date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_372,aVWAP_BoS_CHoCH_bull_450,aVWAP_BoS_CHoCH_bull_574,aVWAP_BoS_CHoCH_bull_678,aVWAP_BoS_CHoCH_bear_113,aVWAP_BoS_CHoCH_bear_548,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-06-03 14:00:00+00:00,25.99,26.345,25.99,26.29,2968.0,25.959282727335918,25.95676929072486,,,24.634036762664362,,25.349248141671982,"rgba(38, 166, 154, 1.0)",0.5762448178423593,25.349248141671982,1.6325558672275549,3,0.5582490131675838,1.6747470395027513,0.0,0.0,0.0,0.0,49.7980105616275,-5.390784413267177,False,False,False,False,True,6.729883457239712
2025-06-03 15:00:00+00:00,26.29,26.5,26.28,26.5,2038.0,25.96257050534197,25.974716943413668,,,24.636517442967143,,25.352827269864342,"rgba(38, 166, 154, 1.0)",0.5804475052116176,25.352827269864342,1.976359136417385,3,0.5536177623461149,1.6608532870383448,0.0,0.0,0.0,0.0,58.907425012226994,2.5857459939200567,True,False,True,False,True,9.48559553214172
2025-06-03 16:00:00+00:00,26.515,26.65,26.45,26.51,9087.0,25.980029422756193,26.05649189953826,,,24.64816977320682,,25.37024546653238,"rgba(38, 166, 154, 1.0)",0.584681533397097,25.37024546653238,1.9493595545004758,3,0.5498367888153091,1.6495103664459272,0.0,0.0,0.0,0.0,65.07618516204313,7.665451501703004,True,False,True,False,True,9.613841478770304
2025-06-03 17:00:00+00:00,26.51,26.73,26.5,26.51,3792.0,25.987547965335626,26.086462198871725,,,24.653100737832844,,25.37743068186843,"rgba(38, 166, 154, 1.0)",0.578375038089276,25.37743068186843,1.9581919058490784,3,0.547598190180742,1.6427945705422258,0.0,0.0,0.0,0.0,69.18869192858722,10.966141967105045,True,False,True,False,True,9.613841478770304
2025-06-03 18:00:00+00:00,26.505,26.61,26.49,26.515,7770.0,26.001336809862725,26.133904180235202,,,24.662909519020136,,25.39068716511904,"rgba(38, 166, 154, 1.0)",0.5759744973709424,25.39068716511904,1.9520184313939757,3,0.5451846778682228,1.6355540336046683,0.0,0.0,0.0,0.0,71.98976305660736,13.296445548051551,True,False,True,False,True,9.68040988416098
2025-06-03 19:00:00+00:00,26.515,26.65,26.515,26.6,7763.0,26.015660683787544,26.177046329134562,,,24.6728666284736,,25.404012045948228,"rgba(38, 166, 154, 1.0)",0.5725008202520576,25.404012045948228,2.0890589353657347,3,0.5417925962467727,1.625377788740318,0.0,0.0,0.0,0.0,74.8364380835583,15.904894542522513,True,False,True,False,True,10.81397290926953
2025-06-04 14:00:00+00:00,26.62,26.975,26.57,26.91,3019.0,26.023206305069184,26.19988001588256,,,24.677172783907427,,25.510218549889352,"rgba(38, 166, 154, 1.0)",0.5696897211451774,25.510218549889352,2.457094446599527,3,0.5337798981240237,1.6013396943720712,0.0,0.0,0.0,0.0,79.00428496171054,19.860753813713757,True,False,True,False,True,14.707828482144215
2025-06-04 15:00:00+00:00,26.91,26.95,26.71,26.73,4475.0,26.033835850551547,26.229798238931707,,,24.683459732027785,,25.518435299464805,"rgba(38, 166, 154, 1.0)",0.5561012935147176,25.518435299464805,2.178676285533816,3,0.5309878124611975,1.5929634373835926,0.0,0.0,0.0,0.0,76.36814250354891,19.860753813713757,True,False,True,False,True,11.595264949419402
2025-06-04 16:00:00+00:00,26.735,26.895,26.665,26.885,6652.0,26.04947436769432,26.270383356270067,,,24.69281701446565,,25.531591350691933,"rgba(38, 166, 154, 1.0)",0.5458516777057203,25.531591350691933,2.479443967263427,3,0.5262874656347765,1.5788623969043294,0.0,0.0,0.0,0.0,76.08162801299264,19.860753813713757,True,False,True,False,True,13.471123064352199
2025-06-04 17:00:00+00:00,26.885,26.95,26.785,26.8,2482.0,26.055372642326684,26.284877538161343,,,24.696336459185048,,25.536684555408176,"rgba(38, 166, 154, 1.0)",0.5364371284623111,25.536684555408176,2.355011198074786,3,0.5243425588200599,1.5730276764601796,0.0,0.0,0.0,0.0,73.72405200442256,19.860753813713757,True,False,True,False,False,12.03030236694076
2025-06-04 18:00:00+00:00,26.8,26.9,26.78,26.84,4091.0,26.06484562445218,26.30703607216384,,,24.7020989501471,,25.54469534693069,"rgba(38, 166, 154, 1.0)",0.5222157574196667,25.54469534693069,2.480401318163149,3,0.5191649967343271,1.5574949902029815,0.0,0.0,0.0,0.0,72.60258345077978,19.860753813713757,True,False,True,False,False,12.518923103869518
2025-06-04 19:00:00+00:00,26.84,26.845,26.71,26.8,8330.0,26.082124566866074,26.342963480991525,,,24.713437751465936,,25.558595951396093,"rgba(38, 166, 154, 1.0)",0.4990538074224097,25.558595951396093,2.487515434489326,3,0.515383002375949,1.546149007127847,0.0,0.0,0.0,0.0,70.75870559086735,19.860753813713757,True,False,True,False,False,11.831394161804546
2025-06-05 14:00:00+00:00,26.79,26.86,26.67,26.745,2070.0,26.08613245850381,26.35057995021658,,,24.716200287069764,,25.561803385689068,"rgba(38, 166, 154, 1.0)",0.47722735247054787,25.561803385689068,2.4793143313887365,3,0.5131220636351288,1.5393661909053864,0.0,0.0,0.0,0.0,68.02197524050004,25.405757290778595,True,False,True,False,False,10.884760915257075
2025-06-05 15:00:00+00:00,26.75,26.84,26.69,26.75,3946.0,26.09366110788657,26.364407754525608,,,24.72145011207235,,25.56789955853792,"rgba(38, 166, 154, 1.0)",0.4506761686722665,25.56789955853792,2.6229486350357867,3,0.5118974536192392,1.5356923608577175,0.0,0.0,0.0,0.0,66.2829873175881,23.352410375499986,True,False,True,False,False,10.94953607578913
2025-06-05 16:00:00+00:00,26.75,26.915,26.72,26.845,2962.0,26.09975719041508,26.375837180118584,,,24.725501414613397,,25.573048017279948,"rgba(38, 166, 154, 1.0)",0.4248195907497566,25.573048017279948,2.994099166837398,3,0.5087123459210083,1.526137037763025,0.0,0.0,0.0,0.0,66.70691035041034,23.334759034173317,True,False,True,False,False,12.180010570666813
2025-06-05 17:00:00+00:00,26.84,26.92,26.755,26.79,2417.0,26.104623285570057,26.384654254013448,,,24.72878791407221,,25.57714817425603,"rgba(38, 166, 154, 1.0)",0.4223092671458018,25.57714817425603,2.871951719035406,3,0.50775076701887,1.5232523010566101,0.0,0.0,0.0,0.0,65.26044726922646,21.485220714301988,True,False,True,False,False,11.201694588578029
2025-06-05 18:00:00+00:00,26.79,26.81,26.66,26.66,2348.0,26.10856160056743,26.390787037780377,,,24.73180091653135,,25.58030948432978,"rgba(38, 166, 154, 1.0)",0.41430819359431864,25.58030948432978,2.6060081175402185,3,0.507213233732618,1.521639701197854,0.0,0.0,0.0,0.0,60.771139371180105,16.937884515497302,True,False,True,False,False,8.930080987482395
2025-06-05 19:00:00+00:00,26.66,26.775,26.595,26.735,7164.0,26.120105111305506,26.407694418717636,,,24.740899046333325,,25.58973114136466,"rgba(38, 166, 154, 1.0)",0.4111568824452427,25.58973114136466,2.785478992408368,3,0.50534789010239,1.51604367030717,0.0,0.0,0.0,0.0,59.37136587488969,15.394280450577895,True,False,True,False,False,9.939400233984063
2025-06-06 14:00:00+00:00,26.66,26.66,26.39,26.39,3757.0,26.123741390855812,26.409699482591904,,,24.745101232181117,,25.592427632296985,"rgba(38, 166, 154, 1.0)",0.4073901554270161,25.592427632296985,1.9577605326938252,3,0.507116733750542,1.521350201251626,0.0,0.0,0.0,0.0,52.04399576787368,8.466679207313405,False,False,False,False,False,4.256238772971155
2025-06-06 15:00:00+00:00,26.39,26.44,26.32,26.37,4401.0,26.126699907506826,26.40866021131794,,,24.74970631669701,,25.594547489730054,"rgba(38, 166, 154, 1.0)",0.40187923424709227,25.594547489730054,1.9295660093578408,3,0.5075966134196889,1.5227898402590667,0.0,0.0,0.0,0.0,46.88943505371249,3.8265192997917197,False,True,False,True,False,3.9437865756167696
2025-06-06 16:00:00+00:00,26.37,26.485,26.34,26.4,2671.0,26.128685162459472,26.408654086726752,,,24.752542674767753,,25.59613032722968,"rgba(38, 166, 154, 1.0)",0.39751992414242715,25.59613032722968,2.0222122815718295,3,0.5068822795205851,1.5206468385617553,0.0,0.0,0.0,0.0,44.19769644241325,1.4556876960285194,False,True,False,True,False,4.369977944351014
2025-06-06 17:00:00+00:00,26.39,26.5,26.36,26.46,1228.0,26.129690822488726,26.408921801140135,,,24.75386832297183,,25.59696957405959,"rgba(38, 166, 154, 1.0)",0.39193274841404996,25.59696957405959,2.201986002528882,3,0.5061881622223505,1.5185644866670516,0.0,0.0,0.0,0.0,43.90091730498307,1.1036473070198056,False,True,False,True,False,5.224084495914415
2025-06-06 18:00:00+00:00,26.455,26.54,26.41,26.505,3331.0,26.132777172202893,26.410644386892695,,,24.757549421030085,,25.599641491634074,"rgba(38, 166, 154, 1.0)",0.3877714335595096,25.599641491634074,2.3347736063362787,3,0.5050830733128717,1.5152492199386152,0.0,0.0,0.0,0.0,44.805645235802096,1.1036473070198056,False,True,False,True,False,5.863911701849837
2025-06-06 19:00:00+00:00,26.505,26.53,26.37,26.41,9583.0,26.140186207089553,26.412235811789625,,,24.767758967652913,,25.606386781631794,"rgba(38, 166, 154, 1.0)",0.38321012512734204,25.606386781631794,2.0970563293471494,3,0.5052682784578362,1.5158048353735085,0.0,0.0,0.0,0.0,43.51769812042947,0.1883078611062814,False,True,False,True,False,4.297515025465142
2025-06-09 14:00:00+00:00,26.275,26.62,26.275,26.6,2526.0,26.142473159867833,26.413601709552,,,24.770528153251593,,25.688778662396658,"rgba(38, 166, 154, 1.0)",0.3784311140858032,25.688778662396658,2.4078922257875943,3,0.5039366755538818,1.5118100266616454,0.0,0.0,0.0,0.0,46.89097880955701,0.1883078611062814,False,True,False,True,True,6.98624792275648
2025-06-09 15:00:00+00:00,26.605,26.705,26.515,26.7,2702.0,26.145848425122704,26.41737955843754,,,24.77372255844347,,25.695459031139176,"rgba(38, 166, 154, 1.0)",0.3729677666435402,25.695459031139176,2.6933720785069935,3,0.5015532465043026,1.5046597395129075,0.0,0.0,0.0,0.0,50.88480350939085,-5.72487474546886,False,False,False,False,True,8.347534385131869
2025-06-09 16:00:00+00:00,26.7,26.82,26.68,26.695,4548.0,26.152462335508748,26.425965802262223,,,24.77933768032413,,25.79920355908295,"rgba(38, 166, 154, 1.0)",0.3701780068519375,25.79920355908295,2.419907245530518,3,0.49940086131399153,1.4982025839419746,0.0,0.0,0.0,0.0,53.423500247182204,-3.2140602268086695,False,False,True,False,True,8.262509468200868
2025-06-09 17:00:00+00:00,26.69,26.75,26.6,26.63,2813.0,26.15598191526601,26.429854713325373,,,24.782667719335123,,25.801013464053693,"rgba(38, 166, 154, 1.0)",0.35802762991688425,25.801013464053693,2.315426147805282,3,0.49773223671376937,1.4931967101413082,0.0,0.0,0.0,0.0,53.468143066495614,-2.926223890710915,False,False,True,False,True,7.150822153154419
2025-06-09 18:00:00+00:00,26.645,26.69,26.585,26.615,4232.0,26.160876163150977,26.43473613688493,,,24.78757571391591,,25.80365338745051,"rgba(38, 166, 154, 1.0)",0.3481663680195699,25.80365338745051,2.3303417190022335,3,0.5048036649938056,1.5144109949814166,0.0,0.0,0.0,0.0,53.11466280843716,-2.9036336455449714,False,False,True,False,True,6.893348018370617
2025-06-09 19:00:00+00:00,26.61,26.645,26.41,26.41,7349.0,26.166643965195597,26.436913901743633,,,24.79538632490168,,25.802814090527185,"rgba(38, 166, 154, 1.0)",0.3367967548153837,25.802814090527185,1.8028258906640766,3,0.5102265878933275,1.5306797636799825,0.0,0.0,0.0,0.0,48.543967535158764,-2.9036336455449714,False,True,False,True,False,3.4638706003195914
2025-06-10 14:00:00+00:00,26.63,26.65,26.48,26.57,3698.0,26.17015832986873,26.439513667271687,,,24.799470140196423,,25.80547007604023,"rgba(38, 166, 154, 1.0)",0.3298739453487352,25.80547007604023,2.31764264725887,3,0.5165287989925589,1.5495863969776766,0.0,0.0,0.0,0.0,49.11062612985997,-2.9036336455449714,False,True,False,False,False,5.772725294191126
2025-06-10 15:00:00+00:00,26.565,26.7,26.505,26.66,2382.0,26.172699022222634,26.441834584133463,,,24.80217225853014,,25.80796788001917,"rgba(38, 166, 154, 1.0)",0.3250672418313373,25.80796788001917,2.621094993087341,3,0.5261035975762224,1.5783107927286673,0.0,0.0,0.0,0.0,51.17514754785299,-2.9036336455449714,False,False,False,False,False,7.031862292541639
2025-06-10 16:00:00+00:00,26.66,26.785,26.65,26.695,6537.0,26.180870211053303,26.450894750987153,,,24.809904781922445,,25.817346346994942,"rgba(38, 166, 154, 1.0)",0.32235691706880465,25.817346346994942,2.722614612974878,2,0.6787732493348206,1.3575464986696413,0.0,0.0,0.0,0.0,53.18615837590671,-2.3343894555332625,False,False,True,False,True,7.518916452618189
2025-06-10 17:00:00+00:00,26.7,26.7,26.54,26.55,5847.0,26.186450225044805,26.455170695978037,,,24.81635882406481,,25.82212501053179,"rgba(38, 166, 154, 1.0)",0.3226724275416445,25.82212501053179,2.2557706433539995,2,0.6998709798834776,1.3997419597669551,0.0,0.0,0.0,0.0,51.367944258599096,-2.3343894555332625,False,False,False,False,True,5.09265033303814
2025-06-10 18:00:00+00:00,26.545,26.615,26.51,26.565,5420.0,26.191081046871794,26.45803388831637,,,24.822188791592104,,25.82584362235976,"rgba(38, 166, 154, 1.0)",0.32309508264991427,25.82584362235976,2.287736388860941,1,1.2930171506725203,1.2930171506725203,0.0,0.0,0.0,0.0,50.48533451833994,-2.3343894555332625,False,True,False,False,False,5.308951616307105
2025-06-10 19:00:00+00:00,26.565,26.74,26.53,26.73,15657.0,26.207383073391007,26.472854418472398,,,24.839800262189154,,25.84229257648493,"rgba(38, 166, 154, 1.0)",0.3250015523180341,25.84229257648493,2.7313944108377495,1,1.3372425830387913,1.3372425830387913,0.0,0.0,0.0,0.0,53.13894523257488,-1.9889840263403897,False,False,True,False,True,7.648073701022895
2025-06-11 14:00:00+00:00,26.89,27.185,26.71,26.73,5145.0,26.214819298583638,26.482027601790552,,,24.846165952754966,,25.850785584531458,"rgba(38, 166, 154, 1.0)",0.32673739352031234,25.850785584531458,2.6908900937103306,1,1.403672471280105,1.403672471280105,0.0,0.0,0.0,0.0,54.90801904206484,-0.14529566369256486,False,False,True,False,True,7.648073701022895
2025-06-11 15:00:00+00:00,26.73,26.78,26.63,26.65,3705.0,26.218573866703316,26.48533473931843,,,24.850302140217575,,25.85450334561287,"rgba(38, 166, 154, 1.0)",0.3272677362211166,25.85450334561287,2.4307212912966665,1,1.472662680443812,1.472662680443812,0.0,0.0,0.0,0.0,54.056349664797196,-0.14529566369256486,False,False,True,False,True,6.270974425432119
2025-06-11 16:00:00+00:00,26.645,26.71,26.565,26.645,6323.0,26.224220075532035,26.48948595882802,,,24.85713994108201,,25.859847412493917,"rgba(38, 166, 154, 1.0)",0.3269850948474187,25.859847412493917,2.401187699006462,1,1.562533335742159,1.562533335742159,0.0,0.0,0.0,0.0,53.36158072410359,-0.14529566369256486,False,False,True,False,True,6.1847042525004134
2025-06-11 17:00:00+00:00,26.645,26.695,26.52,26.63,7280.0,26.2301565387716,26.49324836703573,,,24.864838740307228,,25.865393411312777,"rgba(38, 166, 154, 1.0)",0.32657370896554194,25.865393411312777,2.341298664577738,1,1.6674663687865836,1.6674663687865836,0.0,0.0,0.0,0.0,52.48313004284617,-0.14529566369256486,False,True,True,False,False,5.921746711870565
2025-06-11 18:00:00+00:00,26.64,26.77,26.57,26.665,5368.0,26.235010410884268,26.497034613199897,,,24.870644170718386,,25.870209059974563,"rgba(38, 166, 154, 1.0)",0.32647482416096635,25.870209059974563,2.434463184314541,0,,,0.0,0.0,0.0,0.0,52.869807545713535,-0.14529566369256486,False,True,True,False,False,6.450395304805728
2025-06-11 19:00:00+00:00,26.665,26.735,26.605,26.71,11550.0,26.24544726377083,26.505317616127545,,,24.88311268750017,,25.88071785784168,"rgba(38, 166, 154, 1.0)",0.32685310914090765,25.88071785784168,2.5371707319473993,0,,,0.0,0.0,0.0,0.0,54.346357380450904,0.43751935974839995,False,False,True,False,False,7.131808289179606
2025-06-12 14:00:00+00:00,26.95,27.075,26.84,27.015,4195.0,26.251578099163087,26.512808161662374,,,24.88832994128569,,25.88743563919353,"rgba(38, 166, 154, 1.0)",0.3325840678118626,25.88743563919353,3.390313818172178,0,,,0.0,0.0,0.0,0.0,60.67609810882766,6.422548939513177,True,False,True,False,True,11.497541940504817
2025-06-12 15:00:00+00:00,27.015,27.055,26.915,26.955,6681.0,26.261110719932674,26.524217164532942,,,24.896578932523877,,25.897742197922856,"rgba(38, 166, 154, 1.0)",0.33684736030473494,25.897742197922856,3.138685133588921,0,,,0.0,0.0,0.0,0.0,63.0201122892812,8.481688533582286,True,False,True,False,True,10.394865607956628
2025-06-12 16:00:00+00:00,26.955,27.155,26.915,27.09,2919.0,26.265645616230067,26.52986276717328,,,24.900297630544884,,25.902648213628748,"rgba(38, 166, 154, 1.0)",0.3440948695918082,25.902648213628748,3.4506523964736244,0,,,0.0,0.0,0.0,0.0,66.33349157315448,11.462947104010148,True,False,True,False,True,12.231992162047522
2025-06-12 17:00:00+00:00,27.09,27.23,27.085,27.205,4192.0,26.273046578076187,26.539573921934277,,,24.905912111407755,,25.910689157516835,"rgba(38, 166, 154, 1.0)",0.35364526431594934,25.910689157516835,3.6599128366294664,0,,,0.0,0.0,0.0,0.0,69.75784246385135,14.527127427798035,True,False,True,False,True,13.746055682931175
2025-06-12 18:00:00+00:00,27.21,27.255,27.115,27.24,3651.0,26.279606307348523,26.548185290867277,,,24.910843863721528,,25.917765726266698,"rgba(38, 166, 154, 1.0)",0.3633935151416051,25.917765726266698,3.638574214011662,0,,,0.0,0.0,0.0,0.0,72.38488855590589,16.870188349267508,True,False,True,False,True,14.201507761453602
2025-06-12 19:00:00+00:00,27.255,27.3,27.15,27.295,12825.0,26.30302107794542,26.57870234364909,,,24.928338030999146,,25.94265720640567,"rgba(38, 166, 154, 1.0)",0.3758075628888411,25.94265720640567,3.5984980802377753,0,,,0.0,0.0,0.0,0.0,74.67571220834046,18.97076713554972,True,False,True,False,True,14.917853429383776
2025-06-13 14:00:00+00:00,27.09,27.25,27.075,27.19,2861.0,26.307679686001336,26.58441238672558,,,24.93207717780245,,25.947503967887847,"rgba(38, 166, 154, 1.0)",0.3843959576431297,25.947503967887847,3.2323337626398185,0,,,0.0,0.0,0.0,0.0,72.64875963347758,18.97076713554972,True,False,True,False,True,12.900319635806103
2025-06-13 15:00:00+00:00,27.19,27.245,27.05,27.185,1938.0,26.310764844169753,26.588142606978074,,,24.934589790830625,,25.950699343665537,"rgba(38, 166, 154, 1.0)",0.39238364890506705,25.950699343665537,3.145647530876311,0,,,0.0,0.0,0.0,0.0,71.13384995373428,18.97076713554972,True,False,True,False,False,12.804589927460398
2025-06-13 16:00:00+00:00,27.185,27.2,27.085,27.085,2906.0,26.31515141917158,26.59329339254901,,,24.93828490931195,,25.95521319551589,"rgba(38, 166, 154, 1.0)",0.39844333359992073,25.95521319551589,2.8355018373040166,0,,,0.0,0.0,0.0,0.0,66.97589157199533,22.930511748460034,True,False,True,False,False,10.895481821715041
2025-06-13 17:00:00+00:00,27.085,27.11,26.855,26.955,4427.0,26.32052011052682,26.598784840314984,,,24.943505343670097,,25.960624786357386,"rgba(38, 166, 154, 1.0)",0.40139460712714986,25.960624786357386,2.477300880446618,0,,,0.0,0.0,0.0,0.0,60.907013816798944,17.340657133469833,True,False,True,False,False,8.48750629624103
2025-06-13 18:00:00+00:00,26.96,27.005,26.89,26.925,5588.0,26.326833287131766,26.604896835725704,,,24.949949156826964,,25.966952125672783,"rgba(38, 166, 154, 1.0)",0.4026030951848005,25.966952125672783,2.379633653555147,0,,,0.0,0.0,0.0,0.0,56.179330277083864,13.134971024791383,False,False,True,False,False,7.9399893691821255
2025-06-13 19:00:00+00:00,26.93,27.09,26.91,27.08,15837.0,26.346478921131567,26.625273861929607,,,24.968773255172827,,25.986800090715406,"rgba(38, 166, 154, 1.0)",0.4060633133078445,25.986800090715406,2.6921907827113074,0,,,0.0,0.0,0.0,0.0,56.50806687630387,13.134971024791383,False,False,True,False,False,10.181093963895314
2025-06-16 14:00:00+00:00,27.325,27.435,27.225,27.24,2238.0,26.350246561451886,26.629849218925948,,,24.971755563202564,,26.107065033816212,"rgba(38, 166, 154, 1.0)",0.4100416700425737,26.107065033816212,2.762975202169467,0,,,0.0,0.0,0.0,0.0,59.37444221205005,13.134971024791383,True,False,True,False,True,12.385225643776753
2025-06-16 15:00:00+00:00,27.245,27.25,26.945,27.095,3677.0,26.35506100085252,26.63499280821301,,,24.976212437969014,,26.105388923963794,"rgba(38, 166, 154, 1.0)",0.4089596226684316,26.105388923963794,2.419825873222068,0,,,0.0,0.0,0.0,0.0,57.83523236377708,13.134971024791383,False,False,True,False,True,9.721131719785177
2025-06-16 16:00:00+00:00,27.095,27.27,27.05,27.22,1369.0,26.357037298558208,26.637219465028057,,,24.97793204891007,,26.10736741820337,"rgba(38, 166, 154, 1.0)",0.4109114237866021,26.10736741820337,2.7077187865539845,0,,,0.0,0.0,0.0,0.0,58.823656537615335,13.134971024791383,True,False,True,False,True,11.426061790082258
2025-06-16 17:00:00+00:00,27.245,27.275,27.02,27.03,1511.0,26.35901862395003,26.639334336520147,,,24.97976524547605,,26.108705982280867,"rgba(38, 166, 154, 1.0)",0.41153658447396346,26.108705982280867,2.2386685715846033,0,,,0.0,0.0,0.0,0.0,55.71398693276608,12.375630169440555,False,False,True,False,True,8.061330776369275
2025-06-16 18:00:00+00:00,27.03,27.06,26.9,26.935,3568.0,26.362768943191522,26.64275028270842,,,24.98379091677716,,26.109396481900795,"rgba(38, 166, 154, 1.0)",0.40810214451837507,26.109396481900795,2.023031560085395,0,,,0.0,0.0,0.0,0.0,52.07861860111032,8.764635751278789,False,True,False,False,False,6.44359901184453
2025-06-16 19:00:00+00:00,26.935,27.04,26.915,26.985,7640.0,26.37084143896156,26.65015848576679,,,24.99242108647483,,26.114658872136722,"rgba(38, 166, 154, 1.0)",0.40561772488252545,26.114658872136722,2.145717690506115,0,,,0.0,0.0,0.0,0.0,50.6317773388067,7.2106372338349445,False,True,False,False,False,7.153269710542276
2025-06-17 14:00:00+00:00,27.105,27.16,26.925,26.94,1102.0,26.372041779436284,26.651289767385858,,,24.993677412708436,,26.115674377048748,"rgba(38, 166, 154, 1.0)",0.4025764434153235,26.115674377048748,2.0476250819793407,0,,,0.0,0.0,0.0,0.0,48.855468153987246,5.2802239284065635,False,True,False,True,False,6.3796260211459455
2025-06-17 15:00:00+00:00,26.94,26.99,26.8,26.905,508.0,26.3724981961127,26.651648936880612,,,24.994224434598397,,26.115919368115193,"rgba(38, 166, 154, 1.0)",0.39862954420571084,26.115919368115193,1.9794835665206154,0,,,0.0,0.0,0.0,0.0,47.02601665692623,3.2781007128851627,False,True,False,True,False,5.775917247483633
2025-06-17 16:00:00+00:00,26.905,26.995,26.845,26.845,1267.0,26.37362590617204,26.652528162032308,,,24.995585004751266,,26.116546960649863,"rgba(38, 166, 154, 1.0)",0.39311332983025427,26.116546960649863,1.8530357127922386,0,,,0.0,0.0,0.0,0.0,44.705842859311105,0.8293510329785505,False,True,False,True,False,4.741129421687219
2025-06-17 17:00:00+00:00,26.85,26.895,26.665,26.705,589.0,26.374008170702094,26.652699985006684,,,24.99617026978335,,26.116535512545862,"rgba(239, 83, 80, 1.0)",0.38304326667399513,26.116535512545862,1.536287251734862,0,,,0.0,0.0,0.0,0.0,40.93462704663398,-2.8919720900441135,False,True,False,True,False,2.3809016944860417
2025-06-17 18:00:00+00:00,26.68,26.785,26.675,26.78,1006.0,26.37464505957861,26.65296832863054,,,24.997164258646418,,26.116523927691738,"rgba(239, 83, 80, 1.0)",0.37020644350274773,26.116523927691738,1.792178618045418,0,,,0.0,0.0,0.0,0.0,40.44590859883951,-3.546823406213157,False,True,False,True,False,3.5371706991206473
2025-06-17 19:00:00+00:00,26.78,26.78,26.665,26.675,12679.0,26.38164590931289,26.65483388728593,,,25.009311566221758,,26.117540163645078,"rgba(239, 83, 80, 1.0)",0.3562098657654105,26.117540163645078,1.564975846912813,0,,,0.0,0.0,0.0,0.0,38.467305437645926,-5.674182006845001,False,True,False,True,False,1.7904746265662759
2025-06-18 14:00:00+00:00,26.455,26.455,26.14,26.155,1912.0,26.381228640501742,26.652724003834276,,,25.010639605166908,,26.115431749960926,"rgba(239, 83, 80, 1.0)",0.34973976168151727,26.115431749960926,0.11313626408628588,0,,,0.0,0.0,0.0,0.0,32.41182985795041,-11.45365401203182,False,True,False,True,False,0.0
2025-06-18 15:00:00+00:00,26.155,26.185,25.98,25.985,2563.0,26.379827260801903,26.648542453919738,,,25.012128802519523,,26.111403456272313,"rgba(239, 83, 80, 1.0)",0.3496056079087187,26.111403456272313,-0.3615601506750362,0,,,0.0,0.0,0.0,0.0,27.48487311763016,-15.956653435835186,False,True,False,True,False,0.0
2025-06-18 16:00:00+00:00,25.99,26.08,25.945,26.08,4079.0,26.377520937625192,26.641842071679143,,,25.014455944860472,,26.160797572798522,"rgba(239, 83, 80, 1.0)",0.34695747071742133,26.160797572798522,-0.2328745728733108,1,0.3175966364574342,0.3175966364574342,-1.0,0.0,25.945,576.0,26.297012753089902,-17.016734019211995,False,True,False,True,False,0.0
2025-06-18 17:00:00+00:00,26.07,26.17,26.04,26.15,2943.0,26.37628420173735,26.637762429716197,,,25.016267711683117,,26.159287125059684,"rgba(239, 83, 80, 1.0)",0.34258749129139726,26.159287125059684,-0.027108768696363004,1,0.3160878122342512,0.3160878122342512,0.0,0.0,0.0,0.0,27.01491011769695,-17.016734019211995,False,True,False,True,False,0.0
2025-06-18 18:00:00+00:00,26.15,26.2,26.015,26.065,3002.0,26.37490485462013,26.633455228417112,,,25.01806518914826,,26.156330668503443,"rgba(239, 83, 80, 1.0)",0.3403719084122251,26.156330668503443,-0.2683261051991145,1,0.31408919494134924,0.31408919494134924,0.0,0.0,0.0,0.0,26.780219236734066,-17.016734019211995,False,True,False,True,False,0.0
2025-06-18 19:00:00+00:00,26.055,26.14,26.005,26.1,6847.0,26.37168029370811,26.623674990098333,,,25.02209829773628,,26.14954674968048,"rgba(239, 83, 80, 1.0)",0.3365789065887887,26.14954674968048,-0.14720693635448248,1,0.31268386891591365,0.31268386891591365,0.0,0.0,0.0,0.0,27.450755857386138,-17.016734019211995,False,True,False,True,False,0.0
2025-06-19 14:00:00+00:00,26.1,26.1,26.1,26.1,0.0,26.37168029370811,26.623674990098333,,,25.02209829773628,,26.14954674968048,"rgba(239, 83, 80, 1.0)",0.3324323679779446,26.14954674968048,-0.1490430970421157,1,0.31087172452620987,0.31087172452620987,0.0,0.0,0.0,0.0,27.897780271154186,-17.016734019211995,False,True,False,True,False,0.0
2025-06-19 15:00:00+00:00,26.1,26.1,26.1,26.1,0.0,26.37168029370811,26.623674990098333,,,25.02209829773628,,26.14954674968048,"rgba(239, 83, 80, 1.0)",0.3279122053455144,26.14954674968048,-0.15109760744730658,1,0.30925711772186926,0.30925711772186926,0.0,0.0,0.0,0.0,28.19579654699955,-17.016734019211995,False,True,False,True,False,0.0
2025-06-19 16:00:00+00:00,26.1,26.1,26.1,26.1,0.0,26.37168029370811,26.623674990098333,,,25.02209829773628,,26.14954674968048,"rgba(239, 83, 80, 1.0)",0.3216784948581405,26.14954674968048,-0.15402568238926612,1,0.30779051265516044,0.30779051265516044,0.0,0.0,0.0,0.0,28.394474064229794,-17.108753195433444,False,True,False,True,False,0.0
