date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_102,aVWAP_BoS_CHoCH_bull_287,aVWAP_BoS_CHoCH_bull_450,aVWAP_BoS_CHoCH_bull_597,aVWAP_BoS_CHoCH_bull_675,aVWAP_BoS_CHoCH_bull_830,aVWAP_BoS_CHoCH_bear_72,aVWAP_BoS_CHoCH_bear_255,aVWAP_BoS_CHoCH_bear_423,aVWAP_BoS_CHoCH_bear_582,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-06-16 15:00:00+00:00,28.945,29.16,28.88,29.02,38554.0,25.391265009875188,26.353842112041757,,,,,25.404988506267383,25.504544938928003,,,26.923475329714115,"rgba(38, 166, 154, 1.0)",1.8135579410114289,26.923475329714115,1.1560285022471593,1,0.1003255982452433,0.1003255982452433,0.0,0.0,0.0,0.0,56.51132264402266,11.201743899852147,False,True,True,False,False,17.445112167236207
2025-06-16 16:00:00+00:00,29.02,29.1,28.97,29.065,23260.0,25.40022469511977,26.369578045712146,,,,,25.4133364214046,25.51984879530884,,,26.933856013203922,"rgba(38, 166, 154, 1.0)",1.7896055305444176,26.933856013203922,1.1908456642664498,1,0.10042126060885813,0.10042126060885813,0.0,0.0,0.0,0.0,57.45037647178388,11.201743899852147,False,True,True,False,False,17.762676062292034
2025-06-16 17:00:00+00:00,29.065,29.09,28.845,28.865,29756.0,25.411273550062084,26.38861327840879,,,,,25.423633406799656,25.538620756347896,,,26.94538077998226,"rgba(38, 166, 154, 1.0)",1.7578952325576356,26.94538077998226,1.0919986495582024,1,0.10075182152020781,0.10075182152020781,0.0,0.0,0.0,0.0,54.134086271250375,8.403281861532172,False,True,True,False,False,15.498136303830282
2025-06-16 18:00:00+00:00,28.865,28.955,28.84,28.915,29713.0,25.422144308339398,26.407120244537417,,,,,25.433768198153224,25.556996852941424,,,26.9563356979513,"rgba(38, 166, 154, 1.0)",1.7271983641693875,26.9563356979513,1.1340123651579674,1,0.10087182637483955,0.10087182637483955,0.0,0.0,0.0,0.0,52.85227257476491,7.035392419280612,False,True,True,False,False,15.866396650737197
2025-06-16 19:00:00+00:00,28.915,29.0,28.815,28.95,53507.0,25.44165277989042,26.44000930765261,,,,,25.45196642496559,25.589765723577532,,,26.97613993062216,"rgba(38, 166, 154, 1.0)",1.6949014508012405,26.97613993062216,1.1645869253606012,1,0.10099049664841853,0.10099049664841853,0.0,0.0,0.0,0.0,52.662710639850104,6.642373406786348,False,True,True,False,False,16.126661201682825
2025-06-17 14:00:00+00:00,29.195,29.295,28.92,29.115,31694.0,25.45372590411762,26.46053587551979,,,,,25.463236822938544,25.609956772536837,,,26.990090611662417,"rgba(38, 166, 154, 1.0)",1.6590075916611762,26.990090611662417,1.2808316242904556,1,0.10112783863801506,0.10112783863801506,0.0,0.0,0.0,0.0,55.32751591692439,6.642373406786348,False,True,True,False,True,17.347308204477088
2025-06-17 15:00:00+00:00,29.115,29.295,29.09,29.165,30611.0,25.465543646412854,26.480604129566814,,,,,25.474273944239016,25.62964321910592,,,27.00418626386126,"rgba(38, 166, 154, 1.0)",1.6184724557712808,27.00418626386126,1.3350945383305926,1,0.10134633309807302,0.10134633309807302,0.0,0.0,0.0,0.0,57.844323702171536,3.808836287581414,False,True,True,False,True,17.714569858612567
2025-06-17 16:00:00+00:00,29.165,29.265,29.125,29.165,20616.0,25.473464134475883,26.4939621146416,,,,,25.48167375255729,25.64278608935793,,,27.01352539730463,"rgba(38, 166, 154, 1.0)",1.5724463410545144,27.01352539730463,1.3682340354155087,1,0.1016133609001607,0.1016133609001607,0.0,0.0,0.0,0.0,59.52219555900297,5.429944832737476,False,False,True,False,True,17.714569858612567
2025-06-17 17:00:00+00:00,29.165,29.295,29.165,29.235,19070.0,25.480852431049357,26.50641367569069,,,,,25.488578343255572,25.655016184098212,,,27.022393378915364,"rgba(38, 166, 154, 1.0)",1.5184451506972239,27.022393378915364,1.457152811919926,1,0.10193235018080159,0.10193235018080159,0.0,0.0,0.0,0.0,61.76587366192804,7.576616634948422,False,False,True,False,True,18.241631949853062
2025-06-17 18:00:00+00:00,29.235,29.295,29.18,29.205,24775.0,25.49039500546319,26.522392722829675,,,,,25.497498703765523,25.67075906651299,,,27.03369520610712,"rgba(38, 166, 154, 1.0)",1.4609404351154083,27.03369520610712,1.4862377285911423,1,0.10233433091637674,0.10233433091637674,0.0,0.0,0.0,0.0,62.33417308062191,8.193572360395045,True,False,True,False,True,17.867968441977318
2025-06-17 19:00:00+00:00,29.205,29.385,29.2,29.34,61917.0,25.514548957839384,26.562699716545545,,,,,25.520091334549747,25.710392848553756,,,27.06298957322216,"rgba(38, 166, 154, 1.0)",1.3965460030872552,27.06298957322216,1.6304585897952497,1,0.10273129035905042,0.10273129035905042,0.0,0.0,0.0,0.0,64.84797199806498,10.65275545122465,True,False,True,False,True,18.9002967173024
2025-06-18 14:00:00+00:00,29.485,29.525,28.94,29.13,18718.0,25.521580866589623,26.574177228594273,,,,,25.526671834264754,25.721843866699373,29.198333333333334,,27.25470771651349,"rgba(38, 166, 154, 1.0)",1.3250236339895543,27.25470771651349,1.4152896864489382,1,0.10331276208730693,0.10331276208730693,0.0,1.0,29.525,552.0,61.05510413505023,10.65275545122465,True,False,True,False,False,16.28221161359601
2025-06-18 15:00:00+00:00,29.135,29.36,29.03,29.36,22671.0,25.530181135908162,26.58821656791188,,,,,25.534722301566113,25.735817539754525,29.226633968767867,,27.26553708386161,"rgba(38, 166, 154, 1.0)",1.254292460543726,27.26553708386161,1.669836168217464,1,0.10384615104538715,0.10384615104538715,0.0,0.0,0.0,0.0,62.00676002533564,10.65275545122465,True,False,True,False,False,18.05657610389086
2025-06-18 16:00:00+00:00,29.365,29.495,29.325,29.375,18416.0,25.53741553574411,26.600142471352157,,,,,25.54149630935412,25.747563050806644,29.279506061366103,,27.276671677173546,"rgba(38, 166, 154, 1.0)",1.1822270555232077,27.276671677173546,1.774894520492779,1,0.10445075645540762,0.10445075645540762,0.0,0.0,0.0,0.0,62.83603811999506,10.65275545122465,True,False,True,False,False,18.170859091751268
2025-06-18 17:00:00+00:00,29.375,29.41,29.225,29.245,14358.0,25.5428841951668,26.60902421210554,,,,,25.54661786210881,25.756406407483603,29.28218302927336,,27.282837907919514,"rgba(38, 166, 154, 1.0)",1.1644575816489517,27.282837907919514,1.6850438547550444,1,0.10520937680358126,0.10520937680358126,0.0,0.0,0.0,0.0,60.45701350911884,14.951733046545428,True,False,True,False,False,16.546045233575
2025-06-18 18:00:00+00:00,29.265,29.45,29.055,29.105,10000.0,25.54659241132053,26.61496935583238,,,,,25.55009116133134,25.762383513184986,29.272814340426713,,27.286234151454046,"rgba(38, 166, 154, 1.0)",1.1399512317687452,27.286234151454046,1.595476892221049,0,,,0.0,0.0,0.0,0.0,56.23832850070954,10.992703970537235,False,False,True,False,False,14.824661434695493
2025-06-18 19:00:00+00:00,29.105,29.17,28.935,29.02,39638.0,25.560570840695664,26.636813794076073,,,,,25.563187568272035,25.784769417866585,29.198806606300977,,27.295520013599685,"rgba(38, 166, 154, 1.0)",1.1161408941060114,27.295520013599685,1.5450379029267278,0,,,0.0,0.0,0.0,0.0,52.01891553775873,7.1712370818250974,False,True,False,False,False,13.790309084142123
2025-06-19 14:00:00+00:00,29.02,29.02,29.02,29.02,0.0,25.560570840695664,26.636813794076073,,,,,25.563187568272035,25.784769417866585,29.198806606300977,,27.295520013599685,"rgba(38, 166, 154, 1.0)",1.0878886610030516,27.295520013599685,1.5851622029135917,0,,,0.0,0.0,0.0,0.0,49.20597356245818,4.688181929804706,False,True,False,True,False,13.790309084142123
2025-06-19 15:00:00+00:00,29.02,29.02,29.02,29.02,0.0,25.560570840695664,26.636813794076073,,,,,25.563187568272035,25.784769417866585,29.198806606300977,,27.295520013599685,"rgba(38, 166, 154, 1.0)",1.0587525593745963,27.295520013599685,1.6287847156836748,0,,,0.0,0.0,0.0,0.0,47.330678912257824,2.992255976829817,False,True,False,True,False,13.790309084142123
2025-06-19 16:00:00+00:00,29.02,29.02,29.02,29.02,0.0,25.560570840695664,26.636813794076073,,,,,25.563187568272035,25.784769417866585,29.198806606300977,,27.295520013599685,"rgba(38, 166, 154, 1.0)",1.0273530582553327,27.295520013599685,1.6785660708781596,0,,,0.0,0.0,0.0,0.0,46.08048247879091,1.7554120703510208,False,True,False,True,False,13.790309084142123
2025-06-19 17:00:00+00:00,29.02,29.02,29.02,29.02,0.0,25.560570840695664,26.636813794076073,,,,,25.563187568272035,25.784769417866585,29.198806606300977,,27.295520013599685,"rgba(38, 166, 154, 1.0)",0.9795670214690934,27.295520013599685,1.7604512489753357,0,,,0.0,0.0,0.0,0.0,45.24701818981297,0.7868426438808598,False,True,False,True,False,13.790309084142123
2025-06-19 18:00:00+00:00,29.02,29.02,29.02,29.02,0.0,25.560570840695664,26.636813794076073,,,,,25.563187568272035,25.784769417866585,29.198806606300977,,27.295520013599685,"rgba(38, 166, 154, 1.0)",0.9370741699568312,27.295520013599685,1.84028120898878,0,,,0.0,0.0,0.0,0.0,44.691375330494346,-0.021296195663637718,False,True,False,True,False,13.790309084142123
2025-06-19 19:00:00+00:00,29.02,29.02,29.02,29.02,0.0,25.560570840695664,26.636813794076073,,,,,25.563187568272035,25.784769417866585,29.198806606300977,,27.295520013599685,"rgba(38, 166, 154, 1.0)",0.8881628624698047,27.295520013599685,1.94162586533384,0,,,0.0,0.0,0.0,0.0,44.32094675761526,-0.7277724775530459,False,True,False,True,False,13.790309084142123
2025-06-20 14:00:00+00:00,29.16,29.19,28.54,28.635,45476.0,25.575313840315523,26.65880651233648,,,,,25.577006857536734,25.80811018045067,29.08853360665261,,27.454195187863625,"rgba(239, 83, 80, 1.0)",0.8330345428311113,27.454195187863625,1.4174740078884958,0,,,0.0,0.0,0.0,0.0,37.1442759246496,-7.599897991582026,False,True,False,True,False,8.758096388477256
2025-06-20 15:00:00+00:00,28.635,28.7,28.55,28.645,32347.0,25.585211461572335,26.67304734558809,,,,,25.586288595989913,25.823631635630658,29.015237397333653,,27.45286937079832,"rgba(239, 83, 80, 1.0)",0.779610476774002,27.45286937079832,1.5291362349755335,0,,,0.0,0.0,0.0,0.0,32.71364318944062,-11.60279149250136,False,True,False,True,False,8.857450889031814
2025-06-20 16:00:00+00:00,28.645,28.665,28.555,28.58,12817.0,25.589074950427268,26.678543034455636,,,,,25.589912677408982,25.829665846554544,28.99041892641799,,27.452849294309182,"rgba(239, 83, 80, 1.0)",0.7281600470050161,27.452849294309182,1.5479436290508968,0,,,0.0,0.0,0.0,0.0,29.033609683345816,-14.868411150763635,False,True,False,True,False,8.031442225108734
2025-06-20 17:00:00+00:00,28.585,28.77,28.54,28.695,25685.0,25.596962611373062,26.68985079235209,,,,,25.597313365664434,25.841976005285318,28.95596714502664,,27.455445202622947,"rgba(239, 83, 80, 1.0)",0.6810000396874799,27.455445202622947,1.8201978342701737,0,,,0.0,0.0,0.0,0.0,30.596935703089578,-14.868411150763635,False,True,False,True,False,9.201526578356408
2025-06-20 18:00:00+00:00,28.695,28.975,28.695,28.875,49677.0,25.61299130367705,26.713317175068436,,,,,25.612359500104734,25.866981654151875,28.937516939668214,,27.468555910160063,"rgba(239, 83, 80, 1.0)",0.6261273292491947,27.468555910160063,2.2462589063576575,0,,,0.0,0.0,0.0,0.0,36.34821147022122,-20.36519738246939,False,True,False,True,True,10.987838541554485
2025-06-20 19:00:00+00:00,28.875,28.97,28.585,28.64,139194.0,25.65548347758391,26.772983188770983,,,,,25.652292589008766,25.932224689068576,28.87072597632773,,27.492446968441506,"rgba(239, 83, 80, 1.0)",0.5750559158087192,27.492446968441506,1.9955503456470922,0,,,0.0,0.0,0.0,0.0,36.37942184878323,-20.34875817651899,False,True,False,True,True,7.986478432806138
2025-06-23 14:00:00+00:00,29.14,29.35,28.87,29.345,21305.0,25.662835726943655,26.78386274413215,,,,,25.659207759580763,25.943535816709414,28.88575283550447,,27.50147716948253,"rgba(38, 166, 154, 1.0)",0.5116361935935487,27.50147716948253,3.6031908094093708,0,,,0.0,0.0,0.0,0.0,45.846850165205325,-11.568399041198447,False,True,False,True,True,14.455666211559034
2025-06-23 15:00:00+00:00,29.35,29.46,29.17,29.175,10678.0,25.666592507990753,26.789458953389932,,,,,25.662741792093556,25.949314449761562,28.894614813368623,,27.677677788386728,"rgba(38, 166, 154, 1.0)",0.4424600862543769,27.677677788386728,3.3840842555738244,0,,,0.0,0.0,0.0,0.0,49.82833915063222,-8.128173261963084,False,True,False,False,True,12.380114048560841
2025-06-23 16:00:00+00:00,29.18,29.2,28.845,28.945,13232.0,25.670886683230634,26.795602629885394,,,,,25.66678227505018,25.955863582435775,28.897462379695156,,27.673955549999146,"rgba(38, 166, 154, 1.0)",0.35739021498366474,27.673955549999146,3.5564612479917783,0,,,0.0,0.0,0.0,0.0,49.76510573358148,-8.128173261963084,False,True,False,False,True,9.668060570831194
2025-06-23 17:00:00+00:00,28.945,29.075,28.83,29.065,11645.0,25.674649121278563,26.80096493908188,,,,,25.670322960165034,25.961591405657007,28.899680317459666,,27.675113808500367,"rgba(38, 166, 154, 1.0)",0.35806791343393946,27.675113808500367,3.88162730966414,0,,,0.0,0.0,0.0,0.0,51.00667093173405,-6.810891579634841,False,False,False,False,True,10.73005179025403
2025-06-23 18:00:00+00:00,29.065,29.125,28.945,28.985,12063.0,25.678570860334386,26.80656370490968,,,,,25.674014028455197,25.967557370002698,28.90255489837725,,27.67788265822575,"rgba(38, 166, 154, 1.0)",0.34435701932305957,27.67788265822575,3.7958202343131906,0,,,0.0,0.0,0.0,0.0,50.8672498601562,-6.540562690945961,False,False,False,False,True,9.792414133654205
2025-06-23 19:00:00+00:00,28.985,29.075,28.91,29.025,44049.0,25.692749636169737,26.82663307788996,,,,,25.68736327063801,25.989040032896984,28.91074575298587,,27.688593861640918,"rgba(38, 166, 154, 1.0)",0.3386904164550629,27.688593861640918,3.945804408482263,0,,,0.0,0.0,0.0,0.0,51.261957952493034,-5.626772931228018,False,False,False,False,True,10.154263080838184
2025-06-24 14:00:00+00:00,28.14,28.52,28.135,28.485,9205.0,25.69514232994401,26.829593016772822,,,,,25.689617525047094,25.992570536703624,28.901881919321305,,27.815707276116903,"rgba(239, 83, 80, 1.0)",0.3393136554238018,27.815707276116903,1.9724897987001182,0,,,0.0,0.0,0.0,0.0,46.14321372662515,-5.626772931228018,False,True,False,True,False,4.107091368496331
2025-06-24 15:00:00+00:00,28.485,28.545,28.38,28.395,12844.0,25.698548262923524,26.83386340807115,,,,,25.692826658145535,25.997602728549445,28.891363795127106,,27.814368491079705,"rgba(239, 83, 80, 1.0)",0.33880223575894647,27.814368491079705,1.7137770877445055,0,,,0.0,0.0,0.0,0.0,42.072884547785506,-1.06032021377586,False,True,False,True,False,3.1630949917424154
2025-06-24 16:00:00+00:00,28.395,28.485,28.365,28.43,12687.0,25.701887952867942,26.838024590254534,,,,,25.695973871063657,26.002526109560147,28.881140869248576,,27.81205007515091,"rgba(239, 83, 80, 1.0)",0.3414254301082888,27.81205007515091,1.809911829511633,0,,,0.0,0.0,0.0,0.0,39.876462124894516,-3.2644432857690333,False,True,False,True,False,3.501666407770113
2025-06-24 17:00:00+00:00,28.425,28.495,28.4,28.48,9280.0,25.704353950496664,26.84111497317101,,,,,25.6982979812353,26.00616161179492,28.874445042677426,,27.81117256518572,"rgba(239, 83, 80, 1.0)",0.33968484333731835,27.81117256518572,1.968964609204277,0,,,0.0,0.0,0.0,0.0,39.19425275540995,-4.15772391730399,False,True,False,True,False,3.9895328327176856
2025-06-24 18:00:00+00:00,28.475,28.495,28.31,28.34,12272.0,25.707517657363773,26.844990798179293,,,,,25.701280212399087,26.01080295947592,28.864336717609092,,27.80854502409228,"rgba(239, 83, 80, 1.0)",0.34276433214045626,27.80854502409228,1.550496729309466,0,,,0.0,0.0,0.0,0.0,37.443399058718924,-6.134498785129608,False,True,False,True,False,2.479031372847512
2025-06-24 19:00:00+00:00,28.335,28.49,28.245,28.39,62556.0,25.723489101156144,26.864363997210766,,,,,25.716342018525143,26.03411720881726,28.818013555524278,,27.8004617782916,"rgba(239, 83, 80, 1.0)",0.34361462281066346,27.8004617782916,1.715695964526067,0,,,0.0,0.0,0.0,0.0,37.14940489587383,-6.80056716746239,False,True,False,True,False,2.980928850256749
2025-06-25 14:00:00+00:00,28.445,28.67,28.435,28.45,16638.0,25.727932766297357,26.869915451440423,,,,,25.720533908628518,26.04061583721573,28.81065349621842,,27.80161723797401,"rgba(239, 83, 80, 1.0)",0.3454714366106393,27.80161723797401,1.876805701759776,0,,,0.0,0.0,0.0,0.0,38.02800185246026,-6.80056716746239,False,True,False,True,False,3.586115368572809
2025-06-25 15:00:00+00:00,28.45,28.59,28.29,28.56,21281.0,25.733518128801098,26.876798144914137,,,,,25.725804129761894,26.048750746695298,28.800582915433477,,27.80227496984721,"rgba(239, 83, 80, 1.0)",0.34601245876691644,27.80227496984721,2.1898778814297324,0,,,0.0,0.0,0.0,0.0,40.517877676493214,-6.80056716746239,False,True,False,True,True,4.6913784690060005
2025-06-25 16:00:00+00:00,28.565,28.755,28.56,28.725,9081.0,25.736067668581647,26.880081397202364,,,,,25.728209771283506,26.052489773544742,28.79903587764941,,27.804191811892046,"rgba(239, 83, 80, 1.0)",0.34537031959617365,27.804191811892046,2.6661474245517556,0,,,0.0,0.0,0.0,0.0,44.684853406045214,-10.797892999228345,False,True,False,True,True,6.318382802194076
2025-06-25 17:00:00+00:00,28.72,28.76,28.635,28.715,7561.0,25.738203894787073,26.88284130297312,,,,,25.730225573123573,26.05562242963819,28.798024369071275,,27.805880761961866,"rgba(239, 83, 80, 1.0)",0.3390922832753372,27.805880761961866,2.6810378262130614,0,,,0.0,0.0,0.0,0.0,47.2981042820702,-8.260809213360417,False,False,False,False,True,6.202174337129556
2025-06-25 18:00:00+00:00,28.715,28.755,28.62,28.645,7258.0,25.740230904186046,26.885439230841932,,,,,25.73213852632768,26.0585885969525,28.796771992291138,,27.80726588077971,"rgba(239, 83, 80, 1.0)",0.3296629045417985,27.80726588077971,2.541184063110359,0,,,0.0,0.0,0.0,0.0,47.84297836798094,-7.596812933924035,False,False,False,False,True,5.381675349100366
2025-06-25 19:00:00+00:00,28.645,28.735,28.595,28.69,18635.0,25.745422475064807,26.8920750421559,,,,,25.737038686193568,26.066173569985985,28.79366881973701,,27.81066235614666,"rgba(239, 83, 80, 1.0)",0.3223869730008707,27.81066235614666,2.7275842930879377,0,,,0.0,0.0,0.0,0.0,49.00842802849331,-6.254078383530292,False,False,False,False,True,5.8400844630961615
2025-06-26 14:00:00+00:00,28.855,28.88,28.565,28.805,26843.0,25.753063484846667,26.901955256646684,,,,,25.744252096990166,26.077341427898975,28.792142733462647,,27.81679099334928,"rgba(239, 83, 80, 1.0)",0.31623453207956703,27.81679099334928,3.1249244038980515,0,,,0.0,0.0,0.0,0.0,51.72080781397875,-3.488973990588377,True,False,True,False,True,7.007564662246832
2025-06-26 15:00:00+00:00,28.805,28.945,28.76,28.795,20371.0,25.75899683583245,26.909718400632894,,,,,25.74985443603453,26.086017145297586,28.793206923607958,,27.822358009934028,"rgba(239, 83, 80, 1.0)",0.3092837846699411,27.822358009934028,3.144820512022476,0,,,0.0,0.0,0.0,0.0,53.30927865010544,-1.817215217119525,True,False,True,False,True,6.884912546889044
2025-06-26 16:00:00+00:00,28.795,28.94,28.78,28.935,10518.0,25.76210275241572,26.913809309463954,,,,,25.75278743630837,26.09055910425412,28.794415285042067,,27.825491944174274,"rgba(239, 83, 80, 1.0)",0.306472181769408,27.825491944174274,3.620256981955141,0,,,0.0,0.0,0.0,0.0,56.59875605561106,1.4016784824235131,True,False,True,False,True,8.30981460082969
2025-06-26 17:00:00+00:00,28.935,29.02,28.93,28.955,7720.0,25.764439235604073,26.9169276710128,,,,,25.754993891601863,26.093982576922322,28.79607961590921,,27.828180904733962,"rgba(239, 83, 80, 1.0)",0.30426705612297983,27.828180904733962,3.7033884299672395,0,,,0.0,0.0,0.0,0.0,59.08777201226583,3.8045023745242545,True,False,True,False,True,8.512562877214162
2025-06-26 18:00:00+00:00,28.955,29.005,28.84,28.885,7976.0,25.766805738151756,26.92004818151822,,,,,25.757229010806274,26.09743942167773,28.79719491547961,,27.83058119021816,"rgba(239, 83, 80, 1.0)",0.2987568537422382,27.83058119021816,3.529354378231512,0,,,0.0,0.0,0.0,0.0,58.89498097606646,3.8045023745242545,True,False,True,False,True,7.615549314434453
2025-06-26 19:00:00+00:00,28.885,29.12,28.86,29.12,25446.0,25.774627209730344,26.93055161187433,,,,,25.764616759746392,26.10889248751433,28.804347022305375,,27.997865072909867,"rgba(239, 83, 80, 1.0)",0.29340785806020114,27.997865072909867,3.824488323212853,0,,,0.0,0.0,0.0,0.0,62.17888946928525,6.9975817846517,True,False,True,False,True,10.006979279966007
2025-06-27 14:00:00+00:00,27.9,28.115,27.825,27.99,36992.0,25.78226568047205,26.93805598008294,,,,,25.771844727673102,26.119425147687537,28.769440626450027,,27.95483212153413,"rgba(239, 83, 80, 1.0)",0.30517070986984635,27.95483212153413,0.11524001920389271,0,,,0.0,0.0,0.0,0.0,51.26760229900561,7.355139550060748,True,False,False,False,False,0.0
2025-06-27 15:00:00+00:00,27.995,28.105,27.97,27.975,22181.0,25.786903494933153,26.94267562559023,,,,,25.77623434271108,26.125818720575868,28.75087394206398,,27.944002565721764,"rgba(239, 83, 80, 1.0)",0.3179282172938646,27.944002565721764,0.09749821686820034,0,,,0.0,0.0,0.0,0.0,43.910325730983146,1.0700760713081365,False,False,False,True,False,0.0
2025-06-27 16:00:00+00:00,27.97,28.005,27.87,27.895,19455.0,25.790785901998976,26.946345769392394,,,,,25.779910571134863,26.131116108300244,28.73335070984472,,27.934781710814967,"rgba(239, 83, 80, 1.0)",0.33361542568136043,27.934781710814967,-0.11924421879989243,0,,,0.0,0.0,0.0,0.0,38.53507577377004,-3.36782252666395,False,True,False,True,False,0.0
2025-06-27 17:00:00+00:00,27.895,27.905,27.655,27.71,33325.0,25.796886308250496,26.95150739329679,,,,,25.785691139948497,26.139280839422707,28.699165014168763,,27.917130458806433,"rgba(239, 83, 80, 1.0)",0.3552385697552336,27.917130458806433,-0.5830742392335078,1,0.10361110585353848,0.10361110585353848,0.0,0.0,0.0,0.0,33.917045772503,-7.248028725872672,False,True,False,True,False,0.0
2025-06-27 18:00:00+00:00,27.71,27.735,27.525,27.625,21463.0,25.800539303488613,26.954272733248956,27.628333333333334,,,,25.789155010040606,26.14408225223602,28.675557500314135,,27.9909215739375,"rgba(239, 83, 80, 1.0)",0.37845212247959586,27.9909215739375,-0.966890003258542,0,,,0.0,0.0,0.0,0.0,30.389279302789873,-10.30420833536214,False,True,False,True,False,0.0
2025-06-27 19:00:00+00:00,27.625,27.74,27.575,27.725,29251.0,25.8056344810529,26.958291415754367,27.65813381577736,,,,25.793986883870076,26.150802309356397,28.646517990815116,,27.979211018607696,"rgba(239, 83, 80, 1.0)",0.3955106973420735,27.979211018607696,-0.6427411959172117,0,,,0.0,0.0,0.0,0.0,29.759320555321416,-10.941616112014529,False,True,False,True,False,0.0
2025-06-30 14:00:00+00:00,27.815,27.97,27.79,27.915,45587.0,25.814410879826404,26.9662775195914,27.768683675835835,,,,25.802307835290744,26.162592448650805,28.613695049734748,,27.973788443618123,"rgba(239, 83, 80, 1.0)",0.4054846727314377,27.973788443618123,-0.1449831462731032,0,,,0.0,0.0,0.0,0.0,32.339765191118005,-10.941616112014529,False,True,False,True,False,0.0
2025-06-30 15:00:00+00:00,27.915,28.04,27.9,28.015,28096.0,25.820024613275855,26.971621365130765,27.817540347971953,,,,25.80763099274102,26.17016764678602,28.597286351364442,,27.971931514353116,"rgba(239, 83, 80, 1.0)",0.41169220112697,27.971931514353116,0.10461331433772196,0,,,0.0,0.0,0.0,0.0,35.505247071007126,-10.941616112014529,False,True,False,True,True,0.0
2025-06-30 16:00:00+00:00,28.015,28.125,28.0,28.105,26242.0,25.82546264152599,26.977009120920403,27.862681333076647,,,,25.81278781830855,26.177540823975473,28.58489704065565,,27.971945113114224,"rgba(239, 83, 80, 1.0)",0.41932002012732456,27.971945113114224,0.317311076264318,1,0.10139624450420234,0.10139624450420234,0.0,0.0,0.0,0.0,38.88794581302509,-10.941616112014529,False,True,False,True,True,0.0
2025-06-30 17:00:00+00:00,28.11,28.15,28.015,28.035,24862.0,25.830567796326005,26.982019326042657,27.891578509524162,,,,25.817630397233476,26.18443734002517,28.573470736390274,,27.971207969608475,"rgba(239, 83, 80, 1.0)",0.42771382619388987,27.971207969608475,0.14914652387834465,0,,,0.0,0.0,0.0,0.0,40.31666974473858,-18.34993185188009,False,True,False,True,True,0.0
2025-06-30 18:00:00+00:00,28.035,28.265,28.035,28.235,19818.0,25.834822978524006,26.98638795932802,27.920674025568427,,,,25.821666554513822,26.190222736999925,28.56664596357196,,27.97230020128337,"rgba(239, 83, 80, 1.0)",0.43031362960068914,27.97230020128337,0.6104844946705534,0,,,0.0,0.0,0.0,0.0,44.08416387205403,-14.43189583279431,False,False,False,True,True,0.4681041288797978
2025-06-30 19:00:00+00:00,28.235,28.475,28.235,28.4,64612.0,25.849715436281407,27.002666972223864,28.03236462753577,,,,25.83579265356358,26.21064985482908,28.5561629380582,,27.98339008919762,"rgba(239, 83, 80, 1.0)",0.42995472210845853,27.98339008919762,0.9689622869109609,0,,,0.0,0.0,0.0,0.0,48.55060724222385,-9.97510760071453,True,False,False,False,True,2.158139876757904
2025-07-01 14:00:00+00:00,28.775,28.8,28.425,28.445,39633.0,25.85943440525187,27.01380184792802,28.10173098236103,,,,25.845012930964455,26.224058365917394,28.55617888832252,,28.118153976274904,"rgba(38, 166, 154, 1.0)",0.4296033158732685,28.118153976274904,0.7608088942719305,0,,,0.0,0.0,0.0,0.0,52.03640128711864,-6.503043654969304,True,False,True,False,True,2.614917990821084
2025-07-01 15:00:00+00:00,28.445,28.46,28.22,28.37,28928.0,25.86594412939598,27.020753713436964,28.12359430366645,,,,25.85119351677146,26.23289026840606,28.551521377713005,,28.1160606801009,"rgba(38, 166, 154, 1.0)",0.4312701229151132,28.1160606801009,0.5888173244708695,0,,,0.0,0.0,0.0,0.0,53.121179450193154,-5.193952773974452,True,False,True,False,True,1.7959158118158207
2025-07-01 16:00:00+00:00,28.365,28.585,28.32,28.535,33491.0,25.87383049607698,27.029490681025315,28.156569286402952,,,,25.858681307237145,26.24364632607371,28.549698560282224,,28.12123403420597,"rgba(38, 166, 154, 1.0)",0.4311419782458014,28.12123403420597,0.9596977020830388,0,,,0.0,0.0,0.0,0.0,55.85455496573992,-2.2577493815466383,True,False,True,False,True,3.489879015052704
2025-07-01 17:00:00+00:00,28.535,28.62,28.455,28.595,32097.0,25.881565111081763,27.038203779782382,28.18915638956557,,,,25.86602622703515,26.254208587202132,28.54986470173988,,28.128024002133987,"rgba(38, 166, 154, 1.0)",0.43141687788358496,28.128024002133987,1.0824240353248817,0,,,0.0,0.0,0.0,0.0,58.35103012544758,0.44338027728558416,True,False,True,False,True,4.098664524156938
