<<<<<<< HEAD:data/indicators/ind_conf_4/TXG_1hour_130825.csv
date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_432,aVWAP_BoS_CHoCH_bull_500,aVWAP_BoS_CHoCH_bull_761,aVWAP_BoS_CHoCH_bear_121,aVWAP_BoS_CHoCH_bear_198,aVWAP_BoS_CHoCH_bear_737,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-02-13 19:00:00+00:00,11.41,11.745,11.3,11.745,26177.0,,,,,,,12.936312128919578,"rgba(239, 83, 80, 1.0)",1.3543615164043548,12.936312128919578,-0.8796116210407028,3,0.22608231386397348,0.6782469415919204,0.0,0.0,0.0,0.0
2025-02-13 20:00:00+00:00,11.745,12.05,11.625,11.935,97857.0,,,,,,,12.886956162692725,"rgba(239, 83, 80, 1.0)",1.3688588493886196,12.886956162692725,-0.6954377824403891,3,0.22685599363391287,0.6805679809017386,0.0,0.0,0.0,0.0
2025-02-14 15:00:00+00:00,12.58,13.07,12.545,12.94,51409.0,,,,12.851666666666667,,,12.907580284125629,"rgba(38, 166, 154, 1.0)",1.3690649896721234,12.907580284125629,0.023680187660145048,3,0.23008349334561692,0.6902504800368507,0.0,0.0,0.0,0.0
2025-02-14 16:00:00+00:00,12.955,12.985,12.695,12.74,31527.0,,,,12.834560524581205,,,12.914492623239113,"rgba(38, 166, 154, 1.0)",1.3690822269477203,12.914492623239113,-0.12745225948052263,3,0.2326608484115195,0.6979825452345585,0.0,0.0,0.0,0.0
2025-02-14 17:00:00+00:00,12.74,12.75,12.485,12.665,18109.0,,,,12.79849715473304,,,12.911181776183783,"rgba(38, 166, 154, 1.0)",1.3687794326096225,12.911181776183783,-0.17985496444407434,4,0.21059441883444302,0.8423776753377721,0.0,0.0,0.0,0.0
2025-02-14 18:00:00+00:00,12.67,12.745,12.59,12.66,14550.0,,,,12.781693801635019,,,12.910133704325613,"rgba(38, 166, 154, 1.0)",1.367178464925095,12.910133704325613,-0.18295614708890048,4,0.2127531370630108,0.8510125482520432,0.0,0.0,0.0,0.0
2025-02-14 19:00:00+00:00,12.66,12.76,12.575,12.65,22953.0,,,,12.761809120304875,,,12.908714164778035,"rgba(38, 166, 154, 1.0)",1.3649077386897326,12.908714164778035,-0.1895469982655322,4,0.21216123754202812,0.8486449501681125,0.0,0.0,0.0,0.0
2025-02-14 20:00:00+00:00,12.65,12.65,12.15,12.3,55443.0,,,,12.648876648916703,,,12.882007972794026,"rgba(38, 166, 154, 1.0)",1.366239357499983,12.882007972794026,-0.4259926853951966,4,0.21089871803794807,0.8435948721517923,0.0,0.0,0.0,0.0
2025-02-17 15:00:00+00:00,12.3,12.3,12.3,12.3,0.0,,,,12.648876648916703,,,12.882007972794026,"rgba(38, 166, 154, 1.0)",1.3667093280531057,12.882007972794026,-0.425846199222993,4,0.20975463301268277,0.8390185320507311,0.0,0.0,0.0,0.0
2025-02-17 16:00:00+00:00,12.3,12.3,12.3,12.3,0.0,,,,12.648876648916703,,,12.882007972794026,"rgba(38, 166, 154, 1.0)",1.3677415230495338,12.882007972794026,-0.42552482540441805,4,0.20900070569499876,0.836002822779995,0.0,0.0,0.0,0.0
2025-02-17 17:00:00+00:00,12.3,12.3,12.3,12.3,0.0,,,,12.648876648916703,,,12.882007972794026,"rgba(38, 166, 154, 1.0)",1.3665955364921782,12.882007972794026,-0.4258816579248771,4,0.20857382905218158,0.8342953162087263,0.0,0.0,0.0,0.0
2025-02-17 18:00:00+00:00,12.3,12.3,12.3,12.3,0.0,,,,12.648876648916703,,,12.882007972794026,"rgba(38, 166, 154, 1.0)",1.3620574758678694,12.882007972794026,-0.4273005971522491,3,0.22340308184601265,0.670209245538038,0.0,0.0,0.0,0.0
2025-02-17 19:00:00+00:00,12.3,12.3,12.3,12.3,0.0,,,,12.648876648916703,,,12.882007972794026,"rgba(38, 166, 154, 1.0)",1.3542926979466794,12.882007972794026,-0.42975050642777685,3,0.22285235438438059,0.6685570631531418,0.0,0.0,0.0,0.0
2025-02-17 20:00:00+00:00,12.3,12.3,12.3,12.3,0.0,,,,12.648876648916703,,,12.882007972794026,"rgba(38, 166, 154, 1.0)",1.3447630086931799,12.882007972794026,-0.4327959417619705,3,0.22234301751727548,0.6670290525518264,0.0,0.0,0.0,0.0
2025-02-18 15:00:00+00:00,12.875,12.94,12.63,12.63,14469.0,,,,12.654738702868656,,,12.866931864951827,"rgba(38, 166, 154, 1.0)",1.3331817188573656,12.866931864951827,-0.17771910730586218,3,0.2224574893745065,0.6673724681235195,0.0,0.0,0.0,0.0
2025-02-18 16:00:00+00:00,12.63,12.705,12.3,12.3,12883.0,,,,12.641949079031187,,,12.84782874529344,"rgba(38, 166, 154, 1.0)",1.3203276552118042,12.84782874529344,-0.414918784084362,3,0.22205485362995966,0.666164560889879,0.0,0.0,0.0,0.0
2025-02-18 17:00:00+00:00,12.3,12.455,12.27,12.35,11467.0,,,,12.627979654367653,,,12.83612934836065,"rgba(38, 166, 154, 1.0)",1.3087584378519332,12.83612934836065,-0.3714431435938134,3,0.22185895763670105,0.6655768729101031,0.0,0.0,0.0,0.0
2025-02-18 18:00:00+00:00,12.345,12.35,12.075,12.22,9668.0,,,,12.611513470637886,,,12.824470822830236,"rgba(38, 166, 154, 1.0)",1.2927738074068102,12.824470822830236,-0.4675766320194482,3,0.22135647428991279,0.6640694228697384,0.0,0.0,0.0,0.0
2025-02-18 19:00:00+00:00,12.205,12.245,11.925,11.995,13297.0,,,,12.582581950281824,,,12.8060427937436,"rgba(239, 83, 80, 1.0)",1.2761506660745454,12.8060427937436,-0.6355384323376003,3,0.22050058681744353,0.6615017604523306,0.0,0.0,0.0,0.0
2025-02-18 20:00:00+00:00,11.99,12.16,11.93,12.085,35992.0,,,,12.517911318506433,,,12.771660167484166,"rgba(239, 83, 80, 1.0)",1.2559715452678482,12.771660167484166,-0.5467163408847197,3,0.2195001219940461,0.6585003659821382,0.0,0.0,0.0,0.0
2025-02-19 15:00:00+00:00,11.54,12.35,11.455,12.29,29432.0,,,,12.473355910198972,,,12.677473918653652,"rgba(239, 83, 80, 1.0)",1.2396545108643335,12.677473918653652,-0.31256605389471886,3,0.21907063610062547,0.6572119083018764,0.0,0.0,0.0,0.0
2025-02-19 16:00:00+00:00,12.29,12.35,12.04,12.07,10556.0,,,,12.463173220197634,,,12.676307087502403,"rgba(239, 83, 80, 1.0)",1.2265239647214479,12.676307087502403,-0.4943295891002826,3,0.21825007711390362,0.6547502313417108,0.0,0.0,0.0,0.0
2025-02-19 17:00:00+00:00,12.08,12.12,11.93,11.94,7063.0,,,,12.453448424621282,,,12.67076288664229,"rgba(239, 83, 80, 1.0)",1.212537867895706,12.67076288664229,-0.6026722183204803,3,0.21731925716104206,0.6519577714831262,0.0,0.0,0.0,0.0
2025-02-19 18:00:00+00:00,11.935,11.99,11.815,11.97,7600.0,,,,12.441854893029038,,,12.663456406714399,"rgba(239, 83, 80, 1.0)",1.2077855434301663,12.663456406714399,-0.5741552467542793,3,0.21696442531766558,0.6508932759529967,0.0,0.0,0.0,0.0
2025-02-19 19:00:00+00:00,11.955,12.22,11.935,12.175,9410.0,,,,12.433078870502976,,,12.66050028142642,"rgba(239, 83, 80, 1.0)",1.2021878591337678,12.66050028142642,-0.4038472670787455,3,0.21654335089091056,0.6496300526727317,0.0,0.0,0.0,0.0
2025-02-19 20:00:00+00:00,12.17,12.17,11.935,12.11,28349.0,,,,12.406409719131199,,,12.648334241533892,"rgba(239, 83, 80, 1.0)",1.1934070124216969,12.648334241533892,-0.4510902281707634,3,0.21622437236209568,0.648673117086287,0.0,0.0,0.0,0.0
2025-02-20 15:00:00+00:00,11.775,12.005,11.675,11.895,14646.0,,,,12.386282678448001,,,12.635483142582814,"rgba(239, 83, 80, 1.0)",1.1854109486237674,12.635483142582814,-0.624663660684505,3,0.21556900555987632,0.6467070166796289,0.0,0.0,0.0,0.0
2025-02-20 16:00:00+00:00,11.9,12.165,11.845,12.06,10536.0,,,,12.37694116085555,,,12.630591719782338,"rgba(239, 83, 80, 1.0)",1.1728646765716548,12.630591719782338,-0.4864940782854905,3,0.2153203989429324,0.6459611968287972,0.0,0.0,0.0,0.0
2025-02-20 17:00:00+00:00,12.05,12.08,11.89,11.94,9517.0,,,,12.367695324312367,,,12.62529812242113,"rgba(239, 83, 80, 1.0)",1.1628228971301144,12.62529812242113,-0.5893400655529479,3,0.21522418479082606,0.6456725543724782,0.0,0.0,0.0,0.0
2025-02-20 18:00:00+00:00,11.925,11.98,11.805,11.83,7092.0,,,,12.359436874757417,,,12.620147028347366,"rgba(239, 83, 80, 1.0)",1.157045776072801,12.620147028347366,-0.6829004043636477,3,0.21511894587831715,0.6453568376349514,0.0,0.0,0.0,0.0
2025-02-20 19:00:00+00:00,11.835,11.85,11.72,11.75,10205.0,,,,12.345723997893803,,,12.611204999290571,"rgba(239, 83, 80, 1.0)",1.1533103275839047,12.611204999290571,-0.7467244320049821,3,0.21509347819616798,0.6452804345885039,0.0,0.0,0.0,0.0
2025-02-20 20:00:00+00:00,11.74,11.76,11.49,11.55,36749.0,,,,12.287776574854488,,,12.572236126072625,"rgba(239, 83, 80, 1.0)",1.1485428174881358,12.572236126072625,-0.8900287481734944,3,0.21481967148818928,0.6444590144645679,0.0,0.0,0.0,0.0
2025-02-21 15:00:00+00:00,11.53,11.59,11.23,11.245,11388.0,,,,12.265843392317594,,,12.557171214493078,"rgba(239, 83, 80, 1.0)",1.147763422432452,12.557171214493078,-1.1432418814255272,3,0.21397418283279293,0.6419225484983788,0.0,0.0,0.0,0.0
2025-02-21 16:00:00+00:00,11.245,11.305,11.15,11.18,7782.0,,,,12.249172519230823,,,12.54564532126716,"rgba(239, 83, 80, 1.0)",1.1427912525246369,12.54564532126716,-1.195008553180818,3,0.2131402422532326,0.6394207267596979,0.0,0.0,0.0,0.0
2025-02-21 17:00:00+00:00,11.17,11.21,11.04,11.085,10473.0,,,,12.225467926205237,,,12.52923677776471,"rgba(239, 83, 80, 1.0)",1.1384291492789127,12.52923677776471,-1.2686224511024662,3,0.21203680347977497,0.6361104104393249,0.0,0.0,0.0,0.0
2025-02-21 18:00:00+00:00,11.09,11.205,11.045,11.07,13685.0,,,,12.19581021146086,,,12.5088190206716,"rgba(239, 83, 80, 1.0)",1.1266536714960265,12.5088190206716,-1.2770730323552446,3,0.2112713061201371,0.6338139183604112,0.0,0.0,0.0,0.0
2025-02-21 19:00:00+00:00,11.065,11.11,10.92,10.93,14024.0,,,,12.163832348936591,,,12.486764972877449,"rgba(239, 83, 80, 1.0)",1.1143247177445883,12.486764972877449,-1.3970478695190098,3,0.2107097992788017,0.6321293978364051,0.0,0.0,0.0,0.0
2025-02-21 20:00:00+00:00,10.925,10.965,10.82,10.885,49895.0,,,,12.054281743767767,,,12.411185686572168,"rgba(239, 83, 80, 1.0)",1.099141249560977,12.411185686572168,-1.388525530437296,3,0.2105389985588234,0.6316169956764702,0.0,0.0,0.0,0.0
2025-02-24 15:00:00+00:00,10.71,11.025,10.63,10.985,29720.0,,,,11.99705878446734,,,12.235867741516358,"rgba(239, 83, 80, 1.0)",1.0731370071132647,12.235867741516358,-1.1656179343597417,3,0.21088518890828348,0.6326555667248505,0.0,0.0,0.0,0.0
2025-02-24 16:00:00+00:00,10.99,11.195,10.925,11.12,34547.0,,,,11.947896990546775,,,12.21418067435211,"rgba(239, 83, 80, 1.0)",1.0436266159472418,12.21418067435211,-1.0484407523077444,3,0.21142633987710846,0.6342790196313254,0.0,0.0,0.0,0.0
2025-02-24 17:00:00+00:00,11.12,11.405,11.105,11.395,43919.0,,,,11.906665664276913,,,12.198328833225538,"rgba(239, 83, 80, 1.0)",1.0134231438389625,12.198328833225538,-0.7926884619808835,3,0.21311940535641702,0.639358216069251,0.0,0.0,0.0,0.0
2025-02-24 18:00:00+00:00,11.395,11.4,11.205,11.23,12519.0,,,,11.895442402390922,,,12.192200361914592,"rgba(239, 83, 80, 1.0)",0.9794426067002585,12.192200361914592,-0.9823958599843274,3,0.2142943760377456,0.6428831281132368,0.0,0.0,0.0,0.0
2025-02-24 19:00:00+00:00,11.23,11.27,11.17,11.195,6278.0,,,,11.889371933709679,,,12.188406787840698,"rgba(239, 83, 80, 1.0)",0.9478244791327243,12.188406787840698,-1.0480915081974693,3,0.21623500909208962,0.6487050272762689,0.0,0.0,0.0,0.0
2025-02-24 20:00:00+00:00,11.19,11.345,11.19,11.315,38955.0,,,,11.857730046315968,,,12.16923010188883,"rgba(239, 83, 80, 1.0)",0.8974558635537477,12.16923010188883,-0.9518352228556942,3,0.21890745291120808,0.6567223587336243,0.0,0.0,0.0,0.0
2025-02-25 15:00:00+00:00,11.17,11.365,10.925,11.31,18590.0,,,,11.841740443164635,,,12.158084398012683,"rgba(239, 83, 80, 1.0)",0.8523312915941816,12.158084398012683,-0.995017320584868,3,0.22197343381603904,0.6659203014481171,0.0,0.0,0.0,0.0
2025-02-25 16:00:00+00:00,11.305,11.38,11.205,11.295,21735.0,,,,11.826583851708307,,,12.14797508362853,"rgba(239, 83, 80, 1.0)",0.8072377659715788,12.14797508362853,-1.056659040972771,3,0.22421117508663102,0.6726335252598931,0.0,0.0,0.0,0.0
2025-02-25 17:00:00+00:00,11.29,11.475,11.235,11.34,17378.0,,,,11.816280329514024,,,12.14117797958885,"rgba(239, 83, 80, 1.0)",0.7539702302532124,12.14117797958885,-1.0626122192116039,3,0.22644462642144966,0.679333879264349,0.0,0.0,0.0,0.0
2025-02-25 18:00:00+00:00,11.33,11.45,11.305,11.405,17223.0,,,,11.807268223891937,,,12.135194733517626,"rgba(239, 83, 80, 1.0)",0.7273562642440833,12.135194733517626,-1.0039024470030418,3,0.22920211384921885,0.6876063415476565,0.0,0.0,0.0,0.0
2025-02-25 19:00:00+00:00,11.405,11.45,11.27,11.305,19874.0,,,,11.796264194494755,,,12.127307552143627,"rgba(239, 83, 80, 1.0)",0.6971951398733615,12.127307552143627,-1.1794510677354852,2,0.15912518126843148,0.31825036253686295,0.0,0.0,0.0,0.0
2025-02-25 20:00:00+00:00,11.305,11.33,11.025,11.105,37486.0,,,,11.768826696402789,,,12.105481799802531,"rgba(239, 83, 80, 1.0)",0.6612372378236552,12.105481799802531,-1.5130451562217497,2,0.1594438804121066,0.3188877608242132,0.0,0.0,0.0,0.0
2025-02-26 15:00:00+00:00,11.735,11.9,11.68,11.765,60662.0,,,,11.76965614545119,,,12.081234039434316,"rgba(38, 166, 154, 1.0)",0.6171270840254947,12.081234039434316,-0.5124293644212362,2,0.1609833668202512,0.3219667336405024,0.0,0.0,0.0,0.0
2025-02-26 16:00:00+00:00,11.77,11.78,11.625,11.65,9259.0,,,,11.768829593011036,,,12.079567872614072,"rgba(38, 166, 154, 1.0)",0.5626225592207584,12.079567872614072,-0.7635098621161419,2,0.16260951171243082,0.32521902342486164,0.0,0.0,0.0,0.0
2025-02-26 17:00:00+00:00,11.655,11.715,11.51,11.57,10470.0,,,,11.76696775985693,,,12.07624262311669,"rgba(38, 166, 154, 1.0)",0.48945798299454496,12.07624262311669,-1.0342923002694826,2,0.16450278043473038,0.32900556086946076,0.0,0.0,0.0,0.0
2025-02-26 18:00:00+00:00,11.57,11.68,11.46,11.48,12908.0,,,,11.763952709980805,,,12.071401659872139,"rgba(38, 166, 154, 1.0)",0.49096588017444404,12.071401659872139,-1.2045677383161715,2,0.16617538156569983,0.33235076313139966,0.0,0.0,0.0,0.0
2025-02-26 19:00:00+00:00,11.48,11.6,11.45,11.485,17049.0,,,,11.75960250628493,,,12.06510815160042,"rgba(38, 166, 154, 1.0)",0.4921935823662205,12.06510815160042,-1.1786178698461498,2,0.1674918740670548,0.3349837481341096,0.0,0.0,0.0,0.0
2025-02-26 20:00:00+00:00,11.485,11.7,11.465,11.66,51404.0,,,,11.75212677879847,,,12.055938900964309,"rgba(38, 166, 154, 1.0)",0.4914251200830291,12.055938900964309,-0.8056952825232305,2,0.16884243112691938,0.33768486225383876,0.0,0.0,0.0,0.0
2025-02-27 15:00:00+00:00,11.24,11.35,11.085,11.19,11830.0,,,,11.746011541782522,,,12.048202688693749,"rgba(38, 166, 154, 1.0)",0.49377418517569005,12.048202688693749,-1.7380468936187743,3,0.14679423966213695,0.44038271898641085,0.0,0.0,0.0,0.0
2025-02-27 16:00:00+00:00,11.17,11.32,11.155,11.25,8257.0,,,,11.742083745192877,,,12.043381032483339,"rgba(38, 166, 154, 1.0)",0.4960918706692488,12.043381032483339,-1.5992623128716752,3,0.14803132365233054,0.44409397095699166,0.0,0.0,0.0,0.0
2025-02-27 17:00:00+00:00,11.25,11.255,11.1,11.12,8623.0,,,,11.737374332034438,,,12.037686372238957,"rgba(38, 166, 154, 1.0)",0.5012565921473169,12.037686372238957,-1.8307716778500822,3,0.14967835779838337,0.44903507339515014,0.0,0.0,0.0,0.0
2025-02-27 18:00:00+00:00,11.12,11.135,10.98,11.025,9204.0,,,,11.731477369667772,,,12.03065957195237,"rgba(38, 166, 154, 1.0)",0.507422580967428,12.03065957195237,-1.9818975537805716,3,0.1513018363996609,0.45390550919898276,0.0,0.0,0.0,0.0
2025-02-27 19:00:00+00:00,11.025,11.06,10.89,10.985,11011.0,,,,11.723862736095937,,,12.021754167190922,"rgba(38, 166, 154, 1.0)",0.5152501185683074,12.021754167190922,-2.012137658641759,3,0.15374985297175367,0.461249558915261,0.0,0.0,0.0,0.0
2025-02-27 20:00:00+00:00,10.985,10.99,10.74,10.775,59162.0,,,,11.678064589734479,,,11.9709845978972,"rgba(239, 83, 80, 1.0)",0.5275880183600525,11.9709845978972,-2.2668911276923644,3,0.1562479711466569,0.4687439134399707,0.0,0.0,0.0,0.0
2025-02-28 15:00:00+00:00,10.64,10.78,10.585,10.715,15468.0,,,,11.664975457592163,,,11.957064106551863,"rgba(239, 83, 80, 1.0)",0.5407951103249005,11.957064106551863,-2.2967369394402484,3,0.15911922025710354,0.4773576607713106,0.0,0.0,0.0,0.0
2025-02-28 16:00:00+00:00,10.715,10.775,10.55,10.76,11508.0,,,,11.65547715808606,,,11.947100451886655,"rgba(239, 83, 80, 1.0)",0.5518935463352115,11.947100451886655,-2.1509591111718294,3,0.1632835787828747,0.4898507363486241,0.0,0.0,0.0,0.0
2025-02-28 17:00:00+00:00,10.75,10.76,10.54,10.545,13785.0,,,,11.643414027668793,,,11.934543084926075,"rgba(239, 83, 80, 1.0)",0.5680877358961777,11.934543084926075,-2.446000850087044,3,0.1672956842841337,0.5018870528524011,0.0,0.0,0.0,0.0
2025-02-28 18:00:00+00:00,10.57,10.68,10.43,10.585,19279.0,,,,11.626207021266737,,,11.9168340428881,"rgba(239, 83, 80, 1.0)",0.5813426677074947,11.9168340428881,-2.2909621413823658,3,0.17111119240906736,0.5133335772272021,0.0,0.0,0.0,0.0
2025-02-28 19:00:00+00:00,10.585,10.63,10.4,10.535,36305.0,,,,11.593986967727457,,,11.88423391557525,"rgba(239, 83, 80, 1.0)",0.595202418441733,11.88423391557525,-2.2668488463262717,3,0.17581917363615282,0.5274575209084584,0.0,0.0,0.0,0.0
2025-02-28 20:00:00+00:00,10.535,10.735,10.535,10.7,36415.0,,,,11.56734158761335,,,11.857888059615776,"rgba(239, 83, 80, 1.0)",0.6034102932350017,11.857888059615776,-1.9189067084157787,2,0.20961395435228164,0.4192279087045633,0.0,0.0,0.0,0.0
2025-03-03 15:00:00+00:00,10.355,10.51,10.31,10.325,30176.0,,,,11.540053759955502,,,11.830952091176334,"rgba(239, 83, 80, 1.0)",0.6197262327863587,11.830952091176334,-2.4300279889805614,1,0.18852199892062926,0.18852199892062926,0.0,0.0,0.0,0.0
2025-03-03 16:00:00+00:00,10.33,10.37,10.255,10.295,17761.0,,,,11.523569667755014,,,11.814784073136673,"rgba(239, 83, 80, 1.0)",0.6350846790385655,11.814784073136673,-2.3930416262559286,1,0.19487947144675535,0.19487947144675535,0.0,0.0,0.0,0.0
2025-03-03 17:00:00+00:00,10.295,10.415,10.295,10.315,16988.0,,,,11.508651832418593,,,11.800235801576394,"rgba(239, 83, 80, 1.0)",0.6501720631584224,11.800235801576394,-2.2843734539459875,1,0.2016545370895329,0.2016545370895329,0.0,0.0,0.0,0.0
2025-03-03 18:00:00+00:00,10.315,10.32,10.18,10.185,10032.0,,,,11.4991793853112,,,11.791008933979493,"rgba(239, 83, 80, 1.0)",0.6679431113500368,11.791008933979493,-2.404409756892994,1,0.20957592899408453,0.20957592899408453,0.0,0.0,0.0,0.0
2025-03-03 19:00:00+00:00,10.185,10.245,10.0,10.005,9490.0,,,,11.489339048955442,,,11.78142731336249,"rgba(239, 83, 80, 1.0)",0.6907522795559051,11.78142731336249,-2.571728484927449,1,0.21152882363486458,0.21152882363486458,0.0,0.0,0.0,0.0
2025-03-03 20:00:00+00:00,10.005,10.01,9.765,9.84,37119.0,,,,11.446527000428267,,,11.739911153960309,"rgba(239, 83, 80, 1.0)",0.7179928354180695,11.739911153960309,-2.646142217915082,1,0.21348665534784608,0.21348665534784608,0.0,0.0,0.0,0.0
2025-03-04 15:00:00+00:00,9.555,9.885,9.42,9.72,33344.0,,,,11.40538923733421,,,11.544511911149808,"rgba(239, 83, 80, 1.0)",0.7474929991536715,11.544511911149808,-2.440841470375724,1,0.21634315934121168,0.21634315934121168,-1.0,0.0,9.42,297.0
2025-03-04 16:00:00+00:00,9.715,10.37,9.69,10.28,30771.0,,,,11.37828172787436,,,11.536832059938217,"rgba(239, 83, 80, 1.0)",0.7600300017785946,11.536832059938217,-1.6536611146889262,1,0.22263580830140225,0.22263580830140225,0.0,0.0,0.0,0.0
2025-03-04 17:00:00+00:00,10.29,10.36,10.185,10.34,24567.0,,,,11.3604355178688,,,11.52990162514469,"rgba(239, 83, 80, 1.0)",0.7693858730322439,11.52990162514469,-1.546560272097462,1,0.231520666515004,0.231520666515004,0.0,0.0,0.0,0.0
2025-03-04 18:00:00+00:00,10.34,10.665,10.26,10.645,21755.0,,,,11.348399022028055,,,11.5272958136932,"rgba(38, 166, 154, 1.0)",0.7551868571348124,11.5272958136932,-1.168314577190394,1,0.24599650193015088,0.24599650193015088,0.0,0.0,0.0,0.0
2025-03-04 19:00:00+00:00,10.645,10.755,10.48,10.535,48408.0,,,,11.324886463221432,,,11.51798934592248,"rgba(38, 166, 154, 1.0)",0.7462961878503507,11.51798934592248,-1.3171571313447357,1,0.24398809473528435,0.24398809473528435,0.0,0.0,0.0,0.0
2025-03-04 20:00:00+00:00,10.535,10.655,10.42,10.53,42060.0,,,,11.304167167145943,,,11.504140374005463,"rgba(38, 166, 154, 1.0)",0.7380184084229451,11.504140374005463,-1.3199404823615197,1,0.24217012745298575,0.24217012745298575,0.0,0.0,0.0,0.0
2025-03-05 15:00:00+00:00,10.65,11.24,10.505,11.175,21666.0,,,,11.299756535224795,,,11.504999580202414,"rgba(38, 166, 154, 1.0)",0.7227124083791497,11.504999580202414,-0.4566125838942129,1,0.24274482927320395,0.24274482927320395,0.0,0.0,0.0,0.0
2025-03-05 16:00:00+00:00,11.175,11.23,10.81,10.915,22956.0,,,,11.295372325052005,,,11.505226791114104,"rgba(38, 166, 154, 1.0)",0.7081773140309379,11.505226791114104,-0.83344492886187,1,0.24337036122563985,0.24337036122563985,0.0,0.0,0.0,0.0
2025-03-05 17:00:00+00:00,10.915,11.09,10.915,11.03,10170.0,,,,11.29363237157936,,,11.505313110947244,"rgba(38, 166, 154, 1.0)",0.6997403830018453,11.505313110947244,-0.6792706587951645,1,0.2439634684345445,0.2439634684345445,0.0,0.0,0.0,0.0
2025-03-05 18:00:00+00:00,11.03,11.105,10.93,11.1,11728.0,,,,11.29188626970055,,,11.505568367393648,"rgba(38, 166, 154, 1.0)",0.6904662414851257,11.505568367393648,-0.5873833404531269,1,0.24439408587214242,0.24439408587214242,0.0,0.0,0.0,0.0
2025-03-05 19:00:00+00:00,11.1,11.505,11.085,11.47,19456.0,,,,11.292593909378597,,,11.510313152834206,"rgba(38, 166, 154, 1.0)",0.6807146284643592,11.510313152834206,-0.059221810650886914,1,0.24535078208164252,0.24535078208164252,0.0,0.0,0.0,0.0
2025-03-05 20:00:00+00:00,11.47,11.505,10.95,10.97,53144.0,,,,11.287991042607441,,,11.512236253046382,"rgba(38, 166, 154, 1.0)",0.6711297118218318,11.512236253046382,-0.8079455334713765,1,0.24517017884909695,0.24517017884909695,0.0,0.0,0.0,0.0
2025-03-06 15:00:00+00:00,10.93,11.15,10.875,11.09,38687.0,,,,11.282568783321263,,,11.509623084377447,"rgba(38, 166, 154, 1.0)",0.6603869531781293,11.509623084377447,-0.6354200099774835,1,0.24507082599005636,0.24507082599005636,0.0,0.0,0.0,0.0
2025-03-06 16:00:00+00:00,11.09,11.19,11.03,11.14,22579.0,,,,11.280533889847026,,,11.509085990964804,"rgba(38, 166, 154, 1.0)",0.648936600687368,11.509085990964804,-0.5687550842006132,1,0.2449788036466005,0.2449788036466005,0.0,0.0,0.0,0.0
2025-03-06 17:00:00+00:00,11.145,11.155,10.915,11.04,26370.0,,,,11.277020223627154,,,11.506796646353852,"rgba(38, 166, 154, 1.0)",0.6371713744043475,11.506796646353852,-0.7326076862605956,1,0.2450862570737098,0.2450862570737098,0.0,0.0,0.0,0.0
2025-03-06 18:00:00+00:00,11.04,11.17,11.015,11.155,28793.0,,,,11.274484986290208,,,11.505522968716512,"rgba(38, 166, 154, 1.0)",0.615367589551347,11.505522968716512,-0.569615583706761,1,0.24522335345184146,0.24522335345184146,0.0,0.0,0.0,0.0
2025-03-06 19:00:00+00:00,11.16,11.565,11.13,11.25,20735.0,,,,11.274931896863425,,,11.507041015569929,"rgba(38, 166, 154, 1.0)",0.6017415939968839,11.507041015569929,-0.42716178860532555,1,0.24592842790642916,0.24592842790642916,0.0,0.0,0.0,0.0
2025-03-06 20:00:00+00:00,11.25,11.54,11.235,11.48,80986.0,,,,11.280854941323813,,,11.51609476930174,"rgba(38, 166, 154, 1.0)",0.5871616334398463,11.51609476930174,-0.061473310322202615,1,0.24663312099551876,0.24663312099551876,0.0,0.0,0.0,0.0
2025-03-07 15:00:00+00:00,11.64,11.67,11.09,11.25,16938.0,,,,11.281332947525987,,,11.516865303693889,"rgba(38, 166, 154, 1.0)",0.5743078638870334,11.516865303693889,-0.46467290537811856,1,0.24764643067155948,0.24764643067155948,0.0,0.0,0.0,0.0
2025-03-07 16:00:00+00:00,11.28,11.29,11.09,11.13,24919.0,,,,11.279947588705959,,,11.515575206319191,"rgba(38, 166, 154, 1.0)",0.5659179181560298,11.515575206319191,-0.6813270864006874,1,0.24869892725420242,0.24869892725420242,0.0,0.0,0.0,0.0
2025-03-07 17:00:00+00:00,11.125,11.28,11.085,11.115,12460.0,,,,11.279205896462454,,,11.514838694380247,"rgba(38, 166, 154, 1.0)",0.5551860900586031,11.514838694380247,-0.7201886025963677,1,0.24994614265400242,0.24994614265400242,0.0,0.0,0.0,0.0
2025-03-07 18:00:00+00:00,11.115,11.5,11.115,11.5,23428.0,,,,11.280268537768539,,,11.516072050598426,"rgba(38, 166, 154, 1.0)",0.5402625070986709,11.516072050598426,-0.02974859515004413,1,0.25088265783402497,0.25088265783402497,0.0,0.0,0.0,0.0
2025-03-07 19:00:00+00:00,11.485,11.505,11.31,11.395,29297.0,,,,11.282012165250089,,,11.5179178887997,"rgba(38, 166, 154, 1.0)",0.5298128770468395,11.5179178887997,-0.2320024561970639,1,0.25103254192387464,0.25103254192387464,0.0,0.0,0.0,0.0
