date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-05-08 16:00:00+00:00,35.525,35.77,35.44,35.525,13066.0,6,0.4715595799075505,2.829357479445303,34.896192644934054
2025-05-08 17:00:00+00:00,35.525,35.525,35.16,35.17,16369.0,6,0.4824875017404926,2.8949250104429556,34.90809110165149
2025-05-08 18:00:00+00:00,35.17,35.42,35.15,35.37,16399.0,6,0.4796677542118877,2.878006525271326,34.918506652353514
2025-05-08 19:00:00+00:00,35.375,35.745,35.255,35.355,38567.0,6,0.476202051359861,2.857212308159166,34.94232851195521
2025-05-09 14:00:00+00:00,36.26,36.37,35.59,35.77,17407.0,6,0.46868482437284803,2.812108946237088,34.957145792934924
2025-05-09 15:00:00+00:00,35.77,35.98,35.7,35.83,14219.0,6,0.466582116061556,2.799492696369336,34.96765358338852
2025-05-09 16:00:00+00:00,35.84,35.98,35.74,35.93,13228.0,6,0.4624737889052619,2.7748427334315715,34.977302133234275
2025-05-09 17:00:00+00:00,35.925,36.34,35.92,36.14,17982.0,6,0.45559034225245404,2.733542053514724,34.99259700251606
2025-05-09 18:00:00+00:00,36.13,36.195,36.0,36.05,13097.0,6,0.44728383353649387,2.683703001218963,35.00272709038881
2025-05-09 19:00:00+00:00,36.05,36.27,36.045,36.11,34743.0,5,0.5054307978654159,2.5271539893270796,35.028994918153295
2025-05-12 14:00:00+00:00,38.28,38.885,38.145,38.185,16757.0,5,0.46196273059655757,2.309813652982788,35.06295519636034
2025-05-12 15:00:00+00:00,38.185,38.205,37.835,37.965,10378.0,5,0.4321176373543246,2.1605881867716232,35.08082050202919
2025-05-12 16:00:00+00:00,37.975,38.18,37.83,38.18,6948.0,5,0.4053948396896711,2.0269741984483556,35.092764967606584
2025-05-12 17:00:00+00:00,38.16,38.295,38.12,38.16,6410.0,5,0.38409973250079144,1.9204986625039573,35.10406999209735
2025-05-12 18:00:00+00:00,38.155,38.155,37.98,38.04,8462.0,5,0.36743527504040224,1.8371763752020112,35.1181003946381
2025-05-12 19:00:00+00:00,38.05,38.125,37.95,38.105,25478.0,5,0.35264823640363696,1.7632411820181848,35.15878348679438
2025-05-13 14:00:00+00:00,38.36,38.715,38.34,38.57,18317.0,5,0.3363706484679344,1.6818532423396721,35.19138275275633
2025-05-13 15:00:00+00:00,38.58,38.97,38.56,38.97,15239.0,5,0.3196923226850477,1.5984616134252385,35.21991931222071
2025-05-13 16:00:00+00:00,38.97,39.13,38.765,38.95,8398.0,5,0.3057933022252072,1.5289665111260358,35.23578674847078
2025-05-13 17:00:00+00:00,38.95,39.42,38.95,39.165,16075.0,5,0.2926871736552707,1.4634358682763535,35.26735017573478
2025-05-13 18:00:00+00:00,39.165,39.61,39.12,39.585,15169.0,5,0.28112237173001486,1.4056118586500743,35.29827490533234
2025-05-13 19:00:00+00:00,39.59,39.66,39.255,39.33,51291.0,5,0.273582324094498,1.3679116204724902,35.52641222646916
2025-05-14 14:00:00+00:00,39.04,39.305,38.95,39.125,11859.0,5,0.26834836678453855,1.3417418339226928,35.54348239621452
2025-05-14 15:00:00+00:00,39.12,39.4,38.99,39.13,18663.0,5,0.2638143272220014,1.319071636110007,35.57216481297938
2025-05-14 16:00:00+00:00,39.13,39.2,38.945,38.975,12934.0,5,0.26075059366273445,1.3037529683136722,35.5903609888728
2025-05-14 17:00:00+00:00,38.975,39.045,38.735,38.88,10942.0,5,0.25732031619043794,1.2866015809521896,35.60428848100295
2025-05-14 18:00:00+00:00,38.87,38.95,38.735,38.9,9738.0,5,0.25282327933288173,1.2641163966644087,35.61659518290317
2025-05-14 19:00:00+00:00,38.895,39.08,38.83,38.95,36716.0,5,0.24820382915776965,1.2410191457888482,35.66581451810832
2025-05-15 14:00:00+00:00,37.62,37.72,37.1,37.305,22669.0,5,0.2473530267717139,1.2367651338585695,35.67019759659861
2025-05-15 15:00:00+00:00,37.285,37.4,37.13,37.315,19911.0,5,0.24749492931769942,1.2374746465884972,35.67469938181524
2025-05-15 16:00:00+00:00,37.3,37.56,37.27,37.39,16938.0,5,0.24717256761551312,1.2358628380775656,35.68095033620419
2025-05-15 17:00:00+00:00,37.39,37.565,37.26,37.525,23337.0,5,0.2468767613103992,1.234383806551996,35.69114483904887
2025-05-15 18:00:00+00:00,37.51,37.58,37.31,37.38,15015.0,5,0.2466736048366634,1.233368024183317,35.69785393231216
2025-05-15 19:00:00+00:00,37.37,37.65,37.35,37.625,32143.0,5,0.24691825906440656,1.2345912953220328,35.71510173025257
2025-05-16 14:00:00+00:00,37.1,37.1,36.71,36.89,40535.0,5,0.2476923788517477,1.2384618942587384,35.72331764975837
2025-05-16 15:00:00+00:00,36.87,37.1,36.79,37.065,26545.0,5,0.24838143548608005,1.2419071774304002,35.73074025407482
2025-05-16 16:00:00+00:00,37.065,37.34,37.04,37.21,22254.0,5,0.24910552567638633,1.2455276283819317,35.739669077103954
2025-05-16 17:00:00+00:00,37.195,37.495,37.16,37.43,20446.0,5,0.24946136904221664,1.2473068452110831,35.749630356182365
2025-05-16 18:00:00+00:00,37.425,37.59,37.395,37.42,15817.0,5,0.24902721610761808,1.2451360805380904,35.75814327944173
2025-05-16 19:00:00+00:00,37.415,37.51,37.27,37.315,56922.0,5,0.24889077953939495,1.2444538976969748,35.785586000165594
2025-05-19 14:00:00+00:00,36.725,37.01,36.655,36.715,16471.0,5,0.24917344160221316,1.2458672080110658,35.78726925638259
2025-05-19 15:00:00+00:00,36.715,37.125,36.665,37.12,10713.0,5,0.249160847164694,1.24580423582347,35.793933580689185
2025-05-19 16:00:00+00:00,37.12,37.145,36.85,36.995,12209.0,5,0.24945085027641128,1.2472542513820564,35.799788337832275
2025-05-19 17:00:00+00:00,36.995,37.265,36.955,37.03,13673.0,5,0.24954665033937032,1.2477332516968516,35.806853417676805
2025-05-19 18:00:00+00:00,37.04,37.155,36.83,36.87,12188.0,5,0.2497727141428768,1.248863570714384,35.810409019808226
2025-05-19 19:00:00+00:00,36.875,37.065,36.835,37.055,24892.0,5,0.24962432976346757,1.248121648817338,35.818487390355344
2025-05-20 14:00:00+00:00,36.93,37.05,36.76,37.04,39979.0,5,0.24946364919773,1.24731824598865,35.82994625784703
2025-05-20 15:00:00+00:00,37.05,37.145,36.895,37.04,10488.0,5,0.2498751989688243,1.2493759948441214,35.83357477229611
2025-05-20 16:00:00+00:00,37.04,37.345,36.995,37.345,11706.0,5,0.24970020757983574,1.2485010378991788,35.83930006050802
2025-05-20 17:00:00+00:00,37.345,37.415,37.125,37.14,11438.0,5,0.24980570771037963,1.2490285385518982,35.84471287437053
2025-05-20 18:00:00+00:00,37.135,37.155,36.87,36.96,14192.0,5,0.24978478869024925,1.2489239434512462,35.84901148441287
2025-05-20 19:00:00+00:00,36.97,37.04,36.905,36.905,25009.0,5,0.25002159220546216,1.250107961027311,35.85583579764666
2025-05-21 14:00:00+00:00,36.765,36.835,36.26,36.26,32811.0,5,0.2506942406083207,1.2534712030416033,35.85510571778432
2025-05-21 15:00:00+00:00,36.26,36.4,36.13,36.32,12901.0,5,0.2513688973722018,1.256844486861009,35.85387773197592
2025-05-21 16:00:00+00:00,36.28,36.615,36.23,36.58,15252.0,5,0.2519207397023421,1.2596036985117105,35.85433115896869
2025-05-21 17:00:00+00:00,36.585,36.625,36.15,36.4,13130.0,5,0.2523685250052504,1.2618426250262522,35.8542422208837
2025-05-21 18:00:00+00:00,36.4,36.42,36.17,36.185,16840.0,5,0.25326528654053987,1.2663264327026993,35.85309885279705
2025-05-21 19:00:00+00:00,36.18,36.235,35.875,35.905,25311.0,5,0.2543284565979591,1.2716422829897955,35.84847298078017
2025-05-22 14:00:00+00:00,35.04,35.29,34.94,35.075,16519.0,5,0.25495322616644667,1.2747661308322333,35.758580410526335
2025-05-22 15:00:00+00:00,35.11,35.39,35.09,35.385,15939.0,6,0.27948324709593103,1.6768994825755863,35.75542911675369
2025-05-22 16:00:00+00:00,35.39,35.59,35.345,35.345,15290.0,6,0.2802226843465031,1.6813361060790186,35.75314155364024
2025-05-22 17:00:00+00:00,35.345,35.84,35.34,35.615,32924.0,6,0.28128952150447134,1.6877371290268282,35.75051173847901
2025-05-22 18:00:00+00:00,35.61,35.775,35.56,35.675,20424.0,6,0.2846030513206866,1.7076183079241196,35.748555620675866
2025-05-22 19:00:00+00:00,35.685,36.03,35.64,35.66,74752.0,6,0.2890469843934206,1.7342819063605235,35.74403976003363
2025-05-23 14:00:00+00:00,35.42,35.72,35.28,35.355,29382.0,6,0.2935664975500343,1.7613989853002057,35.73532394616214
2025-05-23 15:00:00+00:00,35.36,35.645,35.35,35.43,15995.0,6,0.29796467073346034,1.787788024400762,35.73114434173001
2025-05-23 16:00:00+00:00,35.43,35.6,35.385,35.45,6850.0,6,0.30223860981088296,1.813431658865298,35.72942576290159
2025-05-23 17:00:00+00:00,35.465,35.75,35.45,35.685,10840.0,6,0.30655880752048775,1.8393528451229266,35.72776740156147
2025-05-23 18:00:00+00:00,35.69,35.81,35.585,35.77,7831.0,6,0.30798764592806954,1.8479258755684174,35.72703217360552
2025-05-23 19:00:00+00:00,35.765,35.945,35.675,35.835,37922.0,6,0.3106952468984174,1.8641714813905041,35.72563185550088
2025-05-26 14:00:00+00:00,35.835,35.835,35.835,35.835,0.0,6,0.3145896170050102,1.8875377020300612,35.72563185550088
2025-05-26 15:00:00+00:00,35.835,35.835,35.835,35.835,0.0,6,0.3178844295556241,1.9073065773337448,35.72563185550088
2025-05-26 16:00:00+00:00,35.835,35.835,35.835,35.835,0.0,6,0.32018752257669436,1.9211251354601662,35.72563185550088
2025-05-26 17:00:00+00:00,35.835,35.835,35.835,35.835,0.0,6,0.32282616978442863,1.9369570187065719,35.72563185550088
2025-05-26 18:00:00+00:00,35.835,35.835,35.835,35.835,0.0,6,0.3247010587719272,1.948206352631563,35.72563185550088
2025-05-26 19:00:00+00:00,35.835,35.835,35.835,35.835,0.0,6,0.32653896357247925,1.9592337814348755,35.72563185550088
2025-05-27 14:00:00+00:00,35.56,36.035,35.515,35.845,45808.0,6,0.327858896984442,1.9671533819066518,35.72339918873448
2025-05-27 15:00:00+00:00,35.84,36.19,35.84,36.065,18074.0,5,0.3626880344540312,1.8134401722701559,35.72472773857474
2025-05-27 16:00:00+00:00,36.065,36.26,36.065,36.13,13290.0,5,0.36361958970856906,1.8180979485428452,35.72646800472951
2025-05-27 17:00:00+00:00,36.13,36.285,36.09,36.225,11407.0,5,0.36431966232448226,1.8215983116224113,35.72818988646525
2025-05-27 18:00:00+00:00,36.225,36.38,36.2,36.3,13274.0,4,0.3891413988842854,1.5565655955371416,35.73074617677985
2025-05-27 19:00:00+00:00,36.285,36.585,36.28,36.55,27114.0,4,0.39208194226437987,1.5683277690575195,35.738058247810145
2025-05-28 14:00:00+00:00,36.61,36.89,36.54,36.89,21697.0,4,0.39456521070760947,1.5782608428304379,35.746695944974775
2025-05-28 15:00:00+00:00,36.9,37.195,36.895,37.005,24733.0,4,0.3977039407484681,1.5908157629938724,35.79443695455425
2025-05-28 16:00:00+00:00,37.025,37.155,36.88,36.965,19993.0,4,0.4008809571138866,1.6035238284555464,35.802934406014046
2025-05-28 17:00:00+00:00,36.965,37.17,36.965,37.08,28562.0,4,0.4053444619582868,1.621377847833147,35.81750030167528
2025-05-28 18:00:00+00:00,37.09,37.1,36.49,36.585,20497.0,3,0.432780353597179,1.2983410607915369,35.820389429594975
2025-05-28 19:00:00+00:00,36.575,36.675,36.31,36.435,53721.0,3,0.43394466403492343,1.3018339921047704,35.82159818830619
2025-05-29 14:00:00+00:00,36.54,36.645,36.125,36.5,11848.0,3,0.43658516532015623,1.3097554959604687,35.82217967541324
2025-05-29 15:00:00+00:00,36.5,36.51,36.13,36.145,8773.0,3,0.43955030339025597,1.318650910170768,35.821730362952415
2025-05-29 16:00:00+00:00,36.175,36.32,36.105,36.285,7685.0,3,0.4417550693537941,1.3252652080613823,35.8213088719407
2025-05-29 17:00:00+00:00,36.285,36.39,36.22,36.25,20610.0,2,0.49531286387402007,0.9906257277480401,35.82125258843503
2025-05-29 18:00:00+00:00,36.25,36.535,36.25,36.47,20817.0,2,0.5099322705656657,1.0198645411313314,35.82328595862346
2025-05-29 19:00:00+00:00,36.475,36.595,36.445,36.535,47010.0,2,0.5212764767735175,1.042552953547035,35.83118931608237
2025-05-30 14:00:00+00:00,36.005,36.545,35.935,36.24,22745.0,2,0.5318504028389999,1.0637008056779997,35.831483713976084
2025-05-30 15:00:00+00:00,36.25,36.335,35.965,36.0,18936.0,2,0.5476721961447037,1.0953443922894075,35.83049079948891
2025-05-30 16:00:00+00:00,36.0,36.13,35.83,35.975,15891.0,2,0.564761593152905,1.12952318630581,35.8288075375481
2025-05-30 17:00:00+00:00,35.97,36.19,35.91,35.925,23041.0,2,0.581299856799252,1.162599713598504,35.826986822547994
2025-05-30 18:00:00+00:00,35.925,36.115,35.925,36.075,27142.0,2,0.5891467771436277,1.1782935542872555,35.82556069398776
2025-05-30 19:00:00+00:00,36.07,36.235,35.64,35.79,89612.0,1,0.610259177671761,0.610259177671761,35.805248525647436
2025-06-02 14:00:00+00:00,36.54,36.86,36.17,36.64,18507.0,1,0.6141308331335539,0.6141308331335539,35.81477778424899
2025-06-02 15:00:00+00:00,36.64,36.765,36.44,36.67,14141.0,2,0.6851334530316504,1.3702669060633008,35.82164264675846
2025-06-02 16:00:00+00:00,36.67,36.935,36.585,36.895,12868.0,2,0.6911155333504898,1.3822310667009796,35.82901296061169
2025-06-02 17:00:00+00:00,36.9,36.94,36.6,36.66,7395.0,2,0.6974518627011557,1.3949037254023113,35.83253013244386
2025-06-02 18:00:00+00:00,36.66,36.725,36.23,36.51,12204.0,2,0.7005703886325778,1.4011407772651556,35.83578317545724
2025-06-02 19:00:00+00:00,36.515,36.66,36.46,36.6,26237.0,2,0.703538951811469,1.407077903622938,35.843653923869795
2025-06-03 14:00:00+00:00,36.84,37.84,36.71,37.78,24366.0,2,0.7035486708662417,1.4070973417324835,35.86375582120529
2025-06-03 15:00:00+00:00,37.79,38.29,37.785,38.285,18707.0,2,0.6991271526723515,1.398254305344703,35.88562444595578
2025-06-03 16:00:00+00:00,38.265,38.35,38.085,38.22,21456.0,2,0.6960209289626071,1.3920418579252143,35.91015837864001
2025-06-03 17:00:00+00:00,38.22,38.28,38.02,38.15,25060.0,2,0.6934525390746399,1.3869050781492798,35.9357989070334
2025-06-03 18:00:00+00:00,38.15,38.24,38.07,38.17,16512.0,2,0.6935634417324821,1.3871268834649642,35.95182853193279
2025-06-03 19:00:00+00:00,38.17,38.215,37.945,37.95,28168.0,2,0.6936548620365794,1.387309724073159,35.975890627199725
2025-06-04 14:00:00+00:00,38.05,38.63,38.04,38.105,23448.0,2,0.694195075082318,1.388390150164636,36.123266210592156
2025-06-04 15:00:00+00:00,38.105,38.235,37.49,37.56,36514.0,2,0.6975516327945936,1.3951032655891873,36.13045902776061
2025-06-04 16:00:00+00:00,37.55,37.675,37.21,37.24,22583.0,2,0.7010593372862737,1.4021186745725474,36.13159932823277
2025-06-04 17:00:00+00:00,37.255,37.355,37.195,37.26,11628.0,2,0.7050889434340077,1.4101778868680155,36.132369097669034
2025-06-04 18:00:00+00:00,37.27,37.395,37.22,37.255,15036.0,2,0.7135333888141685,1.427066777628337,36.13459675186983
2025-06-04 19:00:00+00:00,37.255,37.465,37.245,37.375,50089.0,2,0.7271650286606435,1.454330057321287,36.14828634345683
2025-06-05 14:00:00+00:00,37.43,37.46,37.035,37.375,15838.0,2,0.7414892131930562,1.4829784263861123,36.15219516802511
2025-06-05 15:00:00+00:00,37.375,37.585,37.31,37.575,8650.0,2,0.7595911136714519,1.5191822273429039,36.15559297549124
2025-06-05 16:00:00+00:00,37.575,37.64,37.45,37.485,11708.0,2,0.7890026877716613,1.5780053755433225,36.16043623935756
2025-06-05 17:00:00+00:00,37.47,37.675,37.46,37.6,7135.0,2,0.8151338840802043,1.6302677681604085,36.163613407377476
2025-06-05 18:00:00+00:00,37.6,37.6,37.265,37.34,13254.0,2,0.8409377558976776,1.6818755117953552,36.16793901854574
2025-06-05 19:00:00+00:00,37.34,37.39,36.98,37.06,18077.0,2,0.8712811440117465,1.742562288023493,36.254658728012984
2025-06-06 14:00:00+00:00,38.05,38.345,37.87,38.15,30139.0,2,0.8892454520142969,1.7784909040285939,36.3072168292176
2025-06-06 15:00:00+00:00,38.14,38.42,37.99,38.37,8064.0,2,0.901380738019685,1.80276147603937,36.31710743711706
2025-06-06 16:00:00+00:00,38.37,38.415,38.225,38.235,15577.0,2,0.917505954180625,1.83501190836125,36.33422746393211
2025-06-06 17:00:00+00:00,38.235,38.29,38.095,38.16,29060.0,2,0.9377751677347888,1.8755503354695775,36.35775447287226
2025-06-06 18:00:00+00:00,38.16,38.2,38.055,38.16,22472.0,2,0.9256429606681091,1.8512859213362183,36.37320518308561
2025-06-06 19:00:00+00:00,38.135,38.29,38.07,38.175,52651.0,2,0.9138570634346731,1.8277141268693462,36.407971413690376
2025-06-09 14:00:00+00:00,38.535,38.96,38.52,38.81,17592.0,2,0.8891933575959936,1.7783867151919872,36.426313728379526
2025-06-09 15:00:00+00:00,38.82,38.84,38.67,38.73,11394.0,2,0.8695575717273807,1.7391151434547614,36.437550233980765
2025-06-09 16:00:00+00:00,38.73,39.03,38.635,39.02,7583.0,2,0.8437891962424144,1.6875783924848289,36.44562231875259
2025-06-09 17:00:00+00:00,39.02,39.165,38.99,39.08,5973.0,2,0.8207842008890737,1.6415684017781473,36.452616611336914
2025-06-09 18:00:00+00:00,39.08,39.15,39.015,39.11,6287.0,2,0.7963249530218683,1.5926499060437367,36.45990903897334
2025-06-09 19:00:00+00:00,39.11,39.125,38.84,38.84,23546.0,2,0.7792713660847612,1.5585427321695224,36.483783211927225
2025-06-10 14:00:00+00:00,39.745,40.22,39.69,39.82,20745.0,2,0.745477648268228,1.490955296536456,36.51639826196391
2025-06-10 15:00:00+00:00,39.87,40.41,39.87,40.175,26979.0,2,0.7097025490085462,1.4194050980170925,36.56020956331734
2025-06-10 16:00:00+00:00,40.165,40.21,39.99,40.02,24095.0,2,0.6817604029615749,1.3635208059231498,36.59598544500972
2025-06-10 17:00:00+00:00,40.015,40.04,39.61,39.67,27015.0,2,0.6621476745508268,1.3242953491016536,36.62955261266782
2025-06-10 18:00:00+00:00,39.68,39.68,39.345,39.525,15693.0,2,0.6461147539242004,1.2922295078484007,36.64613570245844
2025-06-10 19:00:00+00:00,39.53,39.63,39.3,39.33,38695.0,2,0.6334938523598317,1.2669877047196634,36.68343114584016
2025-06-11 14:00:00+00:00,39.47,39.675,39.4,39.555,17532.0,2,0.6194769989645643,1.2389539979291286,36.70077920101381
2025-06-11 15:00:00+00:00,39.555,39.745,39.5,39.575,10827.0,2,0.6064058067462206,1.2128116134924412,36.71163115303402
2025-06-11 16:00:00+00:00,39.575,39.59,39.38,39.53,6516.0,2,0.5948644554710751,1.1897289109421503,36.71774076121819
2025-06-11 17:00:00+00:00,39.54,39.96,39.48,39.93,5805.0,2,0.5804416027971357,1.1608832055942715,36.7239728676204
2025-06-11 18:00:00+00:00,39.92,40.7,39.855,40.49,21179.0,2,0.5618111579686862,1.1236223159373724,36.75201606107487
2025-06-11 19:00:00+00:00,40.495,41.055,40.395,40.645,117061.0,2,0.543706214872397,1.087412429744794,36.91120760191571
2025-06-12 14:00:00+00:00,40.19,40.33,39.945,40.145,22467.0,2,0.5317569409410667,1.0635138818821335,36.93381552704214
2025-06-12 15:00:00+00:00,40.145,40.5,39.96,40.455,11376.0,2,0.518399544414127,1.036799088828254,36.945858666159396
2025-06-12 16:00:00+00:00,40.45,40.515,40.27,40.42,13298.0,2,0.5066034856285031,1.0132069712570062,36.96029509275495
2025-06-12 17:00:00+00:00,40.42,40.56,40.405,40.475,6613.0,2,0.4955096036868982,0.9910192073737965,36.96761589479978
2025-06-12 18:00:00+00:00,40.48,40.5,40.21,40.355,9901.0,2,0.48713738989377636,0.9742747797875527,36.97796988567917
2025-06-12 19:00:00+00:00,40.335,40.6,40.32,40.545,23618.0,2,0.47824375685700987,0.9564875137140197,37.00353982800179
2025-06-13 14:00:00+00:00,40.925,41.855,40.925,41.635,39391.0,2,0.4625332635319346,0.9250665270638692,37.060225978135485
2025-06-13 15:00:00+00:00,41.63,41.805,41.415,41.665,15857.0,2,0.4487771656304051,0.8975543312608102,37.08335813125718
2025-06-13 16:00:00+00:00,41.69,41.695,41.325,41.64,8459.0,2,0.43714195567710173,0.8742839113542035,37.09529530171444
2025-06-13 17:00:00+00:00,41.645,41.815,41.31,41.555,15932.0,2,0.42785394369766516,0.8557078873953303,37.11754223262882
2025-06-13 18:00:00+00:00,41.54,41.675,41.375,41.675,20865.0,1,0.4608715174848404,0.4608715174848404,37.14626717264187
2025-06-13 19:00:00+00:00,41.68,41.91,41.585,41.88,60815.0,1,0.4524246247071075,0.4524246247071075,37.23162496369876
2025-06-16 14:00:00+00:00,41.37,41.53,41.075,41.365,13758.0,1,0.4476966773082033,0.4476966773082033,37.24792474225303
2025-06-16 15:00:00+00:00,41.365,41.44,41.125,41.31,9460.0,1,0.44299801149771756,0.44299801149771756,37.25891138044494
2025-06-16 16:00:00+00:00,41.29,41.59,41.185,41.52,10530.0,1,0.43776289446177474,0.43776289446177474,37.271567074021206
2025-06-16 17:00:00+00:00,41.52,41.615,41.4,41.48,12523.0,1,0.43333195068095987,0.43333195068095987,37.286768326661324
2025-06-16 18:00:00+00:00,41.48,41.565,41.16,41.275,19647.0,1,0.4311510580181867,0.4311510580181867,37.30914717179506
2025-06-16 19:00:00+00:00,41.275,41.53,41.235,41.4,28996.0,1,0.4287015641209962,0.4287015641209962,37.3420782273039
2025-06-17 14:00:00+00:00,42.12,42.26,41.815,41.815,19633.0,1,0.42500156506841624,0.42500156506841624,37.66427312735067
2025-06-17 15:00:00+00:00,41.805,41.92,41.53,41.75,10165.0,1,0.42140971954915035,0.42140971954915035,37.67233541852224
2025-06-17 16:00:00+00:00,41.75,41.84,41.675,41.725,4256.0,1,0.41816444619109144,0.41816444619109144,37.67647920936761
2025-06-17 17:00:00+00:00,41.73,42.115,41.69,41.81,7884.0,1,0.4148852951947044,0.4148852951947044,37.686076454195764
2025-06-17 18:00:00+00:00,41.805,42.1,41.79,41.99,8612.0,1,0.4114000451614637,0.4114000451614637,37.697481071716744
2025-06-17 19:00:00+00:00,41.99,41.99,41.515,41.66,44608.0,1,0.4095092294021926,0.4095092294021926,37.74407942932261
2025-06-18 14:00:00+00:00,42.24,42.24,41.395,41.535,20172.0,1,0.4083739287695935,0.4083739287695935,37.765573800414685
2025-06-18 15:00:00+00:00,41.505,41.705,41.33,41.67,25241.0,1,0.4071640537061171,0.4071640537061171,37.78965748297786
2025-06-18 16:00:00+00:00,41.67,41.725,41.48,41.58,19897.0,1,0.40657130946698583,0.40657130946698583,37.80908268675253
2025-06-18 17:00:00+00:00,41.575,41.715,41.41,41.445,8537.0,1,0.40668880018185366,0.40668880018185366,37.81702480693733
2025-06-18 18:00:00+00:00,41.45,41.61,41.16,41.2,18069.0,1,0.40772564913457576,0.40772564913457576,37.83173520557055
2025-06-18 19:00:00+00:00,41.2,41.49,41.165,41.245,47750.0,1,0.4083180263823802,0.4083180263823802,37.8704802732055
2025-06-19 14:00:00+00:00,41.245,41.245,41.245,41.245,0.0,1,0.409003974896863,0.409003974896863,37.8704802732055
2025-06-19 15:00:00+00:00,41.245,41.245,41.245,41.245,0.0,1,0.40969681260092755,0.40969681260092755,37.8704802732055
2025-06-19 16:00:00+00:00,41.245,41.245,41.245,41.245,0.0,1,0.4104452477448406,0.4104452477448406,37.8704802732055
2025-06-19 17:00:00+00:00,41.245,41.245,41.245,41.245,0.0,1,0.41078840732976274,0.41078840732976274,37.8704802732055
2025-06-19 18:00:00+00:00,41.245,41.245,41.245,41.245,0.0,1,0.4105487185944798,0.4105487185944798,37.8704802732055
2025-06-19 19:00:00+00:00,41.245,41.245,41.245,41.245,0.0,1,0.4102526719776639,0.4102526719776639,37.8704802732055
2025-06-20 14:00:00+00:00,41.32,41.47,41.255,41.35,5402.0,1,0.4099947928583498,0.4099947928583498,37.875036686239106
2025-06-20 15:00:00+00:00,41.34,41.525,41.155,41.415,6005.0,1,0.4095352484396767,0.4095352484396767,37.88011583002926
2025-06-20 16:00:00+00:00,41.41,41.485,41.34,41.455,5200.0,1,0.41037959579610167,0.41037959579610167,37.88466845453376
2025-06-20 17:00:00+00:00,41.455,41.51,41.21,41.39,6197.0,1,0.4120470286989932,0.4120470286989932,37.889907766622386
2025-06-20 18:00:00+00:00,41.38,41.415,41.185,41.33,11024.0,1,0.41392779766581633,0.41392779766581633,37.89888147840064
2025-06-20 19:00:00+00:00,41.325,41.765,41.315,41.515,26145.0,1,0.41683171585293255,0.41683171585293255,38.20167720758938
2025-06-23 14:00:00+00:00,41.19,41.23,40.64,40.65,36865.0,1,0.4212132303359821,0.4212132303359821,38.20199863162039
2025-06-23 15:00:00+00:00,40.66,41.045,40.59,40.965,27552.0,1,0.42559393228012077,0.42559393228012077,38.21390029031721
2025-06-23 16:00:00+00:00,40.965,41.16,40.435,40.45,16461.0,1,0.4302955078496571,0.4302955078496571,38.2193280006863
2025-06-23 17:00:00+00:00,40.45,40.48,39.72,39.77,29871.0,1,0.435590185410148,0.435590185410148,38.21520810038405
2025-06-23 18:00:00+00:00,39.73,39.785,39.09,39.295,52405.0,1,0.4423989705868016,0.4423989705868016,38.19731916382047
2025-06-23 19:00:00+00:00,39.28,39.385,38.8,38.91,76139.0,1,0.45053593128394376,0.45053593128394376,38.17351504545207
2025-06-24 14:00:00+00:00,38.745,39.21,38.725,39.14,17548.0,1,0.4595875917004662,0.4595875917004662,38.170041359128746
2025-06-24 15:00:00+00:00,39.165,39.21,38.62,38.69,30834.0,1,0.4691382183084662,0.4691382183084662,38.16230466848661
2025-06-24 16:00:00+00:00,38.69,38.83,38.585,38.65,23350.0,1,0.47847143491253774,0.47847143491253774,38.15574691360378
2025-06-24 17:00:00+00:00,38.645,38.755,38.585,38.72,13596.0,1,0.49049141237434307,0.49049141237434307,38.15230823470602
2025-06-24 18:00:00+00:00,38.735,38.775,38.425,38.56,21890.0,0,,,38.14627912697929
2025-06-24 19:00:00+00:00,38.565,38.83,38.49,38.625,50622.0,0,,,38.13595799508104
2025-06-25 14:00:00+00:00,38.12,38.295,38.06,38.125,18597.0,0,,,38.12887592362705
2025-06-25 15:00:00+00:00,38.125,38.215,37.89,38.195,21115.0,0,,,38.206515108632345
2025-06-25 16:00:00+00:00,38.195,38.23,38.085,38.13,20613.0,0,,,38.20047676424444
2025-06-25 17:00:00+00:00,38.13,38.18,37.97,37.97,9757.0,0,,,38.19598466113776
2025-06-25 18:00:00+00:00,37.98,38.175,37.915,38.115,8145.0,0,,,38.19279529598984
2025-06-25 19:00:00+00:00,38.11,38.28,37.995,38.025,13629.0,0,,,38.188201810972984
2025-06-26 14:00:00+00:00,38.24,38.71,38.205,38.69,10746.0,0,,,38.18931257215864
2025-06-26 15:00:00+00:00,38.7,38.85,38.69,38.715,18516.0,1,0.32617977410892707,0.32617977410892707,38.193516078298366
2025-06-26 16:00:00+00:00,38.715,38.975,38.71,38.92,12492.0,1,0.3275184418227836,0.3275184418227836,38.31528568145383
2025-06-26 17:00:00+00:00,38.92,38.92,38.6,38.6,8871.0,1,0.32894998137807097,0.32894998137807097,38.31250758845537
2025-06-26 18:00:00+00:00,38.605,38.64,38.445,38.535,7192.0,1,0.3298827481099851,0.3298827481099851,38.30867665057528
2025-06-26 19:00:00+00:00,38.55,38.745,38.55,38.725,21135.0,1,0.3327706914182283,0.3327706914182283,38.30757577177621
