date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_78,aVWAP_BoS_CHoCH_bull_292,aVWAP_BoS_CHoCH_bull_411,aVWAP_BoS_CHoCH_bull_509,aVWAP_BoS_CHoCH_bear_132,aVWAP_BoS_CHoCH_bear_433,aVWAP_BoS_CHoCH_bear_767,aVWAP_BoS_CHoCH_bear_821,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-07-21 14:00:00+00:00,11.61,11.61,11.595,11.6,0.0,11.274794421842236,11.41576133904776,11.50599382500291,,11.281648095678513,,,,11.516050815198714,"rgba(38, 166, 154, 1.0)",0.11366427568754126,11.516050815198714,0.7385714138720153,5,0.39993540952412243,1.999677047620612,0.0,0.0,0.0,0.0,55.80251773253747,1.0017097504523633,True,False,True,False,True,3.3501192797059858
2025-07-21 15:00:00+00:00,11.6,11.605,11.55,11.575,65.0,11.274994361681173,11.416023045741166,11.506525015417822,,11.281929345966185,,,,11.516191284566403,"rgba(38, 166, 154, 1.0)",0.11333665866878208,11.516191284566403,0.5188852055843641,5,0.4050348185939746,2.025174092969873,0.0,0.0,0.0,0.0,55.375321744973974,1.0017097504523633,True,False,True,False,True,2.317982145577183
2025-07-21 16:00:00+00:00,11.575,11.575,11.55,11.55,8.0,11.275017456985854,11.41605152773608,11.506572897412196,,11.28196177347607,,,,11.516196749733869,"rgba(38, 166, 154, 1.0)",0.11335617151980494,11.516196749733869,0.29820388085554,5,0.4091456297446344,2.045728148723172,0.0,0.0,0.0,0.0,53.4896638950851,1.0017097504523633,True,False,True,False,False,1.29244079761229
2025-07-21 17:00:00+00:00,11.58,11.6,11.57,11.575,143.0,11.275463598842869,11.416641904524491,11.507793309845813,,11.282588963848601,,,,11.516563148912704,"rgba(38, 166, 154, 1.0)",0.11241561399679346,11.516563148912704,0.5198285986229821,5,0.41050495298380796,2.0525247649190397,0.0,0.0,0.0,0.0,53.743737842604254,1.0017097504523633,True,False,True,False,False,2.276723886069071
2025-07-21 18:00:00+00:00,11.56,11.58,11.55,11.56,41.0,11.275583629953559,11.416791679118106,11.508050904977372,,11.282757310283634,,,,11.51660925136636,"rgba(38, 166, 154, 1.0)",0.11241885962775904,11.51660925136636,0.3859739262372542,5,0.4105080894352023,2.0525404471760114,0.0,0.0,0.0,0.0,52.875670914892,1.0017097504523633,True,False,True,False,False,1.6500442565654225
2025-07-21 19:00:00+00:00,11.565,11.59,11.54,11.56,127.0,11.27595479921861,11.417253680212497,11.50883387234675,,11.283277494732435,,,,11.516756295343685,"rgba(38, 166, 154, 1.0)",0.11244626344244592,11.516756295343685,0.3845721799235204,5,0.41071211311211364,2.053560565560568,0.0,0.0,0.0,0.0,52.296959629750496,1.0017097504523633,True,False,True,False,False,1.6500442565654225
2025-07-22 14:00:00+00:00,11.57,11.65,11.57,11.625,4.0,11.275968573005215,11.417273313972249,11.508881209824246,,11.283296863975863,,,,11.516776705569622,"rgba(38, 166, 154, 1.0)",0.11255080934711433,11.516776705569622,0.9615505659902419,5,0.41020101935758235,2.051005096787912,0.0,0.0,0.0,0.0,55.80907490328734,1.854468187793188,True,False,True,False,True,4.23920794490083
2025-07-22 15:00:00+00:00,11.625,11.625,11.55,11.625,21.0,11.276037668474103,11.417368512454102,11.509094009489916,,11.283393918609965,,,,11.516859756572618,"rgba(38, 166, 154, 1.0)",0.11265329895645117,11.516859756572618,0.9599385408960472,5,0.41034129081871384,2.051706454093569,0.0,0.0,0.0,0.0,58.15048508564523,4.098355825183418,True,False,True,False,True,4.239207944900851
2025-07-22 16:00:00+00:00,11.625,11.625,11.56,11.575,1.0,11.276040822612364,11.41737271246289,11.509102635383075,,11.283398344204958,,,,11.516862696110561,"rgba(38, 166, 154, 1.0)",0.11265461847198656,11.516862696110561,0.5160667594280228,5,0.4154678264183448,2.077339132091724,0.0,0.0,0.0,0.0,55.75353564402485,4.098355825183418,True,False,True,False,False,2.060514864182405
2025-07-22 17:00:00+00:00,11.575,11.58,11.555,11.58,30.0,11.276130849058838,11.417487460439443,11.509310650559678,,11.283524488138822,,,,11.516916911234901,"rgba(38, 166, 154, 1.0)",0.11265229931318016,11.516916911234901,0.5599804810883111,5,0.4178345412862109,2.0891727064310546,0.0,0.0,0.0,0.0,54.49585526258831,4.098355825183418,True,False,True,False,False,2.2645832757606037
2025-07-22 18:00:00+00:00,11.58,11.64,11.58,11.6,252.0,11.276974214887188,11.41866193655408,11.511955795148246,,11.284707935492932,,,,11.51800979830426,"rgba(38, 166, 154, 1.0)",0.11266661335893416,11.51800979830426,0.727724028009392,5,0.42013150572312147,2.1006575286156073,0.0,0.0,0.0,0.0,55.02838500450909,4.098355825183418,True,False,True,False,False,3.0858072438130826
2025-07-22 19:00:00+00:00,11.6,11.65,11.57,11.61,679.0,11.279248102784814,11.421809950730959,11.518643761301988,,11.287886517576172,,,,11.520882125507248,"rgba(38, 166, 154, 1.0)",0.11270674696226757,11.520882125507248,0.7907057642484094,5,0.42598194205057033,2.1299097102528517,0.0,0.0,0.0,0.0,56.05611951746878,4.098355825183418,True,False,True,False,False,3.4976957292434854
2025-07-23 14:00:00+00:00,11.61,11.795,11.61,11.63,14.0,11.279304279193225,11.421896941510836,11.518868044408775,,11.287965166470027,,,,11.534836122015713,"rgba(38, 166, 154, 1.0)",0.1128329707101833,11.534836122015713,0.8434048787806907,5,0.4312225708719901,2.1561128543599506,0.0,0.0,0.0,0.0,58.04996658521777,4.098355825183418,True,False,True,False,True,4.323813697386331
2025-07-23 15:00:00+00:00,11.63,11.695,11.63,11.65,16.0,11.279365244519504,11.42198853914447,11.519091546474359,,11.288050409006777,,,,11.534412157557908,"rgba(38, 166, 154, 1.0)",0.11308897876063315,11.534412157557908,1.0220964386525113,5,0.43602318914450067,2.1801159457225032,0.0,0.0,0.0,0.0,60.58621207930184,6.518709723069328,True,False,True,False,True,5.14734267776802
2025-07-23 16:00:00+00:00,11.65,11.75,11.65,11.75,105.0,11.279826352276414,11.422735820955602,11.521147784716028,,11.288696814749912,,,,11.537411915433733,"rgba(38, 166, 154, 1.0)",0.11468751119991692,11.537411915433733,1.853628894219313,5,0.4354376320052554,2.1771881600262772,0.0,0.0,0.0,0.0,66.2742284471544,11.756120198371896,True,False,True,False,True,9.067037868361819
2025-07-23 17:00:00+00:00,11.75,11.77,11.7,11.77,126.0,11.280416311452116,11.423718587721622,11.523929515418503,,11.289524126988676,,,,11.539913293613642,"rgba(38, 166, 154, 1.0)",0.11659925980636957,11.539913293613642,1.9733118955339053,5,0.43605626714362006,2.1802813357181003,0.0,0.0,0.0,0.0,70.60892136102724,15.549680379576756,True,False,True,False,True,9.813539369016066
2025-07-23 18:00:00+00:00,11.77,11.78,11.73,11.745,324.0,11.28194271994455,11.42625723728746,11.530930828351835,,11.291660958333924,,,,11.544448110351547,"rgba(38, 166, 154, 1.0)",0.11797266441661582,11.544448110351547,1.6999860996629748,5,0.44061305048621097,2.2030652524310548,0.0,0.0,0.0,0.0,71.04323835060791,15.796610360549863,True,False,True,False,True,8.606142018694072
2025-07-23 19:00:00+00:00,11.745,11.755,11.675,11.73,500.0,11.284121480700428,11.429724865226458,11.539494519431107,,11.294695681540151,,,,11.548526675181193,"rgba(38, 166, 154, 1.0)",0.11902002254146862,11.548526675181193,1.5247293769884687,5,0.43921935319336936,2.1960967659668467,0.0,0.0,0.0,0.0,69.91807372699009,15.796610360549863,True,False,True,False,True,7.883739019285841
2025-07-24 14:00:00+00:00,11.67,11.7,11.655,11.685,158.0,11.284742700977615,11.430655015328645,11.541477181387872,,11.295556380276443,,,,11.549208998937553,"rgba(38, 166, 154, 1.0)",0.11948493063417913,11.549208998937553,1.1364696815047879,5,0.4376625632356519,2.1883128161782595,0.0,0.0,0.0,0.0,65.42138350401675,20.943941841999077,True,False,True,False,False,5.747903563565206
2025-07-24 15:00:00+00:00,11.685,11.74,11.66,11.66,61.0,11.284986054313732,11.431021828659118,11.542263871617221,,11.295893391908686,,,,11.549525134588805,"rgba(38, 166, 154, 1.0)",0.11948493063417913,11.549525134588805,0.9245924555074675,5,0.437796609645374,2.18898304822687,0.0,0.0,0.0,0.0,60.654571881948655,16.595053893198326,True,False,True,False,False,4.585297139295129
2025-07-24 16:00:00+00:00,11.66,11.7,11.65,11.7,12.0,11.285033495434694,11.431092925687627,11.542414078674948,,11.295959055985534,,,,11.549584134820957,"rgba(38, 166, 154, 1.0)",0.12003573041633282,11.549584134820957,1.2530924305399602,5,0.43636556266099946,2.1818278133049973,0.0,0.0,0.0,0.0,59.835603464909,15.887834188303756,True,False,True,False,False,6.202512827408807
2025-07-24 17:00:00+00:00,11.7,11.7,11.65,11.68,291.0,11.286161294791736,11.432759599163498,11.54579332814347,,11.297517335958926,,,,11.550892547435463,"rgba(38, 166, 154, 1.0)",0.12023707812052367,11.550892547435463,1.0737740352865293,5,0.4365974832410061,2.1829874162050307,0.0,0.0,0.0,0.0,57.828746358932875,13.91109273976231,True,False,True,False,False,5.262013319103158
2025-07-24 18:00:00+00:00,11.68,11.68,11.64,11.66,97.0,11.2865198026654,11.43327252136951,11.546743580945844,,11.29801122317114,,,,11.551211708107598,"rgba(38, 166, 154, 1.0)",0.12035794961713994,11.551211708107598,0.9038729243764886,5,0.43859702732742545,2.192985136637127,0.0,0.0,0.0,0.0,55.08981239315361,11.22203233608598,False,False,True,False,False,4.324515093678706
2025-07-24 19:00:00+00:00,11.66,11.7,11.58,11.58,279.0,11.287437122265272,11.43447699196202,11.548455781743039,,11.299268164710158,,,,11.551323536364034,"rgba(38, 166, 154, 1.0)",0.12014038335096847,11.551323536364034,0.23869129460152352,5,0.44153823531409,2.20769117657045,0.0,0.0,0.0,0.0,48.96316007298675,5.494675529964404,False,True,False,True,False,0.7147827484431382
2025-07-25 14:00:00+00:00,11.57,11.615,11.57,11.6,16.0,11.28748563232554,11.434536350119792,11.54851808472071,,11.299334354498017,,,,11.5513041923236,"rgba(38, 166, 154, 1.0)",0.11910355854324249,11.5513041923236,0.40885266798069025,5,0.4441535717996242,2.220767858998121,0.0,0.0,0.0,0.0,46.31660966029848,3.1070686692548293,False,True,False,True,False,1.567237574880565
2025-07-25 15:00:00+00:00,11.6,11.63,11.58,11.58,46.0,11.28762576896675,11.434708530532147,11.548702669666914,,11.29952555696904,,,,11.551258024248183,"rgba(38, 166, 154, 1.0)",0.11826017279064996,11.551258024248183,0.2430401975033279,5,0.4463652566064404,2.231826283032202,0.0,0.0,0.0,0.0,43.578401753203266,0.5367870657772471,False,True,False,True,False,0.6810411401249397
2025-07-25 16:00:00+00:00,11.58,11.635,11.575,11.62,315.0,11.28862325317931,11.43597410038964,11.550270694602347,,11.300886756300335,,,,11.55135980713602,"rgba(38, 166, 154, 1.0)",0.11769088386170803,11.55135980713602,0.5832243807824106,5,0.4478093350928033,2.2390466754640164,0.0,0.0,0.0,0.0,44.60242732939128,0.5367870657772471,False,True,False,True,False,2.3959914422240374
2025-07-25 17:00:00+00:00,11.62,11.65,11.585,11.6,250.0,11.289414607299403,11.436975083561228,11.551492359121296,,11.301964386436977,,,,11.551558058245211,"rgba(38, 166, 154, 1.0)",0.11712251997242282,11.551558058245211,0.4136005762699972,5,0.44818862154201006,2.2409431077100503,0.0,0.0,0.0,0.0,44.16418105423652,0.5367870657772471,False,True,False,True,False,1.495393124007336
2025-07-25 18:00:00+00:00,11.59,11.63,11.55,11.6,283.0,11.290255056007764,11.437977039603288,11.552414052567391,,11.30310359993184,,,,11.55150518633077,"rgba(38, 166, 154, 1.0)",0.11647843244665987,11.55150518633077,0.4163415720025018,5,0.4507769494188854,2.253884747094427,0.0,0.0,0.0,0.0,43.87201687080002,0.07462269374248365,False,True,False,True,False,1.495393124007336
2025-07-25 19:00:00+00:00,11.585,11.6,11.545,11.59,753.0,11.292359265366832,11.440330060557486,11.553849142156858,,11.305937411691778,,,,11.557900440404017,"rgba(38, 166, 154, 1.0)",0.11452125181433784,11.557900440404017,0.2802934746820829,5,0.4507786625472627,2.2538933127363134,0.0,0.0,0.0,0.0,43.047749717140356,-1.1788308873785667,False,True,False,True,False,1.0347731450137445
2025-07-28 14:00:00+00:00,11.585,11.615,11.55,11.585,70.0,11.292556708026366,11.440552579320974,11.55400012192148,,11.306202666520953,,,,11.557905490550556,"rgba(38, 166, 154, 1.0)",0.1124757030819973,11.557905490550556,0.24089211009147335,5,0.450758677264744,2.25379338632372,0.0,0.0,0.0,0.0,42.167708189413666,-2.476484351727123,False,True,False,True,False,0.801893530589048
2025-07-28 15:00:00+00:00,11.585,11.625,11.58,11.625,126.0,11.292943961427493,11.44102585417036,11.554511573402914,,11.306724669303147,,,,11.558280813135365,"rgba(38, 166, 154, 1.0)",0.11127334252534417,11.558280813135365,0.5995972202366309,5,0.45061014277002076,2.253050713850104,0.0,0.0,0.0,0.0,45.103693302285116,-2.476484351727123,False,True,False,True,True,2.611778757775081
2025-07-28 16:00:00+00:00,11.625,11.65,11.62,11.65,46.0,11.293098459334958,11.441228538317315,11.554795670182532,,11.306933602267767,,,,11.558552627578146,"rgba(38, 166, 154, 1.0)",0.1107760096967305,11.558552627578146,0.8255160361183589,5,0.4500573494384176,2.2502867471920878,0.0,0.0,0.0,0.0,48.87274620497177,-6.345085563393397,False,True,False,False,True,3.720636837942589
2025-07-28 17:00:00+00:00,11.65,11.65,11.6,11.65,104.0,11.293440549389638,11.441669943882284,11.55538135188106,,11.307395572491377,,,,11.559054140363296,"rgba(38, 166, 154, 1.0)",0.1097963717216969,11.559054140363296,0.8283138887979546,5,0.4495214111133632,2.247607055566816,0.0,0.0,0.0,0.0,51.3854481400962,-3.906895582093945,False,True,True,False,True,3.720636837942589
2025-07-28 18:00:00+00:00,11.65,11.65,11.6,11.62,169.0,11.293978668983156,11.44234571841547,11.556194946274644,,11.308120544746021,,,,11.559626515341845,"rgba(38, 166, 154, 1.0)",0.10809572001097205,11.559626515341845,0.558518733692932,5,0.44944482827168974,2.2472241413584486,0.0,0.0,0.0,0.0,50.350723991294714,-3.906895582093945,False,True,False,False,True,2.2422366938975173
2025-07-28 19:00:00+00:00,11.61,11.685,11.6,11.6,295.0,11.294927991658646,11.443545612270187,11.557671755725186,,11.309398035450247,,,,11.560631833212263,"rgba(38, 166, 154, 1.0)",0.10666914411540042,11.560631833212263,0.36906799163164206,5,0.44946129439636706,2.2473064719818354,0.0,0.0,0.0,0.0,48.09108442803709,-3.906895582093945,False,True,False,True,False,1.267858370016146
2025-07-29 14:00:00+00:00,11.6,11.695,11.6,11.695,10.0,11.294963445930772,11.443593668007695,11.55774503005085,,11.309445894294647,,,,11.560693374505707,"rgba(38, 166, 154, 1.0)",0.10606529520466436,11.560693374505707,1.2662636278448502,5,0.44761723159298833,2.2380861579649416,0.0,0.0,0.0,0.0,53.02955590704454,-2.451548873625626,False,False,True,False,True,5.5162408862272265
2025-07-29 15:00:00+00:00,11.695,11.71,11.65,11.66,91.0,11.295294516398881,11.44404986870913,11.558469896400428,,11.309893105543921,,,,11.561315547462092,"rgba(38, 166, 154, 1.0)",0.10536949145618701,11.561315547462092,0.9365562192064043,5,0.4469200710996641,2.2346003554983205,0.0,0.0,0.0,0.0,53.71427565757015,-1.789717543557451,False,False,True,False,True,3.8091302732679146
2025-07-29 16:00:00+00:00,11.66,11.71,11.66,11.71,29.0,11.295405475984492,11.444207519190508,11.55873888124713,,11.310043222543218,,,,11.561556006978138,"rgba(38, 166, 154, 1.0)",0.10479310375497201,11.561556006978138,1.41654352913294,5,0.4445782083295719,2.2228910416478596,0.0,0.0,0.0,0.0,56.664622092469855,1.071105386804632,True,False,True,False,True,5.943447403371902
2025-07-29 17:00:00+00:00,11.71,11.725,11.7,11.7,171.0,11.296083115005295,11.44518880222478,11.560477760406041,,11.310960558511232,,,,11.56311473965992,"rgba(38, 166, 154, 1.0)",0.10532989787991405,11.56311473965992,1.2995859969041426,5,0.4427294603734165,2.2136473018670824,0.0,0.0,0.0,0.0,57.878152415125896,2.3297283025175943,True,False,True,False,True,5.451213897101141
2025-07-29 18:00:00+00:00,11.7,11.73,11.7,11.725,77.0,11.296394909121133,11.445644991034762,11.56129970246145,,11.311382609904644,,,,11.563840828732499,"rgba(38, 166, 154, 1.0)",0.10639324472224854,11.563840828732499,1.5147500359465975,5,0.44009271926793925,2.2004635963396963,0.0,0.0,0.0,0.0,59.90749855131032,4.406936049144342,True,False,True,False,True,6.513661103972513
2025-07-29 19:00:00+00:00,11.725,11.75,11.7,11.7,512.0,11.298448341126699,11.448621717865109,11.566498910675376,,11.314155486365374,,,,11.56815004033633,"rgba(38, 166, 154, 1.0)",0.10701212358700458,11.56815004033633,1.2321030108001716,5,0.4383852065913899,2.1919260329569497,0.0,0.0,0.0,0.0,59.25605307948936,4.406936049144342,True,False,True,False,True,5.262525026473309
2025-07-30 14:00:00+00:00,11.7,11.74,11.7,11.725,4.0,11.298464495422769,11.448645145145145,11.56653946680606,,11.314177267341899,,,,11.568182587058704,"rgba(38, 166, 154, 1.0)",0.10804328461943902,11.568182587058704,1.4514313730247441,5,0.4359762162881336,2.179881081440668,0.0,0.0,0.0,0.0,60.16220115748745,5.087861361348509,True,False,True,False,True,6.337912748434249
2025-07-30 15:00:00+00:00,11.725,11.725,11.67,11.7,12.0,11.29851027930971,11.448709398410248,11.566642726560454,,11.314238855488751,,,,11.568260591182934,"rgba(38, 166, 154, 1.0)",0.10825657710500661,11.568260591182934,1.216918291156395,5,0.43439740794306864,2.171987039715343,0.0,0.0,0.0,0.0,58.759516555655225,5.087861361348509,True,False,True,False,True,5.077869963165689
2025-07-30 16:00:00+00:00,11.7,11.725,11.69,11.715,238.0,11.299442598657071,11.450036199416827,11.568836312202645,,11.315493265679377,,,,11.569948498647792,"rgba(38, 166, 154, 1.0)",0.10931906356012853,11.569948498647792,1.326863738385628,5,0.4327920212235137,2.1639601061175684,0.0,0.0,0.0,0.0,58.72786368139567,5.087861361348509,True,False,True,False,True,5.734820103359041
2025-07-30 17:00:00+00:00,11.715,11.755,11.7,11.75,15.0,11.2995047861995,11.450127368383633,11.568996403108738,,11.31557705195975,,,,11.570076713149167,"rgba(38, 166, 154, 1.0)",0.11105566334215534,11.570076713149167,1.6201180690488635,5,0.42928028930591156,2.1464014465295578,0.0,0.0,0.0,0.0,60.622911360792244,6.297916059035792,True,False,True,False,True,7.250387606019721
2025-07-30 18:00:00+00:00,11.75,11.78,11.75,11.765,246.0,11.300592216260702,11.451770844384091,11.572045210243436,,11.31704433148858,,,,11.572589898173225,"rgba(38, 166, 154, 1.0)",0.11105858368003277,11.572589898173225,1.7325099551163161,5,0.42540955219107646,2.1270477609553824,0.0,0.0,0.0,0.0,62.63167542272479,8.40854275060547,True,False,True,False,True,7.892525577011458
2025-07-30 19:00:00+00:00,11.765,11.82,11.71,11.77,2192.0,11.31009606469638,11.465765363015224,11.595736565409744,,11.329754667423252,,,,11.590783115564026,"rgba(38, 166, 154, 1.0)",0.11202006737857896,11.590783115564026,1.5998641014051413,5,0.42124017828177907,2.1062008914088954,0.0,0.0,0.0,0.0,64.2267807163354,10.07825490470755,True,False,True,False,True,8.10817448059447
2025-07-31 14:00:00+00:00,11.77,11.85,11.75,11.77,140.0,11.310720260381345,11.466683076238803,11.59723526386363,,11.330584141124167,,,,11.591925236507484,"rgba(38, 166, 154, 1.0)",0.11237513591171798,11.591925236507484,1.5846455895048852,5,0.4174866619114221,2.0874333095571105,0.0,0.0,0.0,0.0,65.29018424540914,11.249007504053573,True,False,True,False,True,8.10817448059447
2025-07-31 15:00:00+00:00,11.77,11.795,11.77,11.79,26.0,11.31083479623145,11.466850310169935,11.597503897723726,,11.330736184213345,,,,11.592128668799083,"rgba(38, 166, 154, 1.0)",0.1112829362117025,11.592128668799083,1.7780922928245713,5,0.41462236898556126,2.0731118449278063,0.0,0.0,0.0,0.0,67.13280660989923,13.137718106723149,True,False,True,False,True,8.99162702903164
2025-07-31 16:00:00+00:00,11.79,11.835,11.78,11.78,33.0,11.310984174590205,11.467071200678484,11.59786791900106,,11.330934675413769,,,,11.59240779041988,"rgba(38, 166, 154, 1.0)",0.11036989405412832,11.59240779041988,1.6996682944002721,5,0.411854909696178,2.05927454848089,0.0,0.0,0.0,0.0,67.0520713030531,13.238209281754301,True,False,True,False,True,8.429449495022617
2025-07-31 17:00:00+00:00,11.78,11.78,11.75,11.77,6.0,11.311009560330048,11.467107494750442,11.597923530273077,,11.330968302763695,,,,11.592448983998915,"rgba(38, 166, 154, 1.0)",0.10811122067594126,11.592448983998915,1.642299614147229,5,0.40909455611686596,2.04547278058433,0.0,0.0,0.0,0.0,65.68882797244606,13.238209281754301,True,False,True,False,True,7.86350386654313
2025-07-31 18:00:00+00:00,11.77,11.81,11.715,11.81,852.0,11.314677410935264,11.47237078205637,11.605986326758984,,11.335817726490067,,,,11.59848980397464,"rgba(38, 166, 154, 1.0)",0.10286298067234328,11.59848980397464,2.0562324233933915,5,0.40419613508959296,2.020980675447965,0.0,0.0,0.0,0.0,67.36065481952609,13.743708748279587,True,False,True,False,True,9.672287820057889
2025-07-31 19:00:00+00:00,11.81,11.87,11.77,11.84,3474.0,11.330554251318123,11.495225609982544,11.640001922678733,,11.35659471764629,11.826666666666668,,,11.638026785272853,"rgba(38, 166, 154, 1.0)",0.1015988401721714,11.638026785272853,1.9879480354783492,5,0.39783429664844816,1.9891714832422407,0.0,1.0,11.87,654.0,69.93927191491845,16.250550523452702,True,False,True,False,True,10.992054323463066
2025-08-01 14:00:00+00:00,11.75,11.75,11.6,11.72,1335.0,11.33478720276163,11.49993712515175,11.642797860902832,,11.361931152860867,11.788727386150969,,,11.637713635391398,"rgba(38, 166, 154, 1.0)",0.09866505355392516,11.637713635391398,0.8339970602015566,5,0.3996610667312768,1.998305333656384,0.0,0.0,0.0,0.0,61.5737151582443,15.99737957465915,True,False,True,False,False,4.441458877361871
2025-08-01 15:00:00+00:00,11.72,11.775,11.7,11.73,375.0,11.336106724811994,11.50152355841912,11.6442237847795,,11.363600972364784,11.784840856481482,,,11.638532563775923,"rgba(38, 166, 154, 1.0)",0.09635720892449026,11.638532563775923,0.9492536909797268,5,0.40120455682698797,2.00602278413494,0.0,0.0,0.0,0.0,56.66581408537951,11.873685568391664,False,False,True,False,False,4.895568396162332
2025-08-01 16:00:00+00:00,11.73,11.75,11.63,11.63,23.0,11.336174230770357,11.501593268210192,11.64424821117108,,11.363685062545986,11.784333589398887,,,11.63851807625749,"rgba(239, 83, 80, 1.0)",0.09238301587211684,11.63851807625749,-0.0922039205699997,5,0.40306946034655133,2.015347301732757,0.0,0.0,0.0,0.0,48.857302736602975,5.1396030177945775,False,True,False,True,False,0.0
2025-08-01 17:00:00+00:00,11.63,11.65,11.52,11.54,3.0,11.336180396844929,11.50159695988487,11.644239034907033,,11.363692447817229,11.784210172744723,,,11.638503179134371,"rgba(239, 83, 80, 1.0)",0.09062222347412123,11.638503179134371,-1.086964933744994,5,0.40316268385317,2.01581341926585,0.0,0.0,0.0,0.0,41.133363579786575,-1.3755998037529977,False,True,False,True,False,0.0
2025-08-01 18:00:00+00:00,11.54,11.54,11.45,11.45,15.0,11.336199357233467,11.501591133890834,11.644137606872794,,11.36371326087907,11.783336842105264,,,11.638370298731513,"rgba(239, 83, 80, 1.0)",0.08825520937592399,11.638370298731513,-2.134381642324908,5,0.40106905757850847,2.0053452878925424,0.0,0.0,0.0,0.0,34.24067795751272,-7.105067073885834,False,True,False,True,False,0.0
2025-08-01 19:00:00+00:00,11.45,11.46,11.365,11.41,1348.0,11.337082989510135,11.49946274413405,11.631914225533409,,11.364472218634663,11.707114204574268,,,11.624127902250677,"rgba(239, 83, 80, 1.0)",0.09075097100717396,11.624127902250677,-2.359510866652327,5,0.39809405774731577,1.9904702887365788,0.0,0.0,0.0,0.0,29.015502769282264,-11.409435196667062,False,True,False,True,False,0.0
2025-08-04 14:00:00+00:00,11.41,11.41,11.28,11.28,300.0,11.337047253531091,11.49853984361809,11.628345028337897,,11.364327822692292,11.690362529705611,,,11.620305402156768,"rgba(239, 83, 80, 1.0)",0.09751885934491902,11.620305402156768,-3.489636819408715,5,0.3856622322132076,1.9283111610660382,0.0,0.0,0.0,0.0,23.969278646100474,-15.74472286700518,False,True,False,True,False,0.0
2025-08-04 15:00:00+00:00,11.28,11.28,11.19,11.19,200.0,11.336844796918827,11.497570216814902,11.62522037724299,,11.363990887620465,11.677062302653281,,,11.617046760477132,"rgba(239, 83, 80, 1.0)",0.10856898832185634,11.617046760477132,-3.933413832789327,5,0.3672229879384736,1.836114939692368,0.0,0.0,0.0,0.0,19.844873194046343,-19.41312838350973,False,True,False,True,False,0.0
2025-08-04 16:00:00+00:00,11.19,11.19,11.15,11.15,49.0,11.336771297993245,11.497285398768735,11.624356080857456,,11.363876186032037,11.673527801179443,,,11.616154555448759,"rgba(239, 83, 80, 1.0)",0.12176672425232297,11.616154555448759,-3.828258978888196,5,0.3479931475733136,1.739965737866568,0.0,0.0,0.0,0.0,16.801740543581666,-22.28978774707396,False,True,False,True,False,0.0
2025-08-04 17:00:00+00:00,11.15,11.15,11.11,11.12,139.0,11.336519132524572,11.496391659871732,11.621728205128207,,11.363492159626048,11.663059036863608,,,11.613459021173076,"rgba(239, 83, 80, 1.0)",0.13493752308065105,11.613459021173076,-3.6569444132907405,5,0.33046434429888205,1.6523217214944101,0.0,0.0,0.0,0.0,14.557908295024387,-24.639032735533,False,True,False,True,False,0.0
2025-08-04 18:00:00+00:00,11.12,11.15,11.11,11.13,250.0,11.336074297448269,11.494809411940828,11.617102351834433,,11.362814262543205,11.645316424799182,,,11.608752346176493,"rgba(239, 83, 80, 1.0)",0.14627208387976356,11.608752346176493,-3.273026085893662,5,0.31518551650677695,1.5759275825338848,0.0,0.0,0.0,0.0,13.72396217764357,-25.889170753490568,False,True,False,True,False,0.0
2025-08-04 19:00:00+00:00,11.13,11.13,11.0,11.02,980.0,11.333679040824755,11.487404862609205,11.596933224460173,,11.359294208606517,11.576607191928707,,,11.56379458311373,"rgba(239, 83, 80, 1.0)",0.1614845263554942,11.56379458311373,-3.367471765787721,5,0.2954401178174966,1.4772005890874829,0.0,0.0,0.0,0.0,12.305518299612837,-27.84760774284198,False,True,False,True,False,0.0
2025-08-05 14:00:00+00:00,11.02,11.24,11.02,11.135,107.0,11.333494534166439,11.486759469632743,11.59513351649676,,11.359014882181135,11.571070016282855,,,11.562485610477854,"rgba(239, 83, 80, 1.0)",0.17034773656071095,11.562485610477854,-2.50948805724519,5,0.28515436205973793,1.4257718102986896,0.0,0.0,0.0,0.0,17.441943170853445,-27.84760774284198,False,True,False,True,True,0.0
2025-08-05 15:00:00+00:00,11.135,11.185,11.07,11.115,97.0,11.333320667980113,11.486162730991676,11.593484875776026,,11.358752992794377,11.566075138968754,,,11.561190434663816,"rgba(239, 83, 80, 1.0)",0.1792587841968078,11.561190434663816,-2.489085467487854,5,0.27529006062382494,1.3764503031191246,0.0,0.0,0.0,0.0,20.515756209174583,-27.84760774284198,False,True,False,True,True,0.0
2025-08-05 16:00:00+00:00,11.115,11.19,11.115,11.15,50.0,11.333243235946883,11.485879859055672,11.592690495882628,,11.35863444504234,11.563705736611395,,,11.56061798169947,"rgba(239, 83, 80, 1.0)",0.18637743841343973,11.56061798169947,-2.2031528343500435,5,0.26825299456676344,1.3412649728338173,0.0,0.0,0.0,0.0,24.263867519174212,-34.99196288406549,False,True,False,True,True,0.0
