date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_156,aVWAP_BoS_CHoCH_bull_252,aVWAP_BoS_CHoCH_bear_386,aVWAP_BoS_CHoCH_bear_474,aVWAP_BoS_CHoCH_bear_805,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-07-31 18:00:00+00:00,28.41,28.53,28.4,28.485,2909.0,27.886590392886546,28.665261844911925,28.68650435617061,,,28.649767910294106,"rgba(239, 83, 80, 1.0)",0.4489418791009431,28.649767910294106,-0.36701390082848273,2,0.39610883960404086,0.7922176792080817,0.0,0.0,0.0,0.0,48.80025177145501,-3.3041274220796595,True,False,False,False,False,0.0
2025-07-31 19:00:00+00:00,28.48,28.545,28.435,28.515,3856.0,27.888885814440627,28.6643247883405,28.682909687508772,,,28.648274759600792,"rgba(239, 83, 80, 1.0)",0.4470063284311907,28.648274759600792,-0.2981496035381225,2,0.40046448831285153,0.8009289766257031,0.0,0.0,0.0,0.0,50.07525155117849,-3.3041274220796595,True,False,False,False,False,0.0
2025-08-01 14:00:00+00:00,28.09,28.34,27.94,28.2,2589.0,27.889567129506037,28.662431107282266,28.67628763125285,,,28.641194023094148,"rgba(239, 83, 80, 1.0)",0.4467985014531474,28.641194023094148,-0.9874563626763039,2,0.40275012346057615,0.8055002469211523,-1.0,0.0,27.94,522.0,45.44358788073042,-0.06529269231094048,True,False,False,True,False,0.0
2025-08-01 15:00:00+00:00,28.2,28.27,28.11,28.215,2243.0,27.890237906602678,28.660926258953815,28.67110069526763,,,28.637935124071852,"rgba(239, 83, 80, 1.0)",0.44690469992011655,28.637935124071852,-0.9463653529431467,2,0.40253443178939674,0.8050688635787935,0.0,0.0,0.0,0.0,42.70607670638256,-2.602799845679165,True,False,False,True,False,0.0
2025-08-01 16:00:00+00:00,28.21,28.35,28.16,28.165,1467.0,27.890712879634137,28.66000373623077,28.66795666586596,,,28.636067511100116,"rgba(239, 83, 80, 1.0)",0.44612896571948146,28.636067511100116,-1.0558998569851124,2,0.4039993929717533,0.8079987859435066,0.0,0.0,0.0,0.0,40.15936698259503,-4.954480961578504,False,False,False,True,False,0.0
2025-08-01 17:00:00+00:00,28.17,28.24,28.105,28.2,3110.0,27.891585414145492,28.657867327663553,28.66079789516867,,,28.630402395340127,"rgba(239, 83, 80, 1.0)",0.4482145058374669,28.630402395340127,-0.9602598526701893,2,0.40310964222611356,0.8062192844522271,0.0,0.0,0.0,0.0,39.40938725391324,-5.700090490576741,False,False,False,True,False,0.0
2025-08-01 18:00:00+00:00,28.2,28.355,28.185,28.23,4106.0,27.8930251757413,28.655515437227915,28.653093044708385,,,28.625995977671607,"rgba(239, 83, 80, 1.0)",0.44887547180601406,28.625995977671607,-0.8821956256115959,2,0.4006180237221611,0.8012360474443222,0.0,0.0,0.0,0.0,39.74794467124965,-5.700090490576741,False,False,False,True,False,0.0
2025-08-01 19:00:00+00:00,28.225,28.4,28.21,28.335,4625.0,27.894891364007538,28.653281727283872,28.645985116057776,,,28.622741304077692,"rgba(239, 83, 80, 1.0)",0.44654178703392494,28.622741304077692,-0.6443771051953779,2,0.3987409920159837,0.7974819840319674,0.0,0.0,0.0,0.0,42.70578611507854,-5.700090490576741,False,False,False,True,True,0.0
2025-08-04 14:00:00+00:00,28.69,28.86,28.655,28.83,1136.0,27.895853591130304,28.653488251728657,28.6466821555034,,,28.62550996896818,"rgba(38, 166, 154, 1.0)",0.44165895284768625,28.62550996896818,0.46300438316335657,2,0.400548607641459,0.801097215282918,0.0,0.0,0.0,0.0,51.90246329539474,-3.5671480108630647,True,False,True,False,True,2.5737448763670194
2025-08-04 15:00:00+00:00,28.85,28.97,28.85,28.915,1759.0,27.89755746027628,28.65412973363393,28.648773393872503,,,28.630883441636247,"rgba(38, 166, 154, 1.0)",0.436483160671101,28.630883441636247,0.6509221522473355,3,0.4200622198781354,1.2601866596344062,0.0,0.0,0.0,0.0,58.77969075945445,2.371845191240574,True,False,True,False,True,3.7774278224360813
2025-08-04 16:00:00+00:00,28.915,29.025,28.91,28.98,2648.0,27.900262837164505,28.655313018930595,28.652564491384894,,,28.63899523039934,"rgba(38, 166, 154, 1.0)",0.42684028702843385,28.63899523039934,0.7989048362202658,3,0.42232075178325545,1.2669622553497664,0.0,0.0,0.0,0.0,63.92188223993701,6.655661418751549,True,False,True,False,True,4.689241734403115
2025-08-04 17:00:00+00:00,28.98,29.07,28.98,29.045,2111.0,27.90253006973976,28.656427758298065,28.656079985650177,,,28.64549612920725,"rgba(38, 166, 154, 1.0)",0.4240275360766524,28.64549612920725,0.9421649228000456,3,0.4235933003095877,1.270779900928763,0.0,0.0,0.0,0.0,67.90113382181693,9.978276513389076,True,False,True,False,True,5.595908214417587
2025-08-04 18:00:00+00:00,29.045,29.055,28.94,28.945,1974.0,27.904545322183193,28.65732148795524,28.658864677284257,,,28.65048017620332,"rgba(38, 166, 154, 1.0)",0.4205927606012209,28.65048017620332,0.7002493893990838,3,0.4235774080586047,1.270732224175814,0.0,0.0,0.0,0.0,68.02878071317537,9.989825656113652,True,False,True,False,True,3.996735068616239
2025-08-04 19:00:00+00:00,28.945,28.965,28.865,28.875,3326.0,27.907677749022408,28.658453360018314,28.66233141585639,,,28.65664623162515,"rgba(38, 166, 154, 1.0)",0.41571508997860807,28.65664623162515,0.52524859847182,3,0.4236243394721308,1.2708730184163923,0.0,0.0,0.0,0.0,66.45438526459093,9.989825656113652,True,False,True,False,True,2.8927793350583606
2025-08-05 14:00:00+00:00,29.04,29.145,28.71,28.825,3784.0,27.911187995126056,28.65968472175464,28.66602387117759,,,28.693971124377146,"rgba(38, 166, 154, 1.0)",0.4103005600159916,28.693971124377146,0.31934851762753175,3,0.4236200963063082,1.2708602889189247,0.0,0.0,0.0,0.0,64.23691404344905,9.989825656113652,True,False,True,False,False,2.1073910578168764
2025-08-05 15:00:00+00:00,28.82,29.005,28.785,28.975,4071.0,27.915044809260607,28.661154048565713,28.67034580564784,,,28.7008707892088,"rgba(38, 166, 154, 1.0)",0.40404572259316535,28.7008707892088,0.6784608658441933,3,0.4235112893546383,1.2705338680639149,0.0,0.0,0.0,0.0,64.86751632085107,9.989825656113652,True,False,True,False,False,4.289938087998447
2025-08-05 16:00:00+00:00,28.975,29.0,28.9,28.915,2666.0,27.917596185589847,28.662168367813827,28.673280321139984,,,28.70513787154921,"rgba(38, 166, 154, 1.0)",0.39865762365818175,28.70513787154921,0.5264219620963058,3,0.4235256872402318,1.2705770617206955,0.0,0.0,0.0,0.0,63.82998126290548,9.989825656113652,True,False,True,False,False,3.3326190858849785
2025-08-05 17:00:00+00:00,28.915,29.12,28.87,29.06,2004.0,27.919652200902657,28.663140829787977,28.676083703371766,,,28.709414696745643,"rgba(38, 166, 154, 1.0)",0.3969923524802658,28.709414696745643,0.8831034176452628,3,0.42318005992320745,1.2695401797696224,0.0,0.0,0.0,0.0,65.0813124486906,9.989825656113652,True,False,True,False,False,5.404711479484785
2025-08-05 18:00:00+00:00,29.06,29.08,28.845,28.875,3476.0,27.922930716951015,28.66442036508231,28.679675645856268,,,28.713798659276854,"rgba(38, 166, 154, 1.0)",0.39146122654968024,28.713798659276854,0.4117938886156528,3,0.4237954638232999,1.2713863914698997,0.0,0.0,0.0,0.0,61.87180835698523,9.989825656113652,True,False,True,False,False,2.48795977871319
2025-08-05 19:00:00+00:00,28.875,28.905,28.72,28.86,6670.0,27.92851512052308,28.66589644442885,28.6835546940202,,,28.716883987382573,"rgba(38, 166, 154, 1.0)",0.38858117984949014,28.716883987382573,0.3683040251019353,3,0.42633032685020655,1.2789909805506197,0.0,0.0,0.0,0.0,59.4343694444341,15.680883863104441,True,False,True,False,False,2.2560900033788585
2025-08-06 14:00:00+00:00,28.59,28.69,28.47,28.675,1394.0,27.929394607831806,28.66579457249432,28.683164779580565,,,28.715692676519563,"rgba(38, 166, 154, 1.0)",0.38541123468278504,28.715692676519563,-0.10558248659527127,3,0.4284792431870598,1.2854377295611794,0.0,0.0,0.0,0.0,54.48702503873184,10.883075647301325,True,False,True,False,False,0.0
2025-08-06 15:00:00+00:00,28.675,28.88,28.64,28.805,1867.0,27.930850112599312,28.666068636003768,28.68382708776755,,,28.716063363420385,"rgba(38, 166, 154, 1.0)",0.3817059620196296,28.716063363420385,0.23299776641958925,3,0.4320518537848264,1.2961555613544793,0.0,0.0,0.0,0.0,53.51950679735063,9.8521703672509,True,False,True,False,False,1.3684246736594048
2025-08-06 16:00:00+00:00,28.805,28.93,28.775,28.785,3198.0,27.933493334068704,28.666770317893512,28.685610779357056,,,28.71774169110632,"rgba(38, 166, 154, 1.0)",0.37886128579437056,28.71774169110632,0.17752753162059953,4,0.3780764018421643,1.5123056073686572,0.0,0.0,0.0,0.0,52.506964182047795,8.647007765934042,True,False,False,False,False,1.0655611592267888
2025-08-06 17:00:00+00:00,28.785,28.93,28.78,28.83,1495.0,27.934746535825905,28.66712956655162,28.68652430726815,,,28.718643394708028,"rgba(38, 166, 154, 1.0)",0.36140070346965186,28.718643394708028,0.3081250374525658,4,0.3824806879145413,1.5299227516581653,0.0,0.0,0.0,0.0,52.67914373052842,8.46752673485831,False,False,True,False,False,1.7326749276362605
2025-08-06 18:00:00+00:00,28.83,28.95,28.83,28.89,3224.0,27.937565287587542,28.668085247263665,28.688983154293826,,,28.721257014246646,"rgba(38, 166, 154, 1.0)",0.34373345005189176,28.721257014246646,0.4909123209506673,4,0.38542253787894254,1.5416901515157702,0.0,0.0,0.0,0.0,53.91333137239881,8.46752673485831,True,False,True,False,False,2.6212151083552087
2025-08-06 19:00:00+00:00,28.895,28.98,28.89,28.94,24062.0,27.959094285800415,28.67641422804988,28.70947357111423,,,28.741630149626236,"rgba(38, 166, 154, 1.0)",0.3175634575158835,28.741630149626236,0.6246620814797113,4,0.38920489148179116,1.5568195659271646,0.0,0.0,0.0,0.0,55.64933800527318,8.46752673485831,True,False,True,False,True,3.3599949247704544
2025-08-07 14:00:00+00:00,28.7,28.725,28.405,28.52,4904.0,27.961678021437486,28.675620275811905,28.70682933797674,,,28.737507905813732,"rgba(38, 166, 154, 1.0)",0.29129445490663525,28.737507905813732,-0.7466942887170569,4,0.39136352566355814,1.5654541026542326,0.0,0.0,0.0,0.0,49.46635988174152,4.909105619581879,False,True,False,False,False,0.0
2025-08-07 15:00:00+00:00,28.52,28.545,28.38,28.5,7813.0,27.965229197509863,28.67363273250617,28.700862790827912,,,28.735655348363146,"rgba(38, 166, 154, 1.0)",0.26320572230129785,28.735655348363146,-0.8953276026931722,5,0.42155059567411257,2.107752978370563,0.0,0.0,0.0,0.0,45.102437754071744,0.9209118357669439,False,True,False,True,False,0.0
2025-08-07 16:00:00+00:00,28.5,28.54,28.405,28.465,1757.0,27.96601326850111,28.673180067612027,28.699534307143093,,,28.733872493161336,"rgba(38, 166, 154, 1.0)",0.2391774944968083,28.733872493161336,-1.1241546522886738,5,0.42514264160489745,2.125713208024487,0.0,0.0,0.0,0.0,41.743481175710485,-2.0944219079589033,False,True,False,True,False,0.0
2025-08-07 17:00:00+00:00,28.465,28.545,28.445,28.51,1198.0,27.96657822753165,28.672917975214446,28.698754469412258,,,28.73298589171595,"rgba(38, 166, 154, 1.0)",0.23492229882747176,28.73298589171595,-0.9491899782562102,6,0.37547721340543533,2.252863280432612,0.0,0.0,0.0,0.0,40.60684903716357,-3.143956095137682,False,True,False,True,False,0.0
2025-08-07 18:00:00+00:00,28.51,28.525,28.44,28.49,1100.0,27.967081361798126,28.672657205212637,28.697990137438726,,,28.732032277943905,"rgba(38, 166, 154, 1.0)",0.2331771742570282,28.732032277943905,-1.0379758598374518,6,0.3770997177379352,2.2625983064276114,0.0,0.0,0.0,0.0,39.53189204571492,-4.305642493273815,False,True,False,True,False,0.0
2025-08-07 19:00:00+00:00,28.49,28.58,28.48,28.57,35281.0,27.984477337004623,28.667146534520338,28.68207790793865,,,28.714582162052505,"rgba(38, 166, 154, 1.0)",0.2310290921969346,28.714582162052505,-0.6258179897502228,6,0.37971254605714444,2.2782752763428666,0.0,0.0,0.0,0.0,40.91263488950836,-4.305642493273815,False,True,False,True,False,0.0
2025-08-08 14:00:00+00:00,28.57,28.7,28.52,28.585,2674.0,27.985886245373667,28.666935742705974,28.681455713967416,,,28.713988653143236,"rgba(38, 166, 154, 1.0)",0.22600300962655148,28.713988653143236,-0.5707386523585534,6,0.383395048973649,2.300370293841894,0.0,0.0,0.0,0.0,42.22283032979219,-4.305642493273815,False,True,False,True,True,0.0
2025-08-08 15:00:00+00:00,28.57,28.72,28.555,28.66,2551.0,27.987318528917264,28.666868581942307,28.681188579684836,,,28.713842267962587,"rgba(38, 166, 154, 1.0)",0.22296703186165517,28.713842267962587,-0.24148084814617057,6,0.38723242452335227,2.3233945471401136,0.0,0.0,0.0,0.0,45.01844327486363,-4.305642493273815,False,True,False,True,True,0.0
2025-08-08 16:00:00+00:00,28.665,28.68,28.525,28.53,3701.0,27.98917594235879,28.666477053528293,28.680106631422877,,,28.712678894638678,"rgba(38, 166, 154, 1.0)",0.22170069507806595,28.712678894638678,-0.8239888222919264,6,0.39114798971016906,2.3468879382610144,0.0,0.0,0.0,0.0,44.02539530049204,-4.305642493273815,False,True,False,True,True,0.0
2025-08-08 17:00:00+00:00,28.53,28.795,28.52,28.745,1543.0,27.990088639806583,28.666514208927694,28.68013527535199,,,28.71281449759378,"rgba(38, 166, 154, 1.0)",0.2202877315798231,28.71281449759378,0.14610664958687888,6,0.40011550707787236,2.400693042467234,0.0,0.0,0.0,0.0,47.992239929536574,-7.576149451895006,False,True,False,False,True,0.7719985909620419
2025-08-08 18:00:00+00:00,28.745,28.84,28.735,28.81,1985.0,27.99144133694785,28.666817679547055,28.68077689104756,,,28.713753598476938,"rgba(38, 166, 154, 1.0)",0.21982999164155187,28.713753598476938,0.4378219769029393,6,0.4038316599044676,2.422989959426806,0.0,0.0,0.0,0.0,51.743760863245015,-4.013952739774467,False,False,True,False,True,1.7514374691132417
2025-08-08 19:00:00+00:00,28.8,28.8,28.56,28.58,8164.0,27.99593907565261,28.666623813176933,28.680010852013748,,,28.713096718052064,"rgba(38, 166, 154, 1.0)",0.21899500179390063,28.713096718052064,-0.6077614418676329,6,0.4072119018867438,2.4432714113204628,0.0,0.0,0.0,0.0,49.68801520293967,-4.013952739774467,False,True,False,False,True,0.0
2025-08-11 14:00:00+00:00,28.575,28.625,28.36,28.46,2564.0,27.99698397889282,28.666066651158292,28.67862170425751,,,28.71086299693446,"rgba(38, 166, 154, 1.0)",0.2186666186000738,28.71086299693446,-1.1472395674315035,7,0.40356921567172865,2.8249845097021007,0.0,0.0,0.0,0.0,46.50543734179533,-4.013952739774467,False,True,False,True,False,0.0
2025-08-11 15:00:00+00:00,28.45,28.525,28.43,28.495,1633.0,27.997649413205806,28.665716735109005,28.677754461679598,,,28.709874153733505,"rgba(38, 166, 154, 1.0)",0.21852597924160835,28.709874153733505,-0.9832888267071137,7,0.40801640455609933,2.8561148318926954,0.0,0.0,0.0,0.0,45.135232943073134,1.1255295945878458,False,True,False,True,False,0.0
2025-08-11 16:00:00+00:00,28.515,28.56,28.47,28.535,2237.0,27.99862973577663,28.665339856354745,28.676810663826735,,,28.70946178705759,"rgba(38, 166, 154, 1.0)",0.2182330352113494,28.70946178705759,-0.7994288623105695,7,0.41460413048522937,2.9022289133966055,0.0,0.0,0.0,0.0,45.10865624765621,0.8558164105175905,False,True,False,True,False,0.0
2025-08-11 17:00:00+00:00,28.54,28.635,28.52,28.62,477.0,27.998866210289567,28.665298778492115,28.676701026892495,,,28.709668803674212,"rgba(38, 166, 154, 1.0)",0.21802363703554373,28.709668803674212,-0.41128019371400926,7,0.4205894624234546,2.944126236964182,0.0,0.0,0.0,0.0,46.91214243003095,0.8558164105175905,False,True,False,True,False,0.0
2025-08-11 18:00:00+00:00,28.625,28.75,28.62,28.7,3403.0,28.00082674522381,28.665396645488496,28.676822084790064,,,28.712952020983767,"rgba(38, 166, 154, 1.0)",0.21839686167408437,28.712952020983767,-0.059304977573791,7,0.424518764231733,2.971631349622131,0.0,0.0,0.0,0.0,49.68562484959091,0.8558164105175905,False,True,False,False,True,0.274196543194428
2025-08-11 19:00:00+00:00,28.705,28.755,28.63,28.74,6907.0,28.00487695147761,28.665739172951728,28.677393717979704,,,28.71653623732282,"rgba(38, 166, 154, 1.0)",0.21837751426975774,28.71653623732282,0.10744587305904359,7,0.4309596072001037,3.016717250400726,0.0,0.0,0.0,0.0,52.293537092787304,-3.1665881538367273,False,False,True,False,True,0.889393667866198
2025-08-12 14:00:00+00:00,28.87,29.19,28.865,29.19,1429.0,28.006150766187726,28.666424520806842,28.678905337055873,,,28.7200452679906,"rgba(38, 166, 154, 1.0)",0.22865732258353255,28.7200452679906,2.0552796066162244,7,0.43010722686371183,3.010750588045983,0.0,0.0,0.0,0.0,59.57866075329365,3.6124374471589675,True,False,True,False,True,7.288678489967534
2025-08-12 15:00:00+00:00,29.19,29.315,29.105,29.225,2744.0,28.00889053529756,28.6681547742887,28.682727014114594,,,28.727995039045386,"rgba(38, 166, 154, 1.0)",0.2396266427754339,28.727995039045386,2.0740805579802912,7,0.4283846845236295,2.9986927916654063,0.0,0.0,0.0,0.0,64.72089394863089,8.155193497121054,True,False,True,False,True,7.749545638276178
2025-08-12 16:00:00+00:00,29.23,29.345,29.125,29.345,2687.0,28.0116868688034,28.670013021340644,28.686809697770265,,,28.735631503573387,"rgba(38, 166, 154, 1.0)",0.2544885349368626,28.735631503573387,2.394483101479574,7,0.4248447574068303,2.973913301847812,0.0,0.0,0.0,0.0,69.0930845499374,11.969127683317211,True,False,True,False,True,9.313688662707104
2025-08-12 17:00:00+00:00,29.345,29.46,29.32,29.42,4254.0,28.01653707215304,28.67355422286691,28.69455199364403,,,28.748831752008506,"rgba(38, 166, 154, 1.0)",0.2688166929606666,28.748831752008506,2.49675063181326,7,0.4187359671490422,2.9311517700432956,0.0,0.0,0.0,0.0,72.55301092345248,15.010735588474958,True,False,True,False,True,10.273786262511493
2025-08-12 18:00:00+00:00,29.425,29.51,29.35,29.36,5298.0,28.02255929422314,28.677956776563427,28.704051398260994,,,28.76331148714677,"rgba(38, 166, 154, 1.0)",0.28049928136581836,28.76331148714677,2.1272372248078883,7,0.42740980040374577,2.9918686028262202,0.0,0.0,0.0,0.0,73.20987478599143,15.635880258410424,True,False,True,False,True,9.26831713147018
2025-08-12 19:00:00+00:00,29.36,29.675,29.35,29.605,21530.0,28.048869185513144,28.698572561941777,28.747209200124203,29.543333333333333,,28.867000357951685,"rgba(38, 166, 154, 1.0)",0.3013377530966437,28.867000357951685,2.4490779348567964,7,0.4290681108984293,3.003476776289005,0.0,0.0,0.0,0.0,75.53680742789243,18.012779133958333,True,False,True,False,True,12.346451855449278
2025-08-13 14:00:00+00:00,27.69,27.77,26.64,26.66,15300.0,28.036414124896968,28.670683867724573,28.68643521740133,28.49646936374333,,28.726084809703945,"rgba(239, 83, 80, 1.0)",0.37884244032907555,28.726084809703945,-5.45367833632703,7,0.38693420933308426,2.7085394653315897,0.0,0.0,0.0,0.0,57.02692234446153,16.068999625447333,False,False,True,False,False,0.0
2025-08-13 15:00:00+00:00,26.66,26.815,26.38,26.445,9210.0,28.02560196717349,28.649609862301812,28.641969359205785,28.10642412395019,,28.64805922581066,"rgba(239, 83, 80, 1.0)",0.4547426457610621,28.64805922581066,-4.844628596738701,7,1.016937097010605,7.118559679074235,0.0,0.0,0.0,0.0,44.299789147458796,5.224448008618523,False,True,False,True,False,0.0
2025-08-13 16:00:00+00:00,26.45,26.575,26.235,26.53,6046.0,28.018114958656223,28.635354397764626,28.61242474427523,27.9137640312816,,28.49316820261539,"rgba(239, 83, 80, 1.0)",0.5134927826539895,28.49316820261539,-3.8231661065784537,7,0.9399851996303247,6.579896397412273,0.0,0.0,0.0,0.0,36.496012962367885,-1.0310847010983721,False,True,False,True,False,0.0
2025-08-13 17:00:00+00:00,26.55,27.33,26.525,27.165,8797.0,28.0111844030685,28.620162488093417,28.581585164129432,27.782697304666332,,28.466994238151038,"rgba(239, 83, 80, 1.0)",0.5383309625361764,28.466994238151038,-2.418575799573378,7,0.9178802214025602,6.425161549817921,0.0,0.0,0.0,0.0,35.89840156196777,-1.0769752306804463,False,True,False,True,False,0.0
2025-08-13 18:00:00+00:00,27.195,27.915,27.19,27.91,17839.0,28.00653143854683,28.60255457654141,28.54747579231827,27.757536923181153,,28.453737860167553,"rgba(38, 166, 154, 1.0)",0.543353227403345,28.453737860167553,-1.0007078871437765,7,0.912893304525405,6.390253131677834,0.0,0.0,0.0,0.0,39.57691910006737,-1.0769752306804463,False,True,False,True,False,0.0
2025-08-13 19:00:00+00:00,27.91,28.05,27.65,27.945,29548.0,28.00375992788596,28.581049308491817,28.508551850239737,27.79141321080016,,28.43232647018046,"rgba(38, 166, 154, 1.0)",0.5476995131973909,28.43232647018046,-0.889769770536252,7,0.9073038988364807,6.351127291855365,0.0,0.0,0.0,0.0,42.20266186619828,-1.0769752306804463,False,True,False,True,True,0.0
2025-08-14 14:00:00+00:00,27.895,27.97,27.76,27.845,5835.0,28.003125278596315,28.576816714458886,28.501130992081738,27.794835312504567,,28.42674070202479,"rgba(38, 166, 154, 1.0)",0.5533432377273998,28.42674070202479,-1.0513198000106074,7,0.8996517118110494,6.297561982677346,0.0,0.0,0.0,0.0,43.46997319923473,-1.0769752306804463,False,True,False,True,True,0.0
2025-08-14 15:00:00+00:00,27.85,27.99,27.85,27.97,6490.0,28.002804251175363,28.57267381120717,28.494055496003586,27.802468178614372,,28.422154283161593,"rgba(38, 166, 154, 1.0)",0.5569995390360659,28.422154283161593,-0.8117677869968879,7,0.8975452271034418,6.282816589724092,0.0,0.0,0.0,0.0,45.05614340863315,-1.0769752306804463,False,True,False,True,True,0.0
2025-08-14 16:00:00+00:00,27.96,28.02,27.87,27.945,4911.0,28.0025937321633,28.569614944045757,28.4888965387711,27.808045392252165,,28.418752981822358,"rgba(38, 166, 154, 1.0)",0.5609343074703146,28.418752981822358,-0.8445783677573144,7,0.893862529616137,6.257037707312959,0.0,0.0,0.0,0.0,45.96598050998858,-1.0769752306804463,False,True,False,True,True,0.0
2025-08-14 17:00:00+00:00,27.945,28.06,27.87,28.05,4111.0,28.00256558615733,28.56727356987295,28.485029133137306,27.81392208069415,,28.416487647773533,"rgba(38, 166, 154, 1.0)",0.5630366349112255,28.416487647773533,-0.6509126139390848,7,0.8910971418252106,6.237679992776474,0.0,0.0,0.0,0.0,47.29623859182689,-1.0769752306804463,False,True,False,True,True,0.0
2025-08-14 18:00:00+00:00,28.05,28.16,27.99,28.13,5467.0,28.00293098602715,28.56472661618039,28.481005788698425,27.825230165427936,,28.41504267791662,"rgba(38, 166, 154, 1.0)",0.564349661593276,28.41504267791662,-0.5050816848403643,7,0.8904846656615802,6.233392659631062,0.0,0.0,0.0,0.0,48.757138803704095,-1.0769752306804463,False,True,False,False,True,0.0
2025-08-14 19:00:00+00:00,28.135,28.21,27.95,28.01,26207.0,28.00394832758531,28.551967094164944,28.461092393662714,27.862834597094693,,28.379440130901315,"rgba(38, 166, 154, 1.0)",0.5672094644630691,28.379440130901315,-0.6513292778903691,7,0.8880300697332559,6.216210488132791,0.0,0.0,0.0,0.0,48.78558762355436,-1.0769752306804463,False,True,False,False,True,0.0
2025-08-15 14:00:00+00:00,27.845,28.005,27.545,27.605,6037.0,28.0027081069106,28.547172041986258,28.45314884756925,27.857621159240136,,28.368643245511134,"rgba(38, 166, 154, 1.0)",0.5766728505630232,28.368643245511134,-1.324222641599245,7,0.8748710794381452,6.124097556067016,0.0,0.0,0.0,0.0,45.99682035629462,-1.0769752306804463,False,True,False,True,True,0.0
2025-08-15 15:00:00+00:00,27.605,27.72,27.445,27.485,6392.0,28.00063625038036,28.541135797862644,28.443036516722724,27.84630228720546,,28.354486415495636,"rgba(38, 166, 154, 1.0)",0.5881962579256567,28.354486415495636,-1.4782250036101598,7,0.858842243591494,6.011895705140458,0.0,0.0,0.0,0.0,43.40523760443982,-1.0769752306804463,False,True,False,True,False,0.0
2025-08-15 16:00:00+00:00,27.485,27.53,27.32,27.32,6421.0,27.997841790583102,28.534178248552216,28.431324173466994,27.8300377112003,,28.33805964491724,"rgba(38, 166, 154, 1.0)",0.6031637534811113,28.33805964491724,-1.687866087843626,7,0.8382787161607854,5.867951013125498,0.0,0.0,0.0,0.0,40.68926549079859,-2.1139223839082746,False,True,False,True,False,0.0
2025-08-15 17:00:00+00:00,27.32,27.365,27.17,27.18,7837.0,27.99362311557907,28.524688866567008,28.415345944033717,27.805368935017217,,28.25042089409276,"rgba(38, 166, 154, 1.0)",0.6210400677618769,28.25042089409276,-1.723593934849284,7,0.8148437534175038,5.703906273922526,0.0,0.0,0.0,0.0,38.06844416212685,-4.970358186996307,False,True,False,True,False,0.0
2025-08-15 18:00:00+00:00,27.18,27.425,27.18,27.3,8744.0,27.98936125376875,28.514777225076877,28.39894872774951,27.782980119152917,,28.231886276258944,"rgba(38, 166, 154, 1.0)",0.634963821059095,28.231886276258944,-1.4676210602118924,6,0.8825429185202669,5.295257511121601,0.0,0.0,0.0,0.0,37.716890620591,-5.715997544040071,False,True,False,True,False,0.0
2025-08-15 19:00:00+00:00,27.3,27.48,27.3,27.46,18414.0,27.981985518765264,28.496294662574428,28.36930763606709,27.751341174884725,,28.203440774672877,"rgba(38, 166, 154, 1.0)",0.644763403774408,28.203440774672877,-1.1530443110151987,6,0.8690427763170313,5.214256657902188,0.0,0.0,0.0,0.0,39.27768139290646,-5.715997544040071,False,True,False,True,False,0.0
2025-08-18 14:00:00+00:00,27.335,27.465,27.275,27.35,2238.0,27.981024249783665,28.493988754354643,28.36564409509211,27.747346393772943,,28.199551682638134,"rgba(38, 166, 154, 1.0)",0.6560801903853912,28.199551682638134,-1.2948900074838312,6,0.8533703801148063,5.120222280688838,0.0,0.0,0.0,0.0,39.44154973467827,-5.715997544040071,False,True,False,True,False,0.0
2025-08-18 15:00:00+00:00,27.35,27.45,27.305,27.41,3807.0,27.979461810845137,28.490173982972088,28.359626991147824,27.741167008016056,,28.19342119051442,"rgba(38, 166, 154, 1.0)",0.66591725671641,28.19342119051442,-1.1764542555593382,6,0.8403548673651821,5.042129204191093,0.0,0.0,0.0,0.0,40.286964479839824,-5.715997544040071,False,True,False,True,False,0.0
2025-08-18 16:00:00+00:00,27.41,27.64,27.39,27.63,3134.0,27.978539048231028,28.487520607083194,28.355560979926796,27.738542704084285,,28.190392788246907,"rgba(38, 166, 154, 1.0)",0.6712485005938316,28.190392788246907,-0.834851456280568,6,0.8329122484156994,4.997473490494197,0.0,0.0,0.0,0.0,43.391587564634655,-5.715997544040071,False,True,False,True,True,0.0
2025-08-18 17:00:00+00:00,27.63,27.695,27.6,27.66,651.0,27.978392083085556,28.487029145005202,28.35482441659729,27.738291304760125,,28.189995860902076,"rgba(38, 166, 154, 1.0)",0.6762892259359419,28.189995860902076,-0.7836822480331478,6,0.8264999941834118,4.958999965100471,0.0,0.0,0.0,0.0,45.793246744862216,-9.24647493668865,False,True,False,True,True,0.0
