<<<<<<< HEAD:data/indicators/ind_conf_4/DIV_4hour_130825.csv
date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_124,aVWAP_BoS_CHoCH_bear_294,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-03-10 17:00:00+00:00,19.09,19.09,18.735,18.82,1546.0,18.444037940379406,18.818662063941456,18.547247071206435,"rgba(239, 83, 80, 1.0)",0.4233380541695868,18.647591325903647,0.4072600428859318,1,0.2618486560002411,0.2618486560002411,0.0,0.0,0.0,0.0
2025-03-11 17:00:00+00:00,18.54,18.705,18.485,18.61,872.0,18.44490576191297,18.809584543362693,18.54694665516294,"rgba(239, 83, 80, 1.0)",0.41664681394143904,18.64651903229842,-0.08764985372852213,1,0.2618491504747123,0.2618491504747123,0.0,0.0,0.0,0.0
2025-03-12 17:00:00+00:00,18.445,18.615,18.445,18.52,853.0,18.44534838311142,18.798543782596763,18.546023782003484,"rgba(239, 83, 80, 1.0)",0.4081578037876751,18.644710187667158,-0.30554404818395486,1,0.26180870995291666,0.26180870995291666,0.0,0.0,0.0,0.0
2025-03-13 17:00:00+00:00,18.49,18.505,18.41,18.455,1154.0,18.445430674563173,18.781399414798077,18.55475946292994,"rgba(239, 83, 80, 1.0)",0.3993441921247512,18.640517669927107,-0.46455582323619843,1,0.2616802232051901,0.2616802232051901,0.0,0.0,0.0,0.0
2025-03-14 17:00:00+00:00,18.64,18.735,18.635,18.715,2092.0,18.44867731678399,18.774199463564905,18.563875811651695,"rgba(239, 83, 80, 1.0)",0.38877188244080063,18.65040741418514,0.16614520939460306,1,0.26188265985381043,0.26188265985381043,0.0,0.0,0.0,0.0
2025-03-17 17:00:00+00:00,18.885,18.935,18.865,18.885,8104.0,18.470090321027413,18.80367933429696,18.59380068650042,"rgba(239, 83, 80, 1.0)",0.3836795890153846,18.681561868484973,0.5302292259984439,2,0.32543392154992323,0.6508678430998465,0.0,0.0,0.0,0.0
2025-03-18 17:00:00+00:00,18.85,18.93,18.825,18.89,4428.0,18.48060386668513,18.812854802139796,18.603823486087162,"rgba(239, 83, 80, 1.0)",0.379445802608363,18.690821269849145,0.5249201039560143,2,0.3249869453904505,0.649973890780901,0.0,0.0,0.0,0.0
2025-03-19 17:00:00+00:00,18.93,19.005,18.855,18.96,1301.0,18.48402609102274,18.817103098167127,18.60738909512959,"rgba(239, 83, 80, 1.0)",0.38044566090427223,18.69429629335602,0.6984012014026768,2,0.323709388354419,0.647418776708838,0.0,0.0,0.0,0.0
2025-03-20 17:00:00+00:00,18.9,18.95,18.865,18.905,861.0,18.486099487576876,18.819040739065617,18.609363712311687,"rgba(239, 83, 80, 1.0)",0.38070912970590687,18.696133538219378,0.5486247780345321,2,0.3228782754130114,0.6457565508260228,0.0,0.0,0.0,0.0
2025-03-21 17:00:00+00:00,18.755,18.77,18.655,18.68,778.0,18.487050857328704,18.81679022082019,18.60940409443794,"rgba(239, 83, 80, 1.0)",0.3801510131418572,18.695701380675754,-0.04130300889108736,2,0.3234012577403538,0.6468025154807076,0.0,0.0,0.0,0.0
2025-03-24 17:00:00+00:00,18.74,18.755,18.69,18.75,1686.0,18.48936822685471,18.813394302210025,18.610094441043447,"rgba(239, 83, 80, 1.0)",0.38070617172456866,18.69550618617545,0.14313877176641826,2,0.32387635281849575,0.6477527056369915,0.0,0.0,0.0,0.0
2025-03-25 17:00:00+00:00,18.61,18.64,18.515,18.565,1365.0,18.490007323352014,18.805883283287873,18.60851429677093,"rgba(239, 83, 80, 1.0)",0.380658722562679,18.69280726716822,-0.33575289253269175,2,0.3240499877400787,0.6480999754801574,0.0,0.0,0.0,0.0
2025-03-26 17:00:00+00:00,18.66,18.695,18.61,18.655,947.0,18.49086525554409,18.80264227277486,18.608248120217542,"rgba(239, 83, 80, 1.0)",0.3809442748493906,18.691939601219847,-0.09696851654864773,3,0.25348089086591036,0.7604426725977311,0.0,0.0,0.0,0.0
2025-03-27 17:00:00+00:00,18.665,18.73,18.64,18.69,542.0,18.491452148682328,18.80124900257115,18.60828820970313,"rgba(239, 83, 80, 1.0)",0.38141923211948553,18.69167641472415,-0.004395202399293233,4,0.2201518830597927,0.8806075322391708,0.0,0.0,0.0,0.0
2025-03-28 17:00:00+00:00,18.645,18.735,18.605,18.72,491.0,18.491980788498836,18.800015421609256,18.608330397034365,"rgba(239, 83, 80, 1.0)",0.3820657695374442,18.691447069427845,0.07473302464840571,4,0.2202354196391988,0.8809416785567952,0.0,0.0,0.0,0.0
2025-03-31 17:00:00+00:00,18.82,18.905,18.775,18.835,1894.0,18.49556135342696,18.80154326575581,18.611251537907556,"rgba(239, 83, 80, 1.0)",0.3831801495732963,18.693861620919215,0.3683342658484675,4,0.2201595909937019,0.8806383639748075,0.0,0.0,0.0,0.0
2025-04-01 17:00:00+00:00,18.86,18.89,18.75,18.875,1128.0,18.49765885307887,18.80239664946157,18.612946443214078,"rgba(239, 83, 80, 1.0)",0.3843098060510728,18.69525233348827,0.4677155349188321,4,0.21968673839594524,0.878746953583781,0.0,0.0,0.0,0.0
2025-04-02 17:00:00+00:00,18.845,18.895,18.785,18.865,1110.0,18.499757828382233,18.803421795103777,18.614684839665472,"rgba(239, 83, 80, 1.0)",0.3768568801389901,18.696708882091407,0.4465650669466965,4,0.21924852853189983,0.8769941141275993,0.0,0.0,0.0,0.0
2025-04-03 17:00:00+00:00,18.405,18.41,18.305,18.305,3488.0,18.49680847910657,18.773053462841542,18.604520329540943,"rgba(239, 83, 80, 1.0)",0.3687655936540822,18.682847508665027,-1.0246278806028322,4,0.21862035513804368,0.8744814205521747,0.0,0.0,0.0,0.0
2025-04-04 17:00:00+00:00,17.31,17.43,17.185,17.27,763.0,18.49197458592078,18.752165246650616,18.595576744254863,"rgba(239, 83, 80, 1.0)",0.3923048433171268,18.671906369450763,-3.57351277541457,5,0.30991705190572116,1.5495852595286057,0.0,0.0,0.0,0.0
2025-04-07 17:00:00+00:00,16.78,17.1,16.775,16.915,1528.0,18.479493557361444,18.702014511809985,18.57348736564736,"rgba(239, 83, 80, 1.0)",0.4289330677116919,18.64513567980201,-4.033579618918364,4,0.3345521243663764,1.3382084974655055,0.0,0.0,0.0,0.0
2025-04-08 17:00:00+00:00,16.77,16.78,16.36,16.515,410.0,18.47536902426127,18.686250625804607,18.56640120128572,"rgba(239, 83, 80, 1.0)",0.4863493072356909,18.636604324347196,-4.362305636674917,3,0.37348129187372336,1.12044387562117,0.0,0.0,0.0,0.0
2025-04-09 17:00:00+00:00,16.385,17.355,16.35,17.29,4803.0,18.439255001976864,18.552759216874414,18.438222546032,"rgba(239, 83, 80, 1.0)",0.504610874967161,18.469431262717677,-2.3373084513773765,3,0.3620595142719904,1.0861785428159711,0.0,0.0,0.0,0.0
2025-04-10 17:00:00+00:00,16.645,16.88,16.51,16.765,1802.0,18.423611916808326,18.499896961071226,18.409894016737596,"rgba(239, 83, 80, 1.0)",0.5419615275066001,18.43569326526041,-3.082678715123492,3,0.34352237885002573,1.0305671365500773,0.0,0.0,0.0,0.0
2025-04-11 17:00:00+00:00,16.96,17.135,16.91,17.11,824.0,18.41793295322298,18.481061761131368,18.401776749298513,"rgba(239, 83, 80, 1.0)",0.5628464898808218,18.426134972949036,-2.3383551227755155,3,0.3347447062535165,1.0042341187605495,0.0,0.0,0.0,0.0
2025-04-14 17:00:00+00:00,17.25,17.375,17.215,17.32,1023.0,18.41223428358189,18.462347623485556,18.395144785610704,"rgba(239, 83, 80, 1.0)",0.5752612175946331,18.418406936810023,-1.9094055069501175,3,0.33032135266214896,0.9909640579864469,0.0,0.0,0.0,0.0
2025-04-15 17:00:00+00:00,17.38,17.395,17.32,17.345,585.0,18.409147385713737,18.452361117524823,18.391585593438766,"rgba(239, 83, 80, 1.0)",0.5877289318191589,18.414262480293758,-1.8193123094759698,3,0.3263938292446473,0.979181487733942,0.0,0.0,0.0,0.0
2025-04-16 17:00:00+00:00,17.475,17.505,17.26,17.325,1103.0,18.403430487273013,18.43417988537063,18.384780064389254,"rgba(239, 83, 80, 1.0)",0.6002949125071567,18.406328087412504,-1.801328088716083,3,0.32324744892663854,0.9697423467799156,0.0,0.0,0.0,0.0
2025-04-17 17:00:00+00:00,17.64,17.65,17.54,17.555,665.0,18.400731068969886,18.42568451890369,18.382298517939383,"rgba(38, 166, 154, 1.0)",0.607645730120213,18.403475038766764,-1.3963317714730052,3,0.3228244700509875,0.9684734101529626,0.0,0.0,0.0,0.0
2025-04-18 17:00:00+00:00,17.555,17.555,17.555,17.555,0.0,18.400731068969886,18.42568451890369,18.382298517939383,"rgba(38, 166, 154, 1.0)",0.6152657962214331,18.403475038766764,-1.3790382042648115,3,0.3232837085452475,0.9698511256357425,0.0,0.0,0.0,0.0
2025-04-21 17:00:00+00:00,17.255,17.355,17.165,17.325,911.0,18.395717753779977,18.410277383557055,18.375549829872913,"rgba(38, 166, 154, 1.0)",0.6261714283306546,18.395571987641,-1.7097106945538811,3,0.3204538433709305,0.9613615301127916,0.0,0.0,0.0,0.0
2025-04-22 17:00:00+00:00,17.625,17.675,17.485,17.66,419.0,18.394095283430907,18.405330306725634,18.373983915921933,"rgba(38, 166, 154, 1.0)",0.6297266316669682,18.39376737284275,-1.1652157236869138,3,0.3206042064799463,0.9618126194398389,0.0,0.0,0.0,0.0
2025-04-23 17:00:00+00:00,17.66,17.75,17.62,17.72,1203.0,18.390002049040362,18.393022358251766,18.370453373131927,"rgba(38, 166, 154, 1.0)",0.6331378171421215,18.389722507079785,-1.0577831381211789,3,0.31981450138890266,0.959443504166708,0.0,0.0,0.0,0.0
2025-04-24 17:00:00+00:00,17.94,17.98,17.895,17.98,526.0,18.388880081102997,18.389696001451938,18.37023416929424,"rgba(38, 166, 154, 1.0)",0.6333657270046581,18.389518730268158,-0.6465754504982009,3,0.32042549553253646,0.9612764865976093,0.0,0.0,0.0,0.0
2025-04-25 17:00:00+00:00,17.88,17.945,17.835,17.945,28.0,18.38881461406718,18.389502959992363,18.37020686511963,"rgba(38, 166, 154, 1.0)",0.6308307978336903,18.389489203921713,-0.704609231901984,3,0.320406096939251,0.9612182908177529,0.0,0.0,0.0,0.0
2025-04-28 17:00:00+00:00,17.89,18.015,17.86,18.0,335.0,18.38811409367718,18.387444064333742,18.37003814966841,"rgba(38, 166, 154, 1.0)",0.6294699615012833,18.389322021961043,-0.6184918197407089,3,0.3203080806509064,0.9609242419527191,0.0,0.0,0.0,0.0
2025-04-29 17:00:00+00:00,18.04,18.135,18.03,18.07,106.0,18.38795466793546,18.386977721163476,18.358243432768592,"rgba(38, 166, 154, 1.0)",0.6297225758399624,18.366442223424244,-0.47075050950623887,3,0.3202489511954228,0.9607468535862684,0.0,0.0,0.0,0.0
2025-04-30 17:00:00+00:00,17.975,18.03,17.885,18.005,1261.0,18.385431686210165,18.379684782304746,18.352718977362613,"rgba(38, 166, 154, 1.0)",0.631059112606417,18.359771071896628,-0.5621835812359063,3,0.3199461962118661,0.9598385886355982,0.0,0.0,0.0,0.0
2025-05-01 17:00:00+00:00,17.87,18.005,17.87,17.93,1342.0,18.38253350561596,18.371494633838388,18.349937834745496,"rgba(38, 166, 154, 1.0)",0.6335983324211342,18.356586591760724,-0.6732760645543884,3,0.31935855867892,0.9580756760367599,0.0,0.0,0.0,0.0
2025-05-02 17:00:00+00:00,18.01,18.075,17.985,18.07,500.0,18.38172230140812,18.369258105701256,18.350425497216854,"rgba(38, 166, 154, 1.0)",0.6348376539296029,18.357265373545918,-0.4525021031247341,3,0.31926656033171275,0.9577996809951382,0.0,0.0,0.0,0.0
2025-05-05 17:00:00+00:00,17.815,17.835,17.765,17.775,5296.0,18.367144870814045,18.330370179676247,18.329485627195254,"rgba(38, 166, 154, 1.0)",0.6390392775081936,18.33284988163162,-0.8729508517955994,3,0.317844748492256,0.9535342454767681,0.0,0.0,0.0,0.0
2025-05-06 17:00:00+00:00,17.64,17.725,17.625,17.69,172.0,18.366593976259278,18.32895116619309,18.32863636636215,"rgba(38, 166, 154, 1.0)",0.6436339189489768,18.33186056941091,-0.9972447854504566,3,0.3159973839894402,0.9479921519683207,0.0,0.0,0.0,0.0
2025-05-07 17:00:00+00:00,17.67,17.685,17.5,17.555,25.0,18.36650232641235,18.328713726534534,18.328478091509343,"rgba(38, 166, 154, 1.0)",0.6507673433225827,18.3316751052705,-1.1934758454612624,3,0.3144126468065511,0.9432379404196534,0.0,0.0,0.0,0.0
2025-05-08 17:00:00+00:00,17.625,17.625,17.475,17.485,291.0,18.36536711409812,18.32577100284699,18.3264446214509,"rgba(38, 166, 154, 1.0)",0.6588477315232489,18.329288684061737,-1.2814625347646735,3,0.3122940581272767,0.9368821743818301,0.0,0.0,0.0,0.0
2025-05-09 17:00:00+00:00,17.445,17.52,17.445,17.485,1697.0,18.358455127997914,18.30808757498918,18.314299266644504,"rgba(38, 166, 154, 1.0)",0.6663421530001412,18.315072402098387,-1.2457149804512095,3,0.30976432025595574,0.9292929607678673,0.0,0.0,0.0,0.0
2025-05-12 17:00:00+00:00,17.67,17.7,17.605,17.625,1160.0,18.35464487651173,18.29868430786741,18.308878084999442,"rgba(38, 166, 154, 1.0)",0.6708679801919647,18.30881846583651,-1.0193040747612354,3,0.3085197968359629,0.9255593905078887,0.0,0.0,0.0,0.0
2025-05-13 17:00:00+00:00,17.62,17.68,17.605,17.61,1587.0,18.349412927496576,18.286020931030087,18.30153420554239,"rgba(38, 166, 154, 1.0)",0.6755289085644718,18.300369098754356,-1.021968253322305,3,0.3066272526194271,0.9198817578582812,0.0,0.0,0.0,0.0
2025-05-14 17:00:00+00:00,17.43,17.495,17.425,17.47,1831.0,18.342076046928437,18.26838702691313,18.290054463904212,"rgba(38, 166, 154, 1.0)",0.6823490494059666,18.287094446438292,-1.1974728288251186,3,0.3039122577859698,0.9117367733579094,0.0,0.0,0.0,0.0
2025-05-15 17:00:00+00:00,17.605,17.68,17.595,17.67,1625.0,18.337015209466855,18.25681195049475,18.28354433037321,"rgba(38, 166, 154, 1.0)",0.6846671579074893,18.279687105394295,-0.8904868567927906,3,0.30241418768489164,0.907242563054675,0.0,0.0,0.0,0.0
2025-05-16 17:00:00+00:00,17.765,17.83,17.76,17.815,620.0,18.335529301864714,18.253593101245613,18.28208237964482,"rgba(38, 166, 154, 1.0)",0.6853071909340719,18.278067543680997,-0.6757079887777568,3,0.3017259582114122,0.9051778746342365,0.0,0.0,0.0,0.0
2025-05-19 17:00:00+00:00,17.795,17.87,17.785,17.86,490.0,18.334441034666565,18.2512850034408,18.28110508721752,"rgba(38, 166, 154, 1.0)",0.6847745732839527,18.27699690191436,-0.6089550023952844,3,0.3014787785997804,0.9044363357993412,0.0,0.0,0.0,0.0
2025-05-20 17:00:00+00:00,17.875,17.89,17.81,17.84,786.0,18.33273443666945,18.247709382682743,18.25692935216426,"rgba(38, 166, 154, 1.0)",0.6835086217715474,18.238988647824105,-0.5837360862983536,3,0.3009307819685392,0.9027923459056175,0.0,0.0,0.0,0.0
2025-05-21 17:00:00+00:00,17.625,17.635,17.445,17.46,914.0,18.32941419953952,18.240239600258192,18.24336525154531,"rgba(38, 166, 154, 1.0)",0.6860375058693691,18.22262215268281,-1.1116333234819127,3,0.2984980680573185,0.8954942041719555,0.0,0.0,0.0,0.0
2025-05-22 17:00:00+00:00,17.32,17.43,17.3,17.34,584.0,18.32690221829169,18.234534213455408,18.18752357886475,"rgba(239, 83, 80, 1.0)",0.6901043268825289,18.146937977993723,-1.1692985343809932,3,0.2952952686382201,0.8858858059146603,0.0,0.0,0.0,0.0
2025-05-23 17:00:00+00:00,17.34,17.435,17.34,17.415,1071.0,18.322517578334157,18.22472843566853,18.179645032286185,"rgba(239, 83, 80, 1.0)",0.693511771043999,18.137970615800135,-1.0424777862267436,3,0.2926575505004608,0.8779726515013824,0.0,0.0,0.0,0.0
2025-05-26 17:00:00+00:00,17.415,17.415,17.415,17.415,0.0,18.322517578334157,18.22472843566853,18.179645032286185,"rgba(239, 83, 80, 1.0)",0.6959294646872113,18.137970615800135,-1.038856166443648,3,0.29038352876824897,0.8711505863047468,0.0,0.0,0.0,0.0
2025-05-27 17:00:00+00:00,17.605,17.655,17.575,17.64,215.0,18.321856624867355,18.223318833943843,18.180547307180188,"rgba(239, 83, 80, 1.0)",0.6944147059097996,18.139232658853008,-0.7189258156607276,3,0.289431173175765,0.8682935195272949,0.0,0.0,0.0,0.0
2025-05-28 17:00:00+00:00,17.54,17.56,17.495,17.51,281.0,18.320869200220734,18.22117595380163,18.17997522801501,"rgba(239, 83, 80, 1.0)",0.6959893276079416,18.138717472007606,-0.9033435529370185,3,0.2877046942017899,0.8631140826053697,0.0,0.0,0.0,0.0
2025-05-29 17:00:00+00:00,17.52,17.585,17.515,17.585,1488.0,18.315940453596845,18.210679897037704,18.177149790793663,"rgba(239, 83, 80, 1.0)",0.6941572439147278,18.1361890632166,-0.794040641437591,3,0.2863875511199261,0.8591626533597783,0.0,0.0,0.0,0.0
2025-05-30 17:00:00+00:00,17.61,17.69,17.6,17.65,303.0,18.31505686802493,18.208857977967316,18.177084495584563,"rgba(239, 83, 80, 1.0)",0.691474029399041,18.136288805436816,-0.7032640197050504,3,0.28604638449441117,0.8581391534832334,0.0,0.0,0.0,0.0
2025-06-02 17:00:00+00:00,17.64,17.66,17.565,17.635,95.0,18.314769282921677,18.208262190034976,18.17696372408563,"rgba(239, 83, 80, 1.0)",0.6885461377306514,18.136196836147477,-0.7279059581967119,3,0.2852574579348339,0.8557723738045018,0.0,0.0,0.0,0.0
2025-06-03 17:00:00+00:00,17.755,17.8,17.715,17.75,1.0,18.314766844944625,18.208257362755962,18.176966412540473,"rgba(239, 83, 80, 1.0)",0.6814203039465767,18.13620070134931,-0.5667584295809124,3,0.28451105954608663,0.8535331786382598,0.0,0.0,0.0,0.0
2025-06-04 17:00:00+00:00,17.555,17.57,17.465,17.49,611.0,18.31262653751203,18.2037322632186,18.174161064341128,"rgba(239, 83, 80, 1.0)",0.6751613287354626,18.133131537415412,-0.9525597957749762,3,0.2826657037936014,0.8479971113808042,0.0,0.0,0.0,0.0
2025-06-05 17:00:00+00:00,17.475,17.5,17.425,17.45,1118.0,18.308497858066076,18.195017429193907,18.16782156207764,"rgba(239, 83, 80, 1.0)",0.6685379839889825,18.12605267160231,-1.0112404796635333,2,0.34387856961668317,0.6877571392333663,0.0,0.0,0.0,0.0
2025-06-06 17:00:00+00:00,17.54,17.61,17.525,17.595,908.0,18.30563659445719,18.189201154009513,18.16530406120454,"rgba(239, 83, 80, 1.0)",0.6610859411768183,18.12349744020831,-0.7994383291036542,2,0.34257226222164,0.68514452444328,0.0,0.0,0.0,0.0
2025-06-09 17:00:00+00:00,17.755,17.795,17.7,17.715,46.0,18.305523920839303,18.188985614540087,18.16533072558237,"rgba(239, 83, 80, 1.0)",0.6508542688492551,18.123554379725128,-0.6277202121566693,2,0.34185357267962496,0.6837071453592499,0.0,0.0,0.0,0.0
2025-06-10 17:00:00+00:00,17.845,17.855,17.755,17.79,1103.0,18.303134817258666,18.1845932891082,18.16691032379115,"rgba(239, 83, 80, 1.0)",0.6388841060011754,18.126033857431857,-0.5259699752669059,2,0.3419958773388059,0.6839917546776118,0.0,0.0,0.0,0.0
2025-06-11 17:00:00+00:00,17.825,17.85,17.765,17.83,3037.0,18.296864529008953,18.17344886929643,18.168416926415574,"rgba(239, 83, 80, 1.0)",0.6267686183121505,18.129255667375716,-0.47745796236830595,2,0.3415759703042705,0.683151940608541,0.0,0.0,0.0,0.0
2025-06-12 17:00:00+00:00,17.79,17.88,17.78,17.87,2378.0,18.29234830370665,18.165834537700746,18.146065425668617,"rgba(38, 166, 154, 1.0)",0.6160706420825929,18.09715989219325,-0.3687237739901838,2,0.3414248002205511,0.6828496004411022,0.0,0.0,0.0,0.0
2025-06-13 17:00:00+00:00,17.8,17.805,17.71,17.75,1541.0,18.288903046718758,18.159784192485848,18.14208939694318,"rgba(38, 166, 154, 1.0)",0.6037804848402251,18.093016693287254,-0.5681149058304267,2,0.34119352382877144,0.6823870476575429,0.0,0.0,0.0,0.0
2025-06-16 17:00:00+00:00,17.76,17.77,17.715,17.73,1754.0,18.284914202120337,18.152836068501397,18.137928962981768,"rgba(38, 166, 154, 1.0)",0.5937764693009651,18.088774257217022,-0.604224444325649,2,0.34121473584546613,0.6824294716909323,0.0,0.0,0.0,0.0
2025-06-17 17:00:00+00:00,17.75,17.765,17.67,17.68,201.0,18.284433136195613,18.151991594194747,18.137347372877347,"rgba(38, 166, 154, 1.0)",0.5876907242652487,18.08816239725009,-0.6945190393474223,2,0.34098213371333624,0.6819642674266725,0.0,0.0,0.0,0.0
2025-06-18 17:00:00+00:00,17.71,17.79,17.68,17.685,131.0,18.284127239803325,18.151459293754613,18.137009926422763,"rgba(38, 166, 154, 1.0)",0.5831490699965693,18.087813995617523,-0.690756474360654,2,0.3406298547888435,0.681259709577687,0.0,0.0,0.0,0.0
2025-06-19 17:00:00+00:00,17.685,17.685,17.685,17.685,0.0,18.284127239803325,18.151459293754613,18.137009926422763,"rgba(38, 166, 154, 1.0)",0.5780826260341589,18.087813995617523,-0.6968104168446713,2,0.3411144088294354,0.6822288176588708,0.0,0.0,0.0,0.0
2025-06-20 17:00:00+00:00,17.66,17.715,17.65,17.655,163.0,18.283716846321372,18.150730163630758,18.136443473192045,"rgba(38, 166, 154, 1.0)",0.5664740001031121,18.087203710533963,-0.7629718406410358,2,0.34148499757214046,0.6829699951442809,0.0,0.0,0.0,0.0
2025-06-23 17:00:00+00:00,17.605,17.755,17.595,17.75,306.0,18.282981495890645,18.149443480451154,18.135565688257717,"rgba(38, 166, 154, 1.0)",0.5557071787088027,18.086282542303138,-0.6051434193895023,2,0.3425728301226327,0.6851456602452654,0.0,0.0,0.0,0.0
2025-06-24 17:00:00+00:00,17.795,17.825,17.755,17.755,413.0,18.28212490855438,18.148019131523032,18.135037880536295,"rgba(38, 166, 154, 1.0)",0.5488423525275334,18.08583119670866,-0.6027800062898118,2,0.34412990833428925,0.6882598166685785,0.0,0.0,0.0,0.0
2025-06-25 17:00:00+00:00,17.565,17.59,17.48,17.485,1.0,18.282121769448384,18.148013279805223,18.135031541330214,"rgba(38, 166, 154, 1.0)",0.5447308865290906,18.085824007460754,-1.1029740048137857,2,0.3449738983059242,0.6899477966118484,0.0,0.0,0.0,0.0
2025-06-26 17:00:00+00:00,17.585,17.635,17.545,17.63,328.0,18.281207962743306,18.146358070443636,18.13351730169202,"rgba(38, 166, 154, 1.0)",0.5403512204496929,18.084147258390967,-0.8404667949357385,2,0.3465380076590956,0.6930760153181912,0.0,0.0,0.0,0.0
2025-06-27 17:00:00+00:00,17.67,17.675,17.505,17.59,1316.0,18.27749456711804,18.139656372329167,18.127527434687146,"rgba(38, 166, 154, 1.0)",0.5308099200007506,18.077538105439803,-0.918479642277812,2,0.34748114781844197,0.6949622956368839,0.0,0.0,0.0,0.0
2025-06-30 17:00:00+00:00,17.545,17.59,17.475,17.58,602.0,18.27570700694872,18.136415892146783,18.088176375360042,"rgba(38, 166, 154, 1.0)",0.5162467023213717,18.024022658234614,-0.8600978102872306,2,0.3487781919019174,0.6975563838038348,0.0,0.0,0.0,0.0
2025-07-01 17:00:00+00:00,17.745,17.79,17.725,17.735,2345.0,18.27073422318675,18.128339587158422,18.09294570464221,"rgba(38, 166, 154, 1.0)",0.500005603572238,18.031322282164645,-0.5926379225504709,2,0.351061334748354,0.702122669496708,0.0,0.0,0.0,0.0
2025-07-02 17:00:00+00:00,17.85,17.95,17.845,17.93,4947.0,18.26364394859201,18.11904878569295,18.10174751823825,"rgba(38, 166, 154, 1.0)",0.4808251166409968,18.044359425080252,-0.23783995702877875,2,0.35276069707433466,0.7055213941486693,0.0,0.0,0.0,0.0
2025-07-03 17:00:00+00:00,17.875,17.875,17.875,17.875,0.0,18.26364394859201,18.11904878569295,18.10174751823825,"rgba(38, 166, 154, 1.0)",0.462091718987468,18.044359425080252,-0.3665060811982328,2,0.35565638468387434,0.7113127693677487,0.0,0.0,0.0,0.0
2025-07-04 17:00:00+00:00,17.875,17.875,17.875,17.875,0.0,18.26364394859201,18.11904878569295,18.10174751823825,"rgba(38, 166, 154, 1.0)",0.44933823212240015,18.044359425080252,-0.37690855790370015,2,0.3585982766084558,0.7171965532169116,0.0,0.0,0.0,0.0
2025-07-07 17:00:00+00:00,17.705,17.775,17.675,17.74,1113.0,18.261305266584248,18.115387204248346,18.09887122113925,"rgba(38, 166, 154, 1.0)",0.43344858481221704,18.04139394787927,-0.6953395591540478,2,0.3614501084191949,0.7229002168383898,0.0,0.0,0.0,0.0
2025-07-08 17:00:00+00:00,17.82,17.9,17.795,17.835,1470.0,18.25889989403739,18.112046973139126,18.09807689513761,"rgba(38, 166, 154, 1.0)",0.4223721086888159,18.04107408950332,-0.4878970113415882,2,0.36626342723379396,0.7325268544675879,0.0,0.0,0.0,0.0
2025-07-09 17:00:00+00:00,17.785,17.84,17.77,17.815,1041.0,18.257071114888802,18.109429033940838,18.096872816790768,"rgba(38, 166, 154, 1.0)",0.4079927573991106,18.040074632525737,-0.5516633039286071,2,0.37192495419613014,0.7438499083922603,0.0,0.0,0.0,0.0
2025-07-10 17:00:00+00:00,17.935,18.01,17.93,17.95,1348.0,18.25553535020525,18.107816342796944,18.09841746378005,"rgba(38, 166, 154, 1.0)",0.3924649751975288,18.020394687462254,-0.1793655279094005,2,0.37821004457244584,0.7564200891448917,0.0,0.0,0.0,0.0
2025-07-11 17:00:00+00:00,17.865,17.98,17.85,17.925,2563.0,18.25221626956696,18.10392121163513,18.09902902463627,"rgba(38, 166, 154, 1.0)",0.3747025847616587,18.020589772213107,-0.25510838755998744,2,0.38410895287799096,0.7682179057559819,0.0,0.0,0.0,0.0
2025-07-14 17:00:00+00:00,17.855,17.905,17.835,17.9,365.0,18.25169524415827,18.103267596998425,18.09888389200719,"rgba(38, 166, 154, 1.0)",0.3506380028021076,18.020317229381668,-0.3431380181844511,2,0.3911901345727985,0.782380269145597,0.0,0.0,0.0,0.0
2025-07-15 17:00:00+00:00,17.66,17.735,17.64,17.66,1058.0,18.249378241046667,18.09970241257809,18.066468263184674,"rgba(38, 166, 154, 1.0)",0.32105751498441965,17.97520582353378,-0.9817736973049107,2,0.39881172751781757,0.7976234550356351,0.0,0.0,0.0,0.0
2025-07-16 17:00:00+00:00,17.685,17.74,17.67,17.705,991.0,18.24732544526552,18.09662476854403,18.064640979154454,"rgba(38, 166, 154, 1.0)",0.2882069139095543,17.971990522272584,-0.9263848623575126,2,0.40684897797063496,0.8136979559412699,0.0,0.0,0.0,0.0
2025-07-17 17:00:00+00:00,17.665,17.745,17.65,17.725,238.0,18.246836254308604,18.09589588634437,18.064144570559755,"rgba(38, 166, 154, 1.0)",0.2776805151041625,17.971225598835083,-0.8867226378585428,2,0.41421583865688283,0.8284316773137657,0.0,0.0,0.0,0.0
2025-07-18 17:00:00+00:00,17.675,17.72,17.655,17.675,445.0,18.245884553832926,18.094459083664,18.062873085454033,"rgba(38, 166, 154, 1.0)",0.2744822808899815,17.96934574146003,-1.0723670049142853,2,0.42307428105186284,0.8461485621037257,0.0,0.0,0.0,0.0
2025-07-21 17:00:00+00:00,17.74,17.76,17.655,17.675,749.0,18.244327736021866,18.09214090274861,18.061080198792528,"rgba(38, 166, 154, 1.0)",0.26119182830099164,17.966849056128833,-1.1173743758648986,2,0.4306553085141075,0.861310617028215,0.0,0.0,0.0,0.0
