date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_216,aVWAP_BoS_CHoCH_bull_342,aVWAP_BoS_CHoCH_bull_516,aVWAP_BoS_CHoCH_bull_679,aVWAP_BoS_CHoCH_bear_323,aVWAP_BoS_CHoCH_bear_366,aVWAP_BoS_CHoCH_bear_714,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-07-01 19:00:00+00:00,15.5,15.63,15.43,15.615,29908.0,15.337102693398469,15.024539247579886,,,15.084849851070777,14.974108923492574,,15.18706034219125,"rgba(38, 166, 154, 1.0)",0.4617658331719795,15.18706034219125,0.9267460411029775,2,0.1478841956085953,0.2957683912171906,0.0,0.0,0.0,0.0,68.15471895538808,14.834493295583414,True,False,True,False,True,10.731167262885222
2025-07-02 14:00:00+00:00,15.6,15.66,15.575,15.62,6534.0,15.338064398148079,15.027850075989862,,,15.08720146831267,14.979001659055248,,15.1896380360695,"rgba(38, 166, 154, 1.0)",0.4755983713293565,15.1896380360695,0.9048852768935778,2,0.14977333541462548,0.29954667082925096,0.0,0.0,0.0,0.0,68.6079996419544,14.834493295583414,True,False,True,False,True,10.799734781973338
2025-07-02 15:00:00+00:00,15.64,15.795,15.575,15.77,6121.0,15.33926272684305,15.031411948452229,,,15.089776395917252,14.98418931463636,,15.192439619569262,"rgba(38, 166, 154, 1.0)",0.4923971790966162,15.192439619569262,1.1729563144337412,2,0.15098414554242423,0.30196829108484846,0.0,0.0,0.0,0.0,70.58253420629472,16.82024451972319,True,False,True,False,True,12.830186955197565
2025-07-02 16:00:00+00:00,15.765,15.81,15.68,15.68,9464.0,15.341149665666142,15.036926566294898,,,15.09377938605509,14.992175554144975,,15.196753722968495,"rgba(38, 166, 154, 1.0)",0.505073690101507,15.196753722968495,0.9567837060259156,3,0.13555853536633977,0.4066756060990193,0.0,0.0,0.0,0.0,69.41501040067543,16.82024451972319,True,False,True,False,True,11.161803412739278
2025-07-02 17:00:00+00:00,15.685,15.695,15.6,15.64,3924.0,15.341767364748394,15.038929359832673,,,15.0952196508634,14.995087093684681,,15.198289351640721,"rgba(38, 166, 154, 1.0)",0.5171738167744725,15.198289351640721,0.8540854815778491,3,0.13722111901031772,0.41166335703095314,0.0,0.0,0.0,0.0,67.57210666337588,16.82024451972319,True,False,True,False,False,10.425879432760805
2025-07-02 18:00:00+00:00,15.645,15.725,15.64,15.71,4563.0,15.342592559284615,15.041419821579536,,,15.09702637854664,14.998681043252258,,15.200209550263443,"rgba(38, 166, 154, 1.0)",0.5301822566113865,15.200209550263443,0.9615381189759895,3,0.13924282985447564,0.4177284895634269,0.0,0.0,0.0,0.0,67.37514098443285,16.82024451972319,True,False,True,False,False,11.395975498693648
2025-07-02 19:00:00+00:00,15.705,15.795,15.69,15.73,19731.0,15.346587554113443,15.052731115352035,,,15.105317891077911,15.014822579372638,,15.208920707834384,"rgba(38, 166, 154, 1.0)",0.5431792629620783,15.208920707834384,0.9593136698997937,3,0.1414651647032954,0.4243954941098862,0.0,0.0,0.0,0.0,67.53888292738992,16.82024451972319,True,False,True,False,False,11.673338619646813
2025-07-03 14:00:00+00:00,15.985,16.115,15.935,16.1,12931.0,15.35121066918361,15.063227349644034,,,15.113255178874063,15.029419045728964,,15.252164705865406,"rgba(38, 166, 154, 1.0)",0.5659169152404504,15.252164705865406,1.498162135292178,3,0.14107762564998994,0.4232328769499698,0.0,0.0,0.0,0.0,71.48399279085581,18.007521792384168,True,False,True,False,True,16.489935999849177
2025-07-03 15:00:00+00:00,16.105,16.11,15.99,15.995,7906.0,15.353934046042614,15.069419373822125,,,15.11794896367926,15.037985570327232,,15.25658302373345,"rgba(38, 166, 154, 1.0)",0.5840360734881406,15.25658302373345,1.2643345330646663,3,0.14051265650984193,0.4215379695295258,0.0,0.0,0.0,0.0,71.39939504143015,18.007521792384168,True,False,True,False,True,14.518298494610242
2025-07-03 16:00:00+00:00,15.995,16.095,15.945,16.01,16227.0,15.359333806152508,15.081689322447282,,,15.127278469824113,15.054858844491486,,15.265376453323887,"rgba(38, 166, 154, 1.0)",0.6015773186138067,15.265376453323887,1.237785274870277,3,0.14004112999963064,0.4201233899988919,0.0,0.0,0.0,0.0,71.49856663438278,18.231150519952408,True,False,True,False,True,14.70770350248295
2025-07-03 17:00:00+00:00,16.01,16.01,16.01,16.01,0.0,15.359333806152508,15.081689322447282,,,15.127278469824113,15.054858844491486,,15.265376453323887,"rgba(38, 166, 154, 1.0)",0.6176845896188093,15.265376453323887,1.2055077286866476,3,0.13939140420118318,0.41817421260354953,0.0,0.0,0.0,0.0,71.56468102968454,18.523179964728556,True,False,True,False,True,14.70770350248295
2025-07-03 18:00:00+00:00,16.01,16.01,16.01,16.01,0.0,15.359333806152508,15.081689322447282,,,15.127278469824113,15.054858844491486,,15.265376453323887,"rgba(38, 166, 154, 1.0)",0.6333852847353033,15.265376453323887,1.1756249547024114,3,0.13803074130725837,0.41409222392177514,0.0,0.0,0.0,0.0,71.60875729321904,18.829094276171446,True,False,True,False,True,14.70770350248295
2025-07-03 19:00:00+00:00,16.01,16.01,16.01,16.01,0.0,15.359333806152508,15.081689322447282,,,15.127278469824113,15.054858844491486,,15.265376453323887,"rgba(38, 166, 154, 1.0)",0.6481933172880422,15.265376453323887,1.1487677006475852,3,0.1365610023254623,0.40968300697638693,0.0,0.0,0.0,0.0,71.63814146890871,19.134302905635437,True,False,True,False,True,14.70770350248295
2025-07-04 14:00:00+00:00,16.01,16.01,16.01,16.01,0.0,15.359333806152508,15.081689322447282,,,15.127278469824113,15.054858844491486,,15.265376453323887,"rgba(38, 166, 154, 1.0)",0.6621011462973202,15.265376453323887,1.12463715074394,2,0.1521371815927564,0.3042743631855128,0.0,0.0,0.0,0.0,71.65773091936849,19.428614603995726,True,False,True,False,True,14.70770350248295
2025-07-04 15:00:00+00:00,16.01,16.01,16.01,16.01,0.0,15.359333806152508,15.081689322447282,,,15.127278469824113,15.054858844491486,,15.265376453323887,"rgba(38, 166, 154, 1.0)",0.6752282096709454,15.265376453323887,1.1027731602608655,2,0.15015638736506096,0.3003127747301219,0.0,0.0,0.0,0.0,71.67079055300835,19.705355165542827,True,False,True,False,True,14.70770350248294
2025-07-04 16:00:00+00:00,16.01,16.01,16.01,16.01,0.0,15.359333806152508,15.081689322447282,,,15.127278469824113,15.054858844491486,,15.265376453323887,"rgba(38, 166, 154, 1.0)",0.6868554931488579,15.265376453323887,1.0841051052273338,2,0.1479419854358053,0.2958839708716106,0.0,0.0,0.0,0.0,71.67949697543492,19.960564155086004,True,False,True,False,True,14.70770350248295
2025-07-04 17:00:00+00:00,16.01,16.01,16.01,16.01,0.0,15.359333806152508,15.081689322447282,,,15.127278469824113,15.054858844491486,,15.265376453323887,"rgba(38, 166, 154, 1.0)",0.6984983378134967,15.265376453323887,1.0660348154972044,2,0.1455872802407177,0.2911745604814354,0.0,0.0,0.0,0.0,71.68530125705263,20.192306964310532,True,False,True,False,True,14.70770350248295
2025-07-04 18:00:00+00:00,16.01,16.01,16.01,16.01,0.0,15.359333806152508,15.081689322447282,,,15.127278469824113,15.054858844491486,,15.265376453323887,"rgba(38, 166, 154, 1.0)",0.7088259039866203,15.265376453323887,1.0505027292148317,2,0.14324511153018388,0.28649022306036775,0.0,0.0,0.0,0.0,71.6891707781311,20.4001099626592,True,False,True,False,True,14.70770350248295
2025-07-04 19:00:00+00:00,16.01,16.01,16.01,16.01,0.0,15.359333806152508,15.081689322447282,,,15.127278469824113,15.054858844491486,,15.265376453323887,"rgba(38, 166, 154, 1.0)",0.7175461814565017,15.265376453323887,1.0377360592521732,2,0.14111130256108034,0.2822226051221607,0.0,0.0,0.0,0.0,71.69175045885008,20.584511533378077,True,False,True,False,True,14.70770350248295
2025-07-07 14:00:00+00:00,16.02,16.185,16.01,16.06,10791.0,15.363244462911258,15.090257989882808,,,15.13384461207658,15.06653574050907,,15.308595071949119,"rgba(38, 166, 154, 1.0)",0.7262460556406586,15.308595071949119,1.0346423532559184,2,0.13888656401010266,0.2777731280202053,1.0,0.0,16.185,602.0,73.10265847088536,22.014984310828652,True,False,True,False,True,15.468264393584771
2025-07-07 15:00:00+00:00,16.075,16.095,15.83,15.89,15975.0,15.367796186783435,15.100846503842652,,,15.14192783323814,15.080923667458029,,15.310644306380642,"rgba(239, 83, 80, 1.0)",0.7287133051354004,15.310644306380642,0.7950392692661351,2,0.13735182682217292,0.27470365364434585,0.0,0.0,0.0,0.0,64.84129650697645,16.699078447155998,False,True,True,False,False,11.674951960292692
2025-07-07 16:00:00+00:00,15.88,15.945,15.74,15.82,22899.0,15.37303729958302,15.11375451506541,,,15.151768131613524,15.098350525452114,,15.313712472426502,"rgba(239, 83, 80, 1.0)",0.7300936136448257,15.313712472426502,0.6934556310470561,2,0.13605664244316562,0.27211328488633124,0.0,0.0,0.0,0.0,57.011992511894036,10.071262553253256,False,True,True,False,False,10.174388308970073
2025-07-07 17:00:00+00:00,15.82,15.87,15.67,15.74,14775.0,15.375818069363113,15.121003577861902,,,15.157289535458583,15.10807160841498,,15.315387262637893,"rgba(239, 83, 80, 1.0)",0.7297652220266131,15.315387262637893,0.5818484144570846,2,0.13499178856119814,0.2699835771223963,0.0,0.0,0.0,0.0,49.63714021434366,4.080477068558537,False,True,False,True,False,8.488787094108154
2025-07-07 18:00:00+00:00,15.74,15.815,15.67,15.8,24874.0,15.38043027246681,15.132877857821285,,,15.166386982653856,15.123847800280128,,15.320153883626915,"rgba(239, 83, 80, 1.0)",0.7297066669697417,15.320153883626915,0.6575876829599846,2,0.13391634748969117,0.26783269497938234,0.0,0.0,0.0,0.0,47.25021928445122,2.6403175177143723,False,True,False,True,False,9.481097653891844
2025-07-07 19:00:00+00:00,15.8,15.8,15.59,15.715,28048.0,15.384702534548591,15.144521851023582,,,15.175320839184687,15.139157933087596,,15.340927333433058,"rgba(239, 83, 80, 1.0)",0.727981276365681,15.340927333433058,0.5138492962819515,2,0.13305005553234783,0.26610011106469567,0.0,0.0,0.0,0.0,43.44090322030199,-0.39774358675956734,False,True,False,True,False,7.697540871944369
2025-07-08 14:00:00+00:00,15.76,16.0,15.73,15.995,3203.0,15.385496596304424,15.146303318990746,,,15.17671527224687,15.141478294079372,,15.343376841613274,"rgba(38, 166, 154, 1.0)",0.7297232784167756,15.343376841613274,0.8929729633957977,2,0.13158257238931365,0.2631651447786273,0.0,0.0,0.0,0.0,48.758976080067306,-0.39774358675956734,False,True,False,False,True,12.157145197268012
2025-07-08 15:00:00+00:00,15.995,16.14,15.945,16.105,3754.0,15.38669919390424,15.148803245045764,,,15.178687663100979,15.144726154332263,,15.347552535738625,"rgba(38, 166, 154, 1.0)",0.7326308572352339,15.347552535738625,1.033873275717314,2,0.12999212400194496,0.2599842480038899,0.0,0.0,0.0,0.0,54.19469915391319,-3.51010235061419,False,True,True,False,True,13.783234352210837
2025-07-08 16:00:00+00:00,16.105,16.17,16.015,16.02,7047.0,15.388961818826429,15.153484936059538,,,15.1823874236462,15.150794483986326,,15.354481280044315,"rgba(38, 166, 154, 1.0)",0.7332546538465644,15.354481280044315,0.9076229062638129,2,0.12889556930574841,0.25779113861149683,0.0,0.0,0.0,0.0,55.47033888097287,-2.543109402727552,False,True,True,False,True,12.008031626012603
2025-07-08 17:00:00+00:00,16.02,16.04,15.89,16.01,5297.0,15.39043284437434,15.156635979493267,,,15.18487295230889,15.154869508287579,,15.358031540970154,"rgba(38, 166, 154, 1.0)",0.7318606240078962,15.358031540970154,0.8908369129896144,2,0.1280040380868519,0.2560080761737038,0.0,0.0,0.0,0.0,56.047540708004206,-1.9006237657220737,False,True,True,False,True,11.79968324366834
2025-07-08 18:00:00+00:00,16.01,16.075,15.95,15.96,2911.0,15.391258631001818,15.15838880836712,,,15.18625794996902,15.157132357794296,,15.35997231260328,"rgba(38, 166, 154, 1.0)",0.7269051575744659,15.35997231260328,0.8254552621402378,2,0.12695647145912856,0.2539129429182571,0.0,0.0,0.0,0.0,55.028704446242415,-1.9006237657220737,False,True,True,False,True,10.752026268791301
2025-07-08 19:00:00+00:00,15.95,16.09,15.915,16.09,24105.0,15.398421061341324,15.173250549098325,,,15.19805905054539,15.176212027001553,,15.37562766942456,"rgba(38, 166, 154, 1.0)",0.7228211309775295,15.37562766942456,0.9883113538882522,2,0.1257518285037296,0.2515036570074592,0.0,0.0,0.0,0.0,57.12573225877322,-0.3016890714069831,False,True,True,False,True,12.745537685453499
2025-07-09 14:00:00+00:00,16.03,16.1,15.8,15.805,5660.0,15.399739178199848,15.176149721802846,,,15.20035770913311,15.179909410029106,,15.377636003342754,"rgba(38, 166, 154, 1.0)",0.71345325042415,15.377636003342754,0.5990077084983161,2,0.1251799421397149,0.2503598842794298,0.0,0.0,0.0,0.0,52.30812899721473,-0.3016890714069831,False,True,False,False,False,7.050262678896026
2025-07-09 15:00:00+00:00,15.8,15.885,15.655,15.81,9102.0,15.401348121994008,15.180011293750477,,,15.203404474853272,15.18481489685199,,15.379090621371088,"rgba(38, 166, 154, 1.0)",0.700227459826974,15.379090621371088,0.6153848618495916,2,0.12467328140313966,0.24934656280627931,0.0,0.0,0.0,0.0,49.21039815930187,6.6767286791368505,False,True,False,False,False,7.129125475504754
2025-07-09 16:00:00+00:00,15.81,15.955,15.8,15.94,10403.0,15.403719261612162,15.185194991183277,,,15.207530808564517,15.191383453978036,,15.382713096716651,"rgba(38, 166, 154, 1.0)",0.6868072890210831,15.382713096716651,0.8114166989661067,2,0.12393359182006461,0.24786718364012922,0.0,0.0,0.0,0.0,49.967488312592494,6.6767286791368505,False,True,False,False,False,9.156547947868326
2025-07-09 17:00:00+00:00,15.94,15.975,15.87,15.97,4520.0,15.404825209172019,15.18754904001435,,,15.209411358544507,15.194359244993658,,15.384532213336502,"rgba(38, 166, 154, 1.0)",0.6736532912092025,15.384532213336502,0.8690936336295308,2,0.1231462738255217,0.2462925476510434,0.0,0.0,0.0,0.0,51.072880618906794,6.6767286791368505,False,True,False,False,False,9.616466601393071
2025-07-09 18:00:00+00:00,15.975,16.025,15.91,15.91,7881.0,15.406778556319908,15.191672717877406,,,15.212711876670646,15.199560449948843,,15.38775793062646,"rgba(38, 166, 154, 1.0)",0.654408693966522,15.38775793062646,0.7980365697896074,2,0.12264586806589933,0.24529173613179867,0.0,0.0,0.0,0.0,50.44003765557004,6.6767286791368505,False,True,False,False,False,8.427197847008731
2025-07-09 19:00:00+00:00,15.91,16.02,15.9,15.985,22814.0,15.412560723468726,15.203670834933089,,,15.222357458551473,15.214611906120696,,15.397286003926101,"rgba(38, 166, 154, 1.0)",0.632104036938335,15.397286003926101,0.9297741538253023,2,0.12187308955232877,0.24374617910465754,0.0,0.0,0.0,0.0,51.675752831574016,6.6767286791368505,False,True,False,False,False,9.599634097987064
2025-07-10 14:00:00+00:00,15.68,15.83,15.545,15.82,4632.0,15.413226446443279,15.205321729640946,,,15.223674042846236,15.216659110381318,,15.397740959155376,"rgba(38, 166, 154, 1.0)",0.6113451569294747,15.397740959155376,0.6907048106268653,2,0.12146546544920891,0.24293093089841783,0.0,0.0,0.0,0.0,48.98092699031851,4.873709641765096,False,True,False,False,False,6.382137487395781
2025-07-10 15:00:00+00:00,15.82,15.88,15.76,15.79,6009.0,15.414297376813543,15.207764534986653,,,15.225633726356577,15.219691168833526,,15.39895508102101,"rgba(38, 166, 154, 1.0)",0.5909950229209524,15.39895508102101,0.661672101816149,2,0.12116746447813907,0.24233492895627815,0.0,0.0,0.0,0.0,46.62718247130023,2.3701138332938285,False,True,False,True,False,5.811925552285707
2025-07-10 16:00:00+00:00,15.79,15.955,15.785,15.9,25520.0,15.419575210274353,15.219103577064034,,,15.234792237265111,15.233717185942812,,15.406264908850066,"rgba(38, 166, 154, 1.0)",0.5724404449925597,15.406264908850066,0.8625090967434211,2,0.12073144918114502,0.24146289836229004,0.0,0.0,0.0,0.0,47.70215401907587,2.3701138332938285,False,True,False,True,False,7.579368412337875
2025-07-10 17:00:00+00:00,15.9,15.99,15.87,15.94,7731.0,15.421333021471963,15.222734644803717,,,15.237741499823324,15.2381903661562,,15.40890213158132,"rgba(38, 166, 154, 1.0)",0.5612064465737094,15.40890213158132,0.9463502631895107,2,0.12043029523007145,0.2408605904601429,0.0,0.0,0.0,0.0,49.30333851341689,2.3701138332938285,False,True,False,False,True,8.212437290064134
2025-07-10 18:00:00+00:00,15.94,15.94,15.79,15.79,9599.0,15.423104074212807,15.226606560176634,,,15.24088218229072,15.242930296113112,,15.411134253913824,"rgba(38, 166, 154, 1.0)",0.5482108738089513,15.411134253913824,0.6910949129006297,2,0.12024593859588714,0.24049187719177428,0.0,0.0,0.0,0.0,47.176739332087315,2.3701138332938285,False,True,False,True,True,5.326273595952099
2025-07-10 19:00:00+00:00,15.795,15.88,15.75,15.865,17496.0,15.426230142313237,15.233446118526755,,,15.246444739113675,15.25126242812222,,15.415022530783862,"rgba(38, 166, 154, 1.0)",0.535275604687139,15.415022530783862,0.8406463236432079,2,0.12011654095325904,0.24023308190651807,0.0,0.0,0.0,0.0,47.530240290870026,2.3701138332938285,False,True,False,True,True,6.537785232252432
2025-07-11 14:00:00+00:00,15.76,15.76,15.455,15.53,10132.0,15.426915834558962,15.235710797529006,,,15.248262650115747,15.253948344023012,,15.414653291152783,"rgba(239, 83, 80, 1.0)",0.5178189446704966,15.414653291152783,0.22275490310732973,2,0.1205623691613592,0.2411247383227184,0.0,0.0,0.0,0.0,42.64124328016854,-2.289638649831012,False,True,False,True,False,0.5502009104082042
2025-07-11 15:00:00+00:00,15.53,15.53,15.375,15.44,4774.0,15.426960259859431,15.23636035859625,,,15.24877257075131,15.254690057984083,,15.413868341600178,"rgba(239, 83, 80, 1.0)",0.4990439327825281,15.413868341600178,0.05236344274164097,2,0.12114858348707838,0.24229716697415676,0.0,0.0,0.0,0.0,38.41940691376216,-6.210011202075037,False,True,False,True,False,0.0
2025-07-11 16:00:00+00:00,15.435,15.52,15.405,15.5,7633.0,15.427119054991259,15.237520337162922,,,15.249690715318353,15.256025974070685,,15.41289001405136,"rgba(239, 83, 80, 1.0)",0.48045213315423635,15.41289001405136,0.1813083550628666,2,0.12211020433493816,0.24422040866987632,0.0,0.0,0.0,0.0,37.04791639418663,-7.466239103995619,False,True,False,True,False,0.06526135137721667
2025-07-11 17:00:00+00:00,15.5,15.525,15.38,15.395,7357.0,15.427138790634197,15.238433450002837,,,15.25040628056423,15.257056233206812,,15.411717284990425,"rgba(239, 83, 80, 1.0)",0.46506080199233296,15.411717284990425,-0.03594645026802624,2,0.12307743342382255,0.2461548668476451,0.0,0.0,0.0,0.0,34.89278881683846,-9.551519628382515,False,True,False,True,False,0.0
2025-07-11 18:00:00+00:00,15.405,15.41,15.04,15.08,18175.0,15.425188947953858,15.23772999379851,,,15.249703224875734,15.255918597465474,,15.40469541780708,"rgba(239, 83, 80, 1.0)",0.4529129741598971,15.40469541780708,-0.7169046512949943,2,0.12410862561206652,0.24821725122413305,0.0,0.0,0.0,0.0,30.7234600260075,-13.481441088426322,False,True,False,True,False,0.0
2025-07-11 19:00:00+00:00,15.08,15.1,14.79,14.85,48088.0,15.414859058266758,15.228240842066938,,,15.241426689071234,15.243554271574405,,15.378054351586448,"rgba(239, 83, 80, 1.0)",0.4429682537993832,15.378054351586448,-1.192081705759437,2,0.12503457392865486,0.2500691478573097,0.0,0.0,0.0,0.0,26.597439817600854,-17.273442539711176,False,True,False,True,False,0.0
2025-07-14 14:00:00+00:00,14.805,14.905,14.7,14.865,22954.0,15.409215150672473,15.22266505108607,,,15.236573185618015,15.236437500384286,,15.365354343037485,"rgba(239, 83, 80, 1.0)",0.427473322491172,15.365354343037485,-1.1704925587439845,2,0.12600393521041683,0.25200787042083367,0.0,0.0,0.0,0.0,24.202413149970194,-19.460359241728344,False,True,False,True,False,0.0
2025-07-14 15:00:00+00:00,14.865,14.885,14.775,14.86,8811.0,15.40713802940758,15.220652964366028,,,15.234813879904344,15.233876953635658,,15.360875770112667,"rgba(239, 83, 80, 1.0)",0.41690173189164553,15.360875770112667,-1.2014240570313757,2,0.12700041032136963,0.25400082064273927,0.0,0.0,0.0,0.0,22.574176251537235,-21.046071176657428,False,True,False,True,False,0.0
2025-07-14 16:00:00+00:00,14.86,14.99,14.84,14.95,15910.0,15.403992848463401,15.21788795887636,,,15.232365064166276,15.23033532573569,,15.354242078381176,"rgba(239, 83, 80, 1.0)",0.4026318260987153,15.354242078381176,-1.003999316939409,2,0.12811003458349,0.25622006916698,0.0,0.0,0.0,0.0,23.905605870033952,-21.046071176657428,False,True,False,True,False,0.0
2025-07-14 17:00:00+00:00,14.95,15.005,14.885,14.97,12128.0,15.401755240709926,15.216004740349973,,,15.230684916238278,15.227922259716733,,15.349677215040458,"rgba(239, 83, 80, 1.0)",0.40176954310395957,15.349677215040458,-0.9450124369985268,2,0.12927740411151695,0.2585548082230339,0.0,0.0,0.0,0.0,25.33107104755467,-21.046071176657428,False,True,False,True,True,0.0
2025-07-14 18:00:00+00:00,14.97,15.07,14.92,15.055,11404.0,15.399957956603306,15.21466826050572,,,15.22947060580478,15.226192314140894,,15.346097962350228,"rgba(239, 83, 80, 1.0)",0.39901172960272585,15.346097962350228,-0.7295473810758868,2,0.13073345936868264,0.2614669187373653,0.0,0.0,0.0,0.0,28.557336590352122,-21.046071176657428,False,True,False,True,True,0.0
2025-07-14 19:00:00+00:00,15.055,15.07,14.865,14.95,20913.0,15.396254415790375,15.211620540162139,,,15.226733918630151,15.222308886051293,,15.339012829476767,"rgba(239, 83, 80, 1.0)",0.3969052352463546,15.339012829476767,-0.9801151381520868,2,0.13251792074230198,0.26503584148460396,0.0,0.0,0.0,0.0,29.346263252784095,-26.554600296563237,False,True,False,True,True,0.0
2025-07-15 14:00:00+00:00,15.01,15.03,14.66,14.7,8471.0,15.394209189083547,15.209605628259002,,,15.224961081042846,15.219792741341198,,15.335212663770946,"rgba(239, 83, 80, 1.0)",0.40273045554069853,15.335212663770946,-1.5772650293311488,2,0.1340947425371657,0.2681894850743314,0.0,0.0,0.0,0.0,27.417339597947347,-26.554600296563237,False,True,False,True,True,0.0
2025-07-15 15:00:00+00:00,14.7,14.79,14.6,14.62,10643.0,15.391118716801673,15.206333573195733,,,15.222101640994502,15.215739470156933,,15.329559330906415,"rgba(239, 83, 80, 1.0)",0.41346740778143176,15.329559330906415,-1.716119136726503,2,0.1356609034166386,0.2713218068332772,0.0,0.0,0.0,0.0,25.511268956902736,-26.554600296563237,False,True,False,True,False,0.0
2025-07-15 16:00:00+00:00,14.625,14.65,14.55,14.56,7764.0,15.388622210994763,15.203604551193079,,,15.219722162871452,15.212374357430317,,15.325057817484026,"rgba(239, 83, 80, 1.0)",0.423066327089875,15.325057817484026,-1.808363768269128,2,0.1376744983092186,0.2753489966184372,0.0,0.0,0.0,0.0,23.7887464365401,-26.554600296563237,False,True,False,True,False,0.0
2025-07-15 17:00:00+00:00,14.56,14.65,14.54,14.65,7925.0,15.38617407145316,15.20096295664673,,,15.217413190690749,15.209121207262179,,15.282134077191003,"rgba(239, 83, 80, 1.0)",0.4332797090869905,15.282134077191003,-1.4589514900733276,2,0.14009732431730135,0.2801946486346027,0.0,0.0,0.0,0.0,25.172337485634834,-26.554600296563237,False,True,False,True,False,0.0
2025-07-15 18:00:00+00:00,14.65,14.79,14.64,14.76,28508.0,15.378804303461143,15.19350133843142,,,15.21082715658495,15.19994087818159,,15.274405468292525,"rgba(239, 83, 80, 1.0)",0.4406647619592856,15.274405468292525,-1.167339693796647,2,0.1426889172509936,0.2853778345019872,0.0,0.0,0.0,0.0,28.87909367371349,-26.455079038323138,False,True,False,True,True,0.0
2025-07-15 19:00:00+00:00,14.76,14.81,14.625,14.635,11270.0,15.37575946869707,15.190367385749427,,,15.208059808662062,15.196107227304527,,15.269297933537672,"rgba(239, 83, 80, 1.0)",0.4515454642740956,15.269297933537672,-1.4047266194055772,2,0.14588949335866785,0.2917789867173357,0.0,0.0,0.0,0.0,29.78890567182527,-25.454760220915787,False,True,False,True,True,0.0
2025-07-16 14:00:00+00:00,14.755,14.93,14.56,14.84,12896.0,15.372744367719557,15.187441704834276,,,15.205452802926635,15.192529771864782,,15.265363488228811,"rgba(239, 83, 80, 1.0)",0.4570009265275614,15.265363488228811,-0.9307716101603083,2,0.15025326859334703,0.30050653718669407,0.0,0.0,0.0,0.0,34.77993532439234,-20.695162533546615,False,True,False,True,True,0.0
2025-07-16 15:00:00+00:00,14.835,14.875,14.55,14.72,6808.0,15.37100144921331,15.18568444875208,,,15.203893081050035,15.190389259721126,,15.26262701567789,"rgba(239, 83, 80, 1.0)",0.46357868609158626,15.26262701567789,-1.1705176099720112,2,0.1536690971818725,0.307338194363745,0.0,0.0,0.0,0.0,36.42996876034874,-19.139244984594953,False,True,False,True,True,0.0
2025-07-16 16:00:00+00:00,14.705,14.75,14.62,14.75,4749.0,15.369775739758607,15.184444808337602,,,15.202792493992506,15.188881471295756,,15.260690249391406,"rgba(239, 83, 80, 1.0)",0.47145073209509053,15.260690249391406,-1.083231427220269,2,0.1569523325950002,0.3139046651900004,0.0,0.0,0.0,0.0,38.14570841006488,-17.43254491773571,False,False,False,True,True,0.0
2025-07-16 17:00:00+00:00,14.75,14.9,14.715,14.8,6670.0,15.368315997120597,15.183070637572087,,,15.2015596662062,15.187208194873309,,15.258859164259793,"rgba(239, 83, 80, 1.0)",0.47881185531792925,15.258859164259793,-0.9583287447114507,2,0.1601313984801197,0.3202627969602394,0.0,0.0,0.0,0.0,40.34780905889375,-15.23330953370612,False,False,False,True,True,0.0
2025-07-16 18:00:00+00:00,14.8,14.86,14.76,14.86,5978.0,15.367064171969943,15.181917563121678,,,15.20052123293013,15.185805178959642,,15.257356574817905,"rgba(239, 83, 80, 1.0)",0.4844561546373122,15.257356574817905,-0.8202116352828386,2,0.1619924863763187,0.3239849727526374,0.0,0.0,0.0,0.0,43.07456915091653,-12.557814476653164,False,False,False,True,True,0.0
2025-07-16 19:00:00+00:00,14.86,14.915,14.75,14.81,22210.0,15.362449342620298,15.17767834023459,,,15.196696053048973,15.180663099790197,,15.25158514996873,"rgba(239, 83, 80, 1.0)",0.489867310587457,15.25158514996873,-0.9014382883380657,2,0.16365898429308495,0.3273179685861699,0.0,0.0,0.0,0.0,43.91832808873626,-11.605945709893305,True,False,False,True,True,0.0
2025-07-17 14:00:00+00:00,14.825,14.98,14.695,14.885,6154.0,15.361251203168216,15.17661442367743,,,15.1957296564555,15.179375595079453,,15.223660738315733,"rgba(239, 83, 80, 1.0)",0.4937831982227154,15.223660738315733,-0.6858490518403257,2,0.16552240164250764,0.3310448032850153,0.0,0.0,0.0,0.0,46.15333840649533,-9.304275181443273,True,False,False,True,True,0.0
2025-07-17 15:00:00+00:00,14.885,14.935,14.84,14.905,3786.0,15.360574723046083,15.176043910701921,,,15.19520695881642,15.178685089815032,,15.223734306090591,"rgba(239, 83, 80, 1.0)",0.498183411718936,15.223734306090591,-0.6397930934529287,2,0.1678942849378755,0.335788569875751,0.0,0.0,0.0,0.0,48.08654844364413,-7.303419069649593,True,False,False,False,True,0.0
