date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_275,aVWAP_BoS_CHoCH_bull_660,aVWAP_BoS_CHoCH_bear_162,aVWAP_BoS_CHoCH_bear_269,aVWAP_BoS_CHoCH_bear_455,aVWAP_BoS_CHoCH_bear_677,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-05-26 16:00:00+00:00,19.77,19.77,19.77,19.77,0.0,19.022342715239684,,18.470464296416793,18.649992823668097,,,19.065175671033813,"rgba(239, 83, 80, 1.0)",0.35200389023247447,19.065175671033813,2.0023197144233205,0,,,0.0,0.0,0.0,0.0,49.08988255871943,3.0431772851747425,True,False,False,False,False,3.6883196977554356
2025-05-26 17:00:00+00:00,19.77,19.77,19.77,19.77,0.0,19.022342715239684,,18.470464296416793,18.649992823668097,,,19.065175671033813,"rgba(239, 83, 80, 1.0)",0.3434250118130529,19.065175671033813,2.052338370013262,0,,,0.0,0.0,0.0,0.0,48.66715074029481,2.3911983944270077,True,False,False,False,False,3.6883196977554356
2025-05-26 18:00:00+00:00,19.77,19.77,19.77,19.77,0.0,19.022342715239684,,18.470464296416793,18.649992823668097,,,19.065175671033813,"rgba(239, 83, 80, 1.0)",0.337457798496082,19.065175671033813,2.0886295474791625,0,,,0.0,0.0,0.0,0.0,48.385329528011724,1.8418792709201526,False,False,False,False,False,3.6883196977554356
2025-05-26 19:00:00+00:00,19.77,19.77,19.77,19.77,0.0,19.022342715239684,,18.470464296416793,18.649992823668097,,,19.065175671033813,"rgba(239, 83, 80, 1.0)",0.33289079182118503,19.065175671033813,2.117283945014581,0,,,0.0,0.0,0.0,0.0,48.197448719823,1.3633258906507564,False,False,False,False,False,3.6883196977554356
2025-05-27 14:00:00+00:00,20.115,20.27,20.015,20.19,14195.0,19.026937537654085,,18.474025889693426,18.654775725303868,,,19.069782039969947,"rgba(38, 166, 154, 1.0)",0.32923138718287787,19.069782039969947,3.4025248006132762,0,,,0.0,0.0,0.0,0.0,57.58864279835525,3.7963117526390135,True,False,True,False,True,9.451701315207046
2025-05-27 15:00:00+00:00,20.185,20.285,20.115,20.145,19898.0,19.03344771361739,,18.479061979091636,18.661532632691237,20.18166666666667,,19.153154027145135,"rgba(38, 166, 154, 1.0)",0.32602886347664845,19.153154027145135,3.042202957977998,0,,,0.0,0.0,0.0,0.0,62.27439745253881,7.7642537033042345,True,False,True,False,True,8.712025016936288
2025-05-27 16:00:00+00:00,20.145,20.24,20.075,20.19,16590.0,19.038757352857544,,18.483205473263965,18.66707165743747,20.175604399619967,,19.157865909182114,"rgba(38, 166, 154, 1.0)",0.32237012190268227,19.157865909182114,3.2017051851023286,0,,,0.0,0.0,0.0,0.0,66.01328102176126,10.850254535322094,True,False,True,False,True,9.299213853189134
2025-05-27 17:00:00+00:00,20.185,20.225,20.14,20.15,18190.0,19.044539274988754,,18.487734222693025,18.673111651288554,20.17429441457259,,19.163177287953353,"rgba(38, 166, 154, 1.0)",0.3122939969653509,19.163177287953353,3.159915725681189,0,,,0.0,0.0,0.0,0.0,67.00912821267094,11.535193114787432,True,False,True,False,True,8.627301657613142
2025-05-27 18:00:00+00:00,20.15,20.165,20.03,20.06,36949.0,19.055214909109157,,18.49638937394797,18.684531496451385,20.138286040141004,,19.17036833947791,"rgba(38, 166, 154, 1.0)",0.297293845598398,19.17036833947791,2.992432146489352,0,,,0.0,0.0,0.0,0.0,64.59233002961209,11.535193114787432,True,False,True,False,False,7.124443879489121
2025-05-27 19:00:00+00:00,20.055,20.085,19.98,20.06,151795.0,19.09511440113769,,18.53004027658068,18.728177174181784,20.07803537341188,,19.19792156766142,"rgba(38, 166, 154, 1.0)",0.2804990726005749,19.19792156766142,3.073373556447227,0,,,0.0,0.0,0.0,0.0,62.98113124090618,11.535193114787432,True,False,True,False,False,7.124443879489121
2025-05-28 14:00:00+00:00,19.79,19.84,19.58,19.735,31072.0,19.10023196139427,,18.535313716265446,18.734652832721846,20.03731804702471,,19.197663461732223,"rgba(239, 83, 80, 1.0)",0.26488906398012874,19.197663461732223,2.0285342482394304,0,,,0.0,0.0,0.0,0.0,54.34328700589538,10.795180620665683,True,False,True,False,False,1.9264676365252882
2025-05-28 15:00:00+00:00,19.735,19.82,19.68,19.745,53891.0,19.109332576226198,,18.54457892797337,18.74602203276881,19.98989299653354,,19.199095804815546,"rgba(239, 83, 80, 1.0)",0.24925225111267674,19.199095804815546,2.1901675621684737,0,,,0.0,0.0,0.0,0.0,48.85687266487555,6.035216616061135,False,False,False,True,False,2.071394975575526
2025-05-28 16:00:00+00:00,19.745,19.865,19.74,19.835,27767.0,19.114389458166407,,18.549552540992536,18.752154428065513,19.976127716068792,,19.201065950201233,"rgba(239, 83, 80, 1.0)",0.23009545610239832,19.201065950201233,2.7550915630278725,0,,,0.0,0.0,0.0,0.0,47.603242646760634,5.084744057016067,False,False,False,True,False,3.375959214458497
2025-05-28 17:00:00+00:00,19.835,19.945,19.815,19.915,19721.0,19.11833471802483,,18.553278828686967,18.756785583570426,19.971696282166228,,19.203294599755406,"rgba(239, 83, 80, 1.0)",0.22982709913225474,19.203294599755406,3.0966992270787013,0,,,0.0,0.0,0.0,0.0,48.67131366072347,5.084744057016067,False,False,False,True,False,4.519516277981285
2025-05-28 18:00:00+00:00,19.915,20.015,19.815,19.86,46018.0,19.12744537683313,,18.561926169564572,18.767494104585673,19.963512384320435,,19.208602058086388,"rgba(239, 83, 80, 1.0)",0.2302084249521957,19.208602058086388,2.8296007934934546,0,,,0.0,0.0,0.0,0.0,48.122208697722144,5.084744057016067,False,False,False,True,False,3.6387067346887676
2025-05-28 19:00:00+00:00,19.865,19.93,19.64,19.675,148187.0,19.149998744550157,,18.58601896209254,18.79629504881841,19.90757839278134,,19.216238097495197,"rgba(239, 83, 80, 1.0)",0.23248510559684551,19.216238097495197,1.9732958863194758,0,,,0.0,0.0,0.0,0.0,44.31022088822133,1.4857119389187616,False,True,False,True,False,0.7585067040104825
2025-05-29 14:00:00+00:00,17.09,17.72,16.8,17.645,180599.0,19.075317029040793,,18.55709325875889,18.747650418214167,19.301494633066774,,19.00786392167158,"rgba(239, 83, 80, 1.0)",0.35481850455017827,19.00786392167158,-3.8410170388361,0,,,0.0,0.0,0.0,0.0,32.83290212325524,-9.171962949667027,False,True,False,True,False,0.0
2025-05-29 15:00:00+00:00,17.645,17.8,17.34,17.495,138383.0,19.027171419126717,,18.53870394580493,18.71663317994285,19.028094641156574,,18.929803720108232,"rgba(239, 83, 80, 1.0)",0.4531811979752178,18.929803720108232,-3.1660707163466513,1,2.5936047973063348,2.5936047973063348,0.0,0.0,0.0,0.0,24.992793010871257,-16.023294467012327,False,True,False,True,False,0.0
2025-05-29 16:00:00+00:00,17.5,17.69,17.365,17.515,70771.0,19.003358266022275,,18.529355805022735,18.70109875750652,18.91714441917379,,18.89303695860414,"rgba(239, 83, 80, 1.0)",0.5300129609158589,18.89303695860414,-2.600006151213546,1,2.4199396481588478,2.4199396481588478,0.0,0.0,0.0,0.0,20.023507904345276,-20.22218990294561,False,True,False,True,False,0.0
2025-05-29 17:00:00+00:00,17.515,17.565,17.37,17.445,65233.0,18.981155783480542,,18.520357412151114,18.686382965020133,18.824414695082453,,18.85961793233864,"rgba(239, 83, 80, 1.0)",0.5965625481656831,18.85961793233864,-2.37128183237168,1,2.272053459333332,2.272053459333332,0.0,0.0,0.0,0.0,16.601577028668615,-23.19905038958364,False,True,False,True,False,0.0
2025-05-29 18:00:00+00:00,17.445,17.66,17.425,17.575,67146.0,18.96032152575905,,18.512053412223203,18.672721079029156,18.7462721866674,,18.82988069029001,"rgba(239, 83, 80, 1.0)",0.649053621516485,18.82988069029001,-1.9334006447079652,1,2.1682058519416176,2.1682058519416176,0.0,0.0,0.0,0.0,16.230013351870163,-23.656587552987435,False,True,False,True,False,0.0
2025-05-29 19:00:00+00:00,17.57,17.635,17.39,17.395,155719.0,18.911649475546657,,18.491771624719856,18.640094967028723,18.58743240868137,,18.762808833355695,"rgba(239, 83, 80, 1.0)",0.7029764582836069,18.762808833355695,-1.9457391741045624,1,2.0502392172138864,2.0502392172138864,0.0,0.0,0.0,0.0,15.51773441283214,-24.757197593354768,False,True,False,True,False,0.0
2025-05-30 14:00:00+00:00,17.455,17.79,17.455,17.635,54500.0,18.897095641886015,,18.4858997928778,18.63053759505573,18.547229270591075,,18.74421339927258,"rgba(239, 83, 80, 1.0)",0.7401781377990977,18.74421339927258,-1.4985762786385448,1,1.9700563427090108,1.9700563427090108,0.0,0.0,0.0,0.0,18.448641766947425,-24.757197593354768,False,True,False,True,False,0.0
2025-05-30 15:00:00+00:00,17.635,17.72,17.595,17.595,22871.0,18.891133149967118,,18.483487749453694,18.626619736799995,18.531515487059533,,18.73670870473288,"rgba(239, 83, 80, 1.0)",0.7757365694778681,18.73670870473288,-1.471773730483457,1,1.8988229488204535,1.8988229488204535,0.0,0.0,0.0,0.0,20.225812546065278,-24.757197593354768,False,True,False,True,True,0.0
2025-05-30 16:00:00+00:00,17.595,17.68,17.4,17.45,60711.0,18.874005110496494,,18.476203096720916,18.615056341143344,18.48677036834484,,18.714867797472447,"rgba(239, 83, 80, 1.0)",0.8135594021956655,18.714867797472447,-1.5547331812019796,1,1.822293924612065,1.822293924612065,0.0,0.0,0.0,0.0,20.763043851856082,-24.757197593354768,False,True,False,True,True,0.0
2025-05-30 17:00:00+00:00,17.445,17.61,17.435,17.475,28352.0,18.866131815965026,,18.472826775342895,18.60972184216411,18.467123431773405,,18.704975250970215,"rgba(239, 83, 80, 1.0)",0.8476332604046476,18.704975250970215,-1.4510700658242706,1,1.755102531141688,1.755102531141688,0.0,0.0,0.0,0.0,21.527597795447313,-24.757197593354768,False,True,False,True,True,0.0
2025-05-30 18:00:00+00:00,17.475,17.675,17.45,17.605,48077.0,18.853663040695242,,18.46756585327436,18.601359106743587,18.4378501009728,,18.689720814136475,"rgba(239, 83, 80, 1.0)",0.8759133302800184,18.689720814136475,-1.238388293268357,1,1.7000399227914378,1.7000399227914378,0.0,0.0,0.0,0.0,24.181955541289494,-24.757197593354768,False,True,False,True,True,0.0
2025-05-30 19:00:00+00:00,17.605,17.665,17.51,17.605,117911.0,18.82446618577213,,18.455157563606434,18.58173564804878,18.374840164199806,,18.65496775237488,"rgba(239, 83, 80, 1.0)",0.9011804170887293,18.65496775237488,-1.1651027169085728,1,1.6494507604493374,1.6494507604493374,0.0,0.0,0.0,0.0,25.95152737185095,-30.967127273461976,False,True,False,True,True,0.0
2025-06-02 14:00:00+00:00,17.01,17.325,16.97,17.285,50505.0,18.808439890798095,,18.447532708437986,18.57025429731067,18.338250788747338,,18.568310730659928,"rgba(239, 83, 80, 1.0)",0.9354791709489599,18.568310730659928,-1.3718218112308407,1,1.5882233384235385,1.5882233384235385,0.0,0.0,0.0,0.0,25.09964425686365,-30.967127273461976,False,True,False,True,True,0.0
2025-06-02 15:00:00+00:00,17.285,17.31,17.18,17.245,57506.0,18.79114283470677,,18.439315381877467,18.557892387524596,18.30101441416789,,18.549077940467164,"rgba(239, 83, 80, 1.0)",0.9676606275395141,18.549077940467164,-1.3476604331655642,1,1.5324839460322244,1.5324839460322244,0.0,0.0,0.0,0.0,24.311473622347226,-30.967127273461976,False,True,False,True,True,0.0
2025-06-02 16:00:00+00:00,17.245,17.25,17.085,17.14,61476.0,18.77205693671556,,18.430025544707348,18.5440738933617,18.260869290947692,,18.52534731898956,"rgba(239, 83, 80, 1.0)",0.9999075407707296,18.52534731898956,-1.3854754189789713,1,1.4785150056138228,1.4785150056138228,0.0,0.0,0.0,0.0,23.20263061958617,-30.967127273461976,False,True,False,True,True,0.0
2025-06-02 17:00:00+00:00,17.145,17.22,17.135,17.165,46684.0,18.757990796629706,,18.42314264765855,18.533872884588742,18.23260883622169,,18.508717238377702,"rgba(239, 83, 80, 1.0)",1.0314949135874771,18.508717238377702,-1.3026891559788072,1,1.4317054405496457,1.4317054405496457,0.0,0.0,0.0,0.0,22.995528426356408,-30.967127273461976,False,True,False,True,True,0.0
2025-06-02 18:00:00+00:00,17.165,17.27,17.145,17.225,64781.0,18.739359498348975,,18.414017274358052,18.520375271727183,18.19713385640776,,18.487725654093303,"rgba(239, 83, 80, 1.0)",1.0572079794022526,18.487725654093303,-1.194396635945984,1,1.3924382218363063,1.3924382218363063,0.0,0.0,0.0,0.0,24.192356784526933,-30.517985399702784,False,True,False,True,True,0.0
2025-06-02 19:00:00+00:00,17.225,17.28,17.15,17.195,228943.0,18.67676386208942,,18.382711713779713,18.47463258941386,18.08883131299697,,18.419032807169245,"rgba(239, 83, 80, 1.0)",1.0811919640207965,18.419032807169245,-1.1321142293892414,1,1.3562635736433453,1.3562635736433453,0.0,0.0,0.0,0.0,24.73967680717662,-29.587962468958136,False,True,False,True,True,0.0
2025-06-03 14:00:00+00:00,17.46,17.62,17.365,17.62,38411.0,18.668985339277633,,18.379034857658624,18.46916838021403,18.078837587110872,,18.41246263929359,"rgba(239, 83, 80, 1.0)",1.094272612080571,18.41246263929359,-0.7241912395000528,1,1.334436443322647,1.334436443322647,0.0,0.0,0.0,0.0,32.784145285939516,-21.929905405845368,False,True,False,True,True,0.0
2025-06-03 15:00:00+00:00,17.615,17.73,17.585,17.67,31858.0,18.663325507032596,,18.376463432289068,18.465292360698445,18.07268616896126,,18.40830239109955,"rgba(239, 83, 80, 1.0)",1.1056284259263165,18.40830239109955,-0.6677671935587081,1,1.3148479695274846,1.3148479695274846,0.0,0.0,0.0,0.0,38.82013171177326,-16.55625890093968,False,False,False,True,True,0.0
2025-06-03 16:00:00+00:00,17.675,17.795,17.645,17.785,32872.0,18.658012946203336,,18.374124213690017,18.461726056042117,18.067725223592554,,18.404788373288206,"rgba(239, 83, 80, 1.0)",1.1130478284730438,18.404788373288206,-0.556838940280288,1,1.298586536222539,1.298586536222539,0.0,0.0,0.0,0.0,44.36169309054671,-11.77769558492902,False,False,False,True,True,0.0
2025-06-03 17:00:00+00:00,17.79,17.895,17.765,17.875,25398.0,18.654408199834258,,18.3726219976753,18.459386574789747,18.065175731312408,,18.40283816481827,"rgba(239, 83, 80, 1.0)",1.1168816184133576,18.40283816481827,-0.4725999211699063,1,1.2848650384744427,1.2848650384744427,0.0,0.0,0.0,0.0,49.176838110834346,-7.686808279819296,True,False,False,False,True,0.0
2025-06-03 18:00:00+00:00,17.875,18.03,17.82,18.03,53756.0,18.64795220837276,,18.370157362233954,18.45540899785502,18.06268784369567,,18.400387878661945,"rgba(38, 166, 154, 1.0)",1.1174956597453267,18.400387878661945,-0.3314445791640517,1,1.2750309347026492,1.2750309347026492,0.0,0.0,0.0,0.0,54.138464767496956,-3.4103233709106675,True,False,True,False,True,0.0
2025-06-03 19:00:00+00:00,18.025,18.205,18.015,18.135,79889.0,18.64073428764297,,18.36794161941769,18.451465708856333,18.06457757581168,,18.39987720783886,"rgba(38, 166, 154, 1.0)",1.1151541201608892,18.39987720783886,-0.23752520216725043,1,1.2677330568451213,1.2677330568451213,0.0,0.0,0.0,0.0,58.50759799607258,0.3853573417811518,True,False,True,False,True,0.0
2025-06-04 14:00:00+00:00,18.155,18.31,18.035,18.145,29639.0,18.63833259102576,,18.36727587647023,18.450220566543678,18.06580634873857,,18.399883034565214,"rgba(38, 166, 154, 1.0)",1.1124371629182201,18.399883034565214,-0.22912128708158927,1,1.2621418562893238,1.2621418562893238,0.0,0.0,0.0,0.0,61.523022770670906,3.057119654925664,True,False,True,False,True,0.0
2025-06-04 15:00:00+00:00,18.145,18.175,18.005,18.005,19887.0,18.6363925925926,,18.366610130703858,18.449097187058328,18.065772074231724,,18.399274014521477,"rgba(38, 166, 154, 1.0)",1.1103599895107916,18.399274014521477,-0.3550866550002309,1,1.2555243691153855,1.2555243691153855,0.0,0.0,0.0,0.0,60.62846223995514,3.057119654925664,True,False,True,False,True,0.0
2025-06-04 16:00:00+00:00,18.005,18.035,17.85,18.025,28776.0,18.63316439993642,,18.365363895160982,18.447101249633054,18.064638285229854,,18.397623736809457,"rgba(38, 166, 154, 1.0)",1.108517177734939,18.397623736809457,-0.3361461096803661,1,1.2491543846929012,1.2491543846929012,0.0,0.0,0.0,0.0,60.31076319308927,3.057119654925664,True,False,True,False,True,0.0
2025-06-04 17:00:00+00:00,18.03,18.045,17.915,17.915,24966.0,18.63034003099439,,18.364257272559907,18.44534098635935,18.06355752960394,,18.39608982897473,"rgba(38, 166, 154, 1.0)",1.1115049452176746,18.39608982897473,-0.4328274300934539,1,1.2421500751058936,1.2421500751058936,0.0,0.0,0.0,0.0,57.87815024337655,3.057119654925664,True,False,True,False,False,0.0
2025-06-04 18:00:00+00:00,17.915,17.945,17.875,17.925,21006.0,18.627829840812602,,18.363231928310174,18.443738809254697,18.062297548812186,,18.394542122588174,"rgba(38, 166, 154, 1.0)",1.1144146122193626,18.394542122588174,-0.4213352171083592,1,1.238249134263119,1.238249134263119,0.0,0.0,0.0,0.0,56.433225475284985,3.057119654925664,True,False,True,False,False,0.0
2025-06-04 19:00:00+00:00,17.925,18.01,17.905,17.97,40050.0,18.62340255109489,,18.36149210890863,18.44097802664444,18.06069617385463,,18.39207052622428,"rgba(38, 166, 154, 1.0)",1.115391572659784,18.39207052622428,-0.3784056976670572,1,1.2344212146391211,1.2344212146391211,0.0,0.0,0.0,0.0,56.307127000359486,3.057119654925664,True,False,True,False,False,0.0
2025-06-05 14:00:00+00:00,18.06,18.355,18.01,18.34,31107.0,18.62140793661014,,18.361067872374946,18.440065870538117,18.06282426055948,,18.39234373751562,"rgba(38, 166, 154, 1.0)",1.1110821849088073,18.39234373751562,-0.0471105902214756,1,1.2359904436830584,1.2359904436830584,0.0,0.0,0.0,0.0,61.10634625983718,4.274825363665194,True,False,True,False,True,0.0
2025-06-05 15:00:00+00:00,18.34,18.495,18.25,18.495,68624.0,18.61907704878838,,18.36145173504403,18.439807237401276,18.072017255975098,,18.395805741649745,"rgba(38, 166, 154, 1.0)",1.105640297957965,18.395805741649745,0.08971657286140892,1,1.2405025849985978,1.2405025849985978,0.0,0.0,0.0,0.0,65.63171180615527,8.70172728045295,True,False,True,False,True,0.0
2025-06-05 16:00:00+00:00,18.495,18.545,18.225,18.34,85700.0,18.615640620571167,,18.361529427464607,18.43897387594154,18.081467801057297,,18.396407190759696,"rgba(38, 166, 154, 1.0)",1.100919558312043,18.396407190759696,-0.05123643261109924,1,1.2436776535928125,1.2436776535928125,0.0,0.0,0.0,0.0,65.3499045620008,8.70172728045295,True,False,True,False,True,0.0
2025-06-05 17:00:00+00:00,18.335,18.475,18.275,18.3,38129.0,18.614019986507273,,18.36148299407247,18.438503798441694,18.085204184629937,,18.39701652408644,"rgba(38, 166, 154, 1.0)",1.0975847440040254,18.39701652408644,-0.08839091889389675,1,1.246517139673388,1.246517139673388,0.0,0.0,0.0,0.0,64.36202133719675,8.70172728045295,True,False,True,False,True,0.0
2025-06-05 18:00:00+00:00,18.305,18.32,18.145,18.22,41266.0,18.611490083238376,,18.360905149769714,18.43730887693876,18.08732757042161,,18.395054501777143,"rgba(38, 166, 154, 1.0)",1.0950258214077249,18.395054501777143,-0.15986335514179933,1,1.2484421947746465,1.2484421947746465,0.0,0.0,0.0,0.0,62.103450838224724,8.70172728045295,True,False,True,False,False,0.0
2025-06-05 19:00:00+00:00,18.225,18.26,17.99,18.12,135565.0,18.601192752513228,,18.357565715411486,18.43155206653129,18.089000823293553,,18.38600916826917,"rgba(38, 166, 154, 1.0)",1.0931672596898299,18.38600916826917,-0.2433380307645182,1,1.2484101208399099,1.2484101208399099,0.0,0.0,0.0,0.0,58.72364291003525,8.70172728045295,True,False,True,False,False,0.0
2025-06-06 14:00:00+00:00,18.285,18.455,18.25,18.365,48231.0,18.599371282246917,,18.357561241643815,18.431066735421275,18.093354332356732,,18.387704861854235,"rgba(38, 166, 154, 1.0)",1.0875341850276337,18.387704861854235,-0.020877377618856188,1,1.2520405921007793,1.2520405921007793,0.0,0.0,0.0,0.0,59.865610452844294,8.70172728045295,True,False,True,False,False,0.0
2025-06-06 15:00:00+00:00,18.365,18.39,18.255,18.34,48718.0,18.59734716953502,,18.357415066457094,18.430398573037497,18.097152391398545,,18.38865696561175,"rgba(38, 166, 154, 1.0)",1.0803544505109681,18.38865696561175,-0.04503796470569334,1,1.2540932718912128,1.2540932718912128,0.0,0.0,0.0,0.0,60.13463892632622,8.70172728045295,True,False,True,False,False,0.0
2025-06-06 16:00:00+00:00,18.345,18.37,18.28,18.315,28080.0,18.596165617286136,,18.35731231450403,18.42999249451447,18.099224712327434,,18.389064284711623,"rgba(38, 166, 154, 1.0)",1.0707466999695185,18.389064284711623,-0.06917068688022081,1,1.2570800405614782,1.2570800405614782,0.0,0.0,0.0,0.0,59.78741011605942,8.70172728045295,True,False,True,False,False,0.0
2025-06-06 17:00:00+00:00,18.315,18.33,18.145,18.17,17266.0,18.59516374535458,,18.357061239365116,18.42949991677712,18.099878092069137,,18.38869285739785,"rgba(38, 166, 154, 1.0)",1.0675318760142136,18.38869285739785,-0.20485838625668912,1,1.2597817233303754,1.2597817233303754,0.0,0.0,0.0,0.0,56.69542189235037,11.839136754551497,True,False,True,False,False,0.0
2025-06-06 18:00:00+00:00,18.165,18.205,18.075,18.12,26119.0,18.59333470861181,,18.35646572990001,18.428476977803893,18.100161287900615,,18.387461390093826,"rgba(38, 166, 154, 1.0)",1.0614642784448922,18.387461390093826,-0.2519739905761798,1,1.2590665515679453,1.2590665515679453,0.0,0.0,0.0,0.0,53.736152824730794,8.869182349234478,True,False,True,False,False,0.0
2025-06-06 19:00:00+00:00,18.12,18.38,18.115,18.36,115496.0,18.588027906116828,,18.355634358814505,18.426318619932292,18.106830380400627,,18.38747674768794,"rgba(38, 166, 154, 1.0)",1.051584355940017,18.38747674768794,-0.02612890495444868,1,1.2632769600306055,1.2632769600306055,0.0,0.0,0.0,0.0,55.6525504463018,8.869182349234478,True,False,True,False,False,0.0
2025-06-09 14:00:00+00:00,18.465,18.6,18.41,18.415,46845.0,18.587244347861827,,18.356194926899146,18.42661384865984,18.112140551843755,,18.395829775953803,"rgba(38, 166, 154, 1.0)",1.0447453588626219,18.395829775953803,0.01834918325654558,1,1.2688407694224708,1.2688407694224708,0.0,0.0,0.0,708.0,57.66621552791713,8.869182349234478,True,False,True,False,True,0.0
2025-06-09 15:00:00+00:00,18.415,18.495,18.325,18.335,30804.0,18.586326584732994,,18.356283606310758,18.426448557728115,18.114704114288248,,18.394762268392927,"rgba(38, 166, 154, 1.0)",1.0398341517103524,18.394762268392927,-0.05747288478131609,1,1.2732995385253547,1.2732995385253547,0.0,0.0,0.0,0.0,57.32473779494494,8.869182349234478,True,False,True,False,True,0.0
2025-06-09 16:00:00+00:00,18.335,18.385,18.275,18.295,29995.0,18.58514760856583,,18.356170180859014,18.426032011440096,18.11655011430978,,18.393203487900454,"rgba(38, 166, 154, 1.0)",1.0371278427283148,18.393203487900454,-0.09468792935123005,1,1.2773575209198713,1.2773575209198713,0.0,0.0,0.0,0.0,56.265734303714915,8.869182349234478,True,False,True,False,True,0.0
2025-06-09 17:00:00+00:00,18.295,18.335,18.275,18.28,25388.0,18.584077411412046,,18.35602003250039,18.42561151720978,18.117921643916308,,18.392112148470428,"rgba(38, 166, 154, 1.0)",1.031824143477555,18.392112148470428,-0.10865431786910458,1,1.2826970495699488,1.2826970495699488,0.0,0.0,0.0,0.0,55.230563350750536,8.869182349234478,True,False,True,False,True,0.0
2025-06-09 18:00:00+00:00,18.285,18.3,18.17,18.26,20439.0,18.583062773695694,,18.355791577627077,18.425135773611327,18.118685772594993,,18.3908401321276,"rgba(38, 166, 154, 1.0)",1.0253908285875584,18.3908401321276,-0.12760025590225593,1,1.289751760136699,1.289751760136699,0.0,0.0,0.0,0.0,54.06860875803987,8.35973168739433,True,False,True,False,False,0.0
2025-06-09 19:00:00+00:00,18.265,18.275,18.055,18.11,114068.0,18.575929156367135,,18.35345192422498,18.42113780729518,18.119605950806964,,18.38164813067434,"rgba(38, 166, 154, 1.0)",1.0207414413504623,18.38164813067434,-0.26612824724245887,1,1.2961725942070466,1.2961725942070466,0.0,0.0,0.0,0.0,50.12973248805673,4.51365682532559,False,False,False,False,False,0.0
2025-06-10 14:00:00+00:00,18.205,18.3,18.15,18.225,36567.0,18.574099775991993,,18.352992877320123,18.42023923152641,18.120705456420787,,18.38066356297743,"rgba(38, 166, 154, 1.0)",1.0132211456983222,18.38066356297743,-0.15363236706843708,1,1.3052518695356765,1.3052518695356765,0.0,0.0,0.0,0.0,50.133511284292865,4.401849428759803,False,False,False,False,False,0.0
2025-06-10 15:00:00+00:00,18.225,18.305,18.005,18.015,53650.0,18.570564493059138,,18.35171676806236,18.41815671730949,18.12051894345237,,18.376993284018802,"rgba(38, 166, 154, 1.0)",1.0047652811828254,18.376993284018802,-0.36027646535781693,1,1.3125025565718142,1.3125025565718142,0.0,0.0,0.0,0.0,46.473292115708496,0.8629434878619691,False,False,False,True,False,0.0
2025-06-10 16:00:00+00:00,18.015,18.05,17.975,18.005,41405.0,18.56729990780183,,18.350346737196578,18.416064328973295,18.11924789836684,,18.37298400621078,"rgba(38, 166, 154, 1.0)",0.9958116477717919,18.37298400621078,-0.36953173527762295,1,1.3207696545786398,1.3207696545786398,0.0,0.0,0.0,0.0,43.88170619382939,-1.5674294309959933,False,False,False,True,False,0.0
2025-06-10 17:00:00+00:00,18.005,18.05,17.92,17.975,35139.0,18.564419701590975,,18.349096549717576,18.414182612984572,18.11791805110276,,18.369478361364905,"rgba(38, 166, 154, 1.0)",0.9869246664753255,18.369478361364905,-0.3997046327494604,1,1.327908835879321,1.327908835879321,0.0,0.0,0.0,0.0,41.66784218286209,-3.6387652939400112,False,True,False,True,False,0.0
2025-06-10 18:00:00+00:00,17.975,18.09,17.94,18.07,40443.0,18.561430428403014,,18.34786897112045,18.412293256776238,18.11698740699752,,18.366372211919728,"rgba(38, 166, 154, 1.0)",0.9766721627617171,18.366372211919728,-0.3034510690687465,1,1.3314435940141314,1.3314435940141314,0.0,0.0,0.0,0.0,42.66816708751959,-3.6387652939400112,False,True,False,True,False,0.0
2025-06-10 19:00:00+00:00,18.075,18.155,18.005,18.13,137708.0,18.552690580444885,,18.34458714192706,18.407050311286635,18.11625361281718,,18.359433875751236,"rgba(38, 166, 154, 1.0)",0.9642315850197439,18.359433875751236,-0.23794478351021775,1,1.3350806929938468,1.3350806929938468,0.0,0.0,0.0,0.0,44.76588417424246,-3.6387652939400112,False,True,False,True,True,0.0
2025-06-11 14:00:00+00:00,18.155,18.33,18.105,18.31,24032.0,18.551695030370876,,18.344368188380376,18.406591537351,18.117080742045204,,18.359355614677458,"rgba(38, 166, 154, 1.0)",0.9492954618421039,18.359355614677458,-0.051991836747734,1,1.3414695568671204,1.3414695568671204,0.0,0.0,0.0,0.0,49.694508345571904,-5.3460169304256695,False,False,False,False,True,0.0
2025-06-11 15:00:00+00:00,18.305,18.45,18.275,18.435,36791.0,18.550872749137145,,18.344514979809237,18.406503755453418,18.11964075585734,,18.366993994191006,"rgba(38, 166, 154, 1.0)",0.9338776228256866,18.366993994191006,0.07282111076098302,1,1.3504897965987153,1.3504897965987153,0.0,0.0,0.0,0.0,54.86103099327206,-0.6989882937157432,True,False,True,False,True,0.0
