<<<<<<< HEAD:data/indicators/ind_conf_4/DBO_1hour_130825.csv
date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_393,aVWAP_BoS_CHoCH_bull_500,aVWAP_BoS_CHoCH_bull_741,aVWAP_BoS_CHoCH_bull_786,aVWAP_BoS_CHoCH_bear_129,aVWAP_BoS_CHoCH_bear_205,aVWAP_BoS_CHoCH_bear_805,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-02-06 20:00:00+00:00,14.195,14.22,14.185,14.21,800.0,0,,,14.465875746028924
2025-02-07 15:00:00+00:00,14.33,14.355,14.245,14.28,1000.0,0,,,14.471225048817605
2025-02-07 16:00:00+00:00,14.28,14.295,14.205,14.22,0.0,0,,,14.471225048817605
2025-02-07 17:00:00+00:00,14.22,14.285,14.21,14.265,200.0,0,,,14.470123805645349
2025-02-07 18:00:00+00:00,14.27,14.305,14.255,14.265,100.0,0,,,14.469859776604205
2025-02-07 19:00:00+00:00,14.265,14.335,14.265,14.275,200.0,0,,,14.46969323109559
2025-02-07 20:00:00+00:00,14.275,14.305,14.275,14.295,100.0,0,,,14.469565929613903
2025-02-10 15:00:00+00:00,14.485,14.535,14.425,14.505,300.0,0,,,14.475735255856547
2025-02-10 16:00:00+00:00,14.51,14.595,14.485,14.56,10.0,0,,,14.47598592791461
2025-02-10 17:00:00+00:00,14.56,14.6,14.555,14.565,500.0,0,,,14.488138667825678
2025-02-10 18:00:00+00:00,14.565,14.575,14.52,14.53,10.0,0,,,14.488317450460253
2025-02-10 19:00:00+00:00,14.525,14.595,14.525,14.585,210.0,0,,,14.492398128674798
2025-02-10 20:00:00+00:00,14.585,14.595,14.56,14.585,1012.0,0,,,14.50826099379405
2025-02-11 15:00:00+00:00,14.745,14.745,14.665,14.705,600.0,0,,,14.52052103315385
2025-02-11 16:00:00+00:00,14.695,14.755,14.69,14.75,2222.0,0,,,14.554781214188523
2025-02-11 17:00:00+00:00,14.75,14.765,14.725,14.745,0.0,0,,,14.554781214188523
2025-02-11 18:00:00+00:00,14.75,14.785,14.735,14.765,285.0,0,,,14.583904506933177
2025-02-11 19:00:00+00:00,14.765,14.78,14.745,14.775,900.0,0,,,14.593805037108702
2025-02-11 20:00:00+00:00,14.775,14.775,14.735,14.745,945.0,0,,,14.600910576134527
2025-02-12 15:00:00+00:00,14.565,14.585,14.505,14.515,500.0,0,,,14.59497108662632
2025-02-12 16:00:00+00:00,14.515,14.575,14.49,14.52,701.0,0,,,14.58904195193432
2025-02-12 17:00:00+00:00,14.525,14.535,14.42,14.46,13099.0,0,,,14.541435023166219
2025-02-12 18:00:00+00:00,14.46,14.46,14.395,14.415,296.0,0,,,14.54054125611982
2025-02-12 19:00:00+00:00,14.41,14.425,14.385,14.405,300.0,9,0.24690904121947138,2.2221813709752425,14.539495602420626
2025-02-12 20:00:00+00:00,14.41,14.415,14.37,14.38,1830.0,9,0.25074517984683764,2.2567066186215388,14.532725385519708
2025-02-13 15:00:00+00:00,14.35,14.38,14.31,14.335,1515.0,9,0.25360832015989804,2.2824748814390823,14.525865505155775
2025-02-13 16:00:00+00:00,14.335,14.415,14.315,14.385,1523.0,9,0.25716127563767877,2.314451480739109,14.520678894421195
2025-02-13 17:00:00+00:00,14.385,14.405,14.36,14.365,1828.0,9,0.2626296642329962,2.363666978096966,14.515204146855337
2025-02-13 18:00:00+00:00,14.365,14.415,14.355,14.375,1100.0,9,0.26902522700433074,2.421227043038977,14.512269819317765
2025-02-13 19:00:00+00:00,14.375,14.395,14.36,14.395,1101.0,10,0.2566535040328442,2.566535040328442,14.509523775600158
2025-02-13 20:00:00+00:00,14.395,14.415,14.395,14.4,1994.0,10,0.2630375082325337,2.6303750823253367,14.505718476522537
2025-02-14 15:00:00+00:00,14.46,14.465,14.32,14.365,504.0,10,0.2700083538213228,2.700083538213228,14.504599236322775
2025-02-14 16:00:00+00:00,14.365,14.375,14.275,14.33,3568.0,10,0.27571528227785586,2.7571528227785587,14.49346728915264
2025-02-14 17:00:00+00:00,14.33,14.345,14.295,14.305,881.0,10,0.2809300835178993,2.809300835178993,14.490767940808336
2025-02-14 18:00:00+00:00,14.3,14.315,14.26,14.29,1383.0,10,0.286908646069926,2.86908646069926,14.464076942797988
2025-02-14 19:00:00+00:00,14.29,14.33,14.275,14.285,501.0,10,0.29543051005962906,2.9543051005962906,14.462922998050178
2025-02-14 20:00:00+00:00,14.285,14.305,14.275,14.29,2466.0,10,0.29882918145209814,2.9882918145209816,14.456111689116337
2025-02-17 15:00:00+00:00,14.29,14.29,14.29,14.29,0.0,10,0.30473924070641156,3.0473924070641156,14.456111689116337
2025-02-17 16:00:00+00:00,14.29,14.29,14.29,14.29,0.0,10,0.30891675887246994,3.0891675887246994,14.456111689116337
2025-02-17 17:00:00+00:00,14.29,14.29,14.29,14.29,0.0,10,0.31239381634793134,3.1239381634793135,14.456111689116337
2025-02-17 18:00:00+00:00,14.29,14.29,14.29,14.29,0.0,10,0.31501049873898157,3.150104987389816,14.456111689116337
2025-02-17 19:00:00+00:00,14.29,14.29,14.29,14.29,0.0,10,0.3181359095059622,3.181359095059622,14.456111689116337
2025-02-17 20:00:00+00:00,14.29,14.29,14.29,14.29,0.0,10,0.3210750051815342,3.2107500518153422,14.456111689116337
2025-02-18 15:00:00+00:00,14.45,14.495,14.405,14.445,600.0,10,0.32767714561857386,3.2767714561857386,14.458107213633285
2025-02-18 16:00:00+00:00,14.445,14.505,14.445,14.485,0.0,10,0.33842666408494726,3.3842666408494724,14.458107213633285
2025-02-18 17:00:00+00:00,14.485,14.515,14.445,14.455,0.0,11,0.3304527874774637,3.634980662252101,14.458107213633285
2025-02-18 18:00:00+00:00,14.455,14.535,14.425,14.525,92.0,11,0.3416696373373876,3.7583660107112635,14.458527401654866
2025-02-18 19:00:00+00:00,14.52,14.535,14.495,14.515,140.0,12,0.34719005672300046,4.166280680676006,14.459242681414374
2025-02-18 20:00:00+00:00,14.515,14.525,14.505,14.51,8661.0,12,0.3476965898235466,4.172359077882559,14.478195247532268
2025-02-19 15:00:00+00:00,14.725,14.735,14.605,14.61,1108.0,12,0.34745397148947776,4.169447657873733,14.482404638982944
2025-02-19 16:00:00+00:00,14.61,14.695,14.61,14.63,600.0,11,0.3665503911224184,4.0320543023466024,14.48448559923461
2025-02-19 17:00:00+00:00,14.63,14.655,14.615,14.625,701.0,11,0.36718112789281215,4.038992406820934,14.486630504169423
2025-02-19 18:00:00+00:00,14.625,14.63,14.56,14.57,900.0,11,0.36878861336603025,4.0566747470263325,14.488485798855399
2025-02-19 19:00:00+00:00,14.565,14.6,14.555,14.585,1100.0,11,0.37112271461124546,4.0823498607237,14.490484579742688
2025-02-19 20:00:00+00:00,14.585,14.61,14.58,14.595,5216.0,11,0.3725806387193494,4.098387025912843,14.499761668856959
2025-02-20 15:00:00+00:00,14.66,14.695,14.635,14.67,0.0,11,0.3728939446588649,4.101833391247514,14.499761668856959
2025-02-20 16:00:00+00:00,14.67,14.755,14.655,14.715,0.0,11,0.37709332103885806,4.148026531427439,14.499761668856959
2025-02-20 17:00:00+00:00,14.715,14.795,14.71,14.725,0.0,11,0.3809604421434045,4.19056486357745,14.499761668856959
2025-02-20 18:00:00+00:00,14.725,14.785,14.705,14.745,0.0,11,0.3854941625814085,4.2404357883954935,14.499761668856959
2025-02-20 19:00:00+00:00,14.745,14.745,14.64,14.665,0.0,10,0.40947605736054304,4.094760573605431,14.499761668856959
2025-02-20 20:00:00+00:00,14.665,14.67,14.645,14.66,900.0,10,0.41274207674295926,4.127420767429593,14.517666974219685
2025-02-21 15:00:00+00:00,14.43,14.445,14.345,14.36,2078.0,10,0.41200289581310956,4.120028958131096,14.495218170416507
2025-02-21 16:00:00+00:00,14.36,14.395,14.325,14.355,423.0,11,0.44783222592990896,4.926154485228999,14.493101718175264
2025-02-21 17:00:00+00:00,14.355,14.375,14.325,14.345,0.0,11,0.4482651131194371,4.930916244313808,14.493101718175264
2025-02-21 18:00:00+00:00,14.355,14.355,14.265,14.265,700.0,11,0.44654539510866603,4.911999346195326,14.488570202814492
2025-02-21 19:00:00+00:00,14.255,14.27,14.215,14.225,100.0,11,0.4471200811529696,4.918320892682665,14.487784524048598
2025-02-21 20:00:00+00:00,14.23,14.235,14.19,14.195,351.0,10,0.42397174809656046,4.239717480965605,14.48482443685547
2025-02-24 15:00:00+00:00,14.23,14.33,14.225,14.255,5154.0,10,0.4220043797058339,4.220043797058339,14.464179691365908
2025-02-24 16:00:00+00:00,14.26,14.335,14.245,14.305,405.0,10,0.42173022233822544,4.217302223382254,14.463182011404669
2025-02-24 17:00:00+00:00,14.305,14.335,14.295,14.295,800.0,10,0.4217264687280776,4.217264687280776,14.461498339009035
2025-02-24 18:00:00+00:00,14.295,14.335,14.295,14.315,0.0,10,0.4226198360899748,4.2261983608997475,14.461498339009035
2025-02-24 19:00:00+00:00,14.31,14.32,14.275,14.305,840.0,10,0.422056152747711,4.22056152747711,14.45965405700853
2025-02-24 20:00:00+00:00,14.305,14.355,14.285,14.315,3629.0,10,0.42339983769594286,4.233998376959429,14.453556687045642
2025-02-25 15:00:00+00:00,14.2,14.2,13.94,13.94,2272.0,10,0.4054554450180617,4.054554450180617,14.439287749364032
2025-02-25 16:00:00+00:00,13.945,13.97,13.895,13.945,800.0,10,0.3938709817014573,3.9387098170145727,14.433493684013564
2025-02-25 17:00:00+00:00,13.945,13.955,13.9,13.935,3.0,9,0.34695055169825834,3.122554965284325,14.433472057090938
2025-02-25 18:00:00+00:00,13.93,13.965,13.915,13.95,700.0,9,0.3393394664535635,3.0540551980820716,14.428653721386997
2025-02-25 19:00:00+00:00,13.95,13.985,13.915,13.975,400.0,8,0.30304499231341486,2.424359938507319,14.426061298741223
2025-02-25 20:00:00+00:00,13.975,13.995,13.965,13.98,606.0,8,0.2965667884438721,2.3725343075509766,14.422418904394567
2025-02-26 15:00:00+00:00,13.95,13.995,13.875,13.91,1601.0,8,0.28862443302287916,2.3089954641830333,14.41197185947058
2025-02-26 16:00:00+00:00,13.915,14.005,13.91,13.925,1401.0,8,0.2831513822424389,2.2652110579395113,14.403753744590745
2025-02-26 17:00:00+00:00,13.925,13.955,13.845,13.925,700.0,8,0.2790754102034171,2.2326032816273367,14.354783585149802
2025-02-26 18:00:00+00:00,13.925,13.925,13.865,13.865,1500.0,8,0.27299330680680267,2.1839464544544214,14.344801915477008
2025-02-26 19:00:00+00:00,13.865,13.945,13.855,13.94,4922.0,8,0.2691300345970113,2.1530402767760903,14.322433602586317
2025-02-26 20:00:00+00:00,13.94,13.955,13.915,13.92,9888.0,8,0.2657723995918335,2.126179196734668,14.28629010852862
2025-02-27 15:00:00+00:00,14.1,14.22,14.085,14.185,1100.0,7,0.2746212337083029,1.9223486359581201,14.286441663744391
2025-02-27 16:00:00+00:00,14.195,14.205,14.145,14.175,12.0,6,0.2924102725486181,1.7544616352917086,14.28644454932597
2025-02-27 17:00:00+00:00,14.175,14.29,14.165,14.205,6613.0,5,0.30109965862903537,1.5054982931451768,14.284033028308187
2025-02-27 18:00:00+00:00,14.205,14.265,14.18,14.245,704.0,5,0.30233202011913995,1.5116601005956998,14.284335169817652
2025-02-27 19:00:00+00:00,14.24,14.265,14.215,14.235,902.0,5,0.30195692921195627,1.5097846460597815,14.284822842705204
2025-02-27 20:00:00+00:00,14.235,14.24,14.205,14.205,3253.0,5,0.3013507626961897,1.5067538134809486,14.284803017980574
2025-02-28 15:00:00+00:00,14.025,14.155,14.005,14.145,700.0,5,0.30005501758769154,1.5002750879384577,14.28338118339272
2025-02-28 16:00:00+00:00,14.145,14.17,14.08,14.125,1014.0,5,0.2986111553794418,1.4930557768972088,14.281830295535931
2025-02-28 17:00:00+00:00,14.125,14.19,14.11,14.165,760.0,5,0.2976445925362821,1.4882229626814105,14.281091248382948
2025-02-28 18:00:00+00:00,14.155,14.24,14.105,14.185,1112.0,5,0.2968782882050601,1.4843914410253007,14.280420932646932
2025-02-28 19:00:00+00:00,14.185,14.195,14.1,14.135,1580.0,5,0.2955905381579498,1.477952690789749,14.278718309389136
2025-02-28 20:00:00+00:00,14.135,14.2,14.13,14.19,2483.0,5,0.29495199638972486,1.4747599819486243,14.277231520072197
2025-03-03 15:00:00+00:00,14.12,14.12,14.005,14.075,100.0,5,0.2933850862154971,1.4669254310774855,14.277027079239828
2025-03-03 16:00:00+00:00,14.07,14.105,14.015,14.075,920.0,5,0.2921318373359311,1.4606591866796557,14.275162710833785
2025-03-03 17:00:00+00:00,14.07,14.12,14.06,14.07,0.0,5,0.29070239015062044,1.4535119507531022,14.275162710833785
2025-03-03 18:00:00+00:00,14.065,14.07,13.745,13.825,4557.0,5,0.28420316104927335,1.4210158052463666,14.256608151112792
2025-03-03 19:00:00+00:00,13.825,13.855,13.765,13.82,0.0,5,0.27777900323590055,1.3888950161795028,14.256608151112792
2025-03-03 20:00:00+00:00,13.825,13.845,13.785,13.83,1803.0,5,0.27229847439049515,1.3614923719524756,14.248802566978355
2025-03-04 15:00:00+00:00,13.54,13.695,13.525,13.635,2200.0,5,0.2623153453959727,1.3115767269798635,14.23491284087445
2025-03-04 16:00:00+00:00,13.635,13.755,13.6,13.745,3800.0,5,0.256018806031387,1.280094030156935,14.21626196143169
2025-03-04 17:00:00+00:00,13.745,13.795,13.705,13.785,500.0,4,0.28876868207058853,1.1550747282823541,14.21427038325742
2025-03-04 18:00:00+00:00,13.785,13.835,13.765,13.825,100.0,4,0.2841590652592565,1.136636261037026,14.213923561766189
2025-03-04 19:00:00+00:00,13.825,13.855,13.805,13.85,110.0,3,0.3394434504475628,1.0183303513426885,14.213575353286865
2025-03-04 20:00:00+00:00,13.855,13.885,13.82,13.82,1675.0,3,0.33594944980537417,1.0078483494161226,14.20846685443932
2025-03-05 15:00:00+00:00,13.39,13.465,13.325,13.345,400.0,3,0.31961419812766306,0.9588425943829892,14.205412024863817
2025-03-05 16:00:00+00:00,13.35,13.35,13.235,13.275,1201.0,3,0.30344701653095507,0.9103410495928652,14.125443181254637
2025-03-05 17:00:00+00:00,13.275,13.445,13.255,13.43,0.0,3,0.2944255008897623,0.883276502669287,14.125443181254637
2025-03-05 18:00:00+00:00,13.43,13.475,13.375,13.475,409.0,3,0.28748940707829673,0.8624682212348902,14.125946767804846
2025-03-05 19:00:00+00:00,13.465,13.475,13.41,13.465,2709.0,3,0.282404464401201,0.847213393203603,14.11601864788105
2025-03-05 20:00:00+00:00,13.465,13.5,13.45,13.47,688.0,3,0.27861376467550053,0.8358412940265016,14.113011285237747
2025-03-06 15:00:00+00:00,13.515,13.575,13.335,13.355,1001.0,3,0.27313851122487365,0.8194155336746209,14.107333017632554
2025-03-06 16:00:00+00:00,13.355,13.405,13.325,13.33,2200.0,3,0.2681794645427002,0.8045383936281005,14.092542267335942
2025-03-06 17:00:00+00:00,13.325,13.465,13.315,13.445,1300.0,3,0.26597868302748867,0.7979360490824661,14.085539798469604
2025-03-06 18:00:00+00:00,13.445,13.485,13.435,13.455,1310.0,3,0.26397929395101477,0.7919378818530443,14.079643211067735
2025-03-06 19:00:00+00:00,13.455,13.495,13.435,13.475,2000.0,2,0.27971213010044904,0.5594242602008981,14.071020429688959
2025-03-06 20:00:00+00:00,13.475,13.485,13.425,13.425,2394.0,2,0.27557223017132576,0.5511444603426515,14.060191078232451
2025-03-07 15:00:00+00:00,13.74,13.815,13.545,13.69,0.0,2,0.27452115828768703,0.5490423165753741,14.060191078232451
2025-03-07 16:00:00+00:00,13.69,13.69,13.58,13.6,1293.0,2,0.27244119250629256,0.5448823850125851,14.026328196577223
2025-03-07 17:00:00+00:00,13.605,13.655,13.565,13.59,1130.0,2,0.2703781940631985,0.540756388126397,14.023020397089507
2025-03-07 18:00:00+00:00,13.59,13.625,13.56,13.6,12.0,2,0.2684541676517933,0.5369083353035866,14.022984375858568
2025-03-07 19:00:00+00:00,13.6,13.665,13.575,13.595,508.0,2,0.2664240837551591,0.5328481675103182,14.021804985509352
2025-03-07 20:00:00+00:00,13.595,13.625,13.585,13.6,1139.0,2,0.26482730178895036,0.5296546035779007,14.018901341688379
2025-03-10 14:00:00+00:00,13.495,13.54,13.445,13.455,4500.0,2,0.26180279200882484,0.5236055840176497,13.99801821890239
2025-03-10 15:00:00+00:00,13.46,13.615,13.445,13.47,6912.0,2,0.25923257973979325,0.5184651594795865,13.976209756459886
2025-03-10 16:00:00+00:00,13.47,13.47,13.47,13.47,0.0,2,0.25698032291418055,0.5139606458283611,13.976209756459886
2025-03-10 17:00:00+00:00,13.47,13.47,13.365,13.375,622.0,2,0.2539620063379361,0.5079240126758722,13.973529665649107
2025-03-10 18:00:00+00:00,13.375,13.385,13.33,13.335,350.0,2,0.250594180127519,0.501188360255038,13.971806744508863
2025-03-10 19:00:00+00:00,13.335,13.375,13.325,13.35,1360.0,2,0.2475118800300231,0.4950237600600462,13.924277096433268
2025-03-11 14:00:00+00:00,13.51,13.535,13.45,13.455,3700.0,2,0.2455405742762818,0.4910811485525636,13.92023669299689
2025-03-11 15:00:00+00:00,13.45,13.535,13.445,13.505,4700.0,2,0.24405170808829357,0.48810341617658715,13.910144651490675
2025-03-11 16:00:00+00:00,13.5,13.515,13.43,13.435,3200.0,2,0.2421175537611489,0.4842351075222978,13.90143262810324
2025-03-11 17:00:00+00:00,13.435,13.45,13.42,13.425,200.0,2,0.2402680919555616,0.4805361839111232,13.900825129110757
2025-03-11 18:00:00+00:00,13.425,13.475,13.39,13.455,3906.0,2,0.23878731074080345,0.4775746214816069,13.889882918222082
2025-03-11 19:00:00+00:00,13.455,13.485,13.445,13.46,5366.0,2,0.23746160271932132,0.47492320543864264,13.877363306833624
2025-03-12 14:00:00+00:00,13.585,13.66,13.575,13.645,3509.0,2,0.2372968597574907,0.4745937195149814,13.875344973653146
2025-03-12 15:00:00+00:00,13.65,13.68,13.59,13.66,0.0,2,0.23725213991372487,0.47450427982744975,13.875344973653146
2025-03-12 16:00:00+00:00,13.665,13.705,13.655,13.675,100.0,2,0.2373204886893851,0.4746409773787702,13.863020305700008
2025-03-12 17:00:00+00:00,13.675,13.7,13.665,13.68,3100.0,2,0.2374582779323381,0.4749165558646762,13.86275841510244
2025-03-12 18:00:00+00:00,13.675,13.705,13.67,13.695,0.0,2,0.2385509617142272,0.4771019234284544,13.86275841510244
2025-03-12 19:00:00+00:00,13.695,13.705,13.67,13.7,426.0,2,0.2400356745029973,0.4800713490059946,13.843766575917828
2025-03-13 14:00:00+00:00,13.585,13.635,13.55,13.605,2884.0,2,0.24103020615742887,0.48206041231485774,13.829947980508566
2025-03-13 15:00:00+00:00,13.605,13.615,13.465,13.535,12236.0,1,0.32493121260175695,0.32493121260175695,13.804698925898629
2025-03-13 16:00:00+00:00,13.54,13.58,13.5,13.51,5700.0,1,0.3265880639609559,0.3265880639609559,13.796566092976741
2025-03-13 17:00:00+00:00,13.51,13.525,13.465,13.465,2000.0,1,0.3280370227471542,0.3280370227471542,13.792788360239939
2025-03-13 18:00:00+00:00,13.465,13.505,13.455,13.495,4000.0,1,0.33128926915140955,0.33128926915140955,13.769976686794712
2025-03-13 19:00:00+00:00,13.495,13.515,13.485,13.49,1837.0,1,0.3351608065329001,0.3351608065329001,13.767554872714907
2025-03-14 14:00:00+00:00,13.55,13.565,13.5,13.555,5900.0,1,0.3398695594255771,0.3398695594255771,13.76345494021506
2025-03-14 15:00:00+00:00,13.555,13.575,13.535,13.565,0.0,1,0.34420311382314184,0.34420311382314184,13.76345494021506
2025-03-14 16:00:00+00:00,13.565,13.58,13.55,13.575,0.0,1,0.3492650665662912,0.3492650665662912,13.76345494021506
2025-03-14 17:00:00+00:00,13.575,13.615,13.575,13.595,500.0,1,0.3551216994135276,0.3551216994135276,13.763431780849928
2025-03-14 18:00:00+00:00,13.59,13.625,13.59,13.605,0.0,1,0.3631745599513571,0.3631745599513571,13.763431780849928
2025-03-14 19:00:00+00:00,13.61,13.615,13.595,13.6,623.0,1,0.373207093679936,0.373207093679936,13.763449326196097
2025-03-17 14:00:00+00:00,13.73,13.735,13.645,13.655,100.0,1,0.38511861157948013,0.38511861157948013,13.763549136014957
2025-03-17 15:00:00+00:00,13.655,13.715,13.635,13.705,5500.0,1,0.3995205798682537,0.3995205798682537,13.767910151755332
2025-03-17 16:00:00+00:00,13.705,13.715,13.67,13.695,1400.0,1,0.4131928451122531,0.4131928451122531,13.768788097371962
2025-03-17 17:00:00+00:00,13.695,13.745,13.69,13.745,9.0,1,0.42873255892437134,0.42873255892437134,13.768796647949605
2025-03-17 18:00:00+00:00,13.745,13.755,13.705,13.715,900.0,0,,,13.769607308620072
2025-03-17 19:00:00+00:00,13.715,13.725,13.7,13.7,2485.0,0,,,13.771168550648008
2025-03-18 14:00:00+00:00,13.805,13.815,13.765,13.775,0.0,0,,,13.771168550648008
2025-03-18 15:00:00+00:00,13.775,13.785,13.695,13.695,400.0,0,,,13.769136907864958
2025-03-18 16:00:00+00:00,13.695,13.705,13.61,13.62,703.0,1,0.25432226946788333,0.25432226946788333,13.766524828527514
2025-03-18 17:00:00+00:00,13.62,13.73,13.605,13.665,2956.0,1,0.2572156674971903,0.2572156674971903,13.766489890375166
2025-03-18 18:00:00+00:00,13.66,13.675,13.63,13.635,500.0,1,0.2611491462828254,0.2611491462828254,13.76630320719192
2025-03-18 19:00:00+00:00,13.635,13.655,13.635,13.65,860.0,1,0.2663874195232935,0.2663874195232935,13.766027700923999
2025-03-19 14:00:00+00:00,13.655,13.71,13.645,13.685,4200.0,1,0.27198406714300827,0.27198406714300827,13.76685774618846
2025-03-19 15:00:00+00:00,13.685,13.75,13.685,13.695,2800.0,1,0.278569540659511,0.278569540659511,13.768125507954744
2025-03-19 16:00:00+00:00,13.695,13.76,13.665,13.745,5500.0,1,0.28556678023554466,0.28556678023554466,13.77056167527698
2025-03-19 17:00:00+00:00,13.745,13.755,13.675,13.68,5400.0,1,0.2935395048402457,0.2935395048402457,13.771212341557279
2025-03-19 18:00:00+00:00,13.685,13.69,13.635,13.675,100.0,1,0.29472954196394036,0.29472954196394036,13.771188050597274
2025-03-19 19:00:00+00:00,13.675,13.705,13.675,13.685,2734.0,1,0.29603674208666436,0.29603674208666436,13.771041598499377
2025-03-20 14:00:00+00:00,13.655,13.835,13.655,13.835,3126.0,1,0.29688886590129127,0.29688886590129127,13.77305821058383
2025-03-20 15:00:00+00:00,13.835,13.89,13.825,13.85,9710.0,2,0.2733306568824653,0.5466613137649305,13.783628665654401
2025-03-20 16:00:00+00:00,13.845,13.87,13.835,13.86,0.0,2,0.27442618200222446,0.5488523640044489,13.783628665654401
2025-03-20 17:00:00+00:00,13.86,13.875,13.85,13.865,1001.0,2,0.27556727311981477,0.5511345462396295,13.784619919678594
2025-03-20 18:00:00+00:00,13.865,13.88,13.85,13.875,178.0,2,0.27587048701931904,0.5517409740386381,13.784799843179934
2025-03-20 19:00:00+00:00,13.875,13.895,13.875,13.88,599.0,2,0.276283341151928,0.552566682303856,13.785463048173218
2025-03-21 14:00:00+00:00,13.815,13.895,13.815,13.89,102.0,2,0.27661446244927756,0.5532289248985551,13.785562938176065
2025-03-21 15:00:00+00:00,13.895,13.895,13.815,13.825,100.0,2,0.27687918556990576,0.5537583711398115,13.785645281091755
2025-03-21 16:00:00+00:00,13.825,13.89,13.815,13.885,100.0,2,0.27741842570670083,0.5548368514134017,13.785740373184277
2025-03-21 17:00:00+00:00,13.885,13.89,13.86,13.875,218.0,2,0.27783143537369137,0.5556628707473827,13.785964777971586
2025-03-21 18:00:00+00:00,13.875,13.89,13.855,13.89,2200.0,2,0.282622168434786,0.565244336869572,13.78821342270572
2025-03-21 19:00:00+00:00,13.885,13.885,13.85,13.85,2420.0,2,0.28782714664399667,0.5756542932879933,13.790282857391205
2025-03-24 14:00:00+00:00,13.945,14.0,13.895,13.985,6406.0,2,0.2925370893716229,0.5850741787432459,13.799218072440812
2025-03-24 15:00:00+00:00,13.985,14.025,13.975,14.01,2000.0,2,0.29830493463122554,0.5966098692624511,13.802317048479114
2025-03-24 16:00:00+00:00,14.01,14.03,13.97,13.995,0.0,2,0.30441270443510343,0.6088254088702069,13.802317048479114
2025-03-24 17:00:00+00:00,13.995,13.995,13.945,13.975,1400.0,2,0.31029239532379277,0.6205847906475855,13.80414595986934
2025-03-24 18:00:00+00:00,13.975,14.015,13.97,14.015,5450.0,2,0.3136983838296269,0.6273967676592538,13.811741261237898
2025-03-24 19:00:00+00:00,14.015,14.03,14.01,14.02,867.0,2,0.3164868462970594,0.6329736925941188,13.812985193342433
2025-03-25 14:00:00+00:00,14.07,14.07,13.995,14.005,4551.0,2,0.321042256279639,0.642084512559278,13.819315131238966
2025-03-25 15:00:00+00:00,14.005,14.015,13.975,13.985,0.0,2,0.3270506000130836,0.6541012000261672,13.819315131238966
2025-03-25 16:00:00+00:00,13.985,13.99,13.905,13.96,0.0,2,0.3320948916618543,0.6641897833237086,13.819315131238966
2025-03-25 17:00:00+00:00,13.96,13.975,13.935,13.975,0.0,2,0.33929896008636107,0.6785979201727221,13.819315131238966
2025-03-25 18:00:00+00:00,13.975,14.0,13.965,13.985,0.0,2,0.34205567577000606,0.6841113515400121,13.819315131238966
2025-03-25 19:00:00+00:00,13.985,14.025,13.985,14.025,1350.0,2,0.34370817872542675,0.6874163574508535,13.821017942187677
2025-03-26 14:00:00+00:00,14.135,14.155,14.12,14.145,0.0,2,0.3408658434197279,0.6817316868394558,13.821017942187677
2025-03-26 15:00:00+00:00,14.145,14.185,14.105,14.165,5999.0,2,0.3318750228810169,0.6637500457620338,13.839725092431365
2025-03-26 16:00:00+00:00,14.16,14.165,14.115,14.125,0.0,2,0.32497323250815296,0.6499464650163059,13.839725092431365
2025-03-26 17:00:00+00:00,14.125,14.135,14.065,14.075,0.0,2,0.3201288182182218,0.6402576364364436,13.839725092431365
2025-03-26 18:00:00+00:00,14.08,14.11,14.075,14.095,0.0,2,0.31439094290488956,0.6287818858097791,13.839725092431365
2025-03-26 19:00:00+00:00,14.095,14.125,14.095,14.115,717.0,2,0.3085399513135729,0.6170799026271458,13.840672568938084
2025-03-27 14:00:00+00:00,14.1,14.155,14.065,14.155,200.0,2,0.30219193743898687,0.6043838748779737,13.840975666366992
2025-03-27 15:00:00+00:00,14.155,14.155,14.095,14.105,517.0,2,0.2977732094597127,0.5955464189194254,13.841721937622358
2025-03-27 16:00:00+00:00,14.105,14.145,14.095,14.115,4400.0,2,0.2935485485895263,0.5870970971790526,13.848180624585643
2025-03-27 17:00:00+00:00,14.115,14.145,14.105,14.135,0.0,2,0.2888840745439636,0.5777681490879272,13.848180624585643
2025-03-27 18:00:00+00:00,14.135,14.165,14.125,14.155,2800.0,2,0.2871235094468001,0.5742470188936002,13.852930948398997
2025-03-27 19:00:00+00:00,14.155,14.165,14.13,14.13,1476.0,2,0.2877492918551947,0.5754985837103894,13.855270929057406
2025-03-28 14:00:00+00:00,14.09,14.1,14.015,14.045,2800.0,2,0.2873178501878335,0.574635700375667,13.8577494614475
2025-03-28 15:00:00+00:00,14.045,14.06,13.995,13.995,200.0,2,0.28717398253056564,0.5743479650611313,13.857875203086461
2025-03-28 16:00:00+00:00,13.995,14.025,13.94,13.995,8204.0,2,0.28730827643178997,0.5746165528635799,13.860901832596847
2025-03-28 17:00:00+00:00,13.995,14.025,13.995,14.005,350.0,2,0.28738374746686113,0.5747674949337223,13.861175899492789
2025-03-28 18:00:00+00:00,14.005,14.025,13.99,14.0,10.0,2,0.28970385324617204,0.5794077064923441,13.861183276141475
