date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_605,aVWAP_BoS_CHoCH_bull_723,aVWAP_BoS_CHoCH_bull_774,aVWAP_BoS_CHoCH_bear_81,aVWAP_BoS_CHoCH_bear_120,aVWAP_BoS_CHoCH_bear_199,aVWAP_BoS_CHoCH_bear_581,aVWAP_BoS_CHoCH_bear_768,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-08-04 19:00:00+00:00,2.42,2.425,2.33,2.405,4323.0,2.0734112464080283,2.25990265819095,,2.0342565049145143,2.0031060144644943,1.9623040766776032,1.9812675729795362,2.3929711301044634,2.1076921876408394,"rgba(38, 166, 154, 1.0)",0.09168777807675169,2.1076921876408394,3.242611159257066,0,,,0.0,0.0,0.0,0.0,67.57433392968645,13.009360790477984,True,False,True,False,True,14.479267852216623
2025-08-05 14:00:00+00:00,2.34,2.34,2.28,2.295,943.0,2.0744206485667,2.260606662583254,,2.0344710326009645,2.0033593008348123,1.962622433653108,1.982126678411088,2.384434725938122,2.1078893979627447,"rgba(38, 166, 154, 1.0)",0.09071746059971386,2.1078893979627447,2.062564370743039,0,,,0.0,0.0,0.0,0.0,59.94041886003103,15.478037153442514,True,False,True,False,False,7.305671795196076
2025-08-05 15:00:00+00:00,2.295,2.32,2.295,2.315,152.0,2.07458603918598,2.260730637339894,,2.0345062185292866,2.003400763796783,1.962674442122075,1.9822668669490868,2.3832884160756502,2.107938227046341,"rgba(38, 166, 154, 1.0)",0.08979616557155594,2.107938227046341,2.3059088507365866,0,,,0.0,0.0,0.0,0.0,56.02165174969948,11.977105798724523,True,False,True,False,False,8.297795707388389
2025-08-05 16:00:00+00:00,2.32,2.35,2.31,2.34,996.0,2.075770912451379,2.2619053962580886,,2.0347560655868,2.0036928337230737,1.9630377180500984,1.9832477030936468,2.3787094300263822,2.1085754288919905,"rgba(38, 166, 154, 1.0)",0.08927778291672242,2.1085754288919905,2.5921854636990744,0,,,0.0,0.0,0.0,0.0,54.82438544614197,10.928762847154438,True,False,True,False,False,9.521831437901831
2025-08-05 17:00:00+00:00,2.335,2.35,2.3,2.325,680.0,2.0765476757936026,2.262594788570204,,2.034921649876058,2.003886908563447,1.9632797566250588,1.98389834273118,2.375546220913448,2.108960609924206,"rgba(38, 166, 154, 1.0)",0.08878443374645426,2.108960609924206,2.4333025617164794,0,,,0.0,0.0,0.0,0.0,53.110258184042316,9.237184160496206,False,False,True,False,False,8.582766072098728
2025-08-05 18:00:00+00:00,2.335,2.345,2.31,2.335,193.0,2.076771677160846,2.2628031759253324,,2.034969421653755,2.0039428058863784,1.9633493426669237,1.9840852587582694,2.3747973989834454,2.1090837296715237,"rgba(38, 166, 154, 1.0)",0.08890763503530154,2.1090837296715237,2.541022154495216,0,,,0.0,0.0,0.0,0.0,52.601863383387524,8.548982889131246,False,False,False,False,False,9.080985086725143
2025-08-05 19:00:00+00:00,2.335,2.345,2.26,2.27,3390.0,2.080056659076048,2.2642898092720327,,2.0356973094251694,2.00480645132728,1.964439974979709,1.98697557266156,2.356170048692357,2.110016764541361,"rgba(38, 166, 154, 1.0)",0.08822335495980158,2.110016764541361,1.8133887056498204,0,,,0.0,0.0,0.0,0.0,48.53766849374926,4.538246566972553,False,True,False,True,False,5.09590452865098
2025-08-06 14:00:00+00:00,2.205,2.29,2.205,2.285,154.0,2.080181530197954,2.2642797954687843,,2.0357261991085096,2.004841244265337,1.964484569936353,1.987092071637236,2.3552009858448386,2.110019235063628,"rgba(38, 166, 154, 1.0)",0.08702660875061938,2.110019235063628,2.0106582049840798,0,,,0.0,0.0,0.0,0.0,46.885941689594375,2.8458828034911505,False,True,False,True,False,5.867471418277255
2025-08-06 15:00:00+00:00,2.28,2.29,2.245,2.265,171.0,2.0803251159439853,2.2642859662650117,,2.035759222496136,2.0048808759809007,1.9645351886863318,1.9872244716343281,2.3542213450670806,2.1100347956939314,"rgba(38, 166, 154, 1.0)",0.08599690964488894,2.1100347956939314,1.8019857335103528,0,,,0.0,0.0,0.0,0.0,44.71023563901359,0.6233420594436012,False,True,False,True,False,4.671050041954011
2025-08-06 16:00:00+00:00,2.265,2.28,2.23,2.255,862.0,2.081000461982847,2.2641665049871897,,2.035917143949031,2.005071579127998,1.964780253409705,1.9878622015192033,2.348979324997957,2.1100317373755884,"rgba(38, 166, 154, 1.0)",0.08453598839154855,2.1100317373755884,1.7148703810376775,0,,,0.0,0.0,0.0,0.0,42.722394286176566,-1.4322136187456493,False,True,False,True,False,4.074167526394071
2025-08-06 17:00:00+00:00,2.25,2.26,2.235,2.235,422.0,2.0813071425800067,2.2640361180733732,,2.0359902603007662,2.005160480488024,1.964895259563351,1.988159715131478,2.346315768510774,2.1099939228836186,"rgba(38, 166, 154, 1.0)",0.08305945986988207,2.1099939228836186,1.5050191430598177,0,,,0.0,0.0,0.0,0.0,40.33210175525183,-3.860629748606449,False,True,False,True,False,2.8833725723920054
2025-08-06 18:00:00+00:00,2.235,2.245,2.21,2.23,1569.0,2.0823326650158767,2.2632242207277717,,2.036242022240262,2.00546965512289,1.9652990313733205,1.9891951538965287,2.3362040931519816,2.1097003814857924,"rgba(38, 166, 154, 1.0)",0.08151344331730868,2.1097003814857924,1.4758255033579593,0,,,0.0,0.0,0.0,0.0,38.469955844388224,-5.793250911548441,False,True,False,True,False,2.585317968515202
2025-08-06 19:00:00+00:00,2.23,2.275,2.23,2.255,914.0,2.083024671953196,2.263094907738521,,2.0364074270742787,2.0056695254345382,1.9655559746905384,1.9898568585908136,2.3322634098121844,2.1097862951706845,"rgba(38, 166, 154, 1.0)",0.07968163001699193,2.1097862951706845,1.8224238735872862,0,,,0.0,0.0,0.0,0.0,39.6882725664416,-5.793250911548441,False,True,False,True,False,3.972149431896451
2025-08-07 14:00:00+00:00,2.285,2.29,2.17,2.175,2221.0,2.0842773744070002,2.261511370515682,,2.0367313082582834,2.006072380476065,1.9660883103594484,1.9911989447970864,2.3197717874576376,2.1092807910032683,"rgba(239, 83, 80, 1.0)",0.07717565083032142,2.1092807910032683,0.8515536738552678,0,,,0.0,0.0,0.0,0.0,36.43795435014087,-7.97408306414804,False,True,False,True,False,0.0
2025-08-07 15:00:00+00:00,2.175,2.175,2.15,2.17,819.0,2.084566202265647,2.260427850125657,,2.0368186586687815,2.0061869078373156,1.9662468378101101,1.991585863308407,2.314077609571298,2.1088148225913868,"rgba(239, 83, 80, 1.0)",0.0742682015789285,2.1088148225913868,0.8238408377721206,0,,,0.0,0.0,0.0,0.0,34.07211961275213,-10.324348152483871,False,True,False,True,False,0.0
2025-08-07 16:00:00+00:00,2.17,2.18,2.155,2.17,1233.0,2.0850150132533773,2.258897141753052,,2.0369533540330043,2.0063626295874766,1.9664890186968889,1.9921762633131228,2.306428733577367,2.108205490041992,"rgba(239, 83, 80, 1.0)",0.07062258526528266,2.108205490041992,0.8749964296249755,0,,,0.0,0.0,0.0,0.0,32.494896454492974,-11.958025708913809,False,True,False,True,False,0.0
2025-08-07 17:00:00+00:00,2.17,2.17,2.105,2.15,3585.0,2.0858840040219917,2.2534929748311217,,2.037264249986268,2.006787629344715,1.9670972891473895,1.9936141839747217,2.284615815453549,2.1060148677735153,"rgba(239, 83, 80, 1.0)",0.06922023866936608,2.1060148677735153,0.6354374540166174,0,,,0.0,0.0,0.0,0.0,30.546780405029658,-13.969344081723825,False,True,False,True,False,0.0
2025-08-07 18:00:00+00:00,2.145,2.155,2.11,2.14,2782.0,2.086461773299449,2.2494005172770537,,2.037488914833922,2.0070993879969823,1.967548495336496,1.9946617122383519,2.270676858332496,2.104493689234849,"rgba(239, 83, 80, 1.0)",0.0691187775167354,2.104493689234849,0.5136999241133025,0,,,0.0,0.0,0.0,0.0,28.81238495226539,-15.790104496683412,False,True,False,True,False,0.0
2025-08-07 19:00:00+00:00,2.135,2.16,2.12,2.13,3036.0,2.087098103392851,2.245305812775664,,2.037737086663476,2.007442296024579,1.9680430114879883,1.9958006780705806,2.2583093189855203,2.1031216572059632,"rgba(239, 83, 80, 1.0)",0.07029615600836311,2.1031216572059632,0.3823586426381403,0,,,0.0,0.0,0.0,0.0,27.21441757520937,-17.499449133880887,False,True,False,True,False,0.0
2025-08-08 14:00:00+00:00,2.16,2.175,2.135,2.145,10.0,2.0871007988823154,2.245294611384915,,2.0377380256716497,2.0074435532565436,1.9680447800198353,1.9958047956815967,2.2582769117006514,2.1031185587572923,"rgba(239, 83, 80, 1.0)",0.07114684725183866,2.1031185587572923,0.5886619416101451,0,,,0.0,0.0,0.0,0.0,28.20259782518569,-17.499449133880887,False,True,False,True,False,0.0
2025-08-08 15:00:00+00:00,2.145,2.145,2.095,2.12,1031.0,2.0872417911605843,2.2437681630370134,,2.0378078684946206,2.007544621718785,1.9681955196729137,1.996142142165877,2.2540762075942404,2.1089145904981006,"rgba(239, 83, 80, 1.0)",0.07245843791600692,2.1089145904981006,0.15298990456776898,0,,,0.0,0.0,0.0,0.0,27.533899672109168,-17.61879655831668,False,True,False,True,False,0.0
2025-08-08 16:00:00+00:00,2.12,2.155,2.11,2.155,1800.0,2.0876336020640265,2.241607001670003,,2.0379591238203014,2.0077519451635366,1.9684925554101997,1.9968211333294872,2.248330581827,2.1088936602557746,"rgba(239, 83, 80, 1.0)",0.07305483563058385,2.1088936602557746,0.6311196150980471,0,,,0.0,0.0,0.0,0.0,31.321349724942475,-17.61879655831668,False,True,False,True,True,0.0
2025-08-08 17:00:00+00:00,2.155,2.155,2.125,2.125,300.0,2.0876921576545753,2.241238234152379,,2.037983056402299,2.007785131968288,1.9685405211888207,1.9969297457288133,2.2473871561499896,2.1087909905781634,"rgba(239, 83, 80, 1.0)",0.07414327498315576,2.1087909905781634,0.2186173921440482,0,,,0.0,0.0,0.0,0.0,32.00113957915126,-17.61879655831668,False,True,False,True,True,0.0
2025-08-08 18:00:00+00:00,2.125,2.145,2.095,2.135,779.0,2.0878115351491515,2.2402034527156234,,2.0380387463540184,2.0078644586303067,1.9686574687541891,1.9971906112861542,2.24479760255679,2.1083734804872005,"rgba(239, 83, 80, 1.0)",0.07502420029985837,2.1083734804872005,0.3549057424987911,0,,,0.0,0.0,0.0,0.0,33.57974501584307,-21.07173692270674,False,True,False,True,True,0.0
2025-08-08 19:00:00+00:00,2.135,2.145,2.125,2.135,3778.0,2.088532634122203,2.2358493638899843,,2.0383387661055092,2.008280373891125,1.9692582904624838,1.9985386508139942,2.2345792174734163,2.1072123684542285,"rgba(239, 83, 80, 1.0)",0.07588706640033925,2.1072123684542285,0.3661708491823716,0,,,0.0,0.0,0.0,0.0,34.63214864030428,-19.871548388769135,False,True,False,True,True,0.0
2025-08-11 14:00:00+00:00,2.16,2.175,2.115,2.155,4013.0,2.089487802030429,2.2321640240511242,,2.0386990999168995,2.008765361733685,1.9699427086507997,2.0000790675386177,2.2268204133787664,2.1066786831585866,"rgba(239, 83, 80, 1.0)",0.07641800646257645,2.1066786831585866,0.6323289376186116,0,,,0.0,0.0,0.0,0.0,37.73072519510152,-16.808099266223785,False,True,False,True,True,0.0
2025-08-11 15:00:00+00:00,2.155,2.155,2.105,2.115,1262.0,2.089665288481593,2.23076341925662,,2.0387879161026228,2.00889180381472,1.9701288518577016,2.0004817521417735,2.224019075648572,2.106223605683833,"rgba(239, 83, 80, 1.0)",0.07760055957819843,2.106223605683833,0.11309704934953953,0,,,0.0,0.0,0.0,0.0,36.814271931014204,-16.808099266223785,False,True,False,True,True,0.0
2025-08-11 16:00:00+00:00,2.115,2.115,2.095,2.105,3985.0,2.089903537875922,2.2257788629853597,,2.0390023897678935,2.009220804061947,1.9706381825401276,2.001534907948003,2.214505666432655,2.104282302180672,"rgba(239, 83, 80, 1.0)",0.07889935429463794,2.104282302180672,0.009096371266206056,0,,,0.0,0.0,0.0,0.0,35.57157321520391,-16.808099266223785,False,True,False,True,False,0.0
2025-08-11 17:00:00+00:00,2.105,2.135,2.095,2.125,4459.0,2.090389333844286,2.2212161398563217,,2.039288884893331,2.0096371546868763,1.9712596592714235,2.0028371072138795,2.206610235543936,2.1029564107347927,"rgba(239, 83, 80, 1.0)",0.07978535393607906,2.1029564107347927,0.2762861625313814,0,,,0.0,0.0,0.0,0.0,37.166587469428336,-16.808099266223785,False,True,False,True,False,0.0
2025-08-11 18:00:00+00:00,2.125,2.125,2.115,2.125,2482.0,2.0906840221891536,2.2189173838209983,,2.0394541483657282,2.0098745979737247,1.971611118538242,2.0035700032801227,2.202898179449257,2.1023724294163224,"rgba(239, 83, 80, 1.0)",0.08062240986832192,2.1023724294163224,0.2806610546699671,0,,,0.0,0.0,0.0,0.0,38.22993030557795,-15.950320767480704,False,True,False,True,True,0.0
2025-08-11 19:00:00+00:00,2.125,2.135,2.105,2.125,4982.0,2.0912590873302674,2.214609426172418,,2.039783880548634,2.0103481816066355,1.9723116516766417,2.0050141586852757,2.196347378246841,2.101345006510506,"rgba(239, 83, 80, 1.0)",0.08138303384736234,2.101345006510506,0.29066246822230646,0,,,0.0,0.0,0.0,0.0,38.93882552967769,-15.071242135785695,False,True,False,True,True,0.0
2025-08-12 14:00:00+00:00,2.06,2.09,2.0,2.005,708.0,2.0911023129534803,2.2134649731242177,,2.0397792566059167,2.0103610081663703,1.9723510044681194,2.0050603957064284,2.1944814571797417,2.100784976444087,"rgba(239, 83, 80, 1.0)",0.08522228486634577,2.100784976444087,-1.123942834838408,0,,,0.0,0.0,0.0,0.0,32.9356845925556,-12.723253735748301,False,True,False,True,False,0.0
2025-08-12 15:00:00+00:00,2.005,2.085,1.99,2.075,3005.0,2.090648434983175,2.2092369455442706,,2.039803908505977,2.0104619753019475,1.9725688982229679,2.005388873618912,2.1878520458281803,2.098888720813541,"rgba(239, 83, 80, 1.0)",0.08689452029708444,2.098888720813541,-0.2749163092432918,1,1.1056538918924754,1.1056538918924754,0.0,0.0,0.0,0.0,35.26109202237174,-12.723253735748301,False,True,False,True,True,0.0
2025-08-12 16:00:00+00:00,2.08,2.115,2.075,2.115,847.0,2.0906826230092728,2.208458389944201,,2.0398459367239705,2.0105274090588146,1.9726709271316802,2.005586820271576,2.1867516355633274,2.098661343189477,"rgba(239, 83, 80, 1.0)",0.087649640384101,2.098661343189477,0.18640871472972703,1,1.1071016606505002,1.1071016606505002,0.0,0.0,0.0,0.0,39.48923552260803,-15.534173136408171,False,True,False,True,True,0.0
2025-08-12 17:00:00+00:00,2.115,2.135,2.06,2.065,2433.0,2.0906471452553244,2.205977900552486,,2.0399371298015243,2.010683996860022,1.972929133535728,2.0060628524682733,2.1832108010644022,2.0978125472684277,"rgba(239, 83, 80, 1.0)",0.08847175963128023,2.0978125472684277,-0.37088159436614715,2,0.6451605986224471,1.2903211972448942,0.0,0.0,0.0,0.0,39.778751102515194,-15.336104798350213,False,True,False,True,True,0.0
2025-08-12 18:00:00+00:00,2.065,2.07,1.905,1.935,6445.0,2.0878883539351616,2.19389833604702,1.9700000000000002,2.039578143940059,2.0104635549648173,1.9729116632364496,2.005510569237057,2.164941501808126,2.089971120761188,"rgba(239, 83, 80, 1.0)",0.09375274170166638,2.089971120761188,-1.6529769471097338,3,0.5345420192848686,1.6036260578546058,0.0,0.0,0.0,0.0,35.71498653162216,-15.336104798350213,False,True,False,True,False,0.0
2025-08-12 19:00:00+00:00,1.935,1.995,1.935,1.97,17525.0,2.080792250796376,2.1661340258895163,1.967562925879572,2.038574497308867,2.0098276431547766,1.9728119984786092,2.0039576779684087,2.1274740765501057,2.0760545997052557,"rgba(239, 83, 80, 1.0)",0.09736172916659358,2.0760545997052557,-1.0892842661389879,3,0.5208599580367167,1.56257987411015,0.0,0.0,0.0,0.0,35.11685187967425,-15.336104798350213,False,True,False,True,False,0.0
2025-08-13 14:00:00+00:00,2.015,2.05,1.98,1.99,2799.0,2.080105639318366,2.1630816276753126,1.9716516617480422,2.03850450129187,2.00982032984761,1.9728980715452724,2.003974865206301,2.123934826599679,2.07494264393923,"rgba(239, 83, 80, 1.0)",0.1007408145277501,2.07494264393923,-0.8431800391670615,3,0.5114718588221765,1.5344155764665295,0.0,0.0,0.0,0.0,35.890581882713526,-15.336104798350213,False,True,False,True,False,0.0
2025-08-13 15:00:00+00:00,1.995,2.025,1.99,2.02,2400.0,2.079566353444351,2.160636641122078,1.974944061617928,2.038454114613078,2.0098239853840445,1.9729824033489365,2.0040164830044853,2.1211837179225377,2.074078234815425,"rgba(239, 83, 80, 1.0)",0.10313281911390396,2.074078234815425,-0.5243552467590246,3,0.5081518180509096,1.5244554541527289,0.0,0.0,0.0,0.0,38.12525273540218,-15.336104798350213,False,True,False,True,True,0.0
2025-08-13 16:00:00+00:00,2.025,2.03,1.99,2.01,1400.0,2.0792480510453974,2.159230970901181,1.9765495545596303,2.0384229863591035,2.0098241884347114,1.973029315528457,2.004035308906109,2.119616804241326,2.0735644073082122,"rgba(239, 83, 80, 1.0)",0.10560328618966804,2.0735644073082122,-0.6019169440811533,3,0.5047075787059632,1.5141227361178895,0.0,0.0,0.0,0.0,39.189343330006395,-15.336104798350213,False,False,False,True,True,0.0
2025-08-13 17:00:00+00:00,2.01,2.01,1.985,1.995,3994.0,2.078183980170124,2.155015484700337,1.9788742296675637,2.0382930715636713,2.0097810282923465,1.9731144663618094,2.00396975690593,2.1148646137766853,2.0718135590156237,"rgba(239, 83, 80, 1.0)",0.10835219517019992,2.0718135590156237,-0.708924806691407,3,0.5010530720077685,1.5031592160233056,0.0,0.0,0.0,0.0,39.235480041420146,-15.336104798350213,False,False,False,True,True,0.0
2025-08-13 18:00:00+00:00,2.0,2.055,2.0,2.04,6702.0,2.0771994945348284,2.1498720174210604,1.9874484429904278,2.0382586564436878,2.009900834798815,1.973466279724444,2.004377128761544,2.1097972481733254,2.070332611178434,"rgba(239, 83, 80, 1.0)",0.10993786123686528,2.070332611178434,-0.2759068699097334,3,0.49737048978275916,1.4921114693482775,0.0,0.0,0.0,0.0,42.09375975735608,-12.5649654616699,False,False,False,True,True,0.0
2025-08-13 19:00:00+00:00,2.04,2.065,2.025,2.04,6879.0,2.076479467945805,2.1454993317581916,1.9954334911930873,2.0382855650752925,2.0100876350819763,1.9738945246821025,2.0049564905316912,2.105886669802848,2.0692695748838874,"rgba(239, 83, 80, 1.0)",0.1113871181514856,2.0692695748838874,-0.26277342810935267,3,0.4917230215702863,1.4751690647108588,0.0,0.0,0.0,0.0,43.99927956798004,-10.606037842960006,True,False,False,True,True,0.0
2025-08-14 14:00:00+00:00,2.015,2.02,1.97,2.0,1318.0,2.0761556658222236,2.1443380771401395,1.995466351273031,2.0382433251734096,2.010073282898604,1.9739212365392835,2.0049329360878945,2.1046691420049113,2.068756526770237,"rgba(239, 83, 80, 1.0)",0.11373681489766628,2.068756526770237,-0.6045230546687974,3,0.4820236636551544,1.4460709909654632,0.0,0.0,0.0,0.0,43.10367114792038,-10.606037842960006,True,False,False,True,True,0.0
2025-08-14 15:00:00+00:00,2.0,2.0,1.98,1.98,1623.0,2.0757108137412246,2.1428375892970575,1.9951867802029297,2.038178945881524,2.010042500366664,1.9739396201553705,2.004869247206492,2.1030712410448094,2.06805496149987,"rgba(239, 83, 80, 1.0)",0.11645522667455842,2.06805496149987,-0.7561271744886577,3,0.47132584391417187,1.4139775317425156,0.0,0.0,0.0,0.0,41.528601106428084,-10.606037842960006,True,False,False,True,False,0.0
2025-08-14 16:00:00+00:00,1.985,2.03,1.96,2.02,3845.0,2.074868366748704,2.1397617600397574,1.9957570240912677,2.038076206593969,2.010021662121528,1.9740397185783916,2.0048566641595413,2.0999710861943988,2.066758508681841,"rgba(239, 83, 80, 1.0)",0.1180890639603431,2.066758508681841,-0.3959596859667183,3,0.4649147590791607,1.394744277237482,0.0,0.0,0.0,0.0,43.30858442878286,-10.606037842960006,True,False,False,True,False,0.0
2025-08-14 17:00:00+00:00,2.02,2.025,2.005,2.01,1232.0,2.074639723054125,2.138874856225302,1.9961425875146896,2.0380528535848996,2.0100249545937783,1.9740825473388264,2.00487885736387,2.0991167265654394,2.0664138932439218,"rgba(239, 83, 80, 1.0)",0.11922240553681591,2.0664138932439218,-0.4731819743940778,3,0.4579902823852049,1.3739708471556147,0.0,0.0,0.0,0.0,43.91243734861534,-10.24398506586288,True,False,False,True,True,0.0
2025-08-14 18:00:00+00:00,2.015,2.015,1.995,2.0,1414.0,2.074336923106184,2.1377922757706527,1.9963191839192256,2.0380152841262897,2.0100173276651017,1.9741190939243392,2.0048742270953617,2.0980447761587797,2.065956809569075,"rgba(239, 83, 80, 1.0)",0.12112672985219954,2.065956809569075,-0.5445272868305466,3,0.4507533144803047,1.3522599434409142,0.0,0.0,0.0,0.0,43.709234560385184,-10.203592068648248,True,False,False,True,True,0.0
2025-08-14 19:00:00+00:00,2.0,2.015,1.985,2.0,3747.0,2.073509730842712,2.1349363232899847,1.9965440916676178,2.0379065889650962,2.0099871632599235,1.9742044997519395,2.0048358354949603,2.095220865937963,2.0647219996357404,"rgba(239, 83, 80, 1.0)",0.12290306001953423,2.0647219996357404,-0.5266101562113548,3,0.4440813933465256,1.3322441800395768,0.0,0.0,0.0,0.0,43.57376603489841,-10.040193078837696,True,False,False,True,True,0.0
2025-08-15 14:00:00+00:00,2.02,2.03,2.0,2.01,700.0,2.073384894644815,2.1344672871104544,1.9967335773288404,2.0378934700748856,2.0099890445726887,1.9742286072213386,2.0048483207464534,2.0947826098037114,2.064539713046262,"rgba(239, 83, 80, 1.0)",0.12450901772762721,2.064539713046262,-0.43803825651867123,3,0.43859683466200794,1.3157905039860238,0.0,0.0,0.0,0.0,44.400121512492305,-8.96063957466346,True,False,False,True,True,0.0
2025-08-15 15:00:00+00:00,2.01,2.04,2.005,2.015,500.0,2.0733059065486934,2.1341527871651014,1.9969196402390585,2.037886649274268,2.009993063277524,1.974248741206039,2.0048642056073462,2.0944978191438044,2.0644255174151422,"rgba(239, 83, 80, 1.0)",0.12593338007144625,2.0644255174151422,-0.39247352359716986,3,0.433940660248632,1.301821980745896,0.0,0.0,0.0,0.0,45.428611191706764,-7.7385216828728005,True,False,False,True,True,0.0
2025-08-15 16:00:00+00:00,2.015,2.015,1.97,2.005,2464.0,2.0727511403452072,2.1323161305596368,1.996910048676402,2.0378093626694525,2.0099667523765214,1.9742972322249488,2.0048220710102784,2.0926956393885474,2.063612698609574,"rgba(239, 83, 80, 1.0)",0.12750117469871675,2.063612698609574,-0.4597032046808602,3,0.42892290903364055,1.2867687271009216,0.0,0.0,0.0,0.0,45.22174441889325,-7.715467761935706,True,False,False,True,True,0.0
2025-08-15 17:00:00+00:00,2.005,2.04,1.99,2.035,2390.0,2.0723949630087746,2.130900713812931,1.9977882165526315,2.0377800577474168,2.009989115474343,1.9743964092447186,2.004905633876878,2.0914487665383747,2.063108611144447,"rgba(239, 83, 80, 1.0)",0.12826306722676478,2.063108611144447,-0.21914812854702745,3,0.42623361311437985,1.2787008393431396,0.0,0.0,0.0,0.0,48.02520696445848,-4.927713739693459,True,False,False,False,True,0.0
2025-08-15 18:00:00+00:00,2.035,2.035,2.02,2.025,1933.0,2.0721385416636444,2.129833359820593,1.998593613235223,2.037763764491851,2.0100148576149697,1.9744847714722416,2.004992595410326,2.0905418800076285,2.0627511539513956,"rgba(239, 83, 80, 1.0)",0.12924127168327268,2.0627511539513956,-0.2920982860947951,3,0.42262206677868513,1.2678662003360555,0.0,0.0,0.0,0.0,48.88296818468095,-4.047665268253866,True,False,False,False,True,0.0
2025-08-15 19:00:00+00:00,2.02,2.04,2.005,2.04,5264.0,2.0714796755633396,2.1270797386025126,2.0006928688282777,2.03772626318712,2.0100915344302437,1.9747315318515126,2.005243868270845,2.088257420907601,2.061845131438036,"rgba(239, 83, 80, 1.0)",0.1297199686643251,2.061845131438036,-0.16840222567864088,3,0.420430971840116,1.261292915520348,0.0,0.0,0.0,0.0,50.889666449312806,-2.1101476511888393,True,False,False,False,True,0.0
2025-08-18 14:00:00+00:00,2.085,2.135,2.08,2.105,2399.0,2.071719228295211,2.126830437519833,2.0039957301044953,2.037850977603572,2.0102754111458143,1.9750064922278607,2.005739039532845,2.0885604438833387,2.062226153597069,"rgba(239, 83, 80, 1.0)",0.12940846011583937,2.062226153597069,0.3305336170806916,3,0.4197379981016069,1.2592139943048206,0.0,0.0,0.0,0.0,56.70916020795153,3.2031136811632948,True,False,True,False,True,0.0
2025-08-18 15:00:00+00:00,2.105,2.105,2.095,2.095,4669.0,2.072067251273634,2.126168818145352,2.009390775172909,2.038063174389199,2.0106005112820506,1.9755046913118814,2.006610585952908,2.0888638060983205,2.06277160631348,"rgba(239, 83, 80, 1.0)",0.1295270329014585,2.06277160631348,0.24881596501202102,4,0.4069247174497686,1.6276988697990744,0.0,0.0,0.0,0.0,59.47090383873085,5.504936057112808,True,False,True,False,True,0.0
2025-08-18 16:00:00+00:00,2.095,2.14,2.095,2.135,5915.0,2.072902702931052,2.126087801162867,2.017088277731459,2.0384404963001437,2.011125322917087,1.9762573842677091,2.0079860352965864,2.0901680334510346,2.063987818621492,"rgba(38, 166, 154, 1.0)",0.1294539815275552,2.063987818621492,0.5485515434949554,4,0.4069976767813422,1.6279907071253688,0.0,0.0,0.0,0.0,63.422568755124495,8.925723590040725,True,False,True,False,True,1.3237444145692585
2025-08-18 17:00:00+00:00,2.135,2.2,2.135,2.175,6459.0,2.0746003542461255,2.1274164230795654,2.0275934769968234,2.039073132828611,2.0119288789109406,1.977328624800935,2.010044291245013,2.0933355755271204,2.0663572433466113,"rgba(38, 166, 154, 1.0)",0.12853460290578342,2.0663572433466113,0.8452413139909435,4,0.4070236548284331,1.6280946193137324,0.0,0.0,0.0,0.0,67.67305032806132,12.591269286869156,True,False,True,False,True,3.5342861628740394
2025-08-18 18:00:00+00:00,2.175,2.23,2.175,2.225,5755.0,2.076677301618609,2.1295843121334723,2.0381150668363883,2.0398023646361234,2.0128174862714947,1.9784692698581454,2.012282354733519,2.0973191746468736,2.0691783369249115,"rgba(38, 166, 154, 1.0)",0.1282847690958879,2.0691783369249115,1.2146544299317243,4,0.40728928723939284,1.6291571489575714,0.0,0.0,0.0,0.0,72.03229354938011,16.343500466994385,True,False,True,False,True,6.168449293529264
2025-08-18 19:00:00+00:00,2.225,2.26,2.205,2.25,9064.0,2.08049065432722,2.1339019762441866,2.05478965100075,2.0411274677294102,2.014399763286496,1.980460346536691,2.016198243360842,2.1045157352041413,2.0742110361323887,"rgba(38, 166, 154, 1.0)",0.12801587035624276,2.0742110361323887,1.373181023403001,4,0.40674322369189886,1.6269728947675954,0.0,0.0,0.0,0.0,75.5641502407912,19.361235506195897,True,False,True,False,True,7.438979688376918
2025-08-19 14:00:00+00:00,2.225,2.245,2.145,2.175,2332.0,2.0811412131528066,2.134452362472737,2.0575910566984805,2.041379821631255,2.0147131742993767,1.980869318172232,2.0169620276045257,2.10560201291556,2.075033284065829,"rgba(38, 166, 154, 1.0)",0.12780457350585037,2.075033284065829,0.782184183178662,4,0.40719851747154273,1.628794069886171,0.0,0.0,0.0,0.0,71.09866728589752,19.361235506195897,True,False,True,False,False,3.0298443964054833
