date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_172,aVWAP_BoS_CHoCH_bull_226,aVWAP_BoS_CHoCH_bull_511,aVWAP_BoS_CHoCH_bull_684,aVWAP_BoS_CHoCH_bull_779,aVWAP_BoS_CHoCH_bull_816,aVWAP_BoS_CHoCH_bear_174,aVWAP_BoS_CHoCH_bear_497,aVWAP_BoS_CHoCH_bear_578,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-05-19 14:00:00+00:00,24.66,24.66,24.53,24.645,686.0,22.134070009102583,22.336213502310905,,,,,22.299971483157787,,,23.71598895201089,"rgba(38, 166, 154, 1.0)",0.4511548943972212,23.71598895201089,2.059184239218646,0,,,0.0,0.0,0.0,0.0,62.41905525690265,8.226943800517759,True,False,True,False,False,8.154270880916215
2025-05-19 15:00:00+00:00,24.645,24.755,24.645,24.73,61.0,22.135335139530795,22.338866263625537,,,,,22.301525107881986,,,23.717355310041786,"rgba(38, 166, 154, 1.0)",0.4516942579915427,23.717355310041786,2.2418808121691356,0,,,0.0,0.0,0.0,0.0,60.14775772235093,8.226943800517759,True,False,True,False,False,8.85720233464529
2025-05-19 16:00:00+00:00,24.75,24.75,24.625,24.655,495.0,22.145423265996808,22.359875907770512,,,,,22.31388523268853,,,23.727472405276057,"rgba(38, 166, 154, 1.0)",0.45066309503336477,23.727472405276057,2.0581396722872882,0,,,0.0,0.0,0.0,0.0,57.79832062474,16.418777551921607,True,False,True,False,False,8.070693849851402
2025-05-19 17:00:00+00:00,24.635,24.685,24.56,24.56,140.0,22.14817785058386,22.365559549680064,,,,,22.317247498075442,,,23.729636382108595,"rgba(38, 166, 154, 1.0)",0.4519991429472527,23.729636382108595,1.8370911335739095,0,,,0.0,0.0,0.0,0.0,55.16402913591658,13.607579479912559,False,False,True,False,False,7.075714695044173
2025-05-19 18:00:00+00:00,24.56,24.6,24.51,24.51,420.0,22.15619788381757,22.381973370476874,,,,,22.327004563823856,,,23.73467362293608,"rgba(38, 166, 154, 1.0)",0.45214167037546443,23.73467362293608,1.7147863775088052,0,,,0.0,0.0,0.0,0.0,52.83412052954288,11.059699507177584,False,False,False,False,False,6.551128997799623
2025-05-19 19:00:00+00:00,24.51,24.615,24.51,24.58,1183.0,22.17876634503852,22.427491274073294,,,,,22.354378193944022,,,23.7525786879229,"rgba(38, 166, 154, 1.0)",0.45104390429694036,23.7525786879229,1.8344584733205367,0,,,0.0,0.0,0.0,0.0,52.17104087878735,9.994402987921,False,False,False,False,False,7.170459694499215
2025-05-20 14:00:00+00:00,24.235,24.235,23.94,23.99,404.0,22.184742176742066,22.438980842376267,,,,,22.361441753112565,,,23.747783202119805,"rgba(239, 83, 80, 1.0)",0.450267938250149,23.747783202119805,0.5379392519518635,0,,,0.0,0.0,0.0,0.0,46.16597195428827,4.019487675665808,False,True,False,True,False,1.2377349717565203
2025-05-20 15:00:00+00:00,23.88,23.975,23.83,23.84,277.0,22.18843981980426,22.445930341077723,,,,,22.36575880286503,,,23.74259611685503,"rgba(239, 83, 80, 1.0)",0.4519997907196803,23.74259611685503,0.21549541646884965,0,,,0.0,0.0,0.0,0.0,41.18546844475176,-0.7578077999360602,False,True,False,True,False,0.0
2025-05-20 16:00:00+00:00,23.84,23.88,23.8,23.865,357.0,22.193088323736937,22.454583110097186,,,,,22.371165071517826,,,23.736082196602982,"rgba(239, 83, 80, 1.0)",0.4494000304708614,23.736082196602982,0.28686647676000737,0,,,0.0,0.0,0.0,0.0,38.22820009806402,-3.6115651204493417,False,True,False,True,False,0.07030986817555629
2025-05-20 17:00:00+00:00,23.87,23.88,23.845,23.86,253.0,22.19639331877151,22.460708865333654,,,,,22.375006961849063,,,23.73209358582714,"rgba(239, 83, 80, 1.0)",0.44981702986901706,23.73209358582714,0.284352093583705,0,,,0.0,0.0,0.0,0.0,36.21844265297736,-5.680509155535155,False,True,False,True,False,0.02258386851080374
2025-05-20 18:00:00+00:00,23.95,23.975,23.87,23.935,437.0,22.202292837005626,22.47165015684332,,,,,22.381884620976216,,,23.727260869248273,"rgba(239, 83, 80, 1.0)",0.4447736239666196,23.727260869248273,0.4670671091038368,0,,,0.0,0.0,0.0,0.0,36.15621656056781,-6.0984339839627,False,True,False,True,False,0.7451487355392175
2025-05-20 19:00:00+00:00,23.935,23.96,23.88,23.89,659.0,22.21102842054334,22.487658813263526,,,,,22.392030999160365,,,23.720769068925513,"rgba(239, 83, 80, 1.0)",0.4437306321110783,23.720769068925513,0.38138212426164936,0,,,0.0,0.0,0.0,0.0,35.67327564288844,-7.07054197914443,False,True,False,True,False,0.3008537146792527
2025-05-21 14:00:00+00:00,24.08,24.08,23.525,23.525,80.0,22.211958685977773,22.489308118288637,,,,,22.39309248632504,,,23.719378634968272,"rgba(239, 83, 80, 1.0)",0.45034564303212926,23.719378634968272,-0.43162099595222736,0,,,0.0,0.0,0.0,0.0,32.44563494184894,-10.578732834800185,False,True,False,True,False,0.0
2025-05-21 15:00:00+00:00,23.525,23.55,23.415,23.46,276.0,22.214657178834187,22.493875337161022,,,,,22.39609036269568,,,23.712028260998228,"rgba(239, 83, 80, 1.0)",0.4585864984671933,23.712028260998228,-0.5495762780644893,1,0.3923470707015342,0.3923470707015342,0.0,0.0,0.0,0.0,29.87883410044946,-13.347430979948143,False,True,False,True,False,0.0
2025-05-21 16:00:00+00:00,23.46,23.525,23.405,23.405,20.0,22.21484762995702,22.494194581501247,,,,,22.39630093215291,,,23.711486101312907,"rgba(239, 83, 80, 1.0)",0.4670953757959023,23.711486101312907,-0.6561531481459697,1,0.39659242269325357,0.39659242269325357,0.0,0.0,0.0,0.0,27.807880569541524,-15.611452828948416,False,True,False,True,False,0.0
2025-05-21 17:00:00+00:00,23.405,23.405,23.23,23.31,207.0,22.21660739767666,22.497036163653494,,,,,22.398205820386707,,,23.70487595167072,"rgba(239, 83, 80, 1.0)",0.475865612416897,23.70487595167072,-0.8298056034458241,1,0.39803340379113394,0.39803340379113394,0.0,0.0,0.0,0.0,25.810904828502103,-17.795521383523386,False,True,False,True,False,0.0
2025-05-21 18:00:00+00:00,23.31,23.33,23.31,23.33,537.0,22.221180891696896,22.50439107132991,,,,,22.403155441532988,,,23.689021180712416,"rgba(239, 83, 80, 1.0)",0.4815749031949413,23.689021180712416,-0.7455147233183083,1,0.39645553907418185,0.39645553907418185,0.0,0.0,0.0,0.0,24.953070885049158,-18.94305428481277,False,True,False,True,False,0.0
2025-05-21 19:00:00+00:00,23.33,23.38,23.24,23.37,270.0,22.223479985972162,22.508069526952696,,,,,22.405642007816635,,,23.68165981646158,"rgba(239, 83, 80, 1.0)",0.48359924030653445,23.68165981646158,-0.644458862805552,1,0.39645553907418185,0.39645553907418185,0.0,0.0,0.0,0.0,25.38608450633573,-18.94305428481277,False,True,False,True,False,0.0
2025-05-22 14:00:00+00:00,22.93,22.93,22.72,22.775,180.0,22.224287317448535,22.508958758363498,,,,,22.40636095682073,,,23.67327654877211,"rgba(239, 83, 80, 1.0)",0.5006044814488603,23.67327654877211,-1.794383754161173,1,0.3865035928238308,0.3865035928238308,0.0,0.0,0.0,0.0,22.204434585251626,-22.235698128254914,False,True,False,True,False,0.0
2025-05-22 15:00:00+00:00,22.775,22.84,22.73,22.79,211.0,22.22519585324026,22.509919496319128,,,,,22.40715521308641,,,23.663552551784598,"rgba(239, 83, 80, 1.0)",0.5159830379918842,23.663552551784598,-1.6929869539594025,1,0.37729051009056747,0.37729051009056747,0.0,0.0,0.0,0.0,20.395349467413403,-24.187227236682602,False,True,False,True,False,0.0
2025-05-22 16:00:00+00:00,22.79,22.85,22.76,22.79,432.0,22.22709081196584,22.511959689367178,,,,,22.40882783214899,,,23.644742388453643,"rgba(239, 83, 80, 1.0)",0.5318773227787854,23.644742388453643,-1.6070291998689754,1,0.3692943111326642,0.3692943111326642,0.0,0.0,0.0,0.0,19.189292722187922,-25.580539393198954,False,True,False,True,False,0.0
2025-05-22 17:00:00+00:00,22.79,22.85,22.79,22.85,23.0,22.227196615368207,22.512078735800543,,,,,22.408923283342855,,,23.643797692630166,"rgba(239, 83, 80, 1.0)",0.5405504785121041,23.643797692630166,-1.4684987326533085,1,0.36194845285761107,0.36194845285761107,0.0,0.0,0.0,0.0,19.863997933472383,-25.580539393198954,False,True,False,True,False,0.0
2025-05-22 18:00:00+00:00,22.85,22.88,22.78,22.78,327.0,22.228655377121573,22.513673449565346,,,,,22.41022215565137,,,23.630476256212344,"rgba(239, 83, 80, 1.0)",0.5527697091476698,23.630476256212344,-1.5385724690372675,1,0.35363451977441407,0.35363451977441407,0.0,0.0,0.0,0.0,19.851429831821022,-25.580539393198954,False,True,False,True,False,0.0
2025-05-22 19:00:00+00:00,22.78,22.78,22.64,22.64,583.0,22.23067867417328,22.51529085680074,,,,,22.411796115082616,,,23.619331207318734,"rgba(239, 83, 80, 1.0)",0.5727065739274091,23.619331207318734,-1.710005178747719,1,0.34293963485375756,0.34293963485375756,-1.0,0.0,22.64,540.0,18.99544466642119,-26.732948438527146,False,True,False,True,False,0.0
2025-05-23 14:00:00+00:00,22.925,23.18,22.925,22.995,255.0,22.232226583376214,22.51740072298265,,,,,22.41334010384701,,,23.61721736608546,"rgba(239, 83, 80, 1.0)",0.5814158936951198,23.61721736608546,-1.0701760526892878,1,0.33768411191964554,0.33768411191964554,0.0,0.0,0.0,0.0,25.810433527304816,-28.75927445331603,False,True,False,True,True,0.0
2025-05-23 15:00:00+00:00,22.995,23.315,22.98,23.315,160.0,22.23340023264951,22.519149129375034,,,,,22.414569533739897,,,23.61692072013951,"rgba(38, 166, 154, 1.0)",0.584574743407963,23.61692072013951,-0.5164792416096659,1,0.3357204862796009,0.3357204862796009,0.0,0.0,0.0,0.0,34.66586637797723,-20.7973812632503,False,True,False,True,True,0.0
2025-05-23 16:00:00+00:00,23.315,23.405,23.25,23.405,7.0,22.233459445850194,22.5192421442756,,,,,22.41463344615404,,,23.61697344744548,"rgba(38, 166, 154, 1.0)",0.5838009039864126,23.61697344744548,-0.3630920164700767,1,0.3339525764741927,0.3339525764741927,0.0,0.0,0.0,0.0,41.57449035531263,-14.932955160787614,False,False,False,True,True,0.0
2025-05-23 17:00:00+00:00,23.405,23.405,23.33,23.4,104.0,22.23435807062697,22.520662987818458,,,,,22.415607239786755,,,23.617718039333717,"rgba(38, 166, 154, 1.0)",0.5875464175643068,23.617718039333717,-0.3705546197290684,1,0.33223656785306754,0.33223656785306754,0.0,0.0,0.0,0.0,46.10746877582832,-11.261263401598029,False,False,False,False,True,0.0
2025-05-23 18:00:00+00:00,23.4,23.415,23.32,23.415,563.0,22.23921951170635,22.52831817584785,,,,,22.42087205875247,,,23.617055108289712,"rgba(38, 166, 154, 1.0)",0.5906624621084392,23.617055108289712,-0.3420821894935618,1,0.33032122218864624,0.33032122218864624,0.0,0.0,0.0,0.0,49.32560211993686,-8.621417568051996,True,False,False,False,True,0.0
2025-05-23 19:00:00+00:00,23.415,23.53,23.4,23.53,489.0,22.24378706761215,22.53564811628659,,,,,22.425884596149032,,,23.6163591423222,"rgba(38, 166, 154, 1.0)",0.592549446752511,23.6163591423222,-0.14574166391596985,1,0.3290261501038132,0.3290261501038132,0.0,0.0,0.0,0.0,52.97078553151235,-5.392975716874503,True,False,True,False,True,0.0
2025-05-26 14:00:00+00:00,23.53,23.53,23.53,23.53,0.0,22.24378706761215,22.53564811628659,,,,,22.425884596149032,,,23.6163591423222,"rgba(38, 166, 154, 1.0)",0.5943067124543769,23.6163591423222,-0.1453107301540496,1,0.3279366975905359,0.3279366975905359,0.0,0.0,0.0,0.0,55.40090780589601,-3.138029818648448,True,False,True,False,True,0.0
2025-05-26 15:00:00+00:00,23.53,23.53,23.53,23.53,0.0,22.24378706761215,22.53564811628659,,,,,22.425884596149032,,,23.6163591423222,"rgba(38, 166, 154, 1.0)",0.5962241325341316,23.6163591423222,-0.14484341979776302,1,0.32678643239087,0.32678643239087,0.0,0.0,0.0,0.0,57.020989322151785,-1.4505118297773478,True,False,True,False,True,0.0
2025-05-26 16:00:00+00:00,23.53,23.53,23.53,23.53,0.0,22.24378706761215,22.53564811628659,,,,,22.425884596149032,,,23.6163591423222,"rgba(38, 166, 154, 1.0)",0.5975959118616329,23.6163591423222,-0.14451093223374306,1,0.3255921780557195,0.3255921780557195,0.0,0.0,0.0,0.0,58.1010436663223,-0.0964435314729073,True,False,True,False,True,0.0
2025-05-26 17:00:00+00:00,23.53,23.53,23.53,23.53,0.0,22.24378706761215,22.53564811628659,,,,,22.425884596149032,,,23.6163591423222,"rgba(38, 166, 154, 1.0)",0.599266631388198,23.6163591423222,-0.1441080443977797,1,0.32496606770862657,0.32496606770862657,0.0,0.0,0.0,0.0,58.82107989576931,1.0548574935869226,True,False,True,False,True,0.0
2025-05-26 18:00:00+00:00,23.53,23.53,23.53,23.53,0.0,22.24378706761215,22.53564811628659,,,,,22.425884596149032,,,23.6163591423222,"rgba(38, 166, 154, 1.0)",0.6009496838524722,23.6163591423222,-0.14370444754805584,1,0.3238991787069791,0.3238991787069791,0.0,0.0,0.0,0.0,59.30110404873398,2.073537596534628,True,False,True,False,True,0.0
2025-05-26 19:00:00+00:00,23.53,23.53,23.53,23.53,0.0,22.24378706761215,22.53564811628659,,,,,22.425884596149032,,,23.6163591423222,"rgba(38, 166, 154, 1.0)",0.602635816997125,23.6163591423222,-0.14330237248844158,1,0.3235841992484548,0.3235841992484548,0.0,0.0,0.0,0.0,59.62112015071043,2.9953945543905434,True,False,True,False,True,0.0
2025-05-27 14:00:00+00:00,23.89,23.97,23.8,23.9,250.0,22.246862928279086,22.54092338692925,,,,,22.4293965401443,,,23.620681042608986,"rgba(38, 166, 154, 1.0)",0.6026338586301236,23.620681042608986,0.4634969532344999,1,0.32372740525746035,0.32372740525746035,0.0,0.0,0.0,0.0,65.49543988422143,8.932489486166098,True,False,True,False,True,2.928522068287382
2025-05-27 15:00:00+00:00,23.9,24.17,23.9,24.015,264.0,22.250370989196806,22.54701630254883,,,,,22.433436423321332,24.028333333333336,,23.707949274245326,"rgba(38, 166, 154, 1.0)",0.6013408441230933,23.707949274245326,0.510610128607565,2,0.3945264128772499,0.7890528257544998,0.0,1.0,24.17,593.0,70.39778602368466,13.647295154494536,True,False,True,False,True,4.1587377890386925
2025-05-27 16:00:00+00:00,24.015,24.13,23.95,23.96,495.0,22.256856321839106,22.55819267152221,,,,,22.440885714830014,24.018550724637677,,23.71533220764953,"rgba(38, 166, 154, 1.0)",0.6001051109130859,23.71533220764953,0.40770822961030406,2,0.39453492730525136,0.7890698546105027,0.0,0.0,0.0,0.0,71.91825082750006,15.165707211169732,True,False,True,False,True,3.504775516966003
2025-05-27 17:00:00+00:00,23.96,23.965,23.905,23.94,520.0,22.263322870397815,22.569142467246134,,,,,22.448258074809875,23.985259317174876,,23.718580286705368,"rgba(38, 166, 154, 1.0)",0.5996223886821369,23.718580286705368,0.3692652533893443,2,0.3946335800441778,0.7892671600883556,0.0,0.0,0.0,0.0,72.28104883068514,15.761013400519786,True,False,True,False,True,3.2648580509581286
2025-05-27 18:00:00+00:00,23.955,24.035,23.94,24.03,214.0,22.266072479193486,22.57381016185271,,,,,22.451402596870256,23.987611073900425,,23.721018299607742,"rgba(38, 166, 154, 1.0)",0.598773912422761,23.721018299607742,0.5160239849830067,2,0.39774918145189014,0.7954983629037803,0.0,0.0,0.0,0.0,73.57119833953566,17.33175461483745,True,False,True,False,True,4.257590179804389
2025-05-27 19:00:00+00:00,24.04,24.07,23.91,23.91,878.0,22.277015955311445,22.59214088598403,,,,,22.463856043904492,23.978620835090677,,23.72739308945066,"rgba(38, 166, 154, 1.0)",0.5971809299223516,23.72739308945066,0.3057815502800505,2,0.401830311589942,0.803660623179884,0.0,0.0,0.0,0.0,70.6551951942225,17.33175461483745,True,False,True,False,False,2.792876932790236
2025-05-28 14:00:00+00:00,23.91,23.91,23.235,23.235,279.0,22.27943479099948,22.595763782904914,,,,,22.466456528248212,23.924018867924527,,23.721239970247773,"rgba(239, 83, 80, 1.0)",0.6021864965078833,23.721239970247773,-0.807457445604491,2,0.40366513738885096,0.8073302747777019,0.0,0.0,0.0,0.0,58.23359215435337,15.245528632521612,True,False,True,False,False,0.0
2025-05-28 15:00:00+00:00,23.235,23.24,23.16,23.18,679.0,22.283959964996743,22.60177373246635,,,,,22.471045422566853,23.774984479823768,,23.69947355422051,"rgba(239, 83, 80, 1.0)",0.6082079569676658,23.69947355422051,-0.8541051597063004,3,0.5491521346460577,1.6474564039381732,0.0,0.0,0.0,0.0,49.478852226894745,7.6682165215145375,True,False,False,True,False,0.0
2025-05-28 16:00:00+00:00,23.18,23.25,23.12,23.12,494.0,22.2871164670891,22.60585287789003,,,,,22.474210621303683,23.69594820821344,,23.685342698116198,"rgba(239, 83, 80, 1.0)",0.6145965350543109,23.685342698116198,-0.9198598850972023,3,0.5518407194522453,1.655522158356736,0.0,0.0,0.0,0.0,43.11340216043582,2.365290692445697,False,False,False,True,False,0.0
2025-05-28 17:00:00+00:00,23.12,23.13,22.88,22.96,1338.0,22.29388420335538,22.61326493138175,,,,,22.480519769621058,23.512929664793642,,23.643888153941745,"rgba(239, 83, 80, 1.0)",0.6242489397176451,23.643888153941745,-1.0955375498932762,3,0.5506900952125963,1.6520702856377887,0.0,0.0,0.0,0.0,37.5571329744471,-2.3254116042948922,False,True,False,True,False,0.0
2025-05-28 18:00:00+00:00,22.96,23.015,22.96,22.99,931.0,22.29850582230707,22.61823374978657,,,,,22.484805407496033,23.432759082950316,,23.619788912276253,"rgba(239, 83, 80, 1.0)",0.6321408142248655,23.619788912276253,-0.9962794651196581,3,0.5533408036662052,1.6600224109986157,0.0,0.0,0.0,0.0,34.505445192357655,-4.922666015906906,False,True,False,True,False,0.0
2025-05-28 19:00:00+00:00,22.99,23.01,22.81,22.81,1395.0,22.304214264481086,22.623263872417027,,,,,22.489698806145615,23.329146298027688,,23.582990419881764,"rgba(239, 83, 80, 1.0)",0.6427318875543271,23.582990419881764,-1.2026638709697248,3,0.5512287162462343,1.6536861487387027,0.0,0.0,0.0,0.0,31.02931176988615,-8.183224290695122,False,True,False,True,False,0.0
2025-05-29 14:00:00+00:00,22.81,23.0,22.805,22.96,133.0,22.304794950302078,22.62381659331886,,,,,22.490212483459096,23.322034120734905,,23.60234529443631,"rgba(239, 83, 80, 1.0)",0.6502079154648949,23.60234529443631,-0.987907527974398,3,0.5481471386099815,1.6444414158299447,0.0,0.0,0.0,0.0,31.87348482107407,-8.183224290695122,False,True,False,True,False,0.0
2025-05-29 15:00:00+00:00,22.96,23.03,22.95,22.995,299.0,22.306244108100504,22.625342010734656,,,,,22.491549479979422,23.309560340110277,,23.59875412574505,"rgba(239, 83, 80, 1.0)",0.6569523067416732,23.59875412574505,-0.9190227655026055,3,0.5457579030139944,1.6372737090419833,0.0,0.0,0.0,0.0,33.139447282203534,-8.183224290695122,False,True,False,True,False,0.0
2025-05-29 16:00:00+00:00,22.995,23.065,22.995,23.065,14.0,22.306316750626785,22.625422831417477,,,,,22.491618148369394,23.30908756670448,,23.598612454344565,"rgba(239, 83, 80, 1.0)",0.6616723080521935,23.598612454344565,-0.8064603095078774,3,0.5434117441217065,1.6302352323651195,0.0,0.0,0.0,0.0,35.4131959583465,-8.183224290695122,False,True,False,True,True,0.0
2025-05-29 17:00:00+00:00,23.065,23.065,22.97,22.99,550.0,22.309030401638065,22.628320993940406,,,,,22.4941396718926,23.289587999528468,,23.58927595573747,"rgba(239, 83, 80, 1.0)",0.6658904016629933,23.58927595573747,-0.899961846935834,3,0.5423401633235394,1.6270204899706182,0.0,0.0,0.0,0.0,35.93810791266438,-8.183224290695122,False,True,False,True,True,0.0
2025-05-29 18:00:00+00:00,22.99,23.05,22.98,23.04,159.0,22.30982773226252,22.629183418925486,,,,,22.49488517356865,23.284689308030547,,23.586672186296177,"rgba(239, 83, 80, 1.0)",0.667697111295466,23.586672186296177,-0.8187427758007282,3,0.5377477053869054,1.6132431161607164,0.0,0.0,0.0,0.0,37.398020035743215,-8.183224290695122,False,True,False,True,True,0.0
2025-05-29 19:00:00+00:00,23.04,23.07,22.96,22.98,784.0,22.313623862819185,22.633168387447366,,,,,22.498392638216743,23.261287750194494,,23.572957829943093,"rgba(239, 83, 80, 1.0)",0.6701622299221988,23.572957829943093,-0.8847974467494693,3,0.5331071808909642,1.5993215426728926,0.0,0.0,0.0,0.0,37.476360944922824,-8.183224290695122,False,True,False,True,True,0.0
2025-05-30 14:00:00+00:00,23.44,23.47,23.255,23.28,232.0,22.315275618817946,22.63537343246392,,,,,22.500096971719262,23.26305843169738,,23.608154166629685,"rgba(239, 83, 80, 1.0)",0.6672885702871864,23.608154166629685,-0.4917724972997118,3,0.5315232692536984,1.5945698077610952,0.0,0.0,0.0,0.0,43.19362383789145,-14.330591534712013,False,False,False,True,True,0.0
2025-05-30 15:00:00+00:00,23.28,23.43,23.22,23.345,1002.0,22.32232543731529,22.64469529955642,,,,,22.507349790513327,23.26950734834271,,23.605514089478667,"rgba(239, 83, 80, 1.0)",0.6630727882536014,23.605514089478667,-0.3928891278509704,3,0.5305566028996035,1.5916698086988106,0.0,0.0,0.0,0.0,47.94713043746382,-9.622532731282,True,False,False,False,True,0.0
2025-05-30 16:00:00+00:00,23.39,23.42,23.26,23.325,320.0,22.324563685842783,22.647634173274447,,,,,22.509648739048412,23.271416059502123,,23.604291808979195,"rgba(239, 83, 80, 1.0)",0.6605264280572325,23.604291808979195,-0.42283214889775106,3,0.5290919052580101,1.5872757157740303,0.0,0.0,0.0,0.0,50.71194068997234,-6.860503566805605,True,False,True,False,True,0.0
2025-05-30 17:00:00+00:00,23.325,23.39,23.325,23.33,200.0,22.325975966965814,22.64949367956408,,,,,22.511102214827908,23.27279203935599,,23.603642570479337,"rgba(239, 83, 80, 1.0)",0.6529866726009655,23.603642570479337,-0.41906302526722417,3,0.5284273922883568,1.5852821768650704,0.0,0.0,0.0,0.0,52.6412177090312,-4.823036375722069,True,False,True,False,True,0.0
2025-05-30 18:00:00+00:00,23.35,23.455,23.34,23.36,703.0,22.33108630094362,22.656291120547245,,,,,22.516393456036237,23.279430278549185,,23.6024582441554,"rgba(239, 83, 80, 1.0)",0.6465685376460576,23.6024582441554,-0.3749923326583616,3,0.5271299825234425,1.5813899475703272,0.0,0.0,0.0,0.0,54.48282513584943,-2.797777818099746,True,False,True,False,True,0.0
2025-05-30 19:00:00+00:00,23.36,23.44,23.355,23.37,680.0,22.33599821905207,22.66277722039082,,,,,22.521470383404544,23.285324895858203,,23.600737763110608,"rgba(239, 83, 80, 1.0)",0.6380680793408828,23.600737763110608,-0.3616193484384247,3,0.5262567896807884,1.5787703690423651,0.0,0.0,0.0,0.0,55.90803218658,-1.1063306305696443,True,False,True,False,True,0.0
2025-06-02 14:00:00+00:00,23.01,23.295,23.01,23.22,1086.0,22.3421776421386,22.669924239504248,,,,,22.527491551641734,23.276546755562062,,23.58682159891406,"rgba(239, 83, 80, 1.0)",0.6324151119903484,23.58682159891406,-0.58003294348801,3,0.5242274129230683,1.5726822387692048,0.0,0.0,0.0,0.0,53.08049646565791,-1.1063306305696443,True,False,True,False,True,0.0
2025-06-02 15:00:00+00:00,23.22,23.275,23.09,23.275,488.0,22.34505130527656,22.67331009563209,,,,,22.530319263383486,23.274364669543278,,23.581988621796732,"rgba(239, 83, 80, 1.0)",0.6249903566822761,23.581988621796732,-0.49118937358708126,3,0.522637945165968,1.5679138354979039,0.0,0.0,0.0,0.0,52.48700933738764,-1.1063306305696443,True,False,True,False,False,0.0
2025-06-02 16:00:00+00:00,23.275,23.36,23.265,23.265,498.0,22.348243956991592,22.677248632943844,,,,,22.533530135146123,23.275123562236644,,23.57896874243887,"rgba(239, 83, 80, 1.0)",0.6084844339062431,23.57896874243887,-0.5159848386314637,3,0.5211796236600074,1.5635388709800222,0.0,0.0,0.0,0.0,51.83740572574553,-1.1063306305696443,True,False,False,False,False,0.0
2025-06-02 17:00:00+00:00,23.265,23.29,23.24,23.27,263.0,22.349868347018724,22.679208838083685,,,,,22.535148769049094,23.274974269476886,,23.577074887948775,"rgba(239, 83, 80, 1.0)",0.6096241420699232,23.577074887948775,-0.5037118230031559,3,0.5197176531530044,1.5591529594590132,0.0,0.0,0.0,0.0,51.540921512534425,-1.1063306305696443,True,False,False,False,False,0.0
2025-06-02 18:00:00+00:00,23.27,23.27,23.2,23.27,623.0,22.353609961470315,22.68364427158481,,,,,22.538850599189942,23.273838025900393,,23.572216749465817,"rgba(239, 83, 80, 1.0)",0.6105301418062421,23.572216749465817,-0.4950070910040811,3,0.5181069999030742,1.5543209997092227,0.0,0.0,0.0,0.0,51.34326537039368,-1.1063306305696443,False,False,False,False,False,0.0
2025-06-02 19:00:00+00:00,23.27,23.365,23.25,23.29,1523.0,22.363181974874898,22.695232001280356,,,,,22.5484307759123,23.276324708597357,,23.56392600726849,"rgba(239, 83, 80, 1.0)",0.6114369281594084,23.56392600726849,-0.4480037018586383,3,0.5167406517637936,1.5502219552913807,0.0,0.0,0.0,0.0,51.869625806429966,-1.1063306305696443,True,False,False,False,False,0.0
2025-06-03 14:00:00+00:00,22.125,22.35,22.125,22.29,395.0,22.36289943136739,22.69310157676146,,,,,22.547478102079786,23.253191314486685,,23.547993910875924,"rgba(239, 83, 80, 1.0)",0.6289670496531978,23.547993910875924,-2.000095094917233,3,0.5031615512083717,1.509484653625115,0.0,0.0,0.0,0.0,39.98420599210765,-4.658015583976841,False,True,False,True,False,0.0
2025-06-03 15:00:00+00:00,22.29,22.4,22.29,22.385,268.0,22.362891354471955,22.692005999845332,,,,,22.547062368607378,23.23964740874607,,23.538469306340566,"rgba(239, 83, 80, 1.0)",0.6431981816678288,23.538469306340566,-1.7933342152018998,3,0.49217353220334453,1.4765205966100337,0.0,0.0,0.0,0.0,33.98813960448736,-9.82347572076398,False,True,False,True,False,0.0
2025-06-03 16:00:00+00:00,22.385,22.385,22.29,22.32,333.0,22.362822876122635,22.69054665709932,,,,,22.54647571375602,23.222887010347375,,23.526695594423426,"rgba(239, 83, 80, 1.0)",0.656843564685208,23.526695594423426,-1.8371126083906055,3,0.4811318690902824,1.4433956072708471,0.0,0.0,0.0,0.0,29.62090261774371,-13.469936395289992,False,True,False,True,False,0.0
2025-06-03 17:00:00+00:00,22.34,22.36,22.29,22.32,544.0,22.362681902199498,22.688133115052526,,,,,22.54548726467331,23.196554832113645,,23.508101688554813,"rgba(239, 83, 80, 1.0)",0.6620520787331314,23.508101688554813,-1.7945743646456072,3,0.4709830395961139,1.4129491187883416,0.0,0.0,0.0,0.0,26.709411293247946,-15.905348186995546,False,True,False,True,False,0.0
2025-06-03 18:00:00+00:00,22.32,22.39,22.3,22.33,1381.0,22.362478191971377,22.68241977523996,,,,,22.54320221597726,23.137306035562233,,23.46534088801001,"rgba(239, 83, 80, 1.0)",0.6641244456268628,23.46534088801001,-1.7095303380052098,3,0.4623911447791363,1.387173434337409,0.0,0.0,0.0,0.0,25.024918986481556,-17.412109982889824,False,True,False,True,False,0.0
