date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_89,aVWAP_BoS_CHoCH_bull_360,aVWAP_BoS_CHoCH_bull_434,aVWAP_BoS_CHoCH_bull_522,aVWAP_BoS_CHoCH_bull_568,aVWAP_BoS_CHoCH_bull_695,aVWAP_BoS_CHoCH_bear_576,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-07-03 18:00:00+00:00,38.52,38.52,38.52,38.52,0.0,29.114118405129165,36.536711155140935,36.872406819436776,,,,,33.97167168395323,"rgba(38, 166, 154, 1.0)",2.4668206367820105,33.97167168395323,1.8438017941912896,0,,,0.0,0.0,0.0,0.0,63.61945237336465,7.537054453004153,False,False,True,False,True,13.423325831028379
2025-07-03 19:00:00+00:00,38.52,38.52,38.52,38.52,0.0,29.114118405129165,36.536711155140935,36.872406819436776,,,,,33.97167168395323,"rgba(38, 166, 154, 1.0)",2.462462398304309,33.97167168395323,1.8470650837871971,0,,,0.0,0.0,0.0,0.0,64.15870489026219,8.461237264275795,False,False,True,False,True,13.423325831028379
2025-07-04 14:00:00+00:00,38.52,38.52,38.52,38.52,0.0,29.114118405129165,36.536711155140935,36.872406819436776,,,,,33.97167168395323,"rgba(38, 166, 154, 1.0)",2.4584500500616633,33.97167168395323,1.8500796125317611,0,,,0.0,0.0,0.0,0.0,64.51820656819388,9.259042867853204,False,False,True,False,True,13.423325831028379
2025-07-04 15:00:00+00:00,38.52,38.52,38.52,38.52,0.0,29.114118405129165,36.536711155140935,36.872406819436776,,,,,33.97167168395323,"rgba(38, 166, 154, 1.0)",2.460095032222762,33.97167168395323,1.8488425270048343,0,,,0.0,0.0,0.0,0.0,64.75787435348167,9.965624935039102,False,False,True,False,True,13.423325831028379
2025-07-04 16:00:00+00:00,38.52,38.52,38.52,38.52,0.0,29.114118405129165,36.536711155140935,36.872406819436776,,,,,33.97167168395323,"rgba(38, 166, 154, 1.0)",2.450997223047576,33.97167168395323,1.8557052098130769,0,,,0.0,0.0,0.0,0.0,64.91765287700687,10.599940723364277,True,False,True,False,True,13.423325831028379
2025-07-04 17:00:00+00:00,38.52,38.52,38.52,38.52,0.0,29.114118405129165,36.536711155140935,36.872406819436776,,,,,33.97167168395323,"rgba(38, 166, 154, 1.0)",2.456870872977664,33.97167168395323,1.851268768771032,0,,,0.0,0.0,0.0,0.0,65.02417189269033,11.172220173097074,True,False,True,False,True,13.423325831028379
2025-07-04 18:00:00+00:00,38.52,38.52,38.52,38.52,0.0,29.114118405129165,36.536711155140935,36.872406819436776,,,,,33.97167168395323,"rgba(38, 166, 154, 1.0)",2.448682675817017,33.97167168395323,1.8574592620618737,0,,,0.0,0.0,0.0,0.0,65.09518456981264,11.688296329082462,True,False,True,False,True,13.423325831028379
2025-07-04 19:00:00+00:00,38.52,38.52,38.52,38.52,0.0,29.114118405129165,36.536711155140935,36.872406819436776,,,,,33.97167168395323,"rgba(38, 166, 154, 1.0)",2.443306816222174,33.97167168395323,1.8615461168644256,0,,,0.0,0.0,0.0,0.0,65.14252635456084,12.152020091457416,True,False,True,False,True,13.423325831028379
2025-07-07 14:00:00+00:00,38.76,39.02,38.46,38.645,697.0,29.144034871097446,36.57758005724159,37.03355035050161,,,,,34.01678002120015,"rgba(38, 166, 154, 1.0)",2.434434988187454,34.01678002120015,1.9011474946988713,0,,,0.0,0.0,0.0,0.0,66.25735682290085,13.541472229168683,True,False,True,False,True,13.880984341018642
2025-07-07 15:00:00+00:00,38.645,39.1,38.64,39.05,692.0,29.17423685071211,36.620727708863434,37.18556507973281,,,,,34.06104608435767,"rgba(38, 166, 154, 1.0)",2.4240451356811317,34.06104608435767,2.058110982426275,0,,,0.0,0.0,0.0,0.0,69.67026097167837,16.897479215215355,True,False,True,False,True,15.346795510684949
2025-07-07 16:00:00+00:00,39.1,39.105,38.59,38.59,300.0,29.187047419680518,36.63761741348479,37.23849583939699,,,,,34.55531612493117,"rgba(38, 166, 154, 1.0)",2.4074938878051912,34.55531612493117,1.6758854074379745,0,,,0.0,0.0,0.0,0.0,65.69479089754381,18.790622575309527,True,False,True,False,False,12.903453041410387
2025-07-07 17:00:00+00:00,38.59,38.79,38.53,38.56,100.0,29.191249903540808,36.64283418135403,37.25386361120337,,,,,34.558000254668556,"rgba(38, 166, 154, 1.0)",2.3875895587182554,34.558000254668556,1.6761673842634262,0,,,0.0,0.0,0.0,0.0,62.704404435822006,16.182193442282994,True,False,True,False,False,12.745534195968318
2025-07-07 18:00:00+00:00,38.555,38.56,38.02,38.315,0.0,29.191249903540808,36.64283418135403,37.25386361120337,,,,,34.558000254668556,"rgba(239, 83, 80, 1.0)",2.3615798880340884,34.558000254668556,1.5908840367280477,0,,,0.0,0.0,0.0,0.0,58.07022724199705,12.116775097947063,False,False,True,False,False,11.451284037618173
2025-07-07 19:00:00+00:00,38.29,38.465,38.15,38.3,706.0,29.219805452248462,36.673052265197164,37.33006263476744,,,,,34.56753474484058,"rgba(239, 83, 80, 1.0)",2.3324678922694724,34.56753474484058,1.600221493950667,0,,,0.0,0.0,0.0,0.0,54.825789609628664,9.398924978250491,False,True,True,False,False,11.371693078853934
2025-07-08 14:00:00+00:00,38.525,38.545,37.85,38.17,852.0,29.25358940008903,36.705583119152,37.39910678878294,,,,,34.58733619552207,"rgba(239, 83, 80, 1.0)",2.2989009085619396,34.58733619552207,1.5584246328907845,0,,,0.0,0.0,0.0,0.0,51.29333001890821,6.373801939967173,False,True,False,False,False,10.674154658164387
2025-07-08 15:00:00+00:00,38.17,38.44,38.13,38.35,500.0,29.27355842501994,36.72550403125466,37.440021038078925,,,,,34.6038309362617,"rgba(239, 83, 80, 1.0)",2.2642016630968835,34.6038309362617,1.6545209398947447,0,,,0.0,0.0,0.0,0.0,51.11195133550756,6.332037641623998,False,True,False,False,False,11.399855918791417
2025-07-08 16:00:00+00:00,38.35,38.705,38.28,38.635,300.0,29.28580601056785,36.738949389912555,37.468990723670736,,,,,34.61675296564691,"rgba(239, 83, 80, 1.0)",2.2295655093223608,34.61675296564691,1.80225564916205,0,,,0.0,0.0,0.0,0.0,53.82074471078337,6.332037641623998,False,True,True,False,True,12.538353423637211
2025-07-08 17:00:00+00:00,38.615,38.74,38.3,38.335,0.0,29.28580601056785,36.738949389912555,37.468990723670736,,,,,34.61675296564691,"rgba(239, 83, 80, 1.0)",2.1422985950305304,34.61675296564691,1.7356343522692275,0,,,0.0,0.0,0.0,0.0,52.279327112692485,6.332037641623998,False,True,False,False,True,10.886956333096236
2025-07-08 18:00:00+00:00,38.345,38.435,37.87,38.03,0.0,29.28580601056785,36.738949389912555,37.468990723670736,,,,,34.61675296564691,"rgba(239, 83, 80, 1.0)",2.0690539096603047,34.61675296564691,1.6496655879369886,0,,,0.0,0.0,0.0,0.0,48.58858529116556,4.172227475394962,False,True,False,True,False,9.238355441654289
2025-07-08 19:00:00+00:00,38.025,38.025,37.46,37.585,400.0,29.30059054379346,36.74825380325783,37.47648828202301,,,,,34.96603980966073,"rgba(239, 83, 80, 1.0)",1.988142383013511,34.96603980966073,1.3172900556395788,0,,,0.0,0.0,0.0,0.0,43.237292200972355,-0.7546861379180214,False,True,False,True,False,6.897927232089135
2025-07-09 14:00:00+00:00,39.55,39.55,38.375,38.55,1025.0,29.34333306334273,36.79904392641549,37.58433975759468,,,,,35.40604396888456,"rgba(239, 83, 80, 1.0)",1.913760208368498,35.40604396888456,1.6428160734910955,0,,,0.0,0.0,0.0,0.0,47.299012008325576,-0.7546861379180214,False,True,False,True,True,10.842278659122499
2025-07-09 15:00:00+00:00,38.57,38.86,38.315,38.84,175.0,29.350474863431025,36.80683057707234,37.59898699099377,,,,,35.41258276869456,"rgba(38, 166, 154, 1.0)",1.8338220634401414,35.41258276869456,1.8690020693042646,0,,,0.0,0.0,0.0,0.0,51.53574444549037,-5.355555960082199,False,True,True,False,True,11.961879298826524
2025-07-09 16:00:00+00:00,38.82,39.53,38.82,39.31,810.0,29.38532548927292,36.85239816455302,37.69412651257156,,,,,35.47593893949081,"rgba(38, 166, 154, 1.0)",1.7668066398738136,35.47593893949081,2.1700513083780484,0,,,0.0,0.0,0.0,0.0,56.46599384391939,-0.9280073348531204,False,False,True,False,True,13.730094824570237
2025-07-09 17:00:00+00:00,39.305,39.425,39.215,39.32,323.0,29.399294780543105,36.87083994693692,37.73130841121496,,,,,35.49874158160748,"rgba(38, 166, 154, 1.0)",1.6771379981576808,35.49874158160748,2.2784400702805203,0,,,0.0,0.0,0.0,0.0,59.79510853920742,2.0422274432090433,True,False,True,False,True,13.76738469011967
2025-07-09 18:00:00+00:00,39.32,39.47,39.1,39.255,0.0,29.399294780543105,36.87083994693692,37.73130841121496,,,,,35.49874158160748,"rgba(38, 166, 154, 1.0)",1.589037464335736,35.49874158160748,2.363857682841194,0,,,0.0,0.0,0.0,0.0,61.420709960392095,3.5857008190906328,True,False,True,False,True,13.410494418715565
2025-07-09 19:00:00+00:00,39.26,39.41,39.145,39.26,500.0,29.420736787845367,36.89829742217342,37.78397383296865,,,,,35.529059527774216,"rgba(38, 166, 154, 1.0)",1.487884334480429,35.529059527774216,2.50754738507858,0,,,0.0,0.0,0.0,0.0,62.531699636229064,4.846429944001983,True,False,True,False,True,13.42992480975056
2025-07-10 14:00:00+00:00,38.59,38.59,37.895,38.01,1629.0,29.482177457154375,36.94380016759283,37.822163190385375,,,,,35.53072812799428,"rgba(38, 166, 154, 1.0)",1.4013069028715686,35.53072812799428,1.7692568750822362,0,,,0.0,0.0,0.0,0.0,54.76184126136461,12.820852755981448,False,False,True,False,False,6.843174194016104
2025-07-10 15:00:00+00:00,38.0,38.5,37.94,38.485,0.0,29.482177457154375,36.94380016759283,37.822163190385375,,,,,35.53072812799428,"rgba(38, 166, 154, 1.0)",1.3111600908292056,35.53072812799428,2.2531740347110283,0,,,0.0,0.0,0.0,0.0,52.50422344177578,10.705831012096269,False,True,False,False,False,8.756430750984343
2025-07-10 16:00:00+00:00,38.485,38.485,37.985,38.2,0.0,29.482177457154375,36.94380016759283,37.822163190385375,,,,,35.53072812799428,"rgba(38, 166, 154, 1.0)",1.2148835817133175,35.53072812799428,2.1971421066052446,0,,,0.0,0.0,0.0,0.0,49.579852891518186,7.8370947025019575,False,True,False,False,False,7.341267389737933
2025-07-10 17:00:00+00:00,38.21,38.495,38.13,38.45,200.0,29.489827996609797,36.95001134334475,37.8286807876983,,,,,35.53408505962371,"rgba(38, 166, 154, 1.0)",1.18712692385136,35.53408505962371,2.456279005884455,0,,,0.0,0.0,0.0,0.0,49.140330014620346,7.146840354879046,False,True,False,False,False,8.349271694286411
2025-07-10 18:00:00+00:00,38.45,38.63,38.375,38.63,100.0,29.493728734097257,36.95350544748218,37.833008216033356,,,,,35.53661423645637,"rgba(38, 166, 154, 1.0)",1.166328276536287,35.53661423645637,2.6522427911378754,0,,,0.0,0.0,0.0,0.0,49.90313388171945,7.146840354879046,False,True,False,False,False,9.070914030750448
2025-07-10 19:00:00+00:00,38.63,38.73,38.315,38.56,633.0,29.518315454684767,36.97513605295189,37.85886419178402,,,,,35.552390455899506,"rgba(38, 166, 154, 1.0)",1.1339466358574497,35.552390455899506,2.652337816431944,0,,,0.0,0.0,0.0,0.0,49.96449347210525,7.009762288729007,False,True,False,False,False,8.711247209775369
2025-07-11 14:00:00+00:00,38.015,38.295,37.91,37.95,157.0,29.524067123170067,36.97877564351034,37.86060956389707,,,,,35.55330587993672,"rgba(38, 166, 154, 1.0)",1.098033615067987,35.55330587993672,2.182714706703113,0,,,0.0,0.0,0.0,0.0,46.605325115541625,3.348352267655706,False,True,False,True,False,5.643431100163557
2025-07-11 15:00:00+00:00,37.95,38.575,37.865,38.495,514.0,29.543415772804913,36.99336726869995,37.87359289540984,,,,,35.56197575407033,"rgba(38, 166, 154, 1.0)",1.061075860615739,35.56197575407033,2.764198446874138,0,,,0.0,0.0,0.0,0.0,47.77053407609468,3.348352267655706,False,True,False,True,False,7.885767319784332
2025-07-11 16:00:00+00:00,38.625,38.865,38.53,38.62,974.0,29.581343390865904,37.027475343933006,37.91487184252917,,,,,35.59123714352271,"rgba(38, 166, 154, 1.0)",1.0368764076224957,35.59123714352271,2.9210452028917153,0,,,0.0,0.0,0.0,0.0,49.245939159691254,3.348352267655706,False,True,False,False,False,8.389779967762536
2025-07-11 17:00:00+00:00,38.605,38.69,37.805,38.33,1010.0,29.618639690266253,37.05322325758814,37.93320405557517,,,,,35.607789863702564,"rgba(38, 166, 154, 1.0)",1.0258930102442037,35.607789863702564,2.6535029570475768,0,,,0.0,0.0,0.0,0.0,48.510665975446756,3.348352267655706,False,True,False,False,False,6.933152878821176
2025-07-11 18:00:00+00:00,38.34,38.52,38.245,38.245,200.0,29.62603951284795,37.05844730272441,37.93723042762338,,,,,35.61154451087374,"rgba(38, 166, 154, 1.0)",0.9992987721574959,35.61154451087374,2.6353034372699162,0,,,0.0,0.0,0.0,0.0,47.52580751847867,2.8391945090309463,False,True,False,True,False,6.507331871177026
2025-07-11 19:00:00+00:00,38.26,38.45,38.25,38.25,641.0,29.64961726534869,37.074649938726715,37.948990345872424,,,,,35.62327845698581,"rgba(38, 166, 154, 1.0)",0.975488780232659,35.62327845698581,2.6927234800052804,0,,,0.0,0.0,0.0,0.0,46.907044621080956,1.8314245514557683,False,True,False,True,False,6.528691861127648
2025-07-14 14:00:00+00:00,37.51,38.265,37.51,38.25,0.0,29.64961726534869,37.074649938726715,37.948990345872424,,,,,35.62327845698581,"rgba(38, 166, 154, 1.0)",0.9474068068454522,35.62327845698581,2.7725381789901804,0,,,0.0,0.0,0.0,0.0,46.49453602281581,1.0142270972885612,False,True,False,True,False,6.528691861127658
2025-07-14 15:00:00+00:00,38.335,39.26,38.335,38.59,1202.0,29.695570736356593,37.11364104173614,37.99179651800403,,,,,35.958770333861025,"rgba(38, 166, 154, 1.0)",0.9166860702283999,35.958770333861025,2.8703716044069325,0,,,0.0,0.0,0.0,0.0,48.97301673088424,1.0142270972885612,False,True,False,False,True,8.007926742887872
2025-07-14 16:00:00+00:00,38.59,38.865,38.465,38.825,300.0,29.706954920210357,37.12302905022849,38.001621664262544,,,,,35.96674651330105,"rgba(38, 166, 154, 1.0)",0.8864989443748994,35.96674651330105,3.2242040499150373,0,,,0.0,0.0,0.0,0.0,52.248906543155634,-2.110481165646334,False,True,True,False,True,9.013346665120327
2025-07-14 17:00:00+00:00,38.825,38.97,38.735,38.89,287.0,29.717995754536023,37.132724308006566,38.01264874727428,,,,,35.97658760704957,"rgba(38, 166, 154, 1.0)",0.8776885182879887,35.97658760704957,3.319414954445696,0,,,0.0,0.0,0.0,0.0,54.870237252034656,0.40284425315856254,False,False,True,False,True,9.29167912376898
2025-07-14 18:00:00+00:00,38.89,38.99,38.605,38.68,100.0,29.721791695709022,37.135870688654045,38.015952475890906,,,,,35.97934994885258,"rgba(38, 166, 154, 1.0)",0.8723229317728183,35.97934994885258,3.095929217014736,0,,,0.0,0.0,0.0,0.0,54.53882781734224,0.40284425315856254,False,False,True,False,True,8.135633888146963
2025-07-14 19:00:00+00:00,38.68,38.74,38.55,38.65,500.0,29.7404897384542,37.15035134634308,38.029621458396555,,,,,35.990389324675014,"rgba(38, 166, 154, 1.0)",0.86246949025519,35.990389324675014,3.083715662264239,0,,,0.0,0.0,0.0,0.0,54.023346300795026,0.40284425315856254,False,True,True,False,True,7.9697570205858845
2025-07-15 14:00:00+00:00,38.65,40.67,38.65,40.13,3.0,29.740616397316707,37.150504673912344,38.029853803704036,,,,,36.329962559333666,"rgba(38, 166, 154, 1.0)",0.8890060346978261,36.329962559333666,4.274478791314361,0,,,0.0,0.0,0.0,0.0,61.14624550535539,6.495442685668472,True,False,True,False,True,14.087860933159263
2025-07-15 15:00:00+00:00,40.13,40.285,40.05,40.18,0.0,29.740616397316707,37.150504673912344,38.029853803704036,,,,,36.329962559333666,"rgba(38, 166, 154, 1.0)",0.9179907897628984,36.329962559333666,4.193982645142588,0,,,0.0,0.0,0.0,0.0,66.04075775285975,10.809513347960255,True,False,True,False,True,14.278920045474464
2025-07-15 16:00:00+00:00,40.18,40.21,39.85,39.85,5.0,29.740830700644427,37.150774875097426,38.03027413088378,,,,,36.335160485978335,"rgba(38, 166, 154, 1.0)",0.9340923377776487,36.335160485978335,3.7628394665820917,0,,,0.0,0.0,0.0,0.0,66.35475002000834,10.92987355005392,True,False,True,False,True,12.431982997421194
2025-07-15 17:00:00+00:00,39.85,40.24,39.82,40.24,0.0,29.740830700644427,37.150774875097426,38.03027413088378,,,,,36.335160485978335,"rgba(38, 166, 154, 1.0)",0.9582937304779201,36.335160485978335,4.0747835343493755,0,,,0.0,0.0,0.0,0.0,68.04201309726093,12.541480856744279,True,False,True,False,True,13.9549079728007
2025-07-15 18:00:00+00:00,40.32,40.465,40.07,40.07,0.0,29.740830700644427,37.150774875097426,38.03027413088378,,,,,36.335160485978335,"rgba(38, 166, 154, 1.0)",0.977341208502563,36.335160485978335,3.821428464828587,0,,,0.0,0.0,0.0,0.0,67.69605816321094,12.541480856744279,True,False,True,False,True,13.002160747984917
2025-07-15 19:00:00+00:00,40.03,40.33,40.02,40.2,300.0,29.753940309500106,37.16811236675941,38.0579022484566,,,,,36.37439775500308,"rgba(38, 166, 154, 1.0)",0.9964541730146594,36.37439775500308,3.839215438702008,0,,,0.0,0.0,0.0,0.0,68.02051874741662,12.926771502989396,True,False,True,False,True,13.516012871858191
2025-07-16 14:00:00+00:00,39.05,39.615,39.05,39.22,250.0,29.7639114858538,37.178197373745036,38.07099101386715,,,,,36.36565669836956,"rgba(38, 166, 154, 1.0)",0.9943073418664363,36.36565669836956,2.8706851306885506,0,,,0.0,0.0,0.0,0.0,61.37604538824307,16.757831587269052,True,False,True,False,False,8.210855894834019
2025-07-16 15:00:00+00:00,39.275,39.515,38.77,39.41,1400.0,29.81899866730947,37.231313496169285,38.135913540293274,,,,,36.39849937246757,"rgba(38, 166, 154, 1.0)",0.9798997788427052,36.39849937246757,3.07327411696032,0,,,0.0,0.0,0.0,0.0,58.008245784082305,13.695885426506536,True,False,True,False,False,8.993500412549501
2025-07-16 16:00:00+00:00,39.41,39.48,38.975,39.47,48.0,29.82089129796453,37.23315387408009,38.13815767436297,,,,,36.400209149249505,"rgba(38, 166, 154, 1.0)",0.9772422035113548,36.400209149249505,3.1412794491686364,0,,,0.0,0.0,0.0,0.0,56.109579071537794,11.955326003294381,False,False,True,False,False,9.241802370532902
2025-07-16 17:00:00+00:00,39.475,39.74,39.475,39.505,311.0,29.833477705156145,37.24651209245697,38.155738406596306,,,,,36.41567691306504,"rgba(38, 166, 154, 1.0)",0.985565447979816,36.41567691306504,3.13456918895378,0,,,0.0,0.0,0.0,0.0,55.06328864757983,10.881023409634665,False,False,True,False,False,9.388716205622131
2025-07-16 18:00:00+00:00,39.505,39.7,39.41,39.7,199.0,29.841539110075445,37.25508909086475,38.16699691249464,,,,,36.425483871101484,"rgba(38, 166, 154, 1.0)",0.9935607409440798,36.425483871101484,3.2957382412142,0,,,0.0,0.0,0.0,0.0,55.614416587173956,10.881023409634665,False,False,True,False,False,10.211622510969107
2025-07-16 19:00:00+00:00,39.7,40.17,39.625,40.14,1976.0,29.92391749948592,37.35006474519631,38.296852181064,,,,,36.53972803803427,"rgba(38, 166, 154, 1.0)",1.0118930079108468,36.53972803803427,3.5579571494409756,0,,,0.0,0.0,0.0,0.0,58.408395371671915,10.881023409634665,True,False,True,False,True,12.0300549014595
2025-07-17 14:00:00+00:00,41.29,41.695,40.84,41.695,1900.0,30.012975066313004,37.48179528558579,38.49761180689906,,,,,36.71597112806457,"rgba(38, 166, 154, 1.0)",1.0796095682325246,36.71597112806457,4.61187916302633,0,,,0.0,0.0,0.0,0.0,65.08024592454025,9.128740736385872,True,False,True,False,True,17.8178382437967
2025-07-17 15:00:00+00:00,41.63,42.02,41.6,41.695,300.0,30.027352924393732,37.50366081642823,38.5306130654392,,,,,36.74373533112781,"rgba(38, 166, 154, 1.0)",1.1417323371653818,36.74373533112781,4.33662471290326,0,,,0.0,0.0,0.0,0.0,69.52814629311914,13.113961864853529,True,False,True,False,True,17.81783824379671
2025-07-17 16:00:00+00:00,41.725,42.155,41.72,41.935,470.0,30.050123152442175,37.53877935657137,38.58356332484372,,,,,37.182964391603704,"rgba(38, 166, 154, 1.0)",1.2073673989450886,37.182964391603704,3.935865431308057,0,,,0.0,0.0,0.0,0.0,73.01551330801797,16.213044841721924,True,False,True,False,True,18.650177164135986
2025-07-17 17:00:00+00:00,41.93,42.015,41.75,42.0,100.0,30.05495055302538,37.54615447824818,38.594568182067945,,,,,37.191686910909745,"rgba(38, 166, 154, 1.0)",1.2370772478372176,37.191686910909745,3.8868333384165217,0,,,0.0,0.0,0.0,0.0,75.48476137544637,18.458965056719833,True,False,True,False,True,18.875946368918253
2025-07-17 18:00:00+00:00,41.95,41.97,41.335,41.59,201.0,30.064404926844933,37.559926098598545,38.61456087203338,,,,,37.20356096442245,"rgba(38, 166, 154, 1.0)",1.243198515744341,37.20356096442245,3.5283496400824266,0,,,0.0,0.0,0.0,0.0,73.562313817733,18.458965056719833,True,False,True,False,True,16.515939244502693
2025-07-17 19:00:00+00:00,41.59,41.69,41.5,41.68,311.0,30.078992426578807,37.581009175842496,38.644897336143096,,,,,37.2240540806096,"rgba(38, 166, 154, 1.0)",1.2593286213597925,37.2240540806096,3.538350390685935,0,,,0.0,0.0,0.0,0.0,72.60195537353655,18.458965056719833,True,False,True,False,False,16.843423478019012
2025-07-18 14:00:00+00:00,41.24,41.24,40.49,40.555,100.0,30.08332560614174,37.58630673995113,38.65173776054292,,,,,37.22476306734456,"rgba(38, 166, 154, 1.0)",1.236380663122616,37.22476306734456,2.6935368952184655,0,,,0.0,0.0,0.0,0.0,64.6770879393907,22.022299574325046,True,False,True,False,False,10.720991094969403
2025-07-18 15:00:00+00:00,40.555,40.75,40.25,40.75,750.0,30.115171861814996,37.6232827219389,38.69744518062788,,,,,37.23627855520822,"rgba(38, 166, 154, 1.0)",1.1960853301986814,37.23627855520822,2.9376845916236713,0,,,0.0,0.0,0.0,0.0,60.36379510399628,18.113908650712858,False,False,True,False,False,11.470040605640122
2025-07-18 16:00:00+00:00,40.75,40.86,40.51,40.675,175.0,30.122644419030387,37.632061811421835,38.708340654743246,,,,,37.24186604314544,"rgba(38, 166, 154, 1.0)",1.158970407475865,37.24186604314544,2.962227451804931,0,,,0.0,0.0,0.0,0.0,57.07413494546693,15.10234718970841,False,True,True,False,False,11.076376420580434
2025-07-18 17:00:00+00:00,40.675,40.78,40.56,40.78,0.0,30.122644419030387,37.632061811421835,38.708340654743246,,,,,37.24186604314544,"rgba(38, 166, 154, 1.0)",1.1527852092814614,37.24186604314544,3.0692048513182266,0,,,0.0,0.0,0.0,0.0,55.48240129602044,13.526641581852857,False,True,True,False,False,11.489431722386527
2025-07-18 18:00:00+00:00,40.8,40.905,40.6,40.6,992.0,30.164884033879535,37.681209575458226,38.76851287201024,,,,,37.27810729736341,"rgba(38, 166, 154, 1.0)",1.14539042086774,37.27810729736341,2.9002274177567733,0,,,0.0,0.0,0.0,0.0,53.27646229598052,11.229784817001821,False,True,True,False,False,10.522745386986038
2025-07-18 19:00:00+00:00,40.61,40.93,40.515,40.66,801.0,30.198745469742573,37.71976061484855,38.81451162997952,,,,,37.30876460418385,"rgba(38, 166, 154, 1.0)",1.1435321170400343,37.30876460418385,2.9306001518266256,0,,,0.0,0.0,0.0,0.0,52.2154914023517,9.89859074241592,False,True,False,False,False,10.766938733195758
2025-07-21 14:00:00+00:00,41.77,42.745,41.72,42.53,379.0,30.217166314811195,37.74744505334957,38.85366919295773,,,,,37.75080320724241,"rgba(38, 166, 154, 1.0)",1.1957930648960176,37.75080320724241,3.9966754558600592,0,,,1.0,0.0,42.745,548.0,59.115767868932394,9.89859074241592,False,False,True,False,True,17.67186978763054
2025-07-21 15:00:00+00:00,42.5,42.74,42.215,42.435,0.0,30.217166314811195,37.74744505334957,38.85366919295773,,,,,37.75080320724241,"rgba(38, 166, 154, 1.0)",1.2293579405304627,37.75080320724241,3.810279039427995,0,,,0.0,0.0,0.0,0.0,63.096875274446546,4.987371827844726,True,False,True,False,True,17.15830983465706
2025-07-21 16:00:00+00:00,42.395,42.495,42.005,42.43,0.0,30.217166314811195,37.74744505334957,38.85366919295773,,,,,37.75080320724241,"rgba(38, 166, 154, 1.0)",1.2592420750606117,37.75080320724241,3.715883455158819,0,,,0.0,0.0,0.0,0.0,65.71527845264119,7.529663133735411,True,False,True,False,True,17.130889748598033
2025-07-21 17:00:00+00:00,42.435,42.48,42.105,42.245,0.0,30.217166314811195,37.74744505334957,38.85366919295773,,,,,37.75080320724241,"rgba(38, 166, 154, 1.0)",1.2969567393645531,37.75080320724241,3.465186352290768,0,,,0.0,0.0,0.0,0.0,66.06586016866856,8.123899692641757,True,False,True,False,True,16.107446337155363
2025-07-21 18:00:00+00:00,42.245,42.37,42.1,42.135,0.0,30.217166314811195,37.74744505334957,38.85366919295773,,,,,37.75080320724241,"rgba(38, 166, 154, 1.0)",1.330617813560721,37.75080320724241,3.294858033671979,0,,,0.0,0.0,0.0,0.0,65.45479884051912,8.123899692641757,True,False,True,False,True,15.497502225735964
2025-07-21 19:00:00+00:00,42.12,42.43,42.065,42.14,48.0,30.21947223813168,37.75083640632005,38.85839737948569,,,,,37.75432024044549,"rgba(38, 166, 154, 1.0)",1.3632026678058038,37.75432024044549,3.217188363204758,0,,,0.0,0.0,0.0,0.0,65.07052169764674,8.123899692641757,True,False,True,False,True,15.515973113682765
2025-07-22 14:00:00+00:00,42.14,42.14,39.84,39.895,200.0,30.227800757972936,37.75990531408586,38.86870127345194,,,,,37.733534596390314,"rgba(239, 83, 80, 1.0)",1.3594427448686184,37.733534596390314,1.5899642789432678,0,,,0.0,0.0,0.0,0.0,54.213433828381326,11.684601684203635,False,True,True,False,False,4.2453794735569375
2025-07-22 15:00:00+00:00,39.895,40.285,39.835,40.215,10.0,30.22819629139039,37.760276283618566,38.869063654033056,,,,,37.732360939932356,"rgba(239, 83, 80, 1.0)",1.3571504560510994,37.732360939932356,1.8293027490049867,0,,,0.0,0.0,0.0,0.0,48.62873456596379,6.659350466831242,False,True,False,True,False,5.503983269412515
2025-07-22 16:00:00+00:00,40.215,40.215,39.365,39.365,0.0,30.22819629139039,37.760276283618566,38.869063654033056,,,,,37.732360939932356,"rgba(239, 83, 80, 1.0)",1.3522796068618654,37.732360939932356,1.2073235829211313,0,,,0.0,0.0,0.0,0.0,42.65743561905833,1.32200352741053,False,True,False,True,False,1.8010632200189107
2025-07-22 17:00:00+00:00,39.365,39.895,39.365,39.8,0.0,30.22819629139039,37.760276283618566,38.869063654033056,,,,,37.732360939932356,"rgba(239, 83, 80, 1.0)",1.3474803547011927,37.732360939932356,1.5344483894358116,0,,,0.0,0.0,0.0,0.0,40.8457516695234,-0.24936545871476312,False,True,False,True,False,3.518052553508568
2025-07-22 18:00:00+00:00,39.8,39.8,39.175,39.495,36.0,30.229530402030505,37.76125798111332,38.869714682354775,,,,,37.7260281285805,"rgba(239, 83, 80, 1.0)",1.3421695560235534,37.7260281285805,1.3179943349783834,0,,,0.0,0.0,0.0,0.0,38.78213984207782,-2.309009841704089,False,True,False,True,False,2.2221004784453164
