date,Close,High,Low,Open,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-01-06 00:00:00+00:00,4.19,4.275,4.0907,4.2,509094,3,1.0674779831748515,3.2024339495245546,3.9044161971127225
2025-01-07 00:00:00+00:00,3.8,4.27,3.785,4.24,362625,4,0.8746278705937715,3.498511482375086,3.901153338618722
2025-01-08 00:00:00+00:00,3.2,3.85,3.1576,3.78,1005531,5,0.7938157883797736,3.969078941898868,3.8663199820875556
2025-01-10 00:00:00+00:00,3.22,3.29,2.995,3.19,659022,4,0.939414140670429,3.757656562681716,3.782608180436007
2025-01-13 00:00:00+00:00,3.28,3.31,3.17,3.18,460703,4,0.9233118803821407,3.693247521528563,3.7734050803445554
2025-01-14 00:00:00+00:00,3.31,3.345,3.215,3.31,1086518,4,0.9153866163591089,3.6615464654364356,3.755142586487236
2025-01-15 00:00:00+00:00,3.35,3.47,3.2706,3.44,296466,4,0.9017578887970561,3.6070315551882244,3.751780636924385
2025-01-16 00:00:00+00:00,3.64,3.7196,3.43,3.43,803546,4,0.9068118829336358,3.627247531734543,3.753111618545077
2025-01-17 00:00:00+00:00,3.55,3.71,3.515,3.7,721583,4,0.9063693867498226,3.6254775469992904,3.752667766959484
2025-01-21 00:00:00+00:00,3.78,3.7905,3.5,3.55,520535,4,0.9080635606047383,3.632254242418953,3.754375295009995
2025-01-22 00:00:00+00:00,3.89,3.9,3.73,3.79,501466,5,0.7506090502478161,3.7530452512390804,3.759024977794154
2025-01-23 00:00:00+00:00,3.93,3.96,3.83,3.89,390671,5,0.7482229440278452,3.741114720139226,3.7633722876281164
2025-01-24 00:00:00+00:00,3.96,4.08,3.89,3.92,404615,5,0.7448372129013017,3.724186064506508,3.752596579668887
2025-01-27 00:00:00+00:00,3.93,3.9599,3.82,3.89,479958,5,0.7420776127773118,3.7103880638865587,3.7550500398284727
2025-01-28 00:00:00+00:00,3.95,3.995,3.88,3.92,289089,5,0.7418106447644944,3.709053223822472,3.7580361804537312
2025-01-29 00:00:00+00:00,3.94,3.96,3.805,3.96,437683,5,0.7411335262160572,3.705667631080286,3.761027140803969
2025-01-30 00:00:00+00:00,3.91,4.02,3.815,4.01,394665,5,0.7410577206332032,3.705288603166016,3.7640256406928856
2025-01-31 00:00:00+00:00,3.86,4.01,3.81,3.94,367435,5,0.7407327540063866,3.703663770031933,3.766226912600201
2025-02-03 00:00:00+00:00,3.77,3.83,3.6,3.64,559082,5,0.7423212761648571,3.7116063808242856,3.7647346824490397
2025-02-04 00:00:00+00:00,3.8,3.865,3.74,3.76,327667,5,0.7435637520592422,3.717818760296211,3.7652398095629964
2025-02-05 00:00:00+00:00,3.84,3.86,3.725,3.77,479588,5,0.7435953682143034,3.717976841071517,3.7661778656592126
2025-02-06 00:00:00+00:00,3.8,3.89,3.75,3.87,229169,5,0.7443015569703161,3.7215077848515805,3.7666820543185535
2025-02-07 00:00:00+00:00,3.76,3.825,3.735,3.8,381335,5,0.7455834005097366,3.7279170025486827,3.766831788909034
2025-02-10 00:00:00+00:00,3.77,3.915,3.75,3.8,267516,5,0.7461354062784503,3.7306770313922515,3.7674003974718033
2025-02-11 00:00:00+00:00,3.57,3.78,3.56,3.75,393376,5,0.7424582456347006,3.712291228173503,3.7653287597207923
2025-02-12 00:00:00+00:00,3.46,3.55,3.45,3.52,338472,6,0.7769624375576911,4.661774625346147,3.7615990957976697
2025-02-13 00:00:00+00:00,3.89,3.9,3.35,3.35,1127776,6,0.7765952918316646,4.659571750989988,3.7601286868741868
2025-02-14 00:00:00+00:00,3.74,4.01,3.72,3.88,375788,7,0.7632886224768425,5.343020357337897,3.753468883497805
2025-02-18 00:00:00+00:00,3.88,3.945,3.7,3.75,614414,7,0.7729095840258033,5.410367088180624,3.756168707246192
2025-02-19 00:00:00+00:00,3.74,3.91,3.74,3.83,243540,8,0.7592780817668927,6.074224654135142,3.7562225608628723
2025-02-20 00:00:00+00:00,3.57,3.8,3.56,3.8,185451,8,0.7621465879623479,6.097172703698783,3.754375436768701
2025-02-21 00:00:00+00:00,3.36,3.59,3.35,3.59,520045,8,0.7477393483979713,5.98191478718377,3.7440712869259585
2025-02-24 00:00:00+00:00,3.36,3.41,3.28,3.36,523046,8,0.7320426050075529,5.856340840060423,3.7338224988665494
2025-02-25 00:00:00+00:00,3.17,3.35,3.16,3.35,345146,8,0.7036464390234798,5.629171512187838,3.7259051699347125
2025-02-26 00:00:00+00:00,3.1,3.215,3.065,3.16,327569,8,0.6710770294301546,5.368616235441237,3.717516560310218
2025-02-27 00:00:00+00:00,2.95,3.1,2.94,3.07,376205,8,0.6302731653045154,5.042185322436123,3.7064566517195714
2025-02-28 00:00:00+00:00,2.89,2.97,2.825,2.93,402731,8,0.5918332820615564,4.734666256492451,3.6937757392915835
2025-03-03 00:00:00+00:00,2.7,2.91,2.685,2.9,609869,7,0.6105037867968844,4.273526507578191,3.6730129729148104
2025-03-04 00:00:00+00:00,2.71,2.745,2.605,2.65,395466,7,0.5710966740713431,3.997676718499402,3.601020377176229
2025-03-05 00:00:00+00:00,2.75,2.86,2.685,2.73,569836,7,0.5413984730051615,3.789789311036131,3.586957355131598
2025-03-06 00:00:00+00:00,2.79,2.8,2.65,2.68,293573,7,0.5183032302279023,3.628122611595316,3.5789270478079453
2025-03-07 00:00:00+00:00,2.97,2.98,2.74,2.79,411586,7,0.5052078471067881,3.5364549297475167,3.5720190676954466
2025-03-10 00:00:00+00:00,2.96,2.975,2.815,2.89,682635,7,0.4932841651150687,3.4529891558054806,3.5605530600743904
2025-03-11 00:00:00+00:00,2.85,2.96,2.83,2.96,518474,7,0.47966973997573054,3.357688179830114,3.5507909176986403
2025-03-12 00:00:00+00:00,2.7,2.92,2.635,2.92,272810,7,0.46169649162008397,3.2318754413405877,3.5440907148162943
2025-03-13 00:00:00+00:00,2.67,2.73,2.615,2.66,328906,7,0.44537591857652675,3.1176314300356873,3.5350793243168384
2025-03-14 00:00:00+00:00,2.77,2.78,2.68,2.69,107662,7,0.4338145322115962,3.0367017254811737,3.532556498025838
2025-03-17 00:00:00+00:00,2.73,2.81,2.68,2.78,384660,7,0.4229298609745564,2.960509026821895,3.5237035891144246
2025-03-18 00:00:00+00:00,2.77,2.815,2.66,2.71,289389,7,0.41341396300346184,2.893897741024233,3.5173529693491785
2025-03-19 00:00:00+00:00,2.79,2.825,2.72,2.81,219498,7,0.40505507350131964,2.8353855145092375,3.5129117719501535
2025-03-20 00:00:00+00:00,2.72,2.81,2.705,2.76,163671,7,0.39591797366365483,2.7714258156455838,3.509429812769966
2025-03-21 00:00:00+00:00,2.73,2.75,2.63,2.66,277167,7,0.38767144795487785,2.713700135684145,3.50318637584677
2025-03-24 00:00:00+00:00,2.75,2.805,2.725,2.75,195228,7,0.38041261199448645,2.662888283961405,3.499305855185549
2025-03-25 00:00:00+00:00,2.73,2.775,2.7,2.76,124131,7,0.3736305805892069,2.6154140641244483,3.496749466780033
2025-03-26 00:00:00+00:00,2.71,2.755,2.675,2.74,123155,7,0.3668432384107366,2.5679026688751563,3.4941366111131122
2025-03-27 00:00:00+00:00,2.79,2.82,2.685,2.71,234067,7,0.3621633033531018,2.5351431234717126,3.48969086624669
2025-03-28 00:00:00+00:00,2.71,2.79,2.68,2.79,129977,7,0.3566693826548711,2.4966856785840976,3.4870703934234455
2025-03-31 00:00:00+00:00,2.69,2.73,2.58,2.68,636742,7,0.3514758420902643,2.46033089463185,3.4732457850325544
2025-04-01 00:00:00+00:00,2.67,2.73,2.57,2.66,275933,7,0.34630550589248116,2.424138541247368,3.467367869473825
2025-04-02 00:00:00+00:00,2.72,2.765,2.65,2.65,185182,7,0.34290499538167973,2.4003349676717582,3.4638390431166917
2025-04-03 00:00:00+00:00,2.6,2.7,2.57,2.65,249253,7,0.3387016679569978,2.3709116756989848,3.4584178497191624
2025-04-04 00:00:00+00:00,2.37,2.52,2.31,2.52,331990,7,0.33168870065043066,2.3218209045530145,3.448902580061857
2025-04-07 00:00:00+00:00,2.29,2.385,2.13,2.23,659757,7,0.32317306590733075,2.262211461351315,3.3572552261617794
2025-04-08 00:00:00+00:00,2.2,2.415,2.19,2.38,228721,6,0.2806169369538858,1.6837016217233147,3.350451258430789
2025-04-09 00:00:00+00:00,2.5,2.54,2.17,2.17,551483,5,0.23308714659878596,1.1654357329939298,3.3393589356197593
2025-04-10 00:00:00+00:00,2.36,2.54,2.285,2.46,372924,5,0.22887903147311675,1.1443951573655837,3.3310920046827825
2025-04-11 00:00:00+00:00,2.41,2.45,2.32,2.32,270023,5,0.225809133038282,1.12904566519141,3.325054871103943
2025-04-14 00:00:00+00:00,2.49,2.5,2.415,2.46,145193,5,0.2228922254577917,1.1144611272889584,3.322378321960689
2025-04-15 00:00:00+00:00,2.45,2.49,2.395,2.49,170982,5,0.2197799713753295,1.0988998568766475,3.319002370835199
2025-04-16 00:00:00+00:00,2.44,2.48,2.4,2.43,164834,4,0.2462687002233348,0.9850748008933392,3.3157046336590374
2025-04-17 00:00:00+00:00,2.48,2.5,2.43,2.43,125785,4,0.2433436493627334,0.9733745974509336,3.3133683571949915
2025-04-21 00:00:00+00:00,2.4,2.48,2.37,2.44,157847,4,0.24021222080977025,0.960848883239081,3.310049667115569
2025-04-22 00:00:00+00:00,2.48,2.515,2.43,2.43,241144,4,0.23817311460877713,0.9526924584351085,3.3056378406522073
2025-04-23 00:00:00+00:00,2.47,2.59,2.45,2.54,341989,4,0.2366512253343724,0.9466049013374896,3.299808614626431
2025-04-24 00:00:00+00:00,2.51,2.52,2.4501,2.47,144565,4,0.23509868381844243,0.9403947352737697,3.297287950544237
2025-04-25 00:00:00+00:00,2.44,2.5,2.415,2.46,204509,4,0.23363609423660697,0.9345443769464279,3.293390967517651
2025-04-28 00:00:00+00:00,2.49,2.5,2.42,2.42,286828,4,0.23276036143703935,0.9310414457481574,3.288185703007862
2025-04-29 00:00:00+00:00,2.5,2.53,2.45,2.47,208434,4,0.2316930868029018,0.9267723472116072,3.2846232779474454
2025-04-30 00:00:00+00:00,2.44,2.455,2.39,2.45,241260,4,0.23104427042773842,0.9241770817109537,3.27994437332299
2025-05-01 00:00:00+00:00,2.55,2.59,2.42,2.46,284305,4,0.23116975028092346,0.9246790011236938,3.275453509726172
2025-05-02 00:00:00+00:00,2.58,2.64,2.56,2.58,245152,4,0.2317546032030507,0.9270184128122028,3.2722495789648094
2025-05-05 00:00:00+00:00,2.51,2.57,2.505,2.55,198287,4,0.2320147451581776,0.9280589806327104,3.26920941279784
2025-05-06 00:00:00+00:00,2.54,2.54,2.46,2.5,225860,4,0.23239710449939122,0.9295884179975649,3.265652813406752
2025-05-07 00:00:00+00:00,2.47,2.57,2.47,2.54,169670,4,0.23280629263182587,0.9312251705273035,3.2629427263390007
2025-05-08 00:00:00+00:00,2.64,2.66,2.52,2.53,240725,4,0.23429672323255157,0.9371868929302063,3.259960576874966
2025-05-09 00:00:00+00:00,2.71,2.91,2.59,2.69,572676,4,0.2357713330637187,0.9430853322548748,3.2553065770459666
2025-05-12 00:00:00+00:00,2.98,3.025,2.79,2.85,615315,4,0.23698185785986864,0.9479274314394746,3.253938941717409
2025-05-13 00:00:00+00:00,2.96,3.03,2.915,3.03,302887,4,0.23827597356209923,0.9531038942483969,3.226790765869571
2025-05-14 00:00:00+00:00,2.85,3.0,2.81,2.94,256509,4,0.23911336767225128,0.9564534706890051,3.223946062751652
2025-05-15 00:00:00+00:00,2.83,2.85,2.8,2.85,128846,4,0.23928601794741658,0.9571440717896663,3.2222448566957995
2025-05-16 00:00:00+00:00,2.86,2.885,2.81,2.82,175711,4,0.239823555501468,0.959294222005872,3.2207697680513547
2025-05-19 00:00:00+00:00,2.85,2.87,2.8,2.8,38417,4,0.2406460629739145,0.962584251895658,3.220439846431438
2025-05-20 00:00:00+00:00,2.85,2.87,2.785,2.84,187701,4,0.24160795646128558,0.9664318258451423,3.218881254674932
2025-05-21 00:00:00+00:00,2.73,2.84,2.73,2.79,157036,4,0.24268972559908594,0.9707589023963438,3.2169600672705414
2025-05-22 00:00:00+00:00,2.7,2.745,2.69,2.71,115757,4,0.24421395719536754,0.9768558287814701,3.215241901201734
2025-05-23 00:00:00+00:00,2.66,2.685,2.62,2.64,85909,4,0.24598905819230474,0.983956232769219,3.213733413803298
2025-05-27 00:00:00+00:00,2.78,2.79,2.67,2.7,264157,4,0.24774367259120683,0.9909746903648273,3.2108688846136184
2025-05-28 00:00:00+00:00,2.75,2.79,2.73,2.78,128972,4,0.2505593343900375,1.00223733756015,3.209623480321123
2025-05-29 00:00:00+00:00,2.84,2.89,2.76,2.79,195683,4,0.2544280792485585,1.017712316994234,3.208544468945509
2025-05-30 00:00:00+00:00,2.86,2.88,2.79,2.83,203519,4,0.2602264879210372,1.0409059516841488,3.2075493596133833
2025-06-02 00:00:00+00:00,2.93,2.945,2.76,2.84,325352,4,0.2670433430747377,1.0681733722989508,3.2064515238430418
2025-06-03 00:00:00+00:00,3.02,3.07,2.91,2.95,409734,3,0.2942300965251647,0.882690289575494,3.2070944406402075
2025-06-04 00:00:00+00:00,3.06,3.0998,2.98,3.01,266580,3,0.29445222997548637,0.8833566899264591,3.2078380790252723
2025-06-05 00:00:00+00:00,2.66,2.82,2.49,2.58,2442668,3,0.2941400987013791,0.8824202961041372,3.140910253175691
2025-06-06 00:00:00+00:00,2.85,2.95,2.64,2.66,1299897,3,0.29454278544782664,0.8836283563434799,3.1371374706508393
2025-06-09 00:00:00+00:00,2.84,2.96,2.84,2.89,1129168,3,0.2950637317459543,0.8851911952378628,3.135586221014733
2025-06-10 00:00:00+00:00,2.89,2.925,2.81,2.86,649083,3,0.29584255246235047,0.8875276573870514,3.134157753932193
2025-06-11 00:00:00+00:00,2.96,2.9889,2.855,2.92,678822,3,0.29850821601263705,0.8955246480379111,3.133848265842528
2025-06-12 00:00:00+00:00,3.67,3.79,3.5,3.56,11929819,3,0.29758555919412616,0.8927566775823785,3.3008694635533056
2025-06-13 00:00:00+00:00,3.61,3.74,3.56,3.58,2118484,4,0.4086922919462858,1.6347691677851433,3.315901181387725
2025-06-16 00:00:00+00:00,3.63,3.68,3.56,3.67,1121019,4,0.41214879772098834,1.6485951908839533,3.3228951670726303
2025-06-17 00:00:00+00:00,3.63,3.655,3.595,3.6,756045,4,0.41636732517227937,1.6654693006891175,3.327457365522565
2025-06-18 00:00:00+00:00,3.62,3.64,3.59,3.6,768370,4,0.4213896217078843,1.6855584868315372,3.3317726400281087
2025-06-20 00:00:00+00:00,3.66,3.69,3.55,3.56,827560,4,0.4255504587390549,1.7022018349562196,3.3365356624573126
2025-06-23 00:00:00+00:00,3.64,3.69,3.59,3.61,1003723,4,0.4305004805671064,1.7220019222684255,3.3422144854937583
2025-06-24 00:00:00+00:00,3.68,3.69,3.61,3.69,556403,4,0.434880170703909,1.739520682815636,3.3454736062340777
2025-06-25 00:00:00+00:00,3.71,3.755,3.605,3.7,698881,4,0.43835099707119896,1.7534039882847958,3.349858705004153
2025-06-26 00:00:00+00:00,3.61,3.74,3.61,3.74,435757,4,0.44242792041321777,1.769711681652871,3.3522252070887113
2025-06-27 00:00:00+00:00,3.6,3.645,3.55,3.62,560344,4,0.44509264450986785,1.7803705780394714,3.3546320693471094
2025-06-30 00:00:00+00:00,3.63,3.66,3.58,3.63,231807,4,0.44792298837409805,1.7916919534963922,3.3557198665064347
2025-07-01 00:00:00+00:00,3.68,3.75,3.62,3.62,532835,4,0.45080177391534904,1.8032070956613961,3.35876804636803
2025-07-02 00:00:00+00:00,3.73,3.75,3.66,3.7,635500,4,0.45208842011434336,1.8083536804573734,3.3626626968468285
2025-07-03 00:00:00+00:00,3.73,3.76,3.7,3.74,307689,4,0.4526301243127361,1.8105204972509443,3.3646046837188512
2025-07-07 00:00:00+00:00,3.79,3.815,3.7,3.8,1143115,4,0.4522531156333266,1.8090124625333064,3.3723805468628525
2025-07-08 00:00:00+00:00,3.88,3.97,3.8,3.82,920398,3,0.45361432175503125,1.3608429652650937,3.3802055157623827
2025-07-09 00:00:00+00:00,3.85,3.9,3.825,3.9,587289,3,0.44765277163398753,1.3429583149019626,3.3848048854429047
2025-07-10 00:00:00+00:00,3.89,3.92,3.82,3.82,637561,2,0.5314643220344603,1.0629286440689205,3.389877926450867
2025-07-11 00:00:00+00:00,3.75,3.84,3.74,3.84,504808,2,0.5312645536225366,1.062529107245073,3.3929749718572806
2025-07-14 00:00:00+00:00,3.75,3.7781,3.69,3.72,409852,1,0.7998871116243935,0.7998871116243935,3.3951974870581507
2025-07-15 00:00:00+00:00,3.74,3.86,3.735,3.78,805284,1,0.7998871116243935,0.7998871116243935,3.3999780981111356
2025-07-16 00:00:00+00:00,3.89,3.93,3.725,3.75,1258908,1,0.790517877705608,0.790517877705608,3.4085751810989438
2025-07-17 00:00:00+00:00,3.95,4.0,3.85,3.9,1028504,1,0.7756922504520973,0.7756922504520973,3.4166771552057775
2025-07-18 00:00:00+00:00,4.0,4.035,3.93,3.99,556009,1,0.7601239395146934,0.7601239395146934,3.421407528229165
2025-07-21 00:00:00+00:00,3.87,4.01,3.87,3.88,478961,1,0.7477151031167679,0.7477151031167679,3.4248906800503685
2025-07-22 00:00:00+00:00,4.0,4.0,3.85,3.88,461783,1,0.7320427304102434,0.7320427304102434,3.428428496469164
2025-07-23 00:00:00+00:00,4.05,4.12,3.96,4.02,619507,1,0.7159515581148861,0.7159515581148861,3.4339516638905074
2025-07-24 00:00:00+00:00,4.07,4.078,3.985,4.04,407055,1,0.700760632477863,0.700760632477863,3.4375259445421023
2025-07-25 00:00:00+00:00,4.1,4.15,3.97,3.99,379231,1,0.6870387453793642,0.6870387453793642,3.440975098252621
2025-07-28 00:00:00+00:00,4.05,4.16,4.04,4.11,284049,1,0.6756627385192921,0.6756627385192921,3.473558388110012
2025-07-29 00:00:00+00:00,3.96,4.03,3.87,4.03,543181,1,0.6668634982810302,0.6668634982810302,3.4730459126429523
2025-07-30 00:00:00+00:00,3.86,3.96,3.83,3.95,604302,1,0.6603055814630774,0.6603055814630774,3.474142874415711
2025-07-31 00:00:00+00:00,3.77,3.89,3.76,3.82,666616,1,0.6549321842795945,0.6549321842795945,3.4749758111106326
2025-08-01 00:00:00+00:00,3.68,3.815,3.6,3.6,1819317,1,0.6510534023427437,0.6510534023427437,3.475735424790622
2025-08-04 00:00:00+00:00,3.74,3.74,3.675,3.68,397619,1,0.6469423259193726,0.6469423259193726,3.476598433650467
2025-08-05 00:00:00+00:00,3.58,3.75,3.57,3.75,3040939,1,0.6458130398864821,0.6458130398864821,3.4792169229658647
2025-08-06 00:00:00+00:00,3.64,3.65,3.545,3.61,1187586,1,0.6444643833513543,0.6444643833513543,3.48031388616982
2025-08-07 00:00:00+00:00,3.7,3.71,3.62,3.71,318947,1,0.6418899090722618,0.6418899090722618,3.4810101897498997
2025-08-08 00:00:00+00:00,3.79,3.88,3.69,3.71,765075,1,0.6386845197606967,0.6386845197606967,3.4841388508685744
2025-08-11 00:00:00+00:00,3.86,3.87,3.76,3.78,356519,1,0.6345225537419322,0.6345225537419322,3.485827175747331
2025-08-12 00:00:00+00:00,3.89,3.94,3.83,3.86,486891,1,0.6301169867837728,0.6301169867837728,3.4885532759813955
