date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_378,aVWAP_BoS_CHoCH_bull_525,aVWAP_BoS_CHoCH_bull_642,aVWAP_BoS_CHoCH_bull_721,aVWAP_BoS_CHoCH_bull_768,aVWAP_BoS_CHoCH_bull_840,aVWAP_BoS_CHoCH_bear_114,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-05-07 14:00:00+00:00,27.555,27.565,27.52,27.52,0.0,26.91551557554556,,,,,,27.246319247159093,26.98939375335568,"rgba(239, 83, 80, 1.0)",0.42195146170613057,26.98939375335568,1.2575054118756919,1,0.8199270007472488,0.8199270007472488,0.0,0.0,0.0,0.0
2025-05-07 15:00:00+00:00,27.52,27.52,27.495,27.495,0.0,26.91551557554556,,,,,,27.246319247159093,26.98939375335568,"rgba(239, 83, 80, 1.0)",0.4190137820519211,26.98939375335568,1.2066577957611628,1,0.844185788513175,0.844185788513175,0.0,0.0,0.0,0.0
2025-05-07 16:00:00+00:00,27.495,27.545,27.495,27.545,0.0,26.91551557554556,,,,,,27.246319247159093,26.98939375335568,"rgba(239, 83, 80, 1.0)",0.41627512774833,26.98939375335568,1.3347092093866977,1,0.8709027789296035,0.8709027789296035,0.0,0.0,0.0,0.0
2025-05-07 17:00:00+00:00,27.545,27.56,27.53,27.53,0.0,26.91551557554556,,,,,,27.246319247159093,26.98939375335568,"rgba(239, 83, 80, 1.0)",0.404483688242137,26.98939375335568,1.3365341109149875,1,0.9021869392067347,0.9021869392067347,0.0,0.0,0.0,0.0
2025-05-07 18:00:00+00:00,27.53,27.54,27.455,27.51,0.0,26.91551557554556,,,,,,27.246319247159093,26.98939375335568,"rgba(239, 83, 80, 1.0)",0.3925184565579669,26.98939375335568,1.3263229739808098,0,,,0.0,0.0,0.0,0.0
2025-05-07 19:00:00+00:00,27.545,27.58,27.48,27.545,0.0,26.91551557554556,,,,,,27.246319247159093,26.98939375335568,"rgba(239, 83, 80, 1.0)",0.3774880464665562,26.98939375335568,1.47185123302585,0,,,0.0,0.0,0.0,0.0
2025-05-08 14:00:00+00:00,27.605,27.605,27.57,27.585,0.0,26.91551557554556,,,,,,27.246319247159093,26.98939375335568,"rgba(239, 83, 80, 1.0)",0.3589282469887262,26.98939375335568,1.6594019881166584,0,,,0.0,0.0,0.0,0.0
2025-05-08 15:00:00+00:00,27.585,27.715,27.565,27.695,0.0,26.91551557554556,,,,,,27.246319247159093,26.98939375335568,"rgba(38, 166, 154, 1.0)",0.339265143859126,26.98939375335568,2.0798076649374555,0,,,0.0,0.0,0.0,0.0
2025-05-08 16:00:00+00:00,27.695,27.715,27.695,27.705,0.0,26.91551557554556,,,,,,27.246319247159093,26.98939375335568,"rgba(38, 166, 154, 1.0)",0.32567079769052965,26.98939375335568,2.1973301005769796,0,,,0.0,0.0,0.0,0.0
2025-05-08 17:00:00+00:00,27.705,27.74,27.655,27.655,504.0,27.069998669328008,,,,,,27.312661144578314,27.269937997468254,"rgba(38, 166, 154, 1.0)",0.31493411294334966,27.269937997468254,1.2226747967471272,0,,,0.0,0.0,0.0,0.0
2025-05-08 18:00:00+00:00,27.655,27.685,27.655,27.685,0.0,27.069998669328008,,,,,,27.312661144578314,27.269937997468254,"rgba(38, 166, 154, 1.0)",0.30456736410718716,27.269937997468254,1.3627921157884486,0,,,0.0,0.0,0.0,0.0
2025-05-08 19:00:00+00:00,27.685,27.685,27.58,27.58,0.0,27.069998669328008,,,,,,27.312661144578314,27.269937997468254,"rgba(38, 166, 154, 1.0)",0.29157481694034537,27.269937997468254,1.063404603269222,0,,,0.0,0.0,0.0,0.0
2025-05-09 14:00:00+00:00,27.625,27.67,27.54,27.57,1.0,27.070207501995213,,,,,,27.312745658938073,27.270046480773367,"rgba(38, 166, 154, 1.0)",0.27714987651806283,27.270046480773367,1.0822791010952681,0,,,0.0,0.0,0.0,0.0
2025-05-09 15:00:00+00:00,27.565,27.585,27.56,27.585,0.0,27.070207501995213,,,,,,27.312745658938073,27.270046480773367,"rgba(38, 166, 154, 1.0)",0.26402804928782764,27.270046480773367,1.1928790144689916,0,,,0.0,0.0,0.0,0.0
2025-05-09 16:00:00+00:00,27.585,27.585,27.54,27.565,0.0,27.070207501995213,,,,,,27.312745658938073,27.270046480773367,"rgba(38, 166, 154, 1.0)",0.24547429729109468,27.270046480773367,1.2015657952036631,0,,,0.0,0.0,0.0,0.0
2025-05-09 17:00:00+00:00,27.565,27.58,27.53,27.58,0.0,27.070207501995213,,,,,,27.312745658938073,27.270046480773367,"rgba(38, 166, 154, 1.0)",0.24236906932546612,27.270046480773367,1.2788493188889936,0,,,0.0,0.0,0.0,0.0
2025-05-09 18:00:00+00:00,27.58,27.61,27.565,27.61,1.0,27.07041683286797,,,,,,27.312830624122018,27.270156394641855,"rgba(38, 166, 154, 1.0)",0.23930535734492378,27.270156394641855,1.4201253541863217,0,,,0.0,0.0,0.0,0.0
2025-05-09 19:00:00+00:00,27.61,27.61,27.545,27.545,1.0,27.070614699627857,,,,,,27.312907011736385,27.270242550637107,"rgba(38, 166, 154, 1.0)",0.23524679392923165,27.270242550637107,1.1679540654889808,0,,,0.0,0.0,0.0,0.0
2025-05-12 14:00:00+00:00,27.92,27.965,27.89,27.93,0.0,27.070614699627857,,,,,,27.312907011736385,27.270242550637107,"rgba(38, 166, 154, 1.0)",0.23231632287423035,27.270242550637107,2.8399100037411795,0,,,0.0,0.0,0.0,0.0
2025-05-12 15:00:00+00:00,27.93,27.945,27.915,27.915,0.0,27.070614699627857,,,,,,27.312907011736385,27.270242550637107,"rgba(38, 166, 154, 1.0)",0.22863573057863987,27.270242550637107,2.820020509179015,0,,,0.0,0.0,0.0,0.0
2025-05-12 16:00:00+00:00,27.915,27.985,27.915,27.985,0.0,27.070614699627857,,,,,,27.312907011736385,27.270242550637107,"rgba(38, 166, 154, 1.0)",0.22604860754471695,27.270242550637107,3.161963513628364,0,,,0.0,0.0,0.0,0.0
2025-05-12 17:00:00+00:00,27.985,28.005,27.98,28.005,0.0,27.070614699627857,,,,,,27.312907011736385,27.270242550637107,"rgba(38, 166, 154, 1.0)",0.22908035884978104,27.270242550637107,3.2074222908158947,0,,,0.0,0.0,0.0,0.0
2025-05-12 18:00:00+00:00,28.005,28.005,27.995,28.0,0.0,27.070614699627857,,,,,,27.312907011736385,27.270242550637107,"rgba(38, 166, 154, 1.0)",0.2315385866698073,27.270242550637107,3.1517746560472264,0,,,0.0,0.0,0.0,0.0
2025-05-12 19:00:00+00:00,27.995,28.02,27.975,28.02,0.0,27.070614699627857,,,,,,27.312907011736385,27.270242550637107,"rgba(38, 166, 154, 1.0)",0.23558151168668662,27.270242550637107,3.1825818757799547,0,,,0.0,0.0,0.0,0.0
2025-05-13 14:00:00+00:00,28.025,28.085,28.025,28.075,0.0,27.070614699627857,,,,,,27.312907011736385,27.270242550637107,"rgba(38, 166, 154, 1.0)",0.24048837322746924,27.270242550637107,3.3463465969795605,0,,,0.0,0.0,0.0,0.0
2025-05-13 15:00:00+00:00,28.075,28.1,28.07,28.07,0.0,27.070614699627857,,,,,,27.312907011736385,27.270242550637107,"rgba(38, 166, 154, 1.0)",0.24499031052715176,27.270242550637107,3.264445224964347,0,,,0.0,0.0,0.0,0.0
2025-05-13 16:00:00+00:00,28.07,28.095,28.07,28.09,0.0,27.070614699627857,,,,,,27.312907011736385,27.270242550637107,"rgba(38, 166, 154, 1.0)",0.25217947276974284,27.270242550637107,3.2506906306025454,0,,,0.0,0.0,0.0,0.0
2025-05-13 17:00:00+00:00,28.09,28.115,28.085,28.09,0.0,27.070614699627857,,,,,,27.312907011736385,27.270242550637107,"rgba(38, 166, 154, 1.0)",0.2563833700386444,27.270242550637107,3.197389320685392,0,,,0.0,0.0,0.0,0.0
2025-05-13 18:00:00+00:00,28.08,28.095,28.08,28.09,0.0,27.070614699627857,,,,,,27.312907011736385,27.270242550637107,"rgba(38, 166, 154, 1.0)",0.2605069901016726,27.270242550637107,3.146777171096068,0,,,0.0,0.0,0.0,0.0
2025-05-13 19:00:00+00:00,28.095,28.115,28.075,28.085,0.0,27.070614699627857,,,,,,27.312907011736385,27.270242550637107,"rgba(38, 166, 154, 1.0)",0.2644299495105277,27.270242550637107,3.0811844530887984,0,,,0.0,0.0,0.0,0.0
2025-05-14 14:00:00+00:00,28.235,28.245,28.225,28.23,0.0,27.070614699627857,,,,,,27.312907011736385,27.270242550637107,"rgba(38, 166, 154, 1.0)",0.27162346420412475,27.270242550637107,3.533411416333445,0,,,0.0,0.0,0.0,0.0
2025-05-14 15:00:00+00:00,28.23,28.245,28.195,28.245,0.0,27.070614699627857,,,,,,27.312907011736385,27.270242550637107,"rgba(38, 166, 154, 1.0)",0.2792374268261416,27.270242550637107,3.490783669088155,0,,,0.0,0.0,0.0,0.0
2025-05-14 16:00:00+00:00,28.245,28.245,28.225,28.225,0.0,27.070614699627857,,,,,,27.312907011736385,27.270242550637107,"rgba(38, 166, 154, 1.0)",0.28538065301814436,27.270242550637107,3.3455577288282092,0,,,0.0,0.0,0.0,0.0
2025-05-14 17:00:00+00:00,28.225,28.225,28.18,28.215,0.0,27.070614699627857,,,,,,27.312907011736385,27.270242550637107,"rgba(38, 166, 154, 1.0)",0.2910992369720543,27.270242550637107,3.2454823969655062,0,,,0.0,0.0,0.0,0.0
2025-05-14 18:00:00+00:00,28.215,28.215,28.215,28.215,0.0,27.070614699627857,,,,,,27.312907011736385,27.270242550637107,"rgba(38, 166, 154, 1.0)",0.2941909351191059,27.270242550637107,3.211375119292507,0,,,0.0,0.0,0.0,0.0
2025-05-14 19:00:00+00:00,28.225,28.225,28.19,28.225,0.0,27.070614699627857,,,,,,27.312907011736385,27.270242550637107,"rgba(38, 166, 154, 1.0)",0.2965999216342823,27.270242550637107,3.2190077600227505,0,,,0.0,0.0,0.0,0.0
2025-05-15 14:00:00+00:00,28.25,28.255,28.215,28.25,0.0,27.070614699627857,,,,,,27.312907011736385,27.270242550637107,"rgba(38, 166, 154, 1.0)",0.2983392470096022,27.270242550637107,3.2840380847758825,0,,,0.0,0.0,0.0,0.0
2025-05-15 15:00:00+00:00,28.25,28.335,28.25,28.335,0.0,27.070614699627857,,,,,,27.312907011736385,27.270242550637107,"rgba(38, 166, 154, 1.0)",0.3025110823670868,27.270242550637107,3.5197303881609443,0,,,0.0,0.0,0.0,0.0
2025-05-15 16:00:00+00:00,28.34,28.37,28.335,28.37,0.0,27.070614699627857,,,,,,27.312907011736385,27.270242550637107,"rgba(38, 166, 154, 1.0)",0.3084741874521709,27.270242550637107,3.5651522691292015,0,,,0.0,0.0,0.0,0.0
2025-05-15 17:00:00+00:00,28.37,28.39,28.365,28.365,0.0,27.070614699627857,,,,,,27.312907011736385,27.270242550637107,"rgba(38, 166, 154, 1.0)",0.3148467666761729,27.270242550637107,3.4771119326401543,0,,,0.0,0.0,0.0,0.0
2025-05-15 18:00:00+00:00,28.365,28.365,28.345,28.365,0.0,27.070614699627857,,,,,,27.312907011736385,27.270242550637107,"rgba(38, 166, 154, 1.0)",0.3203675816735248,27.270242550637107,3.4171917259672036,0,,,0.0,0.0,0.0,0.0
2025-05-15 19:00:00+00:00,28.365,28.37,28.34,28.365,0.0,27.070614699627857,,,,,,27.312907011736385,27.270242550637107,"rgba(38, 166, 154, 1.0)",0.32479074344411885,27.270242550637107,3.3706547106421687,0,,,0.0,0.0,0.0,0.0
2025-05-16 14:00:00+00:00,28.415,28.415,28.375,28.375,0.0,27.070614699627857,,,,,,27.312907011736385,27.270242550637107,"rgba(38, 166, 154, 1.0)",0.33016989893404847,27.270242550637107,3.3460271603486436,0,,,0.0,0.0,0.0,0.0
2025-05-16 15:00:00+00:00,28.375,28.4,28.375,28.385,0.0,27.070614699627857,,,,,,27.312907011736385,27.270242550637107,"rgba(38, 166, 154, 1.0)",0.33515455625209,27.270242550637107,3.3260996413977377,0,,,0.0,0.0,0.0,0.0
2025-05-16 16:00:00+00:00,28.385,28.415,28.385,28.415,0.0,27.070614699627857,,,,,,27.312907011736385,27.270242550637107,"rgba(38, 166, 154, 1.0)",0.3400854423642213,27.270242550637107,3.366087773133468,0,,,0.0,0.0,0.0,0.0
2025-05-16 17:00:00+00:00,28.415,28.44,28.415,28.44,0.0,27.070614699627857,,,,,,27.312907011736385,27.270242550637107,"rgba(38, 166, 154, 1.0)",0.34082277236435293,27.270242550637107,3.43215754407507,0,,,0.0,0.0,0.0,0.0
2025-05-16 18:00:00+00:00,28.44,28.47,28.435,28.47,0.0,27.070614699627857,,,,,,27.312907011736385,27.270242550637107,"rgba(38, 166, 154, 1.0)",0.3430513842738651,27.270242550637107,3.497311202817069,0,,,0.0,0.0,0.0,0.0
2025-05-16 19:00:00+00:00,28.47,28.485,28.465,28.47,0.0,27.070614699627857,,,,,,27.312907011736385,27.270242550637107,"rgba(38, 166, 154, 1.0)",0.34467902551590646,27.270242550637107,3.4807962206784313,0,,,0.0,0.0,0.0,0.0
2025-05-19 14:00:00+00:00,28.39,28.44,28.39,28.43,0.0,27.070614699627857,,,,,,27.312907011736385,27.270242550637107,"rgba(38, 166, 154, 1.0)",0.3451228662270271,27.270242550637107,3.360419035810819,0,,,0.0,0.0,0.0,0.0
2025-05-19 15:00:00+00:00,28.43,28.475,28.43,28.465,0.0,27.070614699627857,,,,,,27.312907011736385,27.270242550637107,"rgba(38, 166, 154, 1.0)",0.3449245641512388,27.270242550637107,3.463822451447756,0,,,0.0,0.0,0.0,0.0
2025-05-19 16:00:00+00:00,28.465,28.485,28.455,28.485,0.0,27.070614699627857,,,,,,27.312907011736385,27.270242550637107,"rgba(38, 166, 154, 1.0)",0.3475648620521092,27.270242550637107,3.495052526859772,0,,,0.0,0.0,0.0,0.0
2025-05-19 17:00:00+00:00,28.485,28.53,28.46,28.5,290.0,27.218418513223735,,,,,,27.407922317556974,27.526989650633958,"rgba(38, 166, 154, 1.0)",0.3530813907138663,27.526989650633958,2.7557678624715747,0,,,1.0,0.0,28.53,594.0
2025-05-19 18:00:00+00:00,28.5,28.5,28.485,28.495,0.0,27.218418513223735,,,,,,27.407922317556974,27.526989650633958,"rgba(38, 166, 154, 1.0)",0.3576857798642373,27.526989650633958,2.7063148826700907,0,,,0.0,0.0,0.0,0.0
2025-05-19 19:00:00+00:00,28.495,28.495,28.49,28.49,0.0,27.218418513223735,,,,,,27.407922317556974,27.526989650633958,"rgba(38, 166, 154, 1.0)",0.3609188099661183,27.526989650633958,2.668218787090771,0,,,0.0,0.0,0.0,0.0
2025-05-20 14:00:00+00:00,28.44,28.49,28.44,28.47,0.0,27.218418513223735,,,,,,27.407922317556974,27.526989650633958,"rgba(38, 166, 154, 1.0)",0.3633685618097478,27.526989650633958,2.5951897012482377,0,,,0.0,0.0,0.0,0.0
2025-05-20 15:00:00+00:00,28.47,28.485,28.465,28.475,0.0,27.218418513223735,,,,,,27.407922317556974,27.526989650633958,"rgba(38, 166, 154, 1.0)",0.36590348503442044,27.526989650633958,2.590875430653153,0,,,0.0,0.0,0.0,0.0
2025-05-20 16:00:00+00:00,28.475,28.485,28.455,28.485,0.0,27.218418513223735,,,,,,27.407922317556974,27.526989650633958,"rgba(38, 166, 154, 1.0)",0.36717704446487004,27.526989650633958,2.6091237559860585,0,,,0.0,0.0,0.0,0.0
2025-05-20 17:00:00+00:00,28.48,28.49,28.47,28.47,0.0,27.218418513223735,,,,,,27.407922317556974,27.526989650633958,"rgba(38, 166, 154, 1.0)",0.3691406870650039,27.526989650633958,2.5546096174437185,0,,,0.0,0.0,0.0,0.0
2025-05-20 18:00:00+00:00,28.47,28.47,28.415,28.42,0.0,27.218418513223735,,,,,,27.407922317556974,27.526989650633958,"rgba(38, 166, 154, 1.0)",0.3708603340711495,27.526989650633958,2.407942471396038,0,,,0.0,0.0,0.0,0.0
2025-05-20 19:00:00+00:00,28.42,28.445,28.395,28.445,0.0,27.218418513223735,,,,,,27.407922317556974,27.526989650633958,"rgba(38, 166, 154, 1.0)",0.37298634131934233,27.526989650633958,2.4612438785796265,0,,,0.0,0.0,0.0,0.0
2025-05-21 14:00:00+00:00,28.365,28.375,28.33,28.355,0.0,27.218418513223735,,,,,,27.407922317556974,27.526989650633958,"rgba(239, 83, 80, 1.0)",0.37353151512659777,27.526989650633958,2.2167081379610294,0,,,0.0,0.0,0.0,0.0
2025-05-21 15:00:00+00:00,28.355,28.415,28.355,28.405,0.0,27.218418513223735,,,,,,27.407922317556974,27.526989650633958,"rgba(239, 83, 80, 1.0)",0.3744045482706448,27.526989650633958,2.3450846241626278,0,,,0.0,0.0,0.0,0.0
2025-05-21 16:00:00+00:00,28.405,28.405,28.4,28.4,0.0,27.218418513223735,,,,,,27.407922317556974,27.526989650633958,"rgba(239, 83, 80, 1.0)",0.37505923856427414,27.526989650633958,2.3276598990280104,0,,,0.0,0.0,0.0,0.0
2025-05-21 17:00:00+00:00,28.4,28.4,28.21,28.22,0.0,27.218418513223735,,,,,,27.407922317556974,27.526989650633958,"rgba(239, 83, 80, 1.0)",0.3731553670093855,27.526989650633958,1.8571630227915512,0,,,0.0,0.0,0.0,0.0
2025-05-21 18:00:00+00:00,28.225,28.23,28.165,28.175,0.0,27.218418513223735,,,,,,27.407922317556974,27.526989650633958,"rgba(239, 83, 80, 1.0)",0.37057086470167566,27.526989650633958,1.748681321419365,0,,,0.0,0.0,0.0,0.0
2025-05-21 19:00:00+00:00,28.175,28.18,28.125,28.15,0.0,27.218418513223735,,,,,,27.407922317556974,27.526989650633958,"rgba(239, 83, 80, 1.0)",0.3680677938924884,27.526989650633958,1.6926510814146931,0,,,0.0,0.0,0.0,0.0
2025-05-22 14:00:00+00:00,28.19,28.215,28.155,28.155,0.0,27.218418513223735,,,,,,27.407922317556974,27.526989650633958,"rgba(239, 83, 80, 1.0)",0.36544027500342313,27.526989650633958,1.7185033843359512,0,,,0.0,0.0,0.0,0.0
2025-05-22 15:00:00+00:00,28.155,28.2,28.155,28.2,0.0,27.218418513223735,,,,,,27.407922317556974,27.526989650633958,"rgba(239, 83, 80, 1.0)",0.36310441999485954,27.526989650633958,1.8534898291118829,0,,,0.0,0.0,0.0,0.0
2025-05-22 16:00:00+00:00,28.2,28.245,28.2,28.205,0.0,27.218418513223735,,,,,,27.407922317556974,27.526989650633958,"rgba(239, 83, 80, 1.0)",0.3596661740513568,27.526989650633958,1.8851101334573301,0,,,0.0,0.0,0.0,0.0
2025-05-22 17:00:00+00:00,28.205,28.245,28.165,28.245,0.0,27.218418513223735,,,,,,27.407922317556974,27.526989650633958,"rgba(239, 83, 80, 1.0)",0.3558887745065931,27.526989650633958,2.0175133378721997,0,,,0.0,0.0,0.0,0.0
2025-05-22 18:00:00+00:00,28.235,28.255,28.235,28.255,0.0,27.218418513223735,,,,,,27.407922317556974,27.526989650633958,"rgba(239, 83, 80, 1.0)",0.35219136383043576,27.526989650633958,2.067087453389531,0,,,0.0,0.0,0.0,0.0
2025-05-22 19:00:00+00:00,28.255,28.26,28.175,28.18,0.0,27.218418513223735,,,,,,27.407922317556974,27.526989650633958,"rgba(239, 83, 80, 1.0)",0.3469298680328918,27.526989650633958,1.8822546270479406,0,,,0.0,0.0,0.0,0.0
2025-05-23 14:00:00+00:00,28.015,28.055,28.015,28.02,0.0,27.218418513223735,,,,,,27.407922317556974,27.526989650633958,"rgba(239, 83, 80, 1.0)",0.34119362551207927,27.526989650633958,1.4449576794587207,0,,,0.0,0.0,0.0,0.0
2025-05-23 15:00:00+00:00,28.02,28.07,28.02,28.07,0.0,27.218418513223735,,,,,,27.407922317556974,27.526989650633958,"rgba(239, 83, 80, 1.0)",0.3360997412019585,27.526989650633958,1.6156226345909437,0,,,0.0,0.0,0.0,0.0
2025-05-23 16:00:00+00:00,28.07,28.07,28.045,28.07,0.0,27.218418513223735,,,,,,27.407922317556974,27.526989650633958,"rgba(239, 83, 80, 1.0)",0.33025961668723963,27.526989650633958,1.6441923926783963,0,,,0.0,0.0,0.0,0.0
2025-05-23 17:00:00+00:00,28.07,28.125,28.07,28.115,0.0,27.218418513223735,,,,,,27.407922317556974,27.526989650633958,"rgba(239, 83, 80, 1.0)",0.32319178196222237,27.526989650633958,1.8193852139308813,0,,,0.0,0.0,0.0,0.0
2025-05-23 18:00:00+00:00,28.115,28.13,28.11,28.11,0.0,27.218418513223735,,,,,,27.407922317556974,27.526989650633958,"rgba(239, 83, 80, 1.0)",0.3151123494767895,27.526989650633958,1.8501666162372508,0,,,0.0,0.0,0.0,0.0
2025-05-23 19:00:00+00:00,28.11,28.125,28.065,28.08,0.0,27.218418513223735,,,,,,27.407922317556974,27.526989650633958,"rgba(239, 83, 80, 1.0)",0.30796630212286774,27.526989650633958,1.7956846107968294,0,,,0.0,0.0,0.0,0.0
2025-05-26 14:00:00+00:00,28.08,28.08,28.08,28.08,0.0,27.218418513223735,,,,,,27.407922317556974,27.526989650633958,"rgba(239, 83, 80, 1.0)",0.30007806792039604,27.526989650633958,1.8428882630394092,0,,,0.0,0.0,0.0,0.0
2025-05-26 15:00:00+00:00,28.08,28.08,28.08,28.08,0.0,27.218418513223735,,,,,,27.407922317556974,27.526989650633958,"rgba(239, 83, 80, 1.0)",0.29121633703304955,27.526989650633958,1.8989674652190975,0,,,0.0,0.0,0.0,0.0
2025-05-26 16:00:00+00:00,28.08,28.08,28.08,28.08,0.0,27.218418513223735,,,,,,27.407922317556974,27.526989650633958,"rgba(239, 83, 80, 1.0)",0.2829051666783868,27.526989650633958,1.9547552130594903,0,,,0.0,0.0,0.0,0.0
2025-05-26 17:00:00+00:00,28.08,28.08,28.08,28.08,0.0,27.218418513223735,,,,,,27.407922317556974,27.526989650633958,"rgba(239, 83, 80, 1.0)",0.27531104440462306,27.526989650633958,2.008674772063573,0,,,0.0,0.0,0.0,0.0
2025-05-26 18:00:00+00:00,28.08,28.08,28.08,28.08,0.0,27.218418513223735,,,,,,27.407922317556974,27.526989650633958,"rgba(239, 83, 80, 1.0)",0.2702041770537439,27.526989650633958,2.0466387877343815,0,,,0.0,0.0,0.0,0.0
2025-05-26 19:00:00+00:00,28.08,28.08,28.08,28.08,0.0,27.218418513223735,,,,,,27.407922317556974,27.526989650633958,"rgba(239, 83, 80, 1.0)",0.26513413229552746,27.526989650633958,2.0857757715993976,0,,,0.0,0.0,0.0,0.0
2025-05-27 14:00:00+00:00,28.305,28.355,28.3,28.355,0.0,27.218418513223735,,,,,,27.407922317556974,27.526989650633958,"rgba(38, 166, 154, 1.0)",0.2592728570722541,27.526989650633958,3.193586705203364,0,,,0.0,0.0,0.0,0.0
2025-05-27 15:00:00+00:00,28.355,28.38,28.355,28.38,0.0,27.218418513223735,,,,,,27.407922317556974,27.526989650633958,"rgba(38, 166, 154, 1.0)",0.25399318994913334,27.526989650633958,3.358398504845235,0,,,0.0,0.0,0.0,0.0
2025-05-27 16:00:00+00:00,28.375,28.435,28.375,28.435,0.0,27.218418513223735,,,,,,27.407922317556974,27.526989650633958,"rgba(38, 166, 154, 1.0)",0.2456874525170576,27.526989650633958,3.695794555495257,0,,,0.0,0.0,0.0,0.0
2025-05-27 17:00:00+00:00,28.435,28.435,28.415,28.415,0.0,27.218418513223735,,,,,,27.407922317556974,27.526989650633958,"rgba(38, 166, 154, 1.0)",0.23592213175590487,27.526989650633958,3.76399764938041,0,,,0.0,0.0,0.0,0.0
2025-05-27 18:00:00+00:00,28.415,28.445,28.415,28.435,0.0,27.218418513223735,,,,,,27.407922317556974,27.526989650633958,"rgba(38, 166, 154, 1.0)",0.22598845940397755,27.526989650633958,4.017950083649534,0,,,0.0,0.0,0.0,0.0
2025-05-27 19:00:00+00:00,28.435,28.44,28.42,28.43,0.0,27.218418513223735,,,,,,27.407922317556974,27.526989650633958,"rgba(38, 166, 154, 1.0)",0.21410702888933933,27.526989650633958,4.217565177800681,0,,,0.0,0.0,0.0,0.0
2025-05-28 14:00:00+00:00,28.35,28.355,28.33,28.335,0.0,27.218418513223735,,,,,,27.407922317556974,27.526989650633958,"rgba(38, 166, 154, 1.0)",0.20060213412677777,27.526989650633958,4.027924991343271,0,,,0.0,0.0,0.0,0.0
2025-05-28 15:00:00+00:00,28.335,28.335,28.32,28.325,0.0,27.218418513223735,,,,,,27.407922317556974,27.526989650633958,"rgba(38, 166, 154, 1.0)",0.18692564885055407,27.526989650633958,4.269132429247556,0,,,0.0,0.0,0.0,0.0
2025-05-28 16:00:00+00:00,28.325,28.325,28.31,28.32,0.0,27.218418513223735,,,,,,27.407922317556974,27.526989650633958,"rgba(239, 83, 80, 1.0)",0.16809298692169083,27.526989650633958,4.717688488309633,0,,,0.0,0.0,0.0,0.0
2025-05-28 17:00:00+00:00,28.32,28.345,28.32,28.335,0.0,27.218418513223735,,,,,,27.407922317556974,27.526989650633958,"rgba(239, 83, 80, 1.0)",0.1639035917464634,27.526989650633958,4.929790377113427,0,,,0.0,0.0,0.0,0.0
2025-05-28 18:00:00+00:00,28.335,28.345,28.305,28.305,0.0,27.218418513223735,,,,,,27.407922317556974,27.526989650633958,"rgba(239, 83, 80, 1.0)",0.1588458655710416,27.526989650633958,4.897894865372417,0,,,0.0,0.0,0.0,0.0
2025-05-28 19:00:00+00:00,28.305,28.355,28.265,28.265,0.0,27.218418513223735,,,,,,27.407922317556974,27.526989650633958,"rgba(239, 83, 80, 1.0)",0.1553697420888685,27.526989650633958,4.750026224178934,0,,,0.0,0.0,0.0,0.0
2025-05-29 14:00:00+00:00,28.4,28.4,28.345,28.385,0.0,27.218418513223735,,,,,,27.407922317556974,27.526989650633958,"rgba(239, 83, 80, 1.0)",0.15274535719343277,27.526989650633958,5.617259765738619,0,,,0.0,0.0,0.0,0.0
2025-05-29 15:00:00+00:00,28.385,28.395,28.355,28.355,0.0,27.218418513223735,,,,,,27.407922317556974,27.526989650633958,"rgba(239, 83, 80, 1.0)",0.1495353162661465,27.526989650633958,5.537222711271298,0,,,0.0,0.0,0.0,0.0
2025-05-29 16:00:00+00:00,28.355,28.37,28.315,28.37,0.0,27.218418513223735,,,,,,27.407922317556974,27.526989650633958,"rgba(239, 83, 80, 1.0)",0.14671477507473912,27.526989650633958,5.745913108864453,0,,,0.0,0.0,0.0,0.0
2025-05-29 17:00:00+00:00,28.37,28.375,28.35,28.35,0.0,27.218418513223735,,,,,,27.407922317556974,27.526989650633958,"rgba(239, 83, 80, 1.0)",0.1448025993993174,27.526989650633958,5.68367109969107,0,,,0.0,0.0,0.0,0.0
2025-05-29 18:00:00+00:00,28.35,28.365,28.33,28.36,0.0,27.218418513223735,,,,,,27.407922317556974,27.526989650633958,"rgba(239, 83, 80, 1.0)",0.1427236036086315,27.526989650633958,5.836528284769735,0,,,0.0,0.0,0.0,0.0
2025-05-29 19:00:00+00:00,28.36,28.38,28.345,28.37,0.0,27.218418513223735,,,,,,27.407922317556974,27.526989650633958,"rgba(239, 83, 80, 1.0)",0.1409880513754187,27.526989650633958,5.979303502261343,0,,,0.0,0.0,0.0,0.0
2025-05-30 14:00:00+00:00,28.315,28.385,28.315,28.355,0.0,27.218418513223735,,,,,,27.407922317556974,27.526989650633958,"rgba(239, 83, 80, 1.0)",0.1390391091523578,27.526989650633958,5.955233418956364,0,,,0.0,0.0,0.0,0.0
2025-05-30 15:00:00+00:00,28.355,28.36,28.335,28.335,0.0,27.218418513223735,,,,,,27.407922317556974,27.526989650633958,"rgba(239, 83, 80, 1.0)",0.13688892057644494,27.526989650633958,5.902671640359774,0,,,0.0,0.0,0.0,0.0
