date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_134,aVWAP_BoS_CHoCH_bull_288,aVWAP_BoS_CHoCH_bull_473,aVWAP_BoS_CHoCH_bull_636,aVWAP_BoS_CHoCH_bull_783,aVWAP_BoS_CHoCH_bear_258,aVWAP_BoS_CHoCH_bear_441,aVWAP_BoS_CHoCH_bear_609,aVWAP_BoS_CHoCH_bear_768,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-06-02 14:00:00+00:00,25.835,26.28,25.755,26.215,58605.0,24.71507131035696,24.475718848401687,23.72735942919542,,,24.57043866464215,23.444134806194977,,,24.32961902312622,"rgba(38, 166, 154, 1.0)",0.679799897691113,24.32961902312622,2.7734352171533536,2,1.0401812233212697,2.0803624466425394,0.0,0.0,0.0,0.0,64.15491539218569,7.466014278504822,True,False,True,False,True,19.70786133948917
2025-06-02 15:00:00+00:00,26.215,26.39,25.925,26.075,34764.0,24.720251688990135,24.48371365554214,23.77690272951,,,24.577345028139504,23.474361435330334,,,24.447674384260136,"rgba(38, 166, 154, 1.0)",0.7147867255783468,24.447674384260136,2.276658977435773,2,1.0343759959224514,2.068751991844903,0.0,0.0,0.0,0.0,70.65260106275058,12.811544150797637,True,False,True,False,True,18.050806939499548
2025-06-02 16:00:00+00:00,26.08,26.245,25.98,26.205,21509.0,24.723468048381037,24.488661329439157,23.806713599185365,,,24.581623982574317,23.492816963366224,,,24.471750961790704,"rgba(38, 166, 154, 1.0)",0.7517541528360603,24.471750961790704,2.305606203398353,2,1.0245321646277274,2.049064329255455,0.0,0.0,0.0,0.0,75.29336747241692,16.564496485081335,True,False,True,False,True,18.97953104409475
2025-06-02 17:00:00+00:00,26.2,26.27,26.11,26.11,12206.0,24.725312439810228,24.49148973241275,23.823441054681403,,,24.58407279813476,23.50325526884337,,,24.484815176883508,"rgba(38, 166, 154, 1.0)",0.78093191614738,24.484815176883508,2.0810838813377184,2,1.0150579573818026,2.030115914763605,0.0,0.0,0.0,0.0,77.13191709437189,18.00014497608933,True,False,True,False,True,17.85041861970421
2025-06-02 18:00:00+00:00,26.11,26.205,25.985,26.155,23237.0,24.728693067324773,24.496693035460613,23.85399370134552,,,24.588571761722164,23.522546168458938,,,24.506608987360625,"rgba(38, 166, 154, 1.0)",0.8121847302406033,24.506608987360625,2.02957646365877,2,1.0155551749404403,2.0311103498808807,0.0,0.0,0.0,0.0,78.50588849751924,19.344133399847195,True,False,True,False,True,18.180381479575807
2025-06-02 19:00:00+00:00,26.155,26.165,26.005,26.155,60811.0,24.737420611300028,24.510098037539493,23.92999909443894,,,24.600170434027792,23.57158069228549,,,24.55694317522776,"rgba(38, 166, 154, 1.0)",0.839656686599542,24.55694317522776,1.9032264618103398,2,1.0256258413040995,2.051251682608199,0.0,0.0,0.0,0.0,79.4218694329508,20.51579733883321,True,False,True,False,True,18.180381479575807
2025-06-03 14:00:00+00:00,25.66,25.89,25.565,25.755,21385.0,24.739638606873356,24.513675287378277,23.95116864057979,,,24.603212466917054,23.585923193976726,,,24.565853285035253,"rgba(38, 166, 154, 1.0)",0.8523613834095851,24.565853285035253,1.3951203540075507,2,1.0440718681393821,2.0881437362787643,0.0,0.0,0.0,0.0,74.43074206998831,20.51579733883321,True,False,True,False,False,13.453627693151724
2025-06-03 15:00:00+00:00,25.755,26.06,25.67,26.01,53414.0,24.74610985562878,24.523797443600955,24.00696251575087,,,24.611913268212568,23.62380594019941,,,24.59554366886008,"rgba(38, 166, 154, 1.0)",0.8696672916685876,24.59554366886008,1.6264338611908389,2,1.0687995387436857,2.1375990774873714,0.0,0.0,0.0,0.0,72.63407798723121,20.51579733883321,True,False,True,False,False,15.41968163659859
2025-06-03 16:00:00+00:00,26.005,26.06,25.92,25.945,20281.0,24.748677128504365,24.527771394454547,24.027983591836747,,,24.615341829259634,23.63824754655517,,,24.607158486944243,"rgba(38, 166, 154, 1.0)",0.8827396594162337,24.607158486944243,1.51555614249901,2,1.0990725512297694,2.198145102459539,0.0,0.0,0.0,0.0,70.61428224169853,20.51579733883321,True,False,True,False,False,14.67459037168683
2025-06-03 17:00:00+00:00,25.945,25.975,25.91,25.945,16312.0,24.750681095875798,24.530882291997735,24.04429804274397,,,24.61802299603734,23.64957915988587,,,24.61584960025069,"rgba(38, 166, 154, 1.0)",0.8811637626324424,24.61584960025069,1.5084033821119973,2,1.137984894523521,2.275969789047042,0.0,0.0,0.0,0.0,69.26775174467674,27.32385450862037,True,False,True,False,False,14.67459037168684
2025-06-03 18:00:00+00:00,25.945,26.105,25.89,26.105,9386.0,24.751917928638136,24.532779791472496,24.05399905063687,,,24.619665284010363,23.656302928008458,,,24.62135064814826,"rgba(38, 166, 154, 1.0)",0.886845594288036,24.62135064814826,1.6729511443791105,1,0.21265886297356984,0.21265886297356984,0.0,0.0,0.0,0.0,69.48574841507319,27.00248801404399,True,False,True,False,False,15.922331021534074
2025-06-03 19:00:00+00:00,26.105,26.285,26.085,26.265,45378.0,24.758691613943647,24.542968611615276,24.10370427388004,,,24.628546578977186,23.69068138438476,,,24.652035531868794,"rgba(38, 166, 154, 1.0)",0.8978353598145541,24.652035531868794,1.796503613384486,1,0.2073413696706202,0.2073413696706202,0.0,0.0,0.0,0.0,70.64618564189956,27.00248801404399,True,False,True,False,False,17.14342940527608
2025-06-04 14:00:00+00:00,26.23,26.545,26.22,26.475,24931.0,24.7628992622857,24.549184131770456,24.13257062806816,,,24.634000193894256,23.710657998064477,,,24.670978103817255,"rgba(38, 166, 154, 1.0)",0.9109367666269678,24.670978103817255,1.9804029898394697,1,0.20212175324066617,0.20212175324066617,0.0,0.0,0.0,0.0,72.59172545841643,27.00248801404399,True,False,True,False,False,18.701884871460162
2025-06-04 15:00:00+00:00,26.48,26.51,26.335,26.415,21727.0,24.766563495047247,24.554586526978945,24.157216981802662,,,24.638743538234717,23.727872144445584,,,24.686847484969313,"rgba(38, 166, 154, 1.0)",0.9199932334259621,24.686847484969313,1.878440462649079,1,0.1977579990277251,0.1977579990277251,0.0,0.0,0.0,0.0,72.86577594118856,27.00248801404399,True,False,True,False,True,17.971757500258814
2025-06-04 16:00:00+00:00,26.415,26.625,26.385,26.62,9130.0,24.768212921570235,24.556996871565836,24.16797186515629,,,24.640866740155175,23.735369088130795,,,24.694006056413315,"rgba(38, 166, 154, 1.0)",0.9348065416278828,24.694006056413315,2.0603128645556312,1,0.19282940947280422,0.19282940947280422,0.0,0.0,0.0,0.0,74.23265762451774,27.00248801404399,True,False,True,False,True,19.480017313306508
2025-06-04 17:00:00+00:00,26.615,26.615,26.39,26.46,15535.0,24.77092570839417,24.560971562459574,24.185631925939763,,,24.644364451077962,23.747785968474748,,,24.705407648372518,"rgba(38, 166, 154, 1.0)",0.9511093712271229,24.705407648372518,1.8447850528101781,1,0.18934417990394678,0.18934417990394678,0.0,0.0,0.0,0.0,72.44988279455985,27.00248801404399,True,False,True,False,True,17.531009772610957
2025-06-04 18:00:00+00:00,26.46,26.67,26.44,26.585,28245.0,24.776055314902102,24.568442199370413,24.218107738304074,,,24.65095300700713,23.7707007206845,,,24.726591733663177,"rgba(38, 166, 154, 1.0)",0.9688584580379807,24.726591733663177,1.9181421712519862,1,0.18524234123647138,0.18524234123647138,0.0,0.0,0.0,0.0,72.13772890841247,27.00248801404399,True,False,True,False,True,18.460804616639063
2025-06-04 19:00:00+00:00,26.585,26.655,26.53,26.61,34635.0,24.782421978246802,24.57767895382452,24.257289286411936,,,24.659110310965787,23.7986249842109,,,24.751854247208147,"rgba(38, 166, 154, 1.0)",0.9845325181421413,24.751854247208147,1.887338120937092,1,0.18119509618434332,0.18119509618434332,0.0,0.0,0.0,0.0,72.10677936602276,26.583492522280054,True,False,True,False,True,18.64687424807159
2025-06-05 14:00:00+00:00,28.38,28.88,28.21,28.84,80798.0,24.81363581406922,24.620383750713493,24.41949141358409,,,24.697667167874965,23.907723803511644,,,25.083188170372875,"rgba(38, 166, 154, 1.0)",1.086073380295927,25.083188170372875,3.4590773494545006,1,0.16830636539181745,0.16830636539181745,0.0,0.0,0.0,0.0,78.16016089386609,23.539587652065762,True,False,True,False,True,20.0
2025-06-05 15:00:00+00:00,28.84,28.84,27.94,28.03,68034.0,24.837005657022434,24.652379669416653,24.535772667140442,,,24.72654141961771,23.98890082209176,,,25.16236167250482,"rgba(38, 166, 154, 1.0)",1.1388146912035082,25.16236167250482,2.518090387879208,1,0.16146563164435015,0.16146563164435015,0.0,0.0,0.0,0.0,75.86698699114191,23.539587652065762,True,False,True,False,False,20.0
2025-06-05 16:00:00+00:00,28.025,28.43,27.88,28.34,43826.0,24.85166207316859,24.672395799590515,24.606012477973717,,,24.744619415333496,24.038980505834736,,,25.210294665073118,"rgba(38, 166, 154, 1.0)",1.1994254179953754,25.210294665073118,2.6093371775942713,1,0.15462772258151672,0.15462772258151672,0.0,0.0,0.0,0.0,75.13316233099447,23.539587652065762,True,False,True,False,False,20.0
2025-06-05 17:00:00+00:00,28.34,28.63,28.315,28.525,35376.0,24.86435369059692,24.689622854541145,24.6649302441658,,,24.760213866244978,24.081136005799955,,,25.253895423959158,"rgba(38, 166, 154, 1.0)",1.2649160211415598,25.253895423959158,2.5860250968192644,1,0.14824080950716553,0.14824080950716553,0.0,0.0,0.0,0.0,75.10749448936542,23.539587652065762,True,False,True,False,False,20.0
2025-06-05 18:00:00+00:00,28.525,28.53,28.37,28.37,37230.0,24.87737133269482,24.70727052946903,24.723988092650433,,,24.776195113337764,24.12398901132983,,,25.29594933610622,"rgba(38, 166, 154, 1.0)",1.3181709003473652,25.29594933610622,2.332057749934934,1,0.14372102786428276,0.14372102786428276,0.0,0.0,0.0,0.0,73.90414045505375,23.539587652065762,True,False,True,False,False,20.0
2025-06-05 19:00:00+00:00,28.37,28.605,28.35,28.605,102067.0,24.913535691996923,24.75604400544226,24.88076312637577,,,24.82044391492362,24.23979437594238,,,25.407010704811444,"rgba(38, 166, 154, 1.0)",1.3756874383114777,25.407010704811444,2.324648176706314,1,0.13928617175594304,0.13928617175594304,0.0,0.0,0.0,0.0,73.81276677701864,23.539587652065762,True,False,True,False,False,20.0
2025-06-06 14:00:00+00:00,28.615,28.655,28.25,28.385,74969.0,24.93899302821192,24.790243244675064,24.98525973273682,,,24.85150985495664,24.319333089756164,,,25.47720431877863,"rgba(38, 166, 154, 1.0)",1.4215886938262026,25.47720431877863,2.045454985573252,1,0.13583071079855333,0.13583071079855333,0.0,0.0,0.0,0.0,71.95908932125532,25.84230132278249,True,False,True,False,False,20.0
2025-06-06 15:00:00+00:00,28.385,28.63,28.275,28.505,53246.0,24.95705575328816,24.814411487120132,25.05663620014811,,,24.873494361436684,24.374547243332213,,,25.524869164042794,"rgba(38, 166, 154, 1.0)",1.468031383909835,25.524869164042794,2.0300184782291013,1,0.13252546642560228,0.13252546642560228,0.0,0.0,0.0,0.0,71.17730455842755,24.880954579149645,True,False,True,False,False,20.0
2025-06-06 16:00:00+00:00,28.505,28.68,28.325,28.435,51500.0,24.974400471151096,24.837550230540298,25.123138745603207,,,24.894563732655136,24.426698133521846,,,25.56889383949443,"rgba(38, 166, 154, 1.0)",1.5091427433546192,25.56889383949443,1.8991617414099646,1,0.12980722873114248,0.12980722873114248,0.0,0.0,0.0,0.0,70.02072160977137,23.576964256814946,True,False,True,False,False,20.0
2025-06-06 17:00:00+00:00,28.435,28.58,28.385,28.575,42081.0,24.98858023484113,24.856412348596905,25.176111086769584,,,24.91175613279736,24.468679909205736,,,25.603921446380486,"rgba(38, 166, 154, 1.0)",1.553302706267323,25.603921446380486,1.9127492288732235,1,0.1271064712983152,0.1271064712983152,0.0,0.0,0.0,0.0,69.87435837934464,23.2086469243949,True,False,True,False,False,20.0
2025-06-06 18:00:00+00:00,28.575,28.66,28.51,28.605,53336.0,25.006785867666277,24.880549147903192,25.24244008842311,,,24.933782350831393,24.521673458436858,,,25.648150849623885,"rgba(38, 166, 154, 1.0)",1.5960638859168597,25.648150849623885,1.852588218094761,1,0.12464993526274237,0.12464993526274237,0.0,0.0,0.0,0.0,69.91668132710282,22.97977999985116,False,False,True,False,False,20.0
2025-06-06 19:00:00+00:00,28.605,28.695,28.54,28.645,128010.0,25.050158302169244,24.937760286606583,25.393149618032396,,,24.986081820637896,24.644516937688383,,,25.74801965244715,"rgba(38, 166, 154, 1.0)",1.6360556500590664,25.74801965244715,1.7707101512398178,1,0.12223873682459604,0.12223873682459604,0.0,0.0,0.0,0.0,70.14765265127858,22.937762991261337,False,False,True,False,False,20.0
2025-06-09 14:00:00+00:00,29.305,29.655,29.2,29.475,60429.0,25.074867009890784,24.970010378599763,25.476541204319066,,,25.015682823583155,24.711364116922375,,,25.809461386150634,"rgba(38, 166, 154, 1.0)",1.6972784256138311,25.809461386150634,2.1596566353123254,1,0.11875432764984854,0.11875432764984854,0.0,0.0,0.0,0.0,73.44900514311978,20.61507650052218,True,False,True,False,True,20.0
2025-06-09 15:00:00+00:00,29.475,29.66,29.44,29.595,28904.0,25.086913943084856,24.985688486598715,25.51641279400957,,,25.030088069727057,24.743489227740437,,,26.064663810153917,"rgba(38, 166, 154, 1.0)",1.7565007392104808,26.064663810153917,2.009868889342405,1,0.11549823163998732,0.11549823163998732,0.0,0.0,0.0,0.0,75.98011148530567,22.978385640519903,True,False,True,False,True,20.0
2025-06-09 16:00:00+00:00,29.595,29.63,29.475,29.48,21176.0,25.095627033774864,24.997015609469056,25.544873804485153,,,25.04049918476825,24.76657956919877,,,26.084253701316534,"rgba(38, 166, 154, 1.0)",1.8078311927892348,26.084253701316534,1.878353638452436,1,0.11283568504802523,0.11283568504802523,0.0,0.0,0.0,0.0,76.29471321594015,23.27420602248192,True,False,True,False,True,20.0
2025-06-09 17:00:00+00:00,29.475,29.515,29.39,29.395,23767.0,25.10515687897436,25.00939645164128,25.575589602600576,,,25.05188076767439,24.791719380725592,,,26.104037281640956,"rgba(38, 166, 154, 1.0)",1.8472801579571287,26.104037281640956,1.7815179274152197,1,0.110599664997793,0.110599664997793,0.0,0.0,0.0,0.0,75.46487071290355,23.27420602248192,True,False,True,False,True,20.0
2025-06-09 18:00:00+00:00,29.395,29.46,29.275,29.415,33208.0,25.118249350689265,25.026385858763792,25.617157037102306,,,25.067504702025587,24.82602175702335,,,26.131034695734535,"rgba(38, 166, 154, 1.0)",1.8855574844133407,26.131034695734535,1.7416415735992343,1,0.10897812301715011,0.10897812301715011,0.0,0.0,0.0,0.0,75.00435485274693,23.27420602248192,True,False,True,False,False,20.0
2025-06-09 19:00:00+00:00,29.415,29.455,29.205,29.21,98305.0,25.15570328809407,25.074853432476093,25.732133269390225,,,25.11211612685067,24.922607701510614,,,26.205277420689903,"rgba(38, 166, 154, 1.0)",1.9162821784349853,26.205277420689903,1.5679958897097475,1,0.10764865827266988,0.10764865827266988,0.0,0.0,0.0,0.0,72.00359688041021,25.034162989981667,False,False,True,False,False,20.0
2025-06-10 14:00:00+00:00,29.235,29.24,28.335,28.505,50005.0,25.17178567597251,25.09565678482422,25.77854739810978,,,25.131259464746822,24.96365654105404,,,26.227098500649753,"rgba(239, 83, 80, 1.0)",1.930725835599763,26.227098500649753,1.1798161382362382,1,0.10709506457529026,0.10709506457529026,0.0,0.0,0.0,0.0,63.47370424886791,17.316762210292822,False,True,True,False,False,18.010690649959646
2025-06-10 15:00:00+00:00,28.505,28.52,28.18,28.35,34942.0,25.181849851493087,25.10867836281016,25.80640633342409,,,25.14323756978667,24.989221796154855,,,26.23748212464418,"rgba(239, 83, 80, 1.0)",1.9393187319634437,26.23748212464418,1.0893092716208763,1,0.10682342372836842,0.10682342372836842,0.0,0.0,0.0,0.0,56.72908848443873,11.612880489035781,False,True,True,False,False,16.619485918829106
2025-06-10 16:00:00+00:00,28.355,28.475,28.255,28.305,17338.0,25.186812165214135,25.115091075442102,25.8199801515832,,,25.149138782897023,25.00174570152188,,,26.242939872434647,"rgba(239, 83, 80, 1.0)",1.9438582697751225,26.242939872434647,1.06080785807697,1,0.10665545060964256,0.10665545060964256,0.0,0.0,0.0,0.0,51.91777993684377,7.7534209036465995,False,True,False,False,False,16.215300529912597
2025-06-10 17:00:00+00:00,28.305,28.395,28.23,28.375,15537.0,25.191229426810004,25.120795430233695,25.831965607086076,,,25.154389314073505,25.0128506338749,,,26.24789207931019,"rgba(239, 83, 80, 1.0)",1.9530629674834141,26.24789207931019,1.0891138463552241,1,0.10644880559894435,0.10644880559894435,0.0,0.0,0.0,0.0,49.41857949351368,5.879898201789111,False,True,False,True,False,16.624077075917896
2025-06-10 18:00:00+00:00,28.375,28.46,28.36,28.425,15715.0,25.19580049367092,25.126690754111582,25.844364665767422,,,25.159818392176387,25.024282142525735,,,26.25358705737937,"rgba(239, 83, 80, 1.0)",1.9622060759983528,26.25358705737937,1.1066181932577266,1,0.10599655877517623,0.10599655877517623,0.0,0.0,0.0,0.0,48.2849281362495,5.001592986462789,False,True,False,True,False,16.918455322387526
2025-06-10 19:00:00+00:00,28.425,28.585,28.385,28.46,49091.0,25.210268545561423,25.145314419230925,25.883252865427465,,,25.176981154389438,25.060143116837853,,,26.273037004103834,"rgba(239, 83, 80, 1.0)",1.9691682906133063,26.273037004103834,1.110602382905032,1,0.1055882841689089,0.1055882841689089,0.0,0.0,0.0,0.0,47.92742392910535,4.574594136864761,False,True,False,True,False,17.126914277959685
2025-06-11 14:00:00+00:00,28.35,28.56,28.34,28.425,42052.0,25.222429266522514,25.160937927777322,25.915225330322322,,,25.191387935659364,25.089966224555692,,,26.28925477195499,"rgba(239, 83, 80, 1.0)",1.9728324289693162,26.28925477195499,1.0825781230496125,1,0.1052960015225712,0.1052960015225712,0.0,0.0,0.0,0.0,47.3067512572116,3.705625352679519,False,True,False,True,False,16.790747161525335
2025-06-11 15:00:00+00:00,28.425,28.45,28.29,28.395,19415.0,25.22790307331986,25.167963000554703,25.929355291230582,,,25.19786781681782,25.103301645415602,,,26.29627568695373,"rgba(239, 83, 80, 1.0)",1.9746608489734767,26.29627568695373,1.062827732740681,1,0.10514263929754952,0.10514263929754952,0.0,0.0,0.0,0.0,46.54147917517456,2.6020160031609123,False,True,False,True,False,16.49872830463031
2025-06-11 16:00:00+00:00,28.395,28.405,28.35,28.35,27943.0,25.235723089850094,25.177988813799757,25.949327680595875,,,25.207118675382166,25.122247841175117,,,26.3062947517278,"rgba(239, 83, 80, 1.0)",1.9736273984995993,26.3062947517278,1.035507132615749,1,0.1050896246732899,0.1050896246732899,0.0,0.0,0.0,0.0,45.473290094715644,1.1816885064402385,False,True,False,True,False,16.055341664265956
2025-06-11 17:00:00+00:00,28.355,28.41,28.165,28.35,15153.0,25.239866572582507,25.1832976575922,25.959756914843037,,,25.212017927547652,25.132242159391552,,,26.46620193799684,"rgba(239, 83, 80, 1.0)",1.9709622244199108,26.46620193799684,0.9557758330744252,1,0.1050372331292507,0.1050372331292507,-1.0,0.0,28.165,678.0,44.76116404107637,0.08707053528837605,False,True,False,True,False,16.055341664265956
2025-06-11 18:00:00+00:00,28.355,28.49,28.305,28.305,19735.0,25.245348516704897,25.19031342384414,25.973536251610128,,,25.21849523997889,25.1454023028555,,,26.474598799385802,"rgba(239, 83, 80, 1.0)",1.9660668607402694,26.474598799385802,0.9309964158212856,1,0.10490514696414438,0.10490514696414438,0.0,0.0,0.0,0.0,43.637017875936735,-1.3824921003138257,False,True,False,True,False,15.598216591369784
2025-06-11 19:00:00+00:00,28.31,28.69,28.295,28.675,42631.0,25.257829382521404,25.20624810169671,26.005050325974096,,,25.233221245937948,25.175094500576954,,,26.497802989442597,"rgba(239, 83, 80, 1.0)",1.9646965884545347,26.497802989442597,1.1081594091177331,1,0.10457659854686406,0.10457659854686406,0.0,0.0,0.0,0.0,48.62562653465781,-6.433438212917707,False,True,False,False,True,17.999117990658267
2025-06-12 14:00:00+00:00,29.005,29.1,28.8,29.005,30079.0,25.267680769821386,25.218783290434157,26.03037260952667,,,25.24482238750996,25.19827047547277,,,26.521391399430968,"rgba(38, 166, 154, 1.0)",1.9666535989793896,26.521391399430968,1.262860221982112,1,0.10401318851908258,0.10401318851908258,0.0,0.0,0.0,0.0,55.092244183703144,-0.4614075621225808,False,True,True,False,True,20.0
2025-06-12 15:00:00+00:00,29.005,29.19,29.005,29.14,27930.0,25.277134092199383,25.230790430640713,26.054629659068382,,,25.255942535908755,25.22034707939179,,,26.54301881647449,"rgba(38, 166, 154, 1.0)",1.968715504774357,26.54301881647449,1.31912466642719,1,0.10337993354806498,0.10337993354806498,0.0,0.0,0.0,0.0,60.41395009041361,4.233738144869733,False,True,True,False,True,20.0
2025-06-12 16:00:00+00:00,29.145,29.315,29.13,29.165,25129.0,25.285802102542718,25.241783969887464,26.076774658973395,,,25.266129530286722,25.24046081883544,,,26.760250267547086,"rgba(38, 166, 154, 1.0)",1.9689000038664846,26.760250267547086,1.2213671226220306,1,0.10276720567011857,0.10276720567011857,0.0,0.0,0.0,0.0,64.14864498441925,7.441173499476946,False,False,True,False,True,20.0
2025-06-12 17:00:00+00:00,29.16,29.215,29.0,29.105,17965.0,25.291823202310965,25.249415276347733,26.09193276330793,,,25.273202135335726,25.254368538152473,,,26.769628761651983,"rgba(38, 166, 154, 1.0)",1.9717813275319924,26.769628761651983,1.1843966700258375,1,0.10224261058369113,0.10224261058369113,0.0,0.0,0.0,0.0,65.45186683666572,8.544925920681465,False,False,True,False,True,20.0
2025-06-12 18:00:00+00:00,29.105,29.12,28.92,28.945,12264.0,25.295802684792104,25.25445726795085,26.1018137214497,,,25.277875175389525,25.263531916014184,,,26.77449819106251,"rgba(38, 166, 154, 1.0)",1.9668686688136012,26.77449819106251,1.1035316405984135,1,0.10178276915687302,0.10178276915687302,0.0,0.0,0.0,0.0,63.37685348366806,8.544925920681465,False,False,True,False,True,18.626333575532165
2025-06-12 19:00:00+00:00,28.945,28.995,28.795,28.97,35251.0,25.306962677171242,25.2685853415085,26.12911750400674,,,25.290972310349012,25.289098016887753,,,26.78781030953229,"rgba(38, 166, 154, 1.0)",1.960659936701829,26.78781030953229,1.1129873414655127,1,0.10130573732499183,0.10130573732499183,0.0,0.0,0.0,0.0,62.2966094476911,8.544925920681465,False,True,True,False,False,18.786575867202234
2025-06-13 14:00:00+00:00,28.82,28.94,28.64,28.795,60628.0,25.32532069431627,25.291785967431466,26.17275657634006,,,25.31249020286127,25.330717788803025,,,26.807564705733995,"rgba(38, 166, 154, 1.0)",1.948753662687533,26.807564705733995,1.0198494208473368,1,0.10102616140678486,0.10102616140678486,0.0,0.0,0.0,0.0,58.581929257785376,8.544925920681465,False,True,True,False,False,16.920264523575078
2025-06-13 15:00:00+00:00,28.795,28.92,28.685,28.915,27154.0,25.333594068039652,25.302220389019674,26.192193373870996,,,25.322174773472966,25.349295265554208,,,26.81832159447102,"rgba(38, 166, 154, 1.0)",1.936114835865347,26.81832159447102,1.0829308090043477,1,0.10072028395633313,0.10072028395633313,0.0,0.0,0.0,0.0,57.78799495935212,14.447904780374031,False,True,True,False,False,17.717854728158464
2025-06-13 16:00:00+00:00,28.92,29.14,28.9,29.125,28076.0,25.342629515596737,25.313596518770094,26.21360233027306,,,25.332741005651243,25.369468243294868,,,26.833623571865928,"rgba(38, 166, 154, 1.0)",1.9221048592858654,26.833623571865928,1.192118326460818,1,0.10037016624920492,0.10037016624920492,0.0,0.0,0.0,0.0,59.72678029322506,14.447904780374031,False,True,True,False,False,19.088941279551836
2025-06-13 17:00:00+00:00,29.125,29.145,28.815,28.95,28619.0,25.351584817714198,25.324860058708737,26.234455233663333,,,25.343205654119146,25.389337508419178,,,26.847080018557243,"rgba(38, 166, 154, 1.0)",1.9050150338723133,26.847080018557243,1.103886291736062,1,0.1001659120643384,0.1001659120643384,0.0,0.0,0.0,0.0,58.11892620711335,14.366656853814902,False,True,True,False,False,17.21210575735812
2025-06-13 18:00:00+00:00,28.945,29.0,28.86,29.0,22813.0,25.358658993125587,25.333748130207063,26.250753116682574,,,25.35146614883764,25.40494647200219,,,26.857357332290473,"rgba(38, 166, 154, 1.0)",1.8826279002530129,26.857357332290473,1.1381126708159217,1,0.10022733600961355,0.10022733600961355,0.0,0.0,0.0,0.0,57.68017699402355,13.580705940637259,False,True,True,False,False,17.54623310317386
2025-06-13 19:00:00+00:00,28.995,29.035,28.9,29.005,57575.0,25.376521234424185,25.35615108178921,26.29142692622853,,,25.37229980451075,25.444030288288676,,,26.883464978136878,"rgba(38, 166, 154, 1.0)",1.8607291678361733,26.883464978136878,1.140163253489618,1,0.1002513026332333,0.1002513026332333,0.0,0.0,0.0,0.0,57.455585337353625,12.920343203713557,False,True,True,False,False,17.58011060890323
2025-06-16 14:00:00+00:00,29.02,29.135,28.845,28.945,52778.0,25.392718630642587,25.37641898594479,26.327593851022378,,,25.39116240671662,25.47906485604699,,,26.906369428221733,"rgba(38, 166, 154, 1.0)",1.8374749443656198,26.906369428221733,1.1094739430485652,1,0.10031595655228122,0.10031595655228122,0.0,0.0,0.0,0.0,56.16845432549229,11.264441487021543,False,True,True,False,False,16.916457144019788
2025-06-16 15:00:00+00:00,28.945,29.16,28.88,29.02,38554.0,25.404606345171434,25.391265009875188,26.353842112041757,,,25.404988506267383,25.504544938928003,,,26.923475329714115,"rgba(38, 166, 154, 1.0)",1.8135579410114464,26.923475329714115,1.1560285022471481,1,0.10032559824524298,0.10032559824524298,0.0,0.0,0.0,0.0,56.51132264402266,11.201743899852147,False,True,True,False,False,17.442726186553152
2025-06-16 16:00:00+00:00,29.02,29.1,28.97,29.065,23260.0,25.411790040179522,25.40022469511977,26.369578045712146,,,25.4133364214046,25.51984879530884,,,26.933856013203922,"rgba(38, 166, 154, 1.0)",1.7896055305444356,26.933856013203922,1.1908456642664378,1,0.10042126060885781,0.10042126060885781,0.0,0.0,0.0,0.0,57.45037647178388,11.201743899852147,False,True,True,False,False,17.760250964239688
2025-06-16 17:00:00+00:00,29.065,29.09,28.845,28.865,29756.0,25.420657565581912,25.411273550062084,26.38861327840879,,,25.423633406799656,25.538620756347896,,,26.94538077998226,"rgba(38, 166, 154, 1.0)",1.757895232557654,26.94538077998226,1.0919986495581908,1,0.1007518215202075,0.1007518215202075,0.0,0.0,0.0,0.0,54.134086271250375,8.403281861532172,False,True,True,False,False,15.496134106280927
2025-06-16 18:00:00+00:00,28.865,28.955,28.84,28.915,29713.0,25.429392582880226,25.422144308339398,26.407120244537417,,,25.433768198153224,25.556996852941424,,,26.9563356979513,"rgba(38, 166, 154, 1.0)",1.7271983641694066,26.9563356979513,1.134012365157955,1,0.10087182637483921,0.10087182637483921,0.0,0.0,0.0,0.0,52.85227257476491,7.035392419280612,False,True,True,False,False,15.86434806257489
2025-06-16 19:00:00+00:00,28.915,29.0,28.815,28.95,53507.0,25.445094982032337,25.44165277989042,26.44000930765261,,,25.45196642496559,25.589765723577532,,,26.97613993062216,"rgba(38, 166, 154, 1.0)",1.6949014508012603,26.97613993062216,1.1645869253605874,1,0.10099049664841821,0.10099049664841821,0.0,0.0,0.0,0.0,52.662710639850104,6.642373406786348,False,True,True,False,False,16.124580268884483
