date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_126,aVWAP_BoS_CHoCH_bull_180,aVWAP_BoS_CHoCH_bull_248,aVWAP_BoS_CHoCH_bull_307,aVWAP_BoS_CHoCH_bull_383,aVWAP_BoS_CHoCH_bull_487,aVWAP_BoS_CHoCH_bull_569,aVWAP_BoS_CHoCH_bear_360,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-06-27 17:00:00+00:00,28.9,28.9,28.64,28.72,3366.0,27.651650123465437,28.09163825298118,28.345645144536395,28.417535919052753,28.589098712411456,,,28.47666390761838,28.3473553798403,"rgba(38, 166, 154, 1.0)",0.37281102862300813,28.3473553798403,0.9995536385714616,3,0.538394312486485,1.6151829374594548,0.0,0.0,0.0,0.0,62.73288232411505,16.808493344444898,True,False,True,False,False,5.281469762102599
2025-06-27 18:00:00+00:00,28.715,28.735,28.435,28.44,12015.0,27.65524734519522,28.09405193331574,28.346970240731114,28.418752820451786,28.58760609521282,,,28.477760942837794,28.384346576504488,"rgba(239, 83, 80, 1.0)",0.371416899875862,28.384346576504488,0.14984084869082334,3,0.540574308562959,1.6217229256888768,0.0,0.0,0.0,0.0,53.315629120722434,8.523367063007356,True,False,False,False,False,0.5957484119978602
2025-06-27 19:00:00+00:00,28.44,28.67,28.435,28.67,19070.0,27.661249682082882,28.098299005176393,28.349635037830215,28.421511514543077,28.587781634053304,,,28.480973113390068,28.42322243642861,"rgba(239, 83, 80, 1.0)",0.37090178637345195,28.42322243642861,0.6653447695259082,3,0.5421904179164692,1.6265712537494075,0.0,0.0,0.0,0.0,51.74157287967631,7.622968158425692,False,False,False,False,False,4.065987519139988
2025-06-30 14:00:00+00:00,28.855,28.985,28.785,28.975,4466.0,27.66312890214216,28.099928152268667,28.35107326414817,28.423348472396565,28.59106120519277,,,28.48382071325491,28.43030854886758,"rgba(239, 83, 80, 1.0)",0.37307339325746525,28.43030854886758,1.4600115177780049,3,0.5364018080578757,1.609205424173627,0.0,0.0,0.0,0.0,54.859374348675566,7.622968158425692,True,False,True,False,True,8.276969089693345
2025-06-30 15:00:00+00:00,28.98,29.05,28.94,29.02,4436.0,27.665121246252795,28.10171461085641,28.352717241993194,28.42548500168577,28.595125021294876,,,28.487184358748685,28.437417117981692,"rgba(239, 83, 80, 1.0)",0.37728220851869915,28.437417117981692,1.5441567846670226,3,0.529870202344423,1.589610607033269,0.0,0.0,0.0,0.0,57.441070905802675,7.622968158425692,True,False,True,False,True,8.868022762035231
2025-06-30 16:00:00+00:00,29.02,29.04,28.96,29.02,4469.0,27.667127415468038,28.10351385638087,28.35437353356561,28.427633891549764,28.599171630007252,,,28.49055087011037,28.44340492893927,"rgba(239, 83, 80, 1.0)",0.38089721012967104,28.44340492893927,1.5137812925026055,3,0.5236573798551505,1.5709721395654515,0.0,0.0,0.0,0.0,59.16220194388742,2.332570361491733,True,False,True,False,True,8.868022762035231
2025-06-30 17:00:00+00:00,29.02,29.085,28.995,29.045,5613.0,27.66970426510822,28.105850755541734,28.356552948793194,28.43047224400004,28.604569717083375,,,28.495000421929394,28.45039258321495,"rgba(239, 83, 80, 1.0)",0.3829084994078885,28.45039258321495,1.5528707712273955,3,0.5172472344807167,1.5517417034421501,0.0,0.0,0.0,0.0,60.64065124424238,3.8640026131268286,True,False,True,False,True,9.205168965473895
2025-06-30 18:00:00+00:00,29.045,29.105,29.01,29.085,3356.0,27.671268338185268,28.107279607238738,28.35789673497596,28.432225692049112,28.60791578922385,,,28.497746743966882,28.454330398897433,"rgba(38, 166, 154, 1.0)",0.38634459248710334,28.454330398897433,1.6324017816390697,3,0.5138815029784775,1.5416445089354323,0.0,0.0,0.0,0.0,62.17985081777829,5.55425726337306,True,False,True,False,True,9.748284973679361
2025-06-30 19:00:00+00:00,29.085,29.235,29.08,29.205,15616.0,27.679053222924725,28.114605811441617,28.36501432402364,28.44160990499946,28.6263458774105,,,28.512518646972588,28.473505450754487,"rgba(38, 166, 154, 1.0)",0.3920475472173761,28.473505450754487,1.8658312096005125,3,0.5084110453077337,1.5252331359232012,0.0,0.0,0.0,0.0,64.7511334437982,8.230110618061794,True,False,True,False,True,11.356521476873226
2025-07-01 14:00:00+00:00,29.19,29.45,29.19,29.42,4129.0,27.681344470005484,28.116852600824693,28.367290017610987,28.444652212798236,28.632557902346722,,,28.51735176290975,28.479509603400913,"rgba(38, 166, 154, 1.0)",0.40333086143223007,28.479509603400913,2.3318086626433736,3,0.49805536019205904,1.4941660805761772,0.0,0.0,0.0,0.0,68.59221695659375,12.01485195895529,True,False,True,False,True,14.100633868918301
2025-07-01 15:00:00+00:00,29.42,29.74,29.37,29.74,4341.0,27.68412493601455,28.119707176279103,28.370307222819637,28.448749505392776,28.64132004181417,,,28.523955310073923,28.48800277325365,"rgba(38, 166, 154, 1.0)",0.42538475429788175,28.48800277325365,2.9432113259743633,3,0.47889113912052506,1.4366734173615752,0.0,0.0,0.0,0.0,73.2243745042402,16.410829361725334,True,False,True,False,True,17.84345762939228
2025-07-01 16:00:00+00:00,29.74,29.895,29.55,29.57,5315.0,27.687614979012732,28.123315347152737,28.374143765015535,28.453961687439854,28.65243109223749,,,28.532334825140754,28.575724308494767,"rgba(38, 166, 154, 1.0)",0.438880609265286,28.575724308494767,2.2654810226628928,3,0.4680016780744989,1.4040050342234967,0.0,0.0,0.0,0.0,72.59080064424099,16.410829361725334,True,False,True,False,True,14.849970389821646
2025-07-01 17:00:00+00:00,29.56,29.875,29.555,29.77,5454.0,27.691294492378532,28.12714724955317,28.378243188291663,28.459532722020192,28.66426125224001,,,28.54126580132619,28.58762043613449,"rgba(38, 166, 154, 1.0)",0.46250127830343385,28.58762043613449,2.5564892884248085,3,0.454036853033241,1.362110559099723,0.0,0.0,0.0,0.0,73.6206484513138,17.069506936959854,True,False,True,False,True,17.09139535243662
2025-07-01 18:00:00+00:00,29.765,29.765,29.515,29.52,4762.0,27.694287282301154,28.130201578059058,28.381452113450294,28.463852368025538,28.673118578371444,,,28.548095585791593,28.593264386439124,"rgba(38, 166, 154, 1.0)",0.4765742334619833,28.593264386439124,1.944577672252191,2,0.5724313066867239,1.1448626133734479,0.0,0.0,0.0,0.0,69.86637322266029,17.069506936959854,True,False,True,False,False,12.912854267081752
2025-07-01 19:00:00+00:00,29.49,29.56,29.44,29.55,13606.0,27.702415136040095,28.138368168458847,28.389907761420194,28.47512391448437,28.69533169083004,,,28.565624733416865,28.606438889470503,"rgba(38, 166, 154, 1.0)",0.4907917578254808,28.606438889470503,1.9225284359095036,2,0.5650350236693236,1.1300700473386471,0.0,0.0,0.0,0.0,67.65478942004908,17.069506936959854,True,False,True,False,False,13.255903328068655
2025-07-02 14:00:00+00:00,29.135,29.52,29.135,29.49,7423.0,27.706491250501404,28.14235073336577,28.393921626731522,28.480388203422407,28.705052218283296,,,28.573603278887177,28.610907787655606,"rgba(38, 166, 154, 1.0)",0.5026116746508881,28.610907787655606,1.7490485332538415,2,0.5567775596642397,1.1135551193284794,0.0,0.0,0.0,0.0,65.13418322225645,21.576477835862306,True,False,True,False,False,12.271818613715471
2025-07-02 15:00:00+00:00,29.49,29.68,29.48,29.65,4597.0,27.709338362049497,28.145243190095893,28.396945327014357,28.48441209239919,28.712862531074,,,28.579800657137348,28.616872696194207,"rgba(38, 166, 154, 1.0)",0.5173465041974078,28.616872696194207,1.9969735862206066,2,0.5442155589577418,1.0884311179154835,0.0,0.0,0.0,0.0,65.17791423089653,21.34123184985164,True,False,True,False,False,14.119014909929888
2025-07-02 16:00:00+00:00,29.64,29.695,29.59,29.655,5950.0,27.713094798857384,28.149080757655994,28.4009763671006,28.48977773303447,28.723254414167727,,,28.588047106400893,28.624942383908735,"rgba(38, 166, 154, 1.0)",0.5307762291260575,28.624942383908735,1.9406626739620458,2,0.532748529443744,1.065497058887488,0.0,0.0,0.0,0.0,65.25958677310658,21.005993664948008,True,False,True,False,False,14.176129669121153
2025-07-02 17:00:00+00:00,29.655,29.705,29.615,29.675,5159.0,27.71637084960805,28.15243285064779,28.4045016564809,28.494463211519093,28.73225457251182,,,28.59521681397087,28.63184307578455,"rgba(38, 166, 154, 1.0)",0.5450436134296144,28.63184307578455,1.9138962433694549,2,0.5224360899208265,1.044872179841653,0.0,0.0,0.0,0.0,65.5445904683823,20.822818588724886,True,False,True,False,False,14.408144021021606
2025-07-02 18:00:00+00:00,29.67,29.84,29.66,29.77,5559.0,27.720054101873398,28.15624618809606,28.408552982954642,28.49986245249322,28.74269631455067,,,28.60348922338133,28.64018788660626,"rgba(38, 166, 154, 1.0)",0.5611333608408234,28.64018788660626,2.013446699552468,2,0.5092995334091239,1.0185990668182479,0.0,0.0,0.0,0.0,66.82537916475985,20.822818588724886,True,False,True,False,False,15.508077288800525
2025-07-02 19:00:00+00:00,29.77,29.845,29.74,29.83,28724.0,27.739322652854014,28.176251250523958,28.429842617046898,28.52808610415766,28.79584637832119,,,28.646138468382745,28.68077658929959,"rgba(38, 166, 154, 1.0)",0.5779731204197956,28.68077658929959,1.9883682650599732,2,0.4959372127338874,0.9918744254677748,0.0,0.0,0.0,0.0,68.33446533663079,20.822818588724886,True,False,True,False,True,16.19603268106769
2025-07-03 14:00:00+00:00,30.055,30.125,29.81,29.875,13875.0,27.74908841040497,28.186508935630634,28.4408582078084,28.542647856051868,28.82276725206271,,,28.667893303850757,28.701228623960322,"rgba(38, 166, 154, 1.0)",0.5950187369294883,28.701228623960322,1.9726628813350693,2,0.48267300438858135,0.9653460087771627,0.0,0.0,0.0,0.0,69.83128364303549,20.822818588724886,True,False,True,False,True,16.71187568146538
2025-07-03 15:00:00+00:00,29.875,30.19,29.87,30.135,6139.0,27.753633488412337,28.191339409793112,28.44609459034582,28.549579396553714,28.835603220128913,,,28.678236513897332,28.800563735636718,"rgba(38, 166, 154, 1.0)",0.6184949765648066,28.800563735636718,2.1575539251343616,2,0.4650017846764939,0.9300035693529878,0.0,0.0,0.0,0.0,73.09743511512808,18.701398219689494,True,False,True,False,True,19.57820609501494
2025-07-03 16:00:00+00:00,30.13,30.19,29.95,30.005,17962.0,27.766734826318967,28.205206739901627,28.461067771416552,28.569283402781295,28.87119185867619,,,28.70728524590035,28.90641461683998,"rgba(38, 166, 154, 1.0)",0.6366554147393864,28.90641461683998,1.7255572759240903,2,0.4519745324416553,0.9039490648833106,0.0,0.0,0.0,0.0,71.99774987393937,18.701398219689494,True,False,True,False,True,17.263374325087987
2025-07-03 17:00:00+00:00,30.005,30.025,29.97,29.985,0.0,27.766734826318967,28.205206739901627,28.461067771416552,28.569283402781295,28.87119185867619,,,28.70728524590035,28.90641461683998,"rgba(38, 166, 154, 1.0)",0.6525874557385,28.90641461683998,1.6527828931977213,2,0.4405934652554674,0.8811869305109348,0.0,0.0,0.0,0.0,70.77786179507926,18.701398219689494,True,False,True,False,False,16.910229553840352
2025-07-03 18:00:00+00:00,29.985,29.985,29.985,29.985,0.0,27.766734826318967,28.205206739901627,28.461067771416552,28.569283402781295,28.87119185867619,,,28.70728524590035,28.90641461683998,"rgba(38, 166, 154, 1.0)",0.6679495449466631,28.90641461683998,1.6147707432694556,2,0.4305428404974936,0.8610856809949872,0.0,0.0,0.0,0.0,69.9646030758392,18.701398219689494,True,False,True,False,False,16.910229553840352
2025-07-03 19:00:00+00:00,29.985,29.985,29.985,29.985,0.0,27.766734826318967,28.205206739901627,28.461067771416552,28.569283402781295,28.87119185867619,,,28.70728524590035,28.90641461683998,"rgba(38, 166, 154, 1.0)",0.681804032503913,28.90641461683998,1.5819580579465518,2,0.4209586296228113,0.8419172592456226,0.0,0.0,0.0,0.0,69.4224305963458,18.701398219689494,True,False,True,False,False,16.910229553840352
2025-07-04 14:00:00+00:00,29.985,29.985,29.985,29.985,0.0,27.766734826318967,28.205206739901627,28.461067771416552,28.569283402781295,28.87119185867619,,,28.70728524590035,28.90641461683998,"rgba(38, 166, 154, 1.0)",0.6941993119303282,28.90641461683998,1.5537113976112205,2,0.4121581932101487,0.8243163864202974,0.0,0.0,0.0,0.0,69.06098227668355,18.701398219689494,True,False,True,False,False,16.910229553840352
2025-07-04 15:00:00+00:00,29.985,29.985,29.985,29.985,0.0,27.766734826318967,28.205206739901627,28.461067771416552,28.569283402781295,28.87119185867619,,,28.70728524590035,28.90641461683998,"rgba(38, 166, 154, 1.0)",0.705448569836625,28.90641461683998,1.528935530211377,2,0.4040803707086482,0.8081607414172964,0.0,0.0,0.0,0.0,68.82001673024205,18.701398219689494,True,False,True,False,False,16.910229553840352
2025-07-04 16:00:00+00:00,29.985,29.985,29.985,29.985,0.0,27.766734826318967,28.205206739901627,28.461067771416552,28.569283402781295,28.87119185867619,,,28.70728524590035,28.90641461683998,"rgba(38, 166, 154, 1.0)",0.7155624197625458,28.90641461683998,1.5073253616615845,2,0.39657097301616695,0.7931419460323339,0.0,0.0,0.0,0.0,68.65937303261438,21.72738385360121,True,False,True,False,False,16.910229553840352
2025-07-04 17:00:00+00:00,29.985,29.985,29.985,29.985,0.0,27.766734826318967,28.205206739901627,28.461067771416552,28.569283402781295,28.87119185867619,,,28.70728524590035,28.90641461683998,"rgba(38, 166, 154, 1.0)",0.7262395616466735,28.90641461683998,1.4851647309249258,2,0.3895996911547877,0.7791993823095754,0.0,0.0,0.0,0.0,68.55227723419594,21.31696934636298,True,False,True,False,False,16.910229553840352
2025-07-04 18:00:00+00:00,29.985,29.985,29.985,29.985,0.0,27.766734826318967,28.205206739901627,28.461067771416552,28.569283402781295,28.87119185867619,,,28.70728524590035,28.90641461683998,"rgba(38, 166, 154, 1.0)",0.7364822524052823,28.90641461683998,1.4645096737055898,2,0.38319796165370285,0.7663959233074057,0.0,0.0,0.0,0.0,68.48088003525031,20.948000209180577,True,False,True,False,False,16.910229553840352
2025-07-04 19:00:00+00:00,29.985,29.985,29.985,29.985,0.0,27.766734826318967,28.205206739901627,28.461067771416552,28.569283402781295,28.87119185867619,,,28.70728524590035,28.90641461683998,"rgba(38, 166, 154, 1.0)",0.7462194325004473,28.90641461683998,1.4453997526516724,2,0.3771575232773719,0.7543150465547438,0.0,0.0,0.0,0.0,68.43328190261988,20.616031042384435,True,False,True,False,False,16.910229553840352
2025-07-07 14:00:00+00:00,29.875,30.02,29.82,29.88,7799.0,27.77202656821326,28.21070572377511,28.466909753870258,28.576874285263766,28.884219693229955,,,28.718225760295994,28.911059110208356,"rgba(38, 166, 154, 1.0)",0.7522384134238806,28.911059110208356,1.2880768550244883,2,0.3724636782880507,0.7449273565761014,0.0,0.0,0.0,0.0,62.91794191712373,15.382917627981271,False,True,True,False,False,14.747168274572665
2025-07-07 15:00:00+00:00,29.875,29.955,29.84,29.915,3444.0,27.77435141805245,28.213117999691004,28.46946860396891,28.580190688065922,28.889850534715595,,,28.722980388205276,28.913586036501083,"rgba(38, 166, 154, 1.0)",0.757905173654394,28.913586036501083,1.3212918954892396,2,0.36773530624945433,0.7354706124989087,0.0,0.0,0.0,0.0,60.568931604056814,13.35083432328625,False,True,True,False,False,15.225657813475262
2025-07-07 16:00:00+00:00,29.925,29.96,29.715,29.735,2376.0,27.77587716921799,28.21467998877742,28.47110588786145,28.58229681902402,28.893319356942158,,,28.72596238598366,28.914387276471096,"rgba(38, 166, 154, 1.0)",0.7599946656995266,28.914387276471096,1.079761162236029,2,0.3646086654137705,0.729217330827541,0.0,0.0,0.0,0.0,52.97093560894369,6.604195104273273,False,True,False,False,False,11.615956434926275
2025-07-07 17:00:00+00:00,29.74,29.845,29.7,29.79,4194.0,27.778531618675675,28.217386390054717,28.473932104114496,28.585921056877915,28.899212031586355,,,28.731064870209867,28.91574253236297,"rgba(38, 166, 154, 1.0)",0.7623747393789259,28.91574253236297,1.1467555553444095,2,0.36132301236932424,0.7226460247386485,0.0,0.0,0.0,0.0,49.98356456929616,4.315099125481417,False,True,False,False,False,12.396867171590454
2025-07-07 18:00:00+00:00,29.79,29.83,29.65,29.815,8296.0,27.783726745296722,28.22266683145335,28.47942992143578,28.59294627945838,28.91046667282994,,,28.74088689579886,28.919085033826338,"rgba(38, 166, 154, 1.0)",0.7645957125196582,28.919085033826338,1.1717499215647624,2,0.35845603593394254,0.7169120718678851,0.0,0.0,0.0,0.0,48.90152758231841,3.6149004939016507,False,True,False,True,False,12.752575540252984
2025-07-07 19:00:00+00:00,29.795,29.885,29.755,29.845,9432.0,27.789788102537532,28.228871471971452,28.485929116616127,28.601258618729936,28.92383457119915,,,28.75250633736893,28.925840126090435,"rgba(38, 166, 154, 1.0)",0.7667166630778803,28.925840126090435,1.1988260046673838,2,0.3552126234644121,0.7104252469288242,0.0,0.0,0.0,0.0,49.27611287585903,3.6149004939016507,False,True,False,False,False,13.182669588053212
2025-07-08 14:00:00+00:00,29.93,30.215,29.915,30.09,9579.0,27.79664267751745,28.2360816553673,28.493658818053277,28.611249615917203,28.940589083367435,,,28.766685555926628,28.939679398632343,"rgba(38, 166, 154, 1.0)",0.7722909816644221,28.939679398632343,1.4894911745421586,2,0.3504117852095089,0.7008235704190178,0.0,0.0,0.0,0.0,55.55431949418511,0.2523805806798691,False,True,True,False,True,16.5482378811645
2025-07-08 15:00:00+00:00,30.09,30.275,30.075,30.185,3030.0,27.79890193929925,28.238480311059117,28.49624968573633,28.614606700410054,28.94626948377002,,,28.77146286049781,29.02882705200223,"rgba(38, 166, 154, 1.0)",0.7788745056139209,29.02882705200223,1.4844149341959187,2,0.3454295840912608,0.6908591681825216,1.0,0.0,30.275,552.0,61.18907603387919,5.218768884335766,False,True,True,False,True,17.78083492864525
2025-07-08 16:00:00+00:00,30.195,30.235,30.115,30.135,11094.0,27.807079832738943,28.24713736171808,28.505574907249816,28.62664678702253,28.966354623631243,,,28.788477876578078,29.044622523289434,"rgba(38, 166, 154, 1.0)",0.7836798045349058,29.044622523289434,1.3913558450797128,2,0.34165952334251926,0.6833190466850385,0.0,0.0,0.0,0.0,63.141394077540234,6.786911738548,False,False,True,False,True,16.741845070060325
2025-07-08 17:00:00+00:00,30.135,30.215,30.085,30.205,2746.0,27.809101008353498,28.249275565086396,28.507876222958977,28.629610902501756,28.971251204748075,,,28.792645477883273,29.048555008704188,"rgba(38, 166, 154, 1.0)",0.7833395418575952,29.048555008704188,1.4763010540147643,2,0.33791110038286976,0.6758222007657395,0.0,0.0,0.0,0.0,65.59924826479408,9.007287679388917,False,False,True,False,True,17.659161207508184
2025-07-08 18:00:00+00:00,30.21,30.235,30.14,30.15,2436.0,27.81089617483955,28.25117497920497,28.509920589414822,28.63224222168946,28.975585736000962,,,28.796339391100602,29.05205726716245,"rgba(38, 166, 154, 1.0)",0.7825262278653182,29.05205726716245,1.4030746749954524,2,0.33413717549832694,0.6682743509966539,0.0,0.0,0.0,0.0,65.23691720956836,9.007287679388917,False,False,True,False,True,16.504004295971722
2025-07-08 19:00:00+00:00,30.15,30.2,30.08,30.18,12428.0,27.81992897698624,28.26069890967757,28.52013828397829,28.645341836988074,28.996831702066814,,,28.81459046325556,29.067947072319452,"rgba(38, 166, 154, 1.0)",0.7795317952589514,29.067947072319452,1.4265651952158496,2,0.33031237583203954,0.6606247516640791,0.0,0.0,0.0,0.0,65.58260942641483,9.340492827044194,False,False,True,False,True,16.90709999383597
2025-07-09 14:00:00+00:00,29.05,29.205,28.57,28.695,68664.0,27.84086060026801,28.275844040611517,28.53020733317146,28.653426146234427,28.981106861563596,,,28.815195195815335,28.946667924305718,"rgba(239, 83, 80, 1.0)",0.7630500202038896,28.946667924305718,-0.3298183836473408,2,0.3305395628288943,0.6610791256577886,0.0,0.0,0.0,0.0,49.5900284004976,7.0061122011442265,False,True,False,True,False,0.0
2025-07-09 15:00:00+00:00,28.695,28.815,28.46,28.695,55295.0,27.854338912297237,28.28392406237088,28.533501244615984,28.653540490369256,28.95903760688176,,,28.80683084144164,28.896391234061667,"rgba(239, 83, 80, 1.0)",0.7450305332637832,28.896391234061667,-0.27031272554619323,3,0.3301054814483852,0.9903164443451555,0.0,0.0,0.0,0.0,38.92830771655278,-2.134740757615347,False,True,False,True,False,0.0
2025-07-09 16:00:00+00:00,28.695,28.97,28.665,28.95,32294.0,27.863965778001887,28.290995564018502,28.538418615042602,28.657742943314343,28.955317127433087,,,28.808470089441784,28.888437247774345,"rgba(239, 83, 80, 1.0)",0.7284974231219462,28.888437247774345,0.08450647905085219,3,0.33071431662884976,0.9921429498865493,0.0,0.0,0.0,0.0,35.60058096118504,-4.513817554361026,False,True,False,True,False,0.0
2025-07-09 17:00:00+00:00,28.945,28.99,28.74,28.855,23371.0,27.87081871256515,28.29600615061138,28.54188636100045,28.660679910200656,28.952797195041118,,,28.80959657105786,28.882973758474428,"rgba(239, 83, 80, 1.0)",0.7078223615394716,28.882973758474428,-0.03952087415490272,3,0.33126937652165633,0.993808129564969,0.0,0.0,0.0,0.0,32.85589069159877,-6.772326882848709,False,True,False,True,False,0.0
2025-07-09 18:00:00+00:00,28.855,28.965,28.83,28.905,21875.0,27.877393106272493,28.30092939581492,28.545446475221127,28.663863124496842,28.95150014075564,,,28.81135357371002,28.87983920676236,"rgba(239, 83, 80, 1.0)",0.6864184564076894,28.87983920676236,0.03665518169385932,3,0.33219260195435624,0.9965778058630688,0.0,0.0,0.0,0.0,31.783476144559636,-7.841215469902934,False,True,False,True,False,0.0
2025-07-09 19:00:00+00:00,28.905,28.93,28.78,28.86,27315.0,27.88514255047662,28.3065288231645,28.549262454669883,28.66701305505829,28.948677602142343,,,28.81242719372965,28.87446311065339,"rgba(239, 83, 80, 1.0)",0.6547915354941382,28.87446311065339,-0.022088114872280493,3,0.33285932825396086,0.9985779847618825,0.0,0.0,0.0,0.0,30.765222528896317,-9.17039944503108,False,True,False,True,False,0.0
2025-07-10 14:00:00+00:00,28.875,28.99,28.765,28.96,15052.0,27.889570567469473,28.3098333227563,28.5516499166512,28.669136493751232,28.947972803715835,,,28.8136202742344,28.872942543487675,"rgba(239, 83, 80, 1.0)",0.6280628949395233,28.872942543487675,0.13861264088958664,3,0.33387495428198993,1.0016248628459699,0.0,0.0,0.0,0.0,31.779819891094782,-9.17039944503108,False,True,False,True,False,0.0
2025-07-10 15:00:00+00:00,28.96,29.095,28.92,29.075,11292.0,27.893273131617253,28.312804146548192,28.554046255169144,28.671535928180738,28.94895390733873,,,28.81569232647952,28.873980078262417,"rgba(239, 83, 80, 1.0)",0.6016196832244242,28.873980078262417,0.334131224996167,4,0.2802197989018943,1.1208791956075772,0.0,0.0,0.0,0.0,34.31913101768581,-9.17039944503108,False,True,False,True,False,0.0
2025-07-10 16:00:00+00:00,29.085,29.14,29.035,29.065,5508.0,27.8951495115875,28.314344783035455,28.555328328872324,28.672856422606092,28.949714019637057,,,28.816921160186578,28.87487092222877,"rgba(239, 83, 80, 1.0)",0.5743758618104022,28.87487092222877,0.3310185723542684,4,0.2814150604227375,1.12566024169095,0.0,0.0,0.0,0.0,35.90442117687032,-9.17039944503108,False,True,False,True,True,0.0
2025-07-10 17:00:00+00:00,29.07,29.2,29.07,29.17,8327.0,27.89813396338336,28.316863987388594,28.55749952268849,28.675160857225077,28.951426077449263,,,28.81922268146257,28.876974620295833,"rgba(239, 83, 80, 1.0)",0.5647686523085726,28.876974620295833,0.5188414380054301,4,0.2826919024267249,1.1307676097068995,0.0,0.0,0.0,0.0,38.753115677109896,-9.17039944503108,False,True,False,True,True,0.06038022749309491
2025-07-10 18:00:00+00:00,29.17,29.22,29.125,29.15,4311.0,27.89969607504674,28.31819091445212,28.558652110137118,28.67639115638134,28.952382928183663,,,28.820467641992053,28.87814617915066,"rgba(239, 83, 80, 1.0)",0.5573239874855891,28.87814617915066,0.4877841739341364,4,0.2835108719289629,1.1340434877158516,0.0,0.0,0.0,0.0,40.37730541346754,-9.17039944503108,False,True,False,True,True,0.0
2025-07-10 19:00:00+00:00,29.155,29.235,29.11,29.23,16258.0,27.905676172157726,28.32331441255944,28.56314922204548,28.681226101149274,28.956358702224673,,,28.82544040385563,28.911178349915435,"rgba(239, 83, 80, 1.0)",0.5498420493915398,28.911178349915435,0.5798422482190594,4,0.28417840365924385,1.1367136146369754,0.0,0.0,0.0,0.0,42.908287925273456,-14.608881283343791,False,True,False,True,True,0.8999634393647788
2025-07-11 14:00:00+00:00,28.485,28.65,28.415,28.57,3518.0,27.906315863471683,28.323595428545605,28.563121364707406,28.680950068685082,28.954885035466262,,,28.82462981053635,28.903345349213872,"rgba(239, 83, 80, 1.0)",0.5492589192358823,28.903345349213872,-0.6069002023264634,4,0.28434508944852077,1.137380357794083,0.0,0.0,0.0,0.0,37.92770597384578,-14.608881283343791,False,True,False,True,False,0.0
2025-07-11 15:00:00+00:00,28.57,28.59,28.49,28.56,3060.0,27.906872684085997,28.323841116659228,28.56309942566447,28.680713812602598,28.95361695867548,,,28.82393272713862,28.898018612829883,"rgba(239, 83, 80, 1.0)",0.5528961178349208,28.898018612829883,-0.6113600763802205,5,0.31780106356176885,1.5890053178088444,0.0,0.0,0.0,0.0,34.541523653328596,-7.916802712720582,False,True,False,True,False,0.0
2025-07-11 16:00:00+00:00,28.55,28.59,28.495,28.52,2650.0,27.90734533723259,28.324042331649604,28.56306701794425,28.68049213356718,28.952493835147436,,,28.823306579818944,28.894013145495393,"rgba(239, 83, 80, 1.0)",0.5552113630478642,28.894013145495393,-0.6736410138334109,5,0.31845801246393035,1.5922900623196519,0.0,0.0,0.0,0.0,31.999133439878676,-10.485567202620679,False,True,False,True,False,0.0
2025-07-11 17:00:00+00:00,28.52,28.53,28.38,28.42,8725.0,27.90866996807361,28.324415425248556,28.562614077668844,28.679310146310073,28.948035574025603,,,28.820614644358827,28.881429734361525,"rgba(239, 83, 80, 1.0)",0.5599434334363236,28.881429734361525,-0.8240649087172427,5,0.3188495319475124,1.594247659737562,0.0,0.0,0.0,0.0,29.589381259181003,-12.971835676476715,False,True,False,True,False,0.0
2025-07-11 18:00:00+00:00,28.425,28.46,28.22,28.24,6224.0,27.909370387922078,28.324375914579964,28.561925252354033,28.677989976154215,28.944054331825356,,,28.818030328246536,28.87218027160324,"rgba(239, 83, 80, 1.0)",0.5691576833077797,28.87218027160324,-1.1107295748503196,5,0.3184938669201509,1.5924693346007546,0.0,0.0,0.0,0.0,26.835776072594147,-15.796602094599933,False,True,False,True,False,0.0
2025-07-11 19:00:00+00:00,28.235,28.24,28.0,28.01,22354.0,27.910463047776812,28.32246400502813,28.557343499309706,28.67051865784472,28.925283532645345,,,28.80499724632242,28.836497598387687,"rgba(239, 83, 80, 1.0)",0.5844278637502999,28.836497598387687,-1.414199509729077,5,0.3169238673402761,1.5846193367013806,0.0,0.0,0.0,0.0,23.816532597279462,-18.854169283878658,False,True,False,True,False,0.0
2025-07-14 14:00:00+00:00,27.99,28.13,27.9,28.095,10803.0,27.91086009934276,28.32139175978038,28.55496869174907,28.666723415238323,28.916068002858896,,,28.79850890996872,28.792498323968402,"rgba(239, 83, 80, 1.0)",0.594917664073642,28.792498323968402,-1.1724283309934862,5,0.3158569822874121,1.5792849114370604,0.0,0.0,0.0,0.0,23.577799671067524,-19.386728019160063,False,True,False,True,False,0.0
