date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_280,aVWAP_BoS_CHoCH_bull_539,aVWAP_BoS_CHoCH_bull_566,aVWAP_BoS_CHoCH_bull_703,aVWAP_BoS_CHoCH_bull_822,aVWAP_BoS_CHoCH_bear_120,aVWAP_BoS_CHoCH_bear_473,aVWAP_BoS_CHoCH_bear_527,aVWAP_BoS_CHoCH_bear_588,aVWAP_BoS_CHoCH_bear_685,aVWAP_BoS_CHoCH_bear_713,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-05-28 17:00:00+00:00,23.56,23.615,23.51,23.53,245.0,21.35805889006517,,,,,24.141283185789085,23.624481047665526,,,,,22.649102986118017,"rgba(38, 166, 154, 1.0)",0.4145050233880236,22.649102986118017,2.125178138208871,4,0.32899966248740786,1.3159986499496314,0.0,0.0,0.0,0.0,60.86328951561653,19.500722326637685,True,False,True,False,False,8.925587761264751
2025-05-28 18:00:00+00:00,23.53,23.57,23.5,23.54,72.0,21.35954054419971,,,,,24.14113090115742,23.621500078579285,,,,,22.650155080244406,"rgba(38, 166, 154, 1.0)",0.36931775424842217,22.650155080244406,2.4094290337231854,4,0.3342530331935876,1.3370121327743505,0.0,0.0,0.0,0.0,59.562192125600816,17.84489992093465,True,False,True,False,False,9.036911630958649
2025-05-28 19:00:00+00:00,23.54,23.66,23.455,23.6,933.0,21.378865397639863,,,,,24.139278323076283,23.60627592228771,,,,,22.665590435675732,"rgba(38, 166, 154, 1.0)",0.34206200375649876,22.665590435675732,2.7316964587199255,4,0.3382428648946412,1.352971459578565,0.0,0.0,0.0,0.0,60.04142007599164,17.81371834451133,True,False,True,False,False,9.710390895340229
2025-05-29 14:00:00+00:00,23.75,23.77,23.51,23.605,303.0,21.385229200901318,,,,,24.138739077481077,23.608266805679673,,,,,22.671365386914143,"rgba(38, 166, 154, 1.0)",0.3213032582830154,22.671365386914143,2.905773872555872,4,0.3440168970494227,1.3760675881976907,0.0,0.0,0.0,0.0,60.474303821129496,17.652336436261123,True,False,True,False,False,9.767025660896959
2025-05-29 15:00:00+00:00,23.605,23.76,23.56,23.56,199.0,21.389386084266064,,,,,24.138384383872193,23.609296494188225,,,,,22.67501987333193,"rgba(38, 166, 154, 1.0)",0.2988536657178786,22.67501987333193,2.9612490264834173,4,0.35060011341440406,1.4024004536576162,0.0,0.0,0.0,0.0,59.10359668828673,15.751248693929014,True,False,True,False,False,9.097084881522665
2025-05-29 16:00:00+00:00,23.56,23.56,23.5,23.5,26.0,21.389902216549128,,,,,24.13832842596426,23.60864833426391,,,,,22.6753280934012,"rgba(38, 166, 154, 1.0)",0.28574445207456456,22.6753280934012,2.886046957732726,4,0.35748809121290936,1.4299523648516375,0.0,0.0,0.0,0.0,56.15100902980659,12.488570130998013,True,False,True,False,False,8.202424691041774
2025-05-29 17:00:00+00:00,23.5,23.715,23.5,23.655,295.0,21.3960241055279,,,,,24.137800213014007,23.60976571232052,,,,,22.680530551995687,"rgba(38, 166, 154, 1.0)",0.2851964393335075,22.680530551995687,3.416835954479688,4,0.3658018327438043,1.4632073309752172,0.0,0.0,0.0,0.0,58.15904953109002,12.488570130998013,True,False,True,False,False,10.024560606538817
2025-05-29 18:00:00+00:00,23.655,23.71,23.63,23.71,143.0,21.39905922035504,,,,,24.137574370165968,23.612382669983415,,,,,22.6834681090269,"rgba(38, 166, 154, 1.0)",0.28546993025638273,22.6834681090269,3.595937022337743,4,0.37456636399365695,1.4982654559746278,0.0,0.0,0.0,0.0,60.5991010466013,12.488570130998013,True,False,True,False,True,10.660046230466136
2025-05-29 19:00:00+00:00,23.71,23.81,23.695,23.76,676.0,21.41374542386324,,,,,24.13667774360893,23.632912762634867,,,,,22.817456274202932,"rgba(38, 166, 154, 1.0)",0.28729085616416655,22.817456274202932,3.2807995993386982,4,0.38484500848968284,1.5393800339587314,0.0,0.0,0.0,0.0,63.169492017559875,7.325810551028994,True,False,True,False,True,11.238536450905997
2025-05-30 14:00:00+00:00,23.76,23.76,23.51,23.515,16.0,21.414067205118997,,,,,24.136647697660724,23.632784026598753,,,,,22.81748069963777,"rgba(38, 166, 154, 1.0)",0.2872780459331687,22.81748069963777,2.4280285606109255,4,0.3982718139389816,1.5930872557559264,0.0,0.0,0.0,0.0,57.79397696631035,7.325810551028994,True,False,True,False,False,7.52840961124647
2025-05-30 15:00:00+00:00,23.515,23.71,23.47,23.55,525.0,21.424484924392583,,,,,24.135630353637055,23.627158360384442,,,,,22.82001855906162,"rgba(38, 166, 154, 1.0)",0.28772980631305084,22.82001855906162,2.537037960343113,4,0.41280772844930785,1.6512309137972314,0.0,0.0,0.0,0.0,55.05146254765818,11.337222402181915,False,False,True,False,False,7.948912602440778
2025-05-30 16:00:00+00:00,23.55,23.64,23.435,23.435,69.0,21.42580025308796,,,,,24.135479414535798,23.625548121623318,,,,,22.82013493290006,"rgba(239, 83, 80, 1.0)",0.2869508072218483,22.82013493290006,2.142754268764164,4,0.43445035212427796,1.7378014084971118,0.0,0.0,0.0,0.0,50.74873777525471,7.335640199237716,False,False,False,False,False,6.25113308904292
2025-05-30 17:00:00+00:00,23.385,23.47,23.385,23.415,197.0,21.42940221205188,,,,,24.13499438190592,23.61830910412502,,,,,22.819452389722095,"rgba(239, 83, 80, 1.0)",0.28651773839313893,22.819452389722095,2.078571517483979,4,0.45927098634070174,1.837083945362807,0.0,0.0,0.0,0.0,47.48035618682657,4.323351917147001,False,True,False,True,False,5.957076113656861
2025-05-30 18:00:00+00:00,23.415,23.48,23.415,23.47,146.0,21.43210557668167,,,,,24.13465131829018,23.614088334218444,,,,,22.819571404256614,"rgba(239, 83, 80, 1.0)",0.2854554129672407,22.819571404256614,2.2785645890625634,4,0.47516937672887827,1.900677506915513,0.0,0.0,0.0,0.0,46.89480528285346,3.6865359904143418,False,True,False,True,False,6.651204085594319
2025-05-30 19:00:00+00:00,23.47,23.51,23.4,23.4,393.0,21.43928109069823,,,,,24.13370472042872,23.602547997351866,,,,,22.82002522687585,"rgba(239, 83, 80, 1.0)",0.28533058115113735,22.82002522687585,2.032641474265745,3,0.4247439152825007,1.274231745847502,0.0,0.0,0.0,0.0,44.92152805031226,1.6061076382587132,False,True,False,True,False,5.598858133447649
2025-06-02 14:00:00+00:00,23.4,23.4,23.315,23.37,51.0,21.440173676863324,,,,,24.13356887045687,23.600531757754798,,,,,22.819881073395866,"rgba(239, 83, 80, 1.0)",0.28488510407184836,22.819881073395866,1.931020326234377,3,0.43428617785443135,1.302858533563294,0.0,0.0,0.0,0.0,42.95469749021211,-0.4999997659025155,False,True,False,True,False,5.1471259490619765
2025-06-02 15:00:00+00:00,23.37,23.475,23.22,23.34,460.0,21.44811764883652,,,,,24.132319303878123,23.582594231649626,,,,,22.818725792981155,"rgba(239, 83, 80, 1.0)",0.284921626649924,22.818725792981155,1.8295354169773894,3,0.446741523232856,1.340224569698568,0.0,0.0,0.0,0.0,40.98121958586533,-2.627079169769118,False,True,False,True,False,4.691364766443034
2025-06-02 16:00:00+00:00,23.34,23.45,23.26,23.315,385.0,21.45470405505113,,,,,24.131272096252786,23.56922480061497,,,,,22.818360502115826,"rgba(239, 83, 80, 1.0)",0.28255410069458453,22.818360502115826,1.7576793140262978,3,0.4620329566251276,1.3860988698753829,0.0,0.0,0.0,0.0,39.10315848631424,-4.671307168832406,False,True,False,True,False,4.30787096415332
2025-06-02 17:00:00+00:00,23.315,23.4,23.01,23.01,387.0,21.460576007754742,,,,,24.12995410548351,23.54654766780432,,,,,22.814186469100406,"rgba(239, 83, 80, 1.0)",0.2833967867465054,22.814186469100406,0.6909518387544322,3,0.48008711281260696,1.440261338437821,0.0,0.0,0.0,0.0,33.31814757989065,-10.233185174095581,False,True,False,True,False,0.0
2025-06-02 18:00:00+00:00,23.01,23.045,22.835,22.89,97.0,21.461852329936114,,,,,24.129552123724498,23.538402721638366,,,,,22.812138380537792,"rgba(239, 83, 80, 1.0)",0.28973874532075533,22.812138380537792,0.2687304363660836,2,0.5874602392714692,1.1749204785429384,0.0,0.0,0.0,0.0,28.40661874355866,-14.768702759892257,False,True,False,True,False,0.0
2025-06-02 19:00:00+00:00,22.89,22.89,22.565,22.595,513.0,21.46746307969653,,,,,24.127008512870432,23.48312224322621,,,,,22.796234287167362,"rgba(239, 83, 80, 1.0)",0.304870567721069,22.796234287167362,-0.6600646584929629,2,0.6241708299279838,1.2483416598559676,0.0,0.0,0.0,0.0,23.35475093208212,-19.34772372974051,False,True,False,True,False,0.0
2025-06-03 14:00:00+00:00,22.785,22.785,22.29,22.415,300.0,21.470220318146378,,,,,24.125333366441065,23.44718579234972,,,,,22.82181137830971,"rgba(239, 83, 80, 1.0)",0.32524021614446846,22.82181137830971,-1.2508028162452403,3,0.5637875952261412,1.6913627856784235,0.0,0.0,0.0,0.0,19.259977187755307,-23.022299134519628,False,True,False,True,False,0.0
2025-06-03 15:00:00+00:00,22.415,22.56,22.415,22.56,207.0,21.472141891510468,,,,,24.124190147955208,23.42424662402274,,,,,22.815093934707964,"rgba(239, 83, 80, 1.0)",0.33877757192993807,22.815093934707964,-0.7529835380032781,3,0.6039235393220093,1.8117706179660278,0.0,0.0,0.0,0.0,20.377169558862043,-23.022299134519628,False,True,False,True,False,0.0
2025-06-03 16:00:00+00:00,22.56,22.665,22.56,22.655,157.0,21.47375530355629,,,,,24.123385909101263,23.40968445943326,,,,,22.81229265750642,"rgba(239, 83, 80, 1.0)",0.3479123452818251,22.81229265750642,-0.4521042717785797,3,0.6510943378648688,1.9532830135946064,0.0,0.0,0.0,0.0,23.37408120793756,-23.022299134519628,False,True,False,True,True,0.0
2025-06-03 17:00:00+00:00,22.655,22.655,22.59,22.59,41.0,21.47417042599827,,,,,24.123173923750162,23.40589756944444,,,,,22.811407963217576,"rgba(239, 83, 80, 1.0)",0.35775693847432993,22.811407963217576,-0.618878180704978,2,0.9375062111034961,1.8750124222069922,0.0,0.0,0.0,0.0,24.755592513068596,-23.022299134519628,False,True,False,True,True,0.0
2025-06-03 18:00:00+00:00,22.605,22.605,22.45,22.46,69.0,21.47480291551067,,,,,24.12279213540775,23.39875990354805,,,,,22.809076728557606,"rgba(239, 83, 80, 1.0)",0.3705573717594384,22.809076728557606,-0.9420315318520288,1,0.4797332611544494,0.4797332611544494,0.0,0.0,0.0,0.0,24.538253145447786,-23.022299134519628,False,True,False,True,True,0.0
2025-06-03 19:00:00+00:00,22.46,22.68,22.375,22.68,776.0,21.482365615138253,,,,,24.11870484427255,23.331638024951673,,,,,22.79009753289676,"rgba(239, 83, 80, 1.0)",0.3760609616090753,22.79009753289676,-0.2927651209146468,1,0.5139217675566624,0.5139217675566624,0.0,0.0,0.0,0.0,29.228280515493783,-27.991964951294484,False,True,False,True,True,0.0
2025-06-04 14:00:00+00:00,23.1,23.1,22.8,22.8,84.0,21.483416493110724,,,,,24.118355823758694,23.32784895670045,,,,,22.790130640089295,"rgba(239, 83, 80, 1.0)",0.3787686664736104,22.790130640089295,0.026056431759762338,1,0.5351403237510964,0.5351403237510964,0.0,0.0,0.0,0.0,34.50293906908951,-22.912683078389986,False,True,False,True,True,0.0
2025-06-04 15:00:00+00:00,22.8,22.81,22.74,22.775,15.0,21.48358744150616,,,,,24.1182871274752,23.326983688091257,,,,,22.789993146168236,"rgba(239, 83, 80, 1.0)",0.3808799318972,22.789993146168236,-0.039364494982854006,1,0.5493134723308094,0.5493134723308094,0.0,0.0,0.0,0.0,37.65880559884735,-19.900819391351128,False,True,False,True,True,0.0
2025-06-04 16:00:00+00:00,22.775,22.775,22.755,22.755,1.0,21.48359871880847,,,,,24.118282502517093,23.326924708746297,,,,,22.789982981945947,"rgba(239, 83, 80, 1.0)",0.3842484181442247,22.789982981945947,-0.0910426179889109,1,0.5631863517404695,0.5631863517404695,0.0,0.0,0.0,0.0,39.45269245876872,-18.07609803715411,False,True,False,True,True,0.0
2025-06-04 17:00:00+00:00,22.755,22.86,22.715,22.825,66.0,21.484364891797043,,,,,24.117985948264877,23.323321244776007,,,,,22.789484192809695,"rgba(239, 83, 80, 1.0)",0.38786237923355843,22.789484192809695,0.09156806406562473,1,0.5687533603103848,0.5687533603103848,0.0,0.0,0.0,0.0,42.10836319179265,-15.365108681259244,False,True,False,True,True,0.0
2025-06-04 18:00:00+00:00,22.825,22.825,22.69,22.69,42.0,21.484827926657275,,,,,24.1177879977553,23.320772034801738,,,,,22.788965280167922,"rgba(239, 83, 80, 1.0)",0.3933441974367337,22.788965280167922,-0.251599695159704,1,0.5613761168997958,0.5613761168997958,0.0,0.0,0.0,0.0,41.619072258411094,-15.365108681259244,False,True,False,True,True,0.0
2025-06-04 19:00:00+00:00,22.69,22.805,22.67,22.71,106.0,21.48598879162044,,,,,24.117286252867284,23.31436337041194,,,,,22.787597453508685,"rgba(239, 83, 80, 1.0)",0.39621142776929685,22.787597453508685,-0.19584860019198322,2,0.4137297080387746,0.8274594160775492,0.0,0.0,0.0,0.0,41.753359327892554,-14.977940456831298,False,True,False,True,True,0.0
2025-06-05 14:00:00+00:00,22.97,22.97,22.53,22.53,54.0,21.48655478286386,,,,,24.117021283359545,23.31086843262627,,,,,22.7867105340686,"rgba(239, 83, 80, 1.0)",0.4006197676072484,22.7867105340686,-0.6407834930408822,2,0.4049132213300072,0.8098264426600144,0.0,0.0,0.0,0.0,39.17170688415136,-14.977940456831298,False,True,False,True,False,0.0
2025-06-05 15:00:00+00:00,22.53,22.555,22.53,22.555,111.0,21.48758962047062,,,,,24.116427798868465,23.302355145189342,,,,,22.78395790026459,"rgba(239, 83, 80, 1.0)",0.40576485446204325,22.78395790026459,-0.564262522361968,2,0.3971219595671548,0.7942439191343096,0.0,0.0,0.0,0.0,38.08708390909612,-14.977940456831298,False,True,False,True,False,0.0
2025-06-05 16:00:00+00:00,22.555,22.62,22.52,22.53,325.0,21.490636465677515,,,,,24.114703749050538,23.278800984870568,,,,,22.776468845159467,"rgba(239, 83, 80, 1.0)",0.40992860287975014,22.776468845159467,-0.6012482257349729,2,0.38968667150942365,0.7793733430188473,0.0,0.0,0.0,0.0,36.986563380690484,-14.977940456831298,False,True,False,True,False,0.0
2025-06-05 17:00:00+00:00,22.48,22.58,22.48,22.575,58.0,21.491172454292084,,,,,24.114394172265886,23.274687671144605,,,,,22.775142488562143,"rgba(239, 83, 80, 1.0)",0.4141606947557483,22.775142488562143,-0.4832483890828353,2,0.3833973167675422,0.7667946335350844,0.0,0.0,0.0,0.0,37.55733900483865,-14.977940456831298,False,True,False,True,False,0.0
2025-06-05 18:00:00+00:00,22.565,22.565,22.275,22.41,851.0,21.498024388475656,,,,,24.109495647122497,23.209481752693925,,,,,22.751534939752347,"rgba(239, 83, 80, 1.0)",0.41673276592761366,22.751534939752347,-0.8195538428376685,2,0.37447007695632845,0.7489401539126569,0.0,0.0,0.0,0.0,35.37834908273229,-14.977940456831298,False,True,False,True,False,0.0
2025-06-05 19:00:00+00:00,22.41,22.43,22.26,22.3,704.0,21.503088944420913,,,,,24.105258222473264,23.157460650870995,,,,,22.758347432069353,"rgba(239, 83, 80, 1.0)",0.4214574455124233,22.758347432069353,-1.0875295642531053,2,0.36417071187543243,0.7283414237508649,-1.0,0.0,22.26,554.0,32.58626917461222,-12.413886002628693,False,True,False,True,False,0.0
2025-06-06 14:00:00+00:00,22.3,22.88,22.3,22.855,37.0,21.50346482432332,,,,,24.105079663825745,23.155975793617547,,,,,22.75884608000539,"rgba(239, 83, 80, 1.0)",0.4165509713242657,22.75884608000539,0.23083350325393467,2,0.36259009135427195,0.7251801827085439,0.0,0.0,0.0,0.0,41.0350836098966,-14.5557137025231,False,False,False,True,True,0.0
2025-06-06 15:00:00+00:00,22.855,22.86,22.645,22.75,95.0,21.50448899214898,,,,,24.10464496097821,23.15278405628496,,,,,22.760520905694904,"rgba(239, 83, 80, 1.0)",0.4143022246293273,22.760520905694904,-0.02539427758158086,3,0.31688125985299553,0.9506437795589866,0.0,0.0,0.0,0.0,45.07016678179182,-11.078716548703412,False,False,False,True,True,0.0
2025-06-06 16:00:00+00:00,22.75,22.75,22.59,22.59,39.0,21.504872474529446,,,,,24.10445230223495,23.15113835279825,,,,,22.76062567259733,"rgba(239, 83, 80, 1.0)",0.4151416560573865,22.76062567259733,-0.4110059063158568,3,0.31319005394967064,0.939570161849012,0.0,0.0,0.0,0.0,45.56023960549991,-10.74887072571466,False,False,False,True,True,0.0
2025-06-06 17:00:00+00:00,22.59,22.67,22.47,22.5,276.0,21.507349176543553,,,,,24.103000213898913,23.137628417955565,,,,,22.75797022223427,"rgba(239, 83, 80, 1.0)",0.42003401835571613,22.75797022223427,-0.6141650698772735,3,0.3087077721363019,0.9261233164089058,0.0,0.0,0.0,0.0,44.756529535072275,-10.74887072571466,False,False,False,True,True,0.0
2025-06-06 18:00:00+00:00,22.54,22.62,22.505,22.52,97.0,21.508218208784815,,,,,24.102491067017333,23.13303564732979,,,,,22.756907953762994,"rgba(239, 83, 80, 1.0)",0.42391674348258246,22.756907953762994,-0.5588549105579931,3,0.30478899106908114,0.9143669732072435,0.0,0.0,0.0,0.0,44.55976122429434,-10.74887072571466,False,False,False,True,True,0.0
2025-06-06 19:00:00+00:00,22.52,22.71,22.52,22.705,921.0,21.517158011282458,,,,,24.09797301542423,23.09940949103513,,,,,22.75149793687496,"rgba(239, 83, 80, 1.0)",0.42459390243084405,22.75149793687496,-0.1095115511757347,3,0.3026932418461002,0.9080797255383006,0.0,0.0,0.0,0.0,47.34972791763897,-8.480374136756964,True,False,False,False,True,0.0
2025-06-09 14:00:00+00:00,22.72,22.93,22.72,22.75,61.0,21.51782584453453,,,,,24.09770657998197,23.098049349617707,,,,,22.751647515806713,"rgba(239, 83, 80, 1.0)",0.4261354731079217,22.751647515806713,-0.003866178505857054,3,0.30150088042568024,0.9045026412770407,0.0,0.0,0.0,0.0,49.855855244944706,-5.905125096194681,True,False,False,False,True,0.0
2025-06-09 15:00:00+00:00,22.75,22.89,22.75,22.89,101.0,21.518967393158025,,,,,24.097280396048472,23.09614778130928,,,,,22.752124208007242,"rgba(38, 166, 154, 1.0)",0.4267049743494979,22.752124208007242,0.3231173768314916,3,0.3015839030187125,0.9047517090561376,0.0,0.0,0.0,0.0,53.42182537742154,-2.4210748668357596,True,False,True,False,True,0.44510266054543024
2025-06-09 16:00:00+00:00,22.89,22.9,22.89,22.9,4.0,21.519014381537065,,,,,24.097264241070516,23.09608881992167,,,,,22.75215507460315,"rgba(38, 166, 154, 1.0)",0.4269092989722993,22.75215507460315,0.3463146053570575,4,0.30493768059051457,1.2197507223620583,0.0,0.0,0.0,0.0,55.9309133175828,0.018391551084199875,True,False,True,False,True,0.5772227382097661
2025-06-09 17:00:00+00:00,22.9,22.9,22.745,22.83,449.0,21.523995206505337,,,,,24.09534552251588,23.087383421541976,,,,,22.753183329604582,"rgba(38, 166, 154, 1.0)",0.427830710815139,22.753183329604582,0.1795492199451015,4,0.3052013720503131,1.2208054882012525,0.0,0.0,0.0,0.0,56.11751939841487,0.37828012025857305,True,False,True,False,True,0.0
2025-06-09 18:00:00+00:00,22.83,22.88,22.77,22.88,1656.0,21.542295863522778,,,,,24.088420079564685,23.06153951912009,,,,,22.754571371790874,"rgba(38, 166, 154, 1.0)",0.42794133217446206,22.754571371790874,0.29309771872652535,4,0.30611019044664384,1.2244407617865753,0.0,0.0,0.0,0.0,57.04709204124207,1.5553658624683777,True,False,True,False,True,0.312970075669444
2025-06-09 19:00:00+00:00,22.88,23.33,22.77,23.035,2204.0,21.56953484004858,,,,,24.080794656860615,23.059496412958183,23.044999999999998,,,,22.827935318706103,"rgba(38, 166, 154, 1.0)",0.4272996922845793,22.827935318706103,0.48458888464631233,4,0.30775486399850155,1.2310194559940062,0.0,1.0,23.33,565.0,59.88873857615958,4.490925174649959,True,False,True,False,True,2.386739589492322
2025-06-10 14:00:00+00:00,23.035,23.18,23.035,23.18,6.0,21.569611922091095,,,,,24.08077577431536,23.059520674585382,23.045235294117646,,,,22.827997582902775,"rgba(38, 166, 154, 1.0)",0.42595328170782654,22.827997582902775,0.8263873814656354,4,0.3098503629732352,1.2394014518929408,0.0,0.0,0.0,0.0,63.45658894025327,7.978007215843661,True,False,True,False,True,4.261649704924203
2025-06-10 15:00:00+00:00,23.185,23.225,23.14,23.14,124.0,21.571240603356916,,,,,24.080400772698983,23.060271440759696,23.051775207083686,,,,22.82952820430937,"rgba(38, 166, 154, 1.0)",0.4245616923723796,22.82952820430937,0.7312760460223505,4,0.31189791197249916,1.2475916478899967,0.0,0.0,0.0,0.0,64.81639267901149,9.369282123046453,True,False,True,False,True,3.6897124502565184
2025-06-10 16:00:00+00:00,23.14,23.28,23.09,23.28,91.0,21.57246984374573,,,,,24.080140339425572,23.061059347838118,23.057962886597934,,,,22.83087039773975,"rgba(38, 166, 154, 1.0)",0.4248665079163314,22.83087039773975,1.057107571182562,4,0.3143740424429375,1.25749616977175,0.0,0.0,0.0,0.0,67.29900337316532,11.841657717828028,True,False,True,False,True,5.481263219592442
2025-06-10 17:00:00+00:00,23.28,23.31,22.96,22.96,78.0,21.573432427036845,,,,,24.07988106279936,23.061126453888974,23.05854574510587,,,,22.831367850534665,"rgba(38, 166, 154, 1.0)",0.4250064334429973,22.831367850534665,0.3026592995858453,4,0.31583194810686976,1.263327792427479,0.0,0.0,0.0,0.0,62.39076915167112,11.841657717828028,True,False,True,False,False,1.0263723723427916
2025-06-10 18:00:00+00:00,22.96,23.03,22.885,23.01,103.0,21.57461580499108,,,,,24.079504213785437,23.060640210480152,23.055243668457404,,,,22.831425903295873,"rgba(38, 166, 154, 1.0)",0.4248819867941817,22.831425903295873,0.42029105081979407,4,0.31601105228316884,1.2640442091326753,0.0,0.0,0.0,0.0,59.84116286503432,15.781703418076475,True,False,True,False,False,1.6735107054467733
2025-06-10 19:00:00+00:00,23.085,23.085,22.84,22.99,247.0,21.57743875336093,,,,,24.078598830258418,23.05945171524885,23.048007944853367,,,,22.83155137366122,"rgba(38, 166, 154, 1.0)",0.42492235644700727,22.83155137366122,0.37288842051909893,4,0.3165395094214948,1.2661580376859791,0.0,0.0,0.0,0.0,57.77368184801285,13.813982377064704,True,False,True,False,False,1.4007062255625051
2025-06-11 14:00:00+00:00,22.86,22.915,22.86,22.9,416.0,21.581896160473093,,,,,24.076967351510653,23.05576003596551,23.028112572652187,,,,22.830151301624657,"rgba(38, 166, 154, 1.0)",0.42529860204375136,22.830151301624657,0.1642344885209767,4,0.3182342859925738,1.2729371439702952,0.0,0.0,0.0,0.0,54.74006269512281,10.905959502947809,True,False,True,False,False,0.17255485413596716
2025-06-11 15:00:00+00:00,22.9,22.93,22.745,22.835,618.0,21.588186706362084,,,,,24.074439848186067,23.04882535211267,22.9976742989452,,,,22.826879648988633,"rgba(38, 166, 154, 1.0)",0.42609903471711286,22.826879648988633,0.01905742644256055,4,0.3210104924315716,1.2840419697262864,0.0,0.0,0.0,0.0,51.582613366284505,7.898000853095141,True,False,False,False,False,0.0
2025-06-11 16:00:00+00:00,22.835,22.835,22.69,22.705,48.0,21.58863632554871,,,,,24.0742291981247,23.048076176365395,22.99457179161372,,,,22.826440625727336,"rgba(38, 166, 154, 1.0)",0.42772304123049965,22.826440625727336,-0.2839235066176711,4,0.3217333055135435,1.286933222054174,0.0,0.0,0.0,0.0,47.42550295181138,3.999660015147718,True,False,False,True,False,0.0
2025-06-11 17:00:00+00:00,22.71,22.79,22.71,22.745,85.0,21.5894351120295,,,,,24.073857736292236,23.0467801064876,22.98936525704809,,,,22.82569542394713,"rgba(38, 166, 154, 1.0)",0.42890892374061457,22.82569542394713,-0.1881411634977577,5,0.3177312545597284,1.588656272798642,0.0,0.0,0.0,0.0,45.5666249177614,2.229316030945725,False,False,False,True,False,0.0
2025-06-11 18:00:00+00:00,22.745,22.745,22.45,22.63,927.0,21.597031858250492,,,,,24.069393638181847,23.027035624645773,22.917965096691596,,,,22.812933449092615,"rgba(239, 83, 80, 1.0)",0.43139244481203937,22.812933449092615,-0.42405343740389595,5,0.31769456720762224,1.588472836038111,0.0,0.0,0.0,0.0,42.55636914819543,-0.6897600142883107,False,False,False,True,False,0.0
2025-06-11 19:00:00+00:00,22.545,22.6,22.415,22.6,182.0,21.598407742636706,,,,,24.068478545719636,23.022752684547594,22.90449405342172,,,,22.810150268363266,"rgba(239, 83, 80, 1.0)",0.4342322623402413,22.810150268363266,-0.48395820990058536,5,0.3209232136364037,1.6046160681820185,0.0,0.0,0.0,0.0,40.11206655353256,-3.1014321594131005,False,False,False,True,False,0.0
2025-06-12 14:00:00+00:00,22.6,22.6,22.4,22.4,6.0,21.598449579719453,,,,,24.068446984375086,23.02259206662494,22.903982473222978,,,,22.810042117663684,"rgba(239, 83, 80, 1.0)",0.4403462806091504,22.810042117663684,-0.9311810629953691,5,0.32212782003956253,1.6106391001978126,0.0,0.0,0.0,0.0,35.99070822871492,-7.0612312155267745,False,True,False,True,False,0.0
2025-06-12 15:00:00+00:00,22.4,22.4,22.4,22.4,0.0,21.598449579719453,,,,,24.068446984375086,23.02259206662494,22.903982473222978,,,,22.810042117663684,"rgba(239, 83, 80, 1.0)",0.44627156116626043,22.810042117663684,-0.9188174944244827,5,0.3227174083883811,1.6135870419419054,0.0,0.0,0.0,0.0,33.24313601216983,-9.708570700677157,False,True,False,True,False,0.0
2025-06-12 16:00:00+00:00,22.4,22.4,22.15,22.15,136.0,21.599142239442944,,,,,24.067627764100862,23.017458430978678,22.88667868209701,,,,22.806316251326884,"rgba(239, 83, 80, 1.0)",0.45758130277373926,22.806316251326884,-1.4343161474222526,5,0.3186062441485888,1.593031220742944,0.0,0.0,0.0,0.0,29.08651598359482,-13.667311509788178,False,True,False,True,False,0.0
2025-06-12 17:00:00+00:00,22.15,22.17,22.12,22.12,158.0,21.599822682818697,,,,,24.066626832847767,23.010852597269025,22.86485110824584,,,,22.801471429711665,"rgba(239, 83, 80, 1.0)",0.4655779610734375,22.801471429711665,-1.4637106707982093,5,0.3138545254007658,1.569272627003829,0.0,0.0,0.0,0.0,26.08817761551806,-16.52902024086498,False,True,False,True,False,0.0
2025-06-12 18:00:00+00:00,22.12,22.43,22.12,22.415,273.0,21.601398093593524,,,,,24.065065365154375,23.002035926273035,22.83884455746522,,,,22.795382968370415,"rgba(239, 83, 80, 1.0)",0.4633608812855975,22.795382968370415,-0.8209216266056838,5,0.3116856378656553,1.5584281893282763,0.0,0.0,0.0,0.0,31.18413529801237,-16.52902024086498,False,True,False,True,True,0.0
2025-06-12 19:00:00+00:00,22.415,22.72,22.415,22.705,377.0,21.604438803162658,,,,,24.06327361972294,22.995288176697205,22.824859077699184,,,,22.79161077331416,"rgba(38, 166, 154, 1.0)",0.455049269681092,22.79161077331416,-0.19033273776015916,5,0.31221928583091063,1.5610964291545533,0.0,0.0,0.0,0.0,39.02801585957975,-19.326624894744825,False,True,False,True,True,0.0
2025-06-13 14:00:00+00:00,22.275,22.29,22.03,22.29,9.0,21.604481761016313,22.203333333333333,,,,24.063218820145316,22.994960109239308,22.823940265002186,,,,22.801777838808583,"rgba(38, 166, 154, 1.0)",0.45303493093590863,22.801777838808583,-1.1296652947959671,5,0.3091608013141803,1.5458040065709013,0.0,0.0,0.0,0.0,39.367260674567476,-19.115990585817542,False,True,False,True,True,0.0
