date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_202,aVWAP_BoS_CHoCH_bull_256,aVWAP_BoS_CHoCH_bull_541,aVWAP_BoS_CHoCH_bull_714,aVWAP_BoS_CHoCH_bull_809,aVWAP_BoS_CHoCH_bull_846,aVWAP_BoS_CHoCH_bear_204,aVWAP_BoS_CHoCH_bear_527,aVWAP_BoS_CHoCH_bear_608,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-05-08 16:00:00+00:00,23.995,23.995,23.87,23.92,74.0,21.780878401519416,21.418555181653893,,,,,21.848531419795314,,,22.69533828678498,"rgba(239, 83, 80, 1.0)",0.99111808734526,22.69533828678498,1.2356365289380546,0,,,0.0,0.0,0.0,0.0,40.50850251403344,-3.511643504277366,False,True,False,True,False,8.07780879883305
2025-05-08 17:00:00+00:00,23.92,23.92,23.89,23.895,167.0,21.784181409533062,21.42958096250997,,,,,21.852947048722907,,,22.69732908040845,"rgba(239, 83, 80, 1.0)",0.960375362989752,22.69732908040845,1.247086259963052,0,,,0.0,0.0,0.0,0.0,40.18764259265136,-4.320892028371894,False,True,False,True,False,7.793419910859157
2025-05-08 18:00:00+00:00,23.895,23.895,23.565,23.565,643.0,21.795452350051004,21.46732452356678,,,,,21.867911094648736,,,22.697868795780455,"rgba(239, 83, 80, 1.0)",0.9259547057588585,22.697868795780455,0.9364725929103589,0,,,0.0,0.0,0.0,0.0,37.12949126815784,-7.613091823836527,False,True,False,True,False,4.144244153652359
2025-05-08 19:00:00+00:00,23.565,23.685,23.565,23.59,564.0,21.804907731892225,21.49850542288173,,,,,21.880394680666694,,,22.69836185100817,"rgba(239, 83, 80, 1.0)",0.8906810179158025,22.69836185100817,1.0010746058990547,0,,,0.0,0.0,0.0,0.0,35.50596075506076,-9.434356983365639,False,True,False,True,False,4.384844844291695
2025-05-09 14:00:00+00:00,23.59,23.81,23.59,23.72,222.0,21.80879330179651,21.511062399139323,,,,,21.885521609192494,,,22.70002603687177,"rgba(239, 83, 80, 1.0)",0.8489161505298869,22.70002603687177,1.2015014233049637,0,,,0.0,0.0,0.0,0.0,36.580985907802734,-9.434356983365639,False,True,False,True,False,5.634647943358306
2025-05-09 15:00:00+00:00,23.705,23.705,23.64,23.64,59.0,21.80979886246916,21.514307722475152,,,,,21.886845784157632,,,22.70035699748003,"rgba(239, 83, 80, 1.0)",0.8046274276316618,22.70035699748003,1.1677988721882309,0,,,0.0,0.0,0.0,0.0,36.496699220336836,-9.434356983365639,False,True,False,True,False,4.748337479633449
2025-05-09 16:00:00+00:00,23.64,23.64,23.56,23.56,70.0,21.810942225490663,21.518011386846407,,,,,21.888347999360334,,,22.789306868112288,"rgba(239, 83, 80, 1.0)",0.7603357603508553,22.789306868112288,1.0136221023355214,0,,,0.0,0.0,0.0,0.0,35.65046329813969,-10.143107035174175,False,True,False,True,False,3.8638008728581426
2025-05-09 17:00:00+00:00,23.56,23.735,23.56,23.72,138.0,21.81329967040939,21.525572686103903,,,,,21.891449579478905,,,22.885846711420726,"rgba(239, 83, 80, 1.0)",0.7428067176726815,22.885846711420726,1.122974885300975,0,,,0.0,0.0,0.0,0.0,37.904205948564815,-10.143107035174175,False,True,False,True,True,5.438391665883017
2025-05-09 18:00:00+00:00,23.72,23.785,23.67,23.785,44.0,21.81408034848473,21.52805624735282,,,,,21.89247778897426,,,22.888048986785133,"rgba(239, 83, 80, 1.0)",0.7241503377832207,22.888048986785133,1.2386254157674306,0,,,0.0,0.0,0.0,0.0,40.46764816269167,-13.605937855898944,False,True,False,True,True,6.070872154799069
2025-05-09 19:00:00+00:00,23.785,23.855,23.67,23.67,550.0,21.823710565483,21.558431829573937,,,,,21.905131702943873,,,22.896841684015104,"rgba(239, 83, 80, 1.0)",0.7039605972796785,22.896841684015104,1.0982977157707694,0,,,0.0,0.0,0.0,0.0,40.67040586856291,-13.263864818226374,False,True,False,True,True,4.761600439947458
2025-05-12 14:00:00+00:00,23.93,24.245,23.93,24.04,311.0,21.830076103847247,21.577869695688577,,,,,21.913527764970738,,,22.91485672987217,"rgba(239, 83, 80, 1.0)",0.6858090375869024,22.91485672987217,1.6406072367998743,0,,,0.0,0.0,0.0,0.0,45.991094417352684,-8.228712484491155,False,True,False,True,True,8.298156800145012
2025-05-12 15:00:00+00:00,24.04,24.21,24.04,24.185,277.0,21.835899943992874,21.595432803135086,,,,,21.921203577223658,,,22.92922351551502,"rgba(38, 166, 154, 1.0)",0.6628247971459325,22.92922351551502,1.8945828368103406,0,,,0.0,0.0,0.0,0.0,51.045397303903286,-3.6937907881567753,False,True,True,False,True,9.614673806314343
2025-05-12 16:00:00+00:00,24.185,24.25,24.18,24.25,337.0,21.843195070715872,21.617152969993878,,,,,21.93081145530617,,,22.946388369402783,"rgba(38, 166, 154, 1.0)",0.6375850552691262,22.946388369402783,2.0446081974850547,0,,,0.0,0.0,0.0,0.0,55.0617604917727,-0.22190035713028067,False,False,True,False,True,10.199712845921656
2025-05-12 17:00:00+00:00,24.25,24.25,24.16,24.165,318.0,21.84993770314195,21.637051746348106,,,,,21.939667397525753,,,22.95924188686583,"rgba(38, 166, 154, 1.0)",0.6129101825648857,22.95924188686583,1.9672672235405755,0,,,0.0,0.0,0.0,0.0,56.29956159818123,0.7550045082140429,False,False,True,False,True,9.194477725283516
2025-05-12 18:00:00+00:00,24.165,24.165,24.1,24.105,66.0,21.851291574179367,21.64103375476231,,,,,21.9414412279946,,,22.96133445719323,"rgba(38, 166, 154, 1.0)",0.5972307942675504,22.96133445719323,1.914947376766416,0,,,0.0,0.0,0.0,0.0,56.11459978496917,0.7550045082140429,False,False,True,False,True,8.48499115876822
2025-05-12 19:00:00+00:00,24.12,24.22,24.01,24.18,1034.0,21.872416890160345,21.702120430209348,,,,,21.96902727983504,,,22.99198590181854,"rgba(38, 166, 154, 1.0)",0.5809538056714578,22.99198590181854,2.044937285174282,0,,,0.0,0.0,0.0,0.0,56.98859061012594,1.6365167340359932,True,False,True,False,True,9.19231954970724
2025-05-13 14:00:00+00:00,24.18,24.515,24.18,24.325,261.0,21.87816103435874,21.71831858962294,,,,,21.976524177004585,,,23.00264216292931,"rgba(38, 166, 154, 1.0)",0.5654053158319211,23.00264216292931,2.338778571837463,0,,,0.0,0.0,0.0,0.0,59.33446554808475,4.061836385006259,True,False,True,False,True,10.544522656149454
2025-05-13 15:00:00+00:00,24.325,24.48,24.325,24.42,672.0,21.893235336708273,21.76018652337719,,,,,21.996161936005894,,,23.030828089293994,"rgba(38, 166, 154, 1.0)",0.5560512080247351,23.030828089293994,2.4982805372202566,0,,,0.0,0.0,0.0,0.0,61.93358086346597,6.662789951699828,True,False,True,False,True,11.417955189097675
2025-05-13 16:00:00+00:00,24.425,24.455,24.33,24.4,744.0,21.90962922512781,21.80481997571342,,,,,22.017418909798312,,,23.05837111008421,"rgba(38, 166, 154, 1.0)",0.5452822808102102,23.05837111008421,2.4604300141980104,0,,,0.0,0.0,0.0,0.0,63.21795636778596,8.030736022898367,True,False,True,False,True,11.167118292612127
2025-05-13 17:00:00+00:00,24.415,24.48,24.385,24.475,384.0,21.91818096166059,21.82771788852775,,,,,22.02847874972335,,,23.072723259707065,"rgba(38, 166, 154, 1.0)",0.541737470077808,23.072723259707065,2.588480246883296,0,,,0.0,0.0,0.0,0.0,64.96308711964593,9.862327676170125,True,False,True,False,True,11.868315219926394
2025-05-13 18:00:00+00:00,24.475,24.51,24.42,24.5,413.0,21.927422784706817,21.85218321145575,,,,,22.040408166877068,,,23.088125415207593,"rgba(38, 166, 154, 1.0)",0.5384008938721575,23.088125415207593,2.6223481440349445,0,,,0.0,0.0,0.0,0.0,66.42512931410442,11.437531005825335,True,False,True,False,True,12.103319595012543
2025-05-13 19:00:00+00:00,24.5,24.55,24.37,24.37,1213.0,21.953694571617344,21.9202627186298,,,,,22.074124287542162,,,23.127204913910553,"rgba(38, 166, 154, 1.0)",0.5347840938424041,23.127204913910553,2.3239193169714727,0,,,0.0,0.0,0.0,0.0,64.10661784170097,11.437531005825335,True,False,True,False,False,10.41619918772393
2025-05-14 14:00:00+00:00,24.87,24.87,24.595,24.65,1978.0,22.00000031199038,22.03523746903788,,,,,22.13329416245963,,,23.205350367607732,"rgba(38, 166, 154, 1.0)",0.5308369814742686,23.205350367607732,2.7214562715282367,0,,,0.0,0.0,0.0,0.0,66.02783260557104,11.437531005825335,True,False,True,False,False,13.05325002011827
2025-05-14 15:00:00+00:00,24.65,24.69,24.55,24.55,200.0,22.004411722234046,22.04588613120479,,,,,22.138883336358543,,,23.211677066697373,"rgba(38, 166, 154, 1.0)",0.5248579816490467,23.211677066697373,2.5498763095833326,0,,,0.0,0.0,0.0,0.0,65.13178756577531,11.437531005825335,True,False,True,False,False,11.762205034306064
2025-05-14 16:00:00+00:00,24.55,24.74,24.55,24.63,1290.0,22.03297878418689,22.1136299040447,,,,,22.174957941069042,,,23.252512416855645,"rgba(38, 166, 154, 1.0)",0.520342385548214,23.252512416855645,2.6472715300582004,0,,,0.0,0.0,0.0,0.0,65.48262033585098,11.437531005825335,True,False,True,False,False,12.51014954928267
2025-05-14 17:00:00+00:00,24.635,24.635,24.515,24.515,297.0,22.0392567805418,22.128220645940235,,,,,22.182835274233387,,,23.26050141182236,"rgba(38, 166, 154, 1.0)",0.5103925975201928,23.26050141182236,2.4579090572096467,0,,,0.0,0.0,0.0,0.0,63.2568289991374,11.437531005825335,True,False,True,False,False,11.017826300891777
2025-05-14 18:00:00+00:00,24.515,24.555,24.465,24.555,743.0,22.054640623047796,22.163527499107815,,,,,22.202068992830664,,,23.2791073792663,"rgba(38, 166, 154, 1.0)",0.502618396253118,23.2791073792663,2.53849168722261,0,,,0.0,0.0,0.0,0.0,62.346998378622054,11.437531005825335,True,False,True,False,False,11.402753735497114
2025-05-14 19:00:00+00:00,24.555,24.905,24.555,24.905,394.0,22.063582788842886,22.183872429440772,,,,,22.213282437567855,,,23.427444743215222,"rgba(38, 166, 154, 1.0)",0.49927047680471814,23.427444743215222,2.959428456977843,0,,,0.0,0.0,0.0,0.0,65.57634732318239,11.437531005825335,True,False,True,False,True,14.644781137513043
2025-05-15 14:00:00+00:00,23.555,23.84,23.52,23.73,262.0,22.06712735376232,22.191629741261202,,,,,22.2175470003877,,,23.404324018655707,"rgba(239, 83, 80, 1.0)",0.4863731559683855,23.404324018655707,0.6696010611355829,0,,,0.0,0.0,0.0,0.0,55.14587844898384,10.379819534686781,True,False,True,False,False,1.31737740335711
2025-05-15 15:00:00+00:00,23.675,23.78,23.5,23.78,165.0,22.069338082001416,22.1964421857625,,,,,22.220202065009833,,,23.468629166805293,"rgba(239, 83, 80, 1.0)",0.4743479830344056,23.468629166805293,0.6564185878958898,0,,,0.0,0.0,0.0,0.0,48.72832741091775,4.972011537765056,False,True,False,True,False,1.7899811104720875
2025-05-15 16:00:00+00:00,23.78,23.78,23.715,23.715,12.0,22.069503590099952,22.196802675976674,,,,,22.220401357266187,,,23.468403759596953,"rgba(239, 83, 80, 1.0)",0.4653260989652068,23.468403759596953,0.5299428528754959,0,,,0.0,0.0,0.0,0.0,44.03652024637346,1.1458732709336914,False,True,False,True,False,1.142131273176414
2025-05-15 17:00:00+00:00,23.715,23.85,23.69,23.85,483.0,22.076376893986232,22.211733585809792,,,,,22.228695321408075,,,23.463836966478492,"rgba(239, 83, 80, 1.0)",0.4603775184120723,23.463836966478492,0.8387964617678488,0,,,0.0,0.0,0.0,0.0,42.535985428725894,0.0650459086047448,False,True,False,True,False,2.4395028500637714
2025-05-15 18:00:00+00:00,23.85,23.87,23.79,23.8,192.0,22.079130821055774,22.217677973279944,,,,,22.232016810529135,,,23.462764477217686,"rgba(239, 83, 80, 1.0)",0.45389388369690065,23.462764477217686,0.7429831837247507,0,,,0.0,0.0,0.0,0.0,41.137789460820386,-1.2258801103014534,False,True,False,True,False,1.9288018172271428
2025-05-15 19:00:00+00:00,23.8,24.05,23.8,23.98,344.0,22.084391270941538,22.22903053483776,,,,,22.238392775912484,,,23.46548054254369,"rgba(239, 83, 80, 1.0)",0.446071662323135,23.46548054254369,1.1534457373434104,0,,,0.0,0.0,0.0,0.0,42.44479318913036,-1.2258801103014534,False,True,False,True,False,3.6571493091995038
2025-05-16 14:00:00+00:00,24.66,24.73,24.485,24.485,37.0,22.085144437884086,22.230683458507713,,,,,22.23932542646904,,,23.467977802715044,"rgba(239, 83, 80, 1.0)",0.4404217675514333,23.467977802715044,2.309200571395885,0,,,0.0,0.0,0.0,0.0,48.002132747821335,-1.2258801103014534,False,True,False,False,True,8.18167654534328
2025-05-16 15:00:00+00:00,24.485,24.56,24.465,24.56,265.0,22.09044228875672,22.242260831812185,,,,,22.245873780119172,,,23.482776825255254,"rgba(38, 166, 154, 1.0)",0.4338058269494418,23.482776825255254,2.483192036215527,0,,,0.0,0.0,0.0,0.0,52.26574160389761,-5.688233527603437,False,False,True,False,True,8.817751180900533
2025-05-16 16:00:00+00:00,24.56,24.82,24.56,24.8,140.0,22.093458834972115,22.248856766289915,,,,,22.249617485160744,,,23.491788112841988,"rgba(38, 166, 154, 1.0)",0.43271141788836903,23.491788112841988,3.0232895021399817,0,,,0.0,0.0,0.0,0.0,56.78897964646086,-1.450919699749889,True,False,True,False,True,10.812939498203818
2025-05-16 17:00:00+00:00,24.795,25.065,24.76,24.99,239.0,22.099005258807306,22.260991422979867,,,,,22.256526378600373,,,23.50935534031567,"rgba(38, 166, 154, 1.0)",0.43621682351430063,23.50935534031567,3.394286006109963,0,,,0.0,0.0,0.0,0.0,60.974868559241585,2.46298479818698,True,False,True,False,True,12.338945891534173
2025-05-16 18:00:00+00:00,24.99,25.1,24.985,25.1,193.0,22.10366227945152,22.271158647455668,,,,,22.262335057150615,,,23.523713618659535,"rgba(38, 166, 154, 1.0)",0.44469017456105175,23.523713618659535,3.5446845275958694,0,,,0.0,0.0,0.0,0.0,64.40650553869018,5.717863404632837,True,False,True,False,True,13.206831208670643
2025-05-16 19:00:00+00:00,25.115,25.215,25.1,25.14,674.0,22.12030279589057,22.307219838527928,,,,,22.283079102665155,,,23.712944321429386,"rgba(38, 166, 154, 1.0)",0.45349884034910537,23.712944321429386,3.1467680875921547,0,,,0.0,0.0,0.0,0.0,66.93390561562839,8.226943800517759,True,False,True,False,True,13.522782458849058
2025-05-19 14:00:00+00:00,24.66,24.66,24.53,24.645,686.0,22.134070009102583,22.336213502310905,,,,,22.299971483157787,,,23.71598895201089,"rgba(38, 166, 154, 1.0)",0.45115489439717094,23.71598895201089,2.0591842392188755,0,,,0.0,0.0,0.0,0.0,62.41905525690265,8.226943800517759,True,False,True,False,False,8.153929377040125
2025-05-19 15:00:00+00:00,24.645,24.755,24.645,24.73,61.0,22.135335139530795,22.338866263625537,,,,,22.301525107881986,,,23.717355310041786,"rgba(38, 166, 154, 1.0)",0.45169425799149254,23.717355310041786,2.2418808121693847,0,,,0.0,0.0,0.0,0.0,60.14775772235093,8.226943800517759,True,False,True,False,False,8.85683831410972
2025-05-19 16:00:00+00:00,24.75,24.75,24.625,24.655,495.0,22.145423265996808,22.359875907770512,,,,,22.31388523268853,,,23.727472405276057,"rgba(38, 166, 154, 1.0)",0.4506630950333145,23.727472405276057,2.058139672287518,0,,,0.0,0.0,0.0,0.0,57.79832062474,16.418777551921607,True,False,True,False,False,8.070362181253515
2025-05-19 17:00:00+00:00,24.635,24.685,24.56,24.56,140.0,22.14817785058386,22.365559549680064,,,,,22.317247498075442,,,23.729636382108595,"rgba(38, 166, 154, 1.0)",0.45199914294720256,23.729636382108595,1.8370911335741134,0,,,0.0,0.0,0.0,0.0,55.16402913591658,13.607579479912559,False,False,True,False,False,7.0754231684917706
2025-05-19 18:00:00+00:00,24.56,24.6,24.51,24.51,420.0,22.15619788381757,22.381973370476874,,,,,22.327004563823856,,,23.73467362293608,"rgba(38, 166, 154, 1.0)",0.4521416703754143,23.73467362293608,1.7147863775089953,0,,,0.0,0.0,0.0,0.0,52.83412052954288,11.059699507177584,False,False,False,False,False,6.550858282404402
2025-05-19 19:00:00+00:00,24.51,24.615,24.51,24.58,1183.0,22.17876634503852,22.427491274073294,,,,,22.354378193944022,,,23.7525786879229,"rgba(38, 166, 154, 1.0)",0.4510439042968901,23.7525786879229,1.834458473320741,0,,,0.0,0.0,0.0,0.0,52.17104087878735,9.994402987921,False,False,False,False,False,7.1701692607609395
2025-05-20 14:00:00+00:00,24.235,24.235,23.94,23.99,404.0,22.184742176742066,22.438980842376267,,,,,22.361441753112565,,,23.747783202119805,"rgba(239, 83, 80, 1.0)",0.45026793825009864,23.747783202119805,0.5379392519519236,0,,,0.0,0.0,0.0,0.0,46.16597195428827,4.019487675665808,False,True,False,True,False,1.2376625255585516
2025-05-20 15:00:00+00:00,23.88,23.975,23.83,23.84,277.0,22.18843981980426,22.445930341077723,,,,,22.36575880286503,,,23.74259611685503,"rgba(239, 83, 80, 1.0)",0.4519997907196302,23.74259611685503,0.21549541646887355,0,,,0.0,0.0,0.0,0.0,41.18546844475176,-0.7578077999360602,False,True,False,True,False,0.0
2025-05-20 16:00:00+00:00,23.84,23.88,23.8,23.865,357.0,22.193088323736937,22.454583110097186,,,,,22.371165071517826,,,23.736082196602982,"rgba(239, 83, 80, 1.0)",0.449400030470811,23.736082196602982,0.28686647676003957,0,,,0.0,0.0,0.0,0.0,38.22820009806402,-3.6115651204493417,False,True,False,True,False,0.07027691302529959
2025-05-20 17:00:00+00:00,23.87,23.88,23.845,23.86,253.0,22.19639331877151,22.460708865333654,,,,,22.375006961849063,,,23.73209358582714,"rgba(239, 83, 80, 1.0)",0.4498170298689667,23.73209358582714,0.28435209358373686,0,,,0.0,0.0,0.0,0.0,36.21844265297736,-5.680509155535155,False,True,False,True,False,0.02255248426055445
2025-05-20 18:00:00+00:00,23.95,23.975,23.87,23.935,437.0,22.202292837005626,22.47165015684332,,,,,22.381884620976216,,,23.727260869248273,"rgba(239, 83, 80, 1.0)",0.44477362396656867,23.727260869248273,0.4670671091038903,0,,,0.0,0.0,0.0,0.0,36.15621656056781,-6.0984339839627,False,True,False,True,False,0.7450944138546802
2025-05-20 19:00:00+00:00,23.935,23.96,23.88,23.89,659.0,22.21102842054334,22.487658813263526,,,,,22.392030999160365,,,23.720769068925513,"rgba(239, 83, 80, 1.0)",0.44373063211102726,23.720769068925513,0.38138212426169327,0,,,0.0,0.0,0.0,0.0,35.67327564288844,-7.07054197914443,False,True,False,True,False,0.30081391767551224
2025-05-21 14:00:00+00:00,24.08,24.08,23.525,23.525,80.0,22.211958685977773,22.489308118288637,,,,,22.39309248632504,,,23.719378634968272,"rgba(239, 83, 80, 1.0)",0.45034564303207897,23.719378634968272,-0.4316209959522756,0,,,0.0,0.0,0.0,0.0,32.44563494184894,-10.578732834800185,False,True,False,True,False,0.0
2025-05-21 15:00:00+00:00,23.525,23.55,23.415,23.46,276.0,22.214657178834187,22.493875337161022,,,,,22.39609036269568,,,23.712028260998228,"rgba(239, 83, 80, 1.0)",0.4585864984671439,23.712028260998228,-0.5495762780645486,1,0.3923470707014577,0.3923470707014577,0.0,0.0,0.0,0.0,29.87883410044946,-13.347430979948143,False,True,False,True,False,0.0
2025-05-21 16:00:00+00:00,23.46,23.525,23.405,23.405,20.0,22.21484762995702,22.494194581501247,,,,,22.39630093215291,,,23.711486101312907,"rgba(239, 83, 80, 1.0)",0.4670953757958538,23.711486101312907,-0.6561531481460379,1,0.39659242269317413,0.39659242269317413,0.0,0.0,0.0,0.0,27.807880569541524,-15.611452828948416,False,True,False,True,False,0.0
2025-05-21 17:00:00+00:00,23.405,23.405,23.23,23.31,207.0,22.21660739767666,22.497036163653494,,,,,22.398205820386707,,,23.70487595167072,"rgba(239, 83, 80, 1.0)",0.4758656124168494,23.70487595167072,-0.8298056034459071,1,0.39803340379105356,0.39803340379105356,0.0,0.0,0.0,0.0,25.810904828502103,-17.795521383523386,False,True,False,True,False,0.0
2025-05-21 18:00:00+00:00,23.31,23.33,23.31,23.33,537.0,22.221180891696896,22.50439107132991,,,,,22.403155441532988,,,23.689021180712416,"rgba(239, 83, 80, 1.0)",0.48157490319489427,23.689021180712416,-0.7455147233183811,1,0.3964555390741026,0.3964555390741026,0.0,0.0,0.0,0.0,24.953070885049158,-18.94305428481277,False,True,False,True,False,0.0
2025-05-21 19:00:00+00:00,23.33,23.38,23.24,23.37,270.0,22.223479985972162,22.508069526952696,,,,,22.405642007816635,,,23.68165981646158,"rgba(239, 83, 80, 1.0)",0.4835992403064876,23.68165981646158,-0.6444588628056144,1,0.3964555390741026,0.3964555390741026,0.0,0.0,0.0,0.0,25.38608450633573,-18.94305428481277,False,True,False,True,False,0.0
2025-05-22 14:00:00+00:00,22.93,22.93,22.72,22.775,180.0,22.224287317448535,22.508958758363498,,,,,22.40636095682073,,,23.67327654877211,"rgba(239, 83, 80, 1.0)",0.500604481448815,23.67327654877211,-1.7943837541613352,1,0.386503592823758,0.386503592823758,0.0,0.0,0.0,0.0,22.204434585251626,-22.235698128254914,False,True,False,True,False,0.0
2025-05-22 15:00:00+00:00,22.775,22.84,22.73,22.79,211.0,22.22519585324026,22.509919496319128,,,,,22.40715521308641,,,23.663552551784598,"rgba(239, 83, 80, 1.0)",0.5159830379918403,23.663552551784598,-1.6929869539595463,1,0.3772905100905003,0.3772905100905003,0.0,0.0,0.0,0.0,20.395349467413403,-24.187227236682602,False,True,False,True,False,0.0
2025-05-22 16:00:00+00:00,22.79,22.85,22.76,22.79,432.0,22.22709081196584,22.511959689367178,,,,,22.40882783214899,,,23.644742388453643,"rgba(239, 83, 80, 1.0)",0.5318773227787428,23.644742388453643,-1.6070291998691042,1,0.36929431113260164,0.36929431113260164,0.0,0.0,0.0,0.0,19.189292722187922,-25.580539393198954,False,True,False,True,False,0.0
2025-05-22 17:00:00+00:00,22.79,22.85,22.79,22.85,23.0,22.227196615368207,22.512078735800543,,,,,22.408923283342855,,,23.643797692630166,"rgba(239, 83, 80, 1.0)",0.5405504785120623,23.643797692630166,-1.4684987326534222,1,0.36194845285755267,0.36194845285755267,0.0,0.0,0.0,0.0,19.863997933472383,-25.580539393198954,False,True,False,True,False,0.0
2025-05-22 18:00:00+00:00,22.85,22.88,22.78,22.78,327.0,22.228655377121573,22.513673449565346,,,,,22.41022215565137,,,23.630476256212344,"rgba(239, 83, 80, 1.0)",0.5527697091476288,23.630476256212344,-1.5385724690373814,1,0.35363451977436033,0.35363451977436033,0.0,0.0,0.0,0.0,19.851429831821022,-25.580539393198954,False,True,False,True,False,0.0
2025-05-22 19:00:00+00:00,22.78,22.78,22.64,22.64,583.0,22.23067867417328,22.51529085680074,,,,,22.411796115082616,,,23.619331207318734,"rgba(239, 83, 80, 1.0)",0.5727065739273696,23.619331207318734,-1.7100051787478372,1,0.34293963485370926,0.34293963485370926,-1.0,0.0,22.64,570.0,18.99544466642119,-26.732948438527146,False,True,False,True,False,0.0
2025-05-23 14:00:00+00:00,22.925,23.18,22.925,22.995,255.0,22.232226583376214,22.51740072298265,,,,,22.41334010384701,,,23.61721736608546,"rgba(239, 83, 80, 1.0)",0.5814158936950808,23.61721736608546,-1.0701760526893596,1,0.3376841119195998,0.3376841119195998,0.0,0.0,0.0,0.0,25.810433527304816,-28.75927445331603,False,True,False,True,True,0.0
2025-05-23 15:00:00+00:00,22.995,23.315,22.98,23.315,160.0,22.23340023264951,22.519149129375034,,,,,22.414569533739897,,,23.61692072013951,"rgba(38, 166, 154, 1.0)",0.5845747434079243,23.61692072013951,-0.5164792416097002,1,0.33572048627955614,0.33572048627955614,0.0,0.0,0.0,0.0,34.66586637797723,-20.7973812632503,False,True,False,True,True,0.0
2025-05-23 16:00:00+00:00,23.315,23.405,23.25,23.405,7.0,22.233459445850194,22.5192421442756,,,,,22.41463344615404,,,23.61697344744548,"rgba(38, 166, 154, 1.0)",0.5838009039863737,23.61697344744548,-0.36309201647010086,1,0.33395257647414894,0.33395257647414894,0.0,0.0,0.0,0.0,41.57449035531263,-14.932955160787614,False,False,False,True,True,0.0
2025-05-23 17:00:00+00:00,23.405,23.405,23.33,23.4,104.0,22.23435807062697,22.520662987818458,,,,,22.415607239786755,,,23.617718039333717,"rgba(38, 166, 154, 1.0)",0.5875464175642683,23.617718039333717,-0.3705546197290927,1,0.3322365678530246,0.3322365678530246,0.0,0.0,0.0,0.0,46.10746877582832,-11.261263401598029,False,False,False,False,True,0.0
2025-05-23 18:00:00+00:00,23.4,23.415,23.32,23.415,563.0,22.23921951170635,22.52831817584785,,,,,22.42087205875247,,,23.617055108289712,"rgba(38, 166, 154, 1.0)",0.5906624621084008,23.617055108289712,-0.34208218949358404,1,0.33032122218860444,0.33032122218860444,0.0,0.0,0.0,0.0,49.32560211993686,-8.621417568051996,True,False,False,False,True,0.0
2025-05-23 19:00:00+00:00,23.415,23.53,23.4,23.53,489.0,22.24378706761215,22.53564811628659,,,,,22.425884596149032,,,23.6163591423222,"rgba(38, 166, 154, 1.0)",0.5925494467524728,23.6163591423222,-0.14574166391597923,1,0.3290261501037722,0.3290261501037722,0.0,0.0,0.0,0.0,52.97078553151235,-5.392975716874503,True,False,True,False,True,0.0
2025-05-26 14:00:00+00:00,23.53,23.53,23.53,23.53,0.0,22.24378706761215,22.53564811628659,,,,,22.425884596149032,,,23.6163591423222,"rgba(38, 166, 154, 1.0)",0.5943067124543387,23.6163591423222,-0.14531073015405896,1,0.32793669759049554,0.32793669759049554,0.0,0.0,0.0,0.0,55.40090780589601,-3.138029818648448,True,False,True,False,True,0.0
2025-05-26 15:00:00+00:00,23.53,23.53,23.53,23.53,0.0,22.24378706761215,22.53564811628659,,,,,22.425884596149032,,,23.6163591423222,"rgba(38, 166, 154, 1.0)",0.5962241325340937,23.6163591423222,-0.14484341979777224,1,0.3267864323908303,0.3267864323908303,0.0,0.0,0.0,0.0,57.020989322151785,-1.4505118297773478,True,False,True,False,True,0.0
2025-05-26 16:00:00+00:00,23.53,23.53,23.53,23.53,0.0,22.24378706761215,22.53564811628659,,,,,22.425884596149032,,,23.6163591423222,"rgba(38, 166, 154, 1.0)",0.5975959118615949,23.6163591423222,-0.14451093223375225,1,0.3255921780556804,0.3255921780556804,0.0,0.0,0.0,0.0,58.1010436663223,-0.0964435314729073,True,False,True,False,True,0.0
2025-05-26 17:00:00+00:00,23.53,23.53,23.53,23.53,0.0,22.24378706761215,22.53564811628659,,,,,22.425884596149032,,,23.6163591423222,"rgba(38, 166, 154, 1.0)",0.5992666313881603,23.6163591423222,-0.14410804439778876,1,0.3249660677085879,0.3249660677085879,0.0,0.0,0.0,0.0,58.82107989576931,1.0548574935869226,True,False,True,False,True,0.0
2025-05-26 18:00:00+00:00,23.53,23.53,23.53,23.53,0.0,22.24378706761215,22.53564811628659,,,,,22.425884596149032,,,23.6163591423222,"rgba(38, 166, 154, 1.0)",0.6009496838524344,23.6163591423222,-0.14370444754806486,1,0.3238991787069409,0.3238991787069409,0.0,0.0,0.0,0.0,59.30110404873398,2.073537596534628,True,False,True,False,True,0.0
2025-05-26 19:00:00+00:00,23.53,23.53,23.53,23.53,0.0,22.24378706761215,22.53564811628659,,,,,22.425884596149032,,,23.6163591423222,"rgba(38, 166, 154, 1.0)",0.6026358169970873,23.6163591423222,-0.14330237248845054,1,0.3235841992484167,0.3235841992484167,0.0,0.0,0.0,0.0,59.62112015071043,2.9953945543905434,True,False,True,False,True,0.0
