date,Close,High,Low,Open,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2023-08-24 00:00:00+00:00,11.399796085,11.5307396886,11.399796085,11.5307396886,5387,3,0.32986454304604146,0.9895936291381244,11.500158752357173
2023-08-25 00:00:00+00:00,11.4614166043,11.4614166043,11.4074986499,11.4075756755,376,3,0.33000275291617504,0.990008258748525,11.499961303298194
2023-08-28 00:00:00+00:00,11.5656323077,11.5922831824,11.5230371237,11.5384422536,9649,3,0.3299862532223425,0.9899587596670274,11.501916789504227
2023-08-29 00:00:00+00:00,11.746950686,12.2393756615,11.6462781625,12.2393756615,16010,4,0.28990913454582273,1.159636538183291,11.54162467540926
2023-08-30 00:00:00+00:00,11.7354738643,11.7354738643,11.6925705777,11.6925705777,3039,4,0.28982660401360005,1.1593064160544002,11.541149684647834
2023-08-31 00:00:00+00:00,11.5538473834,11.6385755975,11.5538473834,11.6385755975,1491,4,0.289828336419373,1.159313345677492,11.53978431579591
2023-09-01 00:00:00+00:00,11.6716196011,11.7233038117,11.6318743661,11.6777046274,3359,3,0.34217457798934414,1.0265237339680324,11.53900730522061
2023-09-05 00:00:00+00:00,11.5878927204,11.6495902654,11.5878927204,11.6495902654,606,3,0.34262486883264903,1.0278746064979472,11.53867784019706
2023-09-06 00:00:00+00:00,11.5087873786,11.5383652279,11.5019320958,11.5268884062,1138,3,0.3453760782108026,1.0361282346324077,11.537534825942052
2023-09-07 00:00:00+00:00,11.4614166043,11.4768217342,11.4229037797,11.4768217342,1326,3,0.34912956232406406,1.0473886869721922,11.535859828623623
2023-09-08 00:00:00+00:00,11.4768217342,11.492226864,11.4614166043,11.4614166043,3220,3,0.35632409952436706,1.0689722985731012,11.532588714401838
2023-09-11 00:00:00+00:00,11.5080941478,11.5538473834,11.4768217342,11.4768217342,9715,4,0.299480223573193,1.197920894292772,11.526532977696199
2023-09-12 00:00:00+00:00,11.442160192,11.4460114745,11.442160192,11.4460114745,1068,4,0.30498772707162863,1.2199509082865145,11.525684404919787
2023-09-13 00:00:00+00:00,11.4471668592,11.4616476813,11.4471668592,11.4616476813,747,4,0.3115561817615252,1.2462247270461009,11.525133832919135
2023-09-14 00:00:00+00:00,11.6820950894,11.6847909871,11.6077653379,11.6077653379,1444,4,0.314731662150578,1.258926648602312,11.52531655197048
2023-09-15 00:00:00+00:00,11.6639940618,11.6921084238,11.6639940618,11.6921084238,392,5,0.3496350696463525,1.7481753482317623,11.525390477928052
2023-09-18 00:00:00+00:00,11.6760870887,11.692493552,11.6676142673,11.692493552,442,4,0.3047778342258581,1.2191113369034323,11.52548325154645
2023-09-19 00:00:00+00:00,11.7382467876,11.7382467876,11.7382467876,11.7382467876,247,4,0.3039080578295251,1.2156322313181005,11.5255940658667
2023-09-20 00:00:00+00:00,11.8028713073,11.9081653698,11.8028713073,11.9081653698,2066,4,0.3025399726757998,1.2101598907031992,11.556488786475244
2023-09-21 00:00:00+00:00,11.7679786882,11.8080320258,11.7679786882,11.8002524353,965,4,0.30164080697336826,1.206563227893473,11.556131828862586
2023-09-22 00:00:00+00:00,11.7541140714,11.8311397206,11.7348576591,11.8157345908,4305,4,0.3007696540192004,1.2030786160768017,11.556971256341212
2023-09-25 00:00:00+00:00,11.7354738643,11.7695192012,11.7354738643,11.7618166363,1999,4,0.3004389526223419,1.2017558104893675,11.557269217065278
2023-09-26 00:00:00+00:00,11.6273298528,11.7132904773,11.6273298528,11.7051257585,5683,4,0.30072624425660494,1.2029049770264197,11.555255093653091
2023-09-27 00:00:00+00:00,11.5889710794,11.6154679028,11.5538473834,11.5927453363,2122,4,0.30153572286495123,1.206142891459805,11.553993509578175
2023-09-28 00:00:00+00:00,11.7078986818,11.7078986818,11.5706389749,11.6693858572,6412,4,0.3011012949122823,1.2044051796491293,11.553905786585842
2023-09-29 00:00:00+00:00,11.5597783584,11.592360208,11.5546176399,11.592360208,2111,4,0.30115008773711166,1.2046003509484466,11.55296310553706
2023-10-02 00:00:00+00:00,11.42767937,11.5692525132,11.42767937,11.5692525132,1761,4,0.30120525358951755,1.2048210143580702,11.551443006565323
2023-10-03 00:00:00+00:00,11.2842576111,11.3226934101,11.2226370917,11.3073653059,8303,5,0.3144813739589547,1.5724068697947735,11.538409503679512
2023-10-04 00:00:00+00:00,11.1451492886,11.2611499164,11.0839909231,11.2611499164,2577,5,0.31283929169132535,1.5641964584566268,11.528413820736592
2023-10-05 00:00:00+00:00,11.3520401824,11.3689858253,11.3520401824,11.3689858253,3374,5,0.31306289369478785,1.5653144684739393,11.530872304609021
2023-10-06 00:00:00+00:00,11.5114832763,11.5114832763,11.4886066585,11.5076319939,717,5,0.31315803256763514,1.5657901628381756,11.531904450383587
2023-10-09 00:00:00+00:00,11.5607796918,11.5607796918,11.5076319939,11.5153345588,6599,5,0.31454070908236964,1.5727035454118483,11.537171037296114
2023-10-10 00:00:00+00:00,11.627946058,11.6770884222,11.6154679028,11.6616832923,2938,5,0.3150938660502117,1.5754693302510585,11.539847346639442
2023-10-11 00:00:00+00:00,11.449862757,11.4999294289,11.449862757,11.4999294289,5116,5,0.3159030905529458,1.579515452764729,11.537990406447348
2023-10-12 00:00:00+00:00,11.3827734165,11.4537140394,11.3612832603,11.4537140394,5066,6,0.3077022758068108,1.8462136548408647,11.534507781695426
2023-10-13 00:00:00+00:00,11.3897827506,11.4999294289,11.3767654158,11.4999294289,3763,6,0.3080497236150358,1.8482983416902148,11.532606490048495
2023-10-16 00:00:00+00:00,11.4667313741,11.4667313741,11.3783059288,11.4383089096,1442,6,0.30955979329064925,1.8573587597438954,11.532015894667882
2023-10-17 00:00:00+00:00,11.4244442927,11.492226864,11.4244442927,11.4613395787,2110,6,0.31283533798105456,1.8770120278863274,11.531269509791036
2023-10-18 00:00:00+00:00,11.2080022184,11.3766883902,11.1918268321,11.3766883902,5968,6,0.3160227225194871,1.8961363351169225,11.524486705159374
2023-10-19 00:00:00+00:00,11.1545464178,11.3612832603,11.1302063127,11.3612832603,1664,6,0.31780392988772577,1.9068235793263546,11.522436764191998
2023-10-20 00:00:00+00:00,11.149462725,11.1571652899,11.1225807734,11.1225807734,1298,6,0.32160144596474555,1.9296086757884732,11.509485411567262
2023-10-23 00:00:00+00:00,11.1690272399,11.2379651959,11.1464587247,11.1464587247,6161,6,0.32994014633669927,1.9796408780201955,11.503629865673236
2023-10-24 00:00:00+00:00,11.2610728907,11.2610728907,11.2610728907,11.2610728907,207,6,0.33711884575830836,2.0227130745498503,11.503562446500268
2023-10-25 00:00:00+00:00,11.2097738083,11.291960176,11.2097738083,11.291960176,512,6,0.339365992887321,2.036195957323926,11.503252339474383
2023-10-26 00:00:00+00:00,11.1235821068,11.2072319619,11.1235821068,11.2072319619,495,6,0.34277064958627607,2.0566238975176563,11.502531605586764
2023-10-27 00:00:00+00:00,11.2635377115,11.3366350526,11.2226370917,11.3366350526,2824,6,0.3467887469691146,2.0807324818146875,11.501440547669015
2023-10-30 00:00:00+00:00,11.3893976223,11.399796085,11.3612062347,11.3612062347,3182,6,0.3515144077401715,2.109086446441029,11.502206574745397
2023-10-31 00:00:00+00:00,11.3307040776,11.3343242831,11.2110832444,11.2688524813,2819,6,0.35220623693408193,2.1132374216044916,11.500685977063867
2023-11-01 00:00:00+00:00,11.4267550622,11.4267550622,11.3843909551,11.3843909551,325,6,0.3553751315371361,2.132250789222817,11.500752926670703
2023-11-02 00:00:00+00:00,11.5769550782,11.5769550782,11.4614166043,11.4614166043,2484,7,0.32342066867699676,2.263944680738977,11.502947047148378
2023-11-03 00:00:00+00:00,11.5781874886,11.5781874886,11.4383089096,11.4614166043,8573,8,0.3178560039047919,2.5428480312383352,11.507699429046923
2023-11-06 00:00:00+00:00,11.299662741,11.4229037797,11.299662741,11.4229037797,4476,8,0.31802057721717697,2.5441646177374158,11.505404553430257
2023-11-07 00:00:00+00:00,11.1781932921,11.2071549362,11.1687191373,11.1764217022,6714,9,0.36096890069495946,3.248720106254635,11.497754499319667
2023-11-08 00:00:00+00:00,11.1568571873,11.1841242671,11.1384480571,11.1841242671,2021,9,0.358344396566048,3.225099569094432,11.495418587749581
2023-11-09 00:00:00+00:00,11.2130088856,11.3227704357,11.2130088856,11.3227704357,685,9,0.36030906974686555,3.24278162772179,11.494896943015458
2023-11-10 00:00:00+00:00,11.3236947435,11.3444916688,11.2512136076,11.2611499164,1064,9,0.3654574540796724,3.2891170867170514,11.494341704063162
2023-11-13 00:00:00+00:00,11.3228474614,11.3228474614,11.3054396647,11.3054396647,351,9,0.3707391798957975,3.3366526190621775,11.494174817174347
2023-11-14 00:00:00+00:00,11.6134652359,11.6134652359,11.4729704517,11.4729704517,2840,9,0.383828361520844,3.4544552536875957,11.49562761524643
2023-11-15 00:00:00+00:00,11.555695999,11.6385755975,11.5230371237,11.592360208,4768,10,0.39793643201326856,3.9793643201326856,11.497917238339834
2023-11-16 00:00:00+00:00,11.4386170122,11.5307396886,11.399796085,11.5307396886,3955,10,0.4002516898828808,4.002516898828808,11.497944745121647
2023-11-17 00:00:00+00:00,11.5625512818,11.5962114905,11.5230371237,11.5230371237,3692,11,0.38995241407669573,4.289476554843653,11.499283932740868
2023-11-20 00:00:00+00:00,11.6471254446,11.6770884222,11.6231704677,11.6385755975,7338,12,0.38573622591034656,4.628834710924159,11.503810496244773
2023-11-21 00:00:00+00:00,11.6186259544,11.6693858572,11.6186259544,11.6693858572,739,12,0.3894601455639475,4.67352174676737,11.504201523690696
2023-11-22 00:00:00+00:00,11.6897976543,11.692493552,11.6232474934,11.6516699579,1353,11,0.37157782858029775,4.087356114383275,11.505051989443263
2023-11-24 00:00:00+00:00,11.8234371557,11.8464678248,11.8090333593,11.82336013,1623,11,0.3700441579467469,4.070485737414216,11.50688331845915
2023-11-27 00:00:00+00:00,11.8041807434,11.8234371557,11.7541140714,11.8234371557,2921,11,0.37003311672162886,4.070364283937917,11.509771286935706
2023-11-28 00:00:00+00:00,11.7386319159,11.7695192012,11.7001961169,11.7648976623,1316,11,0.3694629644392947,4.064092608832242,11.510793069011228
2023-11-29 00:00:00+00:00,11.6106152869,11.7078986818,11.6106152869,11.7078986818,3180,11,0.3696442582988633,4.066086841287497,11.51226636578255
2023-11-30 00:00:00+00:00,11.634955392,11.6462781625,11.5538473834,11.5538473834,2843,11,0.36982859027878034,4.068114493066584,11.513256365282286
2023-12-01 00:00:00+00:00,11.8619499803,11.8619499803,11.718836324,11.718836324,5044,11,0.36853775392651167,4.053915293191628,11.517958765470583
2023-12-04 00:00:00+00:00,11.8456205427,11.9312730646,11.8456205427,11.9312730646,2048,11,0.3686640913300127,4.0553050046301395,11.520150831884774
2023-12-05 00:00:00+00:00,11.7156012468,11.8003294609,11.7156012468,11.8003294609,2123,11,0.36960742572902333,4.065681683019257,11.52156605846017
2023-12-06 00:00:00+00:00,11.6877179618,11.817429155,11.6799383712,11.7541140714,3875,11,0.3710822510589486,4.081904761648435,11.52389400550597
2023-12-07 00:00:00+00:00,11.6206286213,11.6231704677,11.5538473834,11.6154679028,5134,11,0.37330289532026034,4.1063318485228635,11.524991704078019
2023-12-08 00:00:00+00:00,11.6076883122,11.6385755975,11.5538473834,11.5538473834,3051,11,0.3778613339063639,4.156474672970003,11.525622227027375
2023-12-11 00:00:00+00:00,11.6462781625,11.6539807274,11.5918210285,11.6385755975,7861,11,0.3832006897600648,4.215207587360713,11.527795080932666
2023-12-12 00:00:00+00:00,11.6120787742,11.6539807274,11.568867385,11.6308730326,2943,11,0.38502107057917045,4.235231776370875,11.528421300619716
2023-12-13 00:00:00+00:00,11.6693088316,11.6693088316,11.4998524033,11.5769550782,2174,11,0.38647698543893855,4.251246839828324,11.53758566813338
2023-12-14 00:00:00+00:00,11.8299843359,11.8693444426,11.7618166363,11.8693444426,9960,11,0.3856956110536432,4.242651721590075,11.553047911158618
2023-12-15 00:00:00+00:00,12.0552073342,12.0699192332,11.9774114285,11.9774114285,5757,11,0.38223664035095584,4.204603043860514,11.563778918075133
2023-12-18 00:00:00+00:00,12.4704526092,12.5426256425,12.4396423495,12.4935603039,16448,11,0.3615461957455272,3.9770081532007993,11.612829048394921
2023-12-19 00:00:00+00:00,12.6052474953,12.6322064725,12.5397756935,12.5397756935,7242,11,0.3435531862450762,3.7790850486958383,11.632151246203826
2023-12-20 00:00:00+00:00,12.5936936479,12.7246372516,12.5705859531,12.7015295568,29322,11,0.3285362720073169,3.6138989920804856,11.698747084876132
2023-12-21 00:00:00+00:00,12.8940936799,12.8940936799,12.7092321217,12.7092321217,36725,10,0.32162774798867333,3.2162774798867333,11.780703316006226
2023-12-22 00:00:00+00:00,13.1052055793,13.1136442178,13.0039419174,13.0545737483,28530,10,0.2901248357408811,2.901248357408811,11.847398331722477
2023-12-26 00:00:00+00:00,12.809853232,12.9279941709,12.7170282086,12.9279941709,38530,9,0.2951165931822204,2.6560493386399835,11.905559206523758
2023-12-27 00:00:00+00:00,12.843607786,12.860485063,12.792975955,12.792975955,15298,9,0.28059471314933676,2.525352418344031,11.926647100886775
2023-12-28 00:00:00+00:00,12.7339054856,13.0630123868,12.6815859269,13.0630123868,18433,9,0.27059965719394413,2.435396914745497,11.950325693230422
2023-12-29 00:00:00+00:00,12.7147497762,12.776098678,12.6495191007,12.776098678,18522,9,0.26210838883414445,2.3589754995073,11.969229204930727
2024-01-02 00:00:00+00:00,12.843607786,12.843607786,12.8014145935,12.8182918705,5987,9,0.2520859604986353,2.268773644487718,11.9762223379152
2024-01-03 00:00:00+00:00,12.9218339648,12.966811908,12.826730509,12.826730509,6810,9,0.24187814363081983,2.1769032926773786,11.98482806978684
2024-01-04 00:00:00+00:00,13.1692548454,13.2992942646,13.1642760487,13.2149078797,21840,9,0.2290034649659552,2.0610311846935967,12.021318410963305
2024-01-05 00:00:00+00:00,13.3038511294,13.392119288,13.2191271989,13.2233465182,147041,9,0.21626222137567686,1.9463599923810917,12.29981698493254
2024-01-08 00:00:00+00:00,13.1220828563,13.1811533257,13.0376964713,13.1305214947,20277,9,0.20773450656538717,1.8696105590884846,12.316175638846204
2024-01-09 00:00:00+00:00,12.8939020714,13.0039419174,12.860485063,12.9448714479,14251,9,0.20246059311419978,1.822145338027798,12.323511046440508
2024-01-10 00:00:00+00:00,12.8033554804,12.860485063,12.7339054856,12.860485063,147966,9,0.19842108979894763,1.7857898081905286,12.374196868404905
2024-01-11 00:00:00+00:00,12.8755902259,12.8858009785,12.776098678,12.8014145935,6949,9,0.19414466276275152,1.7473019648647636,12.376766157281272
2024-01-12 00:00:00+00:00,13.1586221609,13.2738939627,13.0630123868,13.0630123868,15214,9,0.1881349156637041,1.693214240973337,12.387412038436661
2024-01-16 00:00:00+00:00,13.1279899032,13.2824169876,13.1052055793,13.2486624336,7254,9,0.18312254963371777,1.6481029467034598,12.392427361820072
2024-01-17 00:00:00+00:00,13.0729699802,13.0729699802,12.9533100864,12.9533100864,11723,9,0.179051969951049,1.611467729559441,12.398714511889171
2024-01-18 00:00:00+00:00,13.2532192984,13.2532192984,13.1727146872,13.2450338191,4857,8,0.1838783307147707,1.4710266457181655,12.40223924469917
2024-01-19 00:00:00+00:00,13.1305214947,13.2486624336,13.0051233267,13.2486624336,15218,8,0.18007133928705193,1.4405707142964155,12.411572335999779
2024-01-22 00:00:00+00:00,13.1558374102,13.2317007703,13.1558374102,13.157103206,5793,6,0.20166402322331553,1.2099841393398931,12.415362664805643
2024-01-23 00:00:00+00:00,13.245455751,13.2486624336,13.1715332778,13.1895919642,21251,6,0.1969926174051988,1.1819557044311928,12.429765158363661
2024-01-24 00:00:00+00:00,13.392119288,13.4635101697,13.3710226918,13.4259582284,14454,6,0.1918116680615083,1.1508700083690497,12.505814400962567
2024-01-25 00:00:00+00:00,13.3821616946,13.442751119,13.3161715416,13.442751119,13674,6,0.1873805563845662,1.1242833383073971,12.515342177999091
2024-01-26 00:00:00+00:00,13.3769297387,13.3920349016,13.2992942646,13.3836806495,7077,6,0.18326136572543217,1.099568194352593,12.519983039254054
2024-01-29 00:00:00+00:00,13.3625840533,13.392119288,13.2992942646,13.392119288,5600,6,0.17967257016649588,1.0780354209989753,12.523648490161715
2024-01-30 00:00:00+00:00,13.3119522223,13.3288294993,13.2387892266,13.2486624336,11354,6,0.17674195283546704,1.0604517170128023,12.529902017356688
2024-01-31 00:00:00+00:00,13.2064692412,13.2992942646,13.2064692412,13.2824169876,11395,6,0.17457711703153067,1.047462702189184,12.535323831440857
2024-02-01 00:00:00+00:00,13.1263021755,13.3024165608,13.0039419174,13.2848641928,16602,6,0.1728621461701635,1.037172877020981,12.5412703052986
2024-02-02 00:00:00+00:00,12.925378193,12.9651241803,12.87736234,12.9448714479,8910,5,0.18632732423372259,0.9316366211686129,12.541891644257468
2024-02-05 00:00:00+00:00,12.8508650151,12.8520464245,12.7507827626,12.8014145935,12987,5,0.18567898647158204,0.9283949323579102,12.541521423497766
2024-02-06 00:00:00+00:00,13.0109459873,13.0208191943,12.8520464245,12.8520464245,6452,5,0.1846152053488701,0.9230760267443505,12.542776908793272
2024-02-07 00:00:00+00:00,13.0277388779,13.0292578328,12.9364328094,12.9364328094,2736,4,0.17716270300069265,0.7086508120027706,12.543457633161523
2024-02-08 00:00:00+00:00,12.7462258978,12.87736234,12.6579577391,12.87736234,11280,4,0.17664678182637086,0.7065871273054835,12.543035802784624
2024-02-09 00:00:00+00:00,12.6706156969,12.7085895701,12.5820943791,12.7085895701,3811,4,0.17630594528687465,0.7052237811474986,12.542473831440116
2024-02-12 00:00:00+00:00,12.810950255,12.8520464245,12.6663963776,12.6748350161,9585,4,0.17564191274696475,0.702567650987859,12.542639820343483
2024-02-13 00:00:00+00:00,12.5932333819,12.7001509316,12.5566940772,12.6579577391,3204,4,0.17536334519687274,0.701453380787491,12.56238801508852
2024-02-14 00:00:00+00:00,12.7625124701,12.776098678,12.7001509316,12.7170282086,2374,4,0.1748398521180213,0.6993594084720852,12.565106570790538
2024-02-15 00:00:00+00:00,12.8167729156,12.8412449672,12.6663963776,12.6663963776,8479,4,0.17425422643413932,0.6970169057365573,12.568415492739906
2024-02-16 00:00:00+00:00,12.8984589362,12.9688371812,12.843607786,12.843607786,2733,4,0.1735500809315626,0.6942003237262504,12.570268945402285
2024-02-20 00:00:00+00:00,12.8540716977,12.9068975747,12.8520464245,12.9026782554,3930,4,0.17313218835004854,0.6925287534001942,12.571851685565072
2024-02-21 00:00:00+00:00,12.9279941709,12.9582888831,12.9279941709,12.9381205371,1019,4,0.17266022980128215,0.6906409192051286,12.572433705484276
2024-02-22 00:00:00+00:00,13.0208191943,13.0376964713,12.9195555324,12.9195555324,2660,4,0.17185227770432962,0.6874091108173185,12.612362992350693
2024-02-23 00:00:00+00:00,12.9997225981,13.0039419174,12.9701873634,12.9701873634,858,4,0.1713795532537164,0.6855182130148656,12.612863658481029
2024-02-26 00:00:00+00:00,12.934154377,12.9533100864,12.9195555324,12.9364328094,1760,3,0.17568403286972245,0.5270520986091674,12.612636766991516
2024-02-27 00:00:00+00:00,12.8014145935,12.8647043822,12.8014145935,12.843607786,6124,3,0.1763564647660858,0.5290693942982574,12.60900962677911
2024-02-28 00:00:00+00:00,12.7661410846,12.7845373165,12.7255512335,12.7609091288,1963,3,0.17758230746395595,0.5327469223918678,12.607865826611226
2024-02-29 00:00:00+00:00,12.8436921724,12.9448714479,12.8182918705,12.8900202977,5197,3,0.17815745832065003,0.5344723749619501,12.608776227786976
2024-03-01 00:00:00+00:00,12.8651263141,12.9111168939,12.7845373165,12.809853232,5135,3,0.17836943675631825,0.5351083102689548,12.609306649283706
2024-03-04 00:00:00+00:00,12.6836955866,12.8604006766,12.6748350161,12.7676600396,17102,3,0.1788153861296965,0.5364461583890895,12.605490928776026
2024-03-05 00:00:00+00:00,12.6031065889,12.6516287603,12.5989716561,12.6326418237,5201,3,0.17925718115967945,0.5377715434790383,12.621781243772237
2024-03-06 00:00:00+00:00,12.6748350161,12.7254668471,12.6655525138,12.6748350161,4751,2,0.21227900682555956,0.4245580136511191,12.622447294063576
2024-03-07 00:00:00+00:00,12.7366058499,12.7366058499,12.7001509316,12.7001509316,4417,2,0.21342222947213452,0.42684445894426903,12.623133233685731
2024-03-08 00:00:00+00:00,12.801077048,12.8740712709,12.792975955,12.809853232,4466,2,0.2145159494755866,0.4290318989511732,12.625556653624129
2024-03-11 00:00:00+00:00,12.7507827626,12.7507827626,12.7339054856,12.7339054856,1847,2,0.21552655016424677,0.43105310032849353,12.625649254282793
2024-03-12 00:00:00+00:00,12.8787969085,12.8787969085,12.7845373165,12.7845373165,2167,2,0.21652223812379978,0.43304447624759956,12.626720002507062
2024-03-13 00:00:00+00:00,12.8390509212,12.8731430207,12.8390509212,12.843607786,4839,2,0.21859294276620383,0.43718588553240767,12.62876936077367
2024-03-14 00:00:00+00:00,12.8274056001,12.8689237015,12.7676600396,12.8386289893,4784,3,0.18113033970856726,0.5433910191257018,12.629922962716886
2024-03-15 00:00:00+00:00,12.8171948475,12.8309498283,12.8026803893,12.8309498283,3197,3,0.18341228524310857,0.5502368557293257,12.630553523822885
2024-03-18 00:00:00+00:00,12.7099397523,12.8351691475,12.7001509316,12.8351691475,3577,3,0.18593945667924217,0.5578183700377265,12.630402131871886
2024-03-19 00:00:00+00:00,12.7082520246,12.7082520246,12.6748350161,12.6748350161,2140,3,0.18824248686544778,0.5647274605963434,12.629978167426737
2024-03-20 00:00:00+00:00,12.8094313001,12.8094313001,12.5904486312,12.6832736546,1892,3,0.19082842683744825,0.5724852805123447,12.62985689133399
2024-03-21 00:00:00+00:00,12.7593901738,12.776098678,12.6772822213,12.7085895701,2725,3,0.19416407051163942,0.5824922115349183,12.629707917607856
2024-03-22 00:00:00+00:00,12.5955962007,12.6495191007,12.5644576246,12.6495191007,1873,3,0.19717041886229572,0.5915112565868872,12.628880562173839
2024-03-25 00:00:00+00:00,12.5735713542,12.5988872697,12.5313781618,12.5313781618,3108,3,0.1997498001661739,0.5992494004985217,12.627281273911446
2024-03-26 00:00:00+00:00,12.5262305923,12.6624302175,12.5262305923,12.5735713542,2227,3,0.20283079972745136,0.6084923991823541,12.641230348710318
2024-03-27 00:00:00+00:00,12.7284203706,12.7339054856,12.5735713542,12.5735713542,7046,3,0.20546009792649889,0.6163802937794967,12.644129346631756
2024-03-28 00:00:00+00:00,12.737280941,12.737280941,12.6748350161,12.6748350161,1393,3,0.2128567396149178,0.6385702188447534,12.644465862642926
2024-04-01 00:00:00+00:00,12.7044546372,12.7928915686,12.6579577391,12.7423441241,8849,4,0.18635360026381376,0.745414401055255,12.645362179187588
2024-04-02 00:00:00+00:00,12.7592214011,12.809853232,12.6917122931,12.809853232,2355,3,0.14260998661541138,0.4278299598462342,12.645816883528727
2024-04-03 00:00:00+00:00,13.0210723535,13.0713666389,12.8689237015,12.8841132508,3829,3,0.14577543014832797,0.43732629044498394,12.650146481817131
2024-04-04 00:00:00+00:00,12.9320447174,13.0798052774,12.9320447174,13.0702696159,1653,4,0.137274073351702,0.549096293406808,12.684753796235338
2024-04-05 00:00:00+00:00,12.8689237015,12.8941552306,12.826730509,12.843607786,3108,4,0.14094815935098792,0.5637926374039517,12.682216042560327
2024-04-08 00:00:00+00:00,12.8731430207,12.936348423,12.843607786,12.936348423,3881,4,0.14437052827007768,0.5774821130803107,12.683518737551033
2024-04-09 00:00:00+00:00,12.7970265015,12.8435233996,12.7507827626,12.8435233996,820,4,0.1482625335972855,0.593050134389142,12.68318809213113
2024-04-10 00:00:00+00:00,12.7409095555,12.7562678776,12.6832736546,12.7490950349,7906,3,0.12813568267091263,0.3844070480127379,12.678657124027023
2024-04-11 00:00:00+00:00,12.9443651296,12.9448714479,12.7845373165,12.7845373165,6702,3,0.1305975258676864,0.3917925776030592,12.68233613696161
2024-04-12 00:00:00+00:00,12.8155071198,12.8858009785,12.8155071198,12.8706114292,2401,3,0.1296397086846234,0.38891912605387025,12.682850609826389
2024-04-15 00:00:00+00:00,12.7736514729,12.9279941709,12.7423441241,12.860485063,7025,2,0.13607792418675405,0.2721558483735081,12.683540223786414
2024-04-16 00:00:00+00:00,12.6710376288,12.6710376288,12.5735713542,12.6663963776,5080,2,0.1390430157156544,0.2780860314313088,12.694714525370292
2024-04-17 00:00:00+00:00,12.7465634433,12.776098678,12.7085895701,12.7254668471,2571,2,0.1424548373802405,0.284909674760481,12.696152545452039
2024-04-18 00:00:00+00:00,12.6308697096,12.7423441241,12.6308697096,12.7339054856,1001,3,0.13296515976670453,0.3988954793001136,12.69572448094166
2024-04-19 00:00:00+00:00,12.8220892578,12.860485063,12.792975955,12.792975955,4761,4,0.13670676268008225,0.546827050720329,12.699249366054277
2024-04-22 00:00:00+00:00,12.9610736338,13.0123805558,12.809853232,12.860485063,7907,5,0.16575075223682015,0.8287537611841007,12.706760779849315
2024-04-23 00:00:00+00:00,12.9685840221,12.9685840221,12.8674047465,12.8674047465,1310,5,0.16964436541708375,0.8482218270854187,12.707752835575949
2024-04-24 00:00:00+00:00,13.0333083793,13.0568521807,13.0039419174,13.0039419174,1101,5,0.17512331192464964,0.8756165596232481,12.709093105948673
2024-04-25 00:00:00+00:00,13.0545737483,13.0545737483,12.9955032789,12.9955032789,1770,5,0.18102591886372604,0.9051295943186302,12.711153066170462
2024-04-26 00:00:00+00:00,13.3218254294,13.3541454148,13.0798896638,13.0798896638,6484,5,0.183847396810918,0.91923698405459,12.723893611863632
2024-04-29 00:00:00+00:00,13.4506834392,13.4506834392,13.3336395233,13.3336395233,1504,5,0.18633799715056013,0.9316899857528006,12.72752680565089
2024-04-30 00:00:00+00:00,13.4473079838,13.5271375039,13.392119288,13.5018215884,4934,5,0.19092336383459957,0.9546168191729978,12.739315708466943
2024-05-01 00:00:00+00:00,13.3503480275,13.3710226918,13.3078172895,13.3499260956,1916,5,0.19746247006089815,0.9873123503044907,12.742675277380695
2024-05-02 00:00:00+00:00,13.6030852503,13.6030852503,13.5229181847,13.5767566982,2596,5,0.20392114023886343,1.0196057011943171,12.74930148416281
2024-05-03 00:00:00+00:00,13.7207198709,13.7633349953,13.6659531071,13.733884147,5096,5,0.21041779703567026,1.0520889851783513,12.763856747583844
2024-05-06 00:00:00+00:00,13.8309284896,13.8983532112,13.7802966587,13.7802966587,4107,5,0.2157166390172686,1.078583195086343,12.77627254210243
2024-05-07 00:00:00+00:00,13.8899989591,13.9229940356,13.8503373582,13.9109267826,11104,5,0.22213358051484972,1.1106679025742485,12.807614174378182
2024-05-08 00:00:00+00:00,14.0324431769,14.0587717289,13.8731216821,13.8731216821,1843,6,0.20469765324632894,1.2281859194779736,12.812892390341935
2024-05-09 00:00:00+00:00,14.3379218903,14.3456010513,14.1853513063,14.1853513063,5402,5,0.21887629433214867,1.0943814716607434,12.832377999537545
2024-05-10 00:00:00+00:00,14.4807036536,14.4891422921,14.4300718226,14.4300718226,7356,5,0.20650796834090251,1.0325398417045126,12.8604042191969
2024-05-13 00:00:00+00:00,14.739263537,14.9363901322,14.7254241699,14.9363901322,9343,5,0.18759744131956765,0.9379872065978383,12.900780168892314
2024-05-14 00:00:00+00:00,14.7877857083,14.8520037473,14.7760560008,14.8520037473,5017,5,0.1721670235783504,0.8608351178917519,12.920865471484689
2024-05-15 00:00:00+00:00,14.9587525242,14.9587525242,14.8520037473,14.8520037473,6042,5,0.1581384262108636,0.790692131054318,12.945481351659007
2024-05-16 00:00:00+00:00,14.9483729989,14.9483729989,14.8436494952,14.9184158322,4527,4,0.15895182756628495,0.6358073102651398,12.96290443990431
2024-05-17 00:00:00+00:00,15.0169791298,15.0169791298,14.9195128552,14.9701446862,4719,3,0.1660651144386316,0.49819534331589477,12.9811008507499
