date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_277,aVWAP_BoS_CHoCH_bear_58,aVWAP_BoS_CHoCH_bear_198,aVWAP_BoS_CHoCH_bear_257,aVWAP_BoS_CHoCH_bear_425,aVWAP_BoS_CHoCH_bear_631,aVWAP_BoS_CHoCH_bear_717,aVWAP_BoS_CHoCH_bear_822,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-07-17 14:00:00+00:00,44.94,45.185,44.91,45.13,3442.0,44.20484937083476,44.01006928756815,43.64731749874068,43.884274958774,,,,,44.31924863286888,"rgba(38, 166, 154, 1.0)",0.6931817228554447,44.31924863286888,1.1696086904763912,3,0.4361368323930718,1.3084104971792154,0.0,0.0,0.0,0.0,54.75231558773908,-0.7401376710502205,True,False,True,False,True,4.263928136186582
2025-07-17 15:00:00+00:00,45.13,45.29,44.975,45.23,3216.0,44.20800505295673,44.01110602331351,43.64999493042292,43.887386830918174,,,,,44.32309566641976,"rgba(38, 166, 154, 1.0)",0.6729672562078108,44.32309566641976,1.3476202968487165,3,0.4450757238990262,1.3352271716970787,0.0,0.0,0.0,0.0,57.93058856288742,2.2849716706873053,True,False,True,False,True,5.05823469468292
2025-07-17 16:00:00+00:00,45.225,45.31,45.08,45.225,1958.0,44.209996071575844,44.01175815794437,43.651663328628125,43.88933312486453,,,,,44.325536606690726,"rgba(38, 166, 154, 1.0)",0.656677118405826,44.325536606690726,1.3697194071461585,3,0.45307986320688803,1.3592395896206642,0.0,0.0,0.0,0.0,59.97639187595822,4.253994602756109,True,False,True,False,True,5.012394294028837
2025-07-17 17:00:00+00:00,45.26,45.385,45.21,45.335,2205.0,44.21246436564745,44.01255625543486,43.65366462813154,43.89169244474772,,,,,44.328717183059595,"rgba(38, 166, 154, 1.0)",0.6503068714283805,44.328717183059595,1.5473968693120743,3,0.46184946013093925,1.3855483803928177,0.0,0.0,0.0,0.0,62.27211791775889,6.4999044874635175,True,False,True,False,True,5.900599430352326
2025-07-17 18:00:00+00:00,45.34,45.52,45.335,45.465,4621.0,44.21820985015838,44.01439291034492,43.658171059551435,43.89706239561161,,,,,44.33639163779141,"rgba(38, 166, 154, 1.0)",0.6497345265220988,44.33639163779141,1.7370299963122078,3,0.4720405586201941,1.4161216758605824,0.0,0.0,0.0,0.0,64.83804867576531,9.00824836634142,True,False,True,False,True,6.942184486890245
2025-07-17 19:00:00+00:00,45.465,45.56,45.4,45.465,12580.0,44.23402237330897,44.01949124170023,43.67056347743264,43.91182171277516,,,,,44.35645701729463,"rgba(38, 166, 154, 1.0)",0.6489474638295089,44.35645701729463,1.7082168349402915,3,0.4861025447194824,1.458307634158447,0.0,0.0,0.0,0.0,66.54866918110291,10.74414323087997,True,False,True,False,True,6.942184486890245
2025-07-18 14:00:00+00:00,45.425,45.58,45.315,45.335,1755.0,44.23608287191507,44.020168030917176,43.67221709094291,43.91377411854221,,,,,44.44514112141174,"rgba(38, 166, 154, 1.0)",0.6488591721052929,44.44514112141174,1.371420666985444,3,0.5036775638263714,1.5110326914791141,0.0,0.0,0.0,0.0,65.21538737042056,10.74414323087997,True,False,True,False,True,5.675954995788196
2025-07-18 15:00:00+00:00,45.335,45.45,45.29,45.32,1494.0,44.2377468591203,44.020720181168045,43.673576484866594,43.915369366008186,,,,,44.44563642942621,"rgba(38, 166, 154, 1.0)",0.648370563325733,44.44563642942621,1.3485553170225013,3,0.5232296472289196,1.569688941686759,0.0,0.0,0.0,0.0,64.04338312684865,10.74414323087997,True,False,True,False,False,5.52944022905724
2025-07-18 16:00:00+00:00,45.34,45.425,45.21,45.34,2227.0,44.24015530354647,44.0215249027147,43.67556465020296,43.917694011245885,,,,,44.44696145026954,"rgba(38, 166, 154, 1.0)",0.6471654271436562,44.44696145026954,1.379923142174015,3,0.5452214690701634,1.6356644072104904,0.0,0.0,0.0,0.0,63.51692712850388,10.74414323087997,True,False,True,False,False,5.700669883554543
2025-07-18 17:00:00+00:00,45.345,45.465,45.185,45.25,3222.0,44.2435411236096,44.02266511298451,43.67838917886472,43.92098423857022,,,,,44.449279721558,"rgba(38, 166, 154, 1.0)",0.6430490572965882,44.449279721558,1.2451931456182674,3,0.5725077890809519,1.7175233672428556,0.0,0.0,0.0,0.0,61.25473634326359,10.74414323087997,True,False,True,False,False,4.797531959057295
2025-07-18 18:00:00+00:00,45.25,45.35,45.21,45.31,3205.0,44.246856008117774,44.02378842770831,43.681171810507266,43.92421798232717,,,,,44.45191280879076,"rgba(38, 166, 154, 1.0)",0.6376633724595738,44.45191280879076,1.345674266814884,3,0.5922208851311661,1.7766626553934983,0.0,0.0,0.0,0.0,60.675599634306266,15.480552485080153,True,False,True,False,False,5.327949887357953
2025-07-18 19:00:00+00:00,45.31,45.43,45.265,45.37,6714.0,44.254161060294834,44.02625563023741,43.68720423250545,43.931262970022374,,,,,44.45986907812883,"rgba(38, 166, 154, 1.0)",0.6334667806302889,44.45986907812883,1.4367460926137274,3,0.6180780527680465,1.8542341583041395,0.0,0.0,0.0,0.0,61.20124282905828,15.480552485080153,True,False,True,False,False,5.860993658017605
2025-07-21 14:00:00+00:00,45.19,45.39,45.095,45.19,13776.0,44.26711736707159,44.030796904248525,43.698492352538615,43.944202810689525,,,,,44.46879021532767,"rgba(38, 166, 154, 1.0)",0.63055870407062,44.46879021532767,1.143763110423344,3,0.6488533059541476,1.9465599178624426,0.0,0.0,0.0,0.0,57.698480776146326,12.182083923686271,True,False,True,False,False,4.010513861523123
2025-07-21 15:00:00+00:00,45.19,45.33,45.16,45.315,4855.0,44.27180431453277,44.0324469491954,43.702542983424905,43.94885386762476,,,,,44.472791035974055,"rgba(38, 166, 154, 1.0)",0.6287656791517963,44.472791035974055,1.3394639560512929,3,0.6838573590592677,2.051572077177803,0.0,0.0,0.0,0.0,57.44554628883471,11.761206066932175,True,False,True,False,False,5.143343239810523
2025-07-21 16:00:00+00:00,45.315,45.34,45.19,45.22,4472.0,44.27600414719717,44.033940449055024,43.706212147963555,43.9530500719713,,,,,44.47618547763322,"rgba(38, 166, 154, 1.0)",0.627622375992752,44.47618547763322,1.1851306626699458,3,0.7273404763927652,2.182021429178296,0.0,0.0,0.0,0.0,55.42194959343549,9.659858893505785,True,False,True,False,False,4.163664068885005
2025-07-21 17:00:00+00:00,45.2,45.26,45.13,45.24,3918.0,44.279504269866386,44.035202982132354,43.70932957683234,43.95659156022443,,,,,44.478707080759264,"rgba(38, 166, 154, 1.0)",0.6269197758926941,44.478707080759264,1.2143386578557118,3,0.7803526884469666,2.3410580653408997,0.0,0.0,0.0,0.0,54.43958034196223,8.556449889239644,True,False,True,False,False,4.349193945146542
2025-07-21 18:00:00+00:00,45.24,45.25,45.095,45.16,5117.0,44.2838332657543,44.03678946662782,43.71326909522968,43.961034124597546,,,,,44.48145588543786,"rgba(38, 166, 154, 1.0)",0.625975332674585,44.48145588543786,1.0839789990812294,2,0.452131088914579,0.904262177829158,0.0,0.0,0.0,0.0,52.168443283621514,6.27028631305447,True,False,False,False,False,3.5098961454379776
2025-07-21 19:00:00+00:00,45.17,45.18,44.895,44.9,9890.0,44.29043429651589,44.03936644468126,43.71990611250366,43.968285857387905,,,,,44.54628347805608,"rgba(38, 166, 154, 1.0)",0.624719093629998,44.54628347805608,0.5662009142198742,2,0.4569761261942995,0.913952252388599,0.0,0.0,0.0,0.0,46.64541978662341,1.1258744731583974,False,False,False,True,False,0.8492794622109017
2025-07-22 14:00:00+00:00,45.46,45.49,45.255,45.31,9822.0,44.30017277472888,44.04287426709526,43.72827626984304,43.97788558941538,,,,,44.56443969832861,"rgba(38, 166, 154, 1.0)",0.6212157507733922,44.56443969832861,1.2001632295111522,2,0.462383698731884,0.924767397463768,0.0,0.0,0.0,0.0,49.60497668854498,1.1258744731583974,False,False,False,False,True,4.683688348645784
2025-07-22 15:00:00+00:00,45.315,45.49,45.315,45.445,7061.0,44.307490019909125,44.045509130061056,43.734479498485314,43.9850275459435,,,,,44.57488214815336,"rgba(38, 166, 154, 1.0)",0.6177597349212964,44.57488214815336,1.408505285566237,2,0.46615228605200487,0.9323045721040097,0.0,0.0,0.0,0.0,53.10237275823124,-2.1230816890526754,True,False,True,False,True,5.884520231261234
2025-07-22 16:00:00+00:00,45.45,45.53,45.36,45.5,4846.0,44.31266559235265,44.04737295544904,43.7388278704634,43.99004665860493,,,,,44.58183696490933,"rgba(38, 166, 154, 1.0)",0.6144134168837684,44.58183696490933,1.4943733484003083,2,0.47569225023698025,0.9513845004739605,0.0,0.0,0.0,0.0,56.03258602047927,0.47611991447927693,True,False,True,False,True,6.371747864279193
2025-07-22 17:00:00+00:00,45.5,45.64,45.455,45.625,3939.0,44.31723736704167,44.04900174456276,43.74257072557346,43.99440406346776,,,,,44.58848690514035,"rgba(38, 166, 154, 1.0)",0.6116953033529722,44.58848690514035,1.6944924853567847,2,0.48916321153122677,0.9783264230624535,0.0,0.0,0.0,0.0,59.29689177903908,3.424406279844817,True,False,True,False,True,7.475669184253345
2025-07-22 18:00:00+00:00,45.62,45.775,45.57,45.69,6650.0,44.32551979722371,44.051932535527506,43.7492154723111,44.00219186173608,,,,,44.60087196312628,"rgba(38, 166, 154, 1.0)",0.6094451249786982,44.60087196312628,1.7870813831053045,2,0.49744226517987367,0.9948845303597473,0.0,0.0,0.0,0.0,62.12164421722383,5.999330482534532,True,False,True,False,True,8.047123727174828
2025-07-22 19:00:00+00:00,45.675,45.87,45.64,45.78,17911.0,44.34870493061238,44.06018391018402,43.76766616339437,44.023859271328334,,,,,44.633040429061495,"rgba(38, 166, 154, 1.0)",0.6080297008510832,44.633040429061495,1.8863545141513012,2,0.5086655186857036,1.0173310373714073,0.0,0.0,0.0,0.0,64.87992768074595,8.566788078375183,True,False,True,False,True,8.838224176593048
2025-07-23 14:00:00+00:00,45.95,46.19,45.92,45.98,4357.0,44.355274221040055,44.06249150162629,43.77269636583567,44.029845372415416,46.03,,,,44.75573623265096,"rgba(38, 166, 154, 1.0)",0.6091516549585,44.75573623265096,2.00978484977184,2,0.5222064201970931,1.0444128403941861,0.0,0.0,0.0,0.0,68.38835007128503,11.854765258639048,True,False,True,False,True,10.564650275994335
2025-07-23 15:00:00+00:00,45.99,45.99,45.79,45.9,3465.0,44.36003870442105,44.06419560260737,43.776439569997194,44.034256966649366,45.96945921759141,,,,44.75886581347455,"rgba(38, 166, 154, 1.0)",0.6091516549585,44.75886581347455,1.8733170586283496,2,0.5363374017673734,1.0726748035347469,0.0,0.0,0.0,0.0,68.94899042749904,12.479600037161362,True,False,True,False,True,9.662937777598732
2025-07-23 16:00:00+00:00,45.885,45.98,45.82,45.84,4625.0,44.36629751504942,44.06644871491157,43.78138402762142,44.040071013520496,45.93621836587129,,,,44.76497920023387,"rgba(38, 166, 154, 1.0)",0.6084038562108174,44.76497920023387,1.7669526397505804,2,0.5501962236843672,1.1003924473687343,0.0,0.0,0.0,0.0,68.00700413125446,12.479600037161362,True,False,True,False,True,8.985586960240958
2025-07-23 17:00:00+00:00,45.84,45.925,45.78,45.78,3780.0,44.37120137690984,44.06823368562342,43.78530882558574,44.044663014151524,45.91108707709373,,,,44.769410674078514,"rgba(38, 166, 154, 1.0)",0.5917233724887757,44.769410674078514,1.7078746132182845,2,0.5621240225768017,1.1242480451536034,0.0,0.0,0.0,0.0,66.06542998427273,12.479600037161362,True,False,True,False,False,8.305494599722952
2025-07-23 18:00:00+00:00,45.78,45.95,45.78,45.885,2565.0,44.37460870849575,44.069472626976754,43.788019827969926,44.04784098281354,45.905706417624515,,,,44.773160954383016,"rgba(38, 166, 154, 1.0)",0.579092541111619,44.773160954383016,1.919967823247575,2,0.5652837662446922,1.1305675324893845,0.0,0.0,0.0,0.0,66.0948048949803,12.479600037161362,True,False,True,False,False,9.25616536581504
2025-07-23 19:00:00+00:00,45.89,46.0,45.8,45.885,11818.0,44.39035144169789,44.07523263686981,43.8005589135404,44.06252701218403,45.901572852009146,,,,44.79113489340457,"rgba(38, 166, 154, 1.0)",0.5729640571717843,44.79113489340457,1.9091339027353178,2,0.5637487176717121,1.1274974353434242,0.0,0.0,0.0,0.0,66.11438816878535,12.479600037161362,True,False,True,False,False,9.25616536581504
2025-07-24 14:00:00+00:00,45.77,45.81,45.405,45.43,4131.0,44.39452752058376,44.07685556689004,43.80418718272782,44.066644840403285,45.859569672720994,,,,44.79210921049231,"rgba(38, 166, 154, 1.0)",0.55966280871557,44.79210921049231,1.139776986381586,2,0.5647709613446505,1.129541922689301,0.0,0.0,0.0,0.0,58.06884465999932,13.628364269319107,True,False,True,False,False,4.164713155995255
2025-07-24 15:00:00+00:00,45.425,45.48,44.98,45.0,5645.0,44.39824862069953,44.07847375066686,43.808003562856086,44.070744787029945,45.76085466910976,,,,44.78685626674165,"rgba(239, 83, 80, 1.0)",0.5486547265894557,44.78685626674165,0.3884842742234112,2,0.5638726120482944,1.1277452240965888,0.0,0.0,0.0,0.0,48.78974684251843,5.247786830176359,False,True,False,True,False,0.0
2025-07-24 16:00:00+00:00,45.0,45.08,44.83,44.885,6457.0,44.40122402492317,44.07993825531023,43.81162759998474,44.07444420597861,45.64655654704723,,,,44.77820607064567,"rgba(239, 83, 80, 1.0)",0.5419041087341973,44.77820607064567,0.19707163616784262,2,0.5625873910235405,1.125174782047081,0.0,0.0,0.0,0.0,41.82116406278309,-0.70720622895535,False,True,False,True,False,0.0
2025-07-24 17:00:00+00:00,44.885,44.96,44.87,44.92,7546.0,44.40456230492162,44.081613366821685,43.81577700973944,44.078652510329164,45.54529068377797,,,,44.769932211169916,"rgba(239, 83, 80, 1.0)",0.5290946968153624,44.769932211169916,0.28363124736148065,2,0.5621894745799874,1.1243789491599747,0.0,0.0,0.0,0.0,37.79801775071781,-3.9782056769582397,False,True,False,True,False,0.0
2025-07-24 18:00:00+00:00,44.93,45.01,44.825,44.995,9401.0,44.40887465294657,44.08375724835398,43.82102722692588,44.08400182700627,45.456577702879244,,,,44.815597894984265,"rgba(239, 83, 80, 1.0)",0.5179085887550512,44.815597894984265,0.34639723864587657,2,0.5647208912364106,1.1294417824728211,0.0,0.0,0.0,0.0,36.49198693274231,-5.001210483029219,False,True,False,True,False,0.0
2025-07-24 19:00:00+00:00,44.995,45.205,44.95,45.06,15790.0,44.417666807244984,44.08786826105964,43.83073223578849,44.09415895096907,45.38020493004943,,,,44.814793080981545,"rgba(239, 83, 80, 1.0)",0.5091971688419915,44.814793080981545,0.4815559355447777,2,0.568561754456895,1.13712350891379,0.0,0.0,0.0,0.0,36.815686256280735,-5.001210483029219,False,True,False,True,False,0.45302957541673905
2025-07-25 14:00:00+00:00,44.97,45.24,44.85,45.2,2695.0,44.41920065475511,44.08858424680138,43.83240670374189,44.095915514644865,45.37091735034944,,,,44.81469295651648,"rgba(239, 83, 80, 1.0)",0.49320746507280994,44.81469295651648,0.7812271118537117,2,0.5719318671315152,1.1438637342630305,0.0,0.0,0.0,0.0,39.45102875260193,-5.001210483029219,False,True,False,True,False,1.8495144842031337
2025-07-25 15:00:00+00:00,45.19,45.24,45.085,45.2,4493.0,44.422036379963174,44.0898682322843,43.835360843994586,44.09905850089828,45.36077240457311,,,,44.81581940787322,"rgba(239, 83, 80, 1.0)",0.47671395846790804,44.81581940787322,0.8058933146440366,2,0.5744381544983221,1.1488763089966443,0.0,0.0,0.0,0.0,41.2079237501494,-5.001210483029219,False,True,False,True,True,1.8495144842031337
2025-07-25 16:00:00+00:00,45.2,45.43,45.165,45.43,2739.0,44.42413500237728,44.09076947401045,43.83737862139604,44.10126095265829,45.36018775067872,,,,44.81806541947402,"rgba(239, 83, 80, 1.0)",0.463960253811748,44.81806541947402,1.3189375070354092,2,0.5759965885171465,1.151993177034293,0.0,0.0,0.0,0.0,45.96152687413402,-12.01007928224984,False,True,False,True,True,4.120804930711348
2025-07-25 17:00:00+00:00,45.44,45.64,45.43,45.525,4611.0,44.42837353029137,44.092513756884365,43.841190790580164,44.105516354653794,45.368588792792025,,,,44.82445891856911,"rgba(239, 83, 80, 1.0)",0.4620838327277995,44.82445891856911,1.5160475909650806,2,0.5770065548895367,1.1540131097790733,0.0,0.0,0.0,0.0,50.3604776820006,-7.729315498783436,False,True,False,False,True,5.036387217957884
2025-07-25 18:00:00+00:00,45.525,45.755,45.52,45.63,5986.0,44.43433867533278,44.09493403255792,43.84641518610997,44.11140064004923,45.384519599616404,,,,44.83377839506122,"rgba(239, 83, 80, 1.0)",0.46194287116066723,44.83377839506122,1.7236365244434029,2,0.5770527944667784,1.1541055889335567,0.0,0.0,0.0,0.0,54.56466519554233,-3.6975947049806166,False,False,True,False,True,6.041023892123082
2025-07-25 19:00:00+00:00,45.635,45.635,45.49,45.515,8447.0,44.44204465104885,44.09814130182242,43.853374357259774,44.11915053289857,45.39713722889088,,,,44.843143263642986,"rgba(239, 83, 80, 1.0)",0.4616687806891513,44.843143263642986,1.4552786856284874,2,0.5778515457081046,1.1557030914162092,0.0,0.0,0.0,0.0,55.201050358684306,-2.9047363627648366,False,False,True,False,True,4.761023843329369
2025-07-28 14:00:00+00:00,45.215,45.355,45.165,45.33,4348.0,44.445034029616544,44.09948756804311,43.856380717014574,44.12237728878653,45.39275437928296,,,,44.84432896575413,"rgba(239, 83, 80, 1.0)",0.4604068216712109,44.84432896575413,1.0548736712522024,2,0.5803590961083283,1.1607181922166565,0.0,0.0,0.0,0.0,52.662603248861174,-2.9047363627648366,False,True,True,False,True,2.7453181416600003
2025-07-28 15:00:00+00:00,45.33,45.46,45.33,45.41,6425.0,44.45002210452292,44.10166684271348,43.86116144491662,44.12758870840428,45.393144519683105,,,,44.848083683064864,"rgba(239, 83, 80, 1.0)",0.4577879638214232,44.848083683064864,1.2274597878120017,2,0.5829498936084505,1.165899787216901,0.0,0.0,0.0,0.0,52.21287589499824,-2.9047363627648366,False,True,True,False,True,3.5421714895174574
2025-07-28 16:00:00+00:00,45.41,45.51,45.31,45.35,3937.0,44.45302104048453,44.10298835809141,43.864057350015514,44.13073618440455,45.393044082610615,,,,44.850191919382496,"rgba(239, 83, 80, 1.0)",0.45324523521289045,44.850191919382496,1.1027321233343892,2,0.5856444757120738,1.1712889514241476,0.0,0.0,0.0,0.0,50.944763822214604,-2.9047363627648366,False,True,False,False,False,2.8848158493851983
2025-07-28 17:00:00+00:00,45.365,45.42,45.235,45.27,2544.0,44.45478071175677,44.10378675588332,43.86582295415349,44.13263031919323,45.3913310811706,,,,44.85099410497095,"rgba(239, 83, 80, 1.0)",0.45167308595545286,44.85099410497095,0.9276751439433284,2,0.5883696623645132,1.1767393247290263,0.0,0.0,0.0,0.0,48.83638474851405,-2.9047363627648366,False,True,False,False,False,2.007924933148452
2025-07-28 18:00:00+00:00,45.265,45.35,45.245,45.3,4735.0,44.4579985340413,44.10525764129003,43.86907500073515,44.136109737944835,45.38795782901793,,,,44.852362272558516,"rgba(239, 83, 80, 1.0)",0.44871586547376885,44.852362272558516,0.9975972812301857,2,0.59124475505544,1.18248951011088,0.0,0.0,0.0,0.0,48.02086711000994,-2.9047363627648366,False,True,False,True,False,2.3210419411355794
2025-07-28 19:00:00+00:00,45.3,45.375,45.215,45.33,8722.0,44.463920186591544,44.10797645098726,43.875061574167354,44.14251041849522,45.3828665512966,,,,44.8550483911808,"rgba(239, 83, 80, 1.0)",0.44749058070507525,44.8550483911808,1.0613667176432033,2,0.594247510014863,1.188495020029726,0.0,0.0,0.0,0.0,48.09749066878992,-2.9047363627648366,False,True,False,True,False,2.6377919842401134
2025-07-29 14:00:00+00:00,45.14,45.255,44.895,44.935,15009.0,44.47061678466291,44.1115466456285,43.883267149409214,44.15076792235296,45.348374073329836,,,,44.85048756905054,"rgba(239, 83, 80, 1.0)",0.44476636239385636,44.85048756905054,0.19001533860292388,2,0.5957978169228338,1.1915956338456677,0.0,0.0,0.0,0.0,42.687046307439374,-1.4613245050059476,False,True,False,True,False,0.0
2025-07-29 15:00:00+00:00,44.955,44.98,44.725,44.79,17491.0,44.4755408460383,44.114787388234845,43.89106626606475,44.15808528920239,45.295756327554024,,,,44.839583541708556,"rgba(239, 83, 80, 1.0)",0.445009393564121,44.839583541708556,-0.1114213372249025,2,0.5962309617767065,1.192461923553413,0.0,0.0,0.0,0.0,37.77370477234432,-6.130243039240462,False,True,False,True,False,0.0
2025-07-29 16:00:00+00:00,44.79,45.015,44.74,45.01,5453.0,44.477429671510514,44.11591786120208,43.893701706840915,44.16063502901249,45.28424538931054,,,,44.83758210072416,"rgba(239, 83, 80, 1.0)",0.44458891833496345,44.83758210072416,0.3878142080588968,2,0.5987010240867365,1.197402048173473,0.0,0.0,0.0,0.0,38.66529649423233,-6.130243039240462,False,True,False,True,False,0.0
2025-07-29 17:00:00+00:00,45.01,45.12,44.975,44.98,3576.0,44.47894578686397,44.116752345015115,43.89559568257417,44.16252367140433,45.27911758144304,,,,44.83706241519047,"rgba(239, 83, 80, 1.0)",0.43633687085188094,44.83706241519047,0.3275853918337444,3,0.5056701859604843,1.517010557881453,0.0,0.0,0.0,0.0,38.91012245705727,-6.130243039240462,False,True,False,True,False,0.0
2025-07-29 18:00:00+00:00,45.0,45.06,44.93,45.06,5112.0,44.48106574356569,44.117931687033085,43.89827229559289,44.165183306623575,45.27190065069777,,,,44.83629473238439,"rgba(239, 83, 80, 1.0)",0.4230755794723817,44.83629473238439,0.5287595845040197,3,0.5205745254029835,1.5617235762089505,0.0,0.0,0.0,0.0,40.531130368299955,-6.130243039240462,False,True,False,True,True,0.0
2025-07-29 19:00:00+00:00,45.055,45.205,45.03,45.18,7956.0,44.48507403801931,44.12000865026602,43.90286309894126,44.169876577859405,45.26641902963839,,,,44.83703048642978,"rgba(239, 83, 80, 1.0)",0.41203270009295523,44.83703048642978,0.8323842100222703,3,0.5347532914877543,1.604259874463263,0.0,0.0,0.0,0.0,43.646499073867055,-6.130243039240462,False,True,False,True,True,1.0713592168045665
2025-07-30 14:00:00+00:00,45.705,45.8,45.52,45.54,4507.0,44.48898136668737,44.121736232458126,43.90645672998789,44.17382759314162,45.27445261116657,,,,44.92239858065296,"rgba(239, 83, 80, 1.0)",0.40572265634768095,44.92239858065296,1.522225613197678,3,0.5434072900636041,1.6302218701908124,0.0,0.0,0.0,0.0,50.20351512949187,-5.810096207636882,False,False,False,False,True,4.746170381649549
2025-07-30 15:00:00+00:00,45.535,45.62,45.49,45.51,3721.0,44.49196031010917,44.12308353870038,43.90927434453674,44.17689382885833,45.279342098535125,,,,44.92346957109432,"rgba(239, 83, 80, 1.0)",0.39651280610511064,44.92346957109432,1.4792219062659813,3,0.5555352841420209,1.6666058524260627,0.0,0.0,0.0,0.0,54.05729320033387,-2.3560258315814195,True,False,True,False,True,4.410515475837382
2025-07-30 16:00:00+00:00,45.545,45.57,45.03,45.075,9049.0,44.49697838376793,44.12562332251664,43.914770250745505,44.182583435615726,45.27701307056432,,,,44.91590844501489,"rgba(239, 83, 80, 1.0)",0.38439008668107166,44.91590844501489,0.41388048364813484,4,0.45041772228247695,1.8016708891299078,0.0,0.0,0.0,0.0,50.7438854345634,-2.3560258315814195,False,False,False,False,False,0.0
2025-07-30 17:00:00+00:00,45.075,45.09,44.735,44.735,11348.0,44.50001156718984,44.127720676181,43.91966113220383,44.18711877540517,45.2554028978863,,,,44.900365955443036,"rgba(239, 83, 80, 1.0)",0.3861887346087168,44.900365955443036,-0.4281998427804572,4,0.45462364482811535,1.8184945793124614,0.0,0.0,0.0,0.0,45.582138765028006,2.7840932065623463,False,True,False,True,False,0.0
2025-07-30 18:00:00+00:00,44.69,44.76,44.35,44.35,8629.0,44.4999257507399,44.12850560960895,43.92189900107503,44.1886510246517,45.22670081302221,,,,44.88380673603494,"rgba(239, 83, 80, 1.0)",0.3937845594728451,44.88380673603494,-1.3555806676359807,5,0.4354232287863466,2.177116143931733,0.0,0.0,0.0,0.0,39.747044647109405,-2.462440416646423,False,True,False,True,False,0.0
2025-07-30 19:00:00+00:00,44.32,44.385,44.12,44.295,19039.0,44.496662437825755,44.12916902057554,43.92487540560346,44.18952169635654,45.15363287787693,,,,44.847358598148816,"rgba(239, 83, 80, 1.0)",0.40484689576301913,44.847358598148816,-1.3643641681079905,5,0.4364490927717883,2.1822454638589415,0.0,0.0,0.0,0.0,35.560321526694736,-6.165433105855101,False,True,False,True,False,0.0
2025-07-31 14:00:00+00:00,44.32,44.6,44.32,44.415,10655.0,44.496261093304796,44.13001545936712,43.92737626302397,44.19110743658829,45.12468241522148,,,,44.83550824985228,"rgba(239, 83, 80, 1.0)",0.41325168475748447,44.83550824985228,-1.0175596745577862,5,0.4374888801643664,2.187444400821832,0.0,0.0,0.0,0.0,34.52124462710982,-7.121984654207694,False,True,False,True,False,0.0
2025-07-31 15:00:00+00:00,44.41,44.645,44.215,44.575,24604.0,44.49594515735632,44.13215780461193,43.93342627507776,44.19516601013807,45.068963564824074,,,,44.813988137277605,"rgba(239, 83, 80, 1.0)",0.418448948525943,44.813988137277605,-0.5711285405769992,5,0.4461153987996057,2.2305769939980284,0.0,0.0,0.0,0.0,36.02868100280426,-7.121984654207694,False,True,False,True,False,0.0
2025-07-31 16:00:00+00:00,44.575,44.795,44.55,44.7,9310.0,44.49717540566732,44.13343372269007,43.936522430747694,44.19775339671573,45.05672916645461,,,,44.810415337003874,"rgba(239, 83, 80, 1.0)",0.4207820689495864,44.810415337003874,-0.2624050432555395,5,0.4569262307134534,2.284631153567267,0.0,0.0,0.0,0.0,38.6404587595306,-7.121984654207694,False,True,False,True,True,0.0
2025-07-31 17:00:00+00:00,44.69,44.71,44.29,44.29,9384.0,44.49672986317946,44.13412617990911,43.93857208110976,44.19899174755564,45.03738970640624,,,,44.80266909779404,"rgba(239, 83, 80, 1.0)",0.42793966906598613,44.80266909779404,-1.1979938642121712,5,0.4601544429828076,2.300772214914038,0.0,0.0,0.0,0.0,37.07882440064417,-7.121984654207694,False,True,False,True,True,0.0
2025-07-31 18:00:00+00:00,44.295,44.51,44.23,44.38,8726.0,44.49597348547644,44.13464441956132,43.94024477429434,44.199851898256824,45.01886674700824,,,,44.794991325447846,"rgba(239, 83, 80, 1.0)",0.4295608484516111,44.794991325447846,-0.9660827492629165,5,0.4573998661975082,2.286999330987541,0.0,0.0,0.0,0.0,37.200920111924255,-7.121984654207694,False,True,False,True,True,0.0
2025-07-31 19:00:00+00:00,44.365,44.475,44.04,44.05,38016.0,44.487971744887524,44.135146429592474,43.9443345947972,44.19960952362504,44.92887436213887,,,,44.75457339773757,"rgba(239, 83, 80, 1.0)",0.44220577330683064,44.75457339773757,-1.5933156920787148,5,0.44848915713283477,2.2424457856641737,0.0,0.0,0.0,0.0,35.04873442763083,-7.98820195234606,False,True,False,True,True,0.0
2025-08-01 14:00:00+00:00,42.885,43.06,42.74,42.885,6851.0,44.48053973754897,44.133060224038076,43.9412263821237,44.19468104224062,44.8899195084494,,,,44.73447320847891,"rgba(239, 83, 80, 1.0)",0.5109650999170904,44.73447320847891,-3.619568555228154,4,0.48448146479919707,1.9379258591967883,0.0,0.0,0.0,0.0,29.356387324611383,-13.632166036359123,False,True,False,True,False,0.0
