date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_72,aVWAP_BoS_CHoCH_bull_161,aVWAP_BoS_CHoCH_bull_317,aVWAP_BoS_CHoCH_bear_289,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2024-08-12 17:00:00+00:00,18.11,18.145,18.055,18.055,145.0,18.21728328308858,17.579549457000294,,,18.144012636180943,"rgba(239, 83, 80, 1.0)",0.43744794284889155,18.13846531283497,-0.19080056084250988,4,0.3359271371396394,1.3437085485585576,0.0,0.0,0.0,0.0,41.965290232239326,-15.1900943815941,False,True,False,True,True,0.0
2024-08-13 17:00:00+00:00,18.35,18.35,18.315,18.32,793.0,18.218970049290007,17.720926984126987,,,18.156385130808715,"rgba(38, 166, 154, 1.0)",0.4234526468734948,18.148113508119653,0.4059166784041793,4,0.3359705124079603,1.343882049631841,0.0,0.0,0.0,0.0,45.618036226059175,-11.557098067322165,False,True,False,True,True,0.7853972890393841
2024-08-14 17:00:00+00:00,18.37,18.44,18.36,18.365,1900.0,18.224917233434354,17.928807650273225,,,18.177067174518314,"rgba(38, 166, 154, 1.0)",0.4061919397180558,18.165007342996468,0.49235998415514765,5,0.33222110482622447,1.6611055241311223,0.0,0.0,0.0,0.0,48.42135303767178,-8.759747360046234,False,True,False,False,True,1.2614726108110688
2024-08-15 17:00:00+00:00,18.72,18.72,18.69,18.69,10.0,18.225005019894787,17.93006983087834,,,18.17726274820265,"rgba(38, 166, 154, 1.0)",0.3918875781061438,18.165170497447562,1.339234851711191,5,0.331023513205894,1.6551175660294701,0.0,0.0,0.0,0.0,52.74362819140019,-4.586274012557411,False,False,True,False,True,4.590097214091713
2024-08-16 17:00:00+00:00,18.81,18.81,18.76,18.76,150.0,18.226529845704025,17.950355697550584,,,18.180575165872284,"rgba(38, 166, 154, 1.0)",0.38563634085419474,18.167935022959778,1.5352935247979584,5,0.329460556977067,1.647302784885335,0.0,0.0,0.0,0.0,56.10579887043136,-1.3623574692643956,False,False,True,False,True,5.281777295606712
2024-08-19 17:00:00+00:00,18.98,19.015,18.91,18.925,610.0,18.234571625545136,18.039115963124697,,,18.196831929956726,"rgba(38, 166, 154, 1.0)",0.38301527737510443,18.22959905932867,1.8155958306339106,5,0.32693229110951705,1.6346614555475854,0.0,0.0,0.0,0.0,59.463676078748534,1.8699756249364725,True,False,True,False,True,6.891071333074638
2024-08-20 17:00:00+00:00,18.86,18.905,18.86,18.905,201.0,18.236963482755062,18.063303163154668,,,18.201393402011657,"rgba(38, 166, 154, 1.0)",0.38156131359987444,18.232291126092232,1.7630426616394548,5,0.32493278088577127,1.6246639044288562,0.0,0.0,0.0,0.0,61.43449307044149,3.867110702578188,True,False,True,False,True,6.657936336906403
2024-08-21 17:00:00+00:00,19.0,19.0,18.955,19.0,1003.0,18.250341761468317,18.177801791759556,,,18.225212240890688,"rgba(38, 166, 154, 1.0)",0.3819197948912254,18.253078756943317,1.9557018333375817,5,0.32209787635563336,1.6104893817781667,0.0,0.0,0.0,0.0,63.45138355385669,6.001851007373595,True,False,True,False,True,7.588133063539878
2024-08-22 17:00:00+00:00,18.84,18.84,18.75,18.75,302.0,18.253178679530826,18.19951428685132,,,18.229757084772213,"rgba(38, 166, 154, 1.0)",0.3805745064438514,18.255173093026762,1.3002103362019144,5,0.32178591740179313,1.6089295870089657,0.0,0.0,0.0,0.0,61.35913399469355,6.001851007373595,True,False,True,False,True,4.676042994985568
2024-08-23 17:00:00+00:00,18.87,18.96,18.86,18.95,140.0,18.254838534663733,18.211413613590103,,,18.23243963386151,"rgba(38, 166, 154, 1.0)",0.3818797508957113,18.25730572926474,1.8139067837729617,5,0.3196789654329397,1.5983948271646986,0.0,0.0,0.0,0.0,61.68990869494891,6.001851007373595,True,False,True,False,True,6.643612878050174
2024-08-26 17:00:00+00:00,18.94,18.965,18.895,18.895,315.0,18.258515602549885,18.23662929830521,,,18.238254747558855,"rgba(38, 166, 154, 1.0)",0.3819618395165588,18.261925334506685,1.6574290936879554,5,0.317919180549376,1.58959590274688,0.0,0.0,0.0,0.0,61.16117393635494,6.001851007373595,True,False,True,False,True,6.007609675963749
2024-08-27 17:00:00+00:00,18.96,18.98,18.95,18.97,300.0,18.26223364660447,18.260614755594492,,,18.244033162066557,"rgba(38, 166, 154, 1.0)",0.38415284120442506,18.266873049513705,1.8303312511806409,5,0.3157411251859899,1.5787056259299495,0.0,0.0,0.0,0.0,61.50561080530219,6.001851007373595,True,False,True,False,True,6.747433938012282
2024-08-28 17:00:00+00:00,18.89,18.915,18.89,18.9,10.0,18.262345535354942,18.261316048572365,,,18.244202365765137,"rgba(38, 166, 154, 1.0)",0.3860431054679078,18.267004861669644,1.6397006690823444,5,0.31455620410972246,1.5727810205486124,0.0,0.0,0.0,0.0,60.65396901955514,6.001851007373595,True,False,True,False,True,5.92101662107239
2024-08-29 17:00:00+00:00,19.045,19.045,18.915,18.96,537.0,18.268964133411913,18.300823517255626,,,18.254156528652512,"rgba(38, 166, 154, 1.0)",0.3889046757842774,18.27556130822495,1.7599137639443116,5,0.31311470392854146,1.5655735196427072,0.0,0.0,0.0,0.0,60.741420035237496,6.001851007373595,True,False,True,False,True,6.526462295839011
2024-08-30 17:00:00+00:00,18.91,19.055,18.91,19.055,400.0,18.27404420457023,18.328838724614666,,,18.323681304488968,"rgba(38, 166, 154, 1.0)",0.3930237596834355,18.357405224110966,1.774943012226328,5,0.3132404195371188,1.566202097685594,0.0,0.0,0.0,0.0,61.823599813846634,7.299017415797479,True,False,True,False,True,7.482536587602585
2024-09-02 17:00:00+00:00,19.055,19.055,19.055,19.055,0.0,18.27404420457023,18.328838724614666,,,18.323681304488968,"rgba(38, 166, 154, 1.0)",0.39708727794571014,18.357405224110966,1.7567794654564803,5,0.31689983465635096,1.5844991732817548,0.0,0.0,0.0,0.0,62.54505299958606,8.399336729359206,True,False,True,False,True,7.482536587602585
2024-09-03 17:00:00+00:00,18.82,18.82,18.82,18.82,0.0,18.27404420457023,18.328838724614666,,,18.323681304488968,"rgba(38, 166, 154, 1.0)",0.3981252462627045,18.357405224110966,1.1619327842972036,5,0.32278982384864807,1.6139491192432405,0.0,0.0,0.0,0.0,58.81424585666831,8.399336729359206,True,False,True,False,False,4.619159354719315
2024-09-04 17:00:00+00:00,18.64,18.66,18.53,18.59,544.0,18.27700673716527,18.342384673319522,,,18.32886508392342,"rgba(239, 83, 80, 1.0)",0.39803705291784447,18.39082891023051,0.5003832892175459,5,0.33039613834977505,1.6519806917488753,0.0,0.0,0.0,0.0,53.26999813585844,7.747954914039489,False,False,False,False,False,1.9512792924960287
2024-09-05 17:00:00+00:00,18.54,18.615,18.505,18.515,787.0,18.28055640641567,18.356361206065387,,,18.321732052846247,"rgba(239, 83, 80, 1.0)",0.3956222376901764,18.381975241096526,0.336241864663962,5,0.3391047424038261,1.6955237120191304,0.0,0.0,0.0,0.0,48.70928930725356,3.6993748675856395,False,True,False,True,False,1.1027701410967765
2024-09-06 17:00:00+00:00,18.235,18.29,18.235,18.265,215.0,18.280494309542973,18.35464054255563,,,18.3107955653882,"rgba(239, 83, 80, 1.0)",0.39620249168126376,18.397250271776553,-0.3337946493353828,6,0.3103191344281317,1.86191480656879,0.0,0.0,0.0,0.0,43.19624301120511,-1.1342078006945968,False,True,False,True,False,0.0
2024-09-09 17:00:00+00:00,18.55,18.55,18.395,18.395,200.0,18.281049772696882,18.356197141407307,,,18.315552177417146,"rgba(239, 83, 80, 1.0)",0.3956807112120234,18.40055861270577,-0.014048227644816511,6,0.32051364461175763,1.923081867670546,0.0,0.0,0.0,0.0,41.75441025543397,-2.2237825266409885,False,True,False,True,False,0.0
2024-09-10 17:00:00+00:00,18.385,18.52,18.385,18.52,639.0,18.283099254187952,18.362288373585812,,,18.319110154665186,"rgba(239, 83, 80, 1.0)",0.39338791803267376,18.401523593323596,0.3011694087324857,7,0.3058862854467317,2.141203998127122,0.0,0.0,0.0,0.0,42.760382235180856,-2.2237825266409885,False,True,False,True,False,1.1577994233736604
2024-09-11 17:00:00+00:00,18.48,18.7,18.48,18.68,746.0,18.287204779718046,18.376843061548943,,,18.33087740080787,"rgba(239, 83, 80, 1.0)",0.3874589545248234,18.410964904978833,0.6943576651909081,8,0.2870167097828339,2.296133678262671,0.0,0.0,0.0,0.0,45.677938730781435,-2.2237825266409885,False,True,False,True,True,2.8660305209214982
2024-09-12 17:00:00+00:00,18.825,18.895,18.82,18.88,1100.0,18.297403838438946,18.41436997693759,,,18.36134809922384,"rgba(38, 166, 154, 1.0)",0.38146603169005927,18.439238125970896,1.1554419985348054,8,0.2946742500992925,2.35739400079434,0.0,0.0,0.0,0.0,49.990654861324956,-6.466491551109755,False,False,False,False,True,4.933487271310966
2024-09-13 17:00:00+00:00,18.98,19.025,18.95,18.98,971.0,18.30795332448489,18.450631871727747,,,18.386711987795053,"rgba(38, 166, 154, 1.0)",0.3786964959384551,18.463639472202,1.3635207437512635,7,0.3255221932033963,2.2786553524237743,0.0,0.0,0.0,0.0,53.91597731637878,-2.8342530891047275,True,False,True,False,True,5.943312628055171
2024-09-16 17:00:00+00:00,19.025,19.075,18.98,19.02,845.0,18.31740094802987,18.48073054263566,,,18.40581616380527,"rgba(38, 166, 154, 1.0)",0.3785662496914298,18.482293355993157,1.4203766036859555,7,0.32917986453599896,2.3042590517519925,0.0,0.0,0.0,0.0,56.95500011521628,-0.01669710948286962,True,False,True,False,True,6.347170105407315
2024-09-17 17:00:00+00:00,19.06,19.065,18.96,19.01,2166.0,18.34008273126291,18.54360341151386,,,18.441461316915074,"rgba(38, 166, 154, 1.0)",0.37821526117254,18.517368738122855,1.3025155578066716,6,0.3618300677252068,2.170980406351241,0.0,0.0,0.0,0.0,58.7870836587805,1.7693072044148863,True,False,True,False,True,6.225989998045183
2024-09-18 17:00:00+00:00,19.01,19.15,18.985,18.995,450.0,18.34482381758528,18.555602689290858,,,18.44817496872701,"rgba(38, 166, 154, 1.0)",0.3797905658042376,18.524030243026836,1.240077556892042,6,0.3734161851688144,2.2404971110128864,0.0,0.0,0.0,0.0,59.68920639704267,2.8324380200389214,True,False,True,False,True,6.041207866656077
2024-09-19 17:00:00+00:00,19.27,19.3,19.195,19.22,3850.0,18.39354988503142,18.67195490829681,,,18.5187610049499,"rgba(38, 166, 154, 1.0)",0.38542894088080326,18.595263624558534,1.6208860030432155,6,0.3810355469101853,2.286213281461112,0.0,0.0,0.0,0.0,62.92957028613368,6.1260814248125826,True,False,True,False,True,8.361565504742295
2024-09-20 17:00:00+00:00,18.94,18.99,18.89,18.955,1410.0,18.40434776671434,18.687995639070593,,,18.526442538285323,"rgba(38, 166, 154, 1.0)",0.3864678931456815,18.602679658441915,0.9116419444066843,5,0.3333405892632328,1.666702946316164,0.0,0.0,0.0,0.0,60.136373632291104,6.1260814248125826,True,False,True,False,True,5.121515464940355
2024-09-23 17:00:00+00:00,18.975,19.035,18.97,19.025,1516.0,18.416835611470017,18.707126360204306,,,18.537076565525975,"rgba(38, 166, 154, 1.0)",0.3881246781200538,18.613144382834346,1.061142566766287,5,0.3363163657271161,1.6815818286355806,0.0,0.0,0.0,0.0,59.18046388174466,6.1260814248125826,True,False,True,False,False,5.846000218244711
2024-09-24 17:00:00+00:00,19.07,19.07,19.005,19.05,868.0,18.424125993036974,18.71813189312109,,,18.543574581135342,"rgba(38, 166, 154, 1.0)",0.3896847073868835,18.619573861602788,1.104549730174247,5,0.33789051008246584,1.6894525504123292,0.0,0.0,0.0,0.0,58.877483679917404,6.1260814248125826,True,False,True,False,False,6.106304401291801
2024-09-25 17:00:00+00:00,19.03,19.03,18.98,18.995,430.0,18.427445059228663,18.72267860028591,,,18.546237257121362,"rgba(38, 166, 154, 1.0)",0.39142108843098683,18.622182982724574,0.9524704424328937,5,0.33974995566443156,1.6987497783221577,0.0,0.0,0.0,0.0,57.6091687437035,6.1260814248125826,True,False,True,False,False,5.42669299423919
2024-09-26 17:00:00+00:00,19.185,19.22,19.12,19.22,778.0,18.435258109460626,18.735761002186546,,,18.554630701982422,"rgba(38, 166, 154, 1.0)",0.39625603698477196,18.630631008887725,1.4873438789651117,5,0.3376717348363838,1.688358674181919,0.0,0.0,0.0,0.0,59.784183648795384,6.1260814248125826,True,False,True,False,False,7.77800989244103
2024-09-27 17:00:00+00:00,19.215,19.28,19.205,19.28,1402.0,18.450183217969855,18.76086785077887,,,18.571196259694297,"rgba(38, 166, 154, 1.0)",0.40138658322024123,18.647373964566377,1.5761015985093394,5,0.3346262727840867,1.6731313639204335,0.0,0.0,0.0,0.0,61.91631660824785,6.447953810556996,True,False,True,False,True,8.390567458409596
2024-09-30 17:00:00+00:00,19.39,19.395,19.325,19.38,447.0,18.455472670540125,18.77006532617802,,,18.630024066582948,"rgba(38, 166, 154, 1.0)",0.40871003399956146,18.720605155012457,1.6133561452720524,5,0.33054038856284607,1.6527019428142302,0.0,0.0,0.0,0.0,64.42719471493709,9.033331870543897,True,False,True,False,True,9.407085624521155
2024-10-01 17:00:00+00:00,19.14,19.26,19.14,19.215,3804.0,18.49056265947932,18.81983045579418,,,18.652351586111102,"rgba(38, 166, 154, 1.0)",0.412552349940553,18.744029528240695,1.1416017187325915,5,0.32816420990712764,1.6408210495356381,0.0,0.0,0.0,0.0,62.57993636825512,9.033331870543897,True,False,True,False,True,7.292631680246906
2024-10-02 17:00:00+00:00,19.21,19.24,19.17,19.2,465.0,18.49461848937619,18.82512038602632,,,18.65576477794072,"rgba(38, 166, 154, 1.0)",0.41595020925179005,18.74748255859814,1.087912522548904,5,0.3254312300770704,1.627156150385352,0.0,0.0,0.0,0.0,61.04776375773214,9.033331870543897,True,False,True,False,False,7.101842620383188
2024-10-03 17:00:00+00:00,19.165,19.165,19.07,19.07,384.0,18.49745768526525,18.82823502957423,,,18.657287042037275,"rgba(38, 166, 154, 1.0)",0.4173062694503333,18.74899794614093,0.7692241343076125,5,0.3237985856311236,1.6189929281556181,0.0,0.0,0.0,0.0,57.51480855703776,12.795032196868547,True,False,True,False,False,5.452324349853058
2024-10-04 17:00:00+00:00,19.2,19.265,19.16,19.265,622.0,18.502965588798222,18.83543316914864,,,18.662304870886608,"rgba(38, 166, 154, 1.0)",0.420435177808388,18.754066594026046,1.2152489442898395,5,0.3203893805019675,1.6019469025098376,0.0,0.0,0.0,0.0,58.129972609418274,12.795032196868547,True,False,True,False,False,7.527228127666284
2024-10-07 17:00:00+00:00,19.205,19.205,19.04,19.085,445.0,18.506213518496246,18.838908006749712,,,18.66422709135219,"rgba(38, 166, 154, 1.0)",0.4218158408638016,18.755968274957425,0.7800364357317144,5,0.31877642638670045,1.5938821319335021,0.0,0.0,0.0,0.0,55.426249736832716,10.602756505956258,False,False,True,False,False,5.271490992318956
2024-10-08 17:00:00+00:00,19.17,19.18,19.11,19.18,1042.0,18.514261922291354,18.848053529996687,,,18.670163406691067,"rgba(38, 166, 154, 1.0)",0.4237797851553788,18.761883406709583,0.98663647473679,5,0.3162993329103926,1.5814966645519628,0.0,0.0,0.0,0.0,55.04745699804356,10.053556057977467,False,False,True,False,False,6.2830245408993015
2024-10-09 17:00:00+00:00,19.275,19.32,19.275,19.32,522.0,18.519133228692134,18.854548276425422,,,18.67515389177473,"rgba(38, 166, 154, 1.0)",0.42742261298406203,18.766934741875737,1.293954136546553,5,0.3126895179706337,1.5634475898531686,0.0,0.0,0.0,0.0,56.6856878098712,10.053556057977467,True,False,True,False,False,7.750058535820656
2024-10-10 17:00:00+00:00,19.295,19.305,19.265,19.275,315.0,18.521957459817276,18.858180529683324,,,18.677898512969918,"rgba(38, 166, 154, 1.0)",0.43107296470659634,18.769706665622277,1.1721758860977112,5,0.31167390245282045,1.5583695122641021,0.0,0.0,0.0,0.0,56.919471505778496,10.053556057977467,True,False,True,False,False,7.174655122069069
2024-10-11 17:00:00+00:00,19.345,19.38,19.315,19.36,1979.0,18.540824887775575,18.883208952673844,,,18.697446421591636,"rgba(38, 166, 154, 1.0)",0.4358240098567328,18.78953706017988,1.3089295837731483,5,0.3089211424302529,1.5446057121512646,0.0,0.0,0.0,0.0,58.26320048679595,10.053556057977467,True,False,True,False,True,8.071659407849086
2024-10-14 17:00:00+00:00,19.42,19.49,19.42,19.48,285.0,18.54383606488533,18.887415426366452,,,18.748490725612605,"rgba(38, 166, 154, 1.0)",0.4421168061387225,18.860727771763486,1.4006982309607254,5,0.3049656575741991,1.5248282878709953,0.0,0.0,0.0,0.0,60.685165162008104,6.380035995328562,True,False,True,False,True,9.322933630062966
2024-10-15 17:00:00+00:00,19.36,19.36,19.19,19.26,737.0,18.549914234336544,18.894457153322346,,,18.744741157036856,"rgba(38, 166, 154, 1.0)",0.44502761327429047,18.856982868783852,0.9056002800611649,5,0.30462694716092964,1.523134735804648,0.0,0.0,0.0,0.0,58.046267023678496,6.380035995328562,True,False,True,False,False,6.473400932166605
2024-10-16 17:00:00+00:00,19.2,19.23,19.17,19.22,6032.0,18.592021445830934,18.935331568057187,,,18.76804039657599,"rgba(38, 166, 154, 1.0)",0.4473630647603205,18.879264336889985,0.7616535426154735,5,0.3071468831285642,1.535734415642821,0.0,0.0,0.0,0.0,55.61322205751738,10.061610263035583,False,False,True,False,False,5.965778659556737
2024-10-17 17:00:00+00:00,19.29,19.29,19.205,19.26,1349.0,18.60134610346742,18.944330071906037,,,18.775335256738728,"rgba(38, 166, 154, 1.0)",0.45015941120399855,18.886368753165094,0.8299976353611973,5,0.31026750231755573,1.5513375115877786,0.0,0.0,0.0,0.0,54.66946409411429,9.097114469052919,False,False,True,False,False,6.401903489294142
2024-10-18 17:00:00+00:00,19.355,19.36,19.34,19.355,125.0,18.60232762289477,18.945400928184853,,,18.776292245234366,"rgba(38, 166, 154, 1.0)",0.45433241789022866,18.88732642885289,1.0293642996439323,5,0.311204320591459,1.556021602957295,0.0,0.0,0.0,0.0,55.60496306605723,9.097114469052919,False,False,True,False,False,7.436324159239842
2024-10-21 17:00:00+00:00,19.4,19.41,19.38,19.41,1623.0,18.61564966024895,18.960405998115423,,,18.789882766561316,"rgba(38, 166, 154, 1.0)",0.4592908556569853,18.901015398551962,1.1081966801188954,5,0.31019267074948825,1.5509633537474412,0.0,0.0,0.0,0.0,57.09060300894034,9.097114469052919,False,False,True,False,True,8.032891781869896
2024-10-22 17:00:00+00:00,19.39,19.415,19.375,19.375,100.0,18.61644395672926,18.96127451577331,,,18.790655222654102,"rgba(38, 166, 154, 1.0)",0.4635181561504543,18.901790236005912,1.0209087987493808,5,0.3096740227798982,1.548370113899491,0.0,0.0,0.0,0.0,57.24579320390811,9.097114469052919,False,False,True,False,True,7.559530314592013
2024-10-23 17:00:00+00:00,19.0,19.0,18.89,18.965,1076.0,18.62011128056529,18.961069179891552,,,18.788849570893866,"rgba(239, 83, 80, 1.0)",0.46326783839386676,18.899313480050047,0.14178951031370024,5,0.3103910928950603,1.5519554644753013,0.0,0.0,0.0,0.0,50.54317830895711,4.952339867272023,False,True,False,False,False,2.2924544419959147
2024-10-24 17:00:00+00:00,19.04,19.04,18.95,18.985,714.0,18.62278911667625,18.96149703296058,,,18.78847347954397,"rgba(239, 83, 80, 1.0)",0.46245257852824556,18.898540269650766,0.18695912697555084,5,0.3104847061000157,1.5524235305000786,0.0,0.0,0.0,0.0,46.47491427453238,1.354328288779726,False,True,False,True,False,2.5226118502966273
2024-10-25 17:00:00+00:00,19.05,19.05,18.97,18.97,10.0,18.622826851973333,18.961503919380213,,,18.78847017707256,"rgba(239, 83, 80, 1.0)",0.4614813788909567,18.89853150704461,0.15486755527849147,5,0.31107017920531127,1.5553508960265563,0.0,0.0,0.0,0.0,43.560093385373534,-1.163225500236372,False,True,False,True,False,2.335259902950007
2024-10-28 17:00:00+00:00,19.04,19.08,19.01,19.015,5860.0,18.64584341061632,18.969068989946898,,,18.793158439081154,"rgba(239, 83, 80, 1.0)",0.4595221470219245,18.90042557360932,0.24933385068209896,5,0.31160465894043277,1.558023294702164,0.0,0.0,0.0,0.0,42.67128933901489,-1.9199654424433987,False,True,False,True,False,2.8688988961620367
2024-10-29 17:00:00+00:00,18.98,19.065,18.98,19.01,481.0,18.647542970973245,18.969481728558495,,,18.793520871121437,"rgba(239, 83, 80, 1.0)",0.4559007518040861,18.900555680456865,0.24006172200867118,5,0.31243781748195587,1.5621890874097795,0.0,0.0,0.0,0.0,41.99274290659715,-2.6624860137039974,False,True,False,True,False,2.8041163786265173
2024-10-30 17:00:00+00:00,19.0,19.02,18.97,18.99,660.0,18.64969438159879,18.969752806860456,,,18.793766496084583,"rgba(239, 83, 80, 1.0)",0.45491923845178156,18.900464335085953,0.1968166156673444,5,0.31234582770407343,1.561729138520367,0.0,0.0,0.0,0.0,41.16639299746127,-3.6609352239736666,False,True,False,True,False,2.540812020177235
2024-10-31 17:00:00+00:00,18.695,18.705,18.58,18.585,2265.0,18.649143292260828,18.956748512521347,,,18.77237982147037,"rgba(239, 83, 80, 1.0)",0.4557335142778851,18.891187767572,-0.6718570348225461,5,0.31224822602561997,1.5612411301280997,0.0,0.0,0.0,0.0,35.52976207799839,-9.050953475358497,False,True,False,True,False,0.0
2024-11-01 17:00:00+00:00,18.725,18.73,18.6,18.6,3296.0,18.648971763659105,18.940514539101837,,,18.759925948560866,"rgba(239, 83, 80, 1.0)",0.4562970326246021,18.875009260346346,-0.6026978934412572,6,0.3359141762199156,2.0154850573194936,0.0,0.0,0.0,0.0,32.1717764258897,-12.13207983255208,False,True,False,True,False,0.0
2024-11-04 17:00:00+00:00,18.7,18.75,18.69,18.725,2242.0,18.650402898881598,18.933066236559146,,,18.75599692906234,"rgba(239, 83, 80, 1.0)",0.4559168072523431,18.86905428519421,-0.31596616510449566,6,0.3364208803371711,2.0185252820230266,0.0,0.0,0.0,0.0,33.144850471184625,-12.13207983255208,False,True,False,True,False,0.0
2024-11-05 17:00:00+00:00,18.88,18.925,18.855,18.865,878.0,18.6521722245943,18.93239017971727,,,18.75719752941731,"rgba(239, 83, 80, 1.0)",0.45592399002982914,18.86973210974299,-0.010379163734469437,6,0.33694520133099815,2.021671207985989,0.0,0.0,0.0,0.0,36.82377850740937,-12.13207983255208,False,True,False,True,True,0.986932930644727
2024-11-06 17:00:00+00:00,19.13,19.25,19.115,19.235,635.0,18.655186806012917,18.934911878474907,,,18.761791813952634,"rgba(38, 166, 154, 1.0)",0.4544583747874495,18.874296194093183,0.7937004265253498,7,0.32493855480213785,2.274569883614965,0.0,0.0,0.0,0.0,44.74635622860515,-11.82784590068318,False,True,False,True,True,5.294797560690025
2024-11-07 17:00:00+00:00,19.45,19.475,19.41,19.41,1184.0,18.663072825527532,18.943489106340785,,,18.774544884774347,"rgba(38, 166, 154, 1.0)",0.4562725990947962,18.8873991545163,1.1453697778926337,7,0.32246867425662246,2.2572807197963574,0.0,0.0,0.0,0.0,51.80498963893254,-5.63666375773024,False,False,True,False,True,7.199370549653494
2024-11-08 17:00:00+00:00,19.465,19.5,19.445,19.5,900.0,18.669343973442285,18.950461121027182,,,18.822929258567896,"rgba(38, 166, 154, 1.0)",0.45910766367692374,18.953378549727848,1.1906171330148219,7,0.31980522425477426,2.2386365697834196,0.0,0.0,0.0,0.0,57.33522514472749,-0.9169544777679164,True,False,True,False,True,8.157803042535129
2024-11-11 17:00:00+00:00,19.48,19.485,19.41,19.43,816.0,18.67467141746128,18.956163712155703,,,18.829079316599504,"rgba(38, 166, 154, 1.0)",0.46159132308741074,18.95965459106244,1.0189650138819717,7,0.31738699366271766,2.2217089556390235,0.0,0.0,0.0,0.0,59.66058938662806,0.9872237403095312,True,False,True,False,True,7.235199730312019
2024-11-12 17:00:00+00:00,19.39,19.39,19.295,19.3,3077.0,18.691242794251327,18.971772870805793,,,18.84328994122381,"rgba(38, 166, 154, 1.0)",0.46174212802475595,18.97321753208792,0.7077163812407472,7,0.3166541073088127,2.216578751161689,0.0,0.0,0.0,0.0,58.83290186101292,0.9872237403095312,True,False,True,False,True,5.54182641170059
2024-11-13 17:00:00+00:00,19.28,19.325,19.23,19.23,875.0,18.695325649499377,18.97518958782328,,,18.846341717357202,"rgba(38, 166, 154, 1.0)",0.4633530652354645,18.975966523567976,0.5482503418919453,7,0.3167181538476317,2.2170270769334217,0.0,0.0,0.0,0.0,57.08105749333177,0.9872237403095312,True,False,True,False,True,4.640755552859606
2024-11-14 17:00:00+00:00,19.185,19.185,19.02,19.02,712.0,18.697524154196486,18.976137728146014,,,18.845899319112952,"rgba(38, 166, 154, 1.0)",0.46064998144517844,18.974915882306163,0.0978706599583388,7,0.3169731819404471,2.2188122735831297,0.0,0.0,0.0,0.0,52.783146226362355,0.9872237403095312,False,False,True,False,False,2.0035534301366695
2024-11-15 17:00:00+00:00,18.945,18.97,18.905,18.95,2133.0,18.701687104794033,18.975183887915936,,,18.840556735442842,"rgba(38, 166, 154, 1.0)",0.4482498197444581,18.9672798482504,-0.03854959330547194,7,0.31747943271004103,2.222356028970287,0.0,0.0,0.0,0.0,49.00952950214788,7.527177469988374,False,True,False,True,False,1.1459089635071322
2024-11-18 17:00:00+00:00,19.1,19.13,19.09,19.11,2540.0,18.709812861877413,18.979484458398744,,,18.844600166464254,"rgba(38, 166, 154, 1.0)",0.40748274710621585,18.969927563350094,0.34375059470528646,7,0.31793811363391866,2.2255667954374307,0.0,0.0,0.0,0.0,49.164553122579576,7.373555110619037,False,True,False,False,False,3.0158557013634493
2024-11-19 17:00:00+00:00,19.105,19.13,19.07,19.085,1399.0,18.713989165478328,18.98147900622038,,,18.84658641515364,"rgba(38, 166, 154, 1.0)",0.37714655310974565,18.97113409776968,0.30191420627192017,7,0.3179260090333888,2.2254820632337218,0.0,0.0,0.0,0.0,48.8804394421803,6.5919592916654395,False,True,False,False,False,2.702179312823617
2024-11-20 17:00:00+00:00,18.975,18.975,18.905,18.94,2606.0,18.7184634376092,18.980186476144922,,,18.84420986846555,"rgba(38, 166, 154, 1.0)",0.33858019662938027,18.966610309692747,-0.07859381605201894,7,0.31791274173120676,2.225389192118447,0.0,0.0,0.0,0.0,46.55039911828315,3.868073637503848,False,True,False,True,False,0.8961669715687179
2024-11-21 17:00:00+00:00,18.86,18.93,18.86,18.93,1100.0,18.720023078043464,18.97923201148747,,,18.84629858335495,"rgba(38, 166, 154, 1.0)",0.3165106348640163,18.98067099894871,-0.1600925636210632,7,0.3179087745751457,2.22536142202602,0.0,0.0,0.0,0.0,44.85450206715779,1.7969982993529428,False,True,False,True,False,0.772229252064367
2024-11-22 17:00:00+00:00,18.89,18.95,18.875,18.945,709.0,18.721103259471302,18.97876814647487,,,18.846113058854893,"rgba(38, 166, 154, 1.0)",0.2998614544951267,18.979880789538342,-0.11632301856559057,7,0.31787729012297855,2.2251410308608497,0.0,0.0,0.0,0.0,44.05432873570658,0.5590283480626965,False,True,False,True,False,0.9572971554262679
2024-11-25 17:00:00+00:00,19.035,19.035,18.97,18.97,389.0,18.721889663468723,18.978826606701773,,,18.846937913024977,"rgba(38, 166, 154, 1.0)",0.27907598500309355,18.980536006115457,-0.037753180788170186,7,0.31781227060132755,2.224685894209293,0.0,0.0,0.0,0.0,44.11119152813109,0.08119959853843284,False,True,False,True,False,1.2699281398970292
