date,Close,High,Low,Open,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2023-11-22 00:00:00+00:00,19.095,19.78,19.08,19.55,646116,5,0.21332764366458606,1.0666382183229304,14.643031655814625
2023-11-24 00:00:00+00:00,19.28,19.72,19.04,19.04,291237,5,0.20805957236957018,1.040297861847851,14.654044196726284
2023-11-27 00:00:00+00:00,19.03,19.29,18.9,19.25,935698,5,0.20364670826828374,1.0182335413414187,14.679192023741866
2023-11-28 00:00:00+00:00,18.85,19.06,18.66,18.96,663516,5,0.2000761325144001,1.0003806625720004,14.695490236088764
2023-11-29 00:00:00+00:00,18.49,19.36,18.205,19.01,1010323,5,0.19809851962212513,0.9904925981106256,14.719148393821403
2023-11-30 00:00:00+00:00,18.17,18.69,18.03,18.59,953646,5,0.19658003423581816,0.9829001711790908,14.73647495428078
2023-12-01 00:00:00+00:00,19.0,19.045,17.88,18.1,700000,5,0.19389654288394664,0.9694827144197332,14.754635562694933
2023-12-04 00:00:00+00:00,19.09,19.41,18.78,18.78,828201,4,0.21470904347969566,0.8588361739187826,14.781921927564365
2023-12-05 00:00:00+00:00,18.48,18.97,18.335,18.97,716712,4,0.2131076330838502,0.8524305323354008,14.799566083435096
2023-12-06 00:00:00+00:00,18.19,18.86,18.13,18.76,635888,4,0.2119050894183846,0.8476203576735384,14.813408939201963
2023-12-07 00:00:00+00:00,17.94,18.22,17.83,18.22,589672,4,0.21104081242634581,0.8441632497053833,14.823197207298449
2023-12-08 00:00:00+00:00,18.34,18.35,17.77,17.77,582598,4,0.21038404596699556,0.8415361838679822,15.111262566950916
2023-12-11 00:00:00+00:00,18.35,18.54,17.92,18.37,673073,4,0.20903428042038766,0.8361371216815506,15.127835534603074
2023-12-12 00:00:00+00:00,18.87,19.03,17.95,18.46,1102614,4,0.20716493320665008,0.8286597328266003,15.163632344216811
2023-12-13 00:00:00+00:00,19.02,19.21,18.295,18.78,1440692,4,0.20452879540362603,0.8181151816145041,15.209147612546587
2023-12-14 00:00:00+00:00,19.98,20.025,19.21,19.49,2072994,4,0.2003714556630956,0.8014858226523824,15.299862959389538
2023-12-15 00:00:00+00:00,19.66,20.19,19.52,20.02,4769469,4,0.19758526278577393,0.7903410511430957,15.465397532982923
2023-12-18 00:00:00+00:00,18.62,19.79,18.51,19.79,853569,4,0.19574046562074626,0.782961862482985,15.48243716473336
2023-12-19 00:00:00+00:00,20.01,20.05,18.68,18.82,1306032,3,0.22380179059843608,0.6714053717953082,15.518176204264511
2023-12-20 00:00:00+00:00,19.24,20.51,19.21,20.06,759198,3,0.22154917282818154,0.6646475184845446,15.53906790753766
2023-12-21 00:00:00+00:00,20.55,20.75,19.6,19.7,858599,3,0.21735471018061525,0.6520641305418458,15.568694084347493
2023-12-22 00:00:00+00:00,20.73,21.22,20.55,20.66,873337,3,0.21239019840355433,0.637170595210663,15.989675229786533
2023-12-26 00:00:00+00:00,20.59,20.9361,20.57,20.93,507326,3,0.20796520781039804,0.6238956234311941,16.005563112431634
2023-12-27 00:00:00+00:00,20.5,20.8,20.425,20.6,709652,3,0.2040023887485305,0.6120071662455915,16.026223702425405
2023-12-28 00:00:00+00:00,16.79,18.1,16.31,18.05,4718823,3,0.2037270580287013,0.611181174086104,15.889885533201863
2023-12-29 00:00:00+00:00,16.18,16.995,15.86,16.82,1860500,3,0.2036257625334165,0.6108772876002495,15.857805189953964
2024-01-02 00:00:00+00:00,15.95,16.67,15.84,15.99,1638824,3,0.20361464639004734,0.610843939170142,15.833103654493403
2024-01-03 00:00:00+00:00,16.11,16.19,15.43,15.56,1127169,3,0.20376415437003262,0.6112924631100979,15.815675420376158
2024-01-04 00:00:00+00:00,15.77,16.14,15.68,16.1,915585,3,0.2039962420088597,0.6119887260265792,15.802640341106407
2024-01-05 00:00:00+00:00,15.61,15.94,15.28,15.58,1055307,3,0.20429975078014637,0.6128992523404391,15.78591422457465
2024-01-08 00:00:00+00:00,16.06,16.14,15.21,15.62,818569,3,0.20476847838837361,0.6143054351651208,15.775934905624132
2024-01-09 00:00:00+00:00,16.12,16.38,15.78,15.8,1017236,4,0.18060190598602238,0.7224076239440895,15.7679457981805
2024-01-10 00:00:00+00:00,15.97,16.22,15.69,16.07,701337,4,0.1809955774590654,0.7239823098362616,15.761856357652519
2024-01-11 00:00:00+00:00,15.81,15.95,15.36,15.77,915521,4,0.181476874097871,0.725907496391484,15.751938714348768
2024-01-12 00:00:00+00:00,15.82,16.13,15.625,15.97,710783,4,0.18173518428601074,0.726940737144043,15.745879385464733
2024-01-16 00:00:00+00:00,15.49,15.655,15.34,15.57,710820,4,0.1820128246031111,0.7280512984124444,15.737438986207403
2024-01-17 00:00:00+00:00,15.46,15.51,15.08,15.24,628630,4,0.1822925286165158,0.7291701144660632,15.824542873415178
2024-01-18 00:00:00+00:00,15.53,15.65,15.3,15.52,541677,4,0.18272493070936566,0.7308997228374626,15.821830715089586
2024-01-19 00:00:00+00:00,15.73,15.76,15.2,15.59,700409,4,0.18309109856421182,0.7323643942568473,15.817578021420493
2024-01-22 00:00:00+00:00,16.0,16.39,15.805,15.92,928889,4,0.18350140075091936,0.7340056030036775,15.823145743749674
2024-01-23 00:00:00+00:00,15.97,16.33,15.82,16.29,666890,4,0.1836723209722769,0.7346892838891076,15.823676559767344
2024-01-24 00:00:00+00:00,15.85,16.24,15.63,16.24,918942,4,0.18376616481796967,0.7350646592718787,15.82031898537212
2024-01-25 00:00:00+00:00,15.9,16.34,15.83,16.1,851648,4,0.18380736379181992,0.7352294551672797,15.818801060810639
2024-01-26 00:00:00+00:00,15.61,16.065,15.58,16.03,510229,4,0.18383800883929166,0.7353520353571666,15.815228430859994
2024-01-29 00:00:00+00:00,16.4,16.41,15.41,15.53,966455,4,0.18405769420717055,0.7362307768286822,15.923866126913458
2024-01-30 00:00:00+00:00,15.48,16.294,15.37,16.26,1579443,5,0.18407776638123735,0.9203888319061868,15.901425740584022
2024-01-31 00:00:00+00:00,14.85,15.66,14.79,15.42,1054919,6,0.1806901023262141,1.0841406139572847,15.874588673461512
2024-02-01 00:00:00+00:00,14.8,15.22,14.72,15.17,659994,6,0.18118377954337153,1.0871026772602292,15.858175430444263
2024-02-02 00:00:00+00:00,14.68,14.68,14.21,14.52,1031773,6,0.18149095051520905,1.0889457030912544,15.827433272299327
2024-02-05 00:00:00+00:00,14.17,14.57,14.16,14.49,599553,6,0.18173730478752356,1.0904238287251413,15.809045558546313
2024-02-06 00:00:00+00:00,14.48,14.66,14.09,14.13,439334,6,0.18207711639950575,1.0924626983970345,15.797514482948912
2024-02-07 00:00:00+00:00,14.055,14.49,14.02,14.49,996112,6,0.18224778735023975,1.0934867241014385,15.769390440484042
2024-02-08 00:00:00+00:00,14.5,14.78,13.77,14.05,1121614,6,0.18275575810513867,1.096534548630832,15.761078399676302
2024-02-09 00:00:00+00:00,14.36,14.93,14.33,14.59,1099706,6,0.18348528655090313,1.1009117193054188,15.74661182744489
2024-02-12 00:00:00+00:00,15.16,15.31,14.32,14.43,1331525,6,0.18471431270733418,1.108285876244005,15.742086146117373
2024-02-13 00:00:00+00:00,14.3,14.61,14.19,14.44,1328760,6,0.18598638630442846,1.1159183178265708,15.71499827655713
2024-02-14 00:00:00+00:00,14.9,14.94,14.36,14.59,782398,6,0.1878100272352524,1.1268601634115143,15.707107153453098
2024-02-15 00:00:00+00:00,14.9,15.207,14.775,15.07,857280,7,0.1769562107709706,1.2386934753967942,15.702542944108098
2024-02-16 00:00:00+00:00,14.36,14.88,14.335,14.74,1020477,7,0.17843410389693437,1.2490387272785406,15.687926999271065
2024-02-20 00:00:00+00:00,14.7,15.0,14.01,14.02,1269360,7,0.18015889404173224,1.2611122582921257,15.671835722742582
2024-02-21 00:00:00+00:00,16.48,16.5,15.09,16.4,4095290,7,0.18201630282926712,1.2741141198048698,15.713729462122377
2024-02-22 00:00:00+00:00,16.45,16.8443,15.55,16.69,2187076,8,0.20116079865094438,1.609286389207555,15.736302561642583
2024-02-23 00:00:00+00:00,16.79,17.49,16.09,16.45,1634993,8,0.20353451514894366,1.6282761211915493,15.869730627935263
2024-02-26 00:00:00+00:00,16.27,17.11,16.27,16.87,973111,8,0.20678133008380786,1.654250640670463,15.875628350129887
2024-02-27 00:00:00+00:00,16.13,16.63,16.01,16.48,857890,8,0.2106899469207857,1.6855195753662855,15.87562944552771
2024-02-28 00:00:00+00:00,15.56,15.97,15.51,15.87,754049,8,0.21396669713038383,1.7117335770430706,15.86681516667449
2024-02-29 00:00:00+00:00,15.6,16.22,15.56,15.85,1627434,9,0.20875718546051822,1.8788146691446639,15.858557205338709
2024-03-01 00:00:00+00:00,15.97,16.21,15.46,15.62,958580,9,0.21256159043771594,1.9130543139394436,15.857095904064796
2024-03-04 00:00:00+00:00,16.07,16.08,15.8,15.86,1191231,9,0.21687407143179177,1.951866642886126,15.858116618875789
2024-03-05 00:00:00+00:00,15.76,16.13,15.71,15.87,791445,9,0.21990868788158446,1.97917819093426,15.857387844015268
2024-03-06 00:00:00+00:00,15.78,16.07,15.5,15.9,566559,9,0.2236011383895963,2.012410245506367,15.85621529309627
2024-03-07 00:00:00+00:00,15.96,16.25,15.68,15.9,558173,10,0.21568767262419186,2.1568767262419186,15.856733385345034
2024-03-08 00:00:00+00:00,15.66,16.335,15.48,16.11,707871,10,0.21968563440431735,2.1968563440431734,15.85592320244597
2024-03-11 00:00:00+00:00,15.93,16.01,15.6,15.65,521123,11,0.21256997470658937,2.338269721772483,15.855553221181712
2024-03-12 00:00:00+00:00,15.37,15.87,15.22,15.76,683244,11,0.21428325887470503,2.3571158476217553,15.851580332816605
2024-03-13 00:00:00+00:00,15.47,15.72,15.21,15.21,510359,12,0.21921733076533775,2.630607969184053,15.848617806103258
2024-03-14 00:00:00+00:00,14.73,15.345,14.62,15.26,755046,12,0.22051689655786721,2.6462027586944066,15.838550274026442
2024-03-15 00:00:00+00:00,14.69,14.97,14.51,14.51,1435855,12,0.22158584561374536,2.6590301473649443,15.817485636834538
2024-03-18 00:00:00+00:00,14.55,14.8044,14.3,14.74,522453,12,0.2228325682587837,2.6739908191054043,15.776193200567402
2024-03-19 00:00:00+00:00,14.72,15.04,14.43,14.5,1092505,11,0.20298337552726436,2.232817130799908,15.768033868140392
2024-03-20 00:00:00+00:00,15.54,15.86,14.69,14.69,805350,11,0.20379308963835452,2.2417239860218996,15.775746432671458
2024-03-21 00:00:00+00:00,15.44,15.83,15.33,15.62,577951,11,0.20462819155742806,2.2509101071317086,15.780363646190247
2024-03-22 00:00:00+00:00,15.21,15.4344,14.97,15.41,639911,10,0.2094492565945245,2.094492565945245,15.777903011895768
2024-03-25 00:00:00+00:00,14.76,15.39,14.75,15.17,613629,10,0.21113849129072543,2.1113849129072544,15.771793001764427
2024-03-26 00:00:00+00:00,15.16,15.29,14.77,14.94,808742,10,0.21256155222157744,2.1256155222157744,15.766024522256874
2024-03-27 00:00:00+00:00,15.2,15.58,15.105,15.38,787191,10,0.21450055869061693,2.1450055869061693,15.76396142293083
2024-03-28 00:00:00+00:00,15.72,15.91,15.09,15.14,654428,9,0.21018297544402922,1.891646778996263,15.770469009874622
2024-04-01 00:00:00+00:00,15.39,15.79,14.92,15.71,646173,9,0.21028105553967907,1.8925294998571116,15.763967738003512
2024-04-02 00:00:00+00:00,14.81,15.06,14.55,15.06,735230,9,0.21047608358078368,1.8942847522270532,15.74334344346175
2024-04-03 00:00:00+00:00,14.87,15.135,14.58,14.62,617139,9,0.20954759343068677,1.8859283408761809,15.732714524204209
2024-04-04 00:00:00+00:00,14.79,15.43,14.785,15.06,552209,9,0.20871195936783518,1.8784076343105167,15.727238084595808
2024-04-05 00:00:00+00:00,14.92,15.0,14.53,14.69,418706,9,0.20808580524210987,1.872772247178989,15.721145445005453
2024-04-08 00:00:00+00:00,14.85,15.2,14.61,15.01,510545,9,0.20737662244460078,1.866389602001407,15.71530933063327
2024-04-09 00:00:00+00:00,15.22,15.57,14.89,14.89,712202,9,0.20690524297521673,1.8621471867769506,15.713824123815845
2024-04-10 00:00:00+00:00,14.46,14.9,14.38,14.6,621875,9,0.20591111442118948,1.8532000297907052,15.702875640563864
2024-04-11 00:00:00+00:00,14.52,14.67,14.23,14.46,558215,9,0.20518400272098672,1.8466560244888806,15.692470418369506
2024-04-12 00:00:00+00:00,14.09,14.5,13.88,14.4,599933,9,0.20423728267392954,1.838135544065366,15.67801982553056
2024-04-15 00:00:00+00:00,13.75,14.32,13.54,14.12,728752,9,0.20492737370789524,1.844346363371057,15.657572560953934
2024-04-16 00:00:00+00:00,13.85,13.93,13.445,13.61,632916,9,0.20617702170462898,1.855593195341661,15.639503187246316
2024-04-17 00:00:00+00:00,13.68,13.97,13.63,13.97,561431,9,0.20673624991692421,1.860626249252318,15.62457035756259
2024-04-18 00:00:00+00:00,13.77,14.09,13.62,13.7,913517,9,0.20747407752663424,1.867266697739708,15.602837601045266
2024-04-19 00:00:00+00:00,13.53,13.79,13.42,13.69,771592,9,0.20838322436574225,1.8754490192916802,15.582372228798587
2024-04-22 00:00:00+00:00,13.42,13.68,13.34,13.62,801907,9,0.20883090661628265,1.8794781595465437,15.454051551719777
2024-04-23 00:00:00+00:00,14.16,14.47,13.4,13.47,853984,9,0.21023146593636152,1.8920831934272537,15.453485715308778
2024-04-24 00:00:00+00:00,14.03,14.2899,13.81,14.12,539066,9,0.2109912253756129,1.8989210283805162,15.448652604763202
2024-04-25 00:00:00+00:00,13.85,14.0,13.55,13.73,792553,9,0.21113407758828695,1.9002066982945824,15.433497401804578
2024-04-26 00:00:00+00:00,14.14,14.35,13.68,13.91,830782,10,0.20200690232768131,2.0200690232768133,15.42423892918104
2024-04-29 00:00:00+00:00,15.22,16.05,14.325,14.34,2383110,10,0.20534903335879795,2.0534903335879795,15.4170693419998
2024-04-30 00:00:00+00:00,13.92,15.058,13.7,14.92,2369456,10,0.2065253355111274,2.065253355111274,15.364900891817067
2024-05-01 00:00:00+00:00,13.96,14.364,13.51,14.0,1186906,10,0.20739084825265897,2.0739084825265897,15.338633734093733
2024-05-02 00:00:00+00:00,14.72,14.75,13.69,14.03,1156180,10,0.20873518423904414,2.0873518423904414,15.328532213908792
2024-05-03 00:00:00+00:00,15.3,15.39,14.9,15.07,875937,10,0.2112075794867705,2.112075794867705,15.336798184198136
2024-05-06 00:00:00+00:00,15.51,15.7459,15.33,15.41,562527,10,0.2139063725458953,2.139063725458953,15.345319355392665
2024-05-07 00:00:00+00:00,15.57,15.69,15.36,15.46,558728,11,0.20738725969393162,2.281259856633248,15.353194004026369
2024-05-08 00:00:00+00:00,15.13,15.515,15.03,15.31,429984,11,0.21197724973734589,2.3317497471108046,15.356114042053168
2024-05-09 00:00:00+00:00,15.5,15.5,14.86,15.1,460358,12,0.21448036364379555,2.5737643637255467,15.359561807942953
2024-05-10 00:00:00+00:00,15.77,15.93,15.45,15.56,601099,12,0.22271516592007148,2.672581991040858,15.368607038957666
2024-05-13 00:00:00+00:00,15.63,16.05,15.6,15.91,403619,12,0.22787949088302825,2.734553890596339,15.374648195931295
2024-05-14 00:00:00+00:00,15.4,16.12,15.31,15.98,583110,13,0.22959178700483207,2.984693231062817,15.372698437030985
2024-05-15 00:00:00+00:00,15.13,15.975,15.03,15.74,1091515,13,0.2390925546721892,3.1082032107384596,15.37222777887165
2024-05-16 00:00:00+00:00,14.99,15.18,14.86,15.0,639930,14,0.2558592976043598,3.5820301664610374,15.365825694626361
2024-05-17 00:00:00+00:00,14.8,15.04,14.48,15.04,639983,15,0.2740073669666669,4.110110504500003,15.357004974149046
2024-05-20 00:00:00+00:00,14.91,14.97,14.64,14.74,593644,17,0.290654560646193,4.9411275309852805,15.3520149790513
2024-05-21 00:00:00+00:00,14.78,14.9,14.6,14.78,331477,17,0.35209348614031993,5.985589264385439,15.34888927645074
2024-05-22 00:00:00+00:00,14.44,14.86,14.31,14.68,583669,17,0.35857826388427333,6.095830486032646,15.34054312338252
2024-05-23 00:00:00+00:00,13.89,14.51,13.85,14.5,456890,17,0.35714079959636574,6.071393593138217,15.329457884972516
2024-05-24 00:00:00+00:00,14.24,14.33,13.9,13.98,519454,17,0.3569158386368746,6.067569256826868,15.318873969860132
2024-05-28 00:00:00+00:00,14.13,14.46,14.075,14.3,490869,17,0.35718428056737483,6.072132769645372,15.310382184418552
2024-05-29 00:00:00+00:00,13.83,14.0201,13.78,13.85,346165,17,0.3539059852734247,6.01640174964822,15.30203205071532
2024-05-30 00:00:00+00:00,14.0,14.17,13.84,13.99,409958,17,0.3514674278965888,5.97494627424201,15.293755907998374
2024-05-31 00:00:00+00:00,13.71,14.26,13.64,14.09,679145,16,0.3484926150912939,5.575881841460703,15.278971485845389
2024-06-03 00:00:00+00:00,13.52,13.97,13.42,13.88,703613,16,0.345600692159969,5.529611074559504,15.261410373047848
2024-06-04 00:00:00+00:00,13.3,13.61,13.28,13.48,677227,16,0.34041352591317176,5.446616414610748,15.242426874317795
2024-06-05 00:00:00+00:00,13.45,13.5599,13.1225,13.42,789995,16,0.33626310705652024,5.380209712904324,15.221357474174022
2024-06-06 00:00:00+00:00,13.13,13.69,13.025,13.34,973249,16,0.32999677863560023,5.279948458169604,15.195436763048738
2024-06-07 00:00:00+00:00,13.01,13.28,12.79,12.95,878666,15,0.3242491422137255,4.863737133205883,15.169648176527181
2024-06-10 00:00:00+00:00,13.32,13.355,12.775,12.81,966916,15,0.31946330322818434,4.791949548422765,15.015288380807633
2024-06-11 00:00:00+00:00,13.16,13.32,12.99,13.13,746234,15,0.31418124274282205,4.712718641142331,14.997701710784028
2024-06-12 00:00:00+00:00,14.06,14.38,13.53,13.8,960394,15,0.31451089143381405,4.717663371507211,14.91904972232621
2024-06-13 00:00:00+00:00,13.42,14.09,13.28,14.06,737836,14,0.32122508132163546,4.497151138502897,14.900913815755299
2024-06-14 00:00:00+00:00,13.18,13.395,13.02,13.14,716758,14,0.3186101425949831,4.460541996329764,14.874595700940167
2024-06-17 00:00:00+00:00,13.1,13.25,12.995,13.11,665525,14,0.3152965440084744,4.414151616118642,14.8528275253202
2024-06-18 00:00:00+00:00,13.01,13.2,12.995,13.05,586067,14,0.3120150517131082,4.368210723983515,14.835136515677533
2024-06-20 00:00:00+00:00,13.01,13.16,12.93,13.0,458305,13,0.31442050678954536,4.08746658826409,14.821933195611567
2024-06-21 00:00:00+00:00,13.17,13.26,12.99,13.05,1464111,12,0.298346561917358,3.5801587430082957,14.789120189131719
2024-06-24 00:00:00+00:00,13.17,13.33,13.09,13.2,506981,11,0.28075211161470737,3.088273227761781,14.779472002822908
2024-06-25 00:00:00+00:00,13.08,13.17,13.0,13.11,368115,11,0.27682922581075214,3.0451214839182734,14.771531404751801
2024-06-26 00:00:00+00:00,13.28,13.305,12.93,13.0,497780,11,0.27402161456899027,3.014237760258893,14.648728932595017
2024-06-27 00:00:00+00:00,13.34,13.56,13.13,13.37,596950,11,0.27155209393489166,2.9870730332838082,14.645398983457824
2024-06-28 00:00:00+00:00,13.87,14.01,13.28,13.52,1958114,11,0.27102480321177,2.98127283532947,14.650447774112411
2024-07-01 00:00:00+00:00,13.93,14.31,13.84,13.95,958106,11,0.270377778188191,2.9741555600701006,14.656700631926787
2024-07-02 00:00:00+00:00,13.73,14.195,13.68,14.0,583786,11,0.26969893100742603,2.9666882410816866,14.656102717153345
2024-07-03 00:00:00+00:00,13.73,13.79,13.58,13.76,257724,11,0.2686257868556726,2.9548836554123987,14.654389678055916
2024-07-05 00:00:00+00:00,13.58,13.745,13.5307,13.62,337299,11,0.2672409789775899,2.939650768753489,14.651337258913733
2024-07-08 00:00:00+00:00,13.71,13.87,13.58,13.61,519701,11,0.2666884141894564,2.93357255608402,14.648162499783027
2024-07-09 00:00:00+00:00,13.4,13.7,13.21,13.56,524575,10,0.28136778646258065,2.8136778646258067,14.640963500879817
2024-07-10 00:00:00+00:00,13.52,13.55,13.25,13.42,619698,10,0.27999753351944645,2.7999753351944645,14.632849101415593
2024-07-11 00:00:00+00:00,14.35,14.78,13.965,14.01,821473,10,0.2801452018777239,2.801452018777239,14.640794553354237
2024-07-12 00:00:00+00:00,14.79,14.89,14.41,14.62,973479,10,0.2800925014980643,2.800925014980643,14.65586041770718
2024-07-15 00:00:00+00:00,14.83,15.105,14.78,14.96,654194,11,0.26701045313696337,2.937114984506597,14.66774450928838
2024-07-16 00:00:00+00:00,15.84,15.88,14.93,14.93,1006449,11,0.20716195651509117,2.278781521666003,14.697649984052248
2024-07-17 00:00:00+00:00,15.5,15.98,15.45,15.65,646209,11,0.210307655481898,2.313384210300878,14.716407700615306
2024-07-18 00:00:00+00:00,14.74,15.7,14.6,15.35,588657,11,0.21658727444743225,2.382460018921755,14.725151399438356
2024-07-19 00:00:00+00:00,14.51,14.89,14.48,14.81,625199,11,0.220739496122367,2.428134457346037,14.72921874333456
2024-07-22 00:00:00+00:00,14.8,14.945,14.48,14.6,839999,12,0.22612727114138453,2.7135272536966144,14.736012030979495
2024-07-23 00:00:00+00:00,14.93,15.27,14.6,14.6,1134649,11,0.21681886381717555,2.385007501988931,14.748165834370036
2024-07-24 00:00:00+00:00,15.18,15.45,14.67,14.78,705297,11,0.21791038683443215,2.3970142551787537,14.757165884695496
2024-07-25 00:00:00+00:00,15.08,15.7499,15.06,15.33,630494,10,0.22977251744371024,2.2977251744371023,14.766903655899938
2024-07-26 00:00:00+00:00,14.88,15.505,14.66,15.47,833547,10,0.23360481434717895,2.3360481434717895,14.775185083336543
2024-07-29 00:00:00+00:00,14.64,15.14,14.355,14.93,1228410,9,0.2499154153551411,2.24923873819627,14.750468059227888
2024-07-30 00:00:00+00:00,17.27,18.22,15.855,15.89,3837655,10,0.22817803617359322,2.2817803617359322,14.987312223956678
2024-07-31 00:00:00+00:00,17.73,18.28,17.0962,17.5,1786530,10,0.45058489668246515,4.505848966824652,15.19596554546012
2024-08-01 00:00:00+00:00,17.5,18.01,17.05,17.73,1186339,9,0.4570640172693515,4.113576155424163,15.23919479558488
2024-08-02 00:00:00+00:00,17.17,17.28,16.49,16.49,746655,9,0.44505765042559925,4.005518853830393,15.252856079223907
2024-08-05 00:00:00+00:00,16.21,16.96,15.69,15.84,1023140,8,0.4356615865164318,3.485292692131454,15.25377282887634
2024-08-06 00:00:00+00:00,16.16,16.65,15.9905,16.23,590866,8,0.431806063225893,3.454448505807144,15.256251197038646
2024-08-07 00:00:00+00:00,15.85,16.71,15.68,16.28,850323,8,0.4281892571801262,3.4255140574410095,15.257601599877555
2024-08-08 00:00:00+00:00,16.92,16.93,15.8001,16.01,644028,8,0.4169827815980697,3.3358622527845574,15.267010995932276
2024-08-09 00:00:00+00:00,16.55,17.0999,16.16,17.01,568117,8,0.409612635494744,3.276901083957952,15.27610633917897
2024-08-12 00:00:00+00:00,15.93,16.49,15.9,16.49,500827,8,0.40635633469843707,3.2508506775874966,15.278623990937641
2024-08-13 00:00:00+00:00,16.48,16.54,15.93,16.02,592361,8,0.40171846874540856,3.2137477499632685,15.284620513508557
2024-08-14 00:00:00+00:00,15.82,16.54,15.79,16.54,596859,8,0.40037919841589764,3.203033587327181,15.287511910272139
2024-08-15 00:00:00+00:00,16.12,16.35,15.83,16.18,485210,7,0.4396310757859658,3.0774175305017604,15.290565479390306
2024-08-16 00:00:00+00:00,16.18,16.3899,16.08,16.1,545692,7,0.4352331698600583,3.046632189020408,15.295406992058982
2024-08-19 00:00:00+00:00,16.75,16.76,16.25,16.25,448965,7,0.4279465928926798,2.9956261502487584,15.302644913122212
2024-08-20 00:00:00+00:00,16.28,16.75,16.22,16.56,466837,7,0.4239990637474874,2.967993446232412,15.308577920661211
2024-08-21 00:00:00+00:00,16.43,16.66,16.26,16.39,428912,7,0.4207267003406202,2.9450869023843413,15.31426036364287
2024-08-22 00:00:00+00:00,16.2,16.68,16.14,16.43,352675,7,0.4178059201450569,2.9246414410153982,15.318189533701354
2024-08-23 00:00:00+00:00,16.66,16.97,16.36,16.46,516731,7,0.41175924534042807,2.8823147173829966,15.326919537620967
2024-08-26 00:00:00+00:00,16.38,16.84,16.35,16.84,564179,7,0.40756457528896783,2.852952027022775,15.334896951139822
2024-08-27 00:00:00+00:00,16.39,16.65,16.35,16.35,329050,7,0.40348286084026014,2.824380025881821,15.339154314432061
2024-08-28 00:00:00+00:00,16.33,16.48,16.1778,16.29,399098,7,0.39990908221983407,2.7993635755388384,15.343360670886844
2024-08-29 00:00:00+00:00,16.42,16.65,16.25,16.53,536292,7,0.396059730436433,2.772418113055031,15.349977354933722
2024-08-30 00:00:00+00:00,16.52,16.62,16.12,16.59,517299,7,0.3922161598370698,2.745513118859489,15.356115674087457
2024-09-03 00:00:00+00:00,15.87,16.495,15.77,16.21,570252,7,0.3907192031411397,2.735034421987978,15.359332719633098
2024-09-04 00:00:00+00:00,15.71,15.97,15.59,15.73,346435,7,0.3896577755395085,2.7276044287765595,15.359700845476365
2024-09-05 00:00:00+00:00,16.21,16.22,15.64,15.78,348930,7,0.38769099101114396,2.7138369370780078,15.361595972561798
2024-09-06 00:00:00+00:00,16.04,16.35,15.89,16.21,477869,7,0.3871577390828443,2.71010417357991,15.364734239492716
2024-09-09 00:00:00+00:00,15.14,16.05,15.11,16.0,671799,7,0.38819411266036485,2.717358788622554,15.362328093332575
2024-09-10 00:00:00+00:00,15.62,15.64,15.05,15.07,652419,8,0.36265520986939326,2.901241678955146,15.36418383783742
2024-09-11 00:00:00+00:00,16.31,16.37,15.125,15.5,901997,9,0.3440393138115902,3.0963538243043116,15.382638021068226
2024-09-12 00:00:00+00:00,16.2,16.5,16.1234,16.24,878396,9,0.34414795957943284,3.0973316362148955,15.400717016857053
2024-09-13 00:00:00+00:00,16.4,16.6,16.04,16.54,532606,9,0.34415913843183615,3.0974322458865253,15.40993357615099
2024-09-16 00:00:00+00:00,16.33,16.54,16.109,16.43,537350,9,0.3426957761892365,3.0842619857031286,15.417682949928249
2024-09-17 00:00:00+00:00,16.29,16.53,16.13,16.53,555040,9,0.34171326642392763,3.075419397815349,15.42478110237521
2024-09-18 00:00:00+00:00,16.16,16.68,16.12,16.25,484203,9,0.3416008046610371,3.074407241949334,15.430592838075537
2024-09-19 00:00:00+00:00,16.48,16.77,16.32,16.66,623793,9,0.34007453421087425,3.060670807897868,15.495485273860027
2024-09-20 00:00:00+00:00,16.28,16.58,16.13,16.44,1949089,9,0.3384449131302445,3.0460042181722002,15.507886397096254
2024-09-23 00:00:00+00:00,15.8,16.55,15.77,16.49,665824,9,0.3391470155942037,3.0523231403478333,15.507075260000224
2024-09-24 00:00:00+00:00,15.8,16.07,15.71,15.94,788538,9,0.33983295505262395,3.0584965954736156,15.503381141128296
2024-09-25 00:00:00+00:00,14.96,15.78,14.94,15.78,642758,9,0.3399484547330113,3.0595360925971016,15.4901879379314
2024-09-26 00:00:00+00:00,14.64,15.24,14.63,15.24,637170,10,0.34754348780551886,3.4754348780551885,15.47272463204608
2024-09-27 00:00:00+00:00,14.5,15.07,14.445,14.84,821017,9,0.37164530710539356,3.344807763948542,15.450180854950196
2024-09-30 00:00:00+00:00,14.75,15.075,14.4,14.4,1103581,9,0.37186100749591955,3.346749067463276,15.426319411932255
2024-10-01 00:00:00+00:00,13.81,14.92,13.68,14.62,1443893,8,0.39426453381964144,3.1541162705571315,15.382124240423376
2024-10-02 00:00:00+00:00,14.34,14.41,13.7479,13.77,960700,7,0.43455054821546907,3.0418538375082833,15.357047332936492
2024-10-03 00:00:00+00:00,14.12,14.335,14.06,14.14,534720,7,0.43426402256000324,3.0398481579200225,15.344140655933808
2024-10-04 00:00:00+00:00,13.94,14.425,13.77,14.27,573330,7,0.4333240499984433,3.033268349989103,15.329611372947582
