date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_178,aVWAP_BoS_CHoCH_bull_232,aVWAP_BoS_CHoCH_bull_517,aVWAP_BoS_CHoCH_bull_690,aVWAP_BoS_CHoCH_bull_785,aVWAP_BoS_CHoCH_bull_822,aVWAP_BoS_CHoCH_bear_180,aVWAP_BoS_CHoCH_bear_503,aVWAP_BoS_CHoCH_bear_584,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-05-13 17:00:00+00:00,24.415,24.48,24.385,24.475,384.0,21.91818096166059,21.82771788852775,,,,,22.02847874972335,,,23.072723259707065,"rgba(38, 166, 154, 1.0)",0.5417374700777935,23.072723259707065,2.5884802468833654,0,,,0.0,0.0,0.0,0.0,64.96308711964593,9.862327676170125,True,False,True,False,True,11.868383585332008
2025-05-13 18:00:00+00:00,24.475,24.51,24.42,24.5,413.0,21.927422784706817,21.85218321145575,,,,,22.040408166877068,,,23.088125415207593,"rgba(38, 166, 154, 1.0)",0.5384008938721428,23.088125415207593,2.622348144035016,0,,,0.0,0.0,0.0,0.0,66.42512931410442,11.437531005825335,True,False,True,False,True,12.103399701756619
2025-05-13 19:00:00+00:00,24.5,24.55,24.37,24.37,1213.0,21.953694571617344,21.9202627186298,,,,,22.074124287542162,,,23.127204913910553,"rgba(38, 166, 154, 1.0)",0.5347840938423893,23.127204913910553,2.3239193169715366,0,,,0.0,0.0,0.0,0.0,64.10661784170097,11.437531005825335,True,False,True,False,False,10.416193291586506
2025-05-14 14:00:00+00:00,24.87,24.87,24.595,24.65,1978.0,22.00000031199038,22.03523746903788,,,,,22.13329416245963,,,23.205350367607732,"rgba(38, 166, 154, 1.0)",0.5308369814742538,23.205350367607732,2.721456271528312,0,,,0.0,0.0,0.0,0.0,66.02783260557104,11.437531005825335,True,False,True,False,False,13.053370975989402
2025-05-14 15:00:00+00:00,24.65,24.69,24.55,24.55,200.0,22.004411722234046,22.04588613120479,,,,,22.138883336358543,,,23.211677066697373,"rgba(38, 166, 154, 1.0)",0.5248579816490317,23.211677066697373,2.5498763095834054,0,,,0.0,0.0,0.0,0.0,65.13178756577531,11.437531005825335,True,False,True,False,False,11.762263139295811
2025-05-14 16:00:00+00:00,24.55,24.74,24.55,24.63,1290.0,22.03297878418689,22.1136299040447,,,,,22.174957941069042,,,23.252512416855645,"rgba(38, 166, 154, 1.0)",0.5203423855481989,23.252512416855645,2.647271530058277,0,,,0.0,0.0,0.0,0.0,65.48262033585098,11.437531005825335,True,False,True,False,False,12.51024193257157
2025-05-14 17:00:00+00:00,24.635,24.635,24.515,24.515,297.0,22.0392567805418,22.128220645940235,,,,,22.182835274233387,,,23.26050141182236,"rgba(38, 166, 154, 1.0)",0.5103925975201775,23.26050141182236,2.4579090572097204,0,,,0.0,0.0,0.0,0.0,63.2568289991374,11.437531005825335,True,False,True,False,False,11.017848534001509
2025-05-14 18:00:00+00:00,24.515,24.555,24.465,24.555,743.0,22.054640623047796,22.163527499107815,,,,,22.202068992830664,,,23.2791073792663,"rgba(38, 166, 154, 1.0)",0.5026183962531023,23.2791073792663,2.538491687222689,0,,,0.0,0.0,0.0,0.0,62.346998378622054,11.437531005825335,True,False,True,False,False,11.402793416465439
2025-05-14 19:00:00+00:00,24.555,24.905,24.555,24.905,394.0,22.063582788842886,22.183872429440772,,,,,22.213282437567855,,,23.427444743215222,"rgba(38, 166, 154, 1.0)",0.4992704768047024,23.427444743215222,2.9594284569779363,0,,,0.0,0.0,0.0,0.0,65.57634732318239,11.437531005825335,True,False,True,False,True,14.644959326604578
2025-05-15 14:00:00+00:00,23.555,23.84,23.52,23.73,262.0,22.06712735376232,22.191629741261202,,,,,22.2175470003877,,,23.404324018655707,"rgba(239, 83, 80, 1.0)",0.48637315596836933,23.404324018655707,0.6696010611356052,0,,,0.0,0.0,0.0,0.0,55.14587844898384,10.379819534686781,True,False,True,False,False,1.3170372909187797
2025-05-15 15:00:00+00:00,23.675,23.78,23.5,23.78,165.0,22.069338082001416,22.1964421857625,,,,,22.220202065009833,,,23.468629166805293,"rgba(239, 83, 80, 1.0)",0.474347983034389,23.468629166805293,0.6564185878959128,0,,,0.0,0.0,0.0,0.0,48.72832741091775,4.972011537765056,False,True,False,True,False,1.7896605078200238
2025-05-15 16:00:00+00:00,23.78,23.78,23.715,23.715,12.0,22.069503590099952,22.196802675976674,,,,,22.220401357266187,,,23.468403759596953,"rgba(239, 83, 80, 1.0)",0.4653260989651899,23.468403759596953,0.5299428528755152,0,,,0.0,0.0,0.0,0.0,44.03652024637346,1.1458732709336914,False,True,False,True,False,1.1417898221610905
2025-05-15 17:00:00+00:00,23.715,23.85,23.69,23.85,483.0,22.076376893986232,22.211733585809792,,,,,22.228695321408075,,,23.463836966478492,"rgba(239, 83, 80, 1.0)",0.46037751841205526,23.463836966478492,0.8387964617678799,0,,,0.0,0.0,0.0,0.0,42.535985428725894,0.0650459086047448,False,True,False,True,False,2.439213735886309
2025-05-15 18:00:00+00:00,23.85,23.87,23.79,23.8,192.0,22.079130821055774,22.217677973279944,,,,,22.232016810529135,,,23.462764477217686,"rgba(239, 83, 80, 1.0)",0.45389388369688327,23.462764477217686,0.7429831837247791,0,,,0.0,0.0,0.0,0.0,41.137789460820386,-1.2258801103014534,False,True,False,True,False,1.9284964891547176
2025-05-15 19:00:00+00:00,23.8,24.05,23.8,23.98,344.0,22.084391270941538,22.22903053483776,,,,,22.238392775912484,,,23.46548054254369,"rgba(239, 83, 80, 1.0)",0.44607166232311735,23.46548054254369,1.1534457373434561,0,,,0.0,0.0,0.0,0.0,42.44479318913036,-1.2258801103014534,False,True,False,True,False,3.6569110777020413
2025-05-16 14:00:00+00:00,24.66,24.73,24.485,24.485,37.0,22.085144437884086,22.230683458507713,,,,,22.23932542646904,,,23.467977802715044,"rgba(239, 83, 80, 1.0)",0.44042176755141543,23.467977802715044,2.3092005713959787,0,,,0.0,0.0,0.0,0.0,48.002132747821335,-1.2258801103014534,False,True,False,False,True,8.18160022339405
2025-05-16 15:00:00+00:00,24.485,24.56,24.465,24.56,265.0,22.09044228875672,22.242260831812185,,,,,22.245873780119172,,,23.482776825255254,"rgba(38, 166, 154, 1.0)",0.43380582694942366,23.482776825255254,2.483192036215631,0,,,0.0,0.0,0.0,0.0,52.26574160389761,-5.688233527603437,False,False,True,False,True,8.817696026810108
2025-05-16 16:00:00+00:00,24.56,24.82,24.56,24.8,140.0,22.093458834972115,22.248856766289915,,,,,22.249617485160744,,,23.491788112841988,"rgba(38, 166, 154, 1.0)",0.4327114178883508,23.491788112841988,3.023289502140109,0,,,0.0,0.0,0.0,0.0,56.78897964646086,-1.450919699749889,True,False,True,False,True,10.812948192469179
2025-05-16 17:00:00+00:00,24.795,25.065,24.76,24.99,239.0,22.099005258807306,22.260991422979867,,,,,22.256526378600373,,,23.50935534031567,"rgba(38, 166, 154, 1.0)",0.4362168235142826,23.50935534031567,3.3942860061101037,0,,,0.0,0.0,0.0,0.0,60.974868559241585,2.46298479818698,True,False,True,False,True,12.339000810520375
2025-05-16 18:00:00+00:00,24.99,25.1,24.985,25.1,193.0,22.10366227945152,22.271158647455668,,,,,22.262335057150615,,,23.523713618659535,"rgba(38, 166, 154, 1.0)",0.44469017456103405,23.523713618659535,3.5446845275960106,0,,,0.0,0.0,0.0,0.0,64.40650553869018,5.717863404632837,True,False,True,False,True,13.206911408157247
2025-05-16 19:00:00+00:00,25.115,25.215,25.1,25.14,674.0,22.12030279589057,22.307219838527928,,,,,22.283079102665155,,,23.712944321429386,"rgba(38, 166, 154, 1.0)",0.45349884034908805,23.712944321429386,3.1467680875922746,0,,,0.0,0.0,0.0,0.0,66.93390561562839,8.226943800517759,True,False,True,False,True,13.522871680004204
2025-05-19 14:00:00+00:00,24.66,24.66,24.53,24.645,686.0,22.134070009102583,22.336213502310905,,,,,22.299971483157787,,,23.71598895201089,"rgba(38, 166, 154, 1.0)",0.4511548943971535,23.71598895201089,2.059184239218955,0,,,0.0,0.0,0.0,0.0,62.41905525690265,8.226943800517759,True,False,True,False,False,8.153862636960849
2025-05-19 15:00:00+00:00,24.645,24.755,24.645,24.73,61.0,22.135335139530795,22.338866263625537,,,,,22.301525107881986,,,23.717355310041786,"rgba(38, 166, 154, 1.0)",0.4516942579914751,23.717355310041786,2.2418808121694713,0,,,0.0,0.0,0.0,0.0,60.14775772235093,8.226943800517759,True,False,True,False,False,8.856791779089487
2025-05-19 16:00:00+00:00,24.75,24.75,24.625,24.655,495.0,22.145423265996808,22.359875907770512,,,,,22.31388523268853,,,23.727472405276057,"rgba(38, 166, 154, 1.0)",0.450663095033297,23.727472405276057,2.0581396722875978,0,,,0.0,0.0,0.0,0.0,57.79832062474,16.418777551921607,True,False,True,False,False,8.070294465416598
2025-05-19 17:00:00+00:00,24.635,24.685,24.56,24.56,140.0,22.14817785058386,22.365559549680064,,,,,22.317247498075442,,,23.729636382108595,"rgba(38, 166, 154, 1.0)",0.45199914294718513,23.729636382108595,1.8370911335741842,0,,,0.0,0.0,0.0,0.0,55.16402913591658,13.607579479912559,False,False,True,False,False,7.075329244129286
2025-05-19 18:00:00+00:00,24.56,24.6,24.51,24.51,420.0,22.15619788381757,22.381973370476874,,,,,22.327004563823856,,,23.73467362293608,"rgba(38, 166, 154, 1.0)",0.4521416703753969,23.73467362293608,1.7147863775090615,0,,,0.0,0.0,0.0,0.0,52.83412052954288,11.059699507177584,False,False,False,False,False,6.550750803780247
2025-05-19 19:00:00+00:00,24.51,24.615,24.51,24.58,1183.0,22.17876634503852,22.427491274073294,,,,,22.354378193944022,,,23.7525786879229,"rgba(38, 166, 154, 1.0)",0.4510439042968727,23.7525786879229,1.8344584733208118,0,,,0.0,0.0,0.0,0.0,52.17104087878735,9.994402987921,False,False,False,False,False,7.17007931454965
2025-05-20 14:00:00+00:00,24.235,24.235,23.94,23.99,404.0,22.184742176742066,22.438980842376267,,,,,22.361441753112565,,,23.747783202119805,"rgba(239, 83, 80, 1.0)",0.4502679382500812,23.747783202119805,0.5379392519519445,0,,,0.0,0.0,0.0,0.0,46.16597195428827,4.019487675665808,False,True,False,True,False,1.237431895410932
2025-05-20 15:00:00+00:00,23.88,23.975,23.83,23.84,277.0,22.18843981980426,22.445930341077723,,,,,22.36575880286503,,,23.74259611685503,"rgba(239, 83, 80, 1.0)",0.4519997907196128,23.74259611685503,0.21549541646888182,0,,,0.0,0.0,0.0,0.0,41.18546844475176,-0.7578077999360602,False,True,False,True,False,0.0
2025-05-20 16:00:00+00:00,23.84,23.88,23.8,23.865,357.0,22.193088323736937,22.454583110097186,,,,,22.371165071517826,,,23.736082196602982,"rgba(239, 83, 80, 1.0)",0.44940003047079347,23.736082196602982,0.2868664767600507,0,,,0.0,0.0,0.0,0.0,38.22820009806402,-3.6115651204493417,False,True,False,True,False,0.07002288868112672
2025-05-20 17:00:00+00:00,23.87,23.88,23.845,23.86,253.0,22.19639331877151,22.460708865333654,,,,,22.375006961849063,,,23.73209358582714,"rgba(239, 83, 80, 1.0)",0.4498170298689492,23.73209358582714,0.2843520935837479,0,,,0.0,0.0,0.0,0.0,36.21844265297736,-5.680509155535155,False,True,False,True,False,0.02229746355639506
2025-05-20 18:00:00+00:00,23.95,23.975,23.87,23.935,437.0,22.202292837005626,22.47165015684332,,,,,22.381884620976216,,,23.727260869248273,"rgba(239, 83, 80, 1.0)",0.44477362396655096,23.727260869248273,0.4670671091039089,0,,,0.0,0.0,0.0,0.0,36.15621656056781,-6.0984339839627,False,True,False,True,False,0.7448592116339512
2025-05-20 19:00:00+00:00,23.935,23.96,23.88,23.89,659.0,22.21102842054334,22.487658813263526,,,,,22.392030999160365,,,23.720769068925513,"rgba(239, 83, 80, 1.0)",0.4437306321110095,23.720769068925513,0.38138212426170853,0,,,0.0,0.0,0.0,0.0,35.67327564288844,-7.07054197914443,False,True,False,True,False,0.30056948274457085
2025-05-21 14:00:00+00:00,24.08,24.08,23.525,23.525,80.0,22.211958685977773,22.489308118288637,,,,,22.39309248632504,,,23.719378634968272,"rgba(239, 83, 80, 1.0)",0.4503456430320615,23.719378634968272,-0.43162099595229236,0,,,0.0,0.0,0.0,0.0,32.44563494184894,-10.578732834800185,False,True,False,True,False,0.0
2025-05-21 15:00:00+00:00,23.525,23.55,23.415,23.46,276.0,22.214657178834187,22.493875337161022,,,,,22.39609036269568,,,23.712028260998228,"rgba(239, 83, 80, 1.0)",0.4585864984671267,23.712028260998228,-0.5495762780645691,1,0.39234707070151315,0.39234707070151315,0.0,0.0,0.0,0.0,29.87883410044946,-13.347430979948143,False,True,False,True,False,0.0
2025-05-21 16:00:00+00:00,23.46,23.525,23.405,23.405,20.0,22.21484762995702,22.494194581501247,,,,,22.39630093215291,,,23.711486101312907,"rgba(239, 83, 80, 1.0)",0.467095375795837,23.711486101312907,-0.6561531481460615,1,0.3965924226932316,0.3965924226932316,0.0,0.0,0.0,0.0,27.807880569541524,-15.611452828948416,False,True,False,True,False,0.0
2025-05-21 17:00:00+00:00,23.405,23.405,23.23,23.31,207.0,22.21660739767666,22.497036163653494,,,,,22.398205820386707,,,23.70487595167072,"rgba(239, 83, 80, 1.0)",0.47586561241683284,23.70487595167072,-0.829805603445936,1,0.3980334037911117,0.3980334037911117,0.0,0.0,0.0,0.0,25.810904828502103,-17.795521383523386,False,True,False,True,False,0.0
2025-05-21 18:00:00+00:00,23.31,23.33,23.31,23.33,537.0,22.221180891696896,22.50439107132991,,,,,22.403155441532988,,,23.689021180712416,"rgba(239, 83, 80, 1.0)",0.4815749031948779,23.689021180712416,-0.7455147233184064,1,0.39645553907416003,0.39645553907416003,0.0,0.0,0.0,0.0,24.953070885049158,-18.94305428481277,False,True,False,True,False,0.0
2025-05-21 19:00:00+00:00,23.33,23.38,23.24,23.37,270.0,22.223479985972162,22.508069526952696,,,,,22.405642007816635,,,23.68165981646158,"rgba(239, 83, 80, 1.0)",0.48359924030647133,23.68165981646158,-0.644458862805636,1,0.39645553907416003,0.39645553907416003,0.0,0.0,0.0,0.0,25.38608450633573,-18.94305428481277,False,True,False,True,False,0.0
2025-05-22 14:00:00+00:00,22.93,22.93,22.72,22.775,180.0,22.224287317448535,22.508958758363498,,,,,22.40636095682073,,,23.67327654877211,"rgba(239, 83, 80, 1.0)",0.5006044814487993,23.67327654877211,-1.7943837541613914,1,0.3865035928238109,0.3865035928238109,0.0,0.0,0.0,0.0,22.204434585251626,-22.235698128254914,False,True,False,True,False,0.0
2025-05-22 15:00:00+00:00,22.775,22.84,22.73,22.79,211.0,22.22519585324026,22.509919496319128,,,,,22.40715521308641,,,23.663552551784598,"rgba(239, 83, 80, 1.0)",0.515983037991825,23.663552551784598,-1.6929869539595965,1,0.37729051009054926,0.37729051009054926,0.0,0.0,0.0,0.0,20.395349467413403,-24.187227236682602,False,True,False,True,False,0.0
2025-05-22 16:00:00+00:00,22.79,22.85,22.76,22.79,432.0,22.22709081196584,22.511959689367178,,,,,22.40882783214899,,,23.644742388453643,"rgba(239, 83, 80, 1.0)",0.531877322778728,23.644742388453643,-1.6070291998691488,1,0.3692943111326474,0.3692943111326474,0.0,0.0,0.0,0.0,19.189292722187922,-25.580539393198954,False,True,False,True,False,0.0
2025-05-22 17:00:00+00:00,22.79,22.85,22.79,22.85,23.0,22.227196615368207,22.512078735800543,,,,,22.408923283342855,,,23.643797692630166,"rgba(239, 83, 80, 1.0)",0.5405504785120476,23.643797692630166,-1.468498732653462,1,0.36194845285759547,0.36194845285759547,0.0,0.0,0.0,0.0,19.863997933472383,-25.580539393198954,False,True,False,True,False,0.0
2025-05-22 18:00:00+00:00,22.85,22.88,22.78,22.78,327.0,22.228655377121573,22.513673449565346,,,,,22.41022215565137,,,23.630476256212344,"rgba(239, 83, 80, 1.0)",0.5527697091476145,23.630476256212344,-1.5385724690374214,1,0.35363451977439997,0.35363451977439997,0.0,0.0,0.0,0.0,19.851429831821022,-25.580539393198954,False,True,False,True,False,0.0
2025-05-22 19:00:00+00:00,22.78,22.78,22.64,22.64,583.0,22.23067867417328,22.51529085680074,,,,,22.411796115082616,,,23.619331207318734,"rgba(239, 83, 80, 1.0)",0.5727065739273558,23.619331207318734,-1.7100051787478783,1,0.34293963485374496,0.34293963485374496,-1.0,0.0,22.64,546.0,18.99544466642119,-26.732948438527146,False,True,False,True,False,0.0
2025-05-23 14:00:00+00:00,22.925,23.18,22.925,22.995,255.0,22.232226583376214,22.51740072298265,,,,,22.41334010384701,,,23.61721736608546,"rgba(239, 83, 80, 1.0)",0.5814158936950673,23.61721736608546,-1.0701760526893846,1,0.33768411191963377,0.33768411191963377,0.0,0.0,0.0,0.0,25.810433527304816,-28.75927445331603,False,True,False,True,True,0.0
2025-05-23 15:00:00+00:00,22.995,23.315,22.98,23.315,160.0,22.23340023264951,22.519149129375034,,,,,22.414569533739897,,,23.61692072013951,"rgba(38, 166, 154, 1.0)",0.5845747434079108,23.61692072013951,-0.516479241609712,1,0.3357204862795894,0.3357204862795894,0.0,0.0,0.0,0.0,34.66586637797723,-20.7973812632503,False,True,False,True,True,0.0
2025-05-23 16:00:00+00:00,23.315,23.405,23.25,23.405,7.0,22.233459445850194,22.5192421442756,,,,,22.41463344615404,,,23.61697344744548,"rgba(38, 166, 154, 1.0)",0.5838009039863603,23.61697344744548,-0.36309201647010925,1,0.33395257647418153,0.33395257647418153,0.0,0.0,0.0,0.0,41.57449035531263,-14.932955160787614,False,False,False,True,True,0.0
2025-05-23 17:00:00+00:00,23.405,23.405,23.33,23.4,104.0,22.23435807062697,22.520662987818458,,,,,22.415607239786755,,,23.617718039333717,"rgba(38, 166, 154, 1.0)",0.5875464175642549,23.617718039333717,-0.37055461972910114,1,0.3322365678530566,0.3322365678530566,0.0,0.0,0.0,0.0,46.10746877582832,-11.261263401598029,False,False,False,False,True,0.0
2025-05-23 18:00:00+00:00,23.4,23.415,23.32,23.415,563.0,22.23921951170635,22.52831817584785,,,,,22.42087205875247,,,23.617055108289712,"rgba(38, 166, 154, 1.0)",0.5906624621083875,23.617055108289712,-0.34208218949359176,1,0.33032122218863563,0.33032122218863563,0.0,0.0,0.0,0.0,49.32560211993686,-8.621417568051996,True,False,False,False,True,0.0
2025-05-23 19:00:00+00:00,23.415,23.53,23.4,23.53,489.0,22.24378706761215,22.53564811628659,,,,,22.425884596149032,,,23.6163591423222,"rgba(38, 166, 154, 1.0)",0.5925494467524595,23.6163591423222,-0.1457416639159825,1,0.3290261501038029,0.3290261501038029,0.0,0.0,0.0,0.0,52.97078553151235,-5.392975716874503,True,False,True,False,True,0.0
2025-05-26 14:00:00+00:00,23.53,23.53,23.53,23.53,0.0,22.24378706761215,22.53564811628659,,,,,22.425884596149032,,,23.6163591423222,"rgba(38, 166, 154, 1.0)",0.5943067124543255,23.6163591423222,-0.14531073015406218,1,0.3279366975905258,0.3279366975905258,0.0,0.0,0.0,0.0,55.40090780589601,-3.138029818648448,True,False,True,False,True,0.0
2025-05-26 15:00:00+00:00,23.53,23.53,23.53,23.53,0.0,22.24378706761215,22.53564811628659,,,,,22.425884596149032,,,23.6163591423222,"rgba(38, 166, 154, 1.0)",0.5962241325340805,23.6163591423222,-0.14484341979777546,1,0.3267864323908601,0.3267864323908601,0.0,0.0,0.0,0.0,57.020989322151785,-1.4505118297773478,True,False,True,False,True,0.0
2025-05-26 16:00:00+00:00,23.53,23.53,23.53,23.53,0.0,22.24378706761215,22.53564811628659,,,,,22.425884596149032,,,23.6163591423222,"rgba(38, 166, 154, 1.0)",0.5975959118615818,23.6163591423222,-0.1445109322337554,1,0.3255921780557097,0.3255921780557097,0.0,0.0,0.0,0.0,58.1010436663223,-0.0964435314729073,True,False,True,False,True,0.0
2025-05-26 17:00:00+00:00,23.53,23.53,23.53,23.53,0.0,22.24378706761215,22.53564811628659,,,,,22.425884596149032,,,23.6163591423222,"rgba(38, 166, 154, 1.0)",0.5992666313881472,23.6163591423222,-0.14410804439779193,1,0.32496606770861697,0.32496606770861697,0.0,0.0,0.0,0.0,58.82107989576931,1.0548574935869226,True,False,True,False,True,0.0
2025-05-26 18:00:00+00:00,23.53,23.53,23.53,23.53,0.0,22.24378706761215,22.53564811628659,,,,,22.425884596149032,,,23.6163591423222,"rgba(38, 166, 154, 1.0)",0.6009496838524214,23.6163591423222,-0.14370444754806797,1,0.3238991787069697,0.3238991787069697,0.0,0.0,0.0,0.0,59.30110404873398,2.073537596534628,True,False,True,False,True,0.0
2025-05-26 19:00:00+00:00,23.53,23.53,23.53,23.53,0.0,22.24378706761215,22.53564811628659,,,,,22.425884596149032,,,23.6163591423222,"rgba(38, 166, 154, 1.0)",0.6026358169970742,23.6163591423222,-0.14330237248845365,1,0.32358419924844545,0.32358419924844545,0.0,0.0,0.0,0.0,59.62112015071043,2.9953945543905434,True,False,True,False,True,0.0
2025-05-27 14:00:00+00:00,23.89,23.97,23.8,23.9,250.0,22.246862928279086,22.54092338692925,,,,,22.4293965401443,,,23.620681042608986,"rgba(38, 166, 154, 1.0)",0.602633858630073,23.620681042608986,0.4634969532345388,1,0.32372740525745103,0.32372740525745103,0.0,0.0,0.0,0.0,65.49543988422143,8.932489486166098,True,False,True,False,True,2.9283127709760066
2025-05-27 15:00:00+00:00,23.9,24.17,23.9,24.015,264.0,22.250370989196806,22.54701630254883,,,,,22.433436423321332,24.028333333333336,,23.707949274245326,"rgba(38, 166, 154, 1.0)",0.6013408441230426,23.707949274245326,0.5106101286076081,2,0.39452641287723844,0.7890528257544769,0.0,1.0,24.17,599.0,70.39778602368466,13.647295154494536,True,False,True,False,True,4.158525363107298
2025-05-27 16:00:00+00:00,24.015,24.13,23.95,23.96,495.0,22.256856321839106,22.55819267152221,,,,,22.440885714830014,24.018550724637677,,23.71533220764953,"rgba(38, 166, 154, 1.0)",0.600105110913035,23.71533220764953,0.4077082296103387,2,0.39453492730524,0.78906985461048,0.0,0.0,0.0,0.0,71.91825082750006,15.165707211169732,True,False,True,False,True,3.5045683787669297
2025-05-27 17:00:00+00:00,23.96,23.965,23.905,23.94,520.0,22.263322870397815,22.569142467246134,,,,,22.448258074809875,23.985259317174876,,23.718580286705368,"rgba(38, 166, 154, 1.0)",0.599622388682086,23.718580286705368,0.36926525338937566,2,0.3946335800441663,0.7892671600883326,0.0,0.0,0.0,0.0,72.28104883068514,15.761013400519786,True,False,True,False,True,3.2646528378985593
2025-05-27 18:00:00+00:00,23.955,24.035,23.94,24.03,214.0,22.266072479193486,22.57381016185271,,,,,22.451402596870256,23.987611073900425,,23.721018299607742,"rgba(38, 166, 154, 1.0)",0.59877391242271,23.721018299607742,0.5160239849830507,2,0.39774918145187865,0.7954983629037573,0.0,0.0,0.0,0.0,73.57119833953566,17.33175461483745,True,False,True,False,True,4.25738253412894
2025-05-27 19:00:00+00:00,24.04,24.07,23.91,23.91,878.0,22.277015955311445,22.59214088598403,,,,,22.463856043904492,23.978620835090677,,23.72739308945066,"rgba(38, 166, 154, 1.0)",0.5971809299223005,23.72739308945066,0.30578155028007664,2,0.40183031158993027,0.8036606231798605,0.0,0.0,0.0,0.0,70.6551951942225,17.33175461483745,True,False,True,False,False,2.79268075997021
2025-05-28 14:00:00+00:00,23.91,23.91,23.235,23.235,279.0,22.27943479099948,22.595763782904914,,,,,22.466456528248212,23.924018867924527,,23.721239970247773,"rgba(239, 83, 80, 1.0)",0.6021864965078325,23.721239970247773,-0.8074574456045589,2,0.4036651373888398,0.8073302747776796,0.0,0.0,0.0,0.0,58.23359215435337,15.245528632521612,True,False,True,False,False,0.0
2025-05-28 15:00:00+00:00,23.235,23.24,23.16,23.18,679.0,22.283959964996743,22.60177373246635,,,,,22.471045422566853,23.774984479823768,,23.69947355422051,"rgba(239, 83, 80, 1.0)",0.6082079569676156,23.69947355422051,-0.8541051597063708,3,0.5491521346460431,1.6474564039381292,0.0,0.0,0.0,0.0,49.478852226894745,7.6682165215145375,True,False,False,True,False,0.0
2025-05-28 16:00:00+00:00,23.18,23.25,23.12,23.12,494.0,22.2871164670891,22.60585287789003,,,,,22.474210621303683,23.69594820821344,,23.685342698116198,"rgba(239, 83, 80, 1.0)",0.6145965350542612,23.685342698116198,-0.9198598850972768,3,0.5518407194522313,1.655522158356694,0.0,0.0,0.0,0.0,43.11340216043582,2.365290692445697,False,False,False,True,False,0.0
2025-05-28 17:00:00+00:00,23.12,23.13,22.88,22.96,1338.0,22.29388420335538,22.61326493138175,,,,,22.480519769621058,23.512929664793642,,23.643888153941745,"rgba(239, 83, 80, 1.0)",0.6242489397175961,23.643888153941745,-1.095537549893362,3,0.5506900952125832,1.6520702856377496,0.0,0.0,0.0,0.0,37.5571329744471,-2.3254116042948922,False,True,False,True,False,0.0
2025-05-28 18:00:00+00:00,22.96,23.015,22.96,22.99,931.0,22.29850582230707,22.61823374978657,,,,,22.484805407496033,23.432759082950316,,23.619788912276253,"rgba(239, 83, 80, 1.0)",0.6321408142248172,23.619788912276253,-0.9962794651197342,3,0.553340803666193,1.6600224109985788,0.0,0.0,0.0,0.0,34.505445192357655,-4.922666015906906,False,True,False,True,False,0.0
2025-05-28 19:00:00+00:00,22.99,23.01,22.81,22.81,1395.0,22.304214264481086,22.623263872417027,,,,,22.489698806145615,23.329146298027688,,23.582990419881764,"rgba(239, 83, 80, 1.0)",0.6427318875542796,23.582990419881764,-1.2026638709698139,3,0.5512287162462232,1.6536861487386694,0.0,0.0,0.0,0.0,31.02931176988615,-8.183224290695122,False,True,False,True,False,0.0
2025-05-29 14:00:00+00:00,22.81,23.0,22.805,22.96,133.0,22.304794950302078,22.62381659331886,,,,,22.490212483459096,23.322034120734905,,23.60234529443631,"rgba(239, 83, 80, 1.0)",0.6502079154648479,23.60234529443631,-0.9879075279744693,3,0.5481471386099714,1.6444414158299143,0.0,0.0,0.0,0.0,31.87348482107407,-8.183224290695122,False,True,False,True,False,0.0
2025-05-29 15:00:00+00:00,22.96,23.03,22.95,22.995,299.0,22.306244108100504,22.625342010734656,,,,,22.491549479979422,23.309560340110277,,23.59875412574505,"rgba(239, 83, 80, 1.0)",0.6569523067416266,23.59875412574505,-0.9190227655026707,3,0.5457579030139854,1.6372737090419562,0.0,0.0,0.0,0.0,33.139447282203534,-8.183224290695122,False,True,False,True,False,0.0
2025-05-29 16:00:00+00:00,22.995,23.065,22.995,23.065,14.0,22.306316750626785,22.625422831417477,,,,,22.491618148369394,23.30908756670448,,23.598612454344565,"rgba(239, 83, 80, 1.0)",0.6616723080521473,23.598612454344565,-0.8064603095079337,3,0.543411744121698,1.6302352323650942,0.0,0.0,0.0,0.0,35.4131959583465,-8.183224290695122,False,True,False,True,True,0.0
2025-05-29 17:00:00+00:00,23.065,23.065,22.97,22.99,550.0,22.309030401638065,22.628320993940406,,,,,22.4941396718926,23.289587999528468,,23.58927595573747,"rgba(239, 83, 80, 1.0)",0.6658904016629474,23.58927595573747,-0.899961846935896,3,0.5423401633235319,1.6270204899705956,0.0,0.0,0.0,0.0,35.93810791266438,-8.183224290695122,False,True,False,True,True,0.0
2025-05-29 18:00:00+00:00,22.99,23.05,22.98,23.04,159.0,22.30982773226252,22.629183418925486,,,,,22.49488517356865,23.284689308030547,,23.586672186296177,"rgba(239, 83, 80, 1.0)",0.6676971112954203,23.586672186296177,-0.8187427758007844,3,0.5377477053868985,1.6132431161606955,0.0,0.0,0.0,0.0,37.398020035743215,-8.183224290695122,False,True,False,True,True,0.0
