date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_156,aVWAP_BoS_CHoCH_bull_195,aVWAP_BoS_CHoCH_bull_258,aVWAP_BoS_CHoCH_bull_298,aVWAP_BoS_CHoCH_bull_456,aVWAP_BoS_CHoCH_bull_575,aVWAP_BoS_CHoCH_bear_593,aVWAP_BoS_CHoCH_bear_678,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-07-23 14:00:00+00:00,23.795,23.9,23.74,23.86,5363.0,23.531240708496668,23.62839478504114,23.718633616129175,23.81999587070046,23.703414315411315,,,,23.750885585156386,"rgba(239, 83, 80, 1.0)",0.2115157012897622,23.750885585156386,0.5158691018126085,7,0.26247329607852704,1.8373130725496893,0.0,0.0,0.0,0.0,51.51209408204378,-4.299512599156742,True,False,True,False,True,1.2821448202904264
2025-07-23 15:00:00+00:00,23.855,23.88,23.72,23.865,2665.0,23.531960744274503,23.62896484548654,23.719008402967535,23.82000535146871,23.707999607152725,,,,23.751527358842683,"rgba(239, 83, 80, 1.0)",0.20106144011945645,23.751527358842683,0.5643679916442361,8,0.28844639300334646,2.3075711440267717,0.0,0.0,0.0,0.0,53.7481565668113,-2.080891571453378,True,False,True,False,True,1.3781826765997884
2025-07-23 16:00:00+00:00,23.865,23.91,23.85,23.91,2787.0,23.532886645145798,23.62976754582442,23.719656400494042,23.82041826122541,23.715092217126234,,,,23.752822314135603,"rgba(239, 83, 80, 1.0)",0.1897536810174329,23.752822314135603,0.8283248315481009,8,0.2937471302826931,2.349977042261545,0.0,0.0,0.0,0.0,56.16707777222133,0.3181369064251811,True,False,True,False,True,2.2486000583668435
2025-07-23 17:00:00+00:00,23.95,23.99,23.865,23.87,2404.0,23.53372227113669,23.630504480998688,23.72027114909642,23.82086335020905,23.721376736111107,,,,23.75404517751324,"rgba(239, 83, 80, 1.0)",0.18484532126347816,23.75404517751324,0.6273073167022613,8,0.29805349909451717,2.3844279927561374,0.0,0.0,0.0,0.0,56.509045220526374,0.8471338989114159,True,False,True,False,True,1.429002576793934
2025-07-23 18:00:00+00:00,23.87,24.02,23.86,23.96,3604.0,23.535095550423044,23.63175342438227,23.721371625397477,23.8218109874706,23.731850201228003,,,,23.75625872576463,"rgba(239, 83, 80, 1.0)",0.18242750010071995,23.75625872576463,1.1168342170061092,8,0.299601705869337,2.396813646954696,0.0,0.0,0.0,0.0,58.6856955186222,3.152294528338217,True,False,True,False,True,3.178529903687526
2025-07-23 19:00:00+00:00,23.955,23.98,23.83,23.885,8893.0,23.53805201409953,23.63432684594285,23.723469007693538,23.823207367462754,23.748982646161437,,,,23.759946407493572,"rgba(239, 83, 80, 1.0)",0.18055614783974425,23.759946407493572,0.692602240370251,8,0.29946867676595923,2.395749414127674,0.0,0.0,0.0,0.0,57.75182445427983,3.152294528338217,True,False,True,False,True,1.6290001368077895
2025-07-24 14:00:00+00:00,23.84,24.09,23.84,23.98,2644.0,23.539094755147502,23.635287503504305,23.724334683542054,23.823999472772975,23.755544102731086,,,,23.780387047332894,"rgba(239, 83, 80, 1.0)",0.17714332264288568,23.780387047332894,1.1268443522961262,8,0.29946035625439194,2.3956828500351355,0.0,0.0,0.0,0.0,59.17651853854426,4.058297051811515,True,False,True,False,True,3.4616833706412677
2025-07-24 15:00:00+00:00,23.98,23.99,23.875,23.93,3245.0,23.540254420485585,23.63632486510081,23.72522436740873,23.82470782393609,23.761735658209286,,,,23.78080635887379,"rgba(239, 83, 80, 1.0)",0.17257605713336874,23.78080635887379,0.8645095015174191,8,0.29946643296420683,2.3957314637136546,0.0,0.0,0.0,0.0,58.551781298407235,4.058297051811515,True,False,True,False,True,2.4230705391566367
2025-07-24 16:00:00+00:00,23.9,23.985,23.89,23.91,3370.0,23.541441332168056,23.63738245518632,23.726125487382358,23.825411041750566,23.76760373552406,,,,23.781876083647,"rgba(239, 83, 80, 1.0)",0.17071479297572462,23.781876083647,0.7505144347462616,8,0.29960893963877266,2.3968715171101813,0.0,0.0,0.0,0.0,57.502397999689435,4.058297051811515,True,False,True,False,True,2.0070064634982394
2025-07-24 17:00:00+00:00,23.91,23.95,23.83,23.835,2088.0,23.542065910842876,23.63790701144866,23.726524464347992,23.825604713434714,23.769826265291925,,,,23.781759138739943,"rgba(239, 83, 80, 1.0)",0.16777094531024608,23.781759138739943,0.31734255989082844,8,0.30090760130848593,2.4072608104678874,0.0,0.0,0.0,0.0,54.537871618832455,4.058297051811515,True,False,True,False,False,0.45538681775520473
2025-07-24 18:00:00+00:00,23.835,23.85,23.78,23.795,3037.0,23.54279640372733,23.638460218873963,23.72684936337522,23.825500167754573,23.770986432012908,,,,23.780682215614554,"rgba(239, 83, 80, 1.0)",0.16489996967920556,23.780682215614554,0.08682708925478302,8,0.3008139173179525,2.40651133854362,0.0,0.0,0.0,0.0,51.4509459483436,6.068276280349615,True,False,False,False,False,0.0
2025-07-24 19:00:00+00:00,23.78,23.86,23.745,23.77,11805.0,23.545422347216935,23.64036921107186,23.72783475099214,23.824722405052604,23.773154435228435,,,,23.77832809555017,"rgba(239, 83, 80, 1.0)",0.16476710290103666,23.77832809555017,-0.05054465001530852,8,0.3006362323226725,2.40508985858138,0.0,0.0,0.0,0.0,48.699086622354706,3.465830673406799,False,False,False,True,False,0.0
2025-07-25 14:00:00+00:00,23.635,23.635,23.51,23.51,2004.0,23.54543351204386,23.640181980291054,23.72738127350349,23.823660974187273,23.76928163627374,,,,23.771567071890374,"rgba(239, 83, 80, 1.0)",0.16843455167631124,23.771567071890374,-1.5529300211101473,8,0.2969267446011873,2.3754139568094983,0.0,0.0,0.0,0.0,41.82824924394686,-2.812967949012851,False,True,False,True,False,0.0
2025-07-25 15:00:00+00:00,23.51,23.61,23.51,23.61,896.0,23.54545846063234,23.640122094989167,23.72720801498559,23.823232441957277,23.767787488673026,,,,23.767152251376395,"rgba(239, 83, 80, 1.0)",0.17015607567845265,23.767152251376395,-0.9235770791597767,8,0.2953747323157349,2.3629978585258793,0.0,0.0,0.0,0.0,40.398735495610865,-3.934976830964409,False,True,False,True,False,0.0
2025-07-25 16:00:00+00:00,23.59,23.685,23.58,23.66,851.0,23.545531395371636,23.640123476908457,23.72711471899753,23.822933740719897,23.766865079024036,,,,23.769088036537084,"rgba(239, 83, 80, 1.0)",0.17132301823391236,23.769088036537084,-0.6367389371353662,8,0.2938413408278059,2.350730726622447,0.0,0.0,0.0,0.0,40.87920246397363,-3.934976830964409,False,True,False,True,False,0.0
2025-07-25 17:00:00+00:00,23.66,23.74,23.66,23.715,2091.0,23.545827887911308,23.64026578610389,23.72705561314506,23.82245893758872,23.76577295522085,,,,23.77317662666474,"rgba(239, 83, 80, 1.0)",0.17184478645228463,23.77317662666474,-0.3385417030437107,8,0.2934129289960104,2.347303431968083,0.0,0.0,0.0,0.0,42.72161737310978,-3.934976830964409,False,True,False,True,True,0.0
2025-07-25 18:00:00+00:00,23.715,23.72,23.665,23.685,1178.0,23.545978741773805,23.640327170156365,23.726999902152844,23.822159184196195,23.765026791834543,,,,23.773567994840064,"rgba(239, 83, 80, 1.0)",0.17185076282892925,23.773567994840064,-0.5153773738451876,8,0.2942808727562827,2.3542469820502614,0.0,0.0,0.0,0.0,43.2388851420829,-3.934976830964409,False,True,False,True,True,0.0
2025-07-25 19:00:00+00:00,23.685,23.89,23.685,23.88,13414.0,23.549185593808264,23.64279427202263,23.728537198323437,23.82206307291627,23.77040152084586,,,,23.786192888346424,"rgba(239, 83, 80, 1.0)",0.1710246807967829,23.786192888346424,0.5485004340691617,8,0.2966609533516822,2.3732876268134575,0.0,0.0,0.0,0.0,48.25658343673492,-7.360785887770803,False,False,False,False,True,1.6461729049738665
2025-07-28 14:00:00+00:00,23.63,23.81,23.59,23.795,2574.0,23.549596963362013,23.643030002473168,23.72854727339509,23.82162940307427,23.769666320094775,,,,23.785219511094816,"rgba(239, 83, 80, 1.0)",0.1705205860606574,23.785219511094816,0.05735664608674689,9,0.31257597515088603,2.8131837763579743,0.0,0.0,0.0,0.0,49.46795326616335,-6.147568132201471,False,False,False,False,True,0.0
2025-07-28 15:00:00+00:00,23.795,23.98,23.795,23.975,1428.0,23.550055463759847,23.643432074768906,23.728882667811966,23.8218816740587,23.771198087690873,,,,23.786739870226974,"rgba(239, 83, 80, 1.0)",0.17063730568164134,23.786739870226974,1.103276502292325,9,0.32051389924133955,2.884625093172056,0.0,0.0,0.0,0.0,53.60094314313655,-2.2020737142608198,True,False,True,False,True,3.357351196067789
2025-07-28 16:00:00+00:00,23.975,24.04,23.935,23.96,2263.0,23.550901549422594,23.644210098575364,23.72958547784276,23.822537044475578,23.77456298529605,,,,23.78990740744425,"rgba(239, 83, 80, 1.0)",0.16923670719812156,23.78990740744425,1.0050573269345584,9,0.3292892312213048,2.9636030809917435,0.0,0.0,0.0,0.0,55.963005918318075,0.03590636391761848,True,False,True,False,True,3.0575380906030354
2025-07-28 17:00:00+00:00,23.96,23.97,23.86,23.86,2950.0,23.551789707652866,23.644972330284407,23.730196878881546,23.82293964175099,23.777095099176357,,,,23.79192363643987,"rgba(239, 83, 80, 1.0)",0.16590613866595194,23.79192363643987,0.41033058877466283,9,0.3390687587292266,3.0516188285630395,0.0,0.0,0.0,0.0,55.0065048461177,0.03590636391761848,True,False,True,False,True,1.077339051551256
2025-07-28 18:00:00+00:00,23.86,23.95,23.82,23.86,1853.0,23.552313044511397,23.645410907733822,23.73053277344412,23.823122302910647,23.778375431389417,,,,23.79282392133128,"rgba(239, 83, 80, 1.0)",0.16109920842497535,23.79282392133128,0.4169857774316976,9,0.35003566359976496,3.1503209723978847,0.0,0.0,0.0,0.0,54.36883746465078,0.03590636391761848,True,False,True,False,True,1.077339051551256
2025-07-28 19:00:00+00:00,23.86,23.86,23.68,23.72,11445.0,23.55429339932574,23.646658104115122,23.730851217017992,23.821686961006467,23.776532928755252,,,,23.789799355217344,"rgba(239, 83, 80, 1.0)",0.1556459947312285,23.789799355217344,-0.448449414569745,9,0.3613211411262769,3.2518902701364922,0.0,0.0,0.0,0.0,50.73200550252544,0.03590636391761848,True,False,False,False,False,0.0
2025-07-29 14:00:00+00:00,23.705,24.02,23.7,24.015,2786.0,23.55514836810542,23.647401514045463,23.73146386897059,23.822135199956605,23.778910628461713,,,,23.79146130508324,"rgba(38, 166, 154, 1.0)",0.1496323723231187,23.79146130508324,1.4939193400880435,11,0.3471096163305989,3.818205779636588,0.0,0.0,0.0,0.0,53.97658216142252,0.03590636391761848,True,False,True,False,True,3.822047671865114
2025-07-29 15:00:00+00:00,24.035,24.1,24.01,24.01,3120.0,23.556443901286006,23.64863101350211,23.73263017627692,23.82334387478521,23.783955864956422,,,,23.79514631081984,"rgba(38, 166, 154, 1.0)",0.14561123112874216,23.79514631081984,1.47552965190025,12,0.4265305057648096,5.118366069177715,0.0,0.0,0.0,0.0,56.02469251050579,0.2289701375470301,True,False,True,False,True,3.7250822831470494
2025-07-29 16:00:00+00:00,24.01,24.11,23.97,23.98,4382.0,23.558177038628454,23.650257300193456,23.73414780757256,23.824864341187848,23.7901928353061,,,,23.799475809992703,"rgba(38, 166, 154, 1.0)",0.14235433522360277,23.799475809992703,1.2681327177267847,12,0.445952174941616,5.351426099299392,0.0,0.0,0.0,0.0,56.647268127038146,0.9964909086459741,True,False,True,False,True,3.13657939353061
2025-07-29 17:00:00+00:00,23.98,24.01,23.87,23.91,2397.0,23.55893592237971,23.65092580850559,23.73471195994618,23.825307115255995,23.79218476206326,,,,23.80069868108611,"rgba(38, 166, 154, 1.0)",0.1414770856568751,23.80069868108611,0.7725725929849748,12,0.46945494690502865,5.633459362860344,0.0,0.0,0.0,0.0,55.351160834575055,0.9964909086459741,True,False,True,False,True,1.7701766482166832
2025-07-29 18:00:00+00:00,23.93,23.995,23.895,23.955,2024.0,23.559605848284285,23.65152472602187,23.735230282520007,23.825743059178617,23.794040987810938,,,,23.801853476839806,"rgba(38, 166, 154, 1.0)",0.14253205740318411,23.801853476839806,1.074470725746858,12,0.47981600611611036,5.7577920733933246,0.0,0.0,0.0,0.0,55.43607683094133,0.9964909086459741,True,False,True,False,True,2.600691015819553
2025-07-29 19:00:00+00:00,23.955,24.045,23.93,24.03,6780.0,23.562138871915717,23.653870891016584,23.73737837281839,23.827806782751924,23.80199222030177,,,,23.806939211585888,"rgba(38, 166, 154, 1.0)",0.14447194933391574,23.806939211585888,1.5439729957443575,12,0.4838109944760407,5.805731933712488,0.0,0.0,0.0,0.0,56.995046506067865,2.1257022876082416,True,False,True,False,True,3.9706874872657636
2025-07-30 14:00:00+00:00,23.96,24.17,23.96,24.1,1274.0,23.562692271000838,23.654402556322616,23.737891600621367,23.82835413357733,23.803954664752453,,,,23.8082247425507,"rgba(38, 166, 154, 1.0)",0.1463745658019556,23.8082247425507,1.9933466982513435,12,0.4834263631649667,5.8011163579796,0.0,0.0,0.0,0.0,59.315151407633635,4.575736610075374,True,False,True,False,True,5.2280957348683685
2025-07-30 15:00:00+00:00,24.1,24.13,24.03,24.085,2759.0,23.56389827127511,23.655562949794326,23.73901407797859,23.829554976325845,23.8081861015233,,,,23.81097507910048,"rgba(38, 166, 154, 1.0)",0.14733206962143816,23.81097507910048,1.859913606071056,12,0.4879994008487855,5.855992810185426,0.0,0.0,0.0,0.0,60.37805052802641,5.805077239708076,True,False,True,False,True,4.918742629969593
2025-07-30 16:00:00+00:00,24.095,24.31,24.09,24.28,7226.0,23.567907624513964,23.659596541059095,23.743148948029237,23.834424981967835,23.824245180145965,,,,23.821635940581533,"rgba(38, 166, 154, 1.0)",0.15610697417984074,23.821635940581533,2.936217691916931,12,0.4835072098265522,5.802086517918626,0.0,0.0,0.0,0.0,64.20141589319563,9.53554756580666,True,False,True,False,True,8.32896328239661
2025-07-30 17:00:00+00:00,24.28,24.35,24.21,24.34,14402.0,23.5766292676538,23.66848618983869,23.75240311119624,23.845533185228625,23.85804744708596,,,,23.843645029266277,"rgba(38, 166, 154, 1.0)",0.1665751460436953,23.843645029266277,2.9797660846926175,12,0.4692779487550376,5.631335385060451,0.0,0.0,0.0,0.0,67.49553760327616,12.62743901296949,True,False,True,False,True,9.332245976582932
2025-07-30 18:00:00+00:00,24.34,24.49,24.325,24.415,9292.0,23.582985967455606,23.67506828741408,23.759379207082052,23.854090638404095,23.882240202206017,,,,23.89457409259548,"rgba(38, 166, 154, 1.0)",0.17990492984902878,23.89457409259548,2.8927829150721216,12,0.45253599241978587,5.430431909037431,0.0,0.0,0.0,0.0,70.55943710987992,15.45024514425782,True,False,True,False,True,10.56894856175214
2025-07-30 19:00:00+00:00,24.415,24.415,24.165,24.33,11838.0,23.58991870252488,23.68209372442669,23.76663281110953,23.862602964032412,23.904510825779333,,,,23.905324595807507,"rgba(38, 166, 154, 1.0)",0.18837498542889455,23.905324595807507,2.254415060606828,12,0.44273137147986213,5.312776457758345,0.0,0.0,0.0,0.0,69.69968709548877,15.45024514425782,True,False,True,False,True,8.745037020706786
2025-07-31 14:00:00+00:00,24.235,24.34,24.2,24.28,6396.0,23.59345398888949,23.685644376319413,23.770257370786158,23.866765237588982,23.914757096919438,,,,23.910703373912266,"rgba(38, 166, 154, 1.0)",0.19452140390398828,23.910703373912266,1.8984883857306107,12,0.43278729550034534,5.193447546004144,0.0,0.0,0.0,0.0,67.542907766088,15.45024514425782,True,False,True,False,False,7.687122790175877
2025-07-31 15:00:00+00:00,24.3,24.41,24.24,24.32,7579.0,23.597900719852422,23.69015023267147,23.774906016336974,23.87218273600404,23.927778523010154,,,,23.918686853121933,"rgba(38, 166, 154, 1.0)",0.2019566450669282,23.918686853121933,1.9871252403953945,12,0.4221113532096615,5.065336238515938,0.0,0.0,0.0,0.0,66.83035746842256,15.45024514425782,True,False,True,False,False,8.374187762467805
2025-07-31 16:00:00+00:00,24.33,24.41,24.31,24.32,7073.0,23.602133886403042,23.69445105387025,23.77935595865564,23.877379389547407,23.939877443874096,,,,23.92638944343841,"rgba(38, 166, 154, 1.0)",0.20761353129934,23.92638944343841,1.8958810348159696,12,0.41189876263641706,4.942785151637005,0.0,0.0,0.0,0.0,66.3553239366456,15.45024514425782,True,False,True,False,False,8.374187762467805
2025-07-31 17:00:00+00:00,24.315,24.34,24.09,24.115,9226.0,23.60637633063135,23.698579070749158,23.783399154626203,23.88166522398685,23.94865621568866,,,,23.930340189937084,"rgba(38, 166, 154, 1.0)",0.20533532232618693,23.930340189937084,0.899308545509631,12,0.4091953938027704,4.910344725633245,0.0,0.0,0.0,0.0,59.99153741746338,15.122882256709815,True,False,True,False,False,4.067537682757287
2025-07-31 18:00:00+00:00,24.11,24.2,24.03,24.155,7929.0,23.609639608810063,23.70168573656614,23.78635287553076,23.884615373979322,23.95409310171121,,,,23.932410748815066,"rgba(38, 166, 154, 1.0)",0.2063608315378623,23.932410748815066,1.078640987856726,12,0.4056781080533758,4.868137296640509,0.0,0.0,0.0,0.0,56.757875418359205,12.197248851429535,True,False,True,False,False,4.789624342320831
2025-07-31 19:00:00+00:00,24.15,24.27,24.1,24.13,14155.0,23.615788074020248,23.707609969543885,23.79207922561429,23.890511619148885,23.964987659506157,,,,23.938094305894985,"rgba(38, 166, 154, 1.0)",0.20579951759333012,23.938094305894985,0.9324885517187105,12,0.40315644600655487,4.837877352078658,0.0,0.0,0.0,0.0,53.95187741197384,9.651414008407187,False,False,True,False,False,4.274948015141195
2025-08-01 14:00:00+00:00,24.015,24.16,23.915,24.06,3659.0,23.617009247458824,23.708717495203317,23.793059811879935,23.891341957830345,23.966033809779045,,,,23.951961063755043,"rgba(38, 166, 154, 1.0)",0.20449524763796562,23.951961063755043,0.5283200342935396,12,0.40214992679836375,4.825799121580365,0.0,0.0,0.0,0.0,50.326810884590046,6.327377094456764,False,True,False,False,False,2.8403685437720085
2025-08-01 15:00:00+00:00,24.07,24.18,24.025,24.07,10929.0,23.62100895981628,23.712435785243535,23.79647817925856,23.894507115047926,23.97075575150429,,,,23.955534381166878,"rgba(38, 166, 154, 1.0)",0.20107891418529458,23.955534381166878,0.5692571958472099,12,0.4007261789799528,4.808714147759433,0.0,0.0,0.0,0.0,48.23641281379986,4.398655134948285,False,True,False,True,False,3.030220336885968
2025-08-01 16:00:00+00:00,24.07,24.125,24.025,24.085,8556.0,23.624006103769712,23.715196129346655,23.79898175332522,23.89675316561443,23.973830680230062,,,,23.956695535146956,"rgba(38, 166, 154, 1.0)",0.19934887251544958,23.956695535146956,0.6436177101683949,12,0.39921610644697636,4.790593277363716,0.0,0.0,0.0,0.0,47.368734714765964,3.4747278641921397,False,True,False,True,False,3.318882821616018
2025-08-01 17:00:00+00:00,24.09,24.12,23.92,23.995,8844.0,23.626614543073426,23.717490109960625,23.800916748277928,23.898186377719455,23.974916482520435,,,,23.95552001324775,"rgba(38, 166, 154, 1.0)",0.19943259603326785,23.95552001324775,0.19796155461801115,12,0.39996732319489325,4.799607878338719,0.0,0.0,0.0,0.0,44.35768831704472,0.48454691036372566,False,True,False,True,False,1.441745930191484
2025-08-01 18:00:00+00:00,23.99,24.09,23.98,24.085,12164.0,23.63051215191401,23.72100907040276,23.80401567213816,23.900774787052963,23.97783082508436,,,,23.956487580827705,"rgba(38, 166, 154, 1.0)",0.2005252112841896,23.956487580827705,0.6408791111565745,12,0.4004524115234486,4.805428938281383,0.0,0.0,0.0,0.0,45.484507439991404,0.48454691036372566,False,True,False,True,False,3.1978128379335864
2025-08-01 19:00:00+00:00,24.085,24.33,24.07,24.33,16318.0,23.637958967614853,23.728284808705677,23.811180373853567,23.908353398817308,23.990699764253453,,,,23.96782369750394,"rgba(38, 166, 154, 1.0)",0.20553603835647022,23.96782369750394,1.7621060782923221,11,0.4218103507761224,4.639913858537346,0.0,0.0,0.0,0.0,51.78108477618124,-4.539895531269309,False,False,True,False,True,7.663204821107719
2025-08-04 14:00:00+00:00,24.52,24.885,24.52,24.695,11154.0,23.64670778644011,23.737449630946866,23.820979384364374,23.92014659536456,24.013446151929422,,,,23.98943642692192,"rgba(38, 166, 154, 1.0)",0.22405111225144933,23.98943642692192,3.149118814845413,11,0.39726295053381316,4.369892455871945,0.0,0.0,0.0,0.0,60.110238552370646,3.008759512253121,True,False,True,False,True,13.479451507138478
2025-08-04 15:00:00+00:00,24.69,24.845,24.69,24.775,14247.0,23.658404069210103,23.749740664801813,23.83415782382413,23.936015643362612,24.043216253938084,,,,24.01644672023222,"rgba(38, 166, 154, 1.0)",0.24455488155075109,24.01644672023222,3.1017711646469817,11,0.37326285641519735,4.105891420567171,0.0,0.0,0.0,0.0,66.27482161045153,8.341424237223748,True,False,True,False,True,14.645380069464181
2025-08-04 16:00:00+00:00,24.775,25.075,24.775,25.02,7969.0,23.665921613279206,23.75772348182093,23.842809460252365,23.946565633964802,24.062888352597476,,,,24.034070470473505,"rgba(38, 166, 154, 1.0)",0.274689718485521,24.034070470473505,3.58924802487088,11,0.33945091325490273,3.73396004580393,0.0,0.0,0.0,0.0,71.91052067645194,13.198461558362666,True,False,True,False,True,18.019995174451914
2025-08-04 17:00:00+00:00,25.02,25.07,24.905,24.99,7472.0,23.673062655681637,23.765308278115025,23.851028449835415,23.956565400480713,24.081205888871512,,,,24.05022471858613,"rgba(38, 166, 154, 1.0)",0.29956048886110015,24.05022471858613,3.137180357085153,11,0.3146082900649078,3.460691190713986,0.0,0.0,0.0,0.0,74.8738073927363,15.715558451030802,True,False,True,False,True,17.374644746215502
2025-08-04 18:00:00+00:00,24.99,25.02,24.94,24.97,8293.0,23.680829065471844,23.773538475276965,23.859921346155982,23.967318527133752,24.100454549381872,,,,24.066925129271663,"rgba(38, 166, 154, 1.0)",0.32121253944345274,24.066925129271663,2.811455842580255,10,0.31472412692716006,3.1472412692716007,0.0,0.0,0.0,0.0,76.28315103671528,17.06473620116573,True,False,True,False,True,16.9407245371867
2025-08-04 19:00:00+00:00,24.965,25.215,24.925,25.185,17292.0,23.698344616832898,23.792184072303456,23.88015339936913,23.991858494234748,24.143691361026203,,,,24.104209001185236,"rgba(38, 166, 154, 1.0)",0.34996070564523873,24.104209001185236,3.0883210068457787,10,0.29064895026293375,2.9064895026293374,0.0,0.0,0.0,0.0,78.63471188462287,19.51137138564434,True,False,True,False,True,19.785778060158464
2025-08-05 14:00:00+00:00,25.25,25.36,24.96,25.015,5440.0,23.703779222110313,23.797957247744115,23.88640032312698,23.99938427273431,24.156581017702575,,,,24.11518578826167,"rgba(38, 166, 154, 1.0)",0.3689903072535462,24.11518578826167,2.438584954807599,10,0.27614787231446225,2.7614787231446227,0.0,0.0,0.0,0.0,75.95879730571623,19.51137138564434,True,False,True,False,True,16.180768161142357
2025-08-05 15:00:00+00:00,25.01,25.13,25.005,25.1,4603.0,23.708237016625716,23.80267989890516,23.891494347161352,24.005485092121127,24.166850946390685,,,,24.12386942737152,"rgba(38, 166, 154, 1.0)",0.3898183337576036,24.12386942737152,2.5040653250430682,10,0.26197255180917917,2.6197255180917915,0.0,0.0,0.0,0.0,74.95013690606062,19.51137138564434,True,False,True,False,False,17.300412071668998
2025-08-05 16:00:00+00:00,25.1,25.115,25.01,25.095,3782.0,23.71186484179017,23.80651910825567,23.895629824645805,24.01042324244725,24.175074044225045,,,,24.130799549772426,"rgba(38, 166, 154, 1.0)",0.40886854426173347,24.130799549772426,2.358216262316204,10,0.2501057131617405,2.5010571316174053,0.0,0.0,0.0,0.0,74.15105573064017,19.51137138564434,True,False,True,False,False,17.195072078688924
2025-08-05 17:00:00+00:00,25.095,25.205,25.095,25.12,5250.0,23.717114015374282,23.812088676543876,23.90164502752426,24.017628164863897,24.187073819827877,,,,24.14094538786981,"rgba(38, 166, 154, 1.0)",0.42735226096883955,24.14094538786981,2.2909779625609126,10,0.2394308033568547,2.394308033568547,0.0,0.0,0.0,0.0,73.87878676022032,19.51137138564434,True,False,True,False,False,17.529711385503294
2025-08-05 18:00:00+00:00,25.135,25.135,25.05,25.07,4290.0,23.721210082713856,23.81641831032855,23.906300905876513,24.0231625526614,24.196106710469845,,,,24.14852677856485,"rgba(38, 166, 154, 1.0)",0.4420364218007652,24.14852677856485,2.0846092674473704,9,0.23951818408744607,2.1556636567870147,0.0,0.0,0.0,0.0,72.2257844510261,19.51137138564434,True,False,True,False,False,16.4492821958146
2025-08-05 19:00:00+00:00,25.075,25.205,25.05,25.2,11127.0,23.73223442401424,23.828095040865488,23.91888131731985,24.038137872130996,24.22040516019927,,,,24.168974728664303,"rgba(38, 166, 154, 1.0)",0.4592175287801702,24.168974728664303,2.2451783887135845,9,0.23036560781610385,2.0732904703449346,0.0,0.0,0.0,0.0,72.6748312650212,19.51137138564434,True,False,True,False,False,18.20860255703861
2025-08-06 14:00:00+00:00,25.245,25.325,25.145,25.285,5149.0,23.737633979697147,23.833832629503963,23.9250825428008,24.045544305537934,24.232398875308967,,,,24.17911144359259,"rgba(38, 166, 154, 1.0)",0.4771857911542516,24.17911144359259,2.3175219734275987,9,0.22136282412531114,1.9922654171278003,0.0,0.0,0.0,0.0,73.84806433421664,19.51137138564434,True,False,True,False,False,19.324757080312082
2025-08-06 15:00:00+00:00,25.29,25.36,25.28,25.335,4000.0,23.74200410183772,23.83848694599316,23.930124392466308,24.051581944498512,24.242181997736132,,,,24.187403422325648,"rgba(38, 166, 154, 1.0)",0.4946545341026807,24.187403422325648,2.319996075151985,9,0.21295207750560827,1.9165686975504743,0.0,0.0,0.0,0.0,75.11905613457706,19.655002088786574,True,False,True,False,False,19.973892879185545
2025-08-06 16:00:00+00:00,25.34,25.35,25.275,25.31,3999.0,23.746312546401953,23.843069668583908,23.9350809725498,24.057498772972995,24.251670800719424,,,,24.19543031539651,"rgba(38, 166, 154, 1.0)",0.508717314730431,24.19543031539651,2.190941122564499,8,0.21359708875042602,1.7087767100034081,0.0,0.0,0.0,0.0,75.09938588608439,20.12810023331201,True,False,True,False,False,19.412268693087416
2025-08-06 17:00:00+00:00,25.31,25.365,25.255,25.3,2506.0,23.748991842254505,23.84591723083135,23.938157744054845,24.061163685953495,24.257504033972143,,,,24.200359448679873,"rgba(38, 166, 154, 1.0)",0.5227353816985372,24.200359448679873,2.1036275519499723,6,0.2419791676875489,1.4518750061252934,0.0,0.0,0.0,0.0,74.71478868056758,20.219266504886008,True,False,True,False,False,19.184938596113064
2025-08-06 18:00:00+00:00,25.3,25.345,25.215,25.26,3743.0,23.752891317095575,23.850053233915197,23.942616326132477,24.066452350951135,24.265824472566443,,,,24.207372380135524,"rgba(38, 166, 154, 1.0)",0.534568740892111,24.207372380135524,1.9691155493076673,6,0.23692395634756255,1.4215437380853753,0.0,0.0,0.0,0.0,72.91467516368917,20.219266504886008,True,False,True,False,False,18.26830346886357
2025-08-06 19:00:00+00:00,25.26,25.38,25.215,25.33,9157.0,23.762565216879445,23.860317712577068,23.95368304716428,24.079567856667797,24.28630410640144,,,,24.224652649349636,"rgba(38, 166, 154, 1.0)",0.547582952702447,24.224652649349636,2.0185934298999273,6,0.23098990163690436,1.3859394098214262,0.0,0.0,0.0,0.0,72.83735003060482,20.219266504886008,True,False,True,False,False,19.23740654993149
2025-08-07 14:00:00+00:00,25.235,25.26,25.155,25.17,3159.0,23.765632036363062,23.863550796373598,23.95714343662177,24.083617019279863,24.292420904069164,,,,24.229775653588685,"rgba(38, 166, 154, 1.0)",0.5542617441979225,24.229775653588685,1.696354396192225,6,0.22744329864482968,1.364659791868978,0.0,0.0,0.0,0.0,67.45270028067546,21.44727267787171,True,False,True,False,False,15.62666767725733
