date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_174,aVWAP_BoS_CHoCH_bull_300,aVWAP_BoS_CHoCH_bull_474,aVWAP_BoS_CHoCH_bull_637,aVWAP_BoS_CHoCH_bull_805,aVWAP_BoS_CHoCH_bear_281,aVWAP_BoS_CHoCH_bear_324,aVWAP_BoS_CHoCH_bear_672,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-07-07 15:00:00+00:00,16.075,16.095,15.83,15.89,15975.0,15.367796186783435,15.100846503842652,,,,15.14192783323814,15.080923667458029,,15.310644306380642,"rgba(239, 83, 80, 1.0)",0.7287133051351424,15.310644306380642,0.7950392692664165,2,0.1373518268221608,0.2747036536443216,0.0,0.0,0.0,0.0,64.84129650697645,16.699078447155998,False,True,True,False,False,11.675037082648032
2025-07-07 16:00:00+00:00,15.88,15.945,15.74,15.82,22899.0,15.37303729958302,15.11375451506541,,,,15.151768131613524,15.098350525452114,,15.313712472426502,"rgba(239, 83, 80, 1.0)",0.7300936136445705,15.313712472426502,0.6934556310472985,2,0.13605664244315385,0.2721132848863077,0.0,0.0,0.0,0.0,57.011992511894036,10.071262553253256,False,True,True,False,False,10.17432616958968
2025-07-07 17:00:00+00:00,15.82,15.87,15.67,15.74,14775.0,15.375818069363113,15.121003577861902,,,,15.157289535458583,15.10807160841498,,15.315387262637893,"rgba(239, 83, 80, 1.0)",0.72976522202636,15.315387262637893,0.5818484144572864,2,0.13499178856118665,0.2699835771223733,0.0,0.0,0.0,0.0,49.63714021434366,4.080477068558537,False,True,False,True,False,8.488565660495002
2025-07-07 18:00:00+00:00,15.74,15.815,15.67,15.8,24874.0,15.38043027246681,15.132877857821285,,,,15.166386982653856,15.123847800280128,,15.320153883626915,"rgba(239, 83, 80, 1.0)",0.7297066669694909,15.320153883626915,0.6575876829602106,2,0.13391634748967995,0.2678326949793599,0.0,0.0,0.0,0.0,47.25021928445122,2.6403175177143723,False,True,False,True,False,9.48097261448882
2025-07-07 19:00:00+00:00,15.8,15.8,15.59,15.715,28048.0,15.384702534548591,15.144521851023582,,,,15.175320839184687,15.139157933087596,,15.340927333433058,"rgba(239, 83, 80, 1.0)",0.7279812763654316,15.340927333433058,0.5138492962821275,2,0.13305005553233684,0.2661001110646737,0.0,0.0,0.0,0.0,43.44090322030199,-0.39774358675956734,False,True,False,True,False,7.6972546870352545
2025-07-08 14:00:00+00:00,15.76,16.0,15.73,15.995,3203.0,15.385496596304424,15.146303318990746,,,,15.17671527224687,15.141478294079372,,15.343376841613274,"rgba(38, 166, 154, 1.0)",0.7297232784165296,15.343376841613274,0.8929729633960988,2,0.131582572389303,0.263165144778606,0.0,0.0,0.0,0.0,48.758976080067306,-0.39774358675956734,False,True,False,False,True,12.157260367931812
2025-07-08 15:00:00+00:00,15.995,16.14,15.945,16.105,3754.0,15.38669919390424,15.148803245045764,,,,15.178687663100979,15.144726154332263,,15.347552535738625,"rgba(38, 166, 154, 1.0)",0.7326308572349917,15.347552535738625,1.0338732757176559,2,0.12999212400193472,0.25998424800386943,0.0,0.0,0.0,0.0,54.19469915391319,-3.51010235061419,False,True,True,False,True,13.783482364143001
2025-07-08 16:00:00+00:00,16.105,16.17,16.015,16.02,7047.0,15.388961818826429,15.153484936059538,,,,15.1823874236462,15.150794483986326,,15.354481280044315,"rgba(38, 166, 154, 1.0)",0.733254653846325,15.354481280044315,0.9076229062641091,2,0.12889556930573842,0.25779113861147684,0.0,0.0,0.0,0.0,55.47033888097287,-2.543109402727552,False,True,True,False,True,12.008129367037402
2025-07-08 17:00:00+00:00,16.02,16.04,15.89,16.01,5297.0,15.39043284437434,15.156635979493267,,,,15.18487295230889,15.154869508287579,,15.358031540970154,"rgba(38, 166, 154, 1.0)",0.7318606240076592,15.358031540970154,0.890836912989903,2,0.12800403808684213,0.25600807617368426,0.0,0.0,0.0,0.0,56.047540708004206,-1.9006237657220737,False,True,True,False,True,11.799763736835896
2025-07-08 18:00:00+00:00,16.01,16.075,15.95,15.96,2911.0,15.391258631001818,15.15838880836712,,,,15.18625794996902,15.157132357794296,,15.35997231260328,"rgba(38, 166, 154, 1.0)",0.72690515757423,15.35997231260328,0.8254552621405057,2,0.12695647145911898,0.25391294291823796,0.0,0.0,0.0,0.0,55.028704446242415,-1.9006237657220737,False,True,True,False,True,10.752021271053685
2025-07-08 19:00:00+00:00,15.95,16.09,15.915,16.09,24105.0,15.398421061341324,15.173250549098325,,,,15.19805905054539,15.176212027001553,,15.37562766942456,"rgba(38, 166, 154, 1.0)",0.7228211309772954,15.37562766942456,0.9883113538885724,2,0.1257518285037203,0.2515036570074406,0.0,0.0,0.0,0.0,57.12573225877322,-0.3016890714069831,False,True,True,False,True,12.745688677946493
2025-07-09 14:00:00+00:00,16.03,16.1,15.8,15.805,5660.0,15.399739178199848,15.176149721802846,,,,15.20035770913311,15.179909410029106,,15.377636003342754,"rgba(38, 166, 154, 1.0)",0.7134532504239156,15.377636003342754,0.5990077084985128,2,0.12517994213970574,0.25035988427941147,0.0,0.0,0.0,0.0,52.30812899721473,-0.3016890714069831,False,True,False,False,False,7.049987562856167
2025-07-09 15:00:00+00:00,15.8,15.885,15.655,15.81,9102.0,15.401348121994008,15.180011293750477,,,,15.203404474853272,15.18481489685199,,15.379090621371088,"rgba(38, 166, 154, 1.0)",0.7002274598267382,15.379090621371088,0.6153848618497989,2,0.12467328140313061,0.24934656280626122,0.0,0.0,0.0,0.0,49.21039815930187,6.6767286791368505,False,True,False,False,False,7.128856436730349
2025-07-09 16:00:00+00:00,15.81,15.955,15.8,15.94,10403.0,15.403719261612162,15.185194991183277,,,,15.207530808564517,15.191383453978036,,15.382713096716651,"rgba(38, 166, 154, 1.0)",0.6868072890208461,15.382713096716651,0.8114166989663868,2,0.12393359182005573,0.24786718364011145,0.0,0.0,0.0,0.0,49.967488312592494,6.6767286791368505,False,True,False,False,False,9.156430550643755
2025-07-09 17:00:00+00:00,15.94,15.975,15.87,15.97,4520.0,15.404825209172019,15.18754904001435,,,,15.209411358544507,15.194359244993658,,15.384532213336502,"rgba(38, 166, 154, 1.0)",0.6736532912089641,15.384532213336502,0.8690936336298384,2,0.12314627382551296,0.24629254765102593,0.0,0.0,0.0,0.0,51.072880618906794,6.6767286791368505,False,True,False,False,False,9.616382373174346
2025-07-09 18:00:00+00:00,15.975,16.025,15.91,15.91,7881.0,15.406778556319908,15.191672717877406,,,,15.212711876670646,15.199560449948843,,15.38775793062646,"rgba(38, 166, 154, 1.0)",0.6544086939662801,15.38775793062646,0.7980365697899023,2,0.12264586806589073,0.24529173613178146,0.0,0.0,0.0,0.0,50.44003765557004,6.6767286791368505,False,True,False,False,False,8.427032329801314
2025-07-09 19:00:00+00:00,15.91,16.02,15.9,15.985,22814.0,15.412560723468726,15.203670834933089,,,,15.222357458551473,15.214611906120696,,15.397286003926101,"rgba(38, 166, 154, 1.0)",0.6321040369380884,15.397286003926101,0.929774153825665,2,0.12187308955232032,0.24374617910464064,0.0,0.0,0.0,0.0,51.675752831574016,6.6767286791368505,False,True,False,False,False,9.599551369549907
2025-07-10 14:00:00+00:00,15.68,15.83,15.545,15.82,4632.0,15.413226446443279,15.205321729640946,,,,15.223674042846236,15.216659110381318,,15.397740959155376,"rgba(38, 166, 154, 1.0)",0.6113451569292231,15.397740959155376,0.6907048106271496,2,0.12146546544920056,0.24293093089840112,0.0,0.0,0.0,0.0,48.98092699031851,4.873709641765096,False,True,False,False,False,6.381847046780191
2025-07-10 15:00:00+00:00,15.82,15.88,15.76,15.79,6009.0,15.414297376813543,15.207764534986653,,,,15.225633726356577,15.219691168833526,,15.39895508102101,"rgba(38, 166, 154, 1.0)",0.5909950229206956,15.39895508102101,0.6616721018164365,2,0.12116746447813075,0.2423349289562615,0.0,0.0,0.0,0.0,46.62718247130023,2.3701138332938285,False,True,False,True,False,5.811600039796275
2025-07-10 16:00:00+00:00,15.79,15.955,15.785,15.9,25520.0,15.419575210274353,15.219103577064034,,,,15.234792237265111,15.233717185942812,,15.406264908850066,"rgba(38, 166, 154, 1.0)",0.5724404449922982,15.406264908850066,0.8625090967438153,2,0.12073144918113682,0.24146289836227364,0.0,0.0,0.0,0.0,47.70215401907587,2.3701138332938285,False,True,False,True,False,7.579163295164857
2025-07-10 17:00:00+00:00,15.9,15.99,15.87,15.94,7731.0,15.421333021471963,15.222734644803717,,,,15.237741499823324,15.2381903661562,,15.40890213158132,"rgba(38, 166, 154, 1.0)",0.5612064465734456,15.40890213158132,0.9463502631899555,2,0.1204302952300633,0.2408605904601266,0.0,0.0,0.0,0.0,49.30333851341689,2.3701138332938285,False,True,False,False,True,8.212273867048246
2025-07-10 18:00:00+00:00,15.94,15.94,15.79,15.79,9599.0,15.423104074212807,15.226606560176634,,,,15.24088218229072,15.242930296113112,,15.411134253913824,"rgba(38, 166, 154, 1.0)",0.548210873808684,15.411134253913824,0.6910949129009666,2,0.12024593859587901,0.24049187719175802,0.0,0.0,0.0,0.0,47.176739332087315,2.3701138332938285,False,True,False,True,True,5.325940827654243
2025-07-10 19:00:00+00:00,15.795,15.88,15.75,15.865,17496.0,15.426230142313237,15.233446118526755,,,,15.246444739113675,15.25126242812222,,15.415022530783862,"rgba(38, 166, 154, 1.0)",0.5352756046868682,15.415022530783862,0.8406463236436332,2,0.12011654095325093,0.24023308190650186,0.0,0.0,0.0,0.0,47.530240290870026,2.3701138332938285,False,True,False,True,True,6.537530437837383
2025-07-11 14:00:00+00:00,15.76,15.76,15.455,15.53,10132.0,15.426915834558962,15.235710797529006,,,,15.248262650115747,15.253948344023012,,15.414653291152783,"rgba(239, 83, 80, 1.0)",0.517818944670219,15.414653291152783,0.22275490310744914,2,0.12056236916135102,0.24112473832270204,0.0,0.0,0.0,0.0,42.64124328016854,-2.289638649831012,False,True,False,True,False,0.5496342605363367
2025-07-11 15:00:00+00:00,15.53,15.53,15.375,15.44,4774.0,15.426960259859431,15.23636035859625,,,,15.24877257075131,15.254690057984083,,15.413868341600178,"rgba(239, 83, 80, 1.0)",0.49904393278224246,15.413868341600178,0.052363442741670936,2,0.12114858348707008,0.24229716697414017,0.0,0.0,0.0,0.0,38.41940691376216,-6.210011202075037,False,True,False,True,False,0.0
2025-07-11 16:00:00+00:00,15.435,15.52,15.405,15.5,7633.0,15.427119054991259,15.237520337162922,,,,15.249690715318353,15.256025974070685,,15.41289001405136,"rgba(239, 83, 80, 1.0)",0.48045213315394203,15.41289001405136,0.18130835506297766,2,0.12211020433492967,0.24422040866985933,0.0,0.0,0.0,0.0,37.04791639418663,-7.466239103995619,False,True,False,True,False,0.06468734570241708
2025-07-11 17:00:00+00:00,15.5,15.525,15.38,15.395,7357.0,15.427138790634197,15.238433450002837,,,,15.25040628056423,15.257056233206812,,15.411717284990425,"rgba(239, 83, 80, 1.0)",0.46506080199203087,15.411717284990425,-0.035946450268049594,2,0.12307743342381383,0.24615486684762766,0.0,0.0,0.0,0.0,34.89278881683846,-9.551519628382515,False,True,False,True,False,0.0
2025-07-11 18:00:00+00:00,15.405,15.41,15.04,15.08,18175.0,15.425188947953858,15.23772999379851,,,,15.249703224875734,15.255918597465474,,15.40469541780708,"rgba(239, 83, 80, 1.0)",0.4529129741595882,15.40469541780708,-0.7169046512954832,2,0.12410862561205759,0.24821725122411517,0.0,0.0,0.0,0.0,30.7234600260075,-13.481441088426322,False,True,False,True,False,0.0
2025-07-11 19:00:00+00:00,15.08,15.1,14.79,14.85,48088.0,15.414859058266758,15.228240842066938,,,,15.241426689071234,15.243554271574405,,15.378054351586448,"rgba(239, 83, 80, 1.0)",0.4429682537990682,15.378054351586448,-1.1920817057602848,2,0.12503457392864575,0.2500691478572915,0.0,0.0,0.0,0.0,26.597439817600854,-17.273442539711176,False,True,False,True,False,0.0
2025-07-14 14:00:00+00:00,14.805,14.905,14.7,14.865,22954.0,15.409215150672473,15.22266505108607,,,,15.236573185618015,15.236437500384286,,15.365354343037485,"rgba(239, 83, 80, 1.0)",0.42747332249084674,15.365354343037485,-1.1704925587448751,2,0.12600393521040748,0.25200787042081496,0.0,0.0,0.0,0.0,24.202413149970194,-19.460359241728344,False,True,False,True,False,0.0
2025-07-14 15:00:00+00:00,14.865,14.885,14.775,14.86,8811.0,15.40713802940758,15.220652964366028,,,,15.234813879904344,15.233876953635658,,15.360875770112667,"rgba(239, 83, 80, 1.0)",0.41690173189131297,15.360875770112667,-1.201424057032334,2,0.12700041032136006,0.2540008206427201,0.0,0.0,0.0,0.0,22.574176251537235,-21.046071176657428,False,True,False,True,False,0.0
2025-07-14 16:00:00+00:00,14.86,14.99,14.84,14.95,15910.0,15.403992848463401,15.21788795887636,,,,15.232365064166276,15.23033532573569,,15.354242078381176,"rgba(239, 83, 80, 1.0)",0.40263182609837217,15.354242078381176,-1.0039993169402648,2,0.12811003458348016,0.25622006916696033,0.0,0.0,0.0,0.0,23.905605870033952,-21.046071176657428,False,True,False,True,False,0.0
2025-07-14 17:00:00+00:00,14.95,15.005,14.885,14.97,12128.0,15.401755240709926,15.216004740349973,,,,15.230684916238278,15.227922259716733,,15.349677215040458,"rgba(239, 83, 80, 1.0)",0.40176954310361573,15.349677215040458,-0.9450124369993356,2,0.12927740411150684,0.2585548082230137,0.0,0.0,0.0,0.0,25.33107104755467,-21.046071176657428,False,True,False,True,True,0.0
2025-07-14 18:00:00+00:00,14.97,15.07,14.92,15.055,11404.0,15.399957956603306,15.21466826050572,,,,15.22947060580478,15.226192314140894,,15.346097962350228,"rgba(239, 83, 80, 1.0)",0.39901172960237996,15.346097962350228,-0.7295473810765193,2,0.1307334593686722,0.2614669187373444,0.0,0.0,0.0,0.0,28.557336590352122,-21.046071176657428,False,True,False,True,True,0.0
2025-07-14 19:00:00+00:00,15.055,15.07,14.865,14.95,20913.0,15.396254415790375,15.211620540162139,,,,15.226733918630151,15.222308886051293,,15.339012829476767,"rgba(239, 83, 80, 1.0)",0.3969052352460071,15.339012829476767,-0.980115138152945,2,0.1325179207422911,0.2650358414845822,0.0,0.0,0.0,0.0,29.346263252784095,-26.554600296563237,False,True,False,True,True,0.0
2025-07-15 14:00:00+00:00,15.01,15.03,14.66,14.7,8471.0,15.394209189083547,15.209605628259002,,,,15.224961081042846,15.219792741341198,,15.335212663770946,"rgba(239, 83, 80, 1.0)",0.4027304555403555,15.335212663770946,-1.5772650293324921,2,0.13409474253715445,0.2681894850743089,0.0,0.0,0.0,0.0,27.417339597947347,-26.554600296563237,False,True,False,True,True,0.0
2025-07-15 15:00:00+00:00,14.7,14.79,14.6,14.62,10643.0,15.391118716801673,15.206333573195733,,,,15.222101640994502,15.215739470156933,,15.329559330906415,"rgba(239, 83, 80, 1.0)",0.4134674077810966,15.329559330906415,-1.716119136727894,2,0.13566090341662695,0.2713218068332539,0.0,0.0,0.0,0.0,25.511268956902736,-26.554600296563237,False,True,False,True,False,0.0
2025-07-15 16:00:00+00:00,14.625,14.65,14.55,14.56,7764.0,15.388622210994763,15.203604551193079,,,,15.219722162871452,15.212374357430317,,15.325057817484026,"rgba(239, 83, 80, 1.0)",0.4230663270895466,15.325057817484026,-1.8083637682705318,2,0.13767449830920642,0.27534899661841283,0.0,0.0,0.0,0.0,23.7887464365401,-26.554600296563237,False,True,False,True,False,0.0
2025-07-15 17:00:00+00:00,14.56,14.65,14.54,14.65,7925.0,15.38617407145316,15.20096295664673,,,,15.217413190690749,15.209121207262179,,15.282134077191003,"rgba(239, 83, 80, 1.0)",0.43327970908666863,15.282134077191003,-1.4589514900744114,2,0.1400973243172885,0.280194648634577,0.0,0.0,0.0,0.0,25.172337485634834,-26.554600296563237,False,True,False,True,False,0.0
2025-07-15 18:00:00+00:00,14.65,14.79,14.64,14.76,28508.0,15.378804303461143,15.19350133843142,,,,15.21082715658495,15.19994087818159,,15.274405468292525,"rgba(239, 83, 80, 1.0)",0.44066476195896825,15.274405468292525,-1.1673396937974876,2,0.14268891725098004,0.2853778345019601,0.0,0.0,0.0,0.0,28.87909367371349,-26.455079038323138,False,True,False,True,True,0.0
2025-07-15 19:00:00+00:00,14.76,14.81,14.625,14.635,11270.0,15.37575946869707,15.190367385749427,,,,15.208059808662062,15.196107227304527,,15.269297933537672,"rgba(239, 83, 80, 1.0)",0.4515454642737847,15.269297933537672,-1.4047266194065444,2,0.14588949335865337,0.29177898671730673,0.0,0.0,0.0,0.0,29.78890567182527,-25.454760220915787,False,True,False,True,True,0.0
2025-07-16 14:00:00+00:00,14.755,14.93,14.56,14.84,12896.0,15.372744367719557,15.187441704834276,,,,15.205452802926635,15.192529771864782,,15.265363488228811,"rgba(239, 83, 80, 1.0)",0.45700092652725355,15.265363488228811,-0.9307716101609353,2,0.15025326859333116,0.3005065371866623,0.0,0.0,0.0,0.0,34.77993532439234,-20.695162533546615,False,True,False,True,True,0.0
2025-07-16 15:00:00+00:00,14.835,14.875,14.55,14.72,6808.0,15.37100144921331,15.18568444875208,,,,15.203893081050035,15.190389259721126,,15.26262701567789,"rgba(239, 83, 80, 1.0)",0.46357868609128206,15.26262701567789,-1.1705176099727792,2,0.15366909718185556,0.3073381943637111,0.0,0.0,0.0,0.0,36.42996876034874,-19.139244984594953,False,True,False,True,True,0.0
2025-07-16 16:00:00+00:00,14.705,14.75,14.62,14.75,4749.0,15.369775739758607,15.184444808337602,,,,15.202792493992506,15.188881471295756,,15.260690249391406,"rgba(239, 83, 80, 1.0)",0.4714507320947904,15.260690249391406,-1.0832314272209587,2,0.1569523325949821,0.3139046651899642,0.0,0.0,0.0,0.0,38.14570841006488,-17.43254491773571,False,False,False,True,True,0.0
2025-07-16 17:00:00+00:00,14.75,14.9,14.715,14.8,6670.0,15.368315997120597,15.183070637572087,,,,15.2015596662062,15.187208194873309,,15.258859164259793,"rgba(239, 83, 80, 1.0)",0.4788118553176326,15.258859164259793,-0.9583287447120444,2,0.16013139848010052,0.32026279696020105,0.0,0.0,0.0,0.0,40.34780905889375,-15.23330953370612,False,False,False,True,True,0.0
2025-07-16 18:00:00+00:00,14.8,14.86,14.76,14.86,5978.0,15.367064171969943,15.181917563121678,,,,15.20052123293013,15.185805178959642,,15.257356574817905,"rgba(239, 83, 80, 1.0)",0.48445615463701813,15.257356574817905,-0.8202116352833364,2,0.16199248637629887,0.32398497275259774,0.0,0.0,0.0,0.0,43.07456915091653,-12.557814476653164,False,False,False,True,True,0.0
2025-07-16 19:00:00+00:00,14.86,14.915,14.75,14.81,22210.0,15.362449342620298,15.17767834023459,,,,15.196696053048973,15.180663099790197,,15.25158514996873,"rgba(239, 83, 80, 1.0)",0.4898673105871655,15.25158514996873,-0.9014382883386022,2,0.16365898429306447,0.32731796858612894,0.0,0.0,0.0,0.0,43.91832808873626,-11.605945709893305,True,False,False,True,True,0.0
2025-07-17 14:00:00+00:00,14.825,14.98,14.695,14.885,6154.0,15.361251203168216,15.17661442367743,,,,15.1957296564555,15.179375595079453,,15.223660738315733,"rgba(239, 83, 80, 1.0)",0.4937831982224256,15.223660738315733,-0.6858490518407282,2,0.16552240164248644,0.3310448032849729,0.0,0.0,0.0,0.0,46.15333840649533,-9.304275181443273,True,False,False,True,True,0.0
2025-07-17 15:00:00+00:00,14.885,14.935,14.84,14.905,3786.0,15.360574723046083,15.176043910701921,,,,15.19520695881642,15.178685089815032,,15.223734306090591,"rgba(239, 83, 80, 1.0)",0.49818341171864805,15.223734306090591,-0.6397930934532985,2,0.1678942849378534,0.3357885698757068,0.0,0.0,0.0,0.0,48.08654844364413,-7.303419069649593,True,False,False,False,True,0.0
2025-07-17 16:00:00+00:00,14.91,14.925,14.76,14.785,6100.0,15.359326208373762,15.174903112828575,,,,15.194174171699483,15.177308328670343,,15.221315859492535,"rgba(239, 83, 80, 1.0)",0.5047131198346774,15.221315859492535,-0.8644828960171534,2,0.17006829493272363,0.34013658986544726,0.0,0.0,0.0,0.0,46.71178015940324,-7.303419069649593,True,False,False,True,True,0.0
2025-07-17 17:00:00+00:00,14.785,14.82,14.675,14.735,3335.0,15.358544554583528,15.174141314592264,,,,15.1934906603023,15.17639102760743,,15.21926792720871,"rgba(239, 83, 80, 1.0)",0.5114329982623644,15.21926792720871,-0.9468843990396606,2,0.17185884510035832,0.34371769020071663,0.0,0.0,0.0,0.0,44.80980204159389,-7.303419069649593,True,False,False,True,False,0.0
2025-07-17 18:00:00+00:00,14.735,14.735,14.525,14.57,7641.0,15.356374603398619,15.171868948344038,,,,15.191470876704665,15.173661297142083,,15.212589054166944,"rgba(239, 83, 80, 1.0)",0.5225658456720863,15.212589054166944,-1.2296805455023423,2,0.1722019725440953,0.3444039450881906,0.0,0.0,0.0,0.0,40.811066079358156,-3.8884504246279263,False,False,False,True,False,0.0
2025-07-17 19:00:00+00:00,14.575,14.74,14.53,14.665,40703.0,15.345556486070052,15.160801456560375,,,,15.181576715653344,15.160428607066752,,15.19268054313381,"rgba(239, 83, 80, 1.0)",0.5312859039270956,15.19268054313381,-0.9932138971378012,2,0.17284310136643077,0.34568620273286155,0.0,0.0,0.0,0.0,40.71126364788621,-4.106975826534281,False,False,False,True,False,0.0
2025-07-18 14:00:00+00:00,14.585,14.645,14.455,14.59,4355.0,15.344285795903923,15.159461631544398,,,,15.180381372304838,15.158833776861353,,15.150315342362003,"rgba(239, 83, 80, 1.0)",0.540983214007382,15.150315342362003,-1.0357351722827337,2,0.17340949824954321,0.34681899649908643,0.0,0.0,0.0,0.0,39.397457554382214,-5.572654432789079,False,False,False,True,False,0.0
2025-07-18 15:00:00+00:00,14.59,14.66,14.54,14.605,3062.0,15.343438575489213,15.158583538079965,,,,15.179595730191515,15.157789396991872,,15.149726699812945,"rgba(239, 83, 80, 1.0)",0.5501727574707619,15.149726699812945,-0.9901011862476542,2,0.17491324059108757,0.34982648118217513,0.0,0.0,0.0,0.0,38.95068301819633,-6.273145444030035,False,False,False,True,False,0.0
2025-07-18 16:00:00+00:00,14.605,14.635,14.49,14.5,2768.0,15.342612548282212,15.157706868153264,,,,15.178813812789887,15.156747161460771,,15.147744913828058,"rgba(239, 83, 80, 1.0)",0.5609167447977578,15.147744913828058,-1.1547968924721737,2,0.17494249602694817,0.34988499205389634,0.0,0.0,0.0,0.0,36.900013517563025,-8.472173400146204,False,False,False,True,False,0.0
2025-07-18 17:00:00+00:00,14.52,14.56,14.48,14.505,3988.0,15.341385912907466,15.156393691330027,,,,15.17764361957865,15.155186910361186,,15.144758265836638,"rgba(239, 83, 80, 1.0)",0.5709347085625109,15.144758265836638,-1.1205454078057515,2,0.17521104326490722,0.35042208652981444,0.0,0.0,0.0,0.0,35.697492775336826,-9.834504002950446,False,False,False,True,False,0.0
2025-07-18 18:00:00+00:00,14.515,14.545,14.48,14.495,4409.0,15.340020378204837,15.154929336813463,,,,15.176338476106274,15.153448416158275,,15.141752335200238,"rgba(239, 83, 80, 1.0)",0.5796302020867172,15.141752335200238,-1.115801648830368,2,0.17331464935987365,0.3466292987197473,0.0,0.0,0.0,0.0,34.71532830881309,-10.99945046246026,False,False,False,True,False,0.0
2025-07-18 19:00:00+00:00,14.495,14.62,14.49,14.62,14228.0,15.336011662962205,15.150753947430749,,,,15.17259779675076,15.148501618300504,,15.136294862500446,"rgba(239, 83, 80, 1.0)",0.5859535079794561,15.136294862500446,-0.8811191595742576,2,0.17215833451839826,0.34431666903679653,0.0,0.0,0.0,0.0,38.23302394471793,-10.99945046246026,False,False,False,True,True,0.0
2025-07-21 14:00:00+00:00,14.8,14.855,14.63,14.655,3188.0,15.335279838581439,15.150047396522622,,,,15.171956782680674,15.147666956455474,,15.136199247569497,"rgba(239, 83, 80, 1.0)",0.5915183699445848,15.136199247569497,-0.8134984000827863,2,0.171368579773177,0.342737159546354,0.0,0.0,0.0,0.0,41.58859520741929,-12.96218268071695,True,False,False,True,True,0.0
2025-07-21 15:00:00+00:00,14.66,14.73,14.605,14.655,7640.0,15.333392580156024,15.148170608338873,,,,15.170261172917833,15.14545089742899,,15.134650675685009,"rgba(239, 83, 80, 1.0)",0.5962603050273159,15.134650675685009,-0.8044316746241156,2,0.170416292944983,0.340832585889966,0.0,0.0,0.0,0.0,43.82564271588686,-10.896201716677417,True,False,False,True,True,0.0
2025-07-21 16:00:00+00:00,14.655,14.725,14.595,14.72,6067.0,15.331938514729012,15.146741390863161,,,,15.1689667104622,15.14376583462473,,15.133488226515098,"rgba(239, 83, 80, 1.0)",0.5994852371405535,15.133488226515098,-0.6897387973845172,2,0.16945242103841685,0.3389048420768337,0.0,0.0,0.0,0.0,47.302043452274354,-7.688049865060044,True,False,False,False,True,0.0
2025-07-21 17:00:00+00:00,14.715,14.77,14.695,14.76,4566.0,15.33095156059485,15.14581286376789,,,,15.168119298344674,15.142673248619529,,15.133127269512709,"rgba(239, 83, 80, 1.0)",0.5970820563221587,15.133127269512709,-0.6249179079523142,2,0.1689768522371337,0.3379537044742674,0.0,0.0,0.0,0.0,50.745801598890175,-4.560743086665305,True,False,True,False,True,0.0
2025-07-21 18:00:00+00:00,14.75,14.805,14.68,14.705,6039.0,15.32962552819316,15.144556047441252,,,,15.166973137428862,15.14119550212815,,15.132364651639964,"rgba(239, 83, 80, 1.0)",0.5965874651746538,15.132364651639964,-0.7163486941765548,2,0.16788433864626437,0.33576867729252874,0.0,0.0,0.0,0.0,51.07192751060089,-4.257496854364938,True,False,True,False,True,0.0
2025-07-21 19:00:00+00:00,14.715,14.75,14.605,14.615,12365.0,15.326598792041304,15.141555193262851,,,,15.164254237137202,15.137668792472208,,15.128878108901969,"rgba(239, 83, 80, 1.0)",0.5966717222594504,15.128878108901969,-0.861240929863472,2,0.16642611900287246,0.3328522380057449,0.0,0.0,0.0,0.0,48.551773962177656,-4.257496854364938,True,False,False,False,False,0.0
2025-07-22 14:00:00+00:00,14.725,14.91,14.65,14.85,8799.0,15.324929395349063,15.14008129435048,,,,15.162891004541041,15.135946019358878,,15.128556704293647,"rgba(239, 83, 80, 1.0)",0.5931972234812467,15.128556704293647,-0.4695853137324297,2,0.1657968331255164,0.3315936662510328,0.0,0.0,0.0,0.0,52.860661067541294,-2.7720452334683614,True,False,True,False,True,0.0
2025-07-22 15:00:00+00:00,14.845,14.895,14.79,14.81,4571.0,15.324113236860747,15.139384672907667,,,,15.16224236003083,15.135133684582067,,15.128510821254213,"rgba(239, 83, 80, 1.0)",0.5896987091451713,15.128510821254213,-0.5401246709797398,2,0.16507503862833145,0.3301500772566629,0.0,0.0,0.0,0.0,54.55677434622501,-1.1801073896382448,True,False,True,False,True,0.0
2025-07-22 16:00:00+00:00,14.81,14.855,14.69,14.775,5677.0,15.322983725987005,15.138360684710827,,,,15.161298765942847,15.133938041300368,,15.127850132016004,"rgba(239, 83, 80, 1.0)",0.5861124173447267,15.127850132016004,-0.6020178409024765,1,0.1584588026226836,0.1584588026226836,0.0,0.0,0.0,0.0,54.65429600182147,-0.929534908473201,True,False,True,False,True,0.0
2025-07-22 17:00:00+00:00,14.775,14.8,14.75,14.775,6148.0,15.321769410581341,15.137263215985278,,,,15.16028640394027,15.132658024758674,,15.127099124579669,"rgba(239, 83, 80, 1.0)",0.5820320724266372,15.127099124579669,-0.6049479766839635,0,,,0.0,0.0,0.0,0.0,54.71931043888578,-0.5497161503396484,True,False,True,False,True,0.0
