date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_198,aVWAP_BoS_CHoCH_bull_237,aVWAP_BoS_CHoCH_bull_300,aVWAP_BoS_CHoCH_bull_340,aVWAP_BoS_CHoCH_bull_498,aVWAP_BoS_CHoCH_bull_617,aVWAP_BoS_CHoCH_bear_635,aVWAP_BoS_CHoCH_bear_720,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-07-21 17:00:00+00:00,23.75,23.755,23.64,23.65,3468.0,23.522533623894482,23.623846183437898,23.719818217828006,23.834551347962787,23.70456571707181,,,,23.763190681671464,"rgba(239, 83, 80, 1.0)",0.26249722435282646,23.763190681671464,-0.43120715638243895,5,0.23771669302468207,1.1885834651234104,0.0,0.0,0.0,0.0,42.18851805810732,-5.705437494872697,False,True,False,True,True,0.0
2025-07-21 18:00:00+00:00,23.65,23.69,23.56,23.65,3694.0,23.52293322841084,23.623887275358015,23.719349751696086,23.83277725799073,23.68998855095747,,,,23.76022883422513,"rgba(239, 83, 80, 1.0)",0.26322518020820185,23.76022883422513,-0.4187624988534365,5,0.24107874224099732,1.2053937112049866,0.0,0.0,0.0,0.0,41.311670683852086,-5.705437494872697,False,True,False,True,True,0.0
2025-07-21 19:00:00+00:00,23.65,23.665,23.515,23.525,11010.0,23.523416059893616,23.62317923939682,23.716950382652442,23.82600602734204,23.643898466444142,,,,23.749519690439676,"rgba(239, 83, 80, 1.0)",0.2618635054673324,23.749519690439676,-0.8573920601841433,5,0.24449482170378078,1.222474108518904,0.0,0.0,0.0,0.0,38.03581850660638,-6.5686901061253025,False,True,False,True,False,0.0
2025-07-22 14:00:00+00:00,23.775,23.83,23.71,23.78,6015.0,23.52485972778834,23.62421751455946,23.717435576824485,23.825279361620794,23.666094575588243,,,,23.750881036048582,"rgba(239, 83, 80, 1.0)",0.2560337287749679,23.750881036048582,0.11373096853583609,5,0.2503607921677623,1.2518039608388114,0.0,0.0,0.0,0.0,43.13728384184495,-6.5686901061253025,False,True,False,True,True,0.0
2025-07-22 15:00:00+00:00,23.78,23.78,23.7,23.73,2174.0,23.525301023115386,23.624497845704113,23.717495204368763,23.82483970979565,23.67021333333333,,,,23.75088965502029,"rgba(239, 83, 80, 1.0)",0.2502296782798452,23.75088965502029,-0.0834819241422227,5,0.2576595954264732,1.2882979771323662,0.0,0.0,0.0,0.0,45.36939430329088,-10.479249423173357,False,False,False,True,True,0.0
2025-07-22 16:00:00+00:00,23.73,23.78,23.71,23.74,3531.0,23.526036350970774,23.624977076330904,23.717624671841516,23.824188145934503,23.676544387500712,,,,23.750965690832665,"rgba(239, 83, 80, 1.0)",0.24380000295648857,23.750965690832665,-0.044978222722267,5,0.2684908065605608,1.342454032802804,0.0,0.0,0.0,0.0,47.10120895346462,-8.798383606626984,False,False,False,True,True,0.0
2025-07-22 17:00:00+00:00,23.73,23.825,23.72,23.8,4536.0,23.52713908389872,23.625784627072974,23.718034265523254,23.82375591888688,23.68706659016851,,,,23.751738341442696,"rgba(239, 83, 80, 1.0)",0.23631359909505628,23.751738341442696,0.2042271741538316,6,0.2501757879417655,1.501054727650593,0.0,0.0,0.0,0.0,49.731797977336186,-6.2274770362604315,True,False,False,False,True,0.0745117037152987
2025-07-22 18:00:00+00:00,23.79,23.86,23.77,23.77,3369.0,23.5280105250219,23.626448958602168,23.71842178235884,23.82357791196815,23.694881416971334,,,,23.752485214657927,"rgba(239, 83, 80, 1.0)",0.22846579967636935,23.752485214657927,0.07666261369046433,6,0.23780598852662316,1.426835931159739,0.0,0.0,0.0,0.0,50.60620826724072,-5.240333545045694,True,False,False,False,True,0.0
2025-07-22 19:00:00+00:00,23.76,23.76,23.62,23.66,12015.0,23.529722172753797,23.62716745188295,23.717784697975457,23.81984092066071,23.691935827526173,,,,23.74925606575463,"rgba(239, 83, 80, 1.0)",0.221188090030435,23.74925606575463,-0.40353016178379064,6,0.24347730548349678,1.4608638329009807,0.0,0.0,0.0,0.0,48.30637967472825,-5.240333545045694,True,False,False,False,True,0.0
2025-07-23 14:00:00+00:00,23.795,23.9,23.74,23.86,5363.0,23.531240708496668,23.62839478504114,23.718633616129175,23.81999587070046,23.703414315411315,,,,23.750885585156386,"rgba(239, 83, 80, 1.0)",0.21151570128960182,23.750885585156386,0.5158691018129996,7,0.2624732960781685,1.8373130725471793,0.0,0.0,0.0,0.0,51.51209408204378,-4.299512599156742,True,False,True,False,True,1.2835311428983047
2025-07-23 15:00:00+00:00,23.855,23.88,23.72,23.865,2665.0,23.531960744274503,23.62896484548654,23.719008402967535,23.82000535146871,23.707999607152725,,,,23.751527358842683,"rgba(239, 83, 80, 1.0)",0.20106144011928884,23.751527358842683,0.5643679916447066,8,0.28844639300293295,2.3075711440234636,0.0,0.0,0.0,0.0,53.7481565668113,-2.080891571453378,True,False,True,False,True,1.3795606295974991
2025-07-23 16:00:00+00:00,23.865,23.91,23.85,23.91,2787.0,23.532886645145798,23.62976754582442,23.719656400494042,23.82041826122541,23.715092217126234,,,,23.752822314135603,"rgba(239, 83, 80, 1.0)",0.18975368101725626,23.752822314135603,0.8283248315488719,8,0.29374713028225585,2.349977042258047,0.0,0.0,0.0,0.0,56.16707777222133,0.3181369064251811,True,False,True,False,True,2.2499029361494856
2025-07-23 17:00:00+00:00,23.95,23.99,23.865,23.87,2404.0,23.53372227113669,23.630504480998688,23.72027114909642,23.82086335020905,23.721376736111107,,,,23.75404517751324,"rgba(239, 83, 80, 1.0)",0.18484532126329753,23.75404517751324,0.6273073167028743,8,0.2980534990940599,2.3844279927524794,0.0,0.0,0.0,0.0,56.509045220526374,0.8471338989114159,True,False,True,False,True,1.4303463977155673
2025-07-23 18:00:00+00:00,23.87,24.02,23.86,23.96,3604.0,23.535095550423044,23.63175342438227,23.721371625397477,23.8218109874706,23.731850201228003,,,,23.75625872576463,"rgba(239, 83, 80, 1.0)",0.18242750010053724,23.75625872576463,1.1168342170072278,8,0.29960170586887225,2.396813646950978,0.0,0.0,0.0,0.0,58.6856955186222,3.152294528338217,True,False,True,False,True,3.1797276466948077
2025-07-23 19:00:00+00:00,23.955,23.98,23.83,23.885,8893.0,23.53805201409953,23.63432684594285,23.723469007693538,23.823207367462754,23.748982646161437,,,,23.759946407493572,"rgba(239, 83, 80, 1.0)",0.18055614783956,23.759946407493572,0.6926022403709577,8,0.29946867676549516,2.3957494141239613,0.0,0.0,0.0,0.0,57.75182445427983,3.152294528338217,True,False,True,False,True,1.6302732160060636
2025-07-24 14:00:00+00:00,23.84,24.09,23.84,23.98,2644.0,23.539094755147502,23.635287503504305,23.724334683542054,23.823999472772975,23.755544102731086,,,,23.780387047332894,"rgba(239, 83, 80, 1.0)",0.17714332264269828,23.780387047332894,1.1268443522973184,8,0.2994603562539278,2.3956828500314225,0.0,0.0,0.0,0.0,59.17651853854426,4.058297051811515,True,False,True,False,True,3.4628104004139217
2025-07-24 15:00:00+00:00,23.98,23.99,23.875,23.93,3245.0,23.540254420485585,23.63632486510081,23.72522436740873,23.82470782393609,23.761735658209286,,,,23.78080635887379,"rgba(239, 83, 80, 1.0)",0.17257605713317692,23.78080635887379,0.86450950151838,8,0.29946643296374287,2.395731463709943,0.0,0.0,0.0,0.0,58.551781298407235,4.058297051811515,True,False,True,False,True,2.424246542676663
2025-07-24 16:00:00+00:00,23.9,23.985,23.89,23.91,3370.0,23.541441332168056,23.63738245518632,23.726125487382358,23.825411041750566,23.76760373552406,,,,23.781876083647,"rgba(239, 83, 80, 1.0)",0.17071479297553105,23.781876083647,0.7505144347471125,8,0.2996089396383082,2.3968715171064656,0.0,0.0,0.0,0.0,57.502397999689435,4.058297051811515,True,False,True,False,True,2.0082016048343974
2025-07-24 17:00:00+00:00,23.91,23.95,23.83,23.835,2088.0,23.542065910842876,23.63790701144866,23.726524464347992,23.825604713434714,23.769826265291925,,,,23.781759138739943,"rgba(239, 83, 80, 1.0)",0.16777094531004974,23.781759138739943,0.3173425598911998,8,0.30090760130801597,2.4072608104641278,0.0,0.0,0.0,0.0,54.537871618832455,4.058297051811515,True,False,True,False,False,0.45665090365640637
2025-07-24 18:00:00+00:00,23.835,23.85,23.78,23.795,3037.0,23.54279640372733,23.638460218873963,23.72684936337522,23.825500167754573,23.770986432012908,,,,23.780682215614554,"rgba(239, 83, 80, 1.0)",0.16489996967900664,23.780682215614554,0.08682708925488777,8,0.3008139173174834,2.4065113385398673,0.0,0.0,0.0,0.0,51.4509459483436,6.068276280349615,True,False,False,False,False,0.0
2025-07-24 19:00:00+00:00,23.78,23.86,23.745,23.77,11805.0,23.545422347216935,23.64036921107186,23.72783475099214,23.824722405052604,23.773154435228435,,,,23.77832809555017,"rgba(239, 83, 80, 1.0)",0.16476710290083801,23.77832809555017,-0.05054465001536946,8,0.3006362323222047,2.4050898585776377,0.0,0.0,0.0,0.0,48.699086622354706,3.465830673406799,False,False,False,True,False,0.0
2025-07-25 14:00:00+00:00,23.635,23.635,23.51,23.51,2004.0,23.54543351204386,23.640181980291054,23.72738127350349,23.823660974187273,23.76928163627374,,,,23.771567071890374,"rgba(239, 83, 80, 1.0)",0.16843455167611812,23.771567071890374,-1.5529300211119277,8,0.2969267446007374,2.3754139568058994,0.0,0.0,0.0,0.0,41.82824924394686,-2.812967949012851,False,True,False,True,False,0.0
2025-07-25 15:00:00+00:00,23.51,23.61,23.51,23.61,896.0,23.54545846063234,23.640122094989167,23.72720801498559,23.823232441957277,23.767787488673026,,,,23.767152251376395,"rgba(239, 83, 80, 1.0)",0.1701560756782623,23.767152251376395,-0.9235770791608099,8,0.29537473231529277,2.362997858522342,0.0,0.0,0.0,0.0,40.398735495610865,-3.934976830964409,False,True,False,True,False,0.0
2025-07-25 16:00:00+00:00,23.59,23.685,23.58,23.66,851.0,23.545531395371636,23.640123476908457,23.72711471899753,23.822933740719897,23.766865079024036,,,,23.769088036537084,"rgba(239, 83, 80, 1.0)",0.17132301823372376,23.769088036537084,-0.6367389371360672,8,0.293841340827371,2.350730726618968,0.0,0.0,0.0,0.0,40.87920246397363,-3.934976830964409,False,True,False,True,False,0.0
2025-07-25 17:00:00+00:00,23.66,23.74,23.66,23.715,2091.0,23.545827887911308,23.64026578610389,23.72705561314506,23.82245893758872,23.76577295522085,,,,23.77317662666474,"rgba(239, 83, 80, 1.0)",0.1718447864520969,23.77317662666474,-0.33854170304408054,8,0.293412928995578,2.347303431964624,0.0,0.0,0.0,0.0,42.72161737310978,-3.934976830964409,False,True,False,True,True,0.0
2025-07-25 18:00:00+00:00,23.715,23.72,23.665,23.685,1178.0,23.545978741773805,23.640327170156365,23.726999902152844,23.822159184196195,23.765026791834543,,,,23.773567994840064,"rgba(239, 83, 80, 1.0)",0.17185076282874223,23.773567994840064,-0.5153773738457483,8,0.29428087275584724,2.354246982046778,0.0,0.0,0.0,0.0,43.2388851420829,-3.934976830964409,False,True,False,True,True,0.0
2025-07-25 19:00:00+00:00,23.685,23.89,23.685,23.88,13414.0,23.549185593808264,23.64279427202263,23.728537198323437,23.82206307291627,23.77040152084586,,,,23.786192888346424,"rgba(239, 83, 80, 1.0)",0.1710246807965952,23.786192888346424,0.5485004340697638,8,0.29666095335123666,2.3732876268098932,0.0,0.0,0.0,0.0,48.25658343673492,-7.360785887770803,False,False,False,False,True,1.6471475771035493
2025-07-28 14:00:00+00:00,23.63,23.81,23.59,23.795,2574.0,23.549596963362013,23.643030002473168,23.72854727339509,23.82162940307427,23.769666320094775,,,,23.785219511094816,"rgba(239, 83, 80, 1.0)",0.17052058606046944,23.785219511094816,0.05735664608681011,9,0.3125759751503961,2.813183776353565,0.0,0.0,0.0,0.0,49.46795326616335,-6.147568132201471,False,False,False,False,True,0.0
2025-07-28 15:00:00+00:00,23.795,23.98,23.795,23.975,1428.0,23.550055463759847,23.643432074768906,23.728882667811966,23.8218816740587,23.771198087690873,,,,23.786739870226974,"rgba(239, 83, 80, 1.0)",0.1706373056814535,23.786739870226974,1.1032765022935396,9,0.32051389924081214,2.884625093167309,0.0,0.0,0.0,0.0,53.60094314313655,-2.2020737142608198,True,False,True,False,True,3.358183174272231
2025-07-28 16:00:00+00:00,23.975,24.04,23.935,23.96,2263.0,23.550901549422594,23.644210098575364,23.72958547784276,23.822537044475578,23.77456298529605,,,,23.78990740744425,"rgba(239, 83, 80, 1.0)",0.16923670719793238,23.78990740744425,1.005057326935682,9,0.3292892312207339,2.963603080986605,0.0,0.0,0.0,0.0,55.963005918318075,0.03590636391761848,True,False,True,False,True,3.0583805515625784
2025-07-28 17:00:00+00:00,23.96,23.97,23.86,23.86,2950.0,23.551789707652866,23.644972330284407,23.730196878881546,23.82293964175099,23.777095099176357,,,,23.79192363643987,"rgba(239, 83, 80, 1.0)",0.16590613866575962,23.79192363643987,0.4103305887751385,9,0.33906875872860454,3.051618828557441,0.0,0.0,0.0,0.0,55.0065048461177,0.03590636391761848,True,False,True,False,True,1.0782481124167838
2025-07-28 18:00:00+00:00,23.86,23.95,23.82,23.86,1853.0,23.552313044511397,23.645410907733822,23.73053277344412,23.823122302910647,23.778375431389417,,,,23.79282392133128,"rgba(239, 83, 80, 1.0)",0.1610992084247781,23.79282392133128,0.4169857774322082,9,0.35003566359908217,3.1503209723917394,0.0,0.0,0.0,0.0,54.36883746465078,0.03590636391761848,True,False,True,False,True,1.0782481124167838
2025-07-28 19:00:00+00:00,23.86,23.86,23.68,23.72,11445.0,23.55429339932574,23.646658104115122,23.730851217017992,23.821686961006467,23.776532928755252,,,,23.789799355217344,"rgba(239, 83, 80, 1.0)",0.15564599473102558,23.789799355217344,-0.44844941457032966,9,0.3613211411255279,3.251890270129751,0.0,0.0,0.0,0.0,50.73200550252544,0.03590636391761848,True,False,False,False,False,0.0
2025-07-29 14:00:00+00:00,23.705,24.02,23.7,24.015,2786.0,23.55514836810542,23.647401514045463,23.73146386897059,23.822135199956605,23.778910628461713,,,,23.79146130508324,"rgba(38, 166, 154, 1.0)",0.14963237232290827,23.79146130508324,1.4939193400901445,11,0.34710961632982695,3.8182057796280966,0.0,0.0,0.0,0.0,53.97658216142252,0.03590636391761848,True,False,True,False,True,3.8227526739959536
2025-07-29 15:00:00+00:00,24.035,24.1,24.01,24.01,3120.0,23.556443901286006,23.64863101350211,23.73263017627692,23.82334387478521,23.783955864956422,,,,23.79514631081984,"rgba(38, 166, 154, 1.0)",0.14561123112852636,23.79514631081984,1.475529651902437,12,0.4265305057637849,5.118366069165418,0.0,0.0,0.0,0.0,56.02469251050579,0.2289701375470301,True,False,True,False,True,3.7257902715576456
2025-07-29 16:00:00+00:00,24.01,24.11,23.97,23.98,4382.0,23.558177038628454,23.650257300193456,23.73414780757256,23.824864341187848,23.7901928353061,,,,23.799475809992703,"rgba(38, 166, 154, 1.0)",0.14235433522338248,23.799475809992703,1.2681327177287471,12,0.44595217494044687,5.351426099285362,0.0,0.0,0.0,0.0,56.647268127038146,0.9964909086459741,True,False,True,False,True,3.1373053026529263
2025-07-29 17:00:00+00:00,23.98,24.01,23.87,23.91,2397.0,23.55893592237971,23.65092580850559,23.73471195994618,23.825307115255995,23.79218476206326,,,,23.80069868108611,"rgba(38, 166, 154, 1.0)",0.14147708565665362,23.80069868108611,0.7725725929861843,12,0.4694549469036677,5.633459362844012,0.0,0.0,0.0,0.0,55.351160834575055,0.9964909086459741,True,False,True,False,True,1.7709428177528714
2025-07-29 18:00:00+00:00,23.93,23.995,23.895,23.955,2024.0,23.559605848284285,23.65152472602187,23.735230282520007,23.825743059178617,23.794040987810938,,,,23.801853476839806,"rgba(38, 166, 154, 1.0)",0.1425320574029639,23.801853476839806,1.074470725748518,12,0.479816006114659,5.757792073375908,0.0,0.0,0.0,0.0,55.43607683094133,0.9964909086459741,True,False,True,False,True,2.601416675308659
2025-07-29 19:00:00+00:00,23.955,24.045,23.93,24.03,6780.0,23.562138871915717,23.653870891016584,23.73737837281839,23.827806782751924,23.80199222030177,,,,23.806939211585888,"rgba(38, 166, 154, 1.0)",0.14447194933369814,23.806939211585888,1.543972995746683,12,0.4838109944745533,5.80573193369464,0.0,0.0,0.0,0.0,56.995046506067865,2.1257022876082416,True,False,True,False,True,3.971347917706936
2025-07-30 14:00:00+00:00,23.96,24.17,23.96,24.1,1274.0,23.562692271000838,23.654402556322616,23.737891600621367,23.82835413357733,23.803954664752453,,,,23.8082247425507,"rgba(38, 166, 154, 1.0)",0.14637456580174057,23.8082247425507,1.9933466982542718,12,0.4834263631634828,5.801116357961794,0.0,0.0,0.0,0.0,59.315151407633635,4.575736610075374,True,False,True,False,True,5.228698045179115
2025-07-30 15:00:00+00:00,24.1,24.13,24.03,24.085,2759.0,23.56389827127511,23.655562949794326,23.73901407797859,23.829554976325845,23.8081861015233,,,,23.81097507910048,"rgba(38, 166, 154, 1.0)",0.14733206962122444,23.81097507910048,1.8599136060737538,12,0.4879994008472597,5.855992810167116,0.0,0.0,0.0,0.0,60.37805052802641,5.805077239708076,True,False,True,False,True,4.919353996573548
2025-07-30 16:00:00+00:00,24.095,24.31,24.09,24.28,7226.0,23.567907624513964,23.659596541059095,23.743148948029237,23.834424981967835,23.824245180145965,,,,23.821635940581533,"rgba(38, 166, 154, 1.0)",0.15610697417963815,23.821635940581533,2.9362176919207417,12,0.48350720982506784,5.802086517900814,0.0,0.0,0.0,0.0,64.20141589319563,9.53554756580666,True,False,True,False,True,8.329425568742892
2025-07-30 17:00:00+00:00,24.28,24.35,24.21,24.34,14402.0,23.5766292676538,23.66848618983869,23.75240311119624,23.845533185228625,23.85804744708596,,,,23.843645029266277,"rgba(38, 166, 154, 1.0)",0.16657514604350365,23.843645029266277,2.979766084696046,12,0.46927794875367884,5.631335385044146,0.0,0.0,0.0,0.0,67.49553760327616,12.62743901296949,True,False,True,False,True,9.332666727636376
2025-07-30 18:00:00+00:00,24.34,24.49,24.325,24.415,9292.0,23.582985967455606,23.67506828741408,23.759379207082052,23.854090638404095,23.882240202206017,,,,23.89457409259548,"rgba(38, 166, 154, 1.0)",0.17990492984884981,23.89457409259548,2.8927829150749993,12,0.4525359924185659,5.430431909022791,0.0,0.0,0.0,0.0,70.55943710987992,15.45024514425782,True,False,True,False,True,10.569319567952164
2025-07-30 19:00:00+00:00,24.415,24.415,24.165,24.33,11838.0,23.58991870252488,23.68209372442669,23.76663281110953,23.862602964032412,23.904510825779333,,,,23.905324595807507,"rgba(38, 166, 154, 1.0)",0.18837498542872233,23.905324595807507,2.254415060608889,12,0.44273137147871866,5.312776457744624,0.0,0.0,0.0,0.0,69.69968709548877,15.45024514425782,True,False,True,False,True,8.745460483203939
2025-07-31 14:00:00+00:00,24.235,24.34,24.2,24.28,6396.0,23.59345398888949,23.685644376319413,23.770257370786158,23.866765237588982,23.914757096919438,,,,23.910703373912266,"rgba(38, 166, 154, 1.0)",0.19452140390382042,23.910703373912266,1.898488385732249,12,0.4327872954992756,5.193447545991307,0.0,0.0,0.0,0.0,67.542907766088,15.45024514425782,True,False,True,False,False,7.687575473816711
2025-07-31 15:00:00+00:00,24.3,24.41,24.24,24.32,7579.0,23.597900719852422,23.69015023267147,23.774906016336974,23.87218273600404,23.927778523010154,,,,23.918686853121933,"rgba(38, 166, 154, 1.0)",0.2019566450667657,23.918686853121933,1.9871252403969935,12,0.4221113532086676,5.0653362385040115,0.0,0.0,0.0,0.0,66.83035746842256,15.45024514425782,True,False,True,False,False,8.374613603038622
2025-07-31 16:00:00+00:00,24.33,24.41,24.31,24.32,7073.0,23.602133886403042,23.69445105387025,23.77935595865564,23.877379389547407,23.939877443874096,,,,23.92638944343841,"rgba(38, 166, 154, 1.0)",0.20761353129918095,23.92638944343841,1.895881034817422,12,0.411898762635492,4.9427851516259045,0.0,0.0,0.0,0.0,66.3553239366456,15.45024514425782,True,False,True,False,False,8.374613603038622
2025-07-31 17:00:00+00:00,24.315,24.34,24.09,24.115,9226.0,23.60637633063135,23.698579070749158,23.783399154626203,23.88166522398685,23.94865621568866,,,,23.930340189937084,"rgba(38, 166, 154, 1.0)",0.20533532232602528,23.930340189937084,0.899308545510339,12,0.40919539380186243,4.910344725622349,0.0,0.0,0.0,0.0,59.99153741746338,15.122882256709815,True,False,True,False,False,4.068073628145314
2025-07-31 18:00:00+00:00,24.11,24.2,24.03,24.155,7929.0,23.609639608810063,23.70168573656614,23.78635287553076,23.884615373979322,23.95409310171121,,,,23.932410748815066,"rgba(38, 166, 154, 1.0)",0.20636083153770074,23.932410748815066,1.0786409878575705,12,0.40567810805248977,4.868137296629877,0.0,0.0,0.0,0.0,56.757875418359205,12.197248851429535,True,False,True,False,False,4.7901329084231925
2025-07-31 19:00:00+00:00,24.15,24.27,24.1,24.13,14155.0,23.615788074020248,23.707609969543885,23.79207922561429,23.890511619148885,23.964987659506157,,,,23.938094305894985,"rgba(38, 166, 154, 1.0)",0.20579951759316736,23.938094305894985,0.9324885517194479,12,0.40315644600568473,4.837877352068217,0.0,0.0,0.0,0.0,53.95187741197384,9.651414008407187,False,False,True,False,False,4.2754688263865575
2025-08-01 14:00:00+00:00,24.015,24.16,23.915,24.06,3659.0,23.617009247458824,23.708717495203317,23.793059811879935,23.891341957830345,23.966033809779045,,,,23.951961063755043,"rgba(38, 166, 154, 1.0)",0.20449524763780122,23.951961063755043,0.5283200342939643,12,0.4021499267974998,4.825799121569998,0.0,0.0,0.0,0.0,50.326810884590046,6.327377094456764,False,True,False,False,False,2.8409224223887506
2025-08-01 15:00:00+00:00,24.07,24.18,24.025,24.07,10929.0,23.62100895981628,23.712435785243535,23.79647817925856,23.894507115047926,23.97075575150429,,,,23.955534381166878,"rgba(38, 166, 154, 1.0)",0.2010789141851266,23.955534381166878,0.5692571958476855,12,0.40072617897909746,4.8087141477491695,0.0,0.0,0.0,0.0,48.23641281379986,4.398655134948285,False,True,False,True,False,3.0307671497327036
2025-08-01 16:00:00+00:00,24.07,24.125,24.025,24.085,8556.0,23.624006103769712,23.715196129346655,23.79898175332522,23.89675316561443,23.973830680230062,,,,23.956695535146956,"rgba(38, 166, 154, 1.0)",0.19934887251527947,23.956695535146956,0.6436177101689441,12,0.39921610644613015,4.790593277353562,0.0,0.0,0.0,0.0,47.368734714765964,3.4747278641921397,False,True,False,True,False,3.319418947922557
2025-08-01 17:00:00+00:00,24.09,24.12,23.92,23.995,8844.0,23.626614543073426,23.717490109960625,23.800916748277928,23.898186377719455,23.974916482520435,,,,23.95552001324775,"rgba(38, 166, 154, 1.0)",0.19943259603309754,23.95552001324775,0.19796155461818019,12,0.39996732319404255,4.79960787832851,0.0,0.0,0.0,0.0,44.35768831704472,0.48454691036372566,False,True,False,True,False,1.4423231148686462
2025-08-01 18:00:00+00:00,23.99,24.09,23.98,24.085,12164.0,23.63051215191401,23.72100907040276,23.80401567213816,23.900774787052963,23.97783082508436,,,,23.956487580827705,"rgba(38, 166, 154, 1.0)",0.20052521128401998,23.956487580827705,0.6408791111571165,12,0.40045241152259486,4.805428938271138,0.0,0.0,0.0,0.0,45.484507439991404,0.48454691036372566,False,True,False,True,False,3.198327016786095
2025-08-01 19:00:00+00:00,24.085,24.33,24.07,24.33,16318.0,23.637958967614853,23.728284808705677,23.811180373853567,23.908353398817308,23.990699764253453,,,,23.96782369750394,"rgba(38, 166, 154, 1.0)",0.2055360383563039,23.96782369750394,1.7621060782937479,11,0.4218103507752469,4.639913858527716,0.0,0.0,0.0,0.0,51.78108477618124,-4.539895531269309,False,False,True,False,True,7.663569632215879
2025-08-04 14:00:00+00:00,24.52,24.885,24.52,24.695,11154.0,23.64670778644011,23.737449630946866,23.820979384364374,23.92014659536456,24.013446151929422,,,,23.98943642692192,"rgba(38, 166, 154, 1.0)",0.22405111225129545,23.98943642692192,3.1491188148475757,11,0.39726295053308025,4.369892455863883,0.0,0.0,0.0,0.0,60.110238552370646,3.008759512253121,True,False,True,False,True,13.479645110538744
2025-08-04 15:00:00+00:00,24.69,24.845,24.69,24.775,14247.0,23.658404069210103,23.749740664801813,23.83415782382413,23.936015643362612,24.043216253938084,,,,24.01644672023222,"rgba(38, 166, 154, 1.0)",0.24455488155060903,24.01644672023222,3.1017711646487833,11,0.37326285641458784,4.105891420560466,0.0,0.0,0.0,0.0,66.27482161045153,8.341424237223748,True,False,True,False,True,14.645542530621999
2025-08-04 16:00:00+00:00,24.775,25.075,24.775,25.02,7969.0,23.665921613279206,23.75772348182093,23.842809460252365,23.946565633964802,24.062888352597476,,,,24.034070470473505,"rgba(38, 166, 154, 1.0)",0.2746897184853933,24.034070470473505,3.5892480248725485,11,0.3394509132544425,3.7339600457988675,0.0,0.0,0.0,0.0,71.91052067645194,13.198461558362666,True,False,True,False,True,18.02007348081609
2025-08-04 17:00:00+00:00,25.02,25.07,24.905,24.99,7472.0,23.673062655681637,23.765308278115025,23.851028449835415,23.956565400480713,24.081205888871512,,,,24.05022471858613,"rgba(38, 166, 154, 1.0)",0.299560488860982,24.05022471858613,3.13718035708639,11,0.31460829006453983,3.4606911907099382,0.0,0.0,0.0,0.0,74.8738073927363,15.715558451030802,True,False,True,False,True,17.37473676611063
2025-08-04 18:00:00+00:00,24.99,25.02,24.94,24.97,8293.0,23.680829065471844,23.773538475276965,23.859921346155982,23.967318527133752,24.100454549381872,,,,24.066925129271663,"rgba(38, 166, 154, 1.0)",0.32121253944334166,24.066925129271663,2.811455842581227,10,0.3147241269268352,3.1472412692683522,0.0,0.0,0.0,0.0,76.28315103671528,17.06473620116573,True,False,True,False,True,16.94082566577841
2025-08-04 19:00:00+00:00,24.965,25.215,24.925,25.185,17292.0,23.698344616832898,23.792184072303456,23.88015339936913,23.991858494234748,24.143691361026203,,,,24.104209001185236,"rgba(38, 166, 154, 1.0)",0.34996070564513576,24.104209001185236,3.0883210068466873,10,0.29064895026267634,2.9064895026267634,0.0,0.0,0.0,0.0,78.63471188462287,19.51137138564434,True,False,True,False,True,19.78581474225043
2025-08-05 14:00:00+00:00,25.25,25.36,24.96,25.015,5440.0,23.703779222110313,23.797957247744115,23.88640032312698,23.99938427273431,24.156581017702575,,,,24.11518578826167,"rgba(38, 166, 154, 1.0)",0.3689903072534475,24.11518578826167,2.438584954808251,10,0.27614787231424026,2.7614787231424027,0.0,0.0,0.0,0.0,75.95879730571623,19.51137138564434,True,False,True,False,True,16.18087596315101
2025-08-05 15:00:00+00:00,25.01,25.13,25.005,25.1,4603.0,23.708237016625716,23.80267989890516,23.891494347161352,24.005485092121127,24.166850946390685,,,,24.12386942737152,"rgba(38, 166, 154, 1.0)",0.3898183337575093,24.12386942737152,2.5040653250436744,10,0.26197255180898854,2.6197255180898855,0.0,0.0,0.0,0.0,74.95013690606062,19.51137138564434,True,False,True,False,False,17.300495728654656
2025-08-05 16:00:00+00:00,25.1,25.115,25.01,25.095,3782.0,23.71186484179017,23.80651910825567,23.895629824645805,24.01042324244725,24.175074044225045,,,,24.130799549772426,"rgba(38, 166, 154, 1.0)",0.40886854426164265,24.130799549772426,2.3582162623167275,10,0.25010571316157376,2.5010571316157377,0.0,0.0,0.0,0.0,74.15105573064017,19.51137138564434,True,False,True,False,False,17.195157716416553
2025-08-05 17:00:00+00:00,25.095,25.205,25.095,25.12,5250.0,23.717114015374282,23.812088676543876,23.90164502752426,24.017628164863897,24.187073819827877,,,,24.14094538786981,"rgba(38, 166, 154, 1.0)",0.42735226096875173,24.14094538786981,2.2909779625613838,10,0.2394308033567075,2.394308033567075,0.0,0.0,0.0,0.0,73.87878676022032,19.51137138564434,True,False,True,False,False,17.529789970028805
