date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_168,aVWAP_BoS_CHoCH_bull_222,aVWAP_BoS_CHoCH_bull_290,aVWAP_BoS_CHoCH_bull_349,aVWAP_BoS_CHoCH_bull_425,aVWAP_BoS_CHoCH_bull_529,aVWAP_BoS_CHoCH_bull_611,aVWAP_BoS_CHoCH_bear_402,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-06-30 14:00:00+00:00,28.855,28.985,28.785,28.975,4466.0,27.66312890214216,28.099928152268667,28.35107326414817,28.423348472396565,28.59106120519277,,,28.48382071325491,28.43030854886758,"rgba(239, 83, 80, 1.0)",0.3730733932573589,28.43030854886758,1.4600115177784212,3,0.5364018080578775,1.6092054241736324,0.0,0.0,0.0,0.0,54.859374348675566,7.622968158425692,True,False,True,False,True,8.276190158628769
2025-06-30 15:00:00+00:00,28.98,29.05,28.94,29.02,4436.0,27.665121246252795,28.10171461085641,28.352717241993194,28.42548500168577,28.595125021294876,,,28.487184358748685,28.437417117981692,"rgba(239, 83, 80, 1.0)",0.37728220851859395,28.437417117981692,1.544156784667453,3,0.529870202344425,1.5896106070332747,0.0,0.0,0.0,0.0,57.441070905802675,7.622968158425692,True,False,True,False,True,8.867195459759095
2025-06-30 16:00:00+00:00,29.02,29.04,28.96,29.02,4469.0,27.667127415468038,28.10351385638087,28.35437353356561,28.427633891549764,28.599171630007252,,,28.49055087011037,28.44340492893927,"rgba(239, 83, 80, 1.0)",0.3808972101295669,28.44340492893927,1.5137812925030194,3,0.5236573798551523,1.5709721395654568,0.0,0.0,0.0,0.0,59.16220194388742,2.332570361491733,True,False,True,False,True,8.867195459759095
2025-06-30 17:00:00+00:00,29.02,29.085,28.995,29.045,5613.0,27.66970426510822,28.105850755541734,28.356552948793194,28.43047224400004,28.604569717083375,,,28.495000421929394,28.45039258321495,"rgba(239, 83, 80, 1.0)",0.3829084994077849,28.45039258321495,1.5528707712278158,3,0.5172472344807183,1.551741703442155,0.0,0.0,0.0,0.0,60.64065124424238,3.8640026131268286,True,False,True,False,True,9.204314513972854
2025-06-30 18:00:00+00:00,29.045,29.105,29.01,29.085,3356.0,27.671268338185268,28.107279607238738,28.35789673497596,28.432225692049112,28.60791578922385,,,28.497746743966882,28.454330398897433,"rgba(38, 166, 154, 1.0)",0.38634459248700065,28.454330398897433,1.6324017816395038,3,0.513881502978479,1.5416445089354371,0.0,0.0,0.0,0.0,62.17985081777829,5.55425726337306,True,False,True,False,True,9.747387462880582
2025-06-30 19:00:00+00:00,29.085,29.235,29.08,29.205,15616.0,27.679053222924725,28.114605811441617,28.36501432402364,28.44160990499946,28.6263458774105,,,28.512518646972588,28.473505450754487,"rgba(38, 166, 154, 1.0)",0.3920475472172749,28.473505450754487,1.8658312096009941,3,0.5084110453077352,1.5252331359232056,0.0,0.0,0.0,0.0,64.7511334437982,8.230110618061794,True,False,True,False,True,11.355501353918648
2025-07-01 14:00:00+00:00,29.19,29.45,29.19,29.42,4129.0,27.681344470005484,28.116852600824693,28.367290017610987,28.444652212798236,28.632557902346722,,,28.51735176290975,28.479509603400913,"rgba(38, 166, 154, 1.0)",0.4033308614321317,28.479509603400913,2.3318086626439425,3,0.49805536019206054,1.4941660805761816,0.0,0.0,0.0,0.0,68.59221695659375,12.01485195895529,True,False,True,False,True,14.099421421439533
2025-07-01 15:00:00+00:00,29.42,29.74,29.37,29.74,4341.0,27.68412493601455,28.119707176279103,28.370307222819637,28.448749505392776,28.64132004181417,,,28.523955310073923,28.48800277325365,"rgba(38, 166, 154, 1.0)",0.42538475429778844,28.48800277325365,2.943211325975009,3,0.47889113912052644,1.4366734173615794,0.0,0.0,0.0,0.0,73.2243745042402,16.410829361725334,True,False,True,False,True,17.84201719113839
2025-07-01 16:00:00+00:00,29.74,29.895,29.55,29.57,5315.0,27.687614979012732,28.123315347152737,28.374143765015535,28.453961687439854,28.65243109223749,,,28.532334825140754,28.575724308494767,"rgba(38, 166, 154, 1.0)",0.4388806092651956,28.575724308494767,2.265481022663359,3,0.46800167807450005,1.4040050342235002,0.0,0.0,0.0,0.0,72.59080064424099,16.410829361725334,True,False,True,False,True,14.848810529178191
2025-07-01 17:00:00+00:00,29.56,29.875,29.555,29.77,5454.0,27.691294492378532,28.12714724955317,28.378243188291663,28.459532722020192,28.66426125224001,,,28.54126580132619,28.58762043613449,"rgba(38, 166, 154, 1.0)",0.4625012783033481,28.58762043613449,2.5564892884252823,3,0.45403685303324215,1.3621105590997264,0.0,0.0,0.0,0.0,73.6206484513138,17.069506936959854,True,False,True,False,True,17.09010992691384
2025-07-01 18:00:00+00:00,29.765,29.765,29.515,29.52,4762.0,27.694287282301154,28.130201578059058,28.381452113450294,28.463852368025538,28.673118578371444,,,28.548095585791593,28.593264386439124,"rgba(38, 166, 154, 1.0)",0.47657423346190003,28.593264386439124,1.9445776722525308,2,0.5724313066867253,1.1448626133734505,0.0,0.0,0.0,0.0,69.86637322266029,17.069506936959854,True,False,True,False,False,12.911927536428298
2025-07-01 19:00:00+00:00,29.49,29.56,29.44,29.55,13606.0,27.702415136040095,28.138368168458847,28.389907761420194,28.47512391448437,28.69533169083004,,,28.565624733416865,28.606438889470503,"rgba(38, 166, 154, 1.0)",0.49079175782539997,28.606438889470503,1.92252843590982,2,0.5650350236693249,1.1300700473386498,0.0,0.0,0.0,0.0,67.65478942004908,17.069506936959854,True,False,True,False,False,13.254957193666417
2025-07-02 14:00:00+00:00,29.135,29.52,29.135,29.49,7423.0,27.706491250501404,28.14235073336577,28.393921626731522,28.480388203422407,28.705052218283296,,,28.573603278887177,28.610907787655606,"rgba(38, 166, 154, 1.0)",0.5026116746508091,28.610907787655606,1.7490485332541161,2,0.5567775596642409,1.1135551193284818,0.0,0.0,0.0,0.0,65.13418322225645,21.576477835862306,True,False,True,False,False,12.27095259400776
2025-07-02 15:00:00+00:00,29.49,29.68,29.48,29.65,4597.0,27.709338362049497,28.145243190095893,28.396945327014357,28.48441209239919,28.712862531074,,,28.579800657137348,28.616872696194207,"rgba(38, 166, 154, 1.0)",0.5173465041973312,28.616872696194207,1.9969735862209024,2,0.5442155589577429,1.0884311179154857,0.0,0.0,0.0,0.0,65.17791423089653,21.34123184985164,True,False,True,False,False,14.118047655973811
2025-07-02 16:00:00+00:00,29.64,29.695,29.59,29.655,5950.0,27.713094798857384,28.149080757655994,28.4009763671006,28.48977773303447,28.723254414167727,,,28.588047106400893,28.624942383908735,"rgba(38, 166, 154, 1.0)",0.5307762291259827,28.624942383908735,1.9406626739623194,2,0.5327485294437451,1.0654970588874901,0.0,0.0,0.0,0.0,65.25958677310658,21.005993664948008,True,False,True,False,False,14.175159407596418
2025-07-02 17:00:00+00:00,29.655,29.705,29.615,29.675,5159.0,27.71637084960805,28.15243285064779,28.4045016564809,28.494463211519093,28.73225457251182,,,28.59521681397087,28.63184307578455,"rgba(38, 166, 154, 1.0)",0.5450436134295417,28.63184307578455,1.9138962433697102,2,0.5224360899208276,1.0448721798416551,0.0,0.0,0.0,0.0,65.5445904683823,20.822818588724886,True,False,True,False,False,14.407161617598728
2025-07-02 18:00:00+00:00,29.67,29.84,29.66,29.77,5559.0,27.720054101873398,28.15624618809606,28.408552982954642,28.49986245249322,28.74269631455067,,,28.60348922338133,28.64018788660626,"rgba(38, 166, 154, 1.0)",0.5611333608407527,28.64018788660626,2.0134466995527216,2,0.5092995334091248,1.0185990668182496,0.0,0.0,0.0,0.0,66.82537916475985,20.822818588724886,True,False,True,False,False,15.507038974030458
2025-07-02 19:00:00+00:00,29.77,29.845,29.74,29.83,28724.0,27.739322652854014,28.176251250523958,28.429842617046898,28.52808610415766,28.79584637832119,,,28.646138468382745,28.68077658929959,"rgba(38, 166, 154, 1.0)",0.577973120419727,28.68077658929959,1.9883682650602093,2,0.49593721273388824,0.9918744254677765,0.0,0.0,0.0,0.0,68.33446533663079,20.822818588724886,True,False,True,False,True,16.1949607824927
2025-07-03 14:00:00+00:00,30.055,30.125,29.81,29.875,13875.0,27.74908841040497,28.186508935630634,28.4408582078084,28.542647856051868,28.82276725206271,,,28.667893303850757,28.701228623960322,"rgba(38, 166, 154, 1.0)",0.5950187369294216,28.701228623960322,1.9726628813352902,2,0.4826730043885822,0.9653460087771644,0.0,0.0,0.0,0.0,69.83128364303549,20.822818588724886,True,False,True,False,True,16.710779300832815
2025-07-03 15:00:00+00:00,29.875,30.19,29.87,30.135,6139.0,27.753633488412337,28.191339409793112,28.44609459034582,28.549579396553714,28.835603220128913,,,28.678236513897332,28.800563735636718,"rgba(38, 166, 154, 1.0)",0.6184949765647424,28.800563735636718,2.1575539251345854,2,0.46500178467649467,0.9300035693529893,0.0,0.0,0.0,0.0,73.09743511512808,18.701398219689494,True,False,True,False,True,19.57698460210297
2025-07-03 16:00:00+00:00,30.13,30.19,29.95,30.005,17962.0,27.766734826318967,28.205206739901627,28.461067771416552,28.569283402781295,28.87119185867619,,,28.70728524590035,28.90641461683998,"rgba(38, 166, 154, 1.0)",0.6366554147393241,28.90641461683998,1.725557275924259,2,0.4519745324416559,0.9039490648833118,0.0,0.0,0.0,0.0,71.99774987393937,18.701398219689494,True,False,True,False,True,17.262323766856102
2025-07-03 17:00:00+00:00,30.005,30.025,29.97,29.985,0.0,27.766734826318967,28.205206739901627,28.461067771416552,28.569283402781295,28.87119185867619,,,28.70728524590035,28.90641461683998,"rgba(38, 166, 154, 1.0)",0.6525874557384391,28.90641461683998,1.6527828931978754,2,0.44059346525546805,0.8811869305109361,0.0,0.0,0.0,0.0,70.77786179507926,18.701398219689494,True,False,True,False,False,16.909204450810776
2025-07-03 18:00:00+00:00,29.985,29.985,29.985,29.985,0.0,27.766734826318967,28.205206739901627,28.461067771416552,28.569283402781295,28.87119185867619,,,28.70728524590035,28.90641461683998,"rgba(38, 166, 154, 1.0)",0.6679495449466037,28.90641461683998,1.614770743269599,2,0.43054284049749414,0.8610856809949883,0.0,0.0,0.0,0.0,69.9646030758392,18.701398219689494,True,False,True,False,False,16.909204450810776
2025-07-03 19:00:00+00:00,29.985,29.985,29.985,29.985,0.0,27.766734826318967,28.205206739901627,28.461067771416552,28.569283402781295,28.87119185867619,,,28.70728524590035,28.90641461683998,"rgba(38, 166, 154, 1.0)",0.6818040325038549,28.90641461683998,1.5819580579466865,2,0.42095862962281183,0.8419172592456237,0.0,0.0,0.0,0.0,69.4224305963458,18.701398219689494,True,False,True,False,False,16.909204450810776
2025-07-04 14:00:00+00:00,29.985,29.985,29.985,29.985,0.0,27.766734826318967,28.205206739901627,28.461067771416552,28.569283402781295,28.87119185867619,,,28.70728524590035,28.90641461683998,"rgba(38, 166, 154, 1.0)",0.6941993119302712,28.90641461683998,1.5537113976113481,2,0.41215819321014924,0.8243163864202985,0.0,0.0,0.0,0.0,69.06098227668355,18.701398219689494,True,False,True,False,False,16.909204450810776
2025-07-04 15:00:00+00:00,29.985,29.985,29.985,29.985,0.0,27.766734826318967,28.205206739901627,28.461067771416552,28.569283402781295,28.87119185867619,,,28.70728524590035,28.90641461683998,"rgba(38, 166, 154, 1.0)",0.7054485698365687,28.90641461683998,1.528935530211499,2,0.4040803707086487,0.8081607414172974,0.0,0.0,0.0,0.0,68.82001673024205,18.701398219689494,True,False,True,False,False,16.909204450810776
2025-07-04 16:00:00+00:00,29.985,29.985,29.985,29.985,0.0,27.766734826318967,28.205206739901627,28.461067771416552,28.569283402781295,28.87119185867619,,,28.70728524590035,28.90641461683998,"rgba(38, 166, 154, 1.0)",0.7155624197624904,28.90641461683998,1.5073253616617013,2,0.3965709730161674,0.7931419460323348,0.0,0.0,0.0,0.0,68.65937303261438,21.72738385360121,True,False,True,False,False,16.909204450810776
2025-07-04 17:00:00+00:00,29.985,29.985,29.985,29.985,0.0,27.766734826318967,28.205206739901627,28.461067771416552,28.569283402781295,28.87119185867619,,,28.70728524590035,28.90641461683998,"rgba(38, 166, 154, 1.0)",0.7262395616466188,28.90641461683998,1.4851647309250375,2,0.3895996911547882,0.7791993823095764,0.0,0.0,0.0,0.0,68.55227723419594,21.31696934636298,True,False,True,False,False,16.909204450810776
2025-07-04 18:00:00+00:00,29.985,29.985,29.985,29.985,0.0,27.766734826318967,28.205206739901627,28.461067771416552,28.569283402781295,28.87119185867619,,,28.70728524590035,28.90641461683998,"rgba(38, 166, 154, 1.0)",0.7364822524052285,28.90641461683998,1.4645096737056968,2,0.38319796165370323,0.7663959233074065,0.0,0.0,0.0,0.0,68.48088003525031,20.948000209180577,True,False,True,False,False,16.909204450810776
2025-07-04 19:00:00+00:00,29.985,29.985,29.985,29.985,0.0,27.766734826318967,28.205206739901627,28.461067771416552,28.569283402781295,28.87119185867619,,,28.70728524590035,28.90641461683998,"rgba(38, 166, 154, 1.0)",0.7462194325003941,28.90641461683998,1.4453997526517754,2,0.37715752327737234,0.7543150465547447,0.0,0.0,0.0,0.0,68.43328190261988,20.616031042384435,True,False,True,False,False,16.909204450810776
2025-07-07 14:00:00+00:00,29.875,30.02,29.82,29.88,7799.0,27.77202656821326,28.21070572377511,28.466909753870258,28.576874285263766,28.884219693229955,,,28.718225760295994,28.911059110208356,"rgba(38, 166, 154, 1.0)",0.7522384134238279,28.911059110208356,1.2880768550245785,2,0.37246367828805116,0.7449273565761023,0.0,0.0,0.0,0.0,62.91794191712373,15.382917627981271,False,True,True,False,False,14.746295494228296
2025-07-07 15:00:00+00:00,29.875,29.955,29.84,29.915,3444.0,27.77435141805245,28.213117999691004,28.46946860396891,28.580190688065922,28.889850534715595,,,28.722980388205276,28.913586036501083,"rgba(38, 166, 154, 1.0)",0.7579051736543417,28.913586036501083,1.321291895489331,2,0.3677353062494547,0.7354706124989094,0.0,0.0,0.0,0.0,60.568931604056814,13.35083432328625,False,True,True,False,False,15.224763830193215
2025-07-07 16:00:00+00:00,29.925,29.96,29.715,29.735,2376.0,27.77587716921799,28.21467998877742,28.47110588786145,28.58229681902402,28.893319356942158,,,28.72596238598366,28.914387276471096,"rgba(38, 166, 154, 1.0)",0.7599946656994745,28.914387276471096,1.079761162236103,2,0.3646086654137709,0.7292173308275418,0.0,0.0,0.0,0.0,52.97093560894369,6.604195104273273,False,True,False,False,False,11.615301963443688
2025-07-07 17:00:00+00:00,29.74,29.845,29.7,29.79,4194.0,27.778531618675675,28.217386390054717,28.473932104114496,28.585921056877915,28.899212031586355,,,28.731064870209867,28.91574253236297,"rgba(38, 166, 154, 1.0)",0.7623747393788738,28.91574253236297,1.146755555344488,2,0.36132301236932457,0.7226460247386491,0.0,0.0,0.0,0.0,49.98356456929616,4.315099125481417,False,True,False,False,False,12.396177227854114
2025-07-07 18:00:00+00:00,29.79,29.83,29.65,29.815,8296.0,27.783726745296722,28.22266683145335,28.47942992143578,28.59294627945838,28.91046667282994,,,28.74088689579886,28.919085033826338,"rgba(38, 166, 154, 1.0)",0.7645957125196062,28.919085033826338,1.1717499215648421,2,0.35845603593394293,0.7169120718678859,0.0,0.0,0.0,0.0,48.90152758231841,3.6149004939016507,False,True,False,True,False,12.751869798768798
2025-07-07 19:00:00+00:00,29.795,29.885,29.755,29.845,9432.0,27.789788102537532,28.228871471971452,28.485929116616127,28.601258618729936,28.92383457119915,,,28.75250633736893,28.925840126090435,"rgba(38, 166, 154, 1.0)",0.7667166630778286,28.925840126090435,1.1988260046674646,2,0.35521262346441246,0.7104252469288249,0.0,0.0,0.0,0.0,49.27611287585903,3.6149004939016507,False,True,False,False,False,13.181945046152347
2025-07-08 14:00:00+00:00,29.93,30.215,29.915,30.09,9579.0,27.79664267751745,28.2360816553673,28.493658818053277,28.611249615917203,28.940589083367435,,,28.766685555926628,28.939679398632343,"rgba(38, 166, 154, 1.0)",0.7722909816643708,28.939679398632343,1.4894911745422577,2,0.3504117852095092,0.7008235704190184,0.0,0.0,0.0,0.0,55.55431949418511,0.2523805806798691,False,True,True,False,True,16.54737759790579
2025-07-08 15:00:00+00:00,30.09,30.275,30.075,30.185,3030.0,27.79890193929925,28.238480311059117,28.49624968573633,28.614606700410054,28.94626948377002,,,28.77146286049781,29.02882705200223,"rgba(38, 166, 154, 1.0)",0.77887450561387,29.02882705200223,1.4844149341960158,2,0.3454295840912611,0.6908591681825222,1.0,0.0,30.275,594.0,61.18907603387919,5.218768884335766,False,True,True,False,True,17.77992997881001
2025-07-08 16:00:00+00:00,30.195,30.235,30.115,30.135,11094.0,27.807079832738943,28.24713736171808,28.505574907249816,28.62664678702253,28.966354623631243,,,28.788477876578078,29.044622523289434,"rgba(38, 166, 154, 1.0)",0.7836798045348552,29.044622523289434,1.3913558450798027,2,0.3416595233425196,0.6833190466850392,0.0,0.0,0.0,0.0,63.141394077540234,6.786911738548,False,False,True,False,True,16.741002602391152
2025-07-08 17:00:00+00:00,30.135,30.215,30.085,30.205,2746.0,27.809101008353498,28.249275565086396,28.507876222958977,28.629610902501756,28.971251204748075,,,28.792645477883273,29.048555008704188,"rgba(38, 166, 154, 1.0)",0.7833395418575446,29.048555008704188,1.4763010540148596,2,0.33791110038287003,0.6758222007657401,0.0,0.0,0.0,0.0,65.59924826479408,9.007287679388917,False,False,True,False,True,17.658286513826347
2025-07-08 18:00:00+00:00,30.21,30.235,30.14,30.15,2436.0,27.81089617483955,28.25117497920497,28.509920589414822,28.63224222168946,28.975585736000962,,,28.796339391100602,29.05205726716245,"rgba(38, 166, 154, 1.0)",0.7825262278652676,29.05205726716245,1.4030746749955432,2,0.3341371754983273,0.6682743509966546,0.0,0.0,0.0,0.0,65.23691720956836,9.007287679388917,False,False,True,False,True,16.5031970775669
2025-07-08 19:00:00+00:00,30.15,30.2,30.08,30.18,12428.0,27.81992897698624,28.26069890967757,28.52013828397829,28.645341836988074,28.996831702066814,,,28.81459046325556,29.067947072319452,"rgba(38, 166, 154, 1.0)",0.7795317952589006,29.067947072319452,1.4265651952159426,2,0.3303123758320398,0.6606247516640796,0.0,0.0,0.0,0.0,65.58260942641483,9.340492827044194,False,False,True,False,True,16.90627873301143
2025-07-09 14:00:00+00:00,29.05,29.205,28.57,28.695,68664.0,27.84086060026801,28.275844040611517,28.53020733317146,28.653426146234427,28.981106861563596,,,28.815195195815335,28.946667924305718,"rgba(239, 83, 80, 1.0)",0.7630500202038375,28.946667924305718,-0.3298183836473633,2,0.3305395628288945,0.661079125657789,0.0,0.0,0.0,0.0,49.5900284004976,7.0061122011442265,False,True,False,True,False,0.0
2025-07-09 15:00:00+00:00,28.695,28.815,28.46,28.695,55295.0,27.854338912297237,28.28392406237088,28.533501244615984,28.653540490369256,28.95903760688176,,,28.80683084144164,28.896391234061667,"rgba(239, 83, 80, 1.0)",0.7450305332637299,28.896391234061667,-0.2703127255462126,3,0.3301054814483855,0.9903164443451564,0.0,0.0,0.0,0.0,38.92830771655278,-2.134740757615347,False,True,False,True,False,0.0
2025-07-09 16:00:00+00:00,28.695,28.97,28.665,28.95,32294.0,27.863965778001887,28.290995564018502,28.538418615042602,28.657742943314343,28.955317127433087,,,28.808470089441784,28.888437247774345,"rgba(239, 83, 80, 1.0)",0.7284974231218917,28.888437247774345,0.08450647905085851,3,0.33071431662885004,0.9921429498865502,0.0,0.0,0.0,0.0,35.60058096118504,-4.513817554361026,False,True,False,True,False,0.0
2025-07-09 17:00:00+00:00,28.945,28.99,28.74,28.855,23371.0,27.87081871256515,28.29600615061138,28.54188636100045,28.660679910200656,28.952797195041118,,,28.80959657105786,28.882973758474428,"rgba(239, 83, 80, 1.0)",0.7078223615394156,28.882973758474428,-0.03952087415490585,3,0.3312693765216566,0.9938081295649699,0.0,0.0,0.0,0.0,32.85589069159877,-6.772326882848709,False,True,False,True,False,0.0
2025-07-09 18:00:00+00:00,28.855,28.965,28.83,28.905,21875.0,27.877393106272493,28.30092939581492,28.545446475221127,28.663863124496842,28.95150014075564,,,28.81135357371002,28.87983920676236,"rgba(239, 83, 80, 1.0)",0.6864184564076315,28.87983920676236,0.036655181693862414,3,0.33219260195435657,0.9965778058630697,0.0,0.0,0.0,0.0,31.783476144559636,-7.841215469902934,False,True,False,True,False,0.0
2025-07-09 19:00:00+00:00,28.905,28.93,28.78,28.86,27315.0,27.88514255047662,28.3065288231645,28.549262454669883,28.66701305505829,28.948677602142343,,,28.81242719372965,28.87446311065339,"rgba(239, 83, 80, 1.0)",0.6547915354940775,28.87446311065339,-0.022088114872282537,3,0.33285932825396114,0.9985779847618834,0.0,0.0,0.0,0.0,30.765222528896317,-9.17039944503108,False,True,False,True,False,0.0
2025-07-10 14:00:00+00:00,28.875,28.99,28.765,28.96,15052.0,27.889570567469473,28.3098333227563,28.5516499166512,28.669136493751232,28.947972803715835,,,28.8136202742344,28.872942543487675,"rgba(239, 83, 80, 1.0)",0.6280628949394601,28.872942543487675,0.1386126408896006,3,0.33387495428199027,1.0016248628459707,0.0,0.0,0.0,0.0,31.779819891094782,-9.17039944503108,False,True,False,True,False,0.0
2025-07-10 15:00:00+00:00,28.96,29.095,28.92,29.075,11292.0,27.893273131617253,28.312804146548192,28.554046255169144,28.671535928180738,28.94895390733873,,,28.81569232647952,28.873980078262417,"rgba(239, 83, 80, 1.0)",0.6016196832243582,28.873980078262417,0.33413122499620357,4,0.28021979890189447,1.1208791956075779,0.0,0.0,0.0,0.0,34.31913101768581,-9.17039944503108,False,True,False,True,False,0.0
2025-07-10 16:00:00+00:00,29.085,29.14,29.035,29.065,5508.0,27.8951495115875,28.314344783035455,28.555328328872324,28.672856422606092,28.949714019637057,,,28.816921160186578,28.87487092222877,"rgba(239, 83, 80, 1.0)",0.5743758618103333,28.87487092222877,0.3310185723543081,4,0.2814150604227378,1.1256602416909511,0.0,0.0,0.0,0.0,35.90442117687032,-9.17039944503108,False,True,False,True,True,0.0
2025-07-10 17:00:00+00:00,29.07,29.2,29.07,29.17,8327.0,27.89813396338336,28.316863987388594,28.55749952268849,28.675160857225077,28.951426077449263,,,28.81922268146257,28.876974620295833,"rgba(239, 83, 80, 1.0)",0.5647686523085024,28.876974620295833,0.5188414380054948,4,0.28269190242672515,1.1307676097069006,0.0,0.0,0.0,0.0,38.753115677109896,-9.17039944503108,False,True,False,True,True,0.060378990343245675
2025-07-10 18:00:00+00:00,29.17,29.22,29.125,29.15,4311.0,27.89969607504674,28.31819091445212,28.558652110137118,28.67639115638134,28.952382928183663,,,28.820467641992053,28.87814617915066,"rgba(239, 83, 80, 1.0)",0.5573239874855179,28.87814617915066,0.4877841739341987,4,0.2835108719289632,1.1340434877158527,0.0,0.0,0.0,0.0,40.37730541346754,-9.17039944503108,False,True,False,True,True,0.0
2025-07-10 19:00:00+00:00,29.155,29.235,29.11,29.23,16258.0,27.905676172157726,28.32331441255944,28.56314922204548,28.681226101149274,28.956358702224673,,,28.82544040385563,28.911178349915435,"rgba(239, 83, 80, 1.0)",0.5498420493914676,28.911178349915435,0.5798422482191354,4,0.284178403659244,1.136713614636976,0.0,0.0,0.0,0.0,42.908287925273456,-14.608881283343791,False,True,False,True,True,0.899936335927066
2025-07-11 14:00:00+00:00,28.485,28.65,28.415,28.57,3518.0,27.906315863471683,28.323595428545605,28.563121364707406,28.680950068685082,28.954885035466262,,,28.82462981053635,28.903345349213872,"rgba(239, 83, 80, 1.0)",0.5492589192358102,28.903345349213872,-0.6069002023265432,4,0.284345089448521,1.137380357794084,0.0,0.0,0.0,0.0,37.92770597384578,-14.608881283343791,False,True,False,True,False,0.0
2025-07-11 15:00:00+00:00,28.57,28.59,28.49,28.56,3060.0,27.906872684085997,28.323841116659228,28.56309942566447,28.680713812602598,28.95361695867548,,,28.82393272713862,28.898018612829883,"rgba(239, 83, 80, 1.0)",0.552896117834849,28.898018612829883,-0.6113600763802998,5,0.3178010635617692,1.589005317808846,0.0,0.0,0.0,0.0,34.541523653328596,-7.916802712720582,False,True,False,True,False,0.0
2025-07-11 16:00:00+00:00,28.55,28.59,28.495,28.52,2650.0,27.90734533723259,28.324042331649604,28.56306701794425,28.68049213356718,28.952493835147436,,,28.823306579818944,28.894013145495393,"rgba(239, 83, 80, 1.0)",0.5552113630477927,28.894013145495393,-0.6736410138334976,5,0.31845801246393063,1.5922900623196532,0.0,0.0,0.0,0.0,31.999133439878676,-10.485567202620679,False,True,False,True,False,0.0
2025-07-11 17:00:00+00:00,28.52,28.53,28.38,28.42,8725.0,27.90866996807361,28.324415425248556,28.562614077668844,28.679310146310073,28.948035574025603,,,28.820614644358827,28.881429734361525,"rgba(239, 83, 80, 1.0)",0.5599434334362527,28.881429734361525,-0.8240649087173469,5,0.3188495319475127,1.5942476597375634,0.0,0.0,0.0,0.0,29.589381259181003,-12.971835676476715,False,True,False,True,False,0.0
2025-07-11 18:00:00+00:00,28.425,28.46,28.22,28.24,6224.0,27.909370387922078,28.324375914579964,28.561925252354033,28.677989976154215,28.944054331825356,,,28.818030328246536,28.87218027160324,"rgba(239, 83, 80, 1.0)",0.56915768330771,28.87218027160324,-1.1107295748504555,5,0.31849386692015114,1.5924693346007557,0.0,0.0,0.0,0.0,26.835776072594147,-15.796602094599933,False,True,False,True,False,0.0
2025-07-11 19:00:00+00:00,28.235,28.24,28.0,28.01,22354.0,27.910463047776812,28.32246400502813,28.557343499309706,28.67051865784472,28.925283532645345,,,28.80499724632242,28.836497598387687,"rgba(239, 83, 80, 1.0)",0.5844278637502319,28.836497598387687,-1.4141995097292415,5,0.3169238673402764,1.5846193367013819,0.0,0.0,0.0,0.0,23.816532597279462,-18.854169283878658,False,True,False,True,False,0.0
2025-07-14 14:00:00+00:00,27.99,28.13,27.9,28.095,10803.0,27.91086009934276,28.32139175978038,28.55496869174907,28.666723415238323,28.916068002858896,,,28.79850890996872,28.792498323968402,"rgba(239, 83, 80, 1.0)",0.5949176640735753,28.792498323968402,-1.1724283309936179,5,0.31585698228741244,1.5792849114370622,0.0,0.0,0.0,0.0,23.577799671067524,-19.386728019160063,False,True,False,True,False,0.0
2025-07-14 15:00:00+00:00,28.105,28.135,28.0,28.06,7641.0,27.911189324793874,28.32070113901981,28.55337790255886,28.664165748797597,28.909835901686993,,,28.794125332303025,28.783772484941494,"rgba(239, 83, 80, 1.0)",0.607017149526727,28.783772484941494,-1.1923427295353992,5,0.3146152679889997,1.5730763399449985,0.0,0.0,0.0,0.0,23.194474075999203,-20.201188464916907,False,True,False,True,False,0.0
2025-07-14 16:00:00+00:00,28.06,28.195,28.045,28.165,6844.0,27.91161667987247,28.320254184437843,28.55216476034039,28.662158744927925,28.90478695736068,,,28.79061593439037,28.777911649699263,"rgba(239, 83, 80, 1.0)",0.616355884677278,28.777911649699263,-0.9944119378696,5,0.31392950293023414,1.5696475146511708,0.0,0.0,0.0,0.0,25.252247276577076,-20.201188464916907,False,True,False,True,False,0.0
2025-07-14 17:00:00+00:00,28.165,28.27,28.155,28.195,4088.0,27.91195281160311,28.320091121068653,28.55156739780755,28.661129175988012,28.902080289744006,,,28.788764699070217,28.775293122926332,"rgba(239, 83, 80, 1.0)",0.6274093524129439,28.775293122926332,-0.9249035270108601,5,0.31339118875927596,1.5669559437963798,0.0,0.0,0.0,0.0,27.282216036980707,-20.201188464916907,False,True,False,True,True,0.0
