date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-05-06 18:00:00+00:00,10.655,10.775,10.655,10.75,5561.0,4,0.42309161218589797,1.6923664487435919,10.366438453509051
2025-05-06 19:00:00+00:00,10.75,10.94,10.74,10.94,58962.0,4,0.4207942840143576,1.6831771360574304,10.401763228702134
2025-05-07 14:00:00+00:00,11.35,11.57,11.295,11.455,24628.0,4,0.4016314222420852,1.6065256889683408,10.480405758010878
2025-05-07 15:00:00+00:00,11.455,11.56,11.36,11.485,9783.0,4,0.3852223366102023,1.540889346440809,10.490687365970606
2025-05-07 16:00:00+00:00,11.485,11.495,11.31,11.395,22700.0,4,0.3733796989563441,1.4935187958253764,10.5096738121687
2025-05-07 17:00:00+00:00,11.395,11.4,11.26,11.295,6639.0,4,0.36512540000156524,1.460501600006261,10.514090149340374
2025-05-07 18:00:00+00:00,11.355,11.41,11.16,11.275,11930.0,4,0.3576350243503486,1.4305400974013944,10.52129168710291
2025-05-07 19:00:00+00:00,11.275,11.28,11.095,11.17,22155.0,4,0.35222186905025554,1.4088874762010222,10.531388085541778
2025-05-08 14:00:00+00:00,10.755,10.84,10.69,10.75,10204.0,4,0.35213098817383204,1.4085239526953282,10.530287720151325
2025-05-08 15:00:00+00:00,10.75,10.895,10.71,10.825,12031.0,4,0.35188883256571485,1.4075553302628594,10.530331587410142
2025-05-08 16:00:00+00:00,10.825,10.87,10.735,10.845,9969.0,4,0.35147198808407987,1.4058879523363195,10.530743667150118
2025-05-08 17:00:00+00:00,10.85,10.855,10.765,10.785,9989.0,4,0.35166327605686015,1.4066531042274406,10.53116974907584
2025-05-08 18:00:00+00:00,10.785,10.87,10.78,10.835,11168.0,4,0.351845171999219,1.407380687996876,10.532177981008735
2025-05-08 19:00:00+00:00,10.835,10.835,10.75,10.785,33247.0,4,0.35512376970783843,1.4204950788313537,10.534475644340874
2025-05-09 14:00:00+00:00,10.89,11.185,10.875,11.15,9827.0,4,0.35295542669993274,1.411821706799731,10.538164686476957
2025-05-09 15:00:00+00:00,11.15,11.34,11.145,11.335,6079.0,4,0.34509924459530056,1.3803969783812022,10.54167283741273
2025-05-09 16:00:00+00:00,11.335,11.47,11.3,11.345,10344.0,4,0.33784638426489555,1.3513855370595822,10.548519677078717
2025-05-09 17:00:00+00:00,11.34,11.48,11.34,11.47,6422.0,4,0.32936149186371955,1.3174459674548782,10.553034557073724
2025-05-09 18:00:00+00:00,11.47,11.53,11.385,11.525,18185.0,4,0.3189077516646779,1.2756310066587115,10.566232993029352
2025-05-09 19:00:00+00:00,11.53,11.61,11.515,11.6,31572.0,4,0.3080812820729127,1.2323251282916508,10.644881420468417
2025-05-12 14:00:00+00:00,10.645,10.665,10.495,10.52,21945.0,4,0.30894555438407706,1.2357822175363082,10.620311162059116
2025-05-12 15:00:00+00:00,10.525,10.59,10.48,10.49,5103.0,5,0.29939791642543157,1.4969895821271577,10.616554287232372
2025-05-12 16:00:00+00:00,10.485,10.6,10.43,10.465,12940.0,5,0.30052369536404855,1.5026184768202429,10.608494525790789
2025-05-12 17:00:00+00:00,10.465,10.545,10.46,10.49,6112.0,5,0.3012584809507618,1.5062924047538089,10.605379066199546
2025-05-12 18:00:00+00:00,10.49,10.65,10.49,10.645,9050.0,5,0.3019748849063223,1.5098744245316116,10.60254797245474
2025-05-12 19:00:00+00:00,10.645,10.66,10.57,10.57,24980.0,6,0.2706477903913545,1.6238867423481271,10.596726849833257
2025-05-13 14:00:00+00:00,10.44,10.55,10.42,10.515,9947.0,6,0.27139117381744,1.62834704290464,10.593670404246645
2025-05-13 15:00:00+00:00,10.515,10.615,10.48,10.605,8544.0,6,0.27213371854479723,1.6328023112687835,10.591977903291056
2025-05-13 16:00:00+00:00,10.605,10.64,10.54,10.555,5979.0,6,0.27292771550378503,1.6375662930227102,10.590955585221062
2025-05-13 17:00:00+00:00,10.555,10.555,10.47,10.525,6726.0,6,0.2737440570109186,1.6424643420655114,10.589416960726963
2025-05-13 18:00:00+00:00,10.53,10.56,10.505,10.56,7003.0,6,0.2737813879489535,1.6426883276937212,10.588092262813493
2025-05-13 19:00:00+00:00,10.555,10.59,10.54,10.54,21335.0,6,0.27379083871981774,1.6427450323189063,10.584803337829252
2025-05-14 14:00:00+00:00,10.31,10.34,10.21,10.245,4455.0,6,0.2730728506205667,1.6384371037234002,10.582871046122493
2025-05-14 15:00:00+00:00,10.245,10.3,10.185,10.26,11143.0,6,0.27242990677113404,1.6345794406268044,10.565102684066897
2025-05-14 16:00:00+00:00,10.26,10.325,10.23,10.305,6606.0,6,0.2720000112845656,1.6320000677073936,10.563357534960153
2025-05-14 17:00:00+00:00,10.305,10.35,10.29,10.35,2422.0,6,0.27169311044155803,1.630158662649348,10.56298042037449
2025-05-14 18:00:00+00:00,10.355,10.395,10.325,10.335,5833.0,6,0.27177717001228535,1.6306630200737122,10.562161938558374
2025-05-14 19:00:00+00:00,10.335,10.38,10.25,10.26,31222.0,6,0.2716217868838848,1.6297307213033085,10.552378227526313
2025-05-15 14:00:00+00:00,10.54,10.73,10.505,10.71,6997.0,6,0.2713452255691407,1.6280713534148443,10.554381028315037
2025-05-15 15:00:00+00:00,10.705,10.76,10.66,10.745,9383.0,7,0.2898206661422043,2.02874466299543,10.55754825129408
2025-05-15 16:00:00+00:00,10.745,10.835,10.705,10.8,7446.0,7,0.28910038705701674,2.0237027093991173,10.560276283916346
2025-05-15 17:00:00+00:00,10.805,10.935,10.805,10.89,11969.0,7,0.28805642479173216,2.016394973542125,10.56558952293353
2025-05-15 18:00:00+00:00,10.885,10.935,10.88,10.88,7733.0,7,0.28750544440939063,2.0125381108657345,10.568828938605666
2025-05-15 19:00:00+00:00,10.885,10.96,10.855,10.95,10870.0,7,0.286889044770982,2.008223313396874,10.592944426576434
2025-05-16 14:00:00+00:00,10.7,10.735,10.55,10.56,6983.0,7,0.2876556271698863,2.013589390189204,10.586956289016275
2025-05-16 15:00:00+00:00,10.56,10.625,10.54,10.615,5670.0,7,0.2888482345272602,2.0219376416908217,10.58429860539352
2025-05-16 16:00:00+00:00,10.615,10.695,10.605,10.685,5953.0,7,0.29051604047667917,2.0336122833367543,10.583704350891193
2025-05-16 17:00:00+00:00,10.685,10.71,10.595,10.6,6259.0,7,0.29254538657630075,2.047817706034105,10.582963646276806
2025-05-16 18:00:00+00:00,10.6,10.655,10.595,10.645,10233.0,7,0.29346717252247345,2.0542702076573143,10.582161586498557
2025-05-16 19:00:00+00:00,10.645,10.75,10.645,10.75,18885.0,7,0.2937528817462181,2.0562701722235266,10.584248247240273
2025-05-19 14:00:00+00:00,10.68,10.81,10.66,10.8,2596.0,7,0.29368319942908644,2.0557823960036052,10.584698417463988
2025-05-19 15:00:00+00:00,10.805,10.845,10.775,10.8,6022.0,7,0.29367464577384084,2.055722520416886,10.586203836477946
2025-05-19 16:00:00+00:00,10.8,10.83,10.78,10.79,3291.0,7,0.2938451435843466,2.056916005090426,10.586948347678348
2025-05-19 17:00:00+00:00,10.8,10.805,10.75,10.795,4739.0,7,0.2943201335655735,2.0602409349590145,10.587851610710748
2025-05-19 18:00:00+00:00,10.79,10.81,10.77,10.8,5326.0,7,0.29548626167466996,2.06840383172269,10.58890508645803
2025-05-19 19:00:00+00:00,10.795,10.865,10.775,10.84,10528.0,7,0.29605328044620904,2.0723729631234633,10.59137202085938
2025-05-20 14:00:00+00:00,10.935,11.135,10.925,11.085,15957.0,7,0.29484973406134113,2.063948138429388,10.599572110886474
2025-05-20 15:00:00+00:00,11.085,11.1,11.025,11.045,4332.0,7,0.29442709349111806,2.0609896544378263,10.601678230476988
2025-05-20 16:00:00+00:00,11.045,11.13,11.03,11.115,6776.0,7,0.29365625948000657,2.055593816360046,10.605157921854822
2025-05-20 17:00:00+00:00,11.115,11.155,11.11,11.155,2726.0,7,0.292326740206137,2.0462871814429593,10.606684071296772
2025-05-20 18:00:00+00:00,11.155,11.195,11.13,11.165,4444.0,6,0.28735205567273336,1.7241123340364002,10.609247025093
2025-05-20 19:00:00+00:00,11.165,11.22,11.12,11.22,13639.0,6,0.28472099334755335,1.70832596008532,10.617084068640693
2025-05-21 14:00:00+00:00,11.3,11.33,11.225,11.315,12190.0,6,0.28103703469533176,1.6862222081719906,10.625075129675434
2025-05-21 15:00:00+00:00,11.315,11.41,11.305,11.385,13063.0,6,0.2766403555425863,1.659842133255518,10.634231937451448
2025-05-21 16:00:00+00:00,11.385,11.465,11.38,11.405,11818.0,6,0.27225566533864565,1.6335339920318739,10.6845362289084
2025-05-21 17:00:00+00:00,11.405,11.465,11.35,11.365,5029.0,6,0.26848155891135667,1.6108893534681399,10.730386758294378
2025-05-21 18:00:00+00:00,11.365,11.395,11.335,11.375,11492.0,6,0.2654682468342851,1.5928094810057107,10.735457065289115
2025-05-21 19:00:00+00:00,11.375,11.445,11.375,11.42,16478.0,6,0.2623999258485065,1.574399555091039,10.746688671776614
2025-05-22 14:00:00+00:00,10.925,11.13,10.905,11.09,13369.0,6,0.26202887877734,1.57217327266404,10.76561743589678
2025-05-22 15:00:00+00:00,11.085,11.17,11.025,11.15,6350.0,6,0.2612852968727307,1.5677117812363843,10.766457352720462
2025-05-22 16:00:00+00:00,11.15,11.18,11.135,11.15,5086.0,5,0.2930066366377063,1.4650331831885315,10.767890352164294
2025-05-22 17:00:00+00:00,11.145,11.23,11.125,11.225,7922.0,4,0.3101666877152206,1.2406667508608824,10.770965426513667
2025-05-22 18:00:00+00:00,11.225,11.24,11.185,11.195,6670.0,4,0.30862496593402056,1.2344998637360822,10.773539968945936
2025-05-22 19:00:00+00:00,11.195,11.22,11.155,11.165,20027.0,4,0.3075016221400154,1.2300064885600617,10.778880646955606
2025-05-23 14:00:00+00:00,11.2,11.275,11.2,11.265,7778.0,4,0.3056605485235555,1.222642194094222,10.78220315019471
2025-05-23 15:00:00+00:00,11.265,11.44,11.255,11.415,5307.0,4,0.30244920606378917,1.2097968242551567,10.785946912997272
2025-05-23 16:00:00+00:00,11.415,11.505,11.375,11.455,3520.0,4,0.29900734937130635,1.1960293974852254,10.788941405158058
2025-05-23 17:00:00+00:00,11.455,11.5,11.445,11.46,3445.0,4,0.29556726263300226,1.182269050532009,10.791950923068887
2025-05-23 18:00:00+00:00,11.46,11.515,11.44,11.475,11961.0,3,0.23129228138959798,0.6938768441687939,10.801866598222173
2025-05-23 19:00:00+00:00,11.475,11.52,11.445,11.52,19580.0,3,0.23132609784714275,0.6939782935414283,10.816837454103645
2025-05-26 14:00:00+00:00,11.52,11.52,11.52,11.52,0.0,3,0.23177744528008545,0.6953323358402563,10.816837454103645
2025-05-26 15:00:00+00:00,11.52,11.52,11.52,11.52,0.0,3,0.23262178991157553,0.6978653697347266,10.816837454103645
2025-05-26 16:00:00+00:00,11.52,11.52,11.52,11.52,0.0,3,0.23326910987982363,0.6998073296394709,10.816837454103645
2025-05-26 17:00:00+00:00,11.52,11.52,11.52,11.52,0.0,3,0.23435512197912975,0.7030653659373892,10.816837454103645
2025-05-26 18:00:00+00:00,11.52,11.52,11.52,11.52,0.0,3,0.23682858212975147,0.7104857463892544,10.816837454103645
2025-05-26 19:00:00+00:00,11.52,11.52,11.52,11.52,0.0,3,0.240183216350952,0.720549649052856,10.816837454103645
2025-05-27 14:00:00+00:00,11.54,11.73,11.505,11.64,25208.0,3,0.24335445099417372,0.7300633529825211,10.892700582401954
2025-05-27 15:00:00+00:00,11.64,11.65,11.41,11.42,5705.0,4,0.2108170295336954,0.8432681181347816,10.941966299826937
2025-05-27 16:00:00+00:00,11.425,11.525,11.425,11.49,3855.0,4,0.214088501349169,0.856354005396676,10.943022371454282
2025-05-27 17:00:00+00:00,11.49,11.5,11.44,11.47,2670.0,4,0.21794282022514017,0.8717712809005607,10.943727414894465
2025-05-27 18:00:00+00:00,11.47,11.495,11.435,11.49,6839.0,3,0.24498805085580178,0.7349641525674053,10.946068606889874
2025-05-27 19:00:00+00:00,11.485,11.53,11.455,11.47,25679.0,3,0.24574455437709442,0.7372336631312832,10.957020704801364
2025-05-28 14:00:00+00:00,11.575,11.67,11.53,11.61,8711.0,3,0.24565722579596203,0.736971677387886,10.963693643407083
2025-05-28 15:00:00+00:00,11.61,11.62,11.47,11.505,6435.0,3,0.2458018831220414,0.7374056493661242,10.966997874656851
2025-05-28 16:00:00+00:00,11.505,11.545,11.495,11.535,1627.0,3,0.24604616356340436,0.7381384906902131,10.967788192059633
2025-05-28 17:00:00+00:00,11.535,11.61,11.53,11.58,2032.0,3,0.24589127127345956,0.7376738138203787,10.96903086469994
2025-05-28 18:00:00+00:00,11.58,11.695,11.58,11.655,2892.0,3,0.24417306217137033,0.732519186514111,10.971300115354882
2025-05-28 19:00:00+00:00,11.65,11.745,11.635,11.74,20262.0,3,0.24175039287602043,0.7252511786280613,10.988784722189493
2025-05-29 14:00:00+00:00,11.605,11.815,11.6,11.735,32835.0,3,0.2397666696906969,0.7193000090720907,11.013226004853745
2025-05-29 15:00:00+00:00,11.735,11.825,11.73,11.775,11642.0,3,0.23741750184077026,0.7122525055223108,11.022222752306417
2025-05-29 16:00:00+00:00,11.775,11.83,11.725,11.755,10942.0,3,0.23498450606437338,0.7049535181931201,11.0301064870965
2025-05-29 17:00:00+00:00,11.75,11.77,11.725,11.74,3346.0,2,0.2988651863807255,0.597730372761451,11.032298570937492
2025-05-29 18:00:00+00:00,11.735,11.76,11.715,11.75,3783.0,2,0.2963924411296094,0.5927848822592188,11.03472054417647
2025-05-29 19:00:00+00:00,11.745,11.765,11.715,11.75,13397.0,2,0.2941719315439749,0.5883438630879498,11.043060688477834
2025-05-30 14:00:00+00:00,11.69,11.76,11.61,11.715,9580.0,2,0.2918765275025992,0.5837530550051984,11.048056121371213
2025-05-30 15:00:00+00:00,11.715,11.775,11.7,11.74,4433.0,2,0.2890455390646547,0.5780910781293094,11.050617801077104
2025-05-30 16:00:00+00:00,11.745,11.775,11.595,11.705,6676.0,2,0.2865855852077016,0.5731711704154032,11.053933436857923
2025-05-30 17:00:00+00:00,11.7,11.775,11.69,11.75,4299.0,2,0.28365061820919507,0.5673012364183901,11.05633740415699
2025-05-30 18:00:00+00:00,11.755,11.82,11.755,11.805,6308.0,2,0.2812563145741611,0.5625126291483222,11.060319092626028
2025-05-30 19:00:00+00:00,11.8,11.84,11.77,11.83,26716.0,2,0.27849782453005417,0.5569956490601083,11.07704986542842
2025-06-02 14:00:00+00:00,12.58,12.7,12.51,12.65,9646.0,2,0.2649152990787722,0.5298305981575444,11.192993204730366
2025-06-02 15:00:00+00:00,12.655,12.675,12.485,12.595,16190.0,2,0.25449308665631326,0.5089861733126265,11.216351867673332
2025-06-02 16:00:00+00:00,12.595,12.68,12.55,12.64,7378.0,2,0.24475396290906654,0.48950792581813307,11.227630452265931
2025-06-02 17:00:00+00:00,12.64,12.7,12.6,12.605,4834.0,2,0.23688478817071473,0.47376957634142947,11.335139702369295
2025-06-02 18:00:00+00:00,12.605,12.64,12.54,12.615,6673.0,2,0.22918960874192906,0.4583792174838581,11.343094667888069
2025-06-02 19:00:00+00:00,12.62,12.69,12.59,12.685,30754.0,2,0.22168819062760364,0.4433763812552073,11.386793529972529
2025-06-03 14:00:00+00:00,12.41,12.5,12.33,12.42,18088.0,2,0.2171564883338078,0.4343129766676156,11.398991348894699
2025-06-03 15:00:00+00:00,12.42,12.51,12.36,12.5,12771.0,2,0.21250231197673114,0.4250046239534623,11.409617608625878
2025-06-03 16:00:00+00:00,12.5,12.535,12.47,12.495,10232.0,2,0.20830099086954773,0.41660198173909546,11.419084857216141
2025-06-03 17:00:00+00:00,12.495,12.515,12.475,12.495,2880.0,2,0.20450450428969372,0.40900900857938743,11.42169229582308
2025-06-03 18:00:00+00:00,12.495,12.545,12.455,12.515,4294.0,1,0.24571085932487235,0.24571085932487235,11.425642566785559
2025-06-03 19:00:00+00:00,12.515,12.575,12.49,12.565,28678.0,1,0.24284260989985532,0.24284260989985532,11.453074994322897
2025-06-04 14:00:00+00:00,12.425,12.59,12.41,12.55,15454.0,1,0.2405517710931354,0.2405517710931354,11.466385177249927
2025-06-04 15:00:00+00:00,12.55,12.595,12.47,12.49,23113.0,1,0.2388440522863469,0.2388440522863469,11.485536887243615
2025-06-04 16:00:00+00:00,12.49,12.59,12.49,12.58,15829.0,1,0.2361257665005998,0.2361257665005998,11.498914815558841
2025-06-04 17:00:00+00:00,12.58,12.58,11.665,12.09,156117.0,1,0.23652994625310214,0.23652994625310214,11.600900273148287
2025-06-04 18:00:00+00:00,12.085,12.42,12.08,12.365,30851.0,1,0.23607330702060766,0.23607330702060766,11.615183661384254
2025-06-04 19:00:00+00:00,12.365,12.4,12.26,12.325,40493.0,1,0.23558402375934873,0.23558402375934873,11.634344169487761
2025-06-05 14:00:00+00:00,13.15,13.17,12.94,13.015,49514.0,1,0.23101049806768148,0.23101049806768148,11.79659180262473
2025-06-05 15:00:00+00:00,13.02,13.02,12.595,12.68,21234.0,1,0.22941461453955767,0.22941461453955767,11.808548573697875
2025-06-05 16:00:00+00:00,12.675,12.775,12.605,12.735,18224.0,1,0.22758687913517092,0.22758687913517092,11.818103067343694
2025-06-05 17:00:00+00:00,12.73,12.83,12.69,12.735,25272.0,1,0.22612231711701775,0.22612231711701775,11.833586828775408
2025-06-05 18:00:00+00:00,12.735,12.825,12.68,12.705,33412.0,1,0.226702880702085,0.226702880702085,11.853032856286616
2025-06-05 19:00:00+00:00,12.705,12.76,12.665,12.755,56765.0,1,0.227201951598517,0.227201951598517,11.883771644391025
2025-06-06 14:00:00+00:00,12.87,12.9,12.615,12.675,13817.0,1,0.22816862905097798,0.22816862905097798,11.890961792043257
2025-06-06 15:00:00+00:00,12.675,12.71,12.555,12.645,12386.0,1,0.22929898525101822,0.22929898525101822,11.896108549747593
2025-06-06 16:00:00+00:00,12.645,12.7,12.595,12.65,15149.0,1,0.23078860521752095,0.23078860521752095,11.902501274298599
2025-06-06 17:00:00+00:00,12.65,12.755,12.64,12.75,16916.0,1,0.23257412481990591,0.23257412481990591,11.910614292252294
2025-06-06 18:00:00+00:00,12.75,12.8,12.74,12.76,13175.0,0,,,11.917451295701666
2025-06-06 19:00:00+00:00,12.76,12.795,12.705,12.74,37474.0,0,,,11.935504816922057
2025-06-09 14:00:00+00:00,12.79,12.855,12.69,12.785,13816.0,0,,,11.942290085389036
2025-06-09 15:00:00+00:00,12.79,12.85,12.755,12.765,6486.0,0,,,11.945504615357827
2025-06-09 16:00:00+00:00,12.765,12.86,12.72,12.86,9800.0,0,,,11.950501854721313
2025-06-09 17:00:00+00:00,12.855,12.865,12.795,12.805,6670.0,0,,,11.953909281743977
2025-06-09 18:00:00+00:00,12.805,12.905,12.79,12.89,7647.0,0,,,11.958034053051097
2025-06-09 19:00:00+00:00,12.885,12.96,12.755,12.785,21216.0,0,,,12.05269116360619
2025-06-10 14:00:00+00:00,12.71,12.71,12.365,12.365,7884.0,0,,,12.049355250105096
2025-06-10 15:00:00+00:00,12.365,12.425,12.26,12.365,11788.0,0,,,12.044718672425741
2025-06-10 16:00:00+00:00,12.365,12.43,12.335,12.365,7142.0,0,,,12.04360524667241
2025-06-10 17:00:00+00:00,12.365,12.395,12.35,12.355,3437.0,0,,,12.043194855145583
2025-06-10 18:00:00+00:00,12.355,12.425,12.335,12.355,7043.0,0,,,12.042688896426924
2025-06-10 19:00:00+00:00,12.355,12.415,12.305,12.33,12682.0,0,,,12.041996953907736
2025-06-11 14:00:00+00:00,12.4,12.525,12.395,12.475,9508.0,0,,,12.043366802219968
2025-06-11 15:00:00+00:00,12.475,12.485,12.34,12.355,4207.0,0,,,12.043586672643722
2025-06-11 16:00:00+00:00,12.355,12.375,12.32,12.335,4726.0,0,,,12.043557275100115
2025-06-11 17:00:00+00:00,12.335,12.37,12.25,12.285,5984.0,0,,,12.091546565404188
2025-06-11 18:00:00+00:00,12.285,12.34,12.265,12.265,3976.0,0,,,12.091043973426165
2025-06-11 19:00:00+00:00,12.265,12.375,12.265,12.375,21167.0,0,,,12.092641987408559
2025-06-12 14:00:00+00:00,12.54,12.62,12.47,12.51,6525.0,0,,,12.095994928376633
2025-06-12 15:00:00+00:00,12.51,12.565,12.505,12.55,4475.0,0,,,12.098022610178187
2025-06-12 16:00:00+00:00,12.55,12.62,12.52,12.545,6818.0,0,,,12.101060464007732
2025-06-12 17:00:00+00:00,12.545,12.565,12.44,12.45,4377.0,0,,,12.102156677119021
2025-06-12 18:00:00+00:00,12.455,12.46,12.385,12.405,4814.0,0,,,12.10267877649466
2025-06-12 19:00:00+00:00,12.405,12.44,12.37,12.42,19277.0,0,,,12.104575785948555
2025-06-13 14:00:00+00:00,12.565,12.76,12.56,12.7,10852.0,0,,,12.11002030779178
2025-06-13 15:00:00+00:00,12.7,12.815,12.68,12.785,18584.0,0,,,12.120549060453058
2025-06-13 16:00:00+00:00,12.785,12.895,12.78,12.89,18503.0,0,,,12.132088745081592
2025-06-13 17:00:00+00:00,12.885,12.885,12.66,12.685,27532.0,0,,,12.143721456641876
2025-06-13 18:00:00+00:00,12.685,12.77,12.655,12.755,10814.0,0,,,12.14777564620292
2025-06-13 19:00:00+00:00,12.76,12.78,12.69,12.72,23187.0,0,,,12.156134278351882
2025-06-16 14:00:00+00:00,12.7,12.74,12.585,12.615,6651.0,0,,,12.157858132699737
2025-06-16 15:00:00+00:00,12.615,12.76,12.6,12.735,18802.0,0,,,12.163608258300787
2025-06-16 16:00:00+00:00,12.735,13.235,12.735,12.935,105161.0,0,,,12.290071187349918
2025-06-16 17:00:00+00:00,12.935,12.96,12.72,12.755,15517.0,0,,,12.293567936707353
2025-06-16 18:00:00+00:00,12.755,12.89,12.75,12.865,10117.0,0,,,12.296198352835273
2025-06-16 19:00:00+00:00,12.865,12.92,12.845,12.92,24228.0,0,,,12.304128456498132
2025-06-17 14:00:00+00:00,12.82,12.9,12.665,12.815,26232.0,0,,,12.309745820450352
2025-06-17 15:00:00+00:00,12.815,12.95,12.805,12.855,12293.0,0,,,12.313333000182897
2025-06-17 16:00:00+00:00,12.855,12.875,12.78,12.8,6485.0,0,,,12.314878016039975
2025-06-17 17:00:00+00:00,12.795,12.87,12.775,12.865,7095.0,0,,,12.3166883252102
2025-06-17 18:00:00+00:00,12.865,12.88,12.83,12.865,5761.0,0,,,12.31826986400273
2025-06-17 19:00:00+00:00,12.865,12.925,12.85,12.86,10774.0,0,,,12.321403162031128
2025-06-18 14:00:00+00:00,13.09,13.11,12.895,13.045,9837.0,0,,,12.325474462343907
2025-06-18 15:00:00+00:00,13.045,13.125,13.01,13.115,4132.0,0,,,12.32741179793829
2025-06-18 16:00:00+00:00,13.115,13.28,13.115,13.255,19232.0,0,,,12.33846832556319
2025-06-18 17:00:00+00:00,13.26,13.33,13.175,13.22,6198.0,0,,,12.420520661641506
2025-06-18 18:00:00+00:00,13.24,13.29,12.99,13.05,5228.0,0,,,12.4197844792515
2025-06-18 19:00:00+00:00,13.045,13.095,12.995,13.085,17452.0,0,,,12.422753279862254
2025-06-19 14:00:00+00:00,13.085,13.085,13.085,13.085,0.0,0,,,12.422753279862254
2025-06-19 15:00:00+00:00,13.085,13.085,13.085,13.085,0.0,0,,,12.422753279862254
2025-06-19 16:00:00+00:00,13.085,13.085,13.085,13.085,0.0,0,,,12.422753279862254
2025-06-19 17:00:00+00:00,13.085,13.085,13.085,13.085,0.0,0,,,12.422753279862254
2025-06-19 18:00:00+00:00,13.085,13.085,13.085,13.085,0.0,0,,,12.422753279862254
2025-06-19 19:00:00+00:00,13.085,13.085,13.085,13.085,0.0,0,,,12.422753279862254
2025-06-20 14:00:00+00:00,13.25,13.26,12.805,12.92,22264.0,0,,,12.42743191223458
2025-06-20 15:00:00+00:00,12.925,12.945,12.855,12.895,7809.0,0,,,12.428218323595843
2025-06-20 16:00:00+00:00,12.895,12.995,12.875,12.94,13391.0,0,,,12.430817145379914
2025-06-20 17:00:00+00:00,12.945,12.985,12.855,12.87,9489.0,0,,,12.43237318158371
2025-06-20 18:00:00+00:00,12.87,12.9,12.84,12.85,7180.0,0,,,12.433251587621674
2025-06-20 19:00:00+00:00,12.845,12.88,12.73,12.73,22851.0,0,,,12.434225182698006
2025-06-23 14:00:00+00:00,13.03,13.085,12.86,13.085,9982.0,0,,,12.437516768193865
2025-06-23 15:00:00+00:00,13.085,13.2,13.04,13.045,8642.0,0,,,12.441112814876387
2025-06-23 16:00:00+00:00,13.05,13.095,12.865,12.9,6550.0,0,,,12.442769938889029
2025-06-23 17:00:00+00:00,12.9,12.955,12.87,12.93,4772.0,0,,,12.443792747175799
2025-06-23 18:00:00+00:00,12.93,13.02,12.905,13.01,6668.0,0,,,12.44563776555829
2025-06-23 19:00:00+00:00,13.005,13.13,13.005,13.03,17375.0,0,,,12.451685423598017
2025-06-24 14:00:00+00:00,12.34,12.46,12.29,12.41,8746.0,0,,,12.448959075920436
2025-06-24 15:00:00+00:00,12.41,12.485,12.37,12.385,9786.0,1,0.1384256497344804,0.1384256497344804,12.446369831111845
2025-06-24 16:00:00+00:00,12.39,12.495,12.385,12.49,12901.0,1,0.14558987839275914,0.14558987839275914,12.443753985792473
2025-06-24 17:00:00+00:00,12.49,12.595,12.475,12.54,18586.0,2,0.1681868027609908,0.3363736055219816,12.441732283602077
2025-06-24 18:00:00+00:00,12.545,12.595,12.38,12.4,12608.0,2,0.16699974838308462,0.33399949676616925,12.439689701392947
2025-06-24 19:00:00+00:00,12.395,12.43,12.325,12.345,25611.0,3,0.16173332258510367,0.48519996775531105,12.434076496379708
2025-06-25 14:00:00+00:00,12.27,12.285,12.17,12.245,9827.0,3,0.15927750689378609,0.4778325206813583,12.43104029261029
2025-06-25 15:00:00+00:00,12.245,12.27,12.11,12.145,14583.0,3,0.15590752857330378,0.4677225857199113,12.44260849416251
2025-06-25 16:00:00+00:00,12.145,12.295,12.115,12.275,16659.0,3,0.15408337803618655,0.46225013410855964,12.439282968814165
2025-06-25 17:00:00+00:00,12.275,12.385,12.275,12.365,11998.0,3,0.15297688257711187,0.45893064773133563,12.438979648851447
2025-06-25 18:00:00+00:00,12.365,12.465,12.365,12.41,13497.0,3,0.15292010172954137,0.4587603051886241,12.439354991614055
2025-06-25 19:00:00+00:00,12.41,12.46,12.375,12.4,34242.0,3,0.15242907326629954,0.45728721979889864,12.437907785353037
2025-06-26 14:00:00+00:00,12.49,12.54,12.41,12.54,5495.0,3,0.152586264545043,0.45775879363512906,12.438131521758542
2025-06-26 15:00:00+00:00,12.54,12.565,12.445,12.465,9000.0,4,0.20760616063747953,0.8304246425499181,12.438355160593181
2025-06-26 16:00:00+00:00,12.465,12.53,12.45,12.52,3992.0,4,0.2076299180179118,0.8305196720716472,12.438464908158632
2025-06-26 17:00:00+00:00,12.52,12.57,12.495,12.555,2814.0,4,0.20759436760189898,0.8303774704075959,12.438660690037862
2025-06-26 18:00:00+00:00,12.555,12.56,12.465,12.48,3387.0,4,0.20725861019914676,0.8290344407965871,12.438738019127902
2025-06-26 19:00:00+00:00,12.485,12.665,12.475,12.635,41605.0,4,0.20776305316034913,0.8310522126413965,12.476514501656402
2025-06-27 14:00:00+00:00,12.16,12.32,12.12,12.28,13167.0,4,0.20563484909038887,0.8225393963615555,12.468869097135306
2025-06-27 15:00:00+00:00,12.285,12.365,12.28,12.355,4242.0,5,0.30656461544683955,1.5328230772341978,12.467547340128707
2025-06-27 16:00:00+00:00,12.35,12.38,12.275,12.315,9606.0,5,0.30583754203825647,1.5291877101912823,12.46472467388505
2025-06-27 17:00:00+00:00,12.315,12.315,12.24,12.27,5188.0,5,0.3049479596272532,1.5247397981362658,12.462962460846793
