date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_179,aVWAP_BoS_CHoCH_bull_450,aVWAP_BoS_CHoCH_bull_524,aVWAP_BoS_CHoCH_bull_612,aVWAP_BoS_CHoCH_bull_658,aVWAP_BoS_CHoCH_bull_785,aVWAP_BoS_CHoCH_bear_82,aVWAP_BoS_CHoCH_bear_666,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-06-23 17:00:00+00:00,32.09,33.35,32.08,33.04,600.0,27.730423431043448,32.10062726025689,,,,,23.56383435067354,,30.892060640290147,"rgba(38, 166, 154, 1.0)",1.18862818196215,30.892060640290147,1.8070742325527747,0,,,0.0,0.0,0.0,0.0,53.94858828759815,0.28776353618908246,True,False,True,False,True,5.668478708030122
2025-06-23 18:00:00+00:00,32.99,33.3,32.99,33.08,500.0,27.744640365908317,32.26178485134994,,,,,23.58008780043255,,30.91161754063292,"rgba(38, 166, 154, 1.0)",1.1064110879303346,30.91161754063292,1.9598343536336738,0,,,0.0,0.0,0.0,0.0,57.79831537705388,3.626643132155664,True,False,True,False,True,5.8298525310481075
2025-06-23 19:00:00+00:00,33.08,33.3,33.03,33.23,700.0,27.764651494059663,32.428946553059646,,,,,23.6029003944238,,30.935886547556816,"rgba(38, 166, 154, 1.0)",1.0388916911524688,30.935886547556816,2.2082315913974275,0,,,0.0,0.0,0.0,0.0,61.018052470608225,6.364331010317443,True,False,True,False,True,6.440478580412989
2025-06-24 14:00:00+00:00,35.725,35.86,35.09,35.195,455.0,27.782813855989943,32.73936421749846,,,,,23.621053429348557,,30.977922891723455,"rgba(38, 166, 154, 1.0)",1.0090479055403498,30.977922891723455,4.179263526659104,0,,,0.0,0.0,0.0,0.0,68.10736269496496,12.622347572798901,True,False,True,False,True,13.67693124543408
2025-06-24 15:00:00+00:00,35.195,35.665,35.195,35.47,336.0,27.79627895540815,32.93416130646084,,,,,23.63449297452017,,31.006787427958283,"rgba(38, 166, 154, 1.0)",1.0098646327980136,31.006787427958283,4.419614695957391,0,,,0.0,0.0,0.0,0.0,73.22882140799145,16.919033075809196,True,False,True,False,True,14.587533206322984
2025-06-24 16:00:00+00:00,35.47,35.535,35.155,35.155,400.0,27.81190965914233,33.11958827014218,,,,,23.6502341533572,,31.03697701973217,"rgba(38, 166, 154, 1.0)",1.010778399538031,31.03697701973217,4.074110588581972,0,,,0.0,0.0,0.0,0.0,74.433632147822,17.72789942053363,True,False,True,False,True,13.059154436139199
2025-06-24 17:00:00+00:00,35.155,35.26,34.98,35.26,0.0,27.81190965914233,33.11958827014218,,,,,23.6502341533572,,31.03697701973217,"rgba(38, 166, 154, 1.0)",1.0594058678299283,31.03697701973217,3.9862182271259337,0,,,0.0,0.0,0.0,0.0,75.46005178511624,18.66650199032206,True,False,True,False,True,13.416509866315678
2025-06-24 18:00:00+00:00,35.255,35.335,35.14,35.205,200.0,27.819643192390334,33.1996444402229,,,,,23.65805165666669,,31.05097522114658,"rgba(38, 166, 154, 1.0)",1.1064103062451365,31.05097522114658,3.754506583503437,0,,,0.0,0.0,0.0,0.0,75.71141674363287,19.108269521575068,True,False,True,False,True,13.144699027982583
2025-06-24 19:00:00+00:00,35.205,35.685,35.205,35.68,953.0,27.857740098628852,33.555841241756475,,,,,23.696109052459175,,31.118399827965902,"rgba(38, 166, 154, 1.0)",1.1661338216901957,31.118399827965902,3.9117295864230304,0,,,0.0,0.0,0.0,0.0,76.98900780762465,20.644085014601274,True,False,True,False,True,14.776269733596347
2025-06-25 14:00:00+00:00,36.83,36.83,36.195,36.43,811.0,27.893895058219652,33.8938531587934,,,,,23.730921779427685,,31.186027681191398,"rgba(38, 166, 154, 1.0)",1.2505099212172426,31.186027681191398,4.193467184733836,0,,,0.0,0.0,0.0,0.0,79.19871559730353,23.051882571615238,True,False,True,False,True,17.231334143519028
2025-06-25 15:00:00+00:00,36.43,36.43,35.705,35.815,300.0,27.90641611632787,33.9793941048035,,,,,23.743246867920067,,31.206122324376178,"rgba(38, 166, 154, 1.0)",1.3011154258370172,31.206122324376178,3.5422511977820066,0,,,0.0,0.0,0.0,0.0,76.3457852859036,23.051882571615238,True,False,True,False,False,14.189085366192995
2025-06-25 16:00:00+00:00,35.815,36.025,35.7,35.98,300.0,27.918772262861463,34.05499475616151,,,,,23.755465116408914,,31.225043475842085,"rgba(38, 166, 154, 1.0)",1.351423533747751,31.225043475842085,3.5184798883674353,0,,,0.0,0.0,0.0,0.0,74.88178579850668,23.051882571615238,True,False,True,False,False,14.733307678750343
2025-06-25 17:00:00+00:00,35.975,36.45,35.71,35.885,100.0,27.92294084886555,34.080357142857146,,,,,23.759570361639177,,31.23145133981717,"rgba(38, 166, 154, 1.0)",1.3906308925372575,31.23145133981717,3.3463578906206064,0,,,0.0,0.0,0.0,0.0,73.23015780520208,23.051882571615238,True,False,True,False,False,14.263970891917332
2025-06-25 18:00:00+00:00,35.88,35.88,35.66,35.79,400.0,27.939082511218448,34.16383694225722,,,,,23.775645078046544,,31.25452089282826,"rgba(38, 166, 154, 1.0)",1.4130244956209763,31.25452089282826,3.2097667954288007,0,,,0.0,0.0,0.0,0.0,71.41309128786502,26.99672328122041,True,False,True,False,False,13.790089845452126
2025-06-25 19:00:00+00:00,35.76,35.865,35.6,35.81,200.0,27.947109665332107,34.20212936279219,,,,,23.783654066590707,,31.265655574673787,"rgba(38, 166, 154, 1.0)",1.4362969560455228,31.265655574673787,3.163930972768966,0,,,0.0,0.0,0.0,0.0,70.27928609889199,25.653365329944947,True,False,True,False,False,13.859816718173498
2025-06-26 14:00:00+00:00,36.7,37.18,36.63,36.64,2086.0,28.041072753835167,34.72584021509507,,,,,23.873880851948844,,31.4102877844846,"rgba(38, 166, 154, 1.0)",1.4808127090483005,31.4102877844846,3.5316500078368933,0,,,0.0,0.0,0.0,0.0,72.21224551857262,25.653365329944947,True,False,True,False,False,16.673445442648802
2025-06-26 15:00:00+00:00,36.665,37.13,36.515,37.0,200.0,28.050043149371408,34.76646253376044,,,,,23.882509079090077,,31.42313128281885,"rgba(38, 166, 154, 1.0)",1.535269096346919,31.42313128281885,3.6325024260899763,0,,,0.0,0.0,0.0,0.0,74.37455105967032,25.653365329944947,True,False,True,False,True,17.837700351383354
2025-06-26 16:00:00+00:00,36.96,37.04,36.7,36.805,500.0,28.0723053534137,34.86012236818427,,,,,23.90397446722095,,31.454157523384794,"rgba(38, 166, 154, 1.0)",1.574040748925823,31.454157523384794,3.399430720117504,0,,,0.0,0.0,0.0,0.0,74.17422709841901,25.653365329944947,True,False,True,False,True,16.824612992154563
2025-06-26 17:00:00+00:00,36.79,37.32,36.755,37.28,393.0,28.09026043902579,34.93724732771357,,,,,23.921147322068283,,31.47958132547231,"rgba(38, 166, 154, 1.0)",1.6098279187315685,31.47958132547231,3.603129630835334,0,,,0.0,0.0,0.0,0.0,75.32055827052636,25.653365329944947,True,False,True,False,True,18.360898039837302
2025-06-26 18:00:00+00:00,37.215,37.79,37.205,37.595,1894.0,28.179702624237304,35.303688157600185,,,,,24.005849353497393,,31.60564312549584,"rgba(38, 166, 154, 1.0)",1.668854308411129,31.60564312549584,3.5889033837869677,0,,,0.0,0.0,0.0,0.0,76.8195837416415,22.36180417420732,True,False,True,False,True,19.35526676353178
2025-06-26 19:00:00+00:00,37.57,37.575,37.24,37.39,3963.0,28.358979385775584,35.78251151808339,,,,,24.178062480468782,,31.824558270634306,"rgba(38, 166, 154, 1.0)",1.7138689701510237,31.824558270634306,3.247297095807316,0,,,0.0,0.0,0.0,0.0,76.02980266810515,22.36180417420732,True,False,True,False,True,18.267888930319515
2025-06-27 14:00:00+00:00,37.26,37.815,37.26,37.345,502.0,28.381368554203902,35.83002033657972,,,,,24.19967807649085,,31.85015495203851,"rgba(38, 166, 154, 1.0)",1.7481225914089311,31.85015495203851,3.14328358604005,0,,,0.0,0.0,0.0,0.0,75.09789682005847,22.36180417420732,True,False,True,False,True,18.027751736741443
2025-06-27 15:00:00+00:00,37.345,37.82,37.34,37.465,200.0,28.390324740823306,35.848969150153145,,,,,24.208314534252096,,31.86039483591374,"rgba(38, 166, 154, 1.0)",1.7849023997340185,31.86039483591374,3.1400065151581655,0,,,0.0,0.0,0.0,0.0,74.89342588178484,22.36180417420732,True,False,True,False,True,18.424122161271814
2025-06-27 16:00:00+00:00,37.465,37.465,37.19,37.335,206.0,28.399318377904976,35.86566641126678,,,,,24.21705737311664,,31.87028639057699,"rgba(38, 166, 154, 1.0)",1.8107619146954113,31.87028639057699,3.0179084092025605,0,,,0.0,0.0,0.0,0.0,73.41966272209315,22.36180417420732,True,False,True,False,False,17.71109573140762
2025-06-27 17:00:00+00:00,37.335,37.48,37.12,37.245,597.0,28.425140037949436,35.9104675216846,,,,,24.242235800309057,,31.89816193486277,"rgba(38, 166, 154, 1.0)",1.8552247696561257,31.89816193486277,2.8820432718393945,0,,,0.0,0.0,0.0,0.0,71.49128360675984,24.9875076604841,True,False,True,False,False,17.21391288707426
2025-06-27 18:00:00+00:00,37.245,37.29,36.475,36.545,443.0,28.443102628390776,35.9301844276443,,,,,24.26012597177228,,31.9155730470677,"rgba(38, 166, 154, 1.0)",1.8805846872091252,31.9155730470677,2.4616955484214786,0,,,0.0,0.0,0.0,0.0,64.33202690571605,18.36244214024717,False,False,True,False,False,13.449400178592281
2025-06-27 19:00:00+00:00,36.545,37.175,36.545,37.125,220.0,28.452184826363283,35.94165241654721,,,,,24.269117888339494,,31.924628940456415,"rgba(38, 166, 154, 1.0)",1.9161014568108,31.924628940456415,2.7140374227360557,0,,,0.0,0.0,0.0,0.0,62.8149776546417,17.17776356061539,False,False,True,False,False,15.502979179214133
2025-06-30 14:00:00+00:00,38.47,38.71,38.08,38.49,1911.0,28.543854024895612,36.16311686797556,,,,,24.355736816436487,,32.034962240232716,"rgba(38, 166, 154, 1.0)",1.9879775634529853,32.034962240232716,3.247037531226114,0,,,0.0,0.0,0.0,0.0,66.374581746635,17.17776356061539,True,False,True,False,True,19.91644406624487
2025-06-30 15:00:00+00:00,38.52,39.19,38.45,39.11,870.0,28.587073042631495,36.27047976515932,,,,,24.396181777644408,,32.087855198172754,"rgba(38, 166, 154, 1.0)",2.0737350035297513,32.087855198172754,3.3862305404859803,0,,,0.0,0.0,0.0,0.0,70.05859462275542,14.871252941114832,True,False,True,False,True,20.0
2025-06-30 16:00:00+00:00,39.12,39.41,38.81,38.895,472.0,28.61064464800242,36.32781691171092,,,,,24.418213527454046,,32.734009362153294,"rgba(38, 166, 154, 1.0)",2.1474205729471785,32.734009362153294,2.869019099221536,0,,,1.0,0.0,39.41,588.0,71.10242998965272,15.742749111878723,True,False,True,False,True,20.0
2025-06-30 17:00:00+00:00,38.895,38.95,38.3,38.34,700.0,28.643712787591035,36.39345575189837,,,,,24.449634098629733,,32.754834707166275,"rgba(38, 166, 154, 1.0)",2.2040147274731607,32.754834707166275,2.5340871016941704,0,,,0.0,0.0,0.0,0.0,68.45320709430567,15.742749111878723,True,False,True,False,False,17.781674007444927
2025-06-30 18:00:00+00:00,38.355,38.52,38.22,38.48,101.0,28.648406560103084,36.40207672630657,,,,,24.45411648208153,,32.75852049079264,"rgba(38, 166, 154, 1.0)",2.260888412640943,32.75852049079264,2.5306333020319642,0,,,0.0,0.0,0.0,0.0,67.14704942065477,15.742749111878723,False,False,True,False,False,18.215929004690516
2025-06-30 19:00:00+00:00,38.515,38.93,38.28,38.87,923.0,28.69234695570164,36.488364614359355,,,,,24.495785147679875,,32.805994882813266,"rgba(38, 166, 154, 1.0)",2.323851261308338,32.805994882813266,2.6094635307135237,0,,,0.0,0.0,0.0,0.0,67.51810428752331,15.742749111878723,False,False,True,False,False,19.415088880119278
2025-07-01 14:00:00+00:00,37.925,37.925,36.115,36.115,1294.0,28.74126768568895,36.499897363355686,,,,,24.545724136370445,,32.80636431122251,"rgba(239, 83, 80, 1.0)",2.332788885000452,32.80636431122251,1.4183176669143174,0,,,0.0,0.0,0.0,0.0,57.41301761647729,13.453712133310091,False,True,True,False,False,6.941650367310821
2025-07-01 15:00:00+00:00,36.115,36.22,35.52,35.965,700.0,28.764800065729254,36.4840968318052,,,,,24.570768274701816,,32.80269938303852,"rgba(239, 83, 80, 1.0)",2.338649716288261,32.80269938303852,1.3521907940879923,0,,,0.0,0.0,0.0,0.0,50.340063227061265,7.2838858995537095,False,True,False,True,False,6.344591644340095
2025-07-01 16:00:00+00:00,36.0,36.505,35.93,36.385,1292.0,28.810071244016992,36.47429987407807,,,,,24.618210411319403,,32.816575068261734,"rgba(239, 83, 80, 1.0)",2.3502723150636444,32.816575068261734,1.5183027553305593,0,,,0.0,0.0,0.0,0.0,47.29831055041976,4.846557603298827,False,True,False,True,False,7.744728939679433
2025-07-01 17:00:00+00:00,36.375,36.65,35.98,36.12,600.0,28.83084475406455,36.46956030991372,,,,,24.640067966810538,,32.8248420286054,"rgba(239, 83, 80, 1.0)",2.352046115178781,32.8248420286054,1.4009750702290662,0,,,0.0,0.0,0.0,0.0,44.54373876287442,2.4523447158402973,False,True,False,True,False,6.672366688045731
2025-07-01 18:00:00+00:00,36.16,36.16,35.6,35.6,700.0,28.853429953259408,36.45313049206622,,,,,24.664451303862332,,32.82980458096368,"rgba(239, 83, 80, 1.0)",2.3511871316268285,32.82980458096368,1.1782113732136548,0,,,0.0,0.0,0.0,0.0,41.34679891886308,-0.5106156858329811,False,True,False,True,False,4.606598237902087
2025-07-01 19:00:00+00:00,35.49,35.885,35.245,35.87,1483.0,28.899977288432318,36.414987845291826,35.666666666666664,,,,24.715204802150065,,33.256240073088314,"rgba(239, 83, 80, 1.0)",2.349102976200162,33.256240073088314,1.1126629838678348,0,,,0.0,0.0,0.0,0.0,40.463636358945415,-1.4814185624746798,False,True,False,True,False,5.537473353604835
2025-07-02 14:00:00+00:00,35.97,37.06,35.94,36.95,1921.0,28.967960875104474,36.42887929885023,36.22159714061888,,,,24.78609719482256,,33.32755419673198,"rgba(239, 83, 80, 1.0)",2.356099257610208,33.32755419673198,1.537475890104167,0,,,0.0,0.0,0.0,0.0,44.07907636094281,-1.4814185624746798,False,True,False,True,True,9.094717002876557
2025-07-02 15:00:00+00:00,36.985,37.335,36.73,37.14,1000.0,29.004782256243832,36.44796804879748,36.41386239782017,,,,24.823958355168397,,33.36514501639291,"rgba(239, 83, 80, 1.0)",2.360411286500957,33.36514501639291,1.5992361183812538,0,,,0.0,0.0,0.0,0.0,47.12439931220364,-1.4814185624746798,False,True,False,True,True,9.695078343698203
2025-07-02 16:00:00+00:00,37.14,37.65,37.115,37.435,750.0,29.03330624276114,36.468816072488735,36.55736321303842,,,,24.852966422883263,,33.39612025703669,"rgba(239, 83, 80, 1.0)",2.3615919352140686,33.39612025703669,1.7102360838631514,0,,,0.0,0.0,0.0,0.0,50.15224606714705,-7.82287334811469,False,True,False,False,True,10.624168124183942
2025-07-02 17:00:00+00:00,37.435,37.75,37.335,37.61,300.0,29.044885579296768,36.478334587590574,36.61278877887789,,,,24.86468431084565,,33.408902562970404,"rgba(239, 83, 80, 1.0)",2.3734544862284297,33.408902562970404,1.7700349686104184,0,,,0.0,0.0,0.0,0.0,52.76849441420233,-5.126608011944157,False,True,True,False,True,11.17383614409211
2025-07-02 18:00:00+00:00,37.61,37.61,37.09,37.14,523.0,29.06432449916655,36.49028916704684,36.67117115609838,,,,24.884603660812452,,33.42711100346286,"rgba(239, 83, 80, 1.0)",2.380953340746196,33.42711100346286,1.559412749925419,0,,,0.0,0.0,0.0,0.0,52.38418231749504,-5.126608011944157,False,True,True,False,True,9.20349481701059
2025-07-02 19:00:00+00:00,37.18,37.23,36.975,37.2,591.0,29.085794955474046,36.500973184159115,36.712907277710116,,,,24.906773709857546,,33.445127784707196,"rgba(239, 83, 80, 1.0)",2.387766622063618,33.445127784707196,1.572545733991236,0,,,0.0,0.0,0.0,0.0,52.37900816705736,-4.675073560432814,False,True,True,False,True,9.398885824524694
2025-07-03 14:00:00+00:00,37.87,38.69,37.87,38.235,200.0,29.09405130684418,36.51081077061781,36.758772901891255,,,,24.914949729572047,,33.938602844944555,"rgba(38, 166, 154, 1.0)",2.4102973312902463,33.938602844944555,1.7825174924603837,0,,,0.0,0.0,0.0,0.0,56.05880655546792,-0.7531321012853454,False,True,True,False,True,12.65761438340326
2025-07-03 15:00:00+00:00,38.225,38.59,38.225,38.44,100.0,29.098242843121845,36.516114895865186,36.7829365657154,,,,24.919080897574762,,33.94641500973159,"rgba(38, 166, 154, 1.0)",2.432945791674135,33.94641500973159,1.8469729188566621,0,,,0.0,0.0,0.0,0.0,59.1113522350017,2.4216081218368046,False,True,True,False,True,13.277297042381171
2025-07-03 16:00:00+00:00,38.44,38.595,38.335,38.59,376.0,29.114118405129165,36.536711155140935,36.872406819436776,,,,24.93469298969368,,33.97167168395323,"rgba(38, 166, 154, 1.0)",2.454029137766841,33.97167168395323,1.8819370336610737,0,,,0.0,0.0,0.0,0.0,61.5972554349989,5.0047152742574355,False,False,True,False,True,13.732003297565
2025-07-03 17:00:00+00:00,38.585,38.585,38.49,38.52,0.0,29.114118405129165,36.536711155140935,36.872406819436776,,,,24.93469298969368,,33.97167168395323,"rgba(38, 166, 154, 1.0)",2.4607725879750415,33.97167168395323,1.8483334617237301,0,,,0.0,0.0,0.0,0.0,62.81057359801835,6.422613756955599,False,False,True,False,True,13.421814492152112
2025-07-03 18:00:00+00:00,38.52,38.52,38.52,38.52,0.0,29.114118405129165,36.536711155140935,36.872406819436776,,,,24.93469298969368,,33.97167168395323,"rgba(38, 166, 154, 1.0)",2.466820636782031,33.97167168395323,1.8438017941912745,0,,,0.0,0.0,0.0,0.0,63.61945237336465,7.537054453004153,False,False,True,False,True,13.421814492152112
2025-07-03 19:00:00+00:00,38.52,38.52,38.52,38.52,0.0,29.114118405129165,36.536711155140935,36.872406819436776,,,,24.93469298969368,,33.97167168395323,"rgba(38, 166, 154, 1.0)",2.46246239830433,33.97167168395323,1.8470650837871814,0,,,0.0,0.0,0.0,0.0,64.15870489026219,8.461237264275795,False,False,True,False,True,13.421814492152112
2025-07-04 14:00:00+00:00,38.52,38.52,38.52,38.52,0.0,29.114118405129165,36.536711155140935,36.872406819436776,,,,24.93469298969368,,33.97167168395323,"rgba(38, 166, 154, 1.0)",2.4584500500616837,33.97167168395323,1.8500796125317458,0,,,0.0,0.0,0.0,0.0,64.51820656819388,9.259042867853204,False,False,True,False,True,13.421814492152112
2025-07-04 15:00:00+00:00,38.52,38.52,38.52,38.52,0.0,29.114118405129165,36.536711155140935,36.872406819436776,,,,24.93469298969368,,33.97167168395323,"rgba(38, 166, 154, 1.0)",2.4600950322227826,33.97167168395323,1.8488425270048188,0,,,0.0,0.0,0.0,0.0,64.75787435348167,9.965624935039102,False,False,True,False,True,13.421814492152112
2025-07-04 16:00:00+00:00,38.52,38.52,38.52,38.52,0.0,29.114118405129165,36.536711155140935,36.872406819436776,,,,24.93469298969368,,33.97167168395323,"rgba(38, 166, 154, 1.0)",2.450997223047597,33.97167168395323,1.855705209813061,0,,,0.0,0.0,0.0,0.0,64.91765287700687,10.599940723364277,True,False,True,False,True,13.421814492152112
2025-07-04 17:00:00+00:00,38.52,38.52,38.52,38.52,0.0,29.114118405129165,36.536711155140935,36.872406819436776,,,,24.93469298969368,,33.97167168395323,"rgba(38, 166, 154, 1.0)",2.4568708729776847,33.97167168395323,1.8512687687710165,0,,,0.0,0.0,0.0,0.0,65.02417189269033,11.172220173097074,True,False,True,False,True,13.421814492152112
2025-07-04 18:00:00+00:00,38.52,38.52,38.52,38.52,0.0,29.114118405129165,36.536711155140935,36.872406819436776,,,,24.93469298969368,,33.97167168395323,"rgba(38, 166, 154, 1.0)",2.4486826758170377,33.97167168395323,1.857459262061858,0,,,0.0,0.0,0.0,0.0,65.09518456981264,11.688296329082462,True,False,True,False,True,13.421814492152112
2025-07-04 19:00:00+00:00,38.52,38.52,38.52,38.52,0.0,29.114118405129165,36.536711155140935,36.872406819436776,,,,24.93469298969368,,33.97167168395323,"rgba(38, 166, 154, 1.0)",2.443306816222195,33.97167168395323,1.8615461168644096,0,,,0.0,0.0,0.0,0.0,65.14252635456084,12.152020091457416,True,False,True,False,True,13.421814492152112
2025-07-07 14:00:00+00:00,38.76,39.02,38.46,38.645,697.0,29.144034871097446,36.57758005724159,37.03355035050161,,,,24.963967419753896,,34.01678002120015,"rgba(38, 166, 154, 1.0)",2.434434988187475,34.01678002120015,1.9011474946988551,0,,,0.0,0.0,0.0,0.0,66.25735682290085,13.541472229168683,True,False,True,False,True,13.87944023655999
2025-07-07 15:00:00+00:00,38.645,39.1,38.64,39.05,692.0,29.17423685071211,36.620727708863434,37.18556507973281,,,,24.9933757669443,,34.06104608435767,"rgba(38, 166, 154, 1.0)",2.4240451356811525,34.06104608435767,2.0581109824262573,0,,,0.0,0.0,0.0,0.0,69.67026097167837,16.897479215215355,True,False,True,False,True,15.345150897473467
2025-07-07 16:00:00+00:00,39.1,39.105,38.59,38.59,300.0,29.187047419680518,36.63761741348479,37.23849583939699,,,,25.0059330730964,,34.55531612493117,"rgba(38, 166, 154, 1.0)",2.407493887805212,34.55531612493117,1.67588540743796,0,,,0.0,0.0,0.0,0.0,65.69479089754381,18.790622575309527,True,False,True,False,False,12.902075960945144
2025-07-07 17:00:00+00:00,38.59,38.79,38.53,38.56,100.0,29.191249903540808,36.64283418135403,37.25386361120337,,,,25.01007272364409,,34.558000254668556,"rgba(38, 166, 154, 1.0)",2.3875895587182767,34.558000254668556,1.676167384263411,0,,,0.0,0.0,0.0,0.0,62.704404435822006,16.182193442282994,True,False,True,False,False,12.744173980178982
2025-07-07 18:00:00+00:00,38.555,38.56,38.02,38.315,0.0,29.191249903540808,36.64283418135403,37.25386361120337,,,,25.01007272364409,,34.558000254668556,"rgba(239, 83, 80, 1.0)",2.3615798880341097,34.558000254668556,1.5908840367280332,0,,,0.0,0.0,0.0,0.0,58.07022724199705,12.116775097947063,False,False,True,False,False,11.450060087350273
2025-07-07 19:00:00+00:00,38.29,38.465,38.15,38.3,706.0,29.219805452248462,36.673052265197164,37.33006263476744,,,,25.03853849684245,,34.56753474484058,"rgba(239, 83, 80, 1.0)",2.332467892269494,34.56753474484058,1.600221493950652,0,,,0.0,0.0,0.0,0.0,54.825789609628664,9.398924978250491,False,True,True,False,False,11.370477394794563
2025-07-08 14:00:00+00:00,38.525,38.545,37.85,38.17,852.0,29.25358940008903,36.705583119152,37.39910678878294,,,,25.072428387917743,,34.58733619552207,"rgba(239, 83, 80, 1.0)",2.298900908561962,34.58733619552207,1.5584246328907694,0,,,0.0,0.0,0.0,0.0,51.29333001890821,6.373801939967173,False,True,False,False,False,10.673010856572578
2025-07-08 15:00:00+00:00,38.17,38.44,38.13,38.35,500.0,29.27355842501994,36.72550403125466,37.440021038078925,,,,25.092414310552968,,34.6038309362617,"rgba(239, 83, 80, 1.0)",2.2642016630969057,34.6038309362617,1.6545209398947285,0,,,0.0,0.0,0.0,0.0,51.11195133550756,6.332037641623998,False,True,False,False,False,11.398661177096251
2025-07-08 16:00:00+00:00,38.35,38.705,38.28,38.635,300.0,29.28580601056785,36.738949389912555,37.468990723670736,,,,25.104588147665346,,34.61675296564691,"rgba(239, 83, 80, 1.0)",2.2295655093223834,34.61675296564691,1.8022556491620318,0,,,0.0,0.0,0.0,0.0,53.82074471078337,6.332037641623998,False,True,True,False,True,12.537081701451328
2025-07-08 17:00:00+00:00,38.615,38.74,38.3,38.335,0.0,29.28580601056785,36.738949389912555,37.468990723670736,,,,25.104588147665346,,34.61675296564691,"rgba(239, 83, 80, 1.0)",2.142298595030554,34.61675296564691,1.7356343522692084,0,,,0.0,0.0,0.0,0.0,52.279327112692485,6.332037641623998,False,True,False,False,True,10.885848588099641
2025-07-08 18:00:00+00:00,38.345,38.435,37.87,38.03,0.0,29.28580601056785,36.738949389912555,37.468990723670736,,,,25.104588147665346,,34.61675296564691,"rgba(239, 83, 80, 1.0)",2.069053909660329,34.61675296564691,1.649665587936969,0,,,0.0,0.0,0.0,0.0,48.58858529116556,4.172227475394962,False,True,False,True,False,9.237406027113138
2025-07-08 19:00:00+00:00,38.025,38.025,37.46,37.585,400.0,29.30059054379346,36.74825380325783,37.47648828202301,,,,25.1197609374231,,34.96603980966073,"rgba(239, 83, 80, 1.0)",1.9881423830135363,34.96603980966073,1.3172900556395621,0,,,0.0,0.0,0.0,0.0,43.237292200972355,-0.7546861379180214,False,True,False,True,False,6.897193376869396
2025-07-09 14:00:00+00:00,39.55,39.55,38.375,38.55,1025.0,29.34333306334273,36.79904392641549,37.58433975759468,,,,25.161970309742596,,35.40604396888456,"rgba(239, 83, 80, 1.0)",1.9137602083685246,35.40604396888456,1.6428160734910726,0,,,0.0,0.0,0.0,0.0,47.299012008325576,-0.7546861379180214,False,True,False,True,True,10.841286935932903
2025-07-09 15:00:00+00:00,38.57,38.86,38.315,38.84,175.0,29.350474863431025,36.80683057707234,37.59898699099377,,,,25.169070234552308,,35.41258276869456,"rgba(38, 166, 154, 1.0)",1.833822063440169,35.41258276869456,1.8690020693042366,0,,,0.0,0.0,0.0,0.0,51.53574444549037,-5.355555960082199,False,True,True,False,True,11.960821109105055
2025-07-09 16:00:00+00:00,38.82,39.53,38.82,39.31,810.0,29.38532548927292,36.85239816455302,37.69412651257156,,,,25.20316636159287,,35.47593893949081,"rgba(38, 166, 154, 1.0)",1.7668066398738422,35.47593893949081,2.1700513083780133,0,,,0.0,0.0,0.0,0.0,56.46599384391939,-0.9280073348531204,False,False,True,False,True,13.728937722982284
2025-07-09 17:00:00+00:00,39.305,39.425,39.215,39.32,323.0,29.399294780543105,36.87083994693692,37.73130841121496,,,,25.216813284768254,,35.49874158160748,"rgba(38, 166, 154, 1.0)",1.677137998157711,35.49874158160748,2.278440070280479,0,,,0.0,0.0,0.0,0.0,59.79510853920742,2.0422274432090433,True,False,True,False,True,13.766225582490282
2025-07-09 18:00:00+00:00,39.32,39.47,39.1,39.255,0.0,29.399294780543105,36.87083994693692,37.73130841121496,,,,25.216813284768254,,35.49874158160748,"rgba(38, 166, 154, 1.0)",1.5890374643357679,35.49874158160748,2.3638576828411466,0,,,0.0,0.0,0.0,0.0,61.420709960392095,3.5857008190906328,True,False,True,False,True,13.409365805400046
2025-07-09 19:00:00+00:00,39.26,39.41,39.145,39.26,500.0,29.420736787845367,36.89829742217342,37.78397383296865,,,,25.237814374627707,,35.529059527774216,"rgba(38, 166, 154, 1.0)",1.487884334480463,35.529059527774216,2.507547385078522,0,,,0.0,0.0,0.0,0.0,62.531699636229064,4.846429944001983,True,False,True,False,True,13.428795146390126
2025-07-10 14:00:00+00:00,38.59,38.59,37.895,38.01,1629.0,29.482177457154375,36.94380016759283,37.822163190385375,,,,25.300441356803912,,35.53072812799428,"rgba(38, 166, 154, 1.0)",1.4013069028716048,35.53072812799428,1.7692568750821904,0,,,0.0,0.0,0.0,0.0,54.76184126136461,12.820852755981448,False,False,True,False,False,6.842569816476441
2025-07-10 15:00:00+00:00,38.0,38.5,37.94,38.485,0.0,29.482177457154375,36.94380016759283,37.822163190385375,,,,25.300441356803912,,35.53072812799428,"rgba(38, 166, 154, 1.0)",1.311160090829244,35.53072812799428,2.253174034710962,0,,,0.0,0.0,0.0,0.0,52.50422344177578,10.705831012096269,False,True,False,False,False,8.755718794470354
