date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_67,aVWAP_BoS_CHoCH_bull_222,aVWAP_BoS_CHoCH_bull_261,aVWAP_BoS_CHoCH_bull_324,aVWAP_BoS_CHoCH_bull_364,aVWAP_BoS_CHoCH_bull_522,aVWAP_BoS_CHoCH_bull_641,aVWAP_BoS_CHoCH_bear_659,aVWAP_BoS_CHoCH_bear_744,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-07-11 17:00:00+00:00,23.905,24.03,23.88,24.02,683.0,22.35728831873433,23.47354629193453,23.587383277882296,23.702556001664426,23.876302923674906,,,,,23.719121108317516,"rgba(239, 83, 80, 1.0)",0.44457325423194793,23.719121108317516,0.6767813601434183,3,0.2573372411657035,0.7720117234971104,0.0,0.0,0.0,0.0,44.3963402846355,0.5538992397841511,False,True,False,True,False,3.9087004813025636
2025-07-11 18:00:00+00:00,24.02,24.06,23.93,24.045,4942.0,22.362397823194545,23.476644673989536,23.59043573412915,23.705516354409706,23.878946615133927,,,,,23.72086605203395,"rgba(239, 83, 80, 1.0)",0.4373864022404802,23.72086605203395,0.7410700156788086,3,0.2578125719358308,0.7734377158074923,0.0,0.0,0.0,0.0,46.459944928834645,0.5538992397841511,False,True,False,True,True,4.424023183256832
2025-07-11 19:00:00+00:00,24.045,24.07,23.885,23.97,4774.0,22.36719468358799,23.47940122119362,23.593089937482443,23.707986611674556,23.88072523663426,,,,,23.721901694975188,"rgba(239, 83, 80, 1.0)",0.428999128498251,23.721901694975188,0.5783189021695713,3,0.2586056551103634,0.7758169653310901,0.0,0.0,0.0,0.0,45.84446676053873,0.5538992397841511,False,True,False,True,True,2.699860503604569
2025-07-14 14:00:00+00:00,23.795,23.795,23.555,23.65,5581.0,22.371697857846858,23.480604356156324,23.5936788425501,23.707548515054622,23.87618966355098,,,,,23.71638383563958,"rgba(239, 83, 80, 1.0)",0.4207639127471332,23.71638383563958,-0.1577697935314036,3,0.2596289863831807,0.7788869591495422,0.0,0.0,0.0,0.0,40.05432354902608,-2.096826126681023,False,True,False,True,False,0.0
2025-07-14 15:00:00+00:00,23.65,23.775,23.6,23.73,3644.0,22.374700323763328,23.48152781965231,23.59424025524403,23.70750807663257,23.87380815876654,,,,,23.713733581085577,"rgba(239, 83, 80, 1.0)",0.4098445101773716,23.713733581085577,0.039689244360948735,4,0.23435238781140438,0.9374095512456175,0.0,0.0,0.0,0.0,38.39602184469774,-3.870168404268135,False,True,False,True,False,0.0
2025-07-14 16:00:00+00:00,23.735,23.755,23.62,23.7,3860.0,22.37784215553091,23.482453588990026,23.59477384560376,23.70739354332783,23.871212880180536,,,,,23.711063285539776,"rgba(239, 83, 80, 1.0)",0.398330977413978,23.711063285539776,-0.027774102861899415,4,0.23538572386164106,0.9415428954465642,0.0,0.0,0.0,0.0,36.85200684946024,-5.642760256908872,False,True,False,True,False,0.0
2025-07-14 17:00:00+00:00,23.7,23.755,23.69,23.7,3510.0,22.38073662935169,23.483381464198363,23.595369634643244,23.707443224779194,23.869214763445722,,,,,23.709151062195755,"rgba(239, 83, 80, 1.0)",0.39352172919847644,23.709151062195755,-0.02325427420334372,4,0.23644730089846758,0.9457892035938703,0.0,0.0,0.0,0.0,35.8226635193019,-7.015667758534683,False,True,False,True,False,0.0
2025-07-14 18:00:00+00:00,23.69,23.82,23.68,23.775,6615.0,22.386333737069233,23.485433598480576,23.596877525671104,23.708062031107154,23.866604762768944,,,,,23.706958360377783,"rgba(239, 83, 80, 1.0)",0.38661697412903717,23.706958360377783,0.17599237533607642,4,0.23791369791572475,0.951654791662899,0.0,0.0,0.0,0.0,37.4781999678771,-7.015667758534683,False,True,False,True,False,0.0
2025-07-14 19:00:00+00:00,23.77,23.825,23.56,23.645,16017.0,22.39890396360253,23.48882817051362,23.598625968976346,23.70716411412028,23.856363052836173,,,,,23.698929485043106,"rgba(239, 83, 80, 1.0)",0.380697049165411,23.698929485043106,-0.14165984517435581,5,0.22389987922954271,1.1194993961477135,0.0,0.0,0.0,0.0,36.25173457080625,-7.295687594238899,False,True,False,True,False,0.0
2025-07-15 14:00:00+00:00,23.725,23.73,23.465,23.5,3156.0,22.401138043060357,23.48909366522617,23.5984814026226,23.70636744882528,23.853299955585168,,,,,23.696526911292164,"rgba(239, 83, 80, 1.0)",0.3781206490331273,23.696526911292164,-0.5197465724093426,6,0.20857839275996293,1.2514703565597776,0.0,0.0,0.0,0.0,33.440097219506136,-10.31997422040903,False,True,False,True,False,0.0
2025-07-15 15:00:00+00:00,23.5,23.655,23.44,23.65,6622.0,22.40586466290429,23.48976576453111,23.5983310764714,23.704918241322645,23.84743741756893,,,,,23.705385299873868,"rgba(239, 83, 80, 1.0)",0.3732769181956822,23.705385299873868,-0.14837590318090485,6,0.20945829028789328,1.2567497417273596,0.0,0.0,0.0,0.0,35.67523001416296,-10.31997422040903,False,True,False,True,False,0.0
2025-07-15 16:00:00+00:00,23.65,23.73,23.535,23.595,4074.0,22.408848015918007,23.490344887242422,23.598449607355036,23.70431540394844,23.844457063884175,,,,,23.70399614810089,"rgba(239, 83, 80, 1.0)",0.36708649593182263,23.70399614810089,-0.296922249412128,6,0.21009499027306444,1.2605699416383866,0.0,0.0,0.0,0.0,36.28456998103217,-10.31997422040903,False,True,False,True,False,0.0
2025-07-15 17:00:00+00:00,23.59,23.645,23.565,23.62,4010.0,22.411746091771025,23.490866326008316,23.59851146341377,23.703660947018268,23.841471497314544,,,,,23.702091842030864,"rgba(239, 83, 80, 1.0)",0.3614109362828878,23.702091842030864,-0.22714266168915007,6,0.21119264069149415,1.267155844148965,0.0,0.0,0.0,0.0,37.3691035401943,-10.31997422040903,False,True,False,True,True,0.0
2025-07-15 18:00:00+00:00,23.62,23.64,23.51,23.525,1507.0,22.412784801401205,23.490976637741422,23.598430763899543,23.703282953456288,23.840122977458787,,,,,23.700923654921947,"rgba(239, 83, 80, 1.0)",0.3555309061463351,23.700923654921947,-0.49481958355974615,6,0.21166943969504004,1.2700166381702402,0.0,0.0,0.0,0.0,36.48176537597605,-10.31997422040903,False,True,False,True,True,0.0
2025-07-15 19:00:00+00:00,23.525,23.8,23.485,23.605,9063.0,22.419380388893135,23.49233035257985,23.59880754532119,23.702154308725074,23.834272025177487,,,,,23.69772397444686,"rgba(239, 83, 80, 1.0)",0.3473432370499438,23.69772397444686,-0.2669520075714791,6,0.21271173967761156,1.2762704380656693,0.0,0.0,0.0,0.0,38.14819611286992,-10.31997422040903,False,True,False,True,True,0.0
2025-07-16 14:00:00+00:00,23.74,23.84,23.735,23.825,3364.0,22.422151612428443,23.493438356315927,23.59969490849878,23.702710474661707,23.83392142582006,,,,,23.69902582558289,"rgba(239, 83, 80, 1.0)",0.3350390995066215,23.69902582558289,0.3759984270570778,6,0.21448305270983462,1.2868983162590077,0.0,0.0,0.0,0.0,43.99878742249901,-11.140716760665342,False,False,False,True,True,0.42551810341139173
2025-07-16 15:00:00+00:00,23.825,24.025,23.75,23.9,3510.0,22.425222854704412,23.4949291275207,23.601032389667893,23.703824530166486,23.834531282282736,,,,,23.727251280240562,"rgba(239, 83, 80, 1.0)",0.31783959635171183,23.727251280240562,0.5435091214005879,7,0.22922200385089855,1.60455402695629,0.0,0.0,0.0,0.0,49.15795874368992,-6.438719277675467,True,False,False,False,True,1.860325041129535
2025-07-16 16:00:00+00:00,23.9,23.91,23.675,23.75,7156.0,22.430963886448083,23.497075704124114,23.60267291881092,23.704709497735234,23.833346759703808,,,,,23.724389573440355,"rgba(239, 83, 80, 1.0)",0.30268282391292434,23.724389573440355,0.08461142997335205,7,0.2302376414232473,1.6116634899627311,0.0,0.0,0.0,0.0,49.406838982158554,-6.2834511986477395,True,False,False,False,True,0.0
2025-07-16 17:00:00+00:00,23.75,23.895,23.75,23.81,3495.0,22.433832860679132,23.49825974524945,23.60364312043556,23.705364818659174,23.833193780776153,,,,,23.72526685131645,"rgba(239, 83, 80, 1.0)",0.2931265907388973,23.72526685131645,0.2890667423585031,7,0.2305116967401755,1.6135818771812285,0.0,0.0,0.0,0.0,50.70039654652091,-4.9515495655315505,True,False,False,False,True,0.11128074678656219
2025-07-16 18:00:00+00:00,23.815,23.98,23.815,23.96,4415.0,22.437700672837156,23.50020647171673,23.6054213885099,23.70690520930776,23.83427574339313,,,,,23.728941055523762,"rgba(239, 83, 80, 1.0)",0.2816548107745429,23.728941055523762,0.8203621441467052,7,0.23039834751956353,1.6127884326369448,0.0,0.0,0.0,0.0,54.04805808547417,-1.6880361319890724,True,False,True,False,True,2.90441077554269
2025-07-16 19:00:00+00:00,23.97,23.99,23.85,23.94,14787.0,22.450581560632216,23.506724532012516,23.61138840701685,23.71210302607642,23.838047618784678,,,,,23.738132192282958,"rgba(239, 83, 80, 1.0)",0.27181364509102396,23.738132192282958,0.7426698819680032,7,0.2306126593905418,1.6142886157337926,0.0,0.0,0.0,0.0,55.806398934077905,0.07005961298992247,True,False,True,False,True,2.511086063284157
2025-07-17 14:00:00+00:00,23.9,24.0,23.865,23.875,3132.0,22.453256896368813,23.508036594931568,23.61257167953135,23.713106103047277,23.838693039721534,,,,,23.73950339361614,"rgba(239, 83, 80, 1.0)",0.2625295007018269,23.73950339361614,0.5161195447431002,7,0.2307614028637325,1.6153298200461275,0.0,0.0,0.0,0.0,55.421249588498256,0.07005961298992247,True,False,True,False,True,1.234650530047766
2025-07-17 15:00:00+00:00,23.875,23.99,23.82,23.99,3111.0,22.45594089189875,23.509395403944406,23.613815422121636,23.714191141497114,23.839492141770208,,,,,23.74105741105935,"rgba(239, 83, 80, 1.0)",0.254887945703356,23.74105741105935,0.9766746256034077,7,0.2306058700495305,1.6142410903467135,0.0,0.0,0.0,0.0,57.21296854226222,1.8321617337865135,True,False,True,False,True,3.3643707372007334
2025-07-17 16:00:00+00:00,23.985,23.99,23.89,23.91,1377.0,22.45712311113156,23.509989368568164,23.614357145967745,23.714660744912617,23.839829138984502,,,,,23.741701056844253,"rgba(239, 83, 80, 1.0)",0.2486918386892561,23.741701056844253,0.6767368967263908,7,0.23103776227506004,1.6172643359254202,0.0,0.0,0.0,0.0,56.46427893366729,1.8321617337865135,True,False,True,False,True,1.7905900094965048
2025-07-17 17:00:00+00:00,23.91,23.96,23.885,23.9,1207.0,22.458147281249573,23.510490081801798,23.61480797279704,23.715042138855804,23.84007367777987,,,,,23.742180478277838,"rgba(239, 83, 80, 1.0)",0.24644961840998433,23.742180478277838,0.6403723517218756,7,0.23142577115481758,1.619980398083723,0.0,0.0,0.0,0.0,55.72138292193505,1.8321617337865135,True,False,True,False,True,1.59438664418634
2025-07-17 18:00:00+00:00,23.88,24.005,23.88,23.995,2828.0,22.46061523194252,23.511788390249457,23.616016533785633,23.71612991218662,23.84098084477707,,,,,23.74377577928496,"rgba(239, 83, 80, 1.0)",0.2462826874999026,23.74377577928496,1.0200644765789346,6,0.21810987671089074,1.3086592602653444,0.0,0.0,0.0,0.0,57.125198300633365,2.5166937686393425,True,False,True,False,True,3.3685743766472065
2025-07-17 19:00:00+00:00,23.995,24.01,23.96,23.99,6566.0,22.466415471893107,23.514951685626187,23.619005199928946,23.718890744456477,23.843495336782116,,,,,23.7478840206627,"rgba(239, 83, 80, 1.0)",0.2461848532749213,23.7478840206627,0.9834722815660876,6,0.22137641255649898,1.3282584753389939,0.0,0.0,0.0,0.0,57.914894717347366,3.5641277960186883,True,False,True,False,True,3.2669801097919233
2025-07-18 14:00:00+00:00,23.965,24.14,23.9,23.975,3850.0,22.4698367722206,23.51685830149217,23.62082157722163,23.720592568044626,23.845113434684624,,,,,23.778354787186835,"rgba(239, 83, 80, 1.0)",0.2462271528707249,23.778354787186835,0.7986333372274738,6,0.2251514618838236,1.3509087713029415,1.0,0.0,24.14,572.0,57.96341298256779,3.9467769823960452,True,False,True,False,True,2.957608156676933
2025-07-18 15:00:00+00:00,23.975,23.99,23.77,23.805,3889.0,22.47294114302366,23.51818202346872,23.621929448306773,23.721395320265128,23.8452124880527,,,,,23.774887385321957,"rgba(239, 83, 80, 1.0)",0.24749143219315972,23.774887385321957,0.12167134195797373,6,0.22942927035776414,1.3765756221465848,0.0,0.0,0.0,0.0,53.44665971565273,7.54046181296868,True,False,True,False,False,0.0
2025-07-18 16:00:00+00:00,23.795,23.8,23.72,23.76,2185.0,22.474559737423316,23.51871271966609,23.622295467689046,23.721524429349195,23.844735505241477,,,,,23.77249609036096,"rgba(239, 83, 80, 1.0)",0.2482257218924362,23.77249609036096,-0.050341641735151335,6,0.23492929553341046,1.4095757732004628,0.0,0.0,0.0,0.0,49.467012458110254,3.844413499460103,True,False,False,False,False,0.0
2025-07-18 17:00:00+00:00,23.76,23.76,23.69,23.71,992.0,22.475270418689554,23.518913075252552,23.622412918382373,23.72152211821342,23.84441931568457,,,,,23.771351470814402,"rgba(239, 83, 80, 1.0)",0.250475997303608,23.771351470814402,-0.24493952105133396,6,0.24095846700472526,1.4457508020283516,0.0,0.0,0.0,0.0,45.768036126605836,0.5217420836338249,False,True,False,True,False,0.0
2025-07-18 18:00:00+00:00,23.71,23.73,23.64,23.665,2109.0,22.476728153971344,23.51924972281243,23.622555468528727,23.721383360703435,23.843529046966697,,,,,23.768710849269322,"rgba(239, 83, 80, 1.0)",0.2533026356460523,23.768710849269322,-0.4094345445905318,5,0.22259096215083746,1.1129548107541873,0.0,0.0,0.0,0.0,42.392743388288366,-2.4653344730990057,False,True,False,True,False,0.0
2025-07-18 19:00:00+00:00,23.665,23.705,23.54,23.59,7475.0,22.48158144281772,23.519936284842835,23.622457968278464,23.72014805241883,23.839206104731407,,,,,23.75952662305187,"rgba(239, 83, 80, 1.0)",0.25717353134651394,23.75952662305187,-0.6591915667380637,5,0.2252576159631227,1.1262880798156134,0.0,0.0,0.0,0.0,38.74509395224019,-5.705437494872697,False,True,False,True,False,0.0
2025-07-21 14:00:00+00:00,23.53,23.74,23.465,23.71,2740.0,22.4833917954295,23.520257819203124,23.622509903933643,23.7198117850123,23.837842615805886,23.638333333333332,,,,23.76326435251907,"rgba(239, 83, 80, 1.0)",0.25861681627007266,23.76326435251907,-0.20595858106707493,5,0.22848099397545188,1.1424049698772594,0.0,0.0,0.0,0.0,40.305889432003504,-5.705437494872697,False,True,False,True,False,0.0
2025-07-21 15:00:00+00:00,23.68,23.725,23.655,23.72,3315.0,22.485691039761228,23.520846452596132,23.622815399929365,23.719713755763987,23.836719834848154,23.672094687586014,,,,23.763573871038574,"rgba(239, 83, 80, 1.0)",0.26040867050788913,23.763573871038574,-0.1673288026607963,5,0.23104423975517338,1.155221198775867,0.0,0.0,0.0,0.0,41.65034251378232,-5.705437494872697,False,True,False,True,True,0.0
2025-07-21 16:00:00+00:00,23.72,23.82,23.715,23.75,4834.0,22.489197788634232,23.52199102140823,23.623609074981733,23.720014290696373,23.835838835426113,23.7118587565433,,,,23.765080634426294,"rgba(239, 83, 80, 1.0)",0.2614611920629244,23.765080634426294,-0.057678289872802824,5,0.2339978335885899,1.1699891679429495,0.0,0.0,0.0,0.0,43.50378911949018,-5.705437494872697,False,True,False,True,True,0.0
2025-07-21 17:00:00+00:00,23.75,23.755,23.64,23.65,3468.0,22.491544319871814,23.522533623894482,23.623846183437898,23.719818217828006,23.834551347962787,23.70456571707181,,,,23.763190681671464,"rgba(239, 83, 80, 1.0)",0.262497224352569,23.763190681671464,-0.4312071563828619,5,0.23771669302504733,1.1885834651252367,0.0,0.0,0.0,0.0,42.18851805810732,-5.705437494872697,False,True,False,True,True,0.0
2025-07-21 18:00:00+00:00,23.65,23.69,23.56,23.65,3694.0,22.49393253589646,23.52293322841084,23.623887275358015,23.719349751696086,23.83277725799073,23.68998855095747,,,,23.76022883422513,"rgba(239, 83, 80, 1.0)",0.2632251802079455,23.76022883422513,-0.4187624988538443,5,0.24107874224137862,1.205393711206893,0.0,0.0,0.0,0.0,41.311670683852086,-5.705437494872697,False,True,False,True,True,0.0
2025-07-21 19:00:00+00:00,23.65,23.665,23.515,23.525,11010.0,22.500589028286964,23.523416059893616,23.62317923939682,23.716950382652442,23.82600602734204,23.643898466444142,,,,23.749519690439676,"rgba(239, 83, 80, 1.0)",0.2618635054670752,23.749519690439676,-0.8573920601849854,5,0.24449482170417883,1.222474108520894,0.0,0.0,0.0,0.0,38.03581850660638,-6.5686901061253025,False,True,False,True,False,0.0
2025-07-22 14:00:00+00:00,23.775,23.83,23.71,23.78,6015.0,22.50488242573795,23.52485972778834,23.62421751455946,23.717435576824485,23.825279361620794,23.666094575588243,,,,23.750881036048582,"rgba(239, 83, 80, 1.0)",0.25603372877470526,23.750881036048582,0.11373096853595274,5,0.2503607921681903,1.2518039608409515,0.0,0.0,0.0,0.0,43.13728384184495,-6.5686901061253025,False,True,False,True,True,0.0
2025-07-22 15:00:00+00:00,23.78,23.78,23.7,23.73,2174.0,22.50638241898256,23.525301023115386,23.624497845704113,23.717495204368763,23.82483970979565,23.67021333333333,,,,23.75088965502029,"rgba(239, 83, 80, 1.0)",0.2502296782795769,23.75088965502029,-0.08348192414231223,5,0.2576595954269404,1.288297977134702,0.0,0.0,0.0,0.0,45.36939430329088,-10.479249423173357,False,False,False,True,True,0.0
2025-07-22 16:00:00+00:00,23.73,23.78,23.71,23.74,3531.0,22.508824090198022,23.526036350970774,23.624977076330904,23.717624671841516,23.824188145934503,23.676544387500712,,,,23.750965690832665,"rgba(239, 83, 80, 1.0)",0.24380000295621357,23.750965690832665,-0.04497822272231774,5,0.26849080656109037,1.3424540328054517,0.0,0.0,0.0,0.0,47.10120895346462,-8.798383606626984,False,False,False,True,True,0.0
2025-07-22 17:00:00+00:00,23.73,23.825,23.72,23.8,4536.0,22.512043563754286,23.52713908389872,23.625784627072974,23.718034265523254,23.82375591888688,23.68706659016851,,,,23.751738341442696,"rgba(239, 83, 80, 1.0)",0.23631359909477298,23.751738341442696,0.20422717415407643,6,0.2501757879423011,1.5010547276538067,0.0,0.0,0.0,0.0,49.731797977336186,-6.2274770362604315,True,False,False,False,True,0.07414892130301709
2025-07-22 18:00:00+00:00,23.79,23.86,23.77,23.77,3369.0,22.514458603039266,23.5280105250219,23.626448958602168,23.71842178235884,23.82357791196815,23.694881416971334,,,,23.752485214657927,"rgba(239, 83, 80, 1.0)",0.22846579967607686,23.752485214657927,0.07666261369056247,6,0.23780598852715784,1.426835931162947,0.0,0.0,0.0,0.0,50.60620826724072,-5.240333545045694,True,False,False,False,True,0.0
2025-07-22 19:00:00+00:00,23.76,23.76,23.62,23.66,12015.0,22.522201062442704,23.529722172753797,23.62716745188295,23.717784697975457,23.81984092066071,23.691935827526173,,,,23.74925606575463,"rgba(239, 83, 80, 1.0)",0.2211880900301335,23.74925606575463,-0.40353016178434065,6,0.2434773054840712,1.4608638329044272,0.0,0.0,0.0,0.0,48.30637967472825,-5.240333545045694,True,False,False,False,True,0.0
2025-07-23 14:00:00+00:00,23.795,23.9,23.74,23.86,5363.0,22.526077171191996,23.531240708496668,23.62839478504114,23.718633616129175,23.81999587070046,23.703414315411315,,,,23.750885585156386,"rgba(239, 83, 80, 1.0)",0.21151570128928696,23.750885585156386,0.5158691018137675,7,0.2624732960788191,1.8373130725517335,0.0,0.0,0.0,0.0,51.51209408204378,-4.299512599156742,True,False,True,False,True,1.2831706068464968
2025-07-23 15:00:00+00:00,23.855,23.88,23.72,23.865,2665.0,22.52797767500591,23.531960744274503,23.62896484548654,23.719008402967535,23.82000535146871,23.707999607152725,,,,23.751527358842683,"rgba(239, 83, 80, 1.0)",0.20106144011895805,23.751527358842683,0.5643679916456351,8,0.28844639300368324,2.307571144029466,0.0,0.0,0.0,0.0,53.7481565668113,-2.080891571453378,True,False,True,False,True,1.3791982649215804
2025-07-23 16:00:00+00:00,23.865,23.91,23.85,23.91,2787.0,22.530063892522293,23.532886645145798,23.62976754582442,23.719656400494042,23.82041826122541,23.715092217126234,,,,23.752822314135603,"rgba(239, 83, 80, 1.0)",0.18975368101690615,23.752822314135603,0.8283248315504003,8,0.2937471302830491,2.349977042264393,0.0,0.0,0.0,0.0,56.16707777222133,0.3181369064251811,True,False,True,False,True,2.2495242715550745
2025-07-23 17:00:00+00:00,23.95,23.99,23.865,23.87,2404.0,22.531882477361183,23.53372227113669,23.630504480998688,23.72027114909642,23.82086335020905,23.721376736111107,,,,23.75404517751324,"rgba(239, 83, 80, 1.0)",0.18484532126293837,23.75404517751324,0.6273073167040931,8,0.29805349909488943,2.3844279927591154,0.0,0.0,0.0,0.0,56.509045220526374,0.8471338989114159,True,False,True,False,True,1.4299909273219775
2025-07-23 18:00:00+00:00,23.87,24.02,23.86,23.96,3604.0,22.534675546739948,23.535095550423044,23.63175342438227,23.721371625397477,23.8218109874706,23.731850201228003,,,,23.75625872576463,"rgba(239, 83, 80, 1.0)",0.18242750010017345,23.75625872576463,1.116834217009455,8,0.2996017058697153,2.3968136469577224,0.0,0.0,0.0,0.0,58.6856955186222,3.152294528338217,True,False,True,False,True,3.179340667867212
2025-07-23 19:00:00+00:00,23.955,23.98,23.83,23.885,8893.0,22.541286284668377,23.53805201409953,23.63432684594285,23.723469007693538,23.823207367462754,23.748982646161437,,,,23.759946407493572,"rgba(239, 83, 80, 1.0)",0.18055614783919263,23.759946407493572,0.692602240372367,8,0.2994686767663369,2.3957494141306954,0.0,0.0,0.0,0.0,57.75182445427983,3.152294528338217,True,False,True,False,True,1.6299285990550558
2025-07-24 14:00:00+00:00,23.84,24.09,23.84,23.98,2644.0,22.54334254176227,23.539094755147502,23.635287503504305,23.724334683542054,23.823999472772975,23.755544102731086,,,,23.780387047332894,"rgba(239, 83, 80, 1.0)",0.17714332264232396,23.780387047332894,1.1268443522996994,8,0.29946035625476963,2.395682850038157,0.0,0.0,0.0,0.0,59.17651853854426,4.058297051811515,True,False,True,False,True,3.4624343847584242
2025-07-24 15:00:00+00:00,23.98,23.99,23.875,23.93,3245.0,22.545790533038463,23.540254420485585,23.63632486510081,23.72522436740873,23.82470782393609,23.761735658209286,,,,23.78080635887379,"rgba(239, 83, 80, 1.0)",0.17257605713279295,23.78080635887379,0.8645095015203035,8,0.2994664329645846,2.3957314637166767,0.0,0.0,0.0,0.0,58.551781298407235,4.058297051811515,True,False,True,False,True,2.423897876681078
2025-07-24 16:00:00+00:00,23.9,23.985,23.89,23.91,3370.0,22.54831760861312,23.541441332168056,23.63738245518632,23.726125487382358,23.825411041750566,23.76760373552406,,,,23.781876083647,"rgba(239, 83, 80, 1.0)",0.17071479297514305,23.781876083647,0.7505144347488183,8,0.2996089396391508,2.3968715171132065,0.0,0.0,0.0,0.0,57.502397999689435,4.058297051811515,True,False,True,False,True,2.0078637266369768
2025-07-24 17:00:00+00:00,23.91,23.95,23.83,23.835,2088.0,22.54981461305416,23.542065910842876,23.63790701144866,23.726524464347992,23.825604713434714,23.769826265291925,,,,23.781759138739943,"rgba(239, 83, 80, 1.0)",0.1677709453096552,23.781759138739943,0.3173425598919461,8,0.3009076013088687,2.4072608104709494,0.0,0.0,0.0,0.0,54.537871618832455,4.058297051811515,True,False,True,False,False,0.45635240687387224
2025-07-24 18:00:00+00:00,23.835,23.85,23.78,23.795,3037.0,22.551881937627055,23.54279640372733,23.638460218873963,23.72684936337522,23.825500167754573,23.770986432012908,,,,23.780682215614554,"rgba(239, 83, 80, 1.0)",0.1648999696786055,23.780682215614554,0.08682708925509898,8,0.3008139173183346,2.406511338546677,0.0,0.0,0.0,0.0,51.4509459483436,6.068276280349615,True,False,False,False,False,0.0
2025-07-24 19:00:00+00:00,23.78,23.86,23.745,23.77,11805.0,22.559747907070907,23.545422347216935,23.64036921107186,23.72783475099214,23.824722405052604,23.773154435228435,,,,23.77832809555017,"rgba(239, 83, 80, 1.0)",0.16476710290043672,23.77832809555017,-0.05054465001549256,8,0.3006362323230536,2.4050898585844287,0.0,0.0,0.0,0.0,48.699086622354706,3.465830673406799,False,False,False,True,False,0.0
2025-07-25 14:00:00+00:00,23.635,23.635,23.51,23.51,2004.0,22.560815108246356,23.54543351204386,23.640181980291054,23.72738127350349,23.823660974187273,23.76928163627374,,,,23.771567071890374,"rgba(239, 83, 80, 1.0)",0.16843455167572596,23.771567071890374,-1.5529300211155435,8,0.2969267446015539,2.375413956812431,0.0,0.0,0.0,0.0,41.82824924394686,-2.812967949012851,False,True,False,True,False,0.0
2025-07-25 15:00:00+00:00,23.51,23.61,23.51,23.61,896.0,22.56130353773037,23.54545846063234,23.640122094989167,23.72720801498559,23.823232441957277,23.767787488673026,,,,23.767152251376395,"rgba(239, 83, 80, 1.0)",0.17015607567787436,23.767152251376395,-0.9235770791629155,8,0.29537473231609535,2.3629978585287628,0.0,0.0,0.0,0.0,40.398735495610865,-3.934976830964409,False,True,False,True,False,0.0
2025-07-25 16:00:00+00:00,23.59,23.685,23.58,23.66,851.0,22.561796671388525,23.545531395371636,23.640123476908457,23.72711471899753,23.822933740719897,23.766865079024036,,,,23.769088036537084,"rgba(239, 83, 80, 1.0)",0.17132301823333865,23.769088036537084,-0.6367389371374985,8,0.2938413408281604,2.350730726625283,0.0,0.0,0.0,0.0,40.87920246397363,-3.934976830964409,False,True,False,True,False,0.0
2025-07-25 17:00:00+00:00,23.66,23.74,23.66,23.715,2091.0,22.563077396821388,23.545827887911308,23.64026578610389,23.72705561314506,23.82245893758872,23.76577295522085,,,,23.77317662666474,"rgba(239, 83, 80, 1.0)",0.17184478645171308,23.77317662666474,-0.33854170304483666,8,0.29341292899636306,2.3473034319709045,0.0,0.0,0.0,0.0,42.72161737310978,-3.934976830964409,False,True,False,True,True,0.0
2025-07-25 18:00:00+00:00,23.715,23.72,23.665,23.685,1178.0,22.563788191042224,23.545978741773805,23.640327170156365,23.726999902152844,23.822159184196195,23.765026791834543,,,,23.773567994840064,"rgba(239, 83, 80, 1.0)",0.17185076282835865,23.773567994840064,-0.5153773738468987,8,0.29428087275663806,2.3542469820531045,0.0,0.0,0.0,0.0,43.2388851420829,-3.934976830964409,False,True,False,True,True,0.0
2025-07-25 19:00:00+00:00,23.685,23.89,23.685,23.88,13414.0,22.572734440897992,23.549185593808264,23.64279427202263,23.728537198323437,23.82206307291627,23.77040152084586,,,,23.786192888346424,"rgba(239, 83, 80, 1.0)",0.17102468079620986,23.786192888346424,0.5485004340709996,8,0.296660953352046,2.373287626816368,0.0,0.0,0.0,0.0,48.25658343673492,-7.360785887770803,False,False,False,False,True,1.6468832189927234
2025-07-28 14:00:00+00:00,23.63,23.81,23.59,23.795,2574.0,22.57431812712068,23.549596963362013,23.643030002473168,23.72854727339509,23.82162940307427,23.769666320094775,,,,23.785219511094816,"rgba(239, 83, 80, 1.0)",0.1705205860600831,23.785219511094816,0.05735664608694006,9,0.3125759751512864,2.8131837763615772,0.0,0.0,0.0,0.0,49.46795326616335,-6.147568132201471,False,False,False,False,True,0.0
2025-07-28 15:00:00+00:00,23.795,23.98,23.795,23.975,1428.0,22.575335000648966,23.550055463759847,23.643432074768906,23.728882667811966,23.8218816740587,23.771198087690873,,,,23.786739870226974,"rgba(239, 83, 80, 1.0)",0.17063730568106739,23.786739870226974,1.103276502296036,9,0.3205138992417707,2.8846250931759365,0.0,0.0,0.0,0.0,53.60094314313655,-2.2020737142608198,True,False,True,False,True,3.357908865506108
