date,Close,High,Low,Open,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2023-11-01 00:00:00+00:00,14.19,14.35,13.66,13.76,399875,10,0.24310775523592643,2.4310775523592643,14.562116744892332
2023-11-02 00:00:00+00:00,14.18,14.75,14.01,14.27,432446,10,0.2459166789111403,2.459166789111403,14.559196334289126
2023-11-03 00:00:00+00:00,13.65,14.49,13.54,14.25,824679,10,0.24617668340306414,2.4617668340306413,14.543833344272219
2023-11-06 00:00:00+00:00,12.7,13.87,12.4,13.87,1635658,10,0.24458552665420386,2.4458552665420386,14.480637734887347
2023-11-07 00:00:00+00:00,12.58,12.91,12.52,12.63,975364,9,0.24994919739241916,2.2495427765317726,14.441221663555714
2023-11-08 00:00:00+00:00,14.59,16.02,13.94,16.0,3415845,9,0.2497926660586189,2.2481339945275702,14.498811322750862
2023-11-09 00:00:00+00:00,12.13,14.45,11.49,14.45,2453210,9,0.24576833288755853,2.211914995988027,14.37690884899817
2023-11-10 00:00:00+00:00,11.44,12.45,11.36,12.21,1886864,10,0.40685119881782217,4.068511988178222,14.269056356533577
2023-11-13 00:00:00+00:00,11.44,11.57,10.93,11.23,1211009,10,0.3967149711637273,3.9671497116372727,14.19872768947468
2023-11-14 00:00:00+00:00,11.31,11.88,11.0688,11.57,1120404,10,0.38704087288529887,3.870408728852989,14.142309023967224
2023-11-15 00:00:00+00:00,11.31,11.5312,11.04,11.4,1036279,10,0.37877657055817787,3.7877657055817786,14.091520909431484
2023-11-16 00:00:00+00:00,10.95,11.38,10.74,11.17,1343910,9,0.39840102588612036,3.5856092329750835,14.02375254156487
2023-11-17 00:00:00+00:00,11.53,11.76,11.0,11.0,1446060,9,0.39124296122007274,3.5211866509806544,13.967181334916537
2023-11-20 00:00:00+00:00,11.47,11.73,11.31,11.65,592855,8,0.4203102067185153,3.3624816537481226,13.945959768878254
2023-11-21 00:00:00+00:00,11.23,11.46,11.12,11.35,918348,8,0.41181048671103815,3.294483893688305,13.910602734643026
2023-11-22 00:00:00+00:00,11.0,11.33,10.99,11.18,480200,8,0.4027605963410793,3.2220847707286344,13.8914008318693
2023-11-24 00:00:00+00:00,10.97,11.15,10.95,11.0,303528,8,0.3946168034510182,3.1569344276081455,13.87906215629817
2023-11-27 00:00:00+00:00,10.92,11.0,10.71,10.97,583243,8,0.3871760242169477,3.0974081937355815,13.854425695615856
2023-11-28 00:00:00+00:00,10.87,11.08,10.74,10.84,299926,8,0.3799165946866464,3.0393327574931712,13.842106675658608
2023-11-29 00:00:00+00:00,10.99,11.16,10.89,10.91,924622,8,0.37277678875529874,2.98221431004239,13.806848528971349
2023-11-30 00:00:00+00:00,10.91,11.24,10.89,10.97,488019,8,0.36618863340462515,2.929509067237001,13.788785576898402
2023-12-01 00:00:00+00:00,11.18,11.32,10.84,10.9,530182,8,0.36116413427476696,2.8893130741981357,13.770385919360095
2023-12-04 00:00:00+00:00,10.92,11.21,10.83,11.16,462746,8,0.3554840926096696,2.843872740877357,13.753740145127537
2023-12-05 00:00:00+00:00,10.89,11.03,10.77,10.94,739054,8,0.35029855731124826,2.802388458489986,13.726767820284792
2023-12-06 00:00:00+00:00,10.78,11.07,10.67,10.93,482817,8,0.34499335667602926,2.759946853408234,13.7091473052911
2023-12-07 00:00:00+00:00,10.78,10.88,10.55,10.83,590471,8,0.34065628312232893,2.7252502649786314,13.687131177804918
2023-12-08 00:00:00+00:00,10.89,11.12,10.78,10.78,512028,8,0.336604883703956,2.692839069631648,13.669860597683504
2023-12-11 00:00:00+00:00,10.88,11.005,10.695,10.89,355514,8,0.3318930922588845,2.655144738071076,13.657694588666946
2023-12-12 00:00:00+00:00,10.96,11.025,10.67,10.91,634542,8,0.32773428178515435,2.6218742542812348,13.636578884658636
2023-12-13 00:00:00+00:00,9.91,10.2,9.5,9.75,2279805,7,0.35220022116730876,2.4654015481711613,13.532975987822013
2023-12-14 00:00:00+00:00,9.37,10.15,9.22,10.01,1470267,7,0.342334412297017,2.396340886079119,13.464700375154397
2023-12-15 00:00:00+00:00,9.04,9.35,8.85,9.31,1735696,6,0.3711741643475839,2.2270449860855033,13.12802232430631
2023-12-18 00:00:00+00:00,9.28,9.5,8.86,9.23,1207071,6,0.36192830387744984,2.171569823264699,13.076161436567471
2023-12-19 00:00:00+00:00,9.21,9.52,9.07,9.27,1335909,6,0.35310556767991036,2.118633406079462,13.020955552860453
2023-12-20 00:00:00+00:00,9.12,9.41,9.065,9.25,794382,6,0.3446162528026149,2.0676975168156893,12.987495959971294
2023-12-21 00:00:00+00:00,9.19,9.23,9.06,9.15,516334,6,0.33718114403486094,2.0230868642091657,12.965723657248613
2023-12-22 00:00:00+00:00,9.4,9.49,9.25,9.25,476954,6,0.33081875173521214,1.9849125104112728,12.947989332834075
2023-12-26 00:00:00+00:00,9.75,9.76,9.4,9.4,919741,6,0.3258758654487164,1.9552551926922983,12.918558522339364
2023-12-27 00:00:00+00:00,9.82,9.84,9.55,9.75,398940,6,0.32136047121696304,1.9281628273017781,12.906538201382023
2023-12-28 00:00:00+00:00,9.77,9.9426,9.7,9.88,445767,6,0.3169091224422664,1.9014547346535982,12.893646540980225
2023-12-29 00:00:00+00:00,9.73,9.86,9.67,9.79,462667,6,0.3127732941489512,1.8766397648937074,12.879866332128284
2024-01-02 00:00:00+00:00,9.82,9.835,9.45,9.64,572919,5,0.3496414690390277,1.7482073451951385,12.862374629350773
2024-01-03 00:00:00+00:00,9.59,9.85,9.51,9.77,697356,4,0.37160648899159554,1.4864259559663822,12.840673824849835
2024-01-04 00:00:00+00:00,9.62,9.76,9.43,9.76,911852,4,0.367129365449851,1.468517461799404,12.812018296607643
2024-01-05 00:00:00+00:00,9.48,9.55,9.39,9.54,484865,4,0.3628597764114442,1.4514391056457767,12.796021226137931
2024-01-08 00:00:00+00:00,9.39,9.42,9.27,9.31,833318,4,0.3585257248905638,1.4341028995622551,12.767539745683063
2024-01-09 00:00:00+00:00,9.35,9.48,9.26,9.32,562730,4,0.35438582659320284,1.4175433063728113,12.74867043329357
2024-01-10 00:00:00+00:00,9.26,9.313,9.195,9.29,313649,3,0.39060094982104127,1.1718028494631239,12.73778057841909
2024-01-11 00:00:00+00:00,9.18,9.28,9.11,9.28,394819,3,0.38773288733531547,1.1631986620059465,12.723827423299598
2024-01-12 00:00:00+00:00,9.24,9.395,9.185,9.21,376625,3,0.385292455150369,1.155877365451107,12.711097370572078
2024-01-16 00:00:00+00:00,9.22,9.29,9.14,9.23,479113,3,0.38319525708777724,1.1495857712633317,12.69469961720299
2024-01-17 00:00:00+00:00,9.13,9.26,9.05,9.14,450794,2,0.5213091192220005,1.042618238444001,12.444789914248998
2024-01-18 00:00:00+00:00,9.27,9.35,9.13,9.17,622387,2,0.519338061750721,1.038676123501442,12.428038898802708
2024-01-19 00:00:00+00:00,9.22,9.335,9.13,9.31,435294,2,0.5175928728762129,1.0351857457524258,12.414599072449807
2024-01-22 00:00:00+00:00,9.24,9.265,9.1,9.1,380869,2,0.516370814968534,1.032741629937068,12.402442154850554
2024-01-23 00:00:00+00:00,9.58,9.59,9.26,9.26,537427,2,0.5161242256807872,1.0322484513615744,12.39047836551958
2024-01-24 00:00:00+00:00,9.47,9.905,9.47,9.75,541667,2,0.5174797622745488,1.0349595245490977,12.379722661421573
2024-01-25 00:00:00+00:00,9.56,9.71,9.48,9.68,365313,2,0.519156445570236,1.038312891140472,12.371654989315429
2024-01-26 00:00:00+00:00,9.53,9.775,9.43,9.58,300193,2,0.5213753046241288,1.0427506092482577,12.364830883067322
2024-01-29 00:00:00+00:00,9.69,9.72,9.42,9.53,368698,2,0.5238960986971612,1.0477921973943225,12.356617781401749
2024-01-30 00:00:00+00:00,9.64,9.65,9.53,9.64,244046,3,0.38395767637894546,1.1518730291368364,12.351096758291716
2024-01-31 00:00:00+00:00,9.67,9.9,9.65,9.65,400660,3,0.3851799768446473,1.1555399305339418,12.343184957473785
2024-02-01 00:00:00+00:00,9.86,10.02,9.71,9.71,500244,3,0.38705035993567644,1.1611510798070293,12.144163094524284
2024-02-02 00:00:00+00:00,9.82,9.91,9.7179,9.77,412798,3,0.38905080165135586,1.1671524049540676,12.13570532676311
2024-02-05 00:00:00+00:00,9.4,9.79,9.35,9.79,711720,3,0.39242320442082107,1.1772696132624632,12.11134705343932
2024-02-06 00:00:00+00:00,9.45,9.48,9.3311,9.36,281294,3,0.3937411891594979,1.1812235674784937,12.102086102756434
2024-02-07 00:00:00+00:00,9.58,9.65,9.38,9.41,300915,3,0.39384533761473195,1.1815360128441958,12.094266204565168
2024-02-08 00:00:00+00:00,9.28,9.71,9.24,9.58,582742,3,0.3931070614069461,1.1793211842208384,12.077086442347857
2024-02-09 00:00:00+00:00,9.19,9.32,9.12,9.27,441431,3,0.3926002793152788,1.1778008379458365,11.84454176763206
2024-02-12 00:00:00+00:00,9.45,9.47,9.18,9.18,358243,3,0.392260854130747,1.176782562392241,11.838525746413445
2024-02-13 00:00:00+00:00,9.17,9.4226,9.16,9.34,509171,2,0.5382357068269986,1.0764714136539972,11.823142719007956
2024-02-14 00:00:00+00:00,9.19,9.29,9.15,9.15,293941,2,0.5386471885080628,1.0772943770161256,11.813999343839331
2024-02-15 00:00:00+00:00,9.45,9.49,9.22,9.22,299882,1,0.9458417535066099,0.9458417535066099,11.807837594271726
2024-02-16 00:00:00+00:00,9.56,9.57,9.385,9.47,541251,1,0.9529772156314199,0.9529772156314199,11.799204392765478
2024-02-20 00:00:00+00:00,9.41,9.64,9.39,9.52,327602,1,0.9573468681250765,0.9573468681250765,11.793190853267772
2024-02-21 00:00:00+00:00,9.45,9.55,9.35,9.45,275232,1,0.9646463517737943,0.9646463517737943,11.787690567604812
2024-02-22 00:00:00+00:00,9.24,9.46,9.24,9.41,314914,1,0.9732429936310556,0.9732429936310556,11.779719762215276
2024-02-23 00:00:00+00:00,9.41,9.46,9.24,9.24,212363,1,0.989514063359566,0.989514063359566,11.77486104489147
2024-02-26 00:00:00+00:00,9.37,9.495,9.32,9.41,213474,1,1.0062078594267194,1.0062078594267194,11.770193778463241
2024-02-27 00:00:00+00:00,9.71,9.76,9.43,9.43,301096,1,1.0233375726289715,1.0233375726289715,11.766075316998514
2024-02-28 00:00:00+00:00,9.6,9.74,9.54,9.71,194088,1,1.0412767445166697,1.0412767445166697,11.763294786912425
2024-02-29 00:00:00+00:00,9.68,9.87,9.625,9.64,352172,1,1.0652507190198388,1.0652507190198388,11.75921866919246
2024-03-01 00:00:00+00:00,9.6,9.8,9.52,9.72,482529,1,1.0893249732675268,1.0893249732675268,11.752057624926064
2024-03-04 00:00:00+00:00,9.07,9.55,9.06,9.49,464269,1,1.1144434643205128,1.1144434643205128,11.739497275492345
2024-03-05 00:00:00+00:00,8.99,9.2,8.99,9.2,300577,1,1.1530366248838404,1.1530366248838404,11.73015646180861
2024-03-06 00:00:00+00:00,8.59,9.04,8.58,8.98,430926,1,1.1911759106321778,1.1911759106321778,11.713382252952837
2024-03-07 00:00:00+00:00,8.56,8.71,8.54,8.61,559422,1,1.2211532928026356,1.2211532928026356,11.690618049102685
2024-03-08 00:00:00+00:00,8.62,8.67,8.56,8.62,299854,1,1.247654320395842,1.247654320395842,11.678956581246121
2024-03-11 00:00:00+00:00,8.51,8.71,8.495,8.67,311260,1,1.2716334020978306,1.2716334020978306,11.430041044598491
2024-03-12 00:00:00+00:00,8.54,8.67,8.501,8.53,555920,1,1.3002438143511925,1.3002438143511925,11.409698479755994
2024-03-13 00:00:00+00:00,8.67,10.24,8.54,10.02,1540497,1,1.329686421814836,1.329686421814836,11.394659012958591
2024-03-14 00:00:00+00:00,8.95,9.36,8.65,8.65,2480706,1,1.3586203899250235,1.3586203899250235,11.337028580322835
2024-03-15 00:00:00+00:00,8.91,9.1,8.91,8.94,844353,1,1.386889665389578,1.386889665389578,11.317949144252818
2024-03-18 00:00:00+00:00,8.69,8.96,8.65,8.92,538059,1,1.4236639383330623,1.4236639383330623,11.303177785366561
2024-03-19 00:00:00+00:00,8.56,8.88,8.56,8.69,672885,1,1.466005635039651,1.466005635039651,11.283616996622438
2024-03-20 00:00:00+00:00,9.12,9.13,8.57,8.62,1061852,1,1.5205486434665167,1.5205486434665167,11.260733357997323
2024-03-21 00:00:00+00:00,9.28,9.378,9.015,9.16,709025,1,1.5775101895613395,1.5775101895613395,11.25022134294174
2024-03-22 00:00:00+00:00,8.92,9.29,8.87,9.29,528743,1,1.6414696657255845,1.6414696657255845,11.240108921247696
2024-03-25 00:00:00+00:00,11.12,11.19,10.26,10.34,4853869,1,1.7117711321767846,1.7117711321767846,11.306676402767383
2024-03-26 00:00:00+00:00,10.91,11.25,10.84,11.19,1176694,1,1.780292822166642,1.780292822166642,11.229784386667271
2024-03-27 00:00:00+00:00,10.96,11.025,10.89,10.89,677415,1,1.882059066764079,1.882059066764079,11.23547162558778
2024-03-28 00:00:00+00:00,10.87,11.01,10.85,10.97,605136,1,2.005932670420038,2.005932670420038,11.239423557706512
2024-04-01 00:00:00+00:00,10.72,10.96,10.56,10.93,845658,1,2.121273812694622,2.121273812694622,11.240708611646749
2024-04-02 00:00:00+00:00,10.77,10.795,10.61,10.71,550622,1,2.1915844553171073,2.1915844553171073,11.241596563866445
2024-04-03 00:00:00+00:00,10.72,10.78,10.684,10.71,328092,1,2.2635603934872397,2.2635603934872397,11.24222514062868
2024-04-04 00:00:00+00:00,10.91,11.15,10.75,10.8,616322,1,2.558346440205694,2.558346440205694,11.246701841530541
2024-04-05 00:00:00+00:00,10.85,10.95,10.79,10.89,325732,0,,,11.24833096491042
2024-04-08 00:00:00+00:00,10.88,10.94,10.76,10.9,236104,0,,,11.249454564190648
2024-04-09 00:00:00+00:00,10.9,10.92,10.83,10.85,252909,0,,,11.250762111431792
2024-04-10 00:00:00+00:00,10.87,10.88,10.74,10.8,267986,0,,,11.251776287072587
2024-04-11 00:00:00+00:00,10.82,10.95,10.79,10.83,295950,0,,,11.253015746279564
2024-04-12 00:00:00+00:00,10.71,10.84,10.645,10.72,443220,0,,,11.253621445235378
2024-04-15 00:00:00+00:00,10.62,10.745,10.6,10.71,296553,0,,,11.253529021175517
2024-04-16 00:00:00+00:00,10.535,10.7,10.48,10.62,571356,0,,,11.146109248319155
2024-04-17 00:00:00+00:00,10.64,10.82,10.53,10.54,635089,0,,,11.148824805370385
2024-04-18 00:00:00+00:00,10.88,10.98,10.66,10.71,511862,0,,,11.154038706629063
2024-04-19 00:00:00+00:00,10.9,11.08,10.77,10.77,447978,0,,,11.158666352173098
2024-04-22 00:00:00+00:00,11.0,11.04,10.71,10.88,649631,0,,,11.163831152574039
2024-04-23 00:00:00+00:00,10.81,11.08,10.79,11.0,526432,0,,,11.166856969780726
2024-04-24 00:00:00+00:00,11.01,11.03,10.89,10.9,534078,0,,,11.170887626442838
2024-04-25 00:00:00+00:00,11.08,11.15,10.94,10.98,408470,0,,,11.174593905505366
2024-04-26 00:00:00+00:00,11.12,11.18,11.05,11.15,543348,0,,,11.179954212689383
2024-04-29 00:00:00+00:00,11.31,11.37,11.055,11.06,532333,0,,,11.186474195415393
2024-04-30 00:00:00+00:00,11.125,11.33,11.11,11.29,380829,1,0.1560241576939028,0.1560241576939028,11.190267584063282
2024-05-01 00:00:00+00:00,11.1,11.2633,11.09,11.1,360381,1,0.15511556681681835,0.15511556681681835,11.193345229976092
2024-05-02 00:00:00+00:00,11.23,11.26,11.06,11.14,297459,1,0.15379799298328262,0.15379799298328262,11.196001132056148
2024-05-03 00:00:00+00:00,11.2,11.35,11.15,11.35,258444,1,0.1528830670288082,0.1528830670288082,11.198525741787536
2024-05-06 00:00:00+00:00,11.125,11.24,11.11,11.19,261427,1,0.15219730103667536,0.15219730103667536,11.200552840352328
2024-05-07 00:00:00+00:00,11.1,11.18,11.04,11.12,382626,1,0.1518012623265738,0.1518012623265738,11.202973066289328
2024-05-08 00:00:00+00:00,11.52,11.795,11.23,11.39,773363,1,0.14857728432092931,0.14857728432092931,11.214238398847652
2024-05-09 00:00:00+00:00,11.66,11.72,11.53,11.72,287444,2,0.25254413715357604,0.5050882743071521,11.218915297886829
2024-05-10 00:00:00+00:00,11.57,11.63,11.46,11.6,225426,2,0.2487067771795387,0.4974135543590774,11.22210113742363
2024-05-13 00:00:00+00:00,11.56,11.65,11.42,11.57,264486,2,0.24472530745221366,0.4894506149044273,11.22569540653344
2024-05-14 00:00:00+00:00,11.64,11.84,11.61,11.67,464275,2,0.24082344151544022,0.48164688303088043,11.189318494756504
2024-05-15 00:00:00+00:00,11.67,11.71,11.6,11.66,229468,2,0.2373323844479691,0.4746647688959382,11.192193080631531
2024-05-16 00:00:00+00:00,11.51,11.69,11.475,11.63,292993,2,0.23473960965776758,0.46947921931553516,11.194096285658759
2024-05-17 00:00:00+00:00,11.41,11.558,11.36,11.55,254737,2,0.23237604388079897,0.46475208776159793,11.194653962965123
2024-05-20 00:00:00+00:00,11.48,11.55,11.43,11.46,235175,2,0.22951558416466655,0.4590311683293331,11.196306034804719
2024-05-21 00:00:00+00:00,11.5,11.54,11.44,11.44,209512,2,0.22671646075860344,0.4534329215172069,11.198026010029293
2024-05-22 00:00:00+00:00,11.41,11.51,11.41,11.48,140495,2,0.22443163661682394,0.4488632732336479,11.19891162466848
2024-05-23 00:00:00+00:00,11.26,11.44,11.19,11.44,275354,2,0.2227711359863657,0.4455422719727314,11.199108683681594
2024-05-24 00:00:00+00:00,11.35,11.39,11.23,11.32,212641,2,0.22087644318306185,0.4417528863661237,11.199744700585443
2024-05-28 00:00:00+00:00,11.47,11.565,11.32,11.33,276408,2,0.21892414731193813,0.43784829462387626,11.202082178191487
2024-05-29 00:00:00+00:00,11.39,11.44,11.31,11.4,169983,2,0.21730463288962643,0.43460926577925285,11.203089366932414
2024-05-30 00:00:00+00:00,11.36,11.5,11.345,11.41,210967,2,0.21605114131995806,0.4321022826399161,11.204534104176936
2024-05-31 00:00:00+00:00,11.36,11.44,11.31,11.38,293489,2,0.21503604243979912,0.43007208487959825,11.206270339591738
2024-06-03 00:00:00+00:00,11.28,11.42,11.23,11.4,264668,2,0.21438600471093722,0.42877200942187443,11.207377684809185
2024-06-04 00:00:00+00:00,11.37,11.4,11.16,11.29,267426,2,0.21377327485455777,0.42754654970911554,11.20855579305742
2024-06-05 00:00:00+00:00,11.54,11.555,11.37,11.37,269903,2,0.21298081989383072,0.42596163978766144,11.211187363896896
2024-06-06 00:00:00+00:00,11.19,11.49,11.175,11.49,1112365,2,0.21301758933744888,0.42603517867489776,11.21562078243431
2024-06-07 00:00:00+00:00,11.15,11.19,11.05,11.19,228769,2,0.2132564423567087,0.4265128847134174,11.215678580998986
2024-06-10 00:00:00+00:00,10.5,11.315,10.26,11.13,2107072,2,0.21456412002798017,0.42912824005596034,11.197547314632347
2024-06-11 00:00:00+00:00,7.195,7.25,6.11,7.25,9214894,2,0.20600978232398318,0.41201956464796635,10.355763609102723
2024-06-12 00:00:00+00:00,7.62,7.65,7.205,7.21,1740908,2,0.20065090029899457,0.40130180059798914,10.300499103421995
2024-06-13 00:00:00+00:00,7.75,7.88,7.4245,7.56,1147479,2,0.19624187438942778,0.39248374877885556,10.269498401953562
2024-06-14 00:00:00+00:00,7.8,7.85,7.63,7.75,484924,2,0.19191763960525784,0.3838352792105157,10.257283825974737
2024-06-17 00:00:00+00:00,7.92,7.92,7.6909,7.75,678070,2,0.18842539407298645,0.3768507881459729,10.241392399303077
2024-06-18 00:00:00+00:00,7.95,8.01,7.83,7.83,438871,2,0.18516214279422868,0.37032428558845737,10.231860481432786
2024-06-20 00:00:00+00:00,7.41,7.94,7.29,7.85,664527,2,0.1803819538990386,0.3607639077980772,10.213336953998203
2024-06-21 00:00:00+00:00,7.52,7.58,7.32,7.41,623197,2,0.17625948631231303,0.35251897262462606,10.195535470318742
2024-06-24 00:00:00+00:00,7.48,7.64,7.4,7.55,325200,1,0.245539326611595,0.245539326611595,10.186549787007095
2024-06-25 00:00:00+00:00,7.44,7.55,7.37,7.46,312388,1,0.2402411684345266,0.2402411684345266,10.17773036259976
2024-06-26 00:00:00+00:00,7.41,7.44,7.04,7.42,556821,1,0.23515320309982482,0.23515320309982482,10.160837808273921
2024-06-27 00:00:00+00:00,8.2,8.34,7.98,8.15,1724134,1,0.2328297378089586,0.2328297378089586,10.132983423941436
2024-06-28 00:00:00+00:00,8.71,8.91,8.41,8.41,1351445,1,0.23191338125092711,0.23191338125092711,10.121410194563492
2024-07-01 00:00:00+00:00,8.49,8.81,8.41,8.62,408589,1,0.23055863647774796,0.23055863647774796,10.117237496120854
2024-07-02 00:00:00+00:00,8.5,8.69,8.4,8.49,347164,1,0.22917512483818284,0.22917512483818284,10.113490735086136
2024-07-03 00:00:00+00:00,8.68,8.72,8.46,8.53,185077,1,0.22837733438436583,0.22837733438436583,10.11172967177082
2024-07-05 00:00:00+00:00,8.73,8.75,8.5,8.6,264317,1,0.2277626732612741,0.2277626732612741,10.109360918974028
2024-07-08 00:00:00+00:00,8.71,8.8,8.62,8.76,353881,1,0.22690179241518402,0.22690179241518402,10.106430058648364
2024-07-09 00:00:00+00:00,8.61,8.77,8.57,8.71,354403,1,0.2261282783752288,0.2261282783752288,10.103190183022441
2024-07-10 00:00:00+00:00,8.64,8.705,8.475,8.61,301747,1,0.2253970112224959,0.2253970112224959,10.100248565701145
2024-07-11 00:00:00+00:00,8.93,8.95,8.73,8.75,372132,1,0.2248910531525999,0.2248910531525999,10.09795865144497
2024-07-12 00:00:00+00:00,8.97,9.19,8.92,8.99,465869,1,0.22437907321666895,0.22437907321666895,10.096050186115907
2024-07-15 00:00:00+00:00,9.19,9.36,8.98,9.08,893788,1,0.22419951814278188,0.22419951814278188,10.094037767389084
2024-07-16 00:00:00+00:00,9.34,9.49,9.2,9.2,489632,1,0.22412283256748652,0.22412283256748652,10.09391522811927
2024-07-17 00:00:00+00:00,9.35,9.48,9.28,9.28,266640,1,0.22421291289073983,0.22421291289073983,10.093907546930573
2024-07-18 00:00:00+00:00,9.35,9.5,9.27,9.4,368692,1,0.22416995347371596,0.22416995347371596,9.980421628649193
2024-07-19 00:00:00+00:00,9.18,9.4,9.06,9.4,291797,1,0.22401013313936266,0.22401013313936266,9.976407427432843
2024-07-22 00:00:00+00:00,9.33,9.37,9.1,9.14,370539,1,0.2238055013642004,0.2238055013642004,9.975370913823255
2024-07-23 00:00:00+00:00,9.44,9.47,9.23,9.26,314594,1,0.223720030860748,0.223720030860748,9.976512905230354
2024-07-24 00:00:00+00:00,9.26,9.47,9.21,9.34,238313,1,0.2234722791911077,0.2234722791911077,9.9763811848713
2024-07-25 00:00:00+00:00,9.21,9.39,9.2,9.23,386758,1,0.22321439105991114,0.22321439105991114,9.975447647488753
2024-07-26 00:00:00+00:00,9.26,9.37,9.2,9.34,330275,1,0.2233945948134336,0.2233945948134336,9.974853391956634
2024-07-29 00:00:00+00:00,9.16,9.28,9.05,9.22,250909,1,0.22357504131544828,0.22357504131544828,9.973515229857854
2024-07-30 00:00:00+00:00,9.3,9.37,9.19,9.25,272090,1,0.22444991234009237,0.22444991234009237,9.973187714619442
2024-07-31 00:00:00+00:00,9.36,9.46,9.11,9.27,368073,1,0.225440717235365,0.225440717235365,9.972957421022953
2024-08-01 00:00:00+00:00,9.25,9.38,9.08,9.37,262246,1,0.22625562113510042,0.22625562113510042,9.972249721949904
2024-08-02 00:00:00+00:00,8.95,9.15,8.9495,9.05,308643,1,0.22694682688840162,0.22694682688840162,9.969725679819415
2024-08-05 00:00:00+00:00,8.7,8.73,8.33,8.48,630494,1,0.22722266282380377,0.22722266282380377,9.811115200700632
2024-08-06 00:00:00+00:00,8.91,8.93,8.62,8.79,353246,1,0.22758693919403242,0.22758693919403242,9.811826892976088
2024-08-07 00:00:00+00:00,9.99,10.16,9.55,9.64,1840686,1,0.2282801939053088,0.2282801939053088,9.87316261929526
2024-08-08 00:00:00+00:00,10.02,10.1,9.8448,10.1,452748,1,0.22904983929224534,0.22904983929224534,9.881641905011048
2024-08-09 00:00:00+00:00,9.87,10.07,9.8,10.02,416711,1,0.23018146439463627,0.23018146439463627,9.8874130918587
2024-08-12 00:00:00+00:00,9.85,9.98,9.83,9.93,250558,1,0.23158904803061586,0.23158904803061586,9.890366325374153
2024-08-13 00:00:00+00:00,10.1,10.11,9.87,9.96,376324,1,0.23215254036740118,0.23215254036740118,9.895972393466355
2024-08-14 00:00:00+00:00,10.1,10.12,9.9,10.03,314723,2,0.1938609878510425,0.387721975702085,9.900413358668635
2024-08-15 00:00:00+00:00,10.1,10.17,9.942,10.15,231354,2,0.1945947752417554,0.3891895504835108,9.903683637879388
2024-08-16 00:00:00+00:00,10.11,10.28,10.08,10.12,260112,2,0.1952439418009821,0.3904878836019642,9.845742375735137
2024-08-19 00:00:00+00:00,9.84,10.14,9.76,10.1,617465,2,0.19565212384913994,0.3913042476982799,9.842691238383988
2024-08-20 00:00:00+00:00,9.58,9.815,9.5,9.79,820462,2,0.19603228575910506,0.3920645715182101,9.835517601837765
2024-08-21 00:00:00+00:00,9.68,9.72,9.51,9.51,457329,2,0.19638690029721423,0.39277380059442846,9.834435206964098
2024-08-22 00:00:00+00:00,9.58,9.8,9.56,9.73,233056,2,0.19657564673954342,0.39315129347908684,9.834253838176723
2024-08-23 00:00:00+00:00,9.72,9.89,9.57,9.57,523747,2,0.19688183483298705,0.3937636696659741,9.835780696013732
2024-08-26 00:00:00+00:00,9.63,9.78,9.58,9.7,402131,2,0.19712418649030627,0.39424837298061255,9.836063899869524
2024-08-27 00:00:00+00:00,9.59,9.68,9.48,9.65,307637,2,0.19755647431128337,0.39511294862256674,9.835520676869796
2024-08-28 00:00:00+00:00,9.57,9.575,9.24,9.53,419014,2,0.1979367096322076,0.3958734192644152,9.742165696595505
2024-08-29 00:00:00+00:00,9.76,9.87,9.53,9.63,247857,2,0.19843700763399216,0.3968740152679843,9.747896572711346
2024-08-30 00:00:00+00:00,9.69,9.78,9.685,9.75,229143,2,0.1989620117058643,0.3979240234117286,9.750778787574507
2024-09-03 00:00:00+00:00,9.59,9.83,9.59,9.62,224983,2,0.19943893941681887,0.39887787883363773,9.751974555953947
2024-09-04 00:00:00+00:00,9.82,9.86,9.55,9.55,187157,2,0.19993981854372528,0.39987963708745056,9.753694442844111
2024-09-05 00:00:00+00:00,9.91,9.99,9.74,9.88,169305,2,0.20034225026776611,0.40068450053553223,9.756460193266635
2024-09-06 00:00:00+00:00,9.85,9.94,9.72,9.94,201117,2,0.20066690900918444,0.40133381801836887,9.758830684980865
2024-09-09 00:00:00+00:00,10.08,10.17,9.82,9.86,240332,2,0.2009045819958895,0.401809163991779,9.706100611646573
2024-09-10 00:00:00+00:00,9.81,10.06,9.72,10.02,199821,2,0.20126024845602627,0.40252049691205255,9.704543413195054
2024-09-11 00:00:00+00:00,9.87,9.96,9.75,9.83,187259,2,0.20190103427676825,0.4038020685535365,9.704970397901912
2024-09-12 00:00:00+00:00,9.87,9.955,9.73,9.83,192188,2,0.20258774318199102,0.40517548636398204,9.705775282437404
2024-09-13 00:00:00+00:00,9.81,9.98,9.785,9.95,146901,2,0.20343834478680414,0.4068766895736083,9.706653059719816
2024-09-16 00:00:00+00:00,10.03,10.035,9.82,9.88,173836,2,0.20402731861981038,0.40805463723962077,9.709301281736122
2024-09-17 00:00:00+00:00,9.84,10.14,9.82,10.06,260570,2,0.20494354154711436,0.4098870830942287,9.71229927204979
2024-09-18 00:00:00+00:00,9.68,9.89,9.64,9.88,302561,2,0.20599507466323008,0.41199014932646016,9.711467667727469
2024-09-19 00:00:00+00:00,9.68,9.86,9.66,9.86,180126,3,0.17157241589413905,0.5147172476824171,9.711184777247727
