date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_150,aVWAP_BoS_CHoCH_bull_221,aVWAP_BoS_CHoCH_bull_389,aVWAP_BoS_CHoCH_bull_479,aVWAP_BoS_CHoCH_bull_539,aVWAP_BoS_CHoCH_bull_759,aVWAP_BoS_CHoCH_bear_674,aVWAP_BoS_CHoCH_bear_776,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-07-15 15:00:00+00:00,33.13,33.13,32.98,33.01,18.0,30.937049232969205,31.6551604289855,32.829724263480635,,,,,,32.09736955649602,"rgba(239, 83, 80, 1.0)",0.40533984184567556,32.09736955649602,2.2515192174260603,0,,,0.0,0.0,0.0,0.0,34.04169498735118,-8.698462968654425,False,True,False,True,False,4.698173712575915
2025-07-15 16:00:00+00:00,33.01,33.01,32.88,32.88,100.0,30.93799137677517,31.656042022940554,32.82995765599547,,,,,,32.18966858136714,"rgba(239, 83, 80, 1.0)",0.3940851305113908,32.18966858136714,1.7517317076567853,0,,,0.0,0.0,0.0,0.0,29.94752630627824,-12.713272667519881,False,True,False,True,False,1.7906518389350552
2025-07-15 17:00:00+00:00,32.88,32.97,32.88,32.96,200.0,30.93988562230879,31.65782005090824,32.830487124144085,,,,,,32.19050026953181,"rgba(239, 83, 80, 1.0)",0.3883203261171959,32.19050026953181,1.9816107443110096,0,,,0.0,0.0,0.0,0.0,30.37897181277028,-12.713272667519881,False,True,False,True,False,3.43020297170494
2025-07-15 18:00:00+00:00,32.96,33.04,32.95,32.95,269.0,30.942482895162378,31.660284497074755,32.831478300515066,,,,,,32.192471761346276,"rgba(239, 83, 80, 1.0)",0.38421398645478394,32.192471761346276,1.9716310841351326,0,,,0.0,0.0,0.0,0.0,30.49208579922804,-12.770383803830107,False,True,False,True,False,3.206801060120238
2025-07-15 19:00:00+00:00,32.95,33.03,32.94,32.98,1216.0,30.954160757168655,31.671339070784796,32.83589664138332,,,,,,32.19779813615688,"rgba(239, 83, 80, 1.0)",0.37977085314830344,32.19779813615688,2.0596679744078843,0,,,0.0,0.0,0.0,0.0,31.803721701756817,-12.770383803830107,False,True,False,True,False,3.8274007464671023
2025-07-16 14:00:00+00:00,32.965,32.965,32.93,32.94,21.0,30.95435746930659,31.671522827411202,32.83595143572328,,,,,,32.19784462981407,"rgba(239, 83, 80, 1.0)",0.37490050331718217,32.19784462981407,1.9796062251696442,0,,,0.0,0.0,0.0,0.0,31.825188224967697,-12.770383803830107,False,True,False,True,False,2.911095405110135
2025-07-16 15:00:00+00:00,32.94,33.295,32.94,33.295,521.0,30.959791906239296,31.676891091684507,32.84014448250068,,,,,,32.204173825004474,"rgba(38, 166, 154, 1.0)",0.36923962531260074,32.204173825004474,2.954250032271121,0,,,0.0,0.0,0.0,0.0,41.51387670731974,-14.735622851761512,False,True,False,True,True,9.777118780881025
2025-07-16 16:00:00+00:00,33.295,33.295,33.23,33.28,293.0,30.962962355360155,31.680076803078943,32.84308760282755,,,,,,32.208353049889965,"rgba(38, 166, 154, 1.0)",0.365138292942635,32.208353049889965,2.9349070498020793,0,,,0.0,0.0,0.0,0.0,47.57015853295297,-9.298893033988492,False,True,False,False,True,9.430403847016354
2025-07-16 17:00:00+00:00,33.28,33.33,33.24,33.24,855.0,30.972171076076524,31.689310182826723,32.85148192013737,,,,,,32.323429956319906,"rgba(38, 166, 154, 1.0)",0.3574505194764192,32.323429956319906,2.564187191622089,0,,,0.0,0.0,0.0,0.0,50.489701251059806,-6.793055810045232,False,True,True,False,True,8.501161339937045
2025-07-16 18:00:00+00:00,33.24,33.315,33.21,33.24,1003.0,30.98281064323464,31.699904583929246,32.860579807879624,,,,,,32.33294157507941,"rgba(38, 166, 154, 1.0)",0.35211846644915124,32.33294157507941,2.5760035651284956,0,,,0.0,0.0,0.0,0.0,52.43606306313103,-5.0147914130016105,False,True,True,False,True,8.501161339937045
2025-07-16 19:00:00+00:00,33.24,33.325,33.15,33.215,2518.0,31.008799853329784,31.725462676732146,32.88036961393355,,,,,,32.35214300460738,"rgba(38, 166, 154, 1.0)",0.34572787820170486,32.35214300460738,2.4957692156060878,0,,,0.0,0.0,0.0,0.0,52.934517958559624,-4.375730173688233,False,False,True,False,True,7.907346451192371
2025-07-17 14:00:00+00:00,32.915,32.98,32.85,32.905,2572.0,31.031016406862346,31.745361949238383,32.88199330321122,,,,,,32.34836860458867,"rgba(239, 83, 80, 1.0)",0.33796622785606545,32.34836860458867,1.6470030125270103,0,,,0.0,0.0,0.0,0.0,46.56971320389775,-4.375730173688233,False,True,False,True,False,1.0630630128672536
2025-07-17 15:00:00+00:00,32.895,32.93,32.845,32.905,1591.0,31.044369928867056,31.75715224206898,32.88234591305593,,,,,,32.34838991071532,"rgba(239, 83, 80, 1.0)",0.3314056467575488,32.34838991071532,1.679543166299424,0,,,0.0,0.0,0.0,0.0,42.32651003412316,0.17520054220258885,False,True,False,True,False,1.0630630128672536
2025-07-17 16:00:00+00:00,32.89,32.89,32.83,32.845,359.0,31.047294715117918,31.75969061021372,32.8821553843367,,,,,,32.34826602587462,"rgba(239, 83, 80, 1.0)",0.32402879140246765,32.34826602587462,1.5329933243752913,0,,,0.0,0.0,0.0,0.0,38.554418326574066,-3.3516392880401824,False,True,False,True,False,0.0
2025-07-17 17:00:00+00:00,32.845,32.865,32.8,32.84,591.0,31.052036043111123,31.763768063869676,32.881620648412856,32.834999999999994,,,,,32.4247166784347,"rgba(239, 83, 80, 1.0)",0.31748412743199794,32.4247166784347,1.3080443577584973,0,,,0.0,0.0,0.0,0.0,35.959282721644186,-5.854057826416451,False,True,False,True,False,0.0
2025-07-17 18:00:00+00:00,32.84,32.955,32.84,32.92,321.0,31.054701449509164,31.766113661587042,32.88176376546269,32.859638157894736,,,,,32.4262233604131,"rgba(239, 83, 80, 1.0)",0.31248413293064825,32.4262233604131,1.5801654789828705,0,,,0.0,0.0,0.0,0.0,37.06354626008665,-5.854057826416451,False,True,False,True,False,1.384510517551579
2025-07-17 19:00:00+00:00,32.92,32.98,32.92,32.965,354.0,31.057711183690515,31.768802315577858,32.88225485553366,32.88630331753554,,,,,32.42827967142557,"rgba(239, 83, 80, 1.0)",0.3068445919414076,32.42827967142557,1.7491601373144614,0,,,0.0,0.0,0.0,0.0,39.25957748415734,-5.854057826416451,False,True,False,True,True,2.3100963759432886
2025-07-18 14:00:00+00:00,32.965,33.31,32.965,33.28,70.0,31.058377210245403,31.76943533796496,32.88265575145346,32.901953592814365,,,,,32.42955555785237,"rgba(38, 166, 154, 1.0)",0.30207343537697123,32.42955555785237,2.815356607198263,0,,,0.0,0.0,0.0,0.0,47.527016497919135,-10.683553153099105,False,True,False,False,True,8.300322348702885
2025-07-18 15:00:00+00:00,33.28,33.28,33.055,33.055,224.0,31.060450647292576,31.771378654747014,32.883699437390895,32.93469871794871,,,,,32.43249689183152,"rgba(38, 166, 154, 1.0)",0.2963498358786616,32.43249689183152,2.1005684255663297,0,,,0.0,0.0,0.0,0.0,48.22446972678031,-9.973243400201277,False,True,False,False,True,3.5804575880061797
2025-07-18 16:00:00+00:00,33.07,33.08,32.96,32.96,193.0,31.062121799250292,31.77288879619073,32.88412072924291,32.94188819167142,,,,,32.43344033436807,"rgba(38, 166, 154, 1.0)",0.2931699995714651,32.43344033436807,1.7960898673179932,0,,,0.0,0.0,0.0,0.0,47.08956722712791,-9.973243400201277,False,True,False,True,True,1.7078882356896372
2025-07-18 17:00:00+00:00,32.96,32.98,32.905,32.94,366.0,31.065187872629036,31.77560676337096,32.88451334389659,32.94184992921189,,,,,32.43410807599655,"rgba(38, 166, 154, 1.0)",0.2936321164653215,32.43410807599655,1.7228766733464478,0,,,0.0,0.0,0.0,0.0,45.99836625172108,-9.973243400201277,False,True,False,True,True,1.3172037890066086
2025-07-18 18:00:00+00:00,32.94,32.945,32.865,32.865,278.0,31.06744819512022,31.777574636095512,32.88455022284862,32.9360297594215,,,,,32.434055606994725,"rgba(38, 166, 154, 1.0)",0.2947595141318693,32.434055606994725,1.4620202990716051,0,,,0.0,0.0,0.0,0.0,44.01005294042808,-9.973243400201277,False,True,False,True,False,0.0
2025-07-18 19:00:00+00:00,32.865,32.99,32.865,32.95,879.0,31.074727274742827,31.783991636391153,32.88535941510649,32.93575345950346,,,,,32.43566623598002,"rgba(38, 166, 154, 1.0)",0.29499735836364044,32.43566623598002,1.7435198975102888,0,,,0.0,0.0,0.0,0.0,44.66649180309665,-9.973243400201277,False,True,False,True,False,1.4835522085699644
2025-07-21 14:00:00+00:00,33.04,33.1,33.04,33.1,210.0,31.07659280999425,31.7857059979591,32.88610242613732,32.944443010135785,,,,,32.4370986852869,"rgba(38, 166, 154, 1.0)",0.294201438620839,32.4370986852869,2.2532225464996367,0,,,0.0,0.0,0.0,0.0,48.06577559572133,-8.572447120741842,False,False,False,False,True,4.239560297114998
2025-07-21 15:00:00+00:00,33.1,33.21,33.1,33.125,422.0,31.080452461176563,31.78930969492888,32.88807332443385,32.96609988058683,,,,,32.44069690594802,"rgba(38, 166, 154, 1.0)",0.2935494494618653,32.44069690594802,2.3311339718280544,0,,,0.0,0.0,0.0,0.0,50.782061164817456,-5.724886127965171,False,False,False,False,True,4.68784001197433
2025-07-21 16:00:00+00:00,33.125,33.14,33.115,33.13,18.0,31.08061544413495,31.78946109778006,32.88815131404938,32.96684369162846,,,,,32.440834774497056,"rgba(38, 166, 154, 1.0)",0.29203421371830246,32.440834774497056,2.3598783742774705,0,,,0.0,0.0,0.0,0.0,52.69050336637086,-3.662993983700254,True,False,True,False,True,4.778628710450537
2025-07-21 17:00:00+00:00,33.13,33.14,33.11,33.12,148.0,31.081951273576713,31.79070002468484,32.888777338129486,32.972528636884306,,,,,32.44193043981787,"rgba(38, 166, 154, 1.0)",0.29189502000340417,32.44193043981787,2.3229911910597956,0,,,0.0,0.0,0.0,0.0,53.68363526225676,-2.4168274200647346,True,False,True,False,True,4.568952619219868
2025-07-21 18:00:00+00:00,33.12,33.12,33.025,33.05,330.0,31.084838597002115,31.793333667351394,32.88981709279456,32.97945768997881,,,,,32.443710897885296,"rgba(38, 166, 154, 1.0)",0.29180377215095493,32.443710897885296,2.077728802631988,0,,,0.0,0.0,0.0,0.0,52.406260753362126,-2.4168274200647346,True,False,True,False,True,3.1027279832068224
2025-07-21 19:00:00+00:00,33.05,33.09,33.02,33.09,175.0,31.086367630266782,31.794727708371123,32.89036871342423,32.98279063842178,,,,,32.44463977762695,"rgba(38, 166, 154, 1.0)",0.28954745678353716,32.44463977762695,2.228858196656567,0,,,0.0,0.0,0.0,0.0,52.6071048260078,-2.4168274200647346,True,False,True,False,True,3.867027707110605
2025-07-22 14:00:00+00:00,33.24,33.305,33.21,33.285,573.0,31.09186162025718,31.79998528861737,32.89417298893162,33.0143630305383,,,,,32.45078544406702,"rgba(38, 166, 154, 1.0)",0.2881081503643903,32.45078544406702,2.8954909983555996,0,,,0.0,0.0,0.0,0.0,56.761337012195035,1.3819528066182016,True,False,True,False,True,7.4396861093653435
2025-07-22 15:00:00+00:00,33.325,33.395,33.27,33.33,666.0,31.09840243004096,31.80631792955315,32.8992540922619,33.050685516214045,,,,,32.45853481345672,"rgba(38, 166, 154, 1.0)",0.2869395516592116,32.45853481345672,3.037103743642443,0,,,0.0,0.0,0.0,0.0,60.25820575418834,4.777581842120256,True,False,True,False,True,8.2293781934676
2025-07-22 16:00:00+00:00,33.33,33.415,33.32,33.375,797.0,31.1063132540123,31.814016419265755,32.905707102847664,33.0891577223482,,,,,32.46785223377923,"rgba(38, 166, 154, 1.0)",0.28609302021597527,32.46785223377923,3.170814043404308,0,,,0.0,0.0,0.0,0.0,63.306256769364175,7.6752593001068306,True,False,True,False,True,9.016380822316538
2025-07-22 17:00:00+00:00,33.35,33.405,33.31,33.34,906.0,31.11516704023677,31.82257419113084,32.912549776731524,33.120780259717236,,,,,32.477245635021816,"rgba(38, 166, 154, 1.0)",0.2846083605922364,32.477245635021816,3.0313739314716446,0,,,0.0,0.0,0.0,0.0,64.08129139236503,8.501791282976768,True,False,True,False,True,8.237734087904954
2025-07-22 18:00:00+00:00,33.34,33.465,33.32,33.42,279.0,31.11794013319192,31.82527592783378,32.914850009551735,33.130827350427346,,,,,32.48032662714097,"rgba(38, 166, 154, 1.0)",0.283893505601314,32.48032662714097,3.309950225415386,0,,,0.0,0.0,0.0,0.0,66.00240991039296,10.48693626389364,True,False,True,False,True,9.650323052112736
2025-07-22 19:00:00+00:00,33.42,33.465,33.39,33.44,2143.0,31.139294972012507,31.846112889981086,32.93286784124246,33.19566680076435,,,,,32.50343140232769,"rgba(38, 166, 154, 1.0)",0.28319313436492644,32.50343140232769,3.3071726818964153,0,,,0.0,0.0,0.0,0.0,67.61817715529625,12.202722666415504,True,False,True,False,True,10.001159160887944
2025-07-23 14:00:00+00:00,33.55,33.65,33.55,33.64,10.0,31.13940152112216,31.84621985098746,32.93297852383198,33.19608643959945,,,,,32.50356942840444,"rgba(38, 166, 154, 1.0)",0.28599399918118285,32.50356942840444,3.973616841084871,0,,,0.0,0.0,0.0,0.0,71.34516345184558,15.837640773741015,True,False,True,False,True,13.376967864485088
2025-07-23 15:00:00+00:00,33.64,33.875,33.64,33.875,324.0,31.143104214243024,31.850037210426162,32.9375063777918,33.215020758327654,,,,,32.509196290147955,"rgba(38, 166, 154, 1.0)",0.294844546000742,32.509196290147955,4.632284125237331,0,,,0.0,0.0,0.0,0.0,75.70232526185728,19.920463668772484,True,False,True,False,True,16.989334759272058
2025-07-23 16:00:00+00:00,33.875,33.88,33.83,33.83,104.0,31.14431289987463,31.851290761389038,32.9390337118581,33.221348778216615,,,,,32.51108042646172,"rgba(38, 166, 154, 1.0)",0.30134134068142654,32.51108042646172,4.376829181670837,0,,,0.0,0.0,0.0,0.0,77.08764955420665,21.22295309002297,True,False,True,False,True,15.947596553602033
2025-07-23 17:00:00+00:00,33.83,33.92,33.83,33.895,1152.0,31.157801957991314,31.865313417385583,32.95625430152713,33.28730613601549,,,,,32.531871539958544,"rgba(38, 166, 154, 1.0)",0.3073657621007684,32.531871539958544,4.434874108049041,0,,,0.0,0.0,0.0,0.0,78.55280070002891,22.723162662327056,True,False,True,False,True,16.9170886172321
2025-07-23 18:00:00+00:00,33.895,33.96,33.88,33.96,560.0,31.164434703013193,31.87223313675229,32.96485494375369,33.31722222222222,,,,,32.541987664067676,"rgba(38, 166, 154, 1.0)",0.3097408390694708,32.541987664067676,4.578060614132588,0,,,0.0,0.0,0.0,0.0,80.0431129964197,24.3200666435352,True,False,True,False,True,17.874092536566916
2025-07-23 19:00:00+00:00,33.96,33.985,33.91,33.98,587.0,31.171415762828275,31.87952432697422,32.973937768017514,33.346901419558364,,,,,32.55250627595052,"rgba(38, 166, 154, 1.0)",0.3085360959800209,32.55250627595052,4.626666839467344,0,,,0.0,0.0,0.0,0.0,81.19506731602979,25.653966063582786,True,False,True,False,True,18.16809307862381
2025-07-24 14:00:00+00:00,33.86,34.005,33.86,34.005,78.0,31.17234022121799,31.880488565261725,32.975130177545466,33.35062940899828,,,,,32.55387506487267,"rgba(38, 166, 154, 1.0)",0.30482823401437076,32.55387506487267,4.760467611602279,0,,,0.0,0.0,0.0,0.0,82.17136727907352,26.870724944700015,True,False,True,False,True,18.538730779365263
2025-07-24 15:00:00+00:00,34.005,34.005,33.965,33.98,28.0,31.172675105305718,31.880838926773535,32.97556912654972,33.35201496428385,,,,,32.554378625343155,"rgba(38, 166, 154, 1.0)",0.30265881840849446,32.554378625343155,4.710324920163735,0,,,0.0,0.0,0.0,0.0,81.67621443422809,26.870724944700015,True,False,True,False,True,17.92036959909211
2025-07-24 16:00:00+00:00,33.98,34.035,33.905,33.91,311.0,31.17634530319835,31.884661034062898,32.98025860245835,33.366214654755545,,,,,32.5597313982582,"rgba(38, 166, 154, 1.0)",0.29933331326883095,32.5597313982582,4.5109199072978585,0,,,0.0,0.0,0.0,0.0,78.27859067717239,26.870724944700015,True,False,True,False,False,16.19783782262213
2025-07-24 17:00:00+00:00,33.91,33.96,33.875,33.93,2766.0,31.208236675108264,31.917585270932793,33.018898954824465,33.46306772573494,,,,,32.602490029600894,"rgba(38, 166, 154, 1.0)",0.3064780020912236,32.602490029600894,4.331501645602515,0,,,0.0,0.0,0.0,0.0,76.34966087186012,31.22805328152066,True,False,True,False,False,16.513930640900114
2025-07-24 18:00:00+00:00,33.93,34.01,33.885,34.0,1004.0,31.219812011994446,31.92952708629855,33.03278759034793,33.49294500108693,,,,,32.6174230196079,"rgba(38, 166, 154, 1.0)",0.31655127817112455,32.6174230196079,4.367624065143387,0,,,0.0,0.0,0.0,0.0,76.18444427472403,30.85622903445625,True,False,True,False,False,17.61561462583298
2025-07-24 19:00:00+00:00,34.0,34.06,33.97,33.97,705.0,31.22798508022819,31.93797237329322,33.042655962063535,33.51328837544578,,,,,32.62792821265003,"rgba(38, 166, 154, 1.0)",0.3249463295948682,32.62792821265003,4.130133702458538,0,,,0.0,0.0,0.0,0.0,74.6671889645532,29.171598968959103,True,False,True,False,False,16.85891580803228
2025-07-25 14:00:00+00:00,34.19,34.255,34.105,34.255,171.0,31.23010631825892,31.940213050037283,33.04552536728791,33.51995481786244,,,,,32.630979532566215,"rgba(38, 166, 154, 1.0)",0.34171476699440395,32.630979532566215,4.75256156389748,0,,,0.0,0.0,0.0,0.0,77.18220979469778,29.171598968959103,True,False,True,False,True,20.0
2025-07-25 15:00:00+00:00,34.255,34.54,34.255,34.475,259.0,31.233548813854703,31.943924760970358,33.05065786445748,33.53295198681628,,,,,32.63643754449518,"rgba(38, 166, 154, 1.0)",0.3656196517281113,32.63643754449518,5.02862044426443,0,,,0.0,0.0,0.0,0.0,80.30943877529063,25.72975292991468,True,False,True,False,True,20.0
2025-07-25 16:00:00+00:00,34.455,34.52,34.455,34.52,212.0,31.236427213900154,31.947046321808603,33.05505859860433,33.544188444786066,,,,,32.64110467641853,"rgba(38, 166, 154, 1.0)",0.38922477815265244,32.64110467641853,4.827275726121884,0,,,0.0,0.0,0.0,0.0,82.63295206517326,27.933017523638057,True,False,True,False,True,20.0
2025-07-25 17:00:00+00:00,34.495,34.575,34.495,34.575,17.0,31.23666134386805,31.94730120442577,33.05542251434742,33.54512478744995,,,,,32.64149016525502,"rgba(38, 166, 154, 1.0)",0.4132839261375347,32.64149016525502,4.678405600757719,0,,,0.0,0.0,0.0,0.0,84.47145865653067,29.69871167197921,True,False,True,False,True,20.0
2025-07-25 18:00:00+00:00,34.575,34.65,34.575,34.65,187.0,31.239294162213685,31.95018416375912,33.059618885584655,33.55608888044305,,,,,32.645931786075145,"rgba(38, 166, 154, 1.0)",0.43821955499318804,32.645931786075145,4.5732058076596,0,,,0.0,0.0,0.0,0.0,86.07168943827097,31.283229291397134,True,False,True,False,True,20.0
2025-07-25 19:00:00+00:00,34.65,34.69,34.65,34.69,1362.0,31.258638117156437,31.9713981688832,33.090505754541454,33.633248988877654,,,,,32.83022340869122,"rgba(38, 166, 154, 1.0)",0.4627015071130974,32.83022340869122,4.019387364680006,0,,,1.0,0.0,34.69,582.0,87.33098824105443,32.59808019589089,True,False,True,False,True,20.0
2025-07-28 14:00:00+00:00,34.28,34.4,34.28,34.355,422.0,31.264010219457816,31.977106608917,33.09788636701613,33.648116770616774,,,,,32.83362089847982,"rgba(38, 166, 154, 1.0)",0.4751133387779489,32.83362089847982,3.2021393157122313,0,,,0.0,0.0,0.0,0.0,78.09264578062741,33.524518404932536,True,False,True,False,False,18.619841221631116
2025-07-28 15:00:00+00:00,34.36,34.38,34.29,34.355,537.0,31.27081193608882,31.98432091716049,33.10712887751101,33.66607502772554,,,,,32.83976972727475,"rgba(38, 166, 154, 1.0)",0.4869106509227597,32.83976972727475,3.111926736155159,0,,,0.0,0.0,0.0,0.0,71.93375080700939,28.21157535435472,True,False,True,False,False,18.619841221631116
2025-07-28 16:00:00+00:00,34.335,34.335,34.22,34.22,531.0,31.277326443927944,31.991160807682572,33.11552617359928,33.680860601786556,,,,,32.84536880062525,"rgba(239, 83, 80, 1.0)",0.49505209481085816,32.84536880062525,2.7767404961692863,0,,,0.0,0.0,0.0,0.0,64.9169520420715,22.186752714762534,False,False,True,False,False,15.572887454144684
2025-07-28 17:00:00+00:00,34.255,34.255,34.15,34.17,93.0,31.278439029529814,31.99231942109067,33.116899234909695,33.68308430463886,,,,,32.846237676862266,"rgba(239, 83, 80, 1.0)",0.501889896758751,32.846237676862266,2.6375552321070996,0,,,0.0,0.0,0.0,0.0,59.26343322464609,17.44265847239329,False,False,True,False,False,14.472369672042593
2025-07-28 18:00:00+00:00,34.17,34.21,34.12,34.19,407.0,31.28326753109795,31.997333444420594,33.12276543058284,33.69224973204716,,,,,32.85007782708685,"rgba(239, 83, 80, 1.0)",0.508714392693359,32.85007782708685,2.633938005604692,0,,,0.0,0.0,0.0,0.0,55.932145030201035,14.699361815518785,False,True,True,False,False,14.771071515912986
2025-07-28 19:00:00+00:00,34.19,34.3,34.165,34.3,332.0,31.287305310229495,32.00155932983782,33.127870850763294,33.7007029529756,,,,,32.85419527431265,"rgba(239, 83, 80, 1.0)",0.5173501698059414,32.85419527431265,2.794634678924854,0,,,0.0,0.0,0.0,0.0,55.99484751999971,14.699361815518785,False,True,True,False,False,16.394231076571327
2025-07-29 14:00:00+00:00,34.245,34.28,34.16,34.165,477.0,31.29298349555939,32.007460195186496,33.13478267323392,33.711286224663034,,,,,32.859591585597016,"rgba(239, 83, 80, 1.0)",0.5230829176514711,32.859591585597016,2.4956051332434708,0,,,0.0,0.0,0.0,0.0,53.09691248119252,11.85426795755798,False,True,False,False,False,13.410398619964798
2025-07-29 15:00:00+00:00,34.165,34.3,34.165,34.27,234.0,31.295802316739927,32.01040034216639,33.13827735105395,33.71676069200309,,,,,32.86255364056017,"rgba(239, 83, 80, 1.0)",0.5304619353590797,32.86255364056017,2.6532466622456217,0,,,0.0,0.0,0.0,0.0,53.28842332213153,11.687910882374922,False,True,True,False,False,14.965944369594695
2025-07-29 16:00:00+00:00,34.27,34.345,34.27,34.29,147.0,31.29760433489395,32.01229014707753,33.14057332921623,33.72050551684087,,,,,32.86462667648478,"rgba(239, 83, 80, 1.0)",0.5380369725063678,32.86462667648478,2.649210735231299,0,,,0.0,0.0,0.0,0.0,53.80602041260508,11.687910882374922,False,True,True,False,False,15.259209871758316
2025-07-29 17:00:00+00:00,34.305,34.42,34.28,34.4,651.0,31.30573091185185,32.02085850397941,33.151196414549425,33.73832140386542,,,,,32.87474435008356,"rgba(239, 83, 80, 1.0)",0.5473942532293348,32.87474435008356,2.786393245669354,0,,,0.0,0.0,0.0,0.0,56.185048993777094,11.687910882374922,False,True,True,False,False,16.853343260367634
2025-07-29 18:00:00+00:00,34.4,34.57,34.4,34.49,758.0,31.31550796862562,32.031263279094325,33.164534400597326,33.76159875251343,,,,,32.8882372538381,"rgba(239, 83, 80, 1.0)",0.558435943240345,32.8882372538381,2.8683016656621634,0,,,0.0,0.0,0.0,0.0,59.21116187004202,11.687910882374922,False,True,True,False,True,18.120508210338492
2025-07-29 19:00:00+00:00,34.49,34.675,34.49,34.63,4230.0,31.37086670414032,32.09032067563329,33.24022824752991,33.88535787964613,,,,,33.102774018903865,"rgba(38, 166, 154, 1.0)",0.5722320530366607,33.102774018903865,2.6688927559922857,0,,,0.0,0.0,0.0,0.0,63.10645279155698,5.946258714092345,False,True,True,False,True,20.0
2025-07-30 14:00:00+00:00,34.03,34.12,33.96,33.96,682.0,31.3780316469536,32.097427160266385,33.24675314844837,33.88833862686838,,,,,33.10286696441166,"rgba(239, 83, 80, 1.0)",0.5740140391289619,33.10286696441166,1.4932266062499058,0,,,0.0,0.0,0.0,0.0,54.687163312672794,12.362204950261088,False,True,True,False,False,6.685125094712205
2025-07-30 15:00:00+00:00,33.96,34.24,33.96,34.24,630.0,31.384948979794192,32.10439890592347,33.25371491664314,33.89377965742814,,,,,33.10600749500583,"rgba(239, 83, 80, 1.0)",0.5792381840606686,33.10600749500583,1.9577309234769003,0,,,0.0,0.0,0.0,0.0,52.79846336237827,10.684875767971626,False,True,False,False,False,10.543137422691114
2025-07-30 16:00:00+00:00,34.24,34.255,34.17,34.25,180.0,31.386974894485522,32.10645819733599,33.25585701099853,33.89576096950361,,,,,33.10733432581886,"rgba(239, 83, 80, 1.0)",0.5842211493530316,33.10733432581886,1.9558786521962277,0,,,0.0,0.0,0.0,0.0,51.6611833006769,9.481144507739899,False,True,False,False,False,10.675522944259011
2025-07-30 17:00:00+00:00,34.25,34.33,34.25,34.26,676.0,31.39470453853787,32.11435625016799,33.26426988524743,33.90420331307352,,,,,33.11334184599739,"rgba(239, 83, 80, 1.0)",0.5885106794441748,33.11334184599739,1.9484067053559366,0,,,0.0,0.0,0.0,0.0,51.03800931022884,8.564960700994689,False,True,False,False,False,10.810050819970701
2025-07-30 18:00:00+00:00,34.26,34.26,34.01,34.01,1215.0,31.40760185818919,32.127197142857156,33.27633234739985,33.9113883851333,,,,,33.11951017700516,"rgba(239, 83, 80, 1.0)",0.5886025211702299,33.11951017700516,1.51288822416936,0,,,0.0,0.0,0.0,0.0,47.57328500328899,4.958104486688022,False,True,False,True,False,6.463801594694857
2025-07-30 19:00:00+00:00,34.01,34.12,33.94,34.1,5407.0,31.46270067107547,32.181254967809814,33.3235824664005,33.931915714960724,,,,,33.148702109168376,"rgba(239, 83, 80, 1.0)",0.5891997397600877,33.148702109168376,1.614559251534935,0,,,0.0,0.0,0.0,0.0,46.633693588491724,3.726115013319756,False,True,False,True,False,7.71569305106091
2025-07-31 14:00:00+00:00,33.88,34.0,33.88,34.0,19.0,31.46288341061628,32.18143037188511,33.32371843164595,33.93192997932706,,,,,33.24597995600867,"rgba(239, 83, 80, 1.0)",0.5882729724287105,33.24597995600867,1.2817519745609383,0,,,0.0,0.0,0.0,0.0,44.818753508651504,1.621837326985002,False,True,False,True,False,6.037415970795081
2025-07-31 15:00:00+00:00,34.0,34.12,34.0,34.045,313.0,31.46600434032788,32.18446902845932,33.32628312436273,33.932951185458144,,,,,33.252119969521004,"rgba(239, 83, 80, 1.0)",0.5881951091997497,33.252119969521004,1.3479881387618562,0,,,0.0,0.0,0.0,0.0,44.3688240602805,0.7596014025612519,False,True,False,True,False,6.673989030663087
2025-07-31 16:00:00+00:00,34.045,34.215,34.045,34.14,218.0,31.468239220087415,32.186667977868304,33.32824966933066,33.93410259451576,,,,,33.25521467461102,"rgba(239, 83, 80, 1.0)",0.5880540745497916,33.25521467461102,1.5045985797587835,0,,,0.0,0.0,0.0,0.0,45.65766814339486,0.7596014025612519,False,True,False,True,False,8.006143912832595
2025-07-31 17:00:00+00:00,34.14,34.155,34.01,34.07,621.0,31.47445411113328,32.19272863053842,33.33342030578189,33.936425397648684,,,,,33.25862860072104,"rgba(239, 83, 80, 1.0)",0.5866685222124763,33.25862860072104,1.3830150563031287,0,,,0.0,0.0,0.0,0.0,45.46654798869353,0.7596014025612519,False,True,False,True,False,6.806901560837414
2025-07-31 18:00:00+00:00,34.07,34.2,34.04,34.145,630.0,31.480849392198426,32.19899955260262,33.33894077854698,33.939510419324655,,,,,33.263532048782274,"rgba(239, 83, 80, 1.0)",0.5840377702829939,33.263532048782274,1.509265318218403,0,,,0.0,0.0,0.0,0.0,46.6753086848926,0.7596014025612519,False,True,False,True,False,7.867297357731442
