date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_73,aVWAP_BoS_CHoCH_bull_162,aVWAP_BoS_CHoCH_bull_318,aVWAP_BoS_CHoCH_bear_290,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2024-08-12 17:00:00+00:00,18.11,18.145,18.055,18.055,145.0,18.21728328308858,17.579549457000294,,,18.144012636180943,"rgba(239, 83, 80, 1.0)",0.4374479428488289,18.13846531283497,-0.19080056084253721,4,0.3359271371396492,1.343708548558597,0.0,0.0,0.0,0.0,41.96529023019954,-15.190094379170468,False,True,False,True,True,0.0
2024-08-13 17:00:00+00:00,18.35,18.35,18.315,18.32,793.0,18.218970049290007,17.720926984126987,,,18.156385130808715,"rgba(38, 166, 154, 1.0)",0.4234526468734293,18.148113508119653,0.40591667840424206,4,0.33597051240797016,1.3438820496318806,0.0,0.0,0.0,0.0,45.61803622414547,-11.557098065378597,False,True,False,True,True,0.7523989478629183
2024-08-14 17:00:00+00:00,18.37,18.44,18.36,18.365,1900.0,18.224917233434354,17.928807650273225,,,18.177067174518314,"rgba(38, 166, 154, 1.0)",0.40619193971798656,18.165007342996468,0.4923599841552316,5,0.33222110482623424,1.6611055241311712,0.0,0.0,0.0,0.0,48.42135303584382,-8.759747358567715,False,True,False,False,True,1.2284798946777755
2024-08-15 17:00:00+00:00,18.72,18.72,18.69,18.69,10.0,18.225005019894787,17.93006983087834,,,18.17726274820265,"rgba(38, 166, 154, 1.0)",0.3918875781060709,18.165170497447562,1.33923485171144,5,0.33102351320590373,1.6551175660295185,0.0,0.0,0.0,0.0,52.74362818965463,-4.5862740114895075,False,False,True,False,True,4.557218132016764
2024-08-16 17:00:00+00:00,18.81,18.81,18.76,18.76,150.0,18.226529845704025,17.950355697550584,,,18.180575165872284,"rgba(38, 166, 154, 1.0)",0.3856363408541197,18.167935022959778,1.535293524798257,5,0.3294605569770765,1.6473027848853825,0.0,0.0,0.0,0.0,56.105798868748494,-1.3623574685681277,False,False,True,False,True,5.2489381421880275
2024-08-19 17:00:00+00:00,18.98,19.015,18.91,18.925,610.0,18.234571625545136,18.039115963124697,,,18.196831929956726,"rgba(38, 166, 154, 1.0)",0.38301527737502783,18.22959905932867,1.8155958306342737,5,0.3269322911095264,1.634661455547632,0.0,0.0,0.0,0.0,59.463676077129065,1.8699756253166626,True,False,True,False,True,6.858346806726999
2024-08-20 17:00:00+00:00,18.86,18.905,18.86,18.905,201.0,18.236963482755062,18.063303163154668,,,18.201393402011657,"rgba(38, 166, 154, 1.0)",0.38156131359979667,18.232291126092232,1.7630426616398143,5,0.3249327808857805,1.6246639044289024,0.0,0.0,0.0,0.0,61.43449306887629,3.867110702684357,True,False,True,False,True,6.625397834668789
2024-08-21 17:00:00+00:00,19.0,19.0,18.955,19.0,1003.0,18.250341761468317,18.177801791759556,,,18.225212240890688,"rgba(38, 166, 154, 1.0)",0.38191979489114664,18.253078756943317,1.9557018333379852,5,0.3220978763556425,1.6104893817782127,0.0,0.0,0.0,0.0,63.451383552342534,6.001851007248753,True,False,True,False,True,7.555671649911339
2024-08-22 17:00:00+00:00,18.84,18.84,18.75,18.75,302.0,18.253178679530826,18.19951428685132,,,18.229757084772213,"rgba(38, 166, 154, 1.0)",0.38057450644377167,18.255173093026762,1.3002103362021866,5,0.32178591740180224,1.6089295870090112,0.0,0.0,0.0,0.0,61.35913399334627,6.001851007248753,True,False,True,False,True,4.6458300079407095
2024-08-23 17:00:00+00:00,18.87,18.96,18.86,18.95,140.0,18.254838534663733,18.211413613590103,,,18.23243963386151,"rgba(38, 166, 154, 1.0)",0.38187975089563103,18.25730572926474,1.813906783773343,5,0.31967896543294877,1.598394827164744,0.0,0.0,0.0,0.0,61.68990869372682,6.001851007248753,True,False,True,False,True,6.6135196670292515
2024-08-26 17:00:00+00:00,18.94,18.965,18.895,18.895,315.0,18.258515602549885,18.23662929830521,,,18.238254747558855,"rgba(38, 166, 154, 1.0)",0.3819618395164779,18.261925334506685,1.6574290936883067,5,0.31791918054938495,1.5895959027469249,0.0,0.0,0.0,0.0,61.16117393523925,6.001851007248753,True,False,True,False,True,5.9779834055276275
2024-08-27 17:00:00+00:00,18.96,18.98,18.95,18.97,300.0,18.26223364660447,18.260614755594492,,,18.244033162066557,"rgba(38, 166, 154, 1.0)",0.38415284120434384,18.266873049513705,1.830331251181028,5,0.31574112518599873,1.5787056259299936,0.0,0.0,0.0,0.0,61.50561080426328,6.001851007248753,True,False,True,False,True,6.717857573520817
2024-08-28 17:00:00+00:00,18.89,18.915,18.89,18.9,10.0,18.262345535354942,18.261316048572365,,,18.244202365765137,"rgba(38, 166, 154, 1.0)",0.38604310546782655,18.267004861669644,1.6397006690826896,5,0.31455620410973123,1.572781020548656,0.0,0.0,0.0,0.0,60.653969018597394,6.001851007248753,True,False,True,False,True,5.892035126335831
2024-08-29 17:00:00+00:00,19.045,19.045,18.915,18.96,537.0,18.268964133411913,18.300823517255626,,,18.254156528652512,"rgba(38, 166, 154, 1.0)",0.38890467578419624,18.27556130822495,1.759913763944679,5,0.3131147039285502,1.565573519642751,0.0,0.0,0.0,0.0,60.74142003433814,6.001851007248753,True,False,True,False,True,6.497519782652908
2024-08-30 17:00:00+00:00,18.91,19.055,18.91,19.055,400.0,18.27404420457023,18.328838724614666,,,18.323681304488968,"rgba(38, 166, 154, 1.0)",0.3930237596833547,18.357405224110966,1.7749430122266932,5,0.31324041953712756,1.566202097685638,0.0,0.0,0.0,0.0,61.82359981299459,7.299017415327029,True,False,True,False,True,7.45366337192042
2024-09-02 17:00:00+00:00,19.055,19.055,19.055,19.055,0.0,18.27404420457023,18.328838724614666,,,18.323681304488968,"rgba(38, 166, 154, 1.0)",0.3970872779456296,18.357405224110966,1.7567794654568367,5,0.3168998346563603,1.5844991732818015,0.0,0.0,0.0,0.0,62.545052998765556,8.399336728846777,True,False,True,False,True,7.45366337192042
2024-09-03 17:00:00+00:00,18.82,18.82,18.82,18.82,0.0,18.27404420457023,18.328838724614666,,,18.323681304488968,"rgba(38, 166, 154, 1.0)",0.39812524626262397,18.357405224110966,1.1619327842974385,5,0.32278982384865806,1.6139491192432902,0.0,0.0,0.0,0.0,58.814245855958696,8.399336728846777,True,False,True,False,False,4.5922556807333486
2024-09-04 17:00:00+00:00,18.64,18.66,18.53,18.59,544.0,18.27700673716527,18.342384673319522,,,18.32886508392342,"rgba(239, 83, 80, 1.0)",0.39803705291776387,18.39082891023051,0.5003832892176472,5,0.3303961383497859,1.6519806917489293,0.0,0.0,0.0,0.0,53.26999813527565,7.747954913225527,False,False,False,False,False,1.926148104337443
2024-09-05 17:00:00+00:00,18.54,18.615,18.505,18.515,787.0,18.28055640641567,18.356361206065387,,,18.321732052846247,"rgba(239, 83, 80, 1.0)",0.39562223769009497,18.381975241096526,0.3362418646640312,5,0.33910474240383787,1.6955237120191893,0.0,0.0,0.0,0.0,48.7092893067684,3.6993748668870907,False,True,False,True,False,1.0781900307638033
2024-09-06 17:00:00+00:00,18.235,18.29,18.235,18.265,215.0,18.280494309542973,18.35464054255563,,,18.3107955653882,"rgba(239, 83, 80, 1.0)",0.3962024916811825,18.397250271776553,-0.3337946493354513,6,0.31031913442814335,1.8619148065688602,0.0,0.0,0.0,0.0,43.19624301081785,-1.1342078012851076,False,True,False,True,False,0.0
2024-09-09 17:00:00+00:00,18.55,18.55,18.395,18.395,200.0,18.281049772696882,18.356197141407307,,,18.315552177417146,"rgba(239, 83, 80, 1.0)",0.39568071121194204,18.40055861270577,-0.014048227644819401,6,0.3205136446117707,1.923081867670624,0.0,0.0,0.0,0.0,41.75441025510631,-2.2237825271632374,False,True,False,True,False,0.0
2024-09-10 17:00:00+00:00,18.385,18.52,18.385,18.52,639.0,18.283099254187952,18.362288373585812,,,18.319110154665186,"rgba(239, 83, 80, 1.0)",0.39338791803259143,18.401523593323596,0.3011694087325487,7,0.30588628544674484,2.1412039981272137,0.0,0.0,0.0,0.0,42.7603822348901,-2.2237825271632374,False,True,False,True,False,1.1349581948515066
2024-09-11 17:00:00+00:00,18.48,18.7,18.48,18.68,746.0,18.287204779718046,18.376843061548943,,,18.33087740080787,"rgba(239, 83, 80, 1.0)",0.38745895452473905,18.410964904978833,0.6943576651910592,8,0.2870167097828469,2.296133678262775,0.0,0.0,0.0,0.0,45.677938730514555,-2.2237825271632374,False,True,False,True,True,2.8432170522678604
2024-09-12 17:00:00+00:00,18.825,18.895,18.82,18.88,1100.0,18.297403838438946,18.41436997693759,,,18.36134809922384,"rgba(38, 166, 154, 1.0)",0.38146603168997245,18.439238125970896,1.1554419985350683,8,0.2946742500993067,2.3573940007944536,0.0,0.0,0.0,0.0,49.990654861076095,-6.466491551222553,False,False,False,False,True,4.910739106557909
2024-09-13 17:00:00+00:00,18.98,19.025,18.95,18.98,971.0,18.30795332448489,18.450631871727747,,,18.386711987795053,"rgba(38, 166, 154, 1.0)",0.37869649593836646,18.463639472202,1.3635207437515828,7,0.3255221932034128,2.2786553524238897,0.0,0.0,0.0,0.0,53.9159773161438,-2.834253089223999,True,False,True,False,True,5.920608982470348
2024-09-16 17:00:00+00:00,19.025,19.075,18.98,19.02,845.0,18.31740094802987,18.48073054263566,,,18.40581616380527,"rgba(38, 166, 154, 1.0)",0.3785662496913402,18.482293355993157,1.420376603686292,7,0.32917986453601616,2.3042590517521133,0.0,0.0,0.0,0.0,56.95500011499149,-0.016697109610625205,True,False,True,False,True,6.324486583329545
2024-09-17 17:00:00+00:00,19.06,19.065,18.96,19.01,2166.0,18.34008273126291,18.54360341151386,,,18.441461316915074,"rgba(38, 166, 154, 1.0)",0.3782152611724493,18.517368738122855,1.3025155578069838,6,0.3618300677252268,2.1709804063513607,0.0,0.0,0.0,0.0,58.78708365856376,1.7693072042785403,True,False,True,False,True,6.203373997975611
2024-09-18 17:00:00+00:00,19.01,19.15,18.985,18.995,450.0,18.34482381758528,18.555602689290858,,,18.44817496872701,"rgba(38, 166, 154, 1.0)",0.37979056580414666,18.524030243026836,1.2400775568923388,6,0.3734161851688367,2.24049711101302,0.0,0.0,0.0,0.0,59.68920639683331,2.8324380198953634,True,False,True,False,True,6.018694634187835
2024-09-19 17:00:00+00:00,19.27,19.3,19.195,19.22,3850.0,18.39354988503142,18.67195490829681,,,18.5187610049499,"rgba(38, 166, 154, 1.0)",0.38542894088071294,18.595263624558534,1.6208860030435952,6,0.3810355469102092,2.2862132814612552,0.0,0.0,0.0,0.0,62.92957028593596,6.126081424667511,True,False,True,False,True,8.339186693556659
2024-09-20 17:00:00+00:00,18.94,18.99,18.89,18.955,1410.0,18.40434776671434,18.687995639070593,,,18.526442538285323,"rgba(38, 166, 154, 1.0)",0.3864678931455909,18.602679658441915,0.911641944406898,5,0.3333405892632546,1.666702946316273,0.0,0.0,0.0,0.0,60.13637363212337,6.126081424667511,True,False,True,False,True,5.1008422447614095
2024-09-23 17:00:00+00:00,18.975,19.035,18.97,19.025,1516.0,18.416835611470017,18.707126360204306,,,18.537076565525975,"rgba(38, 166, 154, 1.0)",0.388124678119963,18.613144382834346,1.0611425667665355,5,0.33631636572713863,1.6815818286356932,0.0,0.0,0.0,0.0,59.18046388159739,6.126081424667511,True,False,True,False,False,5.825356282361032
2024-09-24 17:00:00+00:00,19.07,19.07,19.005,19.05,868.0,18.424125993036974,18.71813189312109,,,18.543574581135342,"rgba(38, 166, 154, 1.0)",0.38968470738679234,18.619573861602788,1.1045497301745053,5,0.33789051008248877,1.6894525504124438,0.0,0.0,0.0,0.0,58.87748367978401,6.126081424667511,True,False,True,False,False,6.085671933710046
2024-09-25 17:00:00+00:00,19.03,19.03,18.98,18.995,430.0,18.427445059228663,18.72267860028591,,,18.546237257121362,"rgba(38, 166, 154, 1.0)",0.39142108843089574,18.622182982724574,0.9524704424331153,5,0.33974995566445515,1.6987497783222758,0.0,0.0,0.0,0.0,57.609168743583105,6.126081424667511,True,False,True,False,False,5.406404804685398
2024-09-26 17:00:00+00:00,19.185,19.22,19.12,19.22,778.0,18.435258109460626,18.735761002186546,,,18.554630701982422,"rgba(38, 166, 154, 1.0)",0.3962560369846813,18.630631008887725,1.4873438789654518,5,0.3376717348364071,1.6883586741820356,0.0,0.0,0.0,0.0,59.78418364868587,6.126081424667511,True,False,True,False,False,7.757834105435553
2024-09-27 17:00:00+00:00,19.215,19.28,19.205,19.28,1402.0,18.450183217969855,18.76086785077887,,,18.571196259694297,"rgba(38, 166, 154, 1.0)",0.40138658322015086,18.647373964566377,1.5761015985096942,5,0.3346262727841096,1.673131363920548,0.0,0.0,0.0,0.0,61.916316608146374,6.4479538104822325,True,False,True,False,True,8.370427537289078
2024-09-30 17:00:00+00:00,19.39,19.395,19.325,19.38,447.0,18.455472670540125,18.77006532617802,,,18.630024066582948,"rgba(38, 166, 154, 1.0)",0.4087100339994719,18.720605155012457,1.613356145272406,5,0.33054038856286827,1.6527019428143412,0.0,0.0,0.0,0.0,64.42719471484247,9.033331870471322,True,False,True,False,True,9.387011226262217
2024-10-01 17:00:00+00:00,19.14,19.26,19.14,19.215,3804.0,18.49056265947932,18.81983045579418,,,18.652351586111102,"rgba(38, 166, 154, 1.0)",0.4125523499404636,18.744029528240695,1.1416017187328389,5,0.32816420990714945,1.6408210495357474,0.0,0.0,0.0,0.0,62.57993636817263,9.033331870471322,True,False,True,False,True,7.273550325101457
2024-10-02 17:00:00+00:00,19.21,19.24,19.17,19.2,465.0,18.49461848937619,18.82512038602632,,,18.65576477794072,"rgba(38, 166, 154, 1.0)",0.4159502092517006,18.74748255859814,1.0879125225491377,5,0.3254312300770918,1.627156150385459,0.0,0.0,0.0,0.0,61.047763757658345,9.033331870471322,True,False,True,False,False,7.0828496297364545
2024-10-03 17:00:00+00:00,19.165,19.165,19.07,19.07,384.0,18.49745768526525,18.82823502957423,,,18.657287042037275,"rgba(38, 166, 154, 1.0)",0.41730626945024357,18.74899794614093,0.7692241343077778,5,0.32379858563114483,1.6189929281557243,0.0,0.0,0.0,0.0,57.51480855697432,12.795032196788043,True,False,True,False,False,5.434086788906399
2024-10-04 17:00:00+00:00,19.2,19.265,19.16,19.265,622.0,18.502965588798222,18.83543316914864,,,18.662304870886608,"rgba(38, 166, 154, 1.0)",0.420435177808298,18.754066594026046,1.2152489442900998,5,0.3203893805019882,1.6019469025099409,0.0,0.0,0.0,0.0,58.12997260936224,12.795032196788043,True,False,True,False,False,7.509078225515708
2024-10-07 17:00:00+00:00,19.205,19.205,19.04,19.085,445.0,18.506213518496246,18.838908006749712,,,18.66422709135219,"rgba(38, 166, 154, 1.0)",0.42181584086371127,18.755968274957425,0.7800364357318814,5,0.3187764263867209,1.5938821319336043,0.0,0.0,0.0,0.0,55.42624973678561,10.602756505894874,False,False,True,False,False,5.254319618565805
2024-10-08 17:00:00+00:00,19.17,19.18,19.11,19.18,1042.0,18.514261922291354,18.848053529996687,,,18.670163406691067,"rgba(38, 166, 154, 1.0)",0.42377978515528825,18.761883406709583,0.9866364747370008,5,0.3162993329104127,1.5814966645520634,0.0,0.0,0.0,0.0,55.04745699800247,10.053556057922655,False,False,True,False,False,6.265888970261621
2024-10-09 17:00:00+00:00,19.275,19.32,19.275,19.32,522.0,18.519133228692134,18.854548276425422,,,18.67515389177473,"rgba(38, 166, 154, 1.0)",0.4274226129839713,18.766934741875737,1.2939541365468277,5,0.3126895179706535,1.5634475898532674,0.0,0.0,0.0,0.0,56.68568780983443,10.053556057922655,True,False,True,False,False,7.73298604628544
2024-10-10 17:00:00+00:00,19.295,19.305,19.265,19.275,315.0,18.521957459817276,18.858180529683324,,,18.677898512969918,"rgba(38, 166, 154, 1.0)",0.43107296470650563,18.769706665622277,1.1721758860979579,5,0.31167390245284016,1.5583695122642007,0.0,0.0,0.0,0.0,56.9194715057454,10.053556057922655,True,False,True,False,False,7.157819210379518
2024-10-11 17:00:00+00:00,19.345,19.38,19.315,19.36,1979.0,18.540824887775575,18.883208952673844,,,18.697446421591636,"rgba(38, 166, 154, 1.0)",0.4358240098566424,18.78953706017988,1.3089295837734198,5,0.3089211424302723,1.5446057121513614,0.0,0.0,0.0,0.0,58.26320048676554,10.053556057922655,True,False,True,False,True,8.054864761693427
2024-10-14 17:00:00+00:00,19.42,19.49,19.42,19.48,285.0,18.54383606488533,18.887415426366452,,,18.748490725612605,"rgba(38, 166, 154, 1.0)",0.44211680613863247,18.860727771763486,1.4006982309610108,5,0.30496565757421795,1.5248282878710897,0.0,0.0,0.0,0.0,60.685165161979896,6.380035995307502,True,False,True,False,True,9.306204667486298
2024-10-15 17:00:00+00:00,19.36,19.36,19.19,19.26,737.0,18.549914234336544,18.894457153322346,,,18.744741157036856,"rgba(38, 166, 154, 1.0)",0.44502761327420043,18.856982868783852,0.9056002800613482,5,0.3046269471609486,1.5231347358047431,0.0,0.0,0.0,0.0,58.04626702365456,6.380035995307502,True,False,True,False,False,6.457783407620891
2024-10-16 17:00:00+00:00,19.2,19.23,19.17,19.22,6032.0,18.592021445830934,18.935331568057187,,,18.76804039657599,"rgba(38, 166, 154, 1.0)",0.44736306476023063,18.879264336889985,0.7616535426156265,5,0.30714688312858385,1.5357344156429193,0.0,0.0,0.0,0.0,55.61322205749667,10.061610263009221,False,False,True,False,False,5.950355121161515
2024-10-17 17:00:00+00:00,19.29,19.29,19.205,19.26,1349.0,18.60134610346742,18.944330071906037,,,18.775335256738728,"rgba(38, 166, 154, 1.0)",0.45015941120390895,18.886368753165094,0.8299976353613625,5,0.3102675023175763,1.5513375115878816,0.0,0.0,0.0,0.0,54.669464094095744,9.09711446902908,False,False,True,False,False,6.386494816271629
2024-10-18 17:00:00+00:00,19.355,19.36,19.34,19.355,125.0,18.60232762289477,18.945400928184853,,,18.776292245234366,"rgba(38, 166, 154, 1.0)",0.4543324178901394,18.88732642885289,1.0293642996441346,5,0.31120432059148,1.5560216029574,0.0,0.0,0.0,0.0,55.60496306604021,9.09711446902908,False,False,True,False,False,7.420954942272669
2024-10-21 17:00:00+00:00,19.4,19.41,19.38,19.41,1623.0,18.61564966024895,18.960405998115423,,,18.789882766561316,"rgba(38, 166, 154, 1.0)",0.45929085565689654,18.901015398551962,1.1081966801191097,5,0.31019267074950924,1.5509633537475462,0.0,0.0,0.0,0.0,57.09060300892443,9.09711446902908,False,False,True,False,True,8.017548004887594
2024-10-22 17:00:00+00:00,19.39,19.415,19.375,19.375,100.0,18.61644395672926,18.96127451577331,,,18.790655222654102,"rgba(38, 166, 154, 1.0)",0.46351815615036585,18.901790236005912,1.0209087987495755,5,0.30967402277991946,1.5483701138995973,0.0,0.0,0.0,0.0,57.24579320389331,9.09711446902908,False,False,True,False,True,7.544360969354855
2024-10-23 17:00:00+00:00,19.0,19.0,18.89,18.965,1076.0,18.62011128056529,18.961069179891552,,,18.788849570893866,"rgba(239, 83, 80, 1.0)",0.4632678383937784,18.899313480050047,0.14178951031372727,5,0.3103910928950817,1.5519554644754086,0.0,0.0,0.0,0.0,50.5431783089455,4.952339867257358,False,True,False,False,False,2.279158727018263
2024-10-24 17:00:00+00:00,19.04,19.04,18.95,18.985,714.0,18.62278911667625,18.96149703296058,,,18.78847347954397,"rgba(239, 83, 80, 1.0)",0.4624525785281572,18.898540269650766,0.18695912697558656,5,0.3104847061000372,1.552423530500186,0.0,0.0,0.0,0.0,46.47491427452287,1.3543282887672419,False,True,False,True,False,2.5093187500180463
2024-10-25 17:00:00+00:00,19.05,19.05,18.97,18.97,10.0,18.622826851973333,18.961503919380213,,,18.78847017707256,"rgba(239, 83, 80, 1.0)",0.46148137889086827,18.89853150704461,0.15486755527852114,5,0.311070179205333,1.5553508960266649,0.0,0.0,0.0,0.0,43.56009338536548,-1.1632255002473784,False,True,False,True,False,2.322030971466514
2024-10-28 17:00:00+00:00,19.04,19.08,19.01,19.015,5860.0,18.64584341061632,18.969068989946898,,,18.793158439081154,"rgba(239, 83, 80, 1.0)",0.4595221470218359,18.90042557360932,0.24933385068214703,5,0.31160465894045464,1.5580232947022732,0.0,0.0,0.0,0.0,42.67128933900776,-1.9199654424534316,False,True,False,True,False,2.85567648571692
2024-10-29 17:00:00+00:00,18.98,19.065,18.98,19.01,481.0,18.647542970973245,18.969481728558495,,,18.793520871121437,"rgba(239, 83, 80, 1.0)",0.45590075180399714,18.900555680456865,0.24006172200871803,5,0.3124378174819781,1.5621890874098905,0.0,0.0,0.0,0.0,41.99274290659065,-2.6624860137133197,False,True,False,True,False,2.790915957759559
2024-10-30 17:00:00+00:00,19.0,19.02,18.97,18.99,660.0,18.64969438159879,18.969752806860456,,,18.793766496084583,"rgba(239, 83, 80, 1.0)",0.4549192384516925,18.900464335085953,0.19681661566738293,5,0.31234582770409564,1.5617291385204781,0.0,0.0,0.0,0.0,41.16639299745529,-3.6609352239823636,False,True,False,True,False,2.5277007862165526
2024-10-31 17:00:00+00:00,18.695,18.705,18.58,18.585,2265.0,18.649143292260828,18.956748512521347,,,18.77237982147037,"rgba(239, 83, 80, 1.0)",0.45573351427779646,18.891187767572,-0.6718570348226769,5,0.31224822602564223,1.5612411301282112,0.0,0.0,0.0,0.0,35.52976207799378,-9.050953475365773,False,True,False,True,False,0.0
2024-11-01 17:00:00+00:00,18.725,18.73,18.6,18.6,3296.0,18.648971763659105,18.940514539101837,,,18.759925948560866,"rgba(239, 83, 80, 1.0)",0.45629703262451365,18.875009260346346,-0.602697893441374,6,0.33591417621993974,2.0154850573196383,0.0,0.0,0.0,0.0,32.171776425885994,-12.132079832558418,False,True,False,True,False,0.0
2024-11-04 17:00:00+00:00,18.7,18.75,18.69,18.725,2242.0,18.650402898881598,18.933066236559146,,,18.75599692906234,"rgba(239, 83, 80, 1.0)",0.4559168072522549,18.86905428519421,-0.3159661651045568,6,0.33642088033719536,2.0185252820231723,0.0,0.0,0.0,0.0,33.144850471181385,-12.132079832558418,False,True,False,True,False,0.0
2024-11-05 17:00:00+00:00,18.88,18.925,18.855,18.865,878.0,18.6521722245943,18.93239017971727,,,18.75719752941731,"rgba(239, 83, 80, 1.0)",0.45592399002974093,18.86973210974299,-0.010379163734471444,6,0.33694520133102257,2.0216712079861354,0.0,0.0,0.0,0.0,36.82377850740639,-12.132079832558418,False,True,False,True,True,0.9754682996734054
2024-11-06 17:00:00+00:00,19.13,19.25,19.115,19.235,635.0,18.655186806012917,18.934911878474907,,,18.761791813952634,"rgba(38, 166, 154, 1.0)",0.4544583747873601,18.874296194093183,0.7937004265255059,7,0.32493855480216133,2.274569883615129,0.0,0.0,0.0,0.0,44.746356228602366,-11.827845900684018,False,True,False,True,True,5.283387993315937
2024-11-07 17:00:00+00:00,19.45,19.475,19.41,19.41,1184.0,18.663072825527532,18.943489106340785,,,18.774544884774347,"rgba(38, 166, 154, 1.0)",0.4562725990947063,18.8873991545163,1.1453697778928593,7,0.32246867425664566,2.2572807197965195,0.0,0.0,0.0,0.0,51.804989638929925,-5.636663757731171,False,False,True,False,True,7.188009447082628
2024-11-08 17:00:00+00:00,19.465,19.5,19.445,19.5,900.0,18.669343973442285,18.950461121027182,,,18.822929258567896,"rgba(38, 166, 154, 1.0)",0.45910766367683326,18.953378549727848,1.1906171330150566,7,0.31980522425479707,2.2386365697835795,0.0,0.0,0.0,0.0,57.33522514472502,-0.9169544777689538,True,False,True,False,True,8.146471922649642
2024-11-11 17:00:00+00:00,19.48,19.485,19.41,19.43,816.0,18.67467141746128,18.956163712155703,,,18.829079316599504,"rgba(38, 166, 154, 1.0)",0.46159132308732,18.95965459106244,1.018965013882172,7,0.31738699366274004,2.2217089556391802,0.0,0.0,0.0,0.0,59.66058938662578,0.9872237403084441,True,False,True,False,True,7.224118627613027
2024-11-12 17:00:00+00:00,19.39,19.39,19.295,19.3,3077.0,18.691242794251327,18.971772870805793,,,18.84328994122381,"rgba(38, 166, 154, 1.0)",0.4617421280246643,18.97321753208792,0.7077163812408876,7,0.3166541073088351,2.2165787511618458,0.0,0.0,0.0,0.0,58.83290186101089,0.9872237403084441,True,False,True,False,True,5.531196941243508
2024-11-13 17:00:00+00:00,19.28,19.325,19.23,19.23,875.0,18.695325649499377,18.97518958782328,,,18.846341717357202,"rgba(38, 166, 154, 1.0)",0.46335306523537273,18.975966523567976,0.5482503418920539,7,0.3167181538476543,2.21702707693358,0.0,0.0,0.0,0.0,57.081057493329965,0.9872237403084441,True,False,True,False,True,4.630362573467654
2024-11-14 17:00:00+00:00,19.185,19.185,19.02,19.02,712.0,18.697524154196486,18.976137728146014,,,18.845899319112952,"rgba(38, 166, 154, 1.0)",0.4606499814450855,18.974915882306163,0.09787065995835854,7,0.31697318194046975,2.2188122735832883,0.0,0.0,0.0,0.0,52.78314622636085,0.9872237403084441,False,False,True,False,False,1.9938373131957867
2024-11-15 17:00:00+00:00,18.945,18.97,18.905,18.95,2133.0,18.701687104794033,18.975183887915936,,,18.840556735442842,"rgba(38, 166, 154, 1.0)",0.4482498197443616,18.9672798482504,-0.03854959330548024,7,0.31747943271006374,2.222356028970446,0.0,0.0,0.0,0.0,49.009529502146606,7.527177469986356,False,True,False,True,False,1.1364080588337444
2024-11-18 17:00:00+00:00,19.1,19.13,19.09,19.11,2540.0,18.709812861877413,18.979484458398744,,,18.844600166464254,"rgba(38, 166, 154, 1.0)",0.4074827471061076,18.969927563350094,0.3437505947053778,7,0.31793811363394164,2.2255667954375915,0.0,0.0,0.0,0.0,49.164553122578454,7.373555110617261,False,True,False,False,False,3.0063679144406485
2024-11-19 17:00:00+00:00,19.105,19.13,19.07,19.085,1399.0,18.713989165478328,18.98147900622038,,,18.84658641515364,"rgba(38, 166, 154, 1.0)",0.3771465531096268,18.97113409776968,0.3019142062720153,7,0.3179260090334118,2.2254820632338825,0.0,0.0,0.0,0.0,48.880439442179295,6.591959291663855,False,True,False,False,False,2.692767662533356
2024-11-20 17:00:00+00:00,18.975,18.975,18.905,18.94,2606.0,18.7184634376092,18.980186476144922,,,18.84420986846555,"rgba(38, 166, 154, 1.0)",0.3385801966292459,18.966610309692747,-0.07859381605205014,7,0.3179127417312297,2.225389192118608,0.0,0.0,0.0,0.0,46.550399118282286,3.868073637502448,False,True,False,True,False,0.8871877168592484
2024-11-21 17:00:00+00:00,18.86,18.93,18.86,18.93,1100.0,18.720023078043464,18.97923201148747,,,18.84629858335495,"rgba(38, 166, 154, 1.0)",0.3165106348638711,18.98067099894871,-0.16009256362113664,7,0.3179087745751688,2.2253614220261815,0.0,0.0,0.0,0.0,44.85450206715702,1.7969982993516922,False,True,False,True,False,0.7632792977564158
2024-11-22 17:00:00+00:00,18.89,18.95,18.875,18.945,709.0,18.721103259471302,18.97876814647487,,,18.846113058854893,"rgba(38, 166, 154, 1.0)",0.29986145449497204,18.979880789538342,-0.11632301856565057,7,0.3178772901230014,2.22514103086101,0.0,0.0,0.0,0.0,44.054328735705866,0.5590283480615454,False,True,False,True,False,0.9483477078167333
2024-11-25 17:00:00+00:00,19.035,19.035,18.97,18.97,389.0,18.721889663468723,18.978826606701773,,,18.846937913024977,"rgba(38, 166, 154, 1.0)",0.27907598500292585,18.980536006115457,-0.037753180788192876,7,0.31781227060135053,2.2246858942094536,0.0,0.0,0.0,0.0,44.11119152813042,0.08119959853738123,False,True,False,True,False,1.2609797958380895
