date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_341,aVWAP_BoS_CHoCH_bull_612,aVWAP_BoS_CHoCH_bull_686,aVWAP_BoS_CHoCH_bull_774,aVWAP_BoS_CHoCH_bull_820,aVWAP_BoS_CHoCH_bear_244,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-05-12 14:00:00+00:00,25.18,25.22,24.57,24.88,1000.0,19.231931334014213,,,,,17.244896272719927,18.42295032677859,"rgba(38, 166, 154, 1.0)",1.6624479616594718,18.42295032677859,3.884061229066033,1,0.3342082795255773,0.3342082795255773,0.0,0.0,0.0,0.0,67.09254336023226,11.568204319926338,True,False,True,False,True,20.0
2025-05-12 15:00:00+00:00,24.89,25.03,24.72,24.905,1480.0,19.358501507770818,,,,,17.31121000549323,18.53311345958405,"rgba(38, 166, 154, 1.0)",1.6741289250407676,18.53311345958405,3.806090704908396,1,0.3304536013309987,0.3304536013309987,0.0,0.0,0.0,0.0,71.7715187842208,15.837281188599206,True,False,True,False,True,20.0
2025-05-12 16:00:00+00:00,24.865,25.3,24.865,25.25,392.0,19.392575169689493,,,,,17.32916285850814,18.562275005038238,"rgba(38, 166, 154, 1.0)",1.6814878975330267,18.562275005038238,3.9772662085606276,1,0.3265610854623233,0.3265610854623233,0.0,0.0,0.0,0.0,75.53690680428154,19.20116483507671,True,False,True,False,True,20.0
2025-05-12 17:00:00+00:00,25.25,25.44,25.175,25.23,150.0,19.405830132244958,,,,,17.336136496058774,18.573609678532627,"rgba(38, 166, 154, 1.0)",1.721859310886626,18.573609678532627,3.865815446930935,1,0.32331131706225835,0.32331131706225835,0.0,0.0,0.0,0.0,77.8629219465646,21.29104534280637,True,False,True,False,True,20.0
2025-05-12 18:00:00+00:00,25.25,25.54,25.235,25.515,73.0,19.41242162167563,,,,,17.33958918665171,18.5792669775781,"rgba(38, 166, 154, 1.0)",1.7677117926807113,18.5792669775781,3.9235655105880993,1,0.3198859991444664,0.3198859991444664,0.0,0.0,0.0,0.0,79.97539078891086,23.304016198954173,True,False,True,False,True,20.0
2025-05-12 19:00:00+00:00,25.52,25.84,25.36,25.8,394.0,19.44913948533027,,,,,17.358717161646904,18.6108906651908,"rgba(38, 166, 154, 1.0)",1.8266661479911102,18.6108906651908,3.9356449139408842,1,0.31630677780244704,0.31630677780244704,0.0,0.0,0.0,0.0,81.89892945608784,25.238377271844698,True,False,True,False,True,20.0
2025-05-13 14:00:00+00:00,26.98,27.93,26.98,27.93,100.0,19.46128659495221,,,,,17.36469227915613,18.62191632355752,"rgba(38, 166, 154, 1.0)",1.9626963481281068,18.62191632355752,4.742498087042312,1,0.3078961845563459,0.3078961845563459,0.0,0.0,0.0,0.0,85.32563999738213,28.595765186035962,True,False,True,False,True,20.0
2025-05-13 15:00:00+00:00,27.93,28.25,27.855,28.11,0.0,19.46128659495221,,,,,17.36469227915613,18.62191632355752,"rgba(38, 166, 154, 1.0)",2.090738741805615,18.62191632355752,4.538148878538658,1,0.3001504582872228,0.3001504582872228,0.0,0.0,0.0,0.0,87.71736886135015,30.97314967471509,True,False,True,False,True,20.0
2025-05-13 16:00:00+00:00,28.12,28.95,28.02,28.69,200.0,19.4882615596861,,,,,17.37771580472815,19.179681108654837,"rgba(38, 166, 154, 1.0)",2.228668293030793,19.179681108654837,4.267265308652984,1,0.2919953817790193,0.2919953817790193,0.0,0.0,0.0,0.0,89.63627544573966,32.96075396794615,True,False,True,False,True,20.0
2025-05-13 17:00:00+00:00,28.64,28.655,27.98,28.0,300.0,19.526911432411275,,,,,17.396598836871522,19.20371298178235,"rgba(38, 166, 154, 1.0)",2.325959751536166,19.20371298178235,3.781788146767457,1,0.28650560672664105,0.28650560672664105,0.0,0.0,0.0,0.0,86.30444869112598,32.96075396794615,True,False,True,False,False,20.0
2025-05-13 18:00:00+00:00,28.0,28.46,27.87,28.44,150.0,19.546207689247133,,,,,17.406054872527168,19.219658938801498,"rgba(38, 166, 154, 1.0)",2.429980096682003,19.219658938801498,3.79441011627558,1,0.2823985931822507,0.2823985931822507,0.0,0.0,0.0,0.0,84.73457307336648,32.96075396794615,True,False,True,False,False,20.0
2025-05-13 19:00:00+00:00,28.44,28.515,28.23,28.31,125.0,19.56239752792241,,,,,17.413991214077587,19.234087654955765,"rgba(38, 166, 154, 1.0)",2.52717550023923,19.234087654955765,3.591326500349928,1,0.27990245934079194,0.27990245934079194,0.0,0.0,0.0,0.0,82.84714438628708,39.310949540706304,True,False,True,False,False,20.0
2025-05-14 14:00:00+00:00,27.94,28.385,27.68,28.3,200.0,19.587503177582878,,,,,17.426398933160293,19.253788040328736,"rgba(38, 166, 154, 1.0)",2.6140239423485694,19.253788040328736,3.460646175850898,1,0.27796826915352,0.27796826915352,0.0,0.0,0.0,0.0,81.51853089057857,37.768840082251614,True,False,True,False,False,20.0
2025-05-14 15:00:00+00:00,28.41,28.54,28.19,28.34,50.0,19.593928791253877,,,,,17.42956442915313,19.259554338680626,"rgba(38, 166, 154, 1.0)",2.6958175513692773,19.259554338680626,3.3683457757395985,1,0.2768156403408136,0.2768156403408136,0.0,0.0,0.0,0.0,80.71638914519505,36.66026272758198,True,False,True,False,False,20.0
2025-05-14 16:00:00+00:00,28.34,28.46,28.245,28.37,0.0,19.593928791253877,,,,,17.42956442915313,19.259554338680626,"rgba(38, 166, 154, 1.0)",2.7716974374352357,19.259554338680626,3.286955328626937,1,0.2760638596835402,0.2760638596835402,0.0,0.0,0.0,0.0,80.25063822798899,35.80721316885793,True,False,True,False,False,20.0
2025-05-14 17:00:00+00:00,28.36,28.43,27.98,28.04,56.0,19.600944839805532,,,,,17.433040595704767,19.265264509544203,"rgba(38, 166, 154, 1.0)",2.825290405228148,19.265264509544203,3.1057817894466035,1,0.27515589720749883,0.27515589720749883,0.0,0.0,0.0,0.0,77.05148197542471,32.45783841334381,True,False,True,False,False,20.0
2025-05-14 18:00:00+00:00,28.03,28.25,27.905,28.0,100.0,19.613301141459033,,,,,17.43918552725744,19.27493392937971,"rgba(38, 166, 154, 1.0)",2.868363236701029,19.27493392937971,3.0418274641726306,1,0.27417295306287404,0.27417295306287404,0.0,0.0,0.0,0.0,74.5729903639629,29.914801863623524,True,False,True,False,False,20.0
2025-05-14 19:00:00+00:00,28.02,28.285,27.86,28.21,0.0,19.613301141459033,,,,,17.43918552725744,19.27493392937971,"rgba(38, 166, 154, 1.0)",2.909407207198338,19.27493392937971,3.071095049367277,1,0.2731775959622264,0.2731775959622264,0.0,0.0,0.0,0.0,73.72871630118597,28.899973986652427,True,False,True,False,False,20.0
2025-05-15 14:00:00+00:00,27.66,27.845,27.41,27.845,34.0,19.617319318192884,,,,,17.44120400531522,19.277572780386695,"rgba(38, 166, 154, 1.0)",2.9406126790055596,19.277572780386695,2.9134837378551297,1,0.2729141506131361,0.2729141506131361,0.0,0.0,0.0,0.0,69.92518880055164,25.160794487578613,False,False,True,False,False,20.0
2025-05-15 15:00:00+00:00,27.955,28.23,27.93,28.21,0.0,19.617319318192884,,,,,17.44120400531522,19.277572780386695,"rgba(38, 166, 154, 1.0)",2.981625043646705,19.277572780386695,2.995825125176845,1,0.27309412432833,0.27309412432833,0.0,0.0,0.0,0.0,69.04512394902162,24.200494614719233,False,False,True,False,False,20.0
2025-05-15 16:00:00+00:00,28.21,28.64,28.14,28.63,100.0,19.63023803617118,,,,,17.447581354288943,19.289612017986936,"rgba(38, 166, 154, 1.0)",3.0293498202310074,19.289612017986936,3.0832979141711663,1,0.27254374212303045,0.27254374212303045,0.0,0.0,0.0,0.0,70.04792727438188,24.200494614719233,False,False,True,False,False,20.0
2025-05-15 17:00:00+00:00,28.63,28.8,28.59,28.66,0.0,19.63023803617118,,,,,17.447581354288943,19.289612017986936,"rgba(38, 166, 154, 1.0)",3.07116485662637,19.289612017986936,3.051085962316689,1,0.27222813963852716,0.27222813963852716,0.0,0.0,0.0,0.0,70.82431061705813,24.200494614719233,False,False,True,False,False,20.0
2025-05-15 18:00:00+00:00,28.67,28.67,28.27,28.28,0.0,19.63023803617118,,,,,17.447581354288943,19.289612017986936,"rgba(38, 166, 154, 1.0)",3.0969603115266833,19.289612017986936,2.902971648862089,0,,,0.0,0.0,0.0,0.0,67.92538452210863,22.65672356003094,False,False,True,False,False,20.0
2025-05-15 19:00:00+00:00,28.28,28.365,27.925,28.32,38.0,19.634989474554178,,,,,17.449944230861878,19.814237204596726,"rgba(38, 166, 154, 1.0)",3.1171647605066397,19.814237204596726,2.7286856643473714,0,,,0.0,0.0,0.0,0.0,66.20098216498769,20.887476335968074,False,True,True,False,False,20.0
2025-05-16 14:00:00+00:00,27.22,27.45,26.81,27.18,200.0,19.656837177399016,,,,,17.461142986381795,20.25616187054763,"rgba(239, 83, 80, 1.0)",3.116923345888443,20.25616187054763,2.221369395749067,0,,,0.0,0.0,0.0,0.0,57.81604672578389,13.1248739590026,False,True,True,False,False,18.891967981867058
2025-05-16 15:00:00+00:00,27.18,27.69,27.125,27.59,0.0,19.656837177399016,,,,,17.461142986381795,20.25616187054763,"rgba(239, 83, 80, 1.0)",3.1193180748767038,20.25616187054763,2.351103014636381,0,,,0.0,0.0,0.0,0.0,54.63869517507814,10.451197633871203,False,True,True,False,False,20.0
2025-05-16 16:00:00+00:00,27.57,27.695,27.16,27.32,0.0,19.656837177399016,,,,,17.461142986381795,20.25616187054763,"rgba(239, 83, 80, 1.0)",3.11007723463673,20.25616187054763,2.271274182770402,0,,,0.0,0.0,0.0,0.0,51.17861393117237,7.426976560371877,False,True,False,False,False,18.722322956259365
2025-05-16 17:00:00+00:00,27.31,27.405,27.2,27.265,100.0,19.667921579732024,,,,,17.466815389794643,20.264404760201383,"rgba(239, 83, 80, 1.0)",3.0853399319192905,20.264404760201383,2.2689866900480467,0,,,0.0,0.0,0.0,0.0,48.595308471923246,5.13101765093981,False,True,False,True,False,18.405464152898382
2025-05-16 18:00:00+00:00,27.27,27.36,27.185,27.23,0.0,19.667921579732024,,,,,17.466815389794643,20.264404760201383,"rgba(239, 83, 80, 1.0)",3.061161907711752,20.264404760201383,2.2754742969493784,0,,,0.0,0.0,0.0,0.0,46.6813809277577,3.330956285913068,False,True,False,True,False,18.200856479983
2025-05-16 19:00:00+00:00,27.23,27.39,27.145,27.34,100.0,19.678976253310896,,,,,17.47248221100697,20.271909096746565,"rgba(239, 83, 80, 1.0)",3.0331714930591254,20.271909096746565,2.330264186983,0,,,0.0,0.0,0.0,0.0,46.25753024042008,2.756382007631835,False,True,False,True,False,18.597088638081775
2025-05-19 14:00:00+00:00,27.3,27.62,27.265,27.34,34.0,19.68278503241639,,,,,17.47443031599667,20.275440780720206,"rgba(239, 83, 80, 1.0)",3.002729444541637,20.275440780720206,2.3527125402928837,0,,,0.0,0.0,0.0,0.0,45.97496311552833,2.1456544263368755,False,True,False,True,False,18.597088638081775
2025-05-19 15:00:00+00:00,27.34,27.575,27.21,27.43,0.0,19.68278503241639,,,,,17.47443031599667,20.275440780720206,"rgba(239, 83, 80, 1.0)",2.9731736357751912,20.275440780720206,2.4063711359442332,0,,,0.0,0.0,0.0,0.0,46.59216012408086,2.1456544263368755,False,True,False,True,False,18.930310706036202
2025-05-19 16:00:00+00:00,27.425,27.81,27.38,27.81,0.0,19.68278503241639,,,,,17.47443031599667,20.275440780720206,"rgba(239, 83, 80, 1.0)",2.951711790723425,20.275440780720206,2.552606674865493,0,,,0.0,0.0,0.0,0.0,50.02529718664884,2.1456544263368755,False,True,False,False,True,20.0
2025-05-19 17:00:00+00:00,27.81,27.96,27.75,27.78,100.0,19.69457584397039,,,,,17.480398634460844,20.294457845586656,"rgba(239, 83, 80, 1.0)",2.952281984993829,20.294457845586656,2.535510561816808,0,,,0.0,0.0,0.0,0.0,52.025860975764836,2.1456544263368755,False,True,True,False,True,20.0
2025-05-19 18:00:00+00:00,27.77,27.78,27.5,27.61,201.0,19.71759234139982,,,,,17.49214274749103,20.31766029705451,"rgba(239, 83, 80, 1.0)",2.942594614122584,20.31766029705451,2.478200587993635,0,,,0.0,0.0,0.0,0.0,51.7100587640015,2.1456544263368755,False,True,True,False,True,19.046603863874136
2025-05-19 19:00:00+00:00,27.61,27.8,27.48,27.75,554.0,19.780715287818694,,,,,17.52452021071478,20.373907736868198,"rgba(239, 83, 80, 1.0)",2.9368547894055337,20.373907736868198,2.5115617870316433,0,,,0.0,0.0,0.0,0.0,52.73300065886388,-2.247336333814914,False,True,True,False,True,19.577892163850816
2025-05-20 14:00:00+00:00,27.47,27.78,27.4,27.57,0.0,19.780715287818694,,,,,17.52452021071478,20.373907736868198,"rgba(239, 83, 80, 1.0)",2.9296475359136376,20.373907736868198,2.4562996657164886,0,,,0.0,0.0,0.0,0.0,51.61422749097969,-2.247336333814914,False,True,False,False,True,18.414207984003635
2025-05-20 15:00:00+00:00,27.53,27.7,27.43,27.66,0.0,19.780715287818694,,,,,17.52452021071478,20.373907736868198,"rgba(239, 83, 80, 1.0)",2.9207272064358514,20.373907736868198,2.494615809061807,0,,,0.0,0.0,0.0,0.0,51.75525403411007,-2.247336333814914,False,True,False,False,True,18.767211513757047
2025-05-20 16:00:00+00:00,27.69,27.84,27.53,27.75,0.0,19.780715287818694,,,,,17.52452021071478,20.373907736868198,"rgba(239, 83, 80, 1.0)",2.8992716435448425,20.373907736868198,2.544119065060527,0,,,0.0,0.0,0.0,0.0,52.741795937288515,-1.3346033981493477,False,True,True,False,True,19.122907832724064
2025-05-20 17:00:00+00:00,27.745,27.93,27.705,27.75,100.0,19.792171958314857,,,,,17.530410463169005,20.384421976760418,"rgba(239, 83, 80, 1.0)",2.8976799153619495,20.384421976760418,2.541888075418967,0,,,0.0,0.0,0.0,0.0,53.39949053940748,-0.3900803356273599,False,True,True,False,True,19.122907832724064
2025-05-20 18:00:00+00:00,27.745,27.785,27.35,27.46,0.0,19.792171958314857,,,,,17.530410463169005,20.384421976760418,"rgba(239, 83, 80, 1.0)",2.893221766334086,20.384421976760418,2.4455705765703657,0,,,0.0,0.0,0.0,0.0,50.455730991949736,-0.3900803356273599,False,True,False,False,False,17.166911119435188
2025-05-20 19:00:00+00:00,27.46,28.085,27.41,28.05,34.0,19.796085677816343,,,,,17.532422007897644,20.388115825448658,"rgba(239, 83, 80, 1.0)",2.8951383262165664,20.388115825448658,2.646465664583312,0,,,0.0,0.0,0.0,0.0,53.998962779454104,0.07189491253190994,False,True,True,False,True,19.558759583319514
2025-05-21 14:00:00+00:00,28.04,28.5,27.95,28.47,0.0,19.796085677816343,,,,,17.532422007897644,20.388115825448658,"rgba(38, 166, 154, 1.0)",2.899557651880146,20.388115825448658,2.7872817666897722,0,,,0.0,0.0,0.0,0.0,58.860177008532474,4.489975017826751,False,True,True,False,True,20.0
2025-05-21 15:00:00+00:00,28.47,28.865,28.425,28.785,0.0,19.796085677816343,,,,,17.532422007897644,20.388115825448658,"rgba(38, 166, 154, 1.0)",2.9074688877670654,20.388115825448658,2.8880392185383434,0,,,0.0,0.0,0.0,0.0,63.56530290510511,8.615790565148892,False,False,True,False,True,20.0
2025-05-21 16:00:00+00:00,28.785,29.25,28.785,29.04,232.0,19.826577540741575,,,,,17.54769016396572,21.005825610688355,"rgba(38, 166, 154, 1.0)",2.9128890058429064,21.005825610688355,2.758146422055922,0,,,0.0,0.0,0.0,0.0,67.7195862832913,12.181867475594402,False,False,True,False,True,20.0
2025-05-21 17:00:00+00:00,29.045,29.09,27.51,27.845,0.0,19.826577540741575,,,,,17.54769016396572,21.005825610688355,"rgba(239, 83, 80, 1.0)",2.8931283560680114,21.005825610688355,2.363937422605964,0,,,0.0,0.0,0.0,0.0,61.0301077641242,17.391717810783987,False,True,True,False,False,15.60773933785
2025-05-21 18:00:00+00:00,27.79,28.035,27.605,27.64,0.0,19.826577540741575,,,,,17.54769016396572,21.005825610688355,"rgba(239, 83, 80, 1.0)",2.8657539328427535,21.005825610688355,2.314983960514264,0,,,0.0,0.0,0.0,0.0,55.50318468271584,12.69031302858631,False,True,True,False,False,14.385725783577573
2025-05-21 19:00:00+00:00,27.645,27.88,27.16,27.68,855.0,19.919768809034704,,,,,17.596537215906395,21.500227107644843,"rgba(239, 83, 80, 1.0)",2.8381343669186605,21.500227107644843,2.1774067374634156,0,,,0.0,0.0,0.0,0.0,52.08771669850158,9.857238420453491,False,True,False,False,False,14.548056628655804
2025-05-22 14:00:00+00:00,27.93,28.18,27.8,28.05,334.0,19.957609628239588,,,,,17.616319472487806,21.53876561834395,"rgba(239, 83, 80, 1.0)",2.814044311553655,21.53876561834395,2.313835057579867,0,,,0.0,0.0,0.0,0.0,52.20820778288437,9.857238420453491,False,True,False,False,False,16.038482731364716
2025-05-22 15:00:00+00:00,28.06,28.54,28.03,28.2,34.0,19.961559236863458,,,,,17.618376712367716,21.54351125129193,"rgba(239, 83, 80, 1.0)",2.7876284570248067,21.54351125129193,2.3878679857546152,0,,,0.0,0.0,0.0,0.0,53.184619501566644,9.857238420453491,False,True,True,False,False,16.633768220117815
2025-05-22 16:00:00+00:00,28.22,28.29,27.885,27.94,70.0,19.969465241264857,,,,,17.622522827221758,21.551054939287845,"rgba(239, 83, 80, 1.0)",2.748195394786916,21.551054939287845,2.3247783155562454,0,,,0.0,0.0,0.0,0.0,52.01059552812569,9.387795263812336,False,True,False,False,False,15.026155758915312
2025-05-22 17:00:00+00:00,27.94,28.185,27.78,28.11,100.0,19.980714102850534,,,,,17.628432553321627,21.561378849294126,"rgba(239, 83, 80, 1.0)",2.700508897653623,21.561378849294126,2.4249581833985956,0,,,0.0,0.0,0.0,0.0,52.370032517638464,9.297635297467068,False,True,True,False,False,15.720033987887359
2025-05-22 18:00:00+00:00,28.11,28.22,28.04,28.14,34.0,19.98458297276423,,,,,17.630461252132356,21.56526947215466,"rgba(239, 83, 80, 1.0)",2.6532884203270317,21.56526947215466,2.4779554599024594,0,,,0.0,0.0,0.0,0.0,52.81815007234015,9.225718444696632,False,True,True,False,False,15.843279672076012
2025-05-22 19:00:00+00:00,28.14,28.295,27.75,27.78,1100.0,20.104902881258067,,,,,17.69448539995597,21.657838745132693,"rgba(239, 83, 80, 1.0)",2.593921737829045,21.657838745132693,2.3601950535297127,0,,,0.0,0.0,0.0,0.0,50.385664663704915,6.447356821248505,False,True,False,False,False,13.588033239907382
2025-05-23 14:00:00+00:00,27.41,27.72,27.25,27.36,0.0,20.104902881258067,,,,,17.69448539995597,21.657838745132693,"rgba(239, 83, 80, 1.0)",2.528608416208921,21.657838745132693,2.255059034967705,0,,,0.0,0.0,0.0,0.0,46.23285554516974,2.2460001507848517,False,True,False,True,False,11.045025505447573
2025-05-23 15:00:00+00:00,27.36,27.52,27.18,27.385,100.0,20.114864668844767,,,,,17.69993916554306,21.661079319362212,"rgba(239, 83, 80, 1.0)",2.4632161463793314,21.661079319362212,2.323758996566887,0,,,0.0,0.0,0.0,0.0,43.69289143077614,-0.31156376962821497,False,True,False,True,False,11.156340849772644
2025-05-23 16:00:00+00:00,27.44,27.575,27.23,27.36,600.0,20.174283577957492,,,,,17.7326229311563,21.684681158165272,"rgba(239, 83, 80, 1.0)",2.389973805880066,21.684681158165272,2.374636419810003,0,,,0.0,0.0,0.0,0.0,41.84158470269548,-2.2288254927371014,False,True,False,True,False,11.003594362882971
2025-05-23 17:00:00+00:00,27.32,27.71,27.31,27.61,0.0,20.174283577957492,,,,,17.7326229311563,21.684681158165272,"rgba(239, 83, 80, 1.0)",2.3204743185528067,21.684681158165272,2.553494686176974,0,,,0.0,0.0,0.0,0.0,43.10948921507162,-2.2288254927371014,False,True,False,True,False,12.140768505704322
2025-05-23 18:00:00+00:00,27.59,27.79,27.515,27.68,200.0,20.19461701925426,,,,,17.743775588715973,21.69702012309115,"rgba(239, 83, 80, 1.0)",2.2507816500131863,21.69702012309115,2.6581787162134534,0,,,0.0,0.0,0.0,0.0,44.6217902531776,-2.2288254927371014,False,True,False,True,True,12.458289978872845
2025-05-23 19:00:00+00:00,27.68,27.75,27.31,27.37,234.0,20.217681442880338,,,,,17.756549629538224,21.70867319309551,"rgba(239, 83, 80, 1.0)",2.1823846326174325,21.70867319309551,2.5941012974026516,0,,,0.0,0.0,0.0,0.0,43.16839680066643,-2.2288254927371014,False,True,False,True,True,10.506466351384695
2025-05-26 14:00:00+00:00,27.37,27.37,27.37,27.37,0.0,20.217681442880338,,,,,17.756549629538224,21.70867319309551,"rgba(239, 83, 80, 1.0)",2.0976971500513057,21.70867319309551,2.6988294314868213,0,,,0.0,0.0,0.0,0.0,42.199467832325645,-2.6357482349594292,False,True,False,True,True,10.506466351384695
2025-05-26 15:00:00+00:00,27.37,27.37,27.37,27.37,0.0,20.217681442880338,,,,,17.756549629538224,21.70867319309551,"rgba(239, 83, 80, 1.0)",2.0133573278804144,21.70867319309551,2.8118837766689526,0,,,0.0,0.0,0.0,0.0,41.553515186765125,-3.5788558308854945,False,True,False,True,False,10.506466351384695
2025-05-26 16:00:00+00:00,27.37,27.37,27.37,27.37,0.0,20.217681442880338,,,,,17.756549629538224,21.70867319309551,"rgba(239, 83, 80, 1.0)",1.9422383019654537,21.70867319309551,2.9148466494433225,0,,,0.0,0.0,0.0,0.0,41.122880089724774,-4.35131174574974,False,True,False,True,False,10.506466351384695
2025-05-26 17:00:00+00:00,27.37,27.37,27.37,27.37,0.0,20.217681442880338,,,,,17.756549629538224,21.70867319309551,"rgba(239, 83, 80, 1.0)",1.8581979015813856,21.70867319309551,3.0466759229931974,0,,,0.0,0.0,0.0,0.0,40.83579002503121,-5.009490453962258,False,True,False,True,False,10.506466351384695
2025-05-26 18:00:00+00:00,27.37,27.37,27.37,27.37,0.0,20.217681442880338,,,,,17.756549629538224,21.70867319309551,"rgba(239, 83, 80, 1.0)",1.7957159028096907,21.70867319309551,3.152685120205496,0,,,0.0,0.0,0.0,0.0,40.64439664856883,-5.585430005470791,False,True,False,True,False,10.506466351384695
2025-05-26 19:00:00+00:00,27.37,27.37,27.37,27.37,0.0,20.217681442880338,,,,,17.756549629538224,21.70867319309551,"rgba(239, 83, 80, 1.0)",1.741062500495214,21.70867319309551,3.2516505325306975,0,,,0.0,0.0,0.0,0.0,40.51680106426058,-6.097182517216169,False,True,False,True,False,10.506466351384695
2025-05-27 14:00:00+00:00,28.78,28.915,28.29,28.44,100.0,20.228942123997466,,,,,17.76259914083857,21.720489437177527,"rgba(38, 166, 154, 1.0)",1.6867173941023967,21.720489437177527,3.9837797287899126,0,,,0.0,0.0,0.0,0.0,51.37523248041105,-2.7153259894265602,False,False,True,False,True,15.762697073072314
2025-05-27 15:00:00+00:00,28.445,28.8,28.415,28.68,0.0,20.228942123997466,,,,,17.76259914083857,21.720489437177527,"rgba(38, 166, 154, 1.0)",1.639546130340199,21.720489437177527,4.244778743357714,0,,,0.0,0.0,0.0,0.0,59.70653706227459,4.495563560202946,True,False,True,False,True,16.847444037854952
2025-05-27 16:00:00+00:00,28.685,29.09,28.605,28.825,420.0,20.277552934587803,,,,,17.788618280381705,21.775192117053315,"rgba(38, 166, 154, 1.0)",1.5661020585062968,21.775192117053315,4.501499659396775,0,,,0.0,0.0,0.0,0.0,65.86292729577075,9.527688089802567,True,False,True,False,True,17.496612305337433
2025-05-27 17:00:00+00:00,28.855,29.165,28.855,29.04,50.0,20.283424289232137,,,,,17.791757975932892,21.781957744785537,"rgba(38, 166, 154, 1.0)",1.4917914679283368,21.781957744785537,4.865319591412978,0,,,0.0,0.0,0.0,0.0,70.78997734390185,13.495912650865513,True,False,True,False,True,18.451719810792003
2025-05-27 18:00:00+00:00,29.04,29.125,28.765,28.815,0.0,20.283424289232137,,,,,17.791757975932892,21.781957744785537,"rgba(38, 166, 154, 1.0)",1.4050641131856425,21.781957744785537,5.00549561348396,0,,,0.0,0.0,0.0,0.0,70.91583871132056,13.495912650865513,True,False,True,False,True,16.823066665297816
2025-05-27 19:00:00+00:00,28.8,28.94,28.59,28.94,100.0,20.294879566286596,,,,,17.797922210239474,21.79418046525921,"rgba(38, 166, 154, 1.0)",1.2986201720870274,21.79418046525921,5.5026247769250825,0,,,0.0,0.0,0.0,0.0,71.657308690525,14.045704610099193,True,False,True,False,True,17.39221296393451
2025-05-28 14:00:00+00:00,29.085,29.19,28.665,28.685,690.0,20.37330504607477,,,,,17.8403580089544,21.874482399666995,"rgba(38, 166, 154, 1.0)",1.1863379833802827,21.874482399666995,5.740790310807978,0,,,0.0,0.0,0.0,0.0,68.84295368757645,14.045704610099193,True,False,True,False,False,15.54822898547507
2025-05-28 15:00:00+00:00,28.685,29.14,28.675,28.985,348.0,20.412714606374898,,,,,17.8618045470623,21.913699799273147,"rgba(38, 166, 154, 1.0)",1.061558763803959,21.913699799273147,6.661242355899131,0,,,0.0,0.0,0.0,0.0,68.83382064750785,14.045704610099193,True,False,True,False,False,16.939330464030853
2025-05-28 16:00:00+00:00,28.985,29.43,28.985,29.345,472.0,20.467576189850107,,,,,17.89159770821905,21.97133243399912,"rgba(38, 166, 154, 1.0)",0.9165318590472588,21.97133243399912,8.04518412885926,0,,,0.0,0.0,0.0,0.0,70.60016900337688,14.045704610099193,True,False,True,False,False,18.556527405710515
2025-05-28 17:00:00+00:00,29.345,29.89,29.29,29.84,400.0,20.51573604935041,,,,,17.91765326300697,22.025063195931025,"rgba(38, 166, 154, 1.0)",0.8837179954575255,22.025063195931025,8.843247330301296,0,,,0.0,0.0,0.0,0.0,73.57731664380086,16.82916296958136,True,False,True,False,True,20.0
2025-05-28 18:00:00+00:00,29.86,30.155,29.82,30.06,839.0,20.618804469225548,,,,,17.97349431328307,22.14107208119108,"rgba(38, 166, 154, 1.0)",0.8527801803724118,22.14107208119108,9.286013091147003,0,,,0.0,0.0,0.0,0.0,76.20679730723771,19.58396926421689,True,False,True,False,True,20.0
2025-05-28 19:00:00+00:00,30.055,30.28,29.485,29.86,895.0,20.724749874244388,,,,,18.031827040150414,22.248470040973004,"rgba(38, 166, 154, 1.0)",0.8246892507849996,22.248470040973004,9.229573383891914,0,,,0.0,0.0,0.0,0.0,75.56671877595258,19.58396926421689,True,False,True,False,True,20.0
2025-05-29 14:00:00+00:00,30.24,30.33,29.41,30.2,365.0,20.767751520088922,,,,,18.05566200287843,22.291047047051983,"rgba(38, 166, 154, 1.0)",0.8013887608058312,22.291047047051983,9.869058988293299,0,,,0.0,0.0,0.0,0.0,76.3762250666722,20.387141392395407,True,False,True,False,True,20.0
2025-05-29 15:00:00+00:00,30.2,30.625,30.065,30.19,1108.0,20.900232279362836,,,,,18.129322841404186,22.423868674604243,"rgba(38, 166, 154, 1.0)",0.7847505083530157,22.423868674604243,9.896306205261107,0,,,0.0,0.0,0.0,0.0,76.79241169813886,21.22695635324459,True,False,True,False,True,20.0
2025-05-29 16:00:00+00:00,30.05,30.62,30.05,30.53,416.0,20.949579873381353,,,,,18.156990959055577,22.47201551376518,"rgba(38, 166, 154, 1.0)",0.7880775273976173,22.47201551376518,10.22486266401204,0,,,0.0,0.0,0.0,0.0,78.21655377535727,23.002424567341734,True,False,True,False,True,20.0
2025-05-29 17:00:00+00:00,30.525,30.57,30.18,30.235,549.0,21.013437096934204,,,,,18.193101846597816,22.531940950358464,"rgba(38, 166, 154, 1.0)",0.8233178318560845,22.531940950358464,9.356118319793692,0,,,0.0,0.0,0.0,0.0,75.63999595307209,23.002424567341734,True,False,True,False,False,20.0
