date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_186,aVWAP_BoS_CHoCH_bull_371,aVWAP_BoS_CHoCH_bull_534,aVWAP_BoS_CHoCH_bull_681,aVWAP_BoS_CHoCH_bull_759,aVWAP_BoS_CHoCH_bear_156,aVWAP_BoS_CHoCH_bear_339,aVWAP_BoS_CHoCH_bear_507,aVWAP_BoS_CHoCH_bear_666,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-06-23 14:00:00+00:00,29.14,29.35,28.87,29.345,21305.0,25.662835726943655,26.78386274413215,,,,25.659207759580763,25.943535816709414,28.88575283550447,,27.50147716948253,"rgba(38, 166, 154, 1.0)",0.5116361935936056,27.50147716948253,3.60319080940897,0,,,0.0,0.0,0.0,0.0,45.846850165205325,-11.568399041198447,False,True,False,True,True,14.454524503174252
2025-06-23 15:00:00+00:00,29.35,29.46,29.17,29.175,10678.0,25.666592507990753,26.789458953389932,,,,25.662741792093556,25.949314449761562,28.894614813368623,,27.677677788386728,"rgba(38, 166, 154, 1.0)",0.4424600862544434,27.677677788386728,3.384084255573316,0,,,0.0,0.0,0.0,0.0,49.82833915063222,-8.128173261963084,False,True,False,False,True,12.379178940479633
2025-06-23 16:00:00+00:00,29.18,29.2,28.845,28.945,13232.0,25.670886683230634,26.795602629885394,,,,25.66678227505018,25.955863582435775,28.897462379695156,,27.673955549999146,"rgba(38, 166, 154, 1.0)",0.35739021498374807,27.673955549999146,3.5564612479909488,0,,,0.0,0.0,0.0,0.0,49.76510573358148,-8.128173261963084,False,True,False,False,True,9.667382526794789
2025-06-23 17:00:00+00:00,28.945,29.075,28.83,29.065,11645.0,25.674649121278563,26.80096493908188,,,,25.670322960165034,25.961591405657007,28.899680317459666,,27.675113808500367,"rgba(38, 166, 154, 1.0)",0.3580679134340226,27.675113808500367,3.8816273096632385,0,,,0.0,0.0,0.0,0.0,51.00667093173405,-6.810891579634841,False,False,False,False,True,10.72929692098473
2025-06-23 18:00:00+00:00,29.065,29.125,28.945,28.985,12063.0,25.678570860334386,26.80656370490968,,,,25.674014028455197,25.967557370002698,28.90255489837725,,27.67788265822575,"rgba(38, 166, 154, 1.0)",0.3443570193231465,27.67788265822575,3.7958202343122323,0,,,0.0,0.0,0.0,0.0,50.8672498601562,-6.540562690945961,False,False,False,False,True,9.791744231397264
2025-06-23 19:00:00+00:00,28.985,29.075,28.91,29.025,44049.0,25.692749636169737,26.82663307788996,,,,25.68736327063801,25.989040032896984,28.91074575298587,,27.688593861640918,"rgba(38, 166, 154, 1.0)",0.33869041645515163,27.688593861640918,3.9458044084812296,0,,,0.0,0.0,0.0,0.0,51.261957952493034,-5.626772931228018,False,False,False,False,True,10.153567455752736
2025-06-24 14:00:00+00:00,28.14,28.52,28.135,28.485,9205.0,25.69514232994401,26.829593016772822,,,,25.689617525047094,25.992570536703624,28.901881919321305,,27.815707276116903,"rgba(239, 83, 80, 1.0)",0.33931365542389025,27.815707276116903,1.9724897986996042,0,,,0.0,0.0,0.0,0.0,46.14321372662515,-5.626772931228018,False,True,False,True,False,4.106902199213213
2025-06-24 15:00:00+00:00,28.485,28.545,28.38,28.395,12844.0,25.698548262923524,26.83386340807115,,,,25.692826658145535,25.997602728549445,28.891363795127106,,27.814368491079705,"rgba(239, 83, 80, 1.0)",0.33880223575903506,27.814368491079705,1.7137770877440575,0,,,0.0,0.0,0.0,0.0,42.072884547785506,-1.06032021377586,False,True,False,True,False,3.1629785778951387
2025-06-24 16:00:00+00:00,28.395,28.485,28.365,28.43,12687.0,25.701887952867942,26.838024590254534,,,,25.695973871063657,26.002526109560147,28.881140869248576,,27.81205007515091,"rgba(239, 83, 80, 1.0)",0.3414254301083766,27.81205007515091,1.8099118295111676,0,,,0.0,0.0,0.0,0.0,39.876462124894516,-3.2644432857690333,False,True,False,True,False,3.5015253769886066
2025-06-24 17:00:00+00:00,28.425,28.495,28.4,28.48,9280.0,25.704353950496664,26.84111497317101,,,,25.6982979812353,26.00616161179492,28.874445042677426,,27.81117256518572,"rgba(239, 83, 80, 1.0)",0.33968484333740673,27.81117256518572,1.9689646092037647,0,,,0.0,0.0,0.0,0.0,39.19425275540995,-4.15772391730399,False,True,False,True,False,3.9893567491452053
2025-06-24 18:00:00+00:00,28.475,28.495,28.31,28.34,12272.0,25.707517657363773,26.844990798179293,,,,25.701280212399087,26.01080295947592,28.864336717609092,,27.80854502409228,"rgba(239, 83, 80, 1.0)",0.3427643321405437,27.80854502409228,1.5504967293090706,0,,,0.0,0.0,0.0,0.0,37.443399058718924,-6.134498785129608,False,True,False,True,False,2.4789680315674083
2025-06-24 19:00:00+00:00,28.335,28.49,28.245,28.39,62556.0,25.723489101156144,26.864363997210766,,,,25.716342018525143,26.03411720881726,28.818013555524278,,27.8004617782916,"rgba(239, 83, 80, 1.0)",0.3436146228107507,27.8004617782916,1.7156959645256313,0,,,0.0,0.0,0.0,0.0,37.14940489587383,-6.80056716746239,False,True,False,True,False,2.980829856442238
2025-06-25 14:00:00+00:00,28.445,28.67,28.435,28.45,16638.0,25.727932766297357,26.869915451440423,,,,25.720533908628518,26.04061583721573,28.81065349621842,,27.80161723797401,"rgba(239, 83, 80, 1.0)",0.34547143661072605,27.80161723797401,1.8768057017593045,0,,,0.0,0.0,0.0,0.0,38.02800185246026,-6.80056716746239,False,True,False,True,False,3.5859740539558196
2025-06-25 15:00:00+00:00,28.45,28.59,28.29,28.56,21281.0,25.733518128801098,26.876798144914137,,,,25.725804129761894,26.048750746695298,28.800582915433477,,27.80227496984721,"rgba(239, 83, 80, 1.0)",0.34601245876700304,27.80227496984721,2.1898778814291844,0,,,0.0,0.0,0.0,0.0,40.517877676493214,-6.80056716746239,False,True,False,True,True,4.691161750615642
2025-06-25 16:00:00+00:00,28.565,28.755,28.56,28.725,9081.0,25.736067668581647,26.880081397202364,,,,25.728209771283506,26.052489773544742,28.79903587764941,,27.804191811892046,"rgba(239, 83, 80, 1.0)",0.34537031959626047,27.804191811892046,2.6661474245510854,0,,,0.0,0.0,0.0,0.0,44.684853406045214,-10.797892999228345,False,True,False,True,True,6.318059523876702
2025-06-25 17:00:00+00:00,28.72,28.76,28.635,28.715,7561.0,25.738203894787073,26.88284130297312,,,,25.730225573123573,26.05562242963819,28.798024369071275,,27.805880761961866,"rgba(239, 83, 80, 1.0)",0.3390922832754253,27.805880761961866,2.681037826212365,0,,,0.0,0.0,0.0,0.0,47.2981042820702,-8.260809213360417,False,False,False,False,True,6.2018594785722705
2025-06-25 18:00:00+00:00,28.715,28.755,28.62,28.645,7258.0,25.740230904186046,26.885439230841932,,,,25.73213852632768,26.0585885969525,28.796771992291138,,27.80726588077971,"rgba(239, 83, 80, 1.0)",0.3296629045418887,27.80726588077971,2.5411840631096636,0,,,0.0,0.0,0.0,0.0,47.84297836798094,-7.596812933924035,False,False,False,False,True,5.381419290824546
2025-06-25 19:00:00+00:00,28.645,28.735,28.595,28.69,18635.0,25.745422475064807,26.8920750421559,,,,25.737038686193568,26.066173569985985,28.79366881973701,,27.81066235614666,"rgba(239, 83, 80, 1.0)",0.32238697300096264,27.81066235614666,2.72758429308716,0,,,0.0,0.0,0.0,0.0,49.00842802849331,-6.254078383530292,False,False,False,False,True,5.839799221236547
2025-06-26 14:00:00+00:00,28.855,28.88,28.565,28.805,26843.0,25.753063484846667,26.901955256646684,,,,25.744252096990166,26.077341427898975,28.792142733462647,,27.81679099334928,"rgba(239, 83, 80, 1.0)",0.31623453207966046,27.81679099334928,3.1249244038971287,0,,,0.0,0.0,0.0,0.0,51.72080781397875,-3.488973990588377,True,False,True,False,True,7.007206943532161
2025-06-26 15:00:00+00:00,28.805,28.945,28.76,28.795,20371.0,25.75899683583245,26.909718400632894,,,,25.74985443603453,26.086017145297586,28.793206923607958,,27.822358009934028,"rgba(239, 83, 80, 1.0)",0.30928378467003637,27.822358009934028,3.1448205120215076,0,,,0.0,0.0,0.0,0.0,53.30927865010544,-1.817215217119525,True,False,True,False,True,6.884563471047159
2025-06-26 16:00:00+00:00,28.795,28.94,28.78,28.935,10518.0,25.76210275241572,26.913809309463954,,,,25.75278743630837,26.09055910425412,28.794415285042067,,27.825491944174274,"rgba(239, 83, 80, 1.0)",0.306472181769504,27.825491944174274,3.620256981954007,0,,,0.0,0.0,0.0,0.0,56.59875605561106,1.4016784824235131,True,False,True,False,True,8.309380604237042
2025-06-26 17:00:00+00:00,28.935,29.02,28.93,28.955,7720.0,25.764439235604073,26.9169276710128,,,,25.754993891601863,26.093982576922322,28.79607961590921,,27.828180904733962,"rgba(239, 83, 80, 1.0)",0.30426705612307675,27.828180904733962,3.7033884299660595,0,,,0.0,0.0,0.0,0.0,59.08777201226583,3.8045023745242545,True,False,True,False,True,8.512117117555142
2025-06-26 18:00:00+00:00,28.955,29.005,28.84,28.885,7976.0,25.766805738151756,26.92004818151822,,,,25.757229010806274,26.09743942167773,28.79719491547961,,27.83058119021816,"rgba(239, 83, 80, 1.0)",0.2987568537423372,27.83058119021816,3.5293543782303427,0,,,0.0,0.0,0.0,0.0,58.89498097606646,3.8045023745242545,True,False,True,False,True,7.615165600831876
2025-06-26 19:00:00+00:00,28.885,29.12,28.86,29.12,25446.0,25.774627209730344,26.93055161187433,,,,25.764616759746392,26.10889248751433,28.804347022305375,,27.997865072909867,"rgba(239, 83, 80, 1.0)",0.2934078580603023,27.997865072909867,3.824488323211535,0,,,0.0,0.0,0.0,0.0,62.17888946928525,6.9975817846517,True,False,True,False,True,10.00646194994808
2025-06-27 14:00:00+00:00,27.9,28.115,27.825,27.99,36992.0,25.78226568047205,26.93805598008294,,,,25.771844727673102,26.119425147687537,28.769440626450027,,27.95483212153413,"rgba(239, 83, 80, 1.0)",0.30517070986994344,27.95483212153413,0.11524001920385606,0,,,0.0,0.0,0.0,0.0,51.26760229900561,7.355139550060748,True,False,False,False,False,0.0
2025-06-27 15:00:00+00:00,27.995,28.105,27.97,27.975,22181.0,25.786903494933153,26.94267562559023,,,,25.77623434271108,26.125818720575868,28.75087394206398,,27.944002565721764,"rgba(239, 83, 80, 1.0)",0.3179282172939576,27.944002565721764,0.09749821686817182,0,,,0.0,0.0,0.0,0.0,43.910325730983146,1.0700760713081365,False,False,False,True,False,0.0
2025-06-27 16:00:00+00:00,27.97,28.005,27.87,27.895,19455.0,25.790785901998976,26.946345769392394,,,,25.779910571134863,26.131116108300244,28.73335070984472,,27.934781710814967,"rgba(239, 83, 80, 1.0)",0.33361542568144875,27.934781710814967,-0.11924421879986087,0,,,0.0,0.0,0.0,0.0,38.53507577377004,-3.36782252666395,False,True,False,True,False,0.0
2025-06-27 17:00:00+00:00,27.895,27.905,27.655,27.71,33325.0,25.796886308250496,26.95150739329679,,,,25.785691139948497,26.139280839422707,28.699165014168763,,27.917130458806433,"rgba(239, 83, 80, 1.0)",0.3552385697553163,27.917130458806433,-0.583074239233372,1,0.10361110585353242,0.10361110585353242,0.0,0.0,0.0,0.0,33.917045772503,-7.248028725872672,False,True,False,True,False,0.0
2025-06-27 18:00:00+00:00,27.71,27.735,27.525,27.625,21463.0,25.800539303488613,26.954272733248956,27.628333333333334,,,25.789155010040606,26.14408225223602,28.675557500314135,,27.9909215739375,"rgba(239, 83, 80, 1.0)",0.37845212247967314,27.9909215739375,-0.9668900032583446,0,,,0.0,0.0,0.0,0.0,30.389279302789873,-10.30420833536214,False,True,False,True,False,0.0
2025-06-27 19:00:00+00:00,27.625,27.74,27.575,27.725,29251.0,25.8056344810529,26.958291415754367,27.65813381577736,,,25.793986883870076,26.150802309356397,28.646517990815116,,27.979211018607696,"rgba(239, 83, 80, 1.0)",0.3955106973421472,27.979211018607696,-0.6427411959170919,0,,,0.0,0.0,0.0,0.0,29.759320555321416,-10.941616112014529,False,True,False,True,False,0.0
2025-06-30 14:00:00+00:00,27.815,27.97,27.79,27.915,45587.0,25.814410879826404,26.9662775195914,27.768683675835835,,,25.802307835290744,26.162592448650805,28.613695049734748,,27.973788443618123,"rgba(239, 83, 80, 1.0)",0.40548467273150945,27.973788443618123,-0.14498314627307754,0,,,0.0,0.0,0.0,0.0,32.339765191118005,-10.941616112014529,False,True,False,True,False,0.0
2025-06-30 15:00:00+00:00,27.915,28.04,27.9,28.015,28096.0,25.820024613275855,26.971621365130765,27.817540347971953,,,25.80763099274102,26.17016764678602,28.597286351364442,,27.971931514353116,"rgba(239, 83, 80, 1.0)",0.41169220112704064,27.971931514353116,0.10461331433770403,0,,,0.0,0.0,0.0,0.0,35.505247071007126,-10.941616112014529,False,True,False,True,True,0.0
2025-06-30 16:00:00+00:00,28.015,28.125,28.0,28.105,26242.0,25.82546264152599,26.977009120920403,27.862681333076647,,,25.81278781830855,26.177540823975473,28.58489704065565,,27.971945113114224,"rgba(239, 83, 80, 1.0)",0.4193200201273938,27.971945113114224,0.3173110762642656,1,0.1013962445041975,0.1013962445041975,0.0,0.0,0.0,0.0,38.88794581302509,-10.941616112014529,False,True,False,True,True,0.0
2025-06-30 17:00:00+00:00,28.11,28.15,28.015,28.035,24862.0,25.830567796326005,26.982019326042657,27.891578509524162,,,25.817630397233476,26.18443734002517,28.573470736390274,,27.971207969608475,"rgba(239, 83, 80, 1.0)",0.42771382619395737,27.971207969608475,0.1491465238783211,0,,,0.0,0.0,0.0,0.0,40.31666974473858,-18.34993185188009,False,True,False,True,True,0.0
2025-06-30 18:00:00+00:00,28.035,28.265,28.035,28.235,19818.0,25.834822978524006,26.98638795932802,27.920674025568427,,,25.821666554513822,26.190222736999925,28.56664596357196,,27.97230020128337,"rgba(239, 83, 80, 1.0)",0.430313629600756,27.97230020128337,0.6104844946704586,0,,,0.0,0.0,0.0,0.0,44.08416387205403,-14.43189583279431,False,False,False,True,True,0.46815523958130356
2025-06-30 19:00:00+00:00,28.235,28.475,28.235,28.4,64612.0,25.849715436281407,27.002666972223864,28.03236462753577,,,25.83579265356358,26.21064985482908,28.5561629380582,,27.98339008919762,"rgba(239, 83, 80, 1.0)",0.42995472210852514,27.98339008919762,0.9689622869108108,0,,,0.0,0.0,0.0,0.0,48.55060724222385,-9.97510760071453,True,False,False,False,True,2.1581155258655187
2025-07-01 14:00:00+00:00,28.775,28.8,28.425,28.445,39633.0,25.85943440525187,27.01380184792802,28.10173098236103,,,25.845012930964455,26.224058365917394,28.55617888832252,,28.118153976274904,"rgba(38, 166, 154, 1.0)",0.42960331587333495,28.118153976274904,0.7608088942718129,0,,,0.0,0.0,0.0,0.0,52.03640128711864,-6.503043654969304,True,False,True,False,True,2.614873836226181
2025-07-01 15:00:00+00:00,28.445,28.46,28.22,28.37,28928.0,25.86594412939598,27.020753713436964,28.12359430366645,,,25.85119351677146,26.23289026840606,28.551521377713005,,28.1160606801009,"rgba(38, 166, 154, 1.0)",0.4312701229151792,28.1160606801009,0.5888173244707795,0,,,0.0,0.0,0.0,0.0,53.121179450193154,-5.193952773974452,True,False,True,False,True,1.7959075273431715
2025-07-01 16:00:00+00:00,28.365,28.585,28.32,28.535,33491.0,25.87383049607698,27.029490681025315,28.156569286402952,,,25.858681307237145,26.24364632607371,28.549698560282224,,28.12123403420597,"rgba(38, 166, 154, 1.0)",0.4311419782458672,28.12123403420597,0.9596977020828924,0,,,0.0,0.0,0.0,0.0,55.85455496573992,-2.2577493815466383,True,False,True,False,True,3.4897993892583514
2025-07-01 17:00:00+00:00,28.535,28.62,28.455,28.595,32097.0,25.881565111081763,27.038203779782382,28.18915638956557,,,25.86602622703515,26.254208587202132,28.54986470173988,,28.128024002133987,"rgba(38, 166, 154, 1.0)",0.43141687788365074,28.128024002133987,1.0824240353247168,0,,,0.0,0.0,0.0,0.0,58.35103012544758,0.44338027728558416,True,False,True,False,True,4.0985600871433086
2025-07-01 18:00:00+00:00,28.595,28.63,28.475,28.485,24331.0,25.887340500512313,27.044627909859337,28.208976771643194,,,25.871512502478957,26.26205922019127,28.549512037533596,,28.13200411689826,"rgba(38, 166, 154, 1.0)",0.4318835553777885,28.13200411689826,0.8173404120306438,1,0.10023057508068185,0.10023057508068185,0.0,0.0,0.0,0.0,57.95969983583052,0.46020183207302523,True,False,True,False,True,2.858620084773211
2025-07-01 19:00:00+00:00,28.485,28.505,28.325,28.4,58780.0,25.90056070856829,27.05868614093364,28.23373864972307,,,25.88407965647331,26.279811732884546,28.543774541116697,,28.13512007744665,"rgba(38, 166, 154, 1.0)",0.4310767265168666,28.13512007744665,0.6144611997349018,1,0.10193809207824775,0.10193809207824775,0.0,0.0,0.0,0.0,56.21164322928936,0.46020183207302523,True,False,True,False,True,1.9080069400503028
2025-07-02 14:00:00+00:00,28.58,28.745,28.485,28.595,35178.0,25.909026614795604,27.068176576495034,28.25945740277027,,,25.892127252878748,26.291272574570087,28.545325313783948,,28.14200421060051,"rgba(38, 166, 154, 1.0)",0.4304894762819902,28.14200421060051,1.0522807509997172,1,0.10352892587176844,0.10352892587176844,0.0,0.0,0.0,0.0,57.68833536060259,0.9593743677281736,True,False,True,False,True,3.939043639956413
2025-07-02 15:00:00+00:00,28.595,28.61,28.255,28.285,26428.0,25.914824759555135,27.074199819783704,28.265533518808258,,,25.897643690334334,26.29897984803844,28.542453793290935,,28.142702225429836,"rgba(38, 166, 154, 1.0)",0.4320607231267623,28.142702225429836,0.3293467027976411,1,0.10432238482455602,0.10432238482455602,0.0,0.0,0.0,0.0,54.01049197855834,0.9593743677281736,True,False,True,False,False,0.5342342482888967
2025-07-02 16:00:00+00:00,28.285,28.56,28.28,28.53,29298.0,25.921410899816287,27.081183459944665,28.275390706366597,,,25.903910291992126,26.307756289391808,28.54080045200519,,28.144929333923834,"rgba(38, 166, 154, 1.0)",0.43112672412250685,28.144929333923834,0.8931728063481111,1,0.1057715228842231,0.1057715228842231,0.0,0.0,0.0,0.0,54.58459144875249,0.9593743677281736,True,False,True,False,False,3.0373804845328003
2025-07-02 17:00:00+00:00,28.535,28.63,28.515,28.555,32542.0,25.929002062125875,27.08947186876517,28.291171789283705,,,25.911133264113964,26.317915913373408,28.541342553861544,,28.149539371135763,"rgba(38, 166, 154, 1.0)",0.4305020115891836,28.149539371135763,0.9418321353888514,1,0.10652715013815058,0.10652715013815058,0.0,0.0,0.0,0.0,55.250059202447225,0.9593743677281736,True,False,True,False,False,3.288376579827535
2025-07-02 18:00:00+00:00,28.555,28.625,28.495,28.615,30946.0,25.936212366286465,27.097330008220123,28.305241992474986,,,25.917995751129617,26.32754253816119,28.54206537591524,,28.153883424335923,"rgba(38, 166, 154, 1.0)",0.4289244037642244,28.153883424335923,1.0750532532477366,1,0.10663059841121328,0.10663059841121328,0.0,0.0,0.0,0.0,56.40562979410423,0.9593743677281736,True,False,True,False,False,3.895729123855155
2025-07-02 19:00:00+00:00,28.615,28.835,28.615,28.79,55300.0,25.94981451251533,27.11274056967809,28.340780482265533,,,25.930941785942085,26.34581392583352,28.548968737816324,,28.166320341225504,"rgba(38, 166, 154, 1.0)",0.4268539003600685,28.166320341225504,1.4611080237252057,1,0.10702612315674824,0.10702612315674824,0.0,0.0,0.0,0.0,59.0884341085185,3.7303100840531513,True,False,True,False,True,5.6439502840640365
2025-07-03 14:00:00+00:00,29.06,29.115,28.605,28.635,30947.0,25.957472790526147,27.12143900826949,28.359931620300067,,,25.93823299737589,26.356080367597496,28.55334286470521,,28.173400775529576,"rgba(38, 166, 154, 1.0)",0.42638569014110644,28.173400775529576,1.0825861072346636,1,0.10755713436038182,0.10755713436038182,0.0,0.0,0.0,0.0,58.263710766123594,3.7303100840531513,True,False,True,False,True,3.890896856435699
2025-07-03 15:00:00+00:00,28.635,29.01,28.62,28.975,30365.0,25.96516721724515,27.130309508348933,28.38056476809744,,,25.94555933335315,26.366412816237958,28.55896819403446,,28.18133491892168,"rgba(38, 166, 154, 1.0)",0.426880577008814,28.18133491892168,1.85922040922919,1,0.10771563217277245,0.10771563217277245,0.0,0.0,0.0,0.0,61.052631842371724,6.030322731331694,True,False,True,False,True,7.190306819830273
2025-07-03 16:00:00+00:00,28.98,29.2,28.91,29.185,51781.0,25.979227115597403,27.147204753910437,28.427024629488876,,,25.9589452001487,26.385439792964366,28.574908690862802,,28.33563841397781,"rgba(38, 166, 154, 1.0)",0.42970509476711993,28.33563841397781,1.9766151166592556,1,0.10728222544413273,0.10728222544413273,0.0,0.0,0.0,0.0,64.44958628601852,9.343242815619,True,False,True,False,True,9.116940470504133
2025-07-03 17:00:00+00:00,29.185,29.185,29.04,29.04,0.0,25.979227115597403,27.147204753910437,28.427024629488876,,,25.9589452001487,26.385439792964366,28.574908690862802,,28.33563841397781,"rgba(38, 166, 154, 1.0)",0.42878455918858505,28.33563841397781,1.6426934480921926,1,0.10719419547231383,0.10719419547231383,0.0,0.0,0.0,0.0,64.4113885234919,9.45169702566563,True,False,True,False,True,7.466098721283682
2025-07-03 18:00:00+00:00,29.04,29.04,29.04,29.04,0.0,25.979227115597403,27.147204753910437,28.427024629488876,,,25.9589452001487,26.385439792964366,28.574908690862802,,28.33563841397781,"rgba(38, 166, 154, 1.0)",0.4271417997778584,28.33563841397781,1.6490111395993126,1,0.10719780511749911,0.10719780511749911,0.0,0.0,0.0,0.0,64.38592334847415,9.715930255506045,True,False,True,False,True,7.466098721283682
2025-07-03 19:00:00+00:00,29.04,29.04,29.04,29.04,0.0,25.979227115597403,27.147204753910437,28.427024629488876,,,25.9589452001487,26.385439792964366,28.574908690862802,,28.33563841397781,"rgba(38, 166, 154, 1.0)",0.42548608133023136,28.33563841397781,1.6554280314413232,1,0.10729388006771987,0.10729388006771987,0.0,0.0,0.0,0.0,64.368946565129,10.06946249665431,True,False,True,False,True,7.466098721283682
2025-07-04 14:00:00+00:00,29.04,29.04,29.04,29.04,0.0,25.979227115597403,27.147204753910437,28.427024629488876,,,25.9589452001487,26.385439792964366,28.574908690862802,,28.33563841397781,"rgba(38, 166, 154, 1.0)",0.4226587659481147,28.33563841397781,1.666501780560857,1,0.10753299677514012,0.10753299677514012,0.0,0.0,0.0,0.0,64.35762870956555,10.466117993949304,True,False,True,False,True,7.466098721283682
2025-07-04 15:00:00+00:00,29.04,29.04,29.04,29.04,0.0,25.979227115597403,27.147204753910437,28.427024629488876,,,25.9589452001487,26.385439792964366,28.574908690862802,,28.33563841397781,"rgba(38, 166, 154, 1.0)",0.4203184121209994,28.33563841397781,1.6757809453739065,1,0.10780618906469903,0.10780618906469903,0.0,0.0,0.0,0.0,64.35008347252325,10.874581607656829,True,False,True,False,True,7.466098721283682
2025-07-04 16:00:00+00:00,29.04,29.04,29.04,29.04,0.0,25.979227115597403,27.147204753910437,28.427024629488876,,,25.9589452001487,26.385439792964366,28.574908690862802,,28.33563841397781,"rgba(38, 166, 154, 1.0)",0.415340954046743,28.33563841397781,1.6958635529664574,1,0.10824959584644621,0.10824959584644621,0.0,0.0,0.0,0.0,64.34505331449506,11.274314172900361,True,False,True,False,True,7.466098721283682
2025-07-04 17:00:00+00:00,29.04,29.04,29.04,29.04,0.0,25.979227115597403,27.147204753910437,28.427024629488876,,,25.9589452001487,26.385439792964366,28.574908690862802,,28.33563841397781,"rgba(38, 166, 154, 1.0)",0.4141368751411807,28.33563841397781,1.700794177727034,1,0.10801932242880156,0.10801932242880156,0.0,0.0,0.0,0.0,64.34169987580961,11.652503098904056,True,False,True,False,True,7.466098721283682
2025-07-04 18:00:00+00:00,29.04,29.04,29.04,29.04,0.0,25.979227115597403,27.147204753910437,28.427024629488876,,,25.9589452001487,26.385439792964366,28.574908690862802,,28.33563841397781,"rgba(38, 166, 154, 1.0)",0.4085828948724266,28.33563841397781,1.7239135432777066,1,0.10795820707371638,0.10795820707371638,0.0,0.0,0.0,0.0,64.33946425001929,12.00179889501198,True,False,True,False,True,7.466098721283682
2025-07-04 19:00:00+00:00,29.04,29.04,29.04,29.04,0.0,25.979227115597403,27.147204753910437,28.427024629488876,,,25.9589452001487,26.385439792964366,28.574908690862802,,28.33563841397781,"rgba(38, 166, 154, 1.0)",0.40255307970792165,28.33563841397781,1.7497359268329227,1,0.10817982795620171,0.10817982795620171,0.0,0.0,0.0,0.0,64.33797383282575,12.318646160314259,True,False,True,False,True,7.466098721283682
2025-07-07 14:00:00+00:00,28.585,28.95,28.585,28.815,28894.0,25.986231086561,27.155005090575454,28.4394453754308,,,25.96562075830735,26.39472270686525,28.57829013013925,,28.334845980641028,"rgba(38, 166, 154, 1.0)",0.3972084459699967,28.334845980641028,1.2088212731388959,2,0.10457741192965783,0.20915482385931566,0.0,0.0,0.0,0.0,57.84314922502813,10.227450134621606,True,False,True,False,False,4.560088950650673
2025-07-07 15:00:00+00:00,28.815,28.985,28.815,28.905,31474.0,25.99414183512494,27.164029096807525,28.456354835972583,,,25.97316045070514,26.40524997716306,28.583905744637878,,28.340490091563055,"rgba(38, 166, 154, 1.0)",0.3948403143983959,28.340490091563055,1.4297169965966365,2,0.10490538855504145,0.2098107771100829,0.0,0.0,0.0,0.0,55.71773609629206,8.452789154107876,True,False,True,False,False,5.558874584350075
2025-07-07 16:00:00+00:00,28.91,28.955,28.825,28.895,32754.0,26.002300687788193,27.173268138274718,28.47231971743302,,,25.980939109962772,26.416068394308216,28.589368808232415,,28.346335502190488,"rgba(38, 166, 154, 1.0)",0.3935476206637259,28.346335502190488,1.3941502095329095,2,0.10495935366232459,0.20991870732464918,0.0,0.0,0.0,0.0,54.047419842096204,7.064583777881268,True,False,True,False,False,5.429573945374347
2025-07-07 17:00:00+00:00,28.895,29.195,28.87,28.995,33198.0,26.01088860334393,27.183223981585723,28.491948313498057,,,25.98912676381409,26.427501281998747,28.59697963149292,,28.355375568201474,"rgba(38, 166, 154, 1.0)",0.393244760221661,28.355375568201474,1.6265300812603043,2,0.10492171467097403,0.20984342934194805,0.0,0.0,0.0,0.0,55.27496712569156,7.064583777881268,True,False,True,False,True,6.550638461545521
2025-07-07 18:00:00+00:00,28.995,29.115,28.91,29.045,48292.0,26.02330798567434,27.19754218667893,28.518279076218185,,,26.000971619740593,26.44397536516889,28.607666124110423,,28.367651277002317,"rgba(38, 166, 154, 1.0)",0.39356908113058353,28.367651277002317,1.72104150318898,2,0.104655115499822,0.209310230999644,0.0,0.0,0.0,0.0,57.13878239826413,3.7637328801276837,True,False,True,False,True,7.108804398098478
2025-07-07 19:00:00+00:00,29.045,29.37,29.005,29.36,91429.0,26.048259509238395,27.22726688434427,28.580607695124307,,,26.02477179012856,26.47723085166612,28.636540055692336,,28.400001734136122,"rgba(38, 166, 154, 1.0)",0.39973992671405656,28.400001734136122,2.401557116786552,1,0.10766554296359135,0.10766554296359135,0.0,0.0,0.0,0.0,62.87699511997385,8.950955782697221,True,False,True,False,True,10.49048197906614
2025-07-08 14:00:00+00:00,29.425,29.43,28.375,28.525,92239.0,26.069412544265035,27.24963255060201,28.596221068572056,,,26.04499058367588,26.50444703991284,28.64266469779893,,28.482565753870727,"rgba(239, 83, 80, 1.0)",0.3977895794888294,28.482565753870727,0.1066751074369542,1,0.10791002235686695,0.10791002235686695,0.0,0.0,0.0,0.0,54.14054579685506,9.13582197720222,False,False,True,False,False,0.33984472040126334
