date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_340,aVWAP_BoS_CHoCH_bull_599,aVWAP_BoS_CHoCH_bull_626,aVWAP_BoS_CHoCH_bull_763,aVWAP_BoS_CHoCH_bear_180,aVWAP_BoS_CHoCH_bear_533,aVWAP_BoS_CHoCH_bear_587,aVWAP_BoS_CHoCH_bear_648,aVWAP_BoS_CHoCH_bear_745,aVWAP_BoS_CHoCH_bear_773,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-07-09 16:00:00+00:00,20.975,20.975,20.76,20.825,160.0,22.08577943098934,23.133978141886814,23.188828802286526,,23.915808572404337,23.096011521347275,23.104475138555255,23.173866147664484,,,22.878084636353712,"rgba(239, 83, 80, 1.0)",0.9475845442319967,22.878084636353712,-2.1666506158748167,4,0.7995364198524065,3.198145679409626,0.0,0.0,0.0,0.0,29.57182261802123,-14.999215222858432,False,True,False,True,False,0.0
2025-07-09 17:00:00+00:00,20.825,20.95,20.805,20.86,462.0,22.082723311902942,23.115981242968985,23.16727944630085,,23.911939901082125,23.083132605617042,23.088395994076844,23.136330286561257,,,22.858656134266994,"rgba(239, 83, 80, 1.0)",0.9720571526957644,22.858656134266994,-2.056109693472454,4,0.7828552218977076,3.1314208875908305,0.0,0.0,0.0,0.0,28.45016247115292,-16.186298316006777,False,True,False,True,False,0.0
2025-07-09 18:00:00+00:00,20.86,21.0,20.845,20.915,784.0,22.077777807917936,23.086731339902595,23.13236471668451,,23.90550134772366,23.06208570683943,23.06221723463558,23.076659855769226,,,22.82840475992088,"rgba(239, 83, 80, 1.0)",0.9939982870173768,22.82840475992088,-1.9249578041651396,4,0.767873492240321,3.071493968961284,0.0,0.0,0.0,0.0,28.66972088665171,-16.201196313090946,False,True,False,True,False,0.0
2025-07-09 19:00:00+00:00,20.915,20.965,20.845,20.845,841.0,22.072360336276653,23.05571584507239,23.095524108401722,,23.89854481198598,23.039597693384763,23.0343814229249,23.015140349120518,,,22.795142361873353,"rgba(239, 83, 80, 1.0)",1.0159001600226356,22.795142361873353,-1.9196200951773668,4,0.753122890206865,3.01249156082746,0.0,0.0,0.0,0.0,28.298865620280736,-16.89018146888821,False,True,False,True,False,0.0
2025-07-10 14:00:00+00:00,20.955,21.195,20.77,21.195,281.0,22.070816239408416,23.04633520611739,23.084399426178663,,23.896357026233183,23.032766027327963,23.025954748893696,22.996911800365933,,,22.786485167055766,"rgba(239, 83, 80, 1.0)",1.0301593859006668,22.786485167055766,-1.5448921679865415,4,0.7441676972963187,2.976670789185275,0.0,0.0,0.0,0.0,33.62197731653201,-21.325245518258107,False,True,False,True,True,0.0
2025-07-10 15:00:00+00:00,21.195,21.195,20.91,21.0,285.0,22.06922680292107,23.036823690134458,23.073138772677325,,23.894127244970004,23.025821217148067,23.01740227996664,22.978595396425018,,,22.777451810795526,"rgba(239, 83, 80, 1.0)",1.047845975889617,22.777451810795526,-1.696291107370505,4,0.7332298560492472,2.9329194241969887,0.0,0.0,0.0,0.0,35.306703974113205,-19.698315364377226,False,True,False,True,True,0.0
2025-07-10 16:00:00+00:00,21.0,21.005,20.955,20.985,196.0,22.068080321846743,23.030161586424757,23.065265373411446,,23.89256722990296,23.02094589113329,23.011406004227904,22.96585581920168,,,22.770836778332907,"rgba(239, 83, 80, 1.0)",1.0650857386283517,22.770836778332907,-1.6767070608163055,4,0.7227600685550792,2.891040274220317,0.0,0.0,0.0,0.0,36.2904469557161,-18.649735669763203,False,True,False,True,True,0.0
2025-07-10 17:00:00+00:00,20.985,20.99,20.895,20.99,352.0,22.065983301034112,23.01816974978761,23.051116527080914,,23.889747337823575,23.01214882308277,23.000602620065575,22.94311574148565,,,22.758765737996512,"rgba(239, 83, 80, 1.0)",1.0811587752481888,22.758765737996512,-1.635990733729631,4,0.7129550251665889,2.8518201006663557,0.0,0.0,0.0,0.0,37.02939448719799,-17.74558009008321,False,True,False,True,True,0.0
2025-07-10 18:00:00+00:00,20.99,20.99,20.87,20.92,446.0,22.063261998482616,23.0029429272566,23.03319274981241,,23.88614366858545,23.000939526139465,22.986866721116716,22.914584404048092,,,22.743242122069468,"rgba(239, 83, 80, 1.0)",1.0969023747894258,22.743242122069468,-1.6621735570765603,3,0.8978558701157257,2.693567610347177,0.0,0.0,0.0,0.0,36.75438209885208,-17.74558009008321,False,True,False,True,True,0.0
2025-07-10 19:00:00+00:00,20.92,21.05,20.85,20.86,1332.0,22.055164320746723,22.958617204266716,22.98125488206169,,23.875409005817094,22.968063100462583,22.946776633853677,22.833715490213983,,,22.698634491118074,"rgba(239, 83, 80, 1.0)",1.1136096328665945,22.698634491118074,-1.6510583573035016,3,0.8851023277427882,2.6553069832283644,0.0,0.0,0.0,0.0,35.91302872566412,-17.74558009008321,False,True,False,True,True,0.0
2025-07-11 14:00:00+00:00,20.555,20.56,20.335,20.35,1007.0,22.04642841401148,22.91834326519916,22.934441022668263,,23.865967043120556,22.937929193478443,22.910187430933277,22.761782634376846,,,22.652113321779012,"rgba(239, 83, 80, 1.0)",1.1404104682240017,22.652113321779012,-2.0186708083837277,3,0.8643064096650471,2.5929192289951413,0.0,0.0,0.0,0.0,31.441793584154908,-14.215012459338752,False,True,False,True,False,0.0
2025-07-11 15:00:00+00:00,20.35,20.35,20.08,20.135,402.0,22.042485995728345,22.901195926168974,22.91458749970026,,23.86196550370808,22.92503429811361,22.894574278335064,22.73158805673924,,,22.631939617400704,"rgba(239, 83, 80, 1.0)",1.1702369745378158,22.631939617400704,-2.133704259675154,3,0.8412406804715,2.5237220414145,0.0,0.0,0.0,0.0,27.412424695864935,-17.9474266444756,False,True,False,True,False,0.0
2025-07-11 16:00:00+00:00,20.135,20.135,19.885,20.02,2394.0,22.01716653636332,22.797070029319034,22.794831603388623,,23.83718796893401,22.845924381192336,22.79940089686098,22.554059089917065,,,22.512279933133623,"rgba(239, 83, 80, 1.0)",1.2024196701076961,22.512279933133623,-2.0727205276926313,3,0.8185035276223792,2.4555105828671375,0.0,0.0,0.0,0.0,24.225554323018407,-20.81116491640585,False,True,False,True,False,0.0
2025-07-11 17:00:00+00:00,20.02,20.26,19.945,20.125,1351.0,22.003830949928663,22.74348490216049,22.73371503030099,,23.823695569459108,22.804609060627744,22.750185436025244,22.467182361143998,,,22.4550233803218,"rgba(239, 83, 80, 1.0)",1.229638029943575,22.4550233803218,-1.8948855871257662,3,0.7994887484214456,2.398466245264337,0.0,0.0,0.0,0.0,24.122517724951155,-20.89562454050299,False,True,False,True,False,0.0
2025-07-11 18:00:00+00:00,20.125,20.15,20.045,20.09,1237.0,21.991687734852846,22.695993080521085,22.67983970444217,,23.811377516411053,22.7676548218873,22.706429332693865,22.392409412903884,,,22.405446767642776,"rgba(239, 83, 80, 1.0)",1.2562161366503803,22.405446767642776,-1.8431913904694504,3,0.7815086479181245,2.3445259437543733,0.0,0.0,0.0,0.0,23.839066758509098,-21.338115456341804,False,True,False,True,False,0.0
2025-07-11 19:00:00+00:00,20.09,20.09,19.83,19.855,4130.0,21.94870502606868,22.53946763501746,22.504033289037228,,23.76897940154049,22.643853908532027,22.561374805854047,22.15746680038733,,,22.24437196832965,"rgba(239, 83, 80, 1.0)",1.2863274876190058,22.24437196832965,-1.8575145064748475,3,0.7615478745368915,2.2846436236106746,0.0,0.0,0.0,0.0,22.33848739838509,-22.9833351594733,False,True,False,True,False,0.0
2025-07-14 14:00:00+00:00,19.97,19.97,19.665,19.67,239.0,21.946083978398896,22.53043867780913,22.49396736201986,,23.766455307967966,22.636625030679156,22.55297092691442,22.14437430735484,,,22.235142557163915,"rgba(239, 83, 80, 1.0)",1.319146625594983,22.235142557163915,-1.9445469573990235,3,0.7406941320685104,2.2220823962055314,0.0,0.0,0.0,0.0,20.498601076992607,-24.91892976593699,False,True,False,True,False,0.0
2025-07-14 15:00:00+00:00,19.67,19.72,19.525,19.72,695.0,21.93810298795728,22.503450374531834,22.463912795125665,,23.758925884351374,22.614986338084556,22.527834708234007,22.10532684090157,,,22.05749824473249,"rgba(239, 83, 80, 1.0)",1.349290964954154,22.05749824473249,-1.7323900518461661,3,0.7224766701311928,2.1674300103935784,-1.0,0.0,19.525,771.0,20.328180082939603,-25.31686072931308,False,True,False,True,False,0.0
2025-07-14 16:00:00+00:00,19.72,19.74,19.62,19.63,201.0,21.935813559124007,22.495761873336114,22.455364459157796,,23.756757859788344,22.608804125072083,22.520667035985788,22.094298943284876,,,22.050011185331122,"rgba(239, 83, 80, 1.0)",1.3812282365489923,22.050011185331122,-1.752071903321016,3,0.704714866316786,2.1141445989503582,0.0,0.0,0.0,0.0,19.737456281114557,-26.168316898832295,False,True,False,True,False,0.0
2025-07-14 17:00:00+00:00,19.63,19.82,19.62,19.805,330.0,21.932204992593256,22.483604946879595,22.441866321149575,,23.753277198448185,22.59900148154303,22.50932445221387,22.07703342328479,,,22.039431399431415,"rgba(239, 83, 80, 1.0)",1.407030218593342,22.039431399431415,-1.5880479110571306,3,0.6905014592273203,2.071504377681961,0.0,0.0,0.0,0.0,23.020425288669916,-26.168316898832295,False,True,False,True,True,0.0
2025-07-14 18:00:00+00:00,19.805,20.06,19.805,20.04,513.0,21.927181626744314,22.46642156732186,22.422840285482952,,23.748174909122724,22.585061323499545,22.49326541088155,22.053180822602457,,,22.0276011155555,"rgba(239, 83, 80, 1.0)",1.425670703547541,22.0276011155555,-1.3941516162250434,3,0.6797053674024873,2.039116102207462,0.0,0.0,0.0,0.0,29.19568552173442,-25.348552829029686,False,True,False,True,True,0.0
2025-07-14 19:00:00+00:00,20.04,20.16,20.04,20.16,1578.0,21.913073497448888,22.41812819007869,22.369613750878838,,23.733192337820448,22.54552493384967,22.448007911475262,21.988178492790677,,,21.992486512307188,"rgba(239, 83, 80, 1.0)",1.4404956385506569,21.992486512307188,-1.272122221870057,3,0.6706314069090712,2.0118942207272137,0.0,0.0,0.0,0.0,35.04470238364484,-20.192173666852106,True,False,False,True,True,0.0
2025-07-15 14:00:00+00:00,20.155,20.155,20.0,20.07,92.0,21.912237290622045,22.415319928263113,22.366525803054238,,23.732311814312837,22.543216946421747,22.44537254097206,21.98443529978875,,,21.99013702821889,"rgba(239, 83, 80, 1.0)",1.4550795557330494,21.99013702821889,-1.3196096534058923,3,0.6613318887368356,1.9839956662105067,0.0,0.0,0.0,0.0,37.85688255277157,-17.895024600447186,True,False,False,True,True,0.0
2025-07-15 15:00:00+00:00,20.07,20.15,20.03,20.075,261.0,21.90988203357911,22.40742341032332,22.357848524590164,,23.729822936738433,22.536719127675383,22.43795927494725,21.973950503704643,,,21.983541384974753,"rgba(239, 83, 80, 1.0)",1.4667404659970906,21.983541384974753,-1.3012127429628983,3,0.6526286034415915,1.9578858103247745,0.0,0.0,0.0,0.0,39.81347132622217,-16.233638323954857,True,False,False,True,True,0.0
2025-07-15 16:00:00+00:00,20.075,20.3,20.065,20.175,537.0,21.905306482649014,22.392001461234308,22.340938882623405,,23.7248460037561,22.52397137974221,22.4234621607942,21.953805137320508,,,21.85347300696824,"rgba(239, 83, 80, 1.0)",1.473367757740175,21.85347300696824,-1.13920845501781,3,0.6452075704543166,1.9356227113629498,0.0,0.0,0.0,0.0,42.78731860585778,-13.504220984329017,True,False,False,True,True,0.0
2025-07-15 17:00:00+00:00,20.175,20.175,20.04,20.115,523.0,21.900693566268888,22.37671661351809,22.32419523570352,,23.71991676682976,22.511321008684043,22.40908583050149,21.933857883595696,,,21.839461721820545,"rgba(239, 83, 80, 1.0)",1.4750133699191323,21.839461721820545,-1.1691159937859343,3,0.6377525671663534,1.9132577014990604,0.0,0.0,0.0,0.0,43.8492643860649,-12.453243360141386,True,False,False,True,True,0.0
2025-07-15 18:00:00+00:00,20.115,20.16,19.99,19.99,848.0,21.893001524825298,22.351683580173397,22.29681309930576,,23.711813215258466,22.490555301645344,22.38551999764733,21.901324734199346,,,21.81619071469802,"rgba(239, 83, 80, 1.0)",1.4729305990264088,21.81619071469802,-1.2398348679191773,3,0.6301384151837152,1.8904152455511456,0.0,0.0,0.0,0.0,42.76045759231765,-12.453243360141386,True,False,False,True,True,0.0
2025-07-15 19:00:00+00:00,19.99,20.065,19.68,19.68,2063.0,21.872170796643065,22.286901848696605,22.22609661689349,,23.690975235389267,22.4366815790584,22.324459323402962,21.817080748169246,,,21.74867280962237,"rgba(239, 83, 80, 1.0)",1.477685117440466,21.74867280962237,-1.3999415607606365,3,0.6206791186552368,1.8620373559657106,0.0,0.0,0.0,0.0,38.70014441064744,-12.453243360141386,True,False,False,True,False,0.0
2025-07-16 14:00:00+00:00,19.94,19.94,19.805,19.915,162.0,21.870614066079437,22.282110605911242,22.22088773743093,,23.68938114415581,22.432665924651438,22.319932213752118,21.81099845703023,,,21.74433613295172,"rgba(239, 83, 80, 1.0)",1.4755395348541656,21.74433613295172,-1.239774394206606,3,0.6132866311443276,1.8398598934329828,0.0,0.0,0.0,0.0,40.012703902362176,-12.453243360141386,True,False,False,True,False,0.0
2025-07-16 15:00:00+00:00,19.915,19.915,19.65,19.72,602.0,21.864487369423454,22.263552088684488,22.20070710650672,,23.683274774286154,22.41712650398648,22.302398875189265,21.787281710177243,,,21.726144648318932,"rgba(239, 83, 80, 1.0)",1.4798536815907306,21.726144648318932,-1.355637164184016,3,0.6052947613743149,1.8158842841229448,0.0,0.0,0.0,0.0,38.90471325078256,-12.453243360141386,True,False,False,True,False,0.0
2025-07-16 16:00:00+00:00,19.72,19.9,19.72,19.9,134.0,21.863179081708108,22.259586426838595,22.1964028809608,,23.681945230411742,22.41379344458494,22.298648077207254,21.782278340236232,,,21.722513846879224,"rgba(239, 83, 80, 1.0)",1.4809681305154128,21.722513846879224,-1.23062327225431,3,0.5991340856007965,1.7974022568023895,0.0,0.0,0.0,0.0,40.836850785165865,-12.453243360141386,True,False,False,True,False,0.0
2025-07-16 17:00:00+00:00,19.9,19.96,19.84,19.91,241.0,21.860903890711327,22.252672555489262,22.188908071698197,,23.67959572934697,22.407967533301242,22.292103946552995,21.773635472932135,,,21.716500458207662,"rgba(239, 83, 80, 1.0)",1.4791339778137174,21.716500458207662,-1.2213230750589743,3,0.5933235614249678,1.7799706842749035,0.0,0.0,0.0,0.0,42.2695978902545,-12.453243360141386,True,False,False,True,True,0.0
2025-07-16 18:00:00+00:00,19.91,20.0,19.88,19.915,555.0,21.855759925439102,22.237094016060368,22.17204484677166,,23.67423666180592,22.39480392062961,22.277345729080995,21.75432798846667,,,21.703288425055508,"rgba(239, 83, 80, 1.0)",1.4746277679647675,21.703288425055508,-1.212704971318725,3,0.5884659619747833,1.76539788592435,0.0,0.0,0.0,0.0,43.30513794424771,-12.077478718213484,True,False,False,True,True,0.0
2025-07-16 19:00:00+00:00,19.915,20.01,19.89,20.01,1934.0,21.838400083775216,22.185280541703097,22.116173274384266,,23.655871214451704,22.35070372425295,22.228146639324073,21.69144962525661,,,21.660701128858754,"rgba(239, 83, 80, 1.0)",1.4758999636497707,21.660701128858754,-1.1184370008226805,2,0.8143451829186241,1.6286903658372482,0.0,0.0,0.0,0.0,45.55908484810401,-9.676482675470965,True,False,False,True,True,0.0
2025-07-17 14:00:00+00:00,20.44,20.44,20.285,20.315,34.0,21.838158702963387,22.184542107667102,22.115384331261417,,23.65558280400085,22.350063173925722,22.227441615694048,21.6906170332872,,,21.66028926583118,"rgba(239, 83, 80, 1.0)",1.4724974586614579,21.66028926583118,-0.9136105858234123,2,0.8114101023532804,1.6228202047065607,0.0,0.0,0.0,0.0,51.0020357764182,-4.474292690158009,True,False,True,False,True,0.0
2025-07-17 15:00:00+00:00,20.315,20.46,20.29,20.44,65.0,21.837712919570855,22.183170406392744,22.113920596237918,,23.655039900490085,22.348870265631955,22.226131038913355,21.689087290761048,20.396666666666665,,21.56153008982928,"rgba(38, 166, 154, 1.0)",1.4669999938584397,21.56153008982928,-0.7645058585715998,2,0.8098576069778451,1.6197152139556903,0.0,1.0,20.46,789.0,55.88086570654198,-0.01837961790434406,True,False,True,False,True,0.0
2025-07-17 16:00:00+00:00,20.44,20.44,20.29,20.29,274.0,21.83576302272652,22.177228542855456,22.107574992057998,,23.65271357457446,22.34371217232677,22.220456533514863,21.682397399933638,20.35086529006883,,21.55609714937669,"rgba(38, 166, 154, 1.0)",1.4639316954720545,21.55609714937669,-0.8648608082554217,2,0.8082546841445988,1.6165093682891976,0.0,0.0,0.0,0.0,56.56754836811564,0.5649378014529134,True,False,True,False,True,0.0
2025-07-17 17:00:00+00:00,20.29,20.37,20.23,20.28,201.0,21.834291322510207,22.172783933518,22.102826657812265,,23.650985100199467,22.33985739183574,22.21621274536656,21.67736274403731,20.32945061728395,,21.552474846517057,"rgba(38, 166, 154, 1.0)",1.4454924750735172,21.552474846517057,-0.8803054104120043,2,0.8059705704487947,1.6119411408975894,0.0,0.0,0.0,0.0,56.85694559725325,0.9993459753247862,True,False,True,False,True,0.0
2025-07-17 18:00:00+00:00,20.28,20.3,20.11,20.15,500.0,21.830389957062575,22.161195777321378,22.09043202928924,,23.64655676962694,22.32983443965505,22.205155561609,21.66404249171968,20.260804487179485,,21.541415683103533,"rgba(38, 166, 154, 1.0)",1.418450652032319,21.541415683103533,-0.9809404938479537,2,0.8033774401372834,1.6067548802745668,0.0,0.0,0.0,0.0,54.88471212915573,0.9993459753247862,True,False,True,False,True,0.0
2025-07-17 19:00:00+00:00,20.15,20.22,19.97,20.0,1683.0,21.81641742191819,22.120789014904414,22.047236740481885,,23.631205453322004,22.294869625528595,22.166585435882066,21.617303417246422,20.13875382543763,,21.505378753557075,"rgba(38, 166, 154, 1.0)",1.387393881989694,21.505378753557075,-1.0850406457019803,2,0.8000107510683228,1.6000215021366455,0.0,0.0,0.0,0.0,51.396278028341165,0.9993459753247862,True,False,False,False,False,0.0
2025-07-18 14:00:00+00:00,19.98,19.98,19.8,19.89,123.0,21.815304806087983,22.117653234592726,22.04388242061084,,23.63003442250269,22.29216131503372,22.163593161717294,21.613625249587383,20.12800304520965,,21.50224496216827,"rgba(38, 166, 154, 1.0)",1.3425060168967755,21.50224496216827,-1.2009219637577488,2,0.7966589250965983,1.5933178501931966,0.0,0.0,0.0,0.0,47.656338907363434,3.587507262860605,True,False,False,True,False,0.0
2025-07-18 15:00:00+00:00,19.89,19.905,19.775,19.815,71.0,21.81464370821344,22.115799866016538,22.041898621197763,,23.629348257516558,22.290562860279998,22.16182526801349,21.611437587536525,20.120790195406236,,21.500303409060134,"rgba(38, 166, 154, 1.0)",1.292115898630663,21.500303409060134,-1.304297401530432,2,0.7932015444476854,1.5864030888953708,0.0,0.0,0.0,0.0,44.24881028167415,0.39026846899562173,True,False,False,True,False,0.0
2025-07-18 16:00:00+00:00,19.815,19.815,19.63,19.63,47.0,21.81417544254848,22.114499543483216,22.04050430015231,,23.628877432299248,22.289445689321404,22.160586221126508,21.60987868578668,20.113985605038234,,21.49878082554548,"rgba(239, 83, 80, 1.0)",1.2568971769847104,21.49878082554548,-1.4868207676531482,2,0.7883683921460358,1.5767367842920716,0.0,0.0,0.0,0.0,39.98979200287568,-3.553920817048315,True,False,False,True,False,0.0
2025-07-18 17:00:00+00:00,19.63,19.63,19.42,19.475,297.0,21.810965995097966,22.10569542864292,22.031046751929306,,23.625766401864183,22.281911618050373,22.152205874008818,21.599150065031424,20.05882500255545,,21.487476714476223,"rgba(239, 83, 80, 1.0)",1.208591846841134,21.487476714476223,-1.6651417264944994,2,0.7818308625356192,1.5636617250712384,0.0,0.0,0.0,0.0,35.78115102923547,-7.398458625164643,False,False,False,True,False,0.0
2025-07-18 18:00:00+00:00,19.475,19.475,19.26,19.3,431.0,21.80599512655978,22.092227554670163,22.01656662497394,,23.62108132769263,22.270411060131146,22.13939274077682,21.582573169760668,19.97549386059949,,21.469683897367805,"rgba(239, 83, 80, 1.0)",1.171360808693353,21.469683897367805,-1.8522763278959926,2,0.7746680305812647,1.5493360611625293,0.0,0.0,0.0,0.0,31.678233405888044,-11.130874074066028,False,True,False,True,False,0.0
2025-07-18 19:00:00+00:00,19.3,19.38,19.18,19.32,2422.0,21.77785123215282,22.017545150747306,21.93649486475987,19.293333333333337,23.594627352601677,22.206310477358873,22.06821848100307,21.491723769730733,19.705262784865333,,21.236451318601052,"rgba(239, 83, 80, 1.0)",1.1110115592032677,21.236451318601052,-1.7249607375600877,2,0.768729533134572,1.537459066269144,0.0,-1.0,19.18,828.0,29.40100037684676,-13.230898109359565,False,True,False,True,False,0.0
2025-07-21 14:00:00+00:00,19.7,19.8,19.67,19.67,264.0,21.77533373672428,22.010862901040635,21.929392456072414,19.334614048150907,23.592043034075484,22.200473314353463,22.061816766721922,21.484064046508088,19.705596843315565,,21.233251384132082,"rgba(239, 83, 80, 1.0)",1.0399174516782033,21.233251384132082,-1.5032456485938652,2,0.7657864712076456,1.5315729424152913,0.0,0.0,0.0,0.0,34.42571644230078,-13.230898109359565,False,False,False,True,True,0.0
2025-07-21 15:00:00+00:00,19.67,19.67,19.5,19.53,799.0,21.767212478773292,21.989596985832975,21.906766245180876,19.38781635581062,23.583947517898277,22.181940408043452,22.041455371490038,21.459391369934345,19.69013004505132,,21.217364894411432,"rgba(239, 83, 80, 1.0)",0.9727963084100548,21.217364894411432,-1.7345510872355918,2,0.7627965349011783,1.5255930698023565,0.0,0.0,0.0,0.0,36.21637090147602,-13.230898109359565,False,False,False,True,True,0.0
2025-07-21 16:00:00+00:00,19.55,19.55,19.285,19.285,161.0,21.765440115639187,21.98501822582632,21.9018870320749,19.387176814774186,23.58224188078055,22.177963785385764,22.037075290854762,21.453996450027308,19.68317934041973,,21.21292052842747,"rgba(239, 83, 80, 1.0)",0.9049456207834479,21.21292052842747,-2.1304269385362544,2,0.7594950537061316,1.5189901074122631,0.0,0.0,0.0,0.0,35.134551761860635,-13.230898109359565,False,False,False,True,True,0.0
2025-07-21 17:00:00+00:00,19.285,19.435,19.285,19.33,542.0,21.75943475535168,21.969584450015844,21.885448291299213,19.38236548869787,23.576478288617395,22.1645483269586,22.022306799168476,21.435836597872473,19.660262690355328,,21.19781257929311,"rgba(239, 83, 80, 1.0)",0.9111109543681989,21.19781257929311,-2.050038549463307,2,0.7579886184460785,1.515977236892157,0.0,0.0,0.0,0.0,35.178180078904745,-13.230898109359565,False,False,False,True,True,0.0
2025-07-21 18:00:00+00:00,19.37,19.41,19.32,19.35,725.0,21.751481434068655,21.949297848689874,21.86387292852401,19.37906506547256,23.568811368407303,22.14686409574006,22.00287683712502,21.41214393665087,19.634964555490992,,21.178574700348708,"rgba(239, 83, 80, 1.0)",0.9200483585010829,21.178574700348708,-1.9874767271230933,2,0.7592145262073683,1.5184290524147366,0.0,0.0,0.0,0.0,35.57038021132824,-13.230898109359565,False,False,False,True,True,0.0
2025-07-21 19:00:00+00:00,19.35,19.66,19.31,19.65,1835.0,21.733082502115828,21.90280733854911,21.814687170792094,19.42282849239281,23.550354758659235,22.105913211714455,21.958207907091666,21.359579763143397,19.618272988505748,,21.142083605202497,"rgba(239, 83, 80, 1.0)",0.9117244180194831,21.142083605202497,-1.6365511065763885,2,0.7645907965973516,1.5291815931947033,0.0,0.0,0.0,0.0,40.523891840380436,-16.09105839431801,True,False,False,True,True,0.0
2025-07-22 14:00:00+00:00,20.05,20.08,19.88,19.88,1926.0,21.71761799244297,21.86397566187737,21.77409085951134,19.539143032818384,23.533109918505243,22.07088926132105,21.92063088621836,21.31913401801373,19.669420184376516,,21.12479527008363,"rgba(38, 166, 154, 1.0)",0.8994018282431915,21.12479527008363,-1.3840257279831196,2,0.7704239545669065,1.540847909133813,0.0,0.0,0.0,0.0,46.47317131169624,-10.410811038098771,True,False,False,False,True,0.0
2025-07-22 15:00:00+00:00,19.88,20.12,19.82,19.97,1162.0,21.708537955477656,21.84156060729514,21.750742524818268,19.590043378066966,23.522852478186095,22.05052885297037,21.898891313313438,21.29622925311203,19.695238764044944,,21.11400799730376,"rgba(38, 166, 154, 1.0)",0.8851039385182538,21.11400799730376,-1.2925126050381557,2,0.7776002344463808,1.5552004688927616,0.0,0.0,0.0,0.0,51.353456350794104,-5.915375762580695,True,False,True,False,True,0.0
2025-07-22 16:00:00+00:00,19.97,19.97,19.885,19.92,411.0,21.70526634353749,21.83357129333806,21.742423177415358,19.60347825379786,23.519192766790475,22.04326779539863,21.89114087548005,21.288044295984314,19.70201341559653,,21.109652834646216,"rgba(38, 166, 154, 1.0)",0.8701174871475577,21.109652834646216,-1.367232416562694,2,0.7829812299793147,1.5659624599586295,0.0,0.0,0.0,0.0,53.80141020498161,-3.667767857968016,True,False,True,False,True,0.0
2025-07-22 17:00:00+00:00,19.92,20.1,19.92,20.09,417.0,21.702166653302207,21.8260034305606,21.73457339189676,19.62041744811203,23.51560235616978,22.03633696129348,21.883782341018726,21.28051131770412,19.711734118138754,,21.10626131612812,"rgba(38, 166, 154, 1.0)",0.8526149337325498,21.10626131612812,-1.1919346892965663,2,0.7888739877863591,1.5777479755727182,0.0,0.0,0.0,0.0,57.24221721141576,-0.40049583738717587,True,False,True,False,True,0.0
2025-07-22 18:00:00+00:00,20.09,20.145,20.01,20.11,495.0,21.698615762327883,21.81735934825355,21.725629282873626,19.641173641604684,23.511413109774896,22.028382581007065,21.875365057867512,21.272052761334155,19.724286580028277,,21.102727654106694,"rgba(38, 166, 154, 1.0)",0.833798607048278,21.102727654106694,-1.1906084343568761,2,0.795999089026643,1.591998178053286,0.0,0.0,0.0,0.0,59.74048528367233,2.0425915586497254,True,False,True,False,True,0.0
2025-07-22 19:00:00+00:00,20.11,20.23,19.95,19.96,2821.0,21.67815785160731,21.768544516978075,21.67520499307995,19.722997377205534,23.487444533815918,21.98331489916294,21.827778110884587,21.224430369574403,19.775748453297116,,21.07893368327633,"rgba(38, 166, 154, 1.0)",0.814710610202731,21.07893368327633,-1.3734124353651107,2,0.8036507824916078,1.6073015649832156,0.0,0.0,0.0,0.0,58.68625536552777,2.0425915586497254,True,False,True,False,True,0.0
2025-07-23 14:00:00+00:00,19.98,20.26,19.98,20.13,1184.0,21.670118090978963,21.749726118710868,21.655886953200017,19.754255473489845,23.477705169898343,21.965729370459986,21.809363618666975,21.206758368125215,19.79757389336727,,21.070439976216047,"rgba(38, 166, 154, 1.0)",0.7931255140768109,21.070439976216047,-1.1857391541749978,2,0.8082425827371934,1.6164851654743868,0.0,0.0,0.0,0.0,59.987346126408326,2.734742473347957,True,False,True,False,True,0.0
2025-07-23 15:00:00+00:00,20.13,20.42,20.06,20.42,649.0,21.66624566140446,21.740693253712998,21.646697906985647,19.776654018845257,23.4726704164927,21.957141226690396,21.80047776064344,21.198850839592765,19.814291378279073,,21.0678631608367,"rgba(38, 166, 154, 1.0)",0.7695156134074218,21.0678631608367,-0.8419103518484257,2,0.8140533129676213,1.6281066259352426,0.0,0.0,0.0,0.0,63.47250685846302,6.339483564755675,True,False,True,False,True,0.0
2025-07-23 16:00:00+00:00,20.42,20.45,20.39,20.45,155.0,21.665411741665938,21.738745734115568,21.644731767412438,19.78299599198397,23.471519504247034,21.955263092470496,21.79855354258193,21.19725284720732,19.81914564259071,,21.06760552519501,"rgba(38, 166, 154, 1.0)",0.7445533457605326,21.06760552519501,-0.8294980187942746,2,0.8203126793687782,1.6406253587375563,0.0,0.0,0.0,0.0,66.03090731408085,9.003896336545942,True,False,True,False,True,0.0
