date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_258,aVWAP_BoS_CHoCH_bull_329,aVWAP_BoS_CHoCH_bull_587,aVWAP_BoS_CHoCH_bull_734,aVWAP_BoS_CHoCH_bull_807,aVWAP_BoS_CHoCH_bear_623,aVWAP_BoS_CHoCH_bear_712,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-06-26 14:00:00+00:00,38.24,38.71,38.205,38.69,10746.0,37.538040203956605,38.51505915839699,,,,,,38.18931257215864,"rgba(239, 83, 80, 1.0)",1.2202802550647207,38.18931257215864,0.4103052768110232,0,,,0.0,0.0,0.0,0.0,29.804410918156158,-24.235300950046614,False,True,False,True,True,0.0
2025-06-26 15:00:00+00:00,38.7,38.85,38.69,38.715,18516.0,37.542411872307085,38.516483621047605,,,,,,38.193516078298366,"rgba(239, 83, 80, 1.0)",1.2268763273135732,38.193516078298366,0.42505011311409324,1,0.32617977410893156,0.32617977410893156,0.0,0.0,0.0,0.0,35.5194180437295,-19.2632153880567,False,True,False,True,True,0.0
2025-06-26 16:00:00+00:00,38.715,38.975,38.71,38.92,12492.0,37.54562635150298,38.517906946281734,,,,,,38.31528568145383,"rgba(239, 83, 80, 1.0)",1.225516464027931,38.31528568145383,0.4934363073007152,1,0.3275184418227882,0.3275184418227882,0.0,0.0,0.0,0.0,41.17251811552184,-14.45958978686555,False,False,False,True,True,0.0
2025-06-26 17:00:00+00:00,38.92,38.92,38.6,38.6,8871.0,37.54762176857068,38.51844763969176,,,,,,38.31250758845537,"rgba(239, 83, 80, 1.0)",1.2416184766027611,38.31250758845537,0.2315464991558857,1,0.3289499813780756,0.3289499813780756,0.0,0.0,0.0,0.0,42.234844980799785,-13.821874953204656,False,False,False,True,True,0.0
2025-06-26 18:00:00+00:00,38.605,38.64,38.445,38.535,7192.0,37.54900258518363,38.51849757483448,,,,,,38.30867665057528,"rgba(239, 83, 80, 1.0)",1.2600580316966217,38.30867665057528,0.1796134334543159,1,0.3298827481099897,0.3298827481099897,0.0,0.0,0.0,0.0,42.43814217573055,-13.66839038064171,False,False,False,True,True,0.0
2025-06-26 19:00:00+00:00,38.55,38.745,38.55,38.725,21135.0,37.55358119093913,38.519544675263106,,,,,,38.30757577177621,"rgba(239, 83, 80, 1.0)",1.273920945968194,38.30757577177621,0.32766886324060485,1,0.332770691418233,0.332770691418233,0.0,0.0,0.0,0.0,44.497060145458114,-11.602982983947413,True,False,False,True,True,0.0
2025-06-27 14:00:00+00:00,38.635,38.73,38.49,38.62,16047.0,37.556847778663936,38.52002378473882,,,,,,38.30569513908354,"rgba(239, 83, 80, 1.0)",1.2873886132172228,38.30569513908354,0.2441414019741877,1,0.33676907219481395,0.33676907219481395,0.0,0.0,0.0,0.0,44.9126311359756,-10.980814134046739,True,False,False,True,True,0.0
2025-06-27 15:00:00+00:00,38.635,38.655,38.19,38.34,23496.0,37.56061357935595,38.519095586255816,,,,,,38.297559170646274,"rgba(239, 83, 80, 1.0)",1.3048478458812063,38.297559170646274,0.03252550056904761,1,0.34024444358371675,0.34024444358371675,0.0,0.0,0.0,0.0,42.894728622014696,-10.980814134046739,True,False,False,True,True,0.0
2025-06-27 16:00:00+00:00,38.35,38.38,38.21,38.235,19104.0,37.563213824865414,38.51763096673892,,,,,,38.2899873210518,"rgba(239, 83, 80, 1.0)",1.32228527949164,38.2899873210518,-0.04158506632769704,1,0.34359749258110545,0.34359749258110545,0.0,0.0,0.0,0.0,40.77610346589107,-10.980814134046739,True,False,False,True,False,0.0
2025-06-27 17:00:00+00:00,38.235,38.5,38.225,38.33,9990.0,37.56471168833853,38.51711185576211,,,,,,38.287283900320155,"rgba(239, 83, 80, 1.0)",1.3393573590103054,38.287283900320155,0.03189298165458081,1,0.34680513044668443,0.34680513044668443,0.0,0.0,0.0,0.0,40.57557392116775,-10.980814134046739,True,False,False,True,False,0.0
2025-06-27 18:00:00+00:00,38.33,38.42,38.065,38.135,10980.0,37.56604930621104,38.51604825936779,,,,,,38.28302043772734,"rgba(239, 83, 80, 1.0)",1.3601496241222604,38.28302043772734,-0.1088265842979304,1,0.34956167499102525,0.34956167499102525,0.0,0.0,0.0,0.0,38.87726574676027,-6.026448861376963,False,False,False,True,False,0.0
2025-06-27 19:00:00+00:00,38.13,38.43,38.095,38.41,41135.0,37.57182462101832,38.51345823353118,,,,,,38.272964603265656,"rgba(239, 83, 80, 1.0)",1.374650897533631,38.272964603265656,0.09968741662352709,2,0.22824486750291786,0.45648973500583573,0.0,0.0,0.0,0.0,41.10821452947316,-6.026448861376963,True,False,False,True,True,0.0
2025-06-30 14:00:00+00:00,38.14,38.415,38.125,38.36,12250.0,37.57350041108149,38.512655698628066,,,,,,38.270223794904055,"rgba(239, 83, 80, 1.0)",1.391786838421578,38.270223794904055,0.06450427796670306,2,0.23025051350127382,0.46050102700254764,0.0,0.0,0.0,0.0,42.12469613387344,-6.026448861376963,True,False,False,True,True,0.0
2025-06-30 15:00:00+00:00,38.35,38.505,38.305,38.425,8889.0,37.574897763561296,38.512380935255194,,,,,,38.26907473753853,"rgba(239, 83, 80, 1.0)",1.4073482444231813,38.26907473753853,0.11079365969250463,2,0.23211003352802695,0.4642200670560539,0.0,0.0,0.0,0.0,43.60954556572837,-6.026448861376963,True,False,False,True,True,0.0
2025-06-30 16:00:00+00:00,38.42,38.48,38.265,38.345,7663.0,37.576029288680985,38.512032166068636,,,,,,38.26783215965818,"rgba(239, 83, 80, 1.0)",1.4230265551199344,38.26783215965818,0.0542279692983792,2,0.23466037594947067,0.46932075189894135,0.0,0.0,0.0,0.0,43.719991829744,-6.026448861376963,True,False,False,True,True,0.0
2025-06-30 17:00:00+00:00,38.34,38.39,38.07,38.12,9141.0,37.577084280613924,38.51114505517953,,,,,,38.265263772020695,"rgba(239, 83, 80, 1.0)",1.4430300734193744,38.265263772020695,-0.10066579671238861,3,0.1920244420865965,0.5760733262597895,0.0,0.0,0.0,0.0,41.56754993603031,-6.026448861376963,True,False,False,True,False,0.0
2025-06-30 18:00:00+00:00,38.12,38.22,38.01,38.2,5927.0,37.577711064372224,38.51048240991934,,,,,,38.32832164451259,"rgba(239, 83, 80, 1.0)",1.4603271045393171,38.32832164451259,-0.08787185015857787,4,0.1707253405814524,0.6829013623258096,0.0,0.0,0.0,0.0,41.33105562776333,-6.026448861376963,True,False,False,True,False,0.0
2025-06-30 19:00:00+00:00,38.2,38.24,38.03,38.055,27724.0,37.58044427981,38.507121792497145,,,,,,38.317953938382736,"rgba(239, 83, 80, 1.0)",1.4795298041747507,38.317953938382736,-0.17772804416698204,4,0.17022373854573952,0.6808949541829581,0.0,0.0,0.0,0.0,39.74840512120388,-6.404565870300289,True,False,False,True,False,0.0
2025-07-01 14:00:00+00:00,38.075,38.71,38.03,38.7,28297.0,37.585148890361715,38.506892417357484,,,,,,38.32460055808763,"rgba(239, 83, 80, 1.0)",1.487704129380742,38.32460055808763,0.25233474485859747,4,0.17085570970309238,0.6834228388123695,0.0,0.0,0.0,0.0,45.95790684011121,-8.260139124992278,True,False,False,True,True,0.0
2025-07-01 15:00:00+00:00,38.7,39.34,38.65,39.33,22785.0,37.591529412555026,38.51094915537171,,,,,,38.3428770972,"rgba(38, 166, 154, 1.0)",1.489861992520345,38.3428770972,0.6625599604229895,5,0.19328138762602642,0.9664069381301321,0.0,0.0,0.0,0.0,53.90072336577734,-1.1803332655175183,True,False,True,False,True,1.1569510244011667
2025-07-01 16:00:00+00:00,39.33,39.95,39.095,39.14,17394.0,37.59728448232369,38.515490454779275,,,,,,38.35842907160272,"rgba(38, 166, 154, 1.0)",1.4926087205938228,38.35842907160272,0.5236274702229647,5,0.19466344579984338,0.9733172289992169,0.0,0.0,0.0,0.0,57.216578740354244,1.4548520104910168,True,False,True,False,True,0.0
2025-07-01 17:00:00+00:00,39.125,39.65,39.125,39.37,16844.0,37.602781601911126,38.5197779127273,,,,,,38.37069358606545,"rgba(38, 166, 154, 1.0)",1.4829655126507992,38.37069358606545,0.6738568128589104,5,0.1962401919948912,0.981200959974456,0.0,0.0,0.0,0.0,60.678537513681135,4.365455112595988,True,False,True,False,True,1.4207493082125104
2025-07-01 18:00:00+00:00,39.37,39.42,39.255,39.41,20743.0,37.60942922819539,38.52487867863905,,,,,,38.38319205193032,"rgba(38, 166, 154, 1.0)",1.4719543820046321,38.38319205193032,0.6975813657154782,5,0.19682369029262606,0.9841184514631303,0.0,0.0,0.0,0.0,63.2015527670287,6.535824507070174,True,False,True,False,True,1.7022629552993394
2025-07-01 19:00:00+00:00,39.405,39.445,39.185,39.295,46153.0,37.623596608324256,38.53529963268937,,,,,,38.403836145602725,"rgba(38, 166, 154, 1.0)",1.461268962916108,38.403836145602725,0.6098561435390174,5,0.19744438998555927,0.9872219499277963,0.0,0.0,0.0,0.0,63.5070410000822,6.851699697537697,True,False,True,False,True,0.8508964042219489
2025-07-02 14:00:00+00:00,39.22,39.57,39.17,39.54,23259.0,37.63114236975141,38.541234893678194,,,,,,38.41466376262847,"rgba(38, 166, 154, 1.0)",1.449977673018515,38.41466376262847,0.7761059072232749,5,0.19786448843938947,0.9893224421969473,0.0,0.0,0.0,0.0,65.22558152412017,8.671247474018635,True,False,True,False,True,2.5979311819597513
2025-07-02 15:00:00+00:00,39.54,39.92,39.54,39.91,11000.0,37.63540676456979,38.54515502098416,,,,,,38.42231180222553,"rgba(38, 166, 154, 1.0)",1.4355321768008429,38.42231180222553,1.0363321852456535,5,0.19834077212329843,0.9917038606164921,0.0,0.0,0.0,0.0,68.22101311273056,11.69395390733554,True,False,True,False,True,5.134620227591203
2025-07-02 16:00:00+00:00,39.915,40.005,39.71,39.825,11585.0,37.63999741264966,38.549443836371324,,,,,,38.43047494873287,"rgba(38, 166, 154, 1.0)",1.4168537120822942,38.43047494873287,0.9842406731021315,5,0.19878309904316144,0.9939154952158071,0.0,0.0,0.0,0.0,69.13539525569624,12.795436104832618,True,False,True,False,True,4.481827619094535
2025-07-02 17:00:00+00:00,39.82,39.99,39.775,39.97,5538.0,37.642249604793115,38.551586286803435,,,,,,38.434502492760835,"rgba(38, 166, 154, 1.0)",1.4062060067192388,38.434502492760835,1.0919434989625523,5,0.1995835065609839,0.9979175328049195,0.0,0.0,0.0,0.0,70.49487039343073,14.392306129728311,True,False,True,False,True,5.46779835939633
2025-07-02 18:00:00+00:00,39.97,40.16,39.895,39.99,7315.0,37.645352773697425,38.554620107097094,,,,,,38.44021553945679,"rgba(38, 166, 154, 1.0)",1.3960483161054402,38.44021553945679,1.110122366585888,5,0.19960596730279037,0.9980298365139518,0.0,0.0,0.0,0.0,71.50725812152129,15.699490383341072,True,False,True,False,True,5.60436073949149
2025-07-02 19:00:00+00:00,40.005,40.1,39.795,40.06,20941.0,37.65407975129741,38.56305903707793,,,,,,38.45538406557086,"rgba(38, 166, 154, 1.0)",1.3824658671641077,38.45538406557086,1.1606911769335297,5,0.1996194906705125,0.9980974533525624,0.0,0.0,0.0,0.0,72.57643440680937,17.082729525961767,True,False,True,False,True,6.0877350761146545
2025-07-03 14:00:00+00:00,40.17,40.34,39.965,40.07,19587.0,37.662670483080255,38.57163101655722,,,,,,38.61168622618605,"rgba(38, 166, 154, 1.0)",1.369163162579866,38.61168622618605,1.065113211975481,5,0.1996178576762575,0.9980892883812875,0.0,0.0,0.0,0.0,73.349317375103,18.199072621352798,True,False,True,False,True,6.15763602443943
2025-07-03 15:00:00+00:00,40.07,40.13,39.83,39.94,17641.0,37.66986249958785,38.57849246420299,,,,,,38.61866841928704,"rgba(38, 166, 154, 1.0)",1.3584307056239258,38.61866841928704,0.9726897185425968,5,0.19968584707337345,0.9984292353668672,0.0,0.0,0.0,0.0,71.50698653044185,18.199072621352798,True,False,True,False,True,5.080108253707625
2025-07-03 16:00:00+00:00,39.94,39.99,39.825,39.92,16429.0,37.67636071082884,38.584571301366516,,,,,,38.62556052495621,"rgba(38, 166, 154, 1.0)",1.3453735473770534,38.62556052495621,0.9621413157464263,5,0.19982544946964806,0.9991272473482403,0.0,0.0,0.0,0.0,69.9151984180686,18.199072621352798,True,False,True,False,False,4.9135446739549025
2025-07-03 17:00:00+00:00,39.92,39.92,39.92,39.92,0.0,37.67636071082884,38.584571301366516,,,,,,38.62556052495621,"rgba(38, 166, 154, 1.0)",1.3240267443748086,38.62556052495621,0.977653571231309,5,0.2001061226435341,1.0005306132176706,0.0,0.0,0.0,0.0,68.8540063431531,18.199072621352798,True,False,True,False,False,4.9135446739549025
2025-07-03 18:00:00+00:00,39.92,39.92,39.92,39.92,0.0,37.67636071082884,38.584571301366516,,,,,,38.62556052495621,"rgba(38, 166, 154, 1.0)",1.3032257726174499,38.62556052495621,0.9932580388154786,5,0.20023363081880924,1.0011681540940462,0.0,0.0,0.0,0.0,68.1465449598761,22.41700689900837,True,False,True,False,False,4.9135446739549025
2025-07-03 19:00:00+00:00,39.92,39.92,39.92,39.92,0.0,37.67636071082884,38.584571301366516,,,,,,38.62556052495621,"rgba(38, 166, 154, 1.0)",1.2821552905904665,38.62556052495621,1.0095808866082605,5,0.2003517286143289,1.0017586430716445,0.0,0.0,0.0,0.0,67.67490403769143,21.66740273604725,True,False,True,False,False,4.9135446739549025
2025-07-04 14:00:00+00:00,39.92,39.92,39.92,39.92,0.0,37.67636071082884,38.584571301366516,,,,,,38.62556052495621,"rgba(38, 166, 154, 1.0)",1.2583530527659317,38.62556052495621,1.0286775020718895,5,0.20049765514817802,1.0024882757408902,0.0,0.0,0.0,0.0,67.36047675623499,21.046821760705285,True,False,True,False,False,4.9135446739549025
2025-07-04 15:00:00+00:00,39.92,39.92,39.92,39.92,0.0,37.67636071082884,38.584571301366516,,,,,,38.62556052495621,"rgba(38, 166, 154, 1.0)",1.2291100383962457,38.62556052495621,1.0531518209165323,5,0.2004962718062099,1.0024813590310495,0.0,0.0,0.0,0.0,67.15085856859736,20.51477322756587,True,False,True,False,False,4.913544673954913
2025-07-04 16:00:00+00:00,39.92,39.92,39.92,39.92,0.0,37.67636071082884,38.584571301366516,,,,,,38.62556052495621,"rgba(38, 166, 154, 1.0)",1.206702912451467,38.62556052495621,1.0727076745129318,5,0.2006098165574044,1.003049082787022,0.0,0.0,0.0,0.0,67.01111311017227,20.048090307503415,True,False,True,False,False,4.913544673954913
2025-07-04 17:00:00+00:00,39.92,39.92,39.92,39.92,0.0,37.67636071082884,38.584571301366516,,,,,,38.62556052495621,"rgba(38, 166, 154, 1.0)",1.1862651740074803,38.62556052495621,1.0911889714092142,5,0.20082744033447247,1.0041372016723624,0.0,0.0,0.0,0.0,66.91794947122222,19.633523969107202,True,False,True,False,False,4.9135446739549025
2025-07-04 18:00:00+00:00,39.92,39.92,39.92,39.92,0.0,37.67636071082884,38.584571301366516,,,,,,38.62556052495621,"rgba(38, 166, 154, 1.0)",1.1618848541978455,38.62556052495621,1.1140858497010566,5,0.2008289571308704,1.004144785654352,0.0,0.0,0.0,0.0,66.85584037858884,19.263305078176217,True,False,True,False,False,4.913544673954913
2025-07-04 19:00:00+00:00,39.92,39.92,39.92,39.92,0.0,37.67636071082884,38.584571301366516,,,,,,38.62556052495621,"rgba(38, 166, 154, 1.0)",1.1387146143669655,38.62556052495621,1.1367549504608756,5,0.20093446647880545,1.0046723323940272,0.0,0.0,0.0,0.0,66.81443431683326,18.93255076370224,True,False,True,False,False,4.913544673954913
2025-07-07 14:00:00+00:00,39.825,40.22,39.73,39.73,22352.0,37.68506939203913,38.59264018994914,,,,,,38.63532633865209,"rgba(38, 166, 154, 1.0)",1.1171788471755588,38.63532633865209,0.979855341976308,5,0.20098256355822644,1.0049128177911322,0.0,0.0,0.0,0.0,59.41071118788558,11.99929240803479,True,False,True,False,False,3.0265925370218696
2025-07-07 15:00:00+00:00,39.725,39.735,39.255,39.305,25811.0,37.692956317642725,38.59857130284882,,,,,,38.63440260952038,"rgba(239, 83, 80, 1.0)",1.1001508905517987,38.63440260952038,0.6095503773516666,5,0.20081741850725923,1.0040870925362961,0.0,0.0,0.0,0.0,47.711846141977354,1.6678680728107622,False,True,False,True,False,0.0
2025-07-07 16:00:00+00:00,39.3,39.435,39.075,39.08,11664.0,37.69601853854811,38.60047583582974,,,,,,38.63224289345312,"rgba(239, 83, 80, 1.0)",1.082071287055619,38.63224289345312,0.41379631074515877,5,0.2003941505883299,1.0019707529416495,0.0,0.0,0.0,0.0,38.18492864029024,-6.1894365011030885,False,True,False,True,False,0.0
2025-07-07 17:00:00+00:00,39.09,39.18,38.915,38.96,10596.0,37.69846027580982,38.60168111098136,,,,,,38.62904617060472,"rgba(239, 83, 80, 1.0)",1.0635370402745592,38.62904617060472,0.3111822314245361,5,0.19996406351428728,0.9998203175714364,0.0,0.0,0.0,0.0,31.11050895501399,-11.712887338421083,False,True,False,True,False,0.0
2025-07-07 18:00:00+00:00,38.96,39.17,38.765,39.08,13596.0,37.70154863717167,38.60316831786105,,,,,,38.70596465261796,"rgba(239, 83, 80, 1.0)",1.0431613118412972,38.70596465261796,0.35855945109949106,5,0.20117521727824744,1.0058760863912373,0.0,0.0,0.0,0.0,29.525856259978838,-12.433518849522045,False,True,False,True,False,0.0
2025-07-07 19:00:00+00:00,39.09,39.315,39.075,39.275,33580.0,37.7103717988052,38.60875036540975,,,,,,38.71288341114117,"rgba(239, 83, 80, 1.0)",1.021012891360466,38.71288341114117,0.5505479838847345,5,0.20273143869746799,1.01365719348734,0.0,0.0,0.0,0.0,32.67653706385221,-12.433518849522045,False,True,False,True,True,0.0
2025-07-08 14:00:00+00:00,39.845,40.855,39.75,40.78,18471.0,37.71912787276409,38.61790349978694,,,,,,38.74855173121699,"rgba(38, 166, 154, 1.0)",1.0109475084616406,38.74855173121699,2.0094498000932464,5,0.2041137600693003,1.0205688003465014,0.0,0.0,0.0,0.0,46.94242869059336,-13.077426994936324,False,True,False,False,True,10.843669753621292
2025-07-08 15:00:00+00:00,40.78,41.085,40.625,40.995,13442.0,37.726481723192705,38.6260840051747,,,,,,38.776364532177766,"rgba(38, 166, 154, 1.0)",1.005117087885931,38.776364532177766,2.2073403134441794,5,0.20508073456795003,1.0254036728397502,0.0,0.0,0.0,0.0,57.169924972100716,-4.388887171787509,False,False,True,False,True,12.270672693824825
2025-07-08 16:00:00+00:00,41.01,41.33,40.78,41.315,9698.0,37.73216567250429,38.63256833416615,,,,,,38.79667443468339,"rgba(38, 166, 154, 1.0)",1.0069044615029414,38.79667443468339,2.5010571127648658,5,0.2058138875755636,1.029069437877818,0.0,0.0,0.0,0.0,64.94317244707173,2.0844559080924654,True,False,True,False,True,14.320479526552461
2025-07-08 17:00:00+00:00,41.3,41.615,41.27,41.465,6865.0,37.736540621643336,38.637699859518705,,,,,,39.01300585781471,"rgba(38, 166, 154, 1.0)",1.0100282887840708,39.01300585781471,2.427648977175819,5,0.2067672665177394,1.033836332588697,0.0,0.0,0.0,0.0,70.53666167776056,6.801006064413315,True,False,True,False,True,15.254301637987986
2025-07-08 18:00:00+00:00,41.46,41.475,41.075,41.1,7871.0,37.74122963824321,38.643074163669624,,,,,,39.02124180463111,"rgba(38, 166, 154, 1.0)",1.0020802327122948,39.02124180463111,2.0744428714479186,5,0.20723051005182347,1.0361525502591173,0.0,0.0,0.0,0.0,70.24522936489585,6.801006064413315,True,False,True,False,True,11.932455670610143
2025-07-08 19:00:00+00:00,41.1,41.145,40.95,41.115,36362.0,37.76182140422363,38.66621557572061,,,,,,39.063824226054024,"rgba(38, 166, 154, 1.0)",0.9932826276434682,39.063824226054024,2.0650474667138075,5,0.2075688155882232,1.037844077941116,0.0,0.0,0.0,0.0,70.11947477254878,6.855137101543782,True,False,True,False,True,12.029645325222148
2025-07-09 14:00:00+00:00,40.605,40.715,40.43,40.595,15123.0,37.76905330664057,38.67377515568812,,,,,,39.06899972211844,"rgba(38, 166, 154, 1.0)",0.9755440755000142,39.06899972211844,1.56425559460182,5,0.20900952885713245,1.0450476442856622,0.0,0.0,0.0,0.0,65.1669467400818,6.855137101543782,True,False,True,False,False,7.530651471888323
2025-07-09 15:00:00+00:00,40.6,40.815,40.495,40.745,10111.0,37.77404761444973,38.67907271701976,,,,,,39.07522549094753,"rgba(38, 166, 154, 1.0)",0.9618369952363756,39.07522549094753,1.7360264965084984,5,0.21023989220151348,1.0511994610075674,0.0,0.0,0.0,0.0,62.81268763603371,6.855137101543782,True,False,True,False,False,8.541900101608814
2025-07-09 16:00:00+00:00,40.755,40.85,40.515,40.705,14180.0,37.7810350262249,38.686473753159575,,,,,,39.08441155297756,"rgba(38, 166, 154, 1.0)",0.9415784762976269,39.08441155297756,1.7211400725670125,5,0.2111170589747072,1.055585294873536,0.0,0.0,0.0,0.0,60.88094122048232,6.855137101543782,False,False,True,False,False,8.202563432205515
2025-07-09 17:00:00+00:00,40.705,40.77,40.565,40.66,22754.0,37.79208193258612,38.69808990261945,,,,,,39.098600184933424,"rgba(38, 166, 154, 1.0)",0.9417667171595541,39.098600184933424,1.6579475432895765,5,0.21232115607705754,1.0616057803852876,0.0,0.0,0.0,0.0,59.15362739494957,6.855137101543782,False,False,True,False,False,7.816401687750286
2025-07-09 18:00:00+00:00,40.67,40.73,40.48,40.665,10791.0,37.7972188245156,38.70344020364811,,,,,,39.10479817162862,"rgba(38, 166, 154, 1.0)",0.9354014650944451,39.10479817162862,1.6679488824767306,5,0.21460206827703515,1.0730103413851757,0.0,0.0,0.0,0.0,58.044645100920924,6.855137101543782,False,False,True,False,False,7.851736170955206
2025-07-09 19:00:00+00:00,40.665,40.76,40.47,40.505,31391.0,37.81181180251703,38.71846272928872,,,,,,39.1211296330534,"rgba(38, 166, 154, 1.0)",0.936305091957295,39.1211296330534,1.4780122193436935,5,0.21696684036288055,1.0848342018144028,0.0,0.0,0.0,0.0,55.55603356530635,15.170630749702354,False,True,True,False,False,6.452902902772877
2025-07-10 14:00:00+00:00,40.15,40.77,40.15,40.395,15339.0,37.81852896441134,38.7251701733515,,,,,,39.26972511187368,"rgba(38, 166, 154, 1.0)",0.9429411147817661,39.26972511187368,1.1933670835710173,5,0.2194677661399747,1.0973388306998735,0.0,0.0,0.0,0.0,52.754256145401214,11.841111140538018,False,True,False,False,False,5.499439946404497
2025-07-10 15:00:00+00:00,40.41,40.595,40.19,40.28,8590.0,37.82215648032575,38.7287220034924,,,,,,39.27060581706889,"rgba(239, 83, 80, 1.0)",0.949027230739255,39.27060581706889,1.0636092940608586,5,0.22245284697334822,1.112264234866741,0.0,0.0,0.0,0.0,49.72602192898252,8.414471144829818,False,True,False,False,False,4.506599375174886
2025-07-10 16:00:00+00:00,40.285,40.73,40.285,40.56,7270.0,37.82542398507087,38.732028929337716,,,,,,39.27520745414368,"rgba(239, 83, 80, 1.0)",0.9575054771324675,39.27520745414368,1.341812215742107,5,0.2259509988010806,1.129754994005403,0.0,0.0,0.0,0.0,50.86570112018684,8.414471144829818,False,True,False,False,False,6.6024546417218275
2025-07-10 17:00:00+00:00,40.55,40.75,40.545,40.67,6941.0,37.82868613071599,38.73540295679272,,,,,,39.28113797839033,"rgba(239, 83, 80, 1.0)",0.9684824759933669,39.28113797839033,1.434060043456254,5,0.22830095158711677,1.141504757935584,0.0,0.0,0.0,0.0,52.70626683744879,8.414471144829818,False,True,True,False,False,7.408048946790039
2025-07-10 18:00:00+00:00,40.67,40.88,40.59,40.59,19288.0,37.837812904601584,38.74487065962701,,,,,,39.295928723072365,"rgba(239, 83, 80, 1.0)",0.9743870884808229,39.295928723072365,1.3280874636231468,5,0.23045486330358514,1.1522743165179257,0.0,0.0,0.0,0.0,52.926157045116426,8.414471144829818,False,True,True,False,False,6.693984881449786
2025-07-10 19:00:00+00:00,40.59,40.94,40.59,40.935,27048.0,37.85111570247932,38.75890608035558,,,,,,39.31854665364912,"rgba(239, 83, 80, 1.0)",0.9853535150135138,39.31854665364912,1.6404806211390146,5,0.2325117560775547,1.1625587803877735,0.0,0.0,0.0,0.0,56.280051463250075,8.414471144829818,False,True,True,False,True,9.202851934020376
2025-07-11 14:00:00+00:00,40.71,41.54,40.695,41.52,43190.0,37.8751528008951,38.78551937567143,,,,,,39.37035736561991,"rgba(239, 83, 80, 1.0)",1.0096905778816603,39.37035736561991,2.1290112847146325,5,0.23271023688712383,1.1635511844356192,0.0,0.0,0.0,0.0,62.000431796198605,5.067333923808931,False,False,True,False,True,13.13452796227423
2025-07-11 15:00:00+00:00,41.52,41.87,41.49,41.81,19673.0,37.8875031579318,38.79973686465488,,,,,,39.40054605279197,"rgba(38, 166, 154, 1.0)",1.0382670593283911,39.40054605279197,2.3206495145541886,5,0.2314597101515871,1.1572985507579354,0.0,0.0,0.0,0.0,67.01869033451621,9.802140336664294,True,False,True,False,True,14.949635493746587
2025-07-11 16:00:00+00:00,41.805,41.96,41.79,41.855,10112.0,37.89405929995228,38.80735109286968,,,,,,39.416550203643304,"rgba(38, 166, 154, 1.0)",1.0663919888454771,39.416550203643304,2.2866355166421175,5,0.2293881220480007,1.1469406102400035,0.0,0.0,0.0,0.0,70.54166212884476,13.080067591178235,True,False,True,False,True,15.227315893828386
2025-07-11 17:00:00+00:00,41.855,41.95,41.765,41.94,14813.0,37.903664566763396,38.81849751257039,,,,,,39.43902678656318,"rgba(38, 166, 154, 1.0)",1.0866777206092006,39.43902678656318,2.3014856806254835,5,0.22717945959149835,1.1358972979574917,0.0,0.0,0.0,0.0,73.24136547201158,15.651435876053682,True,False,True,False,True,15.755346478664837
2025-07-11 18:00:00+00:00,41.975,42.03,41.8,42.005,14781.0,37.913346857370094,38.82975571928204,,,,,,39.46105963593459,"rgba(38, 166, 154, 1.0)",1.1073409755066308,39.46105963593459,2.2973414877034686,5,0.22480354263112406,1.1240177131556204,0.0,0.0,0.0,0.0,75.31780389738623,17.741693205422706,True,False,True,False,True,16.16093943624696
2025-07-11 19:00:00+00:00,41.97,42.085,41.81,41.91,56359.0,37.94975243960626,38.87181321231933,,,,,,39.73878815986474,"rgba(38, 166, 154, 1.0)",1.1215347753200493,39.73878815986474,1.9359291284709956,5,0.222844096282861,1.114220481414305,1.0,0.0,42.085,648.0,75.1113607304155,17.826494247989842,True,False,True,False,True,15.239593877460312
2025-07-14 14:00:00+00:00,41.385,41.525,41.1,41.1,17960.0,37.95922143515162,38.88199775974212,,,,,,39.741108537869025,"rgba(38, 166, 154, 1.0)",1.1131536322578974,39.741108537869025,1.2207582338608822,5,0.22316971360682464,1.1158485680341232,0.0,0.0,0.0,0.0,65.87336055400128,23.60423610066711,True,False,True,False,False,7.945954264810233
2025-07-14 15:00:00+00:00,41.105,41.295,40.945,41.15,10967.0,37.96478099841799,38.88788159221694,,,,,,39.74245171854471,"rgba(38, 166, 154, 1.0)",1.1070576089569555,39.74245171854471,1.2714318298046399,5,0.2233879298998426,1.116939649499213,0.0,0.0,0.0,0.0,60.14871125863979,18.42826251408883,False,False,True,False,False,8.285599608621805
2025-07-14 16:00:00+00:00,41.145,41.375,41.12,41.35,7106.0,37.96854499749089,38.89193434559426,,,,,,39.74524216461779,"rgba(38, 166, 154, 1.0)",1.1008547334431036,39.74524216461779,1.4577380526521113,5,0.22312952856040008,1.1156476428020003,0.0,0.0,0.0,0.0,58.04611468376984,16.555896000109172,False,False,True,False,False,9.636946744230638
