date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-05-08 17:00:00+00:00,11.47,11.63,11.44,11.57,422.0,2,0.13567355877407272,0.27134711754814544,9.129269989484765
2025-05-08 18:00:00+00:00,11.57,11.64,11.365,11.48,832.0,2,0.13608564165557854,0.2721712833111571,9.135149141811494
2025-05-08 19:00:00+00:00,11.48,11.66,11.34,11.645,4731.0,1,0.1257143856654884,0.1257143856654884,9.166696591248318
2025-05-09 14:00:00+00:00,11.525,11.81,11.26,11.33,445.0,1,0.12615074284523448,0.12615074284523448,9.32642383416437
2025-05-09 15:00:00+00:00,11.33,11.51,11.19,11.245,1078.0,1,0.12685924639539714,0.12685924639539714,9.325976294720952
2025-05-09 16:00:00+00:00,11.245,11.245,10.98,11.045,706.0,1,0.12794503943078256,0.12794503943078256,9.324025213587854
2025-05-09 17:00:00+00:00,11.045,11.17,11.01,11.17,965.0,1,0.12891346060857503,0.12891346060857503,9.32493159079672
2025-05-09 18:00:00+00:00,11.17,11.17,10.82,10.845,1160.0,0,,,9.324072698131914
2025-05-09 19:00:00+00:00,10.91,11.18,10.885,11.08,6494.0,0,,,9.340498856724007
2025-05-12 14:00:00+00:00,11.1,11.1,10.61,10.87,1253.0,0,,,9.341970751184569
2025-05-12 15:00:00+00:00,10.825,11.105,10.825,11.105,286.0,0,,,9.342713788480749
2025-05-12 16:00:00+00:00,11.105,11.48,11.105,11.4,1239.0,0,,,9.349127139457881
2025-05-12 17:00:00+00:00,11.4,11.575,11.4,11.575,238.0,0,,,9.350685281610854
2025-05-12 18:00:00+00:00,11.575,11.575,11.23,11.23,132.0,0,,,9.35136220713906
2025-05-12 19:00:00+00:00,11.32,11.5,11.12,11.195,6011.0,0,,,9.37691746662571
2025-05-13 14:00:00+00:00,11.135,11.18,10.68,10.68,1103.0,0,,,9.378344061096547
2025-05-13 15:00:00+00:00,10.68,10.78,10.48,10.59,1032.0,0,,,9.378287678325208
2025-05-13 16:00:00+00:00,10.59,10.64,10.505,10.58,218.0,0,,,9.378238079554404
2025-05-13 17:00:00+00:00,10.58,10.58,10.42,10.46,1273.0,0,,,9.377399793189467
2025-05-13 18:00:00+00:00,10.38,10.65,10.38,10.63,2452.0,0,,,9.37734759642872
2025-05-13 19:00:00+00:00,10.63,10.72,10.3,10.3,4438.0,0,,,9.376000394889653
2025-05-14 14:00:00+00:00,10.38,10.44,10.19,10.305,1347.0,0,,,9.375047588491173
2025-05-14 15:00:00+00:00,10.305,10.36,10.18,10.18,1055.0,0,,,9.374035780244396
2025-05-14 16:00:00+00:00,10.26,10.315,10.21,10.315,176.0,0,,,9.373913343688773
2025-05-14 17:00:00+00:00,10.315,10.315,10.11,10.115,366.0,0,,,9.37348300180405
2025-05-14 18:00:00+00:00,10.115,10.16,9.91,9.91,1091.0,0,,,9.455910527891586
2025-05-14 19:00:00+00:00,9.91,10.19,9.91,10.19,4603.0,0,,,9.543644732432709
2025-05-15 14:00:00+00:00,10.17,10.17,10.07,10.08,100.0,0,,,9.543560889936813
2025-05-15 15:00:00+00:00,10.08,10.29,10.06,10.255,173.0,0,,,9.543795203189001
2025-05-15 16:00:00+00:00,10.255,10.5,10.255,10.37,596.0,0,,,9.546649320758194
2025-05-15 17:00:00+00:00,10.37,10.475,10.21,10.275,531.0,0,,,9.548186493513503
2025-05-15 18:00:00+00:00,10.275,10.49,10.275,10.49,535.0,0,,,9.550479384699138
2025-05-15 19:00:00+00:00,10.49,10.7,10.415,10.665,1814.0,0,,,9.561354651679267
2025-05-16 14:00:00+00:00,10.73,10.77,10.62,10.62,524.0,0,,,9.564463283514593
2025-05-16 15:00:00+00:00,10.62,10.76,10.62,10.65,105.0,0,,,9.565065392227876
2025-05-16 16:00:00+00:00,10.65,11.045,10.65,10.82,928.0,0,,,9.572073597634661
2025-05-16 17:00:00+00:00,10.82,10.83,10.7,10.7,268.0,0,,,9.573587428183703
2025-05-16 18:00:00+00:00,10.7,10.97,10.56,10.93,1172.0,0,,,9.580783526312127
2025-05-16 19:00:00+00:00,10.93,11.145,10.79,11.09,1404.0,0,,,9.591359187041675
2025-05-19 14:00:00+00:00,11.1,11.21,11.1,11.21,223.0,0,,,9.593331904773898
2025-05-19 15:00:00+00:00,11.15,11.58,11.15,11.495,1537.0,0,,,9.6097777021052
2025-05-19 16:00:00+00:00,11.495,11.73,11.46,11.67,1023.0,0,,,9.62183977211544
2025-05-19 17:00:00+00:00,11.67,11.67,11.595,11.64,43.0,0,,,9.62233291790885
2025-05-19 18:00:00+00:00,11.61,11.89,11.505,11.56,2299.0,0,,,9.647037951154356
2025-05-19 19:00:00+00:00,11.64,12.25,11.64,12.07,14403.0,0,,,9.785567727138952
2025-05-20 14:00:00+00:00,11.745,12.12,11.72,11.72,1298.0,0,,,9.79405355310862
2025-05-20 15:00:00+00:00,11.72,11.85,11.66,11.845,1193.0,0,,,9.801137069473212
2025-05-20 16:00:00+00:00,11.855,11.97,11.76,11.915,3170.0,0,,,9.821013143004913
2025-05-20 17:00:00+00:00,11.915,11.915,11.72,11.89,1119.0,0,,,9.827490156023845
2025-05-20 18:00:00+00:00,11.99,12.05,11.9,11.95,309.0,0,,,9.829480962594099
2025-05-20 19:00:00+00:00,11.95,12.42,11.95,12.4,5620.0,0,,,10.06284525201108
2025-05-21 14:00:00+00:00,11.525,11.7,11.11,11.68,16161.0,0,,,10.081484445576816
2025-05-21 15:00:00+00:00,11.68,11.925,11.68,11.77,768.0,0,,,10.084775314891427
2025-05-21 16:00:00+00:00,11.77,11.77,11.58,11.595,3060.0,0,,,10.094822357503123
2025-05-21 17:00:00+00:00,11.595,11.66,11.23,11.3,1944.0,0,,,10.09815823425718
2025-05-21 18:00:00+00:00,11.3,11.55,11.07,11.46,1973.0,0,,,10.242610012259453
2025-05-21 19:00:00+00:00,11.46,12.215,11.4,12.195,6065.0,0,,,10.292043017941438
2025-05-22 14:00:00+00:00,12.28,12.28,11.935,12.035,1502.0,0,,,10.301971042342426
2025-05-22 15:00:00+00:00,12.035,12.14,12.0,12.115,1159.0,0,,,10.309105236273234
2025-05-22 16:00:00+00:00,12.115,12.21,12.0,12.01,1447.0,0,,,10.317375809242815
2025-05-22 17:00:00+00:00,12.01,12.23,11.995,12.21,1685.0,0,,,10.327553186889928
2025-05-22 18:00:00+00:00,12.21,12.36,12.15,12.25,1561.0,0,,,10.337884550107223
2025-05-22 19:00:00+00:00,12.25,12.565,12.2,12.5,9127.0,0,,,10.592577441884028
2025-05-23 14:00:00+00:00,12.115,12.25,11.86,12.13,665.0,0,,,10.593916792861211
2025-05-23 15:00:00+00:00,12.075,12.225,12.065,12.225,565.0,0,,,10.595736669804982
2025-05-23 16:00:00+00:00,12.225,12.325,12.14,12.23,461.0,0,,,10.597557627587264
2025-05-23 17:00:00+00:00,12.24,12.36,12.22,12.22,732.0,0,,,10.600744446612877
2025-05-23 18:00:00+00:00,12.22,12.22,11.99,12.1,1614.0,0,,,10.605211290740195
2025-05-23 19:00:00+00:00,12.105,12.24,12.095,12.1,1270.0,0,,,10.609421608002824
2025-05-26 14:00:00+00:00,12.1,12.1,12.1,12.1,0.0,0,,,10.609421608002824
2025-05-26 15:00:00+00:00,12.1,12.1,12.1,12.1,0.0,0,,,10.609421608002824
2025-05-26 16:00:00+00:00,12.1,12.1,12.1,12.1,0.0,0,,,10.609421608002824
2025-05-26 17:00:00+00:00,12.1,12.1,12.1,12.1,0.0,0,,,10.609421608002824
2025-05-26 18:00:00+00:00,12.1,12.1,12.1,12.1,0.0,0,,,10.609421608002824
2025-05-26 19:00:00+00:00,12.1,12.1,12.1,12.1,0.0,0,,,10.609421608002824
2025-05-27 14:00:00+00:00,12.45,12.51,12.29,12.45,471.0,0,,,10.612177206862702
2025-05-27 15:00:00+00:00,12.45,12.64,12.22,12.34,1455.0,0,,,10.620306006592
2025-05-27 16:00:00+00:00,12.34,12.49,12.34,12.49,653.0,0,,,10.624106218549743
2025-05-27 17:00:00+00:00,12.49,12.625,12.49,12.52,94.0,0,,,10.624733457197634
2025-05-27 18:00:00+00:00,12.52,12.655,12.25,12.36,1386.0,0,,,10.63241203367446
2025-05-27 19:00:00+00:00,12.36,12.615,12.29,12.61,2092.0,0,,,10.645019517254033
2025-05-28 14:00:00+00:00,12.48,12.48,12.26,12.405,524.0,0,,,10.647600561468044
2025-05-28 15:00:00+00:00,12.405,12.495,12.38,12.38,1268.0,0,,,10.654122742125022
2025-05-28 16:00:00+00:00,12.38,12.45,12.24,12.265,884.0,0,,,10.657952828183596
2025-05-28 17:00:00+00:00,12.265,12.495,12.265,12.495,452.0,0,,,10.66022814801115
2025-05-28 18:00:00+00:00,12.495,12.6,12.495,12.57,371.0,0,,,10.662451065872323
2025-05-28 19:00:00+00:00,12.57,12.735,12.505,12.53,3098.0,0,,,10.681211989810405
2025-05-29 14:00:00+00:00,12.69,12.88,12.445,12.55,884.0,0,,,10.883822227470318
2025-05-29 15:00:00+00:00,12.55,12.68,12.485,12.485,1026.0,0,,,10.887210367963181
2025-05-29 16:00:00+00:00,12.485,12.66,12.46,12.56,660.0,0,,,10.890367886486327
2025-05-29 17:00:00+00:00,12.56,12.79,12.52,12.72,1770.0,0,,,10.902822767523611
2025-05-29 18:00:00+00:00,12.72,12.855,12.56,12.76,1330.0,0,,,10.912127584445214
2025-05-29 19:00:00+00:00,12.76,12.8,12.66,12.745,1082.0,0,,,10.919355197875456
2025-05-30 14:00:00+00:00,12.54,12.64,12.475,12.64,834.0,0,,,10.923138749665323
2025-05-30 15:00:00+00:00,12.64,12.87,12.64,12.85,1225.0,0,,,10.931605650420865
2025-05-30 16:00:00+00:00,12.85,12.85,12.36,12.36,652.0,0,,,10.934049644185183
2025-05-30 17:00:00+00:00,12.36,12.57,12.36,12.57,890.0,0,,,10.93723496106324
2025-05-30 18:00:00+00:00,12.57,12.59,12.51,12.56,416.0,0,,,10.938980423098462
2025-05-30 19:00:00+00:00,12.56,12.7,12.49,12.605,2229.0,0,,,10.949321973898382
2025-06-02 14:00:00+00:00,12.225,12.73,12.225,12.675,1973.0,0,,,11.145172626673
2025-06-02 15:00:00+00:00,12.675,13.32,12.635,13.19,6233.0,0,,,11.211230709226239
2025-06-02 16:00:00+00:00,13.19,13.27,12.85,13.11,6820.0,0,,,11.26022708803483
2025-06-02 17:00:00+00:00,13.11,13.12,12.725,12.96,1582.0,0,,,11.268352751818133
2025-06-02 18:00:00+00:00,12.96,12.99,12.78,12.89,3968.0,0,,,11.286608624839975
2025-06-02 19:00:00+00:00,12.825,13.12,12.75,13.105,7808.0,0,,,11.32696644455962
2025-06-03 14:00:00+00:00,13.005,13.19,12.88,13.19,567.0,0,,,11.33013904437004
2025-06-03 15:00:00+00:00,13.19,13.415,13.08,13.08,593.0,0,,,11.333867948555213
2025-06-03 16:00:00+00:00,13.08,13.14,13.03,13.135,348.0,0,,,11.335821795238683
2025-06-03 17:00:00+00:00,13.135,13.535,13.13,13.485,411.0,0,,,11.338919597324274
2025-06-03 18:00:00+00:00,13.485,13.945,13.335,13.81,2110.0,0,,,11.35890326745758
2025-06-03 19:00:00+00:00,13.795,13.795,13.445,13.73,7173.0,0,,,11.419517379947024
2025-06-04 14:00:00+00:00,13.86,14.28,13.79,13.87,2811.0,0,,,11.672728521685537
2025-06-04 15:00:00+00:00,13.87,14.055,13.74,13.89,1535.0,0,,,11.68435887369593
2025-06-04 16:00:00+00:00,13.89,13.95,13.77,13.9,2083.0,0,,,11.700197540588945
2025-06-04 17:00:00+00:00,13.86,13.92,13.71,13.71,1957.0,0,,,11.713089002491818
2025-06-04 18:00:00+00:00,13.71,13.815,13.66,13.75,1346.0,0,,,11.72158643853854
2025-06-04 19:00:00+00:00,13.75,13.89,13.565,13.645,5564.0,0,,,11.755040334279652
2025-06-05 14:00:00+00:00,12.7,13.1,12.7,13.07,289.0,0,,,11.754993711272421
2025-06-05 15:00:00+00:00,13.07,13.07,12.78,12.91,469.0,0,,,11.754837680063918
2025-06-05 16:00:00+00:00,12.91,12.91,12.52,12.545,516.0,0,,,11.75366276817454
2025-06-05 17:00:00+00:00,12.545,12.68,12.45,12.46,498.0,0,,,11.752126664973897
2025-06-05 18:00:00+00:00,12.46,12.52,12.25,12.29,477.0,0,,,11.750096471443822
2025-06-05 19:00:00+00:00,12.29,12.32,11.77,11.85,2749.0,0,,,11.73275976355072
2025-06-06 14:00:00+00:00,12.215,12.315,12.215,12.305,255.0,0,,,11.731890120450199
2025-06-06 15:00:00+00:00,12.305,12.305,11.905,12.05,1122.0,0,,,11.726770174585925
2025-06-06 16:00:00+00:00,12.05,12.09,11.895,11.925,2676.0,0,,,11.714037685782616
2025-06-06 17:00:00+00:00,11.9,11.9,11.75,11.75,714.0,0,,,11.710183187948541
2025-06-06 18:00:00+00:00,11.79,11.81,11.5,11.56,1784.0,0,,,11.699138572975816
2025-06-06 19:00:00+00:00,11.56,11.73,11.305,11.335,4765.0,1,0.17276928281065534,0.17276928281065534,11.66891277756736
2025-06-09 14:00:00+00:00,11.525,11.525,11.34,11.385,188.0,1,0.176650183666322,0.176650183666322,11.667788351281184
2025-06-09 15:00:00+00:00,11.35,11.525,11.31,11.36,946.0,1,0.18133992436855056,0.18133992436855056,11.66214304777925
2025-06-09 16:00:00+00:00,11.36,11.36,11.19,11.195,182.0,1,0.18455807515251627,0.18455807515251627,11.660917014973972
2025-06-09 17:00:00+00:00,11.195,11.35,11.17,11.35,260.0,1,0.18748158322534317,0.18748158322534317,11.65924262728614
2025-06-09 18:00:00+00:00,11.35,11.51,11.25,11.47,2240.0,1,0.19121755726546483,0.19121755726546483,11.646945893919648
2025-06-09 19:00:00+00:00,11.47,11.515,11.385,11.385,8407.0,1,0.19473499149473747,0.19473499149473747,11.60853638729075
2025-06-10 14:00:00+00:00,11.375,11.74,11.375,11.55,3619.0,1,0.19795300233639124,0.19795300233639124,11.596886600764355
2025-06-10 15:00:00+00:00,11.525,11.555,11.15,11.205,5130.0,1,0.20078196796238448,0.20078196796238448,11.575914602243735
2025-06-10 16:00:00+00:00,11.205,11.315,11.06,11.255,2677.0,1,0.20247655731191644,0.20247655731191644,11.564703721255231
2025-06-10 17:00:00+00:00,11.255,11.27,10.96,11.02,1807.0,1,0.2020962536916592,0.2020962536916592,11.556413174042037
2025-06-10 18:00:00+00:00,11.0,11.28,10.955,11.05,4065.0,1,0.2012867978890853,0.2012867978890853,11.538990475508262
2025-06-10 19:00:00+00:00,10.97,11.48,10.93,11.465,5159.0,1,0.20118081972878196,0.20118081972878196,11.523055137373557
2025-06-11 14:00:00+00:00,11.58,11.675,11.37,11.37,2880.0,1,0.20018244050938858,0.20018244050938858,11.516990977583536
2025-06-11 15:00:00+00:00,11.37,11.37,11.27,11.315,891.0,1,0.1990647700316359,0.1990647700316359,11.51460305255009
2025-06-11 16:00:00+00:00,11.315,11.315,11.15,11.235,115.0,1,0.1978647188789458,0.1978647188789458,11.514256227989646
2025-06-11 17:00:00+00:00,11.25,11.295,11.2,11.2,553.0,1,0.1955776844756432,0.1955776844756432,11.512593908459404
2025-06-11 18:00:00+00:00,11.2,11.2,10.925,11.02,504.0,1,0.19311406097366196,0.19311406097366196,11.510704500999624
2025-06-11 19:00:00+00:00,11.02,11.085,10.91,10.95,1734.0,1,0.1902095798991694,0.1902095798991694,11.50383850320586
2025-06-12 14:00:00+00:00,11.08,11.08,10.84,10.98,433.0,1,0.18750095554041096,0.18750095554041096,11.50212570421019
2025-06-12 15:00:00+00:00,10.95,11.01,10.83,10.86,705.0,1,0.1844353810575179,0.1844353810575179,11.499167529188355
2025-06-12 16:00:00+00:00,10.825,10.89,10.695,10.89,1363.0,1,0.18161586730207188,0.18161586730207188,11.493118823540073
2025-06-12 17:00:00+00:00,10.855,11.075,10.85,11.05,433.0,1,0.17948287783906483,0.17948287783906483,11.491516352947995
2025-06-12 18:00:00+00:00,11.065,11.26,10.975,11.1,1434.0,1,0.1780311003418498,0.1780311003418498,11.486977056650199
2025-06-12 19:00:00+00:00,11.1,11.1,10.715,10.73,1271.0,1,0.17512812766771402,0.17512812766771402,11.481694643198884
2025-06-13 14:00:00+00:00,10.73,10.73,10.445,10.66,373.0,1,0.17235395964483957,0.17235395964483957,11.479809727904646
2025-06-13 15:00:00+00:00,10.655,10.83,10.64,10.64,521.0,1,0.17021872467370627,0.17021872467370627,11.477383278098227
2025-06-13 16:00:00+00:00,10.64,10.78,10.64,10.78,918.0,1,0.1683644451949869,0.1683644451949869,11.473259170870012
2025-06-13 17:00:00+00:00,10.77,10.775,10.62,10.645,656.0,1,0.16548321988601775,0.16548321988601775,11.470205728425467
2025-06-13 18:00:00+00:00,10.645,10.68,10.35,10.5,663.0,1,0.1622994901513507,0.1622994901513507,11.466704128124729
2025-06-13 19:00:00+00:00,10.5,10.53,10.345,10.36,1364.0,1,0.15882559297564502,0.15882559297564502,11.459072934215325
2025-06-16 14:00:00+00:00,10.535,10.535,10.07,10.4,1207.0,1,0.1557775880530106,0.1557775880530106,11.452073374184506
2025-06-16 15:00:00+00:00,10.4,10.41,10.095,10.195,503.0,1,0.15225709936525644,0.15225709936525644,11.44899061766942
2025-06-16 16:00:00+00:00,10.195,10.26,10.13,10.2,761.0,1,0.14906115804014136,0.14906115804014136,11.444256265415419
2025-06-16 17:00:00+00:00,10.2,10.2,9.965,9.98,1092.0,1,0.14554834334044428,0.14554834334044428,11.436921635967863
2025-06-16 18:00:00+00:00,9.98,10.475,9.96,10.475,1834.0,1,0.14358467972365363,0.14358467972365363,11.426589637592054
2025-06-16 19:00:00+00:00,10.475,10.66,10.43,10.54,6664.0,1,0.14190722263182498,0.14190722263182498,11.396740305814937
2025-06-17 14:00:00+00:00,10.485,11.17,10.46,10.85,1420.0,1,0.14092331545519154,0.14092331545519154,11.438546409978768
2025-06-17 15:00:00+00:00,10.895,10.9,10.565,10.66,1364.0,1,0.13964588642786127,0.13964588642786127,11.430645103587455
2025-06-17 16:00:00+00:00,10.6,10.71,10.42,10.42,887.0,1,0.13792999410708068,0.13792999410708068,11.423791398389303
2025-06-17 17:00:00+00:00,10.42,10.43,10.295,10.325,864.0,1,0.13611342412323782,0.13611342412323782,11.416205092657533
2025-06-17 18:00:00+00:00,10.35,10.37,10.275,10.37,404.0,1,0.13449805646059299,0.13449805646059299,11.413016385681342
2025-06-17 19:00:00+00:00,10.37,10.37,10.03,10.12,1300.0,1,0.132461671111298,0.132461671111298,11.401433708392073
2025-06-18 14:00:00+00:00,10.095,10.48,9.955,10.48,948.0,1,0.1312392913008588,0.1312392913008588,11.413537250440772
2025-06-18 15:00:00+00:00,10.48,10.57,10.35,10.4,966.0,1,0.1299466827160467,0.1299466827160467,11.412401500239515
2025-06-18 16:00:00+00:00,10.37,10.41,10.32,10.39,543.0,1,0.12870717089329906,0.12870717089329906,11.409570855205326
2025-06-18 17:00:00+00:00,10.39,10.39,10.19,10.29,752.0,1,0.12736978475821442,0.12736978475821442,11.404222777290236
2025-06-18 18:00:00+00:00,10.29,10.33,10.185,10.185,1216.0,1,0.12609062450618827,0.12609062450618827,11.395231048259038
2025-06-18 19:00:00+00:00,10.185,10.295,10.13,10.275,1140.0,1,0.12498188427002223,0.12498188427002223,11.387773886806647
2025-06-19 14:00:00+00:00,10.275,10.275,10.275,10.275,0.0,1,0.12403658149229842,0.12403658149229842,11.387773886806647
2025-06-19 15:00:00+00:00,10.275,10.275,10.275,10.275,0.0,1,0.12318161636659117,0.12318161636659117,11.387773886806647
2025-06-19 16:00:00+00:00,10.275,10.275,10.275,10.275,0.0,1,0.12228697040823351,0.12228697040823351,11.387773886806647
2025-06-19 17:00:00+00:00,10.275,10.275,10.275,10.275,0.0,1,0.12162901511046371,0.12162901511046371,11.387773886806647
2025-06-19 18:00:00+00:00,10.275,10.275,10.275,10.275,0.0,1,0.1208803057699825,0.1208803057699825,11.387773886806647
2025-06-19 19:00:00+00:00,10.275,10.275,10.275,10.275,0.0,1,0.1201703353321111,0.1201703353321111,11.387773886806647
2025-06-20 14:00:00+00:00,10.56,10.615,10.305,10.375,1263.0,1,0.11956444627398545,0.11956444627398545,11.388754748426193
2025-06-20 15:00:00+00:00,10.375,10.375,9.98,10.095,406.0,1,0.11880065563488092,0.11880065563488092,11.382375887268939
2025-06-20 16:00:00+00:00,10.095,10.095,9.78,9.885,754.0,1,0.11786663558276794,0.11786663558276794,11.367964519404323
2025-06-20 17:00:00+00:00,9.745,9.775,9.685,9.685,444.0,1,0.11668222121023167,0.11668222121023167,11.358681618457501
2025-06-20 18:00:00+00:00,9.685,9.685,9.43,9.49,578.0,1,0.11530516044736684,0.11530516044736684,11.30494920908119
2025-06-20 19:00:00+00:00,9.48,9.745,9.44,9.745,5874.0,1,0.11437694018757219,0.11437694018757219,11.239499248634075
2025-06-23 14:00:00+00:00,9.745,9.97,9.705,9.915,493.0,1,0.1138045747800991,0.1138045747800991,11.237294956412068
2025-06-23 15:00:00+00:00,9.915,10.005,9.715,9.82,557.0,1,0.11331916934651334,0.11331916934651334,11.234516689391743
2025-06-23 16:00:00+00:00,9.82,9.83,9.48,9.59,290.0,1,0.11264247165198846,0.11264247165198846,11.231841421788726
2025-06-23 17:00:00+00:00,9.59,9.925,9.585,9.885,993.0,1,0.11240107480640683,0.11240107480640683,11.225919311089054
2025-06-23 18:00:00+00:00,9.875,10.025,9.875,9.94,1583.0,1,0.11218016914990482,0.11218016914990482,11.220305265851795
2025-06-23 19:00:00+00:00,9.94,10.01,9.59,9.735,1817.0,1,0.11199894722330024,0.11199894722330024,11.20871394243564
2025-06-24 14:00:00+00:00,10.035,10.05,9.965,10.04,1566.0,1,0.1117540178241857,0.1117540178241857,11.20411843281856
2025-06-24 15:00:00+00:00,10.01,10.18,10.005,10.15,460.0,1,0.11182316325821873,0.11182316325821873,11.203252075333008
2025-06-24 16:00:00+00:00,10.15,10.495,10.15,10.495,980.0,1,0.1121699593808567,0.1121699593808567,11.204584420833998
2025-06-24 17:00:00+00:00,10.495,10.96,10.495,10.95,761.0,1,0.1127815026961989,0.1127815026961989,11.209265855345395
2025-06-24 18:00:00+00:00,10.95,11.195,10.87,11.01,1908.0,1,0.11351048121823828,0.11351048121823828,11.223955172974607
2025-06-24 19:00:00+00:00,11.01,11.175,10.9,11.05,5034.0,1,0.1149683751196557,0.1149683751196557,11.251630780789045
2025-06-25 14:00:00+00:00,10.945,10.945,10.745,10.91,2565.0,1,0.11636724169267888,0.11636724169267888,11.257103909588356
2025-06-25 15:00:00+00:00,10.91,11.43,10.91,11.4,1635.0,1,0.11764007779440316,0.11764007779440316,11.265272598978068
2025-06-25 16:00:00+00:00,11.4,11.56,11.29,11.56,2975.0,2,0.11694441234996293,0.23388882469992586,11.283396299489983
2025-06-25 17:00:00+00:00,11.56,11.92,11.56,11.89,2403.0,2,0.11835228168131465,0.2367045633626293,11.301953573469563
2025-06-25 18:00:00+00:00,11.89,11.89,11.45,11.54,731.0,2,0.12016556860364316,0.24033113720728633,11.306231862637587
2025-06-25 19:00:00+00:00,11.57,12.0,11.57,11.92,2979.0,2,0.12165880409104454,0.24331760818208908,11.38112239984767
2025-06-26 14:00:00+00:00,11.805,11.805,10.63,10.945,767.0,2,0.12363627198646926,0.24727254397293852,11.374770450451825
2025-06-26 15:00:00+00:00,11.09,11.28,11.09,11.16,907.0,3,0.21686960916580342,0.6506088274974102,11.371059786392962
2025-06-26 16:00:00+00:00,11.22,11.425,11.16,11.165,1100.0,3,0.224175844517309,0.672527533551927,11.369814343239447
2025-06-26 17:00:00+00:00,11.21,11.25,10.96,11.035,1554.0,3,0.23195063953414027,0.6958519186024208,11.365898840622405
2025-06-26 18:00:00+00:00,11.035,11.09,10.93,11.09,996.0,3,0.2417793631707036,0.7253380895121108,11.363655565201496
2025-06-26 19:00:00+00:00,11.09,11.565,11.09,11.285,6387.0,3,0.2532607700452291,0.7597823101356873,11.37271187236813
2025-06-27 14:00:00+00:00,11.39,11.46,11.355,11.38,588.0,3,0.2667668150954321,0.8003004452862963,11.37391244824586
2025-06-27 15:00:00+00:00,11.38,11.67,11.36,11.67,1002.0,3,0.2800363885702239,0.8401091657106716,11.377418484138076
2025-06-27 16:00:00+00:00,11.67,11.67,11.365,11.41,357.0,3,0.29700751031405676,0.8910225309421702,11.37834923454079
2025-06-27 17:00:00+00:00,11.41,11.41,10.87,10.89,1463.0,3,0.31686509087918907,0.9505952726375673,11.376596194480634
2025-06-27 18:00:00+00:00,10.795,10.795,10.63,10.63,359.0,4,0.420748670110288,1.682994680441152,11.37504043131372
2025-06-27 19:00:00+00:00,10.63,10.885,10.355,10.72,7431.0,4,0.4397748068498777,1.7590992273995107,11.33514034419626
2025-06-30 14:00:00+00:00,10.76,11.25,10.76,11.2,1423.0,4,0.4538977441339834,1.8155909765359337,11.337935221432009
2025-06-30 15:00:00+00:00,11.18,11.565,11.18,11.565,701.0,4,0.4656369667016811,1.8625478668067244,11.342089698854496
2025-06-30 16:00:00+00:00,11.565,11.75,11.415,11.415,1137.0,5,0.45249897418204776,2.262494870910239,11.349183613431512
2025-06-30 17:00:00+00:00,11.415,11.53,11.415,11.51,457.0,5,0.4559878234200038,2.279939117100019,11.351549825770437
2025-06-30 18:00:00+00:00,11.51,11.58,11.36,11.58,1136.0,5,0.46617289211762875,2.3308644605881437,11.357196982105064
2025-06-30 19:00:00+00:00,11.58,11.75,11.42,11.42,1424.0,5,0.47388956139187516,2.369447806959376,11.363772037208761
2025-07-01 14:00:00+00:00,11.665,11.82,11.585,11.635,8018.0,5,0.4777711108748324,2.388855554374162,11.400231863346107
2025-07-01 15:00:00+00:00,11.635,11.99,11.415,11.77,357.0,5,0.477505485569123,2.387527427845615,11.40164647678865
2025-07-01 16:00:00+00:00,11.72,11.8,11.485,11.605,1987.0,4,0.5375646907120032,2.1502587628480128,11.407650055907272
2025-07-01 17:00:00+00:00,11.605,11.91,11.605,11.65,1621.0,4,0.5342137224821906,2.1368548899287623,11.41332667114732
2025-07-01 18:00:00+00:00,11.65,11.85,11.635,11.85,734.0,4,0.5285497404388116,2.1141989617552466,11.416096056413021
2025-07-01 19:00:00+00:00,11.85,11.92,11.58,11.59,4514.0,4,0.5263006715040168,2.1052026860160673,11.429079219684821
2025-07-02 14:00:00+00:00,11.77,12.115,11.765,12.0,2061.0,4,0.5173421592907099,2.0693686371628397,11.43808498910438
2025-07-02 15:00:00+00:00,12.0,12.185,11.98,12.04,689.0,4,0.5091983666194675,2.03679346647787,11.441477552763006
2025-07-02 16:00:00+00:00,12.04,12.285,11.96,12.285,1145.0,4,0.4982911986235809,1.9931647944943236,11.44779235565338
2025-07-02 17:00:00+00:00,12.285,12.35,12.12,12.12,377.0,4,0.4901732743642007,1.9606930974568029,11.449878224921742
2025-07-02 18:00:00+00:00,12.12,12.28,12.09,12.165,3520.0,4,0.48299790487432953,1.9319916194973181,11.467990435531878
2025-07-02 19:00:00+00:00,12.165,12.35,12.165,12.33,8668.0,4,0.4718061979973117,1.8872247919892469,11.511824107858804
2025-07-03 14:00:00+00:00,12.28,12.28,11.77,12.13,1127.0,4,0.46435961581408003,1.8574384632563201,11.515547093109308
2025-07-03 15:00:00+00:00,12.13,12.28,12.09,12.1,1270.0,4,0.4570911488007225,1.82836459520289,11.520331012133274
2025-07-03 16:00:00+00:00,12.1,12.43,12.1,12.43,1061.0,4,0.44622034939887056,1.7848813975954823,11.59088526444264
2025-07-03 17:00:00+00:00,12.43,12.43,12.43,12.43,0.0,4,0.4374799949416978,1.7499199797667913,11.59088526444264
2025-07-03 18:00:00+00:00,12.43,12.43,12.43,12.43,0.0,4,0.4289262587020277,1.7157050348081109,11.59088526444264
