date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-05-07 18:00:00+00:00,7.885,7.95,7.84,7.925,7898.0,3,0.555382072553641,1.666146217660923,7.958063506499508
2025-05-07 19:00:00+00:00,7.925,8.03,7.845,8.0,11192.0,3,0.5554509435806476,1.6663528307419428,7.960676696611371
2025-05-08 14:00:00+00:00,8.08,8.175,8.035,8.045,6001.0,3,0.5555759880740367,1.6667279642221102,7.963287092426427
2025-05-08 15:00:00+00:00,8.045,8.195,8.04,8.165,6100.0,3,0.5558015342232181,1.6674046026696543,7.966026335695828
2025-05-08 16:00:00+00:00,8.17,8.3,8.13,8.28,6175.0,2,0.7836859308967508,1.5673718617935015,7.96182301101503
2025-05-08 17:00:00+00:00,8.28,8.28,8.015,8.02,4149.0,2,0.7841720709789428,1.5683441419578856,7.9603158526181925
2025-05-08 18:00:00+00:00,8.025,8.19,7.99,8.18,6598.0,2,0.7852995373583319,1.5705990747166638,7.960890506174758
2025-05-08 19:00:00+00:00,8.18,8.22,8.12,8.145,8827.0,2,0.7867225445573997,1.5734450891147993,7.963677124116346
2025-05-09 14:00:00+00:00,8.11,8.145,8.0,8.065,5000.0,2,0.788912937040112,1.577825874080224,7.963693123415075
2025-05-09 15:00:00+00:00,8.07,8.17,8.045,8.08,4706.0,2,0.7901129864993786,1.5802259729987571,7.964249211836578
2025-05-09 16:00:00+00:00,8.08,8.08,8.015,8.055,4598.0,2,0.7912198511374484,1.5824397022748968,7.96424988193264
2025-05-09 17:00:00+00:00,8.05,8.12,8.035,8.095,3908.0,2,0.7928460305486436,1.585692061097287,7.964649255154667
2025-05-09 18:00:00+00:00,8.095,8.125,8.04,8.09,5721.0,2,0.7937512008294458,1.5875024016588917,7.965287064971065
2025-05-09 19:00:00+00:00,8.085,8.095,7.98,8.035,6294.0,2,0.7951979777169398,1.5903959554338796,7.9491523573448735
2025-05-12 14:00:00+00:00,8.385,8.53,8.275,8.28,6711.0,2,0.7977823853986903,1.5955647707973806,7.963862593287722
2025-05-12 15:00:00+00:00,8.285,8.35,8.26,8.32,6211.0,2,0.8004255802917337,1.6008511605834674,7.967535291835858
2025-05-12 16:00:00+00:00,8.32,8.39,8.235,8.38,10795.0,2,0.8031279107436138,1.6062558214872276,7.974721894136461
2025-05-12 17:00:00+00:00,8.38,8.46,8.345,8.35,4834.0,2,0.8057436272936753,1.6114872545873506,7.978568483837401
2025-05-12 18:00:00+00:00,8.335,8.35,8.26,8.295,9907.0,2,0.8084056440021467,1.6168112880042933,7.981958154684136
2025-05-12 19:00:00+00:00,8.29,8.53,8.28,8.52,18907.0,2,0.8112887342890869,1.6225774685781738,8.003413901522254
2025-05-13 14:00:00+00:00,8.365,8.485,8.335,8.345,7479.0,2,0.8142061717963567,1.6284123435927134,8.006111523801833
2025-05-13 15:00:00+00:00,8.345,8.475,8.31,8.355,4126.0,2,0.8172412154010199,1.6344824308020398,8.007521249921938
2025-05-13 16:00:00+00:00,8.36,8.4,8.31,8.4,3544.0,2,0.8204108106920015,1.640821621384003,8.008609633921024
2025-05-13 17:00:00+00:00,8.39,8.435,8.355,8.365,2498.0,2,0.8236772064137869,1.6473544128275739,8.009536444486764
2025-05-13 18:00:00+00:00,8.365,8.38,8.29,8.295,6798.0,2,0.8260052751338925,1.652010550267785,8.010504032577213
2025-05-13 19:00:00+00:00,8.3,8.43,8.3,8.355,11867.0,2,0.8288178774191585,1.657635754838317,8.014062254822596
2025-05-14 14:00:00+00:00,8.375,8.47,8.19,8.19,5206.0,2,0.8313262721702195,1.662652544340439,8.014403006450156
2025-05-14 15:00:00+00:00,8.19,8.23,8.155,8.16,6560.0,2,0.8344422054837468,1.6688844109674936,8.013106112620825
2025-05-14 16:00:00+00:00,8.145,8.19,8.07,8.11,3380.0,2,0.8380516498503734,1.6761032997007468,8.012025943563163
2025-05-14 17:00:00+00:00,8.105,8.12,8.0,8.115,5898.0,2,0.8422727971272924,1.6845455942545848,8.009683251259224
2025-05-14 18:00:00+00:00,8.105,8.12,8.035,8.06,4072.0,2,0.8480321627809051,1.6960643255618102,8.008177434190628
2025-05-14 19:00:00+00:00,8.06,8.08,7.945,7.96,9666.0,2,0.8549222143077387,1.7098444286154775,8.003357940775945
2025-05-15 14:00:00+00:00,7.61,7.62,7.44,7.56,5409.0,2,0.86144734404433,1.72289468808866,7.960033519628757
2025-05-15 15:00:00+00:00,7.56,7.86,7.53,7.83,12274.0,2,0.8663260997442177,1.7326521994884354,7.9562441399837045
2025-05-15 16:00:00+00:00,7.83,7.845,7.67,7.74,2577.0,2,0.8725806754627488,1.7451613509254975,7.954727401611001
2025-05-15 17:00:00+00:00,7.75,7.82,7.73,7.78,3480.0,2,0.8791351187502118,1.7582702375004235,7.952978107404206
2025-05-15 18:00:00+00:00,7.78,7.88,7.765,7.835,2810.0,2,0.8918817063376726,1.7837634126753452,7.952060334792345
2025-05-15 19:00:00+00:00,7.835,7.9,7.81,7.85,6481.0,2,0.9024454279788315,1.804890855957663,7.95030857921264
2025-05-16 14:00:00+00:00,7.835,7.835,7.735,7.81,2220.0,2,0.9144638173676107,1.8289276347352215,7.949203737711201
2025-05-16 15:00:00+00:00,7.83,7.94,7.825,7.92,3648.0,2,0.9291873031627487,1.8583746063254973,7.948590766288372
2025-05-16 16:00:00+00:00,7.92,8.015,7.92,7.99,3638.0,2,0.943453988910244,1.886907977820488,7.94879636104582
2025-05-16 17:00:00+00:00,7.98,8.04,7.96,7.995,2538.0,2,0.9572931988386282,1.9145863976772564,7.949046388677658
2025-05-16 18:00:00+00:00,7.995,8.065,7.995,8.04,3626.0,2,0.9726597931621203,1.9453195863242405,7.949673964851771
2025-05-16 19:00:00+00:00,8.04,8.145,8.03,8.09,12990.0,2,0.9905697538413528,1.9811395076827056,7.952997216925716
2025-05-19 14:00:00+00:00,7.95,8.15,7.95,8.12,3627.0,2,1.0108247023983008,2.0216494047966016,7.953597309720587
2025-05-19 15:00:00+00:00,8.11,8.21,8.1,8.205,3106.0,2,1.032699740753529,2.065399481507058,7.954800943425584
2025-05-19 16:00:00+00:00,8.2,8.23,8.115,8.18,2614.0,2,1.0564042408333834,2.1128084816667667,7.957730624275433
2025-05-19 17:00:00+00:00,8.18,8.21,8.135,8.15,3503.0,2,1.0822062705326312,2.1644125410652624,7.9586155075805625
2025-05-19 18:00:00+00:00,8.15,8.175,8.065,8.1,3121.0,2,1.1105970251879074,2.2211940503758147,7.958302216928173
2025-05-19 19:00:00+00:00,8.095,8.14,8.04,8.04,7912.0,2,1.1401522813051026,2.280304562610205,7.957327055860462
2025-05-20 14:00:00+00:00,8.015,8.075,7.93,7.95,2221.0,4,0.6390586701448487,2.556234680579395,7.956379134909388
2025-05-20 15:00:00+00:00,7.93,8.115,7.91,8.045,7156.0,4,0.659010959764806,2.636043839059224,7.95527035253522
2025-05-20 16:00:00+00:00,8.06,8.08,7.995,8.07,6332.0,5,0.5703636971511982,2.8518184857559907,7.955215731784804
2025-05-20 17:00:00+00:00,8.075,8.19,8.065,8.155,5355.0,5,0.5970961687961032,2.9854808439805156,7.956755789149203
2025-05-20 18:00:00+00:00,8.155,8.16,7.97,7.995,6725.0,5,0.6243087424000315,3.1215437120001575,7.956576015098067
2025-05-20 19:00:00+00:00,7.985,8.0,7.92,7.99,8351.0,5,0.6498073482558627,3.2490367412793137,7.954828780885686
2025-05-21 14:00:00+00:00,7.775,7.815,7.715,7.74,1760.0,5,0.6785948992782543,3.392974496391272,7.953496385125075
2025-05-21 15:00:00+00:00,7.74,7.785,7.61,7.76,11796.0,6,0.6485909706426344,3.8915458238558065,7.944432873132027
2025-05-21 16:00:00+00:00,7.765,7.8,7.7,7.725,6426.0,6,0.6826196125653182,4.095717675391909,7.940475778206823
2025-05-21 17:00:00+00:00,7.74,7.755,7.555,7.565,3485.0,6,0.7317631705480286,4.390579023288172,7.937536413597657
2025-05-21 18:00:00+00:00,7.565,7.57,7.44,7.455,4025.0,5,0.25574252017955484,1.2787126008977743,7.933068488402772
2025-05-21 19:00:00+00:00,7.455,7.47,7.375,7.395,21867.0,5,0.2573164858343355,1.2865824291716774,7.908637425409337
2025-05-22 14:00:00+00:00,7.265,7.385,7.2,7.315,13839.0,5,0.2603786110792787,1.3018930553963934,7.892599514578443
2025-05-22 15:00:00+00:00,7.315,7.5,7.27,7.385,28544.0,5,0.26491202890210197,1.3245601445105097,7.868422247984992
2025-05-22 16:00:00+00:00,7.39,7.445,7.35,7.37,3917.0,5,0.27193080513290313,1.3596540256645158,7.8654665483147905
2025-05-22 17:00:00+00:00,7.365,7.47,7.32,7.42,9126.0,5,0.2788288906791216,1.394144453395608,7.859061954511985
2025-05-22 18:00:00+00:00,7.425,7.445,7.35,7.36,8517.0,5,0.2933653479842704,1.466826739921352,7.853134096300562
2025-05-22 19:00:00+00:00,7.36,7.375,7.26,7.275,21761.0,5,0.30661015237392053,1.5330507618696028,7.836549915317543
2025-05-23 14:00:00+00:00,7.19,7.245,7.15,7.18,8198.0,5,0.319383279427377,1.596916397136885,7.787073065614169
2025-05-23 15:00:00+00:00,7.17,7.365,7.17,7.31,8864.0,6,0.2951640340035862,1.7709842040215173,7.783297947570924
2025-05-23 16:00:00+00:00,7.31,7.33,7.235,7.29,6849.0,7,0.2831784520685295,1.9822491644797064,7.779443070164001
2025-05-23 17:00:00+00:00,7.29,7.46,7.265,7.39,6762.0,8,0.27769716901838937,2.221577352147115,7.777217263311589
2025-05-23 18:00:00+00:00,7.42,7.43,7.355,7.405,6587.0,8,0.29134456443978185,2.330756515518255,7.7751225832273905
2025-05-23 19:00:00+00:00,7.405,7.47,7.39,7.405,14335.0,8,0.3061024827967747,2.4488198623741977,7.770728808756951
2025-05-26 14:00:00+00:00,7.405,7.405,7.405,7.405,0.0,8,0.3135653417512628,2.5085227340101026,7.770728808756951
2025-05-26 15:00:00+00:00,7.405,7.405,7.405,7.405,0.0,8,0.3215195229301558,2.5721561834412463,7.770728808756951
2025-05-26 16:00:00+00:00,7.405,7.405,7.405,7.405,0.0,8,0.32453985554172604,2.5963188443338083,7.770728808756951
2025-05-26 17:00:00+00:00,7.405,7.405,7.405,7.405,0.0,8,0.32665732725659746,2.6132586180527797,7.770728808756951
2025-05-26 18:00:00+00:00,7.405,7.405,7.405,7.405,0.0,8,0.3277147102974311,2.621717682379449,7.770728808756951
2025-05-26 19:00:00+00:00,7.405,7.405,7.405,7.405,0.0,8,0.32469806164293635,2.597584493143491,7.770728808756951
2025-05-27 14:00:00+00:00,7.585,7.61,7.56,7.57,3458.0,8,0.3234472440496379,2.5875779523971034,7.770774301637767
2025-05-27 15:00:00+00:00,7.57,7.665,7.54,7.59,9467.0,8,0.3222524483343344,2.5780195866746753,7.751028782933966
2025-05-27 16:00:00+00:00,7.59,7.62,7.535,7.59,7126.0,8,0.3218902044406936,2.575121635525549,7.75028489968072
2025-05-27 17:00:00+00:00,7.595,7.6,7.535,7.57,3831.0,8,0.32081851952672585,2.566548156213807,7.749705404610035
2025-05-27 18:00:00+00:00,7.56,7.56,7.465,7.47,3420.0,8,0.31883801494452424,2.550704119556194,7.748284897241089
2025-05-27 19:00:00+00:00,7.47,7.52,7.455,7.495,11486.0,8,0.31714191419428434,2.5371353135542747,7.744096713382703
2025-05-28 14:00:00+00:00,7.415,7.455,7.305,7.33,14250.0,8,0.31301817521076625,2.50414540168613,7.735114721914998
2025-05-28 15:00:00+00:00,7.33,7.375,7.285,7.345,13467.0,8,0.3096980351931346,2.477584281545077,7.695421586153375
2025-05-28 16:00:00+00:00,7.345,7.385,7.32,7.34,4454.0,7,0.3142719466354057,2.1999036264478398,7.693387771565097
2025-05-28 17:00:00+00:00,7.34,7.43,7.34,7.405,5228.0,7,0.3116381265058483,2.1814668855409383,7.691990912758302
2025-05-28 18:00:00+00:00,7.41,7.46,7.395,7.425,4011.0,6,0.3201275046483401,1.9207650278900408,7.69135363524516
2025-05-28 19:00:00+00:00,7.42,7.46,7.365,7.415,6373.0,6,0.31898224157219474,1.9138934494331683,7.689805996456309
2025-05-29 14:00:00+00:00,7.5,7.555,7.36,7.46,3328.0,6,0.3177285132790945,1.906371079674567,7.689448806179347
2025-05-29 15:00:00+00:00,7.45,7.52,7.36,7.365,3377.0,5,0.2405140272429845,1.2025701362149226,7.688561130168284
2025-05-29 16:00:00+00:00,7.365,7.42,7.36,7.39,6141.0,5,0.238726836397083,1.193634181985415,7.686475776077164
2025-05-29 17:00:00+00:00,7.39,7.425,7.375,7.38,3755.0,5,0.23707925029293014,1.1853962514646508,7.685259764695583
2025-05-29 18:00:00+00:00,7.38,7.45,7.38,7.415,5627.0,5,0.23567905082585638,1.178395254129282,7.6837919969636985
2025-05-29 19:00:00+00:00,7.415,7.445,7.345,7.36,9356.0,5,0.2338784679050213,1.1693923395251065,7.680628623484404
2025-05-30 14:00:00+00:00,7.235,7.365,7.235,7.33,6182.0,5,0.23196133818411271,1.1598066909205635,7.677536107145502
2025-05-30 15:00:00+00:00,7.325,7.42,7.305,7.385,4235.0,5,0.23051797265861357,1.1525898632930678,7.676081720796181
2025-05-30 16:00:00+00:00,7.385,7.4,7.27,7.28,3939.0,5,0.2283923335433474,1.141961667716737,7.674282328088568
2025-05-30 17:00:00+00:00,7.27,7.33,7.265,7.32,1717.0,4,0.25753012919855467,1.0301205167942187,7.673467607396438
2025-05-30 18:00:00+00:00,7.32,7.39,7.315,7.355,2576.0,4,0.2564464882576279,1.0257859530305116,7.672533975978243
2025-05-30 19:00:00+00:00,7.345,7.37,7.27,7.27,21126.0,4,0.25546783593862016,1.0218713437544806,7.663200510365243
2025-06-02 14:00:00+00:00,7.045,7.275,7.04,7.215,6504.0,4,0.25507039982884433,1.0202815993153773,7.621702864878083
2025-06-02 15:00:00+00:00,7.22,7.3,7.155,7.23,7613.0,4,0.253201698582544,1.012806794330176,7.61917720044742
2025-06-02 16:00:00+00:00,7.23,7.23,7.145,7.15,5415.0,4,0.2516879813268196,1.0067519253072783,7.615563976309569
2025-06-02 17:00:00+00:00,7.16,7.185,7.12,7.16,3959.0,4,0.2502252740278086,1.0009010961112343,7.612795333711082
2025-06-02 18:00:00+00:00,7.16,7.205,7.155,7.195,5538.0,4,0.24876375154506,0.99505500618024,7.609739636437267
2025-06-02 19:00:00+00:00,7.195,7.245,7.155,7.165,16000.0,4,0.24727511581675787,0.9891004632670315,7.601563196411258
2025-06-03 14:00:00+00:00,7.195,7.315,7.15,7.31,6188.0,4,0.24690159119391697,0.9876063647756679,7.599668765474118
2025-06-03 15:00:00+00:00,7.31,7.37,7.23,7.34,8923.0,4,0.2470430759729064,0.9881723038916256,7.598039972096567
2025-06-03 16:00:00+00:00,7.34,7.51,7.325,7.47,17505.0,4,0.24786036285086135,0.9914414514034454,7.5989320656071495
2025-06-03 17:00:00+00:00,7.475,7.53,7.44,7.505,18316.0,4,0.24852831013308926,0.9941132405323571,7.600803023805694
2025-06-03 18:00:00+00:00,7.505,7.58,7.445,7.535,9610.0,4,0.25128453937126394,1.0051381574850557,7.5831972471736915
2025-06-03 19:00:00+00:00,7.535,7.545,7.375,7.465,19823.0,4,0.25445758756265013,1.0178303502506005,7.5810827724005705
2025-06-04 14:00:00+00:00,7.53,7.565,7.445,7.49,10597.0,4,0.2587361572698974,1.0349446290795896,7.581761767471365
2025-06-04 15:00:00+00:00,7.49,7.56,7.46,7.46,7852.0,4,0.26287070282886255,1.0514828113154502,7.581975470183887
2025-06-04 16:00:00+00:00,7.46,7.49,7.42,7.445,5879.0,4,0.26655416632867235,1.0662166653146894,7.581482041600718
2025-06-04 17:00:00+00:00,7.45,7.47,7.42,7.42,4891.0,4,0.2741953660203176,1.0967814640812703,7.580916788405394
2025-06-04 18:00:00+00:00,7.425,7.45,7.305,7.375,21405.0,4,0.2792192590758197,1.1168770363032787,7.5760305625208915
2025-06-04 19:00:00+00:00,7.375,7.41,7.285,7.39,56356.0,4,0.28503274234971376,1.140130969398855,7.564548803548145
2025-06-05 14:00:00+00:00,7.195,7.29,7.18,7.275,12414.0,4,0.29155298514891836,1.1662119405956735,7.560171682980586
2025-06-05 15:00:00+00:00,7.275,7.34,7.26,7.34,11473.0,4,0.2986532382091823,1.1946129528367293,7.557464972372681
2025-06-05 16:00:00+00:00,7.34,7.38,7.245,7.255,7625.0,4,0.30427764115113576,1.217110564604543,7.555502176334649
2025-06-05 17:00:00+00:00,7.245,7.31,7.23,7.275,10371.0,4,0.3122410077280368,1.2489640309121472,7.5525951985735045
2025-06-05 18:00:00+00:00,7.28,7.3,7.235,7.275,7103.0,4,0.3171994995523846,1.2687979982095383,7.550649555681534
2025-06-05 19:00:00+00:00,7.28,7.28,7.12,7.125,25381.0,4,0.32013390230767547,1.2805356092307019,7.5070626870155195
2025-06-06 14:00:00+00:00,7.17,7.315,7.155,7.285,11247.0,4,0.32446219603473153,1.2978487841389261,7.505417538440523
2025-06-06 15:00:00+00:00,7.285,7.33,7.25,7.27,8269.0,4,0.32919105663246706,1.3167642265298682,7.504513231516528
2025-06-06 16:00:00+00:00,7.27,7.325,7.26,7.28,7204.0,4,0.33329776361452346,1.3331910544580938,7.503632956754122
2025-06-06 17:00:00+00:00,7.275,7.32,7.24,7.3,11087.0,3,0.3979207995489,1.1937623986466999,7.502062754424967
2025-06-06 18:00:00+00:00,7.3,7.35,7.28,7.32,5903.0,3,0.39695671905814217,1.1908701571744265,7.501519240653361
2025-06-06 19:00:00+00:00,7.32,7.43,7.295,7.415,19682.0,3,0.39900697372627203,1.197020921178816,7.5015922713555
2025-06-09 14:00:00+00:00,7.405,7.76,7.405,7.745,11334.0,3,0.39895238459201443,1.1968571537760433,7.506110091149078
2025-06-09 15:00:00+00:00,7.74,7.78,7.565,7.57,9630.0,4,0.508804976484309,2.035219905937236,7.509544050348106
2025-06-09 16:00:00+00:00,7.575,7.59,7.53,7.56,8438.0,4,0.5119791045537984,2.0479164182151934,7.511290922953829
2025-06-09 17:00:00+00:00,7.56,7.6,7.495,7.6,4674.0,4,0.5154058935050769,2.0616235740203077,7.512230627632809
2025-06-09 18:00:00+00:00,7.6,7.625,7.52,7.53,13231.0,4,0.5183544028690978,2.0734176114763914,7.5145543781635284
2025-06-09 19:00:00+00:00,7.53,7.565,7.515,7.555,11052.0,4,0.5240306595596549,2.0961226382386196,7.51609823734685
2025-06-10 14:00:00+00:00,7.66,7.985,7.66,7.885,7038.0,3,0.653244293860986,1.959732881582958,7.519864587116605
2025-06-10 15:00:00+00:00,7.885,7.965,7.73,7.78,45945.0,3,0.6605053058165593,1.981515917449678,7.5401888801966646
2025-06-10 16:00:00+00:00,7.78,7.87,7.715,7.835,11676.0,3,0.6686444799981816,2.0059334399945445,7.544431270153784
2025-06-10 17:00:00+00:00,7.835,7.845,7.79,7.815,4910.0,3,0.680516891121199,2.041550673363597,7.546211618822744
2025-06-10 18:00:00+00:00,7.81,7.83,7.78,7.81,5648.0,3,0.6951860892748746,2.0855582678246236,7.548150321478559
2025-06-10 19:00:00+00:00,7.81,7.85,7.8,7.845,14250.0,3,0.7160491629266182,2.1481474887798546,7.5532589078404415
2025-06-11 14:00:00+00:00,7.885,7.99,7.845,7.96,9952.0,3,0.7310327891808326,2.1930983675424978,7.557776320349319
2025-06-11 15:00:00+00:00,7.965,8.06,7.88,7.89,8244.0,3,0.748405006090683,2.2452150182720487,7.5702167017914475
2025-06-11 16:00:00+00:00,7.89,7.91,7.77,7.845,9348.0,3,0.7651131428852299,2.29533942865569,7.570577673599793
2025-06-11 17:00:00+00:00,7.845,7.87,7.64,7.67,23328.0,3,0.7850651968019818,2.3551955904059456,7.570439535059563
2025-06-11 18:00:00+00:00,7.665,7.725,7.61,7.665,16656.0,3,0.7995445093710306,2.3986335281130917,7.57058082673719
2025-06-11 19:00:00+00:00,7.665,7.85,7.61,7.84,40122.0,2,1.020342212755639,2.040684425511278,7.578998713435622
2025-06-12 14:00:00+00:00,7.615,7.69,7.5,7.54,12969.0,2,1.059612126859232,2.119224253718464,7.578114522690868
2025-06-12 15:00:00+00:00,7.55,7.61,7.53,7.54,13465.0,3,0.8092395318825697,2.427718595647709,7.577136660452226
2025-06-12 16:00:00+00:00,7.54,7.625,7.515,7.585,12719.0,3,0.8377509936965857,2.513252981089757,7.576630912775447
2025-06-12 17:00:00+00:00,7.585,7.61,7.49,7.58,11700.0,3,0.8694136192844034,2.60824085785321,7.576050264789363
2025-06-12 18:00:00+00:00,7.59,7.59,7.36,7.455,20389.0,2,0.7453252039160835,1.490650407832167,7.573072082055285
2025-06-12 19:00:00+00:00,7.455,7.465,7.365,7.39,13854.0,3,0.7185126257307024,2.155537877192107,7.5703108586593135
2025-06-13 14:00:00+00:00,7.14,7.28,7.105,7.265,12895.0,3,0.7235084856159096,2.170525456847729,7.565250030865693
2025-06-13 15:00:00+00:00,7.265,7.32,7.24,7.31,5042.0,3,0.7232737596950279,2.1698212790850837,7.563747845009229
2025-06-13 16:00:00+00:00,7.3,7.35,7.285,7.335,3263.0,3,0.7220919519679713,2.1662758559039137,7.562909481099088
2025-06-13 17:00:00+00:00,7.32,7.335,7.25,7.265,3272.0,3,0.7190171671532658,2.1570515014597973,7.561941281337819
2025-06-13 18:00:00+00:00,7.255,7.28,7.105,7.145,5580.0,3,0.7115156577732474,2.1345469733197424,7.55969380219622
2025-06-13 19:00:00+00:00,7.145,7.155,7.04,7.055,18841.0,3,0.6971112801421874,2.0913338404265622,7.550664395723939
2025-06-16 14:00:00+00:00,7.08,7.095,6.96,7.04,19963.0,3,0.6828306670606364,2.048492001181909,7.54071645603821
2025-06-16 15:00:00+00:00,7.04,7.04,6.85,6.905,7054.0,3,0.6588898772396631,1.9766696317189894,7.4998631821743285
2025-06-16 16:00:00+00:00,6.91,7.005,6.9,6.975,15319.0,3,0.643117006308546,1.929351018925638,7.492933861836801
2025-06-16 17:00:00+00:00,6.98,7.25,6.935,7.24,41206.0,3,0.6422353954954826,1.9267061864864479,7.486085160817053
2025-06-16 18:00:00+00:00,7.235,7.32,7.145,7.27,37557.0,3,0.6449702113268078,1.9349106339804232,7.481755659084222
2025-06-16 19:00:00+00:00,7.27,7.415,7.23,7.41,44557.0,3,0.6459357536614215,1.9378072609842647,7.46689813912663
2025-06-17 14:00:00+00:00,7.165,7.235,7.08,7.215,10481.0,3,0.643952113886639,1.931856341659917,7.462807933061735
2025-06-17 15:00:00+00:00,7.22,7.27,7.175,7.175,13974.0,3,0.6393923731829625,1.9181771195488875,7.458980101101813
2025-06-17 16:00:00+00:00,7.175,7.2,7.1,7.1,6957.0,3,0.631855508839132,1.895566526517396,7.456394043388547
2025-06-17 17:00:00+00:00,7.1,7.16,7.055,7.105,6589.0,3,0.624931780008398,1.874795340025194,7.453806590870606
2025-06-17 18:00:00+00:00,7.11,7.145,7.03,7.055,8309.0,3,0.6160952928811015,1.8482858786433045,7.450349777880733
2025-06-17 19:00:00+00:00,7.055,7.06,6.98,6.985,19759.0,3,0.6042820675535229,1.8128462026605687,7.440980933033137
2025-06-18 14:00:00+00:00,6.985,7.125,6.955,7.125,5838.0,3,0.5993378957372845,1.7980136872118533,7.438911087186959
2025-06-18 15:00:00+00:00,7.125,7.25,7.12,7.21,7462.0,3,0.597047210224536,1.791141630673608,7.437597480049673
2025-06-18 16:00:00+00:00,7.215,7.26,7.065,7.08,5388.0,3,0.5908357099150907,1.7725071297452721,7.436247231371004
2025-06-18 17:00:00+00:00,7.085,7.1,7.01,7.01,2906.0,3,0.5821109334964992,1.7463328004894976,7.435170303895942
2025-06-18 18:00:00+00:00,7.035,7.09,6.91,6.92,7425.0,3,0.571554888570234,1.7146646657107019,7.431852542295237
2025-06-18 19:00:00+00:00,6.915,6.98,6.9,6.94,21674.0,3,0.5633380667821929,1.6900142003465786,7.389962400729783
2025-06-19 14:00:00+00:00,6.94,6.94,6.94,6.94,0.0,3,0.5558879527112938,1.6676638581338814,7.389962400729783
2025-06-19 15:00:00+00:00,6.94,6.94,6.94,6.94,0.0,3,0.5487236949159979,1.6461710847479938,7.389962400729783
2025-06-19 16:00:00+00:00,6.94,6.94,6.94,6.94,0.0,3,0.5407362258672304,1.622208677601691,7.389962400729783
2025-06-19 17:00:00+00:00,6.94,6.94,6.94,6.94,0.0,3,0.5336131182051326,1.6008393546153976,7.389962400729783
2025-06-19 18:00:00+00:00,6.94,6.94,6.94,6.94,0.0,3,0.5261801174365122,1.5785403523095365,7.389962400729783
2025-06-19 19:00:00+00:00,6.94,6.94,6.94,6.94,0.0,3,0.5191591569708432,1.5574774709125299,7.389962400729783
2025-06-20 14:00:00+00:00,7.085,7.13,6.96,6.995,6779.0,3,0.5141784723341656,1.5425354170024967,7.3888353494979
2025-06-20 15:00:00+00:00,6.995,7.07,6.94,6.945,5972.0,3,0.5081599119385304,1.524479735815591,7.386869731474377
2025-06-20 16:00:00+00:00,6.945,7.02,6.945,6.98,5898.0,3,0.5035909729075806,1.5107729187227417,7.384864592965469
2025-06-20 17:00:00+00:00,6.98,7.03,6.955,7.005,7246.0,3,0.4998394398474694,1.4995183195424082,7.382649158287433
2025-06-20 18:00:00+00:00,7.01,7.045,6.96,6.985,14225.0,3,0.49616720149939925,1.4885016044981978,7.37830102172403
2025-06-20 19:00:00+00:00,6.99,7.03,6.96,6.985,13535.0,3,0.49214265702800875,1.4764279710840262,7.374119261731178
2025-06-23 14:00:00+00:00,6.895,7.04,6.895,6.965,10310.0,3,0.4879430370347226,1.4638291111041677,7.346737449203471
2025-06-23 15:00:00+00:00,6.965,6.995,6.94,6.98,10009.0,3,0.4842622811443162,1.4527868434329485,7.343702565334354
2025-06-23 16:00:00+00:00,6.98,7.015,6.93,6.995,6842.0,3,0.48127734016853035,1.443832020505591,7.3418129591546135
2025-06-23 17:00:00+00:00,7.0,7.11,6.95,7.105,5072.0,3,0.4799980801060633,1.43999424031819,7.341524412332234
2025-06-23 18:00:00+00:00,7.11,7.17,6.98,7.0,11999.0,3,0.4770048028389254,1.4310144085167762,7.340079078834978
2025-06-23 19:00:00+00:00,7.0,7.045,6.95,7.02,17791.0,3,0.4746873797181966,1.4240621391545898,7.335651801972178
2025-06-24 14:00:00+00:00,7.195,7.365,7.135,7.36,27941.0,3,0.47459894253332996,1.42379682759999,7.3425015622905025
2025-06-24 15:00:00+00:00,7.365,7.4,7.1,7.245,14096.0,3,0.4745066266955555,1.4235198800866664,7.335573020598369
2025-06-24 16:00:00+00:00,7.245,7.29,7.165,7.2,23058.0,4,0.43725708569379407,1.7490283427751763,7.335085171150739
2025-06-24 17:00:00+00:00,7.195,7.22,7.14,7.18,35825.0,4,0.436871430778348,1.747485723113392,7.331895216749207
2025-06-24 18:00:00+00:00,7.18,7.23,7.17,7.18,21999.0,4,0.4366680520281417,1.7466722081125667,7.330741075357773
2025-06-24 19:00:00+00:00,7.18,7.25,7.14,7.225,58285.0,4,0.4366476349311296,1.7465905397245185,7.328402874437046
2025-06-25 14:00:00+00:00,7.2,7.215,7.06,7.085,9065.0,4,0.4359771909543802,1.7439087638175208,7.326954981389117
2025-06-25 15:00:00+00:00,7.075,7.08,6.975,7.055,3850.0,4,0.4348465171470546,1.7393860685882183,7.325926821961805
2025-06-25 16:00:00+00:00,7.05,7.145,7.05,7.14,2973.0,4,0.43444553070330905,1.7377821228132362,7.325438515256538
2025-06-25 17:00:00+00:00,7.145,7.205,7.13,7.15,2957.0,4,0.4343282362666004,1.7373129450664015,7.325151083407269
2025-06-25 18:00:00+00:00,7.15,7.28,7.15,7.27,7155.0,4,0.4343137521834562,1.7372550087338248,7.325120059156767
2025-06-25 19:00:00+00:00,7.27,7.29,7.16,7.17,11963.0,4,0.4339287155629998,1.7357148622519991,7.324636384897848
