date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_214,aVWAP_BoS_CHoCH_bull_281,aVWAP_BoS_CHoCH_bull_436,aVWAP_BoS_CHoCH_bull_475,aVWAP_BoS_CHoCH_bull_538,aVWAP_BoS_CHoCH_bull_578,aVWAP_BoS_CHoCH_bull_736,aVWAP_BoS_CHoCH_bear_77,aVWAP_BoS_CHoCH_bear_238,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-05-26 14:00:00+00:00,22.835,22.835,22.835,22.835,0.0,21.06063799134883,21.454621933286056,23.010493416470556,22.845541026375233,,,,20.749944567052243,21.315699571033274,21.96540325372544,"rgba(239, 83, 80, 1.0)",0.2951644525585368,21.96540325372544,2.9461432050395775,0,,,0.0,0.0,0.0,0.0,37.19137467732211,-18.24641825577832,False,True,False,True,True,6.202470127157696
2025-05-26 15:00:00+00:00,22.835,22.835,22.835,22.835,0.0,21.06063799134883,21.454621933286056,23.010493416470556,22.845541026375233,,,,20.749944567052243,21.315699571033274,21.96540325372544,"rgba(239, 83, 80, 1.0)",0.2911096663423683,21.96540325372544,2.9871792208089873,0,,,0.0,0.0,0.0,0.0,37.51892604112341,-17.623783304781917,False,True,False,True,True,6.202470127157696
2025-05-26 16:00:00+00:00,22.835,22.835,22.835,22.835,0.0,21.06063799134883,21.454621933286056,23.010493416470556,22.845541026375233,,,,20.749944567052243,21.315699571033274,21.96540325372544,"rgba(239, 83, 80, 1.0)",0.2884175058102147,21.96540325372544,3.0150622925321824,0,,,0.0,0.0,0.0,0.0,37.73729361699094,-17.032690616860066,False,True,False,True,True,6.202470127157696
2025-05-26 17:00:00+00:00,22.835,22.835,22.835,22.835,0.0,21.06063799134883,21.454621933286056,23.010493416470556,22.845541026375233,,,,20.749944567052243,21.315699571033274,21.96540325372544,"rgba(239, 83, 80, 1.0)",0.28501820710001385,21.96540325372544,3.0510217404090803,0,,,0.0,0.0,0.0,0.0,37.88287200090263,-16.47232663027073,False,True,False,True,True,6.202470127157696
2025-05-26 18:00:00+00:00,22.835,22.835,22.835,22.835,0.0,21.06063799134883,21.454621933286056,23.010493416470556,22.845541026375233,,,,20.749944567052243,21.315699571033274,21.96540325372544,"rgba(239, 83, 80, 1.0)",0.28166656538215984,21.96540325372544,3.0873268365903055,0,,,0.0,0.0,0.0,0.0,37.97992425684376,-15.945308868963096,False,True,False,True,True,6.202470127157696
2025-05-26 19:00:00+00:00,22.835,22.835,22.835,22.835,0.0,21.06063799134883,21.454621933286056,23.010493416470556,22.845541026375233,,,,20.749944567052243,21.315699571033274,21.96540325372544,"rgba(239, 83, 80, 1.0)",0.28071819090118005,21.96540325372544,3.0977570191761465,0,,,0.0,0.0,0.0,0.0,38.04462576080451,-15.454890266931578,False,True,False,True,True,6.202470127157696
2025-05-27 14:00:00+00:00,22.93,22.95,22.73,22.935,2283.0,21.063823373665077,21.458115658975338,23.008772320903315,22.85021538662487,,,,20.752389692619328,21.31918139614512,21.967509902792482,"rgba(239, 83, 80, 1.0)",0.27926410696967574,21.967509902792482,3.464426945896676,0,,,0.0,0.0,0.0,0.0,45.35428381002838,-8.463758438755363,False,True,False,True,True,8.249977495098495
2025-05-27 15:00:00+00:00,22.935,22.965,22.895,22.91,1101.0,21.06539934358977,21.45985575303363,23.008264535155714,22.856023254695433,,,,20.753595564930343,21.320910674993023,21.96882323505892,"rgba(239, 83, 80, 1.0)",0.2782243083662804,21.96882323505892,3.3827984710165113,0,,,0.0,0.0,0.0,0.0,48.423771416922776,-5.752354684069552,False,False,False,False,True,7.622691059061687
2025-05-27 16:00:00+00:00,22.91,22.915,22.86,22.915,1265.0,21.06718082656144,21.46181361111829,23.00750765345786,22.8594222971484,,,,20.754962398016307,21.3228599545537,21.9700975673519,"rgba(239, 83, 80, 1.0)",0.2774470649943939,21.9700975673519,3.405703472362168,0,,,0.0,0.0,0.0,0.0,50.77143264423257,-3.701588200864542,False,False,True,False,True,7.7261414246731235
2025-05-27 17:00:00+00:00,22.92,23.045,22.875,23.03,3037.0,21.071645617677415,21.46677490557928,23.00712033686091,22.880141221163903,,,,20.758369272782186,21.32777676485614,21.974322428917848,"rgba(38, 166, 154, 1.0)",0.27758409163361264,21.974322428917848,3.8030910376361113,0,,,0.0,0.0,0.0,0.0,57.381384952435155,2.236277074094609,True,False,True,False,True,10.066013920780776
2025-05-27 18:00:00+00:00,23.03,23.07,23.03,23.035,1537.0,21.073969924197428,21.46937506118794,23.007425013911348,22.89300355329949,,,,20.760137173579846,21.33034631459354,22.08504798279735,"rgba(38, 166, 154, 1.0)",0.27747271597084716,22.08504798279735,3.423587122354973,0,,,0.0,0.0,0.0,0.0,61.9482545007659,6.122128281450102,True,False,True,False,True,10.166058685342726
2025-05-27 19:00:00+00:00,23.03,23.045,22.95,22.98,6080.0,21.082863556330192,21.479231879798107,23.006939086714915,22.91627243341091,,,,20.76694123129023,21.3401220691673,22.090065377198723,"rgba(38, 166, 154, 1.0)",0.2758340831760502,22.090065377198723,3.2263403149975476,0,,,0.0,0.0,0.0,0.0,61.00530790467918,6.122128281450102,True,False,True,False,True,8.71825695936948
2025-05-28 14:00:00+00:00,22.925,22.98,22.785,22.86,1602.0,21.0850508085563,21.48160910766177,23.005875730942666,22.913857765442017,,,,20.7686334568011,21.342498126146488,22.09004010340175,"rgba(239, 83, 80, 1.0)",0.27419781443617025,22.09004010340175,2.8080453455893064,0,,,0.0,0.0,0.0,0.0,54.61594321510324,11.323323013100321,True,False,True,False,False,5.665292595890968
2025-05-28 15:00:00+00:00,22.875,22.885,22.79,22.82,677.0,21.085951191821415,21.482580117223726,23.00528440711958,22.911874680732264,,,,20.769333074192275,21.34347170021463,22.0898841333171,"rgba(239, 83, 80, 1.0)",0.27270339958327505,22.0898841333171,2.6773258705194345,0,,,0.0,0.0,0.0,0.0,48.978629545175295,6.35530294520278,False,False,False,True,False,4.676996271371397
2025-05-28 16:00:00+00:00,22.82,22.89,22.77,22.88,2174.0,21.088861049408898,21.485723390333288,23.003574119813777,22.907185691132206,,,,20.771592815925274,21.346620902259396,22.09005182545302,"rgba(239, 83, 80, 1.0)",0.269382895047692,22.09005182545302,2.9324362796202217,0,,,0.0,0.0,0.0,0.0,48.18759868964227,5.776656144521418,False,False,False,True,False,5.971473025948157
2025-05-28 17:00:00+00:00,22.88,22.99,22.87,22.99,1207.0,21.090567174135657,21.487594312791856,23.003255312715183,22.90882935750636,,,,20.772907668740256,21.34848369401479,22.09122188446866,"rgba(239, 83, 80, 1.0)",0.2652028460437064,22.09122188446866,3.3890213809516103,0,,,0.0,0.0,0.0,0.0,51.71159976520933,5.776656144521418,False,False,False,False,True,8.269405161990488
2025-05-28 18:00:00+00:00,22.99,23.02,22.85,22.91,3637.0,21.095625027455835,21.493113593343836,23.00190617916578,22.910678839885584,,,,20.776817716462883,21.353989282688268,22.094161367873753,"rgba(239, 83, 80, 1.0)",0.2617597585025321,22.094161367873753,3.1167458160623105,0,,,0.0,0.0,0.0,0.0,50.98582962339854,5.776656144521418,False,False,False,False,True,6.261854345022865
2025-05-28 19:00:00+00:00,22.91,22.965,22.88,22.9,4400.0,21.101668084595623,21.49968054309091,23.000092783162927,22.911160464743183,,,,20.781503543506478,21.360549717433166,22.09749937675259,"rgba(239, 83, 80, 1.0)",0.25970560255822955,22.09749937675259,3.090039703966248,0,,,0.0,0.0,0.0,0.0,50.14531390408576,5.776656144521418,False,False,False,False,True,6.012728787660027
2025-05-29 14:00:00+00:00,22.785,22.91,22.73,22.91,989.0,21.102972385721856,21.50108086640857,22.999392113548293,22.909665686419874,,,,20.78252196146249,21.361955396894906,22.19056156269888,"rgba(239, 83, 80, 1.0)",0.25710314472437024,22.19056156269888,2.7982482986445083,0,,,0.0,0.0,0.0,0.0,49.992530900225226,5.776656144521418,False,False,False,False,True,6.227867206431593
2025-05-29 15:00:00+00:00,22.92,23.04,22.92,22.96,3373.0,21.107719130405552,21.506269593486415,22.998983730582793,22.914564314879446,,,,20.786194511027066,21.36712529677202,22.198710330641923,"rgba(239, 83, 80, 1.0)",0.2546514487696747,22.198710330641923,2.9895359835421305,0,,,0.0,0.0,0.0,0.0,51.86529619957403,5.776656144521418,True,False,True,False,True,7.304951853964049
2025-05-29 16:00:00+00:00,22.96,23.15,22.95,23.13,2141.0,21.11088582274455,21.509774834462394,22.99974887021115,22.922112403943743,,,,20.78862910283012,21.370599707185153,22.203984432033902,"rgba(38, 166, 154, 1.0)",0.25322839813448283,22.203984432033902,3.656839338668149,0,,,0.0,0.0,0.0,0.0,57.7082938150088,1.1374172033708874,True,False,True,False,True,10.793686352842695
2025-05-29 17:00:00+00:00,23.125,23.28,23.12,23.27,2944.0,21.115547255216615,21.515018048271454,23.002736559017777,22.940238362903006,,,,20.792182421807578,21.375762962850757,22.213622492893435,"rgba(38, 166, 154, 1.0)",0.25151660701380946,22.213622492893435,4.200030843484479,0,,,0.0,0.0,0.0,0.0,63.88284136036466,6.909036632638404,True,False,True,False,True,13.458884019840436
2025-05-29 18:00:00+00:00,23.25,23.33,23.25,23.33,2145.0,21.119059058111457,21.51899605096822,23.005634968084156,22.955489076869853,,,,20.794849825364476,21.379668937714943,22.220701643380227,"rgba(38, 166, 154, 1.0)",0.2539444147168865,22.220701643380227,4.368272316036121,0,,,0.0,0.0,0.0,0.0,68.76962028659842,11.32821586106131,True,False,True,False,True,14.556122783625913
2025-05-29 19:00:00+00:00,23.33,23.39,23.21,23.31,13077.0,21.140227257737116,21.542870245885865,23.022163163324667,23.026401672226896,,,,20.810989866297678,21.40314347418873,22.251649898628322,"rgba(38, 166, 154, 1.0)",0.2537502141305665,22.251649898628322,4.170834318299748,0,,,0.0,0.0,0.0,0.0,71.10635511020743,13.429669572731953,True,False,True,False,True,14.016291632318424
2025-05-30 14:00:00+00:00,23.26,23.525,23.26,23.525,4806.0,21.148377364997334,21.552137058757644,23.030451750207003,23.054997413659745,,,,20.817184056602255,21.412222706335,22.263970054634203,"rgba(38, 166, 154, 1.0)",0.25884927263966606,22.263970054634203,4.871676603554631,0,,,0.0,0.0,0.0,0.0,75.07397787129011,17.15701756756482,True,False,True,False,True,17.798557296038403
2025-05-30 15:00:00+00:00,23.525,23.525,23.43,23.48,1532.0,21.15101029916203,21.555136882578935,23.033288565030155,23.06419880161928,,,,20.81918373910202,21.41515907715551,22.2679552847037,"rgba(38, 166, 154, 1.0)",0.2623781227149446,22.2679552847037,4.61945798969338,0,,,0.0,0.0,0.0,0.0,75.90204744441071,18.0651827451225,True,False,True,False,True,16.58541292839282
2025-05-30 16:00:00+00:00,23.48,23.48,23.385,23.44,886.0,21.152501985977143,21.556828512704463,23.034754683275604,23.068801994301992,,,,20.82032001895746,21.416817871862097,22.270019817410127,"rgba(38, 166, 154, 1.0)",0.2649027868608156,22.270019817410127,4.416639766061057,0,,,0.0,0.0,0.0,0.0,74.86101489844519,18.0651827451225,True,False,True,False,True,15.512166079838082
2025-05-30 17:00:00+00:00,23.45,23.51,23.44,23.51,1630.0,21.155303207004234,21.560018107896358,23.037768773536406,23.078132397260273,,,,20.822449146287255,21.419940442750523,22.274132116373117,"rgba(38, 166, 154, 1.0)",0.2630182571681007,22.274132116373117,4.6987912433661,0,,,0.0,0.0,0.0,0.0,75.1486884939039,18.0651827451225,True,False,True,False,True,16.73149029188558
2025-05-30 18:00:00+00:00,23.5,23.53,23.49,23.495,1288.0,21.157529305224244,21.562554939750573,23.040218286191884,23.085533397049318,,,,20.82414070588262,21.422423021351285,22.27740661442575,"rgba(38, 166, 154, 1.0)",0.2598654710868797,22.27740661442575,4.685475836715444,0,,,0.0,0.0,0.0,0.0,74.69886357325123,18.086436974162567,True,False,True,False,True,16.322197084810014
2025-05-30 19:00:00+00:00,23.51,23.525,23.35,23.365,9374.0,21.172976823506975,21.57995843531819,23.05393143777961,23.122262098284363,,,,20.8359690576049,21.439527039886592,22.295856639306287,"rgba(38, 166, 154, 1.0)",0.2515876076528181,22.295856639306287,4.2495867370744715,0,,,0.0,0.0,0.0,0.0,69.5131881664244,18.086436974162567,True,False,True,False,False,12.855537132129633
2025-06-02 14:00:00+00:00,23.22,23.51,23.16,23.5,7396.0,21.184890872734748,21.59328850335963,23.063402089548838,23.14400856230827,,,,20.845141720300365,21.452658847739986,22.30849150631165,"rgba(38, 166, 154, 1.0)",0.24544027364732404,22.30849150631165,4.854576129590052,0,,,0.0,0.0,0.0,0.0,68.62104611187243,18.086436974162567,True,False,True,False,False,15.258650509930963
2025-06-02 15:00:00+00:00,23.5,23.5,23.4,23.46,4965.0,21.193044960065098,21.602439065594837,23.07064183251439,23.16000262089985,,,,20.851414864968906,21.46166055578512,22.31766565384449,"rgba(38, 166, 154, 1.0)",0.2392417263015594,22.31766565384449,4.774812336522023,0,,,0.0,0.0,0.0,0.0,66.71028421365322,22.814335770395616,True,False,True,False,False,14.215582360271398
2025-06-02 16:00:00+00:00,23.49,23.49,23.43,23.48,4509.0,21.200442909543302,21.61073085573366,23.077208676720996,23.173756929800128,,,,20.857114836920857,21.46981988047586,22.325867082680364,"rgba(38, 166, 154, 1.0)",0.23072636966286633,22.325867082680364,5.00217170237644,0,,,0.0,0.0,0.0,0.0,65.83425058679981,21.65096529675027,True,False,True,False,False,14.571875036797067
2025-06-02 17:00:00+00:00,23.48,23.52,23.42,23.49,3308.0,21.205863640890332,21.616799846550865,23.08200976028622,23.183406635208012,,,,20.86129677496151,21.47579357930663,22.3318052897046,"rgba(38, 166, 154, 1.0)",0.23117369936787407,22.3318052897046,5.010062621580171,0,,,0.0,0.0,0.0,0.0,65.4629511564663,20.900231639105243,True,False,True,False,False,14.752052645711935
2025-06-02 18:00:00+00:00,23.49,23.54,23.48,23.5,20948.0,21.240045752533245,21.654939250511713,23.112044681313225,23.237671878172044,,,,20.887772364140382,21.51336683267667,22.36817142678901,"rgba(38, 166, 154, 1.0)",0.23120643246796638,22.36817142678901,4.8953161083345,0,,,0.0,0.0,0.0,0.0,65.44587314137799,20.42453230074085,True,False,True,False,False,14.934803127162091
2025-06-02 19:00:00+00:00,23.51,23.55,23.495,23.54,7113.0,21.251531385823604,21.667689427392155,23.121807751825536,23.25334632287347,,,,20.896715550548535,21.525946070678568,22.379891984585083,"rgba(38, 166, 154, 1.0)",0.23217619125124483,22.379891984585083,4.996670886721235,0,,,0.0,0.0,0.0,0.0,66.3688182274215,20.42453230074085,True,False,True,False,False,15.669366343420833
2025-06-03 14:00:00+00:00,23.5,23.565,23.33,23.555,1673.0,21.25416305151986,21.67059121901326,23.123791036129838,23.256226885471722,,,,20.898774405041095,21.52881598654568,22.496963222596783,"rgba(38, 166, 154, 1.0)",0.23411760731351638,22.496963222596783,4.519253334014972,0,,,1.0,0.0,23.565,577.0,67.3343679750289,20.42453230074085,True,False,True,False,False,15.94571849746102
2025-06-03 15:00:00+00:00,23.555,23.56,23.48,23.515,197.0,21.254477387533154,21.670938887610088,23.12404573636299,23.25661288071904,,,,20.89901990484527,21.529159414346676,22.497441910744776,"rgba(38, 166, 154, 1.0)",0.23756161837021375,22.497441910744776,4.2833438172216525,0,,,0.0,0.0,0.0,0.0,65.89488569918394,19.885491044214362,True,False,True,False,False,14.807465082140116
2025-06-03 16:00:00+00:00,23.515,23.515,23.4,23.465,2028.0,21.257624976777308,21.674397569343487,23.126263631628643,23.259650230610436,,,,20.901488285373272,21.532584447678815,22.499436913253646,"rgba(38, 166, 154, 1.0)",0.23998924525484683,22.499436913253646,4.023359820649517,0,,,0.0,0.0,0.0,0.0,62.570152686004974,16.576889540791,True,False,True,False,False,13.396309893984757
2025-06-03 17:00:00+00:00,23.455,23.47,23.35,23.35,1313.0,21.259593433201832,21.67654221530376,23.127386103214565,23.260898474726257,,,,20.903040212938926,21.534715164593855,22.499882697200235,"rgba(38, 166, 154, 1.0)",0.24136274147665476,22.499882697200235,3.5221563096224284,0,,,0.0,0.0,0.0,0.0,56.148255372270796,10.647236650482391,False,False,True,False,False,10.25239565370994
2025-06-03 18:00:00+00:00,23.35,23.38,23.27,23.275,1874.0,21.262289198487206,21.679448473553286,23.12847862975243,23.261538056590833,,,,20.905179249637484,21.537614317941873,22.499698862250295,"rgba(38, 166, 154, 1.0)",0.24180073323864912,22.499698862250295,3.2063638822158076,0,,,0.0,0.0,0.0,0.0,49.81695504420051,5.0841435350830295,False,True,False,True,False,8.2812392670238
2025-06-03 19:00:00+00:00,23.275,23.31,23.24,23.28,6627.0,21.271618891633196,21.68944512548902,23.131576515333148,23.26222657546602,,,,20.912613801486916,21.547608975682056,22.501870366429937,"rgba(38, 166, 154, 1.0)",0.24242481884688852,22.501870366429937,3.2097771064501344,0,,,0.0,0.0,0.0,0.0,45.81687020916819,1.765032260028029,False,True,False,True,False,8.386015448548154
2025-06-04 14:00:00+00:00,23.41,23.41,23.225,23.34,1029.0,21.273094537877235,21.691033057825244,23.132202339589504,23.26266706218773,,,,20.91378753054088,21.549193683760564,22.50276411219896,"rgba(38, 166, 154, 1.0)",0.24327486030786594,22.50276411219896,3.4415224275188647,0,,,0.0,0.0,0.0,0.0,45.731952717518105,1.765032260028029,False,True,False,True,False,9.642806731338624
2025-06-04 15:00:00+00:00,23.34,23.34,23.125,23.125,785.0,21.274148530138508,21.692147400873992,23.132361064933608,23.262315631917264,,,,20.914634557147995,21.5503134917886,22.502875777460957,"rgba(239, 83, 80, 1.0)",0.2427416043587097,22.502875777460957,2.562907269986166,0,,,0.0,0.0,0.0,0.0,40.598568437382795,-2.847636212952459,False,True,False,True,False,4.1804877929328335
2025-06-04 16:00:00+00:00,23.1,23.21,23.055,23.21,1418.0,21.276011601014357,21.694104960502965,23.132476069731915,23.26132502491406,,,,20.916137333254568,21.55228541658378,22.502872522990955,"rgba(239, 83, 80, 1.0)",0.24191143863880823,22.502872522990955,2.9230840880775353,0,,,0.0,0.0,0.0,0.0,40.1820715995007,-3.229118410928102,False,True,False,True,False,5.977423567230009
2025-06-04 17:00:00+00:00,23.21,23.35,23.21,23.33,1630.0,21.2783057207866,21.696560721310874,23.13330756691709,23.261707858448247,,,,20.91796872141104,21.554740916690548,22.504175707861155,"rgba(239, 83, 80, 1.0)",0.24196688404227285,22.504175707861155,3.4129641145214236,0,,,0.0,0.0,0.0,0.0,43.35171530243595,-3.229118410928102,False,True,False,True,True,8.411396668215282
2025-06-04 18:00:00+00:00,23.33,23.37,23.25,23.305,1430.0,21.280325676869868,21.69872463555852,23.13408173933486,23.262146780334202,,,,20.91958094930391,21.556903832629786,22.50541335071545,"rgba(239, 83, 80, 1.0)",0.24181302806237356,22.50541335071545,3.306631804297587,0,,,0.0,0.0,0.0,0.0,44.82828941045719,-3.229118410928102,False,True,False,True,True,7.790757541243668
2025-06-04 19:00:00+00:00,23.305,23.315,23.26,23.27,3019.0,21.28452110973702,21.703198668029778,23.135447165060352,23.262527163856685,,,,20.922939617044136,21.56138342006502,22.50766300586975,"rgba(239, 83, 80, 1.0)",0.24159796476115078,22.50766300586975,3.155394934240905,0,,,0.0,0.0,0.0,0.0,44.90369248183568,-3.229118410928102,False,True,False,True,True,6.919983300585386
2025-06-05 14:00:00+00:00,23.07,23.14,22.84,23.14,4084.0,21.289485250417805,21.7082904086141,23.13426736057515,23.256811722261354,,,,20.92700398190869,21.566560246873564,22.50662660199875,"rgba(239, 83, 80, 1.0)",0.24090759321495447,22.50662660199875,2.629113468565977,0,,,0.0,0.0,0.0,0.0,42.062126423596155,-3.229118410928102,False,True,False,True,True,3.779571759571798
2025-06-05 15:00:00+00:00,23.14,23.215,23.12,23.16,1361.0,21.29125101284777,21.71013709803366,23.13439343702276,23.25603254577464,,,,20.92843489540388,21.56842306436429,22.507124560725764,"rgba(239, 83, 80, 1.0)",0.24090759321495447,22.507124560725764,2.710065841269252,0,,,0.0,0.0,0.0,0.0,40.851719358947804,-3.2426296642969135,False,True,False,True,False,4.205617351452116
2025-06-05 16:00:00+00:00,23.16,23.19,23.12,23.13,1291.0,21.29290652908374,21.711862465631757,23.134441011536783,23.255159161202524,,,,20.92977941084408,21.570165819457657,22.50752536195279,"rgba(239, 83, 80, 1.0)",0.24084625577133745,22.50752536195279,2.584531098703041,0,,,0.0,0.0,0.0,0.0,39.383562430969505,-4.945417800960193,False,True,False,True,False,3.4869726023814565
2025-06-05 17:00:00+00:00,23.13,23.18,23.1,23.14,2433.0,21.296007282965732,21.71508777254974,23.134481326481552,23.253451701169457,,,,20.93230123357088,21.573425906009554,22.50828081315462,"rgba(239, 83, 80, 1.0)",0.24048989040610594,22.50828081315462,2.6268014251186225,0,,,0.0,0.0,0.0,0.0,38.80704882785068,-5.841284808048329,False,True,False,True,False,3.706990439633678
2025-06-05 18:00:00+00:00,23.165,23.165,23.04,23.15,1122.0,21.29741695853212,21.716547707028003,23.134427500797184,23.252534091940802,,,,20.933450862708014,21.57490403670882,22.508562172288713,"rgba(239, 83, 80, 1.0)",0.2404734818969629,22.508562172288713,2.6673952680825184,0,,,0.0,0.0,0.0,0.0,38.85736797326258,-6.204386581199643,False,True,False,True,False,3.93010725989226
2025-06-05 19:00:00+00:00,23.135,23.14,22.905,22.91,4537.0,21.302679285193737,21.721861767485095,23.132440203472843,23.24538364790989,,,,20.93780434218629,21.580338516426334,22.507695710393886,"rgba(239, 83, 80, 1.0)",0.24146508523498883,22.507695710393886,1.6660971469833825,0,,,0.0,0.0,0.0,0.0,34.204198799443866,-10.85435804333845,False,True,False,True,False,0.0
2025-06-06 14:00:00+00:00,23.05,23.085,22.78,22.78,1145.0,21.303920898569395,21.723086708205923,23.131601331821948,23.242946765205552,,,,20.938844799503066,21.58160299255185,22.507130940976896,"rgba(239, 83, 80, 1.0)",0.243920641355814,22.507130940976896,1.1186796554255642,0,,,0.0,0.0,0.0,0.0,29.605902686055416,-15.188435736201626,False,True,False,True,False,0.0
2025-06-06 15:00:00+00:00,22.78,22.91,22.77,22.86,3008.0,21.30710127267618,21.726195582284614,23.129119161530987,23.23609238760626,22.846666666666668,,,20.941523712937915,21.584824071268176,22.582429294061164,"rgba(239, 83, 80, 1.0)",0.24515485086176197,22.582429294061164,1.1322260398402313,0,,,0.0,0.0,0.0,0.0,29.484154487890713,-15.337135788523398,False,True,False,True,False,0.0
2025-06-06 16:00:00+00:00,22.88,22.91,22.855,22.88,987.0,21.30816563672637,21.727243684002534,23.128413855141616,23.23409219213381,22.855313725490195,,,20.942417211497677,21.585906633456382,22.582424501628456,"rgba(239, 83, 80, 1.0)",0.24628852193349873,22.582424501628456,1.2082394097597968,0,,,0.0,0.0,0.0,0.0,30.116784454266828,-15.337135788523398,False,True,False,True,False,0.0
2025-06-06 17:00:00+00:00,22.87,22.89,22.78,22.875,1705.0,21.309962015439176,21.72899761274467,23.12704157423054,23.23036778654224,22.85322573099415,,,20.94393225734307,21.587724463080722,22.581426431764935,"rgba(239, 83, 80, 1.0)",0.24748460685622833,22.581426431764935,1.1862296082342239,0,,,0.0,0.0,0.0,0.0,30.450253581139812,-15.337135788523398,False,True,False,True,False,0.0
2025-06-06 18:00:00+00:00,22.875,22.94,22.84,22.87,1958.0,21.312066608370106,21.73106781354732,23.125677990318515,23.226562273062456,22.860923652824933,,,20.945701069248408,21.589863368880547,22.5810808959183,"rgba(239, 83, 80, 1.0)",0.24892341164505977,22.5810808959183,1.1606746917548671,0,,,0.0,0.0,0.0,0.0,30.57501109138409,-15.337135788523398,False,True,False,True,False,0.0
2025-06-06 19:00:00+00:00,22.89,23.005,22.875,22.975,5672.0,21.31839537006539,21.737376318023525,23.12290256211254,23.218098758596728,22.899535383845958,,,20.950986922845424,21.59634499034991,22.58242298533819,"rgba(239, 83, 80, 1.0)",0.2491524733072219,22.58242298533819,1.5756496792939179,0,,,0.0,0.0,0.0,0.0,34.850286591290896,-19.57362362053696,False,True,False,True,True,0.07152351243767896
2025-06-09 14:00:00+00:00,22.95,22.95,22.825,22.88,1262.0,21.319739652531577,21.73869450484372,23.12206129044311,23.21583247524112,22.898278280336257,,,20.95212015695891,21.59770822121743,22.582020730303903,"rgba(239, 83, 80, 1.0)",0.2502141785256901,22.582020730303903,1.1908968206831736,0,,,0.0,0.0,0.0,0.0,35.44140733811233,-18.882152222987717,False,True,False,True,True,0.0
2025-06-09 15:00:00+00:00,22.885,23.065,22.885,23.05,2199.0,21.32224821380036,21.74121389413204,23.12131378703109,23.213303727462595,22.911600063526095,,,20.95420891141855,21.600288325171245,22.58289051988283,"rgba(239, 83, 80, 1.0)",0.25018519266891365,22.58289051988283,1.8670548609778284,0,,,0.0,0.0,0.0,0.0,40.88815239755179,-13.742914870582396,False,True,False,True,True,1.7410322072427675
2025-06-09 16:00:00+00:00,23.04,23.145,23.04,23.145,1825.0,21.324460570849418,21.743479210553915,23.121256576079336,23.21230891812171,22.9310499928377,,,20.956032218258763,21.602590126367385,22.58463980711509,"rgba(239, 83, 80, 1.0)",0.2499149044367112,22.58463980711509,2.2422039779817027,0,,,0.0,0.0,0.0,0.0,46.62017936945995,-8.595652837641538,False,True,False,False,True,3.746987041760182
2025-06-09 17:00:00+00:00,23.145,23.26,23.1,23.225,1873.0,21.326833247438444,21.74594045316994,23.121637309789037,23.212139524312125,22.95517895781476,,,20.957973993818133,21.605077978311034,22.58710362567933,"rgba(239, 83, 80, 1.0)",0.24988155752865032,22.58710362567933,2.5527949346463212,0,,,0.0,0.0,0.0,0.0,51.9810359220746,-3.93649821294337,False,False,True,False,True,5.3849489843031435
2025-06-09 18:00:00+00:00,23.225,23.29,23.21,23.26,2488.0,21.330073823095454,21.74932806096211,23.12253435633491,23.212668167641525,22.98746376811594,,,20.960615273780945,21.608491529369385,22.59078173709241,"rgba(239, 83, 80, 1.0)",0.2499442820796187,22.59078173709241,2.67746978382332,0,,,0.0,0.0,0.0,0.0,56.19449097228169,-0.35677653622281014,False,False,True,False,True,6.0921151512220675
2025-06-09 19:00:00+00:00,23.275,23.3,23.075,23.09,4916.0,21.336119137385175,21.755542299755636,23.12296549976004,23.21124205610611,23.01699118058294,,,20.965593237258865,21.614794164567197,22.594925941878536,"rgba(239, 83, 80, 1.0)",0.24963396627315984,22.594925941878536,1.9831999046945932,0,,,0.0,0.0,0.0,0.0,54.27710264677255,-0.35677653622281014,False,False,True,False,True,2.2050754042261147
2025-06-10 14:00:00+00:00,23.14,23.22,23.07,23.17,1557.0,21.338023725317022,21.757496708020334,23.12309269342029,23.21079201751628,23.024199490662138,,,20.967163959808012,21.616777494439006,22.59611915924139,"rgba(239, 83, 80, 1.0)",0.24945721256570866,22.59611915924139,2.300518132372894,0,,,0.0,0.0,0.0,0.0,54.71804786681325,-0.35677653622281014,False,False,True,False,True,3.8429228351728497
2025-06-10 15:00:00+00:00,23.17,23.34,23.17,23.34,1102.0,21.339465689855338,21.75900520514198,23.123566315309525,23.21118884515022,23.03354635812167,,,20.968340336512025,21.618296653271802,22.597558998470436,"rgba(38, 166, 154, 1.0)",0.25001708049790006,22.597558998470436,2.9695611197883713,0,,,0.0,0.0,0.0,0.0,57.960631924598495,1.0521538128085552,True,False,True,False,True,7.15298352511882
2025-06-10 16:00:00+00:00,23.34,23.46,23.32,23.41,2795.0,21.34332604326329,21.76310132991845,23.12559838229488,23.21372703726915,23.06398151757779,,,20.97146443184666,21.622398720163197,22.602354090528486,"rgba(38, 166, 154, 1.0)",0.2512043064992264,22.602354090528486,3.215095794840608,0,,,0.0,0.0,0.0,0.0,61.12371318130146,4.15048347910696,True,False,True,False,True,8.453647627550374
