date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_79,aVWAP_BoS_CHoCH_bear_97,aVWAP_BoS_CHoCH_bear_291,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2024-12-02 17:00:00+00:00,34.38,34.4,34.25,34.295,364.0,34.30277964038922,35.04858283854081,,34.50254414985819,"rgba(239, 83, 80, 1.0)",0.5045687838715813,34.58767326916921,-0.5800463257427662,6,0.26165469412349923,1.5699281647409955,0.0,0.0,0.0,0.0,44.64852179145124,-8.934398835783256,True,False,False,True,True,0.0
2024-12-03 17:00:00+00:00,34.18,34.245,34.13,34.13,115.0,34.30264407775332,35.045310641324015,,34.501325588613845,"rgba(239, 83, 80, 1.0)",0.5135302915703704,34.58573851108861,-0.8874617886609196,7,0.26955348408692,1.8868743886084398,0.0,0.0,0.0,0.0,42.25179484987145,-8.934398835783256,False,False,False,True,False,0.0
2024-12-04 17:00:00+00:00,34.21,34.22,34.2,34.22,138.0,34.302536145580646,35.04161582029992,,34.50005777327132,"rgba(239, 83, 80, 1.0)",0.5217156987002214,34.583737394498016,-0.6971946510412004,7,0.26924796554105596,1.8847357587873916,0.0,0.0,0.0,0.0,41.85552780608381,-8.934398835783256,False,False,False,True,False,0.0
2024-12-05 17:00:00+00:00,34.26,34.31,34.26,34.31,61.0,34.30253123213014,35.04014977784914,,34.499637382688285,"rgba(239, 83, 80, 1.0)",0.5265994511789507,34.58308026160901,-0.5185730083797813,7,0.26965096969570634,1.8875567878699444,0.0,0.0,0.0,0.0,42.78761865162413,-8.934398835783256,False,False,False,True,False,0.0
2024-12-06 17:00:00+00:00,34.31,34.31,34.185,34.22,1324.0,34.30179580247341,35.0074437495507,,34.489348164974906,"rgba(239, 83, 80, 1.0)",0.5354586145799866,34.56710003458532,-0.648229433861269,7,0.2697554576115328,1.8882882032807295,0.0,0.0,0.0,0.0,42.454775736321615,-8.934398835783256,False,False,False,True,False,0.0
2024-12-09 17:00:00+00:00,34.195,34.195,34.09,34.12,400.0,34.30122052551103,34.99682329549488,,34.48550924898337,"rgba(239, 83, 80, 1.0)",0.5462436178941421,34.561186881608535,-0.807674208276125,7,0.26919490371401883,1.8843643259981318,0.0,0.0,0.0,0.0,41.199381284097555,-8.934398835783256,False,False,False,True,False,0.0
2024-12-10 17:00:00+00:00,34.09,34.19,34.09,34.155,100.0,34.30108594082038,34.99423880174357,,34.484598000048564,"rgba(239, 83, 80, 1.0)",0.5561570359607445,34.559790283871834,-0.7278345102162915,7,0.26940378582415575,1.8858265007690902,0.0,0.0,0.0,0.0,40.94255242514235,-5.191088537777681,False,False,False,True,False,0.0
2024-12-11 17:00:00+00:00,34.195,34.25,34.19,34.19,333.0,34.30082538005366,34.98639452921621,,34.482137284079215,"rgba(239, 83, 80, 1.0)",0.5651725240862078,34.55604576936733,-0.6476708505233315,6,0.2543844113734846,1.5263064682409078,0.0,0.0,0.0,0.0,41.38580074059104,-5.191088537777681,False,False,False,True,False,0.0
2024-12-12 17:00:00+00:00,34.04,34.04,33.91,33.94,368.0,34.29976183951749,34.97520954644482,,34.477410512929765,"rgba(239, 83, 80, 1.0)",0.5797855148615197,34.54882224671549,-1.050081851149569,6,0.2547386203448091,1.5284317220688546,0.0,0.0,0.0,0.0,38.87522757495863,-7.635027734297367,False,True,False,True,False,0.0
2024-12-13 17:00:00+00:00,33.85,33.85,33.68,33.74,200.0,34.29883328916511,34.96801201023822,,34.47397001268087,"rgba(239, 83, 80, 1.0)",0.5984327729860551,34.543573582359556,-1.3427967494993454,6,0.2532044666648813,1.5192267999892877,0.0,0.0,0.0,0.0,35.48637601469616,-10.876410187251963,False,True,False,True,False,0.0
2024-12-16 17:00:00+00:00,33.77,33.77,33.67,33.73,2479.0,34.28689027759175,34.88310162635184,,34.434459976610945,"rgba(239, 83, 80, 1.0)",0.6164753197167075,34.48474834916973,-1.2242961316222107,6,0.2519570851396455,1.5117425108378728,0.0,0.0,0.0,0.0,33.14602199179723,-13.03383713110604,False,True,False,True,False,0.0
2024-12-17 17:00:00+00:00,33.67,33.79,33.67,33.78,316.0,34.28546498068553,34.873304505979156,,34.4301220301547,"rgba(239, 83, 80, 1.0)",0.6312582744083495,34.478451867340766,-1.1064439004706799,6,0.25097577128205134,1.5058546276923082,0.0,0.0,0.0,0.0,32.671017910070944,-13.497073109154854,False,True,False,True,False,0.0
2024-12-18 17:00:00+00:00,33.825,33.845,33.43,33.485,17.0,34.28536580988238,34.872708060645714,,34.42983724328925,"rgba(239, 83, 80, 1.0)",0.6552260458583519,34.47803720022654,-1.5155642949535852,6,0.24873200567010878,1.4923920340206527,0.0,0.0,0.0,0.0,29.901235788773626,-16.13562179119983,False,True,False,True,False,0.0
2024-12-19 17:00:00+00:00,33.06,33.14,33.04,33.1,965.0,34.27583973753803,34.82708549211324,,34.40509824755961,"rgba(239, 83, 80, 1.0)",0.6905140270998292,34.4419940450778,-1.9434710844531213,5,0.2712222364346558,1.356111182173279,0.0,0.0,0.0,0.0,25.99142631897025,-19.728986609702428,False,True,False,True,False,0.0
2024-12-20 17:00:00+00:00,33.31,33.335,33.22,33.3,231.0,34.2739478998774,34.817678558853544,,34.400273068221395,"rgba(239, 83, 80, 1.0)",0.7166935591015606,34.435059784469885,-1.5837449214595802,5,0.2663891499878835,1.3319457499394174,0.0,0.0,0.0,0.0,26.91144026911375,-19.728986609702428,False,True,False,True,False,0.0
2024-12-23 17:00:00+00:00,33.255,33.255,33.255,33.255,0.0,34.2739478998774,34.817678558853544,,34.400273068221395,"rgba(239, 83, 80, 1.0)",0.7418806878164182,34.435059784469885,-1.5906328387427897,5,0.26379604410946444,1.3189802205473222,0.0,0.0,0.0,0.0,27.221074267118873,-19.728986609702428,False,True,False,True,False,0.0
2024-12-24 17:00:00+00:00,32.95,33.035,32.95,33.005,375.0,34.27000112612613,34.79982223326272,,34.390572867619746,"rgba(239, 83, 80, 1.0)",0.7728217164426833,34.4211058779816,-1.8323836505267597,5,0.2578270136121027,1.2891350680605136,0.0,0.0,0.0,0.0,25.893329120769433,-19.853027330137518,False,True,False,True,False,0.0
2024-12-25 17:00:00+00:00,33.005,33.005,33.005,33.005,0.0,34.27000112612613,34.79982223326272,,34.390572867619746,"rgba(239, 83, 80, 1.0)",0.8009791192968531,34.4211058779816,-1.7679685323441914,4,0.2769169669558427,1.107667867823371,0.0,0.0,0.0,0.0,25.00816568986981,-20.872985869716786,False,True,False,True,False,0.0
2024-12-26 17:00:00+00:00,32.94,32.95,32.865,32.915,1820.0,34.2499069383558,34.71397053806919,,34.3439735487625,"rgba(239, 83, 80, 1.0)",0.8293384588208216,34.355050333277255,-1.7363843651056081,4,0.26931159380577485,1.0772463752230994,0.0,0.0,0.0,0.0,23.875478113913715,-22.14342749524878,False,True,False,True,False,0.0
2024-12-27 17:00:00+00:00,32.835,32.845,32.75,32.76,1604.0,34.23107671389494,34.63971348229212,,34.21920985584587,"rgba(239, 83, 80, 1.0)",0.8586721259129354,34.206298531575214,-1.6843431711929857,4,0.2612093236714641,1.0448372946858564,0.0,0.0,0.0,0.0,22.25956570025393,-23.845155034904664,False,True,False,True,False,0.0
2024-12-30 17:00:00+00:00,32.85,33.005,32.825,32.965,3662.0,34.19403048752005,34.50172527521012,,34.15655445740194,"rgba(239, 83, 80, 1.0)",0.8773467269439736,34.11812284508409,-1.3143296825198294,4,0.2561067764965987,1.0244271059863947,0.0,0.0,0.0,0.0,25.25682479919488,-23.845155034904664,False,True,False,True,True,0.0
2024-12-31 17:00:00+00:00,32.97,33.01,32.905,33.01,529.0,34.18903054855593,34.484113567970674,,34.14837816218282,"rgba(239, 83, 80, 1.0)",0.8919790224980658,34.10700943033349,-1.2298601230118862,3,0.2378859886406178,0.7136579659218534,0.0,0.0,0.0,0.0,28.078606653383403,-26.0854285201439,False,True,False,True,True,0.0
2025-01-01 17:00:00+00:00,33.01,33.01,33.01,33.01,0.0,34.18903054855593,34.484113567970674,,34.14837816218282,"rgba(239, 83, 80, 1.0)",0.9042268211815979,34.10700943033349,-1.213201604548709,3,0.2326807055423745,0.6980421166271235,0.0,0.0,0.0,0.0,29.95979455617575,-24.340846224704386,False,True,False,True,True,0.0
2025-01-02 17:00:00+00:00,33.385,33.58,33.305,33.58,476.0,34.186454037950014,34.47388368512682,,34.14669962744537,"rgba(38, 166, 154, 1.0)",0.901027151604193,34.10454611220466,-0.5821646010009313,3,0.23069897494225514,0.6920969248267654,0.0,0.0,0.0,0.0,39.289828346684764,-15.859217770716882,True,False,False,True,True,0.0
2025-01-03 17:00:00+00:00,33.815,33.925,33.81,33.89,17563.0,34.149246239587164,34.309271979383475,,34.122262981245534,"rgba(38, 166, 154, 1.0)",0.8915941285641866,34.07797177177014,-0.21082661465351332,3,0.22963311706302866,0.688899351189086,0.0,0.0,0.0,0.0,48.071794822756715,-8.29246551292983,True,False,False,False,True,0.0
2025-01-06 17:00:00+00:00,33.785,33.815,33.685,33.72,747.0,34.14717731110826,34.30269370191612,,34.119549869919744,"rgba(38, 166, 154, 1.0)",0.8837356724376267,34.074886973353685,-0.4015759286651787,3,0.22800373501848092,0.6840112050554428,0.0,0.0,0.0,0.0,51.70936488871096,-5.5418191398458845,True,False,True,False,True,0.0
2025-01-07 17:00:00+00:00,33.35,33.42,33.22,33.29,616.0,34.143701696803866,34.293323500868304,,34.11356282413637,"rgba(38, 166, 154, 1.0)",0.8815078349414224,34.06748818854404,-0.8819980466715944,3,0.22471789332446476,0.6741536799733943,0.0,0.0,0.0,0.0,49.7337994542158,-5.5418191398458845,True,False,False,False,True,0.0
2025-01-08 17:00:00+00:00,33.205,33.205,33.03,33.075,413.0,34.140813921186464,34.2858399697491,,34.10842467180488,"rgba(239, 83, 80, 1.0)",0.8834026557874436,34.061078118163735,-1.1162272511901905,3,0.22061119782444402,0.661833593473332,0.0,0.0,0.0,0.0,46.71028163968148,-5.5418191398458845,True,False,False,True,False,0.0
2025-01-09 17:00:00+00:00,33.075,33.075,33.075,33.075,0.0,34.140813921186464,34.2858399697491,,34.10842467180488,"rgba(239, 83, 80, 1.0)",0.8831177775410656,34.061078118163735,-1.1165873264485142,3,0.21680597115082875,0.6504179134524862,0.0,0.0,0.0,0.0,44.6946030966586,-5.5418191398458845,True,False,False,True,False,0.0
2025-01-10 17:00:00+00:00,32.805,32.87,32.61,32.625,186.0,34.139017112376045,34.28136592315905,,34.105086534190775,"rgba(239, 83, 80, 1.0)",0.8942189102560557,34.056868166579946,-1.6012501526834595,3,0.21111097336854187,0.6333329201056256,0.0,0.0,0.0,0.0,40.25336553894249,-1.4862293337336965,True,False,False,True,False,0.0
2025-01-13 17:00:00+00:00,32.295,32.395,32.295,32.385,200.0,34.13662975277525,34.27554375633901,,34.01345249762075,"rgba(239, 83, 80, 1.0)",0.9149994732436247,33.936396223667,-1.6955159746348134,3,0.20472083826046053,0.6141625147813816,-1.0,0.0,32.295,347.0,36.03164983920449,-5.510113464251532,False,False,False,True,False,0.0
2025-01-14 17:00:00+00:00,32.51,32.625,32.51,32.61,1118.0,34.125062765867796,34.247353235978565,,34.00283278160787,"rgba(239, 83, 80, 1.0)",0.9268791868561446,33.92240365848153,-1.4159382118968855,3,0.2000918114719087,0.6002754344157261,0.0,0.0,0.0,0.0,35.94045683740444,-5.803904429432436,False,False,False,True,False,0.0
2025-01-15 17:00:00+00:00,33.13,33.28,33.13,33.27,200.0,34.123868836409876,34.24432345854914,,34.005476662019774,"rgba(38, 166, 154, 1.0)",0.922001822319482,33.92572116004094,-0.7111929110848622,3,0.19823391809387156,0.5947017542816146,0.0,0.0,0.0,0.0,41.68944771955686,-5.803904429432436,True,False,False,True,True,0.0
2025-01-16 17:00:00+00:00,33.41,33.56,33.28,33.28,3295.0,34.1077882683417,34.2037145545619,,34.00814469166757,"rgba(38, 166, 154, 1.0)",0.9160165278418122,33.929954080227425,-0.7095440534885907,3,0.19658251726896311,0.5897475518068893,0.0,0.0,0.0,0.0,45.593938802469054,-12.905940837378722,True,False,False,True,True,0.0
2025-01-17 17:00:00+00:00,33.24,33.38,33.24,33.36,896.0,34.10326368641649,34.19273429931439,,34.0033652804467,"rgba(38, 166, 154, 1.0)",0.9116398846470979,33.924257299707875,-0.6189475792037157,3,0.19508427499330805,0.5852528249799241,0.0,0.0,0.0,0.0,48.81483212292642,-9.749848904563379,True,False,False,False,True,0.0
2025-01-20 17:00:00+00:00,33.36,33.36,33.36,33.36,0.0,34.10326368641649,34.19273429931439,,34.0033652804467,"rgba(38, 166, 154, 1.0)",0.9109849733237758,33.924257299707875,-0.6193925434896626,3,0.19366111156873098,0.5809833347061929,0.0,0.0,0.0,0.0,50.96209433656466,-7.516198559280255,True,False,True,False,True,0.0
2025-01-21 17:00:00+00:00,33.575,33.73,33.57,33.725,297.0,34.102442982625945,34.19059463345623,,34.003799905355066,"rgba(38, 166, 154, 1.0)",0.9022270843373162,33.924974487684594,-0.2216454051936084,3,0.19298120256026519,0.5789436076807956,0.0,0.0,0.0,0.0,55.17966886303824,-3.325961365367519,True,False,True,False,True,0.0
2025-01-22 17:00:00+00:00,33.625,33.705,33.625,33.655,400.0,34.10130829182274,34.18766692036254,,34.00410444727909,"rgba(38, 166, 154, 1.0)",0.892770603991562,33.925585906272744,-0.3030855911506917,3,0.1923506813956397,0.5770520441869191,0.0,0.0,0.0,0.0,57.16986428656121,-1.2120561678995614,True,False,True,False,True,0.0
2025-01-23 17:00:00+00:00,33.515,33.665,33.44,33.62,214.0,34.10058443019101,34.18585797265413,,34.00384259332451,"rgba(38, 166, 154, 1.0)",0.8853451507949582,33.925369178612335,-0.34491540201936466,3,0.19177206289125767,0.575316188673773,0.0,0.0,0.0,0.0,58.06193235313547,0.005256165520499678,True,False,True,False,True,0.0
2025-01-24 17:00:00+00:00,33.7,33.75,33.665,33.725,3222.0,34.092728122756874,34.16574629133034,,34.00453044002365,"rgba(38, 166, 154, 1.0)",0.8723785803121848,33.92820497401934,-0.23293209921158073,3,0.19136012736607522,0.5740803820982257,0.0,0.0,0.0,0.0,59.55538665216167,1.8797884129299973,True,False,True,False,True,0.0
2025-01-27 17:00:00+00:00,33.89,34.09,33.86,34.055,367.0,34.09251818115192,34.16495466775339,34.001666666666665,33.99726511115681,"rgba(38, 166, 154, 1.0)",0.8549436681301262,33.92041662657669,0.1574178258056025,3,0.19165019719549292,0.5749505915864788,0.0,0.0,0.0,0.0,62.94660211021373,5.482796141711425,True,False,True,False,True,0.2564623181602279
2025-01-28 17:00:00+00:00,33.805,33.89,33.8,33.83,1837.0,34.08963735804218,34.15729223627065,33.86691999395039,33.9924225718413,"rgba(38, 166, 154, 1.0)",0.8344914996949865,33.915668905626184,-0.10266000990722897,3,0.19178712468154913,0.5753613740446474,0.0,0.0,0.0,0.0,62.22562063536237,5.482796141711425,True,False,True,False,True,0.0
2025-01-29 17:00:00+00:00,33.625,33.665,33.505,33.58,1522.0,34.08489652032681,34.14629389250505,33.75108024691358,33.98211229788036,"rgba(38, 166, 154, 1.0)",0.8123978078492876,33.90371729858124,-0.39847140828486594,4,0.18463524457984382,0.7385409783193753,0.0,0.0,0.0,0.0,58.944902576865246,5.482796141711425,True,False,True,False,False,0.0
2025-01-30 17:00:00+00:00,33.745,33.8,33.705,33.77,1370.0,34.0821670916863,34.1397156041272,33.75303015436943,33.981347316384564,"rgba(38, 166, 154, 1.0)",0.7901689179656798,33.90367458545339,-0.16917216358944473,4,0.18496393324526078,0.7398557329810431,0.0,0.0,0.0,0.0,58.43502048745745,5.482796141711425,True,False,True,False,False,0.0
2025-01-31 17:00:00+00:00,33.595,33.68,33.38,33.395,1050.0,34.07836610816098,34.13131637893466,33.70723912571862,33.97458081528508,"rgba(38, 166, 154, 1.0)",0.7699858896566939,33.895843406954555,-0.650457902777748,4,0.18503523215510598,0.7401409286204239,0.0,0.0,0.0,0.0,54.45794270314336,10.940100988528009,True,False,True,False,False,0.0
2025-02-03 17:00:00+00:00,33.13,33.135,33.03,33.045,464.0,34.07553779690662,34.12533357226452,33.662507060010086,33.96795600242612,"rgba(239, 83, 80, 1.0)",0.7626445631681087,33.887801031799306,-1.1051033109030723,4,0.1847922834927973,0.7391691339711892,0.0,0.0,0.0,0.0,49.22789197376784,5.91855443221899,True,False,False,True,False,0.0
2025-02-04 17:00:00+00:00,33.05,33.135,33.02,33.12,5169.0,34.045727015520015,34.06425647767107,33.41200413164672,33.859822061515175,"rgba(239, 83, 80, 1.0)",0.7508267215316176,33.75825321995451,-0.8500672680542535,4,0.18503106014133658,0.7401242405653463,0.0,0.0,0.0,0.0,46.52815779633131,3.354609844950623,True,False,False,True,False,0.0
2025-02-05 17:00:00+00:00,33.385,33.465,33.36,33.44,1369.0,34.04075894847432,34.054355348212496,33.413010217016534,33.85825521857727,"rgba(239, 83, 80, 1.0)",0.7406038867824504,33.75732095280911,-0.4284624459476054,4,0.18617065987999448,0.7446826395199779,0.0,0.0,0.0,0.0,47.792955695941686,3.354609844950623,True,False,False,True,False,0.0
2025-02-06 17:00:00+00:00,33.34,33.4,33.305,33.35,841.0,34.03740534237619,34.04776641766082,33.40932232468368,33.8554838032509,"rgba(239, 83, 80, 1.0)",0.7297172906848818,33.7544941830281,-0.5543162923389933,4,0.1876683171042166,0.7506732684168664,0.0,0.0,0.0,0.0,47.8463229231308,3.354609844950623,True,False,False,True,False,0.0
2025-02-07 17:00:00+00:00,33.245,33.305,33.22,33.255,4655.0,34.017013247906604,34.008897874821116,33.37203979832654,33.831748672248835,"rgba(239, 83, 80, 1.0)",0.7203912663107048,33.72847549004352,-0.6572476821773533,4,0.18931209957943995,0.7572483983177598,0.0,0.0,0.0,0.0,47.03546769884325,3.1270209409750436,True,False,False,True,False,0.0
2025-02-10 17:00:00+00:00,33.42,33.42,33.32,33.375,499.0,34.01520370568085,34.00554522865616,33.37203007191489,33.83024331610166,"rgba(239, 83, 80, 1.0)",0.7101184712732175,33.72698467351225,-0.49567035325972064,4,0.19130650620229814,0.7652260248091926,0.0,0.0,0.0,0.0,47.76828420532334,3.1270209409750436,True,False,False,True,False,0.0
2025-02-11 17:00:00+00:00,33.345,33.38,33.28,33.345,825.0,34.01206493610612,33.999762793241956,33.37050013354701,33.82726033550633,"rgba(239, 83, 80, 1.0)",0.6995007099663411,33.723908114020325,-0.5416836732568278,4,0.19348802336729135,0.7739520934691654,0.0,0.0,0.0,0.0,47.94004045428548,3.1270209409750436,True,False,False,True,False,0.0
2025-02-12 17:00:00+00:00,33.11,33.175,33.09,33.175,132.0,34.01142647283487,33.99858734947093,33.36903018242123,33.826392624414915,"rgba(239, 83, 80, 1.0)",0.6887498924969722,33.72293215732867,-0.7955459061375937,4,0.19532212224997558,0.7812884889999023,0.0,0.0,0.0,0.0,46.291017635259855,1.1575562569429465,False,False,False,True,False,0.0
2025-02-13 17:00:00+00:00,33.385,33.44,33.34,33.415,420.0,34.009990641507486,33.99596726979209,33.36962995451592,33.82530018399951,"rgba(239, 83, 80, 1.0)",0.6773169245016663,33.72189492011556,-0.45310387060142837,4,0.19797950454161528,0.7919180181664611,0.0,0.0,0.0,0.0,48.0084151690174,1.1575562569429465,True,False,False,False,False,0.0
2025-02-14 17:00:00+00:00,33.6,33.605,33.52,33.56,3279.0,34.00194071015661,33.98165499162477,33.396088561144026,33.82416478362799,"rgba(239, 83, 80, 1.0)",0.671422169525189,33.72292206263755,-0.2426521941519483,4,0.20072744144694687,0.8029097657877875,0.0,0.0,0.0,0.0,50.63480510575243,1.1575562569429465,True,False,False,False,True,0.0
2025-02-17 17:00:00+00:00,33.56,33.56,33.56,33.56,0.0,34.00194071015661,33.98165499162477,33.396088561144026,33.82416478362799,"rgba(239, 83, 80, 1.0)",0.6573398342241572,33.72292206263755,-0.24785058527579054,4,0.20269348129655368,0.8107739251862147,0.0,0.0,0.0,0.0,52.38573173024245,-2.101690136689413,True,False,True,False,True,0.0
2025-02-18 17:00:00+00:00,33.47,33.47,33.38,33.435,625.0,33.999984255792896,33.97820104868912,33.39691369145103,33.82263723825748,"rgba(239, 83, 80, 1.0)",0.633965604262231,33.72149232951197,-0.4519051626552624,4,0.20471068358107097,0.8188427343242839,0.0,0.0,0.0,0.0,51.86155132466803,-2.101690136689413,True,False,True,False,True,0.0
2025-02-19 17:00:00+00:00,33.335,33.395,33.225,33.38,47.0,33.99981330940029,33.97789848127884,33.396791576423794,33.82246062472687,"rgba(239, 83, 80, 1.0)",0.6223768592702866,33.72130863086682,-0.5483954388455112,4,0.20717467206770307,0.8286986882708123,0.0,0.0,0.0,0.0,50.78358662254819,-2.101690136689413,True,False,False,False,True,0.0
2025-02-20 17:00:00+00:00,33.275,33.38,33.265,33.36,915.0,33.99651096972199,33.97207921559315,33.394564392447286,33.819072808764574,"rgba(239, 83, 80, 1.0)",0.6045121776880655,33.717795579443134,-0.591874891274334,4,0.20979224962804377,0.8391689985121751,0.0,0.0,0.0,0.0,49.784666320626755,-2.101690136689413,True,False,False,False,False,0.0
2025-02-21 17:00:00+00:00,33.425,33.45,33.35,33.38,64.0,33.99630147394014,33.97171303299026,33.39456129666012,33.81888823935607,"rgba(239, 83, 80, 1.0)",0.5742156577644151,33.7176144817806,-0.5879576378934479,4,0.21184154091832108,0.8473661636732843,0.0,0.0,0.0,0.0,49.45082027020931,-2.101690136689413,False,False,False,False,False,0.0
2025-02-24 17:00:00+00:00,33.47,33.485,33.43,33.465,3886.0,33.985225081582115,33.952781448441954,33.40322964957731,33.811097111231135,"rgba(239, 83, 80, 1.0)",0.5554952745075343,33.71080733795042,-0.4425012222981262,4,0.2131679845551182,0.8526719382204728,0.0,0.0,0.0,0.0,50.65559417310605,-2.101690136689413,True,False,False,False,False,0.0
2025-02-25 17:00:00+00:00,33.605,33.69,33.585,33.665,417.0,33.98447640411305,33.95157096933258,33.40664151514133,33.79037103351986,"rgba(239, 83, 80, 1.0)",0.5439075090294131,33.68680511692571,-0.04008975159144775,4,0.2157758917350031,0.8631035669400124,0.0,0.0,0.0,0.0,54.29373972637616,0.6282014135046481,True,False,True,False,True,0.0
2025-02-26 17:00:00+00:00,33.63,33.64,33.565,33.595,974.0,33.98250072542142,33.94835348780394,33.4127706902724,33.788499393735655,"rgba(239, 83, 80, 1.0)",0.5326110678062876,33.685187536332826,-0.16933094669679072,4,0.21862803544174036,0.8745121417669615,0.0,0.0,0.0,0.0,55.35235281250753,1.6601502755512882,True,False,True,False,True,0.0
2025-02-27 17:00:00+00:00,33.585,33.615,33.51,33.515,400.0,33.981582914352416,33.94684943710136,33.414491331212986,33.7873844458536,"rgba(239, 83, 80, 1.0)",0.5226529518794611,33.68409710778559,-0.32353611928817316,4,0.22098554407730558,0.8839421763092223,0.0,0.0,0.0,0.0,54.54716868301651,1.6601502755512882,True,False,True,False,True,0.0
2025-02-28 17:00:00+00:00,33.615,33.62,33.5,33.61,853.0,33.979772656596694,33.943917017239166,33.41881702105483,33.78652742493267,"rgba(239, 83, 80, 1.0)",0.5125543873582666,33.683659078099616,-0.14370977971578708,4,0.22468350944804688,0.8987340377921875,0.0,0.0,0.0,0.0,55.50580745619845,1.945596479586122,True,False,True,False,True,0.0
2025-03-03 17:00:00+00:00,33.435,33.515,33.33,33.385,621.0,33.97792420466796,33.940855555145156,33.41864907006943,33.78324521759164,"rgba(239, 83, 80, 1.0)",0.5035502068423969,33.68005736138247,-0.5859542055055037,4,0.22894905420840864,0.9157962168336345,0.0,0.0,0.0,0.0,52.26796996952863,1.945596479586122,True,False,False,False,False,0.0
2025-03-04 17:00:00+00:00,33.205,33.305,33.2,33.215,1081.0,33.97378032900435,33.93392920593996,33.41291545434753,33.774585734922255,"rgba(239, 83, 80, 1.0)",0.49930349686557773,33.67017967151028,-0.9116292482782729,4,0.2339560788620893,0.9358243154483572,0.0,0.0,0.0,0.0,47.8674689790175,1.9316698483459334,False,True,False,True,False,0.0
2025-03-05 17:00:00+00:00,33.19,33.255,33.19,33.225,1434.0,33.96823132268368,33.924733915674764,33.405173662528,33.765089673466946,"rgba(239, 83, 80, 1.0)",0.4970431217360105,33.65957407445353,-0.8743186565698823,4,0.24009670763544122,0.9603868305417649,0.0,0.0,0.0,0.0,45.12932165001719,-0.45521654428097946,False,True,False,True,False,0.0
2025-03-06 17:00:00+00:00,33.135,33.165,33.09,33.115,187.0,33.96741741834562,33.92338385703816,33.403680754232404,33.76362026586149,"rgba(239, 83, 80, 1.0)",0.48986426691504686,33.65791019709236,-1.1082869965416635,4,0.24589839329196073,0.9835935731678429,0.0,0.0,0.0,0.0,41.896942399199375,-3.3161693429661057,False,True,False,True,False,0.0
2025-03-07 17:00:00+00:00,33.02,33.055,32.905,32.905,3591.0,33.94902910125167,33.893038148843004,33.36225501791193,33.73042626653956,"rgba(239, 83, 80, 1.0)",0.48306059717261124,33.620015398025885,-1.4801774398717689,4,0.25140040726045115,1.0056016290418046,0.0,0.0,0.0,0.0,37.54434846809905,-7.187266481904857,False,True,False,True,False,0.0
2025-03-10 17:00:00+00:00,32.875,32.875,32.71,32.715,954.0,33.943351361917344,33.883738558245106,33.34799605166298,33.720293837171376,"rgba(239, 83, 80, 1.0)",0.4752661843074558,33.608392849734145,-1.8797736494465045,4,0.2536573834844504,1.0146295339378015,0.0,0.0,0.0,0.0,33.11185612433897,-11.07908704630536,False,True,False,True,False,0.0
2025-03-11 17:00:00+00:00,32.715,32.72,32.64,32.7,500.0,33.94019649438159,33.87858094425628,33.33980073361752,33.65117001149995,"rgba(239, 83, 80, 1.0)",0.4734752864163793,33.52148631790341,-1.7350141421763308,4,0.25686475634123695,1.0274590253649478,0.0,0.0,0.0,0.0,30.044148719878685,-13.72635604470372,False,True,False,True,False,0.0
2025-03-12 17:00:00+00:00,32.775,32.9,32.76,32.875,9127.0,33.892207083291346,33.80321910749662,33.248521374431526,33.59270828323325,"rgba(239, 83, 80, 1.0)",0.4657105585280979,33.45884299576725,-1.2536606376555313,4,0.25929764821158074,1.037190592846323,0.0,0.0,0.0,0.0,31.923222775925282,-13.72635604470372,False,True,False,True,False,0.0
2025-03-13 17:00:00+00:00,32.8,32.945,32.78,32.89,2474.0,33.880227897789204,33.785164577621074,33.23057418493779,33.57876810572701,"rgba(239, 83, 80, 1.0)",0.45665491534849734,33.444180185593765,-1.2135644815535183,4,0.26236417212586677,1.049456688503467,0.0,0.0,0.0,0.0,33.49109710909649,-13.72635604470372,False,True,False,True,True,0.0
2025-03-14 17:00:00+00:00,33.09,33.1,33.01,33.03,825.0,33.87697783155004,33.78042232600374,33.227699214259545,33.5763211732161,"rgba(239, 83, 80, 1.0)",0.4346609738202832,33.4419533711705,-0.9477578986440718,4,0.2659258091333166,1.0637032365332664,0.0,0.0,0.0,0.0,37.360899023701606,-19.257560490050235,False,True,False,True,True,0.0
2025-03-17 17:00:00+00:00,33.19,33.23,33.11,33.11,7704.0,33.85143866433194,33.7447576963653,33.21780148704212,33.561992055019346,"rgba(239, 83, 80, 1.0)",0.4233811457715513,33.431178226270944,-0.7586030447474076,4,0.26974916269996374,1.078996650799855,0.0,0.0,0.0,0.0,41.38925400618264,-15.462575311811669,False,True,False,True,True,0.0
