date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_312,aVWAP_BoS_CHoCH_bull_421,aVWAP_BoS_CHoCH_bull_480,aVWAP_BoS_CHoCH_bull_715,aVWAP_BoS_CHoCH_bear_384,aVWAP_BoS_CHoCH_bear_750,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-07-29 16:00:00+00:00,56.025,56.035,55.945,55.985,4024.0,55.162542629701925,55.62555161524253,,,55.30701360355373,,55.05768152616294,"rgba(239, 83, 80, 1.0)",0.8847967751593118,55.05768152616294,1.0480581528680342,2,0.2217893888408181,0.4435787776816362,0.0,0.0,0.0,0.0,27.85131624430961,-14.877347543999832,False,True,False,True,False,5.276871830379964
2025-07-29 17:00:00+00:00,55.985,56.04,55.875,55.965,4700.0,55.164518607049345,55.62766621018141,,,55.30945965092097,,55.059009551142154,"rgba(239, 83, 80, 1.0)",0.8777387922305634,55.059009551142154,1.0321868611452063,2,0.2213176394335895,0.442635278867179,0.0,0.0,0.0,0.0,25.83929885822072,-16.82505307121137,False,True,False,True,False,4.932944697581224
2025-07-29 18:00:00+00:00,55.965,56.105,55.96,56.035,6562.0,55.167513906036866,55.631215891498194,,,55.313225790892766,,55.061250707329165,"rgba(239, 83, 80, 1.0)",0.8699589666200244,55.061250707329165,1.1193048523357998,2,0.2208742972180148,0.4417485944360296,0.0,0.0,0.0,0.0,27.258408037875007,-16.82505307121137,False,True,False,True,False,5.988879360753501
2025-07-29 19:00:00+00:00,56.035,56.125,55.92,55.955,18803.0,55.175657416545434,55.64023633258144,,,55.32331394747786,,55.06732312335883,"rgba(239, 83, 80, 1.0)",0.8621237500262557,55.06732312335883,1.0296397432667084,2,0.2206497221918602,0.4412994443837204,0.0,0.0,0.0,0.0,27.002015971722713,-16.82505307121137,False,True,False,True,False,4.590103523115513
2025-07-30 14:00:00+00:00,56.26,56.375,56.18,56.315,14442.0,55.183967450078306,55.65221829160537,,,55.33409872210537,,55.07500928082734,"rgba(239, 83, 80, 1.0)",0.8567787303567719,55.07500928082734,1.4472706607180996,2,0.22000049374572445,0.4400009874914489,0.0,0.0,0.0,0.0,36.084683732269816,-21.22546404846061,False,True,False,True,True,9.763765552783912
2025-07-30 15:00:00+00:00,56.32,56.41,56.27,56.39,12484.0,55.1914786011383,55.66327128149827,,,55.343866055131045,,55.082153631976325,"rgba(239, 83, 80, 1.0)",0.854783967227741,55.082153631976325,1.5300314677933404,2,0.21923237114706468,0.43846474229412935,0.0,0.0,0.0,0.0,43.37981749006501,-14.635505013232518,False,True,False,True,True,10.767120115993563
2025-07-30 16:00:00+00:00,56.385,56.435,56.325,56.39,7843.0,55.19625529695484,55.67029988363337,,,55.35006652718054,,55.08673790656744,"rgba(239, 83, 80, 1.0)",0.8482254024328046,55.08673790656744,1.5364572785661186,2,0.21841324664046402,0.43682649328092804,0.0,0.0,0.0,0.0,48.24323999526181,-10.38912368086644,False,True,False,False,True,10.767120115993553
2025-07-30 17:00:00+00:00,56.395,56.455,56.345,56.385,6588.0,55.20027730329223,55.67619350733196,,,55.35527611457626,,55.09061045727477,"rgba(239, 83, 80, 1.0)",0.8370382309064232,55.09061045727477,1.5463923808157978,2,0.21783131274462025,0.4356626254892405,0.0,0.0,0.0,0.0,51.35385169295955,-7.639184956505005,False,True,True,False,True,10.675649934131368
2025-07-30 18:00:00+00:00,56.41,56.46,56.155,56.165,7326.0,55.204216469053755,55.68142585290839,,,55.36026430427825,,55.196847501303196,"rgba(239, 83, 80, 1.0)",0.8253591901661621,55.196847501303196,1.1730074738755782,2,0.2186815698901597,0.4373631397803194,0.0,0.0,0.0,0.0,48.58703446459005,-7.639184956505005,False,True,False,False,True,6.760668133417489
2025-07-30 19:00:00+00:00,56.16,56.17,55.885,56.02,23181.0,55.21375820926764,55.690900617423466,,,55.37166233579232,,55.19518698260693,"rgba(239, 83, 80, 1.0)",0.812336736194984,55.19518698260693,1.0153585091529056,2,0.219132748091977,0.438265496183954,0.0,0.0,0.0,0.0,44.48144326738459,-7.639184956505005,False,True,False,True,False,4.322912126001466
2025-07-31 14:00:00+00:00,55.87,55.96,55.74,55.845,8540.0,55.216464358174534,55.692483973792775,,,55.37465453499465,,55.194377029269546,"rgba(239, 83, 80, 1.0)",0.7994653506223953,55.194377029269546,0.813822600596678,2,0.2197609520283395,0.439521904056679,0.0,0.0,0.0,0.0,39.61385971998898,-0.9009678529946115,False,True,False,True,False,1.5134226858055193
2025-07-31 15:00:00+00:00,55.845,55.935,55.7,55.835,7792.0,55.21881652489339,55.69367378827943,,,55.37720969489318,,55.19413715240336,"rgba(239, 83, 80, 1.0)",0.7859910826344795,55.19413715240336,0.8153563847678833,2,0.2208810838496859,0.4417621676993718,0.0,0.0,0.0,0.0,36.25724124166678,-4.170238524155579,False,True,False,True,False,1.3557319155916048
2025-07-31 16:00:00+00:00,55.835,55.845,55.76,55.805,10003.0,55.22171050760293,55.694939093154915,,,55.380302382140925,,55.19424644608854,"rgba(239, 83, 80, 1.0)",0.7728900542994275,55.19424644608854,0.7902204854545123,2,0.2215836185031515,0.443167237006303,0.0,0.0,0.0,0.0,33.660751309550704,-6.8340776758439645,False,True,False,True,False,0.877020161994885
2025-07-31 17:00:00+00:00,55.805,55.875,55.61,55.625,13247.0,55.22484780007141,55.695065430393136,,,55.38337761159458,,55.19343381684653,"rgba(239, 83, 80, 1.0)",0.7542687945376946,55.19343381684653,0.5721649712659611,2,0.2224688222073747,0.4449376444147494,0.0,0.0,0.0,0.0,30.056950208454296,-10.500809007941221,False,True,False,True,False,0.0
2025-07-31 18:00:00+00:00,55.625,55.745,55.555,55.725,10117.0,55.22707616508855,55.69483741234587,,,55.38548256422332,,55.19304870853074,"rgba(239, 83, 80, 1.0)",0.7372216347460699,55.19304870853074,0.72156223637209,2,0.22347125902448073,0.44694251804896146,0.0,0.0,0.0,0.0,30.478282021876055,-10.500809007941221,False,True,False,True,False,0.0
2025-07-31 19:00:00+00:00,55.725,55.835,55.6,55.625,37215.0,55.235295320905394,55.6945095708482,,,55.393272593220686,,55.19455381442435,"rgba(239, 83, 80, 1.0)",0.718144236308466,55.19455381442435,0.5993868136967916,2,0.22443894855871704,0.4488778971174341,0.0,0.0,0.0,0.0,29.6112633243252,-11.838814530207486,False,True,False,True,False,0.0
2025-08-01 14:00:00+00:00,55.56,55.7,55.43,55.51,4811.0,55.23601352727049,55.69374666108914,,,55.39378378425183,,55.19425284545506,"rgba(239, 83, 80, 1.0)",0.6997384131557806,55.19425284545506,0.45123598849023466,2,0.22535053990042592,0.45070107980085183,0.0,0.0,0.0,0.0,27.876042542758626,-14.073061697224652,False,True,False,True,False,0.0
2025-08-01 15:00:00+00:00,55.52,55.63,55.42,55.55,8853.0,55.23727016500251,55.692237749618904,,,55.39463434054,,55.1937118910207,"rgba(239, 83, 80, 1.0)",0.6833004035125121,55.1937118910207,0.5214223599866138,2,0.22632487054298617,0.45264974108597233,0.0,0.0,0.0,0.0,27.89008208936798,-14.699030913043408,False,True,False,True,False,0.0
2025-08-01 16:00:00+00:00,55.55,55.6,55.46,55.475,10882.0,55.238688349274966,55.69017380914867,,,55.395504616820006,,55.193028225361786,"rgba(239, 83, 80, 1.0)",0.6655410113860418,55.193028225361786,0.4236730266268442,2,0.22735796066558894,0.4547159213311779,0.0,0.0,0.0,0.0,27.068739043777107,-16.144280741932732,False,True,False,True,False,0.0
2025-08-01 17:00:00+00:00,55.475,55.485,55.27,55.295,10936.0,55.239263517122154,55.686310678452216,,,55.39516707849579,,55.19098461700679,"rgba(239, 83, 80, 1.0)",0.6509488915870241,55.19098461700679,0.15979039881244697,2,0.22837068055275,0.4567413611055,0.0,0.0,0.0,0.0,24.87519699975344,-18.789248131436647,False,True,False,True,False,0.0
2025-08-01 18:00:00+00:00,55.305,55.48,55.21,55.305,6070.0,55.239527774519075,55.684089249400095,55.33166666666667,,55.394906709079,,55.23153088767613,"rgba(239, 83, 80, 1.0)",0.63918047896005,55.23153088767613,0.11494267228468094,2,0.2286709110517372,0.4573418221034744,0.0,0.0,0.0,0.0,23.73068252321668,-20.36164557617949,False,True,False,True,False,0.0
2025-08-01 19:00:00+00:00,55.305,55.55,55.29,55.46,21495.0,55.24147080361085,55.67864783506014,55.410945643630214,,55.39545667258369,,55.23360369131501,"rgba(239, 83, 80, 1.0)",0.627034899957473,55.23360369131501,0.3610585450671798,2,0.22890837966734223,0.45781675933468446,0.0,0.0,0.0,0.0,27.4965837542494,-20.36164557617949,False,True,False,True,True,0.0
2025-08-04 14:00:00+00:00,55.705,55.885,55.655,55.82,2485.0,55.242101981085675,55.67891814429016,55.442016084303944,,55.39610289576945,,55.235671712997416,"rgba(239, 83, 80, 1.0)",0.6143910410725901,55.235671712997416,0.951069022722853,2,0.22917271940363532,0.45834543880727063,0.0,0.0,0.0,0.0,36.74797104282598,-19.634833746494923,False,True,False,True,True,1.6243925237125438
2025-08-04 15:00:00+00:00,55.82,55.93,55.82,55.86,2501.0,55.24283273242924,55.679398182421465,55.47489949105507,,55.39688943888914,,55.237996188171834,"rgba(239, 83, 80, 1.0)",0.6032315528097096,55.237996188171834,1.0311194912318804,2,0.22939011304021611,0.45878022608043223,0.0,0.0,0.0,0.0,43.474169625519416,-13.715507464923498,False,False,False,True,True,2.203607331759205
2025-08-04 16:00:00+00:00,55.86,55.88,55.79,55.855,1061.0,55.243128243827485,55.67957093699431,55.48647690309017,,55.397202390386646,,55.2388388058241,"rgba(239, 83, 80, 1.0)",0.5940594200864926,55.2388388058241,1.0372046521645668,2,0.2296680061697214,0.4593360123394428,0.0,0.0,0.0,0.0,47.85889500080951,-9.99806581626278,False,False,False,False,True,2.1259517959639496
2025-08-04 17:00:00+00:00,55.855,55.88,55.75,55.805,4121.0,55.24421587906104,55.68011491237799,55.52199242042775,,55.39833198747837,,55.241537226473575,"rgba(239, 83, 80, 1.0)",0.5783545469527188,55.241537226473575,0.9742514803337206,2,0.23014544520463215,0.4602908904092643,0.0,0.0,0.0,0.0,49.731489785050194,-8.425513662806075,True,False,False,False,True,1.3423877664748005
2025-08-04 18:00:00+00:00,55.81,55.88,55.79,55.85,3291.0,55.24512469232684,55.680638992639494,55.54750341263651,,55.39929119694291,,55.24361707989144,"rgba(239, 83, 80, 1.0)",0.5656194244651025,55.24361707989144,1.0720687689995887,2,0.23232790932966077,0.46465581865932154,0.0,0.0,0.0,0.0,51.80714742732212,-6.423168930548833,True,False,True,False,True,2.0232743262117197
2025-08-04 19:00:00+00:00,55.845,56.0,55.845,55.98,15268.0,55.25001937658933,55.68454898630859,55.65441175773941,,55.40470145434486,,55.25379147136861,"rgba(239, 83, 80, 1.0)",0.5509322811174492,55.25379147136861,1.3181448129313265,2,0.2346937965965834,0.4693875931931668,0.0,0.0,0.0,0.0,55.36003319243991,-2.943279350037386,True,False,True,False,True,3.9591177804040854
2025-08-05 14:00:00+00:00,55.705,55.75,55.525,55.605,4323.0,55.25076729130458,55.68430453044365,55.6524330061316,,55.4053265997017,,55.25401992800746,"rgba(239, 83, 80, 1.0)",0.5381283212106439,55.25401992800746,0.652223750652869,2,0.23712851443731706,0.4742570288746341,0.0,0.0,0.0,0.0,50.98039196602241,-2.943279350037386,True,False,False,False,False,0.0
2025-08-05 15:00:00+00:00,55.605,55.815,55.59,55.805,4799.0,55.2518360331102,55.68454887689613,55.65861268230043,,55.40635931319605,,55.255085879655645,"rgba(239, 83, 80, 1.0)",0.5263901543470286,55.255085879655645,1.0446892211092103,2,0.23960638325572148,0.47921276651144296,0.0,0.0,0.0,0.0,51.19606855422951,-2.943279350037386,True,False,False,False,False,1.1512021634302307
2025-08-05 16:00:00+00:00,55.8,55.875,55.745,55.825,4691.0,55.25304424543886,55.68514122182846,55.66907716995935,,55.4076005111729,,55.256614923067005,"rgba(239, 83, 80, 1.0)",0.5137937153964361,55.256614923067005,1.1062515167092688,2,0.2413190679301809,0.4826381358603618,0.0,0.0,0.0,0.0,51.629853368659234,-2.943279350037386,True,False,False,False,False,1.4358577007763706
2025-08-05 17:00:00+00:00,55.825,55.96,55.795,55.925,6793.0,55.25502729486189,55.68650122834212,55.688887465647134,,55.4097276070693,,55.259432978668045,"rgba(239, 83, 80, 1.0)",0.5017671474590186,55.259432978668045,1.3264459913376694,2,0.2441798941464169,0.4883597882928338,0.0,0.0,0.0,0.0,53.37378367334319,-2.943279350037386,True,False,True,False,False,2.854680940976632
2025-08-05 18:00:00+00:00,55.925,55.935,55.65,55.695,9615.0,55.25723130374813,55.687174588382945,55.6967908676538,,55.41188534946151,,55.261474578943044,"rgba(239, 83, 80, 1.0)",0.49264118111686767,55.261474578943044,0.8800023986506968,1,0.2413569827454594,0.2413569827454594,0.0,0.0,0.0,0.0,50.896039218563516,-2.943279350037386,True,False,False,False,False,0.0
2025-08-05 19:00:00+00:00,55.695,55.745,55.55,55.625,14150.0,55.259674218737814,55.68654701253263,55.688807887042245,,55.41393478647348,,55.26231393254125,"rgba(239, 83, 80, 1.0)",0.48192371644001547,55.26231393254125,0.752579827649749,1,0.24505019699496827,0.24505019699496827,0.0,0.0,0.0,0.0,48.29931250303825,-2.943279350037386,True,False,False,True,False,0.0
2025-08-06 14:00:00+00:00,55.935,56.04,55.855,55.935,9599.0,55.262621386554244,55.68884367825515,55.710965926611166,,55.41714175605424,,55.33193852506797,"rgba(239, 83, 80, 1.0)",0.46941093044421955,55.33193852506797,1.284719711067094,1,0.24888569263352453,0.24888569263352453,0.0,0.0,0.0,0.0,51.0273763180249,-2.943279350037386,True,False,False,False,False,2.8230612751804784
2025-08-06 15:00:00+00:00,55.935,55.955,55.825,55.945,6683.0,55.26455356863015,55.69020195889056,55.72224478743569,,55.419204667951185,,55.33345607059725,"rgba(239, 83, 80, 1.0)",0.45523259078255396,55.33345607059725,1.343365878860943,1,0.25261323855888046,0.25261323855888046,0.0,0.0,0.0,0.0,52.96881404545236,-2.943279350037386,True,False,True,False,True,2.9572226132066
2025-08-06 16:00:00+00:00,55.945,55.945,55.73,55.745,4193.0,55.26556943816907,55.6906524023082,55.72516691706979,,55.42022295311788,,55.33311202928854,"rgba(239, 83, 80, 1.0)",0.4444101567091719,55.33311202928854,0.9268194358145591,1,0.25668542620272944,0.25668542620272944,0.0,0.0,0.0,0.0,51.23245438237676,-2.943279350037386,True,False,False,False,True,0.10804640798987108
2025-08-06 17:00:00+00:00,55.745,55.77,55.65,55.725,4954.0,55.2665622828434,55.69076315470515,55.724767471370114,,55.4211354232991,,55.33185468542972,"rgba(239, 83, 80, 1.0)",0.4399542052323008,55.33185468542972,0.8936050841080109,1,0.26071864290102065,0.26071864290102065,0.0,0.0,0.0,0.0,49.79352090933028,-2.943279350037386,True,False,False,False,False,0.0
2025-08-06 18:00:00+00:00,55.725,55.785,55.675,55.695,5267.0,55.26762086750023,55.69089584789682,55.724509486724685,,55.42211030328245,,55.33121776851518,"rgba(239, 83, 80, 1.0)",0.43883932703648787,55.33121776851518,0.8289645186120072,0,,,0.0,0.0,0.0,0.0,48.381334815249645,-2.943279350037386,True,False,False,True,False,0.0
2025-08-06 19:00:00+00:00,55.695,55.71,55.57,55.57,26333.0,55.2716626079628,55.68915165640797,55.706500805367426,,55.425249533958876,,55.3267324365921,"rgba(239, 83, 80, 1.0)",0.43924407834283086,55.3267324365921,0.5538323119248219,0,,,0.0,0.0,0.0,0.0,45.62480257177544,1.3711146897146378,True,False,False,True,False,0.0
2025-08-07 14:00:00+00:00,55.81,55.86,55.61,55.675,6478.0,55.27292189755666,55.6893002122155,55.70683617591521,,55.426395105159024,,55.327435205175355,"rgba(239, 83, 80, 1.0)",0.4370667275407802,55.327435205175355,0.7952213539114862,0,,,0.0,0.0,0.0,0.0,45.813102886234844,1.27035830630998,True,False,False,True,False,0.0
2025-08-07 15:00:00+00:00,55.68,55.8,55.65,55.735,4193.0,55.27375765713879,55.689444876573575,55.707371552340284,,55.427165813386274,,55.327992567563946,"rgba(239, 83, 80, 1.0)",0.435050613187613,55.327992567563946,0.9355404178238309,0,,,0.0,0.0,0.0,0.0,47.037203586035204,1.27035830630998,True,False,False,True,False,0.04680831584629175
2025-08-07 16:00:00+00:00,55.735,55.735,55.545,55.605,4322.0,55.274427118508854,55.68921230561783,55.70539336556929,,55.42769370954014,,55.32788113354447,"rgba(239, 83, 80, 1.0)",0.43413565364370577,55.32788113354447,0.6383232156347031,0,,,0.0,0.0,0.0,0.0,45.71060796322448,0.6328304352481382,True,False,False,True,False,0.0
2025-08-07 17:00:00+00:00,55.605,55.655,55.51,55.585,2688.0,55.274789426621076,55.68896229426157,55.703522511066886,,55.42794730828218,,55.367921719423705,"rgba(239, 83, 80, 1.0)",0.43825069957109974,55.367921719423705,0.4953289995629035,0,,,0.0,0.0,0.0,0.0,44.510631871730055,-0.8066971153189257,True,False,False,True,False,0.0
2025-08-07 18:00:00+00:00,55.585,55.67,55.525,55.595,3971.0,55.2753461769153,55.688641453578775,55.70115652972314,,55.428352460590986,,55.368047202059735,"rgba(239, 83, 80, 1.0)",0.4422239251769217,55.368047202059735,0.513207868275029,0,,,0.0,0.0,0.0,0.0,43.94639289875527,-1.6551319653207557,False,False,False,True,False,0.0
2025-08-07 19:00:00+00:00,55.595,55.79,55.555,55.78,11464.0,55.277497562384426,55.68883711043737,55.701587721688824,,55.43028006405927,,55.372946772846106,"rgba(239, 83, 80, 1.0)",0.4431276837921874,55.372946772846106,0.9185912820215267,0,,,0.0,0.0,0.0,0.0,47.43424590892619,-1.6551319653207557,True,False,False,True,True,0.8111970280055907
2025-08-08 14:00:00+00:00,55.91,56.025,55.9,55.995,3711.0,55.278614957529804,55.68974921490618,55.70677203769298,,55.4314876546687,,55.37729479916521,"rgba(239, 83, 80, 1.0)",0.44243543835909255,55.37729479916521,1.3961476574429332,0,,,0.0,0.0,0.0,0.0,52.94339994729119,-1.8155890818848448,True,False,True,False,True,3.812906600126695
2025-08-08 15:00:00+00:00,55.995,56.075,55.945,56.02,7481.0,55.28098570888185,55.69182712209987,55.7181254290429,,55.434084292131715,,55.384788565660415,"rgba(38, 166, 154, 1.0)",0.4413198672438293,55.384788565660415,1.4393447507964416,0,,,0.0,0.0,0.0,0.0,56.93662464875304,1.7321588168575488,True,False,True,False,True,4.15302263353605
2025-08-08 16:00:00+00:00,56.015,56.085,55.985,56.03,4397.0,55.28240986497796,55.693111220475515,55.72484049348262,,55.43565201753542,,55.38855396303465,"rgba(38, 166, 154, 1.0)",0.44004681364269055,55.38855396303465,1.4576768131905848,0,,,0.0,0.0,0.0,0.0,59.73746759457886,4.1759909476361585,True,False,True,False,True,4.290913337200152
2025-08-08 17:00:00+00:00,56.03,56.195,56.005,56.115,6386.0,55.28466515628724,55.695348328058756,55.73624976306064,,55.438185629186194,,55.39442625461432,"rgba(38, 166, 154, 1.0)",0.4360051863469174,55.39442625461432,1.652672417553182,0,,,0.0,0.0,0.0,0.0,62.78170945341502,6.909780764836192,True,False,True,False,True,5.464760265982186
2025-08-08 18:00:00+00:00,56.115,56.185,56.005,56.005,5865.0,55.286625115645556,55.69718308150689,55.74506813843864,,55.440357124925804,,55.39859073852481,"rgba(38, 166, 154, 1.0)",0.4296513147322389,55.39859073852481,1.411398593887954,0,,,0.0,0.0,0.0,0.0,61.846112356903156,6.909780764836192,True,False,True,False,True,3.7386369589670387
2025-08-08 19:00:00+00:00,56.005,56.035,55.945,55.99,14586.0,55.29099144758246,55.70075351802622,55.76038569991224,,55.44505220634699,,55.40530908681167,"rgba(38, 166, 154, 1.0)",0.4251200148498275,55.40530908681167,1.3753549415801387,0,,,0.0,0.0,0.0,0.0,60.833956582183575,6.909780764836192,True,False,True,False,True,3.5043047078042022
2025-08-11 14:00:00+00:00,56.12,56.16,55.995,56.025,8399.0,55.29373051545917,55.70325830269431,55.77080009077126,,55.44806216964365,,55.40985342988556,"rgba(38, 166, 154, 1.0)",0.4187063732807503,55.40985342988556,1.4691597963854572,0,,,0.0,0.0,0.0,0.0,60.825468103748335,6.909780764836192,True,False,True,False,True,4.007351357872391
2025-08-11 15:00:00+00:00,56.02,56.155,55.98,56.155,5581.0,55.29562639359152,55.70507255825483,55.778156718470626,,55.45016486875153,,55.41304096935348,"rgba(38, 166, 154, 1.0)",0.4094333372559581,55.41304096935348,1.8121607674137252,0,,,0.0,0.0,0.0,0.0,63.02222057170059,7.679071690715247,True,False,True,False,True,5.851352929397791
2025-08-11 16:00:00+00:00,56.155,56.16,56.045,56.07,2239.0,55.296379741035736,55.7057864780551,55.7809706704937,,55.45099811363079,,55.414256246586525,"rgba(38, 166, 154, 1.0)",0.3993840979014472,55.414256246586525,1.6418874884079324,0,,,0.0,0.0,0.0,0.0,62.00744149232139,7.679071690715247,True,False,True,False,True,4.474070950900963
2025-08-11 17:00:00+00:00,56.07,56.145,56.04,56.115,3920.0,55.297709044537854,55.70705692288761,55.78590645675216,,55.452470650598976,,55.41638578754053,"rgba(38, 166, 154, 1.0)",0.38422731635000595,55.41638578754053,1.818231507056836,0,,,0.0,0.0,0.0,0.0,62.15348968969262,7.679071690715247,True,False,True,False,True,5.117163693950605
2025-08-11 18:00:00+00:00,56.115,56.165,56.095,56.155,4333.0,55.29924325337876,55.70858779282569,55.79183206832592,,55.4541864725045,,55.41893625864161,"rgba(38, 166, 154, 1.0)",0.37368493738887953,55.41893625864161,1.9697442088558144,0,,,0.0,0.0,0.0,0.0,62.97787739034631,8.534884295838474,True,False,True,False,True,5.690407721790148
2025-08-11 19:00:00+00:00,56.155,56.185,56.035,56.085,14362.0,55.30406820637717,55.71315876606743,55.80818770184904,,55.45951124942859,,55.42603627900129,"rgba(38, 166, 154, 1.0)",0.3626139833208325,55.42603627900129,1.8172595413003618,0,,,0.0,0.0,0.0,0.0,61.31706760191715,8.534884295838474,True,False,True,False,True,4.525510910215168
2025-08-12 14:00:00+00:00,56.385,56.505,56.375,56.385,6315.0,55.30701525294639,55.71676303473556,55.82210421134431,,55.46297790741904,,55.431909555625715,"rgba(38, 166, 154, 1.0)",0.3531246366481814,55.431909555625715,2.6990199647946063,0,,,0.0,0.0,0.0,0.0,64.84403946351378,10.578315898351896,True,False,True,False,True,8.710618730002931
2025-08-12 15:00:00+00:00,56.385,56.53,56.36,56.505,7512.0,55.31063623285416,55.72126366856942,55.83899654301987,,55.467254204796546,,55.43899983117861,"rgba(38, 166, 154, 1.0)",0.3469690901916931,55.43899983117861,3.0723202698904593,0,,,0.0,0.0,0.0,0.0,68.40966299478214,13.930559721191187,True,False,True,False,True,10.279360394400474
2025-08-12 16:00:00+00:00,56.505,56.625,56.45,56.595,7814.0,55.31467602877067,55.72645811831827,55.85808984402929,,55.472068992009554,,55.446961769212564,"rgba(38, 166, 154, 1.0)",0.34426907818899455,55.446961769212564,3.334712013134077,0,,,0.0,0.0,0.0,0.0,71.59057969405914,16.835985868089523,True,False,True,False,True,11.430665207666333
2025-08-12 17:00:00+00:00,56.595,56.6,56.525,56.575,7085.0,55.31834566909385,55.731168493197636,55.874779893659216,,55.47643785937894,,55.45392514887582,"rgba(38, 166, 154, 1.0)",0.34655053061447166,55.45392514887582,3.2349534976512584,0,,,0.0,0.0,0.0,0.0,73.08613184636786,18.195852604683807,True,False,True,False,True,11.083426225605837
2025-08-12 18:00:00+00:00,56.575,56.595,56.475,56.475,4977.0,55.32080448288696,55.73424325803389,55.8852006839541,,55.47934160558355,,55.458305176887436,"rgba(38, 166, 154, 1.0)",0.3459655896011781,55.458305176887436,2.9387166055577674,0,,,0.0,0.0,0.0,0.0,71.0607551272218,18.195852604683807,True,False,True,False,True,9.35435822638727
2025-08-12 19:00:00+00:00,56.475,56.505,56.39,56.405,13817.0,55.32711469578194,55.741774462915956,55.90889853498879,,55.486689432643686,,55.46846754067393,"rgba(38, 166, 154, 1.0)",0.3435161719035399,55.46846754067393,2.726312575435471,0,,,0.0,0.0,0.0,0.0,67.79391864365188,22.965294633312737,True,False,True,False,False,8.161234665571314
2025-08-13 14:00:00+00:00,56.66,56.75,56.57,56.635,10384.0,55.33273688330431,55.749081986164,55.932272955483086,,55.493394081177314,,55.5674064912234,"rgba(38, 166, 154, 1.0)",0.3440165117538143,55.5674064912234,3.1033205450922936,0,,,0.0,0.0,0.0,0.0,68.7254941502586,22.965294633312737,True,False,True,False,False,11.18736942894595
2025-08-13 15:00:00+00:00,56.635,56.68,56.565,56.575,7982.0,55.336879876047824,55.75434375144124,55.948201190102786,,55.49829739959789,,55.5730941571717,"rgba(38, 166, 154, 1.0)",0.3435476415009773,55.5730941571717,2.9163519750882942,0,,,0.0,0.0,0.0,0.0,67.79349693088214,22.861129158197443,True,False,True,False,False,10.16101347593202
2025-08-13 16:00:00+00:00,56.575,56.655,56.56,56.625,4980.0,55.33946458106228,55.75761942538591,55.95786006928446,,55.50135304735926,,55.57696642088515,"rgba(38, 166, 154, 1.0)",0.34316737439003275,55.57696642088515,3.0540012172709927,0,,,0.0,0.0,0.0,0.0,67.83396227334069,22.632575115786793,True,False,True,False,False,10.811004912429041
2025-08-13 17:00:00+00:00,56.625,56.66,56.57,56.595,3911.0,55.34147919154885,55.760159556207356,55.965194760387675,,55.503730320714645,,55.57993842469408,"rgba(38, 166, 154, 1.0)",0.34352108921817415,55.57993842469408,2.9548741173827735,0,,,0.0,0.0,0.0,0.0,67.00417806241083,21.521652405935782,True,False,True,False,False,10.287546465142775
2025-08-13 18:00:00+00:00,56.595,56.645,56.54,56.6,6788.0,55.34492399798227,55.76446368438146,55.97728389790167,,55.507782695551484,,55.58482061842263,"rgba(38, 166, 154, 1.0)",0.3429066665739879,55.58482061842263,2.9605122341893186,0,,,0.0,0.0,0.0,0.0,66.53238324458216,20.736409456839453,True,False,True,False,False,10.354612008103686
2025-08-13 19:00:00+00:00,56.595,56.665,56.54,56.66,29231.0,55.35985638294825,55.783081584128965,56.026481400706245,,55.52531461212809,,55.606489317871706,"rgba(38, 166, 154, 1.0)",0.34680857715473373,55.606489317871706,3.0377296051079257,0,,,0.0,0.0,0.0,0.0,67.21416759984547,20.736409456839453,True,False,True,False,False,11.164691634628376
2025-08-14 14:00:00+00:00,56.37,56.515,56.365,56.475,6119.0,55.36252292101062,55.78610759442953,56.03316989002946,,55.5283567138947,,55.68278446008469,"rgba(38, 166, 154, 1.0)",0.34856912145417296,55.68278446008469,2.2727645426832948,0,,,0.0,0.0,0.0,0.0,62.37599259230112,16.414732189662118,True,False,True,False,False,7.896404098026565
2025-08-14 15:00:00+00:00,56.475,56.575,56.435,56.475,3633.0,55.36416270135289,55.788007419090036,56.037443350075726,,55.53023777500317,,55.68527733677619,"rgba(38, 166, 154, 1.0)",0.35111598145247347,55.68527733677619,2.2491789179089494,0,,,0.0,0.0,0.0,0.0,59.150542587271545,13.436871394571611,False,False,True,False,False,7.896404098026565
2025-08-14 16:00:00+00:00,56.475,56.485,56.41,56.46,4103.0,55.36593817246234,55.79001005487707,56.0417273855466,,55.53225837895867,,55.68666181911,"rgba(38, 166, 154, 1.0)",0.3538093597715639,55.68666181911,2.185748227207173,0,,,0.0,0.0,0.0,0.0,56.59255432541933,11.121685900973617,False,False,True,False,False,7.63179456664221
