date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_91,aVWAP_BoS_CHoCH_bull_184,aVWAP_BoS_CHoCH_bear_146,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2024-09-26 17:00:00+00:00,35.365,35.495,35.35,35.49,211.0,33.290525420826,,35.445,33.364070429081494,"rgba(38, 166, 154, 1.0)",0.9423006970195871,33.468590710200615,2.145184967169104,3,0.2323712093164337,0.6971136279493011,0.0,1.0,35.495,341.0,62.08348024304719,6.902645086586453,True,False,True,False,True,12.851453544101172
2024-09-27 17:00:00+00:00,35.42,35.42,35.14,35.16,10.0,33.29195528336024,,35.43572398190045,33.36486962692178,"rgba(38, 166, 154, 1.0)",0.9559911841351579,33.46947542872694,1.7683474485200408,3,0.22743580798965302,0.682307423968959,0.0,0.0,0.0,0.0,61.57283062365293,6.902645086586453,True,False,True,False,True,10.411365061038932
2024-09-30 17:00:00+00:00,35.26,35.26,35.26,35.26,0.0,33.29195528336024,,35.43572398190045,33.36486962692178,"rgba(38, 166, 154, 1.0)",0.9737567865125655,33.46947542872694,1.8387800691851253,3,0.22234929927276328,0.6670478978182899,0.0,0.0,0.0,0.0,61.76039585359571,7.033822230522752,True,False,True,False,True,10.961360018900429
2024-10-01 17:00:00+00:00,34.965,35.08,34.965,35.08,1.0,33.29208360836085,,35.43394894894895,33.364870665010926,"rgba(38, 166, 154, 1.0)",0.9862398197101871,33.46948401197155,1.6329861721682526,3,0.21848961712049284,0.6554688513614785,0.0,0.0,0.0,0.0,60.32797963555994,7.033822230522752,True,False,True,False,True,9.637590662375523
2024-10-02 17:00:00+00:00,35.08,35.08,34.795,34.805,427.0,33.34070639548666,,35.078258859784285,33.37937823253418,"rgba(38, 166, 154, 1.0)",0.9924451422423118,33.486787028206514,1.328247694190069,3,0.2160577343699964,0.6481732031099892,0.0,0.0,0.0,0.0,57.18078024305551,7.033822230522752,False,False,True,False,False,7.653308621582706
2024-10-03 17:00:00+00:00,34.805,34.805,34.5,34.5,143.0,33.35340032852283,,34.99220749158249,33.38067008721163,"rgba(239, 83, 80, 1.0)",0.9929776722855662,33.48876735843996,1.0183840682262855,3,0.21466167800987354,0.6439850340296206,0.0,0.0,0.0,0.0,52.96306194612336,7.681344743569568,False,True,False,False,False,5.516977135934923
2024-10-04 17:00:00+00:00,34.5,34.71,34.5,34.71,1.0,33.353490895865605,,34.991763345943674,33.38069268858464,"rgba(239, 83, 80, 1.0)",0.9927475160536219,33.488794895342366,1.2301265779159836,3,0.21269689399640956,0.6380906819892287,0.0,0.0,0.0,0.0,51.783074552546026,6.58065865338596,False,True,False,False,False,6.756243612699812
2024-10-07 17:00:00+00:00,34.71,34.71,34.58,34.58,0.0,33.353490895865605,,34.991763345943674,33.38069268858464,"rgba(239, 83, 80, 1.0)",0.9897720503791362,33.488794895342366,1.102481227106425,3,0.21120981085810672,0.6336294325743201,0.0,0.0,0.0,0.0,50.04252346629001,4.873012145893931,False,True,False,False,False,5.845409381458985
2024-10-08 17:00:00+00:00,34.355,34.355,34.35,34.35,74.0,33.35866351540617,,34.93712995001923,33.37870627360202,"rgba(239, 83, 80, 1.0)",0.981865424440499,33.48706866425694,0.8788692566853462,3,0.21031643179533202,0.6309492953859961,0.0,0.0,0.0,0.0,47.27831269868185,2.2130618382713863,False,True,False,True,False,4.251425571355419
2024-10-09 17:00:00+00:00,34.35,34.35,34.35,34.35,0.0,33.35866351540617,,34.93712995001923,33.37870627360202,"rgba(239, 83, 80, 1.0)",0.968487945666291,33.48706866425694,0.8910088551999396,3,0.2094811303470414,0.6284433910411242,0.0,0.0,0.0,0.0,45.435505520276415,0.42387210651370566,False,True,False,True,False,4.251425571355419
2024-10-10 17:00:00+00:00,34.11,34.11,34.11,34.11,0.0,33.35866351540617,,34.93712995001923,33.37870627360202,"rgba(239, 83, 80, 1.0)",0.9554061444751729,33.48706866425694,0.6520068343136437,3,0.20946689073086,0.62840067219258,0.0,0.0,0.0,0.0,42.53579767714162,-2.3510844499025367,False,True,False,True,False,2.5893082489572485
2024-10-11 17:00:00+00:00,34.11,34.3,34.11,34.3,77.0,33.36337245478397,,34.87999470338983,33.37573675672873,"rgba(239, 83, 80, 1.0)",0.942002601323859,33.48432349315236,0.8658962360627379,3,0.2087840919233134,0.6263522757699402,0.0,0.0,0.0,0.0,42.64010489339137,-2.361030403446179,False,True,False,True,False,3.7956692392945968
2024-10-14 17:00:00+00:00,34.3,34.3,34.195,34.195,2100.0,33.47395870045169,,34.43157522996058,33.37754616375078,"rgba(239, 83, 80, 1.0)",0.9257565690964574,33.490953607973026,0.7605092046110208,3,0.20831067149332413,0.6249320144799724,0.0,0.0,0.0,0.0,41.90031521478358,-3.2999177309874526,False,True,False,True,False,3.062295208051264
2024-10-15 17:00:00+00:00,34.06,34.06,34.005,34.005,74.0,33.47641794204828,,34.421886358776995,33.377138802473794,"rgba(239, 83, 80, 1.0)",0.9097950467149445,33.49061529104809,0.5653852599101715,3,0.20806327917537856,0.6241898375261357,0.0,0.0,0.0,0.0,40.01365808037036,-5.317322329445936,False,True,False,True,False,1.7434234335941596
2024-10-16 17:00:00+00:00,34.06,34.12,34.06,34.12,100.0,33.4801674583609,,34.41188367516055,33.377356087504566,"rgba(239, 83, 80, 1.0)",0.9009907359714244,33.490954672615906,0.6981706939593235,3,0.20828153939182595,0.6248446181754779,0.0,0.0,0.0,0.0,40.15411842573765,-5.433255110138241,False,True,False,True,False,2.4999388698779548
2024-10-17 17:00:00+00:00,34.06,34.06,33.97,33.98,307.0,33.489649801235885,,34.37630212765957,33.375920477722325,"rgba(239, 83, 80, 1.0)",0.8912406930638869,33.48975411465233,0.5500712536613568,3,0.2082221132253358,0.6246663396760074,0.0,0.0,0.0,0.0,39.13370419729676,-6.692224574978148,False,True,False,True,False,1.518324859879808
2024-10-18 17:00:00+00:00,34.14,34.18,34.14,34.165,100.0,33.49359402512032,,34.370381149425285,33.37693645252404,"rgba(239, 83, 80, 1.0)",0.8816457941295543,33.49090429395165,0.7645878997402583,3,0.20786383032059583,0.6235914909617875,0.0,0.0,0.0,0.0,40.748059356788374,-6.692224574978148,False,True,False,True,False,2.7522291021580614
2024-10-21 17:00:00+00:00,33.755,33.755,33.755,33.755,0.0,33.49359402512032,,34.370381149425285,33.37693645252404,"rgba(239, 83, 80, 1.0)",0.8705932791250375,33.49090429395165,0.30335141837273616,3,0.2078292011342037,0.6234876034026111,0.0,0.0,0.0,0.0,38.682129699545484,-7.357293251242474,False,True,False,True,False,0.0
2024-10-22 17:00:00+00:00,33.55,33.55,33.55,33.55,0.0,33.49359402512032,,34.370381149425285,33.37693645252404,"rgba(239, 83, 80, 1.0)",0.8580104631966815,33.49090429395165,0.06887527435058753,3,0.20790761687923753,0.6237228506377126,0.0,0.0,0.0,0.0,36.06564804429748,-9.905936379131177,False,True,False,True,False,0.0
2024-10-23 17:00:00+00:00,33.08,33.08,33.01,33.04,0.0,33.49359402512032,,34.370381149425285,33.37693645252404,"rgba(239, 83, 80, 1.0)",0.8566689890248076,33.49090429395165,-0.5263459979623407,3,0.20755639722657396,0.6226691916797219,0.0,0.0,0.0,0.0,31.942613466660394,-13.734387464557457,False,True,False,True,False,0.0
2024-10-24 17:00:00+00:00,33.24,33.24,33.16,33.17,2.0,33.493558392018784,,34.36973026376252,33.37679551680293,"rgba(239, 83, 80, 1.0)",0.8579140163556535,33.49075825583366,-0.373881589201927,4,0.24624829233821785,0.9849931693528714,0.0,0.0,0.0,0.0,30.776965643373025,-14.767857033252454,False,True,False,True,False,0.0
2024-10-25 17:00:00+00:00,33.13,33.13,33.01,33.045,0.0,33.493558392018784,,34.36973026376252,33.37679551680293,"rgba(239, 83, 80, 1.0)",0.8633045301119064,33.49075825583366,-0.5163395305893714,4,0.24637211611509868,0.9854884644603947,0.0,0.0,0.0,0.0,29.40175016437652,-16.099163974345174,False,True,False,True,False,0.0
2024-10-28 17:00:00+00:00,33.245,33.245,33.225,33.225,130.0,33.49157551931665,,34.33035090054121,33.3683131618592,"rgba(239, 83, 80, 1.0)",0.8655122838605707,33.48196695783258,-0.2968957952698191,4,0.24643291242266013,0.9857316496906405,0.0,0.0,0.0,0.0,30.751780472798053,-16.099163974345174,False,True,False,True,False,0.0
2024-10-29 17:00:00+00:00,33.105,33.18,33.105,33.13,130.0,33.4889210982659,,34.29048409227339,33.35928643611095,"rgba(239, 83, 80, 1.0)",0.8695290327175773,33.472585840231844,-0.3939901111307837,4,0.24705826225130417,0.9882330490052167,0.0,0.0,0.0,0.0,31.06999295415477,-16.099163974345174,False,True,False,True,False,0.0
2024-10-30 17:00:00+00:00,33.13,33.13,33.075,33.075,38.0,33.48805408159342,,34.27889384288747,33.35659453869875,"rgba(239, 83, 80, 1.0)",0.8740208008739759,33.469784208310934,-0.4516874288531426,4,0.24683474784699885,0.9873389913879954,0.0,0.0,0.0,0.0,30.934770856385054,-16.099163974345174,False,True,False,True,False,0.0
2024-10-31 17:00:00+00:00,33.075,33.075,32.83,32.835,101.0,33.48472551942964,,34.24463611525087,33.34819489887717,"rgba(239, 83, 80, 1.0)",0.8817159610872771,33.461023549301565,-0.7100059167916061,4,0.24720724247870063,0.9888289699148025,0.0,0.0,0.0,0.0,29.42455199644734,-16.690569755725996,False,True,False,True,False,0.0
2024-11-01 17:00:00+00:00,33.02,33.02,33.02,33.02,0.0,33.48472551942964,,34.24463611525087,33.34819489887717,"rgba(239, 83, 80, 1.0)",0.8855408944118277,33.461023549301565,-0.4980273097319665,4,0.24858553453491272,0.9943421381396509,0.0,0.0,0.0,0.0,31.055524724421375,-16.690569755725996,False,True,False,True,True,0.0
2024-11-04 17:00:00+00:00,33.02,33.02,33.02,33.02,0.0,33.48472551942964,,34.24463611525087,33.34819489887717,"rgba(239, 83, 80, 1.0)",0.8896696066568941,33.461023549301565,-0.4957161017996258,4,0.24922954629911487,0.9969181851964595,0.0,0.0,0.0,0.0,32.14283987640407,-16.690569755725996,False,True,False,True,True,0.0
2024-11-05 17:00:00+00:00,33.02,33.02,33.02,33.02,0.0,33.48472551942964,,34.24463611525087,33.34819489887717,"rgba(239, 83, 80, 1.0)",0.8937365887609799,33.461023549301565,-0.4934603269549132,4,0.24982917096261284,0.9993166838504514,0.0,0.0,0.0,0.0,32.86771664439253,-16.690569755725996,False,True,False,True,True,0.0
2024-11-06 17:00:00+00:00,32.635,32.67,32.63,32.66,700.0,33.45264136207436,,34.00893743828467,33.28415824456865,"rgba(239, 83, 80, 1.0)",0.9030473783626136,33.393882898323035,-0.8126737488056268,4,0.24961387353698325,0.998455494147933,0.0,0.0,0.0,0.0,30.725283314784534,-16.690569755725996,False,True,False,True,False,0.0
2024-11-07 17:00:00+00:00,32.66,32.66,32.66,32.66,0.0,33.45264136207436,,34.00893743828467,33.28415824456865,"rgba(239, 83, 80, 1.0)",0.9076221283816023,33.393882898323035,-0.8085775736116512,4,0.24950410392820066,0.9980164157128026,0.0,0.0,0.0,0.0,29.2969944283792,-17.20930461320868,False,True,False,True,False,0.0
2024-11-08 17:00:00+00:00,32.66,32.66,32.66,32.66,0.0,33.45264136207436,,34.00893743828467,33.28415824456865,"rgba(239, 83, 80, 1.0)",0.9156175585437047,33.393882898323035,-0.8015168467174043,4,0.25004259316269384,1.0001703726507754,0.0,0.0,0.0,0.0,28.34480183744231,-18.212272797547687,False,True,False,True,False,0.0
2024-11-11 17:00:00+00:00,32.66,32.66,32.66,32.66,0.0,33.45264136207436,,34.00893743828467,33.28415824456865,"rgba(239, 83, 80, 1.0)",0.9234600670822295,33.393882898323035,-0.7947099441363175,4,0.2506024618441032,1.0024098473764127,0.0,0.0,0.0,0.0,27.71000677681772,-18.953801746487574,False,True,False,True,False,0.0
2024-11-12 17:00:00+00:00,32.34,32.34,32.205,32.27,500.0,33.42096115671443,,33.84272324276056,33.233031117036774,"rgba(239, 83, 80, 1.0)",0.9375585363106818,33.33996058139723,-1.141220030492762,4,0.2501598049521846,1.0006392198087384,0.0,0.0,0.0,0.0,24.77628570043261,-21.79590806282375,False,True,False,True,False,0.0
2024-11-13 17:00:00+00:00,32.11,32.215,32.11,32.215,200.0,33.40778677212167,,33.78143598722202,33.15238818866817,"rgba(239, 83, 80, 1.0)",0.9546714353899808,33.2924432401379,-1.1286011083988945,4,0.2504382703705545,1.001753081482218,0.0,0.0,0.0,0.0,22.547940991636647,-23.879897103778543,False,True,False,True,False,0.0
2024-11-14 17:00:00+00:00,32.215,32.215,32.215,32.215,0.0,33.40778677212167,,33.78143598722202,33.15238818866817,"rgba(239, 83, 80, 1.0)",0.9680630889276585,33.2924432401379,-1.1129886599967362,4,0.2501132299797606,1.0004529199190424,0.0,0.0,0.0,0.0,21.06237785243934,-25.267402777821165,False,True,False,True,False,0.0
2024-11-15 17:00:00+00:00,32.215,32.215,32.215,32.215,0.0,33.40778677212167,,33.78143598722202,33.15238818866817,"rgba(239, 83, 80, 1.0)",0.9740122832531133,33.2924432401379,-1.106190608335382,4,0.24992865884674834,0.9997146353869933,0.0,0.0,0.0,0.0,20.0720024263078,-26.24279265843013,False,True,False,True,False,0.0
2024-11-18 17:00:00+00:00,32.215,32.215,32.215,32.215,0.0,33.40778677212167,,33.78143598722202,33.15238818866817,"rgba(239, 83, 80, 1.0)",0.9590581293620898,33.2924432401379,-1.1234389315427096,4,0.24994952079167687,0.9997980831667075,0.0,0.0,0.0,0.0,19.411752142220102,-26.974835361585097,False,True,False,True,False,0.0
2024-11-19 17:00:00+00:00,32.215,32.39,32.215,32.39,198.0,33.39659426380208,,33.730395033191094,33.14101426674171,"rgba(239, 83, 80, 1.0)",0.9448449369896474,33.27941180847765,-0.9413309778759937,3,0.29850664287716827,0.8955199286315048,0.0,0.0,0.0,0.0,23.901890169482012,-29.970052481388137,False,True,False,True,True,0.0
2024-11-20 17:00:00+00:00,32.39,32.39,32.39,32.39,0.0,33.39659426380208,,33.730395033191094,33.14101426674171,"rgba(239, 83, 80, 1.0)",0.9323207167702192,33.27941180847765,-0.9539762363736598,3,0.2973861301893111,0.8921583905679333,0.0,0.0,0.0,0.0,26.895315520989953,-27.286551257988407,False,True,False,True,True,0.0
2024-11-21 17:00:00+00:00,32.39,32.39,32.39,32.39,0.0,33.39659426380208,,33.730395033191094,33.14101426674171,"rgba(239, 83, 80, 1.0)",0.9195709095320895,33.27941180847765,-0.9672030718438136,3,0.2962812165322686,0.8888436495968057,0.0,0.0,0.0,0.0,28.89093242199525,-25.521572817913764,False,True,False,True,True,0.0
2024-11-22 17:00:00+00:00,32.45,32.52,32.45,32.52,122.0,33.39086373679908,,33.7042003132614,33.1361735651272,"rgba(239, 83, 80, 1.0)",0.9040054761454258,33.273741173681394,-0.8337794333893369,3,0.29570755883196287,0.8871226764958886,0.0,0.0,0.0,0.0,33.80918685018834,-21.06625223793924,False,True,False,True,True,0.0
2024-11-25 17:00:00+00:00,32.52,32.52,32.52,32.52,0.0,33.39086373679908,,33.7042003132614,33.1361735651272,"rgba(239, 83, 80, 1.0)",0.904932056580517,33.273741173681394,-0.8329257077371821,3,0.29520189460862406,0.8856056838258721,0.0,0.0,0.0,0.0,37.088023135650396,-18.216559680358166,False,False,False,True,True,0.0
2024-11-26 17:00:00+00:00,32.52,32.52,32.52,32.52,0.0,33.39086373679908,,33.7042003132614,33.1361735651272,"rgba(239, 83, 80, 1.0)",0.9107334585005918,33.273741173681394,-0.8276199437345049,3,0.29502001323320154,0.8850600396996047,0.0,0.0,0.0,0.0,39.2739139926251,-16.31172658228442,False,False,False,True,True,0.0
2024-11-27 17:00:00+00:00,32.52,32.52,32.52,32.52,0.0,33.39086373679908,,33.7042003132614,33.1361735651272,"rgba(239, 83, 80, 1.0)",0.9188621537846,33.273741173681394,-0.8202984207989081,3,0.29376499739866085,0.8812949921959825,0.0,0.0,0.0,0.0,40.731174563941565,-14.956643410799835,True,False,False,True,True,0.0
2024-11-28 17:00:00+00:00,32.52,32.52,32.52,32.52,0.0,33.39086373679908,,33.7042003132614,33.1361735651272,"rgba(239, 83, 80, 1.0)",0.9291918507474713,33.273741173681394,-0.8111792769975948,3,0.29199510488422686,0.8759853146526806,0.0,0.0,0.0,0.0,41.70268161148588,-13.9201678849127,True,False,False,True,True,0.0
2024-11-29 17:00:00+00:00,32.935,32.935,32.935,32.935,0.0,33.39086373679908,,33.7042003132614,33.1361735651272,"rgba(38, 166, 154, 1.0)",0.9336702255561676,33.273741173681394,-0.3628060148106476,3,0.29137479927210436,0.8741243978163131,0.0,0.0,0.0,0.0,51.3643020435595,-4.958215690051091,True,False,True,False,True,0.0
2024-12-02 17:00:00+00:00,32.935,33.03,32.935,33.03,729.0,33.37647542906947,,33.62472895752896,33.13581704319406,"rgba(38, 166, 154, 1.0)",0.9370168208322287,33.27113481725867,-0.2573431040912373,3,0.2909036046991718,0.8727108140975155,0.0,0.0,0.0,0.0,58.88002841703377,1.6110510836044867,True,False,True,False,True,0.0
2024-12-03 17:00:00+00:00,33.08,33.08,33.08,33.08,0.0,33.37647542906947,,33.62472895752896,33.13581704319406,"rgba(38, 166, 154, 1.0)",0.9397138341485155,33.27113481725867,-0.20339683243235487,3,0.290550001129364,0.8716500033880921,0.0,0.0,0.0,0.0,64.42220681183278,6.284036588376807,True,False,True,False,True,0.0
2024-12-04 17:00:00+00:00,33.21,33.21,33.21,33.21,0.0,33.37647542906947,,33.62472895752896,33.13581704319406,"rgba(38, 166, 154, 1.0)",0.9411656564031677,33.27113481725867,-0.06495648969205522,3,0.29037270351898264,0.8711181105569479,0.0,0.0,0.0,0.0,69.3556006156515,10.493334371134807,True,False,True,False,True,0.0
2024-12-05 17:00:00+00:00,33.21,33.255,33.21,33.255,1.0,33.37646856721472,,33.62466954910439,33.14161286126948,"rgba(38, 166, 154, 1.0)",0.9409303810495195,33.31080800993309,-0.05931151874471243,3,0.29024942715913254,0.8707482814773977,0.0,0.0,0.0,0.0,73.0308732384926,13.692148927993614,True,False,True,False,True,0.0
2024-12-06 17:00:00+00:00,33.255,33.255,33.255,33.255,0.0,33.37646856721472,,33.62466954910439,33.14161286126948,"rgba(38, 166, 154, 1.0)",0.9353382680483499,33.31080800993309,-0.05966612490851613,3,0.2901350937959439,0.8704052813878316,0.0,0.0,0.0,0.0,75.48105498705334,15.965928311889556,True,False,True,False,True,0.0
2024-12-09 17:00:00+00:00,33.2,33.2,33.2,33.2,0.0,33.37646856721472,,33.62466954910439,33.14161286126948,"rgba(38, 166, 154, 1.0)",0.9309400557433316,33.31080800993309,-0.11902808268853612,3,0.28994576318231385,0.8698372895469415,0.0,0.0,0.0,0.0,74.9861573557722,15.965928311889556,True,False,True,False,True,0.0
2024-12-10 17:00:00+00:00,33.2,33.2,33.2,33.2,0.0,33.37646856721472,,33.62466954910439,33.14161286126948,"rgba(38, 166, 154, 1.0)",0.9229126533783,33.31080800993309,-0.12006337710018125,3,0.2897593938091593,0.8692781814274779,0.0,0.0,0.0,0.0,74.6562256015848,15.965928311889556,True,False,True,False,True,0.0
2024-12-11 17:00:00+00:00,33.2,33.2,33.14,33.14,178.0,33.374548429428096,,33.61223925458371,33.13806872779941,"rgba(38, 166, 154, 1.0)",0.9197602409872413,33.33948031871154,-0.21688295473331265,3,0.28950341847831296,0.8685102554349389,0.0,0.0,0.0,0.0,71.99848003792832,15.965928311889556,True,False,True,False,False,0.0
2024-12-12 17:00:00+00:00,33.065,33.065,33.065,33.065,0.0,33.374548429428096,,33.61223925458371,33.13806872779941,"rgba(38, 166, 154, 1.0)",0.9168173651720866,33.33948031871154,-0.2993838567401257,3,0.28967560249014024,0.8690268074704207,0.0,0.0,0.0,0.0,67.5143013505135,15.965928311889556,True,False,True,False,False,0.0
2024-12-13 17:00:00+00:00,33.065,33.065,33.065,33.065,0.0,33.374548429428096,,33.61223925458371,33.13806872779941,"rgba(38, 166, 154, 1.0)",0.9123940145780454,33.33948031871154,-0.3008352908129042,3,0.28939026740652246,0.8681708022195673,0.0,0.0,0.0,0.0,64.52484889223695,22.687522459665743,True,False,True,False,False,0.0
2024-12-16 17:00:00+00:00,32.71,32.73,32.71,32.715,56.0,33.372722258112624,,33.60477893691009,33.12466088993823,"rgba(239, 83, 80, 1.0)",0.9110685637908548,33.323343926313484,-0.6677257349131106,3,0.28837454391672407,0.8651236317501723,0.0,0.0,0.0,0.0,54.357965369224175,13.132604521830686,True,False,False,False,False,0.0
2024-12-17 17:00:00+00:00,32.715,32.715,32.515,32.515,500.0,33.35354329308702,,33.533828016643554,33.0665973153859,"rgba(239, 83, 80, 1.0)",0.9181684667496128,33.25253204047443,-0.8032643977475588,3,0.2869166560307374,0.8607499680922122,0.0,0.0,0.0,0.0,45.17409804617647,4.907796339497224,False,False,False,True,False,0.0
2024-12-18 17:00:00+00:00,32.515,32.515,32.515,32.515,0.0,33.35354329308702,,33.533828016643554,33.0665973153859,"rgba(239, 83, 80, 1.0)",0.924580435647425,33.25253204047443,-0.7976937560418746,3,0.28563849742360786,0.8569154922708235,0.0,0.0,0.0,0.0,39.05151983081133,-0.3780741360071076,False,False,False,True,False,0.0
2024-12-19 17:00:00+00:00,32.515,32.515,31.68,31.75,445.0,33.32456640402508,,33.44359786631831,33.00006238734699,"rgba(239, 83, 80, 1.0)",0.9438863355375013,33.17200586512298,-1.5065435440520645,3,0.28118465810626575,0.8435539743187972,0.0,0.0,0.0,0.0,30.44263957191711,-8.013389656828252,False,True,False,True,False,0.0
2024-12-20 17:00:00+00:00,31.98,31.98,31.98,31.98,0.0,33.32456640402508,,33.44359786631831,33.00006238734699,"rgba(239, 83, 80, 1.0)",0.9600395309053152,33.17200586512298,-1.2416216486407847,2,0.3177342411895618,0.6354684823791236,0.0,0.0,0.0,0.0,28.935029752775506,-9.208915892539117,False,True,False,True,False,0.0
2024-12-23 17:00:00+00:00,31.98,31.98,31.98,31.98,0.0,33.32456640402508,,33.44359786631831,33.00006238734699,"rgba(239, 83, 80, 1.0)",0.9734087361265886,33.17200586512298,-1.2245686944070806,2,0.3197379796780107,0.6394759593560214,0.0,0.0,0.0,0.0,27.929956540014437,-10.387990464815815,False,True,False,True,False,0.0
2024-12-24 17:00:00+00:00,31.98,31.98,31.98,31.98,0.0,33.32456640402508,,33.44359786631831,33.00006238734699,"rgba(239, 83, 80, 1.0)",0.9873654863340107,33.17200586512298,-1.207258995398737,2,0.32079086572390536,0.6415817314478107,0.0,0.0,0.0,0.0,27.259907731507056,-11.569677382369257,False,True,False,True,False,0.0
2024-12-25 17:00:00+00:00,31.98,31.98,31.98,31.98,0.0,33.32456640402508,,33.44359786631831,33.00006238734699,"rgba(239, 83, 80, 1.0)",1.0008220720087124,33.17200586512298,-1.1910267553657692,2,0.3214472474100725,0.642894494820145,0.0,0.0,0.0,0.0,26.81320852583547,-12.745971652708107,False,True,False,True,False,0.0
2024-12-26 17:00:00+00:00,31.98,31.98,31.98,31.98,0.0,33.32456640402508,,33.44359786631831,33.00006238734699,"rgba(239, 83, 80, 1.0)",1.008441791501541,33.17200586512298,-1.1820274359595118,2,0.32210817948110393,0.6442163589622079,0.0,0.0,0.0,0.0,26.515409055387746,-13.898564810356362,False,True,False,True,False,0.0
2024-12-27 17:00:00+00:00,31.72,31.76,31.63,31.76,2745.0,33.13921870406922,,32.987787660256416,32.7532316919196,"rgba(239, 83, 80, 1.0)",1.0151026220699666,32.87154983891416,-1.095012282253318,2,0.3215187371660987,0.6430374743321974,0.0,0.0,0.0,0.0,24.576913079351634,-16.573720193967446,False,True,False,True,False,0.0
2024-12-30 17:00:00+00:00,31.61,31.83,31.61,31.78,13258.0,32.63880486094252,,32.28852445966128,32.36133032157927,"rgba(239, 83, 80, 1.0)",1.0204025349504573,32.39405954789826,-0.6017816762167015,2,0.3179524624540893,0.6359049249081786,0.0,0.0,0.0,0.0,23.81802498814866,-18.082156165965333,False,True,False,True,False,0.0
2024-12-31 17:00:00+00:00,31.78,31.78,31.655,31.66,7.0,32.638627308197144,,32.28834988379463,32.361207653828444,"rgba(239, 83, 80, 1.0)",1.0287141978707617,32.39391317168332,-0.7134276684451137,1,0.339901021619614,0.339901021619614,0.0,0.0,0.0,0.0,22.420919841255753,-20.14325419571314,False,True,False,True,False,0.0
2025-01-01 17:00:00+00:00,31.66,31.66,31.66,31.66,0.0,32.638627308197144,,32.28834988379463,32.361207653828444,"rgba(239, 83, 80, 1.0)",1.0254566462475703,32.39391317168332,-0.715694002636693,1,0.3345709761660189,0.3345709761660189,0.0,0.0,0.0,0.0,21.48951640999382,-21.70390576739726,False,True,False,True,False,0.0
2025-01-02 17:00:00+00:00,31.66,31.75,31.66,31.73,600.0,32.623892545605756,,32.27413146507315,32.35115560986899,"rgba(239, 83, 80, 1.0)",1.0163058346529004,32.381917472993905,-0.6414579654721302,1,0.32973654099598454,0.32973654099598454,0.0,0.0,0.0,0.0,23.047074195782553,-21.70390576739726,False,True,False,True,False,0.0
2025-01-03 17:00:00+00:00,31.83,31.95,31.83,31.95,2.0,32.62385465322011,,32.27410145465034,32.35113431801175,"rgba(239, 83, 80, 1.0)",1.007692627953787,32.38189158793661,-0.4285945693714202,1,0.3262740364344651,0.3262740364344651,0.0,0.0,0.0,0.0,29.581514126870246,-26.77548274523,False,True,False,True,True,0.0
2025-01-06 17:00:00+00:00,31.95,31.95,31.95,31.95,0.0,32.62385465322011,,32.27410145465034,32.35113431801175,"rgba(239, 83, 80, 1.0)",0.9996687874914669,32.38189158793661,-0.43203468322781324,1,0.3229917721876003,0.3229917721876003,0.0,0.0,0.0,0.0,33.93780741426204,-22.645111835653058,False,True,False,True,True,0.0
2025-01-07 17:00:00+00:00,32.02,32.02,31.89,31.89,74.0,32.622501191926695,,32.27306547252235,32.329545629028175,"rgba(239, 83, 80, 1.0)",0.9880705239811242,32.35215662733361,-0.4677364784362718,1,0.32011439169969014,0.32011439169969014,0.0,0.0,0.0,0.0,35.82462348254407,-20.82825092600413,False,True,False,True,True,0.0
2025-01-08 17:00:00+00:00,31.56,31.665,31.555,31.665,500.0,32.60950689252541,,32.26008829488882,32.30742837099122,"rgba(239, 83, 80, 1.0)",0.9834538466386916,32.324867377353684,-0.6709693389364629,1,0.3164227438453901,0.3164227438453901,0.0,0.0,0.0,0.0,34.02165326594865,-20.82825092600413,False,True,False,True,True,0.0
2025-01-09 17:00:00+00:00,31.665,31.665,31.665,31.665,0.0,32.60950689252541,,32.26008829488882,32.30742837099122,"rgba(239, 83, 80, 1.0)",0.9522902597100878,32.324867377353684,-0.6929267317661869,1,0.31346934656560177,0.31346934656560177,0.0,0.0,0.0,0.0,32.8196731215517,-20.82825092600413,False,True,False,True,False,0.0
2025-01-10 17:00:00+00:00,31.41,31.41,31.24,31.245,374.0,32.5968119843982,,32.24582312115803,32.290370344646064,"rgba(239, 83, 80, 1.0)",0.9377269431021934,32.30406851808201,-1.1293996891871259,1,0.31013177654980584,0.31013177654980584,0.0,0.0,0.0,0.0,28.42989692517078,-15.056642736090254,False,True,False,True,False,0.0
2025-01-13 17:00:00+00:00,31.245,31.245,31.125,31.125,300.0,32.58577767502399,,32.233115030374286,32.219392946852494,"rgba(239, 83, 80, 1.0)",0.9194455487504836,32.212441823596606,-1.182714762254739,1,0.30624378908526945,0.30624378908526945,0.0,0.0,0.0,0.0,24.83431180553688,-18.507014133537822,False,True,False,True,False,0.0
