date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_108,aVWAP_BoS_CHoCH_bull_293,aVWAP_BoS_CHoCH_bull_456,aVWAP_BoS_CHoCH_bull_603,aVWAP_BoS_CHoCH_bull_681,aVWAP_BoS_CHoCH_bull_836,aVWAP_BoS_CHoCH_bear_78,aVWAP_BoS_CHoCH_bear_261,aVWAP_BoS_CHoCH_bear_429,aVWAP_BoS_CHoCH_bear_588,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-06-25 15:00:00+00:00,28.45,28.59,28.29,28.56,21281.0,25.733518128801098,26.876798144914137,,,,,25.725804129761894,26.048750746695298,28.800582915433477,,27.80227496984721,"rgba(239, 83, 80, 1.0)",0.34601245876698533,27.80227496984721,2.1898778814292963,0,,,0.0,0.0,0.0,0.0,40.517877676493214,-6.80056716746239,False,True,False,True,True,4.692300504792826
2025-06-25 16:00:00+00:00,28.565,28.755,28.56,28.725,9081.0,25.736067668581647,26.880081397202364,,,,,25.728209771283506,26.052489773544742,28.79903587764941,,27.804191811892046,"rgba(239, 83, 80, 1.0)",0.3453703195962427,27.804191811892046,2.6661474245512222,0,,,0.0,0.0,0.0,0.0,44.684853406045214,-10.797892999228345,False,True,False,True,True,6.319260124615187
2025-06-25 17:00:00+00:00,28.72,28.76,28.635,28.715,7561.0,25.738203894787073,26.88284130297312,,,,,25.730225573123573,26.05562242963819,28.798024369071275,,27.805880761961866,"rgba(239, 83, 80, 1.0)",0.33909228327540714,27.805880761961866,2.6810378262125085,0,,,0.0,0.0,0.0,0.0,47.2981042820702,-8.260809213360417,False,False,False,False,True,6.203052073133712
2025-06-25 18:00:00+00:00,28.715,28.755,28.62,28.645,7258.0,25.740230904186046,26.885439230841932,,,,,25.73213852632768,26.0585885969525,28.796771992291138,,27.80726588077971,"rgba(239, 83, 80, 1.0)",0.32966290454187,27.80726588077971,2.5411840631098075,0,,,0.0,0.0,0.0,0.0,47.84297836798094,-7.596812933924035,False,False,False,False,True,5.382555869442935
2025-06-25 19:00:00+00:00,28.645,28.735,28.595,28.69,18635.0,25.745422475064807,26.8920750421559,,,,,25.737038686193568,26.066173569985985,28.79366881973701,,27.81066235614666,"rgba(239, 83, 80, 1.0)",0.32238697300094354,27.81066235614666,2.7275842930873218,0,,,0.0,0.0,0.0,0.0,49.00842802849331,-6.254078383530292,False,False,False,False,True,5.8409527179179825
2025-06-26 14:00:00+00:00,28.855,28.88,28.565,28.805,26843.0,25.753063484846667,26.901955256646684,,,,,25.744252096990166,26.077341427898975,28.792142733462647,,27.81679099334928,"rgba(239, 83, 80, 1.0)",0.31623453207964103,27.81679099334928,3.1249244038973205,0,,,0.0,0.0,0.0,0.0,51.72080781397875,-3.488973990588377,True,False,True,False,True,7.008402066370305
2025-06-26 15:00:00+00:00,28.805,28.945,28.76,28.795,20371.0,25.75899683583245,26.909718400632894,,,,,25.74985443603453,26.086017145297586,28.793206923607958,,27.822358009934028,"rgba(239, 83, 80, 1.0)",0.3092837846700165,27.822358009934028,3.1448205120217096,0,,,0.0,0.0,0.0,0.0,53.30927865010544,-1.817215217119525,True,False,True,False,True,6.885750397342189
2025-06-26 16:00:00+00:00,28.795,28.94,28.78,28.935,10518.0,25.76210275241572,26.913809309463954,,,,,25.75278743630837,26.09055910425412,28.794415285042067,,27.825491944174274,"rgba(239, 83, 80, 1.0)",0.306472181769484,27.825491944174274,3.6202569819542436,0,,,0.0,0.0,0.0,0.0,56.59875605561106,1.4016784824235131,True,False,True,False,True,8.310615602221048
2025-06-26 17:00:00+00:00,28.935,29.02,28.93,28.955,7720.0,25.764439235604073,26.9169276710128,,,,,25.754993891601863,26.093982576922322,28.79607961590921,,27.828180904733962,"rgba(239, 83, 80, 1.0)",0.30426705612305655,27.828180904733962,3.7033884299663056,0,,,0.0,0.0,0.0,0.0,59.08777201226583,3.8045023745242545,True,False,True,False,True,8.513358702478698
2025-06-26 18:00:00+00:00,28.955,29.005,28.84,28.885,7976.0,25.766805738151756,26.92004818151822,,,,,25.757229010806274,26.09743942167773,28.79719491547961,,27.83058119021816,"rgba(239, 83, 80, 1.0)",0.2987568537423166,27.83058119021816,3.529354378230586,0,,,0.0,0.0,0.0,0.0,58.89498097606646,3.8045023745242545,True,False,True,False,True,7.616348588455033
2025-06-26 19:00:00+00:00,28.885,29.12,28.86,29.12,25446.0,25.774627209730344,26.93055161187433,,,,,25.764616759746392,26.10889248751433,28.804347022305375,,27.997865072909867,"rgba(239, 83, 80, 1.0)",0.29340785806028136,27.997865072909867,3.8244883232118076,0,,,0.0,0.0,0.0,0.0,62.17888946928525,6.9975817846517,True,False,True,False,True,10.00771934072262
2025-06-27 14:00:00+00:00,27.9,28.115,27.825,27.99,36992.0,25.78226568047205,26.93805598008294,,,,,25.771844727673102,26.119425147687537,28.769440626450027,,27.95483212153413,"rgba(239, 83, 80, 1.0)",0.3051707098699233,27.95483212153413,0.11524001920386366,0,,,0.0,0.0,0.0,0.0,51.26760229900561,7.355139550060748,True,False,False,False,False,0.0
2025-06-27 15:00:00+00:00,27.995,28.105,27.97,27.975,22181.0,25.786903494933153,26.94267562559023,,,,,25.77623434271108,26.125818720575868,28.75087394206398,,27.944002565721764,"rgba(239, 83, 80, 1.0)",0.3179282172939382,27.944002565721764,0.09749821686817776,0,,,0.0,0.0,0.0,0.0,43.910325730983146,1.0700760713081365,False,False,False,True,False,0.0
2025-06-27 16:00:00+00:00,27.97,28.005,27.87,27.895,19455.0,25.790785901998976,26.946345769392394,,,,,25.779910571134863,26.131116108300244,28.73335070984472,,27.934781710814967,"rgba(239, 83, 80, 1.0)",0.3336154256814303,27.934781710814967,-0.11924421879986745,0,,,0.0,0.0,0.0,0.0,38.53507577377004,-3.36782252666395,False,True,False,True,False,0.0
2025-06-27 17:00:00+00:00,27.895,27.905,27.655,27.71,33325.0,25.796886308250496,26.95150739329679,,,,,25.785691139948497,26.139280839422707,28.699165014168763,,27.917130458806433,"rgba(239, 83, 80, 1.0)",0.355238569755299,27.917130458806433,-0.5830742392334004,1,0.10361110585352241,0.10361110585352241,0.0,0.0,0.0,0.0,33.917045772503,-7.248028725872672,False,True,False,True,False,0.0
2025-06-27 18:00:00+00:00,27.71,27.735,27.525,27.625,21463.0,25.800539303488613,26.954272733248956,27.628333333333334,,,,25.789155010040606,26.14408225223602,28.675557500314135,,27.9909215739375,"rgba(239, 83, 80, 1.0)",0.37845212247965687,27.9909215739375,-0.9668900032583861,0,,,0.0,0.0,0.0,0.0,30.389279302789873,-10.30420833536214,False,True,False,True,False,0.0
2025-06-27 19:00:00+00:00,27.625,27.74,27.575,27.725,29251.0,25.8056344810529,26.958291415754367,27.65813381577736,,,,25.793986883870076,26.150802309356397,28.646517990815116,,27.979211018607696,"rgba(239, 83, 80, 1.0)",0.39551069734213173,27.979211018607696,-0.6427411959171171,0,,,0.0,0.0,0.0,0.0,29.759320555321416,-10.941616112014529,False,True,False,True,False,0.0
2025-06-30 14:00:00+00:00,27.815,27.97,27.79,27.915,45587.0,25.814410879826404,26.9662775195914,27.768683675835835,,,,25.802307835290744,26.162592448650805,28.613695049734748,,27.973788443618123,"rgba(239, 83, 80, 1.0)",0.4054846727314943,27.973788443618123,-0.14498314627308295,0,,,0.0,0.0,0.0,0.0,32.339765191118005,-10.941616112014529,False,True,False,True,False,0.0
2025-06-30 15:00:00+00:00,27.915,28.04,27.9,28.015,28096.0,25.820024613275855,26.971621365130765,27.817540347971953,,,,25.80763099274102,26.17016764678602,28.597286351364442,,27.971931514353116,"rgba(239, 83, 80, 1.0)",0.4116922011270257,27.971931514353116,0.10461331433770782,0,,,0.0,0.0,0.0,0.0,35.505247071007126,-10.941616112014529,False,True,False,True,True,0.0
2025-06-30 16:00:00+00:00,28.015,28.125,28.0,28.105,26242.0,25.82546264152599,26.977009120920403,27.862681333076647,,,,25.81278781830855,26.177540823975473,28.58489704065565,,27.971945113114224,"rgba(239, 83, 80, 1.0)",0.4193200201273791,27.971945113114224,0.3173110762642767,1,0.10139624450418956,0.10139624450418956,0.0,0.0,0.0,0.0,38.88794581302509,-10.941616112014529,False,True,False,True,True,0.0
2025-06-30 17:00:00+00:00,28.11,28.15,28.015,28.035,24862.0,25.830567796326005,26.982019326042657,27.891578509524162,,,,25.817630397233476,26.18443734002517,28.573470736390274,,27.971207969608475,"rgba(239, 83, 80, 1.0)",0.427713826193943,27.971207969608475,0.1491465238783261,0,,,0.0,0.0,0.0,0.0,40.31666974473858,-18.34993185188009,False,True,False,True,True,0.0
2025-06-30 18:00:00+00:00,28.035,28.265,28.035,28.235,19818.0,25.834822978524006,26.98638795932802,27.920674025568427,,,,25.821666554513822,26.190222736999925,28.56664596357196,,27.97230020128337,"rgba(239, 83, 80, 1.0)",0.4303136296007417,27.97230020128337,0.6104844946704788,0,,,0.0,0.0,0.0,0.0,44.08416387205403,-14.43189583279431,False,False,False,True,True,0.4687347658642764
2025-06-30 19:00:00+00:00,28.235,28.475,28.235,28.4,64612.0,25.849715436281407,27.002666972223864,28.03236462753577,,,,25.83579265356358,26.21064985482908,28.5561629380582,,27.98339008919762,"rgba(239, 83, 80, 1.0)",0.4299547221085109,27.98339008919762,0.9689622869108429,0,,,0.0,0.0,0.0,0.0,48.55060724222385,-9.97510760071453,True,False,False,False,True,2.1587406464904575
2025-07-01 14:00:00+00:00,28.775,28.8,28.425,28.445,39633.0,25.85943440525187,27.01380184792802,28.10173098236103,,,,25.845012930964455,26.224058365917394,28.55617888832252,,28.118153976274904,"rgba(38, 166, 154, 1.0)",0.4296033158733206,28.118153976274904,0.7608088942718382,0,,,0.0,0.0,0.0,0.0,52.03640128711864,-6.503043654969304,True,False,True,False,True,2.6155108121200357
2025-07-01 15:00:00+00:00,28.445,28.46,28.22,28.37,28928.0,25.86594412939598,27.020753713436964,28.12359430366645,,,,25.85119351677146,26.23289026840606,28.551521377713005,,28.1160606801009,"rgba(38, 166, 154, 1.0)",0.4312701229151649,28.1160606801009,0.5888173244707989,0,,,0.0,0.0,0.0,0.0,53.121179450193154,-5.193952773974452,True,False,True,False,True,1.7965097953344475
2025-07-01 16:00:00+00:00,28.365,28.585,28.32,28.535,33491.0,25.87383049607698,27.029490681025315,28.156569286402952,,,,25.858681307237145,26.24364632607371,28.549698560282224,,28.12123403420597,"rgba(38, 166, 154, 1.0)",0.431141978245853,28.12123403420597,0.959697702082924,0,,,0.0,0.0,0.0,0.0,55.85455496573992,-2.2577493815466383,True,False,True,False,True,3.490444266574901
2025-07-01 17:00:00+00:00,28.535,28.62,28.455,28.595,32097.0,25.881565111081763,27.038203779782382,28.18915638956557,,,,25.86602622703515,26.254208587202132,28.54986470173988,,28.128024002133987,"rgba(38, 166, 154, 1.0)",0.4314168778836365,28.128024002133987,1.0824240353247525,0,,,0.0,0.0,0.0,0.0,58.35103012544758,0.44338027728558416,True,False,True,False,True,4.099219623262361
2025-07-01 18:00:00+00:00,28.595,28.63,28.475,28.485,24331.0,25.887340500512313,27.044627909859337,28.208976771643194,,,,25.871512502478957,26.26205922019127,28.549512037533596,,28.13200411689826,"rgba(38, 166, 154, 1.0)",0.4318835553777743,28.13200411689826,0.8173404120306706,1,0.10023057508067423,0.10023057508067423,0.0,0.0,0.0,0.0,57.95969983583052,0.46020183207302523,True,False,True,False,True,2.8592288855355363
2025-07-01 19:00:00+00:00,28.485,28.505,28.325,28.4,58780.0,25.90056070856829,27.05868614093364,28.23373864972307,,,,25.88407965647331,26.279811732884546,28.543774541116697,,28.13512007744665,"rgba(38, 166, 154, 1.0)",0.43107672651685236,28.13512007744665,0.6144611997349222,1,0.10193809207823976,0.10193809207823976,0.0,0.0,0.0,0.0,56.21164322928936,0.46020183207302523,True,False,True,False,True,1.908577715395328
2025-07-02 14:00:00+00:00,28.58,28.745,28.485,28.595,35178.0,25.909026614795604,27.068176576495034,28.25945740277027,,,,25.892127252878748,26.291272574570087,28.545325313783948,,28.14200421060051,"rgba(38, 166, 154, 1.0)",0.4304894762819759,28.14200421060051,1.052280750999752,1,0.1035289258717601,0.1035289258717601,0.0,0.0,0.0,0.0,57.68833536060259,0.9593743677281736,True,False,True,False,True,3.93966209970986
2025-07-02 15:00:00+00:00,28.595,28.61,28.255,28.285,26428.0,25.914824759555135,27.074199819783704,28.265533518808258,,,,25.897643690334334,26.29897984803844,28.542453793290935,,28.142702225429836,"rgba(38, 166, 154, 1.0)",0.4320607231267481,28.142702225429836,0.32934670279765194,1,0.10432238482454752,0.10432238482454752,0.0,0.0,0.0,0.0,54.01049197855834,0.9593743677281736,True,False,True,False,False,0.5347240999667733
2025-07-02 16:00:00+00:00,28.285,28.56,28.28,28.53,29298.0,25.921410899816287,27.081183459944665,28.275390706366597,,,,25.903910291992126,26.307756289391808,28.54080045200519,,28.144929333923834,"rgba(38, 166, 154, 1.0)",0.4311267241224926,28.144929333923834,0.8931728063481407,1,0.10577152288421426,0.10577152288421426,0.0,0.0,0.0,0.0,54.58459144875249,0.9593743677281736,True,False,True,False,False,3.037926288572237
2025-07-02 17:00:00+00:00,28.535,28.63,28.515,28.555,32542.0,25.929002062125875,27.08947186876517,28.291171789283705,,,,25.911133264113964,26.317915913373408,28.541342553861544,,28.149539371135763,"rgba(38, 166, 154, 1.0)",0.4305020115891693,28.149539371135763,0.9418321353888827,1,0.10652715013814157,0.10652715013814157,0.0,0.0,0.0,0.0,55.250059202447225,0.9593743677281736,True,False,True,False,False,3.2889277164140367
2025-07-02 18:00:00+00:00,28.555,28.625,28.495,28.615,30946.0,25.936212366286465,27.097330008220123,28.305241992474986,,,,25.917995751129617,26.32754253816119,28.54206537591524,,28.153883424335923,"rgba(38, 166, 154, 1.0)",0.42892440376421004,28.153883424335923,1.0750532532477726,1,0.10663059841120422,0.10663059841120422,0.0,0.0,0.0,0.0,56.40562979410423,0.9593743677281736,True,False,True,False,False,3.8962929543818596
2025-07-02 19:00:00+00:00,28.615,28.835,28.615,28.79,55300.0,25.94981451251533,27.11274056967809,28.340780482265533,,,,25.930941785942085,26.34581392583352,28.548968737816324,,28.166320341225504,"rgba(38, 166, 154, 1.0)",0.4268539003600541,28.166320341225504,1.4611080237252547,1,0.10702612315673907,0.10702612315673907,0.0,0.0,0.0,0.0,59.0884341085185,3.7303100840531513,True,False,True,False,True,5.644548997573036
2025-07-03 14:00:00+00:00,29.06,29.115,28.605,28.635,30947.0,25.957472790526147,27.12143900826949,28.359931620300067,,,,25.93823299737589,26.356080367597496,28.55334286470521,,28.173400775529576,"rgba(38, 166, 154, 1.0)",0.426385690141092,28.173400775529576,1.0825861072347003,1,0.10755713436037251,0.10755713436037251,0.0,0.0,0.0,0.0,58.263710766123594,3.7303100840531513,True,False,True,False,True,3.891434736398157
2025-07-03 15:00:00+00:00,28.635,29.01,28.62,28.975,30365.0,25.96516721724515,27.130309508348933,28.38056476809744,,,,25.94555933335315,26.366412816237958,28.55896819403446,,28.18133491892168,"rgba(38, 166, 154, 1.0)",0.42688057700879956,28.18133491892168,1.8592204092292528,1,0.1077156321727631,0.1077156321727631,0.0,0.0,0.0,0.0,61.052631842371724,6.030322731331694,True,False,True,False,True,7.1909055643350115
2025-07-03 16:00:00+00:00,28.98,29.2,28.91,29.185,51781.0,25.979227115597403,27.147204753910437,28.427024629488876,,,,25.9589452001487,26.385439792964366,28.574908690862802,,28.33563841397781,"rgba(38, 166, 154, 1.0)",0.4297050947671056,28.33563841397781,1.9766151166593215,1,0.10728222544412347,0.10728222544412347,0.0,0.0,0.0,0.0,64.44958628601852,9.343242815619,True,False,True,False,True,9.11757089345209
2025-07-03 17:00:00+00:00,29.185,29.185,29.04,29.04,0.0,25.979227115597403,27.147204753910437,28.427024629488876,,,,25.9589452001487,26.385439792964366,28.574908690862802,,28.33563841397781,"rgba(38, 166, 154, 1.0)",0.4287845591885707,28.33563841397781,1.6426934480922477,1,0.10719419547230458,0.10719419547230458,0.0,0.0,0.0,0.0,64.4113885234919,9.45169702566563,True,False,True,False,True,7.466675869634681
2025-07-03 18:00:00+00:00,29.04,29.04,29.04,29.04,0.0,25.979227115597403,27.147204753910437,28.427024629488876,,,,25.9589452001487,26.385439792964366,28.574908690862802,,28.33563841397781,"rgba(38, 166, 154, 1.0)",0.427141799777844,28.33563841397781,1.649011139599368,1,0.10719780511748984,0.10719780511748984,0.0,0.0,0.0,0.0,64.38592334847415,9.715930255506045,True,False,True,False,True,7.466675869634681
2025-07-03 19:00:00+00:00,29.04,29.04,29.04,29.04,0.0,25.979227115597403,27.147204753910437,28.427024629488876,,,,25.9589452001487,26.385439792964366,28.574908690862802,,28.33563841397781,"rgba(38, 166, 154, 1.0)",0.4254860813302169,28.33563841397781,1.6554280314413794,1,0.10729388006771055,0.10729388006771055,0.0,0.0,0.0,0.0,64.368946565129,10.06946249665431,True,False,True,False,True,7.466675869634681
2025-07-04 14:00:00+00:00,29.04,29.04,29.04,29.04,0.0,25.979227115597403,27.147204753910437,28.427024629488876,,,,25.9589452001487,26.385439792964366,28.574908690862802,,28.33563841397781,"rgba(38, 166, 154, 1.0)",0.42265876594810015,28.33563841397781,1.6665017805609144,1,0.10753299677513074,0.10753299677513074,0.0,0.0,0.0,0.0,64.35762870956555,10.466117993949304,True,False,True,False,True,7.466675869634681
2025-07-04 15:00:00+00:00,29.04,29.04,29.04,29.04,0.0,25.979227115597403,27.147204753910437,28.427024629488876,,,,25.9589452001487,26.385439792964366,28.574908690862802,,28.33563841397781,"rgba(38, 166, 154, 1.0)",0.42031841212098475,28.33563841397781,1.6757809453739652,1,0.10780618906468956,0.10780618906468956,0.0,0.0,0.0,0.0,64.35008347252325,10.874581607656829,True,False,True,False,True,7.466675869634681
2025-07-04 16:00:00+00:00,29.04,29.04,29.04,29.04,0.0,25.979227115597403,27.147204753910437,28.427024629488876,,,,25.9589452001487,26.385439792964366,28.574908690862802,,28.33563841397781,"rgba(38, 166, 154, 1.0)",0.4153409540467282,28.33563841397781,1.6958635529665178,1,0.1082495958464366,0.1082495958464366,0.0,0.0,0.0,0.0,64.34505331449506,11.274314172900361,True,False,True,False,True,7.466675869634681
2025-07-04 17:00:00+00:00,29.04,29.04,29.04,29.04,0.0,25.979227115597403,27.147204753910437,28.427024629488876,,,,25.9589452001487,26.385439792964366,28.574908690862802,,28.33563841397781,"rgba(38, 166, 154, 1.0)",0.41413687514116587,28.33563841397781,1.7007941777270947,1,0.108019322428792,0.108019322428792,0.0,0.0,0.0,0.0,64.34169987580961,11.652503098904056,True,False,True,False,True,7.466675869634681
2025-07-04 18:00:00+00:00,29.04,29.04,29.04,29.04,0.0,25.979227115597403,27.147204753910437,28.427024629488876,,,,25.9589452001487,26.385439792964366,28.574908690862802,,28.33563841397781,"rgba(38, 166, 154, 1.0)",0.40858289487241156,28.33563841397781,1.7239135432777701,1,0.10795820707370683,0.10795820707370683,0.0,0.0,0.0,0.0,64.33946425001929,12.00179889501198,True,False,True,False,True,7.466675869634681
2025-07-04 19:00:00+00:00,29.04,29.04,29.04,29.04,0.0,25.979227115597403,27.147204753910437,28.427024629488876,,,,25.9589452001487,26.385439792964366,28.574908690862802,,28.33563841397781,"rgba(38, 166, 154, 1.0)",0.4025530797079064,28.33563841397781,1.749735926832989,1,0.1081798279561921,0.1081798279561921,0.0,0.0,0.0,0.0,64.33797383282575,12.318646160314259,True,False,True,False,True,7.466675869634681
2025-07-07 14:00:00+00:00,28.585,28.95,28.585,28.815,28894.0,25.986231086561,27.155005090575454,28.4394453754308,,,,25.96562075830735,26.39472270686525,28.57829013013925,,28.334845980641028,"rgba(38, 166, 154, 1.0)",0.3972084459699812,28.334845980641028,1.208821273138943,2,0.10457741192964848,0.20915482385929696,0.0,0.0,0.0,0.0,57.84314922502813,10.227450134621606,True,False,True,False,False,4.560576297333714
2025-07-07 15:00:00+00:00,28.815,28.985,28.815,28.905,31474.0,25.99414183512494,27.164029096807525,28.456354835972583,,,,25.97316045070514,26.40524997716306,28.583905744637878,,28.340490091563055,"rgba(38, 166, 154, 1.0)",0.3948403143983803,28.340490091563055,1.429716996596693,2,0.104905388555032,0.209810777110064,0.0,0.0,0.0,0.0,55.71773609629206,8.452789154107876,True,False,True,False,False,5.55937855637405
2025-07-07 16:00:00+00:00,28.91,28.955,28.825,28.895,32754.0,26.002300687788193,27.173268138274718,28.47231971743302,,,,25.980939109962772,26.416068394308216,28.589368808232415,,28.346335502190488,"rgba(38, 166, 154, 1.0)",0.3935476206637103,28.346335502190488,1.3941502095329648,2,0.10495935366231514,0.20991870732463028,0.0,0.0,0.0,0.0,54.047419842096204,7.064583777881268,True,False,True,False,False,5.43007406648848
2025-07-07 17:00:00+00:00,28.895,29.195,28.87,28.995,33198.0,26.01088860334393,27.183223981585723,28.491948313498057,,,,25.98912676381409,26.427501281998747,28.59697963149292,,28.355375568201474,"rgba(38, 166, 154, 1.0)",0.39324476022164534,28.355375568201474,1.6265300812603691,2,0.10492171467096459,0.20984342934192918,0.0,0.0,0.0,0.0,55.27496712569156,7.064583777881268,True,False,True,False,True,6.551156473195203
2025-07-07 18:00:00+00:00,28.995,29.115,28.91,29.045,48292.0,26.02330798567434,27.19754218667893,28.518279076218185,,,,26.000971619740593,26.44397536516889,28.607666124110423,,28.367651277002317,"rgba(38, 166, 154, 1.0)",0.39356908113056793,28.367651277002317,1.7210415031890482,2,0.1046551154998126,0.2093102309996252,0.0,0.0,0.0,0.0,57.13878239826413,3.7637328801276837,True,False,True,False,True,7.109331000286552
2025-07-07 19:00:00+00:00,29.045,29.37,29.005,29.36,91429.0,26.048259509238395,27.22726688434427,28.580607695124307,,,,26.02477179012856,26.47723085166612,28.636540055692336,,28.400001734136122,"rgba(38, 166, 154, 1.0)",0.3997399267140412,28.400001734136122,2.4015571167866443,1,0.10766554296358188,0.10766554296358188,0.0,0.0,0.0,0.0,62.87699511997385,8.950955782697221,True,False,True,False,True,10.491056121908965
2025-07-08 14:00:00+00:00,29.425,29.43,28.375,28.525,92239.0,26.069412544265035,27.24963255060201,28.596221068572056,,,,26.04499058367588,26.50444703991284,28.64266469779893,,28.482565753870727,"rgba(239, 83, 80, 1.0)",0.397789579488814,28.482565753870727,0.10667510743695834,1,0.10791002235685744,0.10791002235685744,0.0,0.0,0.0,0.0,54.14054579685506,9.13582197720222,False,False,True,False,False,0.34015554765503353
2025-07-08 15:00:00+00:00,28.525,28.54,28.205,28.35,98782.0,26.088315494423014,27.266612529591136,28.578050989707545,,,,26.063102839522248,26.52773550787997,28.630248837552475,,28.459507238843617,"rgba(239, 83, 80, 1.0)",0.3969571765321012,28.459507238843617,-0.2758666307542122,1,0.10746425721566007,0.10746425721566007,0.0,0.0,0.0,0.0,47.011527467063466,3.2042060127410394,False,True,False,True,False,0.0
2025-07-08 16:00:00+00:00,28.35,28.57,28.185,28.55,75943.0,26.103077987355647,27.2801289783051,28.56990104510116,,,,26.077253925233794,26.545914111536952,28.623759867838025,,28.483853347503736,"rgba(239, 83, 80, 1.0)",0.39464429188505284,28.483853347503736,0.16761081778304607,2,0.190466297426951,0.380932594853902,0.0,0.0,0.0,0.0,44.96401307661124,1.880073433318401,False,True,False,True,False,0.622403805363124
2025-07-08 17:00:00+00:00,28.55,28.84,28.535,28.785,43193.0,26.112407743652224,27.28954086704956,28.57461209483684,,,,26.086191172532793,26.557636172758414,28.62554527227964,,28.492551594676847,"rgba(239, 83, 80, 1.0)",0.39501017206696554,28.492551594676847,0.7403566439640311,3,0.18239158013814225,0.5471747404144267,0.0,0.0,0.0,0.0,46.31074697511854,1.880073433318401,False,True,False,True,False,3.04398770851407
2025-07-08 18:00:00+00:00,28.785,28.87,28.485,28.68,33361.0,26.119453944629694,27.296517231069267,28.577066978353376,,,,26.092944222218588,26.566430989837325,28.626290970484064,,28.495800751445806,"rgba(239, 83, 80, 1.0)",0.39503715186256727,28.495800751445806,0.46628335508624835,3,0.18258828963905294,0.5477648689171588,0.0,0.0,0.0,0.0,46.15199617267737,1.880073433318401,False,True,False,True,False,1.9024431162865874
2025-07-08 19:00:00+00:00,28.68,28.68,28.52,28.57,62615.0,26.132122019224823,27.30859860423984,28.577617058950057,,,,26.105094614825408,26.58206024063594,28.625353622957633,,28.496280214233764,"rgba(239, 83, 80, 1.0)",0.39505943218114997,28.496280214233764,0.18660429231932185,3,0.18285094601968932,0.548552838059068,0.0,0.0,0.0,0.0,44.96396047989906,1.880073433318401,False,True,False,True,False,0.7184948874619685
2025-07-09 14:00:00+00:00,28.61,28.81,28.52,28.695,33338.0,26.139045432934214,27.315360067925727,28.579773537439902,,,,26.11173535780687,26.590631719396516,28.626027094246826,,28.49845710319219,"rgba(239, 83, 80, 1.0)",0.39505943218114997,28.49845710319219,0.4975020991719718,4,0.16261517292480768,0.6504606916992307,0.0,0.0,0.0,0.0,45.76100315950089,1.880073433318401,False,True,False,True,False,2.0213014613225795
2025-07-09 15:00:00+00:00,28.695,28.715,28.515,28.675,11871.0,26.141462887728366,27.31768120652312,28.580205599553782,,,,26.11405494488332,26.593608679755313,28.626070228238117,,28.49885576167017,"rgba(239, 83, 80, 1.0)",0.39412609451635655,28.49885576167017,0.44692356273943534,4,0.16267893638166508,0.6507157455266603,0.0,0.0,0.0,0.0,46.05991220912644,1.880073433318401,False,True,False,True,False,1.8013827446487696
2025-07-09 16:00:00+00:00,28.675,28.81,28.615,28.76,7398.0,26.143023378936654,27.319225809190556,28.58092430356662,,,,26.115551793909784,26.595544160552915,28.626375673519842,,28.499556090563573,"rgba(239, 83, 80, 1.0)",0.3943802870468407,28.499556090563573,0.6603877475384458,4,0.16284295422841227,0.6513718169136491,0.0,0.0,0.0,0.0,47.42876787629778,1.880073433318401,False,True,False,True,True,2.6966905490752673
2025-07-09 17:00:00+00:00,28.755,28.8,28.665,28.685,11108.0,26.145352346069977,27.321519518684866,28.581906047515023,,,,26.11778605560375,26.59842781670902,28.626778796059995,,28.50049402194041,"rgba(239, 83, 80, 1.0)",0.38568160093221304,28.50049402194041,0.47838936991972014,4,0.163074750074264,0.652299000297056,0.0,0.0,0.0,0.0,47.31639842224582,1.880073433318401,False,True,False,True,True,1.8503761063624182
2025-07-09 18:00:00+00:00,28.685,28.835,28.66,28.745,8241.0,26.14709760717254,27.32325284446874,28.58278538627961,,,,26.119460276438605,26.600592361216425,28.62717459605265,,28.501329526642195,"rgba(239, 83, 80, 1.0)",0.38063653420488763,28.501329526642195,0.6401657525250691,4,0.16385352605726183,0.6554141042290473,0.0,0.0,0.0,0.0,48.16348739897075,1.880073433318401,False,True,False,False,True,2.495080482032506
2025-07-09 19:00:00+00:00,28.74,28.91,28.735,28.83,31353.0,26.153915566128035,27.330169745421546,28.587605667089186,,,,26.12599976808067,26.609086823300544,28.629628518834867,,28.505845564070903,"rgba(239, 83, 80, 1.0)",0.3795579695548358,28.505845564070903,0.8540314311125644,4,0.1648254196407051,0.6593016785628204,0.0,0.0,0.0,0.0,50.01372407868349,1.880073433318401,False,True,False,False,True,3.4072160077562117
2025-07-10 14:00:00+00:00,28.55,28.755,28.44,28.755,25086.0,26.158989997997246,27.335015792082853,28.58858359912821,,,,26.13087160444848,26.61530371657146,28.629828719089,,28.50661221711046,"rgba(239, 83, 80, 1.0)",0.3763532699261707,28.50661221711046,0.6599857175102095,4,0.16588567959204958,0.6635427183681983,0.0,0.0,0.0,0.0,49.9772169426298,1.880073433318401,False,True,False,False,True,2.529058001312819
