date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_173,aVWAP_BoS_CHoCH_bull_341,aVWAP_BoS_CHoCH_bull_431,aVWAP_BoS_CHoCH_bull_491,aVWAP_BoS_CHoCH_bull_711,aVWAP_BoS_CHoCH_bull_810,aVWAP_BoS_CHoCH_bear_626,aVWAP_BoS_CHoCH_bear_785,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-08-11 19:00:00+00:00,34.37,34.445,34.325,34.35,3265.0,32.49855091150973,33.580784192229686,34.07565026623774,34.27159029935047,,,,,33.91368405941036,"rgba(239, 83, 80, 1.0)",0.2502368247650205,33.91368405941036,1.7436120403116409,0,,,0.0,0.0,0.0,0.0,45.24350259879034,-0.010028765524751293,False,True,False,True,False,4.872928652524166
2025-08-12 14:00:00+00:00,34.745,34.86,34.725,34.82,690.0,32.505499533595696,33.58752572864482,34.0824722418927,34.28419463781102,,,,,33.924981308819454,"rgba(38, 166, 154, 1.0)",0.2543712970379453,33.924981308819454,3.5185522171828745,0,,,0.0,0.0,0.0,0.0,52.41296137668256,-2.7005885675235035,False,False,True,False,True,11.450217056522067
2025-08-12 15:00:00+00:00,34.82,34.92,34.82,34.88,181.0,32.50737202592906,33.589385509979564,34.084416814964726,34.28784661575169,,,,,33.928135909359675,"rgba(38, 166, 154, 1.0)",0.2608311731770371,33.928135909359675,3.6493494203404038,0,,,0.0,0.0,0.0,0.0,57.801158807910014,2.1183990808959052,False,False,True,False,True,12.21727585489063
2025-08-12 16:00:00+00:00,34.84,34.88,34.81,34.81,201.0,32.509412859441895,33.59138035210892,34.086456160078015,34.29157596371883,,,,,33.93131203330624,"rgba(38, 166, 154, 1.0)",0.2642239699692551,33.93131203330624,3.325542216309914,0,,,0.0,0.0,0.0,0.0,59.85657614317033,3.831290810713604,True,False,True,False,True,10.9817787739827
2025-08-12 17:00:00+00:00,34.81,34.88,34.81,34.88,181.0,32.511265984189926,33.5932048820516,34.08834018064282,34.29503363645584,,,,,33.93422256089265,"rgba(38, 166, 154, 1.0)",0.2719799442791633,33.93422256089265,3.4773793399141084,0,,,0.0,0.0,0.0,0.0,62.071348956777925,5.8463813687754325,True,False,True,False,True,11.893966064241454
2025-08-12 18:00:00+00:00,34.87,34.96,34.77,34.8,861.0,32.51999132351834,33.60172160592489,34.09702417530545,34.31054135733527,,,,,33.946940892267015,"rgba(38, 166, 154, 1.0)",0.2769384261742998,33.946940892267015,3.0803204868221585,0,,,0.0,0.0,0.0,0.0,61.71010911989033,5.8463813687754325,True,False,True,False,True,10.473670793465445
2025-08-12 19:00:00+00:00,34.8,34.925,34.71,34.71,2081.0,32.54026025135836,33.62083579188819,34.1155424568153,34.34068653978211,,,,,33.970801567069245,"rgba(38, 166, 154, 1.0)",0.27955845171973226,33.970801567069245,2.644164139497489,0,,,0.0,0.0,0.0,0.0,59.5387664709059,5.8463813687754325,True,False,True,False,False,8.899418201762174
2025-08-13 14:00:00+00:00,34.71,35.0,34.71,34.92,87.0,32.54113530240675,33.621685712433546,34.11640216036558,34.34211647756313,,,,,33.97191709240236,"rgba(38, 166, 154, 1.0)",0.2863610145090216,33.97191709240236,3.3107960216692685,0,,,0.0,0.0,0.0,0.0,61.07121821394415,5.8463813687754325,True,False,True,False,False,11.6763101663649
2025-08-13 15:00:00+00:00,34.92,35.065,34.855,35.06,363.0,32.54496134476658,33.62554806988692,34.12051559047383,34.34928572872756,,,,,33.977466966674655,"rgba(38, 166, 154, 1.0)",0.2961639429118374,33.977466966674655,3.655181730368838,0,,,0.0,0.0,0.0,0.0,63.649012028705926,7.803889031872615,True,False,True,False,True,13.435712740089375
2025-08-13 16:00:00+00:00,35.06,35.06,34.97,34.98,2.0,32.544982477782035,33.62556944498312,34.120538405544266,34.34932539802882,,,,,33.97749758886103,"rgba(38, 166, 154, 1.0)",0.30258692444792035,33.97749758886103,3.31310552486056,0,,,0.0,0.0,0.0,0.0,63.5965074181473,8.024584034497352,True,False,True,False,True,12.025829790207307
2025-08-13 17:00:00+00:00,34.98,35.05,34.955,35.02,176.0,32.54684454093707,33.62745467667511,34.1225528696362,34.35282409781506,,,,,33.98019487694718,"rgba(38, 166, 154, 1.0)",0.31242942266077933,33.98019487694718,3.328128043119013,0,,,0.0,0.0,0.0,0.0,64.06809825493434,8.846740475389048,True,False,True,False,True,12.533923171802023
2025-08-13 18:00:00+00:00,35.02,35.06,34.965,35.05,147.0,32.54840814662204,33.629044295537426,34.12425993840503,34.35579153903138,,,,,33.98247674752245,"rgba(38, 166, 154, 1.0)",0.32256778043223056,33.98247674752245,3.3094540658930733,0,,,0.0,0.0,0.0,0.0,64.77823722063434,9.919081842327834,True,False,True,False,True,12.917265792435263
2025-08-13 19:00:00+00:00,35.05,35.15,35.04,35.11,533.0,32.55423222689958,33.63508585636749,34.13090661810124,34.36751638044004,,,,,33.99143148007356,"rgba(38, 166, 154, 1.0)",0.3333735155960989,33.99143148007356,3.3553010890092754,0,,,0.0,0.0,0.0,0.0,66.05085957599816,11.490617714080358,True,False,True,False,True,13.68517921649175
2025-08-14 14:00:00+00:00,34.76,34.87,34.76,34.87,32.0,32.55454450605523,33.63538125723853,34.13119377339446,34.36795657010111,,,,,33.99177200165498,"rgba(38, 166, 154, 1.0)",0.33729644512193196,33.99177200165498,2.6037274066957345,0,,,0.0,0.0,0.0,0.0,61.36676958921798,16.021706124848322,True,False,True,False,False,9.42295876654423
2025-08-14 15:00:00+00:00,34.87,34.89,34.87,34.89,12.0,32.55466415764318,33.63549661698057,34.13130906002118,34.3681391389914,,,,,33.99191264812641,"rgba(38, 166, 154, 1.0)",0.34146988840113623,33.99191264812641,2.6300630959839664,0,,,0.0,0.0,0.0,0.0,58.59894315500907,13.40506946381111,False,False,True,False,False,9.689864634955196
2025-08-14 16:00:00+00:00,34.89,34.93,34.89,34.93,14.0,32.55480573358851,33.63563477086525,34.131449476180116,34.36836574306315,,,,,33.9920867968298,"rgba(38, 166, 154, 1.0)",0.3468101097895666,33.9920867968298,2.704399833497625,0,,,0.0,0.0,0.0,0.0,57.49742395650237,12.318218587632884,False,True,True,False,False,10.227884494069503
2025-08-14 17:00:00+00:00,34.93,35.01,34.93,35.01,130.0,32.55615664174879,33.63698289460521,34.13286144437501,34.37071577647786,,,,,33.99388494054359,"rgba(38, 166, 154, 1.0)",0.35263942996716285,33.99388494054359,2.881456164873648,0,,,0.0,0.0,0.0,0.0,58.20287098098169,12.318218587632884,False,False,True,False,False,11.298834071543602
2025-08-14 18:00:00+00:00,35.01,35.06,35.01,35.06,120.0,32.55743309340622,33.638280275832365,34.134252309481056,34.37308005506899,,,,,33.995687106912904,"rgba(38, 166, 154, 1.0)",0.3599840211669021,33.995687106912904,2.9565559316690986,0,,,0.0,0.0,0.0,0.0,59.529534640595536,12.318218587632884,False,False,True,False,False,11.963535679928135
2025-08-14 19:00:00+00:00,35.06,35.2,35.06,35.17,790.0,32.56614053333675,33.64736563535545,34.14429949712009,34.390501111779145,,,,,34.00886339836536,"rgba(38, 166, 154, 1.0)",0.36972942383159474,34.00886339836536,3.1405036407476254,0,,,0.0,0.0,0.0,0.0,62.128685408866524,12.318218587632884,True,False,True,False,True,13.4063547076303
2025-08-15 14:00:00+00:00,35.22,35.34,35.22,35.34,132.0,32.56767782922885,33.64903087253786,34.14621899968542,34.393925254081,,,,,34.011429365355184,"rgba(38, 166, 154, 1.0)",0.3841153050420702,34.011429365355184,3.4587807806807067,0,,,0.0,0.0,0.0,0.0,65.94452963419573,11.174384586397942,True,False,True,False,True,15.55214065381357
2025-08-15 15:00:00+00:00,35.34,35.43,35.34,35.39,372.0,32.572138045920795,33.65395121777939,34.15199813393113,34.40434773610289,,,,,34.019201452902095,"rgba(38, 166, 154, 1.0)",0.39916429591726893,34.019201452902095,3.4341712450705213,0,,,0.0,0.0,0.0,0.0,69.01267094872709,14.001526492710894,True,False,True,False,True,16.167267267898094
2025-08-15 16:00:00+00:00,35.39,35.45,35.39,35.44,223.0,32.574842920961906,33.65695522660262,34.1555481661879,34.41074153017727,,,,,34.1379065704124,"rgba(38, 166, 154, 1.0)",0.4144527815181132,34.1379065704124,3.1417171934957655,0,,,0.0,0.0,0.0,0.0,71.5779611947264,16.356493871091132,True,False,True,False,True,16.781962413395274
2025-08-15 17:00:00+00:00,35.44,35.44,35.39,35.39,75.0,32.57574510895037,33.657951864875315,34.15671896770435,34.41283199462653,,,,,34.13916378732525,"rgba(38, 166, 154, 1.0)",0.42336816555286066,34.13916378732525,2.954488113298099,0,,,0.0,0.0,0.0,0.0,71.6019428742178,16.452329440302606,True,False,True,False,True,15.813759597142074
2025-08-15 18:00:00+00:00,35.39,35.39,35.28,35.32,99.0,32.576902889590905,33.659208089853514,34.15816648804478,34.41536617359756,,,,,34.13985159467169,"rgba(38, 166, 154, 1.0)",0.4329645866965595,34.13985159467169,2.7257388747024938,0,,,0.0,0.0,0.0,0.0,69.37069545371443,16.452329440302606,True,False,True,False,False,14.465521300285047
2025-08-15 19:00:00+00:00,35.32,35.32,35.15,35.2,2033.0,32.599552042770846,33.682973376282035,34.18448592356712,34.458748822509236,,,,,34.16386058885722,"rgba(38, 166, 154, 1.0)",0.4392348486313902,34.16386058885722,2.3589644910263523,0,,,0.0,0.0,0.0,0.0,64.56006358387688,19.93860161185583,True,False,True,False,False,12.200912637164464
2025-08-18 14:00:00+00:00,34.92,34.96,34.84,34.85,66.0,32.60018639709441,33.68356517690178,34.18504606746574,34.45948763918551,,,,,34.24849647760075,"rgba(239, 83, 80, 1.0)",0.43982862141543655,34.24849647760075,1.3675861303966919,0,,,0.0,0.0,0.0,0.0,55.21639899923219,11.479135326982615,False,True,True,False,False,6.091839267576848
2025-08-18 15:00:00+00:00,34.85,34.99,34.84,34.97,182.0,32.60197212141092,33.68526197740659,34.186696334444086,34.46175050073034,,,,,34.25087940424891,"rgba(239, 83, 80, 1.0)",0.4385703124003091,34.25087940424891,1.639692827850833,0,,,0.0,0.0,0.0,0.0,51.408859639581344,8.367727362040583,False,True,False,False,False,7.740365786842304
2025-08-18 16:00:00+00:00,34.97,34.98,34.96,34.97,302.0,32.60497573097573,33.688149824219266,34.189552380262455,34.46574631852065,,,,,34.25380101913983,"rgba(239, 83, 80, 1.0)",0.43830752501693504,34.25380101913983,1.6340102325017083,0,,,0.0,0.0,0.0,0.0,48.87050006648078,6.25037312996534,False,True,False,True,False,7.740365786842304
2025-08-18 17:00:00+00:00,34.97,35.03,34.945,34.98,208.0,32.607053107458434,33.690154452875134,34.19154495092429,34.46854284801879,,,,,34.25560712587405,"rgba(239, 83, 80, 1.0)",0.43627440947223084,34.25560712587405,1.6604065202959257,0,,,0.0,0.0,0.0,0.0,47.40173030178329,4.902728837454426,False,True,False,True,False,7.8796961586935765
2025-08-18 18:00:00+00:00,34.98,34.995,34.94,34.96,90.0,32.60794329811138,33.6910065527425,34.19238237593983,34.469697071461184,,,,,34.25616683897165,"rgba(239, 83, 80, 1.0)",0.4343637575510371,34.25616683897165,1.6203772731790356,0,,,0.0,0.0,0.0,0.0,46.0351804051115,3.4503142912223765,False,True,False,True,False,7.530787934475452
2025-08-18 19:00:00+00:00,34.96,35.04,34.91,34.94,800.0,32.61582108729492,33.69852116263444,34.1997313275742,34.47969198451066,,,,,34.26132894399157,"rgba(239, 83, 80, 1.0)",0.4333371240305224,34.26132894399157,1.5661502750930318,0,,,0.0,0.0,0.0,0.0,44.71186780155823,1.9077742168614336,False,True,False,True,False,7.177774400632281
2025-08-19 14:00:00+00:00,35.025,35.05,35.01,35.05,71.0,32.61653945711293,33.69922221730296,34.20043877089383,34.4806910548566,,,,,34.26211323944172,"rgba(239, 83, 80, 1.0)",0.43232539046790136,34.26211323944172,1.8224392504579894,0,,,0.0,0.0,0.0,0.0,46.73006700232398,1.9077742168614336,False,True,False,True,False,8.767717921657965
2025-08-19 15:00:00+00:00,35.05,35.1,34.99,34.99,97.0,32.61751615063997,33.70017165736363,34.2013918122396,34.48202575669751,,,,,34.263111448437165,"rgba(239, 83, 80, 1.0)",0.4313275964918946,34.263111448437165,1.685235439315315,0,,,0.0,0.0,0.0,0.0,46.64755759087219,1.9077742168614336,False,True,False,True,False,7.688798940659737
2025-08-19 16:00:00+00:00,34.99,34.99,34.91,34.93,200.0,32.61945788337835,33.70200227263244,34.20315219927315,34.48433929302809,,,,,34.264240643492606,"rgba(239, 83, 80, 1.0)",0.4277283911275411,34.264240643492606,1.5565002705393856,0,,,0.0,0.0,0.0,0.0,45.2491721010229,1.4152062216750565,False,True,False,True,False,6.616138859391928
2025-08-19 17:00:00+00:00,34.93,34.93,34.89,34.91,643.0,32.625589415663356,33.70769427874914,34.20850332407143,34.49109364460459,,,,,34.26716544424953,"rgba(239, 83, 80, 1.0)",0.4235835218702177,34.26716544424953,1.5176099223884052,0,,,0.0,0.0,0.0,0.0,43.87131360305678,-0.3199378141174378,False,True,False,True,False,6.257603400355084
2025-08-19 18:00:00+00:00,34.91,34.91,34.82,34.82,138.0,32.626866631716474,33.70884829184967,34.2095439068732,34.49231177242172,,,,,34.26749783586011,"rgba(239, 83, 80, 1.0)",0.4184375484847867,34.26749783586011,1.320393368474138,0,,,0.0,0.0,0.0,0.0,41.06832475633126,-3.303640463692318,False,True,False,True,False,4.650909133874073
2025-08-19 19:00:00+00:00,34.82,34.88,34.795,34.85,631.0,32.632666197734466,33.714057088655856,34.21419788810452,34.4976505372438,,,,,34.3356965414696,"rgba(239, 83, 80, 1.0)",0.41154873388255686,34.3356965414696,1.2496781454736914,0,,,0.0,0.0,0.0,0.0,40.25448999515717,-4.37686997377164,False,True,False,True,False,5.120878274779837
2025-08-20 14:00:00+00:00,35.26,35.26,35.12,35.19,301.0,32.63585658490624,33.717287310104794,34.21761295723552,34.5026610485991,,,,,34.34611734251499,"rgba(38, 166, 154, 1.0)",0.40643969445072514,34.34611734251499,2.0762801197984846,0,,,0.0,0.0,0.0,0.0,47.58161052073507,-8.138983322351706,False,True,False,False,True,10.1324069858095
2025-08-20 15:00:00+00:00,35.17,35.28,35.17,35.28,278.0,32.63885750618225,33.72036575720193,34.22091774450262,34.50757881538095,,,,,34.354194447325476,"rgba(38, 166, 154, 1.0)",0.4049902679288593,34.354194447325476,2.2859945682377547,0,,,0.0,0.0,0.0,0.0,53.76017326972716,-2.5747035342253284,False,True,True,False,True,11.36510204024917
2025-08-20 16:00:00+00:00,35.28,35.31,35.23,35.31,383.0,32.643043896087796,33.724697500355774,34.22561278610464,34.51461059964185,,,,,34.36410010440247,"rgba(38, 166, 154, 1.0)",0.4037554785838294,34.36410010440247,2.3427543297128115,0,,,0.0,0.0,0.0,0.0,58.29837290267744,1.3699301126339662,False,False,True,False,True,11.77377676643237
2025-08-20 17:00:00+00:00,35.31,35.33,35.31,35.32,108.0,32.644238358473494,33.72594328071861,34.22697485835011,34.51666395190546,,,,,34.366818262313856,"rgba(38, 166, 154, 1.0)",0.40101894992402465,34.366818262313856,2.3768994903276512,0,,,0.0,0.0,0.0,0.0,61.473112528498014,4.124451256375984,True,False,True,False,True,11.911588023303093
2025-08-20 18:00:00+00:00,35.32,35.33,35.29,35.325,186.0,32.6462891520008,33.72807752111508,34.22930202427905,34.52015398657173,,,,,34.37117271679044,"rgba(38, 166, 154, 1.0)",0.3973033198047754,34.37117271679044,2.400753368177867,0,,,0.0,0.0,0.0,0.0,63.671784752050264,6.128262879927618,True,False,True,False,True,11.981668699067615
2025-08-20 19:00:00+00:00,35.325,35.415,35.205,35.245,254.0,32.64905668301146,33.73093395847897,34.23238628676257,34.52471270141665,,,,,34.376314506852744,"rgba(38, 166, 154, 1.0)",0.38959411773863184,34.376314506852744,2.229719222121396,0,,,0.0,0.0,0.0,0.0,62.38761949885038,6.128262879927618,True,False,True,False,True,10.432265265213402
2025-08-21 14:00:00+00:00,35.245,35.29,35.245,35.29,5.0,32.64911082885201,33.730989602102625,34.23244605595044,34.524800339516275,,,,,34.376408372061334,"rgba(38, 166, 154, 1.0)",0.37945595241053315,34.376408372061334,2.407635516414961,0,,,0.0,0.0,0.0,0.0,62.48556522588506,6.128262879927618,True,False,True,False,True,11.085743267790942
2025-08-21 15:00:00+00:00,35.29,35.305,35.19,35.305,155.0,32.650782919762776,33.73270326827499,34.23428072484499,34.52747693644624,,,,,34.379193325146865,"rgba(38, 166, 154, 1.0)",0.3704790300565948,34.379193325146865,2.4989448787741306,0,,,0.0,0.0,0.0,0.0,62.87450331805984,6.154280640978804,True,False,True,False,True,11.30501031292707
2025-08-21 16:00:00+00:00,35.305,35.32,35.28,35.32,319.0,32.654269995582304,33.73630974955704,34.238181688598964,34.5332200400493,,,,,34.385279255025885,"rgba(38, 166, 154, 1.0)",0.3614252692123052,34.385279255025885,2.586207508432537,0,,,0.0,0.0,0.0,0.0,63.47833427234144,7.256822967207931,True,False,True,False,True,11.527206783424162
2025-08-21 17:00:00+00:00,35.32,35.42,35.32,35.42,205.0,32.656573520803946,33.738736309843986,34.24086021077218,34.53724341727033,,,,,34.389767821202966,"rgba(38, 166, 154, 1.0)",0.3548750192380974,34.389767821202966,2.9030845310241995,0,,,0.0,0.0,0.0,0.0,65.95012599179624,10.049471244969006,True,False,True,False,True,12.998557957742712
2025-08-21 18:00:00+00:00,35.42,35.42,35.395,35.395,100.0,32.65770263400571,33.73992935555155,34.24218121796836,34.539230545677036,,,,,34.39196456399568,"rgba(38, 166, 154, 1.0)",0.3534881906101821,34.39196456399568,2.8375359139237752,0,,,0.0,0.0,0.0,0.0,66.48470277225982,10.97196473457533,True,False,True,False,True,12.481239954334175
2025-08-21 19:00:00+00:00,35.395,35.425,35.38,35.425,1157.0,32.67073084748906,33.75366438729426,34.25733629817396,34.56174809649398,,,,,34.415056145761206,"rgba(38, 166, 154, 1.0)",0.3499381927407994,34.415056145761206,2.886063525471942,0,,,0.0,0.0,0.0,0.0,67.48780857974188,12.343536176667918,True,False,True,False,True,12.928059875553853
2025-08-22 14:00:00+00:00,35.44,35.9,35.44,35.825,300.0,32.67447090055192,33.75785216079592,34.26224708236449,34.569473676420536,,,,,34.42399202564634,"rgba(38, 166, 154, 1.0)",0.35883768821912104,34.42399202564634,3.904294393676251,0,,,0.0,0.0,0.0,0.0,72.9646647386843,17.714295621989805,True,False,True,False,True,18.42890500139245
2025-08-22 15:00:00+00:00,35.825,35.885,35.78,35.785,406.0,32.67967520635309,33.76376411010833,34.269270010312084,34.58061520859005,,,,,34.436821560228104,"rgba(38, 166, 154, 1.0)",0.36429559327451977,34.436821560228104,3.700781630800444,0,,,0.0,0.0,0.0,0.0,75.20306739215752,19.87097087806633,True,False,True,False,True,17.591607784851046
2025-08-22 16:00:00+00:00,35.785,35.87,35.785,35.86,130.0,32.68134945228193,33.765669832341686,34.2715366365899,34.58420253923677,,,,,34.44086351003877,"rgba(38, 166, 154, 1.0)",0.3720490861734188,34.44086351003877,3.8143797221954396,0,,,0.0,0.0,0.0,0.0,77.34748616895122,21.96192610341042,True,False,True,False,True,18.55936293694646
2025-08-22 17:00:00+00:00,35.86,35.92,35.86,35.92,30.0,32.681743106798756,33.766122187055494,34.27207932505385,34.58506804361809,,,,,34.44185131221479,"rgba(38, 166, 154, 1.0)",0.38859260957482017,34.44185131221479,3.803851775262879,0,,,0.0,0.0,0.0,0.0,79.26522524676298,23.869097003134897,True,False,True,False,True,19.325506738141613
2025-08-22 18:00:00+00:00,35.92,35.97,35.9,35.9,27.0,32.68209988164973,33.76653359232442,34.27257443169828,34.585859829808996,,,,,34.442758976723,"rgba(38, 166, 154, 1.0)",0.4036444113458803,34.442758976723,3.610209833992472,0,,,0.0,0.0,0.0,0.0,79.73942892959839,24.50496181345602,True,False,True,False,True,18.89199623186249
2025-08-22 19:00:00+00:00,35.9,35.975,35.865,35.88,1819.0,32.70583372448099,33.79368188348185,34.3049296998592,34.636488810216214,,,,,34.609791158611515,"rgba(38, 166, 154, 1.0)",0.41445060780056375,34.609791158611515,3.064801492581525,0,,,0.0,0.0,0.0,0.0,79.20480165105458,24.50496181345602,True,False,True,False,True,18.453726951870294
2025-08-25 14:00:00+00:00,35.68,35.68,35.565,35.565,27.0,32.70615024632867,33.794022562944036,34.305311188494095,34.63703860491565,,,,,34.61001935355725,"rgba(239, 83, 80, 1.0)",0.4171511597611108,34.61001935355725,2.289291601129998,0,,,0.0,0.0,0.0,0.0,69.49376742299484,25.074952751886016,True,False,True,False,False,11.932223507130246
2025-08-25 15:00:00+00:00,35.565,35.77,35.565,35.69,100.0,32.70735093132953,33.795333156820234,34.306800061597535,34.6392200668334,,,,,34.611307723517555,"rgba(239, 83, 80, 1.0)",0.4197347403446622,34.611307723517555,2.569938041336969,0,,,0.0,0.0,0.0,0.0,65.3195422111655,21.48280491440778,True,False,True,False,False,13.665350450523086
2025-08-25 16:00:00+00:00,35.69,35.71,35.625,35.68,674.0,32.71540922357964,33.804103563461496,34.316727006873904,34.653640728076546,,,,,34.620674312882834,"rgba(239, 83, 80, 1.0)",0.4218833043893424,34.620674312882834,2.510944794676086,0,,,0.0,0.0,0.0,0.0,62.30344836963981,18.894319468489684,False,False,True,False,False,13.466892939652258
2025-08-25 17:00:00+00:00,35.635,35.695,35.62,35.63,257.0,32.718446208745306,33.80738470218479,34.32040975256295,34.658910269624016,,,,,34.62416529244847,"rgba(239, 83, 80, 1.0)",0.4232086040269854,34.62416529244847,2.376687756299491,0,,,0.0,0.0,0.0,0.0,59.080421189749984,16.003629535823706,False,False,True,False,False,12.468027774022886
2025-08-25 18:00:00+00:00,35.63,35.71,35.59,35.59,243.0,32.72129404369451,33.81044559245307,34.323825378255265,34.66375028202236,,,,,34.62733034697672,"rgba(239, 83, 80, 1.0)",0.4225667706713603,34.62733034697672,2.278148022604393,0,,,0.0,0.0,0.0,0.0,55.96728603049276,13.137575396872514,False,True,True,False,False,11.669197018035401
2025-08-25 19:00:00+00:00,35.59,35.59,35.53,35.545,540.0,32.727439997804346,33.81693204117463,34.33092004681156,34.67351343949691,,,,,34.63287535534208,"rgba(239, 83, 80, 1.0)",0.4225088623196965,34.63287535534208,2.158829615194561,0,,,0.0,0.0,0.0,0.0,52.813362956621766,10.17036490872929,False,True,False,False,False,10.769974505907264
2025-08-26 14:00:00+00:00,35.47,35.575,35.44,35.495,39.0,32.727874748342806,33.81738476947009,34.33140778114375,34.674169436899504,,,,,34.63320804914684,"rgba(239, 83, 80, 1.0)",0.42012946310120947,34.63320804914684,2.051253307710899,0,,,0.0,0.0,0.0,0.0,49.54509219139301,7.054137196804888,False,True,False,True,False,9.772756485424718
2025-08-26 15:00:00+00:00,35.495,35.495,35.39,35.41,295.0,32.73107404005439,33.82065616076681,34.334859142449,34.678672080168184,,,,,34.634972593581246,"rgba(239, 83, 80, 1.0)",0.4156366764937749,34.634972593581246,1.8646752085420417,0,,,0.0,0.0,0.0,0.0,45.563774590136404,3.267897109572246,False,True,False,True,False,8.096802859944557
2025-08-26 16:00:00+00:00,35.41,35.505,35.41,35.505,234.0,32.73364547476407,33.82330855103574,34.337684889563,34.682401312930764,,,,,34.63684139948909,"rgba(239, 83, 80, 1.0)",0.41071112796048515,34.63684139948909,2.1137937138981924,0,,,0.0,0.0,0.0,0.0,45.74883231123506,3.267897109572246,False,True,False,True,False,9.57199295587191
2025-08-26 17:00:00+00:00,35.39,35.5,35.39,35.43,33.0,32.734003317600106,33.823674378525624,34.338070600501865,34.682902370263484,,,,,34.63706855375375,"rgba(239, 83, 80, 1.0)",0.40857809909857623,34.63706855375375,1.9407096170735822,0,,,0.0,0.0,0.0,0.0,44.20993465140677,1.4960868045404467,False,True,False,True,False,8.095971508869088
2025-08-26 18:00:00+00:00,35.43,35.575,35.43,35.51,305.0,32.73738551642168,33.82718334804513,34.34183230284132,34.68789708704342,,,,,34.63994365972243,"rgba(239, 83, 80, 1.0)",0.4060995861532196,34.63994365972243,2.1424703938242944,0,,,0.0,0.0,0.0,0.0,45.43770864787882,1.4960868045404467,False,True,False,True,False,9.34320687650084
2025-08-26 19:00:00+00:00,35.51,35.575,35.51,35.56,1424.0,32.75331340418956,33.843792419159904,34.35972146732055,34.71163096045198,,,,,34.65573052925093,"rgba(239, 83, 80, 1.0)",0.40468873591059457,34.65573052925093,2.2344814434094995,0,,,0.0,0.0,0.0,0.0,47.55405501099074,1.4960868045404467,False,True,False,True,True,10.11463741347579
2025-08-27 14:00:00+00:00,35.56,35.56,35.26,35.26,101.0,32.75436060772397,33.84482946875605,34.36077231121279,34.71289696348709,,,,,34.73200147047118,"rgba(239, 83, 80, 1.0)",0.4012291026243416,34.73200147047118,1.3159527214633888,0,,,0.0,0.0,0.0,0.0,43.17744171156221,-0.15281713754158943,False,True,False,True,False,4.402771597494237
2025-08-27 15:00:00+00:00,35.26,35.26,35.26,35.26,0.0,32.75436060772397,33.84482946875605,34.36077231121279,34.71289696348709,,,,,34.73200147047118,"rgba(239, 83, 80, 1.0)",0.39527408668358827,34.73200147047118,1.3357782544229153,0,,,0.0,0.0,0.0,0.0,40.2596995119432,-3.0503702493975595,False,True,False,True,False,4.402771597494237
2025-08-27 16:00:00+00:00,35.26,35.51,35.26,35.49,1074.0,32.76569962083106,33.856203229348736,34.37247443783815,34.727280082070706,,,,,34.88665286345564,"rgba(239, 83, 80, 1.0)",0.3923046710847269,34.88665286345564,1.5379555254239081,0,,,-1.0,0.0,35.26,654.0,43.6800196215689,-3.0503702493975595,False,True,False,True,True,7.9924215209524085
2025-08-27 17:00:00+00:00,35.49,35.58,35.47,35.58,278.0,32.768754622303106,33.859350648914884,34.375813160737955,34.73155422208825,,,,,34.892968080772405,"rgba(239, 83, 80, 1.0)",0.38023951673916023,34.892968080772405,1.806839870614733,0,,,0.0,0.0,0.0,0.0,47.568633272404,-9.382330429927663,False,True,False,False,True,9.325783127781921
2025-08-27 18:00:00+00:00,35.58,35.635,35.51,35.635,160.0,32.770541482155096,33.86121042200144,34.37780803260556,34.73414418898782,,,,,34.89697378772162,"rgba(239, 83, 80, 1.0)",0.37101676706232656,34.89697378772162,1.9891990815455456,0,,,0.0,0.0,0.0,0.0,51.09628019351118,-6.040563346334167,False,True,True,False,True,10.130711546237041
2025-08-27 19:00:00+00:00,35.635,35.635,35.5,35.53,937.0,32.78081907005388,33.87178285536643,34.38899618618708,34.74834154745424,,,,,34.91107591940977,"rgba(239, 83, 80, 1.0)",0.359973122119676,34.91107591940977,1.7193619260953226,0,,,0.0,0.0,0.0,0.0,51.14328505692073,-5.8317483236805145,False,True,False,False,True,8.145522998178684
2025-08-28 14:00:00+00:00,35.53,35.53,35.445,35.47,100.0,32.78188257592165,33.872854575109,34.39010337187188,34.74969267618609,,,,,34.91171735997047,"rgba(239, 83, 80, 1.0)",0.3455619786391711,34.91171735997047,1.6155788962317503,0,,,0.0,0.0,0.0,0.0,49.96185706812459,-5.8317483236805145,False,True,False,False,True,7.030137957751613
2025-08-28 15:00:00+00:00,35.47,35.53,35.47,35.53,21.0,32.782108148474805,33.873083415426386,34.39034162361123,34.74998673935465,,,,,34.91190224054225,"rgba(239, 83, 80, 1.0)",0.3318945344261021,34.91190224054225,1.8623318414283092,0,,,0.0,0.0,0.0,0.0,50.46636472652561,-5.8317483236805145,False,True,False,False,True,7.947987900174649
