date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-05-06 17:00:00+00:00,15.355,15.395,15.305,15.315,39910.0,2,0.5484052849652816,1.0968105699305633,14.674278584320154
2025-05-06 18:00:00+00:00,15.315,15.415,15.315,15.415,60145.0,2,0.5458056928127354,1.0916113856254708,14.678129450865589
2025-05-06 19:00:00+00:00,15.415,15.42,15.275,15.285,68061.0,2,0.5482316543151161,1.0964633086302322,14.681775817092785
2025-05-07 14:00:00+00:00,15.42,15.435,15.325,15.4,37622.0,2,0.5479312027447153,1.0958624054894306,14.684294217714548
2025-05-07 15:00:00+00:00,15.395,15.47,15.38,15.42,66835.0,2,0.5453491239316837,1.0906982478633673,14.689249182982707
2025-05-07 16:00:00+00:00,15.415,15.43,15.33,15.39,15969.0,2,0.5432775732457844,1.0865551464915688,14.690302080699535
2025-05-07 17:00:00+00:00,15.395,15.395,15.275,15.285,41319.0,2,0.5442181401371355,1.088436280274271,14.6925106082202
2025-05-07 18:00:00+00:00,15.285,15.375,15.16,15.35,65075.0,2,0.5413206087995251,1.0826412175990503,14.721574878838709
2025-05-07 19:00:00+00:00,15.35,15.35,15.195,15.21,80557.0,2,0.5398698570044178,1.0797397140088356,14.723683300940579
2025-05-08 14:00:00+00:00,15.545,15.575,15.415,15.445,70015.0,2,0.5358712915230942,1.0717425830461884,14.732676942158687
2025-05-08 15:00:00+00:00,15.445,15.675,15.425,15.62,101765.0,2,0.5302399567645297,1.0604799135290595,14.785391851934737
2025-05-08 16:00:00+00:00,15.615,15.675,15.595,15.665,29371.0,2,0.5242891092125503,1.0485782184251007,14.834908571586926
2025-05-08 17:00:00+00:00,15.665,15.665,15.59,15.6,47187.0,2,0.5207462464503863,1.0414924929007725,14.839974838847946
2025-05-08 18:00:00+00:00,15.605,15.66,15.59,15.61,43004.0,2,0.518619982834994,1.037239965669988,14.844802655794245
2025-05-08 19:00:00+00:00,15.615,15.645,15.545,15.57,108641.0,2,0.5165522043630275,1.033104408726055,14.853948476717452
2025-05-09 14:00:00+00:00,15.545,15.545,15.4,15.48,117132.0,2,0.5161206310052671,1.0322412620105341,14.857606567912987
2025-05-09 15:00:00+00:00,15.475,15.5,15.435,15.49,107525.0,2,0.5181543117387419,1.0363086234774839,14.862422306013082
2025-05-09 16:00:00+00:00,15.495,15.495,15.415,15.435,55149.0,2,0.5216476863264674,1.0432953726529348,14.864567774872985
2025-05-09 17:00:00+00:00,15.435,15.495,15.42,15.465,63084.0,2,0.5239818871015862,1.0479637742031724,14.867460535688071
2025-05-09 18:00:00+00:00,15.465,15.485,15.425,15.455,64048.0,2,0.5235432823130918,1.0470865646261835,14.870391831264232
2025-05-09 19:00:00+00:00,15.455,15.515,15.45,15.475,144336.0,2,0.5227401841012574,1.0454803682025149,14.878282223593596
2025-05-12 14:00:00+00:00,16.515,16.555,16.355,16.455,116082.0,2,0.5035477183080876,1.0070954366161753,14.915162737906726
2025-05-12 15:00:00+00:00,16.455,16.49,16.385,16.435,48569.0,2,0.4873777615588459,0.9747555231176918,14.929032214679044
2025-05-12 16:00:00+00:00,16.435,16.55,16.43,16.535,56748.0,1,0.786167136955348,0.786167136955348,14.94541628068796
2025-05-12 17:00:00+00:00,16.535,16.6,16.51,16.535,54425.0,1,0.7649487481216958,0.7649487481216958,14.960932160087697
2025-05-12 18:00:00+00:00,16.535,16.555,16.49,16.545,44132.0,1,0.7460248814136544,0.7460248814136544,14.972796001788897
2025-05-12 19:00:00+00:00,16.545,16.565,16.435,16.48,208892.0,1,0.7310499329634365,0.7310499329634365,15.022177439732829
2025-05-13 14:00:00+00:00,16.495,16.58,16.465,16.555,58895.0,1,0.7159033613095451,0.7159033613095451,15.0353870242717
2025-05-13 15:00:00+00:00,16.555,16.67,16.54,16.615,36383.0,1,0.7010435008877238,0.7010435008877238,15.137882917206227
2025-05-13 16:00:00+00:00,16.615,16.64,16.54,16.595,51307.0,1,0.6883213871444875,0.6883213871444875,15.148624021881156
2025-05-13 17:00:00+00:00,16.595,16.635,16.575,16.58,41839.0,1,0.6773304101644455,0.6773304101644455,15.15754228144329
2025-05-13 18:00:00+00:00,16.59,16.655,16.575,16.645,66724.0,1,0.6724292456348345,0.6724292456348345,15.172207633155258
2025-05-13 19:00:00+00:00,16.645,16.66,16.605,16.615,89323.0,1,0.6704663408072737,0.6704663408072737,15.190768478039567
2025-05-14 14:00:00+00:00,16.57,16.64,16.525,16.59,32608.0,1,0.6707594133706956,0.6707594133706956,15.196828082613944
2025-05-14 15:00:00+00:00,16.595,16.665,16.545,16.625,32421.0,1,0.6727246099119435,0.6727246099119435,15.203063272450484
2025-05-14 16:00:00+00:00,16.625,16.655,16.595,16.6,17073.0,1,0.6757320269405542,0.6757320269405542,15.206334007989813
2025-05-14 17:00:00+00:00,16.595,16.635,16.565,16.615,19670.0,1,0.6778499114867701,0.6778499114867701,15.209996430408534
2025-05-14 18:00:00+00:00,16.615,16.625,16.54,16.585,37784.0,1,0.6787226541221403,0.6787226541221403,15.21669753937302
2025-05-14 19:00:00+00:00,16.585,16.64,16.55,16.57,70399.0,1,0.6796980544584994,0.6796980544584994,15.228987471915143
2025-05-15 14:00:00+00:00,16.505,16.565,16.395,16.435,152787.0,1,0.6836445795895587,0.6836445795895587,15.24996387221628
2025-05-15 15:00:00+00:00,16.435,16.455,16.395,16.43,76490.0,1,0.6901436314324751,0.6901436314324751,15.259552585585695
2025-05-15 16:00:00+00:00,16.425,16.45,16.375,16.415,24899.0,1,0.6947471517361846,0.6947471517361846,15.344652814928093
2025-05-15 17:00:00+00:00,16.415,16.44,16.4,16.435,38517.0,1,0.6986646440788898,0.6986646440788898,15.34958043648912
2025-05-15 18:00:00+00:00,16.435,16.495,16.425,16.48,27804.0,0,,,15.35381583345241
2025-05-15 19:00:00+00:00,16.485,16.525,16.455,16.485,79323.0,0,,,15.365347074445072
2025-05-16 14:00:00+00:00,16.48,16.585,16.425,16.575,62064.0,0,,,15.374636687321527
2025-05-16 15:00:00+00:00,16.575,16.68,16.57,16.635,70192.0,0,,,15.38701807254514
2025-05-16 16:00:00+00:00,16.635,16.695,16.635,16.685,40657.0,0,,,15.394325108717073
2025-05-16 17:00:00+00:00,16.685,16.705,16.64,16.645,22908.0,0,,,15.496672857969168
2025-05-16 18:00:00+00:00,16.645,16.68,16.62,16.655,23653.0,0,,,15.500117567440402
2025-05-16 19:00:00+00:00,16.655,16.67,16.61,16.625,91348.0,0,,,15.51278255438832
2025-05-19 14:00:00+00:00,16.545,16.595,16.5,16.515,25546.0,0,,,15.514876034092623
2025-05-19 15:00:00+00:00,16.515,16.565,16.495,16.535,50615.0,0,,,15.519429145903867
2025-05-19 16:00:00+00:00,16.535,16.58,16.53,16.56,22216.0,0,,,15.521820131387733
2025-05-19 17:00:00+00:00,16.56,16.58,16.495,16.495,27822.0,0,,,15.524429327224771
2025-05-19 18:00:00+00:00,16.495,16.525,16.46,16.485,36657.0,0,,,15.527445671656348
2025-05-19 19:00:00+00:00,16.485,16.505,16.44,16.46,111124.0,0,,,15.536295778967155
2025-05-20 14:00:00+00:00,16.405,16.535,16.405,16.445,88096.0,0,,,15.543493488882202
2025-05-20 15:00:00+00:00,16.445,16.495,16.43,16.475,32021.0,0,,,15.546197728440893
2025-05-20 16:00:00+00:00,16.475,16.475,16.39,16.39,23772.0,0,,,15.54786162141661
2025-05-20 17:00:00+00:00,16.395,16.405,16.36,16.38,24924.0,0,,,15.549352309222888
2025-05-20 18:00:00+00:00,16.385,16.385,16.275,16.3,35033.0,0,,,15.550867051684515
2025-05-20 19:00:00+00:00,16.305,16.32,16.265,16.28,53301.0,0,,,15.552842035101293
2025-05-21 14:00:00+00:00,16.095,16.14,15.96,15.99,26640.0,0,,,15.552022854897984
2025-05-21 15:00:00+00:00,15.995,16.035,15.95,15.985,20655.0,0,,,15.551238452262846
2025-05-21 16:00:00+00:00,15.985,16.02,15.98,15.98,16377.0,0,,,15.550676726265062
2025-05-21 17:00:00+00:00,15.985,15.985,15.745,15.78,22354.0,0,,,15.549055522033138
2025-05-21 18:00:00+00:00,15.775,15.795,15.695,15.695,24024.0,0,,,15.546744517043418
2025-05-21 19:00:00+00:00,15.695,15.735,15.61,15.61,60657.0,0,,,15.540255660014171
2025-05-22 14:00:00+00:00,15.585,15.66,15.565,15.62,51429.0,0,,,15.534850277391484
2025-05-22 15:00:00+00:00,15.615,15.725,15.615,15.71,83715.0,0,,,15.528326335427703
2025-05-22 16:00:00+00:00,15.705,15.755,15.68,15.68,23580.0,0,,,15.526771943924222
2025-05-22 17:00:00+00:00,15.685,15.755,15.675,15.725,43531.0,0,,,15.524195239273416
2025-05-22 18:00:00+00:00,15.725,15.775,15.71,15.745,63026.0,0,,,15.521137184619366
2025-05-22 19:00:00+00:00,15.745,15.795,15.675,15.685,129514.0,0,,,15.515166996904508
2025-05-23 14:00:00+00:00,15.495,15.555,15.465,15.475,49029.0,0,,,15.550360455658506
2025-05-23 15:00:00+00:00,15.475,15.615,15.475,15.555,29929.0,1,0.1327019182423967,0.1327019182423967,15.549129346097251
2025-05-23 16:00:00+00:00,15.555,15.66,15.555,15.605,28702.0,1,0.13596759288316482,0.13596759288316482,15.548626244126927
2025-05-23 17:00:00+00:00,15.605,15.71,15.605,15.675,23075.0,1,0.13852290029411934,0.13852290029411934,15.548636620285304
2025-05-23 18:00:00+00:00,15.675,15.71,15.65,15.69,32176.0,1,0.14016508472076752,0.14016508472076752,15.54851339652842
2025-05-23 19:00:00+00:00,15.685,15.725,15.605,15.64,85523.0,1,0.14221191644469458,0.14221191644469458,15.546063383174925
2025-05-26 14:00:00+00:00,15.64,15.64,15.64,15.64,0.0,1,0.14437407652020012,0.14437407652020012,15.546063383174925
2025-05-26 15:00:00+00:00,15.64,15.64,15.64,15.64,0.0,1,0.14655462125436783,0.14655462125436783,15.546063383174925
2025-05-26 16:00:00+00:00,15.64,15.64,15.64,15.64,0.0,1,0.1485626050439636,0.1485626050439636,15.546063383174925
2025-05-26 17:00:00+00:00,15.64,15.64,15.64,15.64,0.0,1,0.1510480212884429,0.1510480212884429,15.546063383174925
2025-05-26 18:00:00+00:00,15.64,15.64,15.64,15.64,0.0,1,0.15179926877951327,0.15179926877951327,15.546063383174925
2025-05-26 19:00:00+00:00,15.64,15.64,15.64,15.64,0.0,1,0.15262344707702433,0.15262344707702433,15.546063383174925
2025-05-27 14:00:00+00:00,15.49,15.66,15.465,15.635,78159.0,1,0.1533031474162137,0.1533031474162137,15.585510189064635
2025-05-27 15:00:00+00:00,15.635,15.69,15.63,15.67,49331.0,1,0.1540136900999451,0.1540136900999451,15.585551544020518
2025-05-27 16:00:00+00:00,15.665,15.715,15.64,15.685,50007.0,1,0.15469532418626028,0.15469532418626028,15.58523659388187
2025-05-27 17:00:00+00:00,15.685,15.74,15.67,15.74,31668.0,1,0.15529858171241265,0.15529858171241265,15.585419339192281
2025-05-27 18:00:00+00:00,15.735,15.755,15.72,15.72,20133.0,1,0.15530734665600862,0.15530734665600862,15.585587429953312
2025-05-27 19:00:00+00:00,15.725,15.77,15.695,15.76,145963.0,1,0.15538036777064415,0.15538036777064415,15.586050496630097
2025-05-28 14:00:00+00:00,15.715,15.725,15.595,15.625,44017.0,1,0.15517686715950527,0.15517686715950527,15.584485621585534
2025-05-28 15:00:00+00:00,15.625,16.085,15.625,15.745,287744.0,1,0.15530283866641248,0.15530283866641248,15.644866483931054
2025-05-28 16:00:00+00:00,15.745,15.85,15.715,15.84,88745.0,1,0.15557072082410503,0.15557072082410503,15.645082446748503
2025-05-28 17:00:00+00:00,15.835,15.905,15.815,15.905,110965.0,1,0.15611320612631457,0.15611320612631457,15.64814719803358
2025-05-28 18:00:00+00:00,15.905,15.945,15.865,15.905,62204.0,1,0.15705996131788766,0.15705996131788766,15.650224362350418
2025-05-28 19:00:00+00:00,15.905,15.915,15.73,15.765,189846.0,1,0.15814273777399723,0.15814273777399723,15.650228516904656
2025-05-29 14:00:00+00:00,15.88,15.9,15.755,15.825,84267.0,1,0.15950389912121704,0.15950389912121704,15.650830995682224
2025-05-29 15:00:00+00:00,15.825,15.865,15.735,15.755,94653.0,1,0.1610047116267835,0.1610047116267835,15.65050706995575
2025-05-29 16:00:00+00:00,15.755,15.88,15.735,15.865,65941.0,1,0.16223954409174218,0.16223954409174218,15.650998501838767
2025-05-29 17:00:00+00:00,15.865,15.885,15.835,15.875,122646.0,1,0.16420452864533333,0.16420452864533333,15.652976332699698
2025-05-29 18:00:00+00:00,15.875,15.935,15.875,15.9,54327.0,1,0.16566525237518712,0.16566525237518712,15.654278690475698
2025-05-29 19:00:00+00:00,15.895,15.96,15.855,15.955,121590.0,1,0.16712845304917284,0.16712845304917284,15.657568427354118
2025-05-30 14:00:00+00:00,15.74,15.86,15.735,15.815,45543.0,1,0.16864348766333298,0.16864348766333298,15.657600680376813
2025-05-30 15:00:00+00:00,15.815,15.85,15.775,15.805,39414.0,1,0.17084069421714934,0.17084069421714934,15.657691528929046
2025-05-30 16:00:00+00:00,15.805,15.865,15.715,15.725,22172.0,1,0.17252060169141212,0.17252060169141212,15.657556367211123
2025-05-30 17:00:00+00:00,15.725,15.815,15.725,15.785,10811.0,1,0.17544214552629442,0.17544214552629442,15.65750692125113
2025-05-30 18:00:00+00:00,15.785,15.865,15.785,15.845,40167.0,1,0.17699897830242417,0.17699897830242417,15.65778938676122
2025-05-30 19:00:00+00:00,15.845,15.9,15.83,15.85,68842.0,1,0.1777134003380793,0.1777134003380793,15.658658352531734
2025-06-02 14:00:00+00:00,15.545,15.685,15.495,15.665,39999.0,1,0.1777134003380793,0.1777134003380793,15.69869246900862
2025-06-02 15:00:00+00:00,15.665,15.705,15.62,15.68,45951.0,1,0.17804141203755722,0.17804141203755722,15.698922466489838
2025-06-02 16:00:00+00:00,15.68,15.74,15.655,15.73,47643.0,1,0.17850163925653006,0.17850163925653006,15.69923589089104
2025-06-02 17:00:00+00:00,15.73,15.765,15.73,15.755,18674.0,1,0.17923529788654474,0.17923529788654474,15.699569144206965
2025-06-02 18:00:00+00:00,15.755,15.82,15.735,15.82,119799.0,1,0.18066147605064592,0.18066147605064592,15.701914846960653
2025-06-02 19:00:00+00:00,15.815,15.83,15.765,15.81,188029.0,1,0.18204666942470848,0.18204666942470848,15.703570940443793
2025-06-03 14:00:00+00:00,15.66,15.915,15.66,15.915,29522.0,1,0.18407360910891996,0.18407360910891996,15.703958321761027
2025-06-03 15:00:00+00:00,15.915,15.985,15.915,15.985,28233.0,1,0.18607899360392344,0.18607899360392344,15.705282070480706
2025-06-03 16:00:00+00:00,15.985,16.12,15.985,16.085,37065.0,1,0.18830436825551028,0.18830436825551028,15.756554112767617
2025-06-03 17:00:00+00:00,16.085,16.105,16.05,16.05,29209.0,1,0.1905022925358944,0.1905022925358944,15.758553617994275
2025-06-03 18:00:00+00:00,16.055,16.065,16.015,16.045,39318.0,1,0.191366968587764,0.191366968587764,15.760274431681704
2025-06-03 19:00:00+00:00,16.045,16.07,15.975,16.025,93726.0,1,0.19216120105204018,0.19216120105204018,15.763839265678808
2025-06-04 14:00:00+00:00,16.05,16.07,15.935,15.985,43192.0,1,0.19348845776589826,0.19348845776589826,15.765046038524336
2025-06-04 15:00:00+00:00,15.985,16.005,15.93,15.93,54480.0,1,0.19480763093892645,0.19480763093892645,15.76577367906501
2025-06-04 16:00:00+00:00,15.935,15.965,15.895,15.925,40470.0,1,0.19625975912934127,0.19625975912934127,15.76603728819706
2025-06-04 17:00:00+00:00,15.925,15.95,15.925,15.945,98137.0,1,0.1974166937300984,0.1974166937300984,15.767363437748946
2025-06-04 18:00:00+00:00,15.945,15.96,15.905,15.905,28308.0,1,0.19906351191048324,0.19906351191048324,15.767637854228052
2025-06-04 19:00:00+00:00,15.905,15.955,15.88,15.88,65148.0,1,0.20123597073180063,0.20123597073180063,15.767985390018655
2025-06-05 14:00:00+00:00,15.765,15.905,15.76,15.87,25942.0,1,0.2033665295734264,0.2033665295734264,15.80171465776968
2025-06-05 15:00:00+00:00,15.865,15.955,15.865,15.945,21530.0,1,0.20564980307961617,0.20564980307961617,15.803654102976083
2025-06-05 16:00:00+00:00,15.945,15.985,15.875,15.91,32289.0,1,0.20865015731141026,0.20865015731141026,15.804857352899754
2025-06-05 17:00:00+00:00,15.905,16.01,15.905,15.995,10153.0,1,0.21164324199193138,0.21164324199193138,15.805493800753599
2025-06-05 18:00:00+00:00,15.995,16.0,15.915,15.955,29845.0,1,0.2145531599918597,0.2145531599918597,15.806685549702195
2025-06-05 19:00:00+00:00,15.955,15.975,15.79,15.9,78871.0,1,0.21798416610506008,0.21798416610506008,15.80620858080545
2025-06-06 14:00:00+00:00,16.195,16.21,16.095,16.17,31560.0,1,0.22115208643607254,0.22115208643607254,15.810039727441346
2025-06-06 15:00:00+00:00,16.165,16.215,16.115,16.16,24284.0,1,0.22472288880803404,0.22472288880803404,15.812703414948677
2025-06-06 16:00:00+00:00,16.155,16.195,16.145,16.16,20410.0,1,0.22812423110271973,0.22812423110271973,15.814796485461642
2025-06-06 17:00:00+00:00,16.16,16.175,16.14,16.17,15034.0,1,0.23148510534680852,0.23148510534680852,15.81622332139726
2025-06-06 18:00:00+00:00,16.17,16.28,16.17,16.275,20587.0,1,0.23282783755966832,0.23282783755966832,15.81872210780279
2025-06-06 19:00:00+00:00,16.275,16.345,16.265,16.325,60970.0,1,0.2337786369605493,0.2337786369605493,15.826912606794858
2025-06-09 14:00:00+00:00,16.495,16.505,16.385,16.405,49934.0,1,0.2338773232679633,0.2338773232679633,15.887853995646287
2025-06-09 15:00:00+00:00,16.405,16.425,16.365,16.385,106687.0,1,0.23437297981711172,0.23437297981711172,15.899631131879739
2025-06-09 16:00:00+00:00,16.385,16.405,16.36,16.375,33852.0,1,0.23546874543521085,0.23546874543521085,15.903062463742236
2025-06-09 17:00:00+00:00,16.375,16.43,16.37,16.425,16460.0,1,0.23614163238556102,0.23614163238556102,15.904947056779685
2025-06-09 18:00:00+00:00,16.425,16.44,16.405,16.415,24948.0,1,0.2381223545710583,0.2381223545710583,15.907869528282035
2025-06-09 19:00:00+00:00,16.415,16.425,16.27,16.275,84746.0,1,0.24242578450370378,0.24242578450370378,15.913675273833537
2025-06-10 14:00:00+00:00,16.305,16.375,16.305,16.325,34034.0,2,0.1742608887669278,0.3485217775338556,15.916165409433574
2025-06-10 15:00:00+00:00,16.325,16.43,16.325,16.355,37417.0,2,0.17729154004642828,0.35458308009285655,15.91935637064034
2025-06-10 16:00:00+00:00,16.355,16.395,16.35,16.385,38312.0,2,0.1803896429206872,0.3607792858413744,15.922619096015007
2025-06-10 17:00:00+00:00,16.385,16.385,16.295,16.305,33043.0,2,0.1839078360140873,0.3678156720281746,15.924797090019036
2025-06-10 18:00:00+00:00,16.305,16.345,16.245,16.34,79928.0,2,0.1857799270111184,0.3715598540222368,15.929462798374592
2025-06-10 19:00:00+00:00,16.335,16.385,16.31,16.35,106339.0,2,0.18789643723011662,0.37579287446023324,15.936674229698976
2025-06-11 14:00:00+00:00,16.44,16.465,16.36,16.36,40663.0,2,0.19036403529063922,0.38072807058127844,15.984853195053438
2025-06-11 15:00:00+00:00,16.365,16.405,16.265,16.275,35047.0,2,0.1927804246109115,0.385560849221823,15.984790869134178
2025-06-11 16:00:00+00:00,16.275,16.295,16.225,16.29,17716.0,2,0.19502469825649923,0.39004939651299847,15.984633833682093
2025-06-11 17:00:00+00:00,16.285,16.365,16.285,16.315,82750.0,2,0.19675201133831022,0.39350402267662044,15.988424063751719
2025-06-11 18:00:00+00:00,16.315,16.325,16.165,16.215,97755.0,2,0.19922465629252717,0.39844931258505434,15.989439315679267
2025-06-11 19:00:00+00:00,16.215,16.25,16.175,16.24,134137.0,2,0.2020569783693911,0.4041139567387822,15.991557724928985
2025-06-12 14:00:00+00:00,16.075,16.17,16.045,16.125,41031.0,2,0.2046019389904124,0.4092038779808248,15.990858429663309
2025-06-12 15:00:00+00:00,16.125,16.16,16.035,16.065,34520.0,2,0.20743140678436767,0.41486281356873533,15.990092686000484
2025-06-12 16:00:00+00:00,16.065,16.11,16.035,16.095,20283.0,2,0.20918616369695078,0.41837232739390157,15.989651867546803
2025-06-12 17:00:00+00:00,16.095,16.135,16.09,16.105,30484.0,2,0.21070168512355875,0.4214033702471175,15.989339609121293
2025-06-12 18:00:00+00:00,16.105,16.125,16.045,16.075,30794.0,2,0.21041325537892186,0.4208265107578437,15.988815372681666
2025-06-12 19:00:00+00:00,16.075,16.095,16.045,16.08,77783.0,2,0.21009513469307475,0.4201902693861495,15.987561388582435
2025-06-13 14:00:00+00:00,15.705,15.845,15.705,15.825,34239.0,2,0.20994433454828798,0.41988866909657596,15.984416073953762
2025-06-13 15:00:00+00:00,15.825,15.885,15.815,15.845,35477.0,3,0.3506380372605074,1.0519141117815223,15.981885251833134
2025-06-13 16:00:00+00:00,15.845,15.895,15.815,15.825,24654.0,3,0.35188965454652993,1.0556689636395897,15.980187168130254
2025-06-13 17:00:00+00:00,15.825,15.835,15.735,15.735,22527.0,3,0.3537374352040939,1.0612123056122817,15.978232447151914
2025-06-13 18:00:00+00:00,15.735,15.75,15.605,15.665,37340.0,3,0.35448950038115373,1.0634685011434613,15.97420409602312
2025-06-13 19:00:00+00:00,15.665,15.695,15.585,15.64,119226.0,3,0.35345162442440725,1.0603548732732218,15.96485174801336
2025-06-16 14:00:00+00:00,15.91,16.095,15.9,16.095,38210.0,3,0.3546036661116379,1.0638109983349138,15.969380665956143
2025-06-16 15:00:00+00:00,16.09,16.095,16.015,16.075,24207.0,4,0.392655898362008,1.570623593448032,15.971618757012502
2025-06-16 16:00:00+00:00,16.075,16.075,16.02,16.025,26938.0,4,0.3936985169745798,1.5747940678983192,15.973244012630843
2025-06-16 17:00:00+00:00,16.025,16.05,15.98,15.985,31836.0,4,0.39586066959705646,1.5834426783882258,15.974200579844586
2025-06-16 18:00:00+00:00,15.985,16.025,15.955,15.995,42180.0,3,0.4342376890356678,1.3027130671070033,15.974824090541844
2025-06-16 19:00:00+00:00,15.995,15.995,15.905,15.94,68265.0,3,0.4403118924900957,1.3209356774702872,15.974207435331516
2025-06-17 14:00:00+00:00,15.91,15.935,15.84,15.855,26861.0,4,0.36974349946756413,1.4789739978702565,15.973259852983636
2025-06-17 15:00:00+00:00,15.855,15.86,15.735,15.755,63287.0,4,0.3710540072574844,1.4842160290299375,15.969217848851553
2025-06-17 16:00:00+00:00,15.755,15.81,15.735,15.74,46490.0,4,0.37188239063371253,1.4875295625348501,15.966163718213839
2025-06-17 17:00:00+00:00,15.735,15.745,15.67,15.695,48731.0,4,0.3729807294949744,1.4919229179798976,15.962316995323041
2025-06-17 18:00:00+00:00,15.69,15.775,15.665,15.775,35445.0,4,0.37535012987125255,1.5014005194850102,15.96529601351941
2025-06-17 19:00:00+00:00,15.775,15.775,15.71,15.715,98778.0,4,0.3768504474863113,1.5074017899452452,15.958993484495068
2025-06-18 14:00:00+00:00,15.905,16.065,15.905,16.0,62864.0,4,0.38058316493576105,1.5223326597430442,15.963555636795553
2025-06-18 15:00:00+00:00,15.995,16.04,15.97,16.03,22955.0,5,0.3395629989166683,1.6978149945833416,15.964871030885956
2025-06-18 16:00:00+00:00,16.025,16.075,16.02,16.02,23327.0,5,0.3432004731419772,1.716002365709886,15.966256895436876
2025-06-18 17:00:00+00:00,16.025,16.065,15.995,16.03,50496.0,5,0.3470262475259064,1.735131237629532,15.968498663908647
2025-06-18 18:00:00+00:00,16.04,16.145,15.995,15.995,60601.0,5,0.3512988134454515,1.7564940672272575,15.970880567365942
2025-06-18 19:00:00+00:00,15.995,16.035,15.955,15.995,74302.0,5,0.35494827471571144,1.774741373578557,15.971889096897836
2025-06-19 14:00:00+00:00,15.995,15.995,15.995,15.995,0.0,5,0.3584330033338775,1.7921650166693874,15.971889096897836
2025-06-19 15:00:00+00:00,15.995,15.995,15.995,15.995,0.0,5,0.3608766561313138,1.8043832806565692,15.971889096897836
2025-06-19 16:00:00+00:00,15.995,15.995,15.995,15.995,0.0,5,0.36385181959888563,1.819259097994428,15.971889096897836
2025-06-19 17:00:00+00:00,15.995,15.995,15.995,15.995,0.0,5,0.3661126531923243,1.8305632659616213,15.971889096897836
2025-06-19 18:00:00+00:00,15.995,15.995,15.995,15.995,0.0,5,0.37201024377020364,1.860051218851018,15.971889096897836
2025-06-19 19:00:00+00:00,15.995,15.995,15.995,15.995,0.0,5,0.3748866066250326,1.8744330331251629,15.971889096897836
2025-06-20 14:00:00+00:00,16.155,16.19,16.08,16.095,42577.0,5,0.37569968098876005,1.8784984049438003,15.974101378363722
2025-06-20 15:00:00+00:00,16.095,16.165,16.07,16.145,27689.0,5,0.3752839536256611,1.8764197681283055,15.975472158089918
2025-06-20 16:00:00+00:00,16.145,16.16,16.12,16.135,30449.0,5,0.37503753338022777,1.875187666901139,15.977001260370567
2025-06-20 17:00:00+00:00,16.135,16.145,16.055,16.08,22947.0,5,0.377541183582602,1.88770591791301,15.977783005737535
2025-06-20 18:00:00+00:00,16.075,16.11,16.045,16.095,18988.0,5,0.37886620641349544,1.8943310320674773,15.97834842577449
2025-06-20 19:00:00+00:00,16.095,16.195,16.09,16.15,96003.0,5,0.3812300078995086,1.906150039497543,15.982593107865663
2025-06-23 14:00:00+00:00,16.3,16.365,16.195,16.215,34125.0,5,0.38059872786564036,1.9029936393282019,15.985017400634579
2025-06-23 15:00:00+00:00,16.215,16.29,16.2,16.205,56867.0,5,0.3801105342837738,1.900552671418869,15.988432794558344
2025-06-23 16:00:00+00:00,16.205,16.22,16.035,16.085,57901.0,5,0.3806990158252498,1.903495079126249,15.989944125000182
2025-06-23 17:00:00+00:00,16.085,16.365,16.08,16.355,29361.0,5,0.3761038721581285,1.8805193607906425,15.991802771014997
2025-06-23 18:00:00+00:00,16.355,16.365,16.32,16.365,18159.0,5,0.37338036112681955,1.8669018056340978,15.993299458839521
2025-06-23 19:00:00+00:00,16.365,16.505,16.365,16.485,66284.0,5,0.3672787214377008,1.836393607188504,16.000156043158444
2025-06-24 14:00:00+00:00,16.715,16.875,16.615,16.865,65446.0,5,0.3458713013979938,1.7293565069899692,16.011594933015235
2025-06-24 15:00:00+00:00,16.87,16.885,16.79,16.795,49819.0,5,0.33070345952233043,1.6535172976116521,16.072579826175463
2025-06-24 16:00:00+00:00,16.795,16.81,16.745,16.775,57532.0,5,0.31784707020218217,1.589235351010911,16.080159590872167
2025-06-24 17:00:00+00:00,16.775,16.815,16.755,16.805,51565.0,5,0.3057176517876603,1.5285882589383015,16.087797562886514
2025-06-24 18:00:00+00:00,16.805,16.82,16.765,16.775,27763.0,5,0.2989656156713584,1.4948280783567918,16.09174482692664
2025-06-24 19:00:00+00:00,16.775,16.805,16.72,16.745,109155.0,5,0.2937256146642403,1.4686280733212014,16.10542655665856
2025-06-25 14:00:00+00:00,16.655,16.695,16.615,16.645,20154.0,4,0.33451154245860115,1.3380461698344046,16.10713009742221
2025-06-25 15:00:00+00:00,16.645,16.705,16.645,16.705,33143.0,4,0.3296195746047736,1.3184782984190944,16.110354857203458
2025-06-25 16:00:00+00:00,16.705,16.765,16.7,16.705,17127.0,4,0.32434668888878204,1.2973867555551282,16.112240905810538
2025-06-25 17:00:00+00:00,16.705,16.77,16.705,16.75,20406.0,4,0.31868822184484924,1.274752887379397,16.114593677324713
2025-06-25 18:00:00+00:00,16.745,16.78,16.735,16.735,18666.0,4,0.3128193735856517,1.2512774943426068,16.116773938065997
2025-06-25 19:00:00+00:00,16.735,16.815,16.735,16.795,123651.0,4,0.3056357866406099,1.2225431465624397,16.131768393500014
