<<<<<<< HEAD:data/indicators/ind_conf_4/VBNK_4hour_130825.csv
date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_68,aVWAP_BoS_CHoCH_bear_278,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2024-10-16 17:00:00+00:00,15.45,15.45,15.36,15.36,207.0,12.517673657145155,,12.806274654934239,"rgba(38, 166, 154, 1.0)",1.1428595871917098,13.05664947184387,2.015427401555106,1,0.2901485606315741,0.2901485606315741,0.0,0.0,0.0,0.0
2024-10-17 17:00:00+00:00,15.5,15.5,15.21,15.25,104.0,12.52468132599165,,12.813956011766795,"rgba(38, 166, 154, 1.0)",1.1701210263114603,13.064893319111697,1.8674193794947467,1,0.28629284555789386,0.28629284555789386,0.0,0.0,0.0,0.0
2024-10-18 17:00:00+00:00,15.39,15.39,15.16,15.26,774.0,12.574840112047465,,12.870727021026989,"rgba(38, 166, 154, 1.0)",1.1911925775275487,13.125924536272217,1.7915453000532382,1,0.283007742528389,0.283007742528389,0.0,0.0,0.0,0.0
2024-10-21 17:00:00+00:00,15.52,15.52,15.08,15.08,101.0,12.581147442539566,,12.877667899711946,"rgba(38, 166, 154, 1.0)",1.2038181486981756,13.133325629038264,1.617083421667047,1,0.28106487757727355,0.28106487757727355,0.0,0.0,0.0,0.0
2024-10-22 17:00:00+00:00,14.87,14.87,14.62,14.62,24.0,12.582346191865941,,12.87836471668992,"rgba(239, 83, 80, 1.0)",1.1994667095786171,13.133931658110786,1.2389408809947562,1,0.2810828203006932,0.2810828203006932,0.0,0.0,0.0,0.0
2024-10-23 17:00:00+00:00,14.21,14.255,14.2,14.255,181.0,12.589363745732658,,12.87829187334872,"rgba(239, 83, 80, 1.0)",1.1872586449843425,13.242796859343294,0.8525548707796994,1,0.2829031581999337,0.2829031581999337,0.0,0.0,0.0,0.0
2024-10-24 17:00:00+00:00,14.86,15.01,14.86,14.95,989.0,12.642613533983846,,12.930858805937806,"rgba(239, 83, 80, 1.0)",1.1900430645550024,13.33083292411554,1.3605953634038617,1,0.28275828107649753,0.28275828107649753,0.0,0.0,0.0,0.0
2024-10-25 17:00:00+00:00,15.0,15.0,14.48,14.48,482.0,12.664570193324273,,12.94909954499165,"rgba(239, 83, 80, 1.0)",1.1829694923453375,13.34389697147904,0.9603823563264843,0,,,0.0,0.0,0.0,0.0
2024-10-28 17:00:00+00:00,15.06,15.06,14.84,14.84,336.0,12.68155878076566,,12.965933008589431,"rgba(239, 83, 80, 1.0)",1.1883738605474279,13.361495063203536,1.244141247027586,0,,,0.0,0.0,0.0,0.0
2024-10-29 17:00:00+00:00,14.84,14.885,14.84,14.87,6.0,12.681853296464489,,12.966217090176116,"rgba(239, 83, 80, 1.0)",1.2033374310528773,13.361776886424561,1.253366740412784,0,,,0.0,0.0,0.0,0.0
2024-10-30 17:00:00+00:00,15.22,15.42,15.17,15.24,2935.0,12.842466098656601,,13.135428287626159,"rgba(239, 83, 80, 1.0)",1.226666588327441,13.545686675630822,1.3812337765548606,0,,,0.0,0.0,0.0,0.0
2024-10-31 17:00:00+00:00,14.905,15.18,14.905,15.06,201.0,12.851777269099921,,13.1441355286718,"rgba(239, 83, 80, 1.0)",1.2451250814550452,13.553699225738695,1.2097585991128312,0,,,0.0,0.0,0.0,0.0
2024-11-01 17:00:00+00:00,15.23,15.23,15.165,15.165,100.0,12.856670368973274,,13.14889535051148,"rgba(239, 83, 80, 1.0)",1.260418945794962,13.558334591057223,1.2747074409687107,0,,,0.0,0.0,0.0,0.0
2024-11-04 17:00:00+00:00,15.35,15.35,15.15,15.15,145.0,12.863819930496067,,13.155890416521208,"rgba(239, 83, 80, 1.0)",1.2741829213723912,13.565202993314728,1.2437751127430956,0,,,0.0,0.0,0.0,0.0
2024-11-05 17:00:00+00:00,15.36,15.48,15.36,15.48,365.0,12.88331702192364,,13.175866399687376,"rgba(38, 166, 154, 1.0)",1.29420112407211,13.585977649230319,1.4634683246219702,0,,,0.0,0.0,0.0,0.0
2024-11-06 17:00:00+00:00,15.755,16.095,15.755,15.95,768.0,12.931125261926143,,13.228079159292742,"rgba(38, 166, 154, 1.0)",1.3219533151997203,13.644107500015366,1.7443070594639416,0,,,0.0,0.0,0.0,0.0
2024-11-07 17:00:00+00:00,15.72,15.83,15.67,15.8,520.0,12.960903142418612,,13.259203599202285,"rgba(38, 166, 154, 1.0)",1.3334542523998363,13.67716356438362,1.5919829508930532,0,,,0.0,0.0,0.0,0.0
2024-11-08 17:00:00+00:00,15.8,16.105,15.8,16.105,300.0,12.97922514854665,,13.278788369678946,"rgba(38, 166, 154, 1.0)",1.3567165683542048,13.698459722145843,1.7737973678418804,0,,,0.0,0.0,0.0,0.0
2024-11-11 17:00:00+00:00,16.55,16.895,16.55,16.89,307.0,13.00249443036796,,13.305372716354555,"rgba(38, 166, 154, 1.0)",1.4042782539135101,13.729262735512506,2.250791291312103,0,,,0.0,0.0,0.0,0.0
2024-11-12 17:00:00+00:00,16.73,16.73,16.25,16.415,225.0,13.017968009321788,,13.322444687227676,"rgba(38, 166, 154, 1.0)",1.4370429943350789,13.748399762252,1.855616184247736,0,,,0.0,0.0,0.0,0.0
2024-11-13 17:00:00+00:00,16.685,16.735,16.41,16.41,110.0,13.025598913948235,,13.330863968801879,"rgba(38, 166, 154, 1.0)",1.4675688144769183,13.75783527982254,1.8071825280116516,0,,,0.0,0.0,0.0,0.0
2024-11-14 17:00:00+00:00,16.41,16.41,16.17,16.375,116.0,13.033151355769105,,13.339011420946395,"rgba(38, 166, 154, 1.0)",1.4908235072367524,13.766766054077523,1.749525636845403,0,,,0.0,0.0,0.0,0.0
2024-11-15 17:00:00+00:00,16.265,16.52,16.24,16.45,131.0,13.041858462347566,,13.34845475665934,"rgba(38, 166, 154, 1.0)",1.5011862186494465,13.777171582721959,1.7804775877057217,0,,,0.0,0.0,0.0,0.0
2024-11-18 17:00:00+00:00,16.45,16.45,16.45,16.45,0.0,13.041858462347566,,13.34845475665934,"rgba(38, 166, 154, 1.0)",1.4999445124872122,13.777171582721959,1.781951528890858,0,,,0.0,0.0,0.0,0.0
2024-11-19 17:00:00+00:00,16.45,17.345,16.45,17.345,111.0,13.050606370696896,,13.358411331742138,"rgba(38, 166, 154, 1.0)",1.519661762983406,13.788651741218274,2.340223558563379,0,,,0.0,0.0,0.0,0.0
2024-11-20 17:00:00+00:00,17.345,17.345,17.02,17.05,23.0,13.05245569346368,,13.360524258983833,"rgba(38, 166, 154, 1.0)",1.532314248108042,13.791096061977852,2.126785639463927,0,,,0.0,0.0,0.0,0.0
2024-11-21 17:00:00+00:00,17.115,17.115,17.115,17.115,0.0,13.05245569346368,,13.360524258983833,"rgba(38, 166, 154, 1.0)",1.542601342181725,13.791096061977852,2.1547394308117855,0,,,0.0,0.0,0.0,0.0
2024-11-22 17:00:00+00:00,17.115,17.115,16.89,16.93,901.0,13.12082089936864,,13.436822935219178,"rgba(38, 166, 154, 1.0)",1.543950700561946,13.877442569385142,1.9771080964591874,0,,,0.0,0.0,0.0,0.0
2024-11-25 17:00:00+00:00,17.71,17.71,17.4,17.55,703.0,13.180238862511045,,13.504036918410367,"rgba(38, 166, 154, 1.0)",1.5589272761268276,13.954390215768893,2.3064640918750494,0,,,0.0,0.0,0.0,0.0
2024-11-26 17:00:00+00:00,17.22,17.56,17.19,17.56,104.0,13.188663101604279,,13.513407552120407,"rgba(38, 166, 154, 1.0)",1.5773088553689105,13.964951159212166,2.2792294790908283,0,,,0.0,0.0,0.0,0.0
2024-11-27 17:00:00+00:00,17.78,17.955,17.7,17.925,1545.0,13.322087924277158,,13.66222956889302,"rgba(38, 166, 154, 1.0)",1.6092331423091757,14.133053383118144,2.3563687058051688,0,,,0.0,0.0,0.0,0.0
2024-11-28 17:00:00+00:00,17.925,17.925,17.925,17.925,0.0,13.322087924277158,,13.66222956889302,"rgba(38, 166, 154, 1.0)",1.6364913109487529,14.133053383118144,2.3171199208405713,0,,,0.0,0.0,0.0,0.0
2024-11-29 17:00:00+00:00,18.21,18.21,17.925,17.925,48.0,13.326253047654228,,13.92972003961576,"rgba(38, 166, 154, 1.0)",1.6603671362162598,14.439335751447537,2.099333438082734,0,,,0.0,0.0,0.0,0.0
2024-12-02 17:00:00+00:00,17.925,17.925,17.815,17.815,2.0,13.326420215975276,,13.92955919318041,"rgba(38, 166, 154, 1.0)",1.679381991648663,14.439107878931633,2.0101990719539797,0,,,0.0,0.0,0.0,0.0
2024-12-03 17:00:00+00:00,17.815,17.815,17.56,17.56,100.0,13.334381905780269,,13.925553045461447,"rgba(38, 166, 154, 1.0)",1.6883806357486828,14.432732145598289,1.8522291645538673,0,,,0.0,0.0,0.0,0.0
2024-12-04 17:00:00+00:00,17.41,17.84,17.41,17.77,202.0,13.350480432493326,,13.939542879063717,"rgba(38, 166, 154, 1.0)",1.704485608384284,14.447435115632173,1.9493065051557417,0,,,0.0,0.0,0.0,0.0
2024-12-05 17:00:00+00:00,18.04,18.04,17.9,17.98,105.0,13.35937884593057,,13.951880753537276,"rgba(38, 166, 154, 1.0)",1.723184727068911,14.461426062030103,2.041901766361923,0,,,0.0,0.0,0.0,0.0
2024-12-06 17:00:00+00:00,17.85,18.06,17.74,17.935,374.0,13.390377801649581,,13.987326779667296,"rgba(38, 166, 154, 1.0)",1.7395812041309593,14.500527872289593,1.9743097474004732,0,,,0.0,0.0,0.0,0.0
2024-12-09 17:00:00+00:00,15.215,16.26,15.215,16.19,4391.0,13.575300800260758,,14.059442129050083,"rgba(239, 83, 80, 1.0)",1.736629418943112,14.526860721366358,0.9576823129288035,0,,,0.0,0.0,0.0,0.0
2024-12-10 17:00:00+00:00,16.125,16.535,15.55,15.55,4738.0,13.745658761631173,,14.191748613010418,"rgba(239, 83, 80, 1.0)",1.7271930829950362,14.632686679805623,0.5311006217114488,0,,,0.0,0.0,0.0,0.0
2024-12-11 17:00:00+00:00,16.155,16.4,15.97,16.3,1540.0,13.803830777127292,,14.243190715220177,"rgba(239, 83, 80, 1.0)",1.719275413058041,14.678749820862858,0.9429845659535472,0,,,0.0,0.0,0.0,0.0
2024-12-12 17:00:00+00:00,15.945,15.945,15.72,15.72,613.0,13.822267250711173,,14.257189779503918,"rgba(239, 83, 80, 1.0)",1.7116122792836426,14.689450060890392,0.6020930975915424,0,,,0.0,0.0,0.0,0.0
2024-12-13 17:00:00+00:00,15.68,15.75,15.4,15.4,1682.0,13.864248481545312,,14.28493369806682,"rgba(239, 83, 80, 1.0)",1.7020365173245424,14.706638471953461,0.4073717108822348,0,,,0.0,0.0,0.0,0.0
2024-12-16 17:00:00+00:00,14.905,15.05,14.8,14.9,1745.0,13.890622414981618,,14.292559777629268,"rgba(239, 83, 80, 1.0)",1.6915469278175406,14.700341157310971,0.11803328622199798,0,,,0.0,0.0,0.0,0.0
2024-12-17 17:00:00+00:00,13.65,13.78,13.55,13.61,34609.0,13.809626794319573,,13.978136158122211,"rgba(239, 83, 80, 1.0)",1.6899322258386218,14.188257254065334,-0.34217777803389543,0,,,0.0,0.0,0.0,0.0
2024-12-18 17:00:00+00:00,13.73,13.9,13.25,13.255,9168.0,13.782036581458849,,13.926066407460798,"rgba(239, 83, 80, 1.0)",1.6915192542171484,14.111815384834287,-0.5065359928349316,1,0.186914529624125,0.186914529624125,0.0,0.0,0.0,0.0
2024-12-19 17:00:00+00:00,13.155,13.385,13.0,13.25,6387.0,13.751626946364375,,13.870445895269512,"rgba(239, 83, 80, 1.0)",1.6858418326416733,14.021166247731912,-0.4574368916468952,1,0.18806106384912336,0.18806106384912336,-1.0,0.0,13.0,324.0
2024-12-20 17:00:00+00:00,13.605,13.605,13.36,13.54,6272.0,13.739191190468636,,13.854297553450516,"rgba(239, 83, 80, 1.0)",1.6696537861981198,13.99619820260104,-0.27322922055585264,1,0.190287524838712,0.190287524838712,0.0,0.0,0.0,0.0
2024-12-23 17:00:00+00:00,13.77,13.77,13.77,13.77,0.0,13.739191190468636,,13.854297553450516,"rgba(239, 83, 80, 1.0)",1.652564340926202,13.99619820260104,-0.13687709276981266,1,0.1933293982705215,0.1933293982705215,0.0,0.0,0.0,0.0
2024-12-24 17:00:00+00:00,13.445,13.445,13.28,13.305,4265.0,13.726237189864936,,13.834419345024813,"rgba(239, 83, 80, 1.0)",1.646377131054003,13.969505641859318,-0.40361690485454227,1,0.1963373669955421,0.1963373669955421,0.0,0.0,0.0,0.0
2024-12-25 17:00:00+00:00,13.305,13.305,13.305,13.305,0.0,13.726237189864936,,13.834419345024813,"rgba(239, 83, 80, 1.0)",1.6396121080501986,13.969505641859318,-0.405282224128936,1,0.199004887834626,0.199004887834626,0.0,0.0,0.0,0.0
2024-12-26 17:00:00+00:00,13.49,13.53,13.44,13.51,1798.0,13.723067902309072,,13.829394745428294,"rgba(239, 83, 80, 1.0)",1.631551593914074,13.962121028478123,-0.27711108258212647,1,0.20194366113928258,0.20194366113928258,0.0,0.0,0.0,0.0
2024-12-27 17:00:00+00:00,13.39,13.65,13.39,13.59,1099.0,13.721585291100602,,13.82692943371064,"rgba(239, 83, 80, 1.0)",1.6266840116856824,13.958306476311389,-0.22641550151447323,1,0.2050993443647851,0.2050993443647851,0.0,0.0,0.0,0.0
2024-12-30 17:00:00+00:00,13.5,13.61,13.44,13.44,5146.0,13.713220898132624,,13.813285245349183,"rgba(239, 83, 80, 1.0)",1.6230610552869356,13.938381847876006,-0.3070629082329246,1,0.20827992549501684,0.20827992549501684,0.0,0.0,0.0,0.0
2024-12-31 17:00:00+00:00,13.55,14.01,13.55,13.795,9544.0,13.717852183612765,,13.813594421354844,"rgba(239, 83, 80, 1.0)",1.611380743617365,13.93045485407372,-0.08406135831661912,1,0.2111642772393395,0.2111642772393395,0.0,0.0,0.0,0.0
2025-01-01 17:00:00+00:00,13.795,13.795,13.795,13.795,0.0,13.717852183612765,,13.813594421354844,"rgba(239, 83, 80, 1.0)",1.6006087890223042,13.93045485407372,-0.08462708377133117,1,0.21352321436268112,0.21352321436268112,0.0,0.0,0.0,0.0
2025-01-02 17:00:00+00:00,13.75,13.75,13.485,13.69,2056.0,13.716807767020502,,13.810983718639841,"rgba(239, 83, 80, 1.0)",1.5981615986800104,13.925954594154508,-0.14764126127757868,1,0.21592634423240126,0.21592634423240126,0.0,0.0,0.0,0.0
2025-01-03 17:00:00+00:00,13.59,13.78,13.53,13.71,10551.0,13.713950311577907,,13.80103181964839,"rgba(239, 83, 80, 1.0)",1.5917552864343951,13.907347291000253,-0.12398092387826715,1,0.21834749625675626,0.21834749625675626,0.0,0.0,0.0,0.0
2025-01-06 17:00:00+00:00,14.17,14.305,14.08,14.21,3990.0,13.725697962317978,,13.846508470374804,"rgba(239, 83, 80, 1.0)",1.5800343051356056,13.946704709750417,0.1666389706817072,1,0.22090277964415453,0.22090277964415453,0.0,0.0,0.0,0.0
2025-01-07 17:00:00+00:00,13.84,14.02,13.62,13.65,3005.0,13.726373063438436,,13.835985556846552,"rgba(239, 83, 80, 1.0)",1.5739064758093302,13.93196565613223,-0.17915019759178344,2,0.22185886731720492,0.44371773463440983,0.0,0.0,0.0,0.0
2025-01-08 17:00:00+00:00,13.525,13.6,13.45,13.6,2258.0,13.724027378568346,,13.826289265624434,"rgba(239, 83, 80, 1.0)",1.5692079972835629,13.919301747134627,-0.20347955636688492,3,0.18704197368388994,0.5611259210516698,0.0,0.0,0.0,0.0
2025-01-09 17:00:00+00:00,13.6,13.6,13.6,13.6,0.0,13.724027378568346,,13.826289265624434,"rgba(239, 83, 80, 1.0)",1.5650446788660055,13.919301747134627,-0.20402085093569716,3,0.18856279741994267,0.565688392259828,0.0,0.0,0.0,0.0
2025-01-10 17:00:00+00:00,13.3,13.5,13.3,13.42,976.0,13.722213421490316,,13.821302776430471,"rgba(239, 83, 80, 1.0)",1.5592593471618708,13.913015570271082,-0.31618573983119463,3,0.18977917474227324,0.5693375242268197,0.0,0.0,0.0,0.0
2025-01-13 17:00:00+00:00,13.305,13.5,13.2,13.41,2034.0,13.718067336072693,,13.811444376660424,"rgba(239, 83, 80, 1.0)",1.557779726301388,13.87892614168124,-0.30102211099807075,3,0.189905094695066,0.569715284085198,0.0,0.0,0.0,0.0
2025-01-14 17:00:00+00:00,13.51,13.7,13.51,13.58,1201.0,13.717229349027635,,13.809030272584115,"rgba(239, 83, 80, 1.0)",1.552520835913611,13.880881788818042,-0.19380209389652583,3,0.1902464077104323,0.5707392231312969,0.0,0.0,0.0,0.0
2025-01-15 17:00:00+00:00,13.645,13.76,13.63,13.665,1131.0,13.71702120045835,,13.807876750759695,"rgba(239, 83, 80, 1.0)",1.5469979646730805,13.882754789901806,-0.14075958396482077,3,0.1909459708335448,0.5728379125006344,0.0,0.0,0.0,0.0
2025-01-16 17:00:00+00:00,13.51,13.51,13.3,13.3,822.0,13.715399937859019,,13.804592785033236,"rgba(239, 83, 80, 1.0)",1.5436424018744808,13.877329790063687,-0.37400487921465575,3,0.1908518167027388,0.5725554501082164,0.0,0.0,0.0,0.0
2025-01-17 17:00:00+00:00,13.275,13.4,13.275,13.37,1850.0,13.71158049952942,,13.797283957511667,"rgba(239, 83, 80, 1.0)",1.5417688536866183,13.866148115439826,-0.3218044742916269,3,0.19082297078452992,0.5724689123535898,0.0,0.0,0.0,0.0
2025-01-20 17:00:00+00:00,13.37,13.37,13.37,13.37,0.0,13.71158049952942,,13.797283957511667,"rgba(239, 83, 80, 1.0)",1.541530770733127,13.866148115439826,-0.32185417564118196,3,0.19079414469073008,0.5723824340721902,0.0,0.0,0.0,0.0
2025-01-21 17:00:00+00:00,13.56,13.68,13.56,13.68,847.0,13.711241111129773,,13.796336781869064,"rgba(239, 83, 80, 1.0)",1.5375898128019656,13.865968171762248,-0.12094784331547839,3,0.19096184216171427,0.5728855264851428,0.0,0.0,0.0,0.0
2025-01-22 17:00:00+00:00,13.68,13.68,13.44,13.5,397.0,13.710861400000747,,13.79554664191635,"rgba(239, 83, 80, 1.0)",1.5369930219586232,13.865126137729899,-0.23755874783648048,3,0.1910825330933911,0.5732475992801733,0.0,0.0,0.0,0.0
2025-01-23 17:00:00+00:00,13.35,13.41,13.225,13.26,1036.0,13.708488047506396,,13.79135260056523,"rgba(239, 83, 80, 1.0)",1.548688611185078,13.858893764753224,-0.38671025306691115,3,0.1915289557677062,0.5745868673031186,0.0,0.0,0.0,0.0
2025-01-24 17:00:00+00:00,13.26,13.26,13.17,13.23,229.0,13.707867626532375,,13.771317885590395,"rgba(239, 83, 80, 1.0)",1.5647297063882968,13.822737351784586,-0.37881133678527723,3,0.19247355743409392,0.5774206723022818,0.0,0.0,0.0,0.0
2025-01-27 17:00:00+00:00,13.22,13.43,13.215,13.43,3552.0,13.701114773417457,,13.766523458615803,"rgba(239, 83, 80, 1.0)",1.5763288031040503,13.815920481831364,-0.24482232455019778,3,0.19348425160682034,0.580452754820461,0.0,0.0,0.0,0.0
2025-01-28 17:00:00+00:00,13.48,13.54,13.46,13.485,4460.0,13.696233208542425,,13.762154152261951,"rgba(239, 83, 80, 1.0)",1.5874401457113805,13.811563003690527,-0.20571673494132547,3,0.19414514809252356,0.5824354442775707,0.0,0.0,0.0,0.0
2025-01-29 17:00:00+00:00,13.3,13.34,13.21,13.28,482.0,13.695162052363122,,13.760113009404302,"rgba(239, 83, 80, 1.0)",1.6007551202338564,13.808892949876572,-0.330402160325001,3,0.19464326912307636,0.5839298073692291,0.0,0.0,0.0,0.0
2025-01-30 17:00:00+00:00,13.52,13.61,13.425,13.47,4215.0,13.690936496176404,,13.75450493413815,"rgba(239, 83, 80, 1.0)",1.6110812160423937,13.802606144377037,-0.20644902383883582,3,0.1952211871066499,0.5856635613199497,0.0,0.0,0.0,0.0
2025-01-31 17:00:00+00:00,13.5,13.95,13.475,13.82,10960.0,13.69402059269573,,13.762001449575965,"rgba(239, 83, 80, 1.0)",1.61696398306285,13.814340989909681,0.0034997749792794034,3,0.19577100874671036,0.587313026240131,0.0,0.0,0.0,0.0
2025-02-03 17:00:00+00:00,13.835,13.835,13.645,13.675,2332.0,13.694295416795926,,13.762173553002508,"rgba(239, 83, 80, 1.0)",1.6243617790348133,13.814601499719942,-0.08594236919492854,3,0.1962688512043963,0.5888065536131889,0.0,0.0,0.0,0.0
2025-02-04 17:00:00+00:00,14.31,14.44,14.13,14.395,4906.0,13.70886803812951,14.321666666666665,13.817742007461892,"rgba(38, 166, 154, 1.0)",1.625279842847847,13.877152554042276,0.3186204814121988,3,0.19747232691041974,0.5924169807312593,0.0,0.0,0.0,0.0
2025-02-05 17:00:00+00:00,14.11,14.17,13.98,14.045,4389.0,13.716117900979752,14.200471400394475,13.820572979012187,"rgba(38, 166, 154, 1.0)",1.6267549442520848,13.880276514254446,0.10125894273601702,4,0.24249822603943144,0.9699929041577258,0.0,0.0,0.0,0.0
2025-02-06 17:00:00+00:00,14.02,14.26,14.02,14.18,2975.0,13.722068818798212,14.189042243955445,13.827193443679585,"rgba(38, 166, 154, 1.0)",1.629462640104231,13.888068339649909,0.17915824098392163,4,0.24313220074749875,0.972528802989995,0.0,0.0,0.0,0.0
2025-02-07 17:00:00+00:00,14.03,14.05,13.87,14.05,1421.0,13.723799449987501,14.168383487936113,13.82792393561201,"rgba(38, 166, 154, 1.0)",1.6320127765133023,13.888706377429584,0.09883110285141965,4,0.24405030541162873,0.9762012216465149,0.0,0.0,0.0,0.0
2025-02-10 17:00:00+00:00,13.9,13.98,13.76,13.95,4287.0,13.727103690889148,14.103590406793488,13.82720547285004,"rgba(38, 166, 154, 1.0)",1.636258440676362,13.886931552966276,0.03854430661189034,4,0.24492915392115056,0.9797166156846022,0.0,0.0,0.0,0.0
2025-02-11 17:00:00+00:00,13.69,13.87,13.65,13.74,5643.0,13.727747439382407,14.019914835668825,13.821260303377349,"rgba(38, 166, 154, 1.0)",1.642344931454361,13.87842984635926,-0.08428792497120279,4,0.24562394071128651,0.9824957628451461,0.0,0.0,0.0,0.0
2025-02-12 17:00:00+00:00,13.43,13.74,13.43,13.58,4297.0,13.725098040889982,13.952718377629724,13.812518259579111,"rgba(38, 166, 154, 1.0)",1.649565481961609,13.866910368911036,-0.17393087576605407,4,0.24605449479399383,0.9842179791759753,0.0,0.0,0.0,0.0
2025-02-13 17:00:00+00:00,13.43,13.7,13.39,13.68,3265.0,13.72324069668375,13.914740136185314,13.806883344024815,"rgba(38, 166, 154, 1.0)",1.6557664048371508,13.859470873906954,-0.10839142126730468,4,0.24655600634159155,0.9862240253663662,0.0,0.0,0.0,0.0
2025-02-14 17:00:00+00:00,13.595,13.71,13.59,13.71,1267.0,13.722958163353635,13.905184334874164,13.805556615794426,"rgba(38, 166, 154, 1.0)",1.6612569917964979,13.857639888617511,-0.0888723956296798,4,0.24752176862490438,0.9900870744996175,0.0,0.0,0.0,0.0
2025-02-17 17:00:00+00:00,13.71,13.71,13.71,13.71,0.0,13.722958163353635,13.905184334874164,13.805556615794426,"rgba(38, 166, 154, 1.0)",1.6665353876225235,13.857639888617511,-0.08859091124859515,4,0.24807233502156403,0.9922893400862561,0.0,0.0,0.0,0.0
2025-02-18 17:00:00+00:00,13.62,13.62,13.5,13.54,3237.0,13.720689171635863,13.873269584629323,13.799844708224773,"rgba(38, 166, 154, 1.0)",1.6720133464271711,13.850201214389408,-0.1855255611758481,4,0.24854348704896578,0.9941739481958631,0.0,0.0,0.0,0.0
2025-02-19 17:00:00+00:00,13.22,13.44,13.16,13.35,2388.0,13.716741182071022,13.83836038520464,13.792219404519946,"rgba(239, 83, 80, 1.0)",1.6757607872892162,13.840672294479091,-0.2928056905262861,4,0.24864111316237653,0.9945644526495061,0.0,0.0,0.0,0.0
2025-02-20 17:00:00+00:00,13.08,13.23,13.08,13.13,1006.0,13.714404058927812,13.8205552143838,13.788020616500958,"rgba(239, 83, 80, 1.0)",1.6828167666951228,13.83549731563487,-0.41923596769266336,4,0.2486874675417614,0.9947498701670456,0.0,0.0,0.0,0.0
2025-02-21 17:00:00+00:00,12.98,13.015,12.65,12.69,5970.0,13.692329533926126,13.683327081159868,13.751638340519102,"rgba(239, 83, 80, 1.0)",1.6925331833014485,13.791463663947567,-0.6507781796035793,4,0.24755787686306854,0.9902315074522742,0.0,0.0,0.0,0.0
2025-02-24 17:00:00+00:00,12.44,12.71,12.43,12.59,969.0,13.688045053185592,13.660025170215848,13.744893716166256,"rgba(239, 83, 80, 1.0)",1.6912074475446792,13.783382929012742,-0.7056395894810619,4,0.24605815690905583,0.9842326276362233,0.0,0.0,0.0,0.0
2025-02-25 17:00:00+00:00,12.7,12.98,12.7,12.95,1918.0,13.681924019897059,13.628682986357378,13.73530085142068,"rgba(239, 83, 80, 1.0)",1.6902972258486586,13.771881822064287,-0.48623508901024226,4,0.24528143716157347,0.9811257486462939,0.0,0.0,0.0,0.0
2025-02-26 17:00:00+00:00,12.95,13.12,12.88,12.885,394.0,13.680809560837174,13.623245503324227,13.733567369517075,"rgba(239, 83, 80, 1.0)",1.6890436229891517,13.769805402149538,-0.5238499409409401,4,0.24431040001919807,0.9772416000767923,0.0,0.0,0.0,0.0
2025-02-27 17:00:00+00:00,12.805,12.85,12.585,12.63,500.0,13.678864566348931,13.61367276239624,13.730578278895758,"rgba(239, 83, 80, 1.0)",1.690602954969413,13.766241237371883,-0.6720923053115327,4,0.24213517797561596,0.9685407119024638,0.0,0.0,0.0,0.0
2025-02-28 17:00:00+00:00,12.515,12.515,12.425,12.49,307.0,13.677419724426457,13.606569222002886,13.72837338801708,"rgba(239, 83, 80, 1.0)",1.6916535250010887,13.76361865909216,-0.7528838738366,4,0.23967023152602096,0.9586809261040838,0.0,0.0,0.0,0.0
2025-03-03 17:00:00+00:00,12.445,12.5,12.01,12.05,2761.0,13.661478959788903,13.53103259473346,13.704441764318622,"rgba(239, 83, 80, 1.0)",1.6985800455589757,13.73528619992515,-0.9921735536287599,4,0.23658722216826342,0.9463488886730537,0.0,0.0,0.0,0.0
2025-03-04 17:00:00+00:00,11.59,12.065,11.585,11.92,1283.0,13.65255529821019,13.490639772107626,13.691274434215106,"rgba(239, 83, 80, 1.0)",1.6877323743910138,13.719773389330614,-1.066385534009815,4,0.23317608138390764,0.9327043255356305,0.0,0.0,0.0,0.0
2025-03-05 17:00:00+00:00,10.43,10.69,10.36,10.375,8478.0,13.552022341226158,13.076008254812603,13.548041150425112,"rgba(239, 83, 80, 1.0)",1.7189133981298281,13.552796978698757,-1.8487243058063243,4,0.22552754823443522,0.9021101929377409,0.0,0.0,0.0,0.0
2025-03-06 17:00:00+00:00,10.265,10.66,10.035,10.625,11027.0,13.429021429527253,12.676117447171471,13.38315076219115,"rgba(239, 83, 80, 1.0)",1.7363527504150296,13.364034581800947,-1.5774643609406285,4,0.2194817492685736,0.8779269970742944,0.0,0.0,0.0,0.0
2025-03-07 17:00:00+00:00,10.215,10.63,10.175,10.5,6411.0,13.361766805768221,12.494474140001769,13.296848324783136,"rgba(239, 83, 80, 1.0)",1.7568691773453915,13.26667826857515,-1.5747776238840778,4,0.21370527383526328,0.8548210953410531,0.0,0.0,0.0,0.0
2025-03-10 17:00:00+00:00,10.15,10.15,9.84,9.96,2736.0,13.329687170659534,12.41051884890328,13.256097713884008,"rgba(239, 83, 80, 1.0)",1.7730787724557815,13.220891518435977,-1.8391126040720216,4,0.20694718349392344,0.8277887339756937,0.0,0.0,0.0,0.0
