date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_84,aVWAP_BoS_CHoCH_bull_210,aVWAP_BoS_CHoCH_bull_384,aVWAP_BoS_CHoCH_bull_547,aVWAP_BoS_CHoCH_bull_715,aVWAP_BoS_CHoCH_bear_191,aVWAP_BoS_CHoCH_bear_234,aVWAP_BoS_CHoCH_bear_582,aVWAP_BoS_CHoCH_bear_738,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-08-05 19:00:00+00:00,15.535,15.63,15.535,15.58,14903.0,15.538013203616938,15.471201572600137,16.130884336184504,,,15.457177155504903,15.504129390841026,,,15.703724611830475,"rgba(239, 83, 80, 1.0)",0.7570418484868318,15.703724611830475,-0.1634316677179405,3,0.24771879226646024,0.7431563767993807,0.0,0.0,0.0,0.0,39.82538493575191,-12.118175068563275,False,True,False,True,False,0.0
2025-08-06 14:00:00+00:00,15.585,15.68,15.5,15.62,3275.0,15.538064312609443,15.471332037391575,16.129336188061842,,,15.457309152797968,15.504236856889111,,,15.703198047527502,"rgba(239, 83, 80, 1.0)",0.7468020529606927,15.703198047527502,-0.11140575631476231,3,0.24796419493540778,0.7438925848062233,0.0,0.0,0.0,0.0,41.05738593761622,-12.118175068563275,False,True,False,True,False,0.24451638966665357
2025-08-06 15:00:00+00:00,15.62,15.865,15.62,15.84,5988.0,15.538420964780496,15.471893406661028,16.127456918299988,,,15.457845084294423,15.504790661584034,,,15.703315249139148,"rgba(239, 83, 80, 1.0)",0.7364499273511367,15.703315249139148,0.18559951706761554,3,0.24784421690105163,0.7435326507031549,0.0,0.0,0.0,0.0,46.75936638348365,-7.138948195445728,False,False,False,True,True,2.947330257032611
2025-08-06 16:00:00+00:00,15.83,15.97,15.82,15.95,11701.0,15.539520501621865,15.47348230626633,16.125260568158506,,,15.459341642698234,15.50641700923444,,,15.705058885979687,"rgba(239, 83, 80, 1.0)",0.7285310841278769,15.705058885979687,0.3362123035745697,4,0.23119272098485644,0.9247708839394257,0.0,0.0,0.0,0.0,52.335505605743116,-2.1368236455755962,False,False,True,False,True,4.25238525428982
2025-08-06 17:00:00+00:00,15.95,16.0,15.925,15.95,6592.0,15.540211341259123,15.474463483871281,16.124301485477876,,,15.460263578927691,15.50742825172818,,,15.706244835217731,"rgba(239, 83, 80, 1.0)",0.7207370351757103,15.706244835217731,0.3382026354769494,4,0.23095367325179342,0.9238146930071737,0.0,0.0,0.0,0.0,56.05293175391609,1.0203836675036584,True,False,True,False,True,4.25238525428982
2025-08-06 18:00:00+00:00,15.96,16.06,15.945,16.015,5920.0,15.540901309276114,15.4754289404014,16.123697628441356,,,15.461168696954722,15.508429491099255,,,15.707526077486795,"rgba(239, 83, 80, 1.0)",0.7128416677237959,15.707526077486795,0.43133550749777705,4,0.23120931369426895,0.9248372547770758,0.0,0.0,0.0,0.0,59.588947441551554,4.045559655372088,True,False,True,False,True,5.032118374948073
2025-08-06 19:00:00+00:00,16.015,16.22,16.015,16.215,25183.0,15.544709934234152,15.480594652441974,16.124259707594742,,,15.465988631587441,15.513856626904253,,,15.748525805630416,"rgba(38, 166, 154, 1.0)",0.7073088001281607,15.748525805630416,0.6595057127594915,4,0.23121746561536663,0.9248698624614665,0.0,0.0,0.0,0.0,64.51631553230378,8.374989040645374,True,False,True,False,True,7.372298935860282
2025-08-07 14:00:00+00:00,16.04,16.04,15.45,15.48,10954.0,15.545013614390339,15.481179191968417,16.119953275650953,,,15.46656722619705,15.514380173384156,,,15.739634788191555,"rgba(239, 83, 80, 1.0)",0.6996084683657058,15.739634788191555,-0.37111441603625095,4,0.2328126431231785,0.931250572492714,0.0,0.0,0.0,0.0,55.684058633914084,12.845638527251651,True,False,True,False,False,0.0
2025-08-07 15:00:00+00:00,15.495,15.495,15.08,15.135,9009.0,15.544327270238565,15.48051339114574,16.11331312576699,,,15.465994911218496,15.513545359065466,,,15.727822215838856,"rgba(239, 83, 80, 1.0)",0.6932304389172776,15.727822215838856,-0.855158952288298,5,0.2573839365307305,1.2869196826536524,0.0,0.0,0.0,0.0,47.19590597505228,5.572800115617184,False,False,False,True,False,0.0
2025-08-07 16:00:00+00:00,15.125,15.29,15.055,15.23,15201.0,15.543007717501958,15.479192352760771,16.101768974104797,,,15.464847442670091,15.511920994650604,,,15.698261924712785,"rgba(239, 83, 80, 1.0)",0.683950751612008,15.698261924712785,-0.6846427518489233,5,0.2583912452124597,1.2919562260622985,0.0,0.0,0.0,0.0,42.92707205494568,2.1735749401241478,False,True,False,True,False,0.0
2025-08-07 17:00:00+00:00,15.23,15.28,15.07,15.14,12055.0,15.541884434015703,15.478050884057957,16.092538913982104,,,15.463850581395713,15.510531478208536,,,15.68766597214256,"rgba(239, 83, 80, 1.0)",0.6799142102746003,15.68766597214256,-0.805492757566238,5,0.25976380891817763,1.2988190445908883,0.0,0.0,0.0,0.0,39.39483702164417,-0.8187471087016718,False,True,False,True,False,0.0
2025-08-07 18:00:00+00:00,15.14,15.575,15.14,15.545,30032.0,15.540992661368794,15.477532914612302,16.07645390480407,,,15.463492355436319,15.50964130018757,,,15.683871534603082,"rgba(239, 83, 80, 1.0)",0.6721754583788723,15.683871534603082,-0.20660012630929275,5,0.260669765490686,1.30334882745343,0.0,0.0,0.0,0.0,42.286820468698394,-0.8187471087016718,False,True,False,True,False,0.0
2025-08-07 19:00:00+00:00,15.545,15.61,15.535,15.58,25188.0,15.541200072044422,15.478256891614539,16.066592949959087,,,15.464251160659096,15.510175893136932,,,15.685172634593417,"rgba(239, 83, 80, 1.0)",0.6634278170746754,15.685172634593417,-0.1585291299016773,5,0.2620046510325818,1.310023255162909,0.0,0.0,0.0,0.0,44.597604703582704,-0.8187471087016718,False,False,False,True,True,0.0
2025-08-08 14:00:00+00:00,15.54,15.66,15.41,15.425,8278.0,15.54111432068746,15.478305782328032,16.062943992811796,,,15.464327213333343,15.510144144047858,,,15.684109263206306,"rgba(239, 83, 80, 1.0)",0.6551112827549175,15.684109263206306,-0.3955194636805548,5,0.26330768209950683,1.3165384104975342,0.0,0.0,0.0,0.0,44.50990799826222,-0.8187471087016718,False,False,False,True,True,0.0
2025-08-08 15:00:00+00:00,15.425,15.425,15.08,15.21,16816.0,15.539888900066973,15.477124496048646,16.052326064895,,,15.463307408726278,15.508671862375712,,,15.675517633891108,"rgba(239, 83, 80, 1.0)",0.6465592787215273,15.675517633891108,-0.7199921943918233,5,0.2642941046984181,1.3214705234920903,0.0,0.0,0.0,0.0,42.46969805067971,-0.8187471087016718,False,True,False,True,True,0.0
2025-08-08 16:00:00+00:00,15.21,15.29,15.125,15.195,11955.0,15.538923310761835,15.476169673047567,16.044624762536344,,,15.462476054349558,15.507500574896312,,,15.66941604836994,"rgba(239, 83, 80, 1.0)",0.6371888429826926,15.66941604836994,-0.7445454414254786,5,0.2650756914367559,1.3253784571837794,0.0,0.0,0.0,0.0,40.976275314077654,-0.8187471087016718,False,True,False,True,True,0.0
2025-08-08 17:00:00+00:00,15.195,15.32,15.175,15.255,15656.0,15.537841825014507,15.475141443394087,16.03529598340903,,,15.461589954988137,15.506213466638568,,,15.663002693550135,"rgba(239, 83, 80, 1.0)",0.6308193799258953,15.663002693550135,-0.6467821162977967,5,0.26612215039904397,1.33061075199522,0.0,0.0,0.0,0.0,40.906102621383,-1.0730579824953281,False,True,False,True,True,0.0
2025-08-08 18:00:00+00:00,15.255,15.325,15.13,15.305,58960.0,15.533886968064618,15.471407762809461,16.002187694115126,,,15.458369774983414,15.50154118459976,,,15.642658203578787,"rgba(239, 83, 80, 1.0)",0.6233112175100612,15.642658203578787,-0.54171687287713,5,0.26699149790653354,1.3349574895326677,0.0,0.0,0.0,0.0,41.6546942957082,-1.0730579824953281,False,True,False,True,True,0.0
2025-08-08 19:00:00+00:00,15.3,15.485,15.285,15.465,84255.0,15.531506432328905,15.470004470882527,15.968496863471632,,,15.457360118802482,15.499229272984007,,,15.631053656188428,"rgba(239, 83, 80, 1.0)",0.6150340428576901,15.631053656188428,-0.2699909998751894,5,0.2679080757461455,1.3395403787307276,0.0,0.0,0.0,0.0,44.553718477570534,-1.0730579824953281,False,False,False,True,True,0.0
2025-08-11 14:00:00+00:00,15.795,15.965,15.67,15.68,6870.0,15.531887238807782,15.47058113877957,15.967585454099384,,,15.45791318527253,15.49979950613071,,,15.647758562921377,"rgba(239, 83, 80, 1.0)",0.6059780791682433,15.647758562921377,0.053205616155087926,5,0.26919669988073214,1.3459834994036606,0.0,0.0,0.0,0.0,49.145799284768216,-7.682364611099018,True,False,False,False,True,1.1837241208764198
2025-08-11 15:00:00+00:00,15.68,15.715,15.525,15.7,7091.0,15.53207478481813,15.470927894172359,15.966058953651833,,,15.458255386489764,15.500116115633467,,,15.645033190113747,"rgba(239, 83, 80, 1.0)",0.5956807219664945,15.645033190113747,0.09227562326474671,5,0.2707368367534332,1.3536841837671658,0.0,0.0,0.0,0.0,52.43690964419005,-4.387221100723636,True,False,True,False,True,1.4045688833669736
2025-08-11 16:00:00+00:00,15.7,15.8,15.54,15.555,9469.0,15.532291614022986,15.471349470581234,15.963948358976202,,,15.458674190109564,15.500493722726864,,,15.64392873655981,"rgba(239, 83, 80, 1.0)",0.5842553202832482,15.64392873655981,-0.15220868937350346,5,0.2732551775452364,1.3662758877261822,0.0,0.0,0.0,0.0,52.29263655147329,-4.270375056305269,True,False,True,False,True,0.0
2025-08-11 17:00:00+00:00,15.56,15.69,15.54,15.59,11685.0,15.532490901712654,15.471786016471066,15.961187053833335,,,15.459113939174161,15.500868480194772,,,15.643009562729663,"rgba(239, 83, 80, 1.0)",0.5672247357978166,15.643009562729663,-0.09345425081842353,6,0.2509346128688845,1.5056076772133071,0.0,0.0,0.0,0.0,52.69669255159845,-3.4770879441149845,True,False,True,False,True,0.14931676150125384
2025-08-11 18:00:00+00:00,15.6,15.69,15.575,15.645,10420.0,15.532739227838578,15.472258991273469,15.958965781771369,,,15.45958316551995,15.501294573374967,,,15.643251990148702,"rgba(239, 83, 80, 1.0)",0.5496600259652745,15.643251990148702,0.003180165499988662,6,0.2533201398214535,1.519920838928721,0.0,0.0,0.0,0.0,53.77788642890141,-2.00795432299212,True,False,True,False,True,0.7806935600195217
2025-08-11 19:00:00+00:00,15.65,15.66,15.445,15.5,27134.0,15.532753174528825,15.472724184984331,15.9515413370628,,,15.460098620757746,15.50156773676411,,,15.639973264216948,"rgba(239, 83, 80, 1.0)",0.5314865265723396,15.639973264216948,-0.263361829921942,6,0.2557732745952283,1.5346396475713697,0.0,0.0,0.0,0.0,51.99130677597302,-2.00795432299212,True,False,False,False,True,0.0
2025-08-12 14:00:00+00:00,15.34,15.55,15.24,15.415,9473.0,15.532471458388953,15.472540724155584,15.948199975111196,,,15.45995952569,15.501285872863784,,,15.637433835787046,"rgba(239, 83, 80, 1.0)",0.512573194070156,15.637433835787046,-0.43395526406830137,7,0.25177598123190487,1.762431868623334,0.0,0.0,0.0,0.0,49.48561418475468,-2.00795432299212,True,False,False,False,False,0.0
2025-08-12 15:00:00+00:00,15.415,15.465,15.33,15.45,8205.0,15.532253200731432,15.472412334636841,15.945408323703255,,,15.459867017630613,15.501075524062891,,,15.635593322605342,"rgba(239, 83, 80, 1.0)",0.49024906337916335,15.635593322605342,-0.3785694588095575,7,0.2549871312922305,1.7849099190456135,0.0,0.0,0.0,0.0,48.488143235782125,-2.00795432299212,True,False,False,True,False,0.0
2025-08-12 16:00:00+00:00,15.435,15.58,15.4,15.565,6970.0,15.532226012804898,15.472492903989888,15.943502517932364,,,15.459963215420737,15.501104300363032,,,15.635010714292155,"rgba(239, 83, 80, 1.0)",0.47293315147679027,15.635010714292155,-0.14803511674649827,7,0.2584967465088544,1.8094772255619809,0.0,0.0,0.0,0.0,49.93634680057093,-2.00795432299212,True,False,False,False,False,0.0
2025-08-12 17:00:00+00:00,15.56,15.605,15.48,15.55,18374.0,15.532278857750539,15.472852717078755,15.938904613110466,,,15.460352563783086,15.501342142854192,,,15.634214777102622,"rgba(239, 83, 80, 1.0)",0.46180860666426754,15.634214777102622,-0.18235861325955172,7,0.2614019400355446,1.8298135802488122,0.0,0.0,0.0,0.0,50.600867547051664,-2.00795432299212,True,False,False,False,False,0.0
2025-08-12 18:00:00+00:00,15.55,15.75,15.535,15.69,27517.0,15.533055015972662,15.474221002482224,15.93413888477366,,,15.461700856361368,15.502605802852623,,,15.636301836436875,"rgba(239, 83, 80, 1.0)",0.4576219672009506,15.636301836436875,0.11734175238913898,7,0.26422491759603245,1.849574423172227,0.0,0.0,0.0,0.0,53.48158040446089,-1.1082234285532166,True,False,True,False,True,1.4244537272363402
2025-08-12 19:00:00+00:00,15.695,15.77,15.415,15.415,21250.0,15.533056333106682,15.474555849936818,15.928949475501392,,,15.462075614352763,15.502795626027968,,,15.634989395393955,"rgba(239, 83, 80, 1.0)",0.45928950221711984,15.634989395393955,-0.4789776259461734,7,0.2671073597910408,1.8697515185372855,0.0,0.0,0.0,0.0,50.43348468206766,-1.1082234285532166,True,False,False,False,False,0.0
2025-08-13 14:00:00+00:00,16.025,16.33,15.925,16.265,14680.0,15.535142779175128,15.477279672172966,15.931115965046828,,,15.464636960445805,15.505645085139351,,,15.642950896277872,"rgba(38, 166, 154, 1.0)",0.45997314845249415,15.642950896277872,1.352359601456982,8,0.2786245155602549,2.2289961244820393,0.0,0.0,0.0,0.0,57.059493835095275,1.8604884330691007,True,False,True,False,True,7.287124993529719
2025-08-13 15:00:00+00:00,16.265,16.485,16.195,16.26,14678.0,15.53767005893226,15.480525500064495,15.934474135564214,,,15.467681863767984,15.509062379865123,,,15.694480099526803,"rgba(38, 166, 154, 1.0)",0.4609537507824004,15.694480099526803,1.2268473778840339,9,0.359348287232914,3.234134585096226,1.0,0.0,16.485,589.0,61.4046813474086,5.641305528876366,True,False,True,False,True,7.228483626684479
2025-08-13 16:00:00+00:00,16.255,16.43,16.245,16.32,9394.0,15.539316961614748,15.482635093900647,15.936695101156621,,,15.46966117853707,15.511283841945312,,,15.700487462934314,"rgba(38, 166, 154, 1.0)",0.4634469560597892,15.700487462934314,1.33674960848327,9,0.3613795500057377,3.252415950051639,0.0,0.0,0.0,0.0,64.69922641985626,8.47573406025667,True,False,True,False,True,7.814758455931106
2025-08-13 17:00:00+00:00,16.305,16.37,16.045,16.17,14376.0,15.541391657211474,15.485326895867237,15.938886696671775,,,15.472195240753386,15.514097816532544,,,15.704683904461666,"rgba(38, 166, 154, 1.0)",0.4435585216881365,15.704683904461666,1.0490523184345382,9,0.36541254679743856,3.288712921176947,0.0,0.0,0.0,0.0,64.4979185069165,8.47573406025667,True,False,True,False,True,6.026641921034397
2025-08-13 18:00:00+00:00,16.17,16.32,16.17,16.175,11585.0,15.543121859735002,15.487562301650943,15.94080702316912,,,15.474299350685854,15.516436831380346,,,15.709342454298257,"rgba(38, 166, 154, 1.0)",0.4330290026281379,15.709342454298257,1.075349555977952,9,0.3675600585798249,3.3080405272184237,0.0,0.0,0.0,0.0,64.40882747274584,8.47573406025667,True,False,True,False,True,6.0772597233468595
2025-08-13 19:00:00+00:00,16.175,16.425,16.0,16.01,57242.0,15.550591780437577,15.497278253452805,15.947436096010765,,,15.483475866148787,15.526538559191808,,,15.72599407504137,"rgba(38, 166, 154, 1.0)",0.42392356526759845,15.72599407504137,0.6699460662899326,9,0.3709403447524948,3.3384631027724536,0.0,0.0,0.0,0.0,61.72105358974731,8.47573406025667,True,False,True,False,False,4.121988660162586
2025-08-14 14:00:00+00:00,16.16,16.32,16.045,16.1,16488.0,15.552744766326459,15.50006618011384,15.949359075788161,,,15.486111928657373,15.529434387304576,,,15.730893080860266,"rgba(38, 166, 154, 1.0)",0.4145349070816493,15.730893080860266,0.8904121530760106,9,0.37457594155433316,3.3711834739889985,0.0,0.0,0.0,0.0,60.9486014840552,8.47573406025667,True,False,True,False,False,5.060763171876843
2025-08-14 15:00:00+00:00,16.1,16.11,15.82,15.94,9161.0,15.553542622166926,15.501139004909412,15.94939649909942,,,15.487136006430685,15.530525382048522,,,15.73154708128303,"rgba(38, 166, 154, 1.0)",0.4036948941559329,15.73154708128303,0.5163625345146239,9,0.3790300431246906,3.4112703881222153,0.0,0.0,0.0,0.0,58.0002441209877,13.675910389604113,True,False,True,False,False,3.182270766488312
2025-08-14 16:00:00+00:00,15.94,15.96,15.75,15.79,10367.0,15.55416664551155,15.502019935409422,15.948727750324537,,,15.487986534087431,15.531397917081271,,,15.73101490894031,"rgba(38, 166, 154, 1.0)",0.3863601456700266,15.73101490894031,0.15266867382865626,9,0.38505170042165837,3.4654653037949252,0.0,0.0,0.0,0.0,54.04188961307594,9.834206920486523,True,False,True,False,False,1.4659324135688614
2025-08-14 17:00:00+00:00,15.78,15.99,15.775,15.985,8316.0,15.55481402758795,15.502900104688399,15.948580245752458,,,15.488829683293746,15.532286377510086,,,15.73141797581774,"rgba(38, 166, 154, 1.0)",0.3813577923233871,15.73141797581774,0.6649451755983127,9,0.39163242071417625,3.5246917864275864,0.0,0.0,0.0,0.0,53.983484409737244,9.624606210013553,True,False,True,False,False,3.546749446563343
2025-08-14 18:00:00+00:00,15.985,16.005,15.51,15.545,16359.0,15.55527562213733,15.503664269456218,15.946231074396051,,,15.489592190114077,15.532983553987938,,,15.728623982326733,"rgba(239, 83, 80, 1.0)",0.3801073579971918,15.728623982326733,-0.483084524578157,9,0.39654341467928633,3.568890732113577,0.0,0.0,0.0,0.0,49.14553916136035,4.948045489897353,False,True,False,True,False,0.0
2025-08-14 19:00:00+00:00,15.545,15.565,15.375,15.49,29505.0,15.554782392478025,15.503463295607627,15.938755898840382,15.476666666666667,,15.489502959326108,15.532528560274816,,,15.718961919450411,"rgba(239, 83, 80, 1.0)",0.37466907921380477,15.718961919450411,-0.6111043909224061,10,0.3944934869929436,3.944934869929436,0.0,0.0,0.0,0.0,45.44366492930838,1.4875445259959506,False,True,False,True,False,0.0
2025-08-15 14:00:00+00:00,15.775,15.88,15.68,15.695,8220.0,15.5551259550784,15.503976982476036,15.937929805082057,15.536587143803844,,15.49000620597146,15.533020695476718,,,15.721567425670528,"rgba(239, 83, 80, 1.0)",0.3665055706716264,15.721567425670528,-0.07248846346821687,10,0.40000840469560933,4.000084046956093,0.0,0.0,0.0,0.0,45.69916536618514,1.4875445259959506,False,True,False,True,False,0.368758861528903
2025-08-15 15:00:00+00:00,15.69,15.885,15.69,15.805,5916.0,15.55542474182257,15.50440734430495,15.937471751117467,15.571391810453472,,15.490424687540953,15.533440760713416,,,15.723266650807252,"rgba(239, 83, 80, 1.0)",0.359692373568866,15.723266650807252,0.2272312542570462,11,0.37790197271194453,4.15692169983139,0.0,0.0,0.0,0.0,47.19149650271633,1.4875445259959506,False,True,False,True,False,1.519508716479045
2025-08-15 16:00:00+00:00,15.805,15.9,15.735,15.82,5713.0,15.555742810734253,15.504857580844634,15.937108405178163,15.599976665180801,,15.49086097807029,15.533884024681951,,,15.724792070779026,"rgba(239, 83, 80, 1.0)",0.3516172801665365,15.724792070779026,0.2707714739613505,13,0.3443961740625362,4.4771502628129705,0.0,0.0,0.0,0.0,48.372136136394204,1.4875445259959506,False,True,False,False,True,1.6768251255024005
2025-08-15 17:00:00+00:00,15.825,15.88,15.765,15.835,4600.0,15.55600646478818,15.505228777574697,15.936837865999234,15.619303758757459,,15.491220346198984,15.534250358068995,,,15.725874441948983,"rgba(239, 83, 80, 1.0)",0.3449261312745627,15.725874441948983,0.3163737048503093,13,0.3509786159411163,4.562722007234512,0.0,0.0,0.0,0.0,49.36329552869411,1.4875445259959506,False,True,False,False,True,1.836659220164531
2025-08-15 18:00:00+00:00,15.85,15.88,15.745,15.75,9706.0,15.556489373508619,15.505924222992503,15.936091381306477,15.645583280971827,,15.491897241189713,15.53492816286454,,,15.727159422861897,"rgba(239, 83, 80, 1.0)",0.3359109840258128,15.727159422861897,0.06799592220642565,13,0.36099571696375593,4.692944320528827,0.0,0.0,0.0,0.0,48.767768144795426,1.4875445259959506,False,True,False,False,True,0.8802179130677921
2025-08-15 19:00:00+00:00,15.755,15.795,15.695,15.775,21117.0,15.557370468185333,15.507233006966768,15.934087839212546,15.67283775866882,,15.49318060020693,15.536181719938773,,,15.727913696805038,"rgba(239, 83, 80, 1.0)",0.3272376192607751,15.727913696805038,0.14389025106994088,13,0.3717778322270965,4.833111818952254,0.0,0.0,0.0,0.0,48.78509864545389,1.4875445259959506,False,True,False,False,True,1.1560847990551864
2025-08-18 14:00:00+00:00,15.905,16.035,15.87,15.94,12978.0,15.558434039989331,15.508652878932638,15.93418404712059,15.70941268136327,,15.494540965370206,15.537619506819553,,,15.731423903115303,"rgba(239, 83, 80, 1.0)",0.3138345378015579,15.731423903115303,0.664605299167494,13,0.38417264461096157,4.994244379942501,0.0,0.0,0.0,0.0,51.35059574023413,1.4875445259959506,False,False,False,False,True,2.961787414661746
2025-08-18 15:00:00+00:00,15.94,16.05,15.88,15.99,10199.0,15.559319148160311,15.509825395003245,15.934390731682065,15.734346697049975,,15.495662923133889,15.538810747974832,,,15.734160466783319,"rgba(239, 83, 80, 1.0)",0.3087143056654856,15.734160466783319,0.8287258754179735,13,0.3986144782923441,5.181988217800473,0.0,0.0,0.0,0.0,53.76530118020906,-0.6593217050084021,True,False,True,False,True,3.502396057327271
2025-08-18 16:00:00+00:00,15.99,16.065,15.935,15.985,4694.0,15.559746495913055,15.51038818179085,15.934537642831765,15.745208022630967,,15.496200871346286,15.53938404905643,,,15.735457037484489,"rgba(239, 83, 80, 1.0)",0.30113295079425345,15.735457037484489,0.8286803614726603,13,0.41683325022529466,5.418832252928831,0.0,0.0,0.0,0.0,55.26899016224681,0.9091070595775221,True,False,True,False,True,3.4423278800719537
2025-08-18 17:00:00+00:00,15.985,16.09,15.985,16.01,4894.0,15.560225214185929,15.51101382332085,15.934774084123898,15.756996279344119,,15.496797906288641,15.54002386305674,,,15.736948880148617,"rgba(239, 83, 80, 1.0)",0.2989238506182949,15.736948880148617,0.9134470845554975,13,0.43175990941502373,5.6128788223953086,0.0,0.0,0.0,0.0,56.68387737904228,2.398334339631056,True,False,True,False,True,3.7205998778025524
2025-08-18 18:00:00+00:00,16.01,16.12,15.925,15.985,13602.0,15.561498695087813,15.512683427544445,15.935297461092013,15.783237331991296,,15.498393252940268,15.54172691512529,,,15.740529163925117,"rgba(239, 83, 80, 1.0)",0.29396462065731366,15.740529163925117,0.8316335330701969,13,0.44265028891313346,5.754453755870735,0.0,0.0,0.0,0.0,56.986688868646716,2.8898640423366544,True,False,True,False,True,3.409459991149266
2025-08-18 19:00:00+00:00,15.985,16.045,15.92,15.965,28704.0,15.563964584758931,15.515936630787778,15.935896057320566,15.8179715521412,,15.501510296364893,15.545027663745978,,,15.746152610405503,"rgba(239, 83, 80, 1.0)",0.28674718123452586,15.746152610405503,0.7632067685976854,12,0.43053857533870743,5.166462904064489,0.0,0.0,0.0,0.0,56.64651920285213,2.8898640423366544,True,False,True,False,True,3.15728577794437
2025-08-19 14:00:00+00:00,16.04,16.23,15.83,15.85,23843.0,15.565957986363763,15.518565819868725,15.93630109097804,15.837704768696707,,15.504032849893958,15.54768981898689,,,15.772672126932804,"rgba(239, 83, 80, 1.0)",0.2837094694631518,15.772672126932804,0.27256007074250704,12,0.43173314132165713,5.180797695859885,0.0,0.0,0.0,0.0,53.538621341593014,2.8898640423366544,True,False,True,False,False,1.709765567477561
2025-08-19 15:00:00+00:00,15.815,15.88,15.715,15.77,10664.0,15.56644520533684,15.519262656482187,15.935519261479367,15.83499582379323,,15.504715868522295,15.548362162200402,,,15.76964658965078,"rgba(239, 83, 80, 1.0)",0.2779841689704616,15.76964658965078,0.0012713326464915988,12,0.4328107245756887,5.193728694908264,0.0,0.0,0.0,0.0,49.76571674160505,3.829805392692357,False,True,False,False,False,0.7143612932843233
2025-08-19 16:00:00+00:00,15.77,15.9,15.77,15.845,8428.0,15.566915186903,15.519912706681495,15.93511511114159,15.835134536261258,,15.505348111915797,15.549001040538752,,,15.769137017162189,"rgba(239, 83, 80, 1.0)",0.27420441838720055,15.769137017162189,0.27666579292929827,12,0.4337799671497338,5.205359605796806,0.0,0.0,0.0,0.0,49.2171968532988,3.3152469867099086,False,True,False,False,False,1.6251989620543235
2025-08-19 17:00:00+00:00,15.845,15.89,15.715,15.87,8216.0,15.567349354809679,15.52051743226082,15.934670515350092,15.834739911879518,,15.505937562096364,15.54959256798483,,,15.768670403390095,"rgba(239, 83, 80, 1.0)",0.2748366099379085,15.768670403390095,0.3686903161583783,12,0.43408613215960523,5.209033585915263,0.0,0.0,0.0,0.0,49.48931138097501,3.3152469867099086,False,True,False,False,False,1.9299381219973881
2025-08-19 18:00:00+00:00,15.87,16.165,15.87,16.145,32225.0,15.570578671633186,15.524679228466832,15.93662431708528,15.864584854564791,,15.509916170584619,15.553847390328059,,,15.778922198311466,"rgba(239, 83, 80, 1.0)",0.27935685467203464,15.778922198311466,1.3104307109926083,12,0.45288168001393614,5.434580160167234,0.0,0.0,0.0,0.0,54.89016561803543,0.5999123924652707,True,False,True,False,True,5.184551971851505
2025-08-19 19:00:00+00:00,16.16,16.19,16.05,16.125,35338.0,15.574511735126466,15.52968716828021,15.939734498858,15.897197906869327,,15.514695747124927,15.558991042390995,,,15.78995827271132,"rgba(239, 83, 80, 1.0)",0.2825815994723658,15.78995827271132,1.1856459440893066,12,0.463781989871111,5.565383878453332,0.0,0.0,0.0,0.0,57.94332568878458,3.322772475696304,True,False,True,False,True,4.9203787743960525
2025-08-20 14:00:00+00:00,16.145,16.205,15.875,15.9,26586.0,15.576748521319628,15.53259493359345,15.940403803303264,15.90557369975662,,15.517492716008697,15.561931093507608,,,15.79315944318417,"rgba(239, 83, 80, 1.0)",0.28261349470148744,15.79315944318417,0.3780447813671528,12,0.47353319377473313,5.682398325296798,0.0,0.0,0.0,0.0,54.84735454610865,3.322772475696304,True,False,True,False,False,2.0079193598565865
2025-08-20 15:00:00+00:00,15.9,16.09,15.875,16.03,12076.0,15.577768751585207,15.533917901855014,15.94073052810367,15.909104849149704,,15.518765635281554,15.563268756130435,,,15.79462664163512,"rgba(239, 83, 80, 1.0)",0.2835732900165515,15.79462664163512,0.8300265456987984,12,0.48417569009653194,5.810108281158383,0.0,0.0,0.0,0.0,55.09589216941295,3.322772475696304,True,False,True,False,False,3.54317541912825
2025-08-20 16:00:00+00:00,16.03,16.09,15.995,16.02,8559.0,15.578551648913251,15.534924700690176,15.94110586433292,15.912412377768842,,15.519732425952563,15.564291370059367,,,15.795971090501032,"rgba(239, 83, 80, 1.0)",0.2833336459987686,15.795971090501032,0.7906893962743169,12,0.49594864496788404,5.9513837396146085,0.0,0.0,0.0,0.0,55.04740788927514,3.322772475696304,True,False,True,False,False,3.4137177766361155
2025-08-20 17:00:00+00:00,16.02,16.17,16.01,16.16,10492.0,15.579671783161949,15.536345836147351,15.941942377092676,15.918681243030258,,15.521092051984876,15.565746511823335,,,15.798405737627775,"rgba(239, 83, 80, 1.0)",0.2873508230290913,15.798405737627775,1.258372113086371,12,0.5143165708830367,6.17179885059644,0.0,0.0,0.0,0.0,57.32764023646761,3.322772475696304,True,False,True,False,False,5.060527975897703
