date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_138,aVWAP_BoS_CHoCH_bull_192,aVWAP_BoS_CHoCH_bull_260,aVWAP_BoS_CHoCH_bull_319,aVWAP_BoS_CHoCH_bull_395,aVWAP_BoS_CHoCH_bull_499,aVWAP_BoS_CHoCH_bull_581,aVWAP_BoS_CHoCH_bear_372,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-07-07 17:00:00+00:00,29.74,29.845,29.7,29.79,4194.0,27.778531618675675,28.217386390054717,28.473932104114496,28.585921056877915,28.899212031586355,,,28.731064870209867,28.91574253236297,"rgba(38, 166, 154, 1.0)",0.7623747393789269,28.91574253236297,1.146755555344408,2,0.3613230123693236,0.7226460247386473,0.0,0.0,0.0,0.0,49.98356456929616,4.315099125481417,False,True,False,False,False,12.397146206528618
2025-07-07 18:00:00+00:00,29.79,29.83,29.65,29.815,8296.0,27.783726745296722,28.22266683145335,28.47942992143578,28.59294627945838,28.91046667282994,,,28.74088689579886,28.919085033826338,"rgba(38, 166, 154, 1.0)",0.7645957125196592,28.919085033826338,1.1717499215647609,2,0.35845603593394193,0.7169120718678839,0.0,0.0,0.0,0.0,48.90152758231841,3.6149004939016507,False,True,False,True,False,12.752845079334854
2025-07-07 19:00:00+00:00,29.795,29.885,29.755,29.845,9432.0,27.789788102537532,28.228871471971452,28.485929116616127,28.601258618729936,28.92383457119915,,,28.75250633736893,28.925840126090435,"rgba(38, 166, 154, 1.0)",0.7667166630778813,28.925840126090435,1.1988260046673822,2,0.3552126234644115,0.710425246928823,0.0,0.0,0.0,0.0,49.27611287585903,3.6149004939016507,False,True,False,False,False,13.182927766246383
2025-07-08 14:00:00+00:00,29.93,30.215,29.915,30.09,9579.0,27.79664267751745,28.2360816553673,28.493658818053277,28.611249615917203,28.940589083367435,,,28.766685555926628,28.939679398632343,"rgba(38, 166, 154, 1.0)",0.7722909816644231,28.939679398632343,1.4894911745421566,2,0.3504117852095083,0.7008235704190166,0.0,0.0,0.0,0.0,55.55431949418511,0.2523805806798691,False,True,True,False,True,16.548411721953634
2025-07-08 15:00:00+00:00,30.09,30.275,30.075,30.185,3030.0,27.79890193929925,28.238480311059117,28.49624968573633,28.614606700410054,28.94626948377002,,,28.77146286049781,29.02882705200223,"rgba(38, 166, 154, 1.0)",0.7788745056139219,29.02882705200223,1.4844149341959167,2,0.34542958409126023,0.6908591681825205,1.0,0.0,30.275,564.0,61.18907603387919,5.218768884335766,False,True,True,False,True,17.78097990671144
2025-07-08 16:00:00+00:00,30.195,30.235,30.115,30.135,11094.0,27.807079832738943,28.24713736171808,28.505574907249816,28.62664678702253,28.966354623631243,,,28.788477876578078,29.044622523289434,"rgba(38, 166, 154, 1.0)",0.7836798045349068,29.044622523289434,1.391355845079711,2,0.3416595233425187,0.6833190466850374,0.0,0.0,0.0,0.0,63.141394077540234,6.786911738548,False,False,True,False,True,16.74200942600424
2025-07-08 17:00:00+00:00,30.135,30.215,30.085,30.205,2746.0,27.809101008353498,28.249275565086396,28.507876222958977,28.629610902501756,28.971251204748075,,,28.792645477883273,29.048555008704188,"rgba(38, 166, 154, 1.0)",0.7833395418575962,29.048555008704188,1.4763010540147623,2,0.3379111003828692,0.6758222007657384,0.0,0.0,0.0,0.0,65.59924826479408,9.007287679388917,False,False,True,False,True,17.65930472561678
2025-07-08 18:00:00+00:00,30.21,30.235,30.14,30.15,2436.0,27.81089617483955,28.25117497920497,28.509920589414822,28.63224222168946,28.975585736000962,,,28.796339391100602,29.05205726716245,"rgba(38, 166, 154, 1.0)",0.7825262278653192,29.05205726716245,1.4030746749954506,2,0.33413717549832644,0.6682743509966529,0.0,0.0,0.0,0.0,65.23691720956836,9.007287679388917,False,False,True,False,True,16.504168720233746
2025-07-08 19:00:00+00:00,30.15,30.2,30.08,30.18,12428.0,27.81992897698624,28.26069890967757,28.52013828397829,28.645341836988074,28.996831702066814,,,28.81459046325556,29.067947072319452,"rgba(38, 166, 154, 1.0)",0.7795317952589524,29.067947072319452,1.4265651952158478,2,0.33031237583203904,0.6606247516640781,0.0,0.0,0.0,0.0,65.58260942641483,9.340492827044194,False,False,True,False,True,16.90725542004151
2025-07-09 14:00:00+00:00,29.05,29.205,28.57,28.695,68664.0,27.84086060026801,28.275844040611517,28.53020733317146,28.653426146234427,28.981106861563596,,,28.815195195815335,28.946667924305718,"rgba(239, 83, 80, 1.0)",0.7630500202038905,28.946667924305718,-0.32981838364734045,2,0.33053956282889374,0.6610791256577875,0.0,0.0,0.0,0.0,49.5900284004976,7.0061122011442265,False,True,False,True,False,0.0
2025-07-09 15:00:00+00:00,28.695,28.815,28.46,28.695,55295.0,27.854338912297237,28.28392406237088,28.533501244615984,28.653540490369256,28.95903760688176,,,28.80683084144164,28.896391234061667,"rgba(239, 83, 80, 1.0)",0.7450305332637842,28.896391234061667,-0.2703127255461929,3,0.33010548144838475,0.9903164443451542,0.0,0.0,0.0,0.0,38.92830771655278,-2.134740757615347,False,True,False,True,False,0.0
2025-07-09 16:00:00+00:00,28.695,28.97,28.665,28.95,32294.0,27.863965778001887,28.290995564018502,28.538418615042602,28.657742943314343,28.955317127433087,,,28.808470089441784,28.888437247774345,"rgba(239, 83, 80, 1.0)",0.7284974231219471,28.888437247774345,0.08450647905085208,3,0.33071431662884926,0.9921429498865477,0.0,0.0,0.0,0.0,35.60058096118504,-4.513817554361026,False,True,False,True,False,0.0
2025-07-09 17:00:00+00:00,28.945,28.99,28.74,28.855,23371.0,27.87081871256515,28.29600615061138,28.54188636100045,28.660679910200656,28.952797195041118,,,28.80959657105786,28.882973758474428,"rgba(239, 83, 80, 1.0)",0.7078223615394728,28.882973758474428,-0.03952087415490266,3,0.3312693765216559,0.9938081295649677,0.0,0.0,0.0,0.0,32.85589069159877,-6.772326882848709,False,True,False,True,False,0.0
2025-07-09 18:00:00+00:00,28.855,28.965,28.83,28.905,21875.0,27.877393106272493,28.30092939581492,28.545446475221127,28.663863124496842,28.95150014075564,,,28.81135357371002,28.87983920676236,"rgba(239, 83, 80, 1.0)",0.6864184564076905,28.87983920676236,0.036655181693859264,3,0.33219260195435574,0.9965778058630672,0.0,0.0,0.0,0.0,31.783476144559636,-7.841215469902934,False,True,False,True,False,0.0
2025-07-09 19:00:00+00:00,28.905,28.93,28.78,28.86,27315.0,27.88514255047662,28.3065288231645,28.549262454669883,28.66701305505829,28.948677602142343,,,28.81242719372965,28.87446311065339,"rgba(239, 83, 80, 1.0)",0.6547915354941393,28.87446311065339,-0.022088114872280455,3,0.3328593282539603,0.998577984761881,0.0,0.0,0.0,0.0,30.765222528896317,-9.17039944503108,False,True,False,True,False,0.0
2025-07-10 14:00:00+00:00,28.875,28.99,28.765,28.96,15052.0,27.889570567469473,28.3098333227563,28.5516499166512,28.669136493751232,28.947972803715835,,,28.8136202742344,28.872942543487675,"rgba(239, 83, 80, 1.0)",0.6280628949395245,28.872942543487675,0.13861264088958639,3,0.3338749542819895,1.0016248628459685,0.0,0.0,0.0,0.0,31.779819891094782,-9.17039944503108,False,True,False,True,False,0.0
2025-07-10 15:00:00+00:00,28.96,29.095,28.92,29.075,11292.0,27.893273131617253,28.312804146548192,28.554046255169144,28.671535928180738,28.94895390733873,,,28.81569232647952,28.873980078262417,"rgba(239, 83, 80, 1.0)",0.6016196832244254,28.873980078262417,0.33413122499616627,4,0.28021979890189386,1.1208791956075754,0.0,0.0,0.0,0.0,34.31913101768581,-9.17039944503108,False,True,False,True,False,0.0
2025-07-10 16:00:00+00:00,29.085,29.14,29.035,29.065,5508.0,27.8951495115875,28.314344783035455,28.555328328872324,28.672856422606092,28.949714019637057,,,28.816921160186578,28.87487092222877,"rgba(239, 83, 80, 1.0)",0.5743758618104036,28.87487092222877,0.3310185723542676,4,0.2814150604227371,1.1256602416909485,0.0,0.0,0.0,0.0,35.90442117687032,-9.17039944503108,False,True,False,True,True,0.0
2025-07-10 17:00:00+00:00,29.07,29.2,29.07,29.17,8327.0,27.89813396338336,28.316863987388594,28.55749952268849,28.675160857225077,28.951426077449263,,,28.81922268146257,28.876974620295833,"rgba(239, 83, 80, 1.0)",0.564768652308574,28.876974620295833,0.5188414380054289,4,0.2826919024267244,1.1307676097068975,0.0,0.0,0.0,0.0,38.753115677109896,-9.17039944503108,False,True,False,True,True,0.060692953744677425
2025-07-10 18:00:00+00:00,29.17,29.22,29.125,29.15,4311.0,27.89969607504674,28.31819091445212,28.558652110137118,28.67639115638134,28.952382928183663,,,28.820467641992053,28.87814617915066,"rgba(239, 83, 80, 1.0)",0.5573239874855904,28.87814617915066,0.48778417393413526,4,0.28351087192896246,1.1340434877158498,0.0,0.0,0.0,0.0,40.37730541346754,-9.17039944503108,False,True,False,True,True,0.0
2025-07-10 19:00:00+00:00,29.155,29.235,29.11,29.23,16258.0,27.905676172157726,28.32331441255944,28.56314922204548,28.681226101149274,28.956358702224673,,,28.82544040385563,28.911178349915435,"rgba(239, 83, 80, 1.0)",0.5498420493915412,28.911178349915435,0.5798422482190578,4,0.28417840365924335,1.1367136146369734,0.0,0.0,0.0,0.0,42.908287925273456,-14.608881283343791,False,True,False,True,True,0.9002599990473605
2025-07-11 14:00:00+00:00,28.485,28.65,28.415,28.57,3518.0,27.906315863471683,28.323595428545605,28.563121364707406,28.680950068685082,28.954885035466262,,,28.82462981053635,28.903345349213872,"rgba(239, 83, 80, 1.0)",0.5492589192358838,28.903345349213872,-0.6069002023264618,4,0.2843450894485203,1.1373803577940813,0.0,0.0,0.0,0.0,37.92770597384578,-14.608881283343791,False,True,False,True,False,0.0
2025-07-11 15:00:00+00:00,28.57,28.59,28.49,28.56,3060.0,27.906872684085997,28.323841116659228,28.56309942566447,28.680713812602598,28.95361695867548,,,28.82393272713862,28.898018612829883,"rgba(239, 83, 80, 1.0)",0.5528961178349221,28.898018612829883,-0.611360076380219,5,0.3178010635617684,1.5890053178088421,0.0,0.0,0.0,0.0,34.541523653328596,-7.916802712720582,False,True,False,True,False,0.0
2025-07-11 16:00:00+00:00,28.55,28.59,28.495,28.52,2650.0,27.90734533723259,28.324042331649604,28.56306701794425,28.68049213356718,28.952493835147436,,,28.823306579818944,28.894013145495393,"rgba(239, 83, 80, 1.0)",0.5552113630478656,28.894013145495393,-0.6736410138334092,5,0.3184580124639299,1.5922900623196496,0.0,0.0,0.0,0.0,31.999133439878676,-10.485567202620679,False,True,False,True,False,0.0
2025-07-11 17:00:00+00:00,28.52,28.53,28.38,28.42,8725.0,27.90866996807361,28.324415425248556,28.562614077668844,28.679310146310073,28.948035574025603,,,28.820614644358827,28.881429734361525,"rgba(239, 83, 80, 1.0)",0.5599434334363249,28.881429734361525,-0.8240649087172407,5,0.31884953194751187,1.5942476597375594,0.0,0.0,0.0,0.0,29.589381259181003,-12.971835676476715,False,True,False,True,False,0.0
2025-07-11 18:00:00+00:00,28.425,28.46,28.22,28.24,6224.0,27.909370387922078,28.324375914579964,28.561925252354033,28.677989976154215,28.944054331825356,,,28.818030328246536,28.87218027160324,"rgba(239, 83, 80, 1.0)",0.569157683307781,28.87218027160324,-1.110729574850317,5,0.31849386692015036,1.592469334600752,0.0,0.0,0.0,0.0,26.835776072594147,-15.796602094599933,False,True,False,True,False,0.0
2025-07-11 19:00:00+00:00,28.235,28.24,28.0,28.01,22354.0,27.910463047776812,28.32246400502813,28.557343499309706,28.67051865784472,28.925283532645345,,,28.80499724632242,28.836497598387687,"rgba(239, 83, 80, 1.0)",0.5844278637503011,28.836497598387687,-1.414199509729074,5,0.31692386734027556,1.584619336701378,0.0,0.0,0.0,0.0,23.816532597279462,-18.854169283878658,False,True,False,True,False,0.0
2025-07-14 14:00:00+00:00,27.99,28.13,27.9,28.095,10803.0,27.91086009934276,28.32139175978038,28.55496869174907,28.666723415238323,28.916068002858896,,,28.79850890996872,28.792498323968402,"rgba(239, 83, 80, 1.0)",0.5949176640736432,28.792498323968402,-1.1724283309934838,5,0.3158569822874116,1.579284911437058,0.0,0.0,0.0,0.0,23.577799671067524,-19.386728019160063,False,True,False,True,False,0.0
2025-07-14 15:00:00+00:00,28.105,28.135,28.0,28.06,7641.0,27.911189324793874,28.32070113901981,28.55337790255886,28.664165748797597,28.909835901686993,,,28.794125332303025,28.783772484941494,"rgba(239, 83, 80, 1.0)",0.6070171495267935,28.783772484941494,-1.1923427295352687,5,0.31461526798899897,1.5730763399449947,0.0,0.0,0.0,0.0,23.194474075999203,-20.201188464916907,False,True,False,True,False,0.0
2025-07-14 16:00:00+00:00,28.06,28.195,28.045,28.165,6844.0,27.91161667987247,28.320254184437843,28.55216476034039,28.662158744927925,28.90478695736068,,,28.79061593439037,28.777911649699263,"rgba(239, 83, 80, 1.0)",0.6163558846773436,28.777911649699263,-0.9944119378694941,5,0.3139295029302335,1.5696475146511673,0.0,0.0,0.0,0.0,25.252247276577076,-20.201188464916907,False,True,False,True,False,0.0
2025-07-14 17:00:00+00:00,28.165,28.27,28.155,28.195,4088.0,27.91195281160311,28.320091121068653,28.55156739780755,28.661129175988012,28.902080289744006,,,28.788764699070217,28.775293122926332,"rgba(239, 83, 80, 1.0)",0.6274093524130083,28.775293122926332,-0.9249035270107652,5,0.31339118875927524,1.5669559437963763,0.0,0.0,0.0,0.0,27.282216036980707,-20.201188464916907,False,True,False,True,True,0.0
2025-07-14 18:00:00+00:00,28.18,28.215,28.13,28.175,6516.0,27.912426583630133,28.319756075000786,28.550527889584682,28.65937803543259,28.897604434712825,,,28.78567050661317,28.770190236864227,"rgba(239, 83, 80, 1.0)",0.6380765931599076,28.770190236864227,-0.9327880747304997,4,0.3060063513785346,1.2240254055141384,0.0,0.0,0.0,0.0,28.421001652321817,-20.201188464916907,False,True,False,True,True,0.0
2025-07-14 19:00:00+00:00,28.175,28.23,28.07,28.09,13242.0,27.91322508877645,28.318879757885,28.54819219678333,28.65554392655893,28.888141581949302,,,28.77903901827002,28.758347262143182,"rgba(239, 83, 80, 1.0)",0.650870505103919,28.758347262143182,-1.0268513581460772,4,0.3061369310610429,1.2245477242441716,0.0,0.0,0.0,0.0,28.265363579769094,-20.201188464916907,False,True,False,True,True,0.0
2025-07-15 14:00:00+00:00,28.235,28.37,28.01,28.02,5149.0,27.913538748088634,28.318547168534845,28.54729816353003,28.65407739249366,28.884540659811044,,,28.776509576623127,28.75395721338888,"rgba(239, 83, 80, 1.0)",0.6649034882210092,28.75395721338888,-1.1038552607877399,4,0.30636338291497883,1.2254535316599153,0.0,0.0,0.0,0.0,27.448851652134007,-20.201188464916907,False,True,False,True,True,0.0
2025-07-15 15:00:00+00:00,28.025,28.155,28.015,28.065,1750.0,27.913618523615543,28.318400915655754,28.546954929171797,28.653528386889718,28.883235585045153,,,28.77558126786439,28.752255169922716,"rgba(239, 83, 80, 1.0)",0.6777523930655827,28.752255169922716,-1.0140210155719986,4,0.3085133402515067,1.2340533610060267,0.0,0.0,0.0,0.0,28.200757919976585,-20.201188464916907,False,True,False,True,True,0.0
2025-07-15 16:00:00+00:00,28.07,28.12,28.025,28.05,1729.0,27.91369089198029,28.31824857691363,28.54660667211919,28.652974446912292,28.881929023348366,,,28.77464902742631,28.750536110425077,"rgba(239, 83, 80, 1.0)",0.6906137106205723,28.750536110425077,-1.0143675105951608,4,0.31089898869869326,1.243595954794773,0.0,0.0,0.0,0.0,28.511141523281044,-20.201188464916907,False,True,False,True,True,0.0
2025-07-15 17:00:00+00:00,28.05,28.105,28.015,28.065,2380.0,27.913788203199978,28.318036423052643,28.54612480009975,28.652209328708487,28.880130016734732,,,28.77336376638705,28.74818045404664,"rgba(239, 83, 80, 1.0)",0.7030965935201499,28.74818045404664,-0.9716736794672858,4,0.31231370587752033,1.2492548235100813,0.0,0.0,0.0,0.0,29.219526382746608,-20.201188464916907,False,True,False,True,True,0.0
2025-07-15 18:00:00+00:00,28.075,28.16,28.065,28.075,3469.0,27.91396651937846,28.317773966023257,28.545479593422108,28.65116982099972,28.877644090729962,,,28.77159915109467,28.74510442171667,"rgba(239, 83, 80, 1.0)",0.7151927416140893,28.74510442171667,-0.9369564073096402,4,0.31490797500922263,1.2596319000368905,0.0,0.0,0.0,0.0,30.05412713746474,-23.47967247175173,False,True,False,True,True,0.0
2025-07-15 19:00:00+00:00,28.075,28.12,27.91,27.925,16942.0,27.914297178630836,28.31582908418616,28.541548567263515,28.645101132714363,28.863965125965667,,,28.761659043703492,28.726838649997916,"rgba(239, 83, 80, 1.0)",0.7298024414890815,28.726838649997916,-1.0987064504221877,4,0.31645642286065917,1.2658256914426367,0.0,0.0,0.0,0.0,28.398921966257678,-23.47967247175173,False,True,False,True,False,0.0
2025-07-16 14:00:00+00:00,27.895,28.08,27.785,28.045,7291.0,27.914408543460677,28.31496144958593,28.53982862917233,28.64246479011542,28.858108287580755,27.97,,28.757377081854262,28.687468145509268,"rgba(239, 83, 80, 1.0)",0.7399820913341868,28.687468145509268,-0.8682212083685656,4,0.32136229449751746,1.2854491779900699,0.0,0.0,0.0,0.0,31.251110022150414,-22.16854288632847,False,True,False,True,True,0.0
2025-07-16 15:00:00+00:00,28.045,28.21,28.0,28.17,4459.0,27.914667755321503,28.31467298124384,28.539069646531104,28.641235860057428,28.855189274302074,28.029453333333333,,28.755297620984155,28.687336681760776,"rgba(239, 83, 80, 1.0)",0.7443640371616843,28.687336681760776,-0.6950049383543806,4,0.3252093693217848,1.3008374772871392,0.0,0.0,0.0,0.0,36.442947312942074,-17.389254728588043,False,True,False,True,True,0.0
2025-07-16 16:00:00+00:00,28.17,28.275,28.12,28.275,2687.0,27.914894736299548,28.31458873536829,28.53872051767331,28.640636718408185,28.853673405856107,28.065538085013046,,28.754242817810628,28.68776677241478,"rgba(239, 83, 80, 1.0)",0.749505103985772,28.68776677241478,-0.5507190947996748,4,0.3291136555748246,1.3164546222992983,0.0,0.0,0.0,0.0,42.18870252618116,-12.328818400164451,False,False,False,True,True,0.0
2025-07-16 17:00:00+00:00,28.275,28.33,28.22,28.23,2885.0,27.915166999055007,28.31453472954019,28.538390001285162,28.640051692182457,28.8521481175396,28.097925951583726,,28.753192830970065,28.68810464683876,"rgba(239, 83, 80, 1.0)",0.7572796857980183,28.68810464683876,-0.6049345511704969,4,0.33268984145379443,1.3307593658151777,0.0,0.0,0.0,0.0,44.97229631002236,-10.08148724393547,True,False,False,True,True,0.0
2025-07-16 18:00:00+00:00,28.23,28.28,28.185,28.265,5295.0,27.915641484001334,28.314405679425448,28.53774922643834,28.638935744764044,28.849290746761497,28.131968136062845,,28.751212562431093,28.687294399780324,"rgba(239, 83, 80, 1.0)",0.7644109608822606,28.687294399780324,-0.5524441974156463,3,0.3241301544620646,0.9723904633861938,0.0,0.0,0.0,0.0,47.63095711527245,-7.829749258723886,True,False,False,False,True,0.0
2025-07-16 19:00:00+00:00,28.265,28.395,28.265,28.36,18173.0,27.917736909366482,28.314563906558462,28.536286205761325,28.63607731693239,28.841217132819654,28.224651712020922,,28.7458031554656,28.68625985852834,"rgba(239, 83, 80, 1.0)",0.769931627945973,28.68625985852834,-0.4237517289668169,3,0.3234321415691024,0.9702964247073071,0.0,0.0,0.0,0.0,51.43384595688517,-4.449151651137235,True,False,True,False,True,0.0
2025-07-17 14:00:00+00:00,28.255,28.48,28.25,28.46,4734.0,27.918352163374223,28.314695913845096,28.53601764206182,28.6354824579129,28.839388884690017,28.242539393140618,,28.744610830970775,28.686075713025012,"rgba(38, 166, 154, 1.0)",0.7740693336731267,28.686075713025012,-0.29206132214569597,3,0.3230922586296416,0.9692767758889247,0.0,0.0,0.0,0.0,55.78405130265173,-0.5689133254031162,True,False,True,False,True,0.0
2025-07-17 15:00:00+00:00,28.46,28.645,28.435,28.59,4470.0,27.91912550276153,28.315062708890665,28.53605507826895,28.63529797957319,28.83829525554278,28.270625741755683,,28.744006730520315,28.68757489032931,"rgba(38, 166, 154, 1.0)",0.7767596820146042,28.68757489032931,-0.12561786172557063,3,0.32326048364701493,0.9697814509410447,0.0,0.0,0.0,0.0,60.61109589910053,3.7287665037022393,True,False,True,False,True,0.0
2025-07-17 16:00:00+00:00,28.59,28.615,28.43,28.52,6109.0,27.920121518607818,28.315489841800538,28.53601951570875,28.63493564836708,28.836630183647504,28.297961338965834,,28.743034303439288,28.688658532342988,"rgba(38, 166, 154, 1.0)",0.7800774794042578,28.688658532342988,-0.2162074111815047,3,0.3225395596780844,0.9676186790342531,0.0,0.0,0.0,0.0,61.72703780473159,4.669613943486311,True,False,True,False,True,0.0
2025-07-17 17:00:00+00:00,28.52,28.63,28.505,28.61,2724.0,27.920608773265624,28.315734991545042,28.536069767604754,28.634860016984803,28.836033724491287,28.31109839019498,,28.742720218866605,28.689417584532556,"rgba(38, 166, 154, 1.0)",0.7817109497818462,28.689417584532556,-0.10159456581070038,3,0.3224379149932743,0.9673137449798228,0.0,0.0,0.0,0.0,63.8513758120881,6.751754646414916,True,False,True,False,True,0.0
2025-07-17 18:00:00+00:00,28.595,28.65,28.585,28.63,3477.0,27.92126724915034,28.31609422186167,28.53618987909497,28.63483615019688,28.835395514790434,28.32843027734977,,28.742420214446756,28.690601149422434,"rgba(38, 166, 154, 1.0)",0.7804383441431085,28.690601149422434,-0.07765014350873956,3,0.3223411675182792,0.9670235025548375,0.0,0.0,0.0,0.0,65.56451504138234,8.550558524572793,True,False,True,False,True,0.0
2025-07-17 19:00:00+00:00,28.63,28.735,28.62,28.69,11310.0,27.92358336796241,28.317485212720918,28.53685087741146,28.63511010423105,28.83392105448387,28.382701252479148,,28.741934375073644,28.695140990199185,"rgba(38, 166, 154, 1.0)",0.7800644290783567,28.695140990199185,-0.006590468694051291,3,0.3223662638414791,0.9670987915244373,0.0,0.0,0.0,0.0,67.59681763357345,10.71501449348991,True,False,True,False,True,0.0
2025-07-18 14:00:00+00:00,28.595,28.64,28.465,28.61,5954.0,27.924620897061548,28.317993339231354,28.536933956466687,28.634915323368663,28.832603527944915,28.396841360010722,,28.741220577445997,28.695732673992417,"rgba(38, 166, 154, 1.0)",0.7780899054098639,28.695732673992417,-0.11018350629707416,3,0.3221976967984286,0.9665930903952857,0.0,0.0,0.0,0.0,66.21885332396695,10.71501449348991,True,False,True,False,True,0.0
2025-07-18 15:00:00+00:00,28.61,28.8,28.575,28.72,5910.0,27.92584844397827,28.31874655208905,28.537315345630596,28.63510800013777,28.831937282038837,28.41768669521202,,28.741042853416566,28.69767437185822,"rgba(38, 166, 154, 1.0)",0.7775172603164002,28.69767437185822,0.02871399682200476,3,0.32266526858853267,0.967995805765598,0.0,0.0,0.0,0.0,67.13147276904189,10.78896597924993,True,False,True,False,True,0.0
2025-07-18 16:00:00+00:00,28.725,28.735,28.55,28.555,2976.0,27.926397251805398,28.31904002739175,28.537405692238092,28.63507473802808,28.831392434994118,28.42426914931301,,28.740776914787904,28.698071931784902,"rgba(38, 166, 154, 1.0)",0.7777650934185542,28.698071931784902,-0.18395262656498315,3,0.3224885595184146,0.9674656785552438,0.0,0.0,0.0,0.0,63.08797831836686,10.78896597924993,True,False,True,False,False,0.0
2025-07-18 17:00:00+00:00,28.56,28.62,28.5,28.55,3217.0,27.92694066089981,28.31929565286109,28.537430405739116,28.634945479074574,28.83065424932136,28.42891536036478,,28.740363412659452,28.698110400235038,"rgba(38, 166, 154, 1.0)",0.778319105913804,28.698110400235038,-0.19029521324822746,4,0.29312615369739425,1.172504614789577,0.0,0.0,0.0,0.0,60.2666899386295,16.553807657951523,True,False,True,False,False,0.0
2025-07-18 18:00:00+00:00,28.55,28.615,28.52,28.53,3948.0,27.927604508128677,28.319606416144225,28.537458028082106,28.634784064737957,28.82974825132909,28.434121252052414,,28.73985390057589,28.698111226574554,"rgba(38, 166, 154, 1.0)",0.7773500956268062,28.698111226574554,-0.21626192306440542,4,0.29241246074585253,1.1696498429834101,0.0,0.0,0.0,0.0,57.8411843500605,14.117445969106598,True,False,True,False,False,0.0
2025-07-18 19:00:00+00:00,28.525,28.59,28.46,28.475,7197.0,27.92872131790598,28.320058925702526,28.537374795834346,28.63432035271492,28.827833957439413,28.43931601112667,,28.73869958729995,28.697412204723644,"rgba(38, 166, 154, 1.0)",0.7765263957156112,28.697412204723644,-0.28641937473185036,4,0.2916039323425512,1.1664157293702049,0.0,0.0,0.0,0.0,54.728037875817925,11.057615773349823,True,False,True,False,False,0.0
2025-07-21 14:00:00+00:00,28.93,28.955,28.65,28.78,4456.0,27.929751562459533,28.320762942591934,28.537829830529333,28.634684348717155,28.827713325874328,28.454090862480424,,28.738872848291635,28.699256329221885,"rgba(38, 166, 154, 1.0)",0.7731475215571254,28.699256329221885,0.10443501211191536,4,0.29152341788721986,1.1660936715488794,0.0,0.0,0.0,0.0,58.58751401386168,11.057615773349823,True,False,True,False,True,0.5365578388691077
2025-07-21 15:00:00+00:00,28.78,28.955,28.755,28.92,5476.0,27.931133466034396,28.321773755505827,28.538563707722766,28.635356133682873,28.82793335587791,28.474614730786058,,28.739392004269423,28.70217169457556,"rgba(38, 166, 154, 1.0)",0.7679958532638486,28.70217169457556,0.2836321374636438,5,0.2564097903720642,1.2820489518603209,0.0,0.0,0.0,0.0,62.86189723204461,6.091045062781262,True,False,True,False,True,2.589070553904616
2025-07-21 16:00:00+00:00,28.92,28.945,28.8,28.885,5683.0,27.932563348816828,28.32281889876688,28.539321972484803,28.636049380188474,28.82815962151725,28.493907493252046,,28.739926664551223,28.705016228251548,"rgba(38, 166, 154, 1.0)",0.7618175161597198,28.705016228251548,0.23625575407578167,5,0.2564236010921268,1.282118005460634,0.0,0.0,0.0,0.0,64.73875020840201,7.875438920691103,True,False,True,False,True,2.047301599893899
2025-07-21 17:00:00+00:00,28.89,28.905,28.825,28.835,7909.0,27.934500622916858,28.324210238234436,28.540304187989246,28.636921284070063,28.828331938490543,28.516512215714208,,28.740547045519293,28.708417784841185,"rgba(38, 166, 154, 1.0)",0.7547598030898295,28.708417784841185,0.16771191926307527,5,0.25637743949669867,1.2818871974834933,0.0,0.0,0.0,0.0,64.58295399712749,7.9194217039911265,True,False,True,False,True,1.270967425860718
2025-07-21 18:00:00+00:00,28.835,28.875,28.8,28.835,7804.0,27.936366304960455,28.325528820955242,28.541211277265194,28.637703076975797,28.828384405226004,28.535137613311065,,28.741055658392256,28.711286849471957,"rgba(38, 166, 154, 1.0)",0.7424063747201152,28.711286849471957,0.16663804991529502,5,0.256286924928592,1.28143462464296,0.0,0.0,0.0,0.0,64.47908985627781,8.199570997309642,True,False,True,False,True,1.270967425860718
2025-07-21 19:00:00+00:00,28.835,28.86,28.78,28.805,13430.0,27.93948214328621,28.3276866522824,28.542645840112115,28.638889281340422,28.82824096498991,28.560606543158002,,28.741722929237266,28.715298414993043,"rgba(38, 166, 154, 1.0)",0.7322218563022321,28.715298414993043,0.12250601950064054,5,0.2561388787415259,1.2806943937076296,0.0,0.0,0.0,0.0,63.45205446091543,8.199570997309642,True,False,True,False,True,0.7938510271363342
2025-07-22 14:00:00+00:00,29.035,29.22,28.99,29.195,11653.0,27.943149478305074,28.330763005154026,28.545326719074787,28.64175269946808,28.831067219004336,28.60264342730818,,28.744778344921777,28.72401830438786,"rgba(38, 166, 154, 1.0)",0.722515388407975,28.72401830438786,0.6518638954526937,5,0.2561416472950146,1.280708236475073,0.0,0.0,0.0,0.0,67.85442009426833,12.016638726627818,True,False,True,False,True,6.479776176252614
