date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_300,aVWAP_BoS_CHoCH_bull_380,aVWAP_BoS_CHoCH_bull_426,aVWAP_BoS_CHoCH_bull_541,aVWAP_BoS_CHoCH_bull_567,aVWAP_BoS_CHoCH_bear_152,aVWAP_BoS_CHoCH_bear_591,aVWAP_BoS_CHoCH_bear_672,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-05-26 18:00:00+00:00,25.515,25.515,25.515,25.515,0.0,25.231513270377604,26.926087069572453,25.619305887560863,,,24.827282118578957,,,25.894370398399126,"rgba(239, 83, 80, 1.0)",1.0654061654116969,25.894370398399126,-0.3560805359639793,2,0.17820846234539767,0.35641692469079533,0.0,0.0,0.0,0.0,29.51502738573118,-23.79733641881248,False,True,False,True,True,0.0
2025-05-26 19:00:00+00:00,25.515,25.515,25.515,25.515,0.0,25.231513270377604,26.926087069572453,25.619305887560863,,,24.827282118578957,,,25.894370398399126,"rgba(239, 83, 80, 1.0)",1.0646989465791752,25.894370398399126,-0.3563170599708239,2,0.17774728547434637,0.35549457094869275,0.0,0.0,0.0,0.0,29.479345640611715,-23.44205519128777,False,True,False,True,True,0.0
2025-05-27 14:00:00+00:00,31.075,31.47,31.02,31.23,4889.0,25.46400627885504,27.379134570632758,28.794666820738,,,24.936583077382565,,,27.072750872398636,"rgba(38, 166, 154, 1.0)",1.1617243978571437,27.072750872398636,3.5785158125882606,2,0.16366327676225478,0.32732655352450957,0.0,0.0,0.0,0.0,50.2212993567651,-4.407224510981472,True,False,True,False,True,20.0
2025-05-27 15:00:00+00:00,31.23,31.34,30.81,30.845,2691.0,25.579418233997988,27.576910215796172,29.317369913324516,,,24.992923249173963,,,27.244236669349966,"rgba(38, 166, 154, 1.0)",1.2275285541898098,27.244236669349966,2.9333438463487305,3,1.2031543063775658,3.6094629191326977,0.0,0.0,0.0,0.0,62.13295562572787,5.4058483428527495,True,False,True,False,True,20.0
2025-05-27 16:00:00+00:00,30.845,31.13,30.795,30.915,3503.0,25.72126902512877,27.800700324189055,29.701760169719826,,,25.06409599487659,,,27.42908677629354,"rgba(38, 166, 154, 1.0)",1.2875538928631327,27.42908677629354,2.7073920890059484,2,1.6647719968167696,3.329543993633539,0.0,0.0,0.0,0.0,70.13332658150863,11.532173108688163,True,False,True,False,True,20.0
2025-05-27 17:00:00+00:00,30.915,30.95,30.82,30.92,3286.0,25.84647226925815,27.982260215706223,29.918285081430827,,,25.128775705686564,,,27.57486692210449,"rgba(38, 166, 154, 1.0)",1.3464365716369373,27.57486692210449,2.484434208310792,2,1.5904706925682068,3.1809413851364137,0.0,0.0,0.0,0.0,75.4716046529108,15.481279950297917,True,False,True,False,True,20.0
2025-05-27 18:00:00+00:00,30.92,30.92,30.75,30.84,2694.0,25.943521038472284,28.113201196496785,30.03707325075219,,,25.180201758229032,,,27.678473818279656,"rgba(38, 166, 154, 1.0)",1.3950761224346802,27.678473818279656,2.266203349680205,2,1.5312740092677855,3.062548018535571,0.0,0.0,0.0,0.0,78.51456677727472,17.73048926326281,True,False,True,False,True,20.0
2025-05-27 19:00:00+00:00,30.84,30.84,30.43,30.55,4445.0,26.08850129515257,28.288650034825558,30.13725299726981,,,25.259687672319306,,,27.81280168813127,"rgba(38, 166, 154, 1.0)",1.4302057339562875,27.81280168813127,1.9138493483010957,2,1.4859092704205006,2.971818540841001,0.0,0.0,0.0,0.0,78.61817713941922,17.74709989045796,True,False,True,False,True,20.0
2025-05-28 14:00:00+00:00,30.345,30.41,30.18,30.33,588.0,26.10577862219653,28.307260351317442,30.14110494567108,,,25.26944811530713,,,27.82633867275431,"rgba(38, 166, 154, 1.0)",1.4553149778260004,27.82633867275431,1.7203570123257736,2,1.4514538131831933,2.9029076263663867,0.0,0.0,0.0,0.0,77.24075801382972,17.74709989045796,True,False,True,False,True,20.0
2025-05-28 15:00:00+00:00,30.33,30.385,30.1,30.17,1550.0,26.149707997087212,28.35261578114633,30.145471951649576,,,25.294549137859587,,,27.85898223561016,"rgba(38, 166, 154, 1.0)",1.477631953224213,27.85898223561016,1.564000940387875,2,1.424051529270907,2.848103058541814,0.0,0.0,0.0,0.0,75.25233960421714,17.74709989045796,True,False,True,False,True,19.048000474289697
2025-05-28 16:00:00+00:00,30.17,30.36,30.15,30.265,1674.0,26.19656582482293,28.400241649747205,30.15196773823849,,,25.321591721721415,,,27.894297114711502,"rgba(38, 166, 154, 1.0)",1.4997732471253156,27.894297114711502,1.5807075435120166,2,1.3980713944793464,2.7961427889586927,0.0,0.0,0.0,0.0,74.19467365419456,17.74709989045796,True,False,True,False,False,19.474722950867758
2025-05-28 17:00:00+00:00,30.265,30.36,30.19,30.32,1489.0,26.237674096805385,28.441335952370526,30.15869011796515,,,25.345552027093422,,,27.92549542246457,"rgba(38, 166, 154, 1.0)",1.5298702323818034,27.92549542246457,1.5651684220350541,2,1.3752620653027658,2.7505241306055317,0.0,0.0,0.0,0.0,73.65616039093062,17.74709989045796,True,False,True,False,False,19.723769960626985
2025-05-28 18:00:00+00:00,30.32,30.32,30.18,30.22,1281.0,26.271956578915116,28.474367587043997,30.161959870245376,,,25.365774539844338,,,27.95063746461928,"rgba(38, 166, 154, 1.0)",1.5540369312805324,27.95063746461928,1.4603015473453098,2,1.3571378409821748,2.7142756819643497,0.0,0.0,0.0,0.0,72.44262254714516,17.74709989045796,True,False,True,False,False,18.942030963402317
2025-05-28 19:00:00+00:00,30.22,30.34,30.17,30.34,7339.0,26.459600749994696,28.646575175437462,30.184686814308307,,,25.479487053858865,,,28.08774464733462,"rgba(38, 166, 154, 1.0)",1.5812033762666815,28.08774464733462,1.4243932099254006,2,1.3380660254826156,2.676132050965231,0.0,0.0,0.0,0.0,72.08849605887465,17.74709989045796,True,False,True,False,False,19.50285755192058
2025-05-29 14:00:00+00:00,30.16,30.54,29.895,29.895,339.0,26.46747134222483,28.652982100423603,30.18404636632686,,,25.484427736756093,,,28.09286210451865,"rgba(38, 166, 154, 1.0)",1.597645939984698,28.09286210451865,1.1279957907936775,2,1.3279805718043862,2.6559611436087724,0.0,0.0,0.0,0.0,68.05553903265908,17.74709989045796,True,False,True,False,False,16.05577701913327
2025-05-29 15:00:00+00:00,29.61,30.13,29.505,29.615,353.0,26.474824546373746,28.6579605322363,30.180204959133526,,,25.48916173328179,,,28.096514563823327,"rgba(239, 83, 80, 1.0)",1.6081344095812773,28.096514563823327,0.9442528106665238,2,1.3222973344234505,2.644594668846901,0.0,0.0,0.0,0.0,63.33737023474928,20.52064907334581,True,False,True,False,False,13.972091219081857
2025-05-29 16:00:00+00:00,29.615,29.92,29.615,29.92,44.0,26.475757859321018,28.658616539678878,30.17980620252107,,,25.489760521614322,,,28.097008042770785,"rgba(239, 83, 80, 1.0)",1.6244189064966683,28.097008042770785,1.122242513885045,2,1.3129939922206855,2.625987984441371,0.0,0.0,0.0,0.0,61.89170792134519,18.897639042146125,True,False,True,False,False,15.485863662819177
2025-05-29 17:00:00+00:00,29.92,29.975,29.76,29.765,412.0,26.484510950952732,28.664802341483377,30.176267785434526,,,25.49537873293841,,,28.10169760856321,"rgba(239, 83, 80, 1.0)",1.6393800520181423,28.10169760856321,1.0145923084700212,2,1.3065991181349872,2.6131982362699744,0.0,0.0,0.0,0.0,59.75813910014046,16.58368731884066,True,False,True,False,False,14.336736805908092
2025-05-29 18:00:00+00:00,29.765,30.205,29.71,30.205,136.0,26.4875680052769,28.66718858848898,30.175809946143573,,,25.497318300733607,,,28.103601700728262,"rgba(239, 83, 80, 1.0)",1.6623451035339498,28.103601700728262,1.2641167557833874,2,1.2963390269211295,2.592678053842259,0.0,0.0,0.0,0.0,60.70410807159429,16.58368731884066,True,False,True,False,False,16.489116075911205
2025-05-29 19:00:00+00:00,30.205,30.395,29.97,30.21,1062.0,26.51227192134108,28.687568952277854,30.17621533461723,,,25.512911069408624,,,28.120367390272303,"rgba(239, 83, 80, 1.0)",1.6843107179480432,28.120367390272303,1.2406455575331425,2,1.2881718231484454,2.5763436462968907,0.0,0.0,0.0,0.0,61.36014621638533,16.58368731884066,True,False,True,False,False,16.513178662156104
2025-05-30 14:00:00+00:00,30.21,30.21,29.5,29.5,190.0,26.51611467598343,28.6900721680125,30.174214034667294,,,25.515419590620446,,,28.122248499358374,"rgba(239, 83, 80, 1.0)",1.6945140736936966,28.122248499358374,0.8130658352328745,2,1.2877012912040586,2.5754025824081173,0.0,0.0,0.0,0.0,56.6692551825878,12.794771022311068,True,False,True,False,False,11.36665456582838
2025-05-30 15:00:00+00:00,29.5,29.5,29.24,29.39,227.0,26.520181904922975,28.692023893007423,30.16989906332673,,,25.51815744784087,,,28.123469105725263,"rgba(239, 83, 80, 1.0)",1.703058197838608,28.123469105725263,0.7436803368681835,2,1.2887786717325798,2.5775573434651595,0.0,0.0,0.0,0.0,52.8952513558509,9.138796786327624,True,False,False,False,False,10.60555655692298
2025-05-30 16:00:00+00:00,29.39,29.39,28.8,28.8,552.0,26.528714844522128,28.69411526216298,30.154664071137866,,,25.524144890976046,,,28.123848341392602,"rgba(239, 83, 80, 1.0)",1.7059174303814773,28.123848341392602,0.39635661525317656,2,1.2936296283649724,2.587259256729945,0.0,0.0,0.0,0.0,47.37953782044508,4.000451725325526,False,False,False,True,False,6.666677669599437
2025-05-30 17:00:00+00:00,28.8,28.875,28.7,28.7,107.0,26.53020299998337,28.694200604442248,30.15115817220448,,,25.525223622536522,,,28.123613429645054,"rgba(239, 83, 80, 1.0)",1.7080886662852006,28.123613429645054,0.3374453456262822,2,1.3011251876201917,2.6022503752403834,0.0,0.0,0.0,0.0,43.26064145641995,0.27012426512607135,False,False,False,True,False,6.021922064237597
2025-05-30 18:00:00+00:00,28.7,29.12,28.7,29.12,327.0,26.535189856344562,28.695356642174456,30.142240101219432,,,25.52874157137758,,,28.123809781755313,"rgba(239, 83, 80, 1.0)",1.7135063177300998,28.123809781755313,0.5813752817464672,2,1.307378673342672,2.614757346685344,0.0,0.0,0.0,0.0,43.697674427635135,0.27012426512607135,False,False,False,True,False,8.279449685858687
2025-05-30 19:00:00+00:00,29.12,29.16,28.95,28.97,1537.0,26.558802473855568,28.701538114487118,30.103691621702623,,,25.545403777912092,,,28.125878830731455,"rgba(239, 83, 80, 1.0)",1.7175740460322722,28.125878830731455,0.49146129753097295,2,1.3109073369934152,2.6218146739868304,0.0,0.0,0.0,0.0,43.16068616648717,-0.0372985778854229,False,False,False,True,False,7.297867966882386
2025-06-02 14:00:00+00:00,28.97,29.04,28.545,28.97,177.0,26.561302193368775,28.70185998998661,30.0987291652671,,,25.547216455727586,,,28.29668500790238,"rgba(239, 83, 80, 1.0)",1.7215537398755076,28.29668500790238,0.39110890151260086,2,1.3179257698589446,2.635851539717889,0.0,0.0,0.0,0.0,42.80269399238852,-0.7720365520315795,False,True,False,True,False,7.297867966882386
2025-06-02 15:00:00+00:00,28.97,28.97,28.65,28.77,36.0,26.5617977510792,28.70190131409016,30.097680360086205,,,25.547578760398682,,,28.296152578276185,"rgba(239, 83, 80, 1.0)",1.724031604400871,28.296152578276185,0.27484845435213695,2,1.3282794127422983,2.6565588254845967,0.0,0.0,0.0,0.0,41.35763904172335,-2.5707140978838225,False,True,False,True,False,5.97287143842464
2025-06-02 16:00:00+00:00,28.77,28.77,28.59,28.615,132.0,26.56350056300417,28.701831794078313,30.09344179215466,,,25.54884998916444,,,28.292171542562663,"rgba(239, 83, 80, 1.0)",1.7255393385863673,28.292171542562663,0.18708843676772377,2,1.3414282050662503,2.6828564101325005,0.0,0.0,0.0,0.0,39.4999469873668,-4.711821282140164,False,True,False,True,False,4.954873905458825
2025-06-02 17:00:00+00:00,28.71,28.87,28.66,28.87,937.0,26.576320981536544,28.702931274229744,30.066957919962693,,,25.558253772993748,,,28.291613994650987,"rgba(239, 83, 80, 1.0)",1.725857008681335,28.291613994650987,0.3351297369594585,2,1.3548097914014317,2.7096195828028633,0.0,0.0,0.0,0.0,40.708704262572454,-4.711821282140164,False,True,False,True,False,6.402635403701645
2025-06-02 18:00:00+00:00,28.87,29.06,28.79,29.0,1156.0,26.59299011627201,28.70629865868086,30.039437493783467,,,25.570314131213816,,,28.29564543704553,"rgba(239, 83, 80, 1.0)",1.7270227258190811,28.29564543704553,0.407843250945302,2,1.3645157932635414,2.729031586527083,0.0,0.0,0.0,0.0,42.68113400113366,-4.711821282140164,False,True,False,True,True,7.132359933675396
2025-06-02 19:00:00+00:00,29.0,29.0,28.67,28.69,2821.0,26.629949900956593,28.708885643214145,29.96838527111521,,,25.59798313531999,,,28.289993903725712,"rgba(239, 83, 80, 1.0)",1.7272470206285913,28.289993903725712,0.23158592343596365,2,1.3776680271159532,2.7553360542319063,0.0,0.0,0.0,0.0,41.79392487885751,-4.711821282140164,False,True,False,True,True,5.060027076558768
2025-06-03 14:00:00+00:00,29.43,29.995,29.41,29.995,1214.0,26.652769133921147,28.72379372439564,29.964373344062164,,,25.613481948807706,,,28.311323578855973,"rgba(38, 166, 154, 1.0)",1.73998660293074,28.311323578855973,0.9676375773860179,2,1.3805120705605778,2.7610241411211556,0.0,0.0,0.0,0.0,49.23119581874835,-6.176814345766445,False,False,False,False,True,11.899189115492934
2025-06-03 15:00:00+00:00,30.015,30.32,30.015,30.275,446.0,26.66213399765418,28.731183303844073,29.966446850457523,,,25.6196930322265,,,28.321526111887,"rgba(38, 166, 154, 1.0)",1.7572010222033545,28.321526111887,1.111696307610576,2,1.380970129729621,2.761940259459242,0.0,0.0,0.0,0.0,55.24664097700996,-0.7886158089288742,False,False,True,False,True,13.221806069164845
2025-06-03 16:00:00+00:00,30.275,30.34,30.205,30.255,1050.0,26.684378314574825,28.749028275851906,29.97245708529555,,,25.634450505191055,,,28.556088793673165,"rgba(38, 166, 154, 1.0)",1.7737232891030077,28.556088793673165,0.9578220102110699,2,1.3794172578166186,2.7588345156332372,0.0,0.0,0.0,0.0,59.098820138114036,2.5183178697909625,True,False,True,False,True,13.08723304811274
2025-06-03 17:00:00+00:00,30.255,30.27,30.0,30.09,2302.0,26.73024052800764,28.783091707141587,29.978660511527938,,,25.665464678897262,,,28.58819812439203,"rgba(38, 166, 154, 1.0)",1.786715386924835,28.58819812439203,0.8405378308140968,2,1.3807690909429597,2.7615381818859195,0.0,0.0,0.0,0.0,60.29925759266873,3.5129745608971987,True,False,True,False,True,11.970417413772076
2025-06-03 18:00:00+00:00,30.08,30.11,29.86,29.86,2143.0,26.76967954445654,28.80932146888485,29.97732985903609,,,25.692823816672103,,,28.60897324448669,"rgba(38, 166, 154, 1.0)",1.7961059681011977,28.60897324448669,0.6965216850962671,2,1.3778040713576694,2.7556081427153387,0.0,0.0,0.0,0.0,59.263364016525806,3.5129745608971987,True,False,True,False,True,10.429796794270892
2025-06-03 19:00:00+00:00,29.86,29.86,29.66,29.705,1355.0,26.792567620563247,28.822460876287963,29.971847814268617,,,25.7091306764477,,,28.616852211818504,"rgba(38, 166, 154, 1.0)",1.8039183877187028,28.616852211818504,0.6032134245039785,2,1.3780984675645733,2.7561969351291467,0.0,0.0,0.0,0.0,57.38226201791964,3.5129745608971987,False,False,True,False,False,9.401655264250945
2025-06-04 14:00:00+00:00,29.82,30.11,29.77,30.11,1382.0,26.817538803077557,28.83909937113369,29.972423012638828,,,25.726670919474916,,,28.632263033559486,"rgba(38, 166, 154, 1.0)",1.8164292960056234,28.632263033559486,0.813539491842648,2,1.3730028341576723,2.7460056683153446,0.0,0.0,0.0,0.0,58.52599146547175,3.5129745608971987,False,False,True,False,False,11.441123701193021
2025-06-04 15:00:00+00:00,30.11,30.11,29.89,29.905,654.0,26.829116553639626,28.846621156875546,29.97237864587652,,,25.73486676317942,,,28.639007374153856,"rgba(38, 166, 154, 1.0)",1.8256918298710103,28.639007374153856,0.6934317200376533,2,1.37034710966255,2.7406942193251,0.0,0.0,0.0,0.0,57.64343563687248,3.5129745608971987,False,False,True,False,False,10.074972751048684
2025-06-04 16:00:00+00:00,29.9,29.9,29.83,29.86,214.0,26.832760440341577,28.848832344153358,29.971992925502892,,,25.737475365434065,,,28.64078871521078,"rgba(38, 166, 154, 1.0)",1.833952925604536,28.64078871521078,0.6647996618491862,2,1.36858628906993,2.73717257813986,0.0,0.0,0.0,0.0,56.689121206704094,3.5129745608971987,False,False,True,False,False,9.77486447932636
2025-06-04 17:00:00+00:00,29.86,29.88,29.86,29.88,3.0,26.832811629011925,28.84886357862219,29.97198803345343,,,25.737511999771677,,,28.64081420985488,"rgba(38, 166, 154, 1.0)",1.840098185786139,28.64081420985488,0.6734346024126452,2,1.3655735836642187,2.7311471673284373,0.0,0.0,0.0,0.0,56.19954114034369,3.5129745608971987,False,False,True,False,False,9.879045428849246
2025-06-04 18:00:00+00:00,29.88,30.04,29.88,29.9,845.0,26.847476118399864,28.858153729117568,29.971547426932034,,,25.747970814729307,,,28.64893800363053,"rgba(38, 166, 154, 1.0)",1.846808930351306,28.64893800363053,0.677418208136717,2,1.3604344357221736,2.720868871444347,0.0,0.0,0.0,0.0,56.03473962661927,3.5129745608971987,False,False,True,False,False,9.985010014806722
2025-06-04 19:00:00+00:00,29.9,30.045,29.83,29.875,3472.0,26.905861618679747,28.893932822549782,29.968607764184362,,,25.790167733709627,,,28.679747313257895,"rgba(38, 166, 154, 1.0)",1.8536158527941657,28.679747313257895,0.6448222186600124,2,1.3542710113425387,2.7085420226850774,0.0,0.0,0.0,0.0,55.646441046131855,3.5129745608971987,False,False,True,False,False,9.808988478077659
2025-06-05 14:00:00+00:00,29.865,30.14,29.865,30.14,2903.0,26.95506177933103,28.925661595074228,29.972025314275022,,,25.825904086936674,,,28.709448883958522,"rgba(38, 166, 154, 1.0)",1.8630093789205846,28.709448883958522,0.7678711294896057,2,1.3454370525596326,2.6908741051192653,0.0,0.0,0.0,0.0,57.66950410209535,3.5129745608971987,False,False,True,False,False,11.237451282170614
2025-06-05 15:00:00+00:00,30.18,30.2,30.01,30.01,476.0,26.963046422513187,28.930810578998482,29.972732411507664,,,25.831740910110113,,,28.714294904634972,"rgba(38, 166, 154, 1.0)",1.870642203162425,28.714294904634972,0.6926525517143619,2,1.3381263754409733,2.6762527508819467,0.0,0.0,0.0,0.0,57.429062102029086,3.5454443468394246,False,False,True,False,False,10.301806824297358
2025-06-05 16:00:00+00:00,30.01,30.1,30.0,30.0,839.0,26.976841363515465,28.939460767811294,29.97346888866356,,,25.84189330841173,,,28.722264195041582,"rgba(38, 166, 154, 1.0)",1.8781716766171745,28.722264195041582,0.6803083130610202,2,1.3311596783893698,2.6623193567787395,0.0,0.0,0.0,0.0,57.14271091030656,3.5859834137260336,False,False,True,False,False,10.22922396995245
2025-06-05 17:00:00+00:00,30.0,30.11,29.86,29.86,805.0,26.98957492170476,28.946961323915705,29.973121545774745,,,25.851380098862073,,,28.728837743382304,"rgba(38, 166, 154, 1.0)",1.8840844025775916,28.728837743382304,0.600377698085164,2,1.3255288614266374,2.651057722853275,0.0,0.0,0.0,0.0,55.16634462113019,3.5859834137260336,False,False,True,False,False,9.205650530287137
2025-06-05 18:00:00+00:00,29.86,29.88,29.66,29.69,2816.0,27.03031261929528,28.967245734477856,29.96421566333599,,,25.882618402913373,,,28.744286449440153,"rgba(38, 166, 154, 1.0)",1.8886226021451347,28.744286449440153,0.5007424720458645,2,1.321266956256757,2.642533912513514,0.0,0.0,0.0,0.0,51.8935444113011,5.389135250672631,False,True,False,False,False,7.9709788197966915
2025-06-05 19:00:00+00:00,29.69,29.82,29.57,29.78,4331.0,27.090222076687986,28.995748410045742,29.95066487853243,,,25.929452169922357,,,28.925526686162108,"rgba(38, 166, 154, 1.0)",1.8937289278701903,28.925526686162108,0.4512120511349472,2,1.3166268794846572,2.6332537589693144,0.0,0.0,0.0,0.0,50.87501281107023,4.391964747607702,False,True,False,False,False,8.497740501788606
2025-06-06 14:00:00+00:00,29.78,30.165,29.78,30.165,1006.0,27.10536903417463,29.00478394049737,29.951774152189245,,,25.941052646601914,,,28.936372649834546,"rgba(38, 166, 154, 1.0)",1.9023211284312138,28.936372649834546,0.6458569648430835,2,1.3094134153060977,2.6188268306121953,0.0,0.0,0.0,0.0,54.20498433251362,4.391964747607702,False,False,True,False,True,10.703365541188084
2025-06-06 15:00:00+00:00,30.165,30.165,30.0,30.1,960.0,27.119931104681225,29.013685710373643,29.9534345513267,,,25.952200626271686,,,28.946632634431392,"rgba(38, 166, 154, 1.0)",1.9091434214337428,28.946632634431392,0.6041281931047616,2,1.303262938486155,2.60652587697231,0.0,0.0,0.0,0.0,55.55782560165805,1.7166833326771709,False,False,True,False,True,10.21645932476532
2025-06-06 16:00:00+00:00,30.1,30.135,29.995,30.0,933.0,27.133735533578967,29.021841629381868,29.954484465752053,,,25.962860538679738,,,28.95513939002297,"rgba(38, 166, 154, 1.0)",1.9145412618283735,28.95513939002297,0.5457498518361491,2,1.2980256351214399,2.5960512702428797,0.0,0.0,0.0,0.0,55.122004199395874,1.7166833326771709,False,False,True,False,True,9.463146663135642
2025-06-06 17:00:00+00:00,30.0,30.19,29.97,30.19,836.0,27.146303472432216,29.029557449510932,29.956164069339145,,,25.97253592136169,,,28.963408998665056,"rgba(38, 166, 154, 1.0)",1.9196549474104085,28.963408998665056,0.6389643112631267,2,1.291416456553739,2.582832913107478,0.0,0.0,0.0,0.0,56.78854606357364,2.9894600204788873,True,False,True,False,True,10.567440604549024
2025-06-06 18:00:00+00:00,30.19,30.19,30.07,30.09,707.0,27.156849740785194,29.035998296041804,29.957557584539874,,,25.980683224142798,,,28.970118167906413,"rgba(38, 166, 154, 1.0)",1.9190266911748746,28.970118167906413,0.5835676164608047,2,1.289269080144003,2.578538160288006,0.0,0.0,0.0,0.0,56.484284165000034,2.9894600204788873,True,False,True,False,True,9.800051649577593
2025-06-06 19:00:00+00:00,30.09,30.265,30.01,30.09,5032.0,27.22992493595678,29.079927174967718,29.96710845486894,,,26.03782717853931,,,29.01339037460462,"rgba(38, 166, 154, 1.0)",1.9162939316379892,29.01339037460462,0.56181862689255,2,1.2873040784742757,2.5746081569485515,0.0,0.0,0.0,0.0,56.28144289928429,2.9894600204788873,True,False,True,False,True,9.800051649577593
2025-06-09 14:00:00+00:00,30.375,30.4,30.03,30.4,52.0,27.230700753958732,29.08042736348001,29.967294515401953,,,26.038431564756426,,,29.01391112468861,"rgba(38, 166, 154, 1.0)",1.91144457894508,29.01391112468861,0.7251525315352668,2,1.282168302697539,2.564336605395078,0.0,0.0,0.0,0.0,59.337320116334915,5.838037205308552,True,False,True,False,True,11.63435190125864
2025-06-09 15:00:00+00:00,30.4,30.66,30.32,30.62,363.0,27.236561008078574,29.084654142991113,29.96965958010083,,,26.0429010654782,,,29.018737166942117,"rgba(38, 166, 154, 1.0)",1.912020067556536,29.018737166942117,0.8374717714674492,2,1.2758306595061508,2.5516613190123016,0.0,0.0,0.0,0.0,63.074996578277094,9.320054976160655,True,False,True,False,True,12.89953373158147
2025-06-09 16:00:00+00:00,30.62,30.645,30.33,30.37,537.0,27.244969731836257,29.09049782945243,29.972600125836525,,,26.049371845368352,,,29.02517237892804,"rgba(38, 166, 154, 1.0)",1.899785971823907,29.02517237892804,0.7078837516527435,2,1.2711434956978895,2.542286991395779,0.0,0.0,0.0,0.0,61.8327666009225,9.320054976160655,True,False,True,False,True,10.910524997205655
2025-06-09 17:00:00+00:00,30.37,30.415,30.32,30.39,1304.0,27.264743292234897,29.10372652387498,29.97851463609824,,,26.06474540115853,,,29.03914601414952,"rgba(38, 166, 154, 1.0)",1.87158446387161,29.03914601414952,0.7217702497145484,2,1.266115397770073,2.532230795540146,0.0,0.0,0.0,0.0,61.195526367292004,9.320054976160655,True,False,True,False,False,11.028692825831367
2025-06-09 18:00:00+00:00,30.39,30.46,30.36,30.45,1047.0,27.280683771807208,29.114548819175198,29.98370284963126,,,26.077147708979375,,,29.050601538957086,"rgba(38, 166, 154, 1.0)",1.845086381922792,29.050601538957086,0.7584460406588551,2,1.2612792034431335,2.522558406886267,0.0,0.0,0.0,0.0,61.37711795622019,9.320054976160655,True,False,True,False,False,11.38773756054518
2025-06-09 19:00:00+00:00,30.445,30.5,30.33,30.5,2318.0,27.315630009216004,29.138245167957873,29.99527297539927,,,26.104481399559067,,,29.075367911682036,"rgba(38, 166, 154, 1.0)",1.8164507343361835,29.075367911682036,0.7842943721997454,2,1.2563253119187368,2.5126506238374735,0.0,0.0,0.0,0.0,62.01873798187519,9.320054976160655,True,False,True,False,False,11.68989206252379
2025-06-10 14:00:00+00:00,30.35,30.87,30.35,30.87,293.0,27.320345721090604,29.141750168872257,29.99749764551782,,,26.10811239864495,,,29.079242119585945,"rgba(38, 166, 154, 1.0)",1.7894184092166487,29.079242119585945,1.000748551144052,2,1.2479834948311177,2.4959669896622354,0.0,0.0,0.0,0.0,65.54899076742991,11.877589712537066,True,False,True,False,True,13.882005218632521
2025-06-10 15:00:00+00:00,30.87,31.36,30.87,31.055,788.0,27.334451826874893,29.15349375114449,30.00678044329952,,,26.11869451101836,,,29.293927573129764,"rgba(38, 166, 154, 1.0)",1.7570936870939557,29.293927573129764,1.002264386814149,2,1.2384034782909945,2.476806956581989,1.0,0.0,31.36,604.0,69.04241181821872,15.105878127715954,True,False,True,False,True,14.942962142222058
2025-06-10 16:00:00+00:00,31.055,31.08,30.8,30.855,592.0,27.344466871282666,29.161399493123508,30.012494071553764,,,26.126323226022702,,,29.298439321658584,"rgba(38, 166, 154, 1.0)",1.720508907533209,29.298439321658584,0.9047094563277474,2,1.2312263219917463,2.4624526439834926,0.0,0.0,0.0,0.0,68.03040294509506,15.105878127715954,True,False,True,False,True,13.252949037032028
2025-06-10 17:00:00+00:00,30.855,30.96,30.78,30.78,512.0,27.352910307519327,29.167902152311214,30.016988476239977,,,26.13280295911263,,,29.302845319014814,"rgba(38, 166, 154, 1.0)",1.6740459835246995,29.302845319014814,0.8823859652140748,2,1.2251295858276567,2.4502591716553135,0.0,0.0,0.0,0.0,66.1965418232223,15.105878127715954,True,False,True,False,False,12.622941267708665
2025-06-10 18:00:00+00:00,30.78,30.79,30.71,30.79,443.0,27.360023115890172,29.173231846025857,30.02047938311231,,,26.138304008881814,,,29.306335054953887,"rgba(38, 166, 154, 1.0)",1.6206647979726156,29.306335054953887,0.9154668793337863,2,1.221075343806205,2.44215068761241,0.0,0.0,0.0,0.0,65.07190278398005,19.220391822322753,True,False,True,False,False,12.683465965557023
2025-06-10 19:00:00+00:00,30.79,30.81,30.645,30.77,2175.0,27.39429924551339,29.19854119369471,30.036669195385688,,,26.16499838697637,,,29.327136011884516,"rgba(38, 166, 154, 1.0)",1.568567588368292,29.327136011884516,0.9198608965370936,2,1.2168602813038143,2.4337205626076286,0.0,0.0,0.0,0.0,63.95911187514704,18.059536172404933,True,False,True,False,False,12.5101772745999
2025-06-11 14:00:00+00:00,30.77,31.19,30.77,31.015,43.0,27.395019972727752,29.199113061730056,30.037092850510675,,,26.165551675264037,,,29.327805828084667,"rgba(38, 166, 154, 1.0)",1.5215440326337886,29.327805828084667,1.108869763693138,2,1.2104774316728426,2.420954863345685,0.0,0.0,0.0,0.0,65.6770230052992,18.059536172404933,True,False,True,False,False,14.016692417566997
