date,Close,High,Low,Open,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2023-07-19 00:00:00+00:00,16.034230428,16.3624164309,15.8654490551,16.2030118009,8952294,6,0.4096377764334107,2.4578266586004642,16.27349550789895
2023-07-20 00:00:00+00:00,16.0529839139,16.353039688,15.8091885974,16.2030118009,8898320,6,0.4125148536391303,2.475089121834782,16.27349362388434
2023-07-21 00:00:00+00:00,16.3342862021,16.3811699168,16.0014118277,16.1186211145,7574760,6,0.4173571566615574,2.5041429399693445,16.275527195585262
2023-07-24 00:00:00+00:00,16.821876835,16.9906582079,16.3624164309,16.4093001456,6048587,6,0.4192396192451651,2.515437715470991,16.281798777008735
2023-07-25 00:00:00+00:00,17.0094116938,17.2063232955,16.7843698632,16.8312535779,8024020,6,0.4212233329875126,2.5273399979250755,16.29313519428703
2023-07-26 00:00:00+00:00,16.9343977503,17.0469186656,16.7468628915,16.9250210073,7517299,5,0.41902438790910945,2.0951219395455474,16.30211502561213
2023-07-27 00:00:00+00:00,17.3094674679,17.7876813579,16.7562396344,17.0187884367,16734309,5,0.42660748075555166,2.133037403777758,16.32971364195911
2023-07-28 00:00:00+00:00,17.7126674143,17.7548627576,17.0750488944,17.3751046685,7644477,5,0.4276291525387827,2.1381457626939135,16.34393229107139
2023-07-31 00:00:00+00:00,17.8345650726,18.2565185049,17.8158115867,17.8814487873,7243539,4,0.4705174666978358,1.8820698667913431,16.36147847621677
2023-08-01 00:00:00+00:00,17.8064348437,17.8251883296,17.3563511826,17.6282767279,5906683,4,0.46288459924101716,1.8515383969640686,16.372800445067032
2023-08-02 00:00:00+00:00,17.4313651261,17.6517185852,17.2813372391,17.6282767279,9332374,4,0.4609202269308733,1.8436809077234932,16.387404048520402
2023-08-03 00:00:00+00:00,17.8533185584,18.0127231884,17.3188442108,17.4594953549,6844039,4,0.4523210569805905,1.809284227922362,16.400192451285896
2023-08-04 00:00:00+00:00,17.8533185584,18.1533743325,17.7454860146,17.918955759,5835595,4,0.44044132046512263,1.7617652818604905,16.412228922221725
2023-08-07 00:00:00+00:00,18.0033464455,18.3127789625,17.8626953014,17.8626953014,6461223,4,0.42798315825377237,1.7119326330150895,16.426383346535044
2023-08-08 00:00:00+00:00,18.0689836461,18.078360389,17.4407418691,17.600146499,5087362,4,0.41981462335623104,1.6792584934249242,16.435976388620652
2023-08-09 00:00:00+00:00,18.1533743325,18.2846487337,18.0080348169,18.1533743325,7883359,4,0.4112189678394683,1.6448758713578733,16.453277312101058
2023-08-10 00:00:00+00:00,18.2002580472,18.6128347366,18.0877371319,18.2471417619,9196292,4,0.40542053299758307,1.6216821319903323,16.556119798615807
2023-08-11 00:00:00+00:00,18.556574279,18.556574279,18.1064906178,18.1064906178,6514697,4,0.3933663816097245,1.573465526438898,16.57345062864074
2023-08-14 00:00:00+00:00,18.4721835925,18.5097843317,18.2382338561,18.387792906,8067836,4,0.3819458905146219,1.5277835620584876,16.592733443976122
2023-08-15 00:00:00+00:00,18.1252441037,18.4252998778,17.9564627308,18.2846487337,10305955,3,0.46727116150985926,1.4018134845295778,16.60946015613978
2023-08-16 00:00:00+00:00,18.1064906178,18.3596626772,18.0877371319,18.1346208466,7063989,3,0.4633820761597189,1.3901462284791566,16.621638168470437
2023-08-17 00:00:00+00:00,18.1627510755,18.5331324216,18.0877371319,18.3315324484,8809340,3,0.46095237254137733,1.382857117624132,16.6382278138333
2023-08-18 00:00:00+00:00,18.1346208466,18.3549743057,17.7501743861,17.9470859878,9386169,3,0.45531336138318973,1.3659400841495692,16.652142864383414
2023-08-21 00:00:00+00:00,17.9845929596,18.3549743057,17.9799045881,18.2846487337,5263617,3,0.4497015226865581,1.3491045680596743,16.660208196137656
2023-08-22 00:00:00+00:00,17.9377092449,18.1486859611,17.8533185584,17.9564627308,6143024,3,0.44416242379808235,1.332487271394247,16.66816629155607
2023-08-23 00:00:00+00:00,17.7032906714,17.9517743593,17.450118612,17.6564069567,7042331,3,0.440191931284299,1.320575793852897,16.673957468730897
2023-08-24 00:00:00+00:00,17.3282209538,17.6282767279,17.3188442108,17.5720162702,7853078,3,0.43810720458723207,1.3143216137616962,16.67712241848879
2023-08-25 00:00:00+00:00,17.6564069567,17.7173557858,17.1594395808,17.3938581544,8070709,2,0.24738974855424883,0.49477949710849767,16.72094865338132
2023-08-28 00:00:00+00:00,17.7876813579,18.0267883028,17.6564069567,17.7970581008,5366610,2,0.2462217543471934,0.4924435086943868,16.73294068476166
2023-08-29 00:00:00+00:00,18.2471417619,18.3409091913,17.7501743861,17.8626953014,7023688,2,0.24300317873727978,0.48600635747455956,16.751574065231228
2023-08-30 00:00:00+00:00,18.5190673072,18.636276594,18.3127789625,18.3127789625,5818405,1,0.19810078256754923,0.19810078256754923,16.77082622914245
2023-08-31 00:00:00+00:00,18.6878486801,18.8331881957,18.5659510219,18.6784719372,7989782,1,0.19387913829103606,0.19387913829103606,16.797273207505373
2023-09-01 00:00:00+00:00,18.8941370248,19.0535416548,18.8613184245,18.9410207395,8240438,1,0.18938582251485422,0.18938582251485422,16.825515185412574
2023-09-05 00:00:00+00:00,18.9410207395,19.1379323413,18.8566300531,19.0629183977,5910166,1,0.18510962256758962,0.18510962256758962,16.844266245499547
2023-09-06 00:00:00+00:00,19.0722951407,19.184816056,18.8706951675,18.9785277113,5621544,1,0.1806758243636094,0.1806758243636094,16.86171466028898
2023-09-07 00:00:00+00:00,19.1098021124,19.255141628,19.0113463116,19.1098021124,4941106,1,0.17648368970485187,0.17648368970485187,16.877111800448354
2023-09-08 00:00:00+00:00,19.1660625701,19.4286113724,19.1473090842,19.2035695418,7121759,1,0.1724858981156765,0.1724858981156765,16.899872305954307
2023-09-11 00:00:00+00:00,18.8566300531,19.4754950871,18.8472533101,19.3254672001,6699084,1,0.16961437338031995,0.16961437338031995,16.917678821934473
2023-09-12 00:00:00+00:00,19.3254672001,19.3489090574,18.9879044542,19.0722951407,6426639,1,0.16577112925377654,0.16577112925377654,16.935975469080276
2023-09-13 00:00:00+00:00,19.2129462848,19.4661183442,19.0347881689,19.3723509148,4670041,1,0.16251288190929475,0.16251288190929475,16.948957450032346
2023-09-14 00:00:00+00:00,19.628335997,19.7225670868,19.4210275996,19.5058355804,7372990,1,0.1585547699545615,0.1585547699545615,16.9732532219549
2023-09-15 00:00:00+00:00,19.5058355804,19.656605324,19.4398738175,19.4587200355,5240498,1,0.1552002799928757,0.1552002799928757,16.989366543986492
2023-09-18 00:00:00+00:00,19.4681431444,19.7414133048,19.3739120547,19.7414133048,4490565,1,0.15240621479443248,0.15240621479443248,17.002761085013212
2023-09-19 00:00:00+00:00,19.4021813816,19.8780483849,19.1901614297,19.7414133048,6909840,1,0.15045478922828687,0.15045478922828687,17.022361827785264
2023-09-20 00:00:00+00:00,18.9875645867,19.628335997,18.9545837053,19.270257856,6336250,1,0.14964050584419653,0.14964050584419653,17.036817559025085
2023-09-21 00:00:00+00:00,18.5541015738,19.0817956764,18.5446784648,19.0441032405,10647421,1,0.14890958414374847,0.14890958414374847,17.052969805731507
2023-09-22 00:00:00+00:00,18.6106402276,19.1948729841,18.5729477917,18.7425637533,10827399,1,0.14844782927586858,0.14844782927586858,17.07010939984908
2023-09-25 00:00:00+00:00,19.0346801316,19.1006418944,18.5729477917,18.5823709007,9440145,1,0.1487050631483246,0.1487050631483246,17.086186612221987
2023-09-26 00:00:00+00:00,19.1760267662,19.3053118213,18.8273717341,18.9310259328,8844278,1,0.14940668539000287,0.14940668539000287,17.10332894881315
2023-09-27 00:00:00+00:00,19.7696826317,19.7791057407,19.4304507085,19.5152586893,8883641,1,0.14908578422418284,0.14908578422418284,17.126704818564
2023-09-28 00:00:00+00:00,19.8921830484,19.9722794747,19.628335997,19.7602595227,9868469,1,0.14771840409690615,0.14771840409690615,17.15403204581304
2023-09-29 00:00:00+00:00,19.6189128881,20.0146834651,19.5859320066,19.9487217022,12617094,1,0.1466495836616801,0.1466495836616801,17.3248259109482
2023-10-02 00:00:00+00:00,18.9404490418,19.7508364137,18.7943908527,19.6189128881,9629533,1,0.14644510637176175,0.14644510637176175,17.32866661821236
2023-10-03 00:00:00+00:00,18.86506417,18.9592952597,18.5729477917,18.7708330802,7238281,1,0.1466349561502784,0.1466349561502784,17.329120403428583
2023-10-04 00:00:00+00:00,18.0452536891,18.5258322468,17.8285221826,18.478716702,11285289,1,0.1481271336074248,0.1481271336074248,17.317719286642312
2023-10-05 00:00:00+00:00,18.054676798,18.3561220542,17.7908297467,17.8944839455,7095989,1,0.14974797799020578,0.14974797799020578,17.367694546028016
2023-10-06 00:00:00+00:00,18.2808314135,18.4268896026,17.9227532724,18.1677541058,5180328,1,0.15079880411089563,0.15079880411089563,17.370256615588442
2023-10-09 00:00:00+00:00,19.1666036572,19.251411638,18.7661215257,18.8839103879,7203122,1,0.15151693797382929,0.15151693797382929,17.399560989843742
2023-10-10 00:00:00+00:00,19.1571805482,19.3032387374,18.9074681604,19.1383343303,6979913,1,0.1519254809263743,0.1519254809263743,17.42008433106258
2023-10-11 00:00:00+00:00,19.3079502919,19.3362196188,18.9404490418,18.9875645867,6630604,1,0.1519082011012446,0.1519082011012446,17.43736352249821
2023-10-12 00:00:00+00:00,19.3267965098,19.656605324,19.1383343303,19.4681431444,6078873,1,0.1518714752624014,0.1518714752624014,17.454412759912067
2023-10-13 00:00:00+00:00,19.8733368304,19.9628563657,19.6189128881,19.7414133048,7681868,1,0.15099004497429988,0.15099004497429988,17.482700886243258
2023-10-16 00:00:00+00:00,19.7979519586,20.0052603561,19.5152586893,19.9016061573,5986460,1,0.1502822250709951,0.1502822250709951,17.501789143057923
2023-10-17 00:00:00+00:00,19.9016061573,20.1371838817,19.637759106,19.637759106,5823866,1,0.1493275014173641,0.1493275014173641,17.662711156973092
2023-10-18 00:00:00+00:00,19.9864141381,20.1183376638,19.8450675035,20.024106574,7534131,1,0.1489610447471212,0.1489610447471212,17.689003281718534
2023-10-19 00:00:00+00:00,19.9581448112,20.089126026,19.6942977599,19.8921830484,6287298,1,0.1483979341353271,0.1483979341353271,17.70612505279832
2023-10-20 00:00:00+00:00,19.4681431444,19.9769910292,19.4116044906,19.9581448112,5904995,1,0.14912908542483563,0.14912908542483563,17.714718307779528
2023-10-23 00:00:00+00:00,19.0346801316,19.4587200355,18.9686241376,19.2985271829,5776404,1,0.151082273291468,0.151082273291468,17.714584560997913
2023-10-24 00:00:00+00:00,18.5352553558,19.1383343303,18.4740051475,19.1383343303,9199044,1,0.15272539009390865,0.15272539009390865,17.705858829998675
2023-10-25 00:00:00+00:00,18.6954482084,18.7802561892,18.3467931763,18.5917940097,8569548,1,0.1536681366151131,0.1536681366151131,17.69964657833689
2023-10-26 00:00:00+00:00,18.459870484,18.6341980001,18.1771772147,18.3656393943,5440695,1,0.15477037302561936,0.15477037302561936,17.694650743011945
2023-10-27 00:00:00+00:00,18.2337158686,18.5446784648,17.8567915096,18.5446784648,9354749,1,0.15554550770898967,0.15554550770898967,17.683713282654256
2023-10-30 00:00:00+00:00,18.054676798,18.5917940097,17.9227532724,18.3656393943,7568625,1,0.15625316838744735,0.15625316838744735,17.676608319969557
2023-10-31 00:00:00+00:00,17.9792919262,18.1960234327,17.8473684006,18.1677541058,8544616,0,,,17.666920153842472
2023-11-01 00:00:00+00:00,17.9321763814,18.2054465417,17.8567915096,18.2054465417,9660076,0,,,17.657820930432955
2023-11-02 00:00:00+00:00,18.3939087212,18.469293593,17.8850608365,18.1300616699,16577711,0,,,17.65372894545657
2023-11-03 00:00:00+00:00,18.0264074711,18.6012171187,17.9227532724,18.3939087212,12715678,0,,,17.650642602295388
2023-11-06 00:00:00+00:00,17.7248679839,18.2431389776,17.7107333204,18.1771772147,7888602,0,,,17.645363511212114
2023-11-07 00:00:00+00:00,16.8673650671,17.4746844406,16.8202495222,17.4610209326,10382282,0,,,17.624903000558458
2023-11-08 00:00:00+00:00,16.518710035,16.7731339773,16.2454398747,16.7165953235,14870658,1,0.5701712805410646,0.5701712805410646,17.586143468109807
2023-11-09 00:00:00+00:00,16.509286926,17.0840965735,16.4810175991,16.7260184324,12257078,1,0.5776120853154232,0.5776120853154232,17.560721844550287
2023-11-10 00:00:00+00:00,17.0275579197,17.0275579197,16.5658255798,16.7637108683,8791555,1,0.5841834666864243,0.5841834666864243,17.546200874096872
2023-11-13 00:00:00+00:00,17.0935196825,17.2160200992,16.9615961568,16.9898654838,8288951,1,0.5954963886771298,0.5954963886771298,17.53589680216521
2023-11-14 00:00:00+00:00,17.1594814453,17.3217473819,16.9992885927,17.1783276633,5820904,1,0.6107727537857163,0.6107727537857163,17.529588800683236
2023-11-15 00:00:00+00:00,16.876788176,17.2065969902,16.8390957401,17.0746734645,7232662,1,0.6209413194388981,0.6209413194388981,17.520228607935106
2023-11-16 00:00:00+00:00,16.4621713811,16.70246066,16.1700550028,16.6883259965,9512681,1,0.630010829764864,0.630010829764864,17.501727777170778
2023-11-17 00:00:00+00:00,17.0275579197,17.1594814453,16.6789028875,16.6883259965,9156912,1,0.6415447247013739,0.6415447247013739,17.491037164850386
2023-11-20 00:00:00+00:00,17.1123659004,17.2490009806,17.0181348107,17.1971738812,6593839,1,0.6526859192794894,0.6526859192794894,17.48515960843804
2023-11-21 00:00:00+00:00,16.9239037209,17.1453467819,16.8485188491,17.0369810286,4923132,1,0.6607446568220283,0.6607446568220283,17.479939682582273
2023-11-22 00:00:00+00:00,16.509286926,16.5469793619,16.0664008041,16.3585171824,10911419,1,0.6640158125147221,0.6640158125147221,17.460629758486363
2023-11-24 00:00:00+00:00,16.6506335606,16.8532304036,16.5846717978,16.5846717978,3365093,1,0.6685267295954876,0.6685267295954876,17.456236862524353
2023-11-27 00:00:00+00:00,16.499863817,16.7495762049,16.4103442817,16.5940949068,6539304,1,0.676110915736735,0.676110915736735,17.446752281487612
2023-11-28 00:00:00+00:00,16.6412104516,16.8155379677,16.4433251631,16.6317873427,8188460,1,0.6796665293820428,0.6796665293820428,17.436078398266176
2023-11-29 00:00:00+00:00,16.6317873427,16.8014033042,16.4715944901,16.7354415414,6916778,1,0.6825531557921083,0.6825531557921083,17.42738560169918
2023-11-30 00:00:00+00:00,16.7354415414,17.1029427915,16.499863817,16.905057503,9997022,1,0.6837971263574772,0.6837971263574772,17.416985278643413
2023-12-01 00:00:00+00:00,16.6883259965,17.0511156921,16.6506335606,16.6600566696,10937982,1,0.6866436690492022,0.6866436690492022,17.40633825119985
2023-12-04 00:00:00+00:00,16.1700550028,16.5752486888,16.1606318939,16.4527482721,7794012,1,0.6825083326430919,0.6825083326430919,17.394676958502636
2023-12-05 00:00:00+00:00,15.7365919899,16.2454398747,15.727168881,16.1323625669,8613332,1,0.6773983974475664,0.6773983974475664,17.37836084709398
2023-12-06 00:00:00+00:00,15.2748596501,15.7837075348,15.2560134322,15.6423609002,9039476,1,0.6697188557692989,0.6697188557692989,17.357171953937613
2023-12-07 00:00:00+00:00,15.1335130155,15.4067831758,14.9544739449,15.4067831758,13238401,1,0.6574400882661878,0.6574400882661878,17.323454010505873
2023-12-08 00:00:00+00:00,15.3502445219,15.4538987207,15.1523592334,15.3879369578,12489556,1,0.6495470352750707,0.6495470352750707,17.295034811018574
2023-12-11 00:00:00+00:00,15.2371672142,15.3946273652,15.109955243,15.2842827591,11594868,1,0.6403447732247678,0.6403447732247678,17.268815618647288
2023-12-12 00:00:00+00:00,14.8413966372,14.9638970539,14.6529344577,14.9638970539,14845091,1,0.6241795681196357,0.6241795681196357,17.117613743505196
2023-12-13 00:00:00+00:00,15.2748596501,15.2889943136,14.8178388648,14.9073584001,17905567,1,0.6115983123287102,0.6115983123287102,17.087863211126404
2023-12-14 00:00:00+00:00,15.8534385412,15.8818837061,15.587950336,15.6448406657,20556032,1,0.6044527610414554,0.6044527610414554,17.074075413529602
2023-12-15 00:00:00+00:00,15.4077976253,15.8724019845,15.4077976253,15.8724019845,12783621,1,0.5939935555840554,0.5939935555840554,17.05702498589553
2023-12-18 00:00:00+00:00,15.5310600063,15.8629202629,15.4931331199,15.8249933764,12779655,1,0.5841184505823744,0.5841184505823744,17.04110202255306
2023-12-19 00:00:00+00:00,15.9672192006,15.9956643655,15.5974320576,15.6163955009,10003800,1,0.5774599166796107,0.5774599166796107,17.031864971941264
2023-12-20 00:00:00+00:00,15.6638041089,16.2327074059,15.6543223873,16.0904815816,10395995,1,0.5689864859470201,0.5689864859470201,17.021980923639454
2023-12-21 00:00:00+00:00,15.8060299332,15.8155116548,15.5974320576,15.6922492738,16124750,1,0.5619857014230633,0.5619857014230633,17.004179291985547
2023-12-22 00:00:00+00:00,15.8629202629,16.0324534454,15.7301761602,15.9956643655,11089652,1,0.5560023501544269,0.5560023501544269,16.99398906716044
2023-12-26 00:00:00+00:00,16.2611525707,16.3464880653,16.1710762154,16.2421891275,4879509,1,0.5521177849040957,0.5521177849040957,16.950572041178315
2023-12-27 00:00:00+00:00,16.0430729736,16.2184848234,16.0146278087,16.1473719113,5274216,1,0.5473171499602464,0.5473171499602464,16.942865146203708
2023-12-28 00:00:00+00:00,15.8060299332,16.0904815816,15.7775847683,15.9861826439,7040256,1,0.5415107115175025,0.5415107115175025,16.93095459700783
2023-12-29 00:00:00+00:00,15.7870664899,15.8918395138,15.7491396035,15.834475098,8044554,1,0.5359547068046612,0.5359547068046612,16.919274440924266
2024-01-02 00:00:00+00:00,15.7206944386,15.9719600614,15.6969901346,15.9387740358,7731671,1,0.5304240595701859,0.5304240595701859,16.909699222938332
2024-01-03 00:00:00+00:00,16.1284084681,16.1758170762,15.6922492738,15.7396578819,8540800,1,0.5271760980494541,0.5271760980494541,16.904123050498296
2024-01-04 00:00:00+00:00,15.5500234496,16.2990794572,15.5311548235,16.2706342923,9646541,1,0.5219216394009671,0.5219216394009671,16.89357012111795
2024-01-05 00:00:00+00:00,15.6448406657,15.9103288709,15.6069137792,15.711212717,8808469,1,0.5173578443544259,0.5173578443544259,16.883280446933924
2024-01-08 00:00:00+00:00,15.464687955,15.4789105374,15.0946163604,15.2560900795,11462238,1,0.5116830661049562,0.5116830661049562,16.863278737281966
2024-01-09 00:00:00+00:00,15.3319438524,15.5120965631,15.1993893842,15.4552062334,7903850,1,0.5056526761369164,0.5056526761369164,16.85051046725387
2024-01-10 00:00:00+00:00,15.3224621308,15.5310600063,15.2371266362,15.3603890172,9882531,1,0.5000163991026831,0.5000163991026831,16.835638893122244
2024-01-11 00:00:00+00:00,15.0664556472,15.4457245118,15.0190470391,15.4077976253,11372603,1,0.493403197668239,0.493403197668239,16.816324570492373
2024-01-12 00:00:00+00:00,14.8009674419,15.3509072956,14.7725222771,15.3224621308,12644039,1,0.4856741199948716,0.4856741199948716,16.79255507021534
2024-01-16 00:00:00+00:00,14.5070340718,14.8151900243,14.4501437421,14.8104491635,11891097,1,0.47683705210908794,0.47683705210908794,16.765421660181254
2024-01-17 00:00:00+00:00,14.1277652072,14.3316222219,14.0329479911,14.2889544747,15735849,1,0.4663765696211973,0.4663765696211973,16.72332194670053
2024-01-18 00:00:00+00:00,14.1277652072,14.2225824234,13.9286490533,14.1467286504,19147162,1,0.45674779143576566,0.45674779143576566,16.531908332786212
2024-01-19 00:00:00+00:00,14.1467286504,14.2699910314,14.0424297127,14.1277652072,8614061,1,0.4479910992665067,0.4479910992665067,16.513054486276268
2024-01-22 00:00:00+00:00,14.232064145,14.3837716908,13.9760576614,14.0708748775,11307687,1,0.44037994940098707,0.44037994940098707,16.48978278455136
2024-01-23 00:00:00+00:00,14.3648082476,14.5449609583,14.1372469288,14.1656920937,9827099,1,0.43435127884801633,0.43435127884801633,16.472963382028418
2024-01-24 00:00:00+00:00,14.6397781745,14.6729642001,14.3861421212,14.4691071854,12933212,1,0.4302563143065231,0.4302563143065231,16.455850323939018
2024-01-25 00:00:00+00:00,15.0285287607,15.0854190904,14.6587416177,14.7914857203,14447132,1,0.4280880170408809,0.4280880170408809,16.44460023909285
2024-01-26 00:00:00+00:00,15.3603890172,15.3888341821,14.8673394932,15.0285287607,14049124,1,0.4274996374156917,0.4274996374156917,16.438318685688152
2024-01-29 00:00:00+00:00,15.2750535227,15.3509072956,15.1328276985,15.3224621308,11481185,1,0.42697602228433806,0.42697602228433806,16.43285550098191
2024-01-30 00:00:00+00:00,15.587950336,15.6069137792,15.1233459769,15.1517911417,12659190,1,0.4277120909142836,0.4277120909142836,16.429298451673294
2024-01-31 00:00:00+00:00,15.341425574,15.6258772225,15.3224621308,15.5405417279,10845719,1,0.42815672234735846,0.42815672234735846,16.425425577357064
2024-02-01 00:00:00+00:00,15.2940169659,15.7301761602,15.1745472736,15.4077976253,11046681,1,0.42884398384913186,0.42884398384913186,16.352493185546223
2024-02-02 00:00:00+00:00,15.0095653175,15.2845352443,14.9337115445,15.2276449146,10938523,1,0.42815043780336537,0.42815043780336537,16.33535379348115
2024-02-05 00:00:00+00:00,14.9242298229,15.094900812,14.6682233393,14.9147481013,10751123,1,0.4287769290676912,0.4287769290676912,16.31855062222114
2024-02-06 00:00:00+00:00,15.0190470391,15.2655718011,14.9242298229,15.0285287607,8425053,1,0.4295760218516461,0.4295760218516461,16.311044261119925
2024-02-07 00:00:00+00:00,15.0759373688,15.1195532882,14.8673394932,15.0474922039,12572553,1,0.4322483473603213,0.4322483473603213,16.299012693543123
2024-02-08 00:00:00+00:00,15.4552062334,15.5120965631,15.0854190904,15.1233459769,11521919,1,0.43567562928061626,0.43567562928061626,16.295541430458925
2024-02-09 00:00:00+00:00,15.3888341821,15.6069137792,15.3183849905,15.5120965631,10188219,1,0.4391416753705805,0.4391416753705805,16.293360611856965
2024-02-12 00:00:00+00:00,15.7017309954,15.711212717,15.4077976253,15.4077976253,12102548,1,0.4432767317341964,0.4432767317341964,16.293338593591155
2024-02-13 00:00:00+00:00,15.3793524605,15.6163955009,15.1802363065,15.5689868928,17035170,1,0.44554683240575094,0.44554683240575094,16.28643470409829
2024-02-14 00:00:00+00:00,15.4077976253,15.6789748635,15.2940169659,15.5595051712,13562014,1,0.44671966614692155,0.44671966614692155,16.28194684591752
2024-02-15 00:00:00+00:00,16.5550859408,16.6641257394,15.4172793469,15.4172793469,21124971,1,0.44954076740815885,0.44954076740815885,16.29505797968043
2024-02-16 00:00:00+00:00,16.5076773327,16.7067934867,16.4413052814,16.5456042192,11246207,2,0.3048915796790318,0.6097831593580636,16.30558355972918
2024-02-20 00:00:00+00:00,16.2895977356,16.6878300434,16.2232256843,16.5550859408,12274830,2,0.30835373037355696,0.6167074607471139,16.31371012435753
2024-02-21 00:00:00+00:00,16.5930128273,16.6024945489,16.204262241,16.2611525707,8612769,2,0.31412766078548915,0.6282553215709783,16.3195885883622
2024-02-22 00:00:00+00:00,16.6878300434,16.8016107028,16.4128601166,16.4981956111,8519764,3,0.27139485202022356,0.8141845560606706,16.326674504121325
2024-02-23 00:00:00+00:00,16.7067934867,16.773165538,16.4365644206,16.649903157,8089251,3,0.27658615639863676,0.8297584691959103,16.333068820439472
2024-02-26 00:00:00+00:00,16.8016107028,16.8300558677,16.5408633584,16.6119762705,9263649,3,0.27991001315604896,0.8397300394681468,16.340862623914422
2024-02-27 00:00:00+00:00,16.6214579921,17.067098908,16.5835311056,16.9248730838,9475521,3,0.28323396515943544,0.8497018954783063,16.34873460292144
2024-02-28 00:00:00+00:00,16.3654515085,16.7210160691,16.3180429004,16.5645676624,11147079,3,0.28469940910798713,0.8540982273239615,16.35403596586325
2024-02-29 00:00:00+00:00,16.526640776,16.7730707207,16.3654515085,16.450787003,13674168,3,0.2862503197742272,0.8587509593226816,16.361277478083164
2024-03-01 00:00:00+00:00,16.7826472596,17.0955440729,16.6878300434,16.7447203731,23147236,3,0.28829619853568683,0.8648885956070604,16.379234986371927
2024-03-04 00:00:00+00:00,16.5361224976,16.9059096406,16.5361224976,16.8300558677,16035858,3,0.29322010403318427,0.8796603120995528,16.38757687011654
2024-03-05 00:00:00+00:00,16.6309397137,16.8442784501,16.5408633584,16.6024945489,15738421,3,0.2984450266524431,0.8953350799573293,16.395373881625158
2024-03-06 00:00:00+00:00,16.9343548054,17.1097666553,16.7873881204,16.9627999703,15798723,3,0.30453348504903077,0.9136004551470923,16.406623713066644
2024-03-07 00:00:00+00:00,16.9912451351,17.2188064539,16.9059096406,16.943836527,23248654,3,0.3111387442301786,0.9334162326905359,16.4239820334326
2024-03-08 00:00:00+00:00,16.7447203731,17.0196903,16.5930128273,16.9817634135,12247308,3,0.3217030279074819,0.9651090837224456,16.42988508339203
2024-03-11 00:00:00+00:00,16.8869461973,16.9722816919,16.4981956111,16.6309397137,9712012,3,0.3329373446018002,0.9988120338054005,16.434388331618667
2024-03-12 00:00:00+00:00,17.0007268567,17.0381796571,16.7779063988,16.8774644757,8693805,3,0.3462931110808469,1.0388793332425408,16.43942648033114
2024-03-13 00:00:00+00:00,17.4653312159,17.6549656482,17.2093247323,17.2093247323,12552214,3,0.3612473528230558,1.0837420584691675,16.451756513133184
2024-03-14 00:00:00+00:00,17.7820207179,17.801089909,17.56272502,17.56272502,10578114,3,0.37690402613759694,1.1307120784127909,16.46418690215856
2024-03-15 00:00:00+00:00,17.7152785489,18.0203856068,17.6771401667,17.7820207179,11553077,3,0.3896403755649622,1.1689211266948867,16.478199387607127
2024-03-18 00:00:00+00:00,18.0775931802,18.1061969669,17.7572307694,17.8392282912,9782034,3,0.3970914461864856,1.1912743385594569,16.491122374853596
2024-03-19 00:00:00+00:00,18.1824737313,18.2740058487,17.9822472246,18.0299202024,7634751,3,0.399713129885592,1.199139389656776,16.5019980301916
2024-03-20 00:00:00+00:00,18.3350272603,18.4074901865,17.9536434379,18.0108510113,8399148,3,0.4026510489214215,1.2079531467642646,16.51429712725983
2024-03-21 00:00:00+00:00,18.4208386203,18.4399078114,18.1538699447,18.3064234736,9768152,3,0.4029629598833793,1.208888879650138,16.52910048426247
2024-03-22 00:00:00+00:00,18.4589770026,18.4971153848,18.2682850914,18.4303732159,8108162,3,0.4012481016320641,1.2037443048961922,16.5415704585457
2024-03-25 00:00:00+00:00,18.8975683983,18.9833797583,18.5257191715,18.5447883626,12680423,3,0.3946681556663632,1.1840044669990897,16.564425512095166
2024-03-26 00:00:00+00:00,18.9547759716,19.0790117518,18.9166375894,19.0024489494,16101107,3,0.38749907765599617,1.1624972329679886,16.594720889453477
2024-03-27 00:00:00+00:00,18.9166375894,18.9738451628,18.6782727004,18.6782727004,7394422,3,0.38080150217970643,1.1424045065391193,16.607583859707166
2024-03-28 00:00:00+00:00,19.0596565228,19.1225848535,18.9452413761,19.0405873317,5328693,3,0.37589564347975446,1.1276869304392634,16.617463581201502
2024-04-01 00:00:00+00:00,19.1740716695,19.2312792429,18.9071029938,19.1263986917,6066119,3,0.3682894418420335,1.1048683255261005,16.628852297803288
2024-04-02 00:00:00+00:00,19.4791787274,19.5363863007,19.2026754562,19.3933673674,6729296,3,0.3575616341275289,1.0726849023825866,16.642804573141163
2024-04-03 00:00:00+00:00,20.0131160787,20.0417198654,19.4648768341,19.5459208963,7696745,2,0.21181333882878856,0.4236266776575771,16.660950918500454
2024-04-04 00:00:00+00:00,20.1275312254,20.222877181,19.9177701231,20.0131160787,8625409,2,0.2026600296895274,0.4053200593790548,16.68250380731407
2024-04-05 00:00:00+00:00,20.3849653055,20.46124207,19.9559085054,20.1275312254,6504420,2,0.1936935488209302,0.3873870976418604,16.69934268446081
2024-04-08 00:00:00+00:00,20.4517074744,20.5375188345,20.2562482655,20.3944999011,7938878,2,0.18588424364272071,0.37176848728544143,16.7204400177275
2024-04-09 00:00:00+00:00,20.5661226211,20.6328647901,20.4040344966,20.5279842389,8218687,2,0.17869964693538232,0.35739929387076463,16.742633771916655
