date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_66,aVWAP_BoS_CHoCH_bull_133,aVWAP_BoS_CHoCH_bull_288,aVWAP_BoS_CHoCH_bull_327,aVWAP_BoS_CHoCH_bull_390,aVWAP_BoS_CHoCH_bull_430,aVWAP_BoS_CHoCH_bull_588,aVWAP_BoS_CHoCH_bull_707,aVWAP_BoS_CHoCH_bear_90,aVWAP_BoS_CHoCH_bear_725,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-06-24 17:00:00+00:00,23.68,23.77,23.67,23.75,2417.0,21.630049045606924,22.06215218920061,23.30435601930241,23.42037738136984,23.542491334826074,,,,21.922892856759013,,23.161808289776634,"rgba(38, 166, 154, 1.0)",0.2719901296568504,23.161808289776634,2.1625479974785997,0,,,0.0,0.0,0.0,0.0,64.28411772928636,7.369358658519303,True,False,True,False,True,7.7467240654214145
2025-06-24 18:00:00+00:00,23.75,23.77,23.54,23.57,1167.0,21.631415163921687,22.063521262843118,23.304991635221302,23.42095005820187,23.542885085852248,,,,21.924285373780183,,23.224444601793977,"rgba(38, 166, 154, 1.0)",0.2630015585884237,23.224444601793977,1.313891066124023,0,,,0.0,0.0,0.0,0.0,60.52727477705642,7.369358658519303,True,False,True,False,False,3.8368514598549304
2025-06-24 19:00:00+00:00,23.58,23.725,23.565,23.59,8820.0,21.641679922842755,22.073791524075286,23.309715636535596,23.425177545146433,23.54574593139475,,,,21.9347366349985,,23.228193926517378,"rgba(38, 166, 154, 1.0)",0.25409276875829423,23.228193926517378,1.4239133024158996,0,,,0.0,0.0,0.0,0.0,58.44525273581684,7.369358658519303,True,False,True,False,False,4.216059857723444
2025-06-25 14:00:00+00:00,23.26,23.295,23.035,23.085,1752.0,21.643207820540233,22.075179058985274,23.309217143502252,23.424011392712504,23.54300113567467,,,,21.936202618473075,,23.218758218399053,"rgba(239, 83, 80, 1.0)",0.24843205607692323,23.218758218399053,-0.5384096582030291,0,,,0.0,0.0,0.0,0.0,49.207039843378894,6.758269843274661,True,False,False,True,False,0.0
2025-06-25 15:00:00+00:00,23.085,23.21,23.07,23.16,1532.0,21.64454873702605,22.076398886179017,23.30880475852183,23.42302893775435,23.540679943523344,,,,21.937490459758056,,23.212229417022492,"rgba(239, 83, 80, 1.0)",0.2409115197753766,23.212229417022492,-0.2167991678903105,1,0.4975177171682546,0.4975177171682546,0.0,0.0,0.0,0.0,44.608868004300845,2.7163565741118703,False,False,False,True,False,0.0
2025-06-25 16:00:00+00:00,23.17,23.225,23.13,23.14,719.0,21.645184903919713,22.076980209944864,23.308633740771988,23.422600675440158,23.539650161518654,,,,21.938103076203323,,23.20968067720477,"rgba(239, 83, 80, 1.0)",0.23689764772073393,23.20968067720477,-0.29413832461059947,1,0.49521605765272836,0.49521605765272836,0.0,0.0,0.0,0.0,41.30882413940154,-0.22197696234417919,False,True,False,True,False,0.0
2025-06-25 17:00:00+00:00,23.14,23.22,23.105,23.13,683.0,21.645783428062746,22.077525092173314,23.30845661654604,23.42217418176678,23.53864252714033,,,,21.938678135041908,,23.207337738528008,"rgba(239, 83, 80, 1.0)",0.22987217364513232,23.207337738528008,-0.3364380181456825,1,0.4931557266821582,0.4931557266821582,0.0,0.0,0.0,0.0,38.98088713294608,-2.424393613880582,False,True,False,True,False,0.0
2025-06-25 18:00:00+00:00,23.135,23.2,23.01,23.06,1183.0,21.646776579336425,22.07841345004474,23.30803047816605,23.421270955680956,23.53663341131401,23.089999999999996,,,21.939622313820035,,23.23590133267745,"rgba(239, 83, 80, 1.0)",0.22961509116391235,23.23590133267745,-0.7660704345947499,1,0.48994529828293054,0.48994529828293054,0.0,0.0,0.0,0.0,36.51257158713601,-4.909333348088381,False,True,False,True,False,0.0
2025-06-25 19:00:00+00:00,23.06,23.205,23.04,23.05,7435.0,21.653023131574756,22.08400687311078,23.305490779307732,23.415844873822977,23.524635159896366,23.097189409762514,,,21.945563815096325,,23.21657618212071,"rgba(239, 83, 80, 1.0)",0.2318074884722953,23.21657618212071,-0.7185970704333786,1,0.48637455244213795,0.48637455244213795,0.0,0.0,0.0,0.0,34.73327269389052,-6.864465635174888,False,True,False,True,False,0.0
2025-06-26 14:00:00+00:00,23.28,23.355,23.21,23.34,1720.0,21.654662771390047,22.085549761143177,23.30548009484345,23.41540278090436,23.5232320368209,23.131209615012576,,,21.947170557640856,,23.217462850460144,"rgba(239, 83, 80, 1.0)",0.2304011777374942,23.217462850460144,0.5318425484763245,1,0.4864234817398542,0.4864234817398542,0.0,0.0,0.0,0.0,40.27096080213032,-6.864465635174888,False,True,False,True,True,0.0
2025-06-26 15:00:00+00:00,23.34,23.395,23.27,23.27,1049.0,21.65566722276991,22.08649654726177,23.305490618817505,23.41515839114483,23.522423163928288,23.147833787067125,,,21.948155836801483,,23.217907649339196,"rgba(239, 83, 80, 1.0)",0.23026772510568416,23.217907649339196,0.22622515003739718,2,0.46559530468462196,0.9311906093692439,0.0,0.0,0.0,0.0,42.700994311750094,-6.864465635174888,False,True,False,True,True,0.0
2025-06-26 16:00:00+00:00,23.275,23.33,23.225,23.28,1542.0,21.657111852755943,22.08784785103847,23.305422879576582,23.414686190954715,23.521059019597892,23.163398045736976,,,21.949566244740822,,23.217805218425703,"rgba(239, 83, 80, 1.0)",0.22679835867046605,23.217805218425703,0.27422941655705,2,0.4656318057145204,0.9312636114290408,0.0,0.0,0.0,0.0,44.52568935262967,-13.775890316257268,False,False,False,True,True,0.0
2025-06-26 17:00:00+00:00,23.29,23.43,23.27,23.355,6202.0,21.663157991981915,22.093584951349126,23.305882203936346,23.413823418606825,23.51733512101405,23.22443207359783,,,21.95552030853656,,23.220592260390767,"rgba(239, 83, 80, 1.0)",0.22420636809782526,23.220592260390767,0.5994822571256732,2,0.46599538260666945,0.9319907652133389,0.0,0.0,0.0,0.0,47.29540225999801,-10.838556334465416,True,False,False,False,True,0.127976599667754
2025-06-26 18:00:00+00:00,23.355,23.415,23.31,23.34,2298.0,21.665391702134663,22.095703088255103,23.306062309784664,23.413526530949905,23.51602349040483,23.23843389798871,,,21.957718858924714,,23.221262272192174,"rgba(239, 83, 80, 1.0)",0.22420636809782526,23.221262272192174,0.5295912369269479,2,0.46599538260666945,0.9319907652133389,0.0,0.0,0.0,0.0,48.79265109748944,-9.05839654931355,True,False,False,False,True,0.0
2025-06-26 19:00:00+00:00,23.34,23.34,23.205,23.26,5312.0,21.6702688884332,22.100237100460195,23.30574520237421,23.411852132872216,23.511482199273335,23.24437330940005,,,21.962461044781808,,23.219120107545457,"rgba(239, 83, 80, 1.0)",0.22566204900355366,23.219120107545457,0.18115537209316313,2,0.4677192744639792,0.9354385489279584,0.0,0.0,0.0,0.0,47.95538077881771,-9.05839654931355,True,False,False,False,True,0.0
2025-06-27 14:00:00+00:00,23.25,23.325,23.22,23.3,825.0,21.671029994356886,22.100946130429744,23.305713812412534,23.411619380731956,23.510829653543325,23.245489431425188,,,21.963201959125094,,23.21889248713582,"rgba(239, 83, 80, 1.0)",0.22617108648207496,23.21889248713582,0.3586113243993594,2,0.46852937803656813,0.9370587560731363,0.0,0.0,0.0,0.0,48.40771317870758,-8.516321193400074,True,False,False,False,True,0.0
2025-06-27 15:00:00+00:00,23.32,23.325,23.23,23.245,1072.0,21.672008696920884,22.101854481013103,23.305647780208897,23.4112834183747,23.509932115551013,23.246282154247275,,,21.964152517506314,,23.21849374326527,"rgba(239, 83, 80, 1.0)",0.2275599713057249,23.21849374326527,0.11648031322310107,2,0.46793804389441984,0.9358760877888397,0.0,0.0,0.0,0.0,47.38956472408044,-8.516321193400074,True,False,False,True,True,0.0
2025-06-27 16:00:00+00:00,23.245,23.295,23.21,23.21,1838.0,21.67365417740493,22.10337080253044,23.305453168886885,23.410598855480757,23.508231042625763,23.24580276282977,,,21.965743694984905,,23.217494983774362,"rgba(239, 83, 80, 1.0)",0.22898961383295305,23.217494983774362,-0.03273067126890975,2,0.46710638330971727,0.9342127666194345,0.0,0.0,0.0,0.0,45.88909466911005,-8.516321193400074,False,False,False,True,True,0.0
2025-06-27 17:00:00+00:00,23.205,23.25,23.15,23.155,1295.0,21.674772012479828,22.10438664071307,23.305208308478957,23.40997145585518,23.506810938538994,23.24332441534733,,,21.96681552245587,,23.216381161196868,"rgba(239, 83, 80, 1.0)",0.23209265391244407,23.216381161196868,-0.26446834986867873,2,0.46579104995306186,0.9315820999061237,0.0,0.0,0.0,0.0,43.63550857251295,-8.516321193400074,False,False,False,True,False,0.0
2025-06-27 18:00:00+00:00,23.15,23.165,23.03,23.05,1769.0,21.67619203410612,22.105638819677832,23.304589277300245,23.40872895727344,23.504274625523422,23.234798101769034,,,21.968152683185355,,23.213794904662088,"rgba(239, 83, 80, 1.0)",0.23730265390355598,23.213794904662088,-0.6902362951602554,2,0.4641233853049875,0.928246770609975,0.0,0.0,0.0,0.0,40.066504370641155,-4.29031594165636,False,True,False,True,False,0.0
2025-06-27 19:00:00+00:00,23.06,23.13,23.01,23.11,8866.0,21.683274419963592,22.111877180331238,23.30156053127141,23.40267178681806,23.492054011633172,23.203130728356054,,,21.974816284428552,,23.22986581946226,"rgba(239, 83, 80, 1.0)",0.24110898063046424,23.22986581946226,-0.49714373620106345,2,0.46332906186026324,0.9266581237205265,0.0,0.0,0.0,0.0,39.75394695258724,-4.833373489760902,False,True,False,True,False,0.0
2025-06-30 14:00:00+00:00,23.2,23.31,23.11,23.31,4525.0,21.687271653648825,22.115549867016348,23.301156550200044,23.401172229813533,23.488422508034432,23.20700698898383,,,21.978673096658387,,23.231444653643152,"rgba(239, 83, 80, 1.0)",0.24046548327934603,23.231444653643152,0.3266803421661564,2,0.4652644476533031,0.9305288953066062,0.0,0.0,0.0,0.0,44.76881148140443,-4.833373489760902,False,False,False,True,True,0.0
2025-06-30 15:00:00+00:00,23.31,23.35,23.28,23.29,2225.0,21.689309333509776,22.11744796799441,23.301175284102637,23.400736912347824,23.487126918070143,23.21151799034367,,,21.98065549443557,,23.232820550324288,"rgba(239, 83, 80, 1.0)",0.23330726366617818,23.232820550324288,0.24508216665523624,3,0.4067217492071428,1.2201652476214284,0.0,0.0,0.0,0.0,47.59795053111279,-8.101070448953017,True,False,False,False,True,0.0
2025-06-30 16:00:00+00:00,23.29,23.405,23.27,23.36,1467.0,21.690681801743768,22.118736362641236,23.30127330399942,23.40056815031149,23.486462074734487,23.21538615517321,,,21.981996997721588,,23.23398274516837,"rgba(239, 83, 80, 1.0)",0.23288219579271674,23.23398274516837,0.5411201762447984,3,0.4083710176850319,1.2251130530550958,0.0,0.0,0.0,0.0,51.0385120958996,-4.871888831887503,True,False,True,False,True,0.652574996651591
2025-06-30 17:00:00+00:00,23.355,23.395,23.325,23.385,1004.0,21.69163302430894,22.119633317771566,23.301375797939823,23.400501490875214,23.486085098470493,23.21836054777539,,,21.98292928068344,,23.234871932117414,"rgba(239, 83, 80, 1.0)",0.23303997646487762,23.234871932117414,0.6442159416593211,3,0.41520116713319033,1.245603501399571,0.0,0.0,0.0,0.0,53.87280448810747,-2.2198928083305702,True,False,True,False,True,1.1309005497150295
2025-06-30 18:00:00+00:00,23.385,23.49,23.385,23.47,3706.0,21.695301974143955,22.123144474638003,23.30220022978902,23.40086383628194,23.485645575598404,23.233763275682385,,,21.986557817438676,,23.2396945908508,"rgba(239, 83, 80, 1.0)",0.23299427746932627,23.2396945908508,0.9884595091805168,3,0.42699121125773337,1.2809736337732,0.0,0.0,0.0,0.0,57.49496634648278,1.167091080128131,True,False,True,False,True,2.7437212304962486
2025-06-30 19:00:00+00:00,23.5,23.605,23.49,23.525,6383.0,21.70191392126,22.12956389975696,23.30447594338138,23.402655825218563,23.486714079517256,23.265435921533047,,,21.99315472566942,,23.24971110227312,"rgba(38, 166, 154, 1.0)",0.23253940865302075,23.24971110227312,1.1838376098119547,3,0.43660924070804796,1.309827722124144,0.0,0.0,0.0,0.0,60.914948186846715,4.347675846363231,True,False,True,False,True,3.7705558968876822
2025-07-01 14:00:00+00:00,23.61,23.77,23.54,23.71,1380.0,21.70344043579772,22.131074613032514,23.30523753345832,23.40340743788793,23.487503866626184,23.274357222856178,,,21.994695916760772,,23.252665053536692,"rgba(38, 166, 154, 1.0)",0.22825489545115388,23.252665053536692,2.0036150618341404,3,0.4438775948005413,1.3316327844016238,0.0,0.0,0.0,0.0,65.82292442906535,8.874331230536889,True,False,True,False,True,7.083275127849966
2025-07-01 15:00:00+00:00,23.71,23.96,23.71,23.94,4081.0,21.70839022518256,22.13609240976131,23.308664993679834,23.40720771738791,23.492231747849033,23.31054249718406,,,21.999769137589826,,23.26516406107169,"rgba(38, 166, 154, 1.0)",0.22853897493246747,23.26516406107169,2.952826488907298,3,0.4456686884934584,1.3370060654803753,0.0,0.0,0.0,0.0,71.16420427381004,13.715381469599457,True,False,True,False,True,10.867140780197037
2025-07-01 16:00:00+00:00,23.95,24.175,23.95,23.955,3338.0,21.712714270574086,22.14054406755948,23.3122115046928,23.411307174705644,23.497580904547725,23.34444198633861,,,22.00424424719056,,23.277153045955043,"rgba(38, 166, 154, 1.0)",0.23006951554280708,23.277153045955043,2.946270184668748,3,0.44796993242642014,1.3439097972792604,0.0,0.0,0.0,0.0,74.83611564286221,16.99790766627828,True,False,True,False,True,11.104043309608777
2025-07-01 17:00:00+00:00,23.965,24.07,23.93,23.995,5931.0,21.72026403750451,22.148284279772714,23.318180809590665,23.41812955589347,23.50633073192097,23.39517360838588,,,22.012036403322956,,23.29532552246032,"rgba(38, 166, 154, 1.0)",0.23353819835352452,23.29532552246032,2.995974459306782,3,0.4455621217874887,1.336686365362466,0.0,0.0,0.0,0.0,77.59404785044241,19.54436846184487,True,False,True,False,True,11.73990345104328
2025-07-01 18:00:00+00:00,23.995,24.12,23.98,24.05,7955.0,21.730540149161154,22.158852311897324,23.326621930554637,23.427827982009834,23.518780539994896,23.45689259210989,,,22.02266195577798,,23.318267421147976,"rgba(38, 166, 154, 1.0)",0.23915673928632278,23.318267421147976,3.059636040513086,3,0.44541954266758427,1.3362586280027529,0.0,0.0,0.0,0.0,79.85321345050693,21.76426297375812,True,False,True,False,True,12.611013014678402
2025-07-01 19:00:00+00:00,24.05,24.235,24.03,24.215,12666.0,21.74748320553721,22.176403285307952,23.341651071181108,23.445294237299635,23.541337519765662,23.548639101514077,,,22.040258898403682,,23.354522071732408,"rgba(38, 166, 154, 1.0)",0.24987694268700927,23.354522071732408,3.4436067570484448,3,0.4328256774743253,1.298477032422976,0.0,0.0,0.0,0.0,82.40821425595436,24.36218822131397,True,False,True,False,True,15.134576136137053
2025-07-02 14:00:00+00:00,24.11,24.2,24.07,24.1,3487.0,21.752036025757914,22.181092903875278,23.34551281924136,23.44971819513157,23.54691991780799,23.56856828171928,,,22.044969734487132,,23.362839255776365,"rgba(38, 166, 154, 1.0)",0.2562520577814698,23.362839255776365,2.876701754536867,3,0.424476935212788,1.273430805638364,0.0,0.0,0.0,0.0,80.1339688901245,24.36218822131397,True,False,True,False,True,12.614181951401992
2025-07-02 15:00:00+00:00,24.1,24.17,24.04,24.11,3650.0,21.75674964940156,22.185935682668823,23.349428677744317,23.45417447520781,23.55248401595182,23.587416493928583,,,22.04983864845448,,23.3709058412796,"rgba(38, 166, 154, 1.0)",0.26511646259495025,23.3709058412796,2.787809370591972,3,0.4153040121011833,1.2459120363035499,0.0,0.0,0.0,0.0,78.72492489917678,24.36218822131397,True,False,True,False,False,12.768587460224254
2025-07-02 16:00:00+00:00,24.1,24.18,24.01,24.145,4750.0,21.762868622363627,22.192217882486954,23.354497977067055,23.45992775595822,23.559625288017656,23.610271903739196,,,22.056155894298055,,23.380955273634946,"rgba(38, 166, 154, 1.0)",0.27617067773998866,23.380955273634946,2.7665671555630986,3,0.4054447657295653,1.216334297188696,0.0,0.0,0.0,0.0,78.18128444307362,24.36218822131397,True,False,True,False,False,13.313851106055527
2025-07-02 17:00:00+00:00,24.145,24.205,24.12,24.15,8442.0,21.77388004629814,22.203551437946338,23.363888137815056,23.4706227952745,23.572912737492143,23.64968325155883,,,22.067541023764104,,23.39889500289939,"rgba(38, 166, 154, 1.0)",0.2856213867634886,23.39889500289939,2.62972253447732,3,0.3994705040524568,1.1984115121573704,0.0,0.0,0.0,0.0,77.87884688690191,24.36218822131397,True,False,True,False,False,13.392538666621043
2025-07-02 18:00:00+00:00,24.15,24.2,24.035,24.04,6163.0,21.781632139700488,22.21146384602639,23.37004222966793,23.477488980896638,23.58118367292382,23.671728944606766,,,22.075512507396567,,23.40960108865655,"rgba(38, 166, 154, 1.0)",0.2924227009590024,23.40960108865655,2.1557796616885434,3,0.39583361952573837,1.187500858577215,0.0,0.0,0.0,0.0,73.48384756564651,30.04723583190099,True,False,True,False,False,10.931781026632631
2025-07-02 19:00:00+00:00,24.04,24.13,24.01,24.1,8977.0,21.792774918455304,22.22280031597861,23.37868036081606,23.487038009032204,23.592505130363914,23.69938218043903,,,22.086945500037796,,23.423766486452013,"rgba(38, 166, 154, 1.0)",0.30042519417888347,23.423766486452013,2.2509214495017864,3,0.38880791802779013,1.1664237540833704,0.0,0.0,0.0,0.0,71.62275251344957,28.003441468140778,True,False,True,False,False,11.909357352622273
2025-07-03 14:00:00+00:00,24.13,24.25,24.05,24.235,3044.0,21.79669020972272,22.226815101707714,23.38196595680925,23.490733256418633,23.596979334194753,23.71013544278901,,,22.090982562164356,,23.42926708704284,"rgba(38, 166, 154, 1.0)",0.3119500566404194,23.42926708704284,2.582890741019852,3,0.3781221526754241,1.1343664580262722,0.0,0.0,0.0,0.0,72.38211504918813,28.003441468140778,True,False,True,False,False,14.044739742068682
2025-07-03 15:00:00+00:00,24.235,24.295,24.125,24.24,2798.0,21.80034053303257,22.230569402576133,23.385119074673472,23.494298922983727,23.601322564195833,23.72044489249255,,,22.094753446732234,,23.434558363930886,"rgba(38, 166, 154, 1.0)",0.3220248157861524,23.434558363930886,2.501178780594298,3,0.36882702347561347,1.1064810704268404,0.0,0.0,0.0,0.0,72.95559221705301,28.003441468140778,True,False,True,False,False,14.122610945000865
2025-07-03 16:00:00+00:00,24.25,24.46,24.165,24.45,4629.0,21.80669940723286,22.23717927638753,23.391139560057738,23.5012319989923,23.60995377577226,23.74109273205741,,,22.10136690457525,,23.524800779902492,"rgba(38, 166, 154, 1.0)",0.33701661412803086,23.524800779902492,2.7452629375299256,3,0.35425222777347104,1.0627566833204132,0.0,0.0,0.0,0.0,75.64701765225809,28.003441468140778,True,False,True,False,True,17.282669600587326
2025-07-03 17:00:00+00:00,24.45,24.45,24.45,24.45,0.0,21.80669940723286,22.23717927638753,23.391139560057738,23.5012319989923,23.60995377577226,23.74109273205741,,,22.10136690457525,,23.524800779902492,"rgba(38, 166, 154, 1.0)",0.35219540542677147,23.524800779902492,2.6269485797987646,3,0.3420680087339392,1.0262040262018177,0.0,0.0,0.0,0.0,77.44130127572814,28.003441468140778,True,False,True,False,True,17.282669600587337
2025-07-03 18:00:00+00:00,24.45,24.45,24.45,24.45,0.0,21.80669940723286,22.23717927638753,23.391139560057738,23.5012319989923,23.60995377577226,23.74109273205741,,,22.10136690457525,,23.524800779902492,"rgba(38, 166, 154, 1.0)",0.3671551455461652,23.524800779902492,2.51991353334084,3,0.3308173350261891,0.9924520050785672,0.0,0.0,0.0,0.0,78.6374903580415,23.49888614350337,True,False,True,False,True,17.282669600587337
2025-07-03 19:00:00+00:00,24.45,24.45,24.45,24.45,0.0,21.80669940723286,22.23717927638753,23.391139560057738,23.5012319989923,23.60995377577226,23.74109273205741,,,22.10136690457525,,23.524800779902492,"rgba(38, 166, 154, 1.0)",0.3818584474304573,23.524800779902492,2.4228853029786683,3,0.32100243034144,0.9630072910243199,0.0,0.0,0.0,0.0,79.43494974625041,24.551400716259167,True,False,True,False,True,17.282669600587337
2025-07-04 14:00:00+00:00,24.45,24.45,24.45,24.45,0.0,21.80669940723286,22.23717927638753,23.391139560057738,23.5012319989923,23.60995377577226,23.74109273205741,,,22.10136690457525,,23.524800779902492,"rgba(38, 166, 154, 1.0)",0.39542321950367154,23.524800779902492,2.3397695796893303,3,0.3117799481964933,0.9353398445894798,0.0,0.0,0.0,0.0,79.96658933838968,25.388453628494176,True,False,True,False,True,17.282669600587326
2025-07-04 15:00:00+00:00,24.45,24.45,24.45,24.45,0.0,21.80669940723286,22.23717927638753,23.391139560057738,23.5012319989923,23.60995377577226,23.74109273205741,,,22.10136690457525,,23.524800779902492,"rgba(38, 166, 154, 1.0)",0.4079076803344144,23.524800779902492,2.2681583718624827,3,0.3035167059343296,0.9105501178029889,0.0,0.0,0.0,0.0,80.3210157331492,26.08602733703482,True,False,True,False,True,17.282669600587337
2025-07-04 16:00:00+00:00,24.45,24.45,24.45,24.45,0.0,21.80669940723286,22.23717927638753,23.391139560057738,23.5012319989923,23.60995377577226,23.74109273205741,,,22.10136690457525,,23.524800779902492,"rgba(38, 166, 154, 1.0)",0.4193385181365061,23.524800779902492,2.2063301606754138,3,0.29747067846793795,0.8924120354038139,0.0,0.0,0.0,0.0,80.5572999963222,26.68769699055504,True,False,True,False,True,17.282669600587337
2025-07-04 17:00:00+00:00,24.45,24.45,24.45,24.45,0.0,21.80669940723286,22.23717927638753,23.391139560057738,23.5012319989923,23.60995377577226,23.74109273205741,,,22.10136690457525,,23.524800779902492,"rgba(38, 166, 154, 1.0)",0.43073902552269033,23.524800779902492,2.1479345155104133,3,0.290390197461954,0.8711705923858619,0.0,0.0,0.0,0.0,80.71482283843754,27.218098318511736,True,False,True,False,True,17.282669600587347
2025-07-04 18:00:00+00:00,24.45,24.45,24.45,24.45,0.0,21.80669940723286,22.23717927638753,23.391139560057738,23.5012319989923,23.60995377577226,23.74109273205741,,,22.10136690457525,,23.524800779902492,"rgba(38, 166, 154, 1.0)",0.44128191638663306,23.524800779902492,2.096617118764699,3,0.2841674812951411,0.8525024438854232,0.0,0.0,0.0,0.0,80.81983806651444,27.691123235516443,True,False,True,False,True,17.282669600587347
2025-07-04 19:00:00+00:00,24.45,24.45,24.45,24.45,0.0,21.80669940723286,22.23717927638753,23.391139560057738,23.5012319989923,23.60995377577226,23.74109273205741,,,22.10136690457525,,23.524800779902492,"rgba(38, 166, 154, 1.0)",0.45126099597308095,23.524800779902492,2.0502530206548104,3,0.27841285336624516,0.8352385600987355,0.0,0.0,0.0,0.0,80.8898482185657,28.114807166516314,True,False,True,False,True,17.282669600587337
2025-07-07 14:00:00+00:00,24.23,24.425,24.13,24.24,6283.0,21.814966120690624,22.24569363267597,23.398415910931234,23.509460710848032,23.619936567420606,23.76314182686941,,,22.109913190351495,,23.533501436017566,"rgba(239, 83, 80, 1.0)",0.45605286559383373,23.533501436017566,1.5491593569146618,3,0.275407330983144,0.8262219929494321,0.0,0.0,0.0,0.0,68.38100183346059,22.069574663411416,True,False,True,False,False,11.770167059586182
2025-07-07 15:00:00+00:00,24.24,24.24,24.11,24.14,4122.0,21.82013561144106,22.25096150847177,23.402571772211136,23.51405000164597,23.62531576436269,23.773894501951176,,,22.115220672779564,,23.537521850841365,"rgba(239, 83, 80, 1.0)",0.4585119095195926,23.537521850841365,1.313985823814007,3,0.2739856574587093,0.8219569723761279,0.0,0.0,0.0,0.0,57.1599044181247,12.407704414268004,False,True,True,False,False,9.322640132473886
2025-07-07 16:00:00+00:00,24.14,24.155,24.05,24.09,2972.0,21.82374576133219,22.254613285985524,23.40528664696402,23.516991878802664,23.628667963058778,23.78006030028648,,,22.118909517345024,,23.53977385213178,"rgba(239, 83, 80, 1.0)",0.46006119843607635,23.53977385213178,1.195984685817122,3,0.2730392590148692,0.8191177770446076,0.0,0.0,0.0,0.0,48.512196398027996,5.412760582698425,False,True,False,True,False,8.126341406818035
2025-07-07 17:00:00+00:00,24.09,24.19,24.09,24.185,1797.0,21.82597731230726,22.256881962016834,23.40705130455361,23.518928329136145,23.63091367774226,23.7843197665965,,,22.121196964828123,,23.541841544249614,"rgba(239, 83, 80, 1.0)",0.462696542120452,23.541841544249614,1.3900221791217833,3,0.27123779815317395,0.8137133944595218,0.0,0.0,0.0,0.0,46.81269393516365,4.664954879391054,False,True,False,True,False,9.916509475480481
2025-07-07 18:00:00+00:00,24.19,24.27,24.11,24.21,6158.0,21.83372837341766,22.264785155074065,23.413369360145122,23.52590486904784,23.639066524073844,23.79977095110311,,,22.12915660248257,,23.55027961886234,"rgba(239, 83, 80, 1.0)",0.4654328799793797,23.55027961886234,1.4174339835356886,3,0.2691648600872089,0.8074945802616267,0.0,0.0,0.0,0.0,46.62050976018952,4.664954879391054,False,True,False,True,False,10.381013193487469
2025-07-07 19:00:00+00:00,24.215,24.225,24.04,24.08,5543.0,21.840422477314583,22.27154577641659,23.418386600099346,23.53131319798244,23.645161004034335,23.810056411705382,,,22.135988328636103,,23.555762350543958,"rgba(239, 83, 80, 1.0)",0.4661853824509573,23.555762350543958,1.124526141724725,3,0.26806845285860487,0.8042053585758147,0.0,0.0,0.0,0.0,43.01110372076495,1.4129570805173657,False,True,False,True,False,7.265612160989804
2025-07-08 14:00:00+00:00,24.04,24.18,24.04,24.125,1373.0,21.84207453916234,22.273212753275747,23.419618300949878,23.532637529463027,23.646646562576755,23.81250123110761,,,22.13767328843716,,23.557133735072888,"rgba(239, 83, 80, 1.0)",0.46726236432784984,23.557133735072888,1.2153049513071295,3,0.26679929735465513,0.8003978920639654,0.0,0.0,0.0,0.0,42.335256711194155,0.6192628837088989,False,True,False,True,False,8.127485398416745
2025-07-08 15:00:00+00:00,24.13,24.21,24.1,24.12,571.0,21.842769444149177,22.273915775576512,23.420150075258547,23.533213231458063,23.647298818720465,23.81360062893082,,,22.138383209943573,,23.557771339660476,"rgba(239, 83, 80, 1.0)",0.46805844903371585,23.557771339660476,1.2011932729773784,3,0.2655434824902984,0.7966304474708952,0.0,0.0,0.0,0.0,41.748007975420876,-0.31604342521974615,False,True,False,True,False,8.007733018464808
2025-07-08 16:00:00+00:00,24.115,24.115,23.94,23.94,782.0,21.843660514400952,22.27480311349285,23.420731320086244,23.533812951024203,23.64792901477602,23.814437559865905,,,22.139284396028067,,23.558179196795926,"rgba(239, 83, 80, 1.0)",0.4670359189074068,23.558179196795926,0.8175405525496076,3,0.26501504350566546,0.7950451305169963,0.0,0.0,0.0,0.0,37.45652047472997,-4.718576966635375,False,True,False,True,False,3.8357809590039906
2025-07-08 17:00:00+00:00,23.975,23.99,23.905,23.98,835.0,21.844593515803194,22.27572761726129,23.421307778873604,23.53439661630923,23.648522898775205,23.81513031178351,,,22.140225012664114,,23.558487695188724,"rgba(239, 83, 80, 1.0)",0.4655365208578046,23.558487695188724,0.9054333783192597,3,0.26443264756117163,0.793297942683515,0.0,0.0,0.0,0.0,36.18979258874354,-6.2426976324323675,False,True,False,True,False,4.637684788850901
2025-07-08 18:00:00+00:00,23.98,23.99,23.885,23.925,1048.0,21.845749515824725,22.276869297772308,23.421995939369694,23.53508383562935,23.649205179255546,23.81584024390943,,,22.141387980867805,,23.55878496305389,"rgba(239, 83, 80, 1.0)",0.46351708716101025,23.55878496305389,0.7900788279222629,3,0.2639754152345833,0.7919262457037499,0.0,0.0,0.0,0.0,34.288306780215464,-8.421466630339367,False,True,False,True,False,3.3981940647529356
