date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_144,aVWAP_BoS_CHoCH_bull_215,aVWAP_BoS_CHoCH_bull_383,aVWAP_BoS_CHoCH_bull_473,aVWAP_BoS_CHoCH_bull_533,aVWAP_BoS_CHoCH_bull_753,aVWAP_BoS_CHoCH_bear_668,aVWAP_BoS_CHoCH_bear_770,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-07-21 14:00:00+00:00,33.04,33.1,33.04,33.1,210.0,31.07659280999425,31.7857059979591,32.88610242613732,32.944443010135785,,,,,32.4370986852869,"rgba(38, 166, 154, 1.0)",0.29420143862084064,32.4370986852869,2.253222546499624,0,,,0.0,0.0,0.0,0.0,48.06577559572133,-8.572447120741842,False,False,False,False,True,4.239664101881818
2025-07-21 15:00:00+00:00,33.1,33.21,33.1,33.125,422.0,31.080452461176563,31.78930969492888,32.88807332443385,32.96609988058683,,,,,32.44069690594802,"rgba(38, 166, 154, 1.0)",0.29354944946186695,32.44069690594802,2.331133971828041,0,,,0.0,0.0,0.0,0.0,50.782061164817456,-5.724886127965171,False,False,False,False,True,4.687944517867795
2025-07-21 16:00:00+00:00,33.125,33.14,33.115,33.13,18.0,31.08061544413495,31.78946109778006,32.88815131404938,32.96684369162846,,,,,32.440834774497056,"rgba(38, 166, 154, 1.0)",0.2920342137183041,32.440834774497056,2.359878374277457,0,,,0.0,0.0,0.0,0.0,52.69050336637086,-3.662993983700254,True,False,True,False,True,4.778733356231228
2025-07-21 17:00:00+00:00,33.13,33.14,33.11,33.12,148.0,31.081951273576713,31.79070002468484,32.888777338129486,32.972528636884306,,,,,32.44193043981787,"rgba(38, 166, 154, 1.0)",0.29189502000340584,32.44193043981787,2.3229911910597822,0,,,0.0,0.0,0.0,0.0,53.68363526225676,-2.4168274200647346,True,False,True,False,True,4.569056356921145
2025-07-21 18:00:00+00:00,33.12,33.12,33.025,33.05,330.0,31.084838597002115,31.793333667351394,32.88981709279456,32.97945768997881,,,,,32.443710897885296,"rgba(38, 166, 154, 1.0)",0.2918037721509566,32.443710897885296,2.077728802631976,0,,,0.0,0.0,0.0,0.0,52.406260753362126,-2.4168274200647346,True,False,True,False,True,3.1028254641214055
2025-07-21 19:00:00+00:00,33.05,33.09,33.02,33.09,175.0,31.086367630266782,31.794727708371123,32.89036871342423,32.98279063842178,,,,,32.44463977762695,"rgba(38, 166, 154, 1.0)",0.2895474567835388,32.44463977762695,2.2288581966565544,0,,,0.0,0.0,0.0,0.0,52.6071048260078,-2.4168274200647346,True,False,True,False,True,3.867126392701781
2025-07-22 14:00:00+00:00,33.24,33.305,33.21,33.285,573.0,31.09186162025718,31.79998528861737,32.89417298893162,33.0143630305383,,,,,32.45078544406702,"rgba(38, 166, 154, 1.0)",0.28810815036439197,32.45078544406702,2.8954909983555828,0,,,0.0,0.0,0.0,0.0,56.761337012195035,1.3819528066182016,True,False,True,False,True,7.439789787455531
2025-07-22 15:00:00+00:00,33.325,33.395,33.27,33.33,666.0,31.09840243004096,31.80631792955315,32.8992540922619,33.050685516214045,,,,,32.45853481345672,"rgba(38, 166, 154, 1.0)",0.28693955165921325,32.45853481345672,3.037103743642425,0,,,0.0,0.0,0.0,0.0,60.25820575418834,4.777581842120256,True,False,True,False,True,8.22948283309234
2025-07-22 16:00:00+00:00,33.33,33.415,33.32,33.375,797.0,31.1063132540123,31.814016419265755,32.905707102847664,33.0891577223482,,,,,32.46785223377923,"rgba(38, 166, 154, 1.0)",0.28609302021597693,32.46785223377923,3.1708140434042895,0,,,0.0,0.0,0.0,0.0,63.306256769364175,7.6752593001068306,True,False,True,False,True,9.016486369054128
2025-07-22 17:00:00+00:00,33.35,33.405,33.31,33.34,906.0,31.11516704023677,31.82257419113084,32.912549776731524,33.120780259717236,,,,,32.477245635021816,"rgba(38, 166, 154, 1.0)",0.28460836059223804,32.477245635021816,3.031373931471627,0,,,0.0,0.0,0.0,0.0,64.08129139236503,8.501791282976768,True,False,True,False,True,8.2378365583393
2025-07-22 18:00:00+00:00,33.34,33.465,33.32,33.42,279.0,31.11794013319192,31.82527592783378,32.914850009551735,33.130827350427346,,,,,32.48032662714097,"rgba(38, 166, 154, 1.0)",0.28389350560131565,32.48032662714097,3.3099502254153665,0,,,0.0,0.0,0.0,0.0,66.00240991039296,10.48693626389364,True,False,True,False,True,9.650427080199243
2025-07-22 19:00:00+00:00,33.42,33.465,33.39,33.44,2143.0,31.139294972012507,31.846112889981086,32.93286784124246,33.19566680076435,,,,,32.50343140232769,"rgba(38, 166, 154, 1.0)",0.28319313436492816,32.50343140232769,3.3071726818963953,0,,,0.0,0.0,0.0,0.0,67.61817715529625,12.202722666415504,True,False,True,False,True,10.001263550868956
2025-07-23 14:00:00+00:00,33.55,33.65,33.55,33.64,10.0,31.13940152112216,31.84621985098746,32.93297852383198,33.19608643959945,,,,,32.50356942840444,"rgba(38, 166, 154, 1.0)",0.2859939991811845,32.50356942840444,3.973616841084848,0,,,0.0,0.0,0.0,0.0,71.34516345184558,15.837640773741015,True,False,True,False,True,13.37707522892617
2025-07-23 15:00:00+00:00,33.64,33.875,33.64,33.875,324.0,31.143104214243024,31.850037210426162,32.9375063777918,33.215020758327654,,,,,32.509196290147955,"rgba(38, 166, 154, 1.0)",0.2948445460007436,32.509196290147955,4.632284125237306,0,,,0.0,0.0,0.0,0.0,75.70232526185728,19.920463668772484,True,False,True,False,True,16.98944428774913
2025-07-23 16:00:00+00:00,33.875,33.88,33.83,33.83,104.0,31.14431289987463,31.851290761389038,32.9390337118581,33.221348778216615,,,,,32.51108042646172,"rgba(38, 166, 154, 1.0)",0.3013413406814281,32.51108042646172,4.376829181670814,0,,,0.0,0.0,0.0,0.0,77.08764955420665,21.22295309002297,True,False,True,False,True,15.947702430267888
2025-07-23 17:00:00+00:00,33.83,33.92,33.83,33.895,1152.0,31.157801957991314,31.865313417385583,32.95625430152713,33.28730613601549,,,,,32.531871539958544,"rgba(38, 166, 154, 1.0)",0.30736576210076993,32.531871539958544,4.434874108049018,0,,,0.0,0.0,0.0,0.0,78.55280070002891,22.723162662327056,True,False,True,False,True,16.917194963030465
2025-07-23 18:00:00+00:00,33.895,33.96,33.88,33.96,560.0,31.164434703013193,31.87223313675229,32.96485494375369,33.31722222222222,,,,,32.541987664067676,"rgba(38, 166, 154, 1.0)",0.3097408390694723,32.541987664067676,4.578060614132566,0,,,0.0,0.0,0.0,0.0,80.0431129964197,24.3200666435352,True,False,True,False,True,17.874199273183912
2025-07-23 19:00:00+00:00,33.96,33.985,33.91,33.98,587.0,31.171415762828275,31.87952432697422,32.973937768017514,33.346901419558364,,,,,32.55250627595052,"rgba(38, 166, 154, 1.0)",0.30853609598002246,32.55250627595052,4.626666839467321,0,,,0.0,0.0,0.0,0.0,81.19506731602979,25.653966063582786,True,False,True,False,True,18.168199920886472
2025-07-24 14:00:00+00:00,33.86,34.005,33.86,34.005,78.0,31.17234022121799,31.880488565261725,32.975130177545466,33.35062940899828,,,,,32.55387506487267,"rgba(38, 166, 154, 1.0)",0.3048282340143723,32.55387506487267,4.760467611602254,0,,,0.0,0.0,0.0,0.0,82.17136727907352,26.870724944700015,True,False,True,False,True,18.538837745155867
2025-07-24 15:00:00+00:00,34.005,34.005,33.965,33.98,28.0,31.172675105305718,31.880838926773535,32.97556912654972,33.35201496428385,,,,,32.554378625343155,"rgba(38, 166, 154, 1.0)",0.302658818408496,32.554378625343155,4.7103249201637105,0,,,0.0,0.0,0.0,0.0,81.67621443422809,26.870724944700015,True,False,True,False,True,17.920474498211227
2025-07-24 16:00:00+00:00,33.98,34.035,33.905,33.91,311.0,31.17634530319835,31.884661034062898,32.98025860245835,33.366214654755545,,,,,32.5597313982582,"rgba(38, 166, 154, 1.0)",0.29933331326883256,32.5597313982582,4.5109199072978345,0,,,0.0,0.0,0.0,0.0,78.27859067717239,26.870724944700015,True,False,True,False,False,16.19793706014743
2025-07-24 17:00:00+00:00,33.91,33.96,33.875,33.93,2766.0,31.208236675108264,31.917585270932793,33.018898954824465,33.46306772573494,,,,,32.602490029600894,"rgba(38, 166, 154, 1.0)",0.30647800209122517,32.602490029600894,4.331501645602493,0,,,0.0,0.0,0.0,0.0,76.34966087186012,31.22805328152066,True,False,True,False,False,16.514030023390458
2025-07-24 18:00:00+00:00,33.93,34.01,33.885,34.0,1004.0,31.219812011994446,31.92952708629855,33.03278759034793,33.49294500108693,,,,,32.6174230196079,"rgba(38, 166, 154, 1.0)",0.3165512781711261,32.6174230196079,4.3676240651433655,0,,,0.0,0.0,0.0,0.0,76.18444427472403,30.85622903445625,True,False,True,False,False,17.615714456253794
2025-07-24 19:00:00+00:00,34.0,34.06,33.97,33.97,705.0,31.22798508022819,31.93797237329322,33.042655962063535,33.51328837544578,,,,,32.62792821265003,"rgba(38, 166, 154, 1.0)",0.3249463295948697,32.62792821265003,4.13013370245852,0,,,0.0,0.0,0.0,0.0,74.6671889645532,29.171598968959103,True,False,True,False,False,16.85901324233703
2025-07-25 14:00:00+00:00,34.19,34.255,34.105,34.255,171.0,31.23010631825892,31.940213050037283,33.04552536728791,33.51995481786244,,,,,32.630979532566215,"rgba(38, 166, 154, 1.0)",0.34171476699440534,32.630979532566215,4.752561563897461,0,,,0.0,0.0,0.0,0.0,77.18220979469778,29.171598968959103,True,False,True,False,True,20.0
2025-07-25 15:00:00+00:00,34.255,34.54,34.255,34.475,259.0,31.233548813854703,31.943924760970358,33.05065786445748,33.53295198681628,,,,,32.63643754449518,"rgba(38, 166, 154, 1.0)",0.36561965172811256,32.63643754449518,5.028620444264412,0,,,0.0,0.0,0.0,0.0,80.30943877529063,25.72975292991468,True,False,True,False,True,20.0
2025-07-25 16:00:00+00:00,34.455,34.52,34.455,34.52,212.0,31.236427213900154,31.947046321808603,33.05505859860433,33.544188444786066,,,,,32.64110467641853,"rgba(38, 166, 154, 1.0)",0.38922477815265366,32.64110467641853,4.827275726121869,0,,,0.0,0.0,0.0,0.0,82.63295206517326,27.933017523638057,True,False,True,False,True,20.0
2025-07-25 17:00:00+00:00,34.495,34.575,34.495,34.575,17.0,31.23666134386805,31.94730120442577,33.05542251434742,33.54512478744995,,,,,32.64149016525502,"rgba(38, 166, 154, 1.0)",0.4132839261375358,32.64149016525502,4.678405600757706,0,,,0.0,0.0,0.0,0.0,84.47145865653067,29.69871167197921,True,False,True,False,True,20.0
2025-07-25 18:00:00+00:00,34.575,34.65,34.575,34.65,187.0,31.239294162213685,31.95018416375912,33.059618885584655,33.55608888044305,,,,,32.645931786075145,"rgba(38, 166, 154, 1.0)",0.43821955499318915,32.645931786075145,4.573205807659589,0,,,0.0,0.0,0.0,0.0,86.07168943827097,31.283229291397134,True,False,True,False,True,20.0
2025-07-25 19:00:00+00:00,34.65,34.69,34.65,34.69,1362.0,31.258638117156437,31.9713981688832,33.090505754541454,33.633248988877654,,,,,32.83022340869122,"rgba(38, 166, 154, 1.0)",0.46270150711309843,32.83022340869122,4.019387364679997,0,,,1.0,0.0,34.69,576.0,87.33098824105443,32.59808019589089,True,False,True,False,True,20.0
2025-07-28 14:00:00+00:00,34.28,34.4,34.28,34.355,422.0,31.264010219457816,31.977106608917,33.09788636701613,33.648116770616774,,,,,32.83362089847982,"rgba(38, 166, 154, 1.0)",0.4751133387779499,32.83362089847982,3.2021393157122247,0,,,0.0,0.0,0.0,0.0,78.09264578062741,33.524518404932536,True,False,True,False,False,18.619918357163083
2025-07-28 15:00:00+00:00,34.36,34.38,34.29,34.355,537.0,31.27081193608882,31.98432091716049,33.10712887751101,33.66607502772554,,,,,32.83976972727475,"rgba(38, 166, 154, 1.0)",0.4869106509227607,32.83976972727475,3.111926736155153,0,,,0.0,0.0,0.0,0.0,71.93375080700939,28.21157535435472,True,False,True,False,False,18.619918357163083
2025-07-28 16:00:00+00:00,34.335,34.335,34.22,34.22,531.0,31.277326443927944,31.991160807682572,33.11552617359928,33.680860601786556,,,,,32.84536880062525,"rgba(239, 83, 80, 1.0)",0.4950520948108591,32.84536880062525,2.776740496169281,0,,,0.0,0.0,0.0,0.0,64.9169520420715,22.186752714762534,False,False,True,False,False,15.572957382335794
2025-07-28 17:00:00+00:00,34.255,34.255,34.15,34.17,93.0,31.278439029529814,31.99231942109067,33.116899234909695,33.68308430463886,,,,,32.846237676862266,"rgba(239, 83, 80, 1.0)",0.5018898967587518,32.846237676862266,2.6375552321070947,0,,,0.0,0.0,0.0,0.0,59.26343322464609,17.44265847239329,False,False,True,False,False,14.472437074724535
2025-07-28 18:00:00+00:00,34.17,34.21,34.12,34.19,407.0,31.28326753109795,31.997333444420594,33.12276543058284,33.69224973204716,,,,,32.85007782708685,"rgba(239, 83, 80, 1.0)",0.50871439269336,32.85007782708685,2.633938005604687,0,,,0.0,0.0,0.0,0.0,55.932145030201035,14.699361815518785,False,True,True,False,False,14.771139038574134
2025-07-28 19:00:00+00:00,34.19,34.3,34.165,34.3,332.0,31.287305310229495,32.00155932983782,33.127870850763294,33.7007029529756,,,,,32.85419527431265,"rgba(239, 83, 80, 1.0)",0.5173501698059423,32.85419527431265,2.794634678924849,0,,,0.0,0.0,0.0,0.0,55.99484751999971,14.699361815518785,False,True,True,False,False,16.394299172724086
2025-07-29 14:00:00+00:00,34.245,34.28,34.16,34.165,477.0,31.29298349555939,32.007460195186496,33.13478267323392,33.711286224663034,,,,,32.859591585597016,"rgba(239, 83, 80, 1.0)",0.523082917651472,32.859591585597016,2.4956051332434663,0,,,0.0,0.0,0.0,0.0,53.09691248119252,11.85426795755798,False,True,False,False,False,13.410460237126284
2025-07-29 15:00:00+00:00,34.165,34.3,34.165,34.27,234.0,31.295802316739927,32.01040034216639,33.13827735105395,33.71676069200309,,,,,32.86255364056017,"rgba(239, 83, 80, 1.0)",0.5304619353590806,32.86255364056017,2.6532466622456172,0,,,0.0,0.0,0.0,0.0,53.28842332213153,11.687910882374922,False,True,True,False,False,14.966006593125066
2025-07-29 16:00:00+00:00,34.27,34.345,34.27,34.29,147.0,31.29760433489395,32.01229014707753,33.14057332921623,33.72050551684087,,,,,32.86462667648478,"rgba(239, 83, 80, 1.0)",0.5380369725063688,32.86462667648478,2.6492107352312937,0,,,0.0,0.0,0.0,0.0,53.80602041260508,11.687910882374922,False,True,True,False,False,15.259272197050795
2025-07-29 17:00:00+00:00,34.305,34.42,34.28,34.4,651.0,31.30573091185185,32.02085850397941,33.151196414549425,33.73832140386542,,,,,32.87474435008356,"rgba(239, 83, 80, 1.0)",0.5473942532293357,32.87474435008356,2.7863932456693496,0,,,0.0,0.0,0.0,0.0,56.185048993777094,11.687910882374922,False,True,True,False,False,16.853406069142263
2025-07-29 18:00:00+00:00,34.4,34.57,34.4,34.49,758.0,31.31550796862562,32.031263279094325,33.164534400597326,33.76159875251343,,,,,32.8882372538381,"rgba(239, 83, 80, 1.0)",0.5584359432403457,32.8882372538381,2.8683016656621594,0,,,0.0,0.0,0.0,0.0,59.21116187004202,11.687910882374922,False,True,True,False,True,18.12057131946524
2025-07-29 19:00:00+00:00,34.49,34.675,34.49,34.63,4230.0,31.37086670414032,32.09032067563329,33.24022824752991,33.88535787964613,,,,,33.102774018903865,"rgba(38, 166, 154, 1.0)",0.5722320530366615,33.102774018903865,2.668892755992282,0,,,0.0,0.0,0.0,0.0,63.10645279155698,5.946258714092345,False,True,True,False,True,20.0
2025-07-30 14:00:00+00:00,34.03,34.12,33.96,33.96,682.0,31.3780316469536,32.097427160266385,33.24675314844837,33.88833862686838,,,,,33.10286696441166,"rgba(239, 83, 80, 1.0)",0.5740140391289626,33.10286696441166,1.4932266062499038,0,,,0.0,0.0,0.0,0.0,54.687163312672794,12.362204950261088,False,True,True,False,False,6.68516501642436
2025-07-30 15:00:00+00:00,33.96,34.24,33.96,34.24,630.0,31.384948979794192,32.10439890592347,33.25371491664314,33.89377965742814,,,,,33.10600749500583,"rgba(239, 83, 80, 1.0)",0.5792381840606695,33.10600749500583,1.9577309234768971,0,,,0.0,0.0,0.0,0.0,52.79846336237827,10.684875767971626,False,True,False,False,False,10.543179073870462
2025-07-30 16:00:00+00:00,34.24,34.255,34.17,34.25,180.0,31.386974894485522,32.10645819733599,33.25585701099853,33.89576096950361,,,,,33.10733432581886,"rgba(239, 83, 80, 1.0)",0.5842211493530324,33.10733432581886,1.955878652196225,0,,,0.0,0.0,0.0,0.0,51.6611833006769,9.481144507739899,False,True,False,False,False,10.675564646320677
2025-07-30 17:00:00+00:00,34.25,34.33,34.25,34.26,676.0,31.39470453853787,32.11435625016799,33.26426988524743,33.90420331307352,,,,,33.11334184599739,"rgba(239, 83, 80, 1.0)",0.5885106794441756,33.11334184599739,1.9484067053559342,0,,,0.0,0.0,0.0,0.0,51.03800931022884,8.564960700994689,False,True,False,False,False,10.810092573162805
2025-07-30 18:00:00+00:00,34.26,34.26,34.01,34.01,1215.0,31.40760185818919,32.127197142857156,33.27633234739985,33.9113883851333,,,,,33.11951017700516,"rgba(239, 83, 80, 1.0)",0.5886025211702308,33.11951017700516,1.5128882241693578,0,,,0.0,0.0,0.0,0.0,47.57328500328899,4.958104486688022,False,True,False,True,False,6.463836989880871
2025-07-30 19:00:00+00:00,34.01,34.12,33.94,34.1,5407.0,31.46270067107547,32.181254967809814,33.3235824664005,33.931915714960724,,,,,33.148702109168376,"rgba(239, 83, 80, 1.0)",0.5891997397600884,33.148702109168376,1.614559251534933,0,,,0.0,0.0,0.0,0.0,46.633693588491724,3.726115013319756,False,True,False,True,False,7.715728999602685
2025-07-31 14:00:00+00:00,33.88,34.0,33.88,34.0,19.0,31.46288341061628,32.18143037188511,33.32371843164595,33.93192997932706,,,,,33.24597995600867,"rgba(239, 83, 80, 1.0)",0.5882729724287113,33.24597995600867,1.2817519745609363,0,,,0.0,0.0,0.0,0.0,44.818753508651504,1.621837326985002,False,True,False,True,False,6.037449614024361
2025-07-31 15:00:00+00:00,34.0,34.12,34.0,34.045,313.0,31.46600434032788,32.18446902845932,33.32628312436273,33.932951185458144,,,,,33.252119969521004,"rgba(239, 83, 80, 1.0)",0.5881951091997505,33.252119969521004,1.3479881387618544,0,,,0.0,0.0,0.0,0.0,44.3688240602805,0.7596014025612519,False,True,False,True,False,6.6740229555751185
2025-07-31 16:00:00+00:00,34.045,34.215,34.045,34.14,218.0,31.468239220087415,32.186667977868304,33.32824966933066,33.93410259451576,,,,,33.25521467461102,"rgba(239, 83, 80, 1.0)",0.5880540745497925,33.25521467461102,1.5045985797587813,0,,,0.0,0.0,0.0,0.0,45.65766814339486,0.7596014025612519,False,True,False,True,False,8.00617839151062
2025-07-31 17:00:00+00:00,34.14,34.155,34.01,34.07,621.0,31.47445411113328,32.19272863053842,33.33342030578189,33.936425397648684,,,,,33.25862860072104,"rgba(239, 83, 80, 1.0)",0.5866685222124771,33.25862860072104,1.383015056303127,0,,,0.0,0.0,0.0,0.0,45.46654798869353,0.7596014025612519,False,True,False,True,False,6.8069344632266855
2025-07-31 18:00:00+00:00,34.07,34.2,34.04,34.145,630.0,31.480849392198426,32.19899955260262,33.33894077854698,33.939510419324655,,,,,33.263532048782274,"rgba(239, 83, 80, 1.0)",0.5840377702829946,33.263532048782274,1.509265318218401,0,,,0.0,0.0,0.0,0.0,46.6753086848926,0.7596014025612519,False,True,False,True,False,7.867330686993288
2025-07-31 19:00:00+00:00,34.145,34.145,34.005,34.045,1912.0,31.499611385781456,32.21716827926873,33.353927879978706,33.945347996042365,,,,,33.27309698518685,"rgba(239, 83, 80, 1.0)",0.5777846788684763,33.27309698518685,1.3359700300894737,0,,,0.0,0.0,0.0,0.0,45.86622520761731,0.6125595792860707,False,True,False,True,False,6.150483152284561
2025-08-01 14:00:00+00:00,34.045,34.045,34.045,34.045,0.0,31.499611385781456,32.21716827926873,33.353927879978706,33.945347996042365,,,,,33.27309698518685,"rgba(239, 83, 80, 1.0)",0.5725400808189377,33.27309698518685,1.3482078210298516,0,,,0.0,0.0,0.0,0.0,45.32683622276712,-0.3067512980636806,False,True,False,True,False,6.150483152284561
2025-08-01 15:00:00+00:00,34.045,34.045,34.045,34.045,0.0,31.499611385781456,32.21716827926873,33.353927879978706,33.945347996042365,,,,,33.27309698518685,"rgba(239, 83, 80, 1.0)",0.5666881580450386,33.27309698518685,1.3621301307513942,0,,,0.0,0.0,0.0,0.0,44.967243566200324,-1.0481911993402804,False,True,False,True,False,6.15048315228454
2025-08-01 16:00:00+00:00,34.045,34.07,33.97,33.97,88.0,31.500447752884355,32.21796836134611,33.35454425341905,33.945471878287606,,,,,33.27340452366606,"rgba(239, 83, 80, 1.0)",0.5604766873984375,33.27340452366606,1.2428625346886848,0,,,0.0,0.0,0.0,0.0,43.32135773624768,-2.93325329229031,False,True,False,True,False,4.8324961582429715
2025-08-01 17:00:00+00:00,33.97,33.97,33.9,33.9,207.0,31.50235010234879,32.21976334545208,33.35581131689679,33.94536117754104,,,,,33.27369733609219,"rgba(239, 83, 80, 1.0)",0.5527934547402049,33.27369733609219,1.1329777126289418,0,,,0.0,0.0,0.0,0.0,41.00993896129748,-5.316418556922301,False,True,False,True,False,3.6164663109714645
2025-08-01 18:00:00+00:00,33.9,34.08,33.9,34.015,217.0,31.504402829046953,32.221723655116605,33.35730828144013,33.94563740568078,,,,,33.27447711850747,"rgba(239, 83, 80, 1.0)",0.5509269420671872,33.27447711850747,1.3441398939647826,0,,,0.0,0.0,0.0,0.0,42.521691487618156,-5.316418556922301,False,True,False,True,False,5.393868650000606
2025-08-01 19:00:00+00:00,34.015,34.08,34.0,34.03,1188.0,31.51575304538333,32.23260946466738,33.36586435982247,33.948163987664124,,,,,33.280074500637035,"rgba(239, 83, 80, 1.0)",0.5487949534215,33.280074500637035,1.3664948897352354,0,,,0.0,0.0,0.0,0.0,43.90505400640942,-5.316418556922301,False,True,False,True,True,5.623782780284216
2025-08-04 14:00:00+00:00,34.08,34.08,33.99,33.99,1501.0,31.529855153750255,32.24605266630255,33.37611029368285,33.950597815046386,,,,,33.28673589334092,"rgba(239, 83, 80, 1.0)",0.5457268481509748,33.28673589334092,1.2886741948685045,0,,,0.0,0.0,0.0,0.0,43.91815731059578,-5.316418556922301,False,True,False,True,True,4.905594997546672
2025-08-04 15:00:00+00:00,33.99,34.0,33.98,33.98,100.0,31.5307765260188,32.246924407316705,33.37674676062505,33.950679045710125,,,,,33.28711592317868,"rgba(239, 83, 80, 1.0)",0.5424074048100709,33.28711592317868,1.2774237052754376,0,,,0.0,0.0,0.0,0.0,43.690033014160235,-5.316418556922301,False,True,False,True,True,4.724427542121042
2025-08-04 16:00:00+00:00,33.98,33.98,33.92,33.92,11.0,31.530875909717075,32.24701767476955,33.3768113404211,33.950676400834574,,,,,33.28714726255222,"rgba(239, 83, 80, 1.0)",0.5383040769669886,33.28714726255222,1.175641732110816,0,,,0.0,0.0,0.0,0.0,42.11978761370439,-5.316418556922301,False,True,False,True,False,3.6329055434682687
2025-08-04 17:00:00+00:00,33.92,33.965,33.85,33.85,176.0,31.532430855887934,32.248463058771726,33.37774799894572,33.95043032817523,33.88833333333333,,,,33.375622870294286,"rgba(239, 83, 80, 1.0)",0.5279142880198417,33.375622870294286,0.8985874041883966,0,,,0.0,0.0,0.0,0.0,39.58674411990325,-7.253320200648538,False,True,False,True,False,2.371819819913405
2025-08-04 18:00:00+00:00,33.85,33.97,33.85,33.915,2491.0,31.554436523407286,32.26893778405955,33.391235797999464,33.94837938871307,33.9101268591426,,,,33.4642837548387,"rgba(239, 83, 80, 1.0)",0.5170929656600781,33.4642837548387,0.8716348414949883,0,,,0.0,0.0,0.0,0.0,40.227740723348525,-7.253320200648538,False,True,False,True,False,3.458958097855575
2025-08-04 19:00:00+00:00,33.915,33.97,33.88,33.94,2692.0,31.57794614552277,32.29074600527049,33.40555334537689,33.94738532939546,33.92010978416371,,,,33.47172589948802,"rgba(239, 83, 80, 1.0)",0.5041744389245282,33.47172589948802,0.9287938149162583,0,,,0.0,0.0,0.0,0.0,41.5157658510281,-7.253320200648538,False,True,False,True,True,3.8767803921772845
2025-08-05 14:00:00+00:00,34.125,34.125,33.9,33.99,745.0,31.584575203535195,32.29695206023085,33.40992976885788,33.94823498554971,33.930470729576236,,,,33.47546963340049,"rgba(239, 83, 80, 1.0)",0.4904794216509595,33.47546963340049,1.0490355841384609,0,,,0.0,0.0,0.0,0.0,44.05827083112571,-9.184357601748687,False,True,False,True,True,4.714513966154517
2025-08-05 15:00:00+00:00,33.99,34.25,33.965,34.23,471.0,31.5889946187564,32.3011797983422,33.41332232681397,33.95008335131107,33.946077313054495,,,,33.479746208497694,"rgba(38, 166, 154, 1.0)",0.47972624513389434,33.479746208497694,1.5639206716591094,0,,,0.0,0.0,0.0,0.0,51.31215593284702,-2.6036778226195096,False,True,True,False,True,8.54819900918218
2025-08-05 16:00:00+00:00,34.23,34.315,34.14,34.15,915.0,31.597714707627514,32.30957352666705,33.42029646459764,33.95451843788533,33.97730084557187,,,,33.48873326748286,"rgba(38, 166, 154, 1.0)",0.4686222186194091,33.48873326748286,1.4110870254194847,0,,,0.0,0.0,0.0,0.0,53.74559574891132,-0.6878000444019392,False,False,True,False,True,7.026400680490127
2025-08-05 17:00:00+00:00,34.15,34.255,34.15,34.225,580.0,31.603229709627954,32.3148791186928,33.424700157036185,33.957341761298686,33.994025196199914,,,,33.49409379881821,"rgba(38, 166, 154, 1.0)",0.4645716131919557,33.49409379881821,1.57329070573192,0,,,0.0,0.0,0.0,0.0,56.79622443843695,1.9038619036817508,False,False,True,False,True,8.190535295698787
2025-08-05 18:00:00+00:00,34.225,34.245,34.145,34.2,2311.0,31.624863605244514,32.33558153188964,33.44147967005578,33.96743538035709,34.03913688469319,,,,33.51222009540315,"rgba(38, 166, 154, 1.0)",0.45491467371403976,33.51222009540315,1.5118877106813031,0,,,0.0,0.0,0.0,0.0,58.04639781083695,2.9309737257091157,True,False,True,False,True,7.70873508629985
2025-08-05 19:00:00+00:00,34.2,34.255,34.15,34.245,5482.0,31.67515460797605,32.383423554246214,33.47948916099449,33.990102167216904,34.100488348147685,,,,33.54882641148441,"rgba(38, 166, 154, 1.0)",0.4422119156901673,33.54882641148441,1.5742985745398905,0,,,0.0,0.0,0.0,0.0,59.805127033976014,4.575687597700899,True,False,True,False,True,8.417011499149186
2025-08-06 14:00:00+00:00,34.245,34.83,34.245,34.77,22.0,31.67538351684523,32.38365130098763,33.47971255682241,33.990330160256946,34.10120092330291,,,,33.54911557395532,"rgba(38, 166, 154, 1.0)",0.43678769040172516,33.54911557395532,2.7951438487696487,0,,,0.0,0.0,0.0,0.0,66.84721613837695,11.049775544378484,True,False,True,False,True,15.831108049104088
2025-08-06 15:00:00+00:00,34.77,34.85,34.77,34.85,1.0,31.67539465829512,32.38366261844677,33.47972457210309,33.99034397457159,34.10124638046079,,,,33.66980329091762,"rgba(38, 166, 154, 1.0)",0.42939657010087867,33.66980329091762,2.7485005499813746,0,,,0.0,0.0,0.0,0.0,72.02529405574566,15.57842255282732,True,False,True,False,True,16.838127686920597
2025-08-06 16:00:00+00:00,34.85,34.85,34.545,34.555,51.0,31.675931486166903,32.38419867142197,33.48025805125271,33.99090142113083,34.10300244713561,,,,33.76710785030443,"rgba(38, 166, 154, 1.0)",0.4166677441427299,33.76710785030443,1.8909362694168126,0,,,0.0,0.0,0.0,0.0,68.89198853939283,15.57842255282732,True,False,True,False,False,11.310795379446358
