date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_126,aVWAP_BoS_CHoCH_bull_283,aVWAP_BoS_CHoCH_bear_96,aVWAP_BoS_CHoCH_bear_269,Peaks_Valleys_avg,color,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-08-05 14:00:00+00:00,18.675,18.83,18.63,18.63,85.0,17.439024006967323,17.614520746858066,17.343926020170517,17.649792667970427,17.86591381157771,"rgba(38, 166, 154, 1.0)",5,0.18754666930018926,0.9377333465009463,0.0,0.0,0.0,0.0
2025-08-05 15:00:00+00:00,18.63,18.76,18.63,18.76,45.0,17.4393349395375,17.61559192386054,17.344228821701318,17.650587748207272,17.86679020271862,"rgba(38, 166, 154, 1.0)",5,0.18427693911092352,0.9213846955546177,0.0,0.0,0.0,0.0
2025-08-05 16:00:00+00:00,18.76,18.86,18.7,18.86,120.0,17.44022172319865,17.618670896074338,17.345088548249606,17.65288068360246,17.870180824884255,"rgba(38, 166, 154, 1.0)",5,0.1807729036585471,0.9038645182927354,0.0,0.0,0.0,0.0
2025-08-05 17:00:00+00:00,18.86,18.86,18.765,18.83,141.0,17.44127110909493,17.622303738384666,17.346105489383987,17.65559041290152,17.87404997453867,"rgba(38, 166, 154, 1.0)",5,0.17795145713244642,0.8897572856622321,0.0,0.0,0.0,0.0
2025-08-05 18:00:00+00:00,18.83,18.83,18.71,18.71,1.0,17.441278176810496,17.622327957104712,17.34611236219084,17.655608459065046,17.8740699416905,"rgba(38, 166, 154, 1.0)",4,0.17734990628595873,0.7093996251438349,0.0,0.0,0.0,0.0
2025-08-05 19:00:00+00:00,18.71,18.76,18.63,18.72,272.0,17.4431293162642,17.628606028255223,17.347917212607143,17.66028664685829,17.878241500271844,"rgba(38, 166, 154, 1.0)",4,0.1750285496690496,0.7001141986761984,0.0,0.0,0.0,0.0
2025-08-06 14:00:00+00:00,18.72,18.75,18.52,18.63,506.0,17.446368088569564,17.63934496525211,17.35108928403057,17.668302563100678,17.88324830618959,"rgba(38, 166, 154, 1.0)",4,0.17326874248694293,0.6930749699477717,0.0,0.0,0.0,0.0
2025-08-06 15:00:00+00:00,18.63,18.63,18.48,18.5,63.0,17.446737361410523,17.640537507383346,17.351453438578183,17.66919230936039,17.883482617244233,"rgba(38, 166, 154, 1.0)",4,0.172113217305087,0.688452869220348,0.0,0.0,0.0,0.0
2025-08-06 16:00:00+00:00,18.5,18.665,18.44,18.45,282.0,17.448359483895437,17.64572851570692,17.353055554203117,17.673069037905275,17.884418739896205,"rgba(38, 166, 154, 1.0)",4,0.171165861860722,0.684663447442888,0.0,0.0,0.0,0.0
2025-08-06 17:00:00+00:00,18.45,18.53,18.45,18.53,87.0,17.44885193332618,17.647290310426396,17.353542585256484,17.67423681728774,17.884694695782176,"rgba(38, 166, 154, 1.0)",4,0.17000021025996334,0.6800008410398534,0.0,0.0,0.0,0.0
2025-08-06 18:00:00+00:00,18.53,18.61,18.42,18.42,273.0,17.450364973149817,17.652040752612084,17.355041644188034,17.677792111983855,17.88542433399511,"rgba(38, 166, 154, 1.0)",4,0.16940216747687326,0.677608669907493,0.0,0.0,0.0,0.0
2025-08-06 19:00:00+00:00,18.42,18.42,18.195,18.195,200.0,17.451242277797697,17.654602454089463,17.35593016461844,17.679692406836942,17.883750020222728,"rgba(239, 83, 80, 1.0)",4,0.16943757119620673,0.6777502847848269,0.0,0.0,0.0,0.0
2025-08-07 14:00:00+00:00,18.29,18.32,18.29,18.32,15.0,17.45131121076553,17.654806158181557,17.355999647190956,17.679844061616105,17.88367046728286,"rgba(239, 83, 80, 1.0)",4,0.16892290986694777,0.6756916394677911,0.0,0.0,0.0,0.0
2025-08-07 15:00:00+00:00,18.32,18.32,17.975,17.975,186.0,17.451946300711736,17.656476974838487,17.35666189672345,17.68106411958184,17.88061343307021,"rgba(239, 83, 80, 1.0)",4,0.16891362268809113,0.6756544907523645,0.0,0.0,0.0,0.0
2025-08-07 16:00:00+00:00,17.975,17.975,17.71,17.77,527.0,17.45297564785346,17.658218680660493,17.35783908863503,17.682211367673172,17.86670877993676,"rgba(239, 83, 80, 1.0)",4,0.1688911492922432,0.6755645971689728,0.0,0.0,0.0,0.0
2025-08-07 17:00:00+00:00,17.82,17.91,17.82,17.845,194.0,17.453394443704788,17.659008264182674,17.35830843883284,17.682751567852428,17.86275276308354,"rgba(239, 83, 80, 1.0)",5,0.16924540739822252,0.8462270369911127,0.0,0.0,0.0,0.0
2025-08-07 18:00:00+00:00,17.845,17.845,17.64,17.725,302.0,17.45384930108413,17.65948234620309,17.35885997345239,17.683007773162128,17.85557460378896,"rgba(239, 83, 80, 1.0)",5,0.1692626250933463,0.8463131254667315,0.0,0.0,0.0,0.0
2025-08-07 19:00:00+00:00,17.725,17.795,17.63,17.655,353.0,17.454297944417906,17.659722183195186,17.359428904372738,17.683064809743623,17.847516488606963,"rgba(239, 83, 80, 1.0)",5,0.16921973122555717,0.8460986561277859,0.0,0.0,0.0,0.0
2025-08-08 14:00:00+00:00,17.655,18.02,17.655,18.02,20.0,17.45434506942602,17.659817928294853,17.359480834955445,17.68313216008342,17.847264163823816,"rgba(239, 83, 80, 1.0)",5,0.1691736583904005,0.8458682919520024,0.0,0.0,0.0,0.0
2025-08-08 15:00:00+00:00,18.02,18.02,17.94,18.0,62.0,17.454520145490296,17.660223992251954,17.35966813576738,17.683426268877522,17.846725959282374,"rgba(239, 83, 80, 1.0)",6,0.1916317818567709,1.1497906911406255,0.0,0.0,0.0,0.0
2025-08-08 16:00:00+00:00,18.0,18.0,18.0,18.0,0.0,17.454520145490296,17.660223992251954,17.35966813576738,17.683426268877522,17.846725959282374,"rgba(239, 83, 80, 1.0)",6,0.19175052695032072,1.1505031617019243,0.0,0.0,0.0,0.0
2025-08-08 17:00:00+00:00,18.0,18.0,18.0,18.0,0.0,17.454520145490296,17.660223992251954,17.35966813576738,17.683426268877522,17.846725959282374,"rgba(239, 83, 80, 1.0)",6,0.19177326830549793,1.1506396098329876,0.0,0.0,0.0,0.0
2025-08-08 18:00:00+00:00,18.0,18.0,17.7,17.76,406.0,17.455305591138305,17.661513353607237,17.360566599043658,17.684287370780456,17.840830793509838,"rgba(239, 83, 80, 1.0)",6,0.19179408632215159,1.1507645179329096,0.0,0.0,0.0,0.0
2025-08-08 19:00:00+00:00,17.76,17.76,17.27,17.515,1036.0,17.45563116157947,17.658557234762185,17.361331925390168,17.681606881759862,17.81760935620654,"rgba(239, 83, 80, 1.0)",7,0.18439818647680012,1.2907873053376009,0.0,0.0,0.0,0.0
2025-08-11 14:00:00+00:00,17.28,17.3,17.105,17.3,220.0,17.45537592765923,17.656750214930746,17.361199117257282,17.680110232702187,17.80023672572158,"rgba(239, 83, 80, 1.0)",7,0.1834966687492224,1.284476681244557,0.0,0.0,0.0,0.0
2025-08-11 15:00:00+00:00,17.315,17.405,17.28,17.4,107.0,17.455323232482485,17.65613919314679,17.3611993561914,17.679592052436266,17.79980063621472,"rgba(239, 83, 80, 1.0)",7,0.1828851317599451,1.2801959223196158,0.0,0.0,0.0,0.0
2025-08-11 16:00:00+00:00,17.4,17.62,17.4,17.54,893.0,17.455625346542938,17.653826481759793,17.36187376350631,17.677453750243803,17.794327334914254,"rgba(239, 83, 80, 1.0)",7,0.1825832858390705,1.2780830008734934,0.0,0.0,0.0,0.0
2025-08-11 17:00:00+00:00,17.54,17.68,17.51,17.68,293.0,17.45588198836701,17.653657459957127,17.362237583010785,17.67721686932966,17.792721643785022,"rgba(239, 83, 80, 1.0)",7,0.18248119315069208,1.2773683520548447,0.0,0.0,0.0,0.0
2025-08-11 18:00:00+00:00,17.68,17.69,17.64,17.69,141.0,17.456042005900937,17.653709804217538,17.362445761709044,17.677208706627102,17.792238637657963,"rgba(239, 83, 80, 1.0)",7,0.18240061239235889,1.2768042867465121,0.0,0.0,0.0,0.0
2025-08-11 19:00:00+00:00,17.69,17.69,17.575,17.68,639.0,17.456681153238627,17.653645755654992,17.363310140607375,17.67693624917554,17.788433853285557,"rgba(239, 83, 80, 1.0)",7,0.18232555880862028,1.276278911660342,0.0,0.0,0.0,0.0
2025-08-12 14:00:00+00:00,17.68,17.68,17.68,17.68,0.0,17.456681153238627,17.653645755654992,17.363310140607375,17.67693624917554,17.788433853285557,"rgba(239, 83, 80, 1.0)",7,0.18238519066535602,1.2766963346574922,0.0,0.0,0.0,0.0
2025-08-12 15:00:00+00:00,17.68,17.875,17.68,17.875,211.0,17.45706851191775,17.654258385792907,17.363755656500718,17.67734954538539,17.78876340894646,"rgba(38, 166, 154, 1.0)",7,0.18243222490560024,1.2770255743392016,0.0,0.0,0.0,0.0
2025-08-12 16:00:00+00:00,17.875,17.875,17.875,17.875,0.0,17.45706851191775,17.654258385792907,17.363755656500718,17.67734954538539,17.78876340894646,"rgba(38, 166, 154, 1.0)",8,0.17850078071740544,1.4280062457392435,0.0,0.0,0.0,0.0
2025-08-12 17:00:00+00:00,17.875,17.875,17.69,17.72,153.0,17.457310468595598,17.654562686714574,17.36404322285149,17.677539019279525,17.78856352573701,"rgba(38, 166, 154, 1.0)",8,0.17854944562163014,1.428395564973041,0.0,0.0,0.0,0.0
2025-08-12 18:00:00+00:00,17.72,17.73,17.59,17.67,313.0,17.4576447202007,17.654613227289193,17.36448505343785,17.67747401277795,17.786664472389134,"rgba(38, 166, 154, 1.0)",8,0.16520202450629107,1.3216161960503285,0.0,0.0,0.0,0.0
2025-08-12 19:00:00+00:00,17.67,17.93,17.57,17.92,280.0,17.458150538636193,17.65539303136315,17.365068236129034,17.678000723171067,17.786715376884718,"rgba(38, 166, 154, 1.0)",8,0.165965480675054,1.327723845400432,0.0,0.0,0.0,0.0
