date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_70,aVWAP_BoS_CHoCH_bull_159,aVWAP_BoS_CHoCH_bull_315,aVWAP_BoS_CHoCH_bear_287,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2024-08-14 17:00:00+00:00,18.37,18.44,18.36,18.365,1900.0,18.224917233434354,17.928807650273225,,,18.177067174518314,"rgba(38, 166, 154, 1.0)",0.40619193971806544,18.165007342996468,0.49235998415513593,5,0.3322211048262179,1.6611055241310897,0.0,0.0,0.0,0.0,48.421353037637985,-8.75974736115134,False,True,False,False,True,1.2629699483449883
2024-08-15 17:00:00+00:00,18.72,18.72,18.69,18.69,10.0,18.225005019894787,17.93006983087834,,,18.17726274820265,"rgba(38, 166, 154, 1.0)",0.3918875781061538,18.165170497447562,1.3392348517111565,5,0.3310235132058875,1.6551175660294377,0.0,0.0,0.0,0.0,52.743628191438475,-4.5862740134501365,False,False,True,False,True,4.592176411344962
2024-08-16 17:00:00+00:00,18.81,18.81,18.76,18.76,150.0,18.226529845704025,17.950355697550584,,,18.180575165872284,"rgba(38, 166, 154, 1.0)",0.3856363408542049,18.167935022959778,1.5352935247979178,5,0.32946055697706067,1.6473027848853032,0.0,0.0,0.0,0.0,56.10579887052191,-1.3623574699830385,False,False,True,False,True,5.283969694704766
2024-08-19 17:00:00+00:00,18.98,19.015,18.91,18.925,610.0,18.234571625545136,18.039115963124697,,,18.196831929956726,"rgba(38, 166, 154, 1.0)",0.38301527737511476,18.22959905932867,1.8155958306338618,5,0.32693229110951083,1.6346614555475543,0.0,0.0,0.0,0.0,59.4636760788818,1.869975624366603,True,False,True,False,True,6.893516849739065
2024-08-20 17:00:00+00:00,18.86,18.905,18.86,18.905,201.0,18.236963482755062,18.063303163154668,,,18.201393402011657,"rgba(38, 166, 154, 1.0)",0.38156131359988477,18.232291126092232,1.763042661639407,5,0.32493278088576505,1.6246639044288251,0.0,0.0,0.0,0.0,61.43449307059909,3.8671107021262117,True,False,True,False,True,6.660331014148067
2024-08-21 17:00:00+00:00,19.0,19.0,18.955,19.0,1003.0,18.250341761468317,18.177801791759556,,,18.225212240890688,"rgba(38, 166, 154, 1.0)",0.38191979489123573,18.253078756943317,1.955701833337529,5,0.3220978763556274,1.6104893817781372,0.0,0.0,0.0,0.0,63.45138355403434,6.00185100702393,True,False,True,False,True,7.590667820787964
2024-08-22 17:00:00+00:00,18.84,18.84,18.75,18.75,302.0,18.253178679530826,18.19951428685132,,,18.229757084772213,"rgba(38, 166, 154, 1.0)",0.38057450644386176,18.255173093026762,1.3002103362018789,5,0.32178591740178714,1.6089295870089357,0.0,0.0,0.0,0.0,61.35913399484028,6.00185100702393,True,False,True,False,True,4.677966830405712
2024-08-23 17:00:00+00:00,18.87,18.96,18.86,18.95,140.0,18.254838534663733,18.211413613590103,,,18.23243963386151,"rgba(38, 166, 154, 1.0)",0.38187975089572157,18.25730572926474,1.8139067837729128,5,0.3196789654329339,1.5983948271646695,0.0,0.0,0.0,0.0,61.68990869508626,6.00185100702393,True,False,True,False,True,6.64582539126307
2024-08-26 17:00:00+00:00,18.94,18.965,18.895,18.895,315.0,18.258515602549885,18.23662929830521,,,18.238254747558855,"rgba(38, 166, 154, 1.0)",0.38196183951656915,18.261925334506685,1.6574290936879106,5,0.3179191805493703,1.5895959027468516,0.0,0.0,0.0,0.0,61.161173936478484,6.00185100702393,True,False,True,False,True,6.00969509826394
2024-08-27 17:00:00+00:00,18.96,18.98,18.95,18.97,300.0,18.26223364660447,18.260614755594492,,,18.244033162066557,"rgba(38, 166, 154, 1.0)",0.38415284120443527,18.266873049513705,1.8303312511805923,5,0.3157411251859843,1.5787056259299215,0.0,0.0,0.0,0.0,61.50561080542025,6.00185100702393,True,False,True,False,True,6.74962340820511
2024-08-28 17:00:00+00:00,18.89,18.915,18.89,18.9,10.0,18.262345535354942,18.261316048572365,,,18.244202365765137,"rgba(38, 166, 154, 1.0)",0.386043105467918,18.267004861669644,1.6397006690823013,5,0.31455620410971685,1.5727810205485842,0.0,0.0,0.0,0.0,60.65396901965974,6.00185100702393,True,False,True,False,True,5.923044170610435
2024-08-29 17:00:00+00:00,19.045,19.045,18.915,18.96,537.0,18.268964133411913,18.300823517255626,,,18.254156528652512,"rgba(38, 166, 154, 1.0)",0.38890467578428756,18.27556130822495,1.7599137639442657,5,0.313114703928536,1.56557351964268,0.0,0.0,0.0,0.0,60.74142003533646,6.00185100702393,True,False,True,False,True,6.528573581038405
2024-08-30 17:00:00+00:00,18.91,19.055,18.91,19.055,400.0,18.27404420457023,18.328838724614666,,,18.323681304488968,"rgba(38, 166, 154, 1.0)",0.39302375968344555,18.357405224110966,1.7749430122262828,5,0.3132404195371132,1.566202097685566,0.0,0.0,0.0,0.0,61.82359981394615,7.299017415720932,True,False,True,False,True,7.484776445867826
2024-09-02 17:00:00+00:00,19.055,19.055,19.055,19.055,0.0,18.27404420457023,18.328838724614666,,,18.323681304488968,"rgba(38, 166, 154, 1.0)",0.39708727794572,18.357405224110966,1.7567794654564366,5,0.31689983465634525,1.5844991732817262,0.0,0.0,0.0,0.0,62.54505299968595,8.399336729310548,True,False,True,False,True,7.484776445867826
2024-09-03 17:00:00+00:00,18.82,18.82,18.82,18.82,0.0,18.27404420457023,18.328838724614666,,,18.323681304488968,"rgba(38, 166, 154, 1.0)",0.3981252462627144,18.357405224110966,1.1619327842971747,5,0.32278982384864213,1.6139491192432107,0.0,0.0,0.0,0.0,58.814245856740015,8.399336729310548,True,False,True,False,False,4.6208645092983325
2024-09-04 17:00:00+00:00,18.64,18.66,18.53,18.59,544.0,18.27700673716527,18.342384673319522,,,18.32886508392342,"rgba(239, 83, 80, 1.0)",0.39803705291785435,18.39082891023051,0.5003832892175335,5,0.3303961383497686,1.651980691748843,0.0,0.0,0.0,0.0,53.269998135897445,7.747954914191197,False,False,False,False,False,1.9525158322583565
2024-09-05 17:00:00+00:00,18.54,18.615,18.505,18.515,787.0,18.28055640641567,18.356361206065387,,,18.321732052846247,"rgba(239, 83, 80, 1.0)",0.3956222376901864,18.381975241096526,0.3362418646639535,5,0.3391047424038191,1.6955237120190956,0.0,0.0,0.0,0.0,48.709289307267866,3.699374867700925,False,True,False,True,False,1.1038636208409471
2024-09-06 17:00:00+00:00,18.235,18.29,18.235,18.265,215.0,18.280494309542973,18.35464054255563,,,18.3107955653882,"rgba(239, 83, 80, 1.0)",0.3962024916812737,18.397250271776553,-0.3337946493353744,6,0.3103191344281248,1.8619148065687487,0.0,0.0,0.0,0.0,43.196243011197126,-1.134207800610909,False,True,False,True,False,0.0
2024-09-09 17:00:00+00:00,18.55,18.55,18.395,18.395,200.0,18.281049772696882,18.356197141407307,,,18.315552177417146,"rgba(239, 83, 80, 1.0)",0.3956807112120334,18.40055861270577,-0.014048227644816155,6,0.3205136446117501,1.9230818676705006,0.0,0.0,0.0,0.0,41.75441025541937,-2.2237825265728617,False,True,False,True,False,0.0
2024-09-10 17:00:00+00:00,18.385,18.52,18.385,18.52,639.0,18.283099254187952,18.362288373585812,,,18.319110154665186,"rgba(239, 83, 80, 1.0)",0.3933879180326837,18.401523593323596,0.3011694087324781,7,0.30588628544672414,2.141203998127069,0.0,0.0,0.0,0.0,42.760382235167945,-2.2237825265728617,False,True,False,True,False,1.158822571801796
2024-09-11 17:00:00+00:00,18.48,18.7,18.48,18.68,746.0,18.287204779718046,18.376843061548943,,,18.33087740080787,"rgba(239, 83, 80, 1.0)",0.3874589545248336,18.410964904978833,0.6943576651908899,8,0.2870167097828264,2.296133678262611,0.0,0.0,0.0,0.0,45.67793873077524,-2.2237825265728617,False,True,False,True,True,2.867266340041507
2024-09-12 17:00:00+00:00,18.825,18.895,18.82,18.88,1100.0,18.297403838438946,18.41436997693759,,,18.36134809922384,"rgba(38, 166, 154, 1.0)",0.3814660316900696,18.439238125970896,1.1554419985347741,8,0.2946742500992844,2.357394000794275,0.0,0.0,0.0,0.0,49.99065486132757,-6.466491551166172,False,False,False,False,True,4.9349655097439715
2024-09-13 17:00:00+00:00,18.98,19.025,18.95,18.98,971.0,18.30795332448489,18.450631871727747,,,18.386711987795053,"rgba(38, 166, 154, 1.0)",0.3786964959384655,18.463639472202,1.3635207437512262,7,0.3255221932033871,2.27865535242371,0.0,0.0,0.0,0.0,53.91597731638868,-2.8342530891478432,True,False,True,False,True,5.944903312412098
2024-09-16 17:00:00+00:00,19.025,19.075,18.98,19.02,845.0,18.31740094802987,18.48073054263566,,,18.40581616380527,"rgba(38, 166, 154, 1.0)",0.3785662496914402,18.482293355993157,1.4203766036859167,7,0.32917986453598946,2.3042590517519264,0.0,0.0,0.0,0.0,56.95500011523151,-0.01669710951520642,True,False,True,False,True,6.348804664871576
2024-09-17 17:00:00+00:00,19.06,19.065,18.96,19.01,2166.0,18.34008273126291,18.54360341151386,,,18.441461316915074,"rgba(38, 166, 154, 1.0)",0.3782152611725504,18.517368738122855,1.3025155578066359,6,0.3618300677251958,2.170980406351175,0.0,0.0,0.0,0.0,58.78708365879887,1.7693072043907492,True,False,True,False,True,6.2276061893115155
2024-09-18 17:00:00+00:00,19.01,19.15,18.985,18.995,450.0,18.34482381758528,18.555602689290858,,,18.44817496872701,"rgba(38, 166, 154, 1.0)",0.37979056580424797,18.524030243026836,1.240077556892008,6,0.3734161851688023,2.240497111012814,0.0,0.0,0.0,0.0,59.68920639706244,2.8324380200209944,True,False,True,False,True,6.04279614060788
2024-09-19 17:00:00+00:00,19.27,19.3,19.195,19.22,3850.0,18.39354988503142,18.67195490829681,,,18.5187610049499,"rgba(38, 166, 154, 1.0)",0.3854289408808135,18.595263624558534,1.6208860030431724,6,0.3810355469101725,2.286213281461035,0.0,0.0,0.0,0.0,62.92957028615647,6.126081424801953,True,False,True,False,True,8.363394475131184
2024-09-20 17:00:00+00:00,18.94,18.99,18.89,18.955,1410.0,18.40434776671434,18.687995639070593,,,18.526442538285323,"rgba(38, 166, 154, 1.0)",0.38646789314569163,18.602679658441915,0.9116419444066604,5,0.33334058926322135,1.6667029463161067,0.0,0.0,0.0,0.0,60.136373632308505,6.126081424801953,True,False,True,False,True,5.122878571977925
2024-09-23 17:00:00+00:00,18.975,19.035,18.97,19.025,1516.0,18.416835611470017,18.707126360204306,,,18.537076565525975,"rgba(38, 166, 154, 1.0)",0.38812467812006396,18.613144382834346,1.0611425667662593,5,0.33631636572710427,1.6815818286355213,0.0,0.0,0.0,0.0,59.180463881759266,6.126081424801953,True,False,True,False,False,5.847436547033375
2024-09-24 17:00:00+00:00,19.07,19.07,19.005,19.05,868.0,18.424125993036974,18.71813189312109,,,18.543574581135342,"rgba(38, 166, 154, 1.0)",0.3896847073868936,18.619573861602788,1.1045497301742184,5,0.3378905100824538,1.689452550412269,0.0,0.0,0.0,0.0,58.87748367993041,6.126081424801953,True,False,True,False,False,6.107766591327284
2024-09-25 17:00:00+00:00,19.03,19.03,18.98,18.995,430.0,18.427445059228663,18.72267860028591,,,18.546237257121362,"rgba(38, 166, 154, 1.0)",0.3914210884309969,18.622182982724574,0.9524704424328692,5,0.33974995566441946,1.6987497783220973,0.0,0.0,0.0,0.0,57.60916874371425,6.126081424801953,True,False,True,False,False,5.428061978182836
2024-09-26 17:00:00+00:00,19.185,19.22,19.12,19.22,778.0,18.435258109460626,18.735761002186546,,,18.554630701982422,"rgba(38, 166, 154, 1.0)",0.3962560369847819,18.630631008887725,1.4873438789650744,5,0.3376717348363718,1.688358674181859,0.0,0.0,0.0,0.0,59.78418364880646,6.126081424801953,True,False,True,False,False,7.779603217136923
2024-09-27 17:00:00+00:00,19.215,19.28,19.205,19.28,1402.0,18.450183217969855,18.76086785077887,,,18.571196259694297,"rgba(38, 166, 154, 1.0)",0.40138658322025106,18.647373964566377,1.5761015985093008,5,0.33462627278407503,1.673131363920375,0.0,0.0,0.0,0.0,61.9163166082594,6.447953810552171,True,False,True,False,True,8.39221611898185
2024-09-30 17:00:00+00:00,19.39,19.395,19.325,19.38,447.0,18.455472670540125,18.77006532617802,,,18.630024066582948,"rgba(38, 166, 154, 1.0)",0.40871003399957107,18.720605155012457,1.6133561452720144,5,0.33054038856283485,1.6527019428141743,0.0,0.0,0.0,0.0,64.42719471494925,9.033331870541744,True,False,True,False,True,9.408823277636344
2024-10-01 17:00:00+00:00,19.14,19.26,19.14,19.215,3804.0,18.49056265947932,18.81983045579418,,,18.652351586111102,"rgba(38, 166, 154, 1.0)",0.41255234994056256,18.744029528240695,1.141601718732565,5,0.32816420990711664,1.6408210495355833,0.0,0.0,0.0,0.0,62.57993636826511,9.033331870541744,True,False,True,False,True,7.2940942942875076
2024-10-02 17:00:00+00:00,19.21,19.24,19.17,19.2,465.0,18.49461848937619,18.82512038602632,,,18.65576477794072,"rgba(38, 166, 154, 1.0)",0.41595020925179954,18.74748255859814,1.087912522548879,5,0.32543123007705965,1.6271561503852983,0.0,0.0,0.0,0.0,61.04776375774051,9.033331870541744,True,False,True,False,False,7.103281002634915
2024-10-03 17:00:00+00:00,19.165,19.165,19.07,19.07,384.0,18.49745768526525,18.82823502957423,,,18.657287042037275,"rgba(38, 166, 154, 1.0)",0.4173062694503427,18.74899794614093,0.7692241343075951,5,0.3237985856311131,1.6189929281555653,0.0,0.0,0.0,0.0,57.51480855704366,12.795032196884577,True,False,True,False,False,5.453557268906746
2024-10-04 17:00:00+00:00,19.2,19.265,19.16,19.265,622.0,18.502965588798222,18.83543316914864,,,18.662304870886608,"rgba(38, 166, 154, 1.0)",0.42043517780839734,18.754066594026046,1.2152489442898127,5,0.32038938050195725,1.6019469025097863,0.0,0.0,0.0,0.0,58.12997260942359,12.795032196884577,True,False,True,False,False,7.528639726839387
2024-10-07 17:00:00+00:00,19.205,19.205,19.04,19.085,445.0,18.506213518496246,18.838908006749712,,,18.66422709135219,"rgba(38, 166, 154, 1.0)",0.42181584086381085,18.755968274957425,0.7800364357316972,5,0.3187764263866903,1.5938821319334515,0.0,0.0,0.0,0.0,55.42624973683643,10.602756505967982,False,False,True,False,False,5.272636161640833
2024-10-08 17:00:00+00:00,19.17,19.18,19.11,19.18,1042.0,18.514261922291354,18.848053529996687,,,18.670163406691067,"rgba(38, 166, 154, 1.0)",0.4237797851553881,18.761883406709583,0.9866364747367683,5,0.3162993329103827,1.5814966645519135,0.0,0.0,0.0,0.0,55.04745699804661,10.053556057987663,False,False,True,False,False,6.284253784258819
2024-10-09 17:00:00+00:00,19.275,19.32,19.275,19.32,522.0,18.519133228692134,18.854548276425422,,,18.67515389177473,"rgba(38, 166, 154, 1.0)",0.4274226129840713,18.766934741875737,1.2939541365465248,5,0.3126895179706243,1.5634475898531215,0.0,0.0,0.0,0.0,56.68568780987421,10.053556057987663,True,False,True,False,False,7.751404444750264
2024-10-10 17:00:00+00:00,19.295,19.305,19.265,19.275,315.0,18.521957459817276,18.858180529683324,,,18.677898512969918,"rgba(38, 166, 154, 1.0)",0.4310729647066055,18.769706665622277,1.1721758860976863,5,0.311673902452811,1.558369512264055,0.0,0.0,0.0,0.0,56.919471505781246,10.053556057987663,True,False,True,False,False,7.175936008163614
2024-10-11 17:00:00+00:00,19.345,19.38,19.315,19.36,1979.0,18.540824887775575,18.883208952673844,,,18.697446421591636,"rgba(38, 166, 154, 1.0)",0.43582400985674186,18.78953706017988,1.3089295837731212,5,0.30892114243024377,1.544605712151219,0.0,0.0,0.0,0.0,58.26320048679872,10.053556057987663,True,False,True,False,True,8.073008978657441
2024-10-14 17:00:00+00:00,19.42,19.49,19.42,19.48,285.0,18.54383606488533,18.887415426366452,,,18.748490725612605,"rgba(38, 166, 154, 1.0)",0.44211680613873144,18.860727771763486,1.4006982309606972,5,0.3049656575741902,1.524828287870951,0.0,0.0,0.0,0.0,60.68516516201108,6.380035995327432,True,False,True,False,True,9.324375178236192
2024-10-15 17:00:00+00:00,19.36,19.36,19.19,19.26,737.0,18.549914234336544,18.894457153322346,,,18.744741157036856,"rgba(38, 166, 154, 1.0)",0.4450276132742993,18.856982868783852,0.9056002800611469,5,0.3046269471609208,1.5231347358046041,0.0,0.0,0.0,0.0,58.04626702368072,6.380035995327432,True,False,True,False,False,6.474535857569904
2024-10-16 17:00:00+00:00,19.2,19.23,19.17,19.22,6032.0,18.592021445830934,18.935331568057187,,,18.76804039657599,"rgba(38, 166, 154, 1.0)",0.44736306476032933,18.879264336889985,0.7616535426154584,5,0.3071468831285552,1.535734415642776,0.0,0.0,0.0,0.0,55.61322205751898,10.061610263040379,False,False,True,False,False,5.966860855811937
2024-10-17 17:00:00+00:00,19.29,19.29,19.205,19.26,1349.0,18.60134610346742,18.944330071906037,,,18.775335256738728,"rgba(38, 166, 154, 1.0)",0.4501594112040073,18.886368753165094,0.8299976353611811,5,0.31026750231754646,1.5513375115877324,0.0,0.0,0.0,0.0,54.66946409411557,9.097114469057047,False,False,True,False,False,6.403017826906055
2024-10-18 17:00:00+00:00,19.355,19.36,19.34,19.355,125.0,18.60232762289477,18.945400928184853,,,18.776292245234366,"rgba(38, 166, 154, 1.0)",0.4543324178902373,18.88732642885289,1.0293642996439127,5,0.3112043205914496,1.556021602957248,0.0,0.0,0.0,0.0,55.60496306605848,9.097114469057047,False,False,True,False,False,7.437512749141522
2024-10-21 17:00:00+00:00,19.4,19.41,19.38,19.41,1623.0,18.61564966024895,18.960405998115423,,,18.789882766561316,"rgba(38, 166, 154, 1.0)",0.4592908556569939,18.901015398551962,1.1081966801188747,5,0.310192670749479,1.5509633537473948,0.0,0.0,0.0,0.0,57.090603008941656,9.097114469057047,False,False,True,False,True,8.03412192651746
2024-10-22 17:00:00+00:00,19.39,19.415,19.375,19.375,100.0,18.61644395672926,18.96127451577331,,,18.790655222654102,"rgba(38, 166, 154, 1.0)",0.4635181561504627,18.901790236005912,1.0209087987493624,5,0.309674022779889,1.5483701138994448,0.0,0.0,0.0,0.0,57.245793203909344,9.097114469057047,False,False,True,False,True,7.5607123803628475
2024-10-23 17:00:00+00:00,19.0,19.0,18.89,18.965,1076.0,18.62011128056529,18.961069179891552,,,18.788849570893866,"rgba(239, 83, 80, 1.0)",0.4632678383938753,18.899313480050047,0.1417895103136976,5,0.31039109289505096,1.5519554644752547,0.0,0.0,0.0,0.0,50.54317830895764,4.9523398672742545,False,True,False,False,False,2.293133309831962
2024-10-24 17:00:00+00:00,19.04,19.04,18.95,18.985,714.0,18.62278911667625,18.96149703296058,,,18.78847347954397,"rgba(239, 83, 80, 1.0)",0.46245257852825405,18.898540269650766,0.1869591269755474,5,0.3104847061000065,1.5524235305000325,0.0,0.0,0.0,0.0,46.47491427453248,1.3543282887813746,False,True,False,True,False,2.523307202638968
2024-10-25 17:00:00+00:00,19.05,19.05,18.97,18.97,10.0,18.622826851973333,18.961503919380213,,,18.78847017707256,"rgba(239, 83, 80, 1.0)",0.46148137889096524,18.89853150704461,0.1548675552784886,5,0.3110701792053019,1.5553508960265094,0.0,0.0,0.0,0.0,43.560093385373335,-1.16322550023515,False,True,False,True,False,2.3359384432297787
2024-10-28 17:00:00+00:00,19.04,19.08,19.01,19.015,5860.0,18.64584341061632,18.969068989946898,,,18.793158439081154,"rgba(239, 83, 80, 1.0)",0.45952214702193306,18.90042557360932,0.24933385068209432,5,0.3116046589404233,1.5580232947021164,0.0,0.0,0.0,0.0,42.671289339014585,-1.919965442442404,False,True,False,True,False,2.8696152356475686
2024-10-29 17:00:00+00:00,18.98,19.065,18.98,19.01,481.0,18.647542970973245,18.969481728558495,,,18.793520871121437,"rgba(239, 83, 80, 1.0)",0.4559007518040948,18.900555680456865,0.2400617220086666,5,0.3124378174819463,1.5621890874097315,0.0,0.0,0.0,0.0,41.99274290659677,-2.6624860137032087,False,True,False,True,False,2.8048269327121247
2024-10-30 17:00:00+00:00,19.0,19.02,18.97,18.99,660.0,18.64969438159879,18.969752806860456,,,18.793766496084583,"rgba(239, 83, 80, 1.0)",0.4549192384517902,18.900464335085953,0.19681661566734066,5,0.3123458277040639,1.5617291385203194,0.0,0.0,0.0,0.0,41.16639299746081,-3.660935223973077,False,True,False,True,False,2.541499148827672
2024-10-31 17:00:00+00:00,18.695,18.705,18.58,18.585,2265.0,18.649143292260828,18.956748512521347,,,18.77237982147037,"rgba(239, 83, 80, 1.0)",0.45573351427789377,18.891187767572,-0.6718570348225333,5,0.31224822602561053,1.5612411301280527,0.0,0.0,0.0,0.0,35.529762077997745,-9.050953475358185,False,True,False,True,False,0.0
2024-11-01 17:00:00+00:00,18.725,18.73,18.6,18.6,3296.0,18.648971763659105,18.940514539101837,,,18.759925948560866,"rgba(239, 83, 80, 1.0)",0.45629703262461074,18.875009260346346,-0.6026978934412458,6,0.3359141762199054,2.0154850573194323,0.0,0.0,0.0,0.0,32.17177642588896,-12.132079832551966,False,True,False,True,False,0.0
2024-11-04 17:00:00+00:00,18.7,18.75,18.69,18.725,2242.0,18.650402898881598,18.933066236559146,,,18.75599692906234,"rgba(239, 83, 80, 1.0)",0.4559168072523518,18.86905428519421,-0.31596616510448966,6,0.3364208803371609,2.0185252820229653,0.0,0.0,0.0,0.0,33.14485047118397,-12.132079832551966,False,True,False,True,False,0.0
2024-11-05 17:00:00+00:00,18.88,18.925,18.855,18.865,878.0,18.6521722245943,18.93239017971727,,,18.75719752941731,"rgba(239, 83, 80, 1.0)",0.45592399002983774,18.86973210974299,-0.010379163734469241,6,0.3369452013309879,2.021671207985927,0.0,0.0,0.0,0.0,36.823778507408896,-12.132079832551966,False,True,False,True,True,0.9874353469807602
2024-11-06 17:00:00+00:00,19.13,19.25,19.115,19.235,635.0,18.655186806012917,18.934911878474907,,,18.761791813952634,"rgba(38, 166, 154, 1.0)",0.45445837478745815,18.874296194093183,0.7937004265253347,7,0.3249385548021279,2.2745698836148955,0.0,0.0,0.0,0.0,44.746356228604924,-11.827845900684068,False,True,False,True,True,5.2955597339177025
2024-11-07 17:00:00+00:00,19.45,19.475,19.41,19.41,1184.0,18.663072825527532,18.943489106340785,,,18.774544884774347,"rgba(38, 166, 154, 1.0)",0.4562725990948049,18.8873991545163,1.145369777892612,7,0.32246867425661285,2.25728071979629,0.0,0.0,0.0,0.0,51.8049896389325,-5.636663757730908,False,False,True,False,True,7.200236177108884
2024-11-08 17:00:00+00:00,19.465,19.5,19.445,19.5,900.0,18.669343973442285,18.950461121027182,,,18.822929258567896,"rgba(38, 166, 154, 1.0)",0.4591076636769323,18.953378549727848,1.1906171330147997,7,0.31980522425476476,2.2386365697833535,0.0,0.0,0.0,0.0,57.33522514472758,-0.9169544777684138,True,False,True,False,True,8.158718089883326
2024-11-11 17:00:00+00:00,19.48,19.485,19.41,19.43,816.0,18.67467141746128,18.956163712155703,,,18.829079316599504,"rgba(38, 166, 154, 1.0)",0.4615913230874193,18.95965459106244,1.0189650138819528,7,0.3173869936627084,2.2217089556389586,0.0,0.0,0.0,0.0,59.66058938662821,0.9872237403091262,True,False,True,False,True,7.236045931167144
2024-11-12 17:00:00+00:00,19.39,19.39,19.295,19.3,3077.0,18.691242794251327,18.971772870805793,,,18.84328994122381,"rgba(38, 166, 154, 1.0)",0.4617421280247645,18.97321753208792,0.7077163812407341,7,0.31665410730880356,2.216578751161625,0.0,0.0,0.0,0.0,58.832901861013056,0.9872237403091262,True,False,True,False,True,5.542549676857519
2024-11-13 17:00:00+00:00,19.28,19.325,19.23,19.23,875.0,18.695325649499377,18.97518958782328,,,18.846341717357202,"rgba(38, 166, 154, 1.0)",0.463353065235473,18.975966523567976,0.5482503418919352,7,0.3167181538476226,2.217027076933358,0.0,0.0,0.0,0.0,57.081057493331876,0.9872237403091262,True,False,True,False,True,4.641415210621375
2024-11-14 17:00:00+00:00,19.185,19.185,19.02,19.02,712.0,18.697524154196486,18.976137728146014,,,18.845899319112952,"rgba(38, 166, 154, 1.0)",0.460649981445187,18.974915882306163,0.09787065995833698,7,0.31697318194043805,2.218812273583066,0.0,0.0,0.0,0.0,52.783146226362405,0.9872237403091262,False,False,True,False,False,2.0040341445451517
2024-11-15 17:00:00+00:00,18.945,18.97,18.905,18.95,2133.0,18.701687104794033,18.975183887915936,,,18.840556735442842,"rgba(38, 166, 154, 1.0)",0.44824981974446687,18.9672798482504,-0.03854959330547118,7,0.31747943271003176,2.222356028970222,0.0,0.0,0.0,0.0,49.009529502147885,7.52717746998875,False,True,False,True,False,1.146333802649803
2024-11-18 17:00:00+00:00,19.1,19.13,19.09,19.11,2540.0,18.709812861877413,18.979484458398744,,,18.844600166464254,"rgba(38, 166, 154, 1.0)",0.4074827471062255,18.969927563350094,0.3437505947052783,7,0.31793811363390934,2.2255667954373655,0.0,0.0,0.0,0.0,49.16455312257958,7.373555110619378,False,True,False,False,False,3.0163771461603055
2024-11-19 17:00:00+00:00,19.105,19.13,19.07,19.085,1399.0,18.713989165478328,18.98147900622038,,,18.84658641515364,"rgba(38, 166, 154, 1.0)",0.3771465531097561,18.97113409776968,0.30191420627191184,7,0.3179260090333796,2.225482063233657,0.0,0.0,0.0,0.0,48.880439442180304,6.591959291665745,False,True,False,False,False,2.70268072362893
2024-11-20 17:00:00+00:00,18.975,18.975,18.905,18.94,2606.0,18.7184634376092,18.980186476144922,,,18.84420986846555,"rgba(38, 166, 154, 1.0)",0.33858019662939187,18.966610309692747,-0.07859381605201625,7,0.31791274173119755,2.225389192118383,0.0,0.0,0.0,0.0,46.55039911828314,3.8680736375040894,False,True,False,True,False,0.896555852845605
2024-11-21 17:00:00+00:00,18.86,18.93,18.86,18.93,1100.0,18.720023078043464,18.97923201148747,,,18.84629858335495,"rgba(38, 166, 154, 1.0)",0.31651063486402875,18.98067099894871,-0.1600925636210569,7,0.3179087745751365,2.2253614220259554,0.0,0.0,0.0,0.0,44.85450206715776,1.7969982993531417,False,True,False,True,False,0.7726105870375548
2024-11-22 17:00:00+00:00,18.89,18.95,18.875,18.945,709.0,18.721103259471302,18.97876814647487,,,18.846113058854893,"rgba(38, 166, 154, 1.0)",0.29986145449513985,18.979880789538342,-0.11632301856558548,7,0.3178772901229693,2.225141030860785,0.0,0.0,0.0,0.0,44.05432873570654,0.559028348062867,False,True,False,True,False,0.9576878339293415
2024-11-25 17:00:00+00:00,19.035,19.035,18.97,18.97,389.0,18.721889663468723,18.978826606701773,,,18.846937913024977,"rgba(38, 166, 154, 1.0)",0.27907598500310765,18.980536006115457,-0.03775318078816828,7,0.3178122706013183,2.224685894209228,0.0,0.0,0.0,0.0,44.111191528131044,0.08119959853856784,False,True,False,True,False,1.2703344853141942
2024-11-26 17:00:00+00:00,18.92,18.94,18.905,18.93,402.0,18.722497914152477,18.978575669720513,,,18.846662623416044,"rgba(38, 166, 154, 1.0)",0.26748494947986867,18.979889276272544,-0.18651246124148543,7,0.31779591001822116,2.2245713701275482,0.0,0.0,0.0,0.0,43.37536698161047,-1.1620454029934848,False,True,False,True,False,0.7481311532275718
2024-11-27 17:00:00+00:00,18.9,18.99,18.9,18.99,1249.0,18.72468735007787,18.978310451651254,,,18.847086292764402,"rgba(38, 166, 154, 1.0)",0.2565247647986544,18.979385766480135,0.04137703245998269,7,0.3178604046122529,2.22502283228577,0.0,0.0,0.0,0.0,44.46046705070605,-1.1620454029934848,False,True,False,True,False,1.5181989522054735
