date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_118,aVWAP_BoS_CHoCH_bull_274,aVWAP_BoS_CHoCH_bear_246,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2024-10-17 17:00:00+00:00,19.29,19.29,19.205,19.26,1349.0,18.944330071906037,,,18.928954566203817,"rgba(38, 166, 154, 1.0)",0.4501594112039255,18.886368753165094,0.829997635361332,5,0.40211008852040475,2.0105504426020238,0.0,0.0,0.0,0.0,54.66946409032106,9.09711447291292,False,False,True,False,False,6.286736260685718
2024-10-18 17:00:00+00:00,19.355,19.36,19.34,19.355,125.0,18.945400928184853,,,18.92992738487332,"rgba(38, 166, 154, 1.0)",0.45433241789015577,18.88732642885289,1.0293642996440975,5,0.4033242152859634,2.016621076429817,0.0,0.0,0.0,0.0,55.60496306285793,9.09711447291292,False,False,True,False,False,7.334272355747341
2024-10-21 17:00:00+00:00,19.4,19.41,19.38,19.41,1623.0,18.960405998115423,,,18.943915945907182,"rgba(38, 166, 154, 1.0)",0.45929085565691274,18.901015398551962,1.1081966801190706,5,0.402013105986833,2.010065529934165,0.0,0.0,0.0,0.0,57.09060300646613,9.09711447291292,False,False,True,False,True,7.938243723630038
2024-10-22 17:00:00+00:00,19.39,19.415,19.375,19.375,100.0,18.96127451577331,,,18.944701123414532,"rgba(38, 166, 154, 1.0)",0.4635181561503819,18.901790236005912,1.0209087987495402,5,0.4013409325255296,2.006704662627648,0.0,0.0,0.0,0.0,57.24579320166377,9.09711447291292,False,False,True,False,True,7.460305447565357
2024-10-23 17:00:00+00:00,19.0,19.0,18.89,18.965,1076.0,18.961069179891552,,,18.941320787498316,"rgba(239, 83, 80, 1.0)",0.4632678383937945,18.899313480050047,0.14178951031372236,5,0.4022702632653889,2.0113513163269445,0.0,0.0,0.0,0.0,50.54317830566915,4.952339868606785,False,True,False,False,False,2.146302045989458
2024-10-24 17:00:00+00:00,19.04,19.04,18.95,18.985,714.0,18.96149703296058,,,18.940060203390598,"rgba(239, 83, 80, 1.0)",0.46245257852817323,18.898540269650766,0.18695912697558006,5,0.40239158700651617,2.011957935032581,0.0,0.0,0.0,0.0,46.47491427066408,1.3543282890444814,False,True,False,True,False,2.3792493485651747
2024-10-25 17:00:00+00:00,19.05,19.05,18.97,18.97,10.0,18.961503919380213,,,18.94004494711444,"rgba(239, 83, 80, 1.0)",0.4614813788908844,18.89853150704461,0.15486755527851573,5,0.40315036657717107,2.0157518328858552,0.0,0.0,0.0,0.0,43.56009338110445,-1.1632255008110235,False,True,False,True,False,2.190361357890257
2024-10-28 17:00:00+00:00,19.04,19.08,19.01,19.015,5860.0,18.969068989946898,,,18.939184162898865,"rgba(239, 83, 80, 1.0)",0.45952214702185207,18.90042557360932,0.24933385068213826,5,0.40384305818037375,2.019215290901869,0.0,0.0,0.0,0.0,42.67128933476435,-1.9199654434298594,False,True,False,True,False,2.730407193113969
2024-10-29 17:00:00+00:00,18.98,19.065,18.98,19.01,481.0,18.969481728558495,,,18.939114689547747,"rgba(239, 83, 80, 1.0)",0.45590075180401346,18.900555680456865,0.24006172200870943,5,0.4049228407949915,2.0246142039749575,0.0,0.0,0.0,0.0,41.99274290235163,-2.662486015091929,False,True,False,True,False,2.6650942830896938
2024-10-30 17:00:00+00:00,19.0,19.02,18.97,18.99,660.0,18.969752806860456,,,18.938734530203817,"rgba(239, 83, 80, 1.0)",0.4549192384517089,18.900464335085953,0.19681661566737585,5,0.4048036210331699,2.0240181051658497,0.0,0.0,0.0,0.0,41.16639299318958,-3.6609352257596157,False,True,False,True,False,2.399645353849614
2024-10-31 17:00:00+00:00,18.695,18.705,18.58,18.585,2265.0,18.956748512521347,,,18.90122779271464,"rgba(239, 83, 80, 1.0)",0.4557335142778128,18.891187767572,-0.6718570348226528,5,0.4046771281866118,2.023385640933059,0.0,0.0,0.0,0.0,35.529762073693995,-9.050953477511285,False,True,False,True,False,0.0
2024-11-01 17:00:00+00:00,18.725,18.73,18.6,18.6,3296.0,18.940514539101837,,,18.884360699128912,"rgba(239, 83, 80, 1.0)",0.45629703262453,18.875009260346346,-0.6026978934413525,6,0.46482166434551714,2.7889299860731027,0.0,0.0,0.0,0.0,32.1717764216308,-12.132079834963832,False,True,False,True,False,0.0
2024-11-04 17:00:00+00:00,18.7,18.75,18.69,18.725,2242.0,18.933066236559146,,,18.87824199420752,"rgba(239, 83, 80, 1.0)",0.45591680725227124,18.86905428519421,-0.3159661651045455,6,0.4655228168058385,2.793136900835031,0.0,0.0,0.0,0.0,33.144850467445075,-12.132079834963832,False,True,False,True,False,0.0
2024-11-05 17:00:00+00:00,18.88,18.925,18.855,18.865,878.0,18.93239017971727,,,18.879025203381815,"rgba(239, 83, 80, 1.0)",0.45592399002975725,18.86973210974299,-0.010379163734471073,6,0.4662483466412999,2.7974900798477993,0.0,0.0,0.0,0.0,36.82377850439322,-12.132079834963832,False,True,False,True,True,0.8473278805727951
2024-11-06 17:00:00+00:00,19.13,19.25,19.115,19.235,635.0,18.934911878474907,,,18.88389702519203,"rgba(38, 166, 154, 1.0)",0.4544583747873765,18.874296194093183,0.7937004265254773,6,0.46467779955286453,2.788066797317187,0.0,0.0,0.0,0.0,44.74635622654503,-11.827845904193417,False,True,False,True,True,5.199346615888729
2024-11-07 17:00:00+00:00,19.45,19.475,19.41,19.41,1184.0,18.943489106340785,,,18.897776489895136,"rgba(38, 166, 154, 1.0)",0.4562725990947226,18.8873991545163,1.1453697778928185,7,0.5151846952591843,3.6062928668142904,0.0,0.0,0.0,0.0,51.80498963760633,-5.636663760490855,False,False,True,False,True,7.1220096454236455
2024-11-08 17:00:00+00:00,19.465,19.5,19.445,19.5,900.0,18.950461121027182,,,18.94644890242315,"rgba(38, 166, 154, 1.0)",0.45910766367684946,18.953378549727848,1.1906171330150146,7,0.5109294953371967,3.576506467360377,0.0,0.0,0.0,0.0,57.33522514392581,-0.9169544799890303,True,False,True,False,True,8.089213914274726
2024-11-11 17:00:00+00:00,19.48,19.485,19.41,19.43,816.0,18.956163712155703,,,18.952807430357552,"rgba(38, 166, 154, 1.0)",0.4615913230873361,18.95965459106244,1.0189650138821365,7,0.5070660645915372,3.5494624521407605,0.0,0.0,0.0,0.0,59.660589386111084,0.9872237384110036,True,False,True,False,True,7.16007740919903
2024-11-12 17:00:00+00:00,19.39,19.39,19.295,19.3,3077.0,18.971772870805793,,,18.966430990318443,"rgba(38, 166, 154, 1.0)",0.4617421280246804,18.97321753208792,0.707716381240863,7,0.5058951854859419,3.5412662984015935,0.0,0.0,0.0,0.0,58.83290186059055,0.9872237384110036,True,False,True,False,True,5.455142057678522
2024-11-13 17:00:00+00:00,19.28,19.325,19.23,19.23,875.0,18.97518958782328,,,18.969195080549092,"rgba(38, 166, 154, 1.0)",0.4633530652353888,18.975966523567976,0.5482503418920349,7,0.5059975079724902,3.5419825558074316,0.0,0.0,0.0,0.0,57.08105749293326,0.9872237384110036,True,False,True,False,True,4.548145275428663
2024-11-14 17:00:00+00:00,19.185,19.185,19.02,19.02,712.0,18.976137728146014,,,18.96807079632117,"rgba(38, 166, 154, 1.0)",0.4606499814451017,18.974915882306163,0.09787065995835509,7,0.5064049477667044,3.544834634366931,0.0,0.0,0.0,0.0,52.783146225905384,0.9872237384110036,False,False,True,False,False,1.894502785868994
2024-11-15 17:00:00+00:00,18.945,18.97,18.905,18.95,2133.0,18.975183887915936,,,18.960185406004946,"rgba(38, 166, 154, 1.0)",0.4482498197443782,18.9672798482504,-0.03854959330547881,7,0.5072137477193174,3.5504962340352217,0.0,0.0,0.0,0.0,49.0095295016379,7.527177470438005,False,True,False,True,False,1.0318017765100613
2024-11-18 17:00:00+00:00,19.1,19.13,19.09,19.11,2540.0,18.979484458398744,,,18.962907801423047,"rgba(38, 166, 154, 1.0)",0.40748274710612586,18.969927563350094,0.34375059470536234,7,0.5079465487969225,3.555625841578457,0.0,0.0,0.0,0.0,49.16455312212791,7.3735551110243875,False,True,False,False,False,2.9180015944720914
2024-11-19 17:00:00+00:00,19.105,19.13,19.07,19.085,1399.0,18.98147900622038,,,18.964160645495472,"rgba(38, 166, 154, 1.0)",0.3771465531096465,18.97113409776968,0.30191420627199955,8,0.4877756328861078,3.9022050630888625,0.0,0.0,0.0,0.0,48.880439441760856,6.591959291999849,False,True,False,False,False,2.602492212533935
2024-11-20 17:00:00+00:00,18.975,18.975,18.905,18.94,2606.0,18.980186476144922,,,18.95962614698683,"rgba(38, 166, 154, 1.0)",0.33858019662926786,18.966610309692747,-0.07859381605204503,8,0.4877552776256552,3.9020422210052415,0.0,0.0,0.0,0.0,46.55039911785643,3.8680736377355203,False,True,False,True,False,0.7862784121923418
2024-11-21 17:00:00+00:00,18.86,18.93,18.86,18.93,1100.0,18.97923201148747,,,18.954271228327308,"rgba(38, 166, 154, 1.0)",0.3165106348638946,18.98067099894871,-0.16009256362112476,8,0.4877491910457483,3.9019935283659866,0.0,0.0,0.0,0.0,44.85450206672478,1.796998299491527,False,True,False,True,False,0.6616626136318864
2024-11-22 17:00:00+00:00,18.89,18.95,18.875,18.945,709.0,18.97876814647487,,,18.95364315291244,"rgba(38, 166, 154, 1.0)",0.29986145449499685,18.979880789538342,-0.11632301856564095,8,0.4877008862573837,3.90160709005907,0.0,0.0,0.0,0.0,44.054328735278574,0.5590283481273843,False,True,False,True,False,0.8482872154982672
2024-11-25 17:00:00+00:00,19.035,19.035,18.97,18.97,389.0,18.978826606701773,,,18.954376681975514,"rgba(38, 166, 154, 1.0)",0.2790759850029525,18.980536006115457,-0.03775318078818927,8,0.48760113053617155,3.9008090442893724,0.0,0.0,0.0,0.0,44.111191527722276,0.08119959855401504,False,True,False,True,False,1.1635332490843275
2024-11-26 17:00:00+00:00,18.92,18.94,18.905,18.93,402.0,18.978575669720513,,,18.953820073442188,"rgba(38, 166, 154, 1.0)",0.26748494947970564,18.979889276272544,-0.1865124612415991,8,0.48757602943230516,3.9006082354584413,0.0,0.0,0.0,0.0,43.37536698120662,-1.16204540303427,False,True,False,True,False,0.6385258703967125
2024-11-27 17:00:00+00:00,18.9,18.99,18.9,18.99,1249.0,18.978310451651254,,,18.953576783337716,"rgba(38, 166, 154, 1.0)",0.2565247647984832,18.979385766480135,0.0413770324600103,8,0.4876749797871917,3.9013998382975337,0.0,0.0,0.0,0.0,44.46046705034303,-1.16204540303427,False,True,False,True,False,1.414904133690957
2024-11-28 17:00:00+00:00,18.99,18.99,18.99,18.99,0.0,18.978310451651254,,,18.953576783337716,"rgba(38, 166, 154, 1.0)",0.2536055318121586,18.979385766480135,0.041853320170181195,8,0.4882535134588967,3.906028107671174,0.0,0.0,0.0,0.0,45.18386709643397,-1.16204540303427,False,True,False,True,False,1.414904133690957
2024-11-29 17:00:00+00:00,19.08,19.08,19.07,19.07,1.0,18.97831153787532,,,18.95357996342411,"rgba(38, 166, 154, 1.0)",0.25173645592803023,18.979388780629957,0.3599447645991654,8,0.48857815574803387,3.908625245984271,0.0,0.0,0.0,0.0,47.81382163755528,-1.16204540303427,False,True,False,False,True,2.466265467556532
2024-12-02 17:00:00+00:00,19.13,19.145,19.11,19.14,1651.0,18.981152180498363,,,18.960170410129063,"rgba(38, 166, 154, 1.0)",0.25175107468204655,18.98574112295296,0.6127436684902562,8,0.48942781473049884,3.9154225178439908,0.0,0.0,0.0,0.0,51.22857803256001,-3.2571820950025554,False,False,True,False,True,3.3799135749057996
2024-12-03 17:00:00+00:00,19.155,19.175,19.15,19.155,1565.0,18.984238279527208,,,18.9657123551046,"rgba(38, 166, 154, 1.0)",0.251692916714567,18.99107537669544,0.6512881865899264,8,0.4915126096855203,3.9321008774841624,0.0,0.0,0.0,0.0,53.85413063621308,-0.7449930238379352,True,False,True,False,True,3.576632610098674
2024-12-04 17:00:00+00:00,19.205,19.23,19.19,19.23,1101.0,18.987025992134814,,,18.970305345120757,"rgba(38, 166, 154, 1.0)",0.2526477268329074,18.995544016291532,0.9279956192264863,8,0.4906743567632557,3.9253948541060457,0.0,0.0,0.0,0.0,57.283134387899366,2.452522638289153,True,False,True,False,True,4.563711664200714
2024-12-05 17:00:00+00:00,19.23,19.27,19.225,19.25,1474.0,18.99115553959251,,,18.976638704357896,"rgba(38, 166, 154, 1.0)",0.25151123414444576,19.001726298276495,0.9871276826581784,8,0.4888173938638835,3.910539150911068,0.0,0.0,0.0,0.0,59.994981855443896,4.938257451745756,True,False,True,False,True,4.827600246297557
2024-12-06 17:00:00+00:00,19.29,19.29,19.29,19.29,0.0,18.99115553959251,,,18.976638704357896,"rgba(38, 166, 154, 1.0)",0.2528231051990377,19.001726298276495,1.1402189744349427,8,0.48697947609478165,3.895835808758253,0.0,0.0,0.0,0.0,62.65832304178487,7.392821396984274,True,False,True,False,True,5.360059584267788
2024-12-09 17:00:00+00:00,19.31,19.36,19.29,19.29,567.0,18.993102243582907,,,18.999208450355372,"rgba(38, 166, 154, 1.0)",0.2536577995631916,19.040084872973743,0.985245190396744,8,0.4849899103008505,3.879919282406804,0.0,0.0,0.0,0.0,64.43388383267884,9.067828740275317,True,False,True,False,True,5.360059584267798
2024-12-10 17:00:00+00:00,19.27,19.27,19.175,19.175,750.0,18.994795622418625,,,18.997736565219537,"rgba(38, 166, 154, 1.0)",0.25382811450206344,19.038282744621867,0.5386214038832263,8,0.4839517472963681,3.8716139783709447,0.0,0.0,0.0,0.0,60.79932105981793,9.067828740275317,True,False,True,False,False,3.575251210410606
2024-12-11 17:00:00+00:00,19.255,19.27,19.22,19.27,677.0,18.99663291870046,,,19.00009995073983,"rgba(38, 166, 154, 1.0)",0.2543056790131497,19.040576307422903,0.9021571734748149,7,0.4701532873129645,3.291073011190752,0.0,0.0,0.0,0.0,60.93202050703496,9.067828740275317,True,False,True,False,False,4.887886550671077
2024-12-12 17:00:00+00:00,19.25,19.25,19.16,19.18,686.0,18.998063056490633,,,19.000903644325344,"rgba(38, 166, 154, 1.0)",0.2543680209657864,19.041216317536957,0.545601927223822,7,0.4729823381247256,3.3108763668730794,0.0,0.0,0.0,0.0,57.96978890923751,13.504512441072741,True,False,True,False,False,3.493377881646108
2024-12-13 17:00:00+00:00,19.11,19.11,19.1,19.11,100.0,18.99817612518349,,,19.00071386480094,"rgba(38, 166, 154, 1.0)",0.25441476740518526,19.040984801487994,0.27127041097457427,7,0.4766183168794817,3.336328218156372,0.0,0.0,0.0,0.0,53.987501065021945,9.717606168208079,True,False,True,False,False,2.4208035098886995
2024-12-16 17:00:00+00:00,19.12,19.13,19.1,19.1,102.0,18.998294748993786,,,19.00055261899009,"rgba(239, 83, 80, 1.0)",0.2544394651806242,19.040782998741058,0.23273512706413635,7,0.4790457135864465,3.3533199951051254,0.0,0.0,0.0,0.0,51.0525554996871,6.971995160943855,False,False,False,False,False,2.2668946081518975
2024-12-17 17:00:00+00:00,19.02,19.025,18.9,18.91,686.0,18.997917213106284,,,18.996186215770802,"rgba(239, 83, 80, 1.0)",0.25346695148570375,19.035954706138078,-0.49692752999864803,7,0.4821421778202121,3.374995244741485,0.0,0.0,0.0,0.0,44.86823747144757,1.2905054662432036,False,True,False,True,False,0.0
2024-12-18 17:00:00+00:00,18.86,18.86,18.3,18.3,965.0,18.992872871593523,,,18.979278401041057,"rgba(239, 83, 80, 1.0)",0.26290405196668465,19.017787306070783,-2.7302253453352665,7,0.42060666193900337,2.9442466335730235,0.0,0.0,0.0,0.0,35.29146065579631,-7.263674254169878,False,True,False,True,False,0.0
2024-12-19 17:00:00+00:00,18.25,18.255,18.14,18.14,3924.0,18.961453270813667,,,18.86969482734846,"rgba(239, 83, 80, 1.0)",0.27670532672465614,18.900321940467204,-2.7477676323296256,6,0.451048178199164,2.706289069194984,0.0,0.0,0.0,0.0,28.211171751528564,-13.279266730659756,False,True,False,True,False,0.0
2024-12-20 17:00:00+00:00,18.33,18.33,18.25,18.28,3622.0,18.938253678215467,,,18.838458093308034,"rgba(239, 83, 80, 1.0)",0.2761279080817122,18.865663689707546,-2.1209869504904737,6,0.45711449654795255,2.7426869792877153,0.0,0.0,0.0,0.0,26.726728593687497,-14.274242319651357,False,True,False,True,False,0.0
2024-12-23 17:00:00+00:00,18.16,18.16,18.16,18.16,0.0,18.938253678215467,,,18.838458093308034,"rgba(239, 83, 80, 1.0)",0.2849677237926509,18.865663689707546,-2.4762933861976695,6,0.48716642746900335,2.92299856481402,0.0,0.0,0.0,0.0,24.959333212914608,-15.91160008174974,False,True,False,True,False,0.0
2024-12-24 17:00:00+00:00,18.48,18.55,18.48,18.55,996.0,18.934398896056265,,,18.836098183505918,"rgba(239, 83, 80, 1.0)",0.2842240424493805,18.862997027162194,-1.1012334652088325,6,0.515583776179478,3.0935026570768684,0.0,0.0,0.0,0.0,30.70125785941012,-15.91160008174974,False,True,False,True,True,0.0
2024-12-25 17:00:00+00:00,18.55,18.55,18.55,18.55,0.0,18.934398896056265,,,18.836098183505918,"rgba(239, 83, 80, 1.0)",0.2869393161822411,18.862997027162194,-1.090812619639069,7,0.49074916331530927,3.4352441432071648,0.0,0.0,0.0,0.0,34.52920762374046,-25.085097585635292,False,True,False,True,True,0.0
2024-12-26 17:00:00+00:00,18.64,18.64,18.61,18.64,200.0,18.933827501736335,,,18.83605016354884,"rgba(38, 166, 154, 1.0)",0.29024259812392605,18.862928152654916,-0.7680752380797367,7,0.5116019034053817,3.5812133238376718,0.0,0.0,0.0,0.0,38.46178206930483,-21.284718540509797,False,True,False,True,True,0.0
2024-12-27 17:00:00+00:00,18.44,18.51,18.44,18.48,1233.0,18.928597546831938,,,18.83144509500299,"rgba(38, 166, 154, 1.0)",0.297576169369353,18.85777387606507,-1.2695031220600728,7,0.5235459607444696,3.664821725211287,0.0,0.0,0.0,0.0,39.14822632898227,-20.3616637386884,False,True,False,True,True,0.0
2024-12-30 17:00:00+00:00,18.285,18.39,18.285,18.33,1665.0,18.91956699316545,,,18.820652086437697,"rgba(38, 166, 154, 1.0)",0.3088336529997773,18.845815114269456,-1.6702037140681356,7,0.5347219224798505,3.7430534573589536,0.0,0.0,0.0,0.0,38.028972289701606,-20.3616637386884,False,True,False,True,True,0.0
2024-12-31 17:00:00+00:00,18.31,18.31,18.215,18.22,388.0,18.917195747444577,,,18.817599532348606,"rgba(38, 166, 154, 1.0)",0.32290038348942807,18.842444564745794,-1.9276674682740782,7,0.530981204862057,3.7168684340343994,0.0,0.0,0.0,0.0,36.23469935445945,-20.3616637386884,False,True,False,True,True,0.0
2025-01-01 17:00:00+00:00,18.22,18.22,18.22,18.22,0.0,18.917195747444577,,,18.817599532348606,"rgba(38, 166, 154, 1.0)",0.33603707967853985,18.842444564745794,-1.8523091717772289,7,0.5258709810232814,3.68109686716297,0.0,0.0,0.0,0.0,35.038517397631345,-20.3616637386884,False,True,False,True,True,0.0
2025-01-02 17:00:00+00:00,18.33,18.33,18.14,18.255,3334.0,18.89729388685647,,,18.793046176666476,"rgba(38, 166, 154, 1.0)",0.34641922475411513,18.81538420356901,-1.6176475308688958,7,0.5151909436126765,3.6063366052887353,0.0,0.0,0.0,0.0,35.00821324855763,-20.3616637386884,False,True,False,True,True,0.0
2025-01-03 17:00:00+00:00,18.325,18.37,18.29,18.305,3063.0,18.882124297722594,,,18.776905082904204,"rgba(38, 166, 154, 1.0)",0.3556376964990274,18.797598060079167,-1.3851120534420476,7,0.5060277236299525,3.5421940654096677,0.0,0.0,0.0,0.0,36.116813903774684,-20.3616637386884,False,True,False,True,True,0.0
2025-01-06 17:00:00+00:00,18.525,18.56,18.395,18.395,300.0,18.88101180821941,,,18.775988746433306,"rgba(38, 166, 154, 1.0)",0.36227540417261545,18.796580972171867,-1.1084963747097882,7,0.4990053008590188,3.4930371060131313,0.0,0.0,0.0,0.0,38.81608142387933,-17.656327694810727,False,True,False,True,True,0.0
2025-01-07 17:00:00+00:00,18.42,18.42,18.335,18.39,1848.0,18.873216460967917,,,18.768595054252255,"rgba(38, 166, 154, 1.0)",0.3686514626322058,18.788424314354323,-1.0807615179647891,7,0.492296001113549,3.446072007794843,0.0,0.0,0.0,0.0,40.52827185981451,-15.605625854056562,False,True,False,True,True,0.0
2025-01-08 17:00:00+00:00,18.44,18.45,18.35,18.43,639.0,18.87072943973919,,,18.766370671118796,"rgba(38, 166, 154, 1.0)",0.37400980379302534,18.785967363037397,-0.9517594443443714,7,0.48686598624594424,3.4080619037216096,0.0,0.0,0.0,0.0,42.615511642760936,-13.265106841765778,False,False,False,True,True,0.0
2025-01-09 17:00:00+00:00,18.43,18.43,18.43,18.43,0.0,18.87072943973919,,,18.766370671118796,"rgba(38, 166, 154, 1.0)",0.37795845617548884,18.785967363037397,-0.9418161102661478,7,0.48235538383428106,3.3764876868399676,0.0,0.0,0.0,0.0,44.007004831391896,-11.615439525836457,False,False,False,True,True,0.0
2025-01-10 17:00:00+00:00,18.19,18.275,18.04,18.1,2268.0,18.85703369776722,,,18.718125831757334,"rgba(239, 83, 80, 1.0)",0.3888113324637246,18.72678025169835,-1.6120421380897554,7,0.4691090666863242,3.2837634668042694,-1.0,0.0,18.04,305.0,39.541335521673574,-11.615439525836457,False,True,False,True,False,0.0
2025-01-13 17:00:00+00:00,18.1,18.11,18.04,18.1,2767.0,18.839776046411018,,,18.666854989447607,"rgba(239, 83, 80, 1.0)",0.3973714308477892,18.658618151884152,-1.4057833767574652,6,0.5169017504344032,3.101410502606419,0.0,0.0,0.0,0.0,36.56422264852803,-7.6502191368794,False,True,False,True,False,0.0
2025-01-14 17:00:00+00:00,18.31,18.31,18.09,18.09,1298.0,18.832771422189246,,,18.6619203456082,"rgba(239, 83, 80, 1.0)",0.40742102534338803,18.65341718526645,-1.3828868669494458,6,0.5043379113596712,3.026027468158027,0.0,0.0,0.0,0.0,34.44593294999867,-9.719829463161943,False,True,False,True,False,0.0
2025-01-15 17:00:00+00:00,18.34,18.36,18.3,18.345,1684.0,18.826172766131634,,,18.662205740257058,"rgba(239, 83, 80, 1.0)",0.4111698537692358,18.65460480780312,-0.7529851835316808,6,0.49875936790949,2.99255620745694,0.0,0.0,0.0,0.0,39.38425403178452,-9.719829463161943,False,True,False,True,True,0.0
2025-01-16 17:00:00+00:00,18.4,18.42,18.36,18.39,657.0,18.823928537865143,,,18.662535497025026,"rgba(239, 83, 80, 1.0)",0.41484250783432586,18.655286883180406,-0.6394881868912807,6,0.4943227509282493,2.9659365055694957,0.0,0.0,0.0,0.0,43.54594577286175,-12.937679329320531,False,False,False,True,True,0.0
2025-01-17 17:00:00+00:00,18.6,18.64,18.6,18.61,220.0,18.823572055872617,,,18.663765798404214,"rgba(38, 166, 154, 1.0)",0.4137457764951012,18.65684526603357,-0.11322234254668234,6,0.49332757028608804,2.9599654217165283,0.0,0.0,0.0,0.0,49.85678668316787,-7.227550377893692,True,False,False,False,True,0.0
2025-01-20 17:00:00+00:00,18.61,18.61,18.61,18.61,0.0,18.823572055872617,,,18.663765798404214,"rgba(38, 166, 154, 1.0)",0.41422850246237175,18.65684526603357,-0.11309039758273712,6,0.492403818636819,2.954422911820914,0.0,0.0,0.0,0.0,54.06401395670528,-3.5421280029502924,True,False,True,False,True,0.0
2025-01-21 17:00:00+00:00,18.8,18.85,18.8,18.83,3572.0,18.82365612783499,,,18.69091299379373,"rgba(38, 166, 154, 1.0)",0.4127200805204805,18.690082001212676,0.339014274786125,6,0.49242628050540477,2.9545576830324287,0.0,0.0,0.0,0.0,59.59693640287401,1.4077927418876186,True,False,True,False,True,1.499701130296753
2025-01-22 17:00:00+00:00,19.02,19.02,18.95,18.955,707.0,18.824465575804343,,,18.69664690318301,"rgba(38, 166, 154, 1.0)",0.40949102664267023,18.696972054740186,0.6301186801950904,7,0.474729388887327,3.323105722211289,0.0,0.0,0.0,0.0,64.48216336002216,5.758941660908675,True,False,True,False,True,3.153790504257376
2025-01-23 17:00:00+00:00,18.97,18.995,18.97,18.995,427.0,18.82498783454988,,,18.69997932682898,"rgba(38, 166, 154, 1.0)",0.4069798454402403,18.700964372033745,0.7224820375274118,7,0.4769619955542125,3.3387339688794873,0.0,0.0,0.0,0.0,68.10109772585524,9.023101513721656,True,False,True,False,True,3.6778950439413585
2025-01-24 17:00:00+00:00,19.08,19.08,19.02,19.03,712.0,18.82615384615385,,,18.727119575380648,"rgba(38, 166, 154, 1.0)",0.4032923961057588,18.722605709511882,0.762211966941,6,0.48823214134297893,2.9293928480578737,0.0,0.0,0.0,0.0,70.84152427415547,11.62554956734435,True,False,True,False,True,4.1394258615826125
2025-01-27 17:00:00+00:00,18.835,18.91,18.825,18.885,1681.0,18.826741278976467,,,18.72886299011036,"rgba(38, 166, 154, 1.0)",0.39668556999393007,18.724463901264414,0.40469356810242363,6,0.492848149145138,2.9570888948708283,0.0,0.0,0.0,0.0,68.68121154614778,11.62554956734435,True,False,True,False,True,2.032144982878087
2025-01-28 17:00:00+00:00,18.885,18.98,18.885,18.98,925.0,18.827568685293357,,,18.73403216691657,"rgba(38, 166, 154, 1.0)",0.3940825586892053,18.730652482133067,0.6327291385244542,5,0.5558532135716141,2.7792660678580705,0.0,0.0,0.0,0.0,68.47122900839534,11.62554956734435,True,False,True,False,True,3.3083707497539407
2025-01-29 17:00:00+00:00,18.89,18.92,18.87,18.89,381.0,18.827752497279587,,,18.735399825404773,"rgba(38, 166, 154, 1.0)",0.3916868348266821,18.732280332437533,0.40266777828327377,5,0.5569911814313595,2.7849559071567977,0.0,0.0,0.0,0.0,66.07651018379408,11.62554956734435,True,False,True,False,False,2.0063576922432595
2025-01-30 17:00:00+00:00,18.955,19.01,18.915,19.01,1635.0,18.82953719946841,,,18.744401070332113,"rgba(38, 166, 154, 1.0)",0.3891346602189939,18.742989298810137,0.6861653008231092,5,0.5568671115867547,2.7843355579337734,0.0,0.0,0.0,0.0,66.15439063412303,11.62554956734435,True,False,True,False,False,3.6210506945060565
2025-01-31 17:00:00+00:00,19.05,19.05,18.88,18.88,2755.0,18.831634791466783,,,18.754667703881307,"rgba(38, 166, 154, 1.0)",0.38445037402772597,18.7550904273742,0.32490428170786884,5,0.5569014046010181,2.784507023005091,0.0,0.0,0.0,0.0,63.18824920887383,11.62554956734435,True,False,True,False,False,1.744382242739519
2025-02-03 17:00:00+00:00,18.59,18.84,18.59,18.78,881.0,18.83104386497724,,,18.756771194191465,"rgba(38, 166, 154, 1.0)",0.3784885779037093,18.749838452276194,0.07968945295749626,5,0.5567097677314086,2.783548838657043,0.0,0.0,0.0,0.0,59.193973378610565,16.529738807413153,True,False,True,False,False,0.3329365307931411
2025-02-04 17:00:00+00:00,18.955,18.955,18.935,18.945,200.0,18.83120460882363,,,18.759395748456093,"rgba(38, 166, 154, 1.0)",0.37324462427410593,18.75307104598038,0.5142175976221683,5,0.5568649987391037,2.7843249936955186,0.0,0.0,0.0,0.0,59.198419167708245,16.152133325036132,True,False,True,False,False,2.5755812155127877
2025-02-05 17:00:00+00:00,18.95,18.955,18.92,18.925,509.0,18.83156993101187,,,18.763556011496085,"rgba(38, 166, 154, 1.0)",0.37306017194530544,18.758158131719867,0.44722508814099454,5,0.556984768081515,2.7849238404075747,0.0,0.0,0.0,0.0,58.769696279234836,15.243621345373128,True,False,True,False,False,2.2884595090143627
