date,Close,High,Low,Open,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2023-07-25 00:00:00+00:00,14.3294837195,14.3888474188,14.1924905673,14.210756321,253816,3,0.33439875798804203,1.003196273964126,13.25058738109808
2023-07-26 00:00:00+00:00,14.256420705,14.3614487884,14.210756321,14.2381549514,370878,3,0.329594621293213,0.9887838638796389,13.260854472067502
2023-07-27 00:00:00+00:00,14.402546734,14.5075748174,14.2746864586,14.3386165963,549432,3,0.32506836700197805,0.9752051010059342,13.277078714308455
2023-07-28 00:00:00+00:00,14.5578056398,14.5760713935,14.3112179659,14.3934138572,223042,3,0.31995667573504616,0.9598700272051385,13.283929603514249
2023-07-31 00:00:00+00:00,14.7587289297,14.7769946834,14.649134408,14.6674001616,334724,3,0.3100689052798197,0.930206715839459,13.295947546790092
2023-08-01 00:00:00+00:00,14.7221974225,14.7495960529,14.5760713935,14.6582672848,310273,3,0.301187541792785,0.9035626253783551,13.30648853499466
2023-08-02 00:00:00+00:00,14.4299453645,14.6765330384,14.3112179659,14.6765330384,729803,3,0.2956759672647605,0.8870279017942815,13.32687131225804
2023-08-03 00:00:00+00:00,14.7404631761,14.7769946834,14.4847426253,14.4847426253,470504,3,0.28797890869486203,0.863936726084586,13.341529079300438
2023-08-04 00:00:00+00:00,14.8683234515,14.9686937677,14.7130645457,14.7678618065,235770,3,0.2796102043082031,0.8388306129246093,13.349658758888513
2023-08-07 00:00:00+00:00,14.8865892051,14.8957220819,14.7404631761,14.8683234515,395423,3,0.27260471596514296,0.8178141478954288,13.36293375608749
2023-08-08 00:00:00+00:00,14.9231207124,14.9687850964,14.5395398862,14.6126029007,384603,3,0.2682811394227575,0.8048434182682724,13.375271106530127
2023-08-09 00:00:00+00:00,15.1149111254,15.1697083863,14.9687850964,15.0601138646,583909,3,0.26277485433941045,0.7883245630182314,13.451867522770266
2023-08-10 00:00:00+00:00,14.941386466,15.1240440022,14.9231207124,15.0418481109,663624,3,0.2606441838950419,0.7819325516851257,13.471663394465665
2023-08-11 00:00:00+00:00,14.9596522196,15.0783796182,14.9322535892,14.9596522196,527743,3,0.25766720980821556,0.7730016294246467,13.487895318607604
2023-08-14 00:00:00+00:00,14.8683234515,14.9505193428,14.7861275602,14.8591905747,645081,3,0.2546202729585462,0.7638608188756386,13.504297819071388
2023-08-15 00:00:00+00:00,14.649134408,14.7769946834,14.5578056398,14.7678618065,878978,3,0.25301828896532447,0.7590548668959733,13.520655578678344
2023-08-16 00:00:00+00:00,14.4208124876,14.7587289297,14.402546734,14.7039316689,951767,3,0.2531679737399731,0.7595039212199193,13.535427813415506
2023-08-17 00:00:00+00:00,14.5212741326,14.6856659152,14.5121412558,14.649134408,389854,3,0.2530133889145976,0.7590401667437929,13.542236380590973
2023-08-18 00:00:00+00:00,14.6856659152,14.7313302993,14.5092187352,14.5669385167,724885,3,0.2503497237872372,0.7510491713617116,13.556280303193205
2023-08-21 00:00:00+00:00,14.649134408,14.8226590674,14.6126029007,14.8135261906,559649,3,0.24790103480745895,0.7437031044223769,13.56772470415938
2023-08-22 00:00:00+00:00,14.5852042703,14.7039316689,14.5578056398,14.7039316689,413920,3,0.2460433540295046,0.7381300620885138,13.575193304135775
2023-08-23 00:00:00+00:00,14.3934138572,14.525840571,14.2198891978,14.2929522123,885571,3,0.24472299032745512,0.7341689709823653,13.610349469434976
2023-08-24 00:00:00+00:00,14.402546734,14.4664768717,14.2253689239,14.2929522123,1189876,3,0.2432443269812401,0.7297329809437203,13.623541015866943
2023-08-25 00:00:00+00:00,14.6126029007,14.6582672848,14.2838193355,14.6400015312,1107551,2,0.2728164209652976,0.5456328419305952,13.64226784103106
2023-08-28 00:00:00+00:00,14.5943371471,14.7495960529,14.5395398862,14.5943371471,602758,2,0.2706828171382671,0.5413656342765342,13.653840302186248
2023-08-29 00:00:00+00:00,14.7678618065,14.7861275602,14.4847426253,14.6400015312,785878,2,0.2678376400875881,0.5356752801751762,13.669199091919864
2023-08-30 00:00:00+00:00,14.840924821,14.9139878355,14.7314216281,14.8591905747,406964,2,0.264744740115213,0.529489480230426,13.678566897929707
2023-08-31 00:00:00+00:00,15.1149111254,15.1331768791,14.9048549587,14.9961837269,577378,2,0.26029142858579274,0.5205828571715855,13.69493052308411
2023-09-01 00:00:00+00:00,15.4619604443,15.4710933211,15.2884357849,15.2975686617,1063211,2,0.25431782428035604,0.5086356485607121,13.732863102104119
2023-09-05 00:00:00+00:00,15.6446179806,15.8455412705,15.5715549661,15.7085481183,1433612,2,0.24812187190411417,0.49624374380822833,13.788493447733643
2023-09-06 00:00:00+00:00,15.8090097632,15.8638070241,15.6080864733,15.626352227,546704,2,0.24123980695558078,0.48247961391116156,13.80905997106495
2023-09-07 00:00:00+00:00,15.6902823646,15.8090097632,15.6080864733,15.7268138719,349895,2,0.23575670867258378,0.47151341734516755,13.821342230090517
2023-09-08 00:00:00+00:00,15.772478256,15.8546741473,15.6994152415,15.7359467487,429146,2,0.22998081645495178,0.45996163290990355,13.836740813091248
2023-09-11 00:00:00+00:00,15.8090097632,15.9460029154,15.7542125023,15.918604285,840488,2,0.2244704844806278,0.4489409689612556,13.866848425643587
2023-09-12 00:00:00+00:00,16.0738631908,16.1286604517,15.9916672995,15.9916672995,453893,2,0.2179773839730629,0.4359547679461258,13.88472169619323
2023-09-13 00:00:00+00:00,16.064730314,16.1286604517,15.9824430939,16.1012618212,693838,2,0.21221989771060298,0.42443979542120597,13.911050957746465
2023-09-14 00:00:00+00:00,16.3661152488,16.3661152488,16.2564293983,16.2565207271,927768,2,0.20560195904755077,0.41120391809510154,13.949817864985127
2023-09-15 00:00:00+00:00,16.3752481256,16.3889474408,16.1651919589,16.210856343,379523,2,0.1996427821621496,0.3992855643242992,13.964972069949738
2023-09-18 00:00:00+00:00,16.3935138792,16.4848426474,16.2565207271,16.4665768937,1052453,1,0.11118022155723391,0.11118022155723391,14.006890485975802
2023-09-19 00:00:00+00:00,16.3935138792,16.5213741546,16.3295837416,16.5213741546,633808,1,0.10858371452672774,0.10858371452672774,14.031552192072715
2023-09-20 00:00:00+00:00,16.1195275749,16.3935138792,16.1195275749,16.2199892198,964364,1,0.10671042679271128,0.10671042679271128,14.064092947802475
2023-09-21 00:00:00+00:00,16.1743248357,16.3843810024,16.1743248357,16.3295837416,1111686,1,0.10476577393714667,0.10476577393714667,14.100650536911573
2023-09-22 00:00:00+00:00,16.1743248357,16.3935138792,16.0829960676,16.3752481256,656913,1,0.10304271892823033,0.10304271892823033,14.121171151832957
2023-09-25 00:00:00+00:00,16.1560590821,16.1743248357,16.0190659299,16.1743248357,551263,1,0.10190225042387728,0.10190225042387728,14.137032261817756
2023-09-26 00:00:00+00:00,16.2565207271,16.2747864807,16.0617164646,16.0738631908,473955,1,0.10121980528208041,0.10121980528208041,14.151067738987507
2023-09-27 00:00:00+00:00,16.5944371691,16.6766330604,16.4848426474,16.503108401,711963,1,0.10007685763560836,0.10007685763560836,14.304397772089171
2023-09-28 00:00:00+00:00,16.356982372,16.5487727851,16.2930522343,16.4939755242,1192122,0,,,14.33473902784311
2023-09-29 00:00:00+00:00,16.1195275749,16.4391782633,16.1195275749,16.4300453865,823884,0,,,14.352916775476723
2023-10-02 00:00:00+00:00,15.9368700386,16.2976186727,15.8858172572,16.2839193575,622343,0,,,14.363925473730541
2023-10-03 00:00:00+00:00,16.0008001763,16.0968780404,15.9003385313,15.9916672995,921825,0,,,14.380472989142664
2023-10-04 00:00:00+00:00,15.1331768791,15.626352227,15.0783796182,15.626352227,2049642,0,,,14.3859076598179
2023-10-05 00:00:00+00:00,14.8226590674,15.1057782486,14.7495960529,14.8500576979,1713427,0,,,14.382593373333773
2023-10-06 00:00:00+00:00,14.8500576979,14.941386466,14.7221974225,14.9231207124,1888017,0,,,14.418821552829787
2023-10-09 00:00:00+00:00,15.4619604443,15.5075334996,15.27026136,15.379764553,1449646,0,,,14.446378370967357
2023-10-10 00:00:00+00:00,15.3706316762,15.4710933211,15.2740971683,15.4710933211,998441,0,,,14.459144495680173
2023-10-11 00:00:00+00:00,15.1788412631,15.3158344153,14.9961837269,15.2701700313,2170423,0,,,14.472428342164477
2023-10-12 00:00:00+00:00,15.1331768791,15.3980303066,14.9870508501,15.3980303066,2103564,0,,,14.485682989937278
2023-10-13 00:00:00+00:00,15.8638070241,15.8912056545,15.4984919516,15.5989535965,1763950,0,,,14.516022051150832
2023-10-16 00:00:00+00:00,15.7268138719,15.8364083937,15.6354851038,15.7816111328,1406232,0,,,14.53776048585667
2023-10-17 00:00:00+00:00,15.81814264,15.8364083937,15.5441563356,15.6446179806,1551080,0,,,14.56022691147614
2023-10-18 00:00:00+00:00,16.0464645604,16.1377933285,15.9368700386,16.0099330531,1476258,0,,,14.587820711828527
2023-10-19 00:00:00+00:00,16.4209125097,16.426300907,15.8638070241,15.9460029154,2240487,0,,,14.633520738849658
2023-10-20 00:00:00+00:00,16.2291220966,16.4757097706,16.1195275749,16.3935138792,1787709,0,,,14.769684094646967
2023-10-23 00:00:00+00:00,15.8546741473,16.1286604517,15.7450796255,16.1286604517,1582865,1,0.10033456639087114,0.10033456639087114,14.78114905685204
2023-10-24 00:00:00+00:00,15.4893590748,15.7176809951,15.3432330458,15.6902823646,1112814,1,0.10125376315870471,0.10125376315870471,14.781515464810141
2023-10-25 00:00:00+00:00,15.7907440096,15.8455412705,15.2153727704,15.5167577052,1722226,1,0.10169776255420386,0.10169776255420386,14.790639002450794
2023-10-26 00:00:00+00:00,15.480226198,15.6172193501,15.3888974298,15.4619604443,1112838,1,0.10243663792265935,0.10243663792265935,14.794811702870978
2023-10-27 00:00:00+00:00,16.1651919589,16.1651919589,15.4071631834,15.626352227,2148641,1,0.10273188361934593,0.10273188361934593,14.820196319012245
2023-10-30 00:00:00+00:00,15.3158344153,15.5989535965,15.1697083863,15.5350234588,1577728,1,0.10350766042045756,0.10350766042045756,14.823392676645781
2023-10-31 00:00:00+00:00,15.1057782486,15.4619604443,15.0053166037,15.3523659226,970787,1,0.10473307153339936,0.10473307153339936,14.823119407026846
2023-11-01 00:00:00+00:00,15.0601138646,15.4436946907,14.9505193428,15.4345618139,990964,1,0.1061780525880794,0.1061780525880794,14.822622226904866
2023-11-02 00:00:00+00:00,15.3432330458,15.4162960603,15.0692467414,15.087512495,1057603,1,0.10852733572582625,0.10852733572582625,14.824449265779743
2023-11-03 00:00:00+00:00,15.0692467414,15.3888974298,14.941386466,15.1697083863,1700317,1,0.11045871911524406,0.11045871911524406,14.824302418155563
2023-11-06 00:00:00+00:00,15.087512495,15.3158344153,15.0692467414,15.2793029081,653474,1,0.11263992516674379,0.11263992516674379,14.824647568567494
2023-11-07 00:00:00+00:00,14.4573439949,14.7221974225,14.4208124876,14.7039316689,978659,1,0.11435642072347518,0.11435642072347518,14.816902439337117
2023-11-08 00:00:00+00:00,14.1468261833,14.427753474,14.0280987847,14.3386165963,1168652,2,0.22207187902955955,0.4441437580591191,14.803111965157253
2023-11-09 00:00:00+00:00,14.1559590601,14.4345118029,14.1285604296,14.2472878282,1289356,2,0.22513519756545175,0.4502703951309035,14.78957020529233
2023-11-10 00:00:00+00:00,14.4573439949,14.548672763,14.3294837195,14.35688235,897075,2,0.22788542609404977,0.45577085218809954,14.783043778784059
2023-11-13 00:00:00+00:00,14.6856659152,14.6856659152,14.4573439949,14.4573439949,805858,2,0.2328302308323432,0.4656604616646864,14.77911699529285
2023-11-14 00:00:00+00:00,14.6400015312,14.9048549587,14.5760713935,14.7495960529,557570,2,0.23808605945433653,0.47617211890867306,14.777184246564968
2023-11-15 00:00:00+00:00,14.35688235,14.5669385167,14.3203508427,14.4664768717,684065,2,0.24321993138617626,0.4864398627723525,14.772446601785242
2023-11-16 00:00:00+00:00,13.6810494658,14.0189659079,13.5623220672,14.0189659079,886766,2,0.2487548766524324,0.4975097533048648,14.731247026729472
2023-11-17 00:00:00+00:00,14.2381549514,14.2701200202,13.9185042629,13.9185042629,1034176,2,0.2547073659193996,0.5094147318387992,14.731940022263103
2023-11-20 00:00:00+00:00,14.548672763,14.694798792,14.4665682005,14.5304070094,1364240,2,0.261224363075581,0.522448726151162,14.738904030342292
2023-11-21 00:00:00+00:00,14.5852042703,14.5989035855,14.4299453645,14.4938755022,524510,2,0.2677790143222513,0.5355580286445026,14.738866047335918
2023-11-22 00:00:00+00:00,14.4116796108,14.4664768717,13.7997768644,13.9367700166,1098355,2,0.2749245914740963,0.5498491829481926,14.7301450076582
2023-11-24 00:00:00+00:00,14.2381549514,14.4482111181,14.2290220746,14.2655535818,390296,2,0.2806784450318255,0.561356890063651,14.727797323677123
2023-11-27 00:00:00+00:00,14.0554974151,14.2929522123,13.9824344006,14.1376933064,1122903,2,0.286661524471116,0.573323048942232,14.717057798904085
2023-11-28 00:00:00+00:00,14.3386165963,14.4436446797,14.1284691009,14.1924905673,1002460,1,0.43178243047115394,0.43178243047115394,14.711468281046944
2023-11-29 00:00:00+00:00,14.5943371471,14.6400015312,14.2016234441,14.503008379,1416679,1,0.4416739918765672,0.4416739918765672,14.707721343957203
2023-11-30 00:00:00+00:00,14.1194275528,14.9368200276,14.0920289224,14.795260437,4564410,1,0.44662454589632855,0.44662454589632855,14.691185905169046
2023-12-01 00:00:00+00:00,13.9276371397,14.4102183505,13.8819727557,14.2746864586,1065864,1,0.44868182435052273,0.44868182435052273,14.67988466175287
2023-12-04 00:00:00+00:00,13.7632453571,14.0189659079,13.6353850817,13.7815111107,2607498,1,0.4472250882705225,0.4472250882705225,14.644266174963187
2023-12-05 00:00:00+00:00,13.5623220672,13.9002385093,13.5531891904,13.7906439876,967767,1,0.4465786864310048,0.4465786864310048,14.630696004066113
2023-12-06 00:00:00+00:00,13.0782795961,13.3340001469,13.0508809657,13.279202886,964754,1,0.4418262134299783,0.4418262134299783,14.609871311963698
2023-12-07 00:00:00+00:00,13.133076857,13.2426713788,13.0052165816,13.1970069947,1146873,1,0.4355343350786906,0.4355343350786906,14.525210526034446
2023-12-08 00:00:00+00:00,13.3340001469,13.3979302846,13.2426713788,13.3157343933,973843,1,0.43192772872437646,0.43192772872437646,14.514266382723667
2023-12-11 00:00:00+00:00,13.4618604223,13.4801261759,13.3066015165,13.379664531,945575,1,0.4292653365619975,0.4292653365619975,14.504249771398865
2023-12-12 00:00:00+00:00,13.0782795961,13.1970069947,13.0144407872,13.1787412411,939982,1,0.4214441226531896,0.4214441226531896,14.48551743200353
2023-12-13 00:00:00+00:00,13.2974686397,13.3030396945,13.087412473,13.087412473,676383,1,0.41467368552846134,0.41467368552846134,14.47519161092923
2023-12-14 00:00:00+00:00,13.5988535745,13.671916589,13.5440563136,13.5531891904,529657,1,0.4104992603808366,0.4104992603808366,14.471875872715714
2023-12-15 00:00:00+00:00,13.5805878209,13.6810494658,13.3887974078,13.5897206977,688987,1,0.40661087505135096,0.40661087505135096,14.466379919741797
2023-12-18 00:00:00+00:00,13.7162201744,14.0882178008,13.6637589707,13.9451417907,536291,1,0.4032915441106181,0.4032915441106181,14.439783224550471
2023-12-19 00:00:00+00:00,13.9260649893,13.9594493917,13.7448353764,13.7829889791,587412,1,0.4009072001784718,0.4009072001784718,14.440052795277168
2023-12-20 00:00:00+00:00,13.7543737771,14.0500641981,13.7543737771,14.0500641981,523723,1,0.397314222496614,0.397314222496614,14.438569961471137
2023-12-21 00:00:00+00:00,13.7257585751,13.7734505785,13.6303745683,13.6303745683,397162,1,0.39373606118440496,0.39373606118440496,14.43488383262164
2023-12-22 00:00:00+00:00,13.611297767,13.8688345852,13.5826825649,13.8688345852,359250,1,0.390127627164873,0.390127627164873,14.431600217761053
2023-12-26 00:00:00+00:00,13.8306809825,13.9928337941,13.7066817737,13.8592961846,665197,1,0.3873569952583204,0.3873569952583204,14.429592936417984
2023-12-27 00:00:00+00:00,13.6780665717,13.906988188,13.6780665717,13.8592961846,353529,1,0.38380991301852607,0.38380991301852607,14.4273989312292
2023-12-28 00:00:00+00:00,13.37283775,13.7114509741,13.3538563327,13.611297767,1658635,1,0.3785995637938183,0.3785995637938183,14.40579100801067
2023-12-29 00:00:00+00:00,13.2679153426,13.4777601575,13.2583769419,13.4777601575,882323,1,0.37301506625714714,0.37301506625714714,14.39281576177953
2024-01-02 00:00:00+00:00,13.1820697365,13.4396065548,13.1343777331,13.4396065548,834648,1,0.36732608195132216,0.36732608195132216,14.37996632364128
2024-01-03 00:00:00+00:00,13.5349905615,13.5683749639,13.3060689453,13.344222548,916896,1,0.36390854726657657,0.36390854726657657,14.370987070958543
2024-01-04 00:00:00+00:00,13.3823761507,13.5540673629,13.2297617398,13.5445289622,435154,1,0.35988643027705153,0.35988643027705153,14.366139145519512
2024-01-05 00:00:00+00:00,13.5636057636,13.6494513697,13.4872985581,13.5636057636,724825,1,0.3569331153771446,0.3569331153771446,14.360809234562623
2024-01-08 00:00:00+00:00,13.2011465378,13.2106849385,13.0437629266,13.1439161337,480648,1,0.35235979094384406,0.35235979094384406,14.296150291215127
2024-01-09 00:00:00+00:00,13.3156073459,13.401452952,13.2106849385,13.3060689453,351969,1,0.34882304328677477,0.34882304328677477,14.29542404355026
2024-01-10 00:00:00+00:00,13.2488385412,13.5159137602,13.1916081371,13.4491449554,1335348,1,0.34499736560185307,0.34499736560185307,14.283965900206365
2024-01-11 00:00:00+00:00,13.401452952,13.5826825649,13.3346841473,13.4968369588,325830,1,0.34194624432146165,0.34194624432146165,14.282251475851421
2024-01-12 00:00:00+00:00,13.5063753595,13.7829889791,13.4682217568,13.7257585751,458604,1,0.3394598874358707,0.3394598874358707,14.281746745065693
2024-01-16 00:00:00+00:00,13.3537609487,13.5254521609,13.3346841473,13.5254521609,423460,1,0.3364864396122751,0.3364864396122751,14.278363838737075
2024-01-17 00:00:00+00:00,13.3919145514,13.4192897613,13.1725313358,13.1820697365,447417,1,0.3339335245113397,0.3339335245113397,14.273754136216635
2024-01-18 00:00:00+00:00,13.5159137602,13.5826825649,13.3537609487,13.4300681541,275567,1,0.33191361231747013,0.33191361231747013,14.27217728884817
2024-01-19 00:00:00+00:00,13.4968369588,13.6303745683,13.4109913527,13.5826825649,1086974,1,0.3297523106248756,0.3297523106248756,14.266388707826916
2024-01-22 00:00:00+00:00,13.668528171,13.7625768017,13.5063753595,13.5159137602,275976,1,0.32821273566763504,0.32821273566763504,14.265735033645623
2024-01-23 00:00:00+00:00,13.668528171,13.7543737771,13.5826825649,13.6208361676,201989,1,0.3267021076812093,0.3267021076812093,14.265326219084097
2024-01-24 00:00:00+00:00,13.7925273798,13.8497577839,13.6780665717,13.7162201744,324251,1,0.3255892256707683,0.3255892256707683,14.265392708061617
2024-01-25 00:00:00+00:00,14.0023721947,14.0596025988,13.865019225,13.9451417907,350112,1,0.3251732956333435,0.3251732956333435,14.26694074248116
2024-01-26 00:00:00+00:00,14.1454482049,14.1836018076,13.8497577839,13.9928337941,1751714,1,0.32559252209917117,0.32559252209917117,14.264317739825662
2024-01-29 00:00:00+00:00,14.0214489961,14.0977562015,13.9260649893,14.0977562015,386749,1,0.32630545906368685,0.32630545906368685,14.264949021549153
2024-01-30 00:00:00+00:00,14.1263714035,14.1740634069,13.8402193832,13.8402193832,331551,1,0.32774700259833955,0.32774700259833955,14.265911163651461
2024-01-31 00:00:00+00:00,13.8211425819,14.0691409995,13.8020657805,14.0691409995,291690,1,0.3283621151031187,0.3283621151031187,14.265084753726288
2024-02-01 00:00:00+00:00,13.5445289622,13.964218592,13.5159137602,13.9165265886,599324,1,0.3286248437122992,0.3286248437122992,14.259299110113705
2024-02-02 00:00:00+00:00,13.3251457466,13.4205297534,13.2679153426,13.37283775,367866,1,0.32845081558769723,0.32845081558769723,14.252375468869909
2024-02-05 00:00:00+00:00,13.4968369588,13.5159137602,13.2631461422,13.3537609487,364515,1,0.33001933526021393,0.33001933526021393,14.204570535066514
2024-02-06 00:00:00+00:00,13.5540673629,13.611297767,13.4586833561,13.5445289622,268118,1,0.3319237037408289,0.3319237037408289,14.2043647433028
2024-02-07 00:00:00+00:00,13.639912969,13.6589897703,13.5349905615,13.5445289622,151898,1,0.33578803222351394,0.33578803222351394,14.204536784350285
2024-02-08 00:00:00+00:00,13.906988188,13.9308341897,13.639912969,13.639912969,270134,1,0.3406496534494479,0.3406496534494479,14.208296844824224
2024-02-09 00:00:00+00:00,13.9832953934,14.0405257974,13.9165265886,13.9737569927,279175,1,0.34616524995716974,0.34616524995716974,14.213153723151795
2024-02-12 00:00:00+00:00,14.0214489961,14.0691409995,13.9451417907,13.9451417907,370167,1,0.3522113609777988,0.3522113609777988,14.218035530781984
2024-02-13 00:00:00+00:00,14.0309873968,14.1263714035,13.9928337941,14.0786794002,335276,1,0.35698675826637427,0.35698675826637427,14.221802690468348
2024-02-14 00:00:00+00:00,13.8783729859,14.202678609,13.8600592566,14.1549866056,411702,1,0.36223700367062567,0.36223700367062567,14.20929390247062
2024-02-15 00:00:00+00:00,14.0214489961,14.1454482049,13.6494513697,13.6494513697,246538,1,0.3681612332338998,0.3681612332338998,14.20917857435226
2024-02-16 00:00:00+00:00,14.0691409995,14.1168330029,13.9832953934,14.0023721947,224951,1,0.3744977266276743,0.3744977266276743,14.21190999387358
2024-02-20 00:00:00+00:00,13.9546801913,14.0834486005,13.8879113866,14.0691409995,267010,1,0.3820307657657224,0.3820307657657224,14.212587745354877
2024-02-21 00:00:00+00:00,13.964218592,14.0119105954,13.906988188,13.906988188,194032,1,0.3936855003694791,0.3936855003694791,14.212840016097067
2024-02-22 00:00:00+00:00,14.0214489961,14.0739101998,13.906988188,13.964218592,137497,1,0.4041920852398823,0.4041920852398823,14.213400370220597
2024-02-23 00:00:00+00:00,13.8116041812,13.906988188,13.7829889791,13.8116041812,1101393,1,0.4128794523077984,0.4128794523077984,14.207382160934738
2024-02-26 00:00:00+00:00,13.9451417907,14.0214489961,13.7829889791,13.7829889791,181874,1,0.4208092557426426,0.4208092557426426,14.207385722356943
2024-02-27 00:00:00+00:00,14.0214489961,14.0810640003,13.9737569927,14.0214489961,258155,1,0.43026452334934573,0.43026452334934573,14.208672716638608
2024-02-28 00:00:00+00:00,13.964218592,14.1263714035,13.9260649893,14.0214489961,217706,1,0.43281100172542863,0.43281100172542863,14.209456496045314
2024-02-29 00:00:00+00:00,13.93560339,14.0357565971,13.8974497873,13.93560339,178894,1,0.43386938065740444,0.43386938065740444,14.209665418228706
2024-03-01 00:00:00+00:00,14.0596025988,14.2109770176,14.0596025988,14.0691409995,811138,1,0.4352466312579348,0.4352466312579348,14.215172981455913
2024-03-04 00:00:00+00:00,14.0596025988,14.1930448243,13.9976029944,14.0977562015,302061,1,0.4406642626578877,0.4406642626578877,14.216597746121925
2024-03-05 00:00:00+00:00,13.9451417907,14.0882178008,13.9308341897,13.9832953934,472191,1,0.44550731123555953,0.44550731123555953,14.217011665820166
2024-03-06 00:00:00+00:00,14.0596025988,14.2217554103,14.0238335963,14.0786794002,267072,1,0.44921806514666346,0.44921806514666346,14.218245068831683
2024-03-07 00:00:00+00:00,14.0786794002,14.1740634069,13.9832953934,14.0119105954,352993,1,0.4527818276147255,0.4527818276147255,14.219486154200812
2024-03-08 00:00:00+00:00,13.9832953934,14.0786794002,13.9168127407,14.0691409995,320060,1,0.4641600342757293,0.4641600342757293,14.219642696602822
2024-03-11 00:00:00+00:00,14.1072946022,14.1168330029,13.8879113866,13.9928337941,263346,1,0.4748275710486411,0.4748275710486411,14.220116880723003
2024-03-12 00:00:00+00:00,14.0596025988,14.1645250063,14.0214489961,14.0596025988,464106,1,0.4879035262025566,0.4879035262025566,14.221494046589152
2024-03-13 00:00:00+00:00,14.3171394171,14.3362162185,14.21698621,14.259909013,316128,1,0.5063835485556967,0.5063835485556967,14.224284379831918
2024-03-14 00:00:00+00:00,14.4602154273,14.512676631,14.3934466225,14.4029850232,296814,2,0.33755794425657215,0.6751158885131443,14.228175961240932
2024-03-15 00:00:00+00:00,14.5460610334,14.5603686344,14.4220618245,14.4220618245,403058,2,0.3563518365625337,0.7127036731250674,14.233782611523475
2024-03-18 00:00:00+00:00,14.7177522456,14.7606750486,14.555599434,14.6605218415,973343,2,0.36998507846704043,0.7399701569340809,14.25032095242992
2024-03-19 00:00:00+00:00,14.7749826496,14.822674653,14.7559058483,14.7654442489,333496,2,0.37828645302739894,0.7565729060547979,14.256421607603873
2024-03-20 00:00:00+00:00,14.6605218415,14.6795986428,14.555599434,14.6605218415,388455,2,0.39403750941306614,0.7880750188261323,14.261737339585732
2024-03-21 00:00:00+00:00,14.6414450401,14.6414450401,14.526984232,14.6414450401,323625,2,0.4053681400153244,0.8107362800306488,14.265755079050455
2024-03-22 00:00:00+00:00,14.555599434,14.6414450401,14.5079074306,14.6319066395,295601,2,0.438269571516699,0.876539143033398,14.269047290447597
2024-03-25 00:00:00+00:00,14.7368290469,14.7749826496,14.6128298381,14.6128298381,200811,2,0.44884673666408836,0.8976934733281767,14.27189350867594
2024-03-26 00:00:00+00:00,14.6605218415,14.7749826496,14.6459280885,14.7749826496,231108,2,0.45636487760009187,0.9127297552001837,14.275014952658093
2024-03-27 00:00:00+00:00,14.6986754442,14.7082138449,14.6032914374,14.6414450401,300587,2,0.46275560627472523,0.9255112125494505,14.278796625429127
2024-03-28 00:00:00+00:00,14.822674653,14.8608282557,14.7702134493,14.7749826496,171657,2,0.47472033018966286,0.9494406603793257,14.281488587640283
2024-04-01 00:00:00+00:00,14.8608282557,14.9323662608,14.794059451,14.8322130537,349782,2,0.47925940313896764,0.9585188062779353,14.287185039545088
2024-04-02 00:00:00+00:00,15.0325194679,15.0501655092,14.9085202591,15.0134426666,295980,2,0.480594945681216,0.961189891362432,14.292745058863115
2024-04-03 00:00:00+00:00,15.1660570774,15.2042106801,15.146980276,15.1565186767,406271,1,0.1920064026367586,0.1920064026367586,14.301688418284495
2024-04-04 00:00:00+00:00,15.3186714882,15.4045170943,15.0945190723,15.1755954781,715659,1,0.1849083964655236,0.1849083964655236,14.31818606957917
2024-04-05 00:00:00+00:00,15.3282098889,15.4665166987,15.3100869276,15.385440293,341373,1,0.1785600815705671,0.1785600815705671,14.32638582445207
2024-04-08 00:00:00+00:00,15.2995946869,15.4045170943,15.1517494764,15.356825091,430610,1,0.1737252245305885,0.1737252245305885,14.335669432782414
2024-04-09 00:00:00+00:00,15.2042106801,15.3759018923,15.146980276,15.3759018923,253406,1,0.17075621854231518,0.17075621854231518,14.34076291065798
2024-04-10 00:00:00+00:00,15.3282098889,15.356825091,15.1279034747,15.2614410842,498761,1,0.1669167047134517,0.1669167047134517,14.350782981235133
2024-04-11 00:00:00+00:00,15.3186714882,15.3375575216,15.2042106801,15.3091330876,298248,1,0.16270541369431796,0.16270541369431796,14.356688816551886
2024-04-12 00:00:00+00:00,15.356825091,15.6142665252,15.2995946869,15.5380547038,372427,1,0.15861082661797982,0.15861082661797982,14.420956601424745
2024-04-15 00:00:00+00:00,15.3663634916,15.3806710926,15.132672675,15.2614410842,437960,1,0.15468756412157053,0.15468756412157053,14.425572884490432
2024-04-16 00:00:00+00:00,15.356825091,15.414055495,15.2805178855,15.3472866903,195007,1,0.15158324876083173,0.15158324876083173,14.42929875459212
2024-04-17 00:00:00+00:00,15.0039042659,15.414055495,14.9609814628,15.414055495,306019,1,0.15031973646273716,0.15031973646273716,14.431174467228928
2024-04-18 00:00:00+00:00,14.9371354611,15.0515962693,14.8894434578,15.0039042659,263557,1,0.14903167285509358,0.14903167285509358,14.431334509403175
2024-04-19 00:00:00+00:00,14.8894434578,15.0134426666,14.8751358567,14.9371354611,627923,1,0.1477661300255901,0.1477661300255901,14.43340487847254
