date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_96,aVWAP_BoS_CHoCH_bull_156,aVWAP_BoS_CHoCH_bull_451,aVWAP_BoS_CHoCH_bull_528,aVWAP_BoS_CHoCH_bull_643,aVWAP_BoS_CHoCH_bull_732,aVWAP_BoS_CHoCH_bear_296,Peaks_Valleys_avg,color,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-05-14 15:00:00+00:00,29.23,29.32,29.11,29.195,3853.0,27.86188940702771,27.839229546185063,28.5805123283073,,,,27.372177039984003,28.167987877221485,"rgba(38, 166, 154, 1.0)",3,0.4166678563393916,1.2500035690181748,0.0,0.0,0.0,0.0
2025-05-14 16:00:00+00:00,29.195,29.25,29.075,29.18,2472.0,27.863175108613824,27.840864855730864,28.5869729911581,,,,27.37663346668861,28.17070285276776,"rgba(38, 166, 154, 1.0)",4,0.34933802960284827,1.397352118411393,0.0,0.0,0.0,0.0
2025-05-14 17:00:00+00:00,29.18,29.26,29.16,29.215,5051.0,27.86588127264993,27.84430244662255,28.60069389544785,,,,27.385889381427955,28.177076719511838,"rgba(38, 166, 154, 1.0)",4,0.35631488992362326,1.425259559694493,0.0,0.0,0.0,0.0
2025-05-14 18:00:00+00:00,29.23,29.415,29.22,29.39,2802.0,27.867522378684942,27.84638259344828,28.609613569220144,,,,27.39134660905467,28.18184869543388,"rgba(38, 166, 154, 1.0)",3,0.1730778160142903,0.5192334480428709,0.0,0.0,0.0,0.0
2025-05-14 19:00:00+00:00,29.39,29.425,29.3,29.31,11763.0,27.874387711434508,27.855071834300013,28.64498898567319,,,,27.413966599799988,28.201282123149934,"rgba(38, 166, 154, 1.0)",3,0.17228354478159927,0.5168506343447978,0.0,0.0,0.0,0.0
2025-05-15 14:00:00+00:00,29.31,29.69,29.3,29.625,2556.0,27.876066068205095,27.857189895890908,28.65423025451327,,,,27.41929781111194,28.206864841861794,"rgba(38, 166, 154, 1.0)",3,0.16985593615460082,0.5095678084638025,0.0,0.0,0.0,0.0
2025-05-15 15:00:00+00:00,29.62,29.76,29.52,29.56,2909.0,27.87805810059433,27.859701252280974,28.66539060114535,,,,27.425546433696194,28.213745768348332,"rgba(38, 166, 154, 1.0)",3,0.1692422544220102,0.5077267632660306,0.0,0.0,0.0,0.0
2025-05-15 16:00:00+00:00,29.56,29.73,29.54,29.685,2566.0,27.879850197228247,27.861958833757033,28.675411088806264,,,,27.431124870562627,28.21997943249959,"rgba(38, 166, 154, 1.0)",2,0.20147912621372904,0.4029582524274581,0.0,0.0,0.0,0.0
2025-05-15 17:00:00+00:00,29.685,29.735,29.62,29.67,2070.0,27.881312253813018,27.863799580383123,28.683537157690928,,,,27.43565175320703,28.225060441854556,"rgba(38, 166, 154, 1.0)",2,0.19940133150009148,0.39880266300018297,0.0,0.0,0.0,0.0
2025-05-15 18:00:00+00:00,29.66,29.8,29.65,29.71,2181.0,27.882888718582333,27.865783080396685,28.69233941560363,,,,27.440497112849147,28.23060927699,"rgba(38, 166, 154, 1.0)",2,0.1957611461345577,0.3915222922691154,0.0,0.0,0.0,0.0
2025-05-15 19:00:00+00:00,29.71,29.8,29.7,29.77,7161.0,27.888148788943152,27.87239410955189,28.72121224519174,,,,27.456516207180186,28.24893076875145,"rgba(38, 166, 154, 1.0)",2,0.1934104715473147,0.3868209430946294,0.0,0.0,0.0,0.0
2025-05-16 14:00:00+00:00,29.79,29.895,29.64,29.69,4343.0,27.891299057677752,27.876349352433014,28.73772946202736,,,,27.466061312240836,28.259423185570608,"rgba(38, 166, 154, 1.0)",2,0.19205277626790496,0.3841055525358099,0.0,0.0,0.0,0.0
2025-05-16 15:00:00+00:00,29.69,29.79,29.68,29.725,2064.0,27.89278439335764,27.87821316435906,28.745316881179573,,,,27.470549890158267,28.264250376567126,"rgba(38, 166, 154, 1.0)",2,0.19092510173598037,0.38185020347196075,0.0,0.0,0.0,0.0
2025-05-16 16:00:00+00:00,29.725,29.99,29.725,29.895,5143.0,27.896752728791128,27.883186500600065,28.76631057419284,,,,27.48233691995918,28.277827665063352,"rgba(38, 166, 154, 1.0)",2,0.1889374646175646,0.3778749292351292,0.0,0.0,0.0,0.0
2025-05-16 17:00:00+00:00,29.895,30.01,29.89,29.945,1807.0,27.898198429563077,27.88499665946008,28.77401228380149,,,,27.486585832494235,28.282846724289676,"rgba(38, 166, 154, 1.0)",2,0.18725702383710793,0.37451404767421587,0.0,0.0,0.0,0.0
2025-05-16 18:00:00+00:00,29.945,30.08,29.88,30.07,3420.0,27.901011185552502,27.88851609851281,28.78906866132384,,,,27.49478798618476,28.292705943453484,"rgba(38, 166, 154, 1.0)",2,0.1835921517690166,0.3671843035380332,0.0,0.0,0.0,0.0
2025-05-16 19:00:00+00:00,30.07,30.16,29.975,30.0,6320.0,27.906275293763578,27.895096067670767,28.81671866327609,,,,27.510014685987226,28.31088225808272,"rgba(38, 166, 154, 1.0)",2,0.1807055699944173,0.3614111399888346,0.0,0.0,0.0,0.0
2025-05-19 14:00:00+00:00,29.63,29.855,29.59,29.74,2261.0,27.907874360807636,27.89709503632427,28.8238425482694,,,,27.514743042599605,28.315498009547508,"rgba(38, 166, 154, 1.0)",2,0.17932987629711022,0.35865975259422045,0.0,0.0,0.0,0.0
2025-05-19 15:00:00+00:00,29.73,29.92,29.73,29.865,2117.0,27.909459358430144,27.89907493644995,28.831211536877937,,,,27.51937111625441,28.320322500829455,"rgba(38, 166, 154, 1.0)",2,0.1779469242849444,0.3558938485698888,0.0,0.0,0.0,0.0
2025-05-19 16:00:00+00:00,29.865,29.97,29.85,29.965,2221.0,27.91119688324893,27.901243963805438,28.839508999360962,,,,27.524394447673163,28.325792261185835,"rgba(38, 166, 154, 1.0)",2,0.1763231504760649,0.3526463009521298,0.0,0.0,0.0,0.0
2025-05-19 17:00:00+00:00,29.97,30.115,29.97,30.09,2264.0,27.91307892162556,27.903591707825623,28.848833469062257,,,,27.52976926452148,28.331979523321735,"rgba(38, 166, 154, 1.0)",2,0.1740376082488096,0.3480752164976192,0.0,0.0,0.0,0.0
2025-05-19 18:00:00+00:00,30.07,30.08,30.01,30.045,1362.0,27.914202521519357,27.90499290258151,28.854313476513227,,,,27.53297473824532,28.335620130032474,"rgba(38, 166, 154, 1.0)",2,0.17221090159343794,0.3444218031868759,0.0,0.0,0.0,0.0
2025-05-19 19:00:00+00:00,30.045,30.33,30.04,30.215,10500.0,27.923432028319613,27.91648668010191,28.900049139849575,,,,27.55887431659557,28.36623625416538,"rgba(38, 166, 154, 1.0)",2,0.16967911943542852,0.33935823887085703,0.0,0.0,0.0,0.0
2025-05-20 14:00:00+00:00,30.17,30.38,30.09,30.345,2258.0,27.925473719878934,27.919025992877682,28.910038117139113,,,,27.564538326513933,28.488712454512278,"rgba(38, 166, 154, 1.0)",2,0.16690959646770315,0.3338191929354063,1.0,0.0,30.38,593.0
2025-05-20 15:00:00+00:00,30.34,30.35,29.925,29.96,2712.0,27.927719549553565,27.92181860277026,28.920168459812746,,,,27.57082636728411,28.490112080124568,"rgba(38, 166, 154, 1.0)",2,0.1659692205572713,0.3319384411145426,0.0,0.0,0.0,0.0
2025-05-20 16:00:00+00:00,29.97,29.975,29.77,29.855,2343.0,27.9294654458461,27.92398919936492,28.927206190681712,,,,27.575777131479718,28.48995607562974,"rgba(38, 166, 154, 1.0)",2,0.16529539653547498,0.33059079307094996,0.0,0.0,0.0,0.0
2025-05-20 17:00:00+00:00,29.855,29.93,29.825,29.86,3404.0,27.93200288827249,27.927142200398677,28.937299824391758,,,,27.582947481223623,28.493494505635027,"rgba(38, 166, 154, 1.0)",2,0.16450639000308437,0.32901278000616874,0.0,0.0,0.0,0.0
2025-05-20 18:00:00+00:00,29.86,29.865,29.705,29.8,6490.0,27.93661948259467,27.932874165665098,28.95432748618983,,,,27.596011561220834,28.500799720375927,"rgba(38, 166, 154, 1.0)",2,0.16353085781263893,0.32706171562527786,0.0,0.0,0.0,0.0
2025-05-20 19:00:00+00:00,29.8,29.825,29.675,29.8,9638.0,27.943347415026988,27.94121551455747,28.9777237479082,,,,27.61492620968203,28.513901183258753,"rgba(38, 166, 154, 1.0)",2,0.16277842047289923,0.32555684094579845,0.0,0.0,0.0,0.0
2025-05-21 14:00:00+00:00,29.59,29.63,29.415,29.475,3327.0,27.945328860331976,27.94366971541841,28.982930744717677,,,,27.62059944107371,28.515594580932447,"rgba(239, 83, 80, 1.0)",2,0.16238554513081355,0.3247710902616271,0.0,0.0,0.0,0.0
2025-05-21 15:00:00+00:00,29.49,29.665,29.44,29.46,3626.0,27.947503359253734,27.946361314249735,28.988649411238907,,,,27.62679277158588,28.51803983844116,"rgba(239, 83, 80, 1.0)",2,0.16208142013737037,0.32416284027474074,0.0,0.0,0.0,0.0
2025-05-21 16:00:00+00:00,29.46,29.5,29.37,29.46,3124.0,27.949279018048262,27.94855797669877,28.992769987168213,,,,27.631877149709837,28.519579594327762,"rgba(239, 83, 80, 1.0)",2,0.1616957062744946,0.3233914125489892,0.0,0.0,0.0,0.0
2025-05-21 17:00:00+00:00,29.49,29.495,29.27,29.34,2384.0,27.950563352958234,27.950146078897795,28.995349475608922,,,,27.635578201491303,28.520337178922297,"rgba(239, 83, 80, 1.0)",2,0.16141448289551275,0.3228289657910255,0.0,0.0,0.0,0.0
2025-05-21 18:00:00+00:00,29.355,29.355,29.2,29.215,3271.0,27.952183267553647,27.95214816775469,28.99778907846517,,,,27.64030507680851,28.52047633573658,"rgba(239, 83, 80, 1.0)",2,0.16127135635327605,0.3225427127065521,0.0,0.0,0.0,0.0
2025-05-21 19:00:00+00:00,29.215,29.295,29.145,29.25,7685.0,27.955895907434737,27.9567322264078,29.002773036136702,,,,27.651121396089103,28.521193188144775,"rgba(239, 83, 80, 1.0)",2,0.1610916970195841,0.3221833940391682,0.0,0.0,0.0,0.0
2025-05-22 14:00:00+00:00,28.46,28.48,27.995,28.075,7204.0,27.956513674540798,27.957491684011984,28.98661132267976,,,,27.654494416355888,28.50273686215082,"rgba(239, 83, 80, 1.0)",2,0.1602186829509321,0.3204373659018642,0.0,0.0,0.0,0.0
2025-05-22 15:00:00+00:00,28.09,28.11,27.995,27.995,3360.0,27.95661087111404,27.95761005260971,28.97792214315878,,,,27.655610952101508,28.493754862526014,"rgba(239, 83, 80, 1.0)",3,0.28880944138508247,0.8664283241552474,0.0,0.0,0.0,0.0
2025-05-22 16:00:00+00:00,27.995,28.08,27.86,27.86,3413.0,27.956580992886675,27.957571626379835,28.9683391974927,,,,27.65643990090858,28.484324429145857,"rgba(239, 83, 80, 1.0)",3,0.28640885454651777,0.8592265636395533,0.0,0.0,0.0,0.0
2025-05-22 17:00:00+00:00,27.865,28.07,27.72,27.935,2317.0,27.956538987449076,27.957518774055334,28.96177842007456,27.90833333333333,,,27.65694928372955,28.475349514347027,"rgba(239, 83, 80, 1.0)",3,0.2844435276421721,0.8533305829265163,0.0,0.0,0.0,0.0
2025-05-22 18:00:00+00:00,27.935,28.075,27.85,27.865,3649.0,27.956502649000903,27.957472332744267,28.95181820987654,27.921585372667334,,,27.6578161212041,28.466836222177307,"rgba(239, 83, 80, 1.0)",3,0.2838766339641979,0.8516299018925937,0.0,0.0,0.0,0.0
2025-05-22 19:00:00+00:00,27.865,27.99,27.82,27.935,11892.0,27.956318272647156,27.957240016006576,28.92019447265738,27.917200041064692,,,27.660449716154854,28.439455538025662,"rgba(239, 83, 80, 1.0)",3,0.28307333205806073,0.8492199961741822,0.0,0.0,0.0,0.0
2025-05-23 14:00:00+00:00,27.975,28.245,27.93,28.23,6274.0,27.956736086135123,27.95775151705276,28.907759508219613,27.97382514227305,,,27.662999698238295,28.432550848300508,"rgba(239, 83, 80, 1.0)",3,0.2835982362836487,0.8507947088509462,0.0,0.0,0.0,0.0
2025-05-23 15:00:00+00:00,28.225,28.335,28.085,28.11,4093.0,27.957071069447323,27.95816169384027,28.90028344147164,28.003239858281663,,,27.66479407648782,28.42842189634378,"rgba(239, 83, 80, 1.0)",3,0.28370127004827134,0.8511038101448141,0.0,0.0,0.0,0.0
2025-05-23 16:00:00+00:00,28.11,28.435,28.06,28.38,3791.0,27.957542434700333,27.95873946595998,28.89457309326403,28.03739234549392,,,27.666815795413804,28.426090895900096,"rgba(239, 83, 80, 1.0)",3,0.2843662943645682,0.8530988830937045,0.0,0.0,0.0,0.0
2025-05-23 17:00:00+00:00,28.395,28.66,28.395,28.57,3180.0,27.958231885047745,27.959585350839596,28.891817298168924,28.08295412357465,,,27.66917614076645,28.426764014555467,"rgba(239, 83, 80, 1.0)",3,0.284555834610145,0.853667503830435,0.0,0.0,0.0,0.0
2025-05-23 18:00:00+00:00,28.57,28.885,28.56,28.85,4717.0,27.959641905966613,27.961315252531683,28.890365176426414,28.163559700682313,,,27.67354417909093,28.430682096993934,"rgba(38, 166, 154, 1.0)",4,0.25864183387259276,1.034567335490371,0.0,0.0,0.0,0.0
2025-05-23 19:00:00+00:00,28.85,28.96,28.81,28.905,11381.0,27.9635556400072,27.96611168867682,28.890400166458786,28.325110474259496,,,27.685147821720015,28.44152482315792,"rgba(38, 166, 154, 1.0)",4,0.2586751019817626,1.0347004079270503,0.0,0.0,0.0,0.0
2025-05-26 14:00:00+00:00,28.905,28.905,28.905,28.905,0.0,27.9635556400072,27.96611168867682,28.890400166458786,28.325110474259496,,,27.685147821720015,28.44152482315792,"rgba(38, 166, 154, 1.0)",4,0.2588040493239497,1.0352161972957987,0.0,0.0,0.0,0.0
2025-05-26 15:00:00+00:00,28.905,28.905,28.905,28.905,0.0,27.9635556400072,27.96611168867682,28.890400166458786,28.325110474259496,,,27.685147821720015,28.44152482315792,"rgba(38, 166, 154, 1.0)",4,0.25884412979205196,1.0353765191682078,0.0,0.0,0.0,0.0
2025-05-26 16:00:00+00:00,28.905,28.905,28.905,28.905,0.0,27.9635556400072,27.96611168867682,28.890400166458786,28.325110474259496,,,27.685147821720015,28.44152482315792,"rgba(38, 166, 154, 1.0)",4,0.2588412335633282,1.0353649342533129,0.0,0.0,0.0,0.0
2025-05-26 17:00:00+00:00,28.905,28.905,28.905,28.905,0.0,27.9635556400072,27.96611168867682,28.890400166458786,28.325110474259496,,,27.685147821720015,28.44152482315792,"rgba(38, 166, 154, 1.0)",4,0.25886911308320326,1.035476452332813,0.0,0.0,0.0,0.0
2025-05-26 18:00:00+00:00,28.905,28.905,28.905,28.905,0.0,27.9635556400072,27.96611168867682,28.890400166458786,28.325110474259496,,,27.685147821720015,28.44152482315792,"rgba(38, 166, 154, 1.0)",4,0.2589044916632188,1.0356179666528753,0.0,0.0,0.0,0.0
2025-05-26 19:00:00+00:00,28.905,28.905,28.905,28.905,0.0,27.9635556400072,27.96611168867682,28.890400166458786,28.325110474259496,,,27.685147821720015,28.44152482315792,"rgba(38, 166, 154, 1.0)",4,0.25896056080549534,1.0358422432219814,0.0,0.0,0.0,0.0
2025-05-27 14:00:00+00:00,28.98,29.19,28.86,29.11,4055.0,27.965183671965658,27.96810512860395,28.89194607257035,28.378461821050664,,,27.689775757247137,28.446446985062448,"rgba(38, 166, 154, 1.0)",4,0.25904896485379125,1.036195859415165,0.0,0.0,0.0,0.0
2025-05-27 15:00:00+00:00,29.11,29.21,29.045,29.115,3768.0,27.966789160735473,27.970069997526355,28.893968257833876,28.425938449740904,,,27.694267496997398,28.45138755239995,"rgba(38, 166, 154, 1.0)",4,0.2593592819470077,1.0374371277880308,0.0,0.0,0.0,0.0
2025-05-27 16:00:00+00:00,29.11,29.165,28.975,29.075,11142.0,27.971299740589018,27.975582666294173,28.8984447376136,28.52834104290316,,,27.706912130662186,28.462841072557552,"rgba(38, 166, 154, 1.0)",4,0.2596790387349062,1.0387161549396249,0.0,0.0,0.0,0.0
2025-05-27 17:00:00+00:00,29.075,29.425,29.05,29.415,5185.0,27.97381287488564,27.978652007229783,28.90305899954858,28.58114535284449,,,27.713674684825108,28.470443809486362,"rgba(38, 166, 154, 1.0)",4,0.2599874864365861,1.0399499457463444,0.0,0.0,0.0,0.0
2025-05-27 18:00:00+00:00,29.415,29.515,29.4,29.465,3172.0,27.975534878204897,27.980754523506203,28.906979152335513,28.61660539839218,,,27.71820743240441,28.476116502428358,"rgba(38, 166, 154, 1.0)",3,0.3019098282607609,0.9057294847822828,0.0,0.0,0.0,0.0
2025-05-27 19:00:00+00:00,29.46,29.58,29.375,29.41,9299.0,27.980543238914716,27.986863266407077,28.91805874129523,28.70528459307285,,,27.731323247285605,28.49158392345394,"rgba(38, 166, 154, 1.0)",3,0.3067376540653068,0.9202129621959203,0.0,0.0,0.0,0.0
2025-05-28 14:00:00+00:00,29.46,29.905,29.345,29.87,7949.0,27.985523865960765,27.992933445553962,28.93145620056793,28.788318746696707,,,27.743993102400236,28.508191751945855,"rgba(38, 166, 154, 1.0)",3,0.31040357285486675,0.9312107185646002,0.0,0.0,0.0,0.0
2025-05-28 15:00:00+00:00,29.87,29.94,29.62,29.63,2748.0,27.98726226087562,27.995050411134343,28.936118724759865,28.814560381427547,,,27.748387022020257,28.60501714367977,"rgba(38, 166, 154, 1.0)",3,0.31486900447008215,0.9446070134102464,0.0,0.0,0.0,0.0
2025-05-28 16:00:00+00:00,29.65,29.72,29.59,29.615,3855.0,27.98957180383767,27.997860729600994,28.941850825042163,28.84567766532965,,,27.754245002834573,28.609194956343025,"rgba(38, 166, 154, 1.0)",3,0.3195481813159891,0.9586445439479674,0.0,0.0,0.0,0.0
2025-05-28 17:00:00+00:00,29.62,29.76,29.515,29.605,5570.0,27.992867247697117,28.001867492475903,28.949796366926275,28.885942655448286,,,27.76257856016773,28.617254515889176,"rgba(38, 166, 154, 1.0)",3,0.3265319127727937,0.9795957383183811,0.0,0.0,0.0,0.0
2025-05-28 18:00:00+00:00,29.62,29.72,29.475,29.58,6755.0,27.996760793493483,28.006596206259182,28.95870269870549,28.927471383023207,,,27.772398158656582,28.62638300058697,"rgba(38, 166, 154, 1.0)",3,0.3309929842187592,0.9929789526562777,0.0,0.0,0.0,0.0
2025-05-28 19:00:00+00:00,29.61,29.735,29.47,29.7,16558.0,28.006482138507543,28.0183828583735,28.980948401220537,29.016662542824516,,,27.796590828983643,28.65115666559891,"rgba(38, 166, 154, 1.0)",3,0.33481916090416236,1.004457482712487,0.0,0.0,0.0,0.0
2025-05-29 14:00:00+00:00,29.47,29.57,29.31,29.48,5533.0,28.00934542885184,28.02184519194288,28.986084220675142,29.034313379552856,,,27.803750461140886,28.6558211132268,"rgba(38, 166, 154, 1.0)",3,0.34035885619540035,1.021076568586201,0.0,0.0,0.0,0.0
2025-05-29 15:00:00+00:00,29.475,29.48,29.34,29.34,2306.0,28.010480485004,28.023216294565962,28.987891148611595,29.040150957810365,,,27.8065963029521,28.65734960333038,"rgba(38, 166, 154, 1.0)",3,0.3464452120348675,1.0393356361046024,0.0,0.0,0.0,0.0
2025-05-29 16:00:00+00:00,29.35,29.465,29.275,29.41,3191.0,28.01204427566261,28.025104436256942,28.990344145636264,29.04784231165426,,,27.81050921864582,28.659494351419603,"rgba(38, 166, 154, 1.0)",3,0.3511819864546914,1.0535459593640741,0.0,0.0,0.0,0.0
2025-05-29 17:00:00+00:00,29.41,29.51,29.36,29.435,6967.0,28.01557436970062,28.02936483179605,28.996285899051426,29.06590312047335,,,27.81926370581339,28.665321031769984,"rgba(38, 166, 154, 1.0)",3,0.3592421602277916,1.0777264806833748,0.0,0.0,0.0,0.0
2025-05-29 18:00:00+00:00,29.435,29.48,29.39,29.4,3275.0,28.017214138121176,28.031342097220175,28.998951608291907,29.073572944922756,,,27.823316955718198,28.667969364483817,"rgba(38, 166, 154, 1.0)",2,0.4448329526534259,0.8896659053068517,0.0,0.0,0.0,0.0
2025-05-29 19:00:00+00:00,29.41,29.47,29.31,29.31,11640.0,28.022764038159632,28.038023552878553,29.00686030662171,29.094106062266384,,,27.837024643947192,28.67566697777981,"rgba(38, 166, 154, 1.0)",2,0.4520893727484002,0.9041787454968004,0.0,0.0,0.0,0.0
2025-05-30 14:00:00+00:00,29.255,29.54,29.25,29.435,3356.0,28.0244091026535,28.04000248006374,29.009356996113542,29.10039743146122,,,27.84104677539178,28.678270440244837,"rgba(38, 166, 154, 1.0)",2,0.45699755508755113,0.9139951101751023,0.0,0.0,0.0,0.0
2025-05-30 15:00:00+00:00,29.435,29.515,29.225,29.31,4293.0,28.0264193247029,28.04241804608335,29.012045467219416,29.106630562713654,,,27.845971588157525,28.681000575661,"rgba(38, 166, 154, 1.0)",2,0.46485763853161177,0.9297152770632235,0.0,0.0,0.0,0.0
2025-05-30 16:00:00+00:00,29.31,29.395,29.06,29.09,4000.0,28.028049353912927,28.044372027967224,29.01328370243972,29.108336791521474,,,27.850021090922134,28.682016305613125,"rgba(239, 83, 80, 1.0)",2,0.47323205284691006,0.9464641056938201,0.0,0.0,0.0,0.0
2025-05-30 17:00:00+00:00,29.1,29.32,29.095,29.31,1708.0,28.028780103315448,28.04524824761432,29.01399338309806,29.109618903383087,,,27.85182033066505,28.682700499183994,"rgba(239, 83, 80, 1.0)",2,0.4861851310723608,0.9723702621447216,0.0,0.0,0.0,0.0
2025-05-30 18:00:00+00:00,29.245,29.37,29.24,29.345,2142.0,28.029753141216727,28.04641560160181,29.015174793175,29.11210590728801,,,27.854194295669817,28.683933482032785,"rgba(239, 83, 80, 1.0)",2,0.49645912108714974,0.9929182421742995,0.0,0.0,0.0,0.0
2025-05-30 19:00:00+00:00,29.35,29.52,29.35,29.42,16827.0,28.038004312478677,28.056310717354446,29.02745054711214,29.13931613323296,,,27.87398176726535,28.69748495224112,"rgba(239, 83, 80, 1.0)",2,0.5031765756733444,1.0063531513466888,0.0,0.0,0.0,0.0
2025-06-02 14:00:00+00:00,28.94,29.17,28.895,29.13,5655.0,28.04003408016467,28.058729272401685,29.02782030274588,29.137238149157206,,,27.878986755829743,28.697738711342264,"rgba(239, 83, 80, 1.0)",2,0.5079229103910697,1.0158458207821395,0.0,0.0,0.0,0.0
2025-06-02 15:00:00+00:00,29.17,29.21,28.96,29.045,3842.0,28.041417470540154,28.06037667228822,29.02811169211413,29.136015713580974,,,27.882382188956587,28.69802725431382,"rgba(239, 83, 80, 1.0)",2,0.5136265180876423,1.0272530361752845,0.0,0.0,0.0,0.0
2025-06-02 16:00:00+00:00,29.05,29.07,28.92,28.97,2842.0,28.042354174047144,28.061489705056225,29.027908947416424,29.13398414278672,,,27.88470281594292,28.697795969966002,"rgba(239, 83, 80, 1.0)",2,0.518920987388576,1.037841974777152,0.0,0.0,0.0,0.0
2025-06-02 17:00:00+00:00,28.975,28.99,28.78,28.82,3586.0,28.043379428064778,28.06270359386345,29.026899331162983,29.12941711016895,,,27.88729090537222,28.696694396511827,"rgba(239, 83, 80, 1.0)",2,0.5264928535756772,1.0529857071513544,0.0,0.0,0.0,0.0
2025-06-02 18:00:00+00:00,28.82,28.955,28.76,28.8,2642.0,28.044110170661117,28.0635677298352,29.026050896730002,29.12584274127955,,,27.8891403340127,28.74066326034218,"rgba(239, 83, 80, 1.0)",2,0.5261799348249183,1.0523598696498366,0.0,0.0,0.0,0.0
2025-06-02 19:00:00+00:00,28.815,29.005,28.815,28.97,5066.0,28.04566889655145,28.065414733826273,29.025229301567723,29.12133754274116,,,27.893007081833407,28.74279645477416,"rgba(239, 83, 80, 1.0)",2,0.526817549878931,1.053635099757862,0.0,0.0,0.0,0.0
2025-06-03 14:00:00+00:00,29.33,29.835,29.31,29.69,5971.0,28.04890977946132,28.06929003568751,29.03108263710815,29.13428121536866,,,27.900499602817657,28.764841922380008,"rgba(38, 166, 154, 1.0)",2,0.5278621712942062,1.0557243425884124,0.0,0.0,0.0,0.0
2025-06-03 15:00:00+00:00,29.69,29.99,29.6,29.97,4379.0,28.051644291957427,28.07256314892882,29.03705775480344,29.14793743937154,,,27.906723249737208,28.77918488218669,"rgba(38, 166, 154, 1.0)",2,0.5246519642802361,1.0493039285604722,0.0,0.0,0.0,0.0
2025-06-03 16:00:00+00:00,29.985,30.22,29.95,30.19,5986.0,28.05592021296068,28.07768515515687,29.047709394869994,29.17253517475,,,27.91632364815887,28.800093675894583,"rgba(38, 166, 154, 1.0)",2,0.5190491447119807,1.0380982894239614,0.0,0.0,0.0,0.0
2025-06-03 17:00:00+00:00,30.205,30.28,30.145,30.195,5081.0,28.059687638942087,28.082196361932834,29.05730517551177,29.194280190477773,,,27.92472541213809,28.816060432166108,"rgba(38, 166, 154, 1.0)",2,0.5133890512969045,1.026778102593809,0.0,0.0,0.0,0.0
2025-06-03 18:00:00+00:00,30.195,30.355,30.15,30.355,4320.0,28.06299940664682,28.086160766184953,29.06589888164678,29.21346683851173,,,27.93206921767018,28.829179498248415,"rgba(38, 166, 154, 1.0)",2,0.504678143123754,1.009356286247508,0.0,0.0,0.0,0.0
2025-06-03 19:00:00+00:00,30.355,30.56,30.32,30.54,13318.0,28.07399933134061,28.09932245590982,29.095589860765692,29.27818128172296,,,27.956196816878297,28.99444455349204,"rgba(38, 166, 154, 1.0)",2,0.494441521600246,0.988883043200492,0.0,0.0,0.0,0.0
2025-06-04 14:00:00+00:00,29.83,29.83,29.33,29.48,15342.0,28.081700966167276,28.108457128086773,29.10629178445283,29.29318067278912,,,27.97340395024049,28.974942781975056,"rgba(239, 83, 80, 1.0)",2,0.49495669577558904,0.9899133915511781,0.0,0.0,0.0,0.0
2025-06-04 15:00:00+00:00,29.48,29.89,29.46,29.875,4007.0,28.083965203535104,28.11114485484247,29.11020465917374,29.299630500972043,,,27.9783863870389,28.976984224851684,"rgba(239, 83, 80, 1.0)",2,0.49559069318388654,0.9911813863677731,0.0,0.0,0.0,0.0
2025-06-04 16:00:00+00:00,29.875,30.11,29.83,30.07,6564.0,28.088244388099955,28.11623215804141,29.119124761813456,29.315827147377128,,,27.987690134124758,28.98689426442827,"rgba(239, 83, 80, 1.0)",2,0.4965091430410825,0.993018286082165,0.0,0.0,0.0,0.0
2025-06-04 17:00:00+00:00,30.07,30.12,29.865,29.865,4004.0,28.09077287485152,28.119234646934697,29.124156051300574,29.32460754006264,,,27.993174442355848,28.992000186938675,"rgba(239, 83, 80, 1.0)",2,0.49611360293696993,0.9922272058739399,0.0,0.0,0.0,0.0
2025-06-04 18:00:00+00:00,29.865,29.91,29.59,29.655,7621.0,28.094969226197627,28.12420261596973,29.130926236853004,29.334716848486487,,,28.002302894596152,28.996107578264663,"rgba(239, 83, 80, 1.0)",2,0.49550454090612284,0.9910090818122457,0.0,0.0,0.0,0.0
2025-06-04 19:00:00+00:00,29.655,29.76,29.48,29.505,16822.0,28.103382370602265,28.134129183447147,29.1419845528218,29.347962106815974,,,28.020536511535763,29.000345885197568,"rgba(239, 83, 80, 1.0)",2,0.4954176762815135,0.990835352563027,0.0,0.0,0.0,0.0
2025-06-05 14:00:00+00:00,29.245,29.51,29.12,29.495,9059.0,28.107245804065876,28.138663798910983,29.14502298498166,29.34872114018914,,,28.028905420837734,29.06503288446724,"rgba(239, 83, 80, 1.0)",2,0.49535632332904783,0.9907126466580957,0.0,0.0,0.0,0.0
2025-06-05 15:00:00+00:00,29.495,29.585,29.3,29.43,3380.0,28.108752993781955,28.140433465789954,29.146443091265105,29.34965003450127,,,28.032147180517686,29.065932782766186,"rgba(239, 83, 80, 1.0)",2,0.4953325536806883,0.9906651073613766,0.0,0.0,0.0,0.0
2025-06-05 16:00:00+00:00,29.41,29.64,29.37,29.415,5114.0,28.111089630313348,28.14317724422524,29.148832432955107,29.351585605198245,,,28.037150926720216,29.067786099363406,"rgba(239, 83, 80, 1.0)",2,0.495362132576008,0.990724265152016,0.0,0.0,0.0,0.0
