date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_281,aVWAP_BoS_CHoCH_bull_666,aVWAP_BoS_CHoCH_bear_168,aVWAP_BoS_CHoCH_bear_275,aVWAP_BoS_CHoCH_bear_461,aVWAP_BoS_CHoCH_bear_683,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-06-11 19:00:00+00:00,18.005,18.025,17.875,17.955,50760.0,18.543716162187152,,18.341825336772143,18.40221777843725,18.119205190805225,,18.351021251502683,"rgba(38, 166, 154, 1.0)",0.878061275540475,18.351021251502683,-0.451017784902222,2,0.7380535521304927,1.4761071042609855,0.0,0.0,0.0,0.0,45.11738117542738,1.3652616469207715,False,True,False,True,False,0.0
2025-06-12 14:00:00+00:00,18.035,18.15,18.03,18.09,49764.0,18.540727211455838,,18.34066193594894,18.400394408021327,18.118845855347274,,18.347822669476283,"rgba(38, 166, 154, 1.0)",0.8619959448913742,18.347822669476283,-0.2990996315055441,2,0.7410539335877714,1.4821078671755428,0.0,0.0,0.0,0.0,45.68088819341759,1.3652616469207715,False,True,False,True,False,0.0
2025-06-12 15:00:00+00:00,18.095,18.13,17.93,17.995,42100.0,18.537831963738903,,18.339407057896043,18.39851605824084,18.117810403691134,,18.344123134013365,"rgba(38, 166, 154, 1.0)",0.8453847570115948,18.344123134013365,-0.41297543055720853,2,0.7450233713657942,1.4900467427315884,0.0,0.0,0.0,0.0,44.52373456312969,0.5810154038582027,False,True,False,True,False,0.0
2025-06-12 16:00:00+00:00,17.995,18.09,17.995,18.035,36539.0,18.535448761175324,,18.338398793797996,18.396992785478552,18.117120868980905,,18.341569107561604,"rgba(38, 166, 154, 1.0)",0.827597603182223,18.341569107561604,-0.37043257059083384,2,0.7504580158283083,1.5009160316566166,0.0,0.0,0.0,0.0,44.60887375860885,0.3329534315401901,False,True,False,True,False,0.0
2025-06-12 17:00:00+00:00,18.035,18.135,17.96,17.995,85163.0,18.529871374668065,,18.335997065772197,18.393394121837765,18.11535785302994,,18.335903520718176,"rgba(38, 166, 154, 1.0)",0.7965203435304257,18.335903520718176,-0.4279909778665349,2,0.7576307282769483,1.5152614565538967,0.0,0.0,0.0,0.0,43.95452228871926,-0.6981748256678912,False,True,False,True,False,0.0
2025-06-12 18:00:00+00:00,17.995,18.03,17.875,17.915,45943.0,18.526380761544385,,18.33434033949791,18.39100830736137,18.113464148705805,,18.331671353298553,"rgba(38, 166, 154, 1.0)",0.7649546591993558,18.331671353298553,-0.5447007195624711,2,0.760406224655901,1.520812449311802,0.0,0.0,0.0,0.0,42.14203822911953,-2.784439738615994,False,True,False,True,False,0.0
2025-06-12 19:00:00+00:00,17.915,17.975,17.865,17.89,224923.0,18.509026546217044,,18.325823425523264,18.37892790556689,18.10324734601176,,18.312040446307414,"rgba(38, 166, 154, 1.0)",0.7292602385264603,18.312040446307414,-0.5787240603713513,2,0.7654645516987209,1.5309291033974417,0.0,0.0,0.0,0.0,40.51110459918715,-4.630440632988673,False,True,False,True,False,0.0
2025-06-13 14:00:00+00:00,17.62,17.65,17.405,17.6,29027.0,18.505560580441347,,18.323823371743412,18.37625530268148,18.099695949522946,,18.30686432538355,"rgba(239, 83, 80, 1.0)",0.6941406963335913,18.30686432538355,-1.0183300433430327,2,0.7703233031882056,1.5406466063764113,0.0,0.0,0.0,0.0,35.6929090288217,-9.298797886272332,False,True,False,True,False,0.0
2025-06-13 15:00:00+00:00,17.595,17.73,17.58,17.71,18902.0,18.503603205916022,,18.322730852751953,18.374779624059308,18.09791579471376,,18.304218661406935,"rgba(239, 83, 80, 1.0)",0.6580675709439775,18.304218661406935,-0.9029751466928329,2,0.7737253142287959,1.5474506284575917,0.0,0.0,0.0,0.0,35.28201138501884,-9.773040966158803,False,True,False,True,False,0.0
2025-06-13 16:00:00+00:00,17.705,17.705,17.54,17.555,20825.0,18.501267796075734,,18.321395981699823,18.372991750593116,18.095635879782684,,18.300938347613464,"rgba(239, 83, 80, 1.0)",0.6197684252211323,18.300938347613464,-1.2035759119986058,2,0.774790915152823,1.549581830305646,0.0,0.0,0.0,0.0,33.254532789082255,-11.836110687548135,False,True,False,True,False,0.0
2025-06-13 17:00:00+00:00,17.545,17.585,17.505,17.535,15993.0,18.499366893495715,,18.32029155745865,18.37152111375241,18.093694686458615,,18.298208943841892,"rgba(239, 83, 80, 1.0)",0.59120499943043,18.298208943841892,-1.2909379057639427,2,0.774199662345374,1.548399324690748,0.0,0.0,0.0,0.0,31.691868071223944,-13.461661514845154,False,True,False,True,False,0.0
2025-06-13 18:00:00+00:00,17.535,17.555,17.34,17.41,29772.0,18.495456324351053,,18.317963397360565,18.368447124451396,18.089425731234503,,18.292385760707,"rgba(239, 83, 80, 1.0)",0.5608315335367605,18.292385760707,-1.5733526165021918,2,0.7747618002802312,1.5495236005604625,0.0,0.0,0.0,0.0,29.390571946877298,-15.76693395335515,False,True,False,True,False,0.0
2025-06-13 19:00:00+00:00,17.415,17.42,17.225,17.245,117036.0,18.478388609775966,,18.307513230663428,18.35479393411396,18.06973035975337,,18.220445525207406,"rgba(239, 83, 80, 1.0)",0.5254008079639739,18.220445525207406,-1.8565740867195055,2,0.7748098653182789,1.5496197306365578,0.0,0.0,0.0,0.0,26.49984355508373,-18.564834111024602,False,True,False,True,False,0.0
2025-06-16 14:00:00+00:00,17.5,17.605,17.38,17.575,50408.0,18.47254745116,,18.304057822420468,18.350238693970056,18.063910262926573,,18.216496115113863,"rgba(239, 83, 80, 1.0)",0.47563790262615097,18.216496115113863,-1.3487068872601522,2,0.7772727301021141,1.5545454602042281,0.0,0.0,0.0,0.0,31.70145927139428,-23.616021810612207,False,True,False,True,True,0.0
2025-06-16 15:00:00+00:00,17.575,17.67,17.57,17.635,48873.0,18.467568565643017,,18.301181257588304,18.346421968811857,18.05945071804799,,18.213810885376322,"rgba(239, 83, 80, 1.0)",0.42057641698354137,18.213810885376322,-1.3762323848961113,2,0.7819960242963822,1.5639920485927643,0.0,0.0,0.0,0.0,36.17834014660943,-19.6187113784318,False,True,False,True,True,0.0
2025-06-16 16:00:00+00:00,17.635,17.675,17.555,17.61,26838.0,18.46482175945229,,18.29958489366215,18.344309480687215,18.05697541323828,,18.211767269798692,"rgba(239, 83, 80, 1.0)",0.3678996019531822,18.211767269798692,-1.635683394610662,2,0.7883585802476925,1.576717160495385,0.0,0.0,0.0,0.0,38.802998433083275,-17.33156194314593,False,True,False,True,True,0.0
2025-06-16 17:00:00+00:00,17.615,17.66,17.58,17.61,17532.0,18.463043906540058,,18.29855110547037,18.342942316774224,18.055385231126802,,18.210367407430937,"rgba(239, 83, 80, 1.0)",0.36822959690419893,18.210367407430937,-1.6304159483061131,2,0.7952700935557763,1.5905401871115525,0.0,0.0,0.0,0.0,40.55277062406584,-15.727390220972744,False,True,False,True,True,0.0
2025-06-16 18:00:00+00:00,17.61,17.655,17.56,17.56,24256.0,18.460524160180963,,18.297073731679912,18.340994438147337,18.053079720386084,,18.208101680504193,"rgba(239, 83, 80, 1.0)",0.3673770187070316,18.208101680504193,-1.76413234226017,2,0.8020441589820403,1.6040883179640806,0.0,0.0,0.0,0.0,40.880791968323344,-15.274148877377463,False,True,False,True,True,0.0
2025-06-16 19:00:00+00:00,17.565,17.6,17.53,17.6,59100.0,18.454340408851937,,18.293423820450723,18.33619626869941,18.0473776146876,,18.202080630223673,"rgba(239, 83, 80, 1.0)",0.3663500516726496,18.202080630223673,-1.6434572002235113,2,0.8098547432515166,1.6197094865030333,0.0,0.0,0.0,0.0,42.05203024174949,-13.893695997889715,False,True,False,True,True,0.0
2025-06-17 14:00:00+00:00,17.65,17.765,17.565,17.7,53544.0,18.449442097290778,,18.290605742861942,18.332466425923887,18.04340088224258,,18.198427542228348,"rgba(239, 83, 80, 1.0)",0.36337250388102993,18.198427542228348,-1.3716710452905831,2,0.8200855341331608,1.6401710682663215,0.0,0.0,0.0,0.0,45.07300691072806,-10.803090598344014,False,False,False,True,True,0.0
2025-06-17 15:00:00+00:00,17.695,17.825,17.68,17.745,10783.0,18.448556004928005,,18.290108751594165,18.331803810429896,18.04276840637054,,18.19793590943455,"rgba(239, 83, 80, 1.0)",0.3619116785394683,18.19793590943455,-1.2515095154221512,2,0.832528358882955,1.66505671776591,0.0,0.0,0.0,0.0,48.02651881551783,-7.865323596107366,False,False,False,False,True,0.0
2025-06-17 16:00:00+00:00,17.75,17.825,17.69,17.695,25565.0,18.446424219739175,,18.288905099645834,18.330202984245247,18.04121193693072,,18.196610054222454,"rgba(239, 83, 80, 1.0)",0.35798393189595484,18.196610054222454,-1.401208293248878,2,0.8455023709586605,1.691004741917321,0.0,0.0,0.0,0.0,48.786937762903094,-6.95534958462963,True,False,False,False,True,0.0
2025-06-17 17:00:00+00:00,17.695,17.73,17.63,17.64,25149.0,18.44413394283204,,18.287576689033965,18.328451851426653,18.039347760189536,,18.194689634986666,"rgba(239, 83, 80, 1.0)",0.35793518211372677,18.194689634986666,-1.549692968740983,2,0.8570159683473738,1.7140319366947476,0.0,0.0,0.0,0.0,48.005947934938504,-6.95534958462963,False,False,False,False,True,0.0
2025-06-17 18:00:00+00:00,17.635,17.745,17.61,17.735,36872.0,18.440928925555827,,18.285732881465236,18.326016718708786,18.036865248847036,,18.192200021470168,"rgba(239, 83, 80, 1.0)",0.35670823619024805,18.192200021470168,-1.2817198345437795,2,0.8701938582440044,1.7403877164880088,0.0,0.0,0.0,0.0,49.8035850957039,-5.493082070605588,True,False,False,False,True,0.0
2025-06-17 19:00:00+00:00,17.735,17.875,17.735,17.78,71250.0,18.43563466305532,,18.282801722644127,18.322103251670363,18.03354918952889,,18.16919240642718,"rgba(239, 83, 80, 1.0)",0.3531289609523054,18.16919240642718,-1.1021254257300723,2,0.8847950119474647,1.7695900238949294,0.0,0.0,0.0,0.0,52.007409220076156,-3.1708537173946993,True,False,True,False,True,0.0
2025-06-18 14:00:00+00:00,17.79,17.875,17.71,17.855,38534.0,18.43288121504595,,18.28128491039203,18.320077125985577,18.03191715594223,,18.143989515933203,"rgba(239, 83, 80, 1.0)",0.349627382089129,18.143989515933203,-0.8265643102848618,2,0.9010694861177999,1.8021389722355998,0.0,0.0,0.0,0.0,55.04892717847792,-0.15057833087755057,True,False,True,False,True,0.0
2025-06-18 15:00:00+00:00,17.855,17.865,17.64,17.665,25726.0,18.4307914135532,,18.280083989548533,18.31849475648794,18.030397874104914,,18.139927225887718,"rgba(239, 83, 80, 1.0)",0.348994785577882,18.139927225887718,-1.3608433292242792,2,0.9177257226764094,1.8354514453528188,0.0,0.0,0.0,0.0,52.27308084561824,-0.15057833087755057,True,False,True,False,False,0.0
2025-06-18 16:00:00+00:00,17.665,17.72,17.605,17.615,34832.0,18.427676928765603,,18.27824342877505,18.316091346517425,18.027856825235812,,18.133440988847962,"rgba(239, 83, 80, 1.0)",0.3488793771778597,18.133440988847962,-1.4860178696766613,2,0.9356485150609466,1.8712970301218932,0.0,0.0,0.0,0.0,49.406552018399424,4.817849644371201,True,False,False,False,False,0.0
2025-06-18 17:00:00+00:00,17.61,17.625,17.485,17.535,59092.0,18.42179129359593,,18.274662924135633,18.31145990108812,18.022529681926812,,18.08308833522464,"rgba(239, 83, 80, 1.0)",0.3440061674497051,18.08308833522464,-1.5932514794368426,2,0.9547282863041201,1.9094565726082402,0.0,0.0,0.0,0.0,45.96573046207966,1.5869575115715264,False,False,False,True,False,0.0
2025-06-18 18:00:00+00:00,17.545,17.745,17.52,17.565,66150.0,18.415754054272725,,18.27103298651675,18.306754753044036,18.017462421635795,,18.077551663623797,"rgba(239, 83, 80, 1.0)",0.33755313228780465,18.077551663623797,-1.5184325506029794,3,0.6948560151208368,2.0845680453625106,0.0,0.0,0.0,0.0,44.53382135187068,0.2077450614566203,False,False,False,True,False,0.0
2025-06-18 19:00:00+00:00,17.57,17.635,17.54,17.605,100028.0,18.40660822470323,,18.26548219504712,18.299591249033018,18.009728226192237,,18.067707011111782,"rgba(239, 83, 80, 1.0)",0.3272260287233649,18.067707011111782,-1.4140287461757868,3,0.7228990342755384,2.168697102826615,0.0,0.0,0.0,0.0,44.7431704978338,0.2077450614566203,False,False,False,True,False,0.0
2025-06-19 14:00:00+00:00,17.605,17.605,17.605,17.605,0.0,18.40660822470323,,18.26548219504712,18.299591249033018,18.009728226192237,,18.067707011111782,"rgba(239, 83, 80, 1.0)",0.31726586742166385,18.067707011111782,-1.4584203931928754,4,0.5930844122708018,2.372337649083207,0.0,0.0,0.0,0.0,44.88273659514255,0.06798609195286787,False,False,False,True,False,0.0
2025-06-19 15:00:00+00:00,17.605,17.605,17.605,17.605,0.0,18.40660822470323,,18.26548219504712,18.299591249033018,18.009728226192237,,18.067707011111782,"rgba(239, 83, 80, 1.0)",0.3088133784389733,18.067707011111782,-1.498338619430053,4,0.6239802146844444,2.4959208587377777,0.0,0.0,0.0,0.0,44.975780660015054,-0.2395573630869734,False,False,False,True,False,0.0
2025-06-19 16:00:00+00:00,17.605,17.605,17.605,17.605,0.0,18.40660822470323,,18.26548219504712,18.299591249033018,18.009728226192237,,18.067707011111782,"rgba(239, 83, 80, 1.0)",0.2990508559001359,18.067707011111782,-1.5472519204770194,4,0.6579983068215415,2.631993227286166,0.0,0.0,0.0,0.0,45.037810036596724,-0.6190875406669463,False,False,False,True,False,0.0
2025-06-19 17:00:00+00:00,17.605,17.605,17.605,17.605,0.0,18.40660822470323,,18.26548219504712,18.299591249033018,18.009728226192237,,18.067707011111782,"rgba(239, 83, 80, 1.0)",0.29927151792583084,18.067707011111782,-1.546111084404816,5,0.5804617875503177,2.902308937751589,0.0,0.0,0.0,0.0,45.07916295431784,-1.029921542746635,False,False,False,True,False,0.0
2025-06-19 18:00:00+00:00,17.605,17.605,17.605,17.605,0.0,18.40660822470323,,18.26548219504712,18.299591249033018,18.009728226192237,,18.067707011111782,"rgba(239, 83, 80, 1.0)",0.3001511331027958,18.067707011111782,-1.5415800910980195,6,0.5256358078318643,3.1538148469911853,0.0,0.0,0.0,0.0,45.10673156613191,-1.4446323185410819,False,False,False,True,False,0.0
2025-06-19 19:00:00+00:00,17.605,17.605,17.605,17.605,0.0,18.40660822470323,,18.26548219504712,18.299591249033018,18.009728226192237,,18.067707011111782,"rgba(239, 83, 80, 1.0)",0.30209788998820375,18.067707011111782,-1.5316459546600918,6,0.5568818371565637,3.341291022939382,0.0,0.0,0.0,0.0,45.12511064067463,-1.8454195892266299,False,False,False,True,False,0.0
2025-06-20 14:00:00+00:00,17.785,17.86,17.58,17.585,21712.0,18.40484649680019,,18.264434267458356,18.298232910603936,18.008408535836885,,18.032054256530262,"rgba(239, 83, 80, 1.0)",0.30471818319778887,18.032054256530262,-1.4671072524742774,6,0.5999619442681333,3.5997716656087997,0.0,0.0,0.0,0.0,44.175364497956444,-3.089636369423033,False,False,False,True,False,0.0
2025-06-20 15:00:00+00:00,17.58,17.61,17.51,17.515,25296.0,18.402440935161824,,18.26294980038594,18.296329228623545,18.006289660289646,,18.025546520203143,"rgba(239, 83, 80, 1.0)",0.30823790098525233,18.025546520203143,-1.6563392060847495,6,0.6614984808790806,3.9689908852744837,0.0,0.0,0.0,0.0,40.70922085708531,-6.507026819497931,False,True,False,True,False,0.0
2025-06-20 16:00:00+00:00,17.515,17.55,17.475,17.5,20631.0,18.40040546864023,,18.26168202034275,18.294708302507722,18.004439605610745,,18.02125236132598,"rgba(239, 83, 80, 1.0)",0.3110737289856798,18.02125236132598,-1.6756553599869466,6,0.7438796487938196,4.4632778927629175,0.0,0.0,0.0,0.0,37.878027181446974,-9.135249178399519,False,True,False,True,False,0.0
2025-06-20 17:00:00+00:00,17.495,17.58,17.48,17.52,22220.0,18.3982684119492,,18.26035446478575,18.293010501809295,18.00253544185742,,18.017985302881385,"rgba(239, 83, 80, 1.0)",0.3132095116665364,18.017985302881385,-1.5899431030420743,6,0.8444937876519649,5.0669627259117895,0.0,0.0,0.0,0.0,37.455606207506555,-9.504995357840514,False,True,False,True,False,0.0
2025-06-20 18:00:00+00:00,17.515,17.555,17.395,17.4,16454.0,18.396554031252222,,18.25927208843615,18.29163281011574,18.000909554369468,,18.014471431622944,"rgba(239, 83, 80, 1.0)",0.31840612346443986,18.014471431622944,-1.9298354721861075,5,0.21032819381093576,1.0516409690546789,0.0,0.0,0.0,0.0,33.45886079690592,-13.189930296287578,False,True,False,True,False,0.0
2025-06-20 19:00:00+00:00,17.405,17.445,17.35,17.375,66891.0,18.389210093413432,,18.25457743694348,18.285682095219205,17.993687861944522,,17.999500054977986,"rgba(239, 83, 80, 1.0)",0.3237372279997871,17.999500054977986,-1.9290337995307623,5,0.20950130286464025,1.0475065143232012,0.0,0.0,0.0,0.0,30.22904297759727,-16.03125598775933,False,True,False,True,False,0.0
2025-06-23 14:00:00+00:00,17.5,17.79,17.5,17.605,75542.0,18.38301915591676,,18.250801250085473,18.280843456345124,17.988918532028347,,17.998402047469288,"rgba(239, 83, 80, 1.0)",0.32539535204936293,17.998402047469288,-1.208997132231955,5,0.2099170183077213,1.0495850915386065,0.0,0.0,0.0,0.0,38.444155285939395,-16.216103899968097,False,True,False,True,True,0.0
2025-06-23 15:00:00+00:00,17.605,17.675,17.56,17.645,39432.0,18.37980634814245,,18.24883248404485,18.278326841676048,17.986444427701365,,17.997161257435103,"rgba(38, 166, 154, 1.0)",0.32655070105659606,17.997161257435103,-1.0784275038933953,5,0.21090994776578245,1.0545497388289122,0.0,0.0,0.0,0.0,45.032962236301984,-10.68892449401448,True,False,False,True,True,0.0
2025-06-23 16:00:00+00:00,17.645,17.655,17.33,17.405,17848.0,18.378047668490122,,18.24771257511945,18.276910196998216,17.984832292072802,,17.94904320504725,"rgba(38, 166, 154, 1.0)",0.33099560433680186,17.94904320504725,-1.6436568882457487,5,0.20989573854926064,1.0494786927463031,0.0,0.0,0.0,0.0,42.96597409791226,-10.68892449401448,False,False,False,True,True,0.0
2025-06-23 17:00:00+00:00,17.4,17.65,17.39,17.645,38143.0,18.374713344269562,,18.24562859197091,18.274263064388265,17.982063487148718,,17.94981844670854,"rgba(38, 166, 154, 1.0)",0.3275156003439589,17.94981844670854,-0.9306990152176541,5,0.2112561079180728,1.056280539590364,0.0,0.0,0.0,0.0,47.14350807942806,-9.81888053670422,True,False,False,False,True,0.0
2025-06-23 18:00:00+00:00,17.645,17.65,17.565,17.565,27261.0,18.372439093827406,,18.244215500315015,18.272466661524728,17.980254102281197,,17.949495675638,"rgba(38, 166, 154, 1.0)",0.32091294320627434,17.949495675638,-1.1981307821257194,5,0.21097389428787844,1.0548694714393922,0.0,0.0,0.0,0.0,48.213536622518895,-8.950630927448543,True,False,False,False,True,0.0
2025-06-23 19:00:00+00:00,17.565,17.62,17.495,17.495,71660.0,18.36609325605352,,18.24020912672564,18.26739914847916,17.974892242346304,,17.94354633355396,"rgba(38, 166, 154, 1.0)",0.31842437262445583,17.94354633355396,-1.4086432199176149,5,0.21047412893696676,1.0523706446848338,0.0,0.0,0.0,0.0,47.52328337515521,-8.950630927448543,True,False,False,True,True,0.0
2025-06-24 14:00:00+00:00,17.61,17.99,17.575,17.94,39580.0,18.363875298676977,,18.238945795870226,18.265760559560878,17.97396447516447,,17.94906735488765,"rgba(38, 166, 154, 1.0)",0.31411432761179237,17.94906735488765,-0.028866416112206944,5,0.21160386721556276,1.0580193360778138,0.0,0.0,0.0,0.0,53.78170071940444,-3.580297287616702,True,False,True,False,True,0.0
2025-06-24 15:00:00+00:00,17.935,17.97,17.835,17.855,24814.0,18.362629132089534,,18.23825857278236,18.26486205063621,17.97360300893712,,17.952664162314125,"rgba(38, 166, 154, 1.0)",0.31091774932776817,17.952664162314125,-0.31411575095112254,5,0.2127373534549319,1.0636867672746595,0.0,0.0,0.0,0.0,56.30901455823552,-1.1944242350512653,True,False,True,False,True,0.0
2025-06-24 16:00:00+00:00,17.855,17.905,17.775,17.865,51087.0,18.359878922585825,,18.236698786701467,18.262839403498248,17.972544151648968,,17.95744021460937,"rgba(38, 166, 154, 1.0)",0.3091207816660924,17.95744021460937,-0.2990423811402768,5,0.213194416336245,1.065972081681225,0.0,0.0,0.0,0.0,58.119529539538085,0.6446546966425046,True,False,True,False,True,0.0
2025-06-24 17:00:00+00:00,17.865,17.89,17.76,17.765,16250.0,18.35893669481053,,18.23615018741639,18.262133311954138,17.972094891790494,,17.958281734722505,"rgba(38, 166, 154, 1.0)",0.3027638154207449,17.958281734722505,-0.6383911315620864,5,0.2136355294433244,1.068177647216622,0.0,0.0,0.0,0.0,57.291247452758974,0.6446546966425046,True,False,True,False,True,0.0
2025-06-24 18:00:00+00:00,17.765,17.85,17.765,17.8,35850.0,18.35686927020501,,18.23494481037543,18.260583241712613,17.971112226227934,,17.959886480582696,"rgba(38, 166, 154, 1.0)",0.2966163840374951,17.959886480582696,-0.5390345550247301,5,0.21654712598273912,1.0827356299136957,0.0,0.0,0.0,0.0,57.29334013652389,0.6446546966425046,True,False,True,False,True,0.0
2025-06-24 19:00:00+00:00,17.805,17.85,17.775,17.8,51276.0,18.353956626067855,,18.233245711324372,18.258400457630795,17.96975445096565,,17.961794498645155,"rgba(38, 166, 154, 1.0)",0.29076331664518185,17.961794498645155,-0.5564474243585262,5,0.22011423488985496,1.1005711744492748,0.0,0.0,0.0,0.0,57.29473525903383,1.0469126676595124,True,False,True,False,True,0.0
2025-06-25 14:00:00+00:00,18.12,18.17,17.92,17.975,42874.0,18.352487850238877,,18.232543456375282,18.257448925889946,17.970114002198862,,17.94670859387444,"rgba(38, 166, 154, 1.0)",0.2883358277248072,17.94670859387444,0.09811963483276466,5,0.2253050568608744,1.126525284304372,0.0,0.0,0.0,0.0,60.02452092078754,4.107648785242063,True,False,True,False,True,0.6268766649095063
2025-06-25 15:00:00+00:00,17.975,17.98,17.82,17.825,14152.0,18.351792199491435,,18.2321521659138,18.256942186722423,17.969897048161297,,17.94568578254172,"rgba(38, 166, 154, 1.0)",0.28597577545020236,17.94568578254172,-0.42201400573782355,5,0.23077775590885335,1.1538887795442667,0.0,0.0,0.0,0.0,58.438726452256965,4.107648785242063,True,False,True,False,True,0.0
2025-06-25 16:00:00+00:00,17.825,17.89,17.8,17.845,14171.0,18.351053941052083,,18.231728367687033,18.25639636080696,17.96961242691695,,17.94484730796156,"rgba(38, 166, 154, 1.0)",0.27844444025066684,17.94484730796156,-0.3585896987983462,6,0.2623730235685342,1.5742381414112052,0.0,0.0,0.0,0.0,57.72251535037854,4.107648785242063,True,False,True,False,True,0.0
2025-06-25 17:00:00+00:00,17.85,17.855,17.76,17.77,10394.0,18.350460450437975,,18.23137800124319,18.25594838723257,17.969321055329818,,17.94395719779745,"rgba(38, 166, 154, 1.0)",0.2687879367738747,17.94395719779745,-0.6471912388828504,6,0.2688794746114181,1.6132768476685087,0.0,0.0,0.0,0.0,55.59412156448722,4.107648785242063,True,False,True,False,False,0.0
2025-06-25 18:00:00+00:00,17.775,17.825,17.765,17.79,9136.0,18.34993827388473,,18.231069329593886,18.255553929110583,17.96906330971796,,17.943347771801292,"rgba(38, 166, 154, 1.0)",0.2609730233551371,17.943347771801292,-0.5876000891962485,6,0.2697406256735069,1.6184437540410412,0.0,0.0,0.0,0.0,54.59234619991136,4.107648785242063,True,False,True,False,False,0.0
2025-06-25 19:00:00+00:00,17.79,17.88,17.72,17.74,31573.0,18.34809815362773,,18.22997354526667,18.254156715504013,17.968111208016126,,17.941660816035785,"rgba(38, 166, 154, 1.0)",0.25388170260796944,17.941660816035785,-0.7943101608514921,6,0.27010023722343074,1.6206014233405845,0.0,0.0,0.0,0.0,52.742113643956614,7.4114212468822345,True,False,True,False,False,0.0
2025-06-26 14:00:00+00:00,17.7,17.99,17.665,17.99,16941.0,18.347291517392446,,18.229520124607443,18.253570419700143,17.967878256825962,,17.915122617803497,"rgba(38, 166, 154, 1.0)",0.2481594045977159,17.915122617803497,0.3017309874589784,6,0.2700030992880566,1.6200185957283395,0.0,0.0,0.0,0.0,56.18069491322003,7.4114212468822345,True,False,True,False,True,1.064673386647744
2025-06-26 15:00:00+00:00,17.99,18.1,17.975,18.085,24100.0,18.346570100528762,,18.229194447618994,18.253123063694662,17.96820460523814,,17.924384344314497,"rgba(38, 166, 154, 1.0)",0.24424876552331307,17.924384344314497,0.6575904502173364,7,0.2668178128102098,1.8677246896714683,0.0,0.0,0.0,0.0,59.768684506743725,4.842212519540055,True,False,True,False,True,2.5323036829486796
2025-06-26 16:00:00+00:00,18.085,18.115,17.98,18.015,28063.0,18.345687010746772,,18.22878093344681,18.252561410959263,17.968507703652733,,17.929496329498914,"rgba(38, 166, 154, 1.0)",0.2426724704784845,17.929496329498914,0.35234186363412645,7,0.2668851561230227,1.868196092861159,0.0,0.0,0.0,0.0,60.370580775771074,5.450447926831949,True,False,True,False,True,1.3921542156459985
2025-06-26 17:00:00+00:00,18.015,18.04,17.855,17.865,9712.0,18.34526762335609,,18.22855158312714,18.25226304170619,17.968433495079747,,17.929506648471047,"rgba(38, 166, 154, 1.0)",0.23690112735980692,17.929506648471047,-0.2722935479031129,7,0.2679303152097952,1.8755122064685665,0.0,0.0,0.0,0.0,57.44582426949626,5.450447926831949,True,False,True,False,False,0.0
2025-06-26 18:00:00+00:00,17.87,18.025,17.85,17.995,20717.0,18.344452665244134,,18.228121487897344,18.251698404953395,17.968395220887246,,17.930698131917293,"rgba(38, 166, 154, 1.0)",0.23661916792777793,17.930698131917293,0.27175257459418867,8,0.2625708814577408,2.1005670516619266,0.0,0.0,0.0,0.0,57.697393466377875,5.450447926831949,True,False,True,False,False,1.0496602210916244
2025-06-26 19:00:00+00:00,17.995,18.11,17.985,18.01,47302.0,18.342977965161793,,18.227426468447483,18.25075740762042,17.96888623182285,,17.936936494291555,"rgba(38, 166, 154, 1.0)",0.23669043149346725,17.936936494291555,0.30868804136876815,9,0.2575873485181285,2.3182861366631564,0.0,0.0,0.0,0.0,58.1075821563941,5.450447926831949,True,False,True,False,False,1.2823715244297489
2025-06-27 14:00:00+00:00,17.985,18.13,17.895,18.005,21749.0,18.342249960426177,,18.22706728152483,18.250277667681928,17.969025119354328,,17.938958264796167,"rgba(38, 166, 154, 1.0)",0.2370872420873035,17.938958264796167,0.2785545718209227,9,0.25767345961670163,2.3190611365503147,0.0,0.0,0.0,0.0,58.25368350838336,5.450447926831949,True,False,True,False,False,1.2008092068623455
2025-06-27 15:00:00+00:00,18.005,18.015,17.93,17.94,21190.0,18.34144098381738,,18.22664079703316,18.249718440292458,17.969000979919674,,17.93999486672184,"rgba(38, 166, 154, 1.0)",0.23524593226844984,17.93999486672184,2.182090084258316e-05,9,0.25763121149782936,2.3186809034804643,0.0,0.0,0.0,0.0,56.66083125156891,5.450447926831949,True,False,True,False,False,0.13513194025311748
2025-06-27 16:00:00+00:00,17.945,18.07,17.945,18.025,23553.0,18.340667603712625,,18.226260478381025,18.24921042522566,17.96916204298286,,17.9420618453558,"rgba(38, 166, 154, 1.0)",0.2332980925772938,17.9420618453558,0.3555029264404375,9,0.25732270813927594,2.3159043732534834,0.0,0.0,0.0,0.0,57.35165261520574,5.450447926831949,True,False,True,False,False,1.506625585604926
