date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_91,aVWAP_BoS_CHoCH_bull_246,aVWAP_BoS_CHoCH_bull_285,aVWAP_BoS_CHoCH_bull_348,aVWAP_BoS_CHoCH_bull_388,aVWAP_BoS_CHoCH_bull_546,aVWAP_BoS_CHoCH_bull_665,aVWAP_BoS_CHoCH_bear_683,aVWAP_BoS_CHoCH_bear_768,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-07-22 19:00:00+00:00,23.76,23.76,23.62,23.66,12015.0,22.522201062442704,23.529722172753797,23.62716745188295,23.717784697975457,23.81984092066071,23.691935827526173,,,,23.74925606575463,"rgba(239, 83, 80, 1.0)",0.221188090030435,23.74925606575463,-0.40353016178379064,6,0.24347730548374094,1.4608638329024457,0.0,0.0,0.0,0.0,48.30637967472825,-5.240333545045694,True,False,False,False,True,0.0
2025-07-23 14:00:00+00:00,23.795,23.9,23.74,23.86,5363.0,22.526077171191996,23.531240708496668,23.62839478504114,23.718633616129175,23.81999587070046,23.703414315411315,,,,23.750885585156386,"rgba(239, 83, 80, 1.0)",0.21151570128960182,23.750885585156386,0.5158691018129996,7,0.26247329607844516,1.837313072549116,0.0,0.0,0.0,0.0,51.51209408204378,-4.299512599156742,True,False,True,False,True,1.2833694039730439
2025-07-23 15:00:00+00:00,23.855,23.88,23.72,23.865,2665.0,22.52797767500591,23.531960744274503,23.62896484548654,23.719008402967535,23.82000535146871,23.707999607152725,,,,23.751527358842683,"rgba(239, 83, 80, 1.0)",0.20106144011928884,23.751527358842683,0.5643679916447066,8,0.28844639300325225,2.307571144026018,0.0,0.0,0.0,0.0,53.7481565668113,-2.080891571453378,True,False,True,False,True,1.3793955988783075
2025-07-23 16:00:00+00:00,23.865,23.91,23.85,23.91,2787.0,22.530063892522293,23.532886645145798,23.62976754582442,23.719656400494042,23.82041826122541,23.715092217126234,,,,23.752822314135603,"rgba(239, 83, 80, 1.0)",0.18975368101725626,23.752822314135603,0.8283248315488719,8,0.2937471302825936,2.3499770422607487,0.0,0.0,0.0,0.0,56.16707777222133,0.3181369064251811,True,False,True,False,True,2.2497084876443374
2025-07-23 17:00:00+00:00,23.95,23.99,23.865,23.87,2404.0,22.531882477361183,23.53372227113669,23.630504480998688,23.72027114909642,23.82086335020905,23.721376736111107,,,,23.75404517751324,"rgba(239, 83, 80, 1.0)",0.18484532126329753,23.75404517751324,0.6273073167028743,8,0.29805349909441325,2.384427992755306,0.0,0.0,0.0,0.0,56.509045220526374,0.8471338989114159,True,False,True,False,True,1.4301832370077854
2025-07-23 18:00:00+00:00,23.87,24.02,23.86,23.96,3604.0,22.534675546739948,23.535095550423044,23.63175342438227,23.721371625397477,23.8218109874706,23.731850201228003,,,,23.75625872576463,"rgba(239, 83, 80, 1.0)",0.18242750010053724,23.75625872576463,1.1168342170072278,8,0.2996017058692314,2.3968136469538512,0.0,0.0,0.0,0.0,58.6856955186222,3.152294528338217,True,False,True,False,True,3.179507466909193
2025-07-23 19:00:00+00:00,23.955,23.98,23.83,23.885,8893.0,22.541286284668377,23.53805201409953,23.63432684594285,23.723469007693538,23.823207367462754,23.748982646161437,,,,23.759946407493572,"rgba(239, 83, 80, 1.0)",0.18055614783956,23.759946407493572,0.6926022403709577,8,0.2994686767658537,2.3957494141268296,0.0,0.0,0.0,0.0,57.75182445427983,3.152294528338217,True,False,True,False,True,1.630110269767119
2025-07-24 14:00:00+00:00,23.84,24.09,23.84,23.98,2644.0,22.54334254176227,23.539094755147502,23.635287503504305,23.724334683542054,23.823999472772975,23.755544102731086,,,,23.780387047332894,"rgba(239, 83, 80, 1.0)",0.17714332264269828,23.780387047332894,1.1268443522973184,8,0.29946035625428646,2.3956828500342917,0.0,0.0,0.0,0.0,59.17651853854426,4.058297051811515,True,False,True,False,True,3.4625905564598085
2025-07-24 15:00:00+00:00,23.98,23.99,23.875,23.93,3245.0,22.545790533038463,23.540254420485585,23.63632486510081,23.72522436740873,23.82470782393609,23.761735658209286,,,,23.78080635887379,"rgba(239, 83, 80, 1.0)",0.17257605713317692,23.78080635887379,0.86450950151838,8,0.29946643296410136,2.395731463712811,0.0,0.0,0.0,0.0,58.551781298407235,4.058297051811515,True,False,True,False,True,2.424063703647775
2025-07-24 16:00:00+00:00,23.9,23.985,23.89,23.91,3370.0,22.54831760861312,23.541441332168056,23.63738245518632,23.726125487382358,23.825411041750566,23.76760373552406,,,,23.781876083647,"rgba(239, 83, 80, 1.0)",0.17071479297553105,23.781876083647,0.7505144347471125,8,0.299608939638667,2.396871517109336,0.0,0.0,0.0,0.0,57.502397999689435,4.058297051811515,True,False,True,False,True,2.0080333332475675
2025-07-24 17:00:00+00:00,23.91,23.95,23.83,23.835,2088.0,22.54981461305416,23.542065910842876,23.63790701144866,23.726524464347992,23.825604713434714,23.769826265291925,,,,23.781759138739943,"rgba(239, 83, 80, 1.0)",0.16777094531004974,23.781759138739943,0.3173425598911998,8,0.3009076013083789,2.407260810467031,0.0,0.0,0.0,0.0,54.537871618832455,4.058297051811515,True,False,True,False,False,0.4565356638321312
2025-07-24 18:00:00+00:00,23.835,23.85,23.78,23.795,3037.0,22.551881937627055,23.54279640372733,23.638460218873963,23.72684936337522,23.825500167754573,23.770986432012908,,,,23.780682215614554,"rgba(239, 83, 80, 1.0)",0.16489996967900664,23.780682215614554,0.08682708925488777,8,0.30081391731784557,2.4065113385427646,0.0,0.0,0.0,0.0,51.4509459483436,6.068276280349615,True,False,False,False,False,0.0
2025-07-24 19:00:00+00:00,23.78,23.86,23.745,23.77,11805.0,22.559747907070907,23.545422347216935,23.64036921107186,23.72783475099214,23.824722405052604,23.773154435228435,,,,23.77832809555017,"rgba(239, 83, 80, 1.0)",0.16476710290083801,23.77832809555017,-0.05054465001536946,8,0.30063623232256576,2.405089858580526,0.0,0.0,0.0,0.0,48.699086622354706,3.465830673406799,False,False,False,True,False,0.0
2025-07-25 14:00:00+00:00,23.635,23.635,23.51,23.51,2004.0,22.560815108246356,23.54543351204386,23.640181980291054,23.72738127350349,23.823660974187273,23.76928163627374,,,,23.771567071890374,"rgba(239, 83, 80, 1.0)",0.16843455167611812,23.771567071890374,-1.5529300211119277,8,0.2969267446010844,2.3754139568086754,0.0,0.0,0.0,0.0,41.82824924394686,-2.812967949012851,False,True,False,True,False,0.0
2025-07-25 15:00:00+00:00,23.51,23.61,23.51,23.61,896.0,22.56130353773037,23.54545846063234,23.640122094989167,23.72720801498559,23.823232441957277,23.767787488673026,,,,23.767152251376395,"rgba(239, 83, 80, 1.0)",0.1701560756782623,23.767152251376395,-0.9235770791608099,8,0.2953747323156337,2.3629978585250697,0.0,0.0,0.0,0.0,40.398735495610865,-3.934976830964409,False,True,False,True,False,0.0
2025-07-25 16:00:00+00:00,23.59,23.685,23.58,23.66,851.0,22.561796671388525,23.545531395371636,23.640123476908457,23.72711471899753,23.822933740719897,23.766865079024036,,,,23.769088036537084,"rgba(239, 83, 80, 1.0)",0.17132301823372376,23.769088036537084,-0.6367389371360672,8,0.2938413408277062,2.3507307266216495,0.0,0.0,0.0,0.0,40.87920246397363,-3.934976830964409,False,True,False,True,False,0.0
2025-07-25 17:00:00+00:00,23.66,23.74,23.66,23.715,2091.0,22.563077396821388,23.545827887911308,23.64026578610389,23.72705561314506,23.82245893758872,23.76577295522085,,,,23.77317662666474,"rgba(239, 83, 80, 1.0)",0.1718447864520969,23.77317662666474,-0.33854170304408054,8,0.2934129289959111,2.3473034319672887,0.0,0.0,0.0,0.0,42.72161737310978,-3.934976830964409,False,True,False,True,True,0.0
2025-07-25 18:00:00+00:00,23.715,23.72,23.665,23.685,1178.0,22.563788191042224,23.545978741773805,23.640327170156365,23.726999902152844,23.822159184196195,23.765026791834543,,,,23.773567994840064,"rgba(239, 83, 80, 1.0)",0.17185076282874223,23.773567994840064,-0.5153773738457483,8,0.29428087275618253,2.3542469820494603,0.0,0.0,0.0,0.0,43.2388851420829,-3.934976830964409,False,True,False,True,True,0.0
2025-07-25 19:00:00+00:00,23.685,23.89,23.685,23.88,13414.0,22.572734440897992,23.549185593808264,23.64279427202263,23.728537198323437,23.82206307291627,23.77040152084586,,,,23.786192888346424,"rgba(239, 83, 80, 1.0)",0.1710246807965952,23.786192888346424,0.5485004340697638,8,0.2966609533515797,2.3732876268126377,0.0,0.0,0.0,0.0,48.25658343673492,-7.360785887770803,False,False,False,False,True,1.6470222752307784
2025-07-28 14:00:00+00:00,23.63,23.81,23.59,23.795,2574.0,22.57431812712068,23.549596963362013,23.643030002473168,23.72854727339509,23.82162940307427,23.769666320094775,,,,23.785219511094816,"rgba(239, 83, 80, 1.0)",0.17052058606046944,23.785219511094816,0.05735664608681011,9,0.31257597515077307,2.813183776356958,0.0,0.0,0.0,0.0,49.46795326616335,-6.147568132201471,False,False,False,False,True,0.0
2025-07-28 15:00:00+00:00,23.795,23.98,23.795,23.975,1428.0,22.575335000648966,23.550055463759847,23.643432074768906,23.728882667811966,23.8218816740587,23.771198087690873,,,,23.786739870226974,"rgba(239, 83, 80, 1.0)",0.1706373056814535,23.786739870226974,1.1032765022935396,9,0.3205138992412177,2.884625093170959,0.0,0.0,0.0,0.0,53.60094314313655,-2.2020737142608198,True,False,True,False,True,3.3580243691976577
2025-07-28 16:00:00+00:00,23.975,24.04,23.935,23.96,2263.0,22.577017264433852,23.550901549422594,23.644210098575364,23.72958547784276,23.822537044475578,23.77456298529605,,,,23.78990740744425,"rgba(239, 83, 80, 1.0)",0.16923670719793238,23.78990740744425,1.005057326935682,9,0.3292892312211727,2.9636030809905543,0.0,0.0,0.0,0.0,55.963005918318075,0.03590636391761848,True,False,True,False,True,3.0582296469170736
2025-07-28 17:00:00+00:00,23.96,23.97,23.86,23.86,2950.0,22.57907673064841,23.551789707652866,23.644972330284407,23.730196878881546,23.82293964175099,23.777095099176357,,,,23.79192363643987,"rgba(239, 83, 80, 1.0)",0.16590613866575962,23.79192363643987,0.4103305887751385,9,0.33906875872908226,3.0516188285617405,0.0,0.0,0.0,0.0,55.0065048461177,0.03590636391761848,True,False,True,False,True,1.0781479815721013
2025-07-28 18:00:00+00:00,23.86,23.95,23.82,23.86,1853.0,22.580347484565916,23.552313044511397,23.645410907733822,23.73053277344412,23.823122302910647,23.778375431389417,,,,23.79282392133128,"rgba(239, 83, 80, 1.0)",0.1610992084247781,23.79282392133128,0.4169857774322082,9,0.35003566359960625,3.1503209723964565,0.0,0.0,0.0,0.0,54.36883746465078,0.03590636391761848,True,False,True,False,True,1.0781479815721013
2025-07-28 19:00:00+00:00,23.86,23.86,23.68,23.72,11445.0,22.587399903795156,23.55429339932574,23.646658104115122,23.730851217017992,23.821686961006467,23.776532928755252,,,,23.789799355217344,"rgba(239, 83, 80, 1.0)",0.15564599473102558,23.789799355217344,-0.44844941457032966,9,0.3613211411261023,3.2518902701349206,0.0,0.0,0.0,0.0,50.73200550252544,0.03590636391761848,True,False,False,False,False,0.0
2025-07-29 14:00:00+00:00,23.705,24.02,23.7,24.015,2786.0,22.589335215800983,23.55514836810542,23.647401514045463,23.73146386897059,23.822135199956605,23.778910628461713,,,,23.79146130508324,"rgba(38, 166, 154, 1.0)",0.14963237232290827,23.79146130508324,1.4939193400901445,11,0.34710961633041865,3.818205779634605,0.0,0.0,0.0,0.0,53.97658216142252,0.03590636391761848,True,False,True,False,True,3.8226047107724987
2025-07-29 15:00:00+00:00,24.035,24.1,24.01,24.01,3120.0,22.591705529716684,23.556443901286006,23.64863101350211,23.73263017627692,23.82334387478521,23.783955864956422,,,,23.79514631081984,"rgba(38, 166, 154, 1.0)",0.14561123112852636,23.79514631081984,1.475529651902437,12,0.4265305057645699,5.118366069174839,0.0,0.0,0.0,0.0,56.02469251050579,0.2289701375470301,True,False,True,False,True,3.725644546797376
2025-07-29 16:00:00+00:00,24.01,24.11,23.97,23.98,4382.0,22.594975763703296,23.558177038628454,23.650257300193456,23.73414780757256,23.824864341187848,23.7901928353061,,,,23.799475809992703,"rgba(38, 166, 154, 1.0)",0.14235433522338248,23.799475809992703,1.2681327177287471,12,0.44595217494134204,5.351426099296105,0.0,0.0,0.0,0.0,56.647268127038146,0.9964909086459741,True,False,True,False,True,3.137173054923924
2025-07-29 17:00:00+00:00,23.98,24.01,23.87,23.91,2397.0,22.596645709198434,23.55893592237971,23.65092580850559,23.73471195994618,23.825307115255995,23.79218476206326,,,,23.80069868108611,"rgba(38, 166, 154, 1.0)",0.14147708565665362,23.80069868108611,0.7725725929861843,12,0.4694549469047091,5.6334593628565095,0.0,0.0,0.0,0.0,55.351160834575055,0.9964909086459741,True,False,True,False,True,1.7708411418485355
2025-07-29 18:00:00+00:00,23.93,23.995,23.895,23.955,2024.0,22.59807188639581,23.559605848284285,23.65152472602187,23.735230282520007,23.825743059178617,23.794040987810938,,,,23.801853476839806,"rgba(38, 166, 154, 1.0)",0.1425320574029639,23.801853476839806,1.074470725748518,12,0.4798160061157691,5.757792073389229,0.0,0.0,0.0,0.0,55.43607683094133,0.9964909086459741,True,False,True,False,True,2.6012991712732614
2025-07-29 19:00:00+00:00,23.955,24.045,23.93,24.03,6780.0,22.603015287094923,23.562138871915717,23.653870891016584,23.73737837281839,23.827806782751924,23.80199222030177,,,,23.806939211585888,"rgba(38, 166, 154, 1.0)",0.14447194933369814,23.806939211585888,1.543972995746683,12,0.4838109944756908,5.80573193370829,0.0,0.0,0.0,0.0,56.995046506067865,2.1257022876082416,True,False,True,False,True,3.971205155282483
2025-07-30 14:00:00+00:00,23.96,24.17,23.96,24.1,1274.0,22.603989897941176,23.562692271000838,23.654402556322616,23.737891600621367,23.82835413357733,23.803954664752453,,,,23.8082247425507,"rgba(38, 166, 154, 1.0)",0.14637456580174057,23.8082247425507,1.9933466982542718,12,0.4834263631646176,5.8011163579754115,0.0,0.0,0.0,0.0,59.315151407633635,4.575736610075374,True,False,True,False,True,5.228533033072086
2025-07-30 15:00:00+00:00,24.1,24.13,24.03,24.085,2759.0,22.606103273255204,23.56389827127511,23.655562949794326,23.73901407797859,23.829554976325845,23.8081861015233,,,,23.81097507910048,"rgba(38, 166, 154, 1.0)",0.14733206962122444,23.81097507910048,1.8599136060737538,12,0.4879994008484267,5.85599281018112,0.0,0.0,0.0,0.0,60.37805052802641,5.805077239708076,True,False,True,False,True,4.919195693004756
2025-07-30 16:00:00+00:00,24.095,24.31,24.09,24.28,7226.0,22.612150910444615,23.567907624513964,23.659596541059095,23.743148948029237,23.834424981967835,23.824245180145965,,,,23.821635940581533,"rgba(38, 166, 154, 1.0)",0.15610697417963815,23.821635940581533,2.9362176919207417,12,0.48350720982620304,5.802086517914437,0.0,0.0,0.0,0.0,64.20141589319563,9.53554756580666,True,False,True,False,True,8.329211286722881
2025-07-30 17:00:00+00:00,24.28,24.35,24.21,24.34,14402.0,22.624612112133924,23.5766292676538,23.66848618983869,23.75240311119624,23.845533185228625,23.85804744708596,,,,23.843645029266277,"rgba(38, 166, 154, 1.0)",0.16657514604350365,23.843645029266277,2.979766084696046,12,0.46927794875471834,5.63133538505662,0.0,0.0,0.0,0.0,67.49553760327616,12.62743901296949,True,False,True,False,True,9.332437216944697
2025-07-30 18:00:00+00:00,24.34,24.49,24.325,24.415,9292.0,22.633076226131823,23.582985967455606,23.67506828741408,23.759379207082052,23.854090638404095,23.882240202206017,,,,23.89457409259548,"rgba(38, 166, 154, 1.0)",0.17990492984884981,23.89457409259548,2.8927829150749993,12,0.45253599241949966,5.430431909033996,0.0,0.0,0.0,0.0,70.55943710987992,15.45024514425782,True,False,True,False,True,10.569072061381512
2025-07-30 19:00:00+00:00,24.415,24.415,24.165,24.33,11838.0,22.643103577828754,23.58991870252488,23.68209372442669,23.76663281110953,23.862602964032412,23.904510825779333,,,,23.905324595807507,"rgba(38, 166, 154, 1.0)",0.18837498542872233,23.905324595807507,2.254415060608889,12,0.442731371479594,5.312776457755128,0.0,0.0,0.0,0.0,69.69968709548877,15.45024514425782,True,False,True,False,True,8.745250465757977
2025-07-31 14:00:00+00:00,24.235,24.34,24.2,24.28,6396.0,22.64837436448557,23.59345398888949,23.685644376319413,23.770257370786158,23.866765237588982,23.914757096919438,,,,23.910703373912266,"rgba(38, 166, 154, 1.0)",0.19452140390382042,23.910703373912266,1.898488385732249,12,0.43278729550009487,5.1934475460011384,0.0,0.0,0.0,0.0,67.542907766088,15.45024514425782,True,False,True,False,False,7.687386558078607
2025-07-31 15:00:00+00:00,24.3,24.41,24.24,24.32,7579.0,22.65476690626398,23.597900719852422,23.69015023267147,23.774906016336974,23.87218273600404,23.927778523010154,,,,23.918686853121933,"rgba(38, 166, 154, 1.0)",0.2019566450667657,23.918686853121933,1.9871252403969935,12,0.42211135320942916,5.06533623851315,0.0,0.0,0.0,0.0,66.83035746842256,15.45024514425782,True,False,True,False,False,8.374414756294144
2025-07-31 16:00:00+00:00,24.33,24.41,24.31,24.32,7073.0,22.660771611458323,23.602133886403042,23.69445105387025,23.77935595865564,23.877379389547407,23.939877443874096,,,,23.92638944343841,"rgba(38, 166, 154, 1.0)",0.20761353129918095,23.92638944343841,1.895881034817422,12,0.41189876263620123,4.942785151634415,0.0,0.0,0.0,0.0,66.3553239366456,15.45024514425782,True,False,True,False,False,8.374414756294144
2025-07-31 17:00:00+00:00,24.315,24.34,24.09,24.115,9226.0,22.667780032874976,23.60637633063135,23.698579070749158,23.783399154626203,23.88166522398685,23.94865621568866,,,,23.930340189937084,"rgba(38, 166, 154, 1.0)",0.20533532232602528,23.930340189937084,0.899308545510339,12,0.4091953938025588,4.910344725630706,0.0,0.0,0.0,0.0,59.99153741746338,15.122882256709815,True,False,True,False,False,4.067955549144315
2025-07-31 18:00:00+00:00,24.11,24.2,24.03,24.155,7929.0,22.673541416674134,23.609639608810063,23.70168573656614,23.78635287553076,23.884615373979322,23.95409310171121,,,,23.932410748815066,"rgba(38, 166, 154, 1.0)",0.20636083153770074,23.932410748815066,1.0786409878575705,12,0.40567810805316956,4.868137296638035,0.0,0.0,0.0,0.0,56.757875418359205,12.197248851429535,True,False,True,False,False,4.790004331804582
2025-07-31 19:00:00+00:00,24.15,24.27,24.1,24.13,14155.0,22.68398259407557,23.615788074020248,23.707609969543885,23.79207922561429,23.890511619148885,23.964987659506157,,,,23.938094305894985,"rgba(38, 166, 154, 1.0)",0.20579951759316736,23.938094305894985,0.9324885517194479,12,0.40315644600635253,4.83787735207623,0.0,0.0,0.0,0.0,53.95187741197384,9.651414008407187,False,False,True,False,False,4.275349364465615
2025-08-01 14:00:00+00:00,24.015,24.16,23.915,24.06,3659.0,22.686438349555583,23.617009247458824,23.708717495203317,23.793059811879935,23.891341957830345,23.966033809779045,,,,23.951961063755043,"rgba(38, 166, 154, 1.0)",0.20449524763780122,23.951961063755043,0.5283200342939643,12,0.4021499267981628,4.825799121577954,0.0,0.0,0.0,0.0,50.326810884590046,6.327377094456764,False,True,False,False,False,2.8408277984504444
2025-08-01 15:00:00+00:00,24.07,24.18,24.025,24.07,10929.0,22.69397107354986,23.62100895981628,23.712435785243535,23.79647817925856,23.894507115047926,23.97075575150429,,,,23.955534381166878,"rgba(38, 166, 154, 1.0)",0.2010789141851266,23.955534381166878,0.5692571958476855,12,0.40072617897975404,4.8087141477570485,0.0,0.0,0.0,0.0,48.23641281379986,4.398655134948285,False,True,False,True,False,3.030669781705953
2025-08-01 16:00:00+00:00,24.07,24.125,24.025,24.085,8556.0,22.699756382083788,23.624006103769712,23.715196129346655,23.79898175332522,23.89675316561443,23.973830680230062,,,,23.956695535146956,"rgba(38, 166, 154, 1.0)",0.19934887251527947,23.956695535146956,0.6436177101689441,12,0.39921610644677985,4.790593277361358,0.0,0.0,0.0,0.0,47.368734714765964,3.4747278641921397,False,True,False,True,False,3.319317437868147
2025-08-01 17:00:00+00:00,24.09,24.12,23.92,23.995,8844.0,22.705399081057017,23.626614543073426,23.717490109960625,23.800916748277928,23.898186377719455,23.974916482520435,,,,23.95552001324775,"rgba(38, 166, 154, 1.0)",0.19943259603309754,23.95552001324775,0.19796155461818019,12,0.39996732319469563,4.799607878336348,0.0,0.0,0.0,0.0,44.35768831704472,0.48454691036372566,False,True,False,True,False,1.4422528062781446
2025-08-01 18:00:00+00:00,23.99,24.09,23.98,24.085,12164.0,22.713316437556784,23.63051215191401,23.72100907040276,23.80401567213816,23.900774787052963,23.97783082508436,,,,23.956487580827705,"rgba(38, 166, 154, 1.0)",0.20052521128401998,23.956487580827705,0.6408791111571165,12,0.40045241152325034,4.805428938279004,0.0,0.0,0.0,0.0,45.484507439991404,0.48454691036372566,False,True,False,True,False,3.1982321163523544
2025-08-01 19:00:00+00:00,24.085,24.33,24.07,24.33,16318.0,22.725292738871026,23.637958967614853,23.728284808705677,23.811180373853567,23.908353398817308,23.990699764253453,,,,23.96782369750394,"rgba(38, 166, 154, 1.0)",0.2055360383563039,23.96782369750394,1.7621060782937479,11,0.42181035077591916,4.6399138585351105,0.0,0.0,0.0,0.0,51.78108477618124,-4.539895531269309,False,False,True,False,True,7.663417986481306
2025-08-04 14:00:00+00:00,24.52,24.885,24.52,24.695,11154.0,22.735802078944683,23.64670778644011,23.737449630946866,23.820979384364374,23.92014659536456,24.013446151929422,,,,23.98943642692192,"rgba(38, 166, 154, 1.0)",0.22405111225129545,23.98943642692192,3.1491188148475757,11,0.3972629505336434,4.369892455870078,0.0,0.0,0.0,0.0,60.110238552370646,3.008759512253121,True,False,True,False,True,13.47943201168432
2025-08-04 15:00:00+00:00,24.69,24.845,24.69,24.775,14247.0,22.749536693449148,23.658404069210103,23.749740664801813,23.83415782382413,23.936015643362612,24.043216253938084,,,,24.01644672023222,"rgba(38, 166, 154, 1.0)",0.24455488155060903,24.01644672023222,3.1017711646487833,11,0.3732628564150566,4.105891420565622,0.0,0.0,0.0,0.0,66.27482161045153,8.341424237223748,True,False,True,False,True,14.645318808854295
2025-08-04 16:00:00+00:00,24.775,25.075,24.775,25.02,7969.0,22.757840830384485,23.665921613279206,23.75772348182093,23.842809460252365,23.946565633964802,24.062888352597476,,,,24.034070470473505,"rgba(38, 166, 154, 1.0)",0.2746897184853933,24.034070470473505,3.5892480248725485,11,0.33945091325479687,3.7339600458027657,0.0,0.0,0.0,0.0,71.91052067645194,13.198461558362666,True,False,True,False,True,18.019822204836323
2025-08-04 17:00:00+00:00,25.02,25.07,24.905,24.99,7472.0,22.76568182228063,23.673062655681637,23.765308278115025,23.851028449835415,23.956565400480713,24.081205888871512,,,,24.05022471858613,"rgba(38, 166, 154, 1.0)",0.299560488860982,24.05022471858613,3.13718035708639,11,0.31460829006482344,3.460691190713058,0.0,0.0,0.0,0.0,74.8738073927363,15.715558451030802,True,False,True,False,True,17.374494841714167
2025-08-04 18:00:00+00:00,24.99,25.02,24.94,24.97,8293.0,22.774274720141975,23.680829065471844,23.773538475276965,23.859921346155982,23.967318527133752,24.100454549381872,,,,24.066925129271663,"rgba(38, 166, 154, 1.0)",0.32121253944334166,24.066925129271663,2.811455842581227,10,0.314724126927086,3.14724126927086,0.0,0.0,0.0,0.0,76.28315103671528,17.06473620116573,True,False,True,False,True,16.94058996942602
2025-08-04 19:00:00+00:00,24.965,25.215,24.925,25.185,17292.0,22.793037360831676,23.698344616832898,23.792184072303456,23.88015339936913,23.991858494234748,24.143691361026203,,,,24.104209001185236,"rgba(38, 166, 154, 1.0)",0.34996070564513576,24.104209001185236,3.0883210068466873,10,0.2906489502628753,2.906489502628753,0.0,0.0,0.0,0.0,78.63471188462287,19.51137138564434,True,False,True,False,True,19.78555884699042
2025-08-05 14:00:00+00:00,25.25,25.36,24.96,25.015,5440.0,22.798886208169343,23.703779222110313,23.797957247744115,23.88640032312698,23.99938427273431,24.156581017702575,,,,24.11518578826167,"rgba(38, 166, 154, 1.0)",0.3689903072534475,24.11518578826167,2.438584954808251,10,0.27614787231441223,2.7614787231441222,0.0,0.0,0.0,0.0,75.95879730571623,19.51137138564434,True,False,True,False,True,16.18066849894818
2025-08-05 15:00:00+00:00,25.01,25.13,25.005,25.1,4603.0,22.803741156156477,23.708237016625716,23.80267989890516,23.891494347161352,24.005485092121127,24.166850946390685,,,,24.12386942737152,"rgba(38, 166, 154, 1.0)",0.3898183337575093,24.12386942737152,2.5040653250436744,10,0.2619725518091364,2.6197255180913643,0.0,0.0,0.0,0.0,74.95013690606062,19.51137138564434,True,False,True,False,False,17.300280423202672
2025-08-05 16:00:00+00:00,25.1,25.115,25.01,25.095,3782.0,22.80770598174451,23.71186484179017,23.80651910825567,23.895629824645805,24.01042324244725,24.175074044225045,,,,24.130799549772426,"rgba(38, 166, 154, 1.0)",0.40886854426164265,24.130799549772426,2.3582162623167275,10,0.2501057131617034,2.501057131617034,0.0,0.0,0.0,0.0,74.15105573064017,19.51137138564434,True,False,True,False,False,17.194943764687228
2025-08-05 17:00:00+00:00,25.095,25.205,25.095,25.12,5250.0,22.813348142349028,23.717114015374282,23.812088676543876,23.90164502752426,24.017628164863897,24.187073819827877,,,,24.14094538786981,"rgba(38, 166, 154, 1.0)",0.42735226096875173,24.14094538786981,2.2909779625613838,10,0.23943080335682207,2.3943080335682208,0.0,0.0,0.0,0.0,73.87878676022032,19.51137138564434,True,False,True,False,False,17.529573757368784
2025-08-05 18:00:00+00:00,25.135,25.135,25.05,25.07,4290.0,22.81782985747838,23.721210082713856,23.81641831032855,23.906300905876513,24.0231625526614,24.196106710469845,,,,24.14852677856485,"rgba(38, 166, 154, 1.0)",0.44203642180067937,24.14852677856485,2.084609267447775,9,0.2395181840874155,2.1556636567867393,0.0,0.0,0.0,0.0,72.2257844510261,19.51137138564434,True,False,True,False,False,16.449178265729326
2025-08-05 19:00:00+00:00,25.075,25.205,25.05,25.2,11127.0,22.82971151681641,23.73223442401424,23.828095040865488,23.91888131731985,24.038137872130996,24.22040516019927,,,,24.168974728664303,"rgba(38, 166, 154, 1.0)",0.4592175287800865,24.168974728664303,2.245178388713994,9,0.23036560781607662,2.0732904703446895,0.0,0.0,0.0,0.0,72.6748312650212,19.51137138564434,True,False,True,False,False,18.208451064252145
2025-08-06 14:00:00+00:00,25.245,25.325,25.145,25.285,5149.0,22.83540391895694,23.737633979697147,23.833832629503963,23.9250825428008,24.045544305537934,24.232398875308967,,,,24.17911144359259,"rgba(38, 166, 154, 1.0)",0.47718579115417004,24.17911144359259,2.3175219734279944,9,0.221362824125287,1.9922654171275829,0.0,0.0,0.0,0.0,73.84806433421664,19.51137138564434,True,False,True,False,False,19.32457704071137
2025-08-06 15:00:00+00:00,25.29,25.36,25.28,25.335,4000.0,22.839941278889548,23.74200410183772,23.83848694599316,23.930124392466308,24.051581944498512,24.242181997736132,,,,24.187403422325648,"rgba(38, 166, 154, 1.0)",0.49465453410260085,24.187403422325648,2.319996075152359,9,0.21295207750558676,1.916568697550281,0.0,0.0,0.0,0.0,75.11905613457706,19.655002088786574,True,False,True,False,False,19.973696818556437
2025-08-06 16:00:00+00:00,25.34,25.35,25.275,25.31,3999.0,22.844436751696723,23.746312546401953,23.843069668583908,23.9350809725498,24.057498772972995,24.251670800719424,,,,24.19543031539651,"rgba(38, 166, 154, 1.0)",0.5087173147303523,24.19543031539651,2.190941122564838,8,0.21359708875040587,1.708776710003247,0.0,0.0,0.0,0.0,75.09938588608439,20.12810023331201,True,False,True,False,False,19.412089376411114
