date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-05-08 18:00:00+00:00,19.7,19.7,19.7,19.7,0.0,4,0.32082480409367276,1.283299216374691,19.60079250287532
2025-05-08 19:00:00+00:00,19.7,19.7,19.685,19.685,100.0,4,0.3207741722798319,1.2830966891193276,19.634327720858703
2025-05-09 14:00:00+00:00,19.61,19.61,19.61,19.61,0.0,4,0.321504353901904,1.286017415607616,19.634327720858703
2025-05-09 15:00:00+00:00,19.61,19.61,19.61,19.61,0.0,5,0.2781954520404094,1.390977260202047,19.634327720858703
2025-05-09 16:00:00+00:00,19.61,19.61,19.61,19.61,0.0,5,0.27868769169801905,1.3934384584900952,19.634327720858703
2025-05-09 17:00:00+00:00,19.61,19.61,19.61,19.61,0.0,5,0.2818070160134427,1.4090350800672136,19.634327720858703
2025-05-09 18:00:00+00:00,19.61,19.61,19.61,19.61,0.0,5,0.28342439086180626,1.4171219543090312,19.634327720858703
2025-05-09 19:00:00+00:00,19.61,19.61,19.61,19.61,0.0,5,0.2851480823186824,1.425740411593412,19.634327720858703
2025-05-12 14:00:00+00:00,19.61,19.61,19.61,19.61,0.0,5,0.2848994204457942,1.424497102228971,19.634327720858703
2025-05-12 15:00:00+00:00,19.61,19.61,19.61,19.61,100.0,5,0.28471514229881156,1.423575711494058,19.62314205947597
2025-05-12 16:00:00+00:00,19.61,19.61,19.61,19.61,0.0,5,0.28450185036393943,1.4225092518196971,19.62314205947597
2025-05-12 17:00:00+00:00,19.61,19.7,19.61,19.7,16.0,5,0.2845073957877877,1.4225369789389386,19.634465404668052
2025-05-12 18:00:00+00:00,19.7,19.7,19.67,19.67,12.0,6,0.28468794999272373,1.7081276999563424,19.640361420650517
2025-05-12 19:00:00+00:00,19.67,19.67,19.67,19.67,0.0,6,0.28510433199383317,1.7106259919629991,19.640361420650517
2025-05-13 14:00:00+00:00,19.67,19.67,19.67,19.67,0.0,6,0.28558733953698745,1.7135240372219247,19.640361420650517
2025-05-13 15:00:00+00:00,19.67,19.67,19.67,19.67,0.0,6,0.28613797889059606,1.7168278733435764,19.640361420650517
2025-05-13 16:00:00+00:00,19.67,19.67,19.67,19.67,0.0,6,0.286757408290774,1.720544449744644,19.640361420650517
2025-05-13 17:00:00+00:00,19.67,19.67,19.67,19.67,0.0,6,0.2874469448582174,1.7246816691493045,19.640361420650517
2025-05-13 18:00:00+00:00,19.67,19.67,19.67,19.67,0.0,6,0.2896100866902222,1.737660520141333,19.640361420650517
2025-05-13 19:00:00+00:00,19.67,19.67,19.67,19.67,0.0,6,0.30403770333421515,1.8242262200052908,19.640361420650517
2025-05-14 14:00:00+00:00,19.67,19.67,19.67,19.67,0.0,6,0.32138831530249196,1.9283298918149518,19.640361420650517
2025-05-14 15:00:00+00:00,19.67,19.67,19.67,19.67,0.0,6,0.34900073482760496,2.09400440896563,19.640361420650517
2025-05-14 16:00:00+00:00,19.67,19.67,19.67,19.67,0.0,6,0.3863337017273987,2.3180022103643925,19.640361420650517
2025-05-14 17:00:00+00:00,19.67,19.67,19.67,19.67,0.0,6,0.4366023928039042,2.6196143568234254,19.640361420650517
2025-05-14 18:00:00+00:00,19.67,19.92,19.67,19.92,100.0,6,0.5005619367387326,3.0033716204323957,19.736829154274517
2025-05-14 19:00:00+00:00,19.92,19.92,19.92,19.92,0.0,6,0.5031356087083195,3.018813652249917,19.736829154274517
2025-05-15 14:00:00+00:00,19.85,19.85,19.85,19.85,0.0,6,0.5131362665088913,3.078817599053348,19.736829154274517
2025-05-15 15:00:00+00:00,19.85,19.85,19.85,19.85,0.0,6,0.5249714512940513,3.149828707764308,19.736829154274517
2025-05-15 16:00:00+00:00,19.85,19.94,19.85,19.94,100.0,6,0.5301344872583014,3.180806923549808,19.780988429077393
2025-05-15 17:00:00+00:00,19.94,19.955,19.94,19.955,21.0,6,0.5354374386368983,3.21262463182139,19.78942368676917
2025-05-15 18:00:00+00:00,19.955,19.96,19.94,19.955,0.0,6,0.542751108859742,3.2565066531584517,19.78942368676917
2025-05-15 19:00:00+00:00,19.955,20.055,19.955,20.05,0.0,6,0.5276896976147007,3.1661381856882045,19.78942368676917
2025-05-16 14:00:00+00:00,20.03,20.03,20.03,20.03,0.0,6,0.5079156030469862,3.0474936182819174,19.78942368676917
2025-05-16 15:00:00+00:00,20.03,20.03,20.03,20.03,0.0,6,0.4938038223305295,2.962822933983177,19.78942368676917
2025-05-16 16:00:00+00:00,20.03,20.03,20.0,20.0,200.0,6,0.48550781875363785,2.913046912521827,19.872164020001676
2025-05-16 17:00:00+00:00,20.0,20.0,20.0,20.0,0.0,6,0.47849046680159285,2.870942800809557,19.872164020001676
2025-05-16 18:00:00+00:00,20.0,20.0,20.0,20.0,0.0,6,0.47261118711415184,2.835667122684911,19.872164020001676
2025-05-16 19:00:00+00:00,20.0,20.0,20.0,20.0,0.0,6,0.4677601376162856,2.8065608256977135,19.872164020001676
2025-05-19 14:00:00+00:00,19.96,20.025,19.96,19.99,0.0,6,0.4645837031773061,2.7875022190638363,19.872164020001676
2025-05-19 15:00:00+00:00,19.99,20.02,19.99,20.02,0.0,6,0.45266710312020364,2.716002618721222,19.872164020001676
2025-05-19 16:00:00+00:00,20.02,20.02,20.02,20.02,0.0,6,0.44197845914288375,2.6518707548573026,19.872164020001676
2025-05-19 17:00:00+00:00,20.02,20.02,20.02,20.02,0.0,6,0.43234579075055407,2.5940747445033243,19.872164020001676
2025-05-19 18:00:00+00:00,20.02,20.02,20.02,20.02,0.0,6,0.4239138816671428,2.5434832900028566,19.872164020001676
2025-05-19 19:00:00+00:00,20.02,20.02,20.02,20.02,0.0,6,0.41708077297248897,2.5024846378349337,19.872164020001676
2025-05-20 14:00:00+00:00,20.09,20.09,20.09,20.09,0.0,6,0.40704934163196715,2.442296049791803,19.872164020001676
2025-05-20 15:00:00+00:00,20.09,20.09,20.065,20.065,0.0,6,0.40000507606895847,2.400030456413751,19.872164020001676
2025-05-20 16:00:00+00:00,20.065,20.11,20.065,20.1,300.0,6,0.39192398549202284,2.351543912952137,19.94454864162744
2025-05-20 17:00:00+00:00,20.1,20.16,20.085,20.16,500.0,6,0.3807491842397657,2.2844951054385945,20.021985595082903
2025-05-20 18:00:00+00:00,20.125,20.125,20.11,20.12,100.0,6,0.37150447849434554,2.229026870966073,20.028196961915803
2025-05-20 19:00:00+00:00,20.12,20.125,20.09,20.11,100.0,6,0.36356459363889654,2.1813875618333793,20.032974535377285
2025-05-21 14:00:00+00:00,20.11,20.11,20.11,20.11,0.0,6,0.35632694822264305,2.1379616893358584,20.032974535377285
2025-05-21 15:00:00+00:00,20.11,20.11,19.98,19.98,0.0,6,0.3536927040650077,2.122156224390046,20.032974535377285
2025-05-21 16:00:00+00:00,19.98,20.0,19.975,20.0,100.0,7,0.34100307291498627,2.387021510404904,20.029777815204703
2025-05-21 17:00:00+00:00,20.0,20.0,20.0,20.0,0.0,7,0.33818354620896635,2.3672848234627644,20.029777815204703
2025-05-21 18:00:00+00:00,20.0,20.0,20.0,20.0,0.0,7,0.33553145303698056,2.348720171258864,20.029777815204703
2025-05-21 19:00:00+00:00,20.0,20.0,19.85,19.85,0.0,7,0.3353513428299551,2.3474593998096855,20.029777815204703
2025-05-22 14:00:00+00:00,19.85,19.85,19.85,19.85,0.0,7,0.3351984374017493,2.3463890618122454,20.029777815204703
2025-05-22 15:00:00+00:00,19.85,19.85,19.85,19.85,0.0,7,0.33507262569005997,2.3455083798304197,20.029777815204703
2025-05-22 16:00:00+00:00,19.85,19.85,19.85,19.85,0.0,7,0.3349738165142755,2.3448167155999284,20.029777815204703
2025-05-22 17:00:00+00:00,19.85,19.85,19.85,19.85,0.0,7,0.3349019383914224,2.344313568739957,20.029777815204703
2025-05-22 18:00:00+00:00,19.85,19.85,19.85,19.85,0.0,7,0.3348569393922574,2.3439985757458017,20.029777815204703
2025-05-22 19:00:00+00:00,19.85,19.85,19.85,19.85,0.0,7,0.33483878703693726,2.3438715092585607,20.029777815204703
2025-05-23 14:00:00+00:00,19.85,19.85,19.71,19.71,1.0,7,0.3350335100518174,2.345234570362722,20.02026633182122
2025-05-23 15:00:00+00:00,19.71,19.755,19.71,19.755,58.0,7,0.3353679578522573,2.3475757049658013,19.99926303138917
2025-05-23 16:00:00+00:00,19.755,19.85,19.755,19.85,200.0,7,0.3353933340482885,2.34775333833802,19.98388796044143
2025-05-23 17:00:00+00:00,19.85,19.86,19.82,19.85,100.0,7,0.3354456906503119,2.348119834552183,19.977334797704074
2025-05-23 18:00:00+00:00,19.85,19.92,19.85,19.92,27.0,7,0.33463232041810204,2.3424262429267144,19.976649787135212
2025-05-23 19:00:00+00:00,19.92,19.92,19.91,19.91,28.0,7,0.33399968828481497,2.337997817993705,19.976224788206736
2025-05-26 14:00:00+00:00,19.91,19.91,19.91,19.91,0.0,7,0.33341104572360286,2.33387732006522,19.976224788206736
2025-05-26 15:00:00+00:00,19.91,19.91,19.91,19.91,0.0,7,0.33286572160888894,2.3300600512622225,19.976224788206736
2025-05-26 16:00:00+00:00,19.91,19.91,19.91,19.91,0.0,7,0.33236309976558853,2.3265416983591196,19.976224788206736
2025-05-26 17:00:00+00:00,19.91,19.91,19.91,19.91,0.0,7,0.33190261697960743,2.323318318857252,19.976224788206736
2025-05-26 18:00:00+00:00,19.91,19.91,19.91,19.91,0.0,7,0.33148376120130296,2.320386328409121,19.976224788206736
2025-05-26 19:00:00+00:00,19.91,19.91,19.91,19.91,0.0,7,0.33110606993040753,2.317742489512853,19.976224788206736
2025-05-27 14:00:00+00:00,19.91,20.045,19.91,20.045,0.0,7,0.32851278597528005,2.2995895018269605,19.976224788206736
2025-05-27 15:00:00+00:00,20.045,20.05,20.045,20.05,0.0,8,0.32907514196840276,2.632601135747222,19.976224788206736
2025-05-27 16:00:00+00:00,20.05,20.05,20.045,20.045,1.0,8,0.3267790168484327,2.6142321347874615,19.984523543929477
2025-05-27 17:00:00+00:00,20.045,20.045,20.045,20.045,0.0,8,0.32462906256817997,2.5970325005454398,19.984523543929477
2025-05-27 18:00:00+00:00,20.045,20.045,20.045,20.045,0.0,8,0.3226179370825603,2.5809434966604825,19.984523543929477
2025-05-27 19:00:00+00:00,20.045,20.045,20.045,20.045,0.0,8,0.32073899305578196,2.5659119444462557,19.984523543929477
2025-05-28 14:00:00+00:00,20.045,20.045,20.045,20.045,0.0,8,0.3222411874029142,2.5779294992233135,19.984523543929477
2025-05-28 15:00:00+00:00,20.045,20.045,19.93,19.93,0.0,8,0.3256355243568808,2.6050841948550465,19.984523543929477
2025-05-28 16:00:00+00:00,19.925,19.95,19.925,19.94,200.0,9,0.3235311232322545,2.911780109090291,19.97293780803832
2025-05-28 17:00:00+00:00,19.94,19.94,19.9,19.9,75.0,9,0.327650665710051,2.948855991390459,19.970659463777896
2025-05-28 18:00:00+00:00,19.9,19.9,19.9,19.9,0.0,9,0.3296911395936052,2.9672202563424466,19.970659463777896
2025-05-28 19:00:00+00:00,19.9,19.9,19.9,19.9,0.0,9,0.3307540006200615,2.9767860055805535,19.970659463777896
2025-05-29 14:00:00+00:00,19.9,19.9,19.83,19.83,0.0,9,0.33209116458428933,2.988820481258604,19.970659463777896
2025-05-29 15:00:00+00:00,19.855,19.855,19.815,19.815,0.0,8,0.2961854448693808,2.3694835589550465,19.970659463777896
2025-05-29 16:00:00+00:00,19.815,19.825,19.815,19.82,0.0,8,0.303075375787096,2.424603006296768,19.970659463777896
2025-05-29 17:00:00+00:00,19.82,19.86,19.82,19.86,0.0,8,0.31062149317685406,2.4849719454148325,19.970659463777896
2025-05-29 18:00:00+00:00,19.86,19.86,19.86,19.86,0.0,8,0.31894721698104733,2.5515777358483787,19.970659463777896
2025-05-29 19:00:00+00:00,19.86,19.86,19.86,19.86,0.0,8,0.3281834199893028,2.6254673599144223,19.970659463777896
2025-05-30 14:00:00+00:00,19.86,19.86,19.86,19.86,0.0,8,0.33849419944663844,2.7079535955731076,19.970659463777896
2025-05-30 15:00:00+00:00,19.86,19.86,19.86,19.86,0.0,8,0.35008853404876894,2.8007082723901515,19.970659463777896
2025-05-30 16:00:00+00:00,19.86,19.86,19.86,19.86,0.0,7,0.3624704133306684,2.5372928933146786,19.970659463777896
2025-05-30 17:00:00+00:00,19.86,19.86,19.86,19.86,0.0,6,0.39503039054677186,2.3701823432806313,19.970659463777896
2025-05-30 18:00:00+00:00,19.86,19.86,19.79,19.8,52.0,5,0.3470248793253311,1.7351243966266554,19.957888149069742
2025-05-30 19:00:00+00:00,19.8,19.8,19.79,19.79,33.0,5,0.3486677784447843,1.7433388922239215,19.945473807412565
2025-06-02 14:00:00+00:00,19.79,19.79,19.79,19.79,0.0,5,0.3503466524236313,1.7517332621181563,19.945473807412565
2025-06-02 15:00:00+00:00,19.79,20.09,19.79,20.09,1470.0,5,0.3488583511864671,1.7442917559323354,19.9823344329033
2025-06-02 16:00:00+00:00,20.09,20.09,20.05,20.05,100.0,6,0.4082409195804187,2.4494455174825123,19.985439503948015
2025-06-02 17:00:00+00:00,20.05,20.05,20.05,20.05,0.0,6,0.4088708932841736,2.4532253597050415,19.985439503948015
2025-06-02 18:00:00+00:00,20.05,20.05,20.05,20.05,0.0,5,0.46328059455009585,2.3164029727504793,19.985439503948015
2025-06-02 19:00:00+00:00,20.05,20.06,20.045,20.06,14.0,5,0.4680436643295131,2.3402183216475656,19.985808849366318
2025-06-03 14:00:00+00:00,20.06,20.14,20.06,20.14,0.0,5,0.46980638729649005,2.3490319364824503,19.985808849366318
2025-06-03 15:00:00+00:00,20.14,20.14,20.14,20.14,0.0,5,0.47219950384493553,2.3609975192246777,19.985808849366318
2025-06-03 16:00:00+00:00,20.14,20.23,20.14,20.23,100.0,5,0.4697420792586837,2.3487103962934186,20.004150051665675
2025-06-03 17:00:00+00:00,20.23,20.23,20.23,20.23,0.0,5,0.4681359115264838,2.340679557632419,20.004150051665675
2025-06-03 18:00:00+00:00,20.23,20.23,20.23,20.23,0.0,5,0.46735533824249814,2.3367766912124908,20.004150051665675
2025-06-03 19:00:00+00:00,20.23,20.23,20.17,20.19,500.0,5,0.46982933022076406,2.3491466511038204,20.060727063092354
2025-06-04 14:00:00+00:00,20.19,20.23,20.19,20.21,1410.0,5,0.4718950224028521,2.3594751120142603,20.11411005061462
2025-06-04 15:00:00+00:00,20.21,20.21,20.115,20.115,0.0,4,0.48142329389906513,1.9256931755962605,20.11411005061462
2025-06-04 16:00:00+00:00,20.115,20.115,20.04,20.04,0.0,4,0.48817952925413033,1.9527181170165213,20.11411005061462
2025-06-04 17:00:00+00:00,20.04,20.04,20.04,20.04,0.0,5,0.4999258408577778,2.499629204288889,20.11411005061462
2025-06-04 18:00:00+00:00,20.04,20.04,20.04,20.04,0.0,5,0.5080751511861418,2.5403757559307087,20.11411005061462
2025-06-04 19:00:00+00:00,20.04,20.04,20.04,20.04,0.0,5,0.5170086995980652,2.585043497990326,20.11411005061462
2025-06-05 14:00:00+00:00,20.04,20.04,20.04,20.04,0.0,5,0.5268245429700323,2.634122714850162,20.11411005061462
2025-06-05 15:00:00+00:00,20.04,20.04,20.04,20.04,0.0,5,0.5376401697755432,2.688200848877716,20.11411005061462
2025-06-05 16:00:00+00:00,20.04,20.04,20.04,20.04,0.0,5,0.5495976251480018,2.747988125740009,20.11411005061462
2025-06-05 17:00:00+00:00,20.04,20.04,20.04,20.04,0.0,5,0.5628703980629629,2.8143519903148144,20.11411005061462
2025-06-05 18:00:00+00:00,20.04,20.04,20.04,20.04,0.0,5,0.5776728330251261,2.88836416512563,20.11411005061462
2025-06-05 19:00:00+00:00,20.04,20.04,20.04,20.04,0.0,5,0.5942732363630919,2.9713661818154598,20.11411005061462
2025-06-06 14:00:00+00:00,20.04,20.04,20.04,20.04,0.0,5,0.6130125210007169,3.0650626050035843,20.11411005061462
2025-06-06 15:00:00+00:00,20.04,20.04,20.04,20.04,0.0,5,0.6343313835579766,3.171656917789883,20.11411005061462
2025-06-06 16:00:00+00:00,20.04,20.04,20.04,20.04,0.0,5,0.6342167832343442,3.171083916171721,20.11411005061462
2025-06-06 17:00:00+00:00,20.04,20.04,20.04,20.04,0.0,5,0.6341745777168871,3.1708728885844355,20.11411005061462
2025-06-06 18:00:00+00:00,20.04,20.04,20.04,20.04,0.0,5,0.637624601655223,3.188123008276115,20.11411005061462
2025-06-06 19:00:00+00:00,20.04,20.04,20.04,20.04,0.0,5,0.6413190333530271,3.2065951667651356,20.11411005061462
2025-06-09 14:00:00+00:00,20.04,20.16,20.04,20.16,0.0,5,0.6339937923177908,3.169968961588954,20.11411005061462
2025-06-09 15:00:00+00:00,20.16,20.16,20.11,20.14,0.0,6,0.5908145998418863,3.544887599051318,20.11411005061462
2025-06-09 16:00:00+00:00,20.14,20.17,20.13,20.17,100.0,6,0.5836661772584796,3.5019970635508777,20.164390710029494
2025-06-09 17:00:00+00:00,20.17,20.17,20.14,20.155,206.0,6,0.5785203572889043,3.4711221437334254,20.164590114698374
2025-06-09 18:00:00+00:00,20.155,20.17,20.145,20.145,1100.0,6,0.5738157321393645,3.4428943928361875,20.16127983935435
2025-06-09 19:00:00+00:00,20.145,20.145,20.005,20.005,192.0,6,0.5740846157469536,3.4445076944817217,20.15003631883835
2025-06-10 14:00:00+00:00,20.005,20.005,19.985,19.985,0.0,6,0.5740892013687686,3.4445352082126117,20.15003631883835
2025-06-10 15:00:00+00:00,19.94,19.985,19.94,19.985,200.0,6,0.5740947358862676,3.4445684153176055,20.122815051999407
2025-06-10 16:00:00+00:00,19.985,20.01,19.95,20.0,1.0,6,0.5740947358862676,3.4445684153176055,20.12275191871152
2025-06-10 17:00:00+00:00,20.0,20.0,19.98,19.98,0.0,6,0.5740825074519589,3.4444950447117533,20.12275191871152
2025-06-10 18:00:00+00:00,19.98,19.98,19.98,19.98,0.0,6,0.5740559449250339,3.4443356695502034,20.12275191871152
2025-06-10 19:00:00+00:00,19.98,19.98,19.945,19.945,14.0,6,0.5737913116894521,3.4427478701367127,20.121573471133807
2025-06-11 14:00:00+00:00,19.945,20.09,19.945,20.08,0.0,6,0.5723016861165775,3.433810116699465,20.121573471133807
2025-06-11 15:00:00+00:00,20.08,20.1,20.07,20.085,31.0,6,0.5706504650544673,3.4239027903268036,20.121714214980127
2025-06-11 16:00:00+00:00,20.085,20.085,20.085,20.085,0.0,6,0.5690308024928414,3.4141848149570486,20.121714214980127
2025-06-11 17:00:00+00:00,20.085,20.135,20.085,20.13,0.0,6,0.5653605415511015,3.392163249306609,20.121714214980127
2025-06-11 18:00:00+00:00,20.13,20.14,20.115,20.14,0.0,6,0.5629347020661128,3.377608212396677,20.121714214980127
2025-06-11 19:00:00+00:00,20.14,20.14,20.105,20.12,0.0,6,0.5607991115208546,3.3647946691251276,20.121714214980127
2025-06-12 14:00:00+00:00,20.12,20.225,20.12,20.225,0.0,6,0.5527545021456416,3.3165270128738493,20.121714214980127
2025-06-12 15:00:00+00:00,20.225,20.24,20.215,20.24,100.0,7,0.5884390594510035,4.119073416157025,20.130051096169517
2025-06-12 16:00:00+00:00,20.24,20.26,20.21,20.245,105.0,7,0.5795658463214372,4.05696092425006,20.1369797251011
2025-06-12 17:00:00+00:00,20.245,20.245,20.245,20.245,0.0,7,0.57072352403535,3.99506466824745,20.1369797251011
2025-06-12 18:00:00+00:00,20.245,20.245,20.245,20.245,0.0,7,0.5623362858193767,3.9363540007356366,20.1369797251011
2025-06-12 19:00:00+00:00,20.245,20.245,20.205,20.205,31.0,6,0.5803693656830057,3.482216194098034,20.138434015263982
2025-06-13 14:00:00+00:00,20.21,20.21,20.21,20.21,0.0,6,0.5731871996985678,3.4391231981914068,20.138434015263982
2025-06-13 15:00:00+00:00,20.21,20.35,20.21,20.35,0.0,6,0.5545796213794189,3.327477728276513,20.138434015263982
2025-06-13 16:00:00+00:00,20.345,20.345,20.32,20.32,0.0,6,0.5406911853814852,3.2441471122889114,20.138434015263982
2025-06-13 17:00:00+00:00,20.32,20.32,20.235,20.235,0.0,6,0.5376102339312547,3.2256614035875284,20.138434015263982
2025-06-13 18:00:00+00:00,20.235,20.25,20.22,20.25,100.0,6,0.5340800552578303,3.204480331546982,20.14718959253559
2025-06-13 19:00:00+00:00,20.25,20.25,20.25,20.25,0.0,6,0.5310402742851782,3.1862416457110694,20.14718959253559
2025-06-16 14:00:00+00:00,20.21,20.335,20.21,20.325,0.0,6,0.5234736487611235,3.1408418925667405,20.14718959253559
2025-06-16 15:00:00+00:00,20.325,20.325,20.265,20.265,0.0,6,0.5206406850893236,3.1238441105359414,20.14718959253559
2025-06-16 16:00:00+00:00,20.265,20.265,20.215,20.215,100.0,6,0.5207928062107151,3.1247568372642904,20.151097506922866
2025-06-16 17:00:00+00:00,20.21,20.215,20.2,20.2,0.0,6,0.52190721009966,3.13144326059796,20.151097506922866
2025-06-16 18:00:00+00:00,20.2,20.2,20.17,20.17,0.0,6,0.5340499555660548,3.2042997333963292,20.151097506922866
2025-06-16 19:00:00+00:00,20.17,20.17,20.155,20.155,6.0,6,0.5441085630590797,3.264651378354478,20.151027593339943
2025-06-17 14:00:00+00:00,20.15,20.15,20.15,20.15,0.0,6,0.548382524371329,3.2902951462279737,20.151027593339943
2025-06-17 15:00:00+00:00,20.15,20.15,20.12,20.12,100.0,6,0.5537530575688662,3.3225183454131972,20.14871338895197
2025-06-17 16:00:00+00:00,20.12,20.125,20.12,20.125,0.0,6,0.5557467516828226,3.3344805100969355,20.14871338895197
2025-06-17 17:00:00+00:00,20.125,20.125,20.05,20.07,1.0,6,0.5590008420295959,3.354005052177575,20.1486680567863
2025-06-17 18:00:00+00:00,20.07,20.1,20.065,20.1,200.0,6,0.5621505334391389,3.372903200634833,20.142248783448075
2025-06-17 19:00:00+00:00,20.1,20.1,20.05,20.05,0.0,6,0.5656922495098752,3.394153497059251,20.142248783448075
2025-06-18 14:00:00+00:00,20.05,20.1,20.04,20.1,102.0,6,0.569160692423214,3.414964154539284,20.13518128245401
2025-06-18 15:00:00+00:00,20.1,20.115,20.085,20.085,2.0,6,0.572952546559185,3.4377152793551105,20.135159198081332
2025-06-18 16:00:00+00:00,20.085,20.1,20.085,20.1,0.0,6,0.576791491929424,3.4607489515765444,20.135159198081332
2025-06-18 17:00:00+00:00,20.1,20.1,20.1,20.1,0.0,6,0.5808332753596838,3.484999652158103,20.135159198081332
2025-06-18 18:00:00+00:00,20.1,20.1,20.1,20.1,0.0,5,0.5913936309671874,2.9569681548359372,20.135159198081332
2025-06-18 19:00:00+00:00,20.1,20.1,20.09,20.09,0.0,5,0.5913788679348373,2.9568943396741867,20.135159198081332
2025-06-19 14:00:00+00:00,20.09,20.09,20.09,20.09,0.0,5,0.5914085269328572,2.957042634664286,20.135159198081332
2025-06-19 15:00:00+00:00,20.09,20.09,20.09,20.09,0.0,5,0.5914453102885278,2.9572265514426386,20.135159198081332
2025-06-19 16:00:00+00:00,20.09,20.09,20.09,20.09,0.0,5,0.5914892219891523,2.957446109945762,20.135159198081332
2025-06-19 17:00:00+00:00,20.09,20.09,20.09,20.09,0.0,5,0.5915402667964763,2.9577013339823814,20.135159198081332
2025-06-19 18:00:00+00:00,20.09,20.09,20.09,20.09,0.0,5,0.5915984502481227,2.9579922512406136,20.135159198081332
2025-06-19 19:00:00+00:00,20.09,20.09,20.09,20.09,0.0,4,0.6386915903326651,2.5547663613306604,20.135159198081332
2025-06-20 14:00:00+00:00,20.05,20.05,20.05,20.05,0.0,4,0.6420394964752629,2.5681579859010517,20.135159198081332
2025-06-20 15:00:00+00:00,20.05,20.245,20.05,20.24,0.0,4,0.6428109874614377,2.571243949845751,20.135159198081332
2025-06-20 16:00:00+00:00,20.24,20.24,20.14,20.19,300.0,5,0.6812575470066374,3.406287735033187,20.14756206670692
2025-06-20 17:00:00+00:00,20.19,20.19,20.135,20.14,0.0,5,0.687559361879908,3.43779680939954,20.14756206670692
2025-06-20 18:00:00+00:00,20.14,20.18,20.135,20.18,185.0,5,0.6999180709491243,3.4995903547456213,20.147931955928122
2025-06-20 19:00:00+00:00,20.18,20.18,20.14,20.14,0.0,6,0.6413575581791666,3.8481453490749997,20.147931955928122
2025-06-23 14:00:00+00:00,20.14,20.285,20.14,20.24,100.0,6,0.6530158733791732,3.918095240275039,20.151394720504577
2025-06-23 15:00:00+00:00,20.24,20.24,20.24,20.24,0.0,7,0.6740664015721951,4.718464811005366,20.151394720504577
2025-06-23 16:00:00+00:00,20.24,20.24,20.24,20.24,0.0,7,0.6834581365669556,4.784206955968689,20.151394720504577
2025-06-23 17:00:00+00:00,20.24,20.24,20.11,20.11,39.0,7,0.6989735517137893,4.892814861996525,20.151199148104503
2025-06-23 18:00:00+00:00,20.11,20.11,20.11,20.11,0.0,8,0.6728489207016599,5.382791365613279,20.151199148104503
2025-06-23 19:00:00+00:00,20.11,20.11,19.9,19.9,133.0,8,0.6779010739884468,5.423208591907574,20.13078327196316
2025-06-24 14:00:00+00:00,19.9,20.305,19.9,20.305,0.0,8,0.684642717940742,5.477141743525936,20.13078327196316
2025-06-24 15:00:00+00:00,20.305,20.305,20.305,20.305,0.0,9,0.7953066959450928,7.1577602635058355,20.13078327196316
2025-06-24 16:00:00+00:00,20.305,20.305,20.305,20.305,0.0,9,0.8192577822272219,7.373320040044997,20.13078327196316
2025-06-24 17:00:00+00:00,20.305,20.305,20.305,20.305,0.0,9,0.8504168844438946,7.653751959995052,20.13078327196316
2025-06-24 18:00:00+00:00,20.305,20.305,20.305,20.305,0.0,9,0.8879641482303323,7.991677334072991,20.13078327196316
2025-06-24 19:00:00+00:00,20.305,20.305,20.24,20.24,8.0,8,0.8550151838542069,6.8401214708336555,20.16287741688327
2025-06-25 14:00:00+00:00,20.24,20.24,20.24,20.24,0.0,8,0.8530123018626071,6.824098414900857,20.16287741688327
2025-06-25 15:00:00+00:00,20.24,20.24,20.11,20.14,600.0,8,0.8562929748373662,6.85034379869893,20.14918275210821
2025-06-25 16:00:00+00:00,20.14,20.26,20.14,20.2,52.0,8,0.8578219804644496,6.862575843715597,20.1508173813896
2025-06-25 17:00:00+00:00,20.2,20.23,20.19,20.205,300.0,9,0.8196134128472302,7.376520715625072,20.159137634408115
2025-06-25 18:00:00+00:00,20.2,20.2,20.195,20.195,0.0,9,0.8182064602305237,7.363858142074713,20.159137634408115
2025-06-25 19:00:00+00:00,20.195,20.195,20.195,20.195,0.0,9,0.8168332310654598,7.351499079589138,20.159137634408115
2025-06-26 14:00:00+00:00,20.1,20.1,20.1,20.1,0.0,9,0.8198454184053561,7.378608765648204,20.159137634408115
2025-06-26 15:00:00+00:00,20.1,20.32,20.1,20.32,183.0,10,0.7886261470170411,7.886261470170411,20.17558867907566
2025-06-26 16:00:00+00:00,20.325,20.325,20.32,20.32,0.0,11,0.840225019431707,9.242475213748778,20.17558867907566
2025-06-26 17:00:00+00:00,20.32,20.32,20.32,20.32,0.0,11,0.8276767887965519,9.104444676762071,20.17558867907566
2025-06-26 18:00:00+00:00,20.32,20.335,20.315,20.315,0.0,11,0.8174142806747843,8.991557087422628,20.17558867907566
2025-06-26 19:00:00+00:00,20.315,20.33,20.27,20.33,300.0,11,0.8042174020274079,8.846391422301487,20.1947693882614
2025-06-27 14:00:00+00:00,20.33,20.48,20.33,20.48,0.0,10,0.777470623224444,7.774706232244441,20.1947693882614
2025-06-27 15:00:00+00:00,20.48,20.53,20.48,20.53,15.0,10,0.7370462898025957,7.3704628980259566,20.21480588549894
2025-06-27 16:00:00+00:00,20.53,20.53,20.525,20.525,0.0,10,0.7044366567600405,7.044366567600405,20.21480588549894
2025-06-27 17:00:00+00:00,20.525,20.525,20.44,20.44,0.0,10,0.6891432088091389,6.891432088091389,20.21480588549894
