date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_126,aVWAP_BoS_CHoCH_bull_197,aVWAP_BoS_CHoCH_bull_365,aVWAP_BoS_CHoCH_bull_455,aVWAP_BoS_CHoCH_bull_515,aVWAP_BoS_CHoCH_bull_735,aVWAP_BoS_CHoCH_bear_650,aVWAP_BoS_CHoCH_bear_809,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-07-23 16:00:00+00:00,33.875,33.88,33.83,33.83,104.0,31.14431289987463,31.851290761389038,32.9390337118581,33.221348778216615,,,,,32.51108042646172,"rgba(38, 166, 154, 1.0)",0.30134134068145074,32.51108042646172,4.376829181670486,0,,,0.0,0.0,0.0,0.0,77.08764955420665,21.22295309002297,True,False,True,False,True,15.947875794368287
2025-07-23 17:00:00+00:00,33.83,33.92,33.83,33.895,1152.0,31.157801957991314,31.865313417385583,32.95625430152713,33.28730613601549,,,,,32.531871539958544,"rgba(38, 166, 154, 1.0)",0.3073657621007921,32.531871539958544,4.434874108048699,0,,,0.0,0.0,0.0,0.0,78.55280070002891,22.723162662327056,True,False,True,False,True,16.917378991974772
2025-07-23 18:00:00+00:00,33.895,33.96,33.88,33.96,560.0,31.164434703013193,31.87223313675229,32.96485494375369,33.31722222222222,,,,,32.541987664067676,"rgba(38, 166, 154, 1.0)",0.30974083906949434,32.541987664067676,4.57806061413224,0,,,0.0,0.0,0.0,0.0,80.0431129964197,24.3200666435352,True,False,True,False,True,17.874393387226576
2025-07-23 19:00:00+00:00,33.96,33.985,33.91,33.98,587.0,31.171415762828275,31.87952432697422,32.973937768017514,33.346901419558364,,,,,32.55250627595052,"rgba(38, 166, 154, 1.0)",0.30853609598004456,32.55250627595052,4.626666839466989,0,,,0.0,0.0,0.0,0.0,81.19506731602979,25.653966063582786,True,False,True,False,True,18.168397044916286
2025-07-24 14:00:00+00:00,33.86,34.005,33.86,34.005,78.0,31.17234022121799,31.880488565261725,32.975130177545466,33.35062940899828,,,,,32.55387506487267,"rgba(38, 166, 154, 1.0)",0.3048282340143947,32.55387506487267,4.760467611601905,0,,,0.0,0.0,0.0,0.0,82.17136727907352,26.870724944700015,True,False,True,False,True,18.539038604679632
2025-07-24 15:00:00+00:00,34.005,34.005,33.965,33.98,28.0,31.172675105305718,31.880838926773535,32.97556912654972,33.35201496428385,,,,,32.554378625343155,"rgba(38, 166, 154, 1.0)",0.30265881840851855,32.554378625343155,4.71032492016336,0,,,0.0,0.0,0.0,0.0,81.67621443422809,26.870724944700015,True,False,True,False,True,17.920665708199326
2025-07-24 16:00:00+00:00,33.98,34.035,33.905,33.91,311.0,31.17634530319835,31.884661034062898,32.98025860245835,33.366214654755545,,,,,32.5597313982582,"rgba(38, 166, 154, 1.0)",0.2993333132688553,32.5597313982582,4.510919907297492,0,,,0.0,0.0,0.0,0.0,78.27859067717239,26.870724944700015,True,False,True,False,False,16.198101974004413
2025-07-24 17:00:00+00:00,33.91,33.96,33.875,33.93,2766.0,31.208236675108264,31.917585270932793,33.018898954824465,33.46306772573494,,,,,32.602490029600894,"rgba(38, 166, 154, 1.0)",0.3064780020912474,32.602490029600894,4.331501645602178,0,,,0.0,0.0,0.0,0.0,76.34966087186012,31.22805328152066,True,False,True,False,False,16.514198203284746
2025-07-24 18:00:00+00:00,33.93,34.01,33.885,34.0,1004.0,31.219812011994446,31.92952708629855,33.03278759034793,33.49294500108693,,,,,32.6174230196079,"rgba(38, 166, 154, 1.0)",0.3165512781711476,32.6174230196079,4.367624065143069,0,,,0.0,0.0,0.0,0.0,76.18444427472403,30.85622903445625,True,False,True,False,False,17.615893668478844
2025-07-24 19:00:00+00:00,34.0,34.06,33.97,33.97,705.0,31.22798508022819,31.93797237329322,33.042655962063535,33.51328837544578,,,,,32.62792821265003,"rgba(38, 166, 154, 1.0)",0.32494632959489067,32.62792821265003,4.130133702458252,0,,,0.0,0.0,0.0,0.0,74.6671889645532,29.171598968959103,True,False,True,False,False,16.85918131639451
2025-07-25 14:00:00+00:00,34.19,34.255,34.105,34.255,171.0,31.23010631825892,31.940213050037283,33.04552536728791,33.51995481786244,,,,,32.630979532566215,"rgba(38, 166, 154, 1.0)",0.34171476699442527,32.630979532566215,4.752561563897184,0,,,0.0,0.0,0.0,0.0,77.18220979469778,29.171598968959103,True,False,True,False,True,20.0
2025-07-25 15:00:00+00:00,34.255,34.54,34.255,34.475,259.0,31.233548813854703,31.943924760970358,33.05065786445748,33.53295198681628,,,,,32.63643754449518,"rgba(38, 166, 154, 1.0)",0.36561965172813127,32.63643754449518,5.028620444264154,0,,,0.0,0.0,0.0,0.0,80.30943877529063,25.72975292991468,True,False,True,False,True,20.0
2025-07-25 16:00:00+00:00,34.455,34.52,34.455,34.52,212.0,31.236427213900154,31.947046321808603,33.05505859860433,33.544188444786066,,,,,32.64110467641853,"rgba(38, 166, 154, 1.0)",0.3892247781526712,32.64110467641853,4.827275726121651,0,,,0.0,0.0,0.0,0.0,82.63295206517326,27.933017523638057,True,False,True,False,True,20.0
2025-07-25 17:00:00+00:00,34.495,34.575,34.495,34.575,17.0,31.23666134386805,31.94730120442577,33.05542251434742,33.54512478744995,,,,,32.64149016525502,"rgba(38, 166, 154, 1.0)",0.4132839261375523,32.64149016525502,4.678405600757519,0,,,0.0,0.0,0.0,0.0,84.47145865653067,29.69871167197921,True,False,True,False,True,20.0
2025-07-25 18:00:00+00:00,34.575,34.65,34.575,34.65,187.0,31.239294162213685,31.95018416375912,33.059618885584655,33.55608888044305,,,,,32.645931786075145,"rgba(38, 166, 154, 1.0)",0.4382195549932047,32.645931786075145,4.573205807659426,0,,,0.0,0.0,0.0,0.0,86.07168943827097,31.283229291397134,True,False,True,False,True,20.0
2025-07-25 19:00:00+00:00,34.65,34.69,34.65,34.69,1362.0,31.258638117156437,31.9713981688832,33.090505754541454,33.633248988877654,,,,,32.83022340869122,"rgba(38, 166, 154, 1.0)",0.4627015071131132,32.83022340869122,4.0193873646798695,0,,,1.0,0.0,34.69,558.0,87.33098824105443,32.59808019589089,True,False,True,False,True,20.0
2025-07-28 14:00:00+00:00,34.28,34.4,34.28,34.355,422.0,31.264010219457816,31.977106608917,33.09788636701613,33.648116770616774,,,,,32.83362089847982,"rgba(38, 166, 154, 1.0)",0.47511333877796424,32.83362089847982,3.2021393157121283,0,,,0.0,0.0,0.0,0.0,78.09264578062741,33.524518404932536,True,False,True,False,False,18.620063749190194
2025-07-28 15:00:00+00:00,34.36,34.38,34.29,34.355,537.0,31.27081193608882,31.98432091716049,33.10712887751101,33.66607502772554,,,,,32.83976972727475,"rgba(38, 166, 154, 1.0)",0.4869106509227747,32.83976972727475,3.111926736155063,0,,,0.0,0.0,0.0,0.0,71.93375080700939,28.21157535435472,True,False,True,False,False,18.620063749190184
2025-07-28 16:00:00+00:00,34.335,34.335,34.22,34.22,531.0,31.277326443927944,31.991160807682572,33.11552617359928,33.680860601786556,,,,,32.84536880062525,"rgba(239, 83, 80, 1.0)",0.4950520948108729,32.84536880062525,2.7767404961692037,0,,,0.0,0.0,0.0,0.0,64.9169520420715,22.186752714762534,False,False,True,False,False,15.573069293242842
2025-07-28 17:00:00+00:00,34.255,34.255,34.15,34.17,93.0,31.278439029529814,31.99231942109067,33.116899234909695,33.68308430463886,,,,,32.846237676862266,"rgba(239, 83, 80, 1.0)",0.5018898967587655,32.846237676862266,2.6375552321070233,0,,,0.0,0.0,0.0,0.0,59.26343322464609,17.44265847239329,False,False,True,False,False,14.472537368208155
2025-07-28 18:00:00+00:00,34.17,34.21,34.12,34.19,407.0,31.28326753109795,31.997333444420594,33.12276543058284,33.69224973204716,,,,,32.85007782708685,"rgba(239, 83, 80, 1.0)",0.5087143926933734,32.85007782708685,2.6339380056046178,0,,,0.0,0.0,0.0,0.0,55.932145030201035,14.699361815518785,False,True,True,False,False,14.771241607479375
2025-07-28 19:00:00+00:00,34.19,34.3,34.165,34.3,332.0,31.287305310229495,32.00155932983782,33.127870850763294,33.7007029529756,,,,,32.85419527431265,"rgba(239, 83, 80, 1.0)",0.5173501698059555,32.85419527431265,2.7946346789247776,0,,,0.0,0.0,0.0,0.0,55.99484751999971,14.699361815518785,False,True,True,False,False,16.39441362599761
2025-07-29 14:00:00+00:00,34.245,34.28,34.16,34.165,477.0,31.29298349555939,32.007460195186496,33.13478267323392,33.711286224663034,,,,,32.859591585597016,"rgba(239, 83, 80, 1.0)",0.523082917651485,32.859591585597016,2.4956051332434046,0,,,0.0,0.0,0.0,0.0,53.09691248119252,11.85426795755798,False,True,False,False,False,13.410544904468445
2025-07-29 15:00:00+00:00,34.165,34.3,34.165,34.27,234.0,31.295802316739927,32.01040034216639,33.13827735105395,33.71676069200309,,,,,32.86255364056017,"rgba(239, 83, 80, 1.0)",0.5304619353590935,32.86255364056017,2.653246662245553,0,,,0.0,0.0,0.0,0.0,53.28842332213153,11.687910882374922,False,True,True,False,False,14.966102359128769
2025-07-29 16:00:00+00:00,34.27,34.345,34.27,34.29,147.0,31.29760433489395,32.01229014707753,33.14057332921623,33.72050551684087,,,,,32.86462667648478,"rgba(239, 83, 80, 1.0)",0.5380369725063815,32.86462667648478,2.6492107352312315,0,,,0.0,0.0,0.0,0.0,53.80602041260508,11.687910882374922,False,True,True,False,False,15.259369978619567
2025-07-29 17:00:00+00:00,34.305,34.42,34.28,34.4,651.0,31.30573091185185,32.02085850397941,33.151196414549425,33.73832140386542,,,,,32.87474435008356,"rgba(239, 83, 80, 1.0)",0.5473942532293481,32.87474435008356,2.786393245669286,0,,,0.0,0.0,0.0,0.0,56.185048993777094,11.687910882374922,False,True,True,False,False,16.853514380439304
2025-07-29 18:00:00+00:00,34.4,34.57,34.4,34.49,758.0,31.31550796862562,32.031263279094325,33.164534400597326,33.76159875251343,,,,,32.8882372538381,"rgba(239, 83, 80, 1.0)",0.558435943240358,32.8882372538381,2.8683016656620968,0,,,0.0,0.0,0.0,0.0,59.21116187004202,11.687910882374922,False,True,True,False,True,18.12068748682644
2025-07-29 19:00:00+00:00,34.49,34.675,34.49,34.63,4230.0,31.37086670414032,32.09032067563329,33.24022824752991,33.88535787964613,,,,,33.102774018903865,"rgba(38, 166, 154, 1.0)",0.5722320530366735,33.102774018903865,2.668892755992226,0,,,0.0,0.0,0.0,0.0,63.10645279155698,5.946258714092345,False,True,True,False,True,20.0
2025-07-30 14:00:00+00:00,34.03,34.12,33.96,33.96,682.0,31.3780316469536,32.097427160266385,33.24675314844837,33.88833862686838,,,,,33.10286696441166,"rgba(239, 83, 80, 1.0)",0.5740140391289746,33.10286696441166,1.4932266062498727,0,,,0.0,0.0,0.0,0.0,54.687163312672794,12.362204950261088,False,True,True,False,False,6.685184932956922
2025-07-30 15:00:00+00:00,33.96,34.24,33.96,34.24,630.0,31.384948979794192,32.10439890592347,33.25371491664314,33.89377965742814,,,,,33.10600749500583,"rgba(239, 83, 80, 1.0)",0.5792381840606813,33.10600749500583,1.9577309234768574,0,,,0.0,0.0,0.0,0.0,52.79846336237827,10.684875767971626,False,True,False,False,False,10.543222251207869
2025-07-30 16:00:00+00:00,34.24,34.255,34.17,34.25,180.0,31.386974894485522,32.10645819733599,33.25585701099853,33.89576096950361,,,,,33.10733432581886,"rgba(239, 83, 80, 1.0)",0.584221149353044,33.10733432581886,1.9558786521961862,0,,,0.0,0.0,0.0,0.0,51.6611833006769,9.481144507739899,False,True,False,False,False,10.675608570035827
2025-07-30 17:00:00+00:00,34.25,34.33,34.25,34.26,676.0,31.39470453853787,32.11435625016799,33.26426988524743,33.90420331307352,,,,,33.11334184599739,"rgba(239, 83, 80, 1.0)",0.5885106794441871,33.11334184599739,1.948406705355896,0,,,0.0,0.0,0.0,0.0,51.03800931022884,8.564960700994689,False,True,False,False,False,10.810137251812971
2025-07-30 18:00:00+00:00,34.26,34.26,34.01,34.01,1215.0,31.40760185818919,32.127197142857156,33.27633234739985,33.9113883851333,,,,,33.11951017700516,"rgba(239, 83, 80, 1.0)",0.5886025211702424,33.11951017700516,1.512888224169328,0,,,0.0,0.0,0.0,0.0,47.57328500328899,4.958104486688022,False,True,False,True,False,6.4638534333575315
2025-07-30 19:00:00+00:00,34.01,34.12,33.94,34.1,5407.0,31.46270067107547,32.181254967809814,33.3235824664005,33.931915714960724,,,,,33.148702109168376,"rgba(239, 83, 80, 1.0)",0.5891997397601,33.148702109168376,1.6145592515349012,0,,,0.0,0.0,0.0,0.0,46.633693588491724,3.726115013319756,False,True,False,True,False,7.715752487080206
2025-07-31 14:00:00+00:00,33.88,34.0,33.88,34.0,19.0,31.46288341061628,32.18143037188511,33.32371843164595,33.93192997932706,,,,,33.24597995600867,"rgba(239, 83, 80, 1.0)",0.5882729724287229,33.24597995600867,1.2817519745609112,0,,,0.0,0.0,0.0,0.0,44.818753508651504,1.621837326985002,False,True,False,True,False,6.037462978904667
2025-07-31 15:00:00+00:00,34.0,34.12,34.0,34.045,313.0,31.46600434032788,32.18446902845932,33.32628312436273,33.932951185458144,,,,,33.252119969521004,"rgba(239, 83, 80, 1.0)",0.588195109199762,33.252119969521004,1.347988138761828,0,,,0.0,0.0,0.0,0.0,44.3688240602805,0.7596014025612519,False,True,False,True,False,6.674039822068579
2025-07-31 16:00:00+00:00,34.045,34.215,34.045,34.14,218.0,31.468239220087415,32.186667977868304,33.32824966933066,33.93410259451576,,,,,33.25521467461102,"rgba(239, 83, 80, 1.0)",0.5880540745498041,33.25521467461102,1.5045985797587518,0,,,0.0,0.0,0.0,0.0,45.65766814339486,0.7596014025612519,False,True,False,True,False,8.006202367239094
2025-07-31 17:00:00+00:00,34.14,34.155,34.01,34.07,621.0,31.47445411113328,32.19272863053842,33.33342030578189,33.936425397648684,,,,,33.25862860072104,"rgba(239, 83, 80, 1.0)",0.5866685222124888,33.25862860072104,1.3830150563030994,0,,,0.0,0.0,0.0,0.0,45.46654798869353,0.7596014025612519,False,True,False,True,False,6.806951493328974
2025-07-31 18:00:00+00:00,34.07,34.2,34.04,34.145,630.0,31.480849392198426,32.19899955260262,33.33894077854698,33.939510419324655,,,,,33.263532048782274,"rgba(239, 83, 80, 1.0)",0.5840377702830063,33.263532048782274,1.5092653182183708,0,,,0.0,0.0,0.0,0.0,46.6753086848926,0.7596014025612519,False,True,False,True,False,7.8673531967171435
2025-07-31 19:00:00+00:00,34.145,34.145,34.005,34.045,1912.0,31.499611385781456,32.21716827926873,33.353927879978706,33.945347996042365,,,,,33.27309698518685,"rgba(239, 83, 80, 1.0)",0.5777846788684882,33.27309698518685,1.3359700300894461,0,,,0.0,0.0,0.0,0.0,45.86622520761731,0.6125595792860707,False,True,False,True,False,6.1504960877345525
2025-08-01 14:00:00+00:00,34.045,34.045,34.045,34.045,0.0,31.499611385781456,32.21716827926873,33.353927879978706,33.945347996042365,,,,,33.27309698518685,"rgba(239, 83, 80, 1.0)",0.5725400808189496,33.27309698518685,1.3482078210298236,0,,,0.0,0.0,0.0,0.0,45.32683622276712,-0.3067512980636806,False,True,False,True,False,6.1504960877345525
2025-08-01 15:00:00+00:00,34.045,34.045,34.045,34.045,0.0,31.499611385781456,32.21716827926873,33.353927879978706,33.945347996042365,,,,,33.27309698518685,"rgba(239, 83, 80, 1.0)",0.5666881580450506,33.27309698518685,1.3621301307513654,0,,,0.0,0.0,0.0,0.0,44.967243566200324,-1.0481911993402804,False,True,False,True,False,6.1504960877345525
2025-08-01 16:00:00+00:00,34.045,34.07,33.97,33.97,88.0,31.500447752884355,32.21796836134611,33.35454425341905,33.945471878287606,,,,,33.27340452366606,"rgba(239, 83, 80, 1.0)",0.5604766873984497,33.27340452366606,1.2428625346886577,0,,,0.0,0.0,0.0,0.0,43.32135773624768,-2.93325329229031,False,True,False,True,False,4.832502005212174
2025-08-01 17:00:00+00:00,33.97,33.97,33.9,33.9,207.0,31.50235010234879,32.21976334545208,33.35581131689679,33.94536117754104,,,,,33.27369733609219,"rgba(239, 83, 80, 1.0)",0.5527934547402172,33.27369733609219,1.1329777126289164,0,,,0.0,0.0,0.0,0.0,41.00993896129748,-5.316418556922301,False,True,False,True,False,3.6164658192552075
2025-08-01 18:00:00+00:00,33.9,34.08,33.9,34.015,217.0,31.504402829046953,32.221723655116605,33.35730828144013,33.94563740568078,,,,,33.27447711850747,"rgba(239, 83, 80, 1.0)",0.5509269420671996,33.27447711850747,1.3441398939647522,0,,,0.0,0.0,0.0,0.0,42.521691487618156,-5.316418556922301,False,True,False,True,False,5.393877077799299
2025-08-01 19:00:00+00:00,34.015,34.08,34.0,34.03,1188.0,31.51575304538333,32.23260946466738,33.36586435982247,33.948163987664124,,,,,33.280074500637035,"rgba(239, 83, 80, 1.0)",0.5487949534215123,33.280074500637035,1.3664948897352047,0,,,0.0,0.0,0.0,0.0,43.90505400640942,-5.316418556922301,False,True,False,True,True,5.623792328630682
2025-08-04 14:00:00+00:00,34.08,34.08,33.99,33.99,1501.0,31.529855153750255,32.24605266630255,33.37611029368285,33.950597815046386,,,,,33.28673589334092,"rgba(239, 83, 80, 1.0)",0.5457268481509874,33.28673589334092,1.288674194868475,0,,,0.0,0.0,0.0,0.0,43.91815731059578,-5.316418556922301,False,True,False,True,True,4.905600905554994
2025-08-04 15:00:00+00:00,33.99,34.0,33.98,33.98,100.0,31.5307765260188,32.246924407316705,33.37674676062505,33.950679045710125,,,,,33.28711592317868,"rgba(239, 83, 80, 1.0)",0.5424074048100834,33.28711592317868,1.277423705275408,0,,,0.0,0.0,0.0,0.0,43.690033014160235,-5.316418556922301,False,True,False,True,True,4.724432541925037
2025-08-04 16:00:00+00:00,33.98,33.98,33.92,33.92,11.0,31.530875909717075,32.24701767476955,33.3768113404211,33.950676400834574,,,,,33.28714726255222,"rgba(239, 83, 80, 1.0)",0.5383040769670013,33.28714726255222,1.175641732110788,0,,,0.0,0.0,0.0,0.0,42.11978761370439,-5.316418556922301,False,True,False,True,False,3.632905157463803
2025-08-04 17:00:00+00:00,33.92,33.965,33.85,33.85,176.0,31.532430855887934,32.248463058771726,33.37774799894572,33.95043032817523,33.88833333333333,,,,33.375622870294286,"rgba(239, 83, 80, 1.0)",0.5279142880198547,33.375622870294286,0.8985874041883744,0,,,0.0,0.0,0.0,0.0,39.58674411990325,-7.253320200648538,False,True,False,True,False,2.371813395239972
2025-08-04 18:00:00+00:00,33.85,33.97,33.85,33.915,2491.0,31.554436523407286,32.26893778405955,33.391235797999464,33.94837938871307,33.9101268591426,,,,33.4642837548387,"rgba(239, 83, 80, 1.0)",0.5170929656600912,33.4642837548387,0.8716348414949662,0,,,0.0,0.0,0.0,0.0,40.227740723348525,-7.253320200648538,False,True,False,True,False,3.4589569024120337
2025-08-04 19:00:00+00:00,33.915,33.97,33.88,33.94,2692.0,31.57794614552277,32.29074600527049,33.40555334537689,33.94738532939546,33.92010978416371,,,,33.47172589948802,"rgba(239, 83, 80, 1.0)",0.5041744389245417,33.47172589948802,0.9287938149162334,0,,,0.0,0.0,0.0,0.0,41.5157658510281,-7.253320200648538,False,True,False,True,True,3.8767811649947426
2025-08-05 14:00:00+00:00,34.125,34.125,33.9,33.99,745.0,31.584575203535195,32.29695206023085,33.40992976885788,33.94823498554971,33.930470729576236,,,,33.47546963340049,"rgba(239, 83, 80, 1.0)",0.49047942165097336,33.47546963340049,1.0490355841384311,0,,,0.0,0.0,0.0,0.0,44.05827083112571,-9.184357601748687,False,True,False,True,True,4.714518615915349
2025-08-05 15:00:00+00:00,33.99,34.25,33.965,34.23,471.0,31.5889946187564,32.3011797983422,33.41332232681397,33.95008335131107,33.946077313054495,,,,33.479746208497694,"rgba(38, 166, 154, 1.0)",0.47972624513390855,33.479746208497694,1.5639206716590632,0,,,0.0,0.0,0.0,0.0,51.31215593284702,-2.6036778226195096,False,True,True,False,True,8.548220218874498
2025-08-05 16:00:00+00:00,34.23,34.315,34.14,34.15,915.0,31.597714707627514,32.30957352666705,33.42029646459764,33.95451843788533,33.97730084557187,,,,33.48873326748286,"rgba(38, 166, 154, 1.0)",0.4686222186194237,33.48873326748286,1.4110870254194408,0,,,0.0,0.0,0.0,0.0,53.74559574891132,-0.6878000444019392,False,False,True,False,True,7.026414951209155
2025-08-05 17:00:00+00:00,34.15,34.255,34.15,34.225,580.0,31.603229709627954,32.3148791186928,33.424700157036185,33.957341761298686,33.994025196199914,,,,33.49409379881821,"rgba(38, 166, 154, 1.0)",0.46457161319197043,33.49409379881821,1.5732907057318704,0,,,0.0,0.0,0.0,0.0,56.79622443843695,1.9038619036817508,False,False,True,False,True,8.19055424876165
2025-08-05 18:00:00+00:00,34.225,34.245,34.145,34.2,2311.0,31.624863605244514,32.33558153188964,33.44147967005578,33.96743538035709,34.03913688469319,,,,33.51222009540315,"rgba(38, 166, 154, 1.0)",0.45491467371405475,33.51222009540315,1.5118877106812534,0,,,0.0,0.0,0.0,0.0,58.04639781083695,2.9309737257091157,True,False,True,False,True,7.70875190237134
2025-08-05 19:00:00+00:00,34.2,34.255,34.15,34.245,5482.0,31.67515460797605,32.383423554246214,33.47948916099449,33.990102167216904,34.100488348147685,,,,33.54882641148441,"rgba(38, 166, 154, 1.0)",0.4422119156901827,33.54882641148441,1.5742985745398357,0,,,0.0,0.0,0.0,0.0,59.805127033976014,4.575687597700899,True,False,True,False,True,8.417031086999632
2025-08-06 14:00:00+00:00,34.245,34.83,34.245,34.77,22.0,31.67538351684523,32.38365130098763,33.47971255682241,33.990330160256946,34.10120092330291,,,,33.54911557395532,"rgba(38, 166, 154, 1.0)",0.4367876904017408,33.54911557395532,2.795143848769549,0,,,0.0,0.0,0.0,0.0,66.84721613837695,11.049775544378484,True,False,True,False,True,15.83115288591965
2025-08-06 15:00:00+00:00,34.77,34.85,34.77,34.85,1.0,31.67539465829512,32.38366261844677,33.47972457210309,33.99034397457159,34.10124638046079,,,,33.66980329091762,"rgba(38, 166, 154, 1.0)",0.42939657010089455,33.66980329091762,2.748500549981273,0,,,0.0,0.0,0.0,0.0,72.02529405574566,15.57842255282732,True,False,True,False,True,16.83817542292169
2025-08-06 16:00:00+00:00,34.85,34.85,34.545,34.555,51.0,31.675931486166903,32.38419867142197,33.48025805125271,33.99090142113083,34.10300244713561,,,,33.76710785030443,"rgba(38, 166, 154, 1.0)",0.4166677441427462,33.76710785030443,1.8909362694167386,0,,,0.0,0.0,0.0,0.0,68.89198853939283,15.57842255282732,True,False,True,False,False,11.310821350688837
2025-08-06 17:00:00+00:00,34.59,34.59,34.575,34.575,105.0,31.677010110835997,32.38526744049496,33.48128922505402,33.9919245677297,34.10612454806135,,,,33.76349959650766,"rgba(38, 166, 154, 1.0)",0.407780390463839,33.76349959650766,1.9900427349370242,0,,,0.0,0.0,0.0,0.0,67.0268951903453,15.57842255282732,True,False,True,False,False,11.5749023091239
2025-08-06 18:00:00+00:00,34.5,34.5,34.41,34.44,268.0,31.67963641943024,32.38782933318518,33.48360204899777,33.993946243110905,34.11177498467199,,,,33.7562284750321,"rgba(38, 166, 154, 1.0)",0.3964047322014508,33.7562284750321,1.7249328008032103,0,,,0.0,0.0,0.0,0.0,63.251027907109275,20.607922066491668,True,False,True,False,False,9.171027936564311
2025-08-06 19:00:00+00:00,34.44,34.47,34.39,34.465,420.0,31.68372993328347,32.39181530290988,33.48717342682169,33.997021648349254,34.120056784219976,,,,33.75667184413187,"rgba(38, 166, 154, 1.0)",0.384386817184481,33.75667184413187,1.8427483050964744,0,,,0.0,0.0,0.0,0.0,61.09403513732435,18.518043574997876,True,False,True,False,False,9.51462090526104
2025-08-07 14:00:00+00:00,34.52,34.52,34.51,34.51,2.0,31.683749902960596,32.39183490901698,33.48719164181577,33.99703853618116,34.12010379313093,,,,33.756700823407925,"rgba(38, 166, 154, 1.0)",0.3714271235492857,33.756700823407925,2.0281210736407496,0,,,0.0,0.0,0.0,0.0,60.33424867387311,17.580228558491157,True,False,True,False,False,10.136454679268414
2025-08-07 15:00:00+00:00,34.51,34.51,34.3,34.47,221.0,31.685887283403453,32.39391074080058,33.48903076364345,33.99858574912683,34.124100159263854,,,,33.75755819152745,"rgba(38, 166, 154, 1.0)",0.35372562788099726,33.75755819152745,2.0141085415282154,0,,,0.0,0.0,0.0,0.0,58.94629692079296,15.92729451137879,True,False,True,False,False,9.409441325331223
2025-08-07 16:00:00+00:00,34.47,34.625,34.47,34.575,234.0,31.688253935539947,32.396244337979766,33.491239138313574,34.000705697418326,34.12998952696807,,,,33.76166023900224,"rgba(38, 166, 154, 1.0)",0.33738771238510173,33.76166023900224,2.4106976369945556,0,,,0.0,0.0,0.0,0.0,59.733406943964866,15.92729451137879,True,False,True,False,False,10.876169110960682
2025-08-07 17:00:00+00:00,34.575,34.575,34.49,34.505,705.0,31.69527811749547,32.403136695254645,33.49763124604681,34.00661929295199,34.145488486474406,,,,33.76995117286306,"rgba(38, 166, 154, 1.0)",0.32560754025398736,33.76995117286306,2.2574686893416973,0,,,0.0,0.0,0.0,0.0,58.60685251180561,14.829077530804952,True,False,True,False,False,9.58938198713992
2025-08-07 18:00:00+00:00,34.505,34.54,34.47,34.47,56.0,31.69582867191838,32.40367453935579,33.49812084387,34.00705635376244,34.14657380580938,,,,33.77044718087062,"rgba(38, 166, 154, 1.0)",0.3136742155700615,33.77044718087062,2.230189108333419,0,,,0.0,0.0,0.0,0.0,57.03913761434819,12.920505920989541,True,False,True,False,False,8.947601857419507
2025-08-07 19:00:00+00:00,34.47,34.505,34.41,34.42,1099.0,31.70640370312036,32.41393114310402,33.50717073814141,34.01464054038438,34.16379281076636,,,,33.777450281576094,"rgba(38, 166, 154, 1.0)",0.30152357862768675,33.777450281576094,2.131009857830425,0,,,0.0,0.0,0.0,0.0,54.82053068749067,10.470356658642999,False,False,True,False,False,8.029316285652374
2025-08-08 14:00:00+00:00,34.725,34.77,34.61,34.635,192.0,31.708395086342296,32.41591124195486,33.50911191854996,34.01662236396294,34.16886125404994,,,,33.78073563091982,"rgba(38, 166, 154, 1.0)",0.2902707962146928,33.78073563091982,2.942991097348759,0,,,0.0,0.0,0.0,0.0,57.312152816608105,10.470356658642999,True,False,True,False,False,11.096477775014105
2025-08-08 15:00:00+00:00,34.635,34.73,34.53,34.58,114.0,31.709552954257013,32.41705492272924,33.510203756226886,34.017689139105386,34.171479443324905,,,,33.78232246815727,"rgba(38, 166, 154, 1.0)",0.2795904018251841,33.78232246815727,2.8530218728376937,0,,,0.0,0.0,0.0,0.0,57.63122444522084,10.470356658642999,True,False,True,False,True,10.079352978143394
2025-08-08 16:00:00+00:00,34.58,34.66,34.58,34.625,185.0,31.711435374125898,32.418915397013656,33.511984360657436,34.01943632203319,34.17574214351521,,,,33.784896709308796,"rgba(38, 166, 154, 1.0)",0.26924611133392784,33.784896709308796,3.1202058463502933,0,,,0.0,0.0,0.0,0.0,58.62495738882808,10.470356658642999,True,False,True,False,True,10.713416765093395
2025-08-08 17:00:00+00:00,34.625,34.68,34.56,34.68,938.0,31.72100231367005,32.42837849786669,33.521073134277074,34.028406713926124,34.1970096698574,,,,33.797537740837875,"rgba(38, 166, 154, 1.0)",0.26585275000393865,33.797537740837875,3.3193647955458467,0,,,0.0,0.0,0.0,0.0,60.228405779326685,10.470356658642999,True,False,True,False,True,11.48705242365861
