date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_95,aVWAP_BoS_CHoCH_bull_480,aVWAP_BoS_CHoCH_bull_635,aVWAP_BoS_CHoCH_bull_707,aVWAP_BoS_CHoCH_bear_89,aVWAP_BoS_CHoCH_bear_275,aVWAP_BoS_CHoCH_bear_497,aVWAP_BoS_CHoCH_bear_726,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-07-03 16:00:00+00:00,18.48,18.5,18.375,18.44,28101.0,18.32280275602628,,,,18.239546300376748,17.986818109572145,,,18.00616505138654,"rgba(38, 166, 154, 1.0)",0.25913537802498676,18.00616505138654,1.674163334701565,11,0.2993982923333151,3.293381215666466,0.0,0.0,0.0,0.0,61.75404596623108,6.3843240511667645,True,False,True,False,True,6.50455346094116
2025-07-03 17:00:00+00:00,18.44,18.44,18.44,18.44,0.0,18.32280275602628,,,,18.239546300376748,17.986818109572145,,,18.00616505138654,"rgba(38, 166, 154, 1.0)",0.26746553200519085,18.00616505138654,1.62202189329219,11,0.2939291038765654,3.2332201426422196,0.0,0.0,0.0,0.0,62.32017788822477,7.034526382445577,True,False,True,False,True,6.50455346094116
2025-07-03 18:00:00+00:00,18.44,18.44,18.44,18.44,0.0,18.32280275602628,,,,18.239546300376748,17.986818109572145,,,18.00616505138654,"rgba(38, 166, 154, 1.0)",0.27550073984958184,18.00616505138654,1.5747142779011343,11,0.29128948070619276,3.20418428776812,0.0,0.0,0.0,0.0,62.6975991695539,7.6394366578154305,True,False,True,False,True,6.50455346094116
2025-07-03 19:00:00+00:00,18.44,18.44,18.44,18.44,0.0,18.32280275602628,,,,18.239546300376748,17.986818109572145,,,18.00616505138654,"rgba(38, 166, 154, 1.0)",0.2826317439756411,18.00616505138654,1.5349830932326305,10,0.2958950340935386,2.9589503409353863,0.0,0.0,0.0,0.0,62.94921335710664,8.213808883268513,True,False,True,False,True,6.50455346094116
2025-07-04 14:00:00+00:00,18.44,18.44,18.44,18.44,0.0,18.32280275602628,,,,18.239546300376748,17.986818109572145,,,18.00616505138654,"rgba(38, 166, 154, 1.0)",0.2886819690927879,18.00616505138654,1.5028127665085298,9,0.2953403601758639,2.658063241582775,0.0,0.0,0.0,0.0,63.11695614880848,8.7607587190099,True,False,True,False,True,6.50455346094116
2025-07-04 15:00:00+00:00,18.44,18.44,18.44,18.44,0.0,18.32280275602628,,,,18.239546300376748,17.986818109572145,,,18.00616505138654,"rgba(38, 166, 154, 1.0)",0.29512248182625755,18.00616505138654,1.4700166043902638,8,0.3146829394336073,2.5174635154688585,0.0,0.0,0.0,0.0,63.2287846766097,9.27834479940826,True,False,True,False,True,6.50455346094116
2025-07-04 16:00:00+00:00,18.44,18.44,18.44,18.44,0.0,18.32280275602628,,,,18.239546300376748,17.986818109572145,,,18.00616505138654,"rgba(38, 166, 154, 1.0)",0.3014237985068815,18.00616505138654,1.4392856528332751,8,0.30862796245554214,2.469023699644337,0.0,0.0,0.0,0.0,63.30333702847718,9.763144344839212,True,False,True,False,True,6.50455346094116
2025-07-04 17:00:00+00:00,18.44,18.44,18.44,18.44,0.0,18.32280275602628,,,,18.239546300376748,17.986818109572145,,,18.00616505138654,"rgba(38, 166, 154, 1.0)",0.30765215235206456,18.00616505138654,1.4101476141047748,8,0.30276815457361783,2.4221452365889427,0.0,0.0,0.0,0.0,63.353038596388835,10.212041667185844,True,False,True,False,True,6.50455346094116
2025-07-04 18:00:00+00:00,18.44,18.44,18.44,18.44,0.0,18.32280275602628,,,,18.239546300376748,17.986818109572145,,,18.00616505138654,"rgba(38, 166, 154, 1.0)",0.3122430186612893,18.00616505138654,1.3894144070009522,8,0.2980066514833032,2.3840532118664255,0.0,0.0,0.0,0.0,63.386172974996605,10.622987767939343,True,False,True,False,True,6.50455346094116
2025-07-04 19:00:00+00:00,18.44,18.44,18.44,18.44,0.0,18.32280275602628,,,,18.239546300376748,17.986818109572145,,,18.00616505138654,"rgba(38, 166, 154, 1.0)",0.3158003988153021,18.00616505138654,1.373763143558263,8,0.29298091353851624,2.34384730830813,0.0,0.0,0.0,0.0,63.40826256073512,10.995195305559562,True,False,True,False,True,6.50455346094116
2025-07-07 14:00:00+00:00,18.465,18.66,18.44,18.48,47530.0,18.32369074413696,,,,18.240695120614568,17.99028439604724,,,18.03247477907745,"rgba(38, 166, 154, 1.0)",0.3185543358123968,18.03247477907745,1.404863066080215,8,0.28773003035924943,2.3018402428739955,0.0,0.0,0.0,0.0,64.75001244730099,12.523368382880165,True,False,True,False,True,7.154612979145643
2025-07-07 15:00:00+00:00,18.475,18.52,18.365,18.42,37625.0,18.324073226905128,,,,18.241308610049774,17.992533356084014,,,18.036023586952034,"rgba(38, 166, 154, 1.0)",0.3200524028039055,18.036023586952034,1.199729824503859,8,0.28362492818515683,2.2689994254812547,0.0,0.0,0.0,0.0,62.15427233842199,14.432113809070856,True,False,True,False,False,5.978293672543089
2025-07-07 16:00:00+00:00,18.415,18.495,18.31,18.325,25909.0,18.324197380669283,,,,18.241602265739893,17.993866403937187,,,18.03759019340367,"rgba(38, 166, 154, 1.0)",0.32015574757095316,18.03759019340367,0.8977187158966545,8,0.28085955363425436,2.246876429074035,0.0,0.0,0.0,0.0,56.30994677024723,9.113873478873572,False,False,True,False,False,4.147346106764704
2025-07-07 17:00:00+00:00,18.325,18.405,18.28,18.295,24039.0,18.324202777207805,,,,18.241773147062172,17.994934516641262,,,18.038335444628533,"rgba(38, 166, 154, 1.0)",0.3195435511492833,18.038335444628533,0.8032224541798402,8,0.2785498649811323,2.2283989198490586,0.0,0.0,0.0,0.0,51.35070425950413,4.875092703165301,False,True,False,False,False,3.5748632402551266
2025-07-07 18:00:00+00:00,18.295,18.325,18.16,18.295,30729.0,18.324023915181613,,,,18.241819831987723,17.996017546700916,,,18.044946206483203,"rgba(38, 166, 154, 1.0)",0.31866109252920377,18.044946206483203,0.7847013626047934,8,0.2774608577280955,2.219686861824764,0.0,0.0,0.0,0.0,48.04454258567539,2.2196671693952865,False,True,False,True,False,3.5748632402551266
2025-07-07 19:00:00+00:00,18.295,18.32,18.175,18.225,91181.0,18.323335028413844,,,,18.241806105355906,17.998940138484375,,,18.045115364412233,"rgba(239, 83, 80, 1.0)",0.31671123915804317,18.045115364412233,0.567976798253136,8,0.2764725431655256,2.211780345324205,0.0,0.0,0.0,0.0,43.43354562283646,-1.6807639508709613,False,True,False,True,False,2.217897930874841
2025-07-08 14:00:00+00:00,18.345,18.565,18.325,18.415,103605.0,18.32436567832552,,,,18.243447814308585,18.00479559529357,,,18.065065773707847,"rgba(239, 83, 80, 1.0)",0.31710959540119577,18.065065773707847,1.103511944661996,7,0.2996262802859307,2.0973839620015147,0.0,0.0,0.0,0.0,47.97629877036063,-1.6807639508709613,False,True,False,True,True,5.54026576801742
2025-07-08 15:00:00+00:00,18.415,18.49,18.38,18.475,25418.0,18.324645757584324,,,,18.24387407002948,18.006251984736252,,,18.069324075551243,"rgba(38, 166, 154, 1.0)",0.31823220883303716,18.069324075551243,1.2747795892074483,7,0.29716568300114105,2.0801597810079873,0.0,0.0,0.0,0.0,52.57690841086781,-3.7151911015393466,False,True,True,False,True,6.547165280389542
2025-07-08 16:00:00+00:00,18.475,18.575,18.425,18.435,38391.0,18.325168418356593,,,,18.244608502483935,18.008581702390337,,,18.07616542269026,"rgba(38, 166, 154, 1.0)",0.3181969614976261,18.07616542269026,1.127712142884232,7,0.29711708794005504,2.0798196155803854,0.0,0.0,0.0,0.0,54.07667197040065,-2.5571114369306045,False,True,True,False,True,5.7508541186991735
2025-07-08 17:00:00+00:00,18.435,18.475,18.33,18.455,25699.0,18.32538381225221,,,,18.2449755058899,18.009936344360955,,,18.07941239187123,"rgba(38, 166, 154, 1.0)",0.317740942131042,18.07941239187123,1.182056066208393,7,0.2998797745816417,2.099158422071492,0.0,0.0,0.0,0.0,55.66391547910841,-1.0819186355518013,False,False,True,False,True,6.09415421938542
2025-07-08 18:00:00+00:00,18.455,18.475,18.405,18.415,27584.0,18.32564229236525,,,,18.245393867685916,18.011421543287252,,,18.082985248758995,"rgba(38, 166, 154, 1.0)",0.3146973807349814,18.082985248758995,1.0550286451878885,7,0.2986345922698579,2.0904421458890052,0.0,0.0,0.0,0.0,55.063600874734554,-1.0819186355518013,False,False,True,False,True,5.281920189501541
2025-07-08 19:00:00+00:00,18.41,18.55,18.345,18.51,74818.0,18.326577383783395,,,,18.24674075827233,18.015744712946688,,,18.093702245595352,"rgba(38, 166, 154, 1.0)",0.3124397887939987,18.093702245595352,1.3324095372472782,7,0.29570657291294344,2.069946010390604,0.0,0.0,0.0,0.0,57.497695112938295,0.9992280613777069,True,False,True,False,True,6.93410538985259
2025-07-09 14:00:00+00:00,18.77,18.815,18.425,18.435,24841.0,18.32708054519026,,,,18.247364529251403,18.017443900787246,,,18.121519342129044,"rgba(38, 166, 154, 1.0)",0.3087693970272278,18.121519342129044,1.0152581858470615,7,0.2943037063480209,2.0601259444361464,1.0,0.0,18.815,528.0,56.196280835726036,0.9992280613777069,False,False,True,False,True,5.399217308576798
2025-07-09 15:00:00+00:00,18.435,18.49,18.405,18.435,15929.0,18.327242165170556,,,,18.247615768396084,18.018297424851582,,,18.121062954582715,"rgba(38, 166, 154, 1.0)",0.30119330239137637,18.121062954582715,1.0423108446460325,7,0.29309998680477933,2.0516999076334552,0.0,0.0,0.0,0.0,55.32867131758453,0.9992280613777069,False,False,True,False,True,5.399217308576798
2025-07-09 16:00:00+00:00,18.435,18.51,18.415,18.42,26352.0,18.327520028672847,,,,18.248040574435255,18.019718480848766,,,18.12275446447014,"rgba(38, 166, 154, 1.0)",0.2917106736427983,18.12275446447014,1.0189738065390088,7,0.29278178383403575,2.0494724868382503,0.0,0.0,0.0,0.0,54.136072651374725,0.9992280613777069,False,True,True,False,False,5.086788752344411
2025-07-09 17:00:00+00:00,18.425,18.495,18.33,18.475,17878.0,18.32768449958271,,,,18.248306246545095,18.020643680375656,,,18.124002989079322,"rgba(38, 166, 154, 1.0)",0.28890283288134305,18.124002989079322,1.2149310113024716,7,0.29157290141406556,2.041010309898459,0.0,0.0,0.0,0.0,55.33860604020386,0.9992280613777069,False,False,True,False,False,6.088712385087934
2025-07-09 18:00:00+00:00,18.47,18.545,18.44,18.475,22826.0,18.327999381041714,,,,18.248741796765135,18.02197082710408,,,18.127040722761457,"rgba(38, 166, 154, 1.0)",0.286537861278339,18.127040722761457,1.2143570685081002,7,0.28968704166415143,2.02780929164906,0.0,0.0,0.0,0.0,56.14029496608994,1.0789226983074514,False,False,True,False,False,6.088712385087934
2025-07-09 19:00:00+00:00,18.475,18.55,18.435,18.53,47808.0,18.32873059819382,,,,18.249718794821238,18.024834827158873,,,18.133787923059064,"rgba(38, 166, 154, 1.0)",0.2775798399876813,18.133787923059064,1.4273805942049713,7,0.2869898395593294,2.0089288769153058,0.0,0.0,0.0,0.0,58.588165273789386,3.6961504440567694,True,False,True,False,True,7.101879238336647
2025-07-10 14:00:00+00:00,18.16,18.185,17.905,18.125,35218.0,18.327950665384996,,,,18.24922012948177,18.025038490191214,,,18.12690696866493,"rgba(239, 83, 80, 1.0)",0.2714505081564552,18.12690696866493,-0.007025106262945178,7,0.28802558936212047,2.016179125534843,0.0,0.0,0.0,0.0,49.0154571250999,4.560673416160242,False,True,False,True,False,0.0
2025-07-10 15:00:00+00:00,18.125,18.24,18.02,18.215,29794.0,18.32751641810368,,,,18.249005297387836,18.02552709035041,,,18.124081785441398,"rgba(239, 83, 80, 1.0)",0.26283806202083165,18.124081785441398,0.3459096215349374,7,0.28924627447511125,2.0247239213257786,0.0,0.0,0.0,0.0,45.36632795381887,1.4726974456146422,False,True,False,True,False,0.6122162865395282
2025-07-10 16:00:00+00:00,18.215,18.24,18.085,18.195,29907.0,18.32712120348544,,,,18.248826175696415,18.02606894403913,,,18.12206906876416,"rgba(239, 83, 80, 1.0)",0.25121052870003235,18.12206906876416,0.29031797199442905,8,0.2871691663554262,2.2973533308434098,0.0,0.0,0.0,0.0,42.57326594871482,-0.926175090180152,False,True,False,True,False,0.23585209773062488
2025-07-10 17:00:00+00:00,18.195,18.31,18.17,18.255,39669.0,18.326842940209,,,,18.248814200157756,18.027128364488743,,,18.12170888474879,"rgba(239, 83, 80, 1.0)",0.2500181615025222,18.12170888474879,0.5331257315475575,8,0.2872187017983088,2.29774961438647,0.0,0.0,0.0,0.0,42.54807417735302,-0.9565887824920551,False,True,False,True,False,1.357966856995187
2025-07-10 18:00:00+00:00,18.255,18.255,18.09,18.09,29003.0,18.3263935598127,,,,18.24857717966341,18.027543919147522,,,18.119859386516755,"rgba(239, 83, 80, 1.0)",0.2474793102645741,18.119859386516755,-0.12065407199023119,8,0.28753224251548026,2.300257940123842,0.0,0.0,0.0,0.0,39.51478552363926,-3.949704081848701,False,True,False,True,False,0.0
2025-07-10 19:00:00+00:00,18.095,18.15,17.915,17.94,78122.0,18.324246297758275,,,,18.24706801539838,18.027300495505084,,,18.109780865352416,"rgba(239, 83, 80, 1.0)",0.2463672458340194,18.109780865352416,-0.689137327397808,8,0.28911662407642735,2.312932992611419,0.0,0.0,0.0,0.0,35.498704131453515,-7.7998868038078015,False,True,False,True,False,0.0
2025-07-11 14:00:00+00:00,17.81,17.86,17.675,17.695,27801.0,18.32288251826413,,,,18.24597470814204,18.0263530628061,,,18.102890807797117,"rgba(239, 83, 80, 1.0)",0.2480641264085379,18.102890807797117,-1.6442958266579797,8,0.28989247652985567,2.3191398122388454,0.0,0.0,0.0,0.0,30.556865570005154,-12.40942272275582,False,True,False,True,False,0.0
2025-07-11 15:00:00+00:00,17.695,17.7,17.56,17.67,25452.0,18.321425103859156,,,,18.244779623336736,18.02518668739719,,,18.095632891618614,"rgba(239, 83, 80, 1.0)",0.25114076667220886,18.095632891618614,-1.6947980897667319,8,0.29140683919126553,2.3312547135301243,0.0,0.0,0.0,0.0,27.072052495904146,-15.614429266536064,False,True,False,True,False,0.0
2025-07-11 16:00:00+00:00,17.675,17.695,17.605,17.63,15740.0,18.320526935355137,,,,18.244042929286245,18.024468926934873,,,18.09133424229953,"rgba(239, 83, 80, 1.0)",0.25527012719442504,18.09133424229953,-1.8072394422719105,8,0.2921548705184006,2.337238964147205,0.0,0.0,0.0,0.0,24.4316067238568,-18.104295011475784,False,True,False,True,False,0.0
2025-07-11 17:00:00+00:00,17.63,17.655,17.515,17.565,15537.0,18.31955780647518,,,,18.243239009365677,18.02364268511011,,,18.086713988915236,"rgba(239, 83, 80, 1.0)",0.2637307356015236,18.086713988915236,-1.9782070061924941,8,0.29168048735376123,2.33344389883009,0.0,0.0,0.0,0.0,22.162825932889312,-20.348390436584335,False,True,False,True,False,0.0
2025-07-11 18:00:00+00:00,17.565,17.59,17.365,17.395,28965.0,18.317446198737354,,,,18.241457197801246,18.021668939100476,,,18.076635193436534,"rgba(239, 83, 80, 1.0)",0.2755966990741365,18.076635193436534,-2.473306812913503,8,0.2887742586185489,2.310194068948391,0.0,0.0,0.0,0.0,19.534803116445993,-22.997363682454658,False,True,False,True,False,0.0
2025-07-11 19:00:00+00:00,17.395,17.415,17.26,17.295,59653.0,18.312499190191975,17.323333333333334,,,18.237229409048858,18.016755267395933,,,18.019229303638024,"rgba(239, 83, 80, 1.0)",0.2909237075310688,18.019229303638024,-2.4894131515929465,8,0.2842776211822602,2.2742209694580815,0.0,-1.0,17.26,599.0,17.251505072618926,-25.364453524776277,False,True,False,True,False,0.0
2025-07-14 14:00:00+00:00,17.715,17.93,17.65,17.925,38998.0,18.310950804758228,17.525601700269974,,,18.236022177880347,18.015923032628237,,,18.02469553354721,"rgba(239, 83, 80, 1.0)",0.28872667020922993,18.02469553354721,-0.34529381534086523,8,0.2863630717377641,2.2909045739021128,0.0,0.0,0.0,0.0,28.584831703368025,-29.58355395517098,False,True,False,True,True,0.0
2025-07-14 15:00:00+00:00,17.925,17.925,17.835,17.855,28304.0,18.309919382416826,17.602755201974453,,,18.23523021935564,18.01544521910556,,,18.02580569358772,"rgba(239, 83, 80, 1.0)",0.2877195518913511,18.02580569358772,-0.5936534116813167,8,0.288266262021736,2.306130096173888,0.0,0.0,0.0,0.0,35.24650663864763,-23.763291410875667,False,True,False,True,True,0.0
2025-07-14 16:00:00+00:00,17.855,17.975,17.855,17.945,41008.0,18.308614393930064,17.681430950070354,,,18.23425631469437,18.01501325200175,,,18.026886968838944,"rgba(38, 166, 154, 1.0)",0.2846970572633898,18.026886968838944,-0.2876284343297082,8,0.29054161055389566,2.3243328844311653,0.0,0.0,0.0,0.0,40.89377505627829,-18.858861843257095,False,True,False,True,True,0.0
2025-07-14 17:00:00+00:00,17.945,17.995,17.91,17.965,28310.0,18.307792584599284,17.721130364339466,,,18.233656016970496,18.014821507811583,,,18.027372221408175,"rgba(38, 166, 154, 1.0)",0.2849087573241991,18.027372221408175,-0.21891998685460395,8,0.29294771389180946,2.3435817111344757,0.0,0.0,0.0,0.0,44.93409798142073,-15.307882598655212,False,False,False,True,True,0.0
2025-07-14 18:00:00+00:00,17.965,17.975,17.86,17.945,60931.0,18.30588676108361,17.76982141283443,,,18.232233791361132,18.014202365606742,,,18.026038450179943,"rgba(38, 166, 154, 1.0)",0.2858360110714613,18.026038450179943,-0.28351378777001734,8,0.2956486475110887,2.3651891800887097,0.0,0.0,0.0,0.0,47.29056362565841,-13.090564251184219,False,False,False,False,True,0.0
2025-07-14 19:00:00+00:00,17.945,17.96,17.74,17.8,59970.0,18.303572413099406,17.781829994472012,,,18.23042316145184,18.01296067774786,,,18.021046022667825,"rgba(38, 166, 154, 1.0)",0.2883155803523165,18.021046022667825,-0.7666808099573046,9,0.27666631518986523,2.4899968367087872,0.0,0.0,0.0,0.0,46.527741779208405,-13.090564251184219,False,False,False,True,True,0.0
2025-07-15 14:00:00+00:00,17.945,17.95,17.6,17.61,12919.0,18.3029573645697,17.779410125833223,,,18.229924545782687,18.012528053765383,,,18.019210813975015,"rgba(38, 166, 154, 1.0)",0.2931968867747976,18.019210813975015,-1.3956860813782348,9,0.278100618862949,2.502905569766541,0.0,0.0,0.0,0.0,43.53505780210723,-13.090564251184219,False,False,False,True,True,0.0
2025-07-15 15:00:00+00:00,17.615,17.72,17.595,17.605,12699.0,18.30227125865392,17.774245567768986,,,18.229358624772754,18.011988082175726,,,18.016905574426996,"rgba(38, 166, 154, 1.0)",0.29933526956177825,18.016905574426996,-1.376067628215073,9,0.279209329674589,2.512883967071301,0.0,0.0,0.0,0.0,41.4788699343967,-13.090564251184219,False,True,False,True,False,0.0
2025-07-15 16:00:00+00:00,17.6,17.725,17.6,17.685,12430.0,18.301631419378374,17.7705977857978,,,18.22883388535607,18.01150356544913,,,18.01488960793148,"rgba(38, 166, 154, 1.0)",0.30360088190832746,18.01488960793148,-1.0865897551348065,9,0.2832017203393644,2.5488154830542795,0.0,0.0,0.0,0.0,41.79350799107954,-13.090564251184219,False,False,False,True,False,0.0
2025-07-15 17:00:00+00:00,17.68,17.775,17.68,17.76,12498.0,18.301058842970644,17.769501187497735,,,18.228371661038288,18.011114983746317,,,18.01333823930662,"rgba(38, 166, 154, 1.0)",0.30635826639313307,18.01333823930662,-0.8269345635398101,9,0.28862764217009435,2.597648779530849,0.0,0.0,0.0,0.0,43.509150524857375,-13.090564251184219,False,False,False,True,False,0.0
2025-07-15 18:00:00+00:00,17.755,17.775,17.66,17.66,8196.0,18.300657341835294,17.76794953305171,,,18.228044310023524,18.01082347826176,,,18.012168075536128,"rgba(38, 166, 154, 1.0)",0.3104438554512003,18.012168075536128,-1.13440182291347,9,0.2893243674808541,2.603919307327687,0.0,0.0,0.0,0.0,43.005294817168775,-13.090564251184219,False,False,False,True,False,0.0
2025-07-15 19:00:00+00:00,17.66,17.72,17.59,17.625,39375.0,18.298565758789813,17.756292314706233,,,18.226319505316013,18.009192848016966,,,18.005704030924285,"rgba(38, 166, 154, 1.0)",0.31568355691756617,18.005704030924285,-1.205967249740846,9,0.2890718270760407,2.6016464436843663,0.0,0.0,0.0,0.0,42.112063271557616,-13.090564251184219,False,False,False,True,False,0.0
2025-07-16 14:00:00+00:00,17.525,17.62,17.455,17.515,39044.0,18.296142268162406,17.73684552514481,,,18.22428289204875,18.007084158437046,,,17.99753145096322,"rgba(38, 166, 154, 1.0)",0.32255271236229005,17.99753145096322,-1.4959770371462293,9,0.29105938219277483,2.6195344397349736,0.0,0.0,0.0,0.0,39.85794603156471,-13.090564251184219,False,False,False,True,False,0.0
2025-07-16 15:00:00+00:00,17.515,17.58,17.275,17.465,21548.0,18.29465495032009,17.72340434868795,,,18.22301895644754,18.0057102776313,,,17.970548884210164,"rgba(38, 166, 154, 1.0)",0.32828897125652345,17.970548884210164,-1.5399508618129312,9,0.2883386158274153,2.595047542446738,0.0,0.0,0.0,0.0,37.65582519549666,-13.090564251184219,False,True,False,True,False,0.0
2025-07-16 16:00:00+00:00,17.465,17.62,17.415,17.615,39635.0,18.292283034459686,17.71007235764157,,,18.22102981385378,18.00368851010292,,,17.966947150372583,"rgba(38, 166, 154, 1.0)",0.33212901813106066,17.966947150372583,-1.0596699811207209,9,0.28903315124032,2.60129836116288,0.0,0.0,0.0,0.0,39.90090149951607,-13.090564251184219,False,False,False,True,False,0.0
2025-07-16 17:00:00+00:00,17.615,17.72,17.605,17.71,22569.0,18.291171498657036,17.708741126744684,,,18.220118015515556,18.002868653653813,,,17.96652393455859,"rgba(38, 166, 154, 1.0)",0.33536990469180517,17.96652393455859,-0.7648984925893333,9,0.29200343285067537,2.6280308956560785,0.0,0.0,0.0,0.0,43.36748991608111,-12.633406164274895,False,False,False,True,True,0.0
2025-07-16 18:00:00+00:00,17.705,17.81,17.685,17.79,73289.0,18.288076636936804,17.715085601986342,,,18.217630312752874,18.00091094466464,,,17.965538806406574,"rgba(38, 166, 154, 1.0)",0.3373728923142549,17.965538806406574,-0.5203109390397156,9,0.29112146678292317,2.6200932010463083,0.0,0.0,0.0,0.0,47.193862034975055,-8.91592810998418,True,False,False,False,True,0.0
2025-07-16 19:00:00+00:00,17.795,17.805,17.675,17.715,92268.0,18.284012254909722,17.717259857257364,,,18.21433296674824,17.998187548593968,,,17.959141509578423,"rgba(38, 166, 154, 1.0)",0.34032644635718107,17.959141509578423,-0.7173744861490734,9,0.28997125705480536,2.6097413134932483,0.0,0.0,0.0,0.0,48.13625022166666,-7.893079337509434,True,False,False,False,True,0.0
2025-07-17 14:00:00+00:00,17.835,17.94,17.72,17.895,21712.0,18.283270375172,17.721283041246874,,,18.21375483901646,17.99783962803447,,,17.95904670582021,"rgba(38, 166, 154, 1.0)",0.3409677536205235,17.95904670582021,-0.18783801441672593,9,0.2901294354501515,2.6111649190513635,0.0,0.0,0.0,0.0,51.96241132525719,-4.1568663870097,True,False,True,False,True,0.0
2025-07-17 15:00:00+00:00,17.895,18.07,17.895,18.025,29971.0,18.28259311083906,17.732210126651548,,,18.213278189058983,17.997835795867,,,17.96110366487509,"rgba(38, 166, 154, 1.0)",0.3409340640593911,17.96110366487509,0.18741552065556605,9,0.29140271198383716,2.622624407854534,0.0,0.0,0.0,0.0,56.32945421907798,-0.03932349205842911,True,False,True,False,True,0.6122173663457993
2025-07-17 16:00:00+00:00,18.025,18.035,17.86,17.865,58192.0,18.280937074193904,17.745642963880787,,,18.212033222439885,17.99734516373791,,,17.96203727989639,"rgba(38, 166, 154, 1.0)",0.341070823006488,17.96203727989639,-0.2845077132104756,10,0.2833649744509807,2.833649744509807,0.0,0.0,0.0,0.0,55.82698807236429,-0.03932349205842911,True,False,True,False,True,0.0
2025-07-17 17:00:00+00:00,17.865,17.94,17.85,17.93,12407.0,18.280572977539606,17.748061850173826,,,18.21175709471043,17.997223460774862,,,17.962086622559717,"rgba(38, 166, 154, 1.0)",0.34048928757740937,17.962086622559717,-0.09423680488750284,11,0.2869428114404065,3.1563709258444717,0.0,0.0,0.0,0.0,56.5026723128264,0.392796477285394,True,False,True,False,True,0.0
2025-07-17 18:00:00+00:00,17.925,17.925,17.78,17.81,26761.0,18.279646970896597,17.75089495911161,,,18.21103018606818,17.996764818705486,,,17.96126460639257,"rgba(38, 166, 154, 1.0)",0.34112228659885474,17.96126460639257,-0.4434322011052113,11,0.2861138884413986,3.147252772855385,0.0,0.0,0.0,0.0,54.59394163819243,0.392796477285394,True,False,True,False,True,0.0
2025-07-17 19:00:00+00:00,17.805,17.87,17.705,17.725,71034.0,18.276811573616527,17.752107800948558,,,18.208745944794856,17.99501521710678,,,17.956750582607636,"rgba(38, 166, 154, 1.0)",0.3435466843448514,17.956750582607636,-0.6745825041204712,10,0.27482348330146217,2.748234833014622,0.0,0.0,0.0,0.0,51.81802651422644,0.392796477285394,True,False,False,False,False,0.0
2025-07-18 14:00:00+00:00,18.215,18.26,18.02,18.125,36501.0,18.276409938523063,17.766662714455617,,,18.208551661903297,17.99556003553798,,,17.960340099684366,"rgba(38, 166, 154, 1.0)",0.3435555346744134,17.960340099684366,0.47928175708675935,10,0.27540963816679775,2.7540963816679778,0.0,0.0,0.0,0.0,55.69627476238027,0.392796477285394,True,False,True,False,True,2.2073852461714765
2025-07-18 15:00:00+00:00,18.125,18.175,18.08,18.17,32252.0,18.276073586925303,17.778849056331286,,,18.20839632765452,17.996060763488373,,,17.963372533258983,"rgba(38, 166, 154, 1.0)",0.3436329882747688,17.963372533258983,0.601302767171466,11,0.29995997747567893,3.2995597522324682,0.0,0.0,0.0,0.0,58.75573831119455,2.6812947395668374,True,False,True,False,True,2.8569966835035316
2025-07-18 16:00:00+00:00,18.175,18.18,17.995,18.02,14479.0,18.27583731300023,17.782963627233187,,,18.208246977421386,17.99616666755081,,,17.964207893248062,"rgba(38, 166, 154, 1.0)",0.34354362928926785,17.964207893248062,0.162401808665064,11,0.30113336136331664,3.3124669749964832,0.0,0.0,0.0,0.0,58.042086174074726,2.6812947395668374,True,False,True,False,True,0.563331052001157
2025-07-18 17:00:00+00:00,18.025,18.035,17.935,17.96,15555.0,18.27547796902055,17.78591035310564,,,18.207988147019996,17.99613453863436,,,17.964510300470234,"rgba(38, 166, 154, 1.0)",0.34359600727632555,17.964510300470234,-0.013126754603426218,11,0.3026815751860527,3.32949732704658,0.0,0.0,0.0,0.0,56.5436751901651,2.6812947395668374,True,False,True,False,True,0.0
2025-07-18 18:00:00+00:00,17.955,18.145,17.95,18.095,47830.0,18.274697325495048,17.798307503486445,,,18.207492711750902,17.996473272470976,,,17.967001121105834,"rgba(38, 166, 154, 1.0)",0.34354303925394314,17.967001121105834,0.372584696147923,10,0.30849491256228884,3.0849491256228885,0.0,0.0,0.0,0.0,57.41248992207768,2.6812947395668374,True,False,True,False,True,1.6660102446574747
2025-07-18 19:00:00+00:00,18.095,18.155,18.005,18.03,50663.0,18.27387668534251,17.810285194512172,,,18.206971619318907,17.99682836514283,,,17.969402235323724,"rgba(38, 166, 154, 1.0)",0.3435859911773904,17.969402235323724,0.17636855469171714,11,0.318581801815885,3.5043998199747355,0.0,0.0,0.0,0.0,56.78247884656797,2.6812947395668374,True,False,True,False,True,0.6786622255062049
